"","NLM002","DLM017","DOM024","NOM010","DOM021","DOM005"
"COG0637",3425,4189,4485,4654,4044,3225
"COG0639",1831,1021,1321,1003,715,769
"COG0640",368,740,869,1106,425,383
"COG0641",9167,4809,5210,4788,4980,6045
"COG0642",45243,67997,92978,95635,101049,145186
"COG0643",163,350,601,1059,231,449
"COG0644",205,23,19,22,56,317
"COG0645",0,4,0,154,0,0
"COG0646",6604,5329,5265,5200,4881,3046
"COG0647",282,413,538,322,252,367
"COG0648",155,684,962,1925,1507,1401
"COG0649",3594,2105,1721,1843,2347,1606
"COG0650",141,57,33,56,74,138
"COG0651",806,370,498,1229,587,504
"COG0652",1474,1245,1131,2326,2147,2123
"COG0653",5554,6462,5566,6172,5265,4424
"COG0654",780,28,24,506,176,397
"COG0655",365,1849,2840,2386,2083,2082
"COG0656",1489,1886,2354,1608,1852,1910
"COG0657",3624,4512,4118,4680,3086,4761
"COG0658",3040,2673,2986,3598,3368,2869
"COG0659",4067,3671,3181,3933,3022,3039
"COG0661",230,261,168,495,316,238
"COG0662",420,1310,821,1369,1550,714
"COG0663",850,1177,1059,716,1454,1271
"COG0664",4150,5451,6387,5208,10098,8786
"COG0665",275,489,290,359,306,605
"COG0666",793,864,736,1464,1119,318
"COG0667",2372,4084,4025,3379,3441,3940
"COG0668",6886,6173,5640,5424,7129,8438
"COG0669",1463,1712,1577,777,777,533
"COG0670",2074,907,266,276,122,450
"COG0671",3759,2314,1763,1754,1792,1448
"COG0672",102,13,6,14,36,132
"COG0673",6224,8961,8228,8712,12804,15932
"COG0674",11960,11228,10130,9224,11458,8331
"COG0675",1380,2538,2346,917,3605,1189
"COG0676",66,134,1,5,22,88
"COG0677",2456,2169,2101,2175,4148,3865
"COG0678",1,0,1,0,2,0
"COG0679",1967,2496,1971,1615,1397,1101
"COG0680",115,245,90,47,115,150
"COG0681",4813,4654,5574,5279,5362,4711
"COG0682",2252,2833,2283,2218,2382,1672
"COG0683",496,1619,963,982,834,1053
"COG0684",176,251,222,94,490,531
"COG0685",2842,2720,2668,2780,2314,1814
"COG0686",110,1749,1227,1041,2049,1466
"COG0687",953,2354,2303,2499,2509,2178
"COG0688",2503,1591,1609,1234,1404,1611
"COG0689",189,293,51,231,126,302
"COG0690",41,9,21,13,24,83
"COG0691",1258,1103,1363,1255,1373,855
"COG0692",1879,1146,1912,1227,2284,1248
"COG0693",1527,1694,1967,2100,1732,2642
"COG0694",53,15,25,12,31,87
"COG0695",66,8,3,9,30,120
"COG0696",5119,4799,3262,3546,4265,2487
"COG0697",13757,9459,8598,7477,9256,8208
"COG0698",1502,1772,1397,1342,1177,1220
"COG0699",143,369,694,92,297,1048
"COG0700",2248,2211,1741,1433,2092,1533
"COG0701",414,722,715,421,347,1535
"COG0702",306,44,105,51,83,795
"COG0703",2110,2402,1804,1914,1725,1082
"COG0704",333,1282,1858,1741,1478,1418
"COG0705",2144,1728,2187,2360,2009,3168
"COG0706",4906,4261,3989,3681,3731,2603
"COG0707",1794,2011,1479,3304,2856,1871
"COG0708",2371,1642,1448,1138,1348,829
"COG0709",144,377,354,220,283,308
"COG0710",157,401,350,567,208,90
"COG0711",1548,1192,1427,1372,1501,784
"COG0712",282,622,1136,1017,875,1253
"COG0713",155,258,406,297,487,498
"COG0714",3803,4795,4926,4794,3325,5325
"COG0715",2502,2023,1536,1598,1095,1876
"COG0716",2748,2805,4683,3322,2608,3450
"COG0717",113,51,35,25,99,592
"COG0718",145,414,472,600,261,191
"COG0719",6662,5590,5050,4719,5345,4710
"COG0720",379,617,761,933,923,936
"COG0721",104,289,320,411,161,145
"COG0722",602,561,658,835,429,990
"COG0723",7,69,50,97,11,5
"COG0724",42,339,691,1014,1486,1198
"COG0725",168,283,340,202,271,444
"COG0726",3032,4800,5654,6353,4494,5758
"COG0727",44,115,84,133,33,104
"COG0728",256,352,140,79,188,398
"COG0729",151,39,19,38,45,945
"COG0730",338,410,541,414,536,334
"COG0731",2076,1350,1236,1036,1559,1324
"COG0732",9645,2924,4571,5253,4451,2478
"COG0733",3407,3618,2515,5559,3311,2561
"COG0735",2704,2360,2795,2217,2394,2433
"COG0736",74,272,224,349,144,207
"COG0737",6527,5669,4817,4763,6369,5651
"COG0738",11555,7765,8457,7919,8776,10128
"COG0739",11077,9162,11555,13449,13177,8620
"COG0740",3163,3596,3099,4330,1860,1962
"COG0741",4150,2289,2766,1436,1704,1667
"COG0742",1883,1628,1618,1490,1581,1282
"COG0743",3174,2724,2679,2628,2851,1754
"COG0744",2481,3895,2935,4555,1646,3722
"COG0745",18746,30809,41638,42941,37440,42471
"COG0746",93,56,97,63,114,140
"COG0747",1976,1922,2989,3000,2152,4175
"COG0749",6269,6253,5327,5890,4787,4543
"COG0750",4085,3323,3228,3587,3033,1832
"COG0751",374,223,163,153,288,640
"COG0752",180,101,109,73,132,327
"COG0753",438,696,573,575,496,1682
"COG0754",268,97,74,87,137,414
"COG0755",3669,2883,2089,2566,3048,2997
"COG0756",1665,2980,2021,1632,1819,1177
"COG0757",1398,1358,1112,892,1150,1046
"COG0758",3003,3045,2585,2693,2041,2687
"COG0759",334,569,786,711,612,197
"COG0760",4667,3672,4273,3087,4552,3449
"COG0761",2643,2947,2478,3098,1946,1674
"COG0762",126,16,30,17,46,115
"COG0763",2785,2367,1322,1368,1829,1440
"COG0764",3966,2683,2222,2167,2577,2318
"COG0765",1451,3981,3164,3545,1728,1431
"COG0766",3316,4181,3333,3753,3083,2264
"COG0767",2418,1466,1177,925,1476,1230
"COG0768",12906,12724,11083,12154,9979,8044
"COG0769",5188,4766,3717,4639,3618,2493
"COG0770",8079,7090,6022,5778,6402,5010
"COG0771",4479,2926,2691,2947,3225,2638
"COG0772",8511,7647,5410,3349,2384,2148
"COG0773",4679,4298,3072,3122,3150,2657
"COG0774",3948,2383,1821,1508,2479,1802
"COG0775",2380,2763,3138,1406,1503,1294
"COG0776",2036,2487,3622,3193,3615,2686
"COG0777",418,675,964,886,433,555
"COG0778",6838,6638,6285,5288,7383,7030
"COG0779",177,451,562,722,314,298
"COG0780",1434,1127,974,1036,1184,965
"COG0781",868,1488,1606,1534,1881,1409
"COG0782",3054,2556,2100,1933,1711,766
"COG0783",145,321,810,603,617,852
"COG0784",8985,7516,11920,16454,11664,18013
"COG0785",15,3,61,22,21,346
"COG0786",537,741,1019,968,629,1221
"COG0787",6130,5718,4109,4451,4812,3004
"COG0788",76,286,821,711,989,917
"COG0789",2002,2207,2674,2596,2047,2864
"COG0790",1487,1668,2008,1503,659,1854
"COG0791",1446,2736,4047,4535,3131,2134
"COG0792",1310,1246,1169,1109,1150,838
"COG0793",16361,13586,14247,13254,18671,14849
"COG0794",2221,1724,1161,1034,1842,1680
"COG0795",7910,3962,2889,2539,3184,3094
"COG0796",2866,2184,2245,2024,2146,1555
"COG0797",1314,919,30,29,45,255
"COG0798",60,528,69,237,753,386
"COG0799",1027,1216,1357,1218,1098,865
"COG0800",1528,1597,1473,1258,1631,1416
"COG0801",1300,1018,889,1045,1320,795
"COG0802",1460,1357,1046,1153,1039,1028
"COG0803",315,695,979,1539,2028,1069
"COG0804",47,217,369,77,318,172
"COG0805",908,1067,1246,1026,942,1140
"COG0806",1884,1047,579,884,486,812
"COG0807",2921,2813,1866,2167,2300,2340
"COG0809",6327,4842,4022,4151,5044,3056
"COG0810",101,16,16,20,35,38
"COG0811",2734,3109,2883,2255,3970,3036
"COG0812",2480,2501,1925,2067,1940,1586
"COG0813",175,476,443,523,340,402
"COG0814",616,203,270,240,440,1086
"COG0815",132,370,216,110,145,181
"COG0816",1241,1334,1290,1205,982,1062
"COG0817",1709,1368,1191,1081,1074,981
"COG0818",114,222,337,583,745,515
"COG0819",16,93,109,498,175,11
"COG0820",3570,2699,2615,1387,1027,1022
"COG0821",5017,3914,3392,3250,4023,2185
"COG0822",2067,2208,1932,2157,1640,1378
"COG0823",367,1008,1586,804,1439,3858
"COG0824",196,603,689,1405,1560,1149
"COG0825",291,819,941,1069,432,559
"COG0826",8510,8045,5852,7268,5853,4384
"COG0827",4199,6914,6818,5381,7967,1426
"COG0828",65,144,219,258,124,36
"COG0829",20,91,175,41,138,69
"COG0830",19,88,158,19,120,60
"COG0831",13,61,71,12,58,38
"COG0832",11,53,88,22,93,43
"COG0833",122,155,17,19,243,321
"COG0834",2342,4782,4955,5178,3717,3962
"COG0835",111,385,749,1251,306,282
"COG0836",5186,4246,2481,3117,4134,2711
"COG0837",60,6,6,12,31,116
"COG0838",939,793,771,641,806,361
"COG0839",1307,1189,1056,470,738,245
"COG0840",943,4516,7078,8217,2944,4147
"COG0841",19311,22862,27140,23837,43973,42586
"COG0842",6657,7143,6722,8485,9275,9024
"COG0843",71,25,62,18,80,297
"COG0845",21239,19945,21033,9974,14670,16871
"COG0846",5218,3193,2761,2726,1665,1446
"COG0847",4256,2063,2081,2047,2753,2633
"COG0848",171,118,80,102,197,538
"COG0849",3590,2459,1063,2128,1511,2132
"COG0850",100,216,240,404,175,321
"COG0851",45,126,128,106,100,191
"COG0852",3595,1960,1709,1871,2410,1803
"COG0853",878,872,791,647,860,636
"COG0854",270,759,1040,1067,1086,1005
"COG0855",4828,3626,4384,4463,3889,4093
"COG0857",175,17,12,11,64,222
"COG0858",1376,1289,1155,1183,1199,846
"COG0859",3496,1921,1254,1051,1890,2550
"COG0860",3620,2896,3277,3433,2493,2514
"COG0861",1736,788,68,66,378,643
"COG0863",4141,3599,4294,3331,3239,3791
"COG0864",45,24,68,27,27,51
"COG1001",360,751,1032,839,528,814
"COG1002",897,1302,2435,2628,3913,2146
"COG1003",1015,1833,2054,2275,3642,3321
"COG1004",5037,3661,2862,1425,1674,2766
"COG1005",2338,1652,1217,1279,1624,1366
"COG1006",16,15,19,107,42,43
"COG1007",3180,2252,1834,1675,2471,1812
"COG1008",3166,2233,1812,1486,3061,1877
"COG1009",4005,2779,2071,1741,3125,1484
"COG1010",151,898,792,413,385,355
"COG1011",3717,4595,4451,3873,5057,3339
"COG1012",1863,2448,3444,3417,2425,5792
"COG1013",10440,9691,8728,7872,9683,7429
"COG1014",10829,11137,11022,9663,12336,8692
"COG1015",323,729,531,1245,513,603
"COG1017",63,22,43,12,44,104
"COG1018",208,36,126,39,115,469
"COG1020",1685,2259,1788,2542,1069,3844
"COG1021",299,11,84,11,55,153
"COG1022",10027,8476,8369,8152,9546,8556
"COG1023",24,0,0,0,0,0
"COG1024",624,612,682,768,635,806
"COG1025",160,6,7,9,94,321
"COG1026",481,1477,1686,2163,1055,519
"COG1027",3507,491,1228,907,2119,2180
"COG1028",9818,11182,11461,11465,11432,16842
"COG1030",49,346,253,188,193,139
"COG1032",7824,4716,7515,6725,5833,4624
"COG1033",214,2471,2705,2129,1312,236
"COG1034",404,1049,1205,660,1557,1766
"COG1035",1546,1699,2443,2340,2331,1758
"COG1038",497,715,988,758,1131,1251
"COG1039",70,185,37,54,34,1
"COG1040",2008,2285,1614,1830,1617,1717
"COG1041",6,99,103,59,102,6
"COG1042",362,869,1541,1651,1772,2691
"COG1043",4300,2091,2047,1709,3254,2855
"COG1044",3060,1883,1649,1245,2228,1681
"COG1045",2226,2854,2378,1340,1237,846
"COG1047",839,742,695,774,984,903
"COG1048",5827,4465,3984,4477,3405,3024
"COG1049",123,15,3,14,48,336
"COG1051",1993,1812,2368,1826,2530,1613
"COG1052",2653,3374,4118,3857,3932,3489
"COG1053",7668,7131,6067,5635,4790,4478
"COG1054",57,6,21,14,57,117
"COG1055",6408,2795,982,1275,898,1049
"COG1056",40,67,7,6,64,184
"COG1057",2001,1493,1812,1532,1534,920
"COG1058",275,841,547,889,633,1281
"COG1059",2,0,0,0,0,135
"COG1060",1142,3670,3066,3436,4368,3283
"COG1061",4977,4076,5030,4218,2453,5117
"COG1062",63,6,4,7,56,199
"COG1063",2234,3994,3096,3678,3279,3520
"COG1064",117,15,14,18,130,716
"COG1066",3581,2541,2787,3049,2492,2032
"COG1067",119,333,106,536,329,313
"COG1069",150,805,320,457,557,848
"COG1070",7397,8030,6200,6492,6182,8273
"COG1071",84,286,936,660,283,2113
"COG1072",101,2,29,6,24,103
"COG1073",10711,5380,6679,5543,6180,5080
"COG1074",6568,4528,4546,5265,3286,3632
"COG1075",17,442,449,366,145,155
"COG1076",2023,1112,871,763,944,485
"COG1077",3427,4038,3037,3827,3123,2258
"COG1078",138,392,1293,1011,1787,1498
"COG1079",247,751,1051,882,533,470
"COG1080",780,2219,2067,1997,1098,1266
"COG1082",685,2461,2298,2628,1961,4516
"COG1083",174,754,1482,1266,365,703
"COG1085",67,54,49,26,99,101
"COG1086",1563,3408,4648,4257,3713,9090
"COG1087",2932,2928,2524,2066,2332,1658
"COG1088",3652,3531,2809,3676,2866,2620
"COG1089",2131,2222,1555,2857,2459,2305
"COG1090",93,179,140,105,105,725
"COG1091",1595,2700,2398,2858,2242,2860
"COG1092",3128,3254,2807,1527,1263,1167
"COG1098",26,312,238,126,116,7
"COG1099",0,147,0,0,0,0
"COG1101",170,455,499,1222,624,466
"COG1102",1,0,14,5,8,0
"COG1104",640,2252,2640,3054,1415,853
"COG1105",330,812,798,1114,644,745
"COG1106",2589,5401,3928,4106,3164,4407
"COG1108",2080,2097,1703,1601,1694,1528
"COG1109",8026,8300,7861,7970,6768,5617
"COG1112",15912,7263,7824,6205,6683,10147
"COG1113",568,220,41,63,542,889
"COG1114",339,525,428,443,577,860
"COG1115",3613,4982,4064,3640,3477,3337
"COG1116",507,1044,1072,888,684,905
"COG1117",596,1493,1814,1757,1800,1479
"COG1118",176,643,814,554,390,178
"COG1119",2685,1318,989,805,1406,1526
"COG1120",3068,2690,2980,3179,3113,2979
"COG1121",1612,1872,1731,1802,1984,1393
"COG1122",564,1508,1662,3189,1831,557
"COG1123",477,235,376,507,273,198
"COG1124",191,63,107,65,219,196
"COG1125",128,77,102,93,202,399
"COG1126",1001,2760,2619,2434,1787,1122
"COG1127",2020,1703,1365,1232,1485,1492
"COG1129",1890,2009,2309,2945,2417,5431
"COG1131",5642,10664,11044,14463,8089,7303
"COG1132",12204,22655,23929,25422,13200,13531
"COG1133",81,3,4,1,21,103
"COG1134",436,890,1732,2000,793,213
"COG1135",442,812,725,916,619,582
"COG1136",9605,10867,12933,15562,11290,8783
"COG1137",1106,640,554,1115,1250,1303
"COG1138",303,66,126,74,108,55
"COG1139",3989,1105,930,815,1432,1179
"COG1140",176,19,54,48,81,298
"COG1141",2,75,51,29,18,1
"COG1142",362,98,136,216,286,470
"COG1143",1182,680,511,534,706,974
"COG1144",81,78,93,243,27,65
"COG1145",1804,3799,5114,2006,2432,3108
"COG1146",694,698,558,521,569,400
"COG1148",41,211,242,179,220,313
"COG1149",0,20,25,19,6,476
"COG1150",10,68,65,48,109,86
"COG1151",903,1559,2612,2615,1673,2641
"COG1152",58,138,78,59,33,20
"COG1154",8237,6102,5463,6132,4589,3670
"COG1155",696,2118,2803,2653,3403,2021
"COG1156",469,1854,2049,2176,2310,1819
"COG1157",193,290,311,645,192,257
"COG1158",4222,1669,1829,2306,2260,1570
"COG1159",2459,2248,1961,1837,1815,1968
"COG1160",3872,4602,4686,4332,3844,3546
"COG1161",186,778,672,1012,405,492
"COG1162",2543,2319,2132,2287,1790,2228
"COG1164",271,1319,1631,1787,667,681
"COG1165",3873,2272,1719,1024,1234,2991
"COG1166",5318,3078,2178,1748,2839,2373
"COG1167",1042,2407,2767,2666,1672,2344
"COG1168",5021,3266,4206,3100,4416,4188
"COG1169",1721,1152,1171,731,1401,1318
"COG1171",2923,2237,1726,1799,1188,1239
"COG1172",1425,970,1254,609,801,1901
"COG1173",1204,2290,2535,1247,852,1014
"COG1174",239,85,119,57,151,274
"COG1175",1729,5190,5264,6979,2830,3429
"COG1176",677,1993,1697,1603,1650,1777
"COG1177",771,1839,1566,1498,1992,1733
"COG1178",518,667,827,725,703,1764
"COG1179",1698,1743,1634,1772,1355,962
"COG1180",3562,1695,2114,1916,1692,3171
"COG1181",3956,2881,2154,2332,1632,2153
"COG1182",45,96,43,16,65,89
"COG1183",2456,1763,1726,1190,1749,1291
"COG1184",0,0,4,2,0,0
"COG1185",6758,5402,4230,4495,5074,3757
"COG1186",3598,2857,2259,2480,2820,2264
"COG1187",2860,2481,2288,2569,2000,1541
"COG1188",1082,747,763,750,801,769
"COG1189",228,847,755,854,422,316
"COG1190",4580,4147,3747,3855,4157,3060
"COG1191",534,2493,3432,4030,1288,737
"COG1192",3912,7026,5736,8862,4350,2803
"COG1193",5617,4348,3975,2217,1927,1564
"COG1194",1041,871,760,1694,1412,1199
"COG1195",3341,3092,3178,2889,3025,2009
"COG1196",753,2347,2453,3712,1215,797
"COG1197",8211,7581,5631,5885,5133,4322
"COG1198",6118,5149,4196,4601,4143,3194
"COG1199",534,1509,1309,1794,833,1011
"COG1200",6042,4882,3537,4109,4014,3196
"COG1201",219,49,30,26,32,508
"COG1203",1669,1314,3100,2355,1568,654
"COG1204",67,1239,1961,701,1877,1453
"COG1205",52,66,105,1011,1286,662
"COG1206",61,664,529,597,205,234
"COG1207",355,437,620,558,366,439
"COG1208",2077,2264,4402,2284,3594,2080
"COG1209",1260,2416,2041,2480,2110,4295
"COG1210",776,613,123,258,242,921
"COG1211",3813,4321,2299,3344,1617,2176
"COG1212",1364,1492,1354,1025,1773,1499
"COG1213",2,162,311,431,142,807
"COG1214",2155,2102,1772,1679,1740,1283
"COG1215",1590,2917,3592,1689,1652,1816
"COG1216",5591,4040,5643,6751,6064,5623
"COG1217",5476,5023,4252,4446,4402,3275
"COG1218",228,758,1174,1097,1359,932
"COG1219",3875,3534,3404,4011,3144,2646
"COG1220",123,163,25,253,157,463
"COG1221",339,534,313,151,448,117
"COG1225",1092,876,1096,819,1257,995
"COG1226",702,1373,1093,918,1437,1928
"COG1227",455,1404,1209,1926,756,469
"COG1228",879,1596,2285,1903,2435,2562
"COG1230",341,235,212,161,351,1150
"COG1232",40,175,495,305,237,351
"COG1233",36,221,349,383,309,254
"COG1234",2888,1825,1767,2082,2067,1488
"COG1235",3952,3806,3367,2989,3484,2214
"COG1236",261,1489,1223,1121,571,170
"COG1237",87,131,357,406,297,1333
"COG1238",1533,943,765,730,1011,965
"COG1239",51,11,99,19,37,22
"COG1240",44,9,53,27,25,23
"COG1242",2123,1280,1479,1308,1877,1624
"COG1243",57,201,178,187,61,229
"COG1246",132,161,69,52,102,166
"COG1247",180,416,638,1014,878,708
"COG1249",1832,2519,3370,3381,4409,6376
"COG1250",372,553,629,834,482,770
"COG1251",257,51,58,175,185,466
"COG1252",600,1024,863,623,350,1881
"COG1253",8653,6540,6462,5843,7168,6358
"COG1254",68,92,145,180,82,74
"COG1256",156,659,723,1936,394,525
"COG1257",11,1,3,2,1,0
"COG1259",1187,468,592,476,808,857
"COG1260",3362,1952,1477,1326,1672,741
"COG1261",30,3,1,3,8,68
"COG1262",5157,3917,1606,1032,1022,2615
"COG1263",1005,1716,1139,2034,1788,4012
"COG1264",1932,2911,2134,1869,1610,3622
"COG1266",2504,1271,1191,2282,1808,1844
"COG1267",1035,739,493,432,482,273
"COG1268",223,540,679,807,478,167
"COG1269",698,2078,2798,2786,3081,2374
"COG1270",238,1008,1560,982,1389,761
"COG1271",1172,1952,1628,1482,2247,1964
"COG1272",1450,1062,1037,1068,1312,1174
"COG1273",83,8,1,2,2,1
"COG1274",0,440,145,78,110,7
"COG1275",79,86,64,61,94,189
"COG1276",28,2,4,4,43,102
"COG1277",132,915,948,1236,573,772
"COG1278",148,149,225,173,198,443
"COG1279",92,82,68,37,106,265
"COG1280",335,449,756,620,946,1108
"COG1281",302,817,837,1144,497,434
"COG1282",63,13,1,11,28,158
"COG1283",5618,6466,5995,5261,4566,3263
"COG1284",2684,2739,2490,5354,5555,3368
"COG1285",1022,713,835,446,643,1346
"COG1286",59,25,94,32,98,135
"COG1287",0,3,5,9,1,13
"COG1288",657,458,754,421,792,2367
"COG1289",528,60,34,180,295,1238
"COG1290",0,2,2,0,4,9
"COG1291",75,162,215,454,133,200
"COG1292",222,198,199,286,478,944
"COG1293",260,1332,1220,1753,701,443
"COG1294",1292,1934,1536,1380,2334,1790
"COG1295",1421,1959,1966,1062,1184,1184
"COG1296",354,830,819,1039,587,428
"COG1297",4370,2822,1755,2288,2362,1618
"COG1298",151,378,467,1016,300,435
"COG1299",705,1205,1070,1315,728,1313
"COG1300",13,169,123,276,253,885
"COG1301",2215,3604,2091,1609,2777,3781
"COG1302",136,693,761,1179,439,281
"COG1304",302,345,387,316,322,349
"COG1305",2822,1594,3221,2885,1750,1586
"COG1306",29,70,30,46,40,328
"COG1307",549,2926,3257,4528,1345,994
"COG1309",1305,3064,3639,3713,3039,3793
"COG1310",41,108,193,238,39,27
"COG1312",3199,2016,2377,2537,2727,3258
"COG1313",174,737,650,879,322,60
"COG1314",68,33,15,63,32,128
"COG1315",42,411,518,1058,156,255
"COG1316",624,2054,2076,2584,1232,624
"COG1317",46,24,40,126,52,75
"COG1319",216,448,451,623,378,914
"COG1320",27,5,26,14,17,1
"COG1321",179,754,902,665,298,257
"COG1322",3238,2471,1575,1665,1810,1806
"COG1323",213,839,918,1022,411,327
"COG1324",10,8,1,9,26,76
"COG1327",218,544,564,670,317,284
"COG1328",6335,6232,6993,5839,6044,3562
"COG1329",34,74,81,117,28,0
"COG1330",67,25,4,41,97,405
"COG1331",2,13,9,6,8,119
"COG1332",21,50,119,144,25,175
"COG1333",35,136,78,155,198,759
"COG1335",466,612,1157,566,973,1044
"COG1336",1,0,9,1,1,139
"COG1337",14,31,115,55,9,128
"COG1338",46,162,198,435,152,225
"COG1342",106,457,716,178,709,252
"COG1343",345,133,753,485,317,234
"COG1344",177,1038,1198,2544,749,1198
"COG1345",58,308,361,571,117,184
"COG1346",1670,1520,1246,1351,1324,1367
"COG1347",877,355,452,871,1323,911
"COG1348",155,87,397,182,158,124
"COG1349",1120,1787,2273,1713,2485,1988
"COG1350",2224,2086,1693,1549,1946,1302
"COG1351",1643,733,1049,699,235,17
"COG1352",66,170,368,385,142,349
"COG1353",51,90,308,278,49,533
"COG1354",230,684,620,922,386,224
"COG1355",24,0,5,0,0,2
"COG1357",295,624,1026,747,1006,765
"COG1358",81,314,230,351,250,197
"COG1359",105,302,281,111,214,248
"COG1360",2518,1104,324,450,363,1185
"COG1361",14,21,26,183,41,10
"COG1362",1668,1419,1049,2388,1817,890
"COG1363",1775,1010,695,861,502,762
"COG1364",277,1491,1093,1195,523,169
"COG1366",91,427,516,635,239,248
"COG1368",9149,5670,5458,5005,4217,4279
"COG1372",19,9,934,18,94,1
"COG1373",36193,15649,10938,12985,14077,9998
"COG1376",680,1590,1405,1433,889,698
"COG1377",71,107,125,573,180,251
"COG1378",85,95,141,57,90,5
"COG1379",64,78,85,207,45,143
"COG1380",680,856,814,742,769,862
"COG1381",223,671,819,801,414,297
"COG1384",2,6,22,4,3,1
"COG1385",2020,1678,1066,1091,1106,1075
"COG1386",176,592,537,798,293,180
"COG1387",622,2806,2860,2472,3093,2388
"COG1388",547,1532,2093,2057,1318,254
"COG1390",16,23,27,10,52,58
"COG1391",304,46,94,71,90,272
"COG1392",231,308,353,349,353,667
"COG1393",221,497,467,714,389,928
"COG1394",246,748,933,785,887,838
"COG1396",2628,3686,4336,4780,3378,3340
"COG1397",3428,1324,1098,1651,1355,1441
"COG1399",195,502,588,183,155,157
"COG1401",83,2318,1012,495,1754,66
"COG1402",165,1067,603,732,438,623
"COG1403",58,290,291,231,120,12
"COG1404",26410,5336,5807,6283,6733,4484
"COG1406",12,59,104,145,19,73
"COG1408",2919,5181,4221,3069,3521,3571
"COG1409",4122,6552,7328,5811,9022,5115
"COG1410",8595,6023,5748,5617,6091,3682
"COG1413",62,2,20,14,22,16
"COG1414",591,417,501,371,710,1314
"COG1415",0,0,2,1,1,7
"COG1416",3,2,7,5,4,8
"COG1418",5795,5047,4298,5027,4297,3189
"COG1419",17,196,250,756,82,78
"COG1420",134,491,494,1354,511,375
"COG1424",25,46,32,24,55,1
"COG1426",109,47,51,7,49,56
"COG1427",2,133,10,108,168,3
"COG1428",2295,1101,15,83,103,7
"COG1429",802,2543,2040,2183,2503,1881
"COG1430",26,2,291,12,445,0
"COG1431",0,0,3,8,4,0
"COG1432",115,325,1203,654,196,136
"COG1433",142,389,556,146,553,167
"COG1434",243,591,675,530,455,559
"COG1435",1225,751,1122,902,1510,1180
"COG1436",12,116,78,88,73,48
"COG1437",2,2,12,46,21,3
"COG1438",1695,1459,1402,1353,1094,1189
"COG1440",117,128,109,143,119,392
"COG1441",39,9,1,4,25,85
"COG1442",932,2403,2070,1696,3374,3522
"COG1443",40,496,369,470,418,808
"COG1444",39,10,3,14,56,150
"COG1445",462,1214,904,1441,669,942
"COG1446",171,188,378,344,214,563
"COG1447",146,129,96,219,163,310
"COG1448",262,120,103,91,228,455
"COG1449",2614,1979,1354,1371,2133,1761
"COG1450",189,198,19,36,73,576
"COG1451",609,1170,1341,1207,1430,1363
"COG1452",259,35,60,52,102,352
"COG1453",563,1885,2023,1701,1439,1778
"COG1454",3129,5379,6460,3430,2444,1526
"COG1455",564,394,355,1459,396,1438
"COG1456",24,68,83,39,42,14
"COG1457",124,268,214,315,556,247
"COG1459",468,915,516,1002,677,714
"COG1461",326,1295,1282,1607,692,613
"COG1462",139,2,0,1,9,227
"COG1463",66,190,47,61,167,113
"COG1464",588,727,642,785,602,653
"COG1465",0,5,7,8,6,8
"COG1466",2390,1901,2314,2501,2049,1603
"COG1468",178,306,712,552,630,211
"COG1469",90,248,85,46,84,14
"COG1470",12,105,121,189,224,718
"COG1472",18842,30439,26477,35906,25838,35894
"COG1473",1885,1496,2191,1576,2087,4240
"COG1475",1663,3861,3987,6859,7022,4954
"COG1476",86,280,466,256,280,225
"COG1477",3086,2575,2239,2184,2301,2855
"COG1479",4551,4005,7770,4199,2167,2381
"COG1480",4867,3324,2725,2531,3085,3360
"COG1481",232,725,853,1103,506,311
"COG1482",2651,3110,2994,3514,3237,3524
"COG1483",841,226,6,38,25,375
"COG1484",1131,4468,4228,7550,12022,2142
"COG1485",83,6,4,10,35,96
"COG1486",682,898,540,679,597,780
"COG1487",55,231,296,312,269,177
"COG1488",748,1870,2267,2090,1817,2042
"COG1489",134,142,230,154,154,283
"COG1490",1327,1522,1404,1367,1298,941
"COG1492",615,1947,2435,2516,2693,1258
"COG1493",166,778,999,1141,391,443
"COG1494",132,25,37,62,90,485
"COG1495",112,19,65,27,29,55
"COG1496",2388,1541,1330,1374,1478,942
"COG1501",11378,11954,9324,10231,9553,13787
"COG1502",6474,5453,6894,7009,5637,5606
"COG1505",656,181,128,363,456,1311
"COG1506",16297,13099,12106,10657,14767,11589
"COG1507",9,4,0,0,1,0
"COG1508",4701,3005,2393,2057,3252,2354
"COG1509",187,629,1168,1108,2104,3161
"COG1511",682,2249,2262,2740,753,359
"COG1512",1777,1309,1427,1357,1123,921
"COG1513",17,0,1,7,4,12
"COG1514",34,9,28,10,25,68
"COG1515",25,2,2,3,25,119
"COG1516",57,108,152,377,104,166
"COG1518",1656,1390,2855,1848,1852,1285
"COG1519",2150,2182,1969,849,1268,911
"COG1520",318,2630,3335,2907,2836,3863
"COG1521",396,1302,1710,1513,1620,842
"COG1522",3391,2773,2743,2680,2854,2780
"COG1523",4265,3673,3416,3055,3807,3476
"COG1524",7668,4919,3170,2982,3385,4352
"COG1525",56,73,39,200,11,123
"COG1526",105,89,87,91,65,153
"COG1527",159,352,456,367,295,218
"COG1528",1424,1134,1834,832,2973,811
"COG1529",905,1450,1563,1546,1344,2710
"COG1530",3846,2583,1994,2360,2613,2322
"COG1533",3633,2534,4056,1969,2299,422
"COG1534",79,335,303,417,168,217
"COG1535",49,6,5,1,16,93
"COG1536",92,199,201,615,157,208
