"","X85_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG1168",0,1,0,0,4,0,0,0,1,1,1,2,2,0,2,0,2,0,0,1,0,0,2,1,2,0,2,1,0,0,2,2,1,0,4,2,2,2,0,2,2,2,0,0,0,1,0,0,2,1,0,2,0,3,0,0,0,0,1,1
"COG1169",3,1,0,2,0,1,0,1,0,1,6,0,0,3,2,1,2,1,3,3,1,0,0,0,5,0,2,2,0,1,1,0,0,1,1,3,3,0,1,2,0,2,3,1,2,2,0,3,0,3,0,0,1,2,4,0,5,4,0,5
"COG1171",10,2,3,7,9,9,9,12,2,3,8,12,5,7,8,8,11,10,11,8,8,13,15,5,10,1,10,12,7,10,8,6,6,10,12,14,10,5,9,9,11,6,5,11,4,7,13,7,11,11,4,7,12,14,14,11,2,6,14,13
"COG1172",5,2,3,6,9,5,1,5,2,0,1,4,2,8,1,3,12,4,2,6,2,4,5,0,4,1,7,7,10,8,3,1,5,3,9,4,1,5,6,12,6,5,4,6,5,4,3,9,8,9,1,0,9,7,7,14,6,0,8,4
"COG1173",11,5,9,6,7,9,19,8,11,6,14,11,1,8,3,3,8,14,7,13,13,9,7,1,11,1,6,11,3,11,9,3,7,12,11,3,16,9,13,7,8,15,5,9,12,12,13,6,8,10,1,5,15,13,11,10,8,3,10,8
"COG1174",1,0,2,0,1,4,0,0,0,1,0,0,0,0,1,2,0,1,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1175",7,10,13,10,9,13,16,8,7,2,5,15,5,15,4,5,14,5,7,13,10,2,12,1,9,1,16,5,10,18,12,1,12,13,9,19,11,10,11,10,13,6,12,8,15,10,4,19,14,4,3,1,18,11,7,9,10,2,10,19
"COG1176",2,10,8,10,7,3,8,8,6,3,4,6,1,5,3,1,2,8,2,1,6,5,8,2,4,0,4,3,7,4,5,4,3,2,7,6,6,3,7,4,3,4,4,10,4,7,4,10,8,5,1,1,3,7,7,5,1,3,11,5
"COG1177",3,6,3,5,6,6,11,5,2,0,4,3,1,7,3,3,2,8,0,4,4,7,6,1,3,2,5,4,5,4,6,0,5,7,9,5,2,1,9,4,3,7,2,3,3,6,5,6,8,5,1,2,4,7,3,8,6,1,3,1
"COG1178",9,8,3,15,15,7,8,17,9,2,18,12,1,20,2,2,12,10,14,11,21,8,13,3,17,1,13,14,13,20,13,1,13,16,17,11,9,7,8,12,23,12,9,9,16,17,9,7,11,17,2,10,19,17,19,13,9,6,16,12
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG1180",2,3,1,0,1,0,6,0,1,0,0,1,1,0,0,1,0,2,1,0,0,3,0,0,0,6,0,0,0,0,1,8,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG1181",3,6,2,9,6,7,6,7,5,5,1,7,2,5,2,5,6,5,6,3,4,11,2,2,8,3,6,6,3,6,6,5,12,5,6,2,8,5,2,12,10,8,6,7,7,6,7,11,7,3,1,3,6,5,9,3,6,3,8,9
"COG1182",0,0,0,0,0,1,0,1,1,1,0,0,1,2,2,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,3,1,2,3,0,0,0,4,1,1,0,1,0,0,2,3,2,2,1,3
"COG1183",3,3,1,6,4,0,2,5,4,3,3,2,1,4,1,3,4,4,3,2,5,5,1,3,4,2,7,3,4,5,3,4,4,5,6,3,2,1,5,4,1,5,3,11,3,8,4,1,3,0,1,1,10,5,8,3,5,1,6,2
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",6,16,6,14,13,8,9,13,18,1,16,12,8,9,5,2,18,11,12,13,12,17,15,3,19,8,17,14,22,20,10,10,18,17,13,17,8,7,6,16,17,16,14,9,8,17,6,16,9,19,3,12,17,17,15,25,12,5,14,18
"COG1186",0,1,0,2,3,2,4,3,1,3,5,1,2,5,8,1,2,1,3,3,3,1,2,3,3,0,5,3,2,3,5,5,3,6,9,13,12,5,9,12,7,7,7,4,3,9,4,5,6,9,6,2,6,11,8,7,6,2,7,19
"COG1187",4,2,5,3,2,3,3,7,2,1,5,0,3,4,6,4,5,4,5,1,6,3,2,5,8,4,6,2,4,1,4,2,6,5,10,0,2,6,3,3,4,10,4,5,4,4,4,5,5,2,0,2,3,2,1,0,3,3,5,5
"COG1188",0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,1,1,0
"COG1189",2,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,0,1,1,3,0,3,0,1,1,1,1,0,1,1,1,4,1,2,1,1,0,0,3
"COG1190",10,9,0,6,8,1,3,11,4,1,11,6,1,9,3,3,6,9,10,5,5,4,10,3,9,9,1,6,5,6,6,3,4,4,5,4,7,5,3,7,10,7,9,1,3,8,4,7,5,6,1,3,9,5,3,9,7,2,9,9
"COG1191",1,1,2,2,0,2,1,1,0,1,0,0,4,2,3,0,1,1,2,0,0,0,1,4,1,3,1,4,1,0,2,1,0,1,1,1,0,2,0,1,0,0,0,1,1,0,1,5,1,0,0,2,1,3,0,2,0,2,1,0
"COG1192",5,7,12,5,6,11,7,6,9,7,4,4,4,3,10,11,7,4,2,10,6,11,12,14,7,8,11,10,13,2,8,10,9,5,5,4,3,14,7,5,6,10,5,3,6,12,9,10,4,15,2,15,9,9,6,8,10,5,5,2
"COG1193",1,1,1,4,2,1,0,3,2,1,9,2,2,3,0,0,1,4,0,3,2,1,1,0,8,0,3,1,0,7,2,0,2,0,0,3,1,1,2,5,3,6,2,1,1,4,3,1,1,0,0,0,5,10,5,3,3,1,0,8
"COG1194",4,2,2,5,6,3,5,5,6,9,2,1,6,8,3,2,5,4,11,4,9,0,4,4,4,7,7,8,11,7,1,1,3,3,3,0,1,2,1,2,3,2,4,3,2,6,1,1,1,2,1,3,4,3,1,3,1,0,5,1
"COG1195",5,3,1,6,6,5,4,6,3,3,5,2,3,2,5,4,3,1,5,4,3,5,4,3,4,1,3,7,2,1,5,3,6,5,2,3,7,2,5,4,3,4,5,5,6,9,2,2,2,6,2,2,3,5,3,7,4,0,8,6
"COG1196",15,14,8,25,16,10,21,17,15,2,16,17,6,19,9,10,16,23,18,10,12,23,19,5,22,16,17,18,16,20,17,21,17,18,23,20,12,8,13,21,22,19,13,12,20,15,15,24,19,13,6,4,27,17,18,20,12,8,16,21
"COG1197",10,12,9,8,14,7,8,10,13,2,12,7,5,11,6,7,14,15,17,15,15,6,11,6,13,6,18,10,8,19,10,4,18,12,23,6,15,14,13,12,7,17,15,17,12,22,8,15,15,13,6,5,17,10,14,18,10,10,19,16
"COG1198",10,11,6,18,14,8,13,11,8,5,20,16,7,18,3,5,19,11,14,11,14,12,10,7,18,6,17,22,13,7,11,9,14,15,11,19,11,8,12,13,24,13,16,19,12,13,14,22,15,5,3,8,15,15,10,16,9,3,18,17
"COG1199",9,6,2,5,6,7,9,11,13,4,5,4,5,6,7,6,2,6,4,6,4,5,4,4,1,13,4,2,4,2,5,5,3,2,3,4,2,4,1,2,0,0,2,0,1,0,0,1,0,0,0,4,1,2,0,3,1,1,1,1
"COG1200",6,15,3,20,8,13,11,12,9,1,20,6,5,10,3,8,8,10,14,7,14,7,5,4,18,4,11,12,14,12,7,4,19,21,9,15,17,7,9,9,12,17,13,14,16,11,8,12,10,12,6,7,18,6,21,14,17,4,13,12
"COG1201",6,7,2,10,5,9,14,6,6,4,12,11,2,5,4,4,9,5,6,7,5,17,5,3,12,8,7,0,5,8,12,15,5,7,7,9,2,4,5,6,10,4,4,3,10,5,8,3,3,7,2,5,6,9,7,4,4,2,10,12
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1204",5,1,1,2,1,1,6,4,4,1,1,4,0,2,5,0,0,3,8,3,0,9,3,5,3,4,0,0,1,1,8,0,0,4,0,2,2,2,7,2,0,3,0,2,2,0,9,0,7,4,3,1,1,1,2,1,0,0,1,0
"COG1205",0,1,0,2,0,1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG1206",1,2,2,2,1,4,1,2,1,0,5,1,0,4,0,1,0,1,1,1,2,1,2,1,9,0,2,1,1,2,0,0,1,0,3,2,2,1,1,2,1,2,2,2,0,2,1,3,1,1,1,1,0,2,0,1,0,0,0,1
"COG1207",4,2,1,6,2,2,2,4,4,3,6,5,4,4,6,4,7,7,5,5,5,7,12,2,13,2,5,7,5,13,1,1,4,7,3,4,6,3,7,9,5,7,4,3,7,6,6,7,2,4,3,5,7,9,5,10,7,2,5,9
"COG1208",7,7,4,11,7,2,7,12,7,8,7,11,11,14,10,3,14,15,10,7,7,16,4,1,9,18,9,8,9,10,6,17,10,6,10,13,4,3,10,10,10,15,11,9,5,12,7,14,11,12,16,6,8,8,9,4,7,17,16,8
"COG1209",3,5,4,4,3,3,2,3,4,5,3,7,8,1,2,3,4,4,3,2,5,5,4,1,2,8,4,5,5,3,2,6,3,9,3,1,5,2,2,3,10,2,9,6,5,7,4,2,2,2,6,4,3,6,5,6,2,2,5,1
"COG1210",2,2,2,2,5,3,2,1,4,1,0,5,6,4,2,6,2,4,2,3,2,2,0,2,2,1,3,5,4,2,2,8,2,3,2,4,2,3,2,0,3,3,2,1,6,2,2,2,2,3,1,3,6,2,4,2,3,2,4,3
"COG1211",3,5,1,4,5,3,6,1,4,4,3,4,2,5,3,3,7,5,5,7,5,1,2,2,1,1,6,2,5,4,4,5,10,8,2,5,6,2,0,4,8,6,7,1,7,6,1,7,8,5,2,1,3,6,10,2,5,0,11,5
"COG1212",2,3,3,5,6,1,3,2,5,9,4,2,1,5,2,2,5,2,10,4,8,2,4,4,5,0,8,7,7,5,2,6,4,10,5,5,8,4,8,4,5,3,8,8,9,5,6,10,3,4,10,3,7,3,7,5,4,11,8,6
"COG1213",6,11,0,2,2,1,9,0,6,1,0,6,3,0,0,0,1,3,0,0,1,7,0,1,0,2,1,2,1,2,9,5,2,1,2,0,4,0,2,0,2,1,0,0,2,0,3,1,2,1,2,0,0,0,0,2,0,0,2,0
"COG1214",5,0,1,3,5,1,3,5,3,2,3,6,1,2,1,4,1,0,3,1,3,0,2,2,3,1,4,2,3,5,1,3,4,4,2,1,4,0,2,1,2,1,4,3,3,4,2,0,1,1,1,0,2,4,2,2,2,1,5,4
"COG1215",5,14,2,4,5,9,6,6,1,3,8,3,3,3,7,6,0,3,6,5,2,9,1,4,8,7,4,3,1,1,8,9,4,1,4,5,2,8,8,7,4,6,2,1,2,3,11,0,2,1,0,3,2,4,4,2,2,4,7,3
"COG1216",5,12,12,2,6,7,9,4,3,2,3,5,3,5,2,12,11,6,8,11,5,11,3,2,3,14,3,7,7,3,2,4,6,1,1,0,4,3,1,0,1,1,2,2,1,4,4,4,3,3,0,1,2,0,2,0,2,2,1,1
"COG1217",7,7,2,6,12,7,7,6,2,0,9,6,1,7,8,5,13,5,13,8,5,7,25,4,8,2,20,16,9,6,4,2,1,2,4,1,2,0,5,3,4,5,1,4,1,7,5,7,4,1,0,3,2,5,1,5,5,2,4,4
"COG1218",5,2,0,2,3,3,3,5,4,0,2,1,2,6,5,3,5,3,6,1,6,0,5,2,5,2,8,2,5,4,4,2,3,5,3,1,2,0,3,2,2,4,4,3,6,8,3,5,6,4,0,2,2,7,2,6,2,2,9,4
"COG1219",3,2,8,10,6,6,4,7,9,9,8,4,9,9,5,6,11,6,7,9,4,3,10,2,11,6,11,7,10,7,11,5,10,7,13,10,8,2,4,10,5,10,2,6,9,10,7,4,8,8,3,4,12,8,11,16,8,8,7,12
"COG1220",6,5,6,5,1,1,6,3,6,2,2,5,3,1,2,2,0,3,8,2,11,5,4,3,3,6,7,4,4,5,3,6,5,8,6,5,6,4,6,4,6,4,8,1,4,2,7,6,6,5,1,5,7,7,4,4,5,2,7,4
"COG1221",0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1222",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",5,3,1,4,3,6,1,4,14,4,6,8,1,4,3,2,5,3,4,5,1,5,1,7,5,2,4,5,4,6,6,3,8,8,2,12,3,2,3,13,12,6,7,4,9,6,10,8,6,7,1,1,4,5,3,5,5,1,4,7
"COG1226",8,11,9,6,5,15,8,6,7,6,19,12,3,6,13,16,7,7,9,9,5,4,8,12,8,8,2,5,2,11,10,13,3,4,2,5,8,17,5,3,8,5,10,5,3,9,11,6,13,7,5,14,6,6,6,9,3,10,10,3
"COG1227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1228",22,16,13,13,5,16,17,7,12,4,6,12,6,6,8,29,8,23,13,12,14,12,16,17,13,24,10,9,13,7,9,32,23,10,9,9,16,5,18,8,12,9,5,22,14,9,24,4,12,11,1,14,8,2,10,9,15,14,25,6
"COG1229",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1230",1,2,4,1,1,10,1,1,0,4,2,0,1,0,3,10,1,5,1,3,3,4,3,9,0,2,0,0,0,1,3,3,1,0,1,0,1,11,2,0,0,0,1,0,0,1,6,0,1,2,1,10,0,0,0,0,0,5,0,0
"COG1231",2,1,1,1,2,0,2,0,0,1,1,3,1,1,2,1,0,3,1,2,0,3,0,0,2,3,0,1,0,0,1,2,4,0,0,1,2,2,1,0,1,0,1,1,1,2,3,0,1,3,1,1,1,0,0,0,3,0,3,0
"COG1232",3,5,2,2,2,0,5,0,5,0,6,1,3,1,0,0,0,5,2,1,4,3,0,0,0,0,0,1,5,2,2,1,2,4,0,4,2,0,3,1,3,1,2,1,1,2,1,1,1,3,2,0,2,1,1,0,2,1,2,1
"COG1233",6,11,3,16,18,9,6,19,9,5,24,8,4,15,5,9,13,14,19,13,15,8,16,0,27,5,20,12,14,12,4,6,20,8,11,16,9,4,3,18,19,19,16,22,17,30,5,16,17,12,4,1,16,14,22,9,16,4,15,16
"COG1234",5,4,2,4,4,1,5,8,8,1,5,6,1,2,1,5,0,8,5,4,5,4,6,3,5,5,5,3,3,3,3,2,3,11,4,3,5,0,4,4,4,4,2,5,2,1,3,1,3,2,0,2,5,4,6,8,5,0,5,6
"COG1235",7,4,4,2,6,1,4,4,6,1,3,6,2,2,2,0,2,4,2,4,4,3,4,3,3,3,4,4,6,6,3,6,5,4,10,6,5,1,6,3,3,4,3,5,1,6,5,5,5,6,1,1,3,3,2,6,3,4,4,1
"COG1236",4,1,1,4,3,4,0,5,3,1,3,7,5,3,1,6,2,2,7,4,2,4,2,3,7,3,2,1,2,0,8,4,0,2,4,4,0,5,6,2,4,2,5,0,1,2,9,1,1,2,3,5,4,5,3,2,2,4,3,3
"COG1237",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",4,2,0,1,3,0,1,3,2,1,1,4,2,2,5,3,2,2,4,4,3,6,3,2,0,8,3,7,3,4,4,4,4,2,1,6,4,2,2,4,0,2,1,2,4,4,1,6,0,2,2,0,1,3,2,2,3,1,1,1
"COG1239",2,4,0,2,2,2,6,6,0,1,15,4,2,3,1,0,3,2,4,3,2,0,3,1,8,1,1,1,1,5,2,0,0,4,4,2,1,0,1,5,1,3,5,4,1,3,3,1,4,2,0,0,5,7,6,6,1,1,2,4
"COG1240",1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,1,3,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,1,1,5,0,0,0,0,1,1,0,1,1,2,1,4,0,1,0,1,1
"COG1241",5,6,0,0,2,0,1,1,1,1,3,4,1,4,6,0,1,2,5,4,3,4,1,0,0,7,0,0,1,1,6,5,1,1,0,1,0,1,2,2,0,1,0,2,2,1,5,0,6,6,5,1,0,0,0,0,0,0,2,0
"COG1242",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1243",1,1,0,0,2,0,1,0,3,1,0,2,1,0,0,0,1,0,1,1,1,5,0,0,0,3,1,0,0,1,2,6,2,0,0,1,1,0,4,0,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,1,2,0
"COG1244",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1245",0,2,0,1,0,0,2,2,3,0,1,4,0,0,2,0,0,1,1,3,0,4,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,6,4,1,0,0,0,4,0,1,0,5,4,0,1,2,0,0,1,1,0,0,1
"COG1246",3,1,0,1,1,2,0,1,3,1,0,1,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,2,1,0,1,2,1,0,1,0,3,0,0,0,0,3,0,0,2,1,0,2,0,0
"COG1247",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1249",13,14,19,14,16,23,11,14,20,7,22,15,13,18,16,22,24,17,15,24,13,10,23,22,19,9,19,19,8,15,17,18,17,20,15,11,14,26,17,21,15,20,18,21,24,12,25,13,21,16,2,20,17,21,15,15,13,8,9,21
"COG1250",21,17,10,16,20,16,17,17,16,3,11,19,5,13,19,9,18,18,14,15,17,20,15,7,12,19,13,16,26,12,14,17,25,16,11,14,17,15,21,19,14,9,10,26,14,18,14,13,31,24,6,17,24,16,17,16,13,10,21,7
"COG1251",1,0,2,0,0,2,2,0,0,2,0,0,3,1,8,3,0,1,1,3,1,2,3,7,1,1,0,0,0,2,1,3,0,0,0,1,2,5,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,1,1,0,0,0,0,0
"COG1252",5,0,7,4,0,5,5,6,5,4,12,1,8,2,3,3,3,1,5,5,3,0,0,4,15,2,3,4,5,7,5,1,4,4,7,4,2,8,2,6,5,2,9,5,3,7,6,3,3,4,3,3,5,8,4,2,3,5,2,10
"COG1253",3,5,5,5,6,9,11,11,12,2,18,10,0,7,3,4,9,10,11,7,3,8,4,3,14,4,4,7,3,11,14,9,3,6,6,7,11,3,11,14,3,2,2,8,5,7,12,3,5,4,1,4,6,11,10,8,11,5,2,9
"COG1254",0,1,1,2,0,0,3,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,2,3,0,2,1,3,1,1,6,1,3,1,2,3,4,3,0,0,3,3,1,2,1,1,1,2,5,0,0,3,0,0,1,3,1,0,1,5,2,0,3,0,1,2,0,2,6,0,0,0,1,2,1,3,1,1,2,0,2
"COG1257",1,2,0,4,4,0,1,4,5,1,2,3,1,2,2,0,3,3,4,2,4,2,3,2,1,1,0,0,2,3,2,7,2,2,2,2,3,1,2,0,1,1,1,3,2,3,2,3,2,2,0,1,6,1,0,0,4,4,3,2
"COG1258",0,2,0,0,1,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,1,0,0,1,1,2,2,0,3,2,0,0,0,0,0,0,1,0,0,0
"COG1259",1,2,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,3,2,0,0,0,1,0,0,1,1,0,0,1,2,1,0,2,0,0,0,3,0,0,1,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0
"COG1260",1,3,0,2,1,0,5,1,4,0,0,6,1,2,1,1,0,8,1,1,0,8,0,1,0,0,0,0,3,0,6,2,1,4,2,0,2,0,4,1,2,0,0,0,1,1,4,1,4,1,2,0,1,0,2,4,1,2,1,0
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0
"COG1262",11,13,9,5,7,2,6,8,16,5,7,8,5,1,6,2,3,9,8,7,6,11,5,6,5,5,6,8,5,6,16,6,1,6,6,3,8,5,13,6,4,4,5,5,9,7,6,8,6,5,0,3,8,3,5,7,3,6,4,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,0,3,0,3,2,5,0,1,3,3,2,3,0,0,1,0,1,1,2,2,3,1,5,2,7,2,2,3,0,2,1,0,3,4,3,0,0,3,1,3,7,1,2,3,0,1,5,3,0,1,3,1,1,4,1,3,1,6
"COG1267",1,4,0,1,2,0,3,3,1,0,2,1,0,2,2,1,1,0,0,3,2,3,0,1,2,1,1,5,1,0,0,1,5,1,3,3,2,2,4,6,2,3,1,0,1,2,1,1,1,3,1,2,3,2,1,1,2,1,2,2
"COG1268",0,0,0,2,3,0,1,2,4,4,4,2,1,4,0,1,0,0,0,4,3,1,2,0,2,1,2,2,3,1,0,2,4,5,2,2,0,0,2,2,0,4,1,3,4,5,1,3,1,2,2,0,0,4,7,2,1,0,2,4
"COG1269",0,5,0,0,0,0,4,4,3,0,2,9,1,0,1,0,0,0,3,0,0,9,1,0,0,1,0,0,0,0,5,3,1,0,1,0,1,0,3,1,2,0,0,0,2,0,8,0,3,3,0,0,1,0,0,0,0,0,0,0
"COG1270",2,0,1,3,0,1,0,2,1,1,1,0,1,1,2,0,0,1,0,2,3,9,1,2,7,0,2,1,0,1,1,0,0,2,1,1,3,3,4,3,4,1,0,0,0,3,3,1,0,0,0,1,4,4,3,0,0,1,0,5
"COG1271",0,2,2,0,0,2,0,0,1,4,0,0,0,0,4,5,0,1,0,0,1,0,2,4,1,6,0,0,0,0,2,3,1,0,0,0,0,5,2,1,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,2,2,1,0
"COG1272",0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,1,1,1,0,2,1,1,1,1,0,0,1,1,2,3,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,1,5,2,1,0,0,0,0,1,1,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
