"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0768",12422,10924,13784,7365,10391,7449,9897,10790,9567,12175,7506,8205,9851,12284,10704,11657,12402,11312,13271,10972,9891,14333,14664,10697,11290,10639,10058,9133,9184,10276,12085,11974,12595,15527,11677,13500,8074,14429,13014,10630,11858,8045,12138,10506,12397,9993,14007,11564,9270,12779,10984,9902,8974,10311,11045,12817,12745,9200,14296,10258
"COG0769",4905,4105,4520,2173,3995,3445,3772,3111,3199,3932,2846,3010,3299,4635,3842,4516,3709,3922,4531,3895,4168,4631,7118,3550,4100,4356,3428,3077,2904,6111,748,618,691,1075,807,866,457,951,698,599,687,436,765,637,691,624,699,743,458,914,709,584,560,634,661,767,800,521,869,603
"COG0770",8430,4806,4977,4011,6314,3130,4838,4454,5014,5653,4888,5822,5770,5066,6334,8634,6102,5697,5965,4848,6972,4332,4773,5601,5487,6131,5347,5505,6530,4270,5742,3480,4916,4820,6172,5933,5487,6215,5239,4969,5220,4948,5353,6005,5535,4938,7197,5887,4792,6131,4207,4994,5476,3351,6858,3639,7118,5758,5648,5533
"COG0771",3294,2919,3552,2171,3145,2592,2920,2809,2027,3263,2573,2472,3234,3213,3007,3527,3044,2921,3481,2967,3576,3251,3582,3309,2792,3222,2644,2678,2677,3152,2937,2748,3454,3438,3562,3291,2360,3599,3268,2489,2908,2011,3325,2851,2835,2680,2862,3492,2368,3448,2899,2699,2391,2734,3435,3316,2898,2292,3468,2805
"COG0772",6897,6356,7822,3816,5898,4628,6555,6009,5417,5888,4228,4812,6272,7311,6436,8290,5585,6143,6822,6386,6815,7566,8106,5763,6236,6862,6099,4481,4667,7552,6840,5994,6588,8521,7531,7458,4534,9447,6356,5638,8091,4088,7591,5947,6628,5427,7789,6723,4476,7525,6430,5529,5424,6178,7062,6532,7718,4730,8064,6531
"COG0773",4023,3350,3623,2477,3512,3813,3134,2926,2585,3708,2738,3042,3176,3375,3864,4282,2975,3270,3597,3144,3674,3278,4044,3833,2914,3317,2922,2932,2664,3223,3109,3873,3557,4461,3892,3469,2601,4398,3655,2892,3726,2210,4582,2964,3096,3405,4589,3679,2792,4464,3841,3320,3337,3645,3763,3582,4334,2598,4071,3422
"COG0774",3362,1351,1388,1429,2029,1295,1840,1467,1626,1422,2102,2112,2089,1365,1939,3461,1615,1776,1650,1355,2142,852,850,1922,1961,2073,1796,1913,1894,957,1528,1003,1192,949,1587,1480,2137,1574,1533,1396,1523,1738,2240,1898,1577,1415,1739,1928,1572,1315,1350,1740,2554,1002,1871,677,2336,1869,1675,1699
"COG0775",2221,2239,2405,2830,3168,2214,2046,3000,2939,2707,2447,2800,2401,2206,2150,2183,2930,2948,2788,2642,2455,2006,1717,2646,2836,3386,2324,2884,3124,2534,2844,2602,2590,1751,2364,2697,2863,2272,2483,2472,1860,2577,2223,2950,2974,2763,2110,2291,2979,2044,2208,2695,3063,2558,2014,1740,2765,3315,2028,1995
"COG0776",2341,2132,1907,3076,2443,2166,3324,2305,3920,2448,2834,3633,3088,2067,2325,2453,3616,2637,2097,2352,3519,2595,2971,2725,2573,2592,2240,2270,3652,1950,3190,2709,1594,2311,2762,3367,3379,2672,2010,3360,3034,3397,2650,2583,2201,1968,2175,2512,2452,1878,2109,2765,1923,2043,3070,1774,2477,3458,2287,2716
"COG0777",309,1256,1612,562,708,643,723,1193,948,1000,473,441,588,1355,692,158,1045,833,1426,1509,554,1437,830,1113,772,508,1055,566,424,1187,857,2005,1671,975,979,1209,444,1169,1116,1097,1224,299,607,993,1326,1167,888,1118,798,1855,1133,1012,547,1701,346,2481,652,483,790,864
"COG0778",6029,5456,5714,7299,6359,5688,6322,6939,5678,5599,7691,7344,6698,5140,6762,7036,6034,5448,6062,5927,8147,4986,4142,6400,6291,7346,6663,6988,7120,9060,5238,5439,4983,5071,5419,5780,6635,6488,5455,5814,5450,6850,5573,5990,5501,5670,7014,6111,6773,6583,4982,5784,5383,4638,6899,5000,6505,7063,6580,6745
"COG0779",189,773,701,386,434,663,687,661,630,551,257,285,453,883,365,184,567,430,658,637,327,1147,1187,450,524,456,536,219,231,1247,717,1091,917,1303,606,723,248,718,678,618,794,227,509,483,747,568,520,623,360,896,597,433,328,923,339,1455,478,340,916,612
"COG0780",1342,1029,907,1091,896,983,1206,812,776,910,1123,1122,1376,780,1148,1359,1035,820,755,1170,1280,721,432,1011,859,998,816,942,1200,694,1062,1007,813,610,997,840,1092,1115,816,844,851,1103,1139,888,915,925,1155,1187,1148,1090,809,1076,900,1037,1222,1391,1131,1500,865,1017
"COG0781",1619,1226,1293,1695,1648,1731,1980,1373,1097,1233,1344,1710,2111,1721,1461,1800,1677,1192,1444,1107,1551,1702,1660,1413,1580,1715,1576,763,1398,1767,1541,1339,1343,1883,1589,1651,1624,2283,1332,1435,1661,1011,1508,1611,1622,1205,1310,1380,1045,1745,1300,1152,883,1197,1139,1077,1462,1072,1617,1772
"COG0782",382,276,368,313,256,395,396,276,297,274,204,273,387,393,324,377,354,300,294,354,335,404,372,327,262,335,322,198,270,499,1908,2626,2256,2707,2285,2151,1572,2858,2028,2009,2473,1287,2155,1978,2015,1926,2738,2729,1865,2641,2309,1877,1255,2476,1841,2720,2503,2012,2305,2192
"COG0783",189,638,219,666,877,789,435,728,1304,460,876,1177,600,371,281,60,664,579,613,648,225,341,331,614,649,452,650,495,574,1539,621,390,239,350,191,533,1278,149,468,1249,322,811,285,794,498,661,282,475,489,405,624,395,1117,528,103,878,319,701,724,746
"COG0784",7735,17632,12746,17865,9732,10326,10443,14880,10232,13757,16204,12972,8832,14326,11017,4356,15565,12580,11563,14816,10106,15841,11931,14282,12720,8242,17347,15188,13951,8506,16358,14285,15205,10231,10460,12650,11982,10821,13531,15740,11914,14361,9439,12006,12016,17424,8623,13251,13569,7112,12993,9843,10508,17528,8188,14580,7579,13801,11863,13697
"COG0785",56,38,6,145,43,149,62,98,91,60,99,189,111,11,18,5,53,67,17,37,49,35,465,75,26,61,136,252,14,103,19,351,7,302,10,136,31,28,18,14,16,203,7,7,110,147,8,22,211,9,40,233,54,29,2,128,4,50,68,194
"COG0786",774,1475,1174,987,937,1007,712,1447,921,1169,541,1354,646,1082,906,253,924,1126,1432,960,711,1135,555,1673,712,599,1122,1514,761,959,979,2345,1669,962,1126,956,838,669,1433,1149,751,608,667,966,773,1033,734,1399,2194,724,1257,999,1278,2192,338,1755,736,756,1192,1048
"COG0787",5656,3553,3805,2758,4321,3439,3668,3047,2811,3594,3419,3628,3998,4198,4348,6614,3780,4027,4271,3513,5044,3769,4099,3747,3845,4964,3957,3417,4421,3312,4485,3114,4038,4489,5116,4893,3424,5173,4116,3200,4035,3534,4647,3905,4189,3408,5218,3848,3226,4276,3547,3867,3484,3227,5651,3105,5666,3957,5510,4185
"COG0788",189,442,225,676,1020,378,358,533,650,625,857,932,427,258,395,44,817,545,728,452,371,420,292,411,940,340,661,637,968,107,711,476,200,252,192,493,1345,73,373,544,224,858,182,732,617,475,57,286,613,13,403,597,794,327,205,62,305,938,192,390
"COG0789",1723,2866,2891,3202,2087,4448,3522,2791,2394,2544,2476,2519,2959,2697,2299,1627,2745,2041,2518,2780,2428,3045,3378,2928,2550,2641,2826,2355,2103,5597,2543,5744,2914,4037,2697,2783,1890,2739,2361,2502,3567,2578,2699,2398,3095,4092,2464,3268,3110,2659,2765,3512,1756,3895,2267,6015,2258,2586,2936,3429
"COG0790",1000,2218,1976,1454,1112,3893,1696,1933,1352,2008,1375,1095,1501,1318,2034,1038,1056,1890,2071,1033,780,2464,2725,928,1095,2066,1446,2052,1062,1159,1478,2611,2100,2945,2576,2112,1543,2580,2076,1506,2678,3078,2017,1319,1134,1550,1518,3514,1040,1075,2691,1530,1566,2010,476,929,1669,1042,3816,2453
"COG0791",1224,4399,4452,2526,3295,5139,4338,4095,5338,5204,3366,2807,3257,7568,2674,895,4232,3750,5183,3638,2143,6521,5889,3066,4019,4364,4396,2719,2601,4777,4638,4141,5702,5732,3750,5061,2258,3419,4846,4228,5677,2399,2871,4696,4601,5287,4798,3289,2845,5366,5668,3397,2749,5635,2312,5928,2814,2191,4021,4411
"COG0792",1050,966,795,1320,941,889,1223,1016,825,1029,970,957,991,1054,986,1049,1090,1066,996,1230,1314,975,985,1010,1052,1120,990,1025,1352,1064,1111,1178,1034,1238,978,1127,1032,1220,1100,1179,1081,1150,942,1120,1265,986,884,1201,1261,796,1015,741,1040,891,1160,482,1235,1462,1135,1140
"COG0793",18638,11997,10696,15717,13325,5324,11001,9476,11961,15686,18831,15060,14149,11201,13163,19114,14054,16248,11751,11955,19733,7976,6936,15575,13621,15149,12970,21948,19886,5192,13264,6984,9939,6996,14949,13138,13970,12327,14702,12828,9393,19598,10642,14780,11799,12637,13117,11292,18306,8716,8818,12899,14592,6960,19876,4893,13474,20622,10290,12120
"COG0794",2617,920,1119,1304,1572,1830,1593,986,1020,1364,1779,1415,2133,833,1810,2363,1200,1306,1091,1381,1892,584,1027,1694,1112,1406,1338,1467,1706,1317,1013,1724,1000,856,1667,1178,1433,1289,1085,1024,1220,1300,2334,978,881,1275,1887,1149,1718,1399,1255,2229,1390,1705,3876,819,1710,1790,1431,1584
"COG0795",6661,1876,987,2931,2975,3876,3489,2939,2180,2148,2314,3366,2993,2136,3762,6804,2611,2269,1877,2084,5007,1655,1688,3520,2907,1886,2794,2392,2838,1630,2536,1652,1537,1826,4078,2176,3252,3765,2190,2291,3027,2899,6209,2623,2453,1698,5683,3834,2857,2946,2068,1828,2592,2459,5143,1555,4011,2721,2735,3648
"COG0796",2684,1877,2137,1671,2162,1514,2007,1969,1890,2413,1573,2021,1951,1885,2256,2634,2133,1803,2375,2263,2224,1887,1948,2087,1735,2192,1791,1877,1903,2710,2023,2074,2151,2288,2484,2241,1882,2354,2033,1932,2055,1615,2678,1935,2010,1949,2803,2142,2115,2509,1851,1814,1945,2130,2640,2360,2158,2090,2195,2177
"COG0797",1210,119,59,82,113,842,445,90,38,98,104,96,213,70,814,968,143,108,90,62,647,49,163,226,58,105,129,146,63,125,33,534,143,272,118,108,95,585,141,55,540,60,727,15,17,98,1336,801,182,617,441,388,66,461,87,496,926,43,457,425
"COG0798",42,391,130,541,159,127,439,444,634,178,235,140,59,155,99,10,94,380,204,74,1320,120,247,86,316,292,259,545,158,115,235,37,51,470,1113,167,534,367,153,240,147,106,28,111,63,352,152,108,389,410,68,98,670,79,68,48,530,416,302,105
"COG0799",1054,945,965,1345,946,661,1450,1000,996,1009,1072,948,1138,1190,1135,1277,1177,1049,928,1243,1204,1098,914,777,1177,1146,1112,841,1304,1354,186,205,165,165,208,178,190,246,180,203,211,216,185,189,186,177,214,217,193,222,184,167,138,121,233,180,194,220,204,201
"COG0800",1746,1133,1541,1541,1476,1077,1935,1360,1743,2038,1153,1327,1464,1270,1486,1537,1631,1576,1722,1650,1840,1492,1245,1342,1331,1449,1359,1401,1133,909,1242,1556,1628,2129,1583,1409,1290,1243,1257,1580,1637,1377,1878,1307,1459,1450,1562,1118,1356,1390,1459,1894,1253,1703,2023,861,1585,1603,1523,1258
"COG0801",1076,770,1145,723,1091,1149,1027,831,1175,748,778,954,1198,1051,1002,1068,1124,789,899,784,1198,1102,617,912,730,1269,704,833,915,1177,1032,1083,746,849,1307,994,904,1379,882,828,1138,723,1157,1032,809,1062,896,880,684,826,941,921,879,641,1183,582,1007,841,1029,767
"COG0802",1390,1007,1499,807,849,1201,1594,836,1217,965,1051,640,1321,1292,1253,1706,1029,1099,833,1170,1432,1363,1375,1062,1152,1394,1206,970,950,1782,1122,1643,1325,1711,1375,1283,714,1725,1128,987,1378,836,1538,1202,1227,1067,1534,1137,973,1582,962,1176,794,1140,1392,1206,1368,854,1408,1297
"COG0803",1454,1690,1674,980,1917,2457,1981,1457,846,2741,1286,1754,1935,1754,1504,1250,1586,1292,2226,1591,1233,1479,2027,1471,1475,2379,1406,906,1356,4405,1531,2014,1626,1798,1159,1753,1449,1656,1730,1350,1540,743,1469,1555,1108,1818,1236,1570,1192,3089,1356,1855,1574,2216,999,2352,1399,1316,1808,1960
"COG0804",34,355,97,61,69,49,91,189,51,133,40,56,85,636,49,10,89,64,283,96,169,260,82,339,109,172,169,63,47,250,72,1119,132,277,163,85,22,64,274,65,83,126,34,262,134,335,48,82,50,52,230,510,101,183,79,1357,218,369,100,161
"COG0805",766,839,1029,1454,1046,1461,1289,950,862,1237,764,969,1733,1021,535,544,1059,1062,970,1272,1509,579,614,1102,1008,1300,810,1331,1261,874,1004,790,604,897,512,1141,1249,918,861,1268,773,1067,569,2071,895,725,278,648,1402,479,1207,1485,2256,965,1009,663,1062,1706,690,971
"COG0806",1180,800,948,514,656,824,1246,817,868,673,760,373,782,1145,1295,2028,658,707,737,1011,1314,1272,1437,718,890,946,859,433,509,1665,863,1382,1016,1739,1290,1008,477,1906,961,866,1401,620,1373,696,788,590,1139,1391,665,1696,941,675,704,881,1398,1319,1032,463,1338,984
"COG0807",3124,1917,1956,1646,2182,1351,2193,2206,1805,1802,2000,1866,2077,2191,2326,3563,1818,2106,2015,1973,2195,1306,951,2436,2114,2234,2159,1976,1833,1304,2173,1703,2028,1366,2098,2006,1867,2600,2068,2142,1949,1751,2502,2137,2422,1696,3023,2265,1898,2477,1582,1961,2026,1609,2273,1570,2819,2007,2226,2081
"COG0809",6011,3785,4160,3452,4251,2066,3790,3196,3141,4315,3734,3680,4308,3975,4594,5763,4138,4606,4042,3869,5563,3441,3388,4449,3748,4098,3655,4915,4615,1529,728,484,585,621,864,725,625,800,705,626,591,600,576,681,633,539,823,717,741,539,496,687,761,381,966,409,792,773,662,627
"COG0810",52,70,24,39,66,1006,173,84,56,70,66,162,69,16,16,42,76,42,23,20,20,28,175,180,55,37,43,84,52,409,19,237,82,47,54,33,116,18,83,22,77,22,135,28,34,53,26,57,126,8,117,199,51,182,8,500,17,46,38,131
"COG0811",3797,2054,1934,2204,3623,2260,2694,2547,1935,2976,2947,3752,2901,1320,2678,3271,3243,3019,2868,2705,3738,1601,1267,3152,2646,3107,2291,3476,3950,2487,2285,1995,1425,1346,2466,2611,3478,1844,2739,2510,1856,3149,2935,2302,2133,2152,2537,1983,3157,1645,2274,2997,3329,1340,4021,1432,3148,4369,2098,2843
"COG0812",1569,1846,2158,1494,2065,2519,1946,1768,1818,1940,1519,1574,1612,2053,1915,2361,1685,2056,2023,1810,2337,2243,2115,1925,1989,2309,2267,1655,1682,2500,350,346,388,399,370,389,284,445,341,314,383,243,356,345,351,314,365,365,245,412,411,331,330,310,346,451,408,252,385,326
"COG0813",286,579,540,271,469,771,613,530,157,710,252,262,364,595,356,104,327,539,492,714,214,716,1176,477,519,479,503,348,158,349,521,1291,748,1036,410,711,135,861,599,620,545,257,571,343,625,567,346,593,301,695,584,523,305,1026,278,509,469,474,745,537
"COG0814",566,546,309,579,198,5325,2545,691,714,433,743,710,905,352,193,432,144,307,224,662,210,434,1072,607,163,505,407,456,221,1033,254,3255,1689,921,830,236,632,88,73,262,370,266,3665,185,290,816,354,595,657,1170,2202,3180,273,5070,145,1453,202,403,378,761
"COG0815",195,312,206,159,226,1486,637,148,43,115,102,105,182,118,102,37,111,181,198,82,20,106,266,237,206,263,304,109,174,255,114,555,313,335,158,251,102,78,497,194,164,35,485,188,46,126,32,67,196,87,703,427,93,709,27,541,376,68,439,433
"COG0816",1054,1070,1206,1011,1223,1006,1457,1365,1136,954,997,1200,1149,1226,1267,1223,1195,956,1172,1128,1170,1512,1331,996,1273,1429,1266,734,982,1851,1209,1219,1073,1638,1222,1303,1151,1754,964,1178,1382,988,1152,1133,1253,924,1297,1428,829,1560,1232,927,869,943,1037,1511,1285,996,1363,1311
"COG0817",1350,816,822,1008,1116,853,1130,1035,833,888,962,1008,876,912,1008,1166,874,1144,887,804,1146,787,1173,1019,1187,1422,1132,984,1089,690,1062,796,684,1329,1070,1056,1065,1037,1011,906,1010,1092,1138,1037,1008,645,1170,1017,1075,784,891,1019,993,530,1356,480,1365,1168,1061,1081
"COG0818",430,412,696,538,613,573,487,530,418,529,363,649,574,297,299,80,651,577,560,490,405,611,788,575,557,662,468,715,748,331,571,889,495,550,355,576,632,486,582,541,238,472,340,472,539,509,199,330,740,310,414,788,574,595,307,678,433,840,358,406
"COG0819",46,201,172,59,334,314,459,385,11,73,33,25,112,447,119,24,107,108,322,86,117,448,248,74,215,406,418,10,26,310,494,623,181,452,148,314,45,109,361,299,207,10,383,132,262,267,102,132,74,232,333,504,51,317,64,304,172,52,429,263
"COG0820",2886,2800,2639,1617,2477,2699,2732,2335,2246,2125,1907,2112,2240,3666,2365,2708,2347,2643,2539,3059,2390,3342,3624,2348,2696,2506,2518,1684,1976,1926,2832,2237,2359,3417,2869,3470,2307,3171,2347,2316,4305,2062,2523,2850,2655,2682,2976,4193,2765,2648,2525,1931,2044,2606,2291,2770,2733,1867,2807,2869
"COG0821",3913,3185,3030,2180,4243,2494,2552,3041,2853,3589,2471,3731,2671,2969,3398,3942,3354,3573,3986,3174,4036,2807,2278,3605,2958,3085,2964,3210,2988,2277,3182,2396,3126,2542,3908,3418,3263,2815,3271,3001,2628,1892,2871,3205,3247,3007,4622,3276,2374,2592,3211,2272,4092,2478,4437,1893,3937,3104,3119,2905
"COG0822",1751,2003,2701,1319,2029,1039,1886,2373,2139,1765,1268,1421,1376,2579,1957,1959,2038,1566,2652,2605,1778,2890,2518,1773,2086,1906,1852,1225,1132,2120,2233,2075,2175,3433,2519,2350,1541,2627,2148,1861,2651,1109,1499,1919,2357,1633,2434,2164,1409,2100,1945,1416,1428,1593,1721,2385,2205,1358,2494,1672
"COG0823",365,2191,1196,3571,1647,2352,821,2337,1656,533,2471,3531,1614,1301,495,190,1668,2442,1177,2028,392,622,2310,1029,2479,671,1282,3715,952,1320,808,1985,645,817,1173,1880,3715,440,1685,2146,1049,1547,468,1590,1182,2707,502,1700,1753,272,1934,1946,2943,1519,961,1041,1001,4578,903,1216
"COG0824",885,1212,1150,1483,1229,1525,1483,1342,1184,1153,1193,1239,1646,999,875,685,1499,1328,1108,1481,812,997,864,1360,1027,1368,1271,1646,1830,788,1416,1442,1026,793,738,1428,1349,778,1393,1331,632,1306,632,1274,998,1223,355,912,1690,348,1272,1395,1338,1169,796,1047,1139,1719,964,1179
"COG0825",300,1580,1678,657,818,659,741,1316,1033,1355,390,441,610,1542,750,140,1073,996,1496,1481,495,1693,826,1044,771,618,1110,598,410,1075,1075,1960,1937,923,1087,1198,455,1281,1160,1216,1251,283,612,1033,1395,1107,980,1323,748,1781,1260,862,585,1711,385,2924,840,501,963,770
"COG0826",7590,6777,7133,5059,6285,6157,5968,6307,6084,6564,4897,5312,6855,6748,6278,7267,6501,7317,6333,6836,6796,6599,8373,6649,6191,6012,6467,6413,5689,4874,7370,6183,6998,8653,7391,7747,5049,7680,6937,5982,8740,4939,6981,6799,6443,6044,7040,6958,6059,5314,6832,6465,6583,6435,7439,5476,8016,6379,7860,7127
"COG0827",2459,9426,8911,4504,7367,2351,8072,9180,5734,12255,6981,2194,4767,12857,2874,2995,8795,11187,7973,5635,4680,13485,10918,4931,6026,11212,9204,3860,6191,4344,5201,3275,13671,5683,5001,7384,6660,6923,8243,7802,10111,5947,4024,7623,7276,6008,8573,5835,1771,3897,9052,8522,7919,8185,8867,5415,6928,8063,10478,5877
"COG0828",40,211,252,94,160,185,321,192,160,163,64,71,157,259,115,82,261,124,205,228,111,406,295,128,173,188,176,44,84,442,245,477,218,610,242,213,110,220,168,244,388,57,180,208,232,165,118,193,86,207,283,294,65,303,133,286,141,112,313,248
"COG0829",16,175,51,34,45,11,67,88,26,97,18,38,42,302,26,10,47,39,106,34,80,137,19,139,36,72,75,46,16,41,31,791,47,163,50,52,11,39,113,50,50,76,10,111,88,234,19,43,31,25,112,174,24,74,28,724,89,244,42,78
"COG0830",7,131,44,36,20,17,58,70,24,60,24,22,49,244,25,3,65,32,94,32,79,123,37,149,41,65,68,41,21,55,20,617,55,111,47,54,14,17,78,36,38,68,17,96,60,254,15,33,22,19,68,191,54,72,34,721,91,246,45,82
"COG0831",9,90,23,27,15,14,22,43,21,50,8,9,31,173,20,7,37,11,33,21,44,102,25,83,23,30,41,13,13,110,14,408,24,59,29,30,4,23,38,16,15,45,7,51,63,111,6,16,11,15,42,78,17,31,21,326,59,142,29,43
"COG0832",10,88,41,26,23,12,35,48,18,52,7,22,29,229,17,7,36,19,61,41,45,107,27,70,28,42,49,23,20,104,20,534,37,66,32,34,6,30,45,24,25,61,12,59,60,214,10,21,21,18,70,151,31,44,30,378,53,142,38,56
"COG0833",55,10,12,20,6,163,93,27,5,17,23,29,108,1,6,16,9,7,17,73,31,0,31,51,4,39,9,20,4,328,18,646,259,239,179,3,115,40,107,40,4,124,1796,6,71,179,120,14,221,815,424,771,147,771,807,1852,153,360,128,140
"COG0834",4064,6065,5377,4101,4331,8705,6779,5271,4422,5907,3249,3445,4152,6472,4969,3698,4788,4248,5851,6416,3997,5920,5740,4967,4152,5699,4565,3383,3193,11622,5285,11327,6842,7136,5807,4583,3151,5865,5595,4714,5539,2416,8082,4119,4981,5085,6190,4593,4122,12011,6896,7412,3580,7859,4057,12457,4868,3420,7999,5003
"COG0835",54,1237,1541,663,294,376,454,708,1405,386,116,81,135,1498,723,127,750,236,738,1501,399,1825,295,530,465,278,609,47,144,214,1284,1638,1779,644,1081,484,295,505,840,815,852,93,384,691,861,187,486,1368,307,571,1009,251,181,933,277,2440,395,549,655,403
"COG0836",5682,3494,3531,3683,2435,1826,3006,2129,4177,2337,3751,2890,3485,2831,4378,7864,2641,2525,1786,4219,4159,2902,1312,3279,2451,3129,2343,3955,3263,1145,3130,2488,4185,1777,4703,3536,2389,4245,2614,2633,3511,3359,4830,2669,2979,1986,5817,4976,3249,3320,2111,3586,2076,2292,4055,2599,4284,3447,2815,3363
"COG0837",44,8,3,43,27,548,71,90,32,17,66,76,114,3,7,35,6,28,18,2,16,2,120,78,8,52,10,71,35,168,15,184,155,77,54,1,85,3,4,13,2,31,463,5,8,111,2,3,87,16,241,287,16,540,3,20,7,25,21,63
"COG0838",157,78,62,98,121,76,77,78,96,83,72,111,119,64,100,135,118,87,83,90,112,70,35,125,72,87,56,101,144,36,671,408,402,314,590,533,669,678,555,605,491,457,452,655,632,378,571,604,722,390,495,658,561,310,960,87,802,949,421,529
"COG0839",1713,732,630,1024,1199,709,827,680,883,1090,805,1067,968,614,1193,1612,997,1122,949,966,1075,507,249,1046,806,999,770,1335,1362,258,914,371,518,366,1058,926,1037,865,937,885,701,986,986,970,797,855,1090,1029,1230,502,794,744,1197,523,1409,126,1137,1555,704,801
"COG0840",675,9174,18609,6624,3137,3889,4037,9516,16163,4894,1130,1415,1876,14791,6762,1107,11538,3084,11210,19000,6972,17440,3424,10111,5194,2774,6974,1134,1781,1636,8262,14785,24114,6812,10221,5031,4332,5026,10937,9734,9590,392,5405,10745,11554,1521,6493,12965,3395,7023,10885,3865,3098,12037,2967,20268,4504,6131,5817,5060
"COG0841",36438,27753,18266,29963,43972,23396,22173,30162,27309,35043,39919,41347,26837,20836,23492,18094,24681,35511,28893,23955,28153,16114,19617,38206,32423,32387,31775,47243,37110,12448,23901,13507,19069,13558,22974,27888,37400,11035,31965,27028,17485,31221,17034,32619,24785,27914,8265,18507,32421,11983,26020,33237,43551,19181,28709,5953,23043,34342,21087,27203
"COG0842",7837,7257,5133,9244,7312,5317,5805,7844,7113,6823,9960,10014,6453,5760,6580,5971,6377,8254,5440,6424,6238,5027,5117,7747,8225,6770,8090,8923,9799,4025,8507,4397,4754,3778,7230,6208,9251,6102,6949,6136,4321,9505,5280,7065,6226,6079,5504,5983,8217,5520,5322,8113,9393,5074,8420,6096,7088,8720,6415,7083
"COG0843",92,21,8,45,8,749,78,50,20,34,67,73,95,0,5,47,14,32,16,5,31,0,116,59,6,28,7,72,17,146,3,69,43,35,7,0,3,1,1,0,62,3,63,0,2,13,0,0,17,1,47,98,3,94,0,6,8,0,3,11
"COG0845",27034,21106,15272,28178,26866,14812,18150,23846,21983,25882,32299,31028,22868,15168,20222,17977,22488,25864,20050,19400,24288,13680,13854,28180,25695,24339,23796,33038,31805,11086,20033,12045,14146,11493,19230,19875,29870,14439,22598,21629,14933,29774,13924,23207,18166,21167,13021,18524,27580,13021,17028,24872,30891,13037,23445,5858,19979,28146,16689,21624
"COG0846",1960,1882,3070,2600,2355,1569,2658,2481,1275,3173,980,1650,1571,2830,3701,3669,2315,2016,3330,2113,2099,2864,1962,2013,2022,2722,2062,1516,1839,3353,2708,2755,3130,2929,2756,2362,1467,2613,2269,2400,3087,1056,2864,2443,2538,2418,2991,2665,3266,3394,2006,1875,1502,2502,2128,4544,3234,1743,2970,2483
"COG0847",2786,1596,1374,2066,2373,2106,2247,1671,1941,1883,2287,2382,2396,1614,2285,5234,2043,1894,1718,1780,2711,1863,1280,2114,1696,2111,2055,2220,2614,3159,372,311,292,296,297,341,430,307,283,332,653,351,411,291,287,267,374,455,377,634,393,291,357,319,384,655,362,364,294,340
"COG0848",328,132,161,169,117,580,328,321,113,201,534,223,503,92,181,80,104,137,173,419,218,83,171,425,208,173,209,278,324,1238,96,838,175,164,144,91,157,106,118,91,177,149,639,58,85,115,118,131,309,287,263,480,275,467,474,897,115,315,203,251
"COG0849",473,311,433,229,265,301,237,287,224,198,200,267,356,327,494,654,233,186,204,184,558,335,392,318,257,296,250,328,208,261,2166,1667,1821,2140,3146,1556,1484,2752,1560,1332,2132,853,3197,1687,1691,1215,3403,2864,1349,2283,1916,2195,1544,1377,3015,2683,2457,1133,1949,1717
"COG0850",116,357,656,222,113,482,284,343,293,217,112,125,243,518,255,85,306,210,327,617,265,669,634,394,222,133,271,220,107,247,432,839,719,859,505,467,140,589,412,403,451,105,377,342,430,321,311,395,213,372,541,267,171,626,287,1005,217,194,232,196
"COG0851",92,132,292,97,48,281,151,221,339,89,65,49,181,234,116,17,171,76,159,342,117,311,395,139,102,61,160,94,61,128,111,444,299,568,201,225,83,207,116,180,213,71,233,126,92,193,144,155,138,83,236,168,91,379,162,196,120,148,82,113
"COG0852",2471,1079,1665,1635,2258,1493,1436,1637,1718,1525,1879,1868,2078,1424,2238,2702,1515,2080,1446,1341,1940,886,488,1812,1951,2279,1805,2375,2042,267,1848,599,1335,646,1961,1648,1731,1387,1802,1420,1239,1888,1449,2133,1748,1256,1811,1734,1812,622,1211,2182,2160,1001,1769,177,1982,1897,1256,1490
"COG0853",1074,672,548,817,665,714,856,683,622,583,673,756,697,717,818,947,805,739,715,842,751,556,406,798,682,880,595,668,1033,544,693,623,614,470,640,660,695,1063,747,723,697,771,693,749,635,808,1038,654,874,646,605,814,649,577,699,462,874,859,713,744
"COG0854",693,777,815,1207,1244,888,604,885,1054,1232,924,1309,1138,633,597,182,1283,1321,931,877,718,540,429,1025,1068,1072,919,1548,1474,290,1003,482,595,321,557,889,1278,253,892,888,394,1047,263,1053,875,748,74,518,1436,166,742,1308,1159,548,460,365,715,1449,474,735
