"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0755",291,533,8,217,234,463
"COG0756",380,334,337,591,308,272
"COG0757",218,161,126,183,174,160
"COG0758",441,513,623,335,431,452
"COG0759",125,134,74,153,74,136
"COG0760",711,750,111,590,680,595
"COG0761",546,419,624,529,550,362
"COG0762",20,29,94,2,39,14
"COG0763",271,400,155,158,334,221
"COG0764",397,539,216,301,517,365
"COG0765",837,631,2121,1079,1820,615
"COG0766",649,745,856,884,872,622
"COG0767",285,337,119,114,194,206
"COG0768",1917,2254,2514,2797,2435,2043
"COG0769",777,798,1157,942,1099,789
"COG0770",911,1103,773,938,1247,1005
"COG0771",545,650,702,633,697,557
"COG0772",1327,1293,1605,1549,1468,1053
"COG0773",577,786,661,674,913,686
"COG0774",294,531,158,191,277,276
"COG0775",481,488,431,378,424,549
"COG0776",691,601,295,512,369,382
"COG0777",171,147,252,297,351,227
"COG0778",1197,1270,1066,924,1311,1109
"COG0779",148,111,175,240,200,101
"COG0780",230,195,156,145,227,191
"COG0781",341,278,247,340,333,249
"COG0782",543,394,414,470,504,377
"COG0783",145,70,146,60,92,124
"COG0784",2445,2709,1932,3208,1434,3444
"COG0785",23,33,9,7,0,22
"COG0786",279,191,285,235,128,219
"COG0787",816,807,650,758,840,660
"COG0788",93,77,11,71,4,94
"COG0789",919,541,1307,631,543,803
"COG0790",391,200,279,525,203,271
"COG0791",997,667,1378,1354,1117,1076
"COG0792",249,185,252,195,183,199
"COG0793",2054,3006,784,1559,1736,2472
"COG0794",340,263,358,104,273,259
"COG0795",556,833,208,361,595,320
"COG0796",401,443,448,376,520,367
"COG0797",39,38,2,8,106,15
"COG0798",30,30,150,26,92,61
"COG0799",297,194,254,209,249,167
"COG0800",349,247,378,296,300,281
"COG0801",175,219,353,232,163,187
"COG0802",302,204,301,281,292,216
"COG0803",315,276,748,274,604,375
"COG0804",12,7,75,51,8,55
"COG0805",186,199,150,115,84,119
"COG0806",198,204,295,266,346,119
"COG0807",439,414,272,241,485,315
"COG0809",700,876,386,699,607,642
"COG0810",80,32,0,6,4,11
"COG0811",590,527,180,332,341,428
"COG0812",385,461,524,431,477,376
"COG0813",110,51,155,145,134,122
"COG0814",265,52,305,99,212,171
"COG0815",63,44,1,29,13,26
"COG0816",302,214,272,264,293,176
"COG0817",225,233,205,164,168,138
"COG0818",145,85,37,127,51,103
"COG0819",72,24,157,100,44,55
"COG0820",508,512,476,671,505,511
"COG0821",557,647,512,552,508,661
"COG0822",447,383,514,557,433,335
"COG0823",325,210,293,125,52,593
"COG0824",319,231,165,195,67,220
"COG0825",142,132,221,345,385,223
"COG0826",1258,1393,1308,1247,1027,1216
"COG0827",1817,1540,802,2735,745,1229
"COG0828",72,19,41,98,50,29
"COG0829",14,10,33,27,5,45
"COG0830",13,7,31,31,3,55
"COG0831",10,2,16,15,5,21
"COG0832",9,5,13,14,1,50
"COG0833",48,126,562,0,161,30
"COG0834",1292,951,2519,1229,2421,1034
"COG0835",101,87,36,363,129,43
"COG0836",519,648,79,571,672,389
"COG0837",25,5,0,0,3,27
"COG0838",103,142,23,77,79,65
"COG0839",164,206,44,104,88,183
"COG0840",1019,1209,969,3553,1382,302
"COG0841",4938,7203,2156,3265,2414,5660
"COG0842",1289,1570,979,972,1176,1211
"COG0843",13,0,0,0,3,20
"COG0845",4112,4928,1746,2747,2555,4300
"COG0846",452,319,626,570,644,482
"COG0847",531,489,227,362,698,336
"COG0848",102,106,49,14,60,24
"COG0849",215,348,57,365,457,267
"COG0850",70,52,51,119,62,68
"COG0851",36,12,25,74,16,37
"COG0852",281,379,37,187,134,240
"COG0853",146,114,66,102,124,173
"COG0854",154,141,36,113,27,140
"COG0855",686,685,1052,771,922,1012
"COG0857",38,13,253,0,37,59
"COG0858",267,235,293,249,266,192
"COG0859",432,566,295,136,389,369
"COG0860",730,703,796,1122,467,999
"COG0861",124,225,321,14,346,87
"COG0863",835,220,271,723,409,315
"COG0864",41,5,1,9,11,19
"COG1001",277,149,430,167,258,283
"COG1002",265,424,809,744,960,297
"COG1003",344,602,34,204,103,362
"COG1004",717,687,348,613,393,473
"COG1005",157,313,38,93,138,168
"COG1006",30,14,0,9,0,8
"COG1007",267,482,65,163,194,291
"COG1008",217,440,12,118,161,287
"COG1009",276,495,38,181,330,303
"COG1010",200,140,146,167,133,128
"COG1011",773,596,923,769,971,827
"COG1012",999,590,1712,721,1173,1344
"COG1013",1531,1854,2379,1252,1851,1473
"COG1014",1887,2060,2576,1591,1986,1720
"COG1015",199,130,428,262,274,237
"COG1017",27,1,0,6,5,29
"COG1018",84,74,5,13,12,59
"COG1020",1018,248,229,386,371,837
"COG1021",43,4,0,3,1,36
"COG1022",1268,1480,1490,1103,1142,1387
"COG1023",1,0,0,0,42,4
"COG1024",250,162,407,170,255,249
"COG1025",76,5,0,0,4,42
"COG1026",292,360,842,511,520,390
"COG1027",198,315,604,186,336,228
"COG1028",2567,2125,2110,2083,2183,2486
"COG1030",73,38,100,27,106,22
"COG1032",1370,1256,1566,1612,1291,1308
"COG1033",433,187,242,772,570,338
"COG1034",337,204,211,245,224,386
"COG1035",382,195,239,516,254,389
"COG1038",415,204,565,167,339,254
"COG1039",30,13,8,12,3,24
"COG1040",373,314,361,321,385,286
"COG1041",26,43,42,25,20,19
"COG1042",243,273,4,195,72,213
"COG1043",331,540,157,186,193,322
"COG1044",299,438,183,172,350,239
"COG1045",606,424,334,500,305,453
"COG1047",164,169,98,97,100,167
"COG1048",752,923,1205,803,895,970
"COG1049",49,5,0,0,5,45
"COG1051",317,253,318,343,404,308
"COG1052",616,674,514,717,701,678
"COG1053",892,2109,988,890,1980,772
"COG1054",36,15,11,1,7,40
"COG1055",310,605,353,342,573,190
"COG1056",35,20,6,21,4,18
"COG1057",426,277,275,323,353,231
"COG1058",224,118,255,140,186,159
"COG1059",0,0,0,0,0,0
"COG1060",700,678,471,490,463,795
"COG1061",764,1073,760,1393,1266,810
"COG1062",32,15,21,1,5,21
"COG1063",857,867,1245,713,1072,1300
"COG1064",62,17,46,3,112,50
"COG1066",474,599,682,595,668,530
"COG1067",77,115,266,119,172,87
"COG1069",114,60,11,196,5,74
"COG1070",1264,1425,1513,1337,1313,1788
"COG1071",123,137,71,59,81,185
"COG1072",26,15,55,1,113,51
"COG1073",1318,1106,843,916,1177,1179
"COG1074",788,1058,921,1020,1357,754
"COG1075",51,13,1,62,2,10
"COG1076",146,186,34,80,163,120
"COG1077",748,637,650,807,918,558
"COG1078",111,159,62,122,202,183
"COG1079",296,169,224,300,161,210
"COG1080",459,313,903,670,872,601
"COG1082",742,587,395,571,391,790
"COG1083",189,94,99,156,45,143
"COG1085",31,49,271,4,251,63
"COG1086",1155,768,276,939,461,743
"COG1087",461,518,620,535,594,466
"COG1088",537,847,655,560,657,565
"COG1089",268,261,56,357,291,252
"COG1090",48,28,1,21,30,87
"COG1091",465,656,665,495,471,454
"COG1092",543,548,387,721,523,445
"COG1098",78,43,122,51,137,17
"COG1099",0,0,0,0,0,0
"COG1101",232,156,229,392,286,214
"COG1102",0,0,8,13,2,0
"COG1104",532,381,828,935,752,450
"COG1105",217,161,393,321,279,227
"COG1106",604,429,305,683,764,542
"COG1108",393,327,426,251,489,307
"COG1109",1599,1548,1463,1751,1636,1276
"COG1112",1070,1395,1451,955,967,1248
"COG1113",191,119,858,2,826,191
"COG1114",274,253,799,87,700,130
"COG1115",1040,782,1132,968,1175,1006
"COG1116",344,241,692,339,174,310
"COG1117",375,289,449,338,489,312
"COG1118",133,107,349,165,289,258
"COG1119",179,189,125,146,198,222
"COG1120",758,717,274,607,549,699
"COG1121",383,298,440,222,444,352
"COG1122",1241,684,2307,1250,1457,933
"COG1123",121,183,907,87,220,216
"COG1124",55,36,52,17,13,58
"COG1125",102,58,145,23,62,68
"COG1126",672,448,1490,759,1222,606
"COG1127",300,305,130,170,230,196
"COG1129",989,836,1002,993,465,1350
"COG1131",2479,1500,2531,3051,2227,2438
"COG1132",5327,3527,6019,7650,6656,4757
"COG1133",17,1,0,0,3,25
"COG1134",314,174,581,495,206,407
"COG1135",277,191,587,287,418,188
"COG1136",2190,2024,3104,2895,2637,2164
"COG1137",245,315,147,136,233,157
"COG1138",60,101,16,21,27,48
"COG1139",276,517,247,78,323,245
"COG1140",44,30,7,9,12,52
"COG1141",7,1,7,2,7,7
"COG1142",126,45,40,74,90,151
"COG1143",106,157,1,54,51,89
"COG1144",10,43,4,52,9,10
"COG1145",1258,971,734,1106,1014,1086
"COG1146",151,84,187,84,125,150
"COG1148",70,93,74,105,15,43
"COG1149",1,8,1,7,1,0
"COG1150",30,21,11,14,4,21
"COG1151",544,507,610,549,501,687
"COG1152",44,5,57,47,16,104
"COG1154",858,1314,795,1053,920,977
"COG1155",573,400,281,432,302,621
"COG1156",522,338,270,330,218,545
"COG1157",70,114,43,166,74,55
"COG1158",245,453,541,389,391,422
"COG1159",456,392,436,497,565,353
"COG1160",865,816,1017,731,951,899
"COG1161",199,123,250,311,416,135
"COG1162",442,420,302,433,496,384
"COG1164",366,164,418,542,360,175
"COG1165",362,465,495,168,336,276
"COG1166",330,527,23,214,230,398
"COG1167",751,441,1669,1013,853,691
"COG1168",743,902,994,508,635,856
"COG1169",147,258,22,85,185,189
"COG1171",510,334,821,318,533,442
"COG1172",637,515,952,509,244,1073
"COG1173",645,589,1670,611,745,803
"COG1174",105,72,263,37,81,70
"COG1175",1251,1065,3485,3225,1328,1789
"COG1176",384,216,274,469,486,355
"COG1177",375,239,455,404,483,350
"COG1178",277,298,274,346,112,211
"COG1179",298,313,301,298,334,275
"COG1180",491,494,1003,461,689,666
"COG1181",488,541,587,577,686,453
"COG1182",18,11,17,8,6,19
"COG1183",227,351,150,177,261,248
"COG1184",1,19,0,0,3,0
"COG1185",710,992,1045,1038,815,886
"COG1186",504,617,597,571,609,584
"COG1187",518,504,529,628,566,399
"COG1188",143,148,81,136,190,145
"COG1189",221,105,376,300,287,162
"COG1190",754,766,781,734,784,697
"COG1191",629,317,574,1174,572,531
"COG1192",1410,1013,1406,1547,1515,1243
"COG1193",655,803,653,805,1290,835
"COG1194",302,271,392,300,351,341
"COG1195",603,567,779,590,658,598
"COG1196",576,435,1312,978,844,488
"COG1197",975,1138,1507,1218,1584,1116
"COG1198",768,892,970,857,1059,820
"COG1199",420,273,277,598,592,372
"COG1200",607,767,972,777,984,627
"COG1201",40,66,725,53,180,158
"COG1203",371,276,182,378,771,525
"COG1204",274,42,95,233,159,60
"COG1205",436,71,16,253,58,15
"COG1206",177,57,197,171,211,45
"COG1207",221,160,516,190,431,131
"COG1208",517,698,365,522,574,467
"COG1209",387,585,512,377,328,395
"COG1210",182,103,236,44,558,114
"COG1211",515,467,518,453,732,387
"COG1212",275,212,151,152,206,163
"COG1213",102,39,0,68,3,108
"COG1214",358,368,310,321,429,375
"COG1215",618,699,521,486,708,662
"COG1216",756,1329,1033,1168,680,1053
"COG1217",771,803,927,887,1004,790
"COG1218",186,138,32,121,38,166
"COG1219",721,662,869,859,813,760
"COG1220",46,50,169,14,189,42
"COG1221",82,209,247,182,60,417
"COG1225",197,215,152,142,178,228
"COG1226",348,216,93,250,196,303
"COG1227",248,240,274,324,384,297
"COG1228",517,412,361,453,231,434
"COG1230",32,61,137,28,187,63
"COG1232",147,62,381,150,72,217
"COG1233",57,127,30,54,2,80
"COG1234",313,547,344,404,462,456
"COG1235",545,712,387,752,621,492
"COG1236",317,181,230,471,196,180
"COG1237",73,81,32,84,147,53
"COG1238",137,187,14,67,123,130
"COG1239",46,17,27,85,36,26
"COG1240",44,4,20,66,25,10
"COG1242",249,306,253,319,304,353
"COG1243",90,12,104,95,51,28
"COG1246",66,25,4,17,4,17
"COG1247",223,154,261,189,249,169
"COG1249",840,853,503,401,581,963
"COG1250",228,87,360,208,231,205
"COG1251",75,105,11,15,8,119
"COG1252",102,156,39,41,224,151
"COG1253",1198,1250,1214,1189,1415,1014
"COG1254",36,29,132,50,81,57
"COG1256",145,166,108,462,182,74
"COG1257",14,15,66,0,159,14
"COG1259",85,80,23,44,16,106
"COG1260",191,336,39,85,239,226
"COG1261",11,3,0,0,1,6
"COG1262",543,637,68,226,301,499
"COG1263",629,467,1914,577,1967,1527
"COG1264",568,404,1774,583,1884,1527
"COG1266",366,412,293,534,385,337
"COG1267",95,103,8,43,102,50
"COG1268",180,121,409,202,211,167
"COG1269",649,459,334,483,286,606
"COG1270",189,241,196,231,183,265
"COG1271",282,462,41,144,346,239
"COG1272",250,264,347,265,231,292
"COG1273",1,7,0,6,0,1
"COG1274",102,3,5,154,4,38
"COG1275",61,47,36,12,5,77
"COG1276",16,2,0,0,2,8
"COG1277",182,78,111,166,154,229
"COG1278",127,38,160,91,115,78
"COG1279",62,40,249,8,44,17
"COG1280",147,105,16,85,34,96
"COG1281",252,126,277,334,333,174
"COG1282",15,1,176,0,25,25
"COG1283",933,870,581,1082,1022,1030
"COG1284",1033,1021,842,1100,1089,998
"COG1285",269,158,314,180,210,156
"COG1286",35,24,4,4,0,12
"COG1287",5,4,0,2,0,1
"COG1288",317,219,382,148,378,339
"COG1289",189,20,3,9,21,187
"COG1290",0,2,1,1,0,0
"COG1291",57,44,15,139,28,34
"COG1292",208,184,477,49,295,168
"COG1293",330,165,373,474,444,241
"COG1294",318,350,69,193,281,263
"COG1295",350,497,222,326,481,397
"COG1296",189,164,271,322,257,174
"COG1297",289,600,489,306,605,354
"COG1298",95,139,59,311,80,79
"COG1299",303,323,662,348,622,401
"COG1300",43,38,0,43,3,47
"COG1301",798,719,807,407,895,854
"COG1302",281,96,234,304,275,125
"COG1304",226,48,184,57,368,70
"COG1305",247,247,831,644,280,305
"COG1306",16,13,0,59,3,11
"COG1307",700,340,476,1161,935,540
"COG1309",1351,679,1191,1355,824,947
"COG1310",105,13,42,34,11,4
"COG1312",283,412,260,285,381,430
"COG1313",182,61,217,258,168,70
"COG1314",27,14,4,8,17,19
"COG1315",39,106,18,339,141,50
"COG1316",523,422,1312,616,719,520
"COG1317",13,14,0,20,2,31
"COG1319",146,190,336,96,317,247
"COG1320",12,3,0,2,1,3
"COG1321",224,70,190,254,119,178
"COG1322",349,322,354,229,330,260
"COG1323",205,122,316,396,330,156
"COG1324",21,1,0,7,2,12
"COG1327",176,90,311,200,205,112
"COG1328",1203,1240,1346,1674,1347,1398
"COG1329",53,13,122,44,21,23
"COG1330",39,5,0,0,8,42
"COG1331",4,36,0,4,0,12
"COG1332",31,7,129,13,58,1
"COG1333",67,58,0,38,34,70
"COG1335",357,162,350,317,258,228
"COG1336",4,6,0,4,23,0
"COG1337",12,27,98,15,42,7
"COG1338",45,44,12,104,55,44
"COG1342",114,94,134,73,106,88
"COG1343",104,68,103,79,130,112
"COG1344",160,231,163,743,357,92
"COG1345",90,103,24,222,85,44
"COG1346",240,298,125,244,279,262
"COG1347",162,176,25,100,61,132
"COG1348",141,43,207,55,191,57
"COG1349",704,454,1008,418,493,781
"COG1350",225,244,63,176,217,283
"COG1351",161,48,138,334,66,26
"COG1352",57,76,30,223,34,42
"COG1353",53,67,286,32,138,17
"COG1354",199,113,379,300,272,126
"COG1355",0,1,244,0,255,1
"COG1357",233,112,24,237,88,121
"COG1358",111,59,101,105,126,72
"COG1359",92,79,9,67,95,71
"COG1360",100,254,123,168,263,111
"COG1361",8,15,9,12,10,24
"COG1362",431,470,758,695,716,488
"COG1363",253,142,205,415,133,230
"COG1364",195,172,436,403,217,155
"COG1366",110,73,97,173,63,152
"COG1368",1344,882,2063,1021,2042,1115
"COG1372",26,0,0,301,0,1
"COG1373",2819,3389,3885,3266,5387,1875
"COG1376",307,208,781,474,690,527
"COG1377",66,82,29,188,58,70
"COG1378",54,23,45,101,41,38
"COG1379",28,61,38,23,13,139
"COG1380",193,174,72,142,212,174
"COG1381",176,123,253,279,244,141
"COG1384",1,0,0,2,0,10
"COG1385",231,280,319,321,380,240
"COG1386",164,95,267,254,224,99
"COG1387",474,427,476,617,378,620
"COG1388",338,302,352,626,444,461
"COG1390",48,19,6,19,28,18
"COG1391",43,69,279,22,95,78
"COG1392",103,111,323,38,160,92
"COG1393",189,110,176,167,210,190
"COG1394",233,149,121,161,107,216
"COG1396",1351,494,993,1285,646,871
"COG1397",246,266,224,187,316,162
"COG1399",196,114,298,213,231,116
"COG1401",137,373,481,301,684,252
"COG1402",120,113,193,51,43,132
"COG1403",77,168,8,96,253,75
"COG1404",1006,1304,1150,1186,1335,1203
"COG1406",1,4,0,15,25,0
"COG1408",555,619,405,597,620,656
"COG1409",1464,1058,981,789,663,771
"COG1410",778,1139,642,854,883,969
"COG1413",1,3,0,0,1,23
"COG1414",386,152,451,91,182,235
"COG1415",0,0,0,1,0,0
"COG1416",6,1,0,0,1,0
"COG1418",765,884,961,1136,1157,720
"COG1419",48,37,30,179,71,2
"COG1420",232,160,331,423,386,179
"COG1424",16,23,12,2,59,2
"COG1426",28,55,95,13,149,17
"COG1427",52,25,2,40,0,2
"COG1428",61,98,22,22,381,10
"COG1429",777,378,99,432,242,292
"COG1430",8,2,5,59,9,1
"COG1431",1,0,0,1,0,26
"COG1432",193,62,177,220,215,72
"COG1433",42,53,32,45,74,75
"COG1434",162,116,180,225,259,175
"COG1435",265,131,52,163,150,155
"COG1436",51,20,12,9,19,18
"COG1437",4,0,5,1,5,7
"COG1438",338,270,361,221,322,195
"COG1440",42,28,64,46,45,63
"COG1441",15,1,0,0,2,10
"COG1442",409,457,508,466,690,314
"COG1443",77,44,1,33,95,66
"COG1444",27,3,0,0,4,37
"COG1445",298,249,582,374,584,311
"COG1446",77,80,43,32,40,112
"COG1447",51,40,63,24,75,63
"COG1448",125,72,234,20,167,49
"COG1449",237,349,8,145,123,182
"COG1450",52,50,1,4,1,28
"COG1451",266,198,285,292,200,282
"COG1452",61,80,0,14,24,30
"COG1453",435,227,282,360,303,407
"COG1454",1377,1110,2512,1323,1699,1694
"COG1455",148,147,296,228,893,442
"COG1456",35,9,38,36,10,61
"COG1457",177,133,301,80,353,113
"COG1459",302,173,235,444,249,170
"COG1461",302,182,317,413,487,269
"COG1462",14,0,0,1,1,4
"COG1463",79,76,143,9,80,17
"COG1464",312,199,766,222,513,183
"COG1465",4,4,0,1,0,1
"COG1466",443,409,387,410,374,355
"COG1468",79,77,40,103,133,129
"COG1469",43,50,9,11,18,6
"COG1470",47,43,0,28,4,53
"COG1472",3822,4645,3401,4540,4149,5364
"COG1473",712,895,1714,391,986,856
"COG1475",1903,1015,1206,1869,1390,1348
"COG1476",168,67,76,114,98,71
"COG1477",482,504,354,357,671,552
"COG1479",1091,472,510,788,1529,428
"COG1480",331,640,143,236,380,470
"COG1481",245,102,443,365,352,218
"COG1482",470,472,217,582,467,418
"COG1483",55,5,0,41,0,0
"COG1484",925,786,2485,1189,1284,836
"COG1485",29,3,0,0,1,28
"COG1486",245,117,280,197,221,349
"COG1487",85,27,145,17,35,64
"COG1488",612,325,734,639,843,470
"COG1489",96,59,146,139,85,83
"COG1490",276,284,305,253,283,251
"COG1492",353,406,372,393,252,422
"COG1493",183,81,179,335,282,166
"COG1494",84,24,98,5,76,43
"COG1495",47,62,0,11,15,7
"COG1496",239,313,461,315,328,289
"COG1501",1694,2212,875,2054,2193,2127
"COG1502",1102,1148,733,1468,1239,1358
"COG1505",83,270,1,63,2,84
"COG1506",1790,2156,874,985,1707,2366
"COG1507",0,0,110,0,21,8
"COG1508",460,499,269,248,474,565
"COG1509",249,280,21,175,30,280
"COG1511",325,225,2371,924,1004,552
"COG1512",253,250,106,244,178,247
"COG1513",0,0,16,0,0,14
"COG1514",20,8,0,7,0,6
"COG1515",9,0,0,34,0,9
"COG1516",34,33,4,98,36,26
"COG1518",359,258,329,258,523,347
"COG1519",356,376,234,179,263,285
"COG1520",380,492,154,299,101,501
"COG1521",324,220,414,368,282,277
"COG1522",456,582,410,457,477,512
"COG1523",442,738,2059,715,891,748
"COG1524",508,832,332,389,571,488
"COG1525",31,5,0,24,10,3
"COG1526",34,41,77,45,79,63
"COG1527",195,78,146,140,119,287
"COG1528",440,302,128,169,132,222
"COG1529",472,689,959,327,846,1032
"COG1530",415,578,446,386,531,402
"COG1533",617,498,232,611,198,421
"COG1534",96,62,161,102,111,69
"COG1535",12,2,0,0,0,19
"COG1536",71,86,23,143,53,42
"COG1538",2793,3777,726,1672,1711,3436
"COG1539",223,214,320,213,205,203
"COG1540",80,23,40,16,16,78
"COG1541",703,731,125,617,81,870
"COG1543",1,0,0,30,0,0
"COG1544",241,156,341,250,196,178
"COG1545",0,0,0,1,0,0
"COG1546",331,305,368,226,303,231
"COG1550",0,3,9,3,2,12
"COG1551",19,19,13,42,15,11
"COG1553",19,1,0,0,3,16
"COG1554",260,314,43,161,349,151
"COG1555",183,308,275,208,303,203
"COG1556",97,82,92,16,61,78
"COG1558",23,50,8,86,24,25
"COG1559",402,394,396,306,400,242
"COG1560",343,333,288,172,293,235
"COG1561",409,422,223,454,334,335
"COG1562",0,0,0,0,0,4
"COG1564",215,233,293,202,215,209
"COG1565",0,0,0,0,0,0
"COG1566",227,411,4,144,291,306
"COG1567",22,2,106,14,55,1
"COG1568",40,0,0,41,0,0
"COG1569",27,11,0,2,0,5
"COG1570",458,560,649,591,506,489
"COG1573",257,133,229,135,249,128
"COG1574",249,251,400,119,157,181
"COG1575",250,306,282,129,346,255
"COG1576",295,257,317,289,257,222
"COG1577",16,24,29,1,185,8
"COG1578",5,0,14,18,46,19
"COG1579",151,179,20,85,133,114
"COG1580",15,1,0,0,2,6
"COG1582",4,10,0,41,0,3
"COG1583",5,0,20,35,87,5
"COG1584",41,9,1,6,1,13
"COG1585",105,45,77,142,53,101
"COG1586",65,50,54,99,54,41
"COG1587",157,164,323,50,116,217
"COG1589",94,53,71,73,105,62
"COG1592",669,583,494,728,558,559
"COG1593",601,846,617,315,501,771
"COG1595",4081,3407,1250,3085,2129,3865
"COG1596",560,846,97,418,362,600
"COG1597",721,737,910,777,799,589
"COG1598",35,41,48,82,57,18
"COG1600",104,219,82,36,26,55
"COG1604",0,0,0,3,27,0
"COG1605",222,65,164,155,104,83
"COG1606",95,71,167,73,109,107
"COG1607",89,13,69,79,26,61
"COG1609",2165,1960,6939,3906,3323,3085
"COG1610",333,177,202,198,156,205
"COG1611",300,337,347,204,229,332
"COG1613",54,10,127,51,98,129
"COG1614",25,3,51,43,8,73
"COG1615",7,6,337,29,91,45
"COG1618",11,3,1,5,0,35
"COG1619",148,224,304,247,202,138
"COG1620",187,178,307,32,427,257
"COG1621",504,772,1397,768,1149,1228
"COG1622",22,5,0,0,0,16
"COG1623",3,2,32,67,4,7
"COG1624",336,347,306,439,472,296
"COG1625",164,102,181,294,114,153
"COG1626",223,246,31,156,84,325
"COG1629",2145,2253,343,1019,1124,1765
"COG1633",50,11,11,62,2,31
"COG1635",22,147,0,20,20,8
"COG1636",239,153,189,246,246,196
"COG1637",0,0,93,0,17,16
"COG1638",482,742,445,268,497,518
"COG1640",633,852,1460,918,1014,935
"COG1641",115,86,242,88,232,84
"COG1643",82,189,577,27,307,119
"COG1647",44,23,13,33,30,14
"COG1648",68,67,130,76,97,82
"COG1649",685,1341,238,711,667,873
"COG1651",66,36,173,21,49,94
"COG1652",51,78,113,51,12,29
"COG1653",1601,1433,6414,4660,2206,2907
"COG1654",218,126,296,266,253,191
"COG1655",31,38,33,144,59,1
"COG1657",0,4,0,0,17,5
"COG1658",111,39,97,74,157,26
"COG1659",35,4,0,9,3,6
"COG1660",483,479,538,436,528,451
"COG1661",96,64,101,28,67,49
"COG1662",223,20,1,1,36,60
"COG1663",303,311,156,159,292,272
"COG1664",63,6,0,66,9,16
"COG1666",54,38,12,4,4,14
"COG1668",102,49,2,350,145,83
"COG1669",175,110,50,94,175,152
"COG1670",827,809,690,949,579,778
"COG1671",87,27,71,102,79,56
"COG1672",1023,527,630,629,3073,1108
"COG1674",861,906,1573,1517,1311,997
"COG1677",35,19,11,84,23,16
"COG1678",120,61,16,71,17,125
"COG1679",83,16,28,126,0,1
"COG1680",675,701,438,867,1078,890
"COG1682",254,120,509,373,190,287
"COG1683",94,47,163,81,75,41
"COG1684",37,54,34,118,37,53
"COG1686",767,569,1153,1279,1045,1013
"COG1687",42,34,75,80,50,45
"COG1688",0,0,0,2,0,5
"COG1690",161,212,247,344,23,172
"COG1691",65,76,176,48,150,89
"COG1692",78,23,17,119,1,37
"COG1694",253,300,234,186,132,272
"COG1695",374,173,385,499,190,325
"COG1696",852,784,253,1410,686,677
"COG1699",26,21,19,98,41,12
"COG1700",19,43,52,66,236,61
"COG1702",446,448,477,443,504,298
"COG1703",280,255,33,156,60,230
"COG1704",226,188,213,290,235,229
"COG1705",395,593,151,267,569,324
"COG1706",12,5,0,0,3,9
"COG1708",109,54,44,101,12,93
"COG1712",86,74,61,48,32,111
"COG1713",175,66,191,202,167,96
"COG1714",77,27,4,21,0,54
"COG1715",87,17,34,29,123,10
"COG1716",90,54,325,151,67,32
"COG1719",0,10,0,0,0,1
"COG1720",129,107,42,84,156,51
"COG1721",288,349,95,255,240,245
"COG1722",40,11,10,33,42,15
"COG1724",2,5,3,3,1,0
"COG1725",348,191,553,491,375,385
"COG1726",197,246,37,117,217,184
"COG1728",15,21,7,89,21,2
"COG1729",23,18,0,10,7,19
"COG1732",84,73,269,38,56,36
"COG1733",374,285,282,311,305,326
"COG1734",86,29,0,48,8,19
"COG1735",66,26,26,11,6,96
"COG1737",515,362,893,424,825,776
"COG1738",89,181,31,71,131,131
"COG1739",293,316,378,291,419,258
"COG1740",59,130,3,15,25,41
"COG1741",234,174,49,118,36,219
"COG1742",8,5,0,2,0,4
"COG1743",57,6,0,17,0,0
"COG1744",408,291,490,519,367,367
"COG1747",0,0,0,0,0,0
"COG1748",322,380,239,344,355,431
"COG1749",39,18,22,166,74,18
"COG1751",1,0,0,0,0,7
"COG1752",839,750,182,630,343,752
"COG1754",310,577,511,248,528,387
"COG1755",1,8,0,5,1,0
"COG1757",1217,1288,807,759,1227,1031
"COG1758",24,7,86,19,59,20
"COG1760",550,569,752,440,769,578
"COG1762",484,475,1335,463,875,1131
"COG1763",27,41,26,65,27,62
"COG1764",4,1,0,0,2,4
"COG1765",25,5,143,2,25,30
"COG1766",48,83,44,231,10,55
"COG1767",77,19,107,16,56,44
"COG1768",157,32,133,141,110,55
"COG1770",16,2,428,0,70,41
"COG1773",131,83,117,99,96,86
"COG1774",327,432,313,388,263,473
"COG1775",290,122,389,184,314,273
"COG1776",82,90,38,214,68,30
"COG1778",211,270,66,135,151,193
"COG1780",21,5,112,2,82,20
"COG1781",189,212,150,256,182,171
"COG1782",0,0,7,45,17,0
"COG1783",453,269,143,199,74,92
"COG1785",414,484,182,271,317,437
"COG1786",20,7,0,6,0,0
"COG1787",4,19,59,25,1,5
"COG1788",135,23,101,38,54,56
"COG1791",1,0,0,0,0,0
"COG1792",421,401,358,454,565,322
"COG1793",31,5,2,31,2,30
"COG1794",107,90,31,44,123,97
"COG1797",245,280,294,313,237,235
"COG1799",173,82,284,229,221,90
"COG1801",15,25,20,0,59,10
"COG1802",507,478,598,425,490,488
"COG1803",329,147,155,349,126,262
"COG1804",262,80,383,123,362,272
"COG1805",171,264,41,116,131,167
"COG1806",55,43,108,8,138,25
"COG1807",511,432,548,174,555,300
"COG1808",225,265,191,167,124,198
"COG1811",230,186,187,89,193,91
"COG1814",42,30,33,21,91,28
"COG1815",37,33,13,68,11,18
"COG1816",63,79,111,82,181,93
"COG1817",9,0,0,46,0,22
"COG1819",130,139,32,86,48,103
"COG1820",431,750,765,441,512,669
"COG1823",32,40,105,2,114,37
"COG1825",226,170,191,172,185,221
"COG1826",40,40,14,9,17,32
"COG1827",114,62,175,89,133,89
