"","X152_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG1113",0,0,0,6,0,0,0,0,0,11,4,15,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG1114",7,11,0,17,0,6,0,0,0,30,13,28,10,0,96,11,0,0,15,1,19,0,4,0,0,2,0,3,1,0,12,0,0,0,1,4,9,0,8,1,1,2,1,0,1,0,0,5,0,0,1,3,0,1,0,10,0,25,2,1
"COG1115",269,184,160,319,293,329,227,223,276,278,408,273,355,224,363,364,403,259,264,295,329,240,272,285,299,284,277,217,205,327,477,251,152,228,164,329,377,248,158,313,176,252,334,160,328,203,232,239,223,227,310,300,405,331,247,295,261,144,278,276
"COG1116",173,55,128,267,100,157,89,164,93,498,194,285,222,88,64,91,114,95,130,103,96,147,105,65,88,67,74,173,53,69,448,91,132,97,107,199,188,185,134,84,129,135,129,108,105,164,135,220,120,81,104,258,39,88,96,194,117,214,37,53
"COG1117",46,77,180,84,252,35,220,140,57,172,88,100,81,34,10,99,33,252,162,145,26,61,121,76,83,86,83,31,193,218,144,283,270,255,242,68,105,43,68,87,175,92,220,188,99,231,89,179,100,123,255,113,56,232,264,40,295,29,79,21
"COG1118",13,9,2,21,2,21,3,7,1,61,35,45,25,7,0,5,13,4,35,3,2,6,10,0,0,6,5,12,1,0,70,4,3,4,8,12,7,13,21,6,5,1,1,2,8,1,4,19,4,2,1,23,7,3,7,21,4,37,1,4
"COG1119",65,64,72,110,55,88,65,79,22,7,0,81,144,75,22,51,45,46,117,28,27,39,64,64,40,56,24,95,152,6,8,40,113,64,62,126,158,78,41,54,21,23,30,85,61,38,28,76,79,29,68,28,15,31,49,83,32,8,56,12
"COG1120",66,40,27,86,37,61,27,71,41,168,73,92,117,41,74,29,39,25,114,22,37,79,75,62,38,84,25,56,145,5,174,30,11,26,34,68,31,52,44,72,58,18,11,28,105,8,28,86,41,21,29,106,46,40,26,73,29,52,65,40
"COG1121",95,135,355,52,247,106,364,211,245,110,60,66,75,69,208,197,46,273,264,223,177,248,305,279,302,280,221,99,478,154,119,160,253,157,234,91,22,61,39,172,222,176,119,294,171,106,184,153,265,184,173,50,164,150,201,65,153,35,187,158
"COG1122",53,55,191,4,87,72,142,101,70,50,7,11,28,105,16,66,135,108,147,60,38,49,113,124,121,119,45,32,280,62,39,68,203,111,142,67,22,66,44,94,63,69,61,209,105,47,67,109,183,60,123,26,52,90,105,61,93,22,116,75
"COG1123",313,120,562,117,347,301,455,331,453,394,173,183,159,231,299,391,177,521,330,384,574,347,402,404,497,354,435,308,533,272,728,397,502,432,511,274,99,311,136,409,270,478,424,551,493,382,532,352,479,398,472,298,391,484,404,302,386,43,402,294
"COG1124",2,0,1,0,0,5,0,3,0,15,8,1,7,1,1,8,1,0,0,0,1,0,0,0,3,0,1,1,2,0,6,0,0,0,0,4,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,3,1,0,0,1
"COG1125",18,3,6,12,3,6,3,4,3,42,15,23,10,3,0,10,3,2,5,3,0,5,2,2,3,4,0,10,4,3,69,5,2,6,4,7,2,13,13,6,10,2,0,1,3,6,4,25,2,2,7,5,4,1,7,14,8,3,0,2
"COG1126",187,95,171,57,233,227,198,147,295,196,84,107,125,240,159,284,156,215,169,252,269,235,244,270,198,341,260,215,308,225,213,304,184,178,225,161,26,173,36,235,268,203,212,174,251,277,195,191,224,261,239,124,269,283,217,149,301,103,225,239
"COG1127",35,77,132,139,89,62,89,82,89,141,96,109,83,40,105,107,57,101,174,61,107,80,117,111,127,94,71,35,251,83,83,72,106,79,103,125,148,37,67,109,38,91,114,131,121,98,104,81,137,63,126,146,62,97,88,54,64,46,126,40
"COG1129",201,61,251,52,222,247,253,157,367,440,69,72,108,109,361,296,114,295,89,264,293,271,233,279,292,255,318,282,116,218,120,247,237,197,288,159,21,249,77,254,272,324,261,251,256,368,359,293,197,294,258,255,241,295,249,223,246,24,211,218
"COG1131",889,407,662,388,655,858,697,796,656,556,651,533,776,844,655,675,977,702,792,872,638,841,786,771,681,733,845,935,665,678,456,837,705,683,702,958,850,966,351,766,863,663,592,675,752,640,679,982,716,855,584,546,826,787,803,813,798,319,806,794
"COG1132",1458,771,1946,787,1373,1609,1775,1550,1407,870,790,669,1177,1359,1890,1512,1285,1669,1895,1451,1672,1561,1868,1774,1739,1852,1539,1461,2407,1741,1371,1608,2009,1711,1812,1432,825,1402,535,1721,1340,1658,1646,2111,1766,1603,1801,1528,1820,1621,1823,804,1654,1710,1747,1491,1681,460,1717,1685
"COG1133",86,48,154,112,113,76,163,114,193,48,1,228,42,187,239,138,78,111,39,128,162,131,144,125,144,182,140,102,50,224,6,165,111,150,180,44,8,107,17,134,211,259,178,146,110,192,246,83,96,169,132,6,174,146,121,67,125,199,157,175
"COG1134",69,41,36,45,41,79,36,44,36,78,52,51,70,103,16,34,120,30,117,32,22,41,41,80,48,62,14,63,73,30,113,31,45,38,43,75,50,71,40,43,31,45,37,36,87,34,30,82,58,28,45,120,36,27,56,84,71,22,47,36
"COG1135",77,9,1,14,3,25,4,45,2,24,31,49,40,4,0,2,13,5,6,25,0,2,3,2,2,2,3,63,3,2,88,9,0,6,1,15,12,65,7,2,1,1,1,2,4,0,1,19,2,1,2,26,3,7,4,63,18,14,8,0
"COG1136",501,240,499,342,476,545,510,463,365,255,420,303,448,468,336,488,518,464,491,534,479,500,494,532,459,504,513,500,564,398,272,514,485,444,430,490,502,518,226,561,476,407,422,502,532,349,433,488,431,507,513,466,501,513,532,547,486,104,511,538
"COG1137",191,96,263,115,181,185,263,196,230,111,135,92,154,194,273,212,176,256,212,218,250,222,246,237,273,258,269,163,296,353,149,235,245,257,265,174,94,175,81,257,187,312,274,306,265,303,307,176,246,243,243,93,239,285,274,153,246,57,286,274
"COG1138",553,208,577,234,408,510,631,443,651,376,350,216,371,526,413,471,436,638,292,576,517,556,600,499,602,618,738,528,300,848,322,658,507,617,675,361,269,431,147,574,591,663,583,504,556,655,676,451,486,681,563,235,736,612,648,354,664,150,613,827
"COG1139",94,9,3,10,0,96,4,28,5,16,12,20,44,114,0,19,100,10,10,8,1,20,4,4,5,3,2,97,7,1,21,10,7,1,2,38,8,89,5,4,14,0,0,3,6,7,0,18,2,2,3,45,0,3,15,77,2,6,3,2
"COG1140",11,6,1,20,1,30,0,3,0,31,16,21,15,604,0,17,385,5,17,9,0,18,3,2,1,1,3,18,6,0,30,5,0,0,1,112,63,19,3,2,4,1,1,0,4,1,0,6,3,7,4,8,0,4,7,23,10,1,2,1
"COG1141",0,132,24,0,18,1,13,14,10,0,0,19,0,0,0,5,1,29,40,20,2,9,37,38,25,20,7,1,93,1,0,9,36,20,25,6,0,0,5,28,3,9,7,29,17,5,10,18,45,12,25,0,7,11,14,1,15,30,20,2
"COG1142",6,50,81,30,39,14,70,48,19,5,14,7,2,36,0,5,42,74,119,8,0,11,65,63,51,56,14,17,214,5,2,36,117,71,76,41,2,10,23,44,17,45,33,139,52,29,50,31,92,26,62,12,6,43,40,9,22,7,64,3
"COG1143",192,735,191,38,167,214,185,177,122,36,70,170,112,213,146,120,212,137,154,158,81,217,231,196,194,296,140,170,202,151,38,158,183,163,204,145,28,229,124,192,248,140,138,188,128,132,166,152,177,163,151,39,173,152,157,163,158,186,248,212
"COG1144",6,0,0,2,0,14,0,3,0,0,0,0,11,160,0,4,79,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG1145",90,91,44,37,41,134,53,75,79,49,67,100,44,273,56,83,241,54,54,46,96,35,40,57,43,36,27,102,192,27,188,49,56,34,51,75,41,88,16,57,30,19,45,66,41,62,15,71,87,37,74,97,11,38,46,93,26,139,71,8
"COG1146",255,138,143,112,194,208,163,157,201,109,153,94,150,247,151,178,234,155,110,214,181,217,138,137,139,173,174,246,64,191,153,194,107,158,149,108,49,280,138,121,273,158,165,149,112,206,168,133,146,182,169,111,189,158,155,223,168,157,141,163
"COG1148",86,1,1,7,0,49,1,18,2,0,0,0,30,383,0,0,433,6,1,5,0,5,7,1,0,2,1,89,4,0,0,1,0,3,1,12,0,64,0,3,2,0,0,0,1,0,0,4,1,3,0,0,0,0,1,30,5,0,0,0
"COG1150",5,0,2,1,0,0,2,0,3,0,0,0,1,40,0,0,65,1,1,2,0,2,5,0,0,3,0,0,0,0,0,3,1,4,1,5,0,10,0,1,0,0,0,0,0,0,0,3,2,2,1,0,0,1,2,1,3,0,0,0
"COG1151",0,0,0,2,0,0,0,0,0,1,0,0,0,53,0,0,65,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,3,1,2,5,0,0,0,1,1,0,2,2,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,0,2,2,1,2,2,0,0,0
"COG1154",373,255,638,242,630,372,637,443,654,275,298,208,297,540,571,567,431,666,440,542,610,461,621,595,635,610,590,386,618,853,234,356,433,394,451,257,161,248,121,390,389,459,416,494,382,416,449,299,373,419,410,166,453,345,420,245,343,79,434,400
"COG1155",227,15,22,15,64,124,55,89,16,3,0,49,118,47,0,23,69,50,38,126,38,107,34,26,22,41,61,223,28,4,1,85,23,29,30,41,17,283,5,55,103,5,2,9,80,4,14,64,65,51,13,5,45,79,84,210,78,12,57,30
"COG1156",115,8,11,5,41,94,26,80,12,5,0,20,89,29,1,21,48,31,31,104,23,91,23,25,24,34,55,130,27,3,0,68,15,22,22,19,10,131,7,47,67,2,2,11,43,2,5,51,47,42,15,2,32,57,44,175,47,16,26,40
"COG1157",71,41,66,137,95,73,52,71,76,186,162,132,112,40,80,68,32,57,87,24,33,53,33,50,51,46,14,49,50,33,199,31,41,45,61,94,137,77,69,53,7,57,69,61,52,89,51,67,33,37,67,157,16,23,44,75,44,48,40,25
"COG1158",353,166,411,217,413,411,465,320,431,206,320,183,286,460,503,425,387,398,254,418,414,447,441,457,492,476,494,335,268,585,263,484,339,450,394,359,190,353,137,457,537,541,487,365,402,511,562,361,380,483,392,225,578,452,441,363,490,113,474,587
"COG1159",122,66,185,122,149,133,179,146,154,110,137,110,130,100,213,201,115,174,186,131,220,110,174,196,195,139,168,114,271,167,153,141,163,186,165,133,135,125,79,165,92,185,181,223,183,150,211,121,208,145,194,101,133,164,155,97,159,37,162,92
"COG1160",228,139,334,262,282,286,310,261,317,261,213,193,236,243,309,359,260,304,343,315,306,268,335,357,380,318,290,226,447,304,341,289,387,319,319,256,193,234,151,349,235,360,338,403,329,281,323,268,311,250,352,188,294,301,302,224,320,64,313,313
"COG1161",31,42,27,74,59,21,24,44,29,12,14,56,100,20,53,35,30,36,108,68,39,15,95,59,33,67,31,29,157,15,40,40,40,69,17,74,108,29,23,39,13,31,25,34,48,45,19,60,150,32,42,18,9,42,27,22,36,2,64,3
"COG1162",59,48,94,88,125,108,79,123,93,75,105,126,146,53,226,186,51,108,184,94,165,92,126,129,151,118,101,81,234,132,86,76,120,116,95,168,191,71,62,123,58,99,115,129,140,101,94,84,137,90,148,69,89,125,110,65,105,43,139,58
"COG1163",107,9,6,22,30,70,23,55,9,0,0,27,59,30,2,18,48,28,22,88,29,74,18,34,14,25,44,94,27,0,0,58,12,23,18,21,8,133,5,41,78,4,3,6,37,0,11,53,49,44,6,0,28,52,53,81,61,13,25,19
"COG1164",228,23,99,34,124,180,115,123,166,93,168,49,139,56,20,161,103,143,133,223,123,234,118,141,140,133,186,229,117,71,103,172,112,115,130,80,30,223,13,144,181,136,130,102,176,195,139,158,151,161,141,102,126,202,180,237,135,25,148,141
"COG1165",101,44,166,15,76,100,146,155,40,11,147,12,62,99,137,69,97,124,232,82,106,58,194,113,107,114,65,98,374,69,22,81,210,140,134,104,8,102,57,127,65,67,92,228,139,77,86,122,212,71,112,4,33,107,119,128,106,8,127,32
"COG1166",11,93,186,88,91,24,104,113,53,72,65,108,85,21,0,16,21,93,205,15,11,36,145,66,99,108,13,26,254,34,145,77,308,167,205,142,276,34,96,125,43,97,90,326,136,92,133,133,241,49,150,92,26,83,128,58,53,54,128,10
"COG1167",166,134,113,238,111,202,77,178,179,407,205,388,168,103,219,212,92,117,167,122,195,175,101,114,163,105,129,163,91,131,549,91,99,108,116,174,330,149,179,151,140,164,138,121,156,130,140,223,96,119,126,258,112,127,76,178,113,241,130,91
"COG1168",61,45,37,104,108,65,48,65,62,26,25,99,129,36,50,72,41,59,76,69,62,61,42,58,68,52,62,78,24,34,88,63,30,28,44,123,214,70,48,46,26,38,37,32,75,57,17,65,61,44,39,30,50,70,33,47,74,11,48,39
"COG1169",77,33,206,8,66,85,150,110,32,3,126,17,46,62,75,57,69,110,192,70,80,33,150,113,70,119,44,74,292,47,20,64,237,116,160,73,17,63,49,86,39,45,80,269,118,64,74,99,166,60,82,5,26,75,95,87,85,9,86,18
"COG1171",513,231,547,261,462,524,496,484,561,306,316,355,388,382,579,557,397,595,529,526,659,495,475,533,601,538,515,567,585,424,331,487,504,481,499,448,370,503,190,537,447,555,519,572,546,504,545,359,509,463,517,367,514,521,479,501,544,106,553,436
"COG1172",242,72,326,45,332,272,316,217,431,276,50,46,117,111,354,307,112,356,134,317,370,364,305,319,344,287,306,290,115,269,86,311,331,260,354,177,16,258,56,283,367,440,346,288,282,440,424,308,252,338,330,211,310,374,305,197,286,20,271,273
"COG1173",428,95,271,102,244,487,271,273,305,322,125,187,301,299,179,357,299,376,225,314,326,356,293,287,313,268,325,493,237,175,576,443,488,380,456,445,120,715,118,391,508,449,377,438,464,452,485,512,423,433,496,370,397,448,426,687,462,91,372,319
"COG1174",27,10,5,25,15,12,5,7,2,67,33,37,14,9,0,13,15,1,12,1,1,13,9,8,3,1,1,10,5,3,103,4,3,5,9,15,4,24,30,8,6,4,6,6,10,13,3,29,3,2,11,18,3,8,10,31,8,9,3,4
"COG1175",501,216,730,54,477,405,676,399,817,482,127,118,296,408,539,716,361,833,224,484,668,533,548,617,652,456,714,479,261,567,302,603,598,443,761,346,69,478,148,541,573,819,677,603,490,710,803,477,428,731,758,201,659,552,588,413,536,107,535,630
"COG1176",361,93,283,72,243,369,286,257,357,188,85,134,199,333,413,319,226,324,112,328,346,250,207,245,262,295,319,408,109,253,255,321,198,267,269,244,23,374,57,236,321,350,253,252,262,344,343,198,236,300,271,198,298,327,256,306,264,94,262,281
"COG1177",288,79,222,49,202,313,197,177,297,150,89,131,160,244,241,240,170,201,98,217,255,210,158,214,242,241,259,317,97,210,221,243,193,206,231,218,34,283,50,196,227,265,242,195,252,283,291,144,198,224,225,160,258,245,215,253,234,94,205,205
"COG1178",537,284,727,213,450,526,729,470,880,295,282,206,353,475,591,622,328,692,441,588,730,629,698,727,834,738,739,525,612,414,476,650,701,604,772,399,182,518,113,690,691,753,501,765,681,562,742,499,693,704,691,277,833,760,679,427,690,117,757,888
"COG1179",10,28,2,104,30,9,4,21,3,20,12,71,53,9,65,34,5,2,29,29,19,9,1,5,2,3,12,6,2,15,10,4,2,0,0,25,57,4,19,6,1,2,7,1,2,5,2,18,13,0,2,4,2,6,1,3,3,34,3,0
"COG1180",80,2,1,152,4,62,3,40,5,22,8,31,44,122,0,11,156,5,9,11,0,11,11,4,2,4,5,86,6,2,3,4,1,4,2,25,7,104,10,9,3,1,0,0,6,3,3,13,5,6,2,47,1,7,7,97,7,5,2,0
"COG1181",266,135,358,157,188,288,320,303,314,123,213,132,166,392,380,286,448,305,257,315,313,274,342,313,347,349,341,290,344,412,187,294,322,319,378,241,85,249,95,359,243,383,338,360,264,348,354,235,336,342,341,172,319,320,310,241,315,87,333,344
"COG1182",6,54,65,83,62,8,48,44,63,79,28,70,73,6,102,39,6,50,29,45,72,45,25,61,46,36,73,7,22,40,105,40,42,54,41,47,72,11,48,49,52,79,61,60,53,76,62,25,37,49,65,71,81,51,33,22,45,35,48,90
"COG1183",239,68,164,92,188,223,217,167,250,101,121,120,188,232,252,232,220,208,131,223,222,172,191,198,213,225,273,214,107,281,151,265,153,217,213,193,103,203,50,203,219,238,220,193,208,204,253,146,171,252,219,77,264,230,198,221,188,62,195,264
"COG1184",5,4,1,24,0,4,1,4,1,5,5,0,8,7,1,2,25,0,3,13,2,1,1,3,3,2,4,6,0,0,2,3,2,0,0,9,1,6,1,0,0,0,0,0,0,2,1,3,16,5,1,5,0,3,3,11,0,0,0,0
"COG1185",529,287,704,305,764,539,798,595,692,320,358,268,371,563,756,637,572,747,527,675,657,640,732,817,798,791,701,518,700,733,353,741,686,709,717,488,260,494,211,700,856,829,789,784,667,775,863,574,691,716,749,320,777,704,734,512,760,144,778,817
"COG1186",283,171,449,174,341,286,417,375,359,203,178,167,225,380,408,390,299,378,338,308,365,344,385,434,375,422,377,279,520,347,218,355,419,424,422,309,209,234,151,360,348,398,413,452,346,351,377,316,362,351,340,162,393,388,395,271,345,91,405,365
"COG1187",155,129,192,234,229,157,194,204,209,286,208,251,262,183,367,335,186,214,244,233,337,204,208,251,248,177,216,147,341,230,318,166,208,191,196,201,229,119,123,236,119,209,201,193,238,215,181,160,206,191,237,249,205,247,178,166,232,95,222,174
"COG1188",14,19,17,43,32,17,12,20,18,55,23,38,48,6,57,54,12,11,28,14,47,12,16,14,12,10,17,15,9,13,40,11,9,14,15,33,47,7,25,19,9,11,29,15,18,30,14,23,10,12,27,43,13,15,9,22,14,19,13,9
"COG1189",55,31,112,27,32,62,97,78,55,32,11,20,37,60,1,15,47,100,106,39,4,60,86,88,73,73,39,52,200,75,13,54,128,97,101,54,3,78,39,72,45,69,66,134,66,71,83,80,122,54,84,40,35,55,54,56,49,8,72,28
"COG1190",258,137,305,194,310,348,301,294,219,113,171,157,247,262,293,302,301,303,297,264,302,283,321,334,364,290,311,278,446,288,129,280,322,355,310,265,213,255,108,323,259,302,328,326,305,203,297,265,314,254,358,93,298,293,280,237,334,96,342,313
"COG1191",36,153,33,70,44,60,31,44,58,71,81,65,96,29,46,41,23,67,64,27,34,42,30,69,46,26,14,51,30,23,81,41,14,14,37,60,76,35,36,31,10,34,53,32,38,70,29,47,49,44,100,61,14,17,34,47,37,158,27,14
"COG1192",379,311,377,526,405,339,349,330,346,548,414,605,339,329,304,290,321,403,427,337,307,376,393,414,387,402,356,333,354,375,769,264,208,267,256,338,448,244,195,321,252,281,293,220,272,256,251,262,220,256,240,352,301,272,251,214,268,142,262,310
"COG1193",71,89,305,15,117,123,235,171,76,8,186,7,45,40,167,132,84,170,235,127,183,65,206,199,171,144,112,63,459,110,15,101,395,150,239,74,5,86,69,158,101,101,116,401,158,86,147,138,270,93,177,9,74,130,173,130,95,12,169,48
"COG1194",223,367,335,201,237,214,355,248,375,167,186,160,201,247,423,335,207,382,303,306,382,321,333,355,420,377,391,213,209,392,153,349,284,358,379,226,162,184,169,363,283,419,396,300,348,360,388,247,320,390,404,159,428,342,357,186,365,154,345,412
"COG1195",162,90,211,159,177,165,239,216,230,131,155,161,173,93,195,237,106,236,289,202,234,210,224,260,301,238,240,161,359,237,165,204,258,255,249,203,201,139,113,252,172,271,296,276,269,257,270,215,242,194,276,116,233,240,228,160,225,56,236,192
"COG1196",756,362,1073,445,776,703,1018,863,897,451,504,324,649,739,465,619,821,1084,809,1005,582,839,855,865,913,912,948,749,858,668,553,897,1129,926,983,531,319,797,229,808,819,846,759,1100,833,870,876,780,976,971,950,443,877,864,1000,685,864,188,821,1015
"COG1197",530,255,756,394,472,650,704,625,651,469,456,330,526,637,749,717,719,740,753,630,785,641,644,744,772,552,694,545,1064,537,541,570,829,719,666,620,402,526,300,731,542,748,664,823,683,578,672,617,736,672,765,472,600,692,656,549,619,123,664,653
"COG1198",570,311,820,346,536,571,816,644,796,287,334,250,398,687,801,600,582,789,578,626,764,587,736,710,733,749,798,526,721,750,348,733,794,769,802,487,325,590,238,694,651,813,767,882,686,806,799,569,748,761,859,285,867,753,748,510,686,122,730,762
"COG1199",241,232,225,360,221,440,201,302,139,404,433,302,289,376,248,235,486,217,352,326,176,307,241,208,163,197,217,349,350,48,390,223,252,183,183,381,348,258,195,189,276,94,134,235,231,177,108,405,297,219,222,297,154,218,235,231,229,284,196,186
"COG1200",449,279,743,295,475,460,732,605,667,290,328,235,352,579,685,590,515,764,624,605,575,559,775,667,688,734,680,461,709,750,330,633,740,762,825,516,274,413,204,649,640,753,679,744,628,648,779,527,625,713,749,248,831,669,700,401,635,177,634,753
"COG1201",467,142,444,235,338,279,398,411,216,228,322,326,384,83,10,142,179,402,298,419,195,379,225,350,376,179,286,382,612,91,343,357,490,258,441,335,390,497,221,455,259,256,242,509,471,209,307,407,345,320,317,259,240,335,469,525,254,47,379,267
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1203",29,26,3,50,2,4,0,40,0,117,65,81,116,4,0,1,7,0,64,1,5,1,11,1,3,1,1,7,3,2,53,0,0,2,2,88,181,5,21,28,2,1,2,2,9,2,1,27,18,0,1,26,4,1,10,38,2,20,2,1
"COG1204",260,48,35,43,98,119,70,133,22,124,54,180,193,34,8,63,93,94,83,317,82,157,47,69,56,61,151,242,56,12,29,155,39,30,36,72,97,286,52,95,128,13,5,19,117,6,27,124,143,136,18,67,78,156,104,254,118,23,70,70
"COG1205",25,43,11,9,33,43,9,28,11,89,11,75,42,76,15,32,151,16,101,139,26,40,12,30,12,10,42,37,42,5,28,10,11,14,17,249,301,41,27,47,15,8,6,17,16,2,15,49,25,25,23,14,10,36,27,32,61,18,14,14
"COG1206",44,56,132,51,81,55,89,75,85,100,31,25,33,35,7,61,36,114,156,43,41,53,122,97,115,102,15,50,334,21,118,47,142,93,98,55,2,51,54,82,21,72,69,146,104,86,62,66,158,37,108,109,18,60,89,46,48,5,109,19
"COG1207",191,165,388,208,313,184,342,238,316,171,83,177,177,196,207,275,118,347,293,248,239,329,326,376,316,356,284,175,397,361,185,276,413,366,392,199,191,150,115,294,320,422,334,411,296,342,388,258,319,297,340,172,358,342,310,151,282,76,363,370
"COG1208",557,719,525,292,310,484,529,521,506,256,402,216,360,751,481,361,722,502,359,426,452,466,593,461,438,566,482,584,552,486,124,535,550,524,533,327,104,554,502,472,483,549,450,528,460,497,548,408,502,511,407,302,549,507,521,531,497,728,507,594
"COG1209",232,303,202,153,160,182,238,201,188,150,244,169,178,254,276,221,256,190,160,197,271,222,204,215,232,224,214,226,190,297,152,247,193,237,226,202,184,239,138,210,221,247,274,199,183,196,237,189,188,185,226,131,233,201,173,263,215,564,214,284
"COG1210",137,89,141,204,109,122,165,146,181,135,60,117,143,123,171,167,93,162,84,107,166,155,137,121,152,169,139,158,70,283,123,110,83,113,140,70,72,109,44,107,116,142,142,94,99,126,110,95,88,121,107,69,115,101,110,82,104,52,96,124
"COG1211",185,121,322,94,153,202,275,202,260,107,102,82,125,250,187,225,210,278,201,217,159,236,312,258,274,299,286,179,224,301,143,274,298,294,294,171,111,212,70,279,259,298,269,278,203,271,316,167,268,297,261,109,319,239,273,150,254,69,288,366
"COG1212",203,324,252,121,182,179,256,215,292,143,114,180,144,294,320,276,230,241,149,242,319,222,303,254,292,303,301,197,170,337,136,275,235,280,271,148,101,192,194,232,229,302,325,249,251,326,294,184,270,279,300,162,303,297,274,164,255,250,274,320
"COG1213",155,151,34,14,21,118,42,90,49,11,49,26,105,168,42,18,161,53,29,59,31,92,54,35,24,54,41,128,24,16,2,77,67,53,78,89,14,234,14,49,122,53,32,46,47,23,62,75,55,84,51,5,87,56,72,247,71,295,69,112
"COG1214",131,50,117,110,120,140,91,129,101,81,96,70,114,169,111,140,128,132,156,117,107,122,132,140,137,135,113,123,195,97,66,86,126,158,106,140,90,108,54,116,97,105,118,132,109,79,118,104,144,112,172,93,123,119,146,115,128,39,147,134
"COG1215",261,106,172,183,166,203,163,296,70,439,173,305,194,164,119,230,328,122,203,123,129,157,172,166,152,128,71,226,388,54,417,134,180,160,131,151,108,336,189,187,133,70,86,206,188,80,87,234,190,84,114,254,80,118,177,392,159,104,176,78
"COG1216",364,380,227,262,195,368,277,293,208,272,457,217,252,559,341,288,541,217,243,256,310,310,295,296,188,322,262,336,198,385,308,290,182,284,241,272,261,381,352,278,311,311,312,180,279,283,260,386,276,304,288,487,365,294,311,365,277,405,272,346
"COG1217",366,197,501,294,723,453,403,494,537,277,278,244,385,406,695,554,315,458,381,518,645,337,334,441,522,421,527,427,559,673,324,317,487,663,449,409,270,426,200,411,373,579,680,540,438,690,472,384,505,379,445,264,459,613,345,414,579,85,457,427
"COG1218",124,127,250,159,182,180,249,199,253,117,115,123,132,195,180,261,135,222,221,247,230,245,228,220,248,228,261,185,303,326,126,250,237,257,225,220,223,134,76,248,272,264,253,239,228,243,303,190,253,253,215,113,265,263,246,126,265,55,247,268
"COG1219",316,262,493,202,440,339,485,393,485,250,241,206,289,354,476,429,261,411,348,368,389,362,467,451,454,524,443,386,465,501,211,376,472,492,489,286,189,333,264,434,446,506,479,486,357,488,486,371,422,415,372,238,438,421,408,306,403,200,481,473
"COG1220",254,104,235,228,264,227,294,185,283,185,210,166,224,376,278,181,299,240,175,242,239,252,283,274,236,296,260,247,99,329,222,306,209,297,306,228,163,232,103,253,314,309,330,234,208,324,301,237,235,299,240,147,331,246,274,206,298,92,266,331
"COG1221",6,36,11,114,55,12,7,33,13,60,41,124,117,5,0,15,18,5,95,0,5,5,1,5,7,1,0,10,13,5,51,4,4,1,4,237,369,12,57,14,8,3,18,7,20,28,2,50,15,1,43,83,2,0,11,15,3,37,5,4
"COG1222",24,11,12,4,19,37,31,10,16,0,1,1,8,17,7,24,21,20,25,85,45,29,27,31,21,29,49,17,18,1,0,51,21,12,21,10,11,21,6,29,20,2,5,6,55,0,6,42,54,54,6,0,19,50,46,9,31,2,28,38
