"","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3"
"COG0742",194,185,120,203,89,191,213,196,222,222,201,168,55,183,187,231,68,215,174,84,162,82,219,111,192,187,119,187,143,183,172,158,163,226,207,138,202,215,93,141,136,171,217,66,212,68,219,192,109,175,155,211,179,117,159,145,168,159,202,125
"COG0743",312,355,212,341,202,402,336,331,383,311,347,252,72,313,384,318,113,287,301,143,365,151,216,147,244,282,236,357,270,262,322,357,343,279,289,248,344,268,155,254,274,251,320,110,394,143,432,368,187,265,292,299,314,199,253,276,315,227,288,242
"COG0744",132,201,201,84,85,142,235,161,151,172,110,78,102,141,119,185,144,94,130,237,173,260,137,182,134,117,128,172,121,155,326,356,141,239,322,187,298,186,265,178,271,284,189,182,198,338,324,216,264,181,175,157,171,379,216,226,295,166,260,218
"COG0745",806,1068,1390,822,884,1040,960,869,844,938,739,680,563,710,987,982,861,702,857,2277,841,1233,837,1220,955,786,608,779,539,770,988,1157,608,777,1167,530,863,719,975,869,1007,747,849,872,785,1042,887,901,1401,779,530,748,717,1257,524,1053,952,787,1042,685
"COG0746",70,53,74,216,91,52,70,114,33,101,103,123,34,57,62,121,23,105,96,43,64,54,78,58,103,62,80,74,104,86,102,40,123,156,94,135,69,83,22,50,56,97,37,23,65,74,62,56,75,77,133,148,136,73,104,85,62,134,92,97
"COG0747",639,753,825,567,272,506,699,816,697,598,622,689,224,612,614,800,203,625,651,409,705,710,688,615,582,607,602,637,1052,727,664,687,704,397,749,1150,674,740,517,742,686,830,593,222,666,722,590,684,668,612,972,704,1055,1096,1251,587,615,798,718,1132
"COG0748",111,13,20,44,10,8,16,28,50,28,32,29,16,89,12,24,21,42,23,24,38,23,3,19,18,117,19,28,23,30,38,61,21,1,29,27,29,74,8,17,35,29,46,9,87,22,69,62,60,97,24,38,16,17,18,36,30,27,18,31
"COG0749",1129,1259,654,895,7807,1548,1595,1129,1199,1489,1200,985,16493,1221,1309,1231,11196,1122,1103,622,1074,4956,1521,572,1082,1011,740,1355,797,1105,1286,1041,894,1466,1547,716,1414,1159,8261,1683,1323,1792,1170,15359,1258,11766,1413,1117,577,1043,715,1785,977,652,805,1112,2420,1069,1102,755
"COG0750",465,400,343,357,428,448,396,449,447,456,459,499,127,458,485,425,209,500,544,206,432,238,349,685,391,447,777,454,562,469,445,384,689,459,390,551,445,447,301,473,520,329,463,150,499,197,424,490,433,501,595,386,506,335,474,473,393,377,484,561
"COG0751",214,326,208,291,138,369,341,318,336,375,269,223,82,232,288,323,117,251,243,213,282,168,164,130,240,276,192,337,213,239,482,416,330,497,498,304,541,397,125,282,398,393,444,218,352,225,456,416,337,320,316,481,296,253,288,368,527,366,429,275
"COG0752",146,213,120,192,97,174,220,206,177,192,187,198,56,168,177,200,83,148,161,151,196,125,118,67,159,152,146,202,162,188,221,198,133,174,205,128,232,196,57,187,173,170,193,92,147,88,223,192,146,131,166,198,114,127,109,192,211,184,207,111
"COG0753",7,0,210,1,85,12,10,2,2,0,1,2,25,4,3,1,86,2,2,336,15,135,2,216,77,20,34,0,31,10,0,23,1,2,2,29,0,12,130,10,100,3,17,95,30,155,3,24,235,23,20,1,15,185,19,51,29,4,5,57
"COG0754",2,1,35,0,20,0,2,1,4,4,1,4,3,11,4,1,26,1,4,97,7,23,2,13,10,9,6,4,13,5,4,6,1,0,1,6,2,3,21,4,19,5,4,30,11,9,2,2,52,5,3,1,5,25,2,10,5,0,1,16
"COG0755",418,390,190,361,145,328,341,344,393,410,349,350,54,399,394,359,113,383,380,104,360,212,358,247,302,367,208,377,235,352,339,368,272,357,396,252,339,388,98,298,251,302,421,100,344,173,367,342,184,357,255,312,297,184,256,398,328,487,362,218
"COG0756",114,129,74,148,425,174,160,138,147,133,176,138,884,170,123,143,588,160,143,19,104,66,160,50,142,110,98,128,108,142,129,64,152,343,154,100,108,148,242,142,115,152,145,443,150,144,91,104,48,158,88,165,120,77,94,123,146,141,120,81
"COG0757",123,146,89,162,87,206,147,157,163,163,138,131,37,128,163,155,57,150,153,73,176,79,154,80,125,117,129,188,121,127,167,150,131,167,163,112,172,147,66,145,115,138,158,51,147,68,144,157,90,140,152,158,128,104,134,140,151,157,139,111
"COG0758",55,11,118,87,120,15,16,51,17,15,20,18,56,38,11,40,58,6,19,137,35,152,112,139,83,19,31,11,71,36,48,91,18,16,54,67,12,16,160,31,91,39,31,61,23,140,13,25,108,28,62,36,30,157,75,37,28,60,35,103
"COG0759",73,104,35,66,45,78,72,67,92,74,72,54,30,61,71,75,28,67,73,28,72,22,54,40,60,59,42,86,40,71,92,66,65,58,65,45,83,76,30,44,70,65,83,14,70,28,90,77,27,51,48,52,52,39,43,63,106,48,77,40
"COG0760",734,442,580,896,565,444,371,421,579,474,498,566,170,569,488,481,228,591,496,498,583,672,974,600,736,501,422,374,470,471,434,674,459,454,516,517,397,615,894,553,478,374,569,248,649,503,512,474,574,569,623,511,521,497,655,451,424,819,492,560
"COG0761",291,391,162,236,130,394,382,321,376,379,313,289,72,288,359,354,98,332,295,138,315,158,230,115,239,293,223,367,216,358,392,350,270,397,335,219,356,331,153,358,269,342,358,86,308,130,437,385,203,307,254,337,291,196,226,347,326,239,314,181
"COG0762",66,134,49,85,29,115,114,108,131,104,105,84,24,74,125,101,41,79,93,65,116,63,78,31,63,98,54,120,67,72,108,127,68,77,123,52,117,106,22,98,92,107,87,41,75,35,138,97,65,92,59,108,65,59,58,103,114,108,86,61
"COG0763",323,326,181,367,197,417,349,300,437,352,328,296,64,286,326,348,95,326,338,116,342,148,370,193,316,310,202,364,251,309,326,359,285,305,322,240,352,385,65,213,276,308,352,91,344,168,417,360,198,293,274,351,247,185,224,303,357,353,318,195
"COG0764",323,314,198,393,231,392,292,287,343,302,290,306,83,306,315,290,86,348,306,143,276,292,308,188,322,253,232,294,255,337,289,260,293,242,320,330,296,321,163,343,248,247,360,113,332,348,304,326,214,339,379,300,230,217,268,318,289,337,322,251
"COG0765",321,386,207,414,105,500,421,556,319,467,556,501,176,404,386,470,178,536,581,51,376,140,356,170,380,391,390,443,402,499,469,254,375,742,474,389,492,498,78,438,320,445,472,136,414,124,464,463,186,464,400,560,437,243,374,446,408,364,534,321
"COG0766",408,533,225,357,205,546,504,401,550,488,460,391,111,374,475,424,148,438,420,177,473,209,356,238,407,444,272,486,300,466,534,394,368,536,423,268,496,478,184,453,389,441,537,126,437,177,440,485,242,442,336,424,336,233,304,527,463,339,446,232
"COG0767",129,125,109,97,59,37,102,69,103,82,58,75,57,98,91,104,89,67,81,157,134,198,152,189,113,101,40,96,39,63,86,224,30,61,139,44,98,112,112,75,81,104,111,80,63,168,138,97,89,83,43,72,60,104,45,101,82,125,92,75
"COG0768",1113,1330,663,1121,587,1480,1252,1141,1325,1325,1283,1059,279,1101,1388,1340,375,1262,1144,429,1142,596,1212,697,1101,1083,789,1263,857,1145,1372,1122,1033,1439,1379,750,1284,1278,515,1164,1041,1096,1376,361,1274,501,1245,1268,618,1138,992,1154,909,658,818,1141,1170,1126,1269,723
"COG0769",556,663,286,551,348,803,625,570,664,615,534,412,127,510,629,620,232,567,504,225,517,234,497,301,477,441,332,679,357,504,584,449,503,701,609,316,678,578,258,433,451,492,639,177,619,211,609,590,264,547,337,556,374,294,322,500,625,525,561,282
"COG0770",328,316,219,366,138,297,326,290,316,314,274,271,88,308,315,326,119,266,263,161,389,326,487,221,322,250,186,286,230,257,298,390,197,352,317,209,313,345,218,282,288,273,300,80,296,232,358,279,209,273,228,315,204,231,248,300,301,353,269,207
"COG0771",318,509,225,426,208,570,568,421,509,463,417,347,83,334,501,463,124,427,396,164,419,191,434,271,382,350,275,493,280,346,448,405,371,497,414,262,483,449,166,251,363,405,438,134,441,179,474,483,223,324,281,431,335,237,258,371,438,382,425,213
"COG0772",737,799,445,803,359,917,868,789,902,886,836,676,147,685,925,887,240,809,747,311,720,348,766,422,776,662,475,781,568,709,851,797,624,928,844,529,822,835,332,679,698,745,906,250,816,264,844,853,432,757,612,838,592,442,528,735,748,720,783,453
"COG0773",537,625,385,642,271,726,587,545,712,540,552,482,154,520,696,575,210,566,521,342,502,307,729,422,603,472,385,531,423,550,645,554,449,676,541,366,527,642,272,576,472,519,667,210,550,213,601,541,400,545,436,559,388,366,437,557,513,636,514,336
"COG0774",315,340,182,367,187,395,292,285,351,339,310,311,82,270,349,261,111,336,305,127,294,154,339,184,303,272,201,343,241,278,325,273,238,328,318,261,319,381,80,299,228,223,403,101,345,119,344,319,198,302,297,330,257,183,259,339,285,328,323,206
"COG0775",122,61,156,100,195,54,79,63,55,81,70,86,158,84,74,74,240,83,73,342,81,146,143,99,126,73,78,66,101,79,83,97,47,100,93,79,40,103,230,65,115,97,79,234,93,186,53,59,142,103,88,102,42,151,96,97,85,131,42,92
"COG0776",181,208,188,238,100,302,209,218,280,242,238,219,75,214,228,249,99,228,196,176,156,168,245,192,228,202,182,226,155,241,196,185,205,288,223,185,207,216,222,203,180,164,239,114,233,135,237,190,161,200,202,211,203,180,183,210,212,242,236,191
"COG0777",264,358,204,314,167,311,326,313,339,318,297,238,71,263,338,351,79,292,285,100,293,158,302,157,277,267,211,324,347,271,311,308,286,304,316,256,363,356,135,295,257,280,326,97,326,106,389,302,311,256,306,300,249,209,311,271,303,278,322,266
"COG0778",426,241,368,352,275,197,206,323,330,224,347,390,124,411,298,270,172,376,317,249,315,325,446,370,338,370,461,266,363,349,255,363,465,283,271,348,244,401,358,374,340,274,448,162,433,379,359,315,329,396,332,250,347,340,355,289,250,399,299,390
"COG0779",76,96,64,64,44,69,92,71,78,79,56,75,22,70,89,87,33,72,67,65,88,83,104,59,77,102,38,87,56,60,88,103,34,106,100,66,81,86,69,100,66,78,74,39,63,66,127,76,82,59,54,69,49,66,70,62,69,85,74,61
"COG0780",86,82,80,39,93,71,69,58,64,85,61,59,56,63,86,93,51,75,55,105,97,103,101,101,59,71,48,70,82,61,76,129,60,76,77,67,68,84,124,67,89,90,63,78,91,92,122,97,90,77,74,58,64,83,68,84,90,45,81,66
"COG0781",170,128,76,168,76,180,114,130,145,158,120,117,28,129,161,147,53,153,105,54,155,93,219,87,141,123,92,166,97,120,156,160,116,162,189,88,149,151,85,107,144,130,147,43,132,68,163,200,78,132,104,126,134,93,111,135,108,167,148,86
"COG0782",143,158,141,171,111,201,109,147,190,159,180,136,58,162,181,137,89,174,160,157,116,200,193,168,187,127,121,154,126,162,139,126,165,155,149,158,148,153,112,183,154,121,159,73,222,138,141,156,165,151,136,180,175,153,149,133,155,180,165,151
"COG0783",8,8,89,11,42,8,12,5,1,11,1,0,17,5,2,7,47,3,8,128,11,154,15,102,49,7,16,2,5,8,8,31,3,12,10,10,2,17,90,5,30,10,7,49,6,133,4,6,74,13,6,4,4,66,5,12,14,5,17,29
"COG0784",605,154,3238,315,1769,201,253,162,147,98,88,119,1226,429,109,143,1796,95,100,4930,338,3215,339,3419,2012,429,610,72,565,219,122,1095,146,103,223,299,93,249,2581,315,1340,149,374,1887,451,2807,138,282,3797,524,375,123,361,2559,489,667,394,338,361,1067
"COG0785",113,172,70,53,90,217,206,154,183,184,159,124,46,137,169,164,47,161,172,15,176,46,95,81,105,155,88,185,84,170,176,151,337,167,184,99,194,152,40,116,136,163,126,49,166,40,196,159,44,125,101,173,179,84,86,170,190,111,186,97
"COG0786",10,119,26,5,21,50,117,21,89,85,20,1,22,4,76,51,29,7,16,5,158,15,16,23,21,78,6,107,4,9,67,151,1,3,25,3,140,54,9,51,72,64,51,19,11,27,158,90,5,28,2,1,10,19,13,35,108,1,53,11
"COG0787",245,295,163,240,108,202,287,235,262,245,218,177,75,198,250,247,97,195,152,151,297,168,392,152,275,243,127,220,155,176,263,338,142,230,250,184,258,255,118,262,228,285,256,95,221,99,281,243,161,218,174,181,121,151,188,215,235,249,231,172
"COG0788",56,117,106,87,51,53,108,58,114,86,64,67,70,44,86,80,73,38,47,112,121,107,49,83,81,99,123,79,62,57,125,139,94,28,96,58,97,63,63,56,99,113,77,58,54,110,122,99,116,64,50,48,62,129,41,94,96,59,72,91
"COG0789",192,126,467,165,247,168,173,162,146,145,155,132,251,182,183,161,278,157,182,612,121,678,221,310,289,148,184,134,160,159,149,215,180,287,198,194,154,198,310,156,214,137,207,275,213,530,146,155,432,180,159,156,182,450,204,220,188,179,178,251
"COG0790",193,105,287,474,109,38,84,113,114,111,145,206,181,170,113,110,157,139,134,266,113,223,137,144,166,227,165,127,266,193,154,189,140,58,140,241,108,84,117,121,161,148,97,152,124,199,77,147,200,101,304,98,261,320,304,132,120,205,119,279
"COG0791",185,188,57,143,112,233,217,177,198,196,170,134,463,179,212,176,1438,172,150,20,196,103,142,58,145,169,80,202,72,179,200,218,117,153,216,80,205,178,176,86,149,213,161,808,150,128,234,172,55,145,72,162,115,109,78,174,294,187,196,61
"COG0792",10,5,30,32,30,4,3,6,0,0,0,3,13,14,3,3,22,3,3,46,4,56,31,25,30,8,14,1,19,2,3,16,4,4,12,16,2,1,47,6,37,7,9,12,3,48,4,1,37,9,22,3,11,37,26,9,5,20,5,26
"COG0793",777,767,617,765,584,668,685,639,733,709,663,599,205,673,699,710,245,660,585,661,751,704,860,727,844,607,421,722,660,624,731,1015,532,484,663,557,789,699,903,629,685,607,743,326,706,516,844,761,612,633,652,575,615,501,671,666,720,819,685,570
"COG0794",260,252,159,361,138,323,216,235,315,260,278,235,76,261,279,240,136,318,286,141,209,142,316,181,317,246,176,252,222,255,291,170,261,325,287,204,253,308,87,272,208,209,357,142,293,129,231,239,174,255,243,290,214,148,183,269,220,316,251,159
"COG0795",493,630,385,665,335,680,520,475,668,506,605,429,144,458,622,507,210,558,534,276,519,338,660,369,592,437,337,554,386,394,522,514,531,628,494,378,524,554,317,393,428,386,630,218,577,234,551,651,355,527,487,526,475,344,452,513,533,627,557,336
"COG0796",94,89,67,78,65,43,97,66,80,77,50,82,33,52,83,75,30,58,69,15,121,53,125,175,98,77,156,93,108,42,69,155,111,47,78,109,87,76,127,40,104,74,57,25,75,61,116,94,110,59,107,42,98,75,71,60,82,128,82,117
"COG0797",53,27,92,42,67,24,37,51,45,33,63,47,100,55,44,58,73,59,60,114,59,147,38,52,84,44,36,35,42,63,49,83,60,28,76,43,38,34,117,48,45,55,44,106,88,142,42,39,82,46,54,54,52,109,55,53,49,26,62,63
"COG0798",15,27,103,9,71,12,12,9,15,5,12,11,36,14,68,14,47,4,16,122,21,159,22,109,37,19,24,13,33,17,15,36,21,2,78,32,9,15,146,41,56,11,23,77,22,167,5,26,90,12,23,5,29,135,44,38,21,13,56,70
"COG0799",116,127,81,104,55,193,130,116,147,125,123,128,28,133,121,134,32,150,114,34,115,60,138,97,136,93,88,123,104,128,119,105,113,148,144,99,123,119,44,143,108,107,143,36,114,67,115,116,73,116,105,145,115,100,95,113,133,133,131,79
"COG0800",76,105,106,115,51,39,98,54,105,76,46,54,18,68,72,79,40,53,39,160,103,75,118,61,89,79,35,77,46,57,97,134,25,41,93,52,84,68,73,57,78,113,64,52,49,71,126,65,101,47,55,70,50,79,41,65,100,106,59,52
"COG0801",175,179,137,286,107,193,181,162,213,182,159,155,50,193,218,159,79,173,160,109,182,122,215,83,177,139,124,184,129,168,162,151,156,200,183,105,173,194,76,133,136,158,225,82,174,80,185,169,140,184,142,159,114,127,144,181,145,203,156,112
"COG0802",153,162,96,157,78,203,153,142,171,172,155,158,29,147,169,152,43,148,146,75,134,72,149,111,139,147,108,143,127,120,152,143,156,142,174,120,162,148,70,122,122,108,164,61,162,56,167,176,87,116,113,151,129,91,107,174,145,155,158,99
"COG0803",154,264,39,119,41,181,265,189,179,222,145,169,18,211,152,187,40,106,159,25,277,48,94,21,70,245,33,284,59,132,236,358,189,99,184,72,293,163,34,127,169,222,161,32,87,50,328,243,39,143,42,110,191,55,70,172,255,102,227,44
"COG0804",71,299,116,3,20,161,287,145,209,193,143,95,56,51,152,178,40,95,106,55,216,58,55,186,32,162,225,203,146,153,228,141,44,17,202,123,253,67,45,143,182,177,111,22,26,62,290,165,217,53,122,107,101,111,101,179,219,16,152,201
"COG0805",282,305,173,285,166,325,302,278,307,342,287,282,1282,279,310,327,106,287,301,110,338,128,288,273,234,310,293,315,262,295,286,260,320,354,289,264,333,257,110,268,223,278,295,413,301,110,284,290,185,299,283,256,287,187,259,305,271,339,278,231
"COG0806",113,121,88,162,46,71,103,94,130,88,93,105,24,85,123,104,49,103,85,71,137,85,154,93,101,104,55,81,75,99,82,144,89,64,119,69,104,115,66,93,106,100,121,28,104,60,144,111,98,95,100,89,81,89,105,97,89,134,87,82
"COG0807",399,487,236,255,114,496,528,460,518,508,439,405,138,423,455,496,179,475,382,246,421,308,374,152,426,437,258,503,260,435,483,483,324,433,432,262,503,461,205,427,345,437,453,149,383,194,534,428,283,454,255,454,296,251,280,429,461,330,435,250
"COG0809",268,257,173,283,142,204,253,231,237,248,211,215,46,217,274,200,86,201,209,171,295,176,320,160,219,195,124,277,183,224,261,347,180,227,235,194,247,269,235,222,212,228,225,100,227,124,313,258,150,233,214,187,179,165,234,228,219,254,253,187
"COG0810",107,110,223,127,150,95,72,79,121,78,85,127,86,94,135,88,105,103,74,419,110,123,155,161,215,117,92,84,103,112,84,153,83,91,83,61,93,123,63,183,120,48,152,128,140,111,147,102,173,112,94,98,69,157,117,90,84,190,98,102
"COG0811",413,417,428,538,272,399,325,348,447,373,439,378,142,414,413,373,219,428,369,579,369,383,491,368,483,375,254,395,300,398,352,374,292,365,365,307,368,487,301,581,363,269,501,242,416,363,458,417,452,417,368,404,294,343,307,384,373,457,389,312
"COG0812",276,339,179,319,159,323,332,289,337,307,314,226,66,273,366,327,79,303,295,134,319,162,321,214,288,240,204,311,223,271,364,314,249,319,373,206,283,323,117,231,240,287,384,90,284,109,363,323,187,295,216,286,236,163,198,311,265,272,321,177
"COG0813",18,6,4,4,10,7,14,26,6,11,14,12,22,20,13,14,82,12,18,11,10,24,27,15,48,9,1,10,2,11,12,18,7,69,14,2,16,15,16,11,9,32,11,39,23,20,10,16,10,24,3,17,7,8,2,12,11,13,14,0
"COG0814",26,1,14,26,89,1,1,16,4,5,11,36,2,27,1,6,0,22,22,11,17,4,5,28,82,42,2,5,7,14,12,2,0,3,1,2,4,10,1,3,8,14,18,18,5,0,0,2,14,7,1,0,0,2,3,4,3,13,4,1
"COG0815",241,408,229,248,159,398,389,334,379,343,317,244,106,262,349,350,163,337,318,135,321,210,283,202,295,276,206,337,238,262,506,424,419,636,533,352,542,545,251,404,434,451,566,186,477,274,487,542,261,441,350,543,367,350,303,447,549,376,497,314
"COG0816",125,166,60,159,60,214,163,150,182,172,131,116,28,128,165,134,51,171,151,63,144,67,168,55,143,100,88,154,96,114,136,136,141,158,164,85,177,148,48,138,102,116,159,42,142,48,177,131,78,150,97,162,117,86,101,148,131,130,145,98
"COG0817",95,93,71,113,59,36,64,42,69,78,64,62,69,63,69,68,42,65,54,69,100,74,125,87,91,74,50,67,77,82,67,136,78,49,118,91,67,73,88,53,83,70,81,43,72,55,96,85,77,71,80,54,70,75,92,64,68,109,89,75
"COG0818",20,31,39,81,13,26,18,22,42,12,8,12,10,13,41,25,22,14,15,94,60,25,26,21,19,30,21,28,19,13,25,70,8,5,38,9,26,19,10,32,39,24,12,20,10,17,54,40,54,17,18,17,7,31,23,43,34,40,15,21
"COG0819",23,63,24,34,4,18,63,22,42,54,16,19,9,16,40,29,7,19,9,21,42,27,3,11,10,64,12,60,22,21,47,100,17,3,19,37,70,36,14,13,32,51,62,10,24,9,106,58,31,19,24,4,48,26,39,23,85,52,22,26
"COG0820",304,259,214,342,137,183,195,195,246,235,212,258,76,230,257,218,97,254,228,144,296,194,320,271,258,275,198,240,232,237,258,360,211,153,199,199,209,246,173,216,214,238,254,66,221,166,308,242,215,227,208,225,183,204,273,211,216,282,223,242
"COG0821",347,439,221,293,169,458,435,407,437,448,416,343,93,364,436,383,116,396,343,149,417,154,244,153,300,338,268,474,270,355,402,396,368,431,378,292,424,400,151,412,286,352,463,113,456,150,496,418,195,361,321,387,330,242,288,372,431,255,391,235
"COG0822",96,117,67,97,238,160,110,110,101,108,121,132,355,115,114,123,168,122,106,15,78,70,135,90,115,108,129,102,173,129,55,33,115,82,95,90,59,84,44,109,73,106,84,146,67,84,70,74,42,72,82,98,105,48,99,75,79,65,54,85
"COG0823",453,419,552,384,1088,613,390,404,488,475,603,494,172,437,514,404,185,578,514,518,445,494,477,575,549,407,609,444,757,534,289,271,481,290,303,604,301,303,1178,312,330,248,326,184,519,190,277,374,417,345,604,358,412,388,658,267,281,276,327,470
"COG0824",333,324,287,488,168,308,329,334,344,326,262,306,98,284,334,302,153,302,281,239,286,273,376,250,304,285,285,279,341,286,328,296,194,319,367,283,334,307,166,276,281,335,327,124,248,232,315,261,297,302,321,349,183,256,329,279,269,419,290,288
"COG0825",284,362,249,421,211,395,367,357,398,384,359,291,74,337,348,363,94,332,331,136,315,169,276,204,281,284,285,350,346,320,348,311,319,322,342,322,376,324,133,358,309,302,355,111,366,123,379,376,235,329,334,367,274,211,351,316,309,329,347,319
"COG0826",86,9,154,6,283,5,18,98,2,38,32,37,69,67,3,107,78,9,37,328,56,73,24,234,70,13,109,30,103,59,85,149,26,8,133,115,20,7,48,24,90,82,14,70,26,65,7,15,120,29,189,57,32,131,108,33,9,9,37,142
"COG0827",16,10,68,14,99,31,14,7,19,8,15,13,110,27,7,9,70,43,25,126,10,25,50,26,41,8,17,12,11,12,7,42,28,143,11,22,5,12,489,5,30,13,17,65,28,64,10,10,68,8,21,24,14,96,17,11,40,9,21,36
"COG0828",42,43,28,59,62,57,70,42,62,62,64,42,21,47,68,60,37,62,50,34,34,39,60,31,51,44,31,60,20,59,53,38,39,54,57,31,53,53,17,43,44,56,62,39,54,44,88,57,32,40,27,71,35,27,24,49,43,57,54,18
"COG0829",44,125,38,1,19,71,126,58,89,104,74,45,30,28,89,101,30,58,49,11,127,38,21,88,16,72,94,114,64,68,93,111,99,8,113,50,138,22,18,56,82,109,49,20,21,29,146,92,95,36,62,69,59,68,43,101,98,11,74,86
"COG0830",24,91,37,1,9,58,109,57,82,72,67,54,22,27,69,91,20,46,44,17,101,17,28,82,9,61,77,77,55,53,87,56,64,6,80,59,78,24,20,50,73,78,39,10,13,22,129,74,103,19,49,39,39,27,33,66,75,6,63,52
"COG0831",19,31,27,1,7,36,52,19,32,32,23,27,12,9,29,42,9,16,16,9,57,19,10,39,6,22,42,45,31,31,39,31,40,3,32,31,48,12,7,24,22,54,16,4,5,14,68,34,31,11,40,25,28,19,20,35,32,1,33,31
"COG0832",6,38,12,0,5,29,44,33,20,36,24,28,5,7,31,27,8,19,20,10,39,8,17,45,5,19,53,40,28,25,32,14,11,6,22,34,39,8,12,26,35,28,16,2,9,9,56,36,45,13,31,25,22,24,30,34,28,3,30,44
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG0834",396,435,543,527,498,551,540,581,428,497,500,609,906,435,471,485,553,584,586,574,462,426,369,533,696,481,502,477,481,611,356,301,311,529,335,314,385,379,184,416,330,342,408,435,323,280,336,334,254,402,289,420,363,385,286,334,340,342,365,309
"COG0835",22,7,163,22,132,15,11,9,5,3,3,5,105,17,5,9,137,6,3,386,20,72,11,119,107,26,43,2,27,13,3,53,11,5,10,9,0,18,122,17,56,11,21,111,38,78,7,13,220,32,30,5,23,119,33,23,19,4,13,71
"COG0836",193,243,237,259,198,261,237,223,250,243,235,168,91,154,224,223,136,182,222,207,236,195,136,199,180,213,165,230,205,214,238,291,252,209,203,190,252,226,174,154,252,169,198,130,233,176,287,270,243,195,244,202,215,256,246,215,236,157,263,222
"COG0837",100,142,57,119,28,72,145,105,152,106,76,67,22,76,92,118,25,83,77,101,148,82,118,42,74,113,35,98,34,76,99,176,17,49,97,15,139,104,36,128,105,119,125,40,45,109,213,93,67,79,34,118,27,74,22,89,113,152,84,32
"COG0838",93,105,82,109,92,127,114,144,89,113,137,120,27,112,124,134,34,128,130,21,121,43,63,73,66,122,119,132,146,137,129,78,141,159,124,133,132,106,95,94,82,119,107,42,120,41,112,161,66,115,132,108,153,78,148,147,129,99,131,104
"COG0839",83,98,74,126,52,102,133,116,112,118,137,109,28,110,98,106,28,117,117,10,133,34,81,101,69,103,119,130,92,116,196,144,186,188,139,211,191,137,60,174,154,146,154,49,157,64,161,211,96,131,199,141,181,102,164,156,148,142,157,142
"COG0840",317,50,2338,68,1308,111,132,108,37,39,33,24,1538,154,54,85,1770,16,51,4047,212,1375,70,2387,1772,228,520,26,394,99,40,614,150,26,120,133,36,203,1511,156,830,85,260,1644,340,1427,72,122,2391,285,236,41,191,1833,371,355,273,92,154,786
"COG0841",1576,1290,2674,1812,1642,1481,1196,1345,1380,1229,1375,1383,1019,1461,1348,1352,1633,1527,1302,4522,1130,3609,1785,2177,2632,1253,1138,1135,1147,1364,1360,1749,993,1349,1601,1090,1253,1593,4040,1701,1675,1203,1696,1723,1517,3112,1273,1342,2669,1463,1098,1457,1154,2464,1075,1473,1285,1941,1308,1433
"COG0842",307,395,503,364,290,397,364,344,358,355,366,414,225,328,378,356,291,378,381,604,365,255,249,538,357,285,488,366,392,336,319,394,464,345,356,366,341,356,371,352,420,327,343,252,413,355,322,372,466,339,405,332,367,560,346,374,348,336,345,477
"COG0843",685,813,531,1024,529,798,690,701,901,810,744,859,210,771,738,738,326,809,826,395,777,437,650,580,690,845,700,811,605,790,783,794,761,813,774,687,787,767,366,860,589,670,781,340,708,355,952,895,465,851,797,663,735,594,629,790,726,786,779,627
"COG0845",761,695,1640,671,1183,607,768,602,691,607,613,551,713,643,733,719,1031,633,571,2922,873,2391,836,1118,1388,794,616,691,645,667,702,1359,412,498,772,606,711,839,2397,776,1147,699,846,1070,749,2320,834,775,1759,807,629,634,597,1482,639,811,743,824,657,868
