"","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG0268",81,82,63,134,78,61,69,75,75,59,90,56,78,84,86,56,74,36,96,84,24,90,42,100,93,111,69,98,88,80,24,89,91,31,33,43,71,68,46,58,75,68,95,69,77,72,87,78,69,79,74,83,40,70,66,88,82,71,45,13
"COG0269",3,2,4,11,2,32,3,1,2,2,2,6,3,1,3,5,1,2,0,3,3,4,36,18,0,5,4,3,0,1,2,3,8,2,24,1,2,0,3,2,2,2,0,2,1,0,2,2,1,2,0,0,2,0,1,6,2,1,1,0
"COG0270",208,213,141,459,202,141,195,167,217,170,155,102,175,132,283,272,161,1634,347,173,3226,209,159,164,206,194,280,160,147,286,3586,333,252,2755,1287,2039,253,232,249,125,249,146,194,228,222,329,174,191,237,186,297,178,100,218,165,133,205,194,162,1978
"COG0271",60,52,32,39,63,32,44,46,58,43,40,39,57,47,38,30,57,22,48,51,11,61,69,23,42,65,55,33,48,40,21,60,65,25,46,47,79,85,62,53,80,49,69,62,75,70,87,74,77,60,68,65,61,75,67,70,56,64,46,20
"COG0272",817,785,499,1102,723,564,678,671,766,531,697,596,674,665,891,580,619,444,749,714,771,726,618,762,814,891,878,667,717,911,867,879,790,442,321,368,762,818,605,546,789,506,720,597,784,758,732,750,785,767,813,688,484,615,772,714,768,731,386,881
"COG0274",95,110,93,103,129,126,86,86,89,94,120,158,132,77,90,104,77,21,125,105,16,93,151,114,114,100,144,63,73,71,32,86,68,16,49,52,110,79,82,81,145,66,56,102,88,69,80,118,113,104,96,89,89,86,128,104,127,96,24,123
"COG0275",319,350,215,406,309,216,272,269,254,247,342,215,316,332,352,148,269,113,316,329,77,376,255,275,319,376,317,354,309,387,81,312,317,60,113,104,224,380,275,235,269,205,308,229,331,281,378,297,341,329,328,316,236,278,331,334,313,323,152,90
"COG0276",409,395,183,394,346,164,274,346,349,193,371,239,360,404,433,214,366,146,351,404,101,419,161,403,436,449,403,340,375,528,130,365,372,96,141,143,305,420,276,182,425,223,394,309,417,418,461,353,412,353,357,363,186,379,421,365,417,421,192,110
"COG0277",840,900,993,889,908,1128,1004,858,811,1073,1051,1190,993,802,713,1100,834,824,848,901,431,914,1098,1003,785,822,930,896,872,861,395,885,1085,448,668,739,898,727,940,1076,980,1010,1119,875,889,884,848,931,1008,947,1044,1005,1135,771,872,1044,820,772,1091,292
"COG0278",80,89,95,92,107,86,111,98,75,89,85,97,96,109,116,78,110,46,79,115,39,120,80,92,97,112,76,93,128,75,29,80,91,44,44,35,91,101,80,81,78,80,131,63,97,77,87,80,105,82,84,96,85,95,84,100,95,92,66,27
"COG0279",116,99,117,93,80,163,90,108,84,126,94,148,58,88,116,101,83,108,139,116,183,104,171,149,98,97,85,110,114,146,170,85,102,89,93,152,100,110,100,110,80,150,97,76,90,91,107,89,104,89,99,102,127,92,88,90,85,132,90,251
"COG0280",579,481,342,632,413,326,566,572,517,372,518,396,362,552,569,173,697,228,495,461,144,534,220,757,568,617,327,661,587,483,183,503,593,299,322,348,273,643,390,336,254,263,652,538,513,495,525,351,454,589,491,525,344,507,453,511,515,543,328,192
"COG0281",448,397,306,489,376,313,533,459,446,368,464,354,292,387,408,565,572,345,359,423,216,451,346,629,431,462,331,524,481,426,182,430,475,259,359,404,286,515,354,334,223,361,505,502,488,441,364,368,372,485,380,491,390,400,374,428,407,456,362,146
"COG0282",8,7,21,6,18,46,4,6,26,32,8,21,13,7,3,132,18,98,2,16,17,9,30,45,5,4,30,44,10,2,49,11,7,101,136,75,65,1,39,15,25,69,17,52,19,19,6,11,10,7,6,13,20,6,14,12,24,29,91,5
"COG0283",249,249,152,271,252,156,170,187,228,172,289,208,296,274,293,91,180,71,274,282,54,270,168,242,257,290,247,210,226,276,60,222,221,44,85,71,236,235,168,185,268,165,232,167,245,216,250,261,283,210,232,259,173,203,221,249,259,252,133,59
"COG0284",266,294,274,282,257,226,257,267,256,212,265,217,236,279,274,117,265,103,241,266,107,297,241,235,277,303,316,230,266,269,85,246,269,82,97,96,217,267,219,241,234,173,262,197,251,241,278,293,263,262,270,268,228,213,251,253,265,266,154,162
"COG0285",406,423,297,418,437,342,431,417,419,296,427,367,390,422,504,237,381,135,433,425,109,497,409,389,404,434,426,368,390,478,105,382,439,122,171,145,365,482,336,316,352,286,448,295,411,381,417,416,419,406,445,469,347,310,399,461,401,391,257,149
"COG0286",101,51,64,111,86,115,30,26,67,95,29,57,48,28,52,653,54,250,29,43,160,60,99,30,73,73,124,91,40,78,218,102,62,263,320,311,391,68,216,102,239,363,44,150,91,113,90,75,72,42,64,74,67,58,58,54,122,160,223,71
"COG0287",308,407,296,398,354,215,302,280,278,275,362,255,296,354,287,349,267,136,281,305,60,400,215,334,343,310,247,386,322,392,102,306,315,175,101,94,241,331,292,294,288,196,348,195,325,283,380,273,362,303,332,309,286,282,333,342,315,315,178,110
"COG0288",19,25,36,22,24,35,59,31,44,45,35,33,39,33,27,138,55,100,21,30,73,27,42,153,30,19,41,67,60,16,42,39,31,193,133,81,61,23,73,30,61,68,70,76,37,46,20,17,38,31,43,22,29,50,37,30,30,26,90,11
"COG0289",229,263,123,302,288,145,185,220,220,119,260,158,246,299,236,150,247,85,191,235,77,284,122,253,266,273,233,259,299,256,62,198,249,83,98,76,217,292,181,164,214,153,293,187,228,232,316,228,302,253,284,245,129,270,264,264,240,252,135,75
"COG0290",220,220,139,206,192,132,162,199,167,146,226,168,190,200,204,99,200,71,220,190,59,208,117,204,191,231,198,188,199,225,64,166,188,66,79,67,142,211,172,161,184,141,208,191,190,169,218,202,215,209,196,208,157,205,200,199,191,213,88,76
"COG0291",47,68,42,52,96,32,45,41,35,34,66,47,68,72,50,34,57,27,46,55,23,83,35,39,72,54,48,53,56,52,10,57,59,16,33,45,36,60,46,32,49,52,59,63,48,43,73,72,74,64,60,61,26,37,63,47,57,48,35,11
"COG0292",132,169,88,133,142,100,122,105,128,99,168,112,128,139,133,67,135,39,133,140,38,125,116,182,149,122,124,117,152,145,38,134,113,25,49,48,107,138,122,103,93,95,128,121,99,129,150,136,131,126,146,130,115,123,128,109,123,103,64,41
"COG0293",148,182,189,190,117,115,205,177,183,173,145,134,91,171,191,135,135,96,149,155,52,173,87,178,183,158,101,160,179,177,46,165,193,68,74,67,73,195,173,182,83,117,219,106,169,177,180,152,148,192,159,187,149,154,157,173,145,163,96,50
"COG0294",316,354,321,411,324,279,271,306,311,267,322,301,330,342,339,175,282,108,344,277,90,343,288,271,311,327,351,311,338,350,81,319,314,91,139,106,286,338,276,326,336,183,335,225,307,326,357,310,356,277,326,327,286,299,309,310,308,305,181,112
"COG0295",36,28,44,42,19,72,49,39,20,41,36,61,28,20,27,52,33,27,45,34,8,31,76,70,30,26,33,42,33,32,12,41,32,6,28,24,39,26,31,17,45,39,22,42,34,43,23,26,33,47,35,39,32,31,37,48,35,30,45,10
"COG0296",124,204,79,12,350,153,92,93,199,113,255,142,418,202,104,30,104,138,174,308,55,261,59,92,134,126,350,143,100,93,45,104,95,197,102,101,339,53,226,78,387,170,104,185,156,151,195,227,265,133,202,195,95,118,150,204,155,199,177,40
"COG0297",143,128,86,39,212,115,134,79,138,101,175,139,245,110,134,14,99,108,68,189,30,154,125,144,117,119,272,110,114,66,42,89,73,80,50,25,247,58,152,70,311,147,85,126,150,152,145,184,170,118,131,109,76,77,110,161,143,124,133,36
"COG0298",1,0,4,0,3,4,0,0,0,4,0,1,3,0,1,0,1,7,0,0,1,3,8,0,0,0,2,1,0,0,0,0,0,1,12,13,4,0,1,1,2,16,0,1,1,0,0,2,0,1,0,0,1,0,0,0,2,1,15,0
"COG0299",268,243,212,198,234,200,185,208,208,163,204,180,214,224,217,141,153,216,477,239,253,225,182,177,244,267,227,208,202,210,196,302,203,283,305,86,245,253,200,220,196,147,195,136,256,221,225,231,244,190,207,212,217,140,203,195,224,245,129,121
"COG0300",103,77,75,64,75,55,130,66,85,57,59,40,116,77,96,15,82,63,35,65,68,70,40,138,91,54,88,91,86,86,67,116,115,37,99,28,75,133,110,118,143,67,87,94,112,116,107,117,119,139,113,124,94,142,136,135,151,107,47,56
"COG0301",1,3,138,8,7,104,35,21,12,93,6,60,3,0,3,4,2,67,16,35,30,3,113,0,2,10,13,20,2,5,53,5,12,76,3,4,52,16,109,187,23,52,1,8,29,32,1,38,5,25,4,24,140,12,2,13,15,12,76,11
"COG0302",228,244,248,252,260,185,213,251,245,176,275,192,277,266,272,122,311,253,251,257,436,316,142,277,270,259,266,217,283,261,262,315,235,180,147,269,189,262,215,223,214,160,241,254,226,260,290,236,292,205,279,243,229,294,257,240,240,257,127,221
"COG0303",238,275,352,333,251,435,353,303,299,354,248,418,232,265,184,379,210,159,288,287,104,195,418,227,255,288,225,334,249,222,52,316,391,101,153,210,216,253,275,378,179,334,329,206,283,315,223,281,306,359,370,260,394,207,310,361,243,240,278,89
"COG0304",704,611,433,545,555,537,586,649,665,512,626,528,568,658,748,880,853,373,579,586,261,680,532,769,660,614,578,555,705,669,242,640,675,359,487,363,479,649,517,472,539,422,683,748,653,673,776,603,628,607,618,542,475,890,645,602,673,600,424,269
"COG0305",807,1231,526,1018,826,448,482,640,589,444,901,484,659,963,912,517,823,4705,1562,553,8516,816,492,520,839,748,618,764,692,798,9015,1488,1518,16423,4703,6220,665,700,955,509,563,437,825,1757,587,895,672,670,1148,601,1519,594,475,995,797,739,672,676,339,10645
"COG0306",219,127,260,155,107,198,237,154,242,232,120,221,116,103,188,203,138,147,150,213,73,134,187,214,195,152,143,146,103,134,85,223,204,137,105,136,152,146,169,211,127,178,102,152,217,203,173,149,106,187,184,73,247,157,185,157,238,155,193,48
"COG0307",229,250,173,232,233,142,184,210,209,150,213,175,186,222,221,123,225,96,191,236,97,227,121,189,201,218,215,220,194,238,61,193,229,63,78,63,198,218,206,189,219,132,211,162,224,204,243,216,216,195,197,208,171,210,222,222,224,173,140,60
"COG0308",762,541,986,583,803,946,668,732,559,931,615,985,837,574,872,471,613,775,548,707,316,626,917,1285,641,567,993,744,583,953,341,667,494,248,497,491,1025,680,900,732,962,1309,354,748,767,741,548,608,599,605,604,656,830,426,673,578,774,703,968,200
"COG0309",2,3,16,0,8,37,6,5,3,14,1,17,8,0,5,3,2,59,4,3,14,4,67,1,0,5,8,8,2,4,7,5,1,2,44,50,27,2,22,31,11,98,1,20,8,6,0,18,3,4,5,2,25,3,1,0,5,18,90,1
"COG0310",9,21,0,66,8,4,5,17,12,0,31,2,2,9,18,1,24,0,46,5,2,7,16,0,22,23,2,1,10,46,8,34,19,1,3,8,2,48,9,5,10,1,9,32,11,24,18,7,44,29,26,40,0,38,38,29,22,22,2,13
"COG0311",17,35,87,50,13,64,70,76,46,40,34,73,11,8,59,2,24,13,69,52,5,29,92,1,31,40,46,0,17,51,7,33,23,1,0,0,28,52,38,83,18,33,7,22,36,49,13,57,26,47,34,56,86,25,24,37,37,35,21,14
"COG0312",545,796,477,925,692,460,611,647,592,534,720,466,723,677,720,497,701,295,674,600,169,703,421,380,633,598,637,625,615,735,268,726,740,111,222,307,632,726,537,496,576,538,659,706,567,623,698,627,834,610,785,626,532,660,683,805,636,547,397,271
"COG0313",344,294,205,355,267,181,271,253,231,191,257,210,281,320,349,119,244,116,256,296,91,326,178,386,328,296,276,369,363,368,80,260,280,84,103,112,246,349,241,236,300,191,289,157,274,285,355,280,318,268,315,306,207,241,303,302,324,270,142,108
"COG0314",52,75,110,107,75,117,105,102,84,105,70,117,68,51,54,75,57,38,91,98,48,51,128,117,65,85,52,88,47,68,17,85,92,32,57,46,58,73,86,81,57,98,56,81,65,74,48,81,66,84,91,71,104,52,73,82,65,82,65,18
"COG0315",54,80,132,139,80,175,114,123,75,119,89,171,61,72,63,130,68,41,132,107,41,73,201,142,54,85,58,87,66,73,25,100,116,49,62,44,62,95,74,116,50,114,69,86,76,97,54,92,67,114,114,105,127,58,96,113,84,103,72,20
"COG0316",304,286,279,321,210,211,241,252,232,271,252,221,201,271,318,244,277,523,295,234,451,300,154,271,293,241,210,268,279,265,469,337,343,257,214,250,193,253,280,270,221,217,329,272,224,257,284,198,270,283,314,287,316,325,294,271,282,222,208,397
"COG0317",801,839,545,853,813,573,645,683,655,615,871,635,917,825,830,712,794,520,752,719,350,852,562,628,804,765,762,762,824,783,314,729,725,446,326,288,720,789,757,573,715,656,744,718,719,694,837,724,952,601,782,736,565,827,838,763,736,732,572,283
"COG0318",1491,1569,2129,1018,1544,1819,1735,1751,1554,2118,1374,1837,1682,1762,1233,2626,1837,1430,1652,1498,1163,1536,1833,1884,1487,1525,1157,1324,1682,1722,600,1532,1769,1118,2274,1394,1443,1491,1567,2061,1361,2089,1621,1621,1617,1689,1692,1628,1478,1698,1401,1473,2208,2003,1517,1585,1519,1523,1944,566
"COG0319",135,154,112,146,147,106,125,121,128,112,144,136,131,152,133,81,109,50,121,131,48,138,95,220,124,159,79,162,153,143,29,126,126,37,56,74,127,150,131,119,94,91,144,85,134,131,169,133,152,134,132,151,108,107,121,144,92,130,79,29
"COG0320",411,408,247,376,448,243,330,381,367,233,445,308,448,400,419,130,387,128,387,412,102,419,254,271,426,421,495,320,334,418,90,333,336,115,129,96,383,395,327,248,435,204,311,336,379,338,384,386,463,390,378,395,222,362,380,449,363,371,170,104
"COG0321",254,255,165,246,227,140,205,229,238,145,264,157,225,238,298,124,190,56,265,238,65,241,148,221,261,231,222,226,201,293,57,198,207,60,81,76,169,272,179,152,221,146,210,156,239,234,223,222,248,233,265,241,152,214,256,214,235,233,116,102
"COG0322",765,874,479,798,856,445,668,725,674,499,787,568,833,709,738,360,676,196,697,756,237,802,492,827,773,780,637,751,768,843,217,686,793,179,248,312,538,775,657,509,683,449,720,535,706,746,842,704,910,711,829,756,488,645,762,784,707,704,357,279
"COG0323",176,137,178,73,142,296,220,207,257,186,142,269,208,172,178,277,186,220,152,196,142,132,292,217,154,159,224,215,211,191,104,197,174,148,221,151,239,158,165,201,200,207,183,216,269,290,115,224,127,238,165,202,171,141,185,169,225,164,253,66
"COG0324",346,334,247,354,298,239,280,290,274,215,316,288,327,360,358,166,298,131,345,316,75,334,269,237,377,343,301,317,369,372,87,315,307,101,143,124,273,391,260,299,306,198,335,228,295,284,361,290,348,322,323,342,266,261,348,297,334,292,178,85
"COG0325",258,262,164,264,232,207,210,222,205,163,252,200,259,282,291,131,214,95,229,220,76,265,202,247,274,261,233,238,279,292,72,233,227,59,68,77,205,243,175,171,216,169,272,149,216,214,296,230,284,210,246,271,152,228,262,233,258,247,129,72
"COG0326",427,340,218,357,467,191,302,256,397,255,329,251,556,400,269,287,367,170,186,374,150,350,159,365,308,328,473,411,329,238,130,398,252,169,188,152,447,273,305,182,516,240,310,282,369,350,376,349,420,238,311,330,212,285,366,322,322,314,226,90
"COG0327",65,48,78,115,41,35,42,59,24,67,55,67,44,25,39,118,62,56,46,42,47,33,20,110,44,41,75,80,59,74,43,59,34,72,51,42,48,44,42,27,58,51,26,54,52,77,22,49,31,35,53,35,30,46,63,33,66,48,79,41
"COG0328",196,182,163,352,218,138,204,185,152,125,216,121,176,167,179,57,141,43,178,170,53,170,127,167,169,139,190,170,168,200,111,190,182,79,56,37,129,188,145,133,200,118,153,138,145,184,166,156,218,172,167,179,133,129,177,192,136,146,96,74
"COG0329",589,657,484,612,523,483,514,593,492,524,562,567,487,616,494,214,576,237,517,478,138,558,446,476,620,605,368,588,571,525,182,483,559,146,255,273,344,583,441,629,357,440,598,433,510,504,637,525,590,568,522,513,601,572,518,586,491,483,376,188
"COG0330",685,564,526,595,555,666,685,667,570,595,562,597,518,650,653,541,830,397,548,600,243,624,632,756,663,631,471,626,719,738,276,625,665,180,489,459,418,719,584,633,508,543,707,652,563,617,667,534,580,660,560,627,600,812,672,549,654,582,515,187
"COG0331",331,305,203,355,298,203,258,259,275,195,338,226,289,319,319,197,279,122,314,291,110,336,213,270,327,365,243,310,343,325,48,178,185,107,80,76,184,219,156,161,179,141,198,158,163,198,215,205,197,194,195,237,141,209,218,212,212,184,104,65
"COG0332",366,219,278,284,293,334,317,293,299,275,277,305,315,279,315,226,365,215,340,296,135,281,424,394,338,322,377,329,324,327,160,377,254,110,255,195,364,317,228,229,388,323,219,337,319,338,263,359,280,298,238,282,243,290,350,298,315,311,281,103
"COG0333",47,31,25,51,30,17,44,28,19,21,22,25,22,55,38,24,50,12,37,37,11,35,12,55,49,42,39,34,59,22,11,27,29,2,13,7,44,38,21,17,33,27,48,24,32,29,58,20,29,25,27,27,18,40,52,24,34,43,21,6
"COG0334",267,116,236,192,158,269,223,230,204,208,164,252,163,145,309,153,231,237,205,177,111,196,313,222,247,184,356,175,168,277,180,304,233,245,227,200,385,334,329,262,438,394,191,308,334,366,322,270,200,277,227,320,343,297,416,255,410,287,344,110
"COG0335",211,208,122,176,182,105,144,176,184,124,165,124,179,193,194,59,202,45,148,176,47,189,120,223,182,192,154,179,202,230,41,153,164,28,58,49,139,219,149,127,162,100,216,160,196,188,193,142,160,189,179,182,117,179,178,168,179,164,70,53
"COG0336",302,293,183,307,296,199,277,269,269,203,303,216,259,324,350,136,288,90,261,299,71,325,205,229,313,324,287,266,318,312,74,275,269,84,77,93,210,304,257,212,282,167,301,247,272,259,338,272,283,293,288,302,207,299,316,301,313,302,150,84
"COG0337",448,461,296,501,428,277,303,369,319,320,363,328,380,404,456,154,310,128,369,335,122,522,310,409,391,356,371,378,441,475,153,383,410,132,177,186,315,449,267,327,361,282,464,228,375,397,486,370,422,350,406,406,289,330,408,454,393,350,229,144
"COG0338",105,216,141,220,102,79,52,89,47,100,148,40,60,122,84,131,88,554,684,65,997,116,53,21,95,140,48,79,47,103,1142,387,353,944,435,373,145,59,239,113,39,80,26,259,70,148,28,73,230,70,444,43,87,44,105,149,103,179,91,3755
"COG0339",285,208,212,343,333,252,236,228,304,262,262,246,416,239,221,371,213,401,213,332,201,259,289,386,249,222,385,337,196,191,231,269,199,196,301,178,460,191,305,161,401,452,159,333,302,207,238,313,254,208,292,246,171,259,289,259,266,280,468,98
"COG0340",231,266,302,297,229,207,281,265,211,218,245,219,227,241,270,182,197,114,259,247,76,252,217,221,229,206,279,216,258,271,72,234,214,68,111,83,218,264,216,234,266,200,241,184,251,205,281,270,240,247,215,254,281,182,226,229,220,225,144,76
"COG0341",371,348,243,356,329,264,278,307,274,277,318,269,351,372,318,171,371,181,299,321,85,316,278,397,385,348,347,441,390,358,128,329,308,97,180,99,284,393,348,238,345,214,360,297,361,313,369,297,347,262,350,339,256,339,359,316,315,346,298,108
"COG0342",421,403,272,404,390,327,354,353,308,292,398,314,379,398,470,204,436,173,300,408,125,419,349,395,421,401,382,426,413,444,174,553,575,191,311,228,494,658,484,387,543,397,541,543,615,528,628,548,609,522,599,575,418,614,647,595,550,540,447,224
"COG0343",383,430,465,404,412,379,470,477,405,371,446,405,425,376,449,184,416,147,430,484,110,446,359,345,463,472,440,313,393,434,115,352,411,101,131,118,368,477,418,429,423,257,380,376,461,427,378,436,431,417,419,500,428,379,415,425,467,425,213,126
"COG0344",127,168,130,183,144,175,147,142,147,146,146,181,145,182,156,93,102,67,165,138,41,168,192,102,146,187,162,119,149,206,54,154,139,36,73,68,159,152,149,161,167,166,153,117,153,124,154,155,200,129,152,162,192,122,151,159,147,132,136,49
"COG0345",235,271,191,281,245,138,225,275,207,168,259,195,268,286,251,173,211,107,254,243,62,273,173,290,247,258,216,282,259,266,71,243,259,61,151,137,178,281,209,185,190,139,284,175,233,202,286,216,267,255,290,278,171,262,259,257,239,230,142,113
"COG0346",211,268,372,188,290,299,309,341,265,417,248,320,348,295,179,345,326,400,278,292,260,301,310,238,255,257,197,269,303,176,118,258,297,215,419,318,313,249,334,477,230,514,344,321,306,290,303,293,243,325,256,274,449,377,271,305,233,285,474,74
"COG0347",97,96,101,105,112,166,130,92,107,107,101,134,151,111,75,140,140,102,90,122,70,115,158,68,113,87,117,129,117,68,49,117,111,32,94,103,136,76,101,62,128,118,124,105,103,82,145,128,105,102,101,76,69,145,109,98,89,97,100,29
"COG0348",12,11,80,15,48,146,20,12,18,109,12,163,25,10,4,315,29,239,21,32,69,9,165,49,6,8,59,78,21,19,154,13,22,247,281,206,165,13,86,59,120,187,34,92,58,45,7,59,25,45,17,49,60,28,19,31,50,75,382,25
"COG0349",181,223,144,158,208,157,193,234,200,162,221,181,256,262,178,238,208,136,205,218,72,215,122,179,219,207,205,221,228,198,95,168,225,120,174,169,181,188,199,186,211,180,268,191,187,199,250,214,178,201,196,200,170,203,197,188,181,198,184,50
"COG0350",82,103,148,83,80,139,120,122,74,142,97,125,57,90,122,148,107,94,100,74,61,81,152,117,82,103,49,72,105,114,29,39,68,59,75,94,58,84,71,92,42,89,70,48,59,76,54,67,55,83,55,72,89,72,64,68,65,83,60,26
"COG0351",170,213,221,217,205,123,148,164,160,202,169,184,156,160,161,159,174,158,173,135,86,220,113,132,143,202,226,157,184,154,77,128,160,87,61,70,182,150,208,235,215,152,172,131,139,141,217,173,185,138,148,157,201,138,145,175,164,172,169,51
"COG0352",144,198,149,201,200,116,123,125,153,171,195,148,186,155,133,268,149,155,118,139,101,207,115,199,150,159,187,146,176,151,73,128,151,140,103,95,199,156,163,143,205,165,191,119,144,141,191,180,204,134,200,164,146,113,158,173,185,162,202,54
"COG0353",260,224,170,200,202,162,170,210,227,134,199,169,212,228,212,107,185,70,182,201,57,264,150,200,206,230,198,200,255,221,48,212,204,54,59,67,175,259,164,173,211,174,221,176,184,198,280,208,240,196,208,237,192,201,212,181,222,218,101,56
"COG0354",223,263,165,239,166,147,190,221,216,175,218,170,177,243,241,161,201,117,233,232,79,214,111,114,242,220,201,237,233,273,75,204,252,103,107,82,167,269,170,190,181,149,313,162,219,190,256,219,245,225,281,237,220,172,225,227,209,242,150,83
"COG0355",146,151,94,139,118,111,117,131,142,125,129,117,120,132,131,70,143,57,127,145,45,162,111,101,137,135,141,117,124,156,48,150,118,40,51,44,103,141,112,100,126,105,139,125,137,145,152,125,147,128,148,115,106,144,148,142,135,155,92,37
"COG0356",419,359,231,368,358,263,337,351,320,248,377,253,379,331,383,174,422,124,337,320,93,358,250,349,379,320,309,296,367,397,116,341,346,85,132,117,277,336,280,237,323,225,348,307,303,379,382,322,348,363,304,330,224,376,378,384,343,358,171,113
"COG0357",206,214,126,180,227,109,159,206,155,107,211,138,225,235,202,109,152,102,138,208,59,222,115,198,198,248,173,226,243,185,75,176,191,65,86,74,183,183,164,145,200,132,219,131,217,182,242,198,204,185,178,208,143,152,205,202,205,200,112,52
"COG0358",700,669,556,724,657,640,600,598,632,542,649,594,663,714,720,285,653,873,688,673,1448,716,610,582,721,686,671,707,621,737,1463,706,646,1079,615,769,609,676,672,597,705,547,677,465,638,603,677,668,700,619,741,666,563,666,701,661,690,605,345,2178
"COG0359",162,166,124,185,156,143,150,173,140,93,196,131,174,163,166,81,160,65,177,156,43,154,141,138,157,187,168,191,162,201,56,146,161,29,86,91,145,190,148,122,146,114,182,139,137,167,165,168,157,174,157,163,124,174,150,170,150,158,93,41
"COG0360",152,134,78,151,122,121,138,129,124,94,156,143,127,128,150,71,117,43,155,136,40,136,116,136,141,130,131,137,141,161,45,127,124,39,59,35,116,149,113,101,156,86,148,106,119,110,154,131,134,113,124,147,98,114,149,124,127,132,86,37
"COG0361",106,106,96,154,87,86,117,108,107,86,102,80,81,78,107,38,132,55,80,94,48,97,97,89,88,118,98,82,88,111,64,116,99,46,54,44,62,102,92,132,95,90,79,104,98,99,110,103,93,92,102,113,99,93,83,85,111,103,52,64
"COG0362",154,191,32,219,238,36,73,76,154,39,181,47,321,157,93,13,72,84,126,197,18,183,34,85,149,136,244,97,87,168,48,119,97,3,54,21,216,88,139,55,216,98,81,185,122,106,146,178,241,126,181,134,30,147,156,139,149,142,119,51
"COG0363",147,139,128,140,173,189,120,127,126,139,152,166,178,151,156,96,127,134,99,146,51,131,142,173,137,140,192,164,126,164,34,89,86,61,77,49,107,66,58,67,150,67,88,74,100,86,87,83,84,71,110,81,91,69,110,101,104,77,57,97
"COG0364",102,118,26,72,185,50,51,36,111,36,111,29,263,104,38,187,95,123,41,117,74,130,50,79,86,62,201,63,81,41,210,93,570,471,184,119,244,27,155,55,285,110,153,255,117,107,157,183,245,112,778,108,29,106,169,366,111,133,124,6227
"COG0365",1368,1468,1345,1510,1296,1368,1463,1444,1209,1347,1413,1517,1305,1509,1432,917,1637,618,1351,1153,552,1530,1347,1363,1459,1581,936,1292,1502,1505,411,1340,1455,411,718,789,899,1516,1206,1497,1000,1085,1485,1243,1244,1273,1447,1146,1361,1520,1313,1471,1378,1539,1394,1421,1346,1415,920,427
"COG0366",298,427,256,196,491,258,229,258,351,320,496,176,516,351,250,920,412,790,320,363,246,479,188,33,249,270,500,443,449,261,321,262,398,532,288,265,619,236,513,208,566,654,413,572,418,388,440,392,493,336,441,428,190,399,415,532,378,442,988,153
"COG0367",512,526,527,1094,443,542,496,528,406,471,436,430,527,374,552,48,434,415,499,408,581,454,604,421,488,477,570,397,529,762,929,540,554,237,557,727,470,575,510,492,546,489,424,376,432,629,484,496,508,463,498,531,460,347,453,547,464,476,327,1237
"COG0368",59,61,67,7,99,29,40,43,61,55,79,36,111,45,30,116,26,44,28,82,26,84,32,36,46,51,164,19,38,10,11,37,24,26,46,28,99,15,72,90,123,44,50,35,59,37,71,93,61,47,58,50,55,32,56,60,59,43,23,15
"COG0369",272,150,79,16,181,32,188,167,344,93,154,69,253,105,217,21,81,191,157,262,107,187,18,306,258,164,419,109,59,110,162,142,86,166,108,65,292,120,160,44,349,242,56,181,243,301,176,207,130,188,176,207,64,78,182,150,242,173,198,52
"COG0370",22,10,91,70,15,260,47,60,28,86,26,161,39,23,9,12,80,27,4,38,42,22,348,167,11,13,60,118,77,11,47,53,46,74,77,58,38,29,49,81,67,179,44,53,24,28,21,37,15,33,35,37,102,38,25,38,37,36,60,30
"COG0371",85,95,174,12,112,57,54,39,82,82,73,72,155,96,54,5,47,27,61,130,5,93,72,0,63,82,159,27,44,29,3,37,69,5,6,2,139,38,105,146,140,29,67,28,72,25,81,102,96,59,87,80,124,69,92,73,81,68,21,13
