"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3"
"COG0589",554,246,145,117,311,68,163,158,100,284,238,241,126,125,300,102,230,102,318,87,468,148,59,85,322,165,388,215,76,85,117,185,114,179,151,194,55,96,127,360,169,168,104,198,220,183,134,211,99,117,116,39,105,243,81,310,80,50,127,322
"COG0590",128,133,120,111,160,176,76,143,184,128,145,146,74,196,72,124,135,127,112,161,151,172,122,180,178,74,75,152,149,162,167,173,70,140,58,149,144,167,199,121,163,176,146,154,141,88,161,157,183,126,204,201,158,144,160,88,179,174,181,155
"COG0591",831,1007,701,747,1485,199,579,986,430,1057,963,1141,483,442,544,374,1017,629,1143,343,1243,398,482,547,1119,522,647,846,307,792,754,478,436,753,423,969,194,603,397,990,650,1067,663,749,504,425,446,511,598,810,670,647,383,895,426,961,511,260,602,707
"COG0592",205,380,366,395,401,509,242,355,489,432,408,413,208,473,154,468,437,393,297,457,410,469,546,560,502,207,153,433,449,496,532,474,125,396,235,400,539,454,447,205,474,444,507,437,415,330,541,513,571,440,461,485,432,426,474,195,433,480,546,443
"COG0593",381,494,511,612,500,710,244,474,678,534,487,614,215,723,356,668,498,678,446,715,366,620,855,727,655,292,343,576,670,690,750,621,284,574,237,442,717,655,570,310,580,584,586,528,620,297,678,781,716,577,743,698,623,456,641,301,740,685,694,512
"COG0594",39,33,66,28,33,10,28,37,24,19,18,25,22,16,35,30,25,59,44,21,36,20,11,35,29,20,14,37,20,13,24,23,15,39,24,19,10,19,18,53,27,31,23,39,16,17,21,27,16,38,26,21,23,29,14,64,18,23,19,19
"COG0595",124,182,174,224,187,594,105,163,368,190,228,315,63,382,183,415,233,240,227,564,251,356,318,332,413,76,153,257,478,275,399,367,44,392,161,227,573,411,446,137,450,317,412,322,401,164,380,383,328,351,348,377,540,243,442,304,409,519,331,316
"COG0596",1496,1943,2068,2243,1450,1810,700,2101,1835,1872,1914,1359,735,1700,1533,1736,1902,2178,1755,1814,1385,1870,1749,1985,1611,838,1178,1732,1637,1666,1857,1779,1033,1783,902,2088,1893,1685,1666,1749,1690,1865,2048,2159,1708,712,1649,1782,2106,1977,1879,1798,2012,2008,1811,1442,1814,1719,1938,1891
"COG0597",100,110,119,146,124,144,72,106,125,114,101,164,55,151,124,94,125,124,123,130,100,121,102,152,153,81,90,119,139,109,165,126,70,107,66,107,161,139,108,163,109,88,126,120,134,61,128,136,120,132,151,150,126,128,149,130,155,152,118,142
"COG0598",177,32,4,12,34,2,45,33,4,9,27,21,41,2,167,16,38,25,65,3,82,6,4,5,9,61,140,15,11,4,2,5,113,36,57,24,2,14,7,270,7,10,14,43,33,35,6,44,5,15,24,2,10,31,8,94,6,0,10,76
"COG0599",62,67,76,52,38,18,24,77,22,57,65,42,20,20,45,55,70,53,55,34,28,29,36,38,34,25,56,49,18,31,9,25,50,41,19,77,19,35,25,24,39,17,47,72,26,14,22,34,38,67,34,35,37,64,26,34,24,20,43,52
"COG0600",287,223,275,359,294,287,185,300,244,366,372,242,125,254,265,401,359,377,325,325,230,316,320,270,291,149,327,325,288,215,256,216,177,267,160,368,326,241,238,545,313,247,237,354,131,122,238,247,254,233,263,235,252,351,90,343,245,254,252,368
"COG0601",355,511,413,574,608,465,129,729,516,694,756,479,92,410,325,461,736,526,523,496,548,585,281,513,528,103,738,573,434,436,377,461,130,460,135,838,515,440,522,682,530,384,587,775,434,131,474,379,437,571,456,432,515,764,429,196,512,479,488,564
"COG0602",177,127,113,103,129,117,334,149,114,198,177,81,221,112,165,75,174,103,128,101,242,83,102,97,149,364,331,160,120,152,88,120,554,167,388,165,107,112,157,98,103,106,148,177,186,266,133,96,111,119,121,109,147,175,230,178,104,140,114,167
"COG0603",146,164,100,57,131,146,310,142,76,148,180,95,73,66,118,66,179,42,137,117,193,90,55,90,169,192,145,127,115,137,112,93,303,123,219,137,124,95,171,119,93,113,147,159,155,213,107,73,104,139,92,93,167,147,187,172,69,170,96,152
"COG0604",1108,905,747,872,764,778,410,974,894,989,1065,707,421,921,843,1166,1055,833,983,777,735,941,993,921,1080,442,697,867,780,726,813,822,490,855,409,1063,782,831,774,1171,993,1049,744,1063,491,400,839,807,886,818,808,879,700,992,455,697,843,662,782,994
"COG0605",166,102,70,123,85,60,99,83,122,84,105,66,145,170,117,121,83,108,111,111,165,47,136,81,127,167,127,98,125,84,64,143,146,103,123,104,65,86,81,135,87,78,69,97,106,130,101,115,90,89,82,77,95,87,97,111,148,46,91,100
"COG0606",213,89,112,108,198,10,65,157,23,53,69,168,67,38,187,63,52,66,141,11,176,45,33,9,10,59,189,67,16,17,15,66,119,98,80,52,7,27,48,340,12,29,24,86,72,74,39,78,15,51,47,8,42,65,22,181,14,10,23,95
"COG0607",276,454,396,379,239,278,167,388,329,309,305,275,204,319,370,361,349,373,356,288,299,315,428,356,285,212,245,328,307,349,295,332,204,314,194,312,284,341,269,244,284,284,385,331,401,196,325,388,362,357,333,374,337,308,335,332,350,227,365,296
"COG0608",248,333,515,425,425,149,155,387,219,400,377,403,108,226,190,311,373,353,325,217,455,209,319,258,495,113,218,365,208,268,302,258,134,304,141,361,194,189,201,316,348,225,287,396,195,175,243,441,281,341,257,284,196,418,158,282,250,162,301,368
"COG0609",220,200,117,201,104,58,98,92,178,42,70,45,130,196,141,30,98,92,142,39,125,24,11,61,108,118,409,107,142,82,43,161,88,118,89,70,60,58,48,345,88,92,88,68,254,109,61,57,59,137,205,180,81,81,302,173,199,16,60,133
"COG0610",479,210,65,77,124,59,253,53,62,72,83,128,233,89,292,44,102,54,353,47,216,55,109,39,119,245,403,100,95,90,47,83,356,233,192,61,48,77,61,252,70,73,67,101,213,196,65,150,60,126,158,77,89,75,153,651,87,67,52,252
"COG0611",102,186,297,209,180,255,64,163,244,188,221,128,66,212,92,179,228,262,150,225,219,201,250,253,237,85,96,219,238,187,260,216,68,183,73,170,269,224,211,122,187,187,260,230,225,104,231,281,233,177,231,207,265,190,304,114,265,251,235,244
"COG0612",541,709,804,832,894,479,350,584,475,525,497,815,251,454,481,390,550,640,695,442,747,338,380,459,483,261,542,531,411,539,429,540,233,563,498,549,405,449,396,579,381,501,577,444,812,317,415,555,523,682,582,465,575,499,791,694,529,446,543,905
"COG0613",51,107,73,45,99,137,52,119,72,127,148,91,38,71,25,55,129,47,102,108,178,84,56,52,189,51,11,95,108,77,98,80,46,126,41,127,141,86,102,70,145,83,141,154,109,54,107,42,73,208,66,66,138,125,131,82,62,146,80,135
"COG0614",276,219,163,152,81,87,90,213,118,93,227,60,97,195,144,70,258,131,211,74,234,129,67,111,211,116,325,99,157,113,107,151,132,150,89,242,103,85,124,262,182,143,127,262,226,97,94,74,123,164,148,158,107,284,232,151,122,103,115,187
"COG0615",33,45,63,65,62,24,155,70,53,74,65,47,168,51,35,21,70,45,36,41,91,55,37,58,82,223,22,60,46,65,60,50,122,38,51,69,25,48,47,21,66,63,55,69,50,226,34,43,47,47,55,57,32,88,43,47,46,32,53,49
"COG0616",299,298,337,350,291,417,266,274,408,277,286,274,188,370,225,401,266,378,285,415,238,352,509,388,265,202,234,311,394,298,371,413,209,343,167,282,405,345,318,273,312,346,327,275,329,209,355,431,355,322,352,361,348,274,357,354,424,338,376,256
"COG0617",265,455,582,528,416,756,648,436,636,497,412,508,546,616,209,461,376,553,379,742,378,649,688,637,500,901,185,533,717,576,680,654,482,526,313,423,745,620,683,360,573,577,657,461,672,642,738,621,628,587,607,640,717,413,780,433,610,758,610,438
"COG0618",41,125,111,88,176,65,28,126,131,97,76,213,47,133,26,57,71,117,68,70,108,106,101,108,64,48,38,118,87,153,113,97,29,73,37,85,57,135,86,20,81,112,115,59,148,45,88,78,127,108,111,100,75,74,96,55,105,63,139,74
"COG0619",21,23,3,0,35,137,26,8,76,8,10,33,10,58,17,15,17,2,13,87,5,61,24,38,12,13,29,26,92,48,38,65,3,63,30,7,125,59,106,7,27,18,76,19,143,38,96,25,49,56,52,56,136,17,189,5,50,121,58,43
"COG0620",58,237,189,175,263,139,105,503,200,415,363,352,95,168,77,124,349,194,298,153,192,151,79,181,183,98,25,306,129,127,142,180,107,194,65,358,153,144,205,199,151,93,166,426,131,83,122,199,145,208,144,148,124,371,94,218,221,122,171,296
"COG0621",537,677,725,816,751,904,221,815,776,754,717,805,251,810,403,723,755,761,580,884,779,761,746,789,755,265,409,779,820,781,798,776,264,710,296,820,928,815,788,480,749,650,854,748,657,317,818,868,800,753,741,751,940,767,680,378,762,879,776,725
"COG0622",8,26,53,13,34,24,3,60,14,38,31,26,7,28,5,11,40,33,23,12,6,15,39,30,44,16,3,30,13,18,17,23,7,19,10,33,16,15,12,21,22,12,36,55,21,6,26,17,13,30,15,16,14,39,12,5,24,12,15,21
"COG0623",125,215,236,243,173,353,71,178,337,192,180,179,66,324,145,449,185,264,128,365,155,305,329,296,265,92,176,249,333,258,273,363,54,203,68,191,385,299,301,232,306,280,328,188,275,111,328,283,381,271,322,347,334,176,334,119,354,312,339,214
"COG0624",746,846,835,1121,1072,710,368,1059,846,1083,1184,1158,306,862,623,941,1158,1101,873,789,831,1029,1023,928,1056,375,902,1029,771,850,949,785,310,833,308,1176,807,886,881,805,957,1005,801,1130,531,338,929,881,852,804,807,771,725,1163,411,510,816,773,881,977
"COG0625",837,807,503,749,383,736,317,424,619,420,443,244,312,503,749,766,469,761,624,743,431,579,701,618,325,340,764,456,608,427,448,629,321,585,378,479,716,503,604,1020,392,445,741,497,670,334,644,558,653,604,615,570,890,482,685,751,573,688,548,479
"COG0626",454,434,612,549,513,751,149,576,631,576,521,633,175,639,445,479,506,686,382,704,456,559,601,547,369,170,567,614,722,566,508,643,151,521,218,480,692,612,561,365,489,521,643,487,774,204,558,573,595,498,538,594,776,511,882,132,602,666,620,539
"COG0627",132,79,65,89,74,22,43,71,57,51,62,29,36,31,132,50,76,81,108,39,116,36,38,66,29,47,120,67,25,48,34,41,62,44,40,52,23,32,43,220,28,46,54,35,40,29,31,63,47,47,50,42,50,53,17,114,45,17,59,47
"COG0628",476,319,268,277,304,282,188,305,229,245,277,254,182,220,397,189,275,252,335,255,355,268,242,231,175,222,279,280,229,303,195,300,250,285,268,247,299,261,289,422,170,232,291,250,308,250,298,238,233,291,214,225,353,274,297,415,236,278,240,347
"COG0629",156,133,160,182,117,181,862,141,196,129,143,150,413,175,373,217,150,159,135,199,130,178,186,143,167,314,175,136,197,144,173,199,313,161,272,164,186,185,182,196,217,182,180,143,198,770,179,183,209,162,201,209,189,143,273,303,188,205,183,206
"COG0630",32,23,0,0,45,14,12,22,29,25,24,45,7,45,34,2,22,42,18,18,17,57,2,23,17,8,22,29,23,37,21,28,27,26,32,29,21,68,38,127,25,38,59,18,60,7,15,1,37,91,27,40,22,36,68,136,57,23,25,42
"COG0631",76,91,105,88,92,32,71,92,55,49,47,72,79,54,57,39,69,59,163,34,191,82,29,54,63,103,42,47,67,74,51,69,130,73,80,51,30,53,86,74,52,71,59,68,37,78,62,44,53,58,49,47,33,46,21,217,26,47,69,73
"COG0632",81,118,119,121,124,109,29,129,99,123,103,111,35,89,63,85,87,140,101,80,91,78,60,73,69,38,83,107,86,103,81,97,49,114,55,101,84,81,79,117,62,50,100,90,167,34,82,96,88,140,94,80,142,89,157,112,75,99,90,76
"COG0633",108,114,75,118,68,309,494,94,164,125,116,123,171,162,67,227,118,87,73,238,87,282,155,120,90,442,147,131,275,249,132,219,183,191,218,119,290,183,469,45,146,134,238,126,206,270,300,166,231,166,162,151,383,101,237,76,133,332,192,101
"COG0634",42,68,72,62,73,40,61,94,58,66,65,83,47,55,68,38,78,45,70,41,86,49,28,34,62,66,56,55,34,52,46,50,78,45,68,78,36,45,56,85,59,48,54,64,47,51,54,32,42,71,37,37,28,48,28,33,40,48,29,47
"COG0635",377,288,353,284,328,203,131,267,239,268,232,374,161,176,306,151,255,309,292,184,327,162,157,191,135,122,264,273,221,200,157,231,178,252,160,218,192,178,183,318,122,139,277,239,398,138,241,298,193,261,192,183,321,205,393,321,161,197,218,235
"COG0636",23,7,48,48,13,37,18,17,26,17,11,14,12,18,12,23,2,33,22,38,7,23,11,21,4,5,5,17,28,29,15,52,25,44,19,9,61,38,44,12,18,34,46,13,60,28,34,30,38,28,48,35,68,13,92,40,52,48,39,12
"COG0637",105,175,120,156,157,186,284,194,185,122,102,119,263,181,126,185,126,161,143,177,161,186,287,124,95,313,280,128,183,177,158,192,210,176,305,125,179,183,224,60,128,100,186,128,273,417,225,187,183,177,183,172,222,143,350,241,200,210,193,168
"COG0638",0,127,18,7,147,15,14,192,23,244,330,88,9,37,2,7,292,42,131,21,400,89,4,86,339,5,0,183,14,100,90,40,8,125,5,303,10,84,49,1,131,137,106,269,47,29,15,0,63,75,33,51,21,290,32,49,33,37,67,272
"COG0639",117,111,174,132,144,40,89,137,78,91,87,103,82,69,86,76,94,138,88,182,60,109,69,105,49,67,110,96,54,88,104,177,93,111,81,131,69,103,127,264,95,128,194,144,128,151,142,158,138,200,94,86,234,147,69,273,105,90,161,124
"COG0640",426,102,28,54,157,40,100,106,37,160,151,98,112,49,373,47,182,58,212,58,179,36,25,31,72,103,320,148,38,64,43,51,139,123,167,128,21,72,36,332,49,70,73,188,117,62,49,69,24,97,89,54,115,169,104,283,42,58,43,297
"COG0641",37,25,4,6,76,3,116,21,9,26,19,79,74,5,15,7,15,10,41,9,75,8,8,3,18,42,37,35,5,9,2,16,121,30,10,21,3,7,24,6,2,14,13,19,21,59,6,40,15,12,16,2,12,16,9,24,6,6,11,16
"COG0642",6480,3322,1869,1934,2571,1611,3968,1544,1653,1419,1549,1918,4093,1584,4834,1842,1905,1849,6529,1911,6753,1713,1812,1360,1267,3735,5659,1610,1834,1341,1750,1673,4654,3495,3568,1386,1689,1960,1461,7686,1543,2129,1901,1687,2574,2747,1803,3771,1610,2575,2783,1456,2008,1617,1998,8591,1471,1697,1412,2880
"COG0643",154,210,59,28,136,27,209,93,40,77,54,62,212,44,173,32,91,11,336,15,436,59,24,10,39,183,203,62,41,37,37,31,404,153,211,59,23,40,52,338,33,102,61,107,102,133,37,128,23,119,97,17,48,64,43,743,12,37,12,63
"COG0644",399,688,369,341,698,791,211,745,582,910,981,580,202,732,258,577,980,482,590,714,1076,747,499,707,1016,193,277,839,772,870,735,677,207,752,204,893,751,874,670,326,856,967,799,884,803,332,667,467,642,722,712,745,726,972,822,275,659,775,724,874
"COG0645",34,21,0,0,26,3,21,2,1,3,7,5,50,2,33,7,3,0,28,1,21,2,2,1,7,48,65,3,2,1,4,1,11,25,5,6,0,1,2,18,15,6,10,15,13,20,4,2,3,20,6,0,3,5,4,34,3,1,1,6
"COG0646",354,371,132,141,627,668,118,422,291,490,528,578,140,315,177,236,458,192,370,494,400,413,183,304,548,137,248,437,472,459,407,347,232,452,139,529,533,408,459,342,431,436,530,495,381,196,427,239,376,491,435,445,674,496,451,188,285,666,351,380
"COG0647",87,98,161,174,116,157,41,88,181,138,167,150,34,216,150,198,137,234,78,206,53,229,180,210,193,52,140,170,197,173,237,178,29,135,45,140,224,223,189,139,212,138,149,153,103,80,193,210,193,135,194,181,112,137,86,35,217,154,193,166
"COG0648",2,81,1,2,87,28,22,89,40,142,116,72,13,63,0,14,149,23,65,27,159,60,29,71,140,25,2,93,46,91,54,42,10,62,4,139,25,74,43,8,94,107,63,133,31,23,52,11,41,78,39,53,13,132,24,18,46,40,47,100
"COG0649",114,287,237,226,417,537,96,418,381,499,449,478,94,437,111,388,444,226,268,442,387,418,295,395,496,113,129,428,492,459,405,374,66,395,75,452,413,412,411,106,577,461,422,430,365,189,409,230,377,409,339,457,345,433,389,96,380,526,372,378
"COG0650",0,0,0,0,53,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",442,244,117,303,701,119,79,290,188,428,408,567,100,97,297,258,402,201,257,147,359,118,248,102,263,58,319,254,159,123,94,106,144,220,59,411,172,97,120,310,153,123,142,380,123,45,150,110,94,182,91,85,144,431,83,93,138,102,107,322
"COG0652",278,440,481,436,307,479,156,474,459,424,488,282,145,438,217,356,477,478,349,403,458,459,419,499,475,161,195,426,473,560,456,486,116,411,143,473,447,535,456,207,393,422,560,424,505,227,393,452,458,511,465,498,498,430,576,239,454,458,487,435
"COG0653",543,733,1034,999,693,1026,260,726,964,763,683,813,292,992,403,1057,709,1082,564,1073,536,909,1202,998,899,340,430,900,1010,859,1005,1003,327,894,291,696,1121,1031,874,502,925,824,945,776,959,335,1029,970,985,869,988,1045,1062,719,1065,453,1026,1000,994,721
"COG0654",348,408,525,612,237,572,186,289,552,348,288,243,139,464,380,536,316,716,314,572,195,515,641,572,404,172,338,352,488,414,821,703,217,635,322,424,912,754,696,981,588,485,708,491,692,295,744,840,830,601,766,685,815,457,735,437,821,752,781,562
"COG0655",123,47,85,74,98,20,79,39,46,28,37,64,115,26,176,60,36,58,94,30,44,24,71,24,22,111,155,24,25,27,21,39,166,43,117,24,30,23,22,161,24,43,37,47,27,47,32,38,28,34,32,38,40,24,21,95,37,30,31,81
"COG0656",168,102,106,75,91,30,72,124,76,124,119,56,72,93,130,47,132,52,156,45,113,97,40,87,56,96,78,86,34,110,60,56,26,104,73,152,29,51,82,198,57,83,68,101,77,72,69,50,83,103,69,48,63,146,46,116,67,44,95,163
"COG0657",665,610,192,236,286,257,152,510,384,378,388,153,161,364,439,359,389,362,339,296,157,332,379,358,160,144,370,331,305,304,256,364,379,297,159,421,327,301,300,504,285,309,347,379,266,131,389,255,376,484,333,344,350,401,227,252,330,276,395,417
"COG0658",294,108,77,91,211,7,64,117,21,49,55,221,84,43,217,60,44,61,149,5,97,33,77,4,13,83,227,66,14,14,8,52,166,111,108,41,7,24,37,218,14,22,27,75,80,75,44,113,15,63,59,8,20,57,30,241,11,9,29,103
"COG0659",656,317,1132,763,213,450,218,332,347,291,238,248,273,303,499,304,223,788,416,404,424,246,271,209,91,335,491,278,411,196,174,395,356,379,247,219,390,283,403,731,168,167,418,209,723,328,353,528,275,349,329,247,735,217,821,499,318,474,316,308
"COG0661",522,463,613,508,262,1012,235,238,729,353,363,330,295,697,418,618,390,552,418,921,709,716,739,791,544,238,290,445,953,605,692,860,314,632,274,337,991,738,891,641,535,572,904,430,1048,448,776,683,746,660,769,814,1094,356,1260,330,723,972,803,568
"COG0662",257,236,238,221,184,293,1226,243,312,215,196,213,1103,267,372,217,212,198,234,296,199,246,326,237,311,1046,340,247,323,360,318,319,996,346,1048,206,311,283,435,160,288,222,284,228,262,1320,361,294,267,241,316,366,243,215,341,246,288,379,256,199
"COG0663",135,133,160,165,111,123,131,120,140,123,87,105,84,143,104,175,92,185,129,117,91,130,180,134,123,99,120,108,127,95,78,75,82,97,67,55,91,71,75,104,105,92,74,67,65,53,103,64,76,82,89,94,64,63,62,94,82,74,77,45
"COG0664",602,330,261,166,455,180,187,332,130,377,283,491,290,185,517,124,327,124,348,150,397,197,79,118,181,187,481,331,194,281,141,210,377,241,192,284,160,190,212,701,117,145,232,237,333,215,157,194,125,234,206,171,226,293,305,446,136,190,111,400
"COG0665",873,1663,3149,3077,2304,2152,648,2950,2556,3072,3002,2807,684,2539,754,2939,2745,3287,1718,2072,1266,2592,2280,2661,2463,673,1167,2871,2380,2139,2490,2291,512,2072,530,2947,2192,2101,2497,1366,2482,2554,1819,2819,1501,824,2089,2321,2383,1617,2396,2562,2041,2724,1693,618,2578,2084,2477,1885
"COG0666",226,581,1067,556,327,69,146,822,126,485,401,161,113,147,41,145,417,232,426,127,267,196,130,239,63,116,90,324,195,313,79,223,173,238,68,445,57,151,169,31,90,105,263,369,168,133,91,72,140,287,246,233,131,425,130,150,167,151,233,231
"COG0667",416,749,632,757,641,634,246,946,665,762,869,530,227,579,391,801,902,644,570,649,690,697,782,731,1134,192,372,663,639,647,718,682,183,664,213,911,680,633,605,342,823,621,712,908,488,235,626,664,642,840,595,683,577,941,507,210,665,569,687,861
"COG0668",977,618,423,336,460,508,411,498,509,544,600,440,411,521,722,453,628,394,865,480,821,450,654,545,557,368,615,528,504,504,612,527,381,593,521,547,496,614,432,1026,572,644,522,531,526,355,529,637,491,578,604,530,444,614,490,885,537,455,528,746
"COG0669",69,131,171,135,122,185,49,118,167,134,112,129,55,164,79,132,110,153,96,194,94,160,179,170,158,61,70,126,178,148,201,173,62,143,54,112,198,182,150,83,161,108,161,105,144,58,171,143,187,146,163,183,175,109,173,116,148,205,164,135
"COG0670",122,129,181,173,66,247,78,82,195,123,130,187,60,195,100,269,122,169,96,246,55,206,277,184,157,70,77,153,247,160,184,218,68,149,60,132,253,192,197,140,198,149,142,125,180,113,194,168,176,120,215,212,180,127,211,130,222,194,185,132
"COG0671",130,98,126,154,102,58,499,94,149,94,148,113,969,76,261,93,116,98,156,84,223,66,120,97,135,993,209,129,76,97,125,103,765,160,475,127,66,97,151,73,132,140,71,118,88,781,121,154,84,95,91,73,52,138,85,166,118,90,115,173
"COG0672",103,56,35,47,43,18,22,43,5,51,51,34,33,7,64,65,70,10,65,16,94,29,65,30,172,25,15,34,7,47,49,10,128,39,70,93,25,44,13,144,83,87,47,72,24,28,31,48,46,41,25,8,28,79,18,135,12,17,28,132
"COG0673",1028,2289,1103,1434,1792,1570,507,2331,1793,1811,1913,1496,586,1516,531,1697,1721,1250,1210,1613,1042,1540,1741,1602,1589,667,760,1645,1611,1548,1615,1648,653,1424,540,2107,1601,1599,1721,332,1644,1299,1664,1802,1404,597,1629,1530,1543,1914,1295,1576,1229,1923,1466,361,1800,1486,1824,1604
"COG0674",193,328,58,14,1057,124,67,445,113,657,520,1055,49,171,48,140,524,62,262,121,445,236,140,232,498,48,43,600,132,343,269,176,89,262,37,492,104,256,158,29,400,381,252,460,160,53,203,45,212,330,173,189,81,506,96,60,111,149,236,354
"COG0675",9,24,0,3,20,2,69,5,4,2,4,19,35,3,11,10,8,2,52,1,75,1,4,2,5,80,59,4,21,6,0,2,34,43,21,8,0,5,3,100,0,7,3,14,11,160,16,9,4,10,11,3,9,21,1,70,6,0,1,9
"COG0676",8,26,27,3,12,1,41,8,0,4,1,1,33,3,4,0,6,13,41,1,29,4,1,13,2,33,7,4,2,6,6,6,39,24,23,1,2,1,14,25,1,15,11,7,13,20,3,25,11,12,8,1,3,5,3,59,3,2,5,0
"COG0677",150,236,266,229,236,205,105,154,202,203,255,312,124,307,110,117,239,224,169,192,243,207,216,199,412,112,101,214,243,245,260,249,71,190,88,233,254,259,133,218,259,201,207,232,259,105,228,206,217,223,244,250,181,260,254,84,259,225,191,272
"COG0678",130,72,130,171,73,145,157,56,174,59,73,94,443,111,129,180,70,141,101,136,65,152,165,146,59,315,241,106,130,116,140,97,374,144,434,65,118,97,231,128,132,121,100,94,63,187,203,185,131,92,107,98,69,63,63,122,105,217,145,76
"COG0679",270,108,122,227,154,232,105,93,245,157,112,172,109,203,163,198,123,188,135,239,114,229,199,197,183,125,279,196,262,122,233,163,138,173,69,123,247,181,188,353,206,140,176,145,209,129,216,198,192,154,211,202,258,105,221,212,219,215,186,113
"COG0680",5,9,0,0,7,0,6,1,0,1,1,15,3,0,13,0,2,1,18,1,5,0,0,1,1,6,23,2,3,1,0,1,1,4,6,0,0,0,0,24,0,1,3,2,0,3,0,4,0,3,4,0,3,0,2,13,0,0,1,2
"COG0681",170,291,274,296,207,383,138,280,349,270,273,254,141,351,131,303,258,286,217,369,332,336,360,329,347,168,145,270,336,318,349,336,118,346,129,258,390,336,305,127,287,270,328,308,370,236,331,327,324,318,338,326,354,263,403,213,345,322,331,267
"COG0682",132,196,287,259,198,373,79,201,319,226,228,222,92,300,122,215,223,267,184,334,200,303,316,296,264,98,127,248,341,251,318,304,71,275,88,188,346,299,245,169,299,279,285,221,275,116,289,304,309,265,256,304,301,226,325,118,340,353,296,209
"COG0683",577,451,403,477,886,689,246,741,558,923,796,1231,235,689,596,972,799,497,640,722,551,746,631,564,531,269,735,816,716,598,624,594,315,606,231,964,630,756,621,1361,728,718,605,757,396,302,587,519,572,543,608,685,618,813,319,381,577,640,648,555
"COG0684",110,144,69,97,122,88,44,122,102,94,114,73,38,97,78,127,126,69,120,92,67,111,113,98,79,70,99,86,81,60,66,91,82,87,64,111,106,89,87,99,125,84,94,108,66,49,83,91,77,131,81,76,89,118,62,96,102,57,76,90
"COG0685",154,195,228,242,396,239,70,343,236,367,305,428,63,251,125,280,297,247,236,222,196,201,173,293,273,75,124,360,245,235,228,228,59,259,75,321,285,221,228,199,284,257,246,311,239,92,217,230,286,247,250,306,276,290,304,137,240,234,225,233
"COG0686",194,138,301,228,193,187,102,227,277,157,193,225,89,320,175,328,170,302,175,229,195,228,364,268,192,103,132,227,256,247,321,307,62,170,85,170,205,240,203,147,297,386,177,175,138,126,288,258,255,133,268,273,158,178,129,124,275,204,280,168
"COG0687",273,261,326,404,373,261,154,426,359,459,411,339,221,335,186,445,391,391,332,252,188,361,268,368,259,255,523,386,275,266,256,276,115,296,140,469,287,284,334,292,319,342,214,396,143,203,254,321,343,245,329,308,265,381,131,201,361,231,340,247
"COG0688",119,135,172,180,166,157,87,184,147,182,173,210,82,181,116,186,153,192,136,165,132,152,193,221,205,85,68,168,165,175,235,143,121,154,78,182,177,172,99,113,169,153,131,145,129,68,179,205,168,162,149,203,125,181,101,101,184,107,160,156
"COG0689",94,159,85,125,127,103,43,139,138,163,185,94,53,147,111,172,172,132,138,106,240,188,111,138,181,73,79,158,107,158,114,174,66,131,61,192,106,168,145,108,128,175,149,179,112,70,156,97,125,135,133,132,122,178,85,137,141,112,157,149
"COG0690",20,19,22,33,6,35,18,14,26,13,5,3,17,24,13,25,12,25,28,22,15,15,11,17,11,7,9,9,31,12,21,41,25,28,21,7,43,16,22,43,6,31,30,16,50,21,32,40,25,26,34,23,48,11,73,57,32,36,27,20
"COG0691",90,114,165,137,118,201,64,123,159,114,119,141,47,149,41,140,113,142,108,181,90,149,185,175,157,81,58,139,149,145,193,184,55,146,52,117,176,128,134,97,157,149,163,128,138,68,179,159,164,150,149,180,170,107,173,76,176,147,148,125
