"","X133_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0316",317,293,526,195,307,268,318,281,286,333,250,199,277,261,285,286,269,152,291,284,256,317,508,176,344,202,330,241,246,229,295,296,296,269,193,245,276,270,349,229,232,256,255,286,394,223,257,273,134,291,245,305,294,281,231,215,435,225,189,262
"COG0317",747,792,303,734,856,689,826,769,854,847,672,608,772,679,818,728,586,583,764,793,748,496,375,556,774,867,777,844,535,893,560,907,694,813,552,700,772,817,373,639,697,644,870,739,362,684,690,853,476,783,745,785,804,744,768,875,339,802,535,633
"COG0318",1535,1566,590,1434,1549,1780,1505,2019,1479,1484,1662,2091,1480,1550,1471,1682,1668,1828,1527,1663,1630,1894,984,2831,1683,1708,1767,1476,2103,1020,2130,1096,1522,1611,1746,1453,1694,1361,801,1817,1449,1545,1365,1487,588,1611,1821,1641,2083,1351,1083,1963,1533,1430,1384,1548,702,1650,1823,1574
"COG0319",136,147,31,145,188,145,120,80,130,156,119,127,118,104,166,136,123,112,107,138,134,83,44,71,154,135,106,159,108,63,104,139,116,127,129,129,165,132,43,136,135,131,148,122,62,130,140,140,75,128,85,176,138,140,117,151,39,130,108,117
"COG0320",293,404,90,375,439,365,387,343,428,396,359,218,402,350,404,400,311,239,426,386,374,269,102,148,358,461,332,476,242,555,251,336,306,345,231,284,382,414,109,286,382,397,471,366,155,380,278,389,171,423,476,315,370,383,460,441,105,388,231,270
"COG0321",208,206,63,177,238,258,259,141,237,260,220,143,262,235,283,252,233,157,220,284,264,134,55,96,219,213,223,248,162,239,162,255,172,199,141,159,237,241,93,174,218,229,238,251,89,229,210,281,95,233,220,195,257,309,259,216,69,234,140,163
"COG0322",675,796,191,537,835,726,725,668,904,829,793,438,803,663,805,694,618,553,753,720,716,422,242,395,708,782,737,784,482,696,468,726,605,788,436,631,836,886,222,522,681,705,863,790,239,775,757,847,377,828,634,781,811,879,761,850,175,818,586,646
"COG0323",205,171,95,204,102,192,200,165,124,88,212,252,215,260,150,158,212,279,185,187,172,105,115,295,202,211,178,151,214,175,200,81,195,161,307,272,191,155,111,216,157,208,128,167,61,196,319,166,201,154,253,121,205,153,213,157,129,165,176,277
"COG0324",306,338,90,265,345,294,312,257,332,375,314,264,332,255,356,337,289,286,349,373,347,214,104,173,324,275,330,342,249,349,247,354,300,342,296,277,347,329,125,267,327,325,321,335,122,341,253,364,173,323,334,384,329,324,317,281,101,350,231,295
"COG0325",209,243,50,211,264,237,254,248,259,294,244,185,245,200,270,201,206,235,264,283,240,162,72,113,241,261,234,256,172,254,107,181,124,179,129,134,186,163,60,151,141,143,163,159,77,147,137,169,80,150,156,190,170,192,161,149,55,159,97,131
"COG0326",414,447,112,473,353,273,320,285,400,235,290,183,357,332,279,169,185,164,376,237,246,165,108,210,378,548,291,359,195,518,143,360,297,391,203,419,340,364,122,276,440,354,405,226,144,270,453,378,46,312,464,340,365,204,482,476,113,366,181,181
"COG0327",57,38,38,53,38,52,56,42,46,47,42,23,57,42,40,25,35,28,37,44,51,46,34,75,53,53,30,44,34,30,29,112,35,50,32,106,44,59,65,72,28,63,35,35,33,40,98,61,73,46,59,37,53,65,38,53,55,31,51,46
"COG0328",166,178,113,113,171,167,170,140,184,184,149,133,180,164,167,186,154,140,173,185,162,115,75,50,153,200,175,189,120,224,101,368,186,173,101,121,236,171,92,120,165,223,154,163,111,168,135,173,64,184,202,164,169,181,180,179,79,150,130,123
"COG0329",497,557,149,351,593,523,545,645,595,622,555,493,554,473,654,524,691,496,542,549,570,432,114,219,586,481,542,595,583,437,633,556,469,671,494,542,543,580,184,572,537,532,595,585,229,585,449,513,227,549,398,641,536,480,410,494,254,623,459,565
"COG0330",574,585,265,442,601,613,667,847,569,724,669,623,634,590,690,544,542,619,678,639,698,516,230,506,663,516,664,598,588,487,616,636,584,661,665,584,656,594,249,700,563,656,607,648,222,641,656,597,417,530,451,723,647,626,546,532,251,583,519,655
"COG0331",277,359,92,261,337,308,301,309,302,373,326,244,346,288,327,335,251,240,315,317,289,195,91,154,302,279,317,329,221,297,211,402,237,329,236,266,259,316,86,250,282,289,313,348,126,277,279,326,149,285,256,374,295,349,283,307,133,288,207,261
"COG0332",344,245,146,323,243,331,355,223,246,225,258,317,340,277,351,304,269,376,285,327,308,235,178,269,347,363,229,315,277,370,255,329,260,279,353,371,324,293,136,340,265,374,269,268,146,261,431,315,239,258,363,211,331,276,313,307,139,264,269,226
"COG0333",44,41,11,52,42,25,26,44,40,47,31,14,27,38,40,46,27,13,36,26,37,23,10,17,48,33,21,38,15,68,18,25,26,32,14,24,33,25,15,20,38,32,35,28,20,22,36,28,11,34,47,50,41,33,34,23,17,24,17,16
"COG0334",299,179,180,358,212,339,406,215,192,190,230,398,415,300,334,268,313,422,375,342,323,313,177,336,248,254,240,364,369,503,250,183,198,171,290,210,207,170,122,244,153,221,130,215,109,210,263,212,193,173,306,154,259,240,229,137,119,174,262,218
"COG0335",164,207,40,133,202,181,162,200,185,211,160,115,220,194,206,152,153,129,175,170,178,109,39,58,173,187,160,208,119,218,108,185,162,202,124,143,189,207,61,105,191,158,190,171,73,164,158,159,75,183,170,200,189,216,159,179,44,169,116,122
"COG0336",275,308,80,242,310,283,349,307,320,349,254,194,272,280,320,258,210,218,335,303,319,184,60,144,314,302,290,318,199,332,221,315,240,290,191,230,298,306,90,236,259,285,341,297,136,277,236,258,105,308,277,332,304,320,270,255,82,312,172,200
"COG0337",363,440,113,341,458,357,407,284,433,497,344,257,415,359,455,370,339,333,397,390,406,229,149,204,436,392,412,412,297,450,270,531,319,396,274,347,390,409,168,316,380,344,405,407,171,398,353,420,199,379,379,539,400,469,364,460,158,458,289,315
"COG0338",359,133,1148,152,247,68,172,10,177,151,87,57,75,44,75,699,131,41,86,120,299,193,975,40,137,72,285,242,104,74,86,233,232,45,70,77,57,292,1619,40,87,103,210,93,1116,56,31,303,186,458,51,29,129,60,53,95,1602,166,162,121
"COG0339",275,252,201,457,237,249,265,158,274,144,207,266,262,274,180,223,154,230,250,173,202,155,236,374,252,401,193,286,147,501,171,337,288,251,270,371,230,231,206,233,351,258,285,139,242,197,354,318,339,286,417,264,283,187,361,319,225,273,256,219
"COG0340",229,212,70,229,274,262,259,168,210,284,245,223,257,214,275,263,236,211,239,249,236,296,63,125,243,229,232,246,245,246,250,280,182,250,201,227,259,223,84,228,219,237,233,269,107,262,202,236,111,265,258,261,250,271,269,246,112,215,281,241
"COG0341",370,336,125,305,352,325,369,330,366,381,334,267,329,265,386,322,286,291,383,353,346,202,137,226,383,333,318,322,222,364,232,419,308,404,272,396,362,335,128,262,328,358,351,338,136,335,396,359,190,327,346,373,368,330,339,378,135,333,297,225
"COG0342",557,602,203,477,600,615,638,622,561,638,529,446,639,480,631,526,461,492,631,664,583,362,194,381,629,602,517,578,358,592,409,614,524,646,462,608,634,608,212,505,525,578,604,597,244,626,538,616,315,535,592,659,620,648,557,603,188,612,398,477
"COG0343",423,408,110,318,438,434,428,434,394,481,455,346,482,454,454,442,443,320,430,423,444,600,98,168,393,372,389,444,462,470,433,429,387,368,354,275,461,416,143,355,381,440,443,430,175,471,338,366,113,397,440,398,398,503,457,402,148,451,388,394
"COG0344",124,184,54,136,159,153,163,106,169,179,163,186,143,135,162,170,236,183,139,195,176,113,49,86,145,164,144,147,149,210,176,205,149,157,149,124,174,182,69,172,150,152,185,217,85,154,85,144,58,165,152,142,117,163,172,153,66,146,103,212
"COG0345",251,295,65,213,323,276,271,242,275,330,241,173,242,220,275,268,178,201,270,248,244,155,79,149,260,246,275,239,176,235,215,290,192,273,156,211,286,264,79,213,266,248,242,285,110,228,211,257,153,228,201,306,262,266,250,252,98,290,196,208
"COG0346",259,331,143,306,262,340,262,339,285,285,322,352,228,287,256,293,345,248,252,294,275,361,225,387,296,323,295,243,459,149,447,202,365,272,339,286,315,244,163,328,300,327,274,308,149,271,321,265,365,259,199,321,258,177,291,313,195,273,443,338
"COG0347",106,113,51,144,99,130,110,124,115,74,91,178,118,107,76,93,62,152,109,83,77,52,52,123,134,141,90,96,92,152,68,84,90,139,163,106,122,107,60,157,116,113,117,79,52,96,110,100,90,88,135,121,103,66,126,143,36,92,80,111
"COG0348",18,19,160,173,11,27,16,15,18,3,49,289,21,22,20,30,62,252,6,56,34,63,159,338,12,22,18,27,61,30,38,27,55,20,140,100,19,7,99,134,20,17,8,19,84,20,8,14,108,11,58,6,12,6,21,40,116,10,56,97
"COG0349",195,253,75,186,199,205,191,187,226,212,261,132,211,189,206,219,202,147,226,217,203,148,141,220,217,228,188,189,145,227,125,163,194,238,166,213,212,222,75,189,232,202,213,214,103,187,188,175,263,217,185,277,178,207,202,218,92,215,200,221
"COG0350",82,80,49,76,105,98,100,106,92,121,81,122,85,83,110,93,128,164,90,130,109,134,52,127,68,66,90,92,149,44,124,94,100,97,157,94,118,87,66,151,89,106,94,108,41,108,112,106,134,83,66,84,91,129,80,68,57,98,129,139
"COG0351",121,185,59,167,195,135,154,157,186,236,149,133,170,151,158,134,170,129,187,162,167,275,79,146,175,152,181,216,211,268,147,210,186,215,114,138,151,214,87,164,163,146,202,226,115,159,95,163,94,168,184,248,164,171,130,189,85,176,201,215
"COG0352",118,185,80,226,210,123,136,126,201,184,184,126,164,178,128,102,117,122,157,171,142,107,88,220,151,187,188,201,106,261,108,162,158,187,125,130,135,169,78,142,192,139,147,124,124,165,165,180,120,182,205,209,152,147,156,193,86,160,154,189
"COG0353",196,222,51,158,189,220,179,211,237,223,194,160,229,164,247,181,167,174,209,238,227,165,59,97,235,219,202,256,169,236,161,207,179,212,169,190,230,220,53,175,221,189,228,219,65,201,185,194,99,198,212,234,202,235,207,260,49,207,157,188
"COG0354",198,267,67,234,238,222,211,235,223,282,228,123,240,203,252,205,246,155,228,237,245,140,74,125,225,172,240,209,177,225,182,222,173,253,139,188,278,216,108,155,280,241,241,260,105,260,169,195,134,238,172,288,235,260,209,192,92,208,148,196
"COG0355",91,96,28,59,93,78,111,100,109,113,86,51,100,99,87,117,82,79,86,95,98,51,26,38,97,88,95,91,68,96,89,130,103,133,127,114,157,170,64,148,180,121,133,134,60,173,145,136,41,134,120,149,147,170,148,130,62,147,75,115
"COG0356",317,336,103,315,361,274,332,371,336,388,342,212,366,373,371,310,259,285,352,362,328,222,103,153,335,342,339,372,232,351,241,388,256,354,240,310,352,358,117,241,403,387,308,358,103,343,426,349,136,345,299,390,377,319,348,312,110,321,231,248
"COG0357",190,254,80,173,223,178,202,181,219,247,176,118,221,177,212,146,139,115,188,202,197,109,63,97,198,256,208,238,114,227,121,196,185,222,106,183,198,216,65,129,210,204,202,192,71,182,209,211,106,176,208,208,221,206,210,212,74,236,122,200
"COG0358",707,685,1545,610,728,635,673,563,641,697,641,598,717,599,696,691,638,648,718,724,641,618,1627,380,653,652,659,660,572,743,553,713,610,734,598,577,671,691,1785,548,676,625,664,713,2065,609,656,760,844,778,688,734,710,731,706,612,1633,662,598,628
"COG0359",172,171,44,145,177,172,160,165,165,194,181,136,169,147,180,188,166,142,174,183,163,112,44,98,174,155,147,156,133,186,62,143,102,123,93,98,117,99,44,101,101,116,117,106,39,113,112,115,57,100,107,143,102,132,103,96,31,120,72,93
"COG0360",127,148,43,122,135,142,122,105,139,128,122,104,123,114,141,153,105,121,128,139,138,97,49,57,132,124,122,134,101,149,97,138,102,140,120,109,114,123,49,118,126,131,129,126,50,136,148,145,69,125,118,132,120,152,122,121,40,126,100,107
"COG0361",123,94,45,93,91,89,90,96,89,99,110,100,119,110,95,95,107,105,90,107,111,107,61,38,114,85,96,109,119,116,104,142,99,108,96,90,101,105,66,117,105,92,100,90,83,95,94,81,46,113,93,86,94,115,98,102,58,82,94,81
"COG0362",76,154,47,142,136,79,93,42,170,81,85,30,106,84,54,87,35,31,94,38,80,13,48,85,81,173,47,152,31,223,37,192,162,136,44,114,94,182,46,54,180,115,209,86,83,101,86,163,114,166,225,137,134,132,208,275,57,146,88,58
"COG0363",148,121,69,142,129,169,144,88,180,115,118,169,164,136,97,107,86,130,121,79,109,103,70,75,139,196,124,163,98,195,123,138,124,154,185,180,146,163,73,162,162,169,125,124,82,127,177,184,175,157,188,98,177,115,191,150,154,145,134,100
"COG0364",107,261,244,236,185,70,132,93,251,117,113,92,130,143,27,79,37,80,84,42,61,40,134,165,117,325,539,188,32,314,38,105,158,125,81,137,71,182,1708,50,205,66,176,30,131,95,134,492,243,774,301,111,111,77,197,284,91,347,115,48
"COG0365",1404,1421,427,894,1492,1541,1433,1834,1482,1631,1401,1284,1350,1201,1480,1282,1343,1513,1399,1528,1589,1358,329,1157,1370,1180,1516,1489,1464,1022,1434,1447,1177,1507,1322,1340,1398,1565,460,1594,1281,1409,1556,1505,537,1544,1248,1403,660,1325,966,1438,1407,1641,1139,1291,500,1389,1135,1188
"COG0366",268,435,330,564,442,318,347,297,500,381,272,275,358,357,267,255,155,129,257,246,372,214,551,304,332,520,402,444,178,521,203,185,485,330,241,519,217,452,310,183,382,279,445,274,395,357,172,472,853,470,468,391,318,268,434,542,322,527,397,296
"COG0367",505,559,913,429,497,459,523,330,540,643,476,484,490,397,560,522,625,653,505,619,503,649,599,182,398,528,605,453,440,428,477,1068,479,447,515,425,509,484,867,402,433,484,416,672,662,577,390,554,445,537,550,507,462,760,404,471,580,545,559,645
"COG0368",30,93,19,102,54,44,52,32,62,30,80,38,60,54,16,30,66,41,50,20,26,117,18,60,38,113,29,70,86,155,67,3,68,46,36,14,21,59,7,39,73,35,85,48,41,47,43,52,39,53,152,42,32,13,104,79,16,61,59,61
"COG0369",141,155,186,320,109,132,198,48,140,50,128,32,295,365,122,169,119,16,241,107,84,88,110,134,158,201,75,249,54,388,75,13,139,217,45,101,141,140,135,56,220,185,173,80,137,141,224,97,35,156,417,84,196,162,266,172,104,106,93,141
"COG0370",52,25,52,35,7,48,19,49,16,9,52,272,31,34,23,7,98,283,13,25,24,36,52,9,50,38,30,13,108,18,98,75,50,38,265,115,26,45,37,176,47,45,18,71,21,53,82,55,110,26,61,18,36,13,32,24,45,18,119,49
"COG0371",34,105,5,137,79,56,69,45,113,52,91,67,76,76,26,60,97,25,79,30,44,312,17,0,65,146,63,110,156,217,128,10,96,70,49,21,38,67,0,67,149,39,85,75,45,57,11,66,0,92,184,50,63,28,124,119,11,76,151,78
"COG0372",418,439,192,373,434,502,467,501,430,468,483,429,463,454,514,525,444,487,486,498,491,563,163,309,457,436,481,449,552,453,493,454,437,453,462,452,463,466,198,505,420,506,524,552,198,503,422,457,354,438,475,469,474,508,460,402,176,454,467,482
"COG0373",164,225,84,231,199,179,214,152,233,121,208,209,284,228,167,151,197,161,219,129,109,535,78,122,242,297,172,237,374,402,334,154,281,175,221,216,188,190,86,213,258,220,234,175,94,125,254,195,135,174,355,185,244,151,293,293,84,186,344,222
"COG0374",3,14,20,55,2,2,7,1,2,0,7,42,3,7,2,2,2,22,4,18,4,17,40,84,4,5,1,5,10,9,7,1,26,11,43,0,1,2,17,18,6,4,3,0,21,0,1,3,59,1,21,5,6,0,9,20,28,0,9,33
"COG0375",0,9,0,7,11,0,0,0,16,1,1,11,4,3,0,0,1,11,0,1,2,2,8,10,3,9,0,5,1,1,1,0,11,5,4,0,0,16,0,2,5,1,5,0,4,1,0,4,9,3,1,17,2,2,6,19,4,9,3,2
"COG0376",377,413,213,290,420,416,442,673,408,544,394,85,416,460,541,361,304,33,504,557,455,306,200,559,460,370,365,565,297,219,263,218,368,620,79,486,447,462,186,50,381,436,468,459,179,487,436,423,296,340,270,709,537,613,349,410,221,339,275,303
"COG0377",140,130,52,121,174,198,163,192,181,170,165,181,164,148,147,169,227,173,148,189,178,222,48,47,135,132,163,166,219,227,194,196,161,130,202,89,140,174,52,183,168,149,186,205,67,177,83,162,53,150,196,129,132,203,160,135,38,175,147,175
"COG0378",26,96,21,80,100,37,31,63,113,61,78,52,27,72,19,32,43,58,18,18,47,90,35,90,57,140,39,93,54,45,62,5,79,51,61,14,30,79,22,51,92,43,100,55,25,49,5,58,34,56,36,88,32,5,120,123,15,79,80,55
"COG0379",229,284,115,228,297,217,200,286,301,292,292,169,208,274,266,215,282,188,250,205,257,241,98,146,239,230,224,296,168,277,197,246,237,271,184,165,228,295,125,235,273,237,313,274,124,281,169,210,194,267,275,317,199,244,231,288,105,213,159,304
"COG0380",41,65,62,53,25,47,14,55,29,40,39,41,32,72,25,20,30,21,26,4,10,21,56,64,56,86,47,29,43,19,44,8,45,39,41,38,35,35,64,25,87,58,25,20,92,43,10,63,231,48,42,76,34,3,48,62,50,88,94,18
"COG0381",203,241,205,149,231,221,217,113,232,301,154,268,223,147,265,225,256,339,221,260,252,192,151,134,170,189,267,235,163,173,165,371,134,187,241,223,190,224,305,154,186,228,220,258,288,229,171,261,201,221,203,233,223,357,154,147,213,234,171,207
"COG0382",418,459,111,427,457,325,421,307,490,433,411,288,432,478,375,367,380,243,511,387,363,237,134,165,397,546,402,479,272,676,280,321,309,409,297,300,427,447,106,324,444,386,486,376,163,381,328,392,181,380,561,446,407,340,533,526,129,456,297,375
"COG0383",34,49,6,40,18,38,23,29,13,10,36,80,43,34,29,52,68,110,23,60,33,10,4,0,22,43,83,14,39,34,33,6,20,16,84,32,33,55,2,89,47,40,30,53,89,76,0,71,149,92,75,7,26,39,75,30,2,91,18,29
"COG0384",69,58,41,78,48,72,88,77,46,79,61,80,91,84,77,42,52,52,92,67,45,60,50,53,83,81,68,54,65,73,79,39,65,75,53,106,84,47,52,61,66,100,53,53,30,74,117,79,76,52,57,73,93,52,65,75,40,71,65,79
"COG0385",151,175,183,144,189,159,175,170,145,240,173,89,130,197,273,201,169,111,192,188,196,102,75,386,152,106,201,180,116,81,100,233,118,185,84,115,184,162,115,129,186,143,163,215,121,214,78,187,187,180,93,172,176,189,138,133,97,200,114,163
"COG0386",207,184,85,154,206,193,188,210,187,229,180,65,189,195,215,119,118,50,205,185,188,91,50,63,210,212,201,197,96,230,95,193,140,216,51,189,213,178,78,102,201,152,187,177,78,180,217,198,80,172,176,245,253,211,191,185,89,207,110,122
"COG0387",20,13,4,20,6,33,18,7,8,5,24,11,23,70,31,37,49,1,23,15,16,12,8,5,14,12,10,10,26,24,26,2,9,6,9,7,38,21,9,17,33,46,13,8,12,46,22,13,11,15,41,5,21,24,56,13,3,18,16,20
"COG0388",442,614,298,656,617,572,488,478,673,543,568,803,490,588,494,608,701,725,484,510,527,622,370,982,482,718,453,621,640,655,678,364,639,476,705,455,461,560,349,736,594,527,591,545,298,524,350,505,745,523,670,740,449,465,622,693,279,532,710,618
"COG0389",500,572,176,464,575,512,562,532,558,547,584,431,556,481,531,408,493,377,536,467,484,486,281,465,534,564,497,565,454,562,444,516,506,541,383,519,481,541,235,401,462,521,570,546,214,514,545,528,475,466,533,561,551,550,463,535,213,502,537,468
"COG0390",5,8,0,8,3,22,3,2,1,4,17,58,6,11,13,34,24,45,4,20,27,55,1,13,3,5,11,7,64,4,54,0,28,4,60,8,2,4,0,58,10,14,4,18,3,16,11,4,2,3,17,2,3,13,7,10,2,10,36,37
"COG0391",70,124,18,188,126,103,125,43,143,74,121,92,126,143,64,110,133,96,98,95,93,203,33,13,95,197,62,159,174,316,161,86,151,87,102,37,55,120,13,78,191,85,141,141,50,86,14,122,9,112,233,65,106,62,202,142,22,107,169,133
"COG0392",25,53,31,84,38,32,28,17,53,33,64,75,38,48,32,47,78,72,59,54,28,98,18,120,37,71,9,62,69,122,139,13,96,46,113,16,21,59,42,96,95,39,74,64,29,36,30,37,25,43,168,33,46,36,131,108,22,40,111,129
"COG0393",35,22,19,27,17,42,31,30,19,19,20,62,33,28,30,26,33,39,30,51,21,20,11,9,29,28,18,24,27,29,43,15,21,33,36,44,28,20,11,50,29,40,22,23,8,27,45,28,46,15,29,24,55,35,34,28,9,23,33,20
"COG0394",125,103,78,159,107,161,127,139,127,128,140,118,122,157,105,128,125,115,93,109,111,83,93,168,108,139,106,105,102,129,91,85,131,109,108,92,125,126,88,141,125,127,127,127,55,155,117,133,263,121,184,150,114,149,145,141,81,124,141,127
"COG0395",434,580,73,193,669,489,615,640,604,658,516,387,450,365,557,477,380,286,634,450,448,446,112,263,477,299,687,497,436,194,482,515,387,519,369,522,609,587,127,400,399,484,584,600,178,541,582,612,703,599,233,809,590,514,297,467,77,754,535,277
"COG0396",267,265,86,223,297,304,278,240,261,305,304,188,271,245,325,329,280,191,268,287,285,298,67,119,258,254,254,292,220,245,239,324,226,261,183,163,269,262,115,214,286,272,295,310,109,303,193,289,135,286,215,209,267,339,290,267,81,249,254,237
"COG0397",323,457,102,392,387,337,346,405,399,382,364,123,348,397,357,242,228,52,406,289,310,178,116,226,399,455,399,412,210,478,176,384,267,420,81,299,394,393,126,131,418,396,435,304,148,320,354,350,142,442,483,466,377,372,421,384,99,424,208,275
"COG0398",145,188,83,209,203,161,204,113,213,204,183,140,169,203,173,156,125,104,177,169,182,108,121,294,171,162,186,234,119,272,104,160,168,212,116,176,159,167,129,134,204,137,209,162,143,171,123,151,111,187,284,191,173,201,165,185,125,188,123,171
"COG0399",980,896,1993,775,832,794,769,562,872,1087,818,1056,814,698,930,914,999,1287,892,1071,948,1315,1519,501,837,763,933,867,1038,889,1068,1063,933,820,1145,714,825,883,2746,902,847,894,830,958,2086,880,857,779,616,973,813,870,749,1148,740,793,2408,686,1050,1036
"COG0400",182,222,47,173,223,208,176,187,196,252,210,129,175,199,216,178,171,175,197,202,242,126,43,83,191,180,205,213,142,198,135,203,161,200,152,185,219,243,64,178,191,213,222,193,74,226,141,178,46,208,174,211,188,230,165,211,94,175,107,167
"COG0401",0,1,3,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,5,7,0,1,0,0,0,0,0,0,4,2,0,9,0,0,6,3,0,0,0,0,5,0,0,0,2,1,5,0,0,0,1,3,1,0,1,3
"COG0402",299,290,184,495,230,371,251,209,280,115,333,416,325,442,167,338,514,361,280,225,272,490,156,433,260,392,241,259,575,448,636,248,387,214,434,241,262,317,308,498,336,319,289,225,163,303,344,248,467,279,497,154,305,198,447,375,185,354,454,404
"COG0403",729,802,229,537,986,685,703,764,926,832,635,587,763,690,706,817,536,592,750,653,678,434,1536,284,809,802,717,889,368,774,390,677,688,768,595,624,709,1007,219,642,755,712,986,643,265,640,709,746,570,702,752,596,723,798,801,838,212,736,475,468
"COG0404",2782,2938,434,1064,2844,2936,3042,3737,2689,3660,2476,2001,2397,2413,3229,2730,2375,2734,3080,2519,2964,2715,279,769,2889,1816,3263,2658,2678,1324,2813,2935,2074,3189,2338,2616,3158,2813,586,2837,2397,2871,2759,2919,853,2843,3325,2299,357,2703,1276,2830,3097,3138,1886,2083,559,3041,1785,1746
"COG0405",576,543,243,614,573,610,663,656,553,594,632,747,685,500,751,490,740,723,669,777,658,443,255,721,564,522,524,557,802,455,518,355,383,362,504,390,423,341,163,423,312,443,332,476,186,417,355,410,274,310,292,504,442,496,328,357,184,394,338,548
"COG0406",198,265,83,246,214,223,212,143,251,168,242,137,237,243,160,240,184,132,212,179,168,244,93,289,198,295,205,266,179,383,176,172,212,156,133,98,152,216,127,117,279,196,253,167,129,205,121,262,250,220,304,149,232,256,260,253,87,235,186,190
"COG0407",319,381,126,270,356,325,400,330,376,412,323,212,396,353,413,282,248,372,395,357,333,182,134,192,356,398,374,395,191,400,199,295,261,422,238,328,344,398,147,245,391,345,375,310,147,315,323,345,157,335,339,448,422,408,369,348,125,323,217,264
"COG0408",266,344,94,247,329,275,290,275,282,359,251,72,283,265,307,236,120,90,273,220,252,124,70,154,299,316,301,321,100,327,93,266,169,314,99,283,243,317,80,107,276,266,332,226,109,232,293,288,107,302,316,349,306,253,253,304,96,326,163,121
"COG0409",2,14,7,25,1,1,1,1,4,0,0,13,3,2,0,1,2,23,0,9,3,7,13,42,2,5,1,2,4,3,3,0,10,2,15,1,1,1,8,4,4,1,0,0,13,0,0,2,18,1,8,1,1,0,1,9,7,0,2,9
"COG0410",273,301,92,155,316,307,238,319,323,323,251,339,245,243,251,284,254,410,244,277,299,276,75,412,303,245,300,269,329,133,517,515,352,443,516,281,364,436,148,582,331,357,452,411,181,414,311,426,239,426,229,471,357,493,298,421,151,419,353,317
"COG0411",340,411,82,183,420,397,339,451,409,428,342,463,277,286,415,429,392,579,369,367,392,401,91,548,348,230,414,377,460,144,498,485,345,385,479,245,376,430,136,498,286,386,395,456,140,395,310,422,232,378,164,405,360,491,220,284,116,433,372,285
"COG0412",164,151,86,179,175,195,122,215,122,179,248,288,130,190,215,176,261,403,134,221,215,266,113,183,180,131,161,142,352,61,350,134,224,187,308,194,224,147,76,210,139,185,147,221,68,212,134,161,234,138,110,244,142,140,164,151,79,183,262,251
"COG0413",346,386,125,232,369,389,349,403,356,356,353,158,324,335,417,438,305,172,405,356,386,314,111,163,321,300,362,346,227,307,211,466,237,390,165,331,405,366,269,214,351,414,322,407,166,361,268,330,174,370,284,388,388,352,357,271,214,369,222,297
"COG0414",216,300,62,224,264,238,245,181,285,295,247,122,237,211,280,288,177,124,229,242,232,92,90,159,252,269,227,314,110,325,101,301,214,250,113,207,271,267,83,145,314,278,287,262,124,244,218,284,116,251,220,305,284,229,305,253,78,256,137,188
"COG0415",1006,1193,259,610,1305,820,1257,906,1354,1093,823,66,1249,1088,1038,703,268,27,1222,640,621,223,290,308,1067,1216,1054,1285,56,1292,68,988,697,1084,56,867,1012,1217,325,27,978,918,1326,866,375,838,972,1154,305,1171,1290,1352,1140,1319,1090,1312,208,1141,285,326
"COG0416",240,287,68,208,284,249,240,257,296,258,275,295,211,227,236,266,223,339,228,252,282,204,62,169,232,295,249,270,197,301,215,300,255,276,279,192,217,292,94,255,275,205,263,251,113,261,162,267,122,264,278,264,229,275,273,282,100,283,171,234
"COG0417",1847,611,7532,332,1047,429,836,255,982,618,377,267,392,457,314,2030,555,259,485,427,807,706,7309,86,836,292,1404,657,277,447,274,2019,988,333,256,316,592,1063,8284,231,448,611,824,471,5029,270,351,1156,1282,1812,372,75,632,472,358,453,5367,600,458,281
