"","X150_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2"
"COG0752",195,200,197,200,149,160,81,172,127,162,136,127,140,176,124,153,152,164,194,171,211,158,159,144,131,109,127,76,174,208,172,184,236,163,179,188,199,180,174,187,216,216,121,123,145,101,187,116,144,150,77,187,144,149,207,171,175,212,155,121
"COG0753",2,1,2,2,19,0,94,8,39,1,0,63,66,10,8,4,118,86,4,12,4,78,14,3,33,285,49,269,3,18,12,2,0,7,2,3,2,1,1,22,21,2,1,283,89,74,16,309,57,2,64,4,5,59,21,6,5,1,7,250
"COG0754",1,0,0,3,9,2,26,0,9,1,4,8,4,3,1,1,42,9,15,3,2,12,1,3,4,161,11,16,0,1,3,3,0,8,3,0,0,5,3,10,8,2,2,56,19,14,1,58,7,1,12,3,0,20,4,4,1,3,3,4
"COG0755",404,424,391,392,243,388,150,432,238,374,375,267,245,360,378,439,218,320,316,322,392,329,206,276,229,116,240,252,357,402,259,383,508,342,281,324,359,365,340,383,394,327,367,84,283,113,347,110,247,398,112,381,308,276,368,417,382,359,408,170
"COG0756",127,144,139,139,88,193,406,171,102,183,147,84,96,141,139,128,69,145,106,139,187,132,88,117,98,83,65,60,85,121,104,109,220,135,143,170,136,149,137,129,78,121,166,275,117,589,187,82,70,144,218,148,113,75,78,138,116,103,159,173
"COG0757",158,165,165,145,128,158,82,156,120,161,191,105,109,146,137,128,112,137,139,166,180,134,123,144,134,68,146,62,168,200,119,183,186,146,130,155,174,141,145,167,163,155,166,58,124,75,166,81,143,135,52,171,118,111,124,157,170,131,147,85
"COG0758",13,117,32,48,46,6,112,14,43,12,16,69,64,23,9,56,130,84,24,53,9,23,63,34,62,175,160,120,11,28,168,13,46,16,43,7,17,14,19,42,26,55,113,137,92,51,19,186,70,47,109,15,12,60,58,56,13,30,25,163
"COG0759",65,70,64,68,39,61,59,70,48,83,64,44,42,68,71,58,45,68,66,56,98,38,35,32,32,44,48,23,75,80,66,84,54,59,50,72,84,58,71,72,89,57,49,17,62,26,101,35,47,78,12,82,62,46,70,52,69,87,79,30
"COG0760",321,593,304,402,355,430,309,395,287,378,460,338,389,454,407,606,346,456,261,285,293,342,397,391,317,363,411,425,339,367,635,422,560,516,405,418,367,554,500,590,487,445,958,416,466,181,463,652,576,594,302,532,485,649,547,735,451,359,578,585
"COG0761",346,253,401,363,215,296,130,356,216,325,416,237,219,342,282,224,198,259,334,344,424,288,219,284,221,105,240,124,400,343,302,370,307,305,312,300,387,265,298,339,371,301,209,109,285,167,394,148,218,336,103,360,295,254,350,255,390,361,350,146
"COG0762",120,88,81,83,61,84,33,84,60,93,106,56,61,92,56,110,59,78,105,114,127,69,50,81,59,89,47,35,122,105,52,101,140,78,104,74,116,74,77,100,112,95,62,60,60,56,119,52,55,99,32,141,65,64,106,93,105,104,84,52
"COG0763",351,347,356,304,225,357,171,425,207,393,411,209,227,434,287,265,209,319,335,351,381,233,258,271,192,162,290,195,418,373,313,362,345,268,297,300,329,261,298,343,316,317,391,119,248,133,410,177,226,374,106,405,275,242,353,329,327,267,367,137
"COG0764",195,255,256,201,222,220,147,269,153,241,228,183,179,252,205,227,169,219,171,171,237,227,214,175,202,125,184,113,221,222,381,364,363,350,226,223,259,306,330,304,235,265,318,159,235,101,364,214,276,335,87,376,258,243,262,348,381,294,350,234
"COG0765",478,328,512,468,354,557,117,540,375,536,441,363,367,419,563,376,248,355,404,462,570,495,371,398,335,538,245,132,422,470,306,511,409,489,423,528,437,499,468,434,288,538,367,150,320,204,474,209,377,465,129,395,345,294,342,421,585,366,478,255
"COG0766",518,365,476,440,271,419,180,477,270,458,510,275,301,490,375,346,289,388,444,473,539,466,264,363,333,184,341,235,485,541,343,504,535,421,450,416,499,403,385,451,473,488,387,146,409,156,551,215,302,518,128,585,332,290,391,341,499,533,439,162
"COG0767",81,76,86,105,36,62,52,49,42,66,75,48,88,107,83,138,120,123,94,73,44,55,34,71,26,294,48,197,164,94,31,81,97,72,109,57,68,65,71,110,159,82,142,131,95,36,51,71,37,102,61,86,32,90,186,113,86,131,98,132
"COG0768",1278,1156,1198,1258,841,1225,631,1418,833,1267,1388,784,848,1353,1111,1126,781,1076,1222,1229,1531,991,749,986,829,570,904,700,1296,1320,1053,1328,1628,1094,1091,1154,1354,1049,1127,1228,1145,1244,1238,394,998,459,1428,622,834,1325,342,1357,1020,776,1062,1166,1314,1120,1249,506
"COG0769",579,583,601,473,329,581,391,622,307,555,655,307,384,715,483,515,309,471,504,528,695,341,331,432,373,227,530,312,622,632,604,606,583,489,477,517,599,425,471,535,583,572,546,173,477,197,806,246,367,582,225,689,503,359,486,538,546,519,610,242
"COG0770",283,323,341,323,216,321,145,283,178,310,358,204,231,386,306,307,249,318,320,265,279,203,211,247,241,236,253,232,359,308,261,318,465,258,279,265,319,262,241,337,390,320,466,136,290,122,285,233,249,336,118,328,202,217,421,318,308,298,331,219
"COG0771",267,287,240,262,171,251,132,317,170,308,295,163,194,310,237,270,169,272,244,307,352,136,188,206,160,142,215,195,294,306,353,479,479,356,421,427,513,320,362,414,603,412,431,147,323,179,544,229,289,410,109,509,374,283,411,429,412,437,401,188
"COG0772",857,793,844,787,512,801,343,861,475,818,871,533,532,903,685,746,495,730,700,775,932,649,563,640,544,387,600,349,816,888,627,890,990,704,802,796,861,641,680,756,837,811,741,265,674,327,888,371,513,848,230,912,648,508,782,686,813,741,869,277
"COG0773",533,709,605,586,360,666,290,603,400,571,684,382,428,682,543,690,381,633,566,540,648,436,362,443,401,515,423,401,615,647,490,593,791,497,541,491,594,509,488,603,530,558,727,290,503,247,697,360,401,654,236,727,450,415,516,672,630,512,631,332
"COG0774",341,332,324,361,245,364,190,357,225,379,400,231,271,403,292,362,228,327,288,288,396,261,236,269,233,162,280,205,330,353,265,328,309,273,260,296,289,278,307,315,317,284,349,112,254,98,369,169,251,390,88,425,247,225,342,328,341,279,363,112
"COG0775",58,59,52,81,89,64,230,57,83,85,84,88,93,88,73,174,169,118,53,80,50,99,95,69,90,114,114,111,55,88,80,42,66,55,93,114,56,79,64,73,74,72,136,212,132,196,45,122,141,97,134,49,47,84,72,128,75,57,93,218
"COG0776",229,283,223,223,184,245,126,277,159,248,238,199,204,236,170,222,187,264,210,185,259,238,167,206,167,211,165,167,229,256,238,227,266,183,168,182,243,221,224,218,170,192,208,157,174,111,273,151,161,265,83,273,228,217,183,245,218,213,234,139
"COG0777",301,316,311,316,269,330,173,332,213,297,338,259,283,336,290,281,198,288,305,296,341,322,304,288,302,156,300,170,348,345,313,321,316,295,291,212,319,254,263,315,289,308,259,124,285,128,346,147,311,305,92,339,302,253,327,265,305,338,305,110
"COG0778",258,361,404,385,357,359,268,336,398,391,489,336,378,438,346,459,324,327,313,277,237,419,357,483,352,260,310,334,334,403,347,347,267,404,300,304,232,376,338,440,266,306,419,314,325,139,198,445,377,306,205,299,484,380,354,365,373,254,417,276
"COG0779",89,55,77,91,58,64,42,72,55,75,79,67,62,65,59,86,80,68,85,76,86,74,46,53,55,120,53,53,110,68,73,95,50,80,73,61,76,72,51,73,101,74,112,67,72,36,70,68,55,89,42,78,39,60,96,82,82,77,76,91
"COG0780",70,55,71,93,52,73,80,66,53,82,97,56,67,82,75,40,76,72,71,88,50,92,75,65,65,110,80,83,121,67,39,58,38,55,50,58,53,49,35,70,72,38,52,58,62,52,53,63,51,63,76,34,42,38,77,22,48,56,59,68
"COG0781",153,162,131,164,96,163,73,153,113,171,141,100,99,185,122,155,127,174,144,134,153,84,92,114,90,75,102,76,135,176,116,133,116,123,159,140,132,128,142,140,154,124,191,62,133,63,151,78,102,136,46,161,132,117,159,141,157,123,162,74
"COG0782",163,185,146,152,166,163,113,208,107,175,183,158,164,158,137,184,142,212,142,140,185,172,153,187,151,310,146,158,132,210,135,157,225,159,120,118,136,156,165,166,126,135,182,137,177,84,199,168,148,171,101,176,198,165,94,168,152,108,161,182
"COG0783",2,20,5,9,9,2,39,4,17,2,5,19,17,11,8,4,80,28,3,11,1,17,7,11,6,96,15,93,4,10,7,0,2,6,10,5,6,3,4,15,21,4,5,84,33,38,2,95,24,5,54,2,4,27,21,6,4,15,8,110
"COG0784",113,384,211,252,315,106,1772,221,646,87,152,599,575,223,193,242,1638,1934,164,222,94,838,278,288,401,2211,894,3432,147,351,488,117,159,185,143,130,186,138,151,727,337,186,357,4225,1400,1224,213,3521,822,184,2706,156,155,1142,726,310,100,127,247,3148
"COG0785",166,75,168,172,101,151,82,168,103,169,155,103,115,176,143,105,100,98,160,183,235,171,77,199,92,254,83,65,201,171,133,194,148,184,160,199,203,178,180,145,131,168,90,48,153,81,213,159,83,138,18,176,341,199,152,112,179,164,173,78
"COG0786",64,1,36,40,3,10,29,4,6,10,8,0,21,57,35,0,27,14,128,46,37,6,2,7,2,3,30,7,145,61,23,97,9,13,47,44,112,1,20,59,201,25,11,15,69,7,52,6,5,51,8,71,0,16,184,0,57,155,43,29
"COG0787",204,205,225,278,152,181,126,241,142,200,213,153,200,306,199,227,212,221,240,238,217,182,153,202,159,219,196,156,331,241,203,207,203,188,251,190,228,186,182,241,324,239,338,137,213,106,221,179,154,260,116,270,139,144,313,238,234,292,239,148
"COG0788",73,98,55,75,66,32,48,35,121,28,29,70,105,71,75,88,101,70,121,95,48,58,60,82,83,193,42,96,118,87,7,85,44,64,105,78,88,52,78,74,140,68,54,140,102,73,58,133,66,86,86,61,97,91,132,36,90,122,50,114
"COG0789",158,149,174,162,160,156,225,189,175,183,179,209,196,154,160,161,342,284,150,159,170,190,152,164,153,741,210,314,140,169,204,144,190,173,139,185,202,121,167,198,151,166,227,459,216,194,194,697,227,157,269,155,174,254,164,201,160,99,205,573
"COG0790",133,257,126,169,256,134,111,64,197,131,108,235,270,95,180,292,295,142,181,108,79,116,277,312,247,94,258,109,91,96,260,137,84,180,134,91,82,257,187,150,158,108,142,201,181,98,55,182,260,147,104,94,135,345,157,193,131,145,79,253
"COG0791",201,192,177,211,86,141,103,191,77,191,176,74,93,187,158,163,61,165,203,220,221,91,62,126,100,200,67,56,218,184,82,203,248,123,190,174,236,124,154,171,221,176,128,348,163,1367,269,127,81,224,2278,181,107,104,219,181,194,166,179,298
"COG0792",1,16,6,6,19,4,17,0,11,2,2,21,24,5,5,21,28,23,3,1,3,6,12,7,9,46,20,26,1,2,15,1,15,4,6,3,2,5,5,3,6,5,12,25,20,6,4,16,11,6,12,0,3,10,16,12,0,6,3,37
"COG0793",712,902,677,785,557,675,559,733,431,701,797,629,621,827,622,806,797,819,695,629,662,629,647,690,593,460,724,662,812,751,730,689,660,605,640,536,689,578,660,801,844,689,930,423,685,314,730,478,728,725,285,772,562,603,941,759,766,825,688,400
"COG0794",272,313,271,275,207,290,152,353,156,321,311,201,188,359,293,272,188,266,209,215,298,293,203,221,205,158,231,179,225,329,222,288,412,273,208,228,247,290,292,276,183,248,294,138,216,118,301,160,222,296,185,325,230,203,144,315,312,204,271,131
"COG0795",536,700,553,501,399,584,336,661,332,586,591,387,409,622,535,644,396,540,499,487,642,324,397,457,392,256,463,403,545,672,548,627,922,503,380,413,506,468,512,526,479,465,738,217,401,218,671,314,418,586,185,658,499,480,447,610,590,451,582,288
"COG0796",60,78,59,75,111,51,76,44,157,70,51,138,135,91,71,103,56,89,102,64,39,53,139,88,126,153,104,169,132,65,68,78,30,69,74,76,67,67,73,89,141,50,115,70,110,46,52,117,90,84,61,52,120,73,162,112,72,85,73,80
"COG0797",34,39,60,69,45,55,68,59,29,51,67,46,76,45,46,24,75,95,58,89,44,55,43,68,45,190,72,51,45,63,68,41,48,46,58,47,33,47,71,51,41,43,38,111,46,83,28,91,55,39,67,52,48,82,56,16,47,46,38,124
"COG0798",29,1,21,13,32,9,70,15,31,9,6,54,50,9,13,4,94,52,114,15,6,36,29,20,36,279,67,115,8,11,63,20,23,23,10,8,12,11,36,19,33,15,35,131,38,29,18,180,36,12,105,13,25,72,46,16,9,29,14,166
"COG0799",130,107,134,134,95,128,58,143,80,130,127,115,92,131,121,140,97,114,114,126,144,89,112,108,106,53,95,120,139,145,114,126,101,112,96,96,113,125,132,139,109,127,134,44,103,40,177,69,98,117,35,140,93,84,115,108,128,112,110,60
"COG0800",78,80,63,92,43,43,67,31,49,55,57,50,48,74,50,109,99,98,90,86,36,40,28,44,47,78,64,50,122,67,50,59,60,54,106,49,93,47,42,81,131,67,110,102,94,55,34,88,50,78,38,60,22,71,152,70,63,91,79,67
"COG0801",200,294,168,166,124,177,104,206,111,200,185,121,135,178,158,227,149,181,188,131,194,119,119,147,115,213,130,99,181,192,146,146,247,182,157,145,183,142,167,189,179,166,203,88,156,71,207,110,149,184,51,231,140,144,148,229,175,149,186,84
"COG0802",150,149,146,135,109,172,68,168,93,182,161,104,111,177,122,159,111,139,119,128,166,133,93,146,120,64,122,109,201,152,121,153,138,119,150,182,162,142,153,145,125,156,138,64,120,53,198,79,97,172,49,167,139,117,162,134,155,134,168,56
"COG0803",168,138,153,215,64,101,56,105,36,114,103,55,100,146,185,205,73,63,207,172,125,173,53,194,65,340,79,24,306,158,90,246,24,157,220,136,238,171,156,191,402,170,109,32,157,95,184,80,50,169,33,162,179,177,434,116,236,286,161,85
"COG0804",158,4,32,73,136,95,36,57,184,84,18,135,134,38,104,7,106,30,213,148,146,77,151,41,146,228,117,200,306,100,70,208,83,105,213,93,225,123,119,77,379,144,65,103,207,71,156,171,137,126,70,180,42,97,96,13,118,396,56,126
"COG0805",313,249,305,304,271,338,150,327,307,354,323,264,237,291,264,260,209,239,273,302,301,251,262,288,271,129,246,257,294,293,216,293,299,297,251,292,339,322,280,278,312,299,265,152,259,154,339,152,239,319,72,343,321,262,229,339,298,304,287,135
"COG0806",88,138,83,112,97,100,48,109,54,111,112,82,88,114,73,141,93,97,125,93,98,85,83,88,88,63,70,102,144,111,94,100,67,95,101,91,93,73,62,117,156,74,167,66,87,33,80,96,88,112,31,116,79,92,146,128,101,98,101,75
"COG0807",455,271,425,513,216,469,107,465,220,470,457,240,275,516,384,260,314,388,443,420,474,399,245,432,252,345,242,144,542,441,198,389,423,401,430,410,505,442,390,453,492,498,363,231,324,196,465,326,242,434,155,567,307,342,450,329,438,501,458,230
"COG0809",242,240,220,246,175,206,161,261,148,207,291,205,214,271,223,222,184,256,216,209,190,243,189,224,181,194,218,162,270,234,228,231,211,188,206,212,219,208,189,286,310,198,302,118,220,80,207,176,196,235,85,250,140,206,322,242,218,276,270,151
"COG0810",94,137,125,131,86,101,140,131,81,128,193,85,83,179,99,170,208,193,113,101,116,182,117,125,65,161,118,153,171,164,69,77,155,92,59,66,97,113,76,125,99,77,119,242,100,94,108,152,133,137,112,135,88,108,117,175,97,92,118,132
"COG0811",347,475,396,438,297,415,280,441,247,431,526,297,371,581,352,531,429,452,358,288,433,555,296,370,281,456,339,394,453,492,253,360,472,353,262,280,374,368,383,424,316,349,513,436,351,194,440,479,349,511,248,479,290,376,320,480,383,368,525,343
"COG0812",316,293,337,330,235,322,128,316,186,318,355,203,244,359,265,251,202,260,311,311,385,230,208,260,192,198,240,179,326,390,247,356,373,261,274,289,352,263,285,324,279,303,365,115,277,137,311,155,215,320,93,338,245,225,287,276,315,272,309,143
"COG0813",12,9,11,13,4,12,6,10,3,20,11,0,5,20,17,15,6,38,15,13,7,14,3,9,2,76,1,8,12,15,0,26,5,16,31,69,7,7,7,18,13,20,31,29,8,37,3,38,1,18,129,8,12,14,9,8,22,9,15,33
"COG0814",11,10,9,13,1,10,81,1,1,12,2,1,4,2,19,12,1,65,0,12,2,6,2,3,0,0,10,20,1,14,8,2,5,14,9,10,1,23,31,9,6,10,4,3,12,22,1,0,0,1,1,3,1,18,2,7,8,7,6,1
"COG0815",474,410,546,483,354,506,214,537,321,511,544,382,399,533,485,460,318,453,469,523,603,354,330,410,349,501,367,279,533,579,440,556,569,469,452,438,571,428,471,476,495,505,403,238,450,201,623,350,339,533,158,558,400,331,424,426,537,491,506,250
"COG0816",155,149,148,154,65,171,67,161,87,150,150,83,110,166,119,149,90,136,154,143,184,116,106,118,83,61,109,62,153,162,113,169,169,123,140,133,169,122,134,165,141,154,149,40,131,64,197,62,72,149,44,189,123,87,135,151,139,137,149,64
"COG0817",66,111,47,83,73,72,45,56,58,56,72,78,86,87,66,121,85,116,84,76,41,62,80,72,70,92,89,78,74,69,101,79,68,77,71,70,69,69,67,83,106,61,140,61,95,53,41,90,79,75,36,50,73,93,131,81,69,81,74,54
"COG0818",27,69,18,30,14,12,14,10,23,13,12,31,15,32,17,44,49,35,63,25,15,14,10,12,12,49,12,18,42,23,13,35,15,9,20,32,9,13,8,27,72,18,33,72,46,29,26,45,29,32,37,17,3,15,79,26,24,27,25,16
"COG0819",26,34,26,36,32,23,5,16,7,18,22,32,23,44,26,43,23,11,38,20,26,14,29,34,27,80,19,8,92,66,10,61,13,18,41,26,54,13,13,47,78,24,2,17,50,5,23,53,25,47,5,50,19,56,129,46,41,67,30,28
"COG0820",182,280,207,277,208,230,114,184,156,256,224,229,205,258,215,306,191,266,251,205,179,202,218,235,204,258,191,274,282,234,172,241,231,237,233,171,219,240,206,261,319,208,304,141,179,95,186,203,222,276,108,205,205,217,277,306,226,222,248,160
"COG0821",368,274,436,463,299,368,166,424,258,338,463,289,315,432,371,199,245,267,371,331,443,401,296,350,308,213,318,163,478,455,352,448,354,376,342,384,429,319,383,419,398,384,255,111,310,148,481,179,282,437,91,453,368,311,390,271,453,419,402,156
"COG0822",99,114,116,97,147,118,273,135,135,132,122,136,122,108,112,114,96,100,159,119,146,136,178,132,143,12,137,92,97,107,150,133,109,122,132,127,121,122,100,96,61,112,97,153,119,191,142,52,147,141,261,114,173,102,53,104,100,119,140,68
"COG0823",463,412,507,491,834,516,1091,615,546,533,665,809,680,450,622,467,709,580,383,434,487,705,800,629,801,250,1000,567,390,493,1262,602,515,540,351,531,393,527,552,456,301,450,475,283,537,212,567,257,809,405,166,466,675,689,286,406,578,332,452,248
"COG0824",305,458,288,325,287,346,153,313,253,327,331,276,331,350,275,442,295,299,291,300,319,260,265,281,238,258,245,241,328,329,260,274,294,294,321,266,303,312,218,258,339,320,358,230,315,126,310,319,304,370,166,365,155,233,310,427,291,336,337,248
"COG0825",364,383,368,350,319,295,190,360,253,315,400,305,271,391,303,353,254,271,356,316,387,376,302,319,309,127,287,179,403,414,340,395,493,325,298,283,382,303,365,288,354,353,305,106,293,140,400,169,314,382,98,429,336,276,335,328,374,402,289,145
"COG0826",22,2,21,76,121,15,297,12,107,13,9,105,75,9,28,9,253,97,18,76,0,26,107,35,97,31,295,242,6,22,340,11,13,32,88,18,12,27,33,21,20,69,20,172,72,121,6,47,96,13,101,5,25,103,59,10,9,34,10,123
"COG0827",20,17,12,18,22,40,89,20,26,69,37,34,38,12,24,14,125,39,10,25,21,12,12,9,19,31,19,25,13,19,32,7,23,10,12,22,11,10,15,28,27,8,37,123,29,138,32,26,26,22,47,29,26,40,25,14,7,7,11,18
"COG0828",60,63,47,43,26,52,59,66,19,55,66,29,22,56,38,64,43,44,47,58,74,53,34,52,33,36,33,32,67,57,19,62,53,52,56,32,60,49,56,52,56,53,52,71,43,27,78,38,31,56,71,62,33,36,52,46,56,64,52,32
"COG0829",100,2,15,52,60,49,19,29,104,51,6,66,53,21,70,7,58,14,142,88,84,39,60,55,55,135,55,95,174,68,34,100,32,58,110,44,114,52,77,45,163,61,31,55,93,34,74,83,47,86,38,81,86,76,42,6,52,124,25,34
"COG0830",63,0,11,31,51,46,13,26,90,44,7,67,48,11,53,2,43,16,80,71,61,37,62,50,58,110,34,66,108,40,33,95,22,50,83,40,76,32,57,25,107,54,15,46,77,33,71,57,37,55,22,48,68,50,33,6,41,132,17,47
"COG0831",43,3,3,14,41,17,4,13,37,19,5,35,25,8,21,0,21,14,54,47,19,21,22,27,39,37,27,28,59,16,22,25,14,24,43,23,43,28,28,8,53,31,8,16,35,15,13,28,20,30,6,51,31,24,13,5,20,59,10,11
"COG0832",32,0,10,10,36,14,6,8,60,23,5,36,26,5,15,2,17,5,40,21,16,9,46,6,39,54,24,31,63,27,28,36,17,20,38,11,39,29,31,9,66,20,5,17,26,9,25,25,28,26,7,31,17,25,15,6,19,55,6,20
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,4,5,0,1,3,1,0,0,0,0,0,0,0,0
"COG0834",532,508,646,504,440,576,493,569,522,582,468,396,445,480,628,493,451,793,519,553,654,741,456,453,437,1053,389,545,501,652,448,556,485,599,561,553,529,555,496,530,349,568,368,953,468,467,569,582,474,562,216,516,460,509,457,539,656,435,584,593
"COG0835",7,20,13,8,18,1,101,7,44,6,4,41,29,3,17,7,162,112,11,11,2,42,20,13,23,118,38,114,5,17,21,2,14,12,12,4,5,5,7,31,29,13,11,255,62,69,10,123,77,7,117,1,14,84,36,9,3,14,21,128
"COG0836",219,184,220,216,204,205,191,220,191,184,195,240,211,191,213,153,218,188,285,234,269,176,215,188,227,637,236,224,280,204,282,296,193,174,188,194,232,169,240,215,214,219,133,245,222,147,237,167,231,191,111,232,255,251,302,161,290,256,204,114
"COG0837",92,99,78,100,29,81,35,68,37,86,65,35,58,113,50,145,96,87,115,115,76,47,25,51,27,153,36,34,198,123,46,97,80,60,127,75,133,83,45,98,205,87,122,79,95,52,83,44,25,109,31,121,17,38,221,119,95,180,104,52
"COG0838",118,127,135,128,138,125,93,137,122,124,94,130,130,94,116,95,116,65,115,111,115,169,149,122,149,19,165,86,102,122,167,149,86,142,118,158,112,114,143,100,99,121,63,31,104,52,128,63,140,101,35,111,121,123,112,81,137,92,97,57
"COG0839",197,145,177,144,173,188,70,136,173,139,168,189,161,130,168,129,132,116,178,173,210,160,187,171,210,14,143,147,161,138,174,195,160,155,162,176,194,175,193,151,145,154,84,26,151,59,134,61,165,124,31,146,185,159,144,118,175,190,152,44
"COG0840",52,52,108,130,142,23,1233,84,549,12,94,292,307,123,177,83,1615,1830,99,106,29,520,156,139,185,3960,455,2206,55,229,268,37,65,80,77,93,113,34,63,368,176,89,58,3055,845,1005,117,1816,563,57,1208,44,145,1008,454,62,58,80,170,2325
"COG0841",1292,1859,1476,1525,1046,1441,1549,1513,1137,1476,1637,1156,1200,1606,1160,1866,2332,2618,1224,1323,1491,1665,878,1323,1116,2702,1154,2174,1223,1714,894,1218,1875,1287,1181,970,1204,1383,1306,1621,1312,1198,1932,3263,1677,1293,1453,3747,1497,1571,1938,1473,967,1654,1284,1890,1293,1073,1589,2648
"COG0842",358,323,365,347,416,377,237,378,494,369,365,424,417,352,308,303,637,348,318,343,385,404,440,377,414,321,356,519,346,347,325,410,377,354,312,424,388,418,400,388,361,378,265,403,472,253,374,365,415,305,257,408,503,350,301,328,348,341,331,464
"COG0843",846,1163,879,798,698,787,478,790,757,730,795,679,659,828,869,939,520,640,630,656,783,1070,657,768,704,863,718,600,934,738,790,812,922,794,654,732,748,875,788,807,730,726,670,429,613,364,801,686,660,669,291,791,785,619,951,766,938,738,845,498
"COG0845",631,788,724,763,567,624,1185,614,577,605,736,749,780,834,573,781,1592,1393,775,768,631,695,549,670,635,1669,871,1114,817,852,768,607,738,597,617,506,663,597,615,913,936,600,894,2177,1074,872,627,2121,780,755,1305,660,505,978,1124,773,666,711,787,1919
"COG0846",63,80,99,99,168,88,71,68,186,76,116,170,172,100,66,65,129,72,86,67,49,76,181,92,163,258,136,185,78,89,119,82,74,87,74,92,87,105,88,86,83,84,65,111,113,39,56,121,119,60,51,78,82,94,100,71,68,67,91,69
"COG0847",319,566,342,322,217,334,356,302,214,349,349,206,250,360,303,527,435,434,277,308,309,286,211,259,182,388,312,319,298,335,253,308,389,331,261,289,276,351,325,296,322,307,407,383,314,279,293,307,249,337,283,311,278,264,315,446,303,259,360,240
"COG0848",129,154,133,153,132,146,85,155,121,153,166,126,108,200,124,158,160,162,130,109,158,147,117,149,112,123,115,115,149,180,93,160,163,124,97,94,133,122,119,132,119,131,125,173,126,64,175,158,159,162,90,171,116,151,121,167,161,117,132,122
"COG0849",233,409,250,262,258,266,209,317,225,292,336,246,238,290,300,387,221,293,235,186,289,218,266,309,278,243,297,231,232,272,342,289,266,248,175,221,246,273,242,256,181,260,352,123,253,75,314,216,317,262,100,334,337,307,165,353,282,200,261,149
"COG0850",31,0,24,36,8,3,23,5,10,1,10,13,14,29,13,1,20,30,50,44,13,14,9,19,5,146,11,25,78,28,2,43,5,7,42,31,27,8,12,29,76,21,2,72,39,50,16,56,15,23,56,16,1,20,118,5,29,64,17,34
"COG0851",15,2,13,23,0,2,2,3,2,2,8,1,7,21,7,0,2,17,26,12,11,4,2,7,3,45,2,10,51,5,1,18,2,6,22,22,14,6,3,23,38,5,1,21,22,13,9,12,2,12,18,15,0,10,51,0,22,28,13,12
"COG0852",188,147,196,178,219,188,107,216,262,184,161,205,196,144,174,109,132,100,186,177,203,250,252,196,227,23,197,222,169,156,132,126,93,146,122,144,125,144,143,106,109,143,102,38,116,44,120,31,150,120,14,112,159,132,107,107,125,105,73,32
"COG0853",16,19,20,23,9,34,17,29,7,32,20,7,19,19,27,38,12,29,16,24,14,26,12,25,16,60,19,22,19,27,13,10,40,31,13,11,18,43,19,40,18,9,52,18,15,6,20,39,12,58,33,30,17,14,33,42,30,21,26,36
"COG0854",241,224,203,186,99,237,51,240,135,235,210,125,127,267,153,213,117,222,240,200,265,152,111,165,93,119,121,128,248,276,135,213,258,181,172,173,233,207,194,210,245,232,238,72,169,98,273,96,105,249,58,275,133,121,219,217,227,192,234,113
"COG0855",411,75,160,214,68,83,115,83,57,98,103,86,107,212,154,164,170,163,612,267,132,69,43,101,52,352,57,220,266,166,24,209,709,206,307,145,231,161,430,187,410,203,167,254,235,144,197,343,72,164,186,203,21,127,471,116,217,360,186,319
"COG0856",21,0,20,10,9,13,1,12,3,5,4,8,10,2,29,0,4,0,3,7,3,12,8,8,7,0,9,1,11,0,3,13,0,25,7,27,4,27,16,14,5,16,1,0,10,2,5,0,9,7,4,1,3,9,24,10,9,10,10,0
