"","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3"
"COG0842",324,364,333,366,410,461,271,307,359,323,330,359,404,334,298,370,374,340,386,361,317,352,392,362,453,415,478,309,340,252,392,355,289,351,228,370,277,348,349,345,328,413,449,319,385,357,571,340,357,454,355,353,331,389,308,373,349,420,318,356
"COG0843",789,654,795,851,899,611,433,685,878,785,1144,758,759,835,848,806,741,773,606,554,843,738,617,790,788,701,753,250,883,325,729,926,602,929,220,819,488,686,883,754,488,911,630,767,722,541,405,746,817,597,849,815,960,868,696,753,752,699,838,823
"COG0845",686,802,723,574,723,587,2353,757,1333,667,714,538,605,1664,726,663,805,826,1051,1222,741,796,976,884,627,624,998,1179,724,1007,862,678,839,804,657,690,1200,677,636,835,1771,763,649,694,660,1320,2938,619,571,648,863,536,645,634,558,631,675,751,776,556
"COG0846",88,88,69,59,70,155,105,71,100,77,84,89,88,259,72,73,82,61,98,56,89,80,179,91,99,163,131,42,124,50,75,71,71,70,38,76,89,84,68,88,108,83,152,61,78,138,71,92,79,170,99,86,105,46,121,59,60,100,83,71
"COG0847",354,309,278,317,388,203,347,389,272,313,565,286,353,405,366,372,305,327,286,465,352,313,278,311,322,219,286,260,247,321,295,327,454,311,249,260,344,310,343,433,247,283,219,315,308,314,600,311,316,261,280,357,267,322,301,301,294,276,360,327
"COG0848",110,167,130,123,172,126,155,148,118,119,151,110,144,139,162,128,137,100,148,139,151,136,108,153,112,120,166,92,101,74,104,168,106,156,69,132,91,154,115,144,109,188,133,127,157,150,225,110,123,153,106,101,118,146,113,184,120,140,158,129
"COG0849",227,292,223,258,283,281,225,308,199,247,372,206,259,235,239,295,191,197,314,290,281,248,246,240,254,258,254,97,351,88,196,265,345,286,77,322,204,300,247,366,166,275,250,292,274,271,171,223,244,232,300,341,186,286,228,285,213,276,232,235
"COG0850",24,21,50,14,4,4,10,1,95,30,0,35,9,122,24,23,53,79,18,29,32,44,13,28,4,14,20,46,1,38,73,36,3,41,24,9,29,40,29,1,23,15,9,13,46,30,61,28,9,7,5,0,36,40,7,18,43,8,17,22
"COG0851",9,10,14,7,2,2,5,1,67,21,0,8,4,45,19,15,17,44,4,11,13,21,3,24,1,2,7,10,0,14,40,17,4,28,5,8,7,28,17,0,6,8,4,10,25,9,12,6,0,3,1,0,17,17,5,7,18,4,14,7
"COG0852",169,175,163,170,144,219,62,145,141,209,148,215,197,21,153,158,152,179,173,135,141,153,205,163,213,220,182,34,214,48,117,183,115,196,54,201,111,201,170,152,76,193,220,141,176,139,21,181,200,218,213,205,186,222,219,182,183,183,158,187
"COG0853",28,23,17,18,44,9,18,39,32,15,26,12,14,74,26,35,16,14,21,44,33,26,18,29,19,10,12,28,21,7,26,18,53,16,4,16,9,27,22,49,13,37,15,33,23,22,8,13,27,16,14,25,26,17,29,23,17,14,21,25
"COG0854",198,234,202,177,280,87,101,197,242,233,236,163,194,138,221,216,236,192,125,245,217,229,93,189,142,101,141,50,146,67,245,235,238,224,43,195,65,233,220,247,96,201,108,215,225,121,94,218,199,116,130,218,143,244,124,284,231,127,202,217
"COG0855",202,696,317,150,647,37,336,125,459,222,75,133,122,350,176,210,293,338,127,202,220,703,161,191,51,57,81,176,28,127,420,221,168,232,77,140,106,636,192,113,283,560,84,163,602,196,259,200,359,56,46,118,163,211,134,174,270,101,160,240
"COG0856",6,0,6,33,0,8,0,1,6,8,0,15,18,0,7,12,5,28,15,0,5,2,6,17,3,10,4,0,5,5,7,10,0,12,0,6,1,6,8,14,0,2,7,14,5,13,8,15,16,18,5,4,33,6,23,0,7,22,21,24
"COG0857",37,53,106,40,15,29,22,17,203,81,100,56,28,124,36,39,90,133,79,66,63,70,62,62,30,20,40,30,24,68,152,67,15,96,45,38,84,67,71,9,28,60,29,53,123,87,123,40,20,17,39,3,84,85,39,43,104,36,51,46
"COG0858",116,133,132,118,98,105,68,122,99,114,157,94,126,68,106,127,115,126,96,151,129,140,61,137,100,105,90,44,118,36,107,114,128,139,33,131,48,123,122,130,56,127,78,133,143,81,52,78,115,90,99,150,111,149,95,135,102,100,128,123
"COG0859",443,608,436,509,705,615,263,349,313,529,414,396,567,442,461,487,416,336,534,474,383,452,496,450,525,636,615,119,739,202,235,468,367,482,193,574,465,501,406,311,126,355,515,409,451,409,193,517,552,568,697,582,328,514,371,594,439,520,381,507
"COG0860",182,162,207,184,185,143,193,218,278,185,226,189,174,213,264,235,168,242,170,223,256,182,172,200,144,175,165,144,208,132,258,197,339,200,93,183,208,207,227,216,178,172,157,178,191,197,155,150,157,193,234,178,181,193,196,118,183,143,198,139
"COG0861",179,216,219,139,190,128,106,166,163,224,140,181,198,37,164,148,253,176,125,195,169,219,134,175,142,116,80,80,116,97,202,217,104,216,102,174,45,207,199,191,117,154,115,182,188,107,51,205,197,85,167,218,165,231,123,246,247,131,149,204
"COG0863",774,378,479,1084,377,383,357,337,199,700,188,1711,429,93,462,517,607,248,342,299,398,320,320,378,429,370,278,5173,370,4574,233,546,292,478,8634,817,2749,407,471,235,1102,361,360,747,393,205,101,503,369,351,355,436,347,525,336,541,615,373,696,527
"COG0864",1,0,0,6,1,18,5,2,1,0,0,2,5,74,0,4,2,2,24,0,0,0,7,2,41,12,17,0,3,8,1,0,0,1,2,4,3,0,0,0,5,2,21,2,1,4,1,7,8,18,1,1,2,0,16,1,0,32,2,1
"COG1001",35,20,17,47,6,242,87,81,28,10,99,31,37,11,36,51,10,40,83,40,24,15,218,41,170,196,121,8,53,5,25,21,82,28,16,29,19,20,28,81,29,48,223,44,16,48,74,14,61,223,49,33,22,31,52,3,19,127,49,28
"COG1002",41,24,40,136,24,56,542,25,198,39,44,111,70,635,31,57,50,92,146,89,34,30,117,131,68,96,99,285,70,152,87,75,30,66,143,79,145,24,38,78,370,16,96,68,36,265,533,53,100,98,54,83,140,57,85,56,49,161,84,92
"COG1003",750,700,1062,615,689,437,462,628,773,1051,716,802,773,442,785,732,1049,794,522,638,791,765,423,687,669,435,562,220,563,236,827,847,629,772,163,733,341,905,917,766,495,688,418,672,1070,483,298,769,700,518,672,947,970,779,641,847,1001,610,748,988
"COG1004",658,482,491,643,555,433,442,417,414,604,326,886,519,505,558,508,654,442,423,425,483,406,375,498,501,378,348,1758,440,2444,386,586,404,538,2114,615,1235,576,552,265,858,493,404,686,546,327,219,541,458,362,418,560,412,513,382,604,526,443,624,588
"COG1005",381,303,432,438,220,473,111,225,294,388,249,450,379,29,322,334,396,373,398,209,338,303,420,350,413,475,438,74,394,84,304,415,183,397,85,380,198,342,347,269,114,360,501,349,334,279,48,400,355,497,444,426,413,432,393,337,399,400,330,360
"COG1006",8,24,9,7,15,18,49,15,18,8,8,1,8,76,15,9,11,10,6,19,12,17,22,21,6,16,20,14,15,10,14,13,13,11,6,10,21,12,14,25,35,26,17,3,11,16,6,4,11,16,20,3,13,5,18,4,10,20,6,14
"COG1007",498,391,531,510,373,574,129,330,364,560,398,614,587,53,438,446,589,498,473,324,489,492,514,478,569,623,508,91,554,142,398,524,235,556,126,528,253,469,521,333,183,409,520,457,428,376,66,524,503,555,558,567,490,527,577,547,549,521,450,510
"COG1008",587,492,816,583,433,537,172,371,677,678,397,694,608,41,492,515,747,721,478,350,605,698,429,560,477,537,527,92,626,702,665,680,279,703,104,593,282,641,585,346,207,544,575,497,630,390,62,772,544,559,576,598,678,693,600,620,698,503,507,614
"COG1009",674,570,735,698,584,698,376,464,632,735,515,820,672,1307,597,643,753,705,768,505,656,712,642,596,735,728,653,163,671,251,367,449,228,486,145,480,212,389,477,306,298,386,471,403,422,375,71,463,480,484,466,556,499,502,497,523,474,495,399,456
"COG1010",64,65,161,53,18,92,18,54,310,99,25,70,47,1,83,68,123,184,62,44,107,131,63,92,84,86,61,13,50,9,156,59,23,68,23,32,9,81,63,52,13,37,48,49,80,13,3,63,30,65,43,3,70,68,36,39,84,30,45,44
"COG1011",384,458,387,344,458,450,262,389,229,381,415,418,518,345,397,407,381,330,464,412,360,427,472,355,518,495,456,135,524,161,265,383,419,424,100,443,336,395,346,435,248,414,457,351,414,461,325,422,432,403,459,532,364,453,507,455,380,442,403,377
"COG1012",3110,2778,2277,2583,2686,2380,2306,3064,1849,2387,3692,2574,2598,3356,3052,2899,2219,2133,2060,3015,2822,2378,2399,2774,2528,2766,2718,1308,2296,1331,2212,2623,2931,2441,2548,2800,1514,2476,2884,3527,2005,2930,2623,2810,2354,2028,2084,2561,2861,2800,2333,2706,2758,2488,2210,2646,2321,2378,2998,2715
"COG1013",105,37,95,221,103,344,110,77,113,105,3,190,131,9,85,119,83,134,235,32,65,61,293,125,197,331,307,64,818,35,46,110,58,129,437,151,368,122,98,33,76,124,318,113,123,238,35,152,161,341,873,139,164,134,240,82,91,293,126,132
"COG1014",264,226,271,366,262,650,670,223,228,228,38,354,280,83,201,322,174,271,448,110,215,313,575,257,487,576,492,172,1116,94,194,235,234,262,115,336,570,261,187,85,333,336,536,251,237,439,43,367,353,631,1066,338,327,257,547,250,204,547,214,205
"COG1015",66,24,55,40,29,18,18,56,23,29,47,44,29,123,41,55,56,14,10,24,64,45,23,52,37,17,56,10,42,16,22,33,54,31,13,46,8,29,58,47,34,40,19,34,19,36,14,51,28,25,48,62,23,28,23,31,33,13,45,64
"COG1017",6,3,1,2,1,5,48,1,6,4,0,1,0,194,1,0,0,9,12,15,1,1,3,1,1,0,9,20,3,50,4,1,1,0,26,5,29,0,0,4,29,2,9,0,1,16,43,0,1,6,0,0,1,0,2,1,0,5,5,0
"COG1018",112,95,53,68,74,168,511,295,120,45,367,56,64,391,129,80,79,108,247,198,91,74,206,107,268,160,256,297,202,213,92,62,346,53,207,75,232,62,86,437,256,100,161,145,52,242,459,55,99,190,143,55,68,46,139,61,58,193,109,85
"COG1019",13,0,7,42,0,78,0,1,5,10,0,12,20,1,5,12,0,26,41,0,6,3,61,12,50,58,39,2,5,1,2,20,1,8,4,5,6,6,5,2,0,4,75,9,15,16,7,30,36,84,11,4,38,8,26,1,8,32,27,16
"COG1020",49,19,41,54,17,41,364,91,139,22,51,38,54,1186,62,34,18,70,82,46,20,27,93,70,29,40,64,210,53,94,44,24,63,74,128,50,71,24,42,55,71,19,103,29,27,193,148,46,77,81,21,16,125,31,46,35,33,36,58,32
"COG1021",2,2,0,4,0,6,23,0,3,1,5,0,4,9,1,1,1,2,6,1,4,2,12,5,2,9,4,0,13,1,3,3,0,2,3,2,3,2,0,7,27,4,10,1,2,12,3,2,2,14,5,0,8,3,11,0,0,7,2,1
"COG1022",730,599,724,718,684,555,360,480,624,776,529,703,684,76,663,630,757,687,500,555,625,712,487,681,553,629,570,234,946,314,606,693,436,761,206,678,725,744,739,470,301,531,580,620,607,529,432,719,609,583,871,800,579,747,601,767,724,522,627,709
"COG1023",50,2,16,4,2,16,10,25,9,13,2,9,55,1,33,21,16,4,27,9,24,29,14,2,21,10,5,8,10,923,13,7,13,9,6,9,49,5,8,7,24,8,11,30,4,20,1,209,10,6,12,2,44,10,24,4,3,13,7,16
"COG1024",1703,1703,1452,1833,1702,1953,1959,1968,1302,1574,1859,1795,1897,1570,1754,1917,1460,1666,1769,1519,1723,1689,1650,1746,1926,1989,1863,1268,1783,710,1553,1737,2011,1578,762,1860,1057,1747,1601,1966,1670,2126,1837,1772,1732,2072,1418,1735,1871,1925,1983,1929,2049,1695,2365,1524,1514,1944,1794,1739
"COG1025",30,96,32,81,49,133,146,71,39,33,16,52,57,332,44,26,28,60,162,127,33,41,113,60,53,123,136,94,106,87,32,26,40,34,13,35,70,33,16,18,51,37,97,25,32,130,339,43,32,90,57,22,45,28,48,34,29,90,42,21
"COG1026",90,143,87,49,172,36,144,138,77,70,233,46,81,13,101,98,90,59,123,105,140,104,32,100,81,52,55,87,55,25,100,119,153,67,6,57,37,91,93,198,28,172,37,96,102,70,160,84,72,55,61,108,86,48,60,95,70,45,110,87
"COG1027",1,0,2,15,0,143,0,38,1,1,27,3,9,14,0,11,1,20,65,12,1,3,135,12,86,92,57,41,25,42,2,2,40,1,40,4,22,3,0,5,8,6,134,11,0,30,11,3,27,171,30,1,9,2,26,5,2,66,3,3
"COG1028",3882,4005,3718,3796,4203,4714,4911,3972,3739,3617,3316,4139,4055,2024,4011,4276,3725,3906,4371,3636,4013,4060,4370,3832,4298,4524,3894,2716,3481,1792,4064,4002,3864,3962,1383,4257,2043,4052,3878,3946,3425,4436,4353,4022,4105,4683,2759,4021,4113,4163,3792,4102,4053,4026,5350,3577,3805,4604,3675,3629
"COG1029",6,13,7,21,6,18,2,7,6,4,11,5,15,5,14,9,13,7,12,8,6,8,5,5,21,8,5,10,17,4,10,5,5,12,3,7,5,10,11,4,6,16,8,22,7,5,2,10,12,10,20,17,1,13,5,10,10,23,7,15
"COG1030",41,13,26,83,37,133,112,26,47,33,0,66,40,20,41,52,28,52,98,7,37,35,111,54,56,140,105,12,167,8,18,28,30,71,10,73,103,38,51,2,31,18,137,34,51,119,17,37,46,131,173,92,52,56,80,60,34,103,39,45
"COG1031",21,0,15,72,2,20,0,9,20,20,0,38,35,0,15,31,15,50,30,0,24,9,11,31,8,19,16,17,14,10,11,26,2,18,5,15,54,13,20,27,0,14,20,24,14,26,13,33,65,24,10,13,75,10,54,7,20,30,58,59
"COG1032",426,299,448,478,174,1421,345,297,356,273,361,384,308,71,275,289,285,465,1243,329,201,460,1278,167,670,1308,1086,885,2930,835,377,304,257,367,1534,389,2783,324,171,139,355,286,1368,394,325,582,251,341,450,1395,2545,144,361,384,378,250,267,977,281,274
"COG1033",848,808,775,1333,1095,961,457,874,607,917,1062,978,1070,73,809,959,706,866,1072,714,810,697,822,932,879,1023,1081,580,1004,493,583,920,889,904,301,974,599,959,847,1082,233,930,956,957,959,953,1018,952,1148,1072,1029,1079,935,923,1005,1061,827,913,1294,1238
"COG1034",421,496,373,362,498,346,190,381,139,484,544,466,519,47,419,408,411,217,258,393,434,466,298,354,443,363,379,92,453,134,173,433,320,384,129,488,210,431,455,387,229,455,301,399,373,202,11,468,461,377,444,570,344,459,341,569,437,318,376,457
"COG1035",16,16,21,37,9,101,5,20,11,31,7,68,38,0,14,25,16,19,43,10,20,39,56,9,19,136,91,2,174,5,9,22,14,27,5,30,14,22,14,3,18,15,109,8,18,44,7,42,30,85,138,33,30,20,28,11,28,50,19,20
"COG1036",1,11,4,2,2,4,1,4,1,6,7,4,5,2,2,3,8,0,1,3,3,5,5,0,3,2,2,0,0,0,1,4,0,2,0,2,2,4,4,3,1,6,1,3,0,1,1,7,4,2,2,7,4,3,4,11,4,3,4,4
"COG1038",110,149,100,61,88,36,189,152,103,75,173,68,86,322,148,109,77,82,62,124,181,110,56,111,80,33,72,28,208,69,45,65,98,44,41,41,67,49,81,116,111,92,29,63,61,47,9,61,63,29,146,31,85,41,68,46,60,27,74,52
"COG1039",4,5,2,2,3,0,0,3,6,0,0,0,2,0,3,4,3,5,5,0,4,2,3,3,0,3,3,0,0,0,2,4,5,2,0,4,15,3,3,0,0,9,3,1,7,11,0,3,3,5,2,0,9,6,5,2,4,7,3,1
"COG1040",8,33,3,12,26,27,93,48,27,5,63,1,3,139,6,6,7,7,32,26,4,18,53,22,4,30,37,42,98,33,14,5,59,17,22,9,87,4,7,30,94,19,49,10,8,52,103,7,3,42,82,0,7,8,13,6,6,15,17,6
"COG1041",12,0,19,55,0,22,0,12,11,29,2,28,41,0,15,27,10,44,32,0,19,2,10,38,15,26,12,3,12,5,15,27,10,31,5,11,50,10,18,36,0,7,18,23,20,27,10,36,48,15,19,11,88,26,45,8,14,31,62,40
"COG1042",161,149,90,147,53,542,120,205,158,82,271,145,104,704,119,176,112,171,365,181,112,130,439,102,440,532,459,46,335,43,208,110,200,67,64,138,133,90,89,213,101,137,517,141,76,265,30,134,196,566,279,53,144,102,386,20,81,420,106,127
"COG1043",237,246,248,246,258,162,107,211,221,259,213,186,237,114,259,281,208,248,151,223,239,224,148,222,224,195,165,76,229,86,242,266,216,283,94,252,124,275,268,204,75,247,154,244,289,122,82,217,216,160,222,274,197,279,170,279,232,188,272,275
"COG1044",325,323,270,237,326,216,174,287,327,329,370,251,298,131,322,306,346,289,208,282,319,315,206,306,278,224,235,119,299,100,381,307,278,286,77,268,162,307,308,272,86,272,210,238,310,190,115,288,274,214,338,318,216,331,185,387,390,219,282,276
"COG1045",136,177,164,109,186,103,121,167,196,171,161,137,160,121,160,159,195,163,107,172,155,155,103,172,131,103,134,103,156,90,173,184,108,178,46,167,90,207,182,195,110,195,114,157,212,119,231,166,133,115,135,143,127,153,113,176,182,93,135,189
"COG1047",34,17,35,83,10,144,116,83,36,28,148,52,60,253,23,46,30,79,114,51,26,20,130,50,91,153,131,109,54,195,28,47,62,35,142,35,198,34,20,84,105,37,151,59,37,118,138,52,65,186,56,18,101,34,106,25,16,94,52,71
"COG1048",663,733,592,680,847,819,520,493,317,670,400,738,812,730,596,690,667,463,838,627,542,612,818,641,939,771,773,421,756,366,344,615,438,702,280,814,501,695,660,464,506,749,813,668,629,656,650,702,766,788,693,854,728,712,766,863,643,793,692,769
"COG1049",398,286,543,253,299,72,164,288,636,351,540,296,261,312,446,366,458,505,153,303,459,421,54,409,172,51,214,178,64,203,669,425,333,364,79,295,130,415,459,472,140,498,84,306,474,164,486,291,259,114,66,254,422,330,185,324,489,77,397,318
"COG1051",83,50,77,95,62,99,114,86,67,70,72,146,95,267,82,86,78,80,129,71,105,72,155,95,111,99,92,122,86,54,62,82,103,75,47,94,155,81,75,102,71,96,113,80,87,152,28,92,97,93,94,137,93,73,141,70,78,86,113,83
"COG1052",307,441,366,268,415,338,192,291,208,412,615,277,412,378,374,320,372,226,366,364,356,370,361,365,525,349,272,134,293,212,232,415,223,424,184,404,252,376,392,542,204,413,380,338,355,312,297,321,286,270,291,448,349,404,393,458,409,419,376,410
"COG1053",1048,1045,1071,1105,1249,1092,758,922,698,1086,1041,1021,1138,530,1101,1107,998,821,1032,895,1082,1079,1069,1192,1326,1104,980,472,1090,360,762,1189,853,1034,220,1244,428,1057,1199,1057,356,1307,1047,1059,1033,897,352,1168,1205,1022,1059,1410,1478,1037,1207,1258,1096,1138,1128,1194
"COG1054",341,321,323,309,284,154,125,299,271,358,254,341,370,116,348,347,347,334,235,321,348,328,138,301,284,167,124,85,25,102,264,356,354,331,93,334,63,341,364,299,121,283,156,335,338,175,108,316,350,165,27,349,244,361,247,312,354,213,329,363
"COG1055",170,76,104,236,107,258,99,163,152,132,156,162,188,479,167,209,106,175,161,154,133,131,234,172,157,234,287,40,169,88,97,145,186,167,62,196,114,135,136,157,88,122,223,165,157,181,193,146,230,299,204,189,180,145,181,109,98,170,194,192
"COG1056",6,0,12,26,3,49,3,5,4,9,0,12,20,188,5,8,8,13,46,1,6,3,39,21,60,46,37,16,7,12,6,9,3,4,5,8,18,8,6,10,2,9,49,7,7,45,5,21,28,51,11,11,32,9,35,0,8,43,27,14
"COG1057",217,226,209,167,198,131,81,182,171,219,141,162,180,110,215,187,216,170,141,225,190,199,130,199,155,128,109,50,189,61,180,201,187,202,51,198,103,226,230,156,97,144,127,189,221,150,68,171,147,100,167,234,123,213,153,202,204,158,154,179
"COG1058",282,238,309,287,290,175,120,205,266,280,194,258,228,8,234,242,299,280,210,206,268,245,174,251,235,172,164,92,251,80,289,265,223,298,56,277,135,284,228,180,83,220,207,237,285,184,21,227,229,197,211,324,231,319,223,268,292,234,250,267
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,4,0,0,0,0,5,0,1,0,0,0,6,0,32,5,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,1,1,1,1
"COG1060",238,70,170,325,95,610,172,139,132,180,29,262,241,9,172,213,188,200,463,52,185,142,483,232,549,495,365,88,183,83,86,199,141,188,49,215,54,166,242,137,14,195,563,205,161,321,179,235,302,552,264,254,271,216,399,97,140,483,261,201
"COG1061",892,310,469,840,248,157,668,692,366,706,401,1282,456,328,565,421,708,253,235,426,427,333,203,401,253,125,211,4374,166,4410,289,529,625,333,3687,661,2002,367,430,288,1608,428,177,1051,441,300,343,601,309,176,219,352,477,287,255,350,607,237,742,556
"COG1062",191,161,105,197,89,342,246,197,133,100,125,227,119,212,126,137,95,104,275,124,124,125,284,110,202,355,272,292,247,169,173,122,132,155,92,163,140,122,86,151,348,162,288,167,108,306,153,153,143,302,235,125,158,160,348,56,91,276,148,105
"COG1063",269,255,288,333,310,530,470,314,232,269,191,324,345,338,260,253,283,241,605,205,259,281,501,256,515,595,426,107,444,154,209,263,299,340,163,368,219,264,263,190,247,342,506,289,261,549,204,308,287,466,438,403,332,331,637,228,284,589,239,287
"COG1064",107,161,109,89,111,291,101,187,89,117,200,106,122,481,126,150,108,108,219,173,139,144,294,168,279,278,200,95,189,79,94,136,128,95,58,68,176,98,139,229,133,176,309,151,89,142,237,168,152,303,145,146,119,80,135,57,108,186,137,100
"COG1066",158,124,197,124,113,129,188,262,299,161,256,176,103,254,173,137,201,258,187,192,179,169,155,184,75,120,168,437,172,408,310,165,300,166,154,124,249,194,173,215,326,143,121,177,239,171,189,96,103,144,180,99,176,169,135,106,191,137,167,167
"COG1067",37,5,31,119,7,71,164,17,58,29,0,59,51,36,19,47,23,74,98,67,32,5,55,70,26,55,98,28,34,91,24,51,11,30,63,39,153,25,25,50,50,30,52,50,28,150,255,51,86,66,30,15,120,36,115,19,35,76,118,66
"COG1069",8,28,9,10,21,37,50,8,15,13,11,9,9,7,15,10,5,15,22,12,10,7,56,14,5,50,36,13,22,8,11,4,5,18,6,7,15,10,5,6,36,8,41,10,6,46,110,9,16,44,24,1,22,16,20,8,9,37,9,8
"COG1070",149,189,152,99,128,57,105,143,217,142,82,104,130,60,192,136,160,159,132,164,204,175,96,143,121,66,66,18,47,42,332,197,244,223,52,151,52,215,250,204,161,239,115,195,259,183,215,216,190,114,115,152,228,218,256,162,260,218,232,214
"COG1071",527,319,435,674,467,405,341,537,570,451,478,567,530,133,534,563,386,572,465,382,480,476,511,546,419,460,382,169,417,224,512,384,738,551,210,499,381,470,553,630,309,401,435,537,476,490,175,460,611,369,436,599,645,502,593,323,400,523,686,621
"COG1072",13,30,12,21,14,8,22,30,15,11,6,20,13,20,19,26,9,12,24,19,20,27,12,20,23,11,14,2,12,2,14,11,31,8,4,21,1,12,13,11,34,23,5,14,11,14,12,19,15,13,15,29,14,13,14,11,10,7,16,17
"COG1073",336,325,318,312,432,308,423,210,288,313,418,296,323,41,324,297,294,254,412,301,346,288,346,391,345,299,316,242,296,190,208,348,206,413,159,351,255,287,330,322,324,352,281,273,309,532,561,283,344,258,321,432,284,364,417,397,335,478,321,337
"COG1074",367,349,431,502,258,230,489,506,669,470,447,299,318,530,309,408,526,668,334,440,397,462,343,458,164,277,318,260,262,206,730,380,626,423,128,282,173,370,340,584,484,273,239,385,407,474,387,383,406,293,328,226,554,368,442,261,473,307,440,441
"COG1075",53,32,79,98,18,50,50,30,173,60,6,104,56,37,49,40,54,113,43,32,59,82,43,97,44,58,43,78,73,65,99,88,19,116,29,78,109,52,90,21,54,34,45,37,46,61,80,49,44,54,112,48,95,102,49,62,79,42,68,46
"COG1076",53,110,83,72,93,129,129,94,50,72,130,76,98,96,65,89,80,55,115,117,87,103,97,76,89,113,143,65,156,54,74,90,122,92,16,107,63,74,73,121,73,101,115,72,93,106,185,117,87,110,142,47,78,109,81,126,81,106,82,78
"COG1077",418,366,392,341,355,256,159,296,381,366,317,442,369,110,436,402,370,398,288,312,392,322,217,395,355,269,313,100,344,118,353,427,335,384,84,375,178,413,426,336,141,427,251,374,413,226,139,416,372,252,315,425,388,416,280,399,389,283,403,466
"COG1078",102,57,162,157,32,155,68,101,250,121,97,110,79,5,87,95,104,228,112,49,102,90,141,104,87,146,96,13,19,15,174,126,124,139,31,65,34,92,107,105,21,60,130,130,127,86,23,103,121,173,32,23,132,116,133,47,123,145,118,103
"COG1079",227,123,201,178,124,192,73,188,90,178,136,230,196,30,214,189,256,102,128,98,259,203,143,176,201,231,237,23,229,73,162,213,177,131,55,193,28,139,248,183,75,176,193,141,108,81,15,241,164,210,182,250,202,142,210,157,185,121,192,165
"COG1080",61,40,53,53,44,34,58,48,42,49,25,67,48,297,56,47,63,26,60,13,50,54,41,61,38,34,39,34,59,63,38,79,54,72,45,93,7,55,72,5,88,123,50,75,58,88,25,93,74,40,117,120,75,62,69,72,62,85,66,87
"COG1082",252,360,250,218,346,278,151,305,204,281,124,253,297,34,289,242,261,203,271,257,282,327,318,246,229,297,267,83,217,87,169,239,322,276,48,278,144,245,245,186,110,378,294,255,239,368,363,309,222,272,294,259,279,263,356,250,265,398,242,219
"COG1083",141,205,111,148,183,136,63,108,112,166,215,186,188,29,152,135,165,127,195,186,131,129,117,137,253,122,133,237,279,490,113,193,92,156,422,162,617,149,115,135,163,98,145,139,148,135,104,132,179,125,193,186,95,203,129,257,148,263,127,172
"COG1084",19,0,19,76,1,15,0,4,10,28,1,32,41,0,10,29,18,46,27,0,10,3,8,28,11,16,9,5,5,3,12,29,3,19,1,16,23,6,22,28,0,9,10,32,15,27,7,36,55,22,9,16,85,19,43,3,10,21,57,32
"COG1085",14,42,18,38,33,131,12,50,14,15,31,32,36,2,44,33,25,26,88,34,15,20,144,29,115,123,97,8,49,25,16,16,60,28,11,32,37,27,24,70,11,32,164,16,25,52,191,23,37,140,67,15,26,17,35,11,24,104,22,20
"COG1086",214,219,234,284,323,310,407,207,309,248,459,332,253,76,243,277,253,272,302,274,238,209,317,267,338,292,268,314,310,399,284,266,182,253,614,243,399,245,258,303,374,168,283,229,233,279,117,191,254,309,267,296,175,265,228,289,239,318,233,243
"COG1087",176,202,162,141,228,122,135,167,252,180,182,128,153,45,183,153,182,183,126,217,159,171,141,165,143,126,126,253,188,244,181,173,170,179,113,187,182,213,182,179,196,166,102,154,165,133,144,148,129,106,167,202,145,211,132,192,188,139,141,193
"COG1088",390,219,277,343,328,351,207,296,242,329,291,486,316,215,276,302,352,237,304,262,237,253,275,249,321,305,276,1227,301,1190,185,309,287,352,1182,394,626,280,285,228,405,182,333,329,278,192,172,221,261,344,285,271,224,309,213,358,318,301,356,318
