"","X112_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0426",4,356,1,122,336,222,81,24,11,43,78,8,200,203,422,14,265,44,167,203,97,24,199,19,181,262,2,111,300,315,35,229,380,43,0,39,141,167,32,63,183,36,74,337,122,106,2,119,8,232,5,54,87,77,438,4,288,115,49,58
"COG0427",51,15,10,23,43,28,65,33,18,27,8,85,16,73,4,7,9,5,21,14,10,63,24,173,15,22,68,15,22,5,20,13,5,5,5,18,12,54,3,46,4,130,35,15,46,54,23,13,54,9,31,19,10,14,20,4,13,9,41,27
"COG0428",49,21,53,103,39,54,13,36,30,51,104,154,40,47,20,77,42,65,50,27,86,50,41,17,108,55,36,77,30,32,52,45,30,57,70,57,23,57,60,29,56,35,64,55,88,16,19,39,25,32,36,73,62,126,41,68,46,50,67,99
"COG0429",38,125,51,46,101,49,67,37,47,53,29,42,84,53,126,17,74,20,29,94,50,55,62,91,77,90,29,44,103,97,47,21,123,37,89,26,54,104,18,37,53,66,54,110,53,58,67,39,61,79,44,47,38,42,172,63,64,43,42,47
"COG0430",3,4,0,2,1,1,5,4,4,4,1,41,2,0,3,0,1,8,6,0,7,8,1,1,0,2,3,2,1,3,1,3,0,33,3,0,0,1,8,1,5,1,2,1,0,4,2,2,7,0,2,8,14,4,0,3,0,0,8,22
"COG0431",76,64,38,72,57,61,62,30,68,70,44,31,51,68,71,35,56,51,70,49,58,67,53,90,60,51,55,47,43,49,78,87,102,65,49,109,41,121,55,93,77,188,132,98,104,66,73,89,115,69,97,27,88,70,109,77,80,67,46,32
"COG0432",78,144,30,117,109,90,29,135,137,94,129,151,115,85,113,106,131,71,106,117,93,114,112,81,124,124,17,99,135,124,148,80,138,91,31,107,121,96,92,95,117,50,91,135,98,66,99,107,85,136,104,202,88,116,117,34,92,80,177,192
"COG0433",138,23,8,50,40,55,114,53,60,125,28,290,19,36,12,32,15,23,27,15,26,87,34,194,35,16,188,21,24,12,101,40,20,70,13,122,45,218,43,99,43,339,278,32,77,51,76,53,165,35,150,83,45,103,42,36,28,34,125,155
"COG0434",25,42,27,24,10,24,1,12,35,21,27,5,42,28,27,32,30,26,22,31,27,11,22,16,32,25,14,42,17,21,21,28,28,12,15,24,21,29,21,28,37,5,13,26,35,13,27,31,33,34,13,12,25,35,17,20,30,24,17,5
"COG0435",31,114,113,69,115,77,46,34,37,52,41,38,96,92,120,12,73,35,49,81,71,51,46,111,106,93,63,68,93,102,48,61,112,48,80,46,31,78,30,40,69,111,38,77,69,75,59,38,50,88,31,28,54,52,122,119,60,78,24,23
"COG0436",1257,1225,1150,1188,1238,1135,298,1352,1378,1269,1174,761,1184,1074,1081,1221,1180,1276,1363,1326,1288,1258,1320,981,1238,1120,660,1253,1118,1180,1233,1298,1229,1274,1062,1295,1113,1078,1311,1438,1268,789,1164,1134,1152,483,1323,1338,1261,1238,1331,1324,1320,1220,1076,1080,1369,1178,1299,1375
"COG0437",247,76,271,192,149,163,39,273,274,226,225,168,100,132,97,168,133,167,143,127,200,150,182,125,217,162,103,152,94,117,216,124,99,169,213,192,86,142,160,257,175,86,144,111,139,23,335,184,203,118,223,292,158,227,136,241,152,172,317,313
"COG0438",1323,1522,1134,1437,1522,1640,1565,1180,1079,1371,1703,2760,1579,1144,1619,1515,1701,1260,1733,1435,1429,1487,1620,1267,1576,1363,1156,1696,1530,1444,1946,2464,1990,1806,2055,2304,2538,2077,2070,2081,2313,2073,2399,2275,2266,4947,1744,2394,1778,2290,1764,2008,2107,2598,2226,1611,2433,2076,2033,2235
"COG0439",617,639,454,661,597,618,237,622,663,608,657,303,612,575,630,686,663,721,591,680,677,541,634,706,678,677,341,627,592,655,681,561,680,726,568,618,653,578,642,698,668,567,562,716,602,261,761,656,675,588,672,616,661,615,685,614,606,611,566,475
"COG0440",137,179,121,145,136,149,46,148,116,137,146,51,199,131,128,176,186,194,157,174,167,145,169,120,174,187,67,202,157,162,172,164,178,170,100,171,178,144,165,156,178,61,138,169,166,65,140,187,139,164,146,139,153,148,131,133,189,163,114,125
"COG0441",601,779,650,777,676,747,200,624,571,578,811,569,749,641,738,861,741,816,720,740,766,643,756,473,791,761,275,837,684,746,659,730,859,791,701,719,850,609,735,690,722,331,609,800,770,261,581,716,530,714,626,649,726,717,735,644,765,691,585,618
"COG0442",443,642,466,507,536,532,159,476,509,501,676,487,556,424,591,638,535,572,509,533,547,476,564,382,567,512,196,529,539,534,546,517,569,551,474,578,604,490,572,509,588,232,504,580,528,212,489,516,503,533,498,505,523,481,561,450,558,525,521,522
"COG0443",760,1115,926,1019,1144,1029,502,803,724,788,1013,1273,1059,1069,1171,970,1106,1065,966,1019,1019,833,1038,709,1131,1216,392,1107,993,1217,843,980,1207,1058,985,925,1050,933,917,859,1170,494,724,1189,1032,637,837,1030,760,971,819,755,999,1067,1177,936,1083,1120,748,739
"COG0444",434,113,142,115,163,123,28,324,454,436,109,70,217,127,158,119,118,181,172,266,132,346,187,292,97,123,139,132,122,119,315,180,122,208,82,249,74,221,182,328,106,293,340,92,196,49,495,162,513,136,517,344,181,110,106,120,161,138,381,350
"COG0445",403,685,594,638,579,649,218,561,434,434,767,339,698,643,653,704,792,672,484,681,611,478,635,347,742,657,231,700,630,742,397,340,459,403,406,372,526,339,418,312,468,183,255,474,398,149,287,422,196,423,249,405,378,383,472,442,433,436,330,364
"COG0446",1128,944,1335,1004,725,940,289,1355,1311,1176,792,485,831,1109,756,1166,949,1186,951,1068,1023,731,867,1056,840,962,712,917,879,989,1251,928,894,1122,1265,874,1143,976,1169,789,983,722,917,883,998,396,1495,1035,1248,992,1347,1529,1091,806,775,1411,905,1020,1337,1093
"COG0447",69,111,61,52,118,63,21,131,60,71,47,91,80,57,125,21,97,32,44,71,62,39,87,39,87,110,26,52,97,121,72,69,126,53,46,56,75,69,31,69,88,10,55,98,68,27,74,67,53,86,63,146,60,71,140,71,101,60,162,216
"COG0448",68,118,1,48,118,81,59,72,36,66,33,46,80,87,155,6,81,46,89,95,48,40,69,75,84,128,37,51,129,135,45,63,129,44,27,35,66,104,51,35,101,45,72,134,44,69,98,62,67,106,56,95,37,39,178,22,88,41,87,55
"COG0449",549,584,439,663,619,625,238,580,506,569,676,524,622,586,619,694,708,560,587,585,627,569,651,405,703,642,335,661,635,657,653,662,619,557,461,639,741,559,608,497,629,373,539,662,586,635,535,627,584,626,625,622,643,629,585,505,728,621,605,583
"COG0450",177,136,72,82,145,122,192,131,108,122,90,122,67,116,131,107,114,99,124,97,123,174,130,132,100,122,197,89,128,141,112,110,110,88,151,96,120,137,91,97,114,213,172,134,148,111,109,124,163,86,91,128,73,107,165,109,160,92,142,167
"COG0451",1979,3078,1860,2654,2350,2761,6821,1960,1809,2093,2509,4619,2696,1934,3364,2350,2689,1930,3691,2206,2263,2413,2332,1423,2567,2544,1755,2533,3372,2742,2251,3974,2738,1767,2072,2264,2728,2420,1993,2214,2598,3190,2207,2820,2483,7894,1820,2274,1956,3003,2002,2481,2120,2380,2502,1755,2957,2809,2280,2637
"COG0452",205,307,225,286,292,292,81,217,209,216,278,111,296,285,286,299,301,319,279,298,293,274,266,163,290,266,93,285,269,302,374,398,472,401,339,395,481,366,454,379,461,171,323,441,383,163,330,431,301,435,363,342,412,373,356,401,505,445,281,278
"COG0454",380,432,451,371,432,390,333,375,346,382,366,361,369,403,389,325,383,348,347,367,436,371,377,554,385,410,494,364,390,394,393,297,440,353,511,332,328,444,366,290,394,569,452,386,440,306,393,336,404,348,368,289,358,324,515,440,377,361,340,315
"COG0455",60,35,54,28,34,35,42,66,53,74,13,177,23,48,31,21,26,12,17,48,22,56,23,101,20,53,64,29,41,44,55,19,30,14,36,35,17,57,11,45,15,39,60,34,38,16,94,28,116,37,75,50,38,35,43,43,22,29,47,75
"COG0456",187,87,89,92,154,102,93,122,150,184,77,91,105,98,89,63,96,88,106,106,86,200,120,186,65,85,151,91,91,85,127,127,79,117,62,116,74,156,119,143,86,163,145,95,150,69,178,86,205,92,165,95,125,100,119,78,108,81,123,124
"COG0457",2507,1632,2362,2017,2310,1983,826,2664,2696,2415,2013,1734,1454,1507,1789,2023,2036,2058,1956,1838,2082,2870,2081,2345,1901,2075,1183,1931,1865,2209,2181,1883,1803,2215,2768,2353,1950,2223,2092,2274,2010,936,2162,1833,2364,1292,2895,2225,2599,1680,2606,2969,2003,2090,2039,2170,2324,1755,2731,3005
"COG0458",1036,1194,914,1189,1091,1171,361,1005,984,1068,1331,647,1215,1104,1196,1335,1239,1192,1226,1180,1157,1048,1299,782,1257,1061,459,1235,1173,1238,1098,1159,1247,1215,838,1201,1347,970,1226,1106,1164,550,999,1208,1208,525,926,1293,1097,1245,1050,1078,1236,1139,1082,965,1253,1126,996,1148
"COG0459",886,936,761,1005,977,883,1921,670,792,884,987,1281,859,1167,854,808,829,914,1327,819,874,767,945,549,992,895,1478,966,962,878,879,1081,915,992,715,867,799,851,779,973,942,1015,836,865,837,3426,772,966,828,1016,902,715,847,1119,842,886,870,1002,692,724
"COG0460",407,452,365,339,359,384,122,343,336,371,371,255,440,377,437,421,463,423,318,417,395,350,373,394,355,369,206,379,453,424,460,339,469,378,543,375,526,377,389,333,404,212,471,472,428,183,387,360,345,405,364,365,408,324,401,346,452,403,325,320
"COG0461",200,264,224,358,244,260,261,209,213,215,263,149,220,196,276,239,247,198,416,230,247,199,247,156,257,219,90,233,250,224,254,641,284,245,196,240,194,235,217,191,268,152,204,295,233,687,194,219,206,204,239,176,233,202,207,196,244,343,190,162
"COG0462",332,399,322,413,378,397,123,362,326,374,427,321,423,379,384,439,401,379,372,420,385,363,432,290,469,345,198,464,374,400,367,393,421,408,423,386,411,398,406,384,404,210,344,401,370,193,391,401,361,432,382,339,402,401,395,342,419,406,363,355
"COG0463",1853,1877,1442,1552,1663,1868,1675,1768,1544,1769,1810,3049,1646,1164,1865,1589,1836,1437,1817,1603,1501,1917,1786,1786,1703,1739,1391,1749,1951,1979,1747,1829,1849,1304,1709,1610,1908,1917,1489,1459,1856,1357,2082,1799,1816,2776,1537,1805,1811,1825,1748,2249,1483,1725,1820,1333,1895,1407,2153,2588
"COG0464",570,173,184,239,322,224,182,219,275,487,123,464,129,216,211,98,143,255,340,217,301,397,252,438,207,328,133,193,168,276,378,281,197,599,281,340,107,292,252,322,322,142,560,180,197,240,328,315,547,222,709,127,278,428,274,291,177,210,295,299
"COG0465",465,1152,630,852,1045,953,335,652,562,557,896,513,1032,943,1307,770,949,908,1061,1051,950,565,927,419,991,1051,324,955,1012,1149,660,962,1225,893,763,715,1018,761,931,656,1060,408,559,1229,860,614,569,878,503,1074,481,616,776,1077,1200,680,992,959,569,542
"COG0466",586,596,631,592,504,636,209,667,621,604,801,379,638,595,497,847,632,798,541,632,717,560,575,518,715,685,390,763,704,628,728,561,626,683,808,591,870,557,779,516,633,519,523,593,680,378,689,670,615,576,607,703,660,595,565,704,646,908,682,659
"COG0467",13,149,0,89,153,95,31,18,14,22,78,46,83,103,177,29,117,25,64,89,39,14,105,6,154,95,8,70,102,140,30,78,124,27,0,23,42,57,29,44,132,4,30,159,38,42,7,71,10,113,16,19,68,75,175,22,97,65,11,27
"COG0468",447,881,430,741,520,778,3381,432,387,500,651,2529,830,935,1024,543,636,528,1242,577,573,469,522,298,634,684,645,545,1115,611,611,1178,790,514,419,546,614,751,501,542,642,1267,491,745,507,3041,438,520,480,994,453,439,538,645,594,480,535,918,445,429
"COG0469",320,396,419,332,358,356,175,316,308,314,340,158,417,380,437,327,342,323,305,370,359,265,344,228,378,360,182,341,376,389,337,310,429,355,472,341,369,339,304,334,386,235,295,402,294,152,309,331,272,375,279,378,360,365,447,405,348,352,359,276
"COG0470",401,700,378,747,471,664,3638,357,400,523,533,1713,720,732,1014,469,560,470,1227,543,592,429,525,331,499,558,447,495,1062,554,557,1197,625,590,462,465,536,706,540,478,589,1095,531,589,468,2081,374,402,474,995,505,315,473,632,472,419,472,1071,345,254
"COG0471",532,381,421,418,472,369,260,579,624,517,653,535,429,427,395,427,407,369,415,390,382,492,409,511,528,388,411,394,415,390,471,416,402,480,239,455,384,414,398,407,363,462,563,428,419,217,430,402,483,345,473,592,452,393,452,465,461,394,689,891
"COG0472",407,535,523,512,489,586,192,481,452,496,670,369,576,394,553,631,622,521,492,609,529,463,599,364,545,565,220,634,516,554,557,505,556,540,555,519,731,472,586,423,572,223,461,570,469,270,454,589,450,583,469,489,532,490,506,504,613,493,442,496
"COG0473",535,610,427,507,517,505,157,430,485,553,450,237,586,544,542,546,562,551,470,564,512,584,511,465,528,542,216,514,511,614,337,294,413,365,256,379,384,300,303,415,359,196,336,368,305,132,301,382,378,357,382,254,376,318,342,260,338,333,275,295
"COG0474",100,35,54,84,86,107,122,68,81,109,44,388,35,57,43,32,36,95,180,63,61,45,58,83,48,78,197,87,41,48,100,125,31,190,118,38,25,145,92,88,103,123,94,47,54,57,117,93,130,53,133,118,93,238,38,93,51,62,132,179
"COG0475",353,247,93,158,226,238,249,206,211,354,113,411,223,305,211,101,194,105,154,255,144,288,145,359,158,161,428,219,205,194,247,157,196,182,131,268,136,296,113,186,184,434,379,223,183,254,268,194,413,205,307,202,201,192,234,75,183,153,247,228
"COG0476",276,265,224,243,327,286,110,292,303,289,242,248,266,195,291,220,287,315,340,292,242,335,302,265,268,300,174,245,276,304,297,315,331,348,184,256,261,307,305,307,303,123,268,270,274,288,313,295,292,286,357,336,278,309,287,225,292,264,301,312
"COG0477",3255,2007,2228,2116,3077,2278,1567,2400,3456,2575,2052,1452,2150,2367,2095,2236,2372,2516,2244,2313,2374,3573,2521,2604,2006,2385,2613,2305,2002,2248,2302,2379,2111,2885,2038,3231,2239,2309,2481,4339,2282,3495,2885,1953,2655,1160,2919,2655,3214,1958,2522,2355,2498,2239,2216,2383,2406,2245,2212,2068
"COG0478",0,0,0,2,3,4,0,0,0,0,0,1,1,2,1,0,0,5,7,3,2,0,1,0,1,2,0,0,1,2,0,3,0,4,0,0,0,1,3,9,4,0,0,0,4,0,0,3,1,0,0,1,3,12,1,3,0,4,2,2
"COG0479",185,201,198,208,170,192,64,191,215,221,278,86,213,224,166,261,196,218,209,214,208,212,224,139,229,211,104,250,185,192,308,341,273,329,294,394,367,271,334,329,328,170,273,311,305,170,282,344,283,318,307,264,286,352,292,283,305,330,259,249
"COG0480",950,766,777,846,789,785,273,996,949,886,878,926,832,985,732,841,826,830,789,799,814,848,850,763,857,739,340,820,743,785,977,813,793,858,856,911,806,834,721,879,856,375,726,777,834,380,1032,901,889,748,1026,1002,830,802,740,712,874,770,1039,1207
"COG0481",442,763,680,613,682,710,208,542,476,464,730,314,728,642,822,736,711,652,571,678,715,492,693,351,697,742,226,731,728,783,346,427,520,397,426,404,566,408,440,370,477,170,309,488,380,151,315,452,257,413,292,363,436,409,530,423,511,385,338,311
"COG0482",353,414,368,373,392,378,125,373,380,408,481,257,426,320,401,442,454,400,346,413,399,286,376,292,466,386,191,404,359,421,279,261,280,217,264,234,323,275,249,226,265,157,255,284,247,109,221,243,242,256,262,260,276,224,272,227,269,260,254,223
"COG0483",428,565,396,409,474,465,156,432,467,483,530,253,508,420,580,549,570,521,484,547,491,472,477,329,527,491,302,566,531,555,491,501,555,422,318,534,579,417,518,504,511,259,493,499,484,167,432,536,463,506,516,466,533,418,522,382,555,463,418,429
"COG0484",554,464,406,546,505,544,187,494,474,566,490,327,487,484,483,483,488,569,531,455,583,544,584,367,557,530,146,542,410,518,540,535,524,636,445,577,505,509,526,582,559,187,485,498,439,338,539,560,538,485,636,469,594,578,455,449,548,632,411,444
"COG0486",283,475,411,454,448,479,125,445,295,339,577,254,521,383,507,543,512,474,366,472,478,351,459,243,549,487,169,483,478,533,404,320,518,434,470,374,555,386,507,324,466,198,284,509,436,178,295,460,244,429,296,385,414,388,573,425,514,394,360,411
"COG0488",720,426,1234,601,732,598,496,620,693,593,308,347,492,693,425,345,507,608,465,477,673,592,470,891,440,506,837,406,464,521,547,514,429,792,1300,502,267,617,590,555,489,1041,664,410,589,350,775,440,677,526,585,570,602,692,612,1260,533,715,547,369
"COG0489",468,406,322,459,423,487,241,419,453,504,493,304,494,458,400,461,471,401,463,383,444,466,499,551,427,380,448,516,408,402,304,270,259,292,250,302,282,286,293,273,304,318,347,241,326,117,305,319,315,259,288,243,281,300,306,247,311,301,282,245
"COG0490",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0
"COG0491",1019,756,910,919,894,818,399,845,1292,1013,823,472,875,840,669,845,839,962,807,854,898,913,871,787,833,733,807,905,735,768,916,882,761,982,804,937,697,806,901,1070,872,765,887,767,900,419,1164,874,1057,820,1034,789,939,1002,689,1016,758,857,873,808
"COG0492",529,774,501,658,690,705,290,420,432,542,756,319,723,598,673,726,694,641,615,668,771,553,762,330,763,658,264,752,700,680,544,593,777,663,547,697,713,510,674,583,766,275,635,801,638,267,433,774,459,669,465,414,677,682,685,507,725,675,405,447
"COG0493",517,516,480,421,426,545,182,930,535,500,423,340,523,588,416,598,568,611,455,612,588,480,504,352,400,501,270,427,452,476,689,424,494,583,494,510,650,404,609,505,562,285,445,489,527,165,584,575,500,524,554,1205,614,329,374,548,492,518,1002,896
"COG0494",594,411,582,516,465,496,349,546,648,641,485,416,501,488,433,504,545,540,482,479,519,614,483,657,424,484,484,461,448,471,551,502,445,561,527,589,447,508,524,578,486,552,613,438,542,308,593,543,640,431,694,482,562,431,450,561,456,474,497,512
"COG0495",878,1040,1062,952,927,916,290,752,807,893,1100,772,982,784,1068,1060,1059,1074,870,960,1031,861,1052,622,987,969,362,1040,914,1003,1024,805,1016,999,1128,1063,1116,906,1022,905,1040,374,878,1017,961,391,787,1002,816,957,883,763,1006,989,985,832,986,940,745,768
"COG0496",114,133,164,192,168,157,59,131,134,158,146,68,158,127,146,128,184,147,155,147,187,153,155,103,168,133,81,151,137,130,138,136,146,137,114,131,116,115,143,167,173,103,91,158,136,55,122,142,111,134,138,132,156,138,172,139,144,177,121,125
"COG0497",202,232,265,218,308,205,136,253,222,222,186,155,218,225,262,119,254,177,183,220,209,161,213,213,195,225,169,172,214,242,207,211,215,192,350,161,125,192,179,183,202,220,196,186,208,97,263,176,211,216,190,245,205,182,253,323,196,229,215,214
"COG0498",671,527,453,464,534,471,120,543,591,655,443,243,520,434,484,541,570,555,531,525,463,621,511,433,520,461,193,528,467,508,578,564,509,538,467,637,530,479,550,643,504,204,600,512,501,205,618,503,650,480,660,563,554,415,419,472,535,385,505,583
"COG0499",456,526,383,607,505,529,156,473,475,493,631,277,526,617,527,574,573,522,517,563,559,438,537,342,582,537,190,565,489,471,506,539,588,554,406,513,590,419,522,490,603,240,492,580,463,190,451,546,455,523,473,462,559,511,507,436,588,505,467,445
"COG0500",1765,1368,1524,1315,1655,1419,1533,1887,1848,1836,1463,2437,1340,1221,1355,1448,1513,1481,1607,1352,1523,1858,1435,1772,1329,1609,1240,1387,1448,1599,1748,1490,1277,1645,1812,1620,1702,1581,1580,1647,1498,1391,1665,1265,1625,1776,1892,1594,1957,1402,1913,2188,1578,1551,1382,1492,1672,1557,1996,2078
"COG0501",260,331,154,273,237,298,141,359,269,257,340,301,345,256,245,379,307,301,316,256,316,332,325,305,330,256,303,402,288,292,316,348,292,262,179,296,354,281,332,257,313,386,239,269,339,150,286,340,250,298,261,372,315,305,239,205,317,279,333,359
"COG0502",121,86,7,44,118,65,63,84,73,94,45,54,69,86,105,23,67,49,37,75,65,93,61,127,66,80,100,57,94,74,77,39,89,84,98,103,42,119,45,76,71,105,132,104,81,61,84,52,114,72,138,60,61,46,124,36,78,55,64,82
"COG0503",173,184,112,172,189,184,92,169,189,187,197,220,183,142,191,181,177,154,210,183,206,174,198,129,204,182,64,178,176,214,181,222,192,204,129,180,199,186,163,212,165,104,168,198,191,208,128,198,196,177,177,162,178,193,169,150,184,170,156,164
"COG0504",488,644,492,615,626,608,169,513,496,528,672,359,683,552,646,763,682,628,632,615,630,538,625,389,652,601,225,642,641,599,580,632,707,585,402,607,706,555,678,586,642,245,514,657,556,239,502,688,507,609,574,507,626,561,598,451,749,681,516,541
"COG0505",335,430,401,411,394,437,113,348,344,377,502,225,483,345,406,510,449,459,429,428,461,383,457,276,458,417,161,473,395,461,370,455,441,471,417,396,458,326,473,433,450,189,344,440,344,173,342,460,330,414,374,380,447,412,373,384,466,463,357,407
"COG0506",237,137,541,317,186,210,224,288,269,295,302,221,239,220,127,253,169,288,296,209,219,168,223,363,199,197,313,189,177,158,184,128,80,135,391,118,93,161,198,110,124,185,175,102,159,159,218,130,175,147,202,166,125,138,137,316,110,156,191,185
"COG0507",335,315,463,224,268,250,385,173,196,278,125,363,285,286,328,99,190,150,106,211,201,275,196,414,176,350,603,131,284,290,178,90,238,158,479,124,211,343,141,104,187,540,613,238,239,269,310,143,342,242,253,137,200,194,415,365,205,303,220,143
"COG0508",714,1112,1086,985,830,1052,390,616,649,770,1071,385,1086,983,942,1161,963,1129,965,1028,1050,696,1105,606,1067,1056,576,1105,982,1064,768,929,1127,1001,956,922,1245,791,1102,912,1145,601,813,1128,944,391,666,1119,644,963,595,482,1005,1033,959,1205,982,1099,439,455
"COG0509",87,122,146,155,134,133,37,143,117,110,127,95,118,141,109,134,102,114,134,122,97,92,149,87,134,104,53,145,121,92,145,152,113,131,133,118,115,120,140,136,132,37,103,126,133,55,110,136,86,133,111,158,134,162,115,147,135,125,140,183
"COG0510",42,69,18,76,35,54,3,43,48,54,72,9,102,26,60,80,64,86,71,63,64,44,56,63,59,32,1,84,45,47,79,65,46,58,9,66,48,34,93,52,50,4,40,56,52,16,83,46,40,76,66,52,74,70,25,23,48,67,62,60
"COG0511",143,147,275,205,198,218,124,260,215,221,229,158,217,242,191,197,221,251,200,213,186,246,206,320,213,225,149,188,179,212,229,180,188,254,321,230,196,203,245,252,195,288,159,164,196,127,271,223,203,175,209,241,232,219,249,286,208,211,212,175
"COG0512",228,306,153,311,317,289,109,253,218,216,281,88,268,212,311,371,288,333,259,313,318,222,305,193,258,326,131,278,307,293,276,240,341,299,185,274,296,251,309,253,305,111,258,307,260,112,276,315,223,260,233,217,264,278,303,193,301,223,202,159
"COG0513",853,819,1906,933,879,981,499,915,859,823,654,784,719,1009,741,849,1000,1147,927,830,1132,886,816,1139,715,968,841,747,767,1005,631,497,568,950,1335,490,528,601,778,529,729,686,608,484,610,346,663,629,560,559,608,599,721,696,581,1188,602,821,556,431
"COG0514",265,81,588,185,159,228,197,112,112,146,85,167,152,235,68,79,117,190,94,148,232,174,150,312,138,181,260,159,105,138,121,84,71,207,577,115,43,180,192,91,151,287,259,122,135,196,210,127,175,126,123,97,156,262,178,567,74,287,100,93
"COG0515",283,119,494,403,520,568,227,458,400,323,144,219,226,349,238,145,137,554,747,297,416,536,296,563,215,545,216,377,237,367,286,556,170,1071,913,477,168,288,529,580,560,360,252,488,443,391,479,542,314,260,288,389,378,1317,195,478,202,499,388,378
"COG0516",440,537,352,508,499,501,750,483,462,465,607,1387,615,550,592,597,557,568,563,516,588,453,602,350,576,546,352,613,567,536,533,566,541,504,324,606,637,491,538,564,571,415,506,524,478,1081,476,557,462,570,479,530,517,519,503,395,554,573,484,416
"COG0517",787,438,776,544,500,561,269,839,663,706,683,670,534,503,426,710,593,640,537,579,681,592,556,684,609,521,510,610,496,466,717,482,470,711,748,633,513,589,635,523,587,513,598,437,593,295,791,616,792,467,828,769,666,562,491,696,537,580,839,829
"COG0518",709,662,477,676,681,657,184,728,661,746,732,325,612,502,625,708,694,713,602,670,724,515,634,576,674,615,276,649,632,643,777,638,712,648,524,634,719,645,704,583,662,352,727,719,543,295,748,620,768,678,838,675,645,613,615,489,655,607,604,579
"COG0519",478,493,330,470,460,480,152,464,418,488,568,234,487,329,482,514,580,479,437,500,476,385,499,363,484,485,180,558,487,502,498,452,518,462,352,478,620,425,496,467,482,190,454,490,411,191,442,490,451,491,519,384,549,480,470,409,500,440,452,403
"COG0520",725,670,586,790,818,705,256,863,824,791,752,698,678,582,675,764,611,720,842,674,742,786,851,476,778,650,377,687,661,612,792,802,717,749,612,828,657,630,674,842,659,257,703,707,615,265,804,774,673,671,828,839,763,756,706,554,772,644,916,1026
"COG0521",118,87,78,90,117,102,45,183,148,126,75,105,89,113,79,80,72,106,124,111,109,124,106,107,76,73,43,82,84,67,154,111,76,141,121,107,61,95,98,134,75,74,97,57,95,41,124,130,115,119,148,177,102,82,90,113,82,108,156,206
"COG0522",219,285,204,269,289,233,73,186,191,189,256,186,243,216,298,259,250,268,260,267,264,232,266,145,326,286,97,265,265,277,212,234,313,255,259,236,244,200,242,248,279,87,206,302,192,126,192,275,191,219,204,220,257,294,282,235,282,209,190,214
"COG0523",89,411,118,162,576,333,118,80,106,126,150,64,228,305,590,77,257,186,180,379,306,126,344,139,282,605,100,241,351,580,94,161,469,184,86,188,372,265,170,344,393,199,165,339,141,94,66,310,92,258,76,61,187,283,670,192,295,156,62,60
"COG0524",725,772,732,697,729,772,224,641,695,753,758,340,767,773,688,784,747,795,667,782,825,713,739,629,806,709,384,806,718,738,759,695,801,765,792,786,637,711,781,785,781,419,752,842,707,300,863,692,717,696,814,687,803,765,663,705,807,711,663,604
"COG0525",748,1115,811,1006,1001,959,277,825,787,817,1024,805,1046,757,1091,1046,1102,1025,965,960,1029,844,1033,591,993,929,340,954,934,967,864,978,1110,917,760,901,1081,870,985,876,1077,419,800,1023,894,370,771,996,709,953,806,775,939,896,963,758,1114,855,796,726
"COG0526",1117,958,883,916,930,989,406,916,924,990,1005,759,915,704,907,945,949,966,837,946,911,990,909,719,1041,990,416,984,905,900,979,845,949,983,1096,969,872,928,1002,849,975,510,1058,916,883,663,1007,913,878,969,975,820,996,1030,834,995,905,910,892,910
"COG0527",640,579,422,448,490,538,259,399,419,560,416,309,534,513,603,503,540,517,435,518,564,546,478,559,500,507,223,485,507,523,319,307,337,362,387,338,378,390,322,320,328,199,438,369,302,158,296,395,361,339,396,243,328,262,372,329,374,338,288,265
