"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0254",88,56,103,88,78,73,108,66,54,93,90,76,109,68,24,102,79,71,95,59,39,92,78,96,68,70,105,102,79,94,45,49,68,59,80,84,55,79,79,85,28,52,72,85,98,30,114,32,87,102,81,79,79,105,80,101,85,94,77,93
"COG0255",22,12,8,12,9,18,8,19,13,3,18,17,4,17,7,8,13,18,23,20,15,10,24,19,17,28,23,15,11,38,16,13,16,15,29,2,18,8,16,32,3,12,15,5,9,8,11,14,19,10,16,21,21,15,5,6,15,14,16,16
"COG0256",121,102,137,136,136,141,150,150,127,132,145,131,124,122,40,140,124,139,123,81,52,86,123,110,127,85,127,128,133,111,56,153,118,124,129,135,105,146,143,128,52,133,106,136,144,31,160,60,121,135,136,98,120,181,128,141,129,167,115,133
"COG0257",13,5,4,4,1,3,1,1,1,0,1,5,1,0,1,1,1,1,1,10,2,5,3,4,2,1,6,7,1,5,2,5,5,3,4,3,4,4,3,4,0,10,9,3,4,6,6,13,4,4,1,3,2,4,2,2,4,2,3,10
"COG0258",872,669,1098,1207,658,843,968,697,830,805,1001,1063,979,645,2092,1132,645,623,895,485,2149,1007,655,935,649,635,1185,967,859,846,595,629,731,665,700,1197,859,834,989,813,2177,621,1042,700,1085,2040,923,1130,883,920,798,609,913,995,1108,946,1029,881,721,956
"COG0259",188,99,202,182,131,176,197,120,138,86,191,177,180,110,54,254,101,104,182,137,69,180,107,224,119,96,207,237,147,173,124,121,118,119,85,199,153,179,179,173,65,109,138,117,227,64,182,76,192,202,145,134,170,171,166,207,195,154,171,166
"COG0260",513,451,547,463,373,525,540,375,513,569,522,467,524,353,210,496,373,388,514,463,258,479,395,565,385,407,408,509,499,488,347,375,360,333,402,551,455,517,550,519,149,370,585,516,573,138,535,299,573,493,497,450,539,539,525,519,518,618,406,506
"COG0261",144,94,174,167,120,151,176,107,146,185,171,128,149,111,31,189,108,112,151,76,54,199,97,166,107,98,144,157,142,173,86,110,105,92,127,154,131,131,148,165,44,84,162,158,192,51,177,46,160,144,138,125,169,156,157,170,166,133,173,141
"COG0262",131,116,124,218,74,108,113,71,87,67,93,104,86,74,90,104,72,77,106,78,61,73,79,86,78,73,210,126,95,139,131,77,92,72,66,67,91,83,100,97,22,80,63,102,115,41,83,65,89,95,70,108,77,69,84,104,116,66,121,86
"COG0263",249,213,325,301,234,310,292,224,274,347,313,262,400,197,117,297,218,243,342,289,191,428,195,408,215,246,199,386,364,253,206,238,257,232,195,385,283,335,327,290,106,191,356,323,320,99,382,155,320,270,308,218,370,323,428,316,337,293,372,333
"COG0264",247,175,301,244,200,272,302,222,231,262,293,257,325,174,94,290,189,209,280,164,127,256,179,252,218,215,327,321,217,253,154,207,204,153,186,271,204,254,281,247,78,182,254,226,327,97,289,100,276,279,206,198,270,242,266,273,276,240,257,231
"COG0265",555,862,838,712,845,746,865,738,925,916,835,765,768,829,329,788,811,777,726,644,422,734,926,890,818,667,670,808,788,552,598,782,643,734,1203,737,808,749,770,743,254,718,769,811,774,270,785,851,779,762,824,965,855,826,778,798,735,951,502,706
"COG0266",275,240,318,283,268,322,310,242,214,414,299,344,327,236,158,406,219,234,237,197,193,365,174,194,187,247,236,318,320,174,129,238,283,182,154,335,323,309,301,378,147,213,373,337,318,111,309,138,314,298,264,280,312,288,337,352,378,292,187,319
"COG0267",44,24,36,29,33,19,25,21,15,52,34,46,37,34,12,20,16,28,36,27,21,26,30,29,26,41,44,23,27,29,35,22,30,18,23,33,25,23,33,50,9,16,43,50,29,7,39,27,29,28,24,19,33,23,35,34,28,11,39,34
"COG0268",67,56,83,88,38,88,61,52,58,80,81,72,80,44,25,70,37,65,81,47,30,90,55,77,64,60,76,79,79,91,31,38,51,29,45,68,53,59,53,56,9,35,65,46,56,14,50,32,53,42,30,31,67,52,59,54,66,43,79,50
"COG0269",3,9,0,5,2,3,2,3,2,1,0,0,4,9,0,0,4,0,2,2,0,1,32,1,2,1,5,0,1,1,7,5,12,15,44,3,4,3,1,2,0,8,1,2,1,2,2,2,0,2,9,3,2,0,3,0,4,1,24,1
"COG0270",199,209,243,355,67,176,230,89,202,275,239,262,197,77,3631,275,109,152,205,204,3308,236,146,148,118,160,253,148,197,186,613,107,134,108,140,218,390,165,176,223,1978,136,170,280,223,2660,137,1553,244,197,168,232,203,233,187,266,182,300,186,244
"COG0271",78,57,60,63,61,65,67,56,60,86,81,66,74,53,27,62,46,50,76,51,27,85,52,92,60,52,78,82,68,43,48,60,60,50,66,64,54,78,74,79,13,48,84,70,92,18,87,31,71,72,42,70,92,81,71,83,81,55,45,70
"COG0272",645,573,844,872,542,748,839,474,629,967,768,687,712,502,869,866,530,531,803,341,540,706,537,614,559,470,698,730,707,586,291,556,483,467,567,759,635,756,778,762,876,447,720,832,825,453,666,438,824,814,714,519,824,697,761,832,748,694,697,757
"COG0274",56,48,102,93,101,81,121,92,61,175,91,74,103,101,32,85,102,78,128,41,108,116,108,46,103,59,92,52,74,86,51,94,92,88,152,110,92,76,83,94,115,108,95,181,68,18,80,25,106,107,79,67,114,53,114,88,74,56,101,94
"COG0275",300,223,317,275,255,290,381,236,234,298,303,283,331,226,82,400,229,237,282,169,118,354,213,248,255,229,332,332,287,268,147,223,224,175,263,356,248,292,318,285,95,188,318,266,346,68,362,122,339,305,284,190,333,307,382,304,345,291,287,323
"COG0276",352,227,438,364,170,366,451,180,307,465,457,415,448,180,119,478,180,201,399,169,182,348,171,361,176,245,302,380,309,408,159,172,178,127,132,416,269,297,349,373,117,142,355,428,492,105,385,157,411,425,244,269,412,332,400,462,379,347,402,348
"COG0277",827,991,806,859,1217,911,792,1045,1049,906,874,972,895,1278,383,858,1102,1171,815,1078,525,946,1162,1005,1061,1105,812,916,952,962,861,1066,942,1080,1077,946,1006,938,1002,761,294,1043,1074,950,754,463,753,731,742,808,1037,928,897,761,935,871,854,791,947,813
"COG0278",91,59,83,89,98,78,87,82,101,105,98,92,104,117,21,92,92,73,96,72,40,101,78,113,91,65,87,104,96,91,60,75,83,79,61,91,71,85,93,99,28,64,103,92,100,29,101,49,112,94,71,78,99,89,95,93,111,104,101,82
"COG0279",90,157,102,105,134,105,91,125,157,94,89,101,106,113,173,115,140,119,127,114,180,108,172,84,158,178,68,97,102,122,67,118,109,98,174,89,112,99,84,88,227,123,79,113,95,79,112,110,108,93,131,105,111,121,116,97,105,132,155,102
"COG0280",630,283,548,501,289,537,497,302,409,256,468,436,500,353,149,611,326,401,571,303,192,494,260,690,354,279,452,603,546,698,301,306,417,345,253,453,396,549,557,504,194,328,481,321,537,278,538,217,534,509,405,310,495,492,531,552,605,407,753,550
"COG0281",567,344,442,472,313,469,444,302,374,233,395,419,445,339,175,414,322,359,508,374,194,448,282,522,338,356,448,463,407,590,396,319,297,339,388,347,414,546,512,431,144,345,411,297,424,262,410,331,429,403,381,325,433,432,417,394,485,399,639,466
"COG0282",8,75,6,12,15,11,7,21,37,10,15,17,12,19,42,0,29,25,9,89,29,18,50,15,14,72,14,12,20,19,70,23,46,41,25,5,59,7,12,33,4,36,10,26,2,86,3,105,1,18,15,49,19,4,14,5,5,5,58,13
"COG0283",209,152,222,247,174,216,243,150,193,331,256,237,257,152,58,268,166,197,211,137,93,257,173,181,172,161,215,250,231,195,88,163,174,148,183,257,163,237,196,215,92,137,242,238,243,60,290,72,221,249,167,181,277,222,270,244,216,221,235,264
"COG0284",236,214,251,274,251,261,276,222,261,275,255,265,293,239,85,296,252,220,305,163,127,250,233,250,255,185,257,256,283,209,103,257,219,234,234,270,205,270,287,269,156,217,277,285,277,78,299,97,272,293,261,220,270,288,281,257,282,329,234,266
"COG0285",356,296,417,374,353,435,361,299,403,434,411,434,416,304,111,485,343,331,430,263,177,375,290,325,323,301,360,426,422,322,175,333,286,300,384,476,358,436,384,375,156,275,459,379,438,126,446,127,424,400,429,304,493,397,461,410,455,449,368,373
"COG0286",61,249,53,83,65,51,115,60,121,197,111,99,71,40,185,103,80,75,76,258,208,90,83,34,53,375,72,75,68,55,331,70,212,172,128,66,168,52,46,99,56,183,57,213,102,285,49,383,101,135,64,207,96,109,48,91,40,110,44,144
"COG0287",269,192,325,312,242,275,335,266,257,296,317,234,319,253,101,363,259,283,322,193,103,352,226,285,289,210,252,350,302,275,121,262,272,250,210,391,232,333,300,276,89,261,379,240,378,171,366,149,353,314,278,226,306,356,381,287,360,318,324,297
"COG0288",105,71,17,50,35,25,30,32,33,18,49,49,28,44,37,16,33,24,30,82,53,28,53,60,16,80,94,73,30,143,142,29,85,39,54,26,39,17,47,42,13,66,31,40,25,157,34,99,26,36,34,61,36,27,24,24,34,14,130,42
"COG0289",234,148,265,232,157,242,247,156,182,282,235,162,305,161,73,270,149,154,213,129,112,289,115,250,123,127,239,273,248,238,110,128,191,145,112,251,191,240,250,200,74,148,262,232,262,76,279,99,264,233,177,186,230,231,251,267,255,207,250,270
"COG0290",139,135,208,190,146,185,194,148,164,204,191,163,216,154,78,231,163,152,210,106,63,182,108,210,141,144,181,188,186,157,98,146,143,137,134,202,159,197,202,170,90,128,189,182,210,56,197,60,211,199,171,152,206,169,211,207,196,155,215,192
"COG0291",45,39,59,50,28,54,43,39,47,67,52,40,92,25,15,63,32,41,45,34,22,75,35,56,32,41,42,54,64,63,32,22,44,28,34,73,43,54,48,50,16,37,67,52,52,20,72,19,41,51,39,32,65,45,80,60,52,55,44,62
"COG0292",116,72,140,126,111,130,138,96,99,147,134,144,122,119,32,129,106,111,137,73,53,163,104,156,102,98,97,149,135,114,52,95,98,92,91,149,91,147,142,120,41,103,123,116,129,21,133,39,113,139,99,87,141,112,123,118,140,110,160,131
"COG0293",110,82,102,111,68,137,101,113,95,61,110,80,89,82,28,107,118,105,107,66,49,117,71,99,125,71,87,118,110,80,99,180,178,162,90,177,116,193,169,171,51,175,171,88,190,54,142,87,163,158,172,108,149,194,158,178,241,222,141,147
"COG0294",234,192,284,322,256,298,315,285,317,400,315,325,309,259,86,332,293,297,254,173,150,346,255,307,307,207,256,333,294,214,111,202,212,172,160,224,170,214,184,204,59,181,241,211,217,51,263,81,221,229,219,158,214,226,210,233,208,237,190,203
"COG0295",59,35,41,44,31,61,32,39,28,25,47,34,22,46,20,26,37,32,48,39,25,27,63,34,44,44,60,28,31,62,27,38,43,40,71,29,62,32,33,26,14,50,36,23,35,2,38,25,33,32,29,36,36,23,33,30,41,30,73,37
"COG0296",87,123,114,91,106,105,145,131,69,426,185,236,248,196,60,110,104,79,151,159,120,245,129,67,99,185,95,99,147,68,70,144,232,192,64,208,272,100,151,195,35,146,222,366,76,177,167,143,139,175,71,117,245,34,209,159,66,33,94,185
"COG0297",106,98,136,89,104,72,146,85,52,333,159,182,167,129,50,85,90,74,116,132,103,128,114,60,103,149,159,109,107,79,41,98,117,127,141,104,134,107,112,116,39,108,129,274,85,83,127,81,131,119,73,114,157,44,145,142,86,37,158,165
"COG0298",0,3,0,1,2,1,0,3,2,1,1,1,0,0,1,0,1,0,1,21,1,0,2,0,2,8,1,0,1,0,5,0,0,4,10,0,5,1,0,0,0,0,0,2,0,0,0,10,0,4,0,1,0,1,0,0,0,1,1,4
"COG0299",166,159,227,308,195,198,224,197,203,223,224,250,203,183,198,222,197,205,460,116,604,209,193,129,194,158,212,234,214,190,120,173,202,178,209,239,176,170,198,214,98,174,196,213,230,282,214,212,225,200,236,187,240,218,283,220,201,243,211,240
"COG0300",144,60,153,123,65,144,155,113,104,122,138,155,84,107,56,122,87,99,61,64,44,134,93,90,84,56,183,123,128,216,162,116,142,94,60,118,83,138,114,102,47,126,142,136,171,52,89,66,114,171,82,117,84,152,91,139,142,135,246,86
"COG0301",5,84,3,8,121,47,0,150,115,5,10,27,6,142,41,13,146,151,39,62,26,2,139,9,160,44,11,0,47,4,12,155,156,175,175,6,40,72,24,23,4,165,19,24,8,72,8,99,1,13,117,76,28,120,5,3,19,192,4,28
"COG0302",206,135,255,276,188,223,238,216,226,298,263,226,288,203,286,254,208,216,269,103,284,274,155,325,200,169,250,244,253,225,168,146,157,136,114,185,140,159,167,164,138,151,162,173,156,122,182,154,199,147,139,94,188,178,183,179,159,152,168,174
"COG0303",277,367,281,277,404,315,214,380,388,126,248,316,198,416,62,217,394,418,312,277,108,211,401,282,431,310,235,237,350,210,180,399,286,377,374,249,285,341,340,284,97,347,348,216,216,94,223,156,272,218,430,331,244,303,266,199,338,346,231,259
"COG0304",683,541,684,662,474,664,674,432,563,604,650,679,666,559,235,645,452,506,576,390,282,619,559,865,467,417,640,671,581,749,563,473,471,527,552,630,547,576,663,672,270,401,629,585,671,366,695,359,683,618,518,531,603,573,614,717,614,540,749,626
"COG0305",535,503,994,1364,432,637,825,365,610,801,725,698,806,470,9298,766,429,397,897,303,10128,1059,476,749,490,446,1049,740,683,564,1916,376,499,409,468,1266,1118,536,588,644,10545,329,777,597,706,16446,953,4792,860,676,644,467,770,593,1194,876,584,626,495,931
"COG0306",241,195,202,271,238,161,222,227,212,132,183,192,153,271,73,142,266,264,221,175,74,120,226,114,254,192,173,97,167,205,119,276,165,199,156,110,126,100,196,245,32,216,138,134,198,115,92,139,178,176,158,209,156,202,107,182,267,222,198,113
"COG0307",192,140,214,208,151,210,244,147,156,281,212,214,212,150,68,258,155,179,169,113,81,207,139,161,181,110,221,228,200,220,103,161,183,152,96,211,181,188,170,206,68,143,205,225,233,75,227,79,215,234,187,183,212,254,224,235,190,223,201,199
"COG0308",981,818,738,659,884,740,794,943,736,908,666,864,599,929,337,873,841,852,707,955,362,559,973,428,999,1321,1219,626,600,1228,780,916,1047,1048,884,531,815,582,574,576,222,1034,584,967,776,290,634,697,664,755,641,757,776,715,584,700,596,749,1241,663
"COG0309",0,67,0,1,25,5,8,26,57,3,1,6,11,16,12,1,38,36,4,98,17,4,41,1,17,86,0,1,15,6,22,22,8,19,66,1,30,12,7,5,2,15,0,7,7,3,3,44,2,5,36,36,10,23,4,2,1,23,1,10
"COG0310",0,6,28,41,2,35,15,0,10,5,33,6,17,0,8,67,0,0,53,1,20,6,27,21,1,2,24,13,13,0,8,1,5,2,14,42,13,17,29,10,22,0,30,3,22,1,28,1,25,25,10,4,19,15,49,29,24,9,0,32
"COG0311",14,65,24,38,75,54,19,93,100,29,34,38,21,52,10,67,65,70,61,28,19,21,75,19,84,33,18,4,53,1,0,86,61,80,77,19,66,65,59,68,17,72,31,22,52,0,20,17,29,46,89,48,40,91,38,34,43,122,2,49
"COG0312",603,384,630,633,557,595,591,454,338,736,702,583,678,637,261,715,423,438,539,414,345,643,432,687,525,532,370,599,585,375,217,506,441,468,458,815,519,430,621,577,268,443,768,637,655,134,752,303,608,642,384,410,594,548,780,677,654,375,403,628
"COG0313",333,205,314,266,199,256,354,196,214,313,271,286,322,197,93,392,169,206,224,164,115,260,166,222,215,212,359,348,271,365,168,179,202,150,182,271,175,266,286,214,110,173,314,260,337,67,318,88,322,283,224,168,263,273,285,348,331,266,402,293
"COG0314",82,84,74,78,108,97,43,106,113,37,75,73,55,98,32,63,102,109,109,83,32,60,97,74,105,98,66,59,90,83,37,63,51,55,64,44,66,65,64,46,16,74,57,38,40,25,36,34,51,41,81,65,39,62,51,37,67,75,97,49
"COG0315",90,101,92,87,132,118,54,111,134,40,73,68,72,153,24,86,107,135,126,60,45,67,151,76,145,109,82,43,110,102,58,116,90,109,176,95,106,120,127,76,27,110,113,61,62,48,72,42,75,69,126,86,85,91,83,70,126,110,143,79
"COG0316",273,257,272,337,263,256,276,263,258,293,282,193,257,327,509,276,306,269,273,233,333,304,203,326,261,214,308,321,238,276,194,268,215,258,148,286,268,252,262,237,449,278,282,244,281,262,304,483,276,290,302,217,254,274,267,286,292,249,270,290
"COG0317",641,585,792,726,606,709,834,524,629,921,765,677,868,598,325,809,568,571,724,633,361,833,574,765,622,676,755,758,702,713,501,506,546,550,611,873,652,686,647,652,273,496,728,785,824,411,837,469,785,709,577,557,779,677,853,776,705,647,673,738
"COG0318",1934,1690,1545,1495,2219,1712,1503,2096,1681,956,1509,1761,1594,2217,608,1698,2183,2245,1508,1987,585,1524,2084,1891,2067,2121,1918,1540,1703,1975,2898,2017,1785,1829,1748,1494,1624,1686,1654,1448,544,1983,1683,1202,1610,1099,1581,1422,1533,1549,1675,1919,1347,1620,1366,1401,1718,1356,1949,1419
"COG0319",160,108,148,143,99,103,117,104,103,72,105,144,121,98,38,135,103,126,133,90,49,137,103,94,122,92,140,151,144,169,70,90,98,82,127,166,96,137,124,119,39,82,133,80,115,45,133,46,121,105,112,91,132,104,153,122,128,116,195,121
"COG0320",252,227,415,320,255,320,403,224,294,574,407,343,434,264,118,424,253,242,379,176,169,381,192,364,269,235,295,321,338,240,166,207,243,205,261,426,331,361,381,371,121,240,370,456,400,131,364,122,433,369,321,244,462,320,462,457,361,288,233,385
"COG0321",225,131,243,248,180,243,239,142,180,243,229,211,229,159,59,300,144,153,291,103,101,197,141,173,154,175,213,216,228,213,116,163,146,126,161,259,187,200,213,212,89,135,250,220,268,51,260,72,229,223,228,140,278,214,231,246,246,192,218,227
"COG0322",734,452,867,634,502,713,786,519,590,773,763,676,774,498,192,846,473,497,786,280,277,778,480,690,494,413,760,745,697,726,330,484,526,498,522,851,538,706,729,627,265,443,782,692,796,146,753,223,715,730,705,502,768,746,792,777,810,688,903,727
"COG0323",292,289,211,203,281,249,206,197,175,153,192,333,123,267,103,158,233,224,192,253,98,161,291,165,197,239,337,210,195,307,250,214,176,256,309,108,231,206,226,233,59,224,143,237,182,164,135,218,181,203,236,312,180,153,135,185,214,133,220,175
"COG0324",273,210,385,321,246,312,376,203,223,344,310,310,320,266,86,373,235,243,316,199,123,311,262,262,204,211,306,331,325,226,136,237,214,218,252,359,271,315,295,283,113,227,316,281,420,92,393,127,348,296,265,244,345,318,327,316,357,309,270,313
"COG0325",186,152,243,194,194,229,270,161,201,256,237,223,284,158,68,287,171,169,229,125,98,251,173,232,165,159,248,262,243,231,82,173,166,125,203,266,162,240,231,193,78,150,281,224,295,66,289,92,297,233,197,170,228,237,261,296,259,212,256,254
"COG0326",447,203,378,417,257,275,405,148,151,527,388,416,355,242,118,225,250,173,315,224,150,397,193,295,240,247,565,342,263,455,215,184,191,197,158,331,305,245,243,385,75,203,315,497,306,180,380,164,381,348,168,309,326,171,339,351,340,133,392,301
"COG0327",81,60,62,64,46,57,65,30,27,31,53,86,29,64,40,78,38,43,66,77,36,29,49,41,59,64,146,59,40,92,74,44,38,49,19,38,52,39,55,46,33,52,38,73,45,74,33,76,43,58,29,69,47,33,37,44,66,11,90,58
"COG0328",165,109,173,189,132,150,167,124,133,220,175,156,177,132,110,185,112,139,198,111,106,174,126,155,130,130,178,146,154,128,74,121,117,103,143,167,137,126,142,192,90,107,189,221,186,70,197,61,164,158,157,133,174,139,165,215,216,140,127,195
"COG0329",509,616,531,539,680,552,614,548,674,483,510,416,655,576,159,558,614,557,458,438,256,555,437,624,588,461,426,563,528,520,298,534,486,544,389,595,466,551,550,523,181,501,585,407,562,148,547,241,632,484,642,495,563,560,572,526,542,591,550,550
"COG0330",693,608,722,628,647,656,701,646,712,493,613,580,700,585,248,651,620,602,610,496,256,574,664,890,577,535,670,709,642,749,491,613,548,607,562,595,537,694,644,629,196,514,550,459,723,205,644,375,704,663,609,630,654,693,565,703,691,685,791,587
"COG0331",158,125,215,201,134,196,217,132,168,196,196,212,224,159,57,257,168,143,210,107,96,167,146,206,151,127,178,242,210,170,145,209,184,176,250,319,192,292,285,255,94,210,304,259,314,166,354,113,346,307,269,210,333,296,323,295,270,285,300,294
"COG0332",433,286,342,346,269,315,320,256,216,365,304,326,283,343,146,339,230,265,283,282,146,288,348,265,257,320,504,288,297,410,164,177,165,176,254,153,205,169,212,202,88,183,201,229,242,75,219,161,223,192,169,244,197,176,186,197,219,150,261,174
"COG0333",31,12,32,31,21,21,43,22,25,53,28,25,42,13,5,24,13,16,31,23,9,28,12,46,21,26,22,60,33,43,31,14,18,16,6,37,18,39,17,22,10,20,30,47,34,2,57,7,37,35,21,22,31,39,35,51,39,39,48,30
"COG0334",264,213,226,189,239,219,279,224,206,337,255,274,158,237,111,261,234,208,203,230,103,124,278,157,218,232,292,162,191,284,338,319,361,370,459,179,280,303,328,312,102,364,252,520,398,242,195,289,373,418,336,394,264,340,209,441,328,383,363,267
"COG0335",182,93,203,149,111,166,156,84,117,216,184,164,189,107,38,203,117,120,133,64,64,193,98,196,119,91,151,217,170,203,88,105,117,117,127,196,143,167,156,180,54,94,182,180,219,24,179,54,202,174,161,99,192,186,153,191,175,147,223,173
"COG0336",225,169,311,269,203,238,344,192,217,330,300,258,350,205,70,308,204,189,284,152,124,287,157,283,237,203,239,296,265,244,100,173,172,180,184,308,198,274,262,276,107,175,328,294,325,83,302,83,313,308,203,180,327,281,327,351,253,241,184,290
"COG0337",374,281,418,357,282,347,469,238,294,462,342,353,526,280,149,477,298,290,316,211,168,415,252,332,279,260,382,437,368,392,185,264,273,220,268,459,311,359,370,329,146,241,423,369,434,103,429,110,407,391,318,294,406,349,418,390,385,344,412,358
"COG0338",25,122,123,329,37,73,102,116,86,71,61,51,121,55,1128,93,84,94,418,90,1040,120,54,17,66,63,103,54,85,23,115,99,148,87,57,247,173,59,60,50,3745,110,151,39,56,941,104,560,108,101,133,95,157,146,313,79,58,155,20,190
"COG0339",332,348,305,275,201,254,293,166,197,502,279,206,258,238,223,207,232,185,219,477,256,264,287,156,172,473,420,201,210,431,332,169,255,214,312,224,287,163,190,281,102,283,278,423,184,218,254,381,224,276,133,284,277,129,251,260,228,127,402,292
"COG0340",214,172,216,213,227,232,227,266,227,242,250,193,263,219,52,259,237,271,244,173,115,191,211,164,263,187,271,223,236,217,122,233,273,225,216,235,185,235,206,249,61,258,244,244,238,58,253,153,234,230,252,207,247,270,210,204,247,309,228,231
"COG0341",367,220,381,366,233,349,423,219,258,331,352,308,337,250,132,322,245,249,322,301,170,300,251,374,249,206,377,448,279,326,243,207,290,241,301,327,262,297,289,275,155,255,320,396,328,71,339,195,371,319,266,240,321,295,316,355,385,268,406,366
"COG0342",547,429,624,564,365,528,649,375,516,612,559,585,624,389,218,666,392,398,565,415,259,530,452,594,452,376,634,605,513,523,312,424,408,444,465,553,447,528,469,503,225,411,588,541,651,183,615,299,662,554,464,461,578,540,552,653,649,492,648,591
"COG0343",374,306,457,379,362,470,400,456,427,443,423,433,408,384,128,488,401,439,448,249,172,389,328,435,451,307,304,405,448,327,141,405,399,410,360,403,409,458,504,413,140,369,420,383,454,82,435,155,435,415,465,361,430,478,433,464,454,509,350,415
"COG0344",109,194,146,154,203,182,131,150,208,203,154,105,179,150,50,193,160,159,141,115,64,163,137,116,153,118,87,128,182,88,39,139,138,135,186,187,135,157,126,130,48,106,160,150,179,33,169,66,124,127,208,120,194,180,179,167,169,195,85,163
"COG0345",240,157,257,227,172,248,249,171,178,265,247,174,288,175,81,260,170,171,254,142,101,261,166,237,197,147,199,294,244,201,153,162,191,166,160,276,200,216,238,227,97,161,272,206,255,64,284,81,269,254,197,156,269,238,255,233,302,203,286,245
"COG0346",321,447,237,264,481,343,233,448,357,142,239,256,293,454,132,187,438,400,277,412,142,348,355,322,386,495,289,302,367,334,543,438,444,492,296,266,339,300,305,291,87,427,315,190,254,241,282,390,252,285,351,420,259,307,224,231,290,290,249,301
"COG0347",105,118,99,114,85,114,115,80,87,123,117,82,120,91,65,57,106,71,70,98,47,98,159,140,97,116,156,125,122,75,135,74,79,79,190,77,95,72,99,89,34,60,106,114,82,43,137,88,105,108,69,134,105,93,93,100,98,81,75,113
"COG0348",18,179,8,20,58,28,10,48,70,22,37,47,12,60,162,18,101,65,35,368,122,30,254,23,89,173,35,29,39,9,375,53,66,112,237,12,89,38,53,27,25,109,27,101,43,275,17,358,5,54,44,163,31,63,20,17,32,22,68,33
"COG0349",187,202,201,176,190,201,186,176,193,183,171,202,209,165,82,179,191,175,214,181,106,241,151,193,161,193,162,215,213,179,201,178,162,151,120,223,202,229,222,186,60,154,230,192,177,99,247,124,204,187,227,183,221,201,216,194,219,190,148,205
"COG0350",75,116,81,86,140,125,89,148,147,46,101,84,76,124,41,117,121,137,104,100,51,75,131,125,126,112,93,124,92,97,160,126,145,139,150,106,107,104,107,80,48,133,94,46,100,101,85,86,97,92,134,98,106,160,99,80,94,180,132,109
"COG0351",87,97,128,99,90,129,119,135,142,183,138,98,154,81,44,86,113,142,74,105,76,129,79,109,125,116,35,109,105,65,50,187,202,170,109,207,148,173,162,165,47,157,159,196,164,60,170,138,169,180,171,148,219,221,207,209,132,245,146,174
"COG0352",135,161,146,115,143,115,132,121,134,222,177,147,201,128,55,149,144,124,130,174,93,179,136,114,143,164,101,160,158,108,113,126,135,132,120,218,163,154,158,179,43,130,193,233,133,126,177,150,142,156,152,142,182,152,179,169,152,131,241,151
"COG0353",188,152,199,209,177,172,245,164,182,220,219,203,231,161,48,229,169,151,221,119,68,201,172,242,164,112,212,222,197,194,86,152,160,145,176,230,162,206,210,192,65,147,202,199,222,47,208,75,237,176,177,133,231,216,233,236,210,202,204,211
"COG0354",179,175,208,229,162,226,222,182,198,212,243,182,202,163,69,251,175,201,208,169,98,205,105,186,196,149,161,244,236,180,120,166,161,134,94,262,158,236,210,225,83,151,218,202,226,84,276,91,242,215,211,169,245,232,222,245,276,229,123,236
"COG0355",139,92,147,145,103,110,148,92,90,130,155,129,115,86,32,167,95,112,99,86,74,180,100,155,99,111,97,120,128,107,54,104,74,92,106,148,129,141,123,160,50,93,146,138,155,45,125,67,150,157,133,95,129,118,133,143,163,128,122,151
"COG0356",381,211,405,315,226,290,376,248,282,330,377,379,355,224,119,410,232,246,334,156,129,404,255,360,277,234,356,359,321,379,110,131,153,129,187,205,154,205,226,262,69,154,188,200,261,57,225,89,232,201,198,184,270,203,238,283,239,216,247,229
"COG0357",201,130,242,162,138,181,215,119,168,184,194,185,208,107,73,183,125,127,174,121,84,217,104,165,126,121,223,220,210,208,100,120,112,126,95,215,150,177,214,201,67,97,220,203,171,69,209,81,205,205,148,114,193,191,208,219,207,190,243,191
