"","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0767",118,100,116,114,56,80,93,124,91,107,84,108,65,33,61,99,101,45,99,91,50,110,128,150,86,74,95,43,52,127,75,33,70,73,60,59,62,90,31,50,37,63,46,52,88,62,154,141,78,62,124,49,60,69,65,22,60,38,55,61
"COG0768",1307,1105,613,1246,804,1345,1082,659,1338,1327,1443,1140,1288,851,1271,1099,1265,1341,1270,1100,1367,1316,1359,465,1145,1163,1285,954,649,792,1156,1156,833,1227,1278,1250,1312,1184,793,1502,894,1184,1142,744,1319,831,1162,1234,1109,1149,1088,930,870,1221,1228,990,1337,871,1354,1121
"COG0769",634,560,323,584,346,605,451,297,595,641,689,586,678,334,482,513,585,736,579,506,705,670,615,211,522,468,647,586,540,294,461,572,401,509,559,566,554,520,385,612,340,509,491,317,635,418,436,556,473,533,444,366,454,551,613,481,656,420,548,567
"COG0770",329,377,214,302,209,319,287,242,322,332,295,265,354,181,286,251,297,293,329,289,313,310,325,189,300,305,352,250,189,260,339,232,191,263,290,263,327,344,259,492,217,302,237,193,319,239,398,430,318,344,450,193,255,280,317,207,326,215,341,291
"COG0771",540,444,221,414,243,462,343,238,486,478,470,427,427,245,369,410,424,507,476,369,450,532,578,162,393,337,524,315,232,256,418,378,249,356,413,401,412,465,221,485,290,356,348,244,518,327,413,469,415,422,400,260,326,421,517,387,427,312,405,389
"COG0772",801,755,431,812,524,856,693,444,818,833,897,754,829,474,747,726,797,856,839,677,853,861,874,265,738,691,867,578,381,476,724,767,517,797,828,809,838,774,537,1115,524,713,728,456,861,545,845,893,750,697,719,528,623,725,853,675,864,575,809,882
"COG0773",596,677,361,624,414,623,528,399,635,686,687,522,640,409,529,533,518,633,617,502,635,593,600,336,573,446,618,451,369,400,724,500,397,497,551,527,614,540,419,784,414,558,524,374,643,440,560,570,748,716,491,388,404,602,556,445,679,381,616,546
"COG0774",357,330,175,358,242,363,298,202,358,368,396,287,394,209,304,289,305,334,366,294,372,320,321,140,318,334,313,301,203,248,322,304,228,304,341,307,362,291,255,313,263,335,336,210,350,224,332,359,380,330,322,244,224,326,336,231,377,252,350,295
"COG0775",37,104,156,80,109,59,90,179,99,72,42,90,65,96,78,59,56,70,59,99,61,61,64,315,146,86,54,120,161,100,136,68,86,48,53,58,83,79,130,59,83,124,57,73,48,86,117,47,170,119,56,61,83,75,67,54,76,60,62,115
"COG0776",229,242,191,207,180,242,187,182,252,236,304,211,249,175,202,205,207,264,239,199,250,231,234,182,217,215,265,178,121,179,228,219,153,186,214,210,213,171,190,271,212,179,201,170,225,159,198,182,252,235,187,190,154,231,197,209,268,183,237,170
"COG0777",325,311,207,301,303,327,285,191,357,333,323,285,372,207,307,277,308,264,352,249,325,330,341,99,274,297,315,300,169,232,311,307,237,315,303,270,295,282,373,334,262,295,289,257,351,228,304,374,314,272,316,293,262,318,341,275,299,241,365,288
"COG0778",260,327,380,413,390,303,381,377,245,258,293,229,474,394,429,356,289,463,257,404,497,229,219,264,314,315,234,389,327,452,376,369,288,345,299,358,351,331,395,234,342,394,332,444,234,340,359,353,433,339,387,390,398,344,250,472,437,353,396,278
"COG0779",73,60,58,91,50,92,68,74,86,65,92,80,92,44,80,74,71,77,85,80,94,102,82,63,71,54,90,65,58,71,52,41,34,68,53,41,63,57,57,27,56,41,42,39,55,43,75,99,57,53,89,40,35,47,49,29,53,41,54,65
"COG0780",77,41,74,86,86,61,82,84,76,75,62,103,84,47,88,68,71,59,80,70,76,87,112,100,66,77,64,70,76,87,52,67,72,86,82,59,67,104,89,47,64,79,64,51,78,52,113,141,34,50,129,57,100,70,93,66,59,76,79,88
"COG0781",137,160,99,133,94,186,133,84,147,170,138,130,150,85,154,131,136,148,149,131,183,152,139,55,155,110,140,97,89,108,173,165,117,141,159,137,156,181,119,138,122,135,132,106,138,113,176,180,148,161,170,95,129,157,133,116,145,105,154,155
"COG0782",142,183,160,143,138,165,142,187,180,183,171,124,179,139,143,140,161,179,168,156,160,135,119,148,165,133,157,157,128,163,166,156,158,129,146,159,164,132,149,222,140,156,166,157,146,140,120,72,181,192,102,129,182,148,140,176,188,144,169,134
"COG0783",2,7,69,3,16,8,4,73,17,9,2,13,1,16,2,6,4,1,3,9,2,10,4,148,5,7,7,16,67,37,7,1,39,5,10,4,3,15,5,11,11,11,2,34,4,48,27,10,9,4,27,4,11,7,4,1,14,7,4,11
"COG0784",86,374,2547,187,347,112,213,3237,271,342,152,374,166,625,161,236,114,132,198,404,81,129,145,5061,251,257,204,803,2371,1336,220,51,698,93,257,74,79,239,265,111,468,395,96,540,99,459,686,167,171,216,508,144,509,48,72,103,226,237,72,144
"COG0785",199,51,78,161,94,177,139,61,161,142,189,188,150,118,174,196,165,210,166,133,213,211,196,19,126,151,164,113,88,109,110,232,144,177,178,173,166,168,70,163,88,118,169,74,150,139,153,208,76,129,151,150,124,131,196,355,168,219,161,172
"COG0786",132,1,11,86,2,68,36,24,27,45,62,104,6,5,23,38,65,1,73,6,0,118,163,16,28,33,115,30,43,35,1,8,36,148,77,41,47,162,13,7,1,32,14,4,122,27,168,264,1,2,184,47,58,46,95,0,45,10,66,50
"COG0787",255,270,176,233,138,263,194,141,244,285,266,226,245,153,231,169,229,220,275,196,218,261,305,143,245,221,256,201,151,207,250,154,210,233,193,202,276,303,195,225,143,214,150,191,284,195,372,358,227,248,331,171,189,257,256,142,229,135,241,198
"COG0788",137,72,113,59,87,115,64,113,80,90,89,102,32,133,59,87,80,17,116,37,13,98,143,129,60,52,88,39,89,95,47,79,97,123,62,64,71,130,74,67,90,45,83,73,97,116,131,180,89,41,118,81,86,53,87,103,82,75,60,105
"COG0789",143,171,457,156,162,155,173,454,175,170,155,181,157,176,188,174,152,216,145,183,239,135,133,559,170,173,183,194,277,242,193,197,257,139,193,157,186,142,156,176,189,191,161,201,141,277,204,105,169,202,170,118,216,161,132,202,198,182,157,143
"COG0790",113,457,331,89,252,106,178,262,155,114,112,143,90,158,140,177,108,72,122,169,76,179,110,252,139,126,88,281,185,528,134,60,127,121,78,95,96,92,207,56,206,49,79,169,70,136,135,56,207,109,114,173,140,81,72,89,75,168,61,56
"COG0791",228,176,91,199,78,202,122,54,193,172,176,326,161,86,149,151,213,203,206,176,222,214,207,15,164,139,203,75,92,86,183,171,211,230,212,182,149,164,96,224,69,184,150,95,147,125,205,248,151,167,209,111,154,194,231,114,172,96,160,182
"COG0792",2,28,49,1,23,3,6,32,15,17,2,5,2,14,4,9,2,1,7,6,3,6,3,43,4,8,4,23,31,20,29,1,22,5,7,3,2,5,33,20,22,8,1,26,4,32,15,6,13,18,17,10,12,6,0,1,2,7,4,5
"COG0793",712,711,514,768,631,740,654,594,645,705,817,641,753,434,631,657,663,623,716,670,644,743,760,710,649,668,664,774,517,753,848,610,597,763,694,661,690,775,784,646,564,716,626,727,838,675,970,1047,819,784,962,619,737,631,666,563,718,575,717,630
"COG0794",171,217,113,163,135,181,169,125,227,239,254,148,224,101,184,171,176,196,191,181,190,165,174,90,179,172,202,158,109,148,264,250,166,194,239,271,292,216,203,425,250,258,264,199,267,199,202,143,274,284,189,187,213,264,267,226,334,217,292,237
"COG0795",516,647,354,557,442,638,532,330,649,608,678,500,551,341,503,524,542,604,594,480,632,574,532,261,499,492,489,456,348,422,600,517,366,487,554,528,566,499,466,848,415,469,474,358,598,432,482,546,681,694,523,290,505,563,535,534,619,469,572,475
"COG0796",80,81,73,86,138,63,57,67,47,63,48,81,51,188,62,78,71,34,66,69,43,84,113,19,53,64,79,93,86,80,76,33,43,52,69,57,29,80,68,14,89,48,46,96,54,108,121,123,52,64,120,48,59,62,51,86,43,45,43,45
"COG0797",37,39,102,43,43,47,43,84,80,68,33,35,69,43,50,63,51,38,55,53,41,40,26,114,50,42,38,74,82,59,22,56,67,55,58,52,43,47,38,57,48,42,74,59,39,80,75,41,18,21,57,46,80,51,32,65,52,60,61,78
"COG0798",8,5,130,9,27,74,22,113,70,57,14,20,8,25,34,29,23,5,24,12,4,14,4,155,19,10,13,54,62,64,12,21,72,107,54,44,17,14,39,20,24,17,24,72,31,100,53,12,5,11,34,24,58,16,9,26,25,40,8,13
"COG0799",132,104,86,133,91,121,127,89,149,148,141,130,141,83,139,146,122,129,155,117,163,129,122,50,107,105,121,104,51,100,138,149,113,121,121,108,129,122,113,113,101,113,129,96,146,106,94,123,114,129,128,100,111,125,134,117,139,101,107,138
"COG0800",79,139,83,82,50,60,43,105,76,86,65,99,43,20,63,70,66,31,86,75,30,99,120,173,71,40,71,86,90,80,80,19,79,80,61,57,71,89,51,53,59,65,40,56,90,72,135,171,111,90,162,75,64,67,75,18,74,32,83,95
"COG0801",168,256,132,189,128,240,165,123,171,203,203,170,196,111,188,159,177,187,212,196,201,178,162,110,192,158,173,127,91,135,198,147,138,170,162,152,179,183,153,215,146,154,168,127,175,132,173,169,286,212,157,107,134,185,153,153,204,141,169,144
"COG0802",163,155,86,169,93,172,144,94,176,163,174,129,160,108,130,161,169,173,155,120,202,165,160,71,155,128,164,106,77,108,151,174,115,139,148,131,172,156,118,154,104,127,156,112,125,120,160,153,154,151,164,110,155,157,151,149,164,164,167,164
"COG0803",302,143,60,198,61,140,150,38,88,86,132,253,98,36,175,201,161,111,191,173,113,233,315,28,152,107,205,56,71,219,79,110,141,156,142,125,100,182,54,15,19,95,115,39,199,59,276,326,120,61,283,181,168,103,174,113,116,171,141,120
"COG0804",253,4,127,52,152,165,82,90,146,124,173,213,21,213,111,146,162,6,186,53,11,260,333,65,88,78,261,112,76,104,15,86,150,229,169,150,140,232,110,88,199,53,103,145,299,160,146,174,6,17,110,207,180,139,241,40,104,92,69,140
"COG0805",332,248,184,313,257,303,307,181,315,343,327,292,295,305,288,292,291,340,300,319,290,301,316,113,293,290,338,211,195,229,190,228,173,192,194,223,231,188,154,178,193,205,185,145,203,161,175,200,171,217,179,168,186,186,217,161,185,149,200,162
"COG0806",87,148,102,119,84,124,83,85,102,126,118,83,98,54,95,88,104,71,140,95,76,123,95,60,122,87,84,76,64,91,132,87,79,122,65,89,99,148,91,88,82,88,69,60,105,86,143,173,136,107,135,97,92,116,86,81,116,81,107,93
"COG0807",541,243,259,466,275,507,350,240,485,482,496,431,469,240,417,435,463,472,481,379,467,495,523,277,391,367,534,220,176,327,350,420,343,453,439,443,486,495,236,429,251,406,405,221,532,309,475,525,254,334,461,437,414,467,514,293,453,330,493,444
"COG0809",239,268,165,259,182,261,243,213,219,215,202,254,287,135,217,185,254,212,253,217,272,245,294,153,228,211,229,243,162,239,242,193,206,209,264,212,271,305,212,171,178,267,210,161,260,183,354,358,246,226,318,208,276,255,274,168,252,187,244,212
"COG0810",91,159,142,169,68,104,97,205,94,121,145,79,188,78,111,86,100,131,140,88,101,95,101,444,112,73,90,105,193,141,163,98,95,110,88,90,162,125,121,147,144,126,77,66,109,59,141,117,198,175,114,80,92,135,90,55,148,62,128,81
"COG0811",224,333,241,312,201,288,262,281,305,298,357,253,360,166,246,206,234,251,319,263,257,227,224,442,244,233,250,205,241,302,460,394,310,317,335,382,423,346,382,510,301,418,355,310,412,262,388,358,526,466,356,331,323,420,355,285,512,256,495,293
"COG0812",343,302,157,346,203,349,289,170,336,346,341,285,340,194,291,298,325,356,337,327,376,347,313,134,314,273,298,226,163,221,252,328,223,289,322,311,337,288,219,352,244,268,259,166,315,216,329,348,275,248,322,214,254,290,353,242,350,242,345,313
"COG0813",13,4,6,16,3,9,21,7,13,16,5,14,18,4,14,9,13,8,11,18,14,12,8,15,45,26,10,0,3,7,22,13,7,11,4,7,31,15,5,8,4,22,5,6,8,3,14,17,22,13,12,9,5,20,11,10,10,6,18,16
"COG0814",2,32,1,6,1,2,7,18,5,5,2,7,0,3,5,16,5,0,5,29,0,16,1,24,11,15,1,6,51,3,19,4,12,2,2,12,12,16,1,8,1,9,15,5,3,0,1,0,17,11,3,53,6,6,13,1,14,1,5,12
"COG0815",560,371,337,483,344,525,449,314,581,601,599,495,478,304,488,456,503,599,581,416,544,519,582,215,500,473,532,400,237,328,394,505,382,460,513,474,518,431,331,579,344,411,437,336,541,439,420,451,413,400,416,335,403,466,557,400,571,358,536,465
"COG0816",179,174,97,157,82,168,121,92,172,189,188,171,151,90,148,158,169,171,191,130,149,153,144,50,115,140,172,137,86,105,86,108,75,81,118,115,100,95,72,104,54,97,89,54,97,46,93,108,84,115,88,72,84,91,104,73,121,71,111,92
"COG0817",61,102,65,83,97,74,69,77,72,63,62,65,60,39,79,75,62,47,72,77,58,80,87,67,86,71,68,117,64,98,117,62,80,76,70,66,70,102,89,59,84,61,71,85,87,76,126,141,95,106,137,87,68,83,57,66,91,80,77,74
"COG0818",14,59,25,25,13,23,12,38,17,21,24,20,6,8,10,15,23,5,21,7,1,14,12,58,18,15,7,7,23,18,32,9,34,51,14,28,23,60,26,14,18,33,11,15,22,17,70,95,34,28,91,19,25,33,14,9,24,8,30,25
"COG0819",56,20,25,40,26,23,22,20,22,21,28,40,16,11,12,18,14,6,24,12,4,41,60,15,22,5,44,12,5,35,45,36,27,27,29,18,12,52,27,15,10,14,18,39,79,34,116,204,42,56,132,19,62,24,64,21,62,38,36,27
"COG0820",258,361,178,224,248,267,210,225,267,255,219,233,213,171,275,242,226,147,277,234,191,257,236,133,254,194,187,187,150,241,309,196,198,275,216,220,271,300,287,249,223,237,207,232,241,193,318,347,287,310,310,220,227,258,243,195,272,158,261,223
"COG0821",435,279,220,453,253,466,359,210,366,386,446,411,426,277,378,377,416,491,398,352,499,417,466,150,351,400,394,330,209,239,246,428,318,417,416,387,429,390,262,412,285,347,356,250,440,261,371,435,210,252,437,395,323,371,469,392,425,296,441,369
"COG0822",107,113,79,123,115,111,93,65,145,117,107,138,139,159,116,126,117,128,127,124,120,126,96,17,181,111,116,119,154,84,110,153,136,167,98,126,111,80,153,105,125,107,130,106,93,115,60,63,142,110,57,98,110,121,99,158,109,155,106,136
"COG0823",282,242,393,356,579,329,442,387,298,309,315,287,450,411,420,328,290,476,275,298,398,220,238,392,328,366,276,652,827,418,379,587,630,384,492,509,488,460,763,491,660,543,541,662,435,530,388,306,475,386,340,418,608,455,467,675,517,690,479,459
"COG0824",351,496,262,332,268,354,254,275,330,313,311,290,305,270,311,264,271,314,330,278,272,316,363,242,296,281,343,282,174,245,413,230,203,292,281,278,335,307,297,284,332,275,242,274,360,236,309,358,382,422,360,235,290,288,293,200,338,236,313,286
"COG0825",374,389,226,366,354,325,310,257,386,393,388,347,348,257,325,287,332,286,367,321,317,327,383,105,315,307,394,347,184,214,319,352,215,337,339,379,337,310,376,435,288,296,336,276,373,253,281,369,314,314,332,325,247,299,369,339,379,238,352,366
"COG0826",13,2,131,8,95,6,39,174,47,30,6,12,7,117,17,19,19,13,19,57,2,15,3,322,15,26,10,307,218,94,10,8,50,25,29,54,13,52,123,11,157,16,30,117,4,77,123,18,6,16,52,85,29,16,21,24,21,23,6,83
"COG0827",12,2,97,18,38,10,18,56,5,10,15,41,36,34,13,21,17,39,7,14,31,25,13,147,31,37,13,23,44,41,16,27,81,21,19,4,24,11,13,21,18,10,13,36,8,81,48,23,17,19,28,8,29,22,16,15,15,14,28,29
"COG0828",63,53,36,60,30,51,31,31,69,59,70,57,49,28,42,59,48,56,71,49,39,69,74,42,48,47,68,20,46,32,60,49,33,69,52,52,52,63,22,50,31,48,50,26,61,31,49,67,63,51,50,33,52,52,63,40,58,37,52,58
"COG0829",79,1,31,16,41,67,47,41,57,47,63,76,9,70,52,65,52,2,62,16,1,90,109,10,32,16,66,35,20,35,11,62,76,124,86,70,58,120,45,27,73,24,63,56,130,82,68,71,3,7,54,85,90,60,110,95,59,69,36,95
"COG0830",103,0,36,16,57,61,49,44,76,43,52,66,4,94,43,77,67,3,89,27,4,115,109,27,45,27,81,56,20,56,6,54,44,94,67,48,46,103,45,22,71,18,60,59,91,58,51,51,6,5,40,56,70,52,84,77,42,46,13,70
"COG0831",41,3,25,20,40,38,25,19,32,17,34,43,1,34,23,52,34,4,33,11,3,40,61,9,22,13,44,20,13,23,5,32,28,49,15,26,32,62,21,14,43,10,30,39,28,33,27,16,4,4,18,46,30,25,37,38,16,22,7,38
"COG0832",32,0,16,8,38,19,16,32,30,19,38,42,2,66,31,43,25,1,28,3,0,43,50,8,13,21,39,25,20,13,2,13,30,39,31,23,22,51,23,17,50,12,32,35,53,34,17,20,0,2,17,30,26,26,32,12,26,23,4,18
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",492,500,555,545,415,453,634,542,616,465,469,501,451,520,633,495,539,621,547,454,561,529,440,571,579,673,558,411,389,351,510,574,486,481,543,521,608,415,389,496,448,560,525,405,454,311,470,444,509,543,457,588,414,600,493,421,628,530,557,525
"COG0835",8,26,143,6,15,3,20,151,29,14,4,12,3,40,15,9,6,1,8,29,1,11,8,432,17,22,10,48,125,93,5,1,60,12,15,7,6,14,28,14,44,35,12,21,7,8,70,22,10,10,44,12,38,4,1,16,23,20,8,7
"COG0836",235,239,254,230,208,233,238,223,258,209,237,238,184,167,194,230,213,228,180,161,226,273,219,222,185,240,223,259,208,204,138,202,218,256,255,227,178,231,186,190,221,200,224,234,264,211,284,378,148,147,276,179,252,171,244,251,218,228,237,233
"COG0837",130,129,52,115,46,115,48,55,112,118,118,130,76,32,62,88,126,44,139,79,50,160,188,117,89,63,141,44,43,58,117,42,57,131,85,67,99,178,54,75,47,82,57,19,141,48,180,247,155,124,198,111,71,93,126,15,114,28,115,119
"COG0838",76,83,57,80,77,76,95,51,73,62,77,74,92,82,93,78,75,97,66,73,95,89,84,7,68,115,70,94,68,74,99,140,126,99,151,136,110,118,142,82,118,125,132,118,130,105,111,111,92,86,97,122,129,116,123,159,85,154,102,117
"COG0839",208,155,120,165,173,177,156,105,139,136,168,160,130,213,162,180,184,180,154,159,172,179,216,11,151,161,175,168,125,83,112,204,123,171,165,196,158,171,164,166,161,139,157,155,160,164,130,177,110,128,147,142,144,144,189,216,148,179,151,170
"COG0840",33,56,1814,116,144,47,162,2211,141,122,48,291,87,554,95,116,46,72,98,189,23,64,126,4219,98,178,124,468,1551,913,99,35,715,126,183,68,60,209,198,54,467,302,68,336,53,146,662,191,91,55,436,89,508,39,36,133,239,179,48,103
"COG0841",1197,1793,2308,1405,1081,1239,1137,2680,1718,1706,1524,1239,1643,1198,1322,1288,1279,1388,1499,1442,1339,1274,1142,4552,1507,1271,1240,1175,2038,1981,1898,1192,1651,1197,1311,1378,1378,1287,1234,1721,1292,1547,1344,1544,1256,1531,1720,923,1979,1842,1295,1274,1458,1413,1226,990,1790,1194,1483,1401
"COG0842",370,311,526,364,434,342,320,545,331,348,384,347,335,513,364,371,354,378,367,309,340,389,353,586,298,358,370,339,370,310,325,405,449,348,347,350,380,354,341,376,466,305,405,411,390,434,352,329,272,360,319,339,361,354,343,455,345,390,335,356
"COG0843",794,1078,569,931,672,712,823,540,674,730,752,725,821,710,757,720,849,781,690,791,832,680,755,360,748,884,765,676,655,577,787,789,657,744,799,799,810,785,645,914,632,807,828,589,758,645,868,1065,933,798,928,944,620,749,808,772,807,695,844,706
"COG0845",670,614,1494,749,684,704,578,1670,771,873,673,762,692,597,605,649,637,496,703,669,574,726,738,3132,684,583,679,848,1462,1162,844,516,947,730,662,628,659,781,635,713,762,839,607,1030,655,1071,1331,1000,709,809,1141,587,895,676,676,485,902,572,779,739
"COG0846",68,86,121,104,131,93,88,123,75,98,80,66,84,202,52,101,73,71,86,112,74,63,73,98,58,87,84,159,132,110,76,62,114,76,95,87,63,57,127,88,158,96,89,157,60,170,87,77,67,78,90,107,109,58,91,72,79,109,87,72
"COG0847",277,466,334,340,220,304,290,403,305,373,324,265,390,217,308,292,349,348,367,341,359,315,293,652,285,301,282,322,256,306,479,322,338,281,309,306,345,337,259,429,277,321,286,294,292,277,282,329,480,429,321,306,301,302,290,269,350,255,323,342
"COG0848",117,148,150,132,127,135,105,172,169,160,179,128,173,123,129,136,140,148,161,141,143,145,116,214,140,123,122,110,107,142,134,131,106,128,125,125,136,113,155,147,122,134,119,117,143,103,118,122,178,166,101,99,99,124,108,109,154,121,169,96
"COG0849",219,401,233,266,283,245,289,247,287,331,321,218,321,214,234,227,277,277,262,247,297,221,211,157,254,224,219,304,238,254,332,268,198,185,248,303,281,229,299,258,223,267,273,260,263,212,185,161,362,355,164,172,225,274,214,336,262,266,259,205
"COG0850",54,0,41,40,9,39,15,43,20,22,29,29,2,10,14,29,27,1,37,15,0,46,59,53,10,21,35,3,42,30,3,3,31,51,30,17,19,67,12,6,6,18,11,15,59,12,113,117,1,1,115,36,47,24,39,1,27,9,28,50
"COG0851",23,0,8,21,1,14,7,14,9,6,12,21,5,4,6,16,22,1,16,2,0,28,37,11,9,8,16,1,10,11,0,3,16,30,16,11,9,49,6,0,3,10,7,6,21,3,52,73,0,0,54,12,17,21,22,0,16,7,15,16
"COG0852",181,106,122,179,210,187,186,117,139,145,167,166,162,262,219,179,191,251,151,164,244,183,153,21,141,219,168,192,154,153,149,201,162,161,187,202,177,165,182,121,222,162,185,179,186,173,131,167,147,136,130,193,184,171,172,246,156,232,163,178
"COG0853",20,26,25,31,16,33,26,20,34,42,38,16,40,10,26,20,17,23,24,31,14,17,21,8,21,14,13,23,6,28,39,18,16,25,20,31,25,26,26,41,13,22,20,17,29,20,25,18,43,46,46,13,23,43,16,15,28,11,36,11
"COG0854",246,265,110,206,126,236,171,106,223,259,285,215,206,101,169,182,242,198,210,177,190,256,253,88,197,158,225,121,68,132,213,197,135,233,193,211,202,185,110,267,139,187,195,119,244,145,227,248,241,215,183,151,132,206,223,162,254,145,235,226
"COG0855",272,88,247,190,74,714,154,201,714,659,215,288,104,56,321,197,408,54,375,138,109,293,333,291,168,110,232,55,115,201,139,80,233,617,482,538,236,364,57,723,66,180,388,141,290,246,438,468,197,119,456,197,243,183,220,37,147,103,163,254
"COG0856",7,0,1,14,14,3,28,2,0,0,4,8,8,9,20,15,13,13,1,21,9,2,3,5,10,30,6,3,3,11,8,10,14,2,25,18,8,22,9,0,4,24,14,4,5,4,7,11,0,9,18,32,21,16,12,5,1,15,14,6
"COG0857",109,54,111,71,31,82,36,117,43,43,57,107,14,27,27,70,68,5,71,30,6,121,144,124,56,37,68,36,95,54,2,31,133,123,64,32,45,151,20,21,20,46,24,48,104,73,199,254,6,8,198,63,116,55,104,28,43,38,55,82
"COG0858",109,142,76,110,104,133,112,62,125,138,116,89,121,97,135,117,129,129,119,132,140,127,112,61,126,128,109,88,50,76,133,98,106,106,108,104,136,121,85,96,79,100,117,78,113,94,113,120,149,139,106,105,102,129,128,105,151,120,118,97
"COG0859",429,529,333,444,509,537,454,446,643,583,545,408,518,527,553,441,481,562,458,438,573,459,418,167,421,411,485,576,405,341,291,562,356,458,522,542,421,423,589,643,643,385,549,535,455,440,293,225,306,280,265,333,341,457,471,679,512,474,505,463
"COG0860",136,173,110,139,132,119,140,103,133,133,103,138,155,89,126,115,112,106,121,100,123,112,116,111,130,107,101,158,129,141,199,154,173,187,186,155,220,252,182,174,154,202,178,181,174,178,302,330,251,206,316,166,225,199,212,134,192,146,235,180
"COG0861",238,111,136,183,93,210,146,75,221,191,238,208,155,110,183,188,210,215,214,181,226,278,261,56,154,154,241,95,59,117,106,112,105,142,182,135,99,103,40,132,76,100,137,76,162,125,96,114,97,118,115,109,112,125,153,111,131,81,137,131
"COG0863",556,204,222,432,314,418,982,235,350,321,320,1018,394,516,353,351,469,420,448,425,494,437,364,84,746,973,735,336,1670,231,262,459,561,459,378,355,518,253,238,381,361,647,364,333,368,418,223,254,211,227,244,347,241,405,418,507,426,506,431,700
"COG0864",0,0,14,0,9,0,2,7,0,0,0,2,0,28,3,7,0,0,0,1,0,0,0,0,1,3,0,4,3,5,2,22,6,5,0,8,4,3,4,0,26,0,16,18,2,16,0,1,0,2,13,2,5,2,2,44,0,19,0,3
"COG1001",7,55,96,40,207,14,45,101,22,12,12,2,51,379,65,57,40,28,22,37,26,21,5,63,29,40,6,90,128,67,92,78,28,39,19,46,45,37,121,10,261,38,97,194,13,203,21,19,74,73,20,22,36,59,20,198,21,114,64,24
"COG1002",39,22,278,105,108,35,132,159,13,24,45,50,60,129,43,67,53,86,31,107,71,37,37,524,50,95,57,68,101,163,38,62,129,25,79,67,41,108,83,26,79,116,59,125,53,157,183,118,31,69,221,130,108,50,49,61,66,113,82,46
"COG1003",1059,671,399,843,473,907,708,408,699,711,638,1111,831,495,689,687,941,781,882,728,871,856,1049,277,720,649,1022,628,412,479,720,668,774,708,823,715,786,833,520,693,550,780,624,459,989,502,763,808,665,775,746,872,637,803,924,521,782,631,745,796
"COG1004",555,334,325,519,367,506,647,376,504,539,476,852,460,416,490,481,494,612,524,481,544,511,499,219,700,647,591,441,665,343,256,482,564,545,441,486,475,439,312,587,408,625,477,353,494,442,399,508,284,279,474,407,394,400,484,536,502,465,489,684
"COG1005",370,235,242,371,463,355,393,287,246,252,310,361,358,522,420,420,383,398,287,364,434,330,349,38,312,460,401,427,287,271,223,438,337,357,418,386,369,372,423,250,432,347,383,424,341,352,302,376,194,292,349,460,397,355,410,503,278,483,315,418
"COG1006",6,19,25,12,24,11,5,23,26,20,14,13,5,12,10,17,10,4,21,13,6,8,14,3,8,6,10,19,10,19,29,6,16,10,8,14,9,5,10,13,23,6,10,23,14,24,20,10,28,24,9,13,13,5,6,6,17,12,11,6
"COG1007",547,388,339,467,584,470,514,321,445,396,448,486,457,659,517,464,547,623,379,479,609,524,597,49,438,606,558,563,363,361,317,589,442,449,567,535,444,473,536,377,576,413,546,550,555,461,365,461,273,336,415,478,511,435,550,597,385,613,455,481
"COG1008",733,339,313,633,496,643,556,315,489,437,523,599,489,401,585,569,664,677,508,520,618,645,770,77,518,651,680,529,336,416,326,626,497,645,641,616,547,673,511,445,477,495,579,469,715,447,676,847,330,347,697,687,582,498,739,497,411,584,521,689
