"","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0776",247,159,219,125,180,242,239,262,141,120,185,218,204,170,205,241,191,233,186,210,271,178,219,177,210,206,237,246,209,197,203,200,195,203,215,197,107,199,221,192,209,201,192,249,224,160,223,59,201,286,265,234,114,248,168,213,218,167,224,204
"COG0777",294,259,308,108,259,293,317,339,94,133,215,343,292,292,288,302,287,295,349,206,354,199,339,173,336,262,306,285,284,321,312,333,273,295,298,224,101,275,316,220,298,297,256,328,288,144,299,81,267,308,279,314,116,294,294,276,283,299,355,309
"COG0778",335,271,312,322,431,277,270,337,396,260,436,277,287,383,372,366,401,340,252,387,273,451,386,337,246,311,477,359,353,292,368,263,437,376,408,361,217,321,237,386,292,228,356,389,313,324,354,118,394,295,377,456,331,358,388,381,231,374,333,208
"COG0779",88,82,101,58,47,59,67,53,67,86,41,100,65,54,71,51,76,80,94,67,75,65,88,57,77,67,68,66,51,71,75,91,72,73,82,69,30,50,84,50,77,81,103,88,83,77,87,17,82,71,99,69,71,75,61,58,71,72,72,79
"COG0780",74,89,73,136,77,102,77,57,92,104,46,67,71,65,80,84,56,86,88,77,60,92,115,68,79,89,93,43,75,54,64,89,62,78,90,79,70,92,66,81,64,111,101,83,76,107,68,36,68,60,49,105,117,43,68,80,80,76,89,62
"COG0781",161,127,200,59,96,113,116,183,57,70,86,158,140,88,146,142,127,156,114,108,146,109,135,94,110,122,188,119,126,174,136,145,183,155,162,93,41,124,112,106,136,151,173,127,157,81,138,38,154,165,163,154,69,182,117,116,122,159,178,140
"COG0782",190,124,168,145,154,151,163,187,139,186,126,162,162,148,138,238,146,163,138,180,190,155,150,166,118,164,160,173,148,152,180,150,136,156,142,193,79,124,177,128,128,150,122,158,173,189,162,47,172,219,175,165,158,155,145,172,139,143,161,139
"COG0783",6,8,8,97,31,8,19,21,107,116,16,2,27,12,10,3,23,7,8,52,4,30,3,100,10,32,2,6,3,5,4,11,8,10,9,85,43,9,1,45,13,22,5,4,8,169,4,20,4,35,6,4,134,3,6,13,19,6,2,12
"COG0784",195,146,128,2140,1029,537,328,423,2714,3137,684,136,700,567,187,194,531,170,171,1766,148,1408,186,3377,123,1449,73,217,149,111,159,227,634,94,300,3178,1839,286,141,1343,405,629,294,107,262,3218,119,265,121,1291,310,150,2610,304,677,488,357,529,116,245
"COG0785",100,102,113,40,70,74,114,55,38,66,74,114,113,48,91,112,82,120,134,36,118,62,103,50,109,82,129,99,97,114,182,175,120,151,179,71,56,189,187,68,108,170,174,168,185,46,146,53,179,143,132,167,49,132,81,198,161,139,192,180
"COG0786",43,59,94,5,6,21,116,1,34,27,9,46,46,5,36,5,10,64,113,23,47,13,74,14,146,52,0,17,14,45,16,63,16,42,53,17,33,45,0,17,10,168,103,76,34,15,44,5,34,35,3,32,0,2,58,5,134,76,89,138
"COG0787",254,250,296,125,156,217,220,204,115,138,168,242,217,189,223,210,176,235,280,157,288,219,257,169,266,210,211,166,159,248,174,289,253,217,275,169,99,209,213,154,178,302,272,233,250,154,227,72,225,202,254,280,136,226,203,137,254,206,230,272
"COG0788",88,110,123,77,86,48,80,100,107,132,139,77,93,65,75,30,89,91,112,64,69,95,63,111,126,109,19,71,93,59,67,79,49,59,72,94,80,63,58,87,57,139,143,56,72,102,66,19,72,80,52,44,90,51,31,93,76,108,100,107
"COG0789",174,147,165,372,267,171,194,168,538,627,158,159,206,183,176,188,208,158,129,291,134,291,168,314,106,251,242,154,163,138,143,220,161,151,165,450,288,161,165,228,168,201,136,167,195,638,174,87,167,237,161,180,492,165,190,202,161,140,160,205
"COG0790",148,137,111,249,301,352,222,251,158,243,173,105,126,263,190,62,270,101,115,568,92,536,112,143,125,176,45,185,180,98,150,117,183,127,143,276,132,122,100,251,233,134,122,111,89,222,107,27,119,132,191,57,350,175,326,262,151,233,128,97
"COG0791",218,236,229,109,68,90,218,150,134,302,71,167,191,58,139,203,99,207,181,66,189,80,211,59,182,152,231,152,151,178,117,176,190,182,187,58,1407,212,169,78,123,214,157,187,176,85,135,1380,181,183,182,219,372,170,79,78,316,166,217,221
"COG0792",12,9,4,34,24,24,5,15,51,49,5,3,7,32,1,1,19,1,3,23,0,24,1,21,6,32,1,2,5,2,6,6,9,5,3,35,29,2,9,25,17,5,4,1,1,59,3,3,3,23,8,1,30,19,34,8,8,6,4,4
"COG0793",750,583,793,599,581,730,727,844,508,430,460,669,659,599,693,704,667,658,802,669,768,765,773,626,823,756,663,590,661,659,662,688,770,685,790,641,282,560,653,616,656,774,685,785,617,666,636,177,674,735,762,759,460,818,731,611,675,675,750,679
"COG0794",301,177,265,130,193,248,263,337,132,118,191,264,284,194,270,352,192,251,280,194,358,185,248,188,176,210,305,261,299,285,238,257,265,264,282,166,135,234,275,194,260,219,217,297,311,140,294,126,287,288,328,358,103,288,226,220,252,204,266,255
"COG0795",646,372,587,248,382,509,517,723,266,300,306,572,538,420,528,638,442,538,598,378,677,425,583,392,420,440,611,422,523,575,523,477,519,544,546,412,223,456,528,415,491,547,539,595,527,327,611,166,593,651,648,696,338,614,508,469,534,427,617,497
"COG0796",62,76,69,50,136,70,82,75,52,83,188,76,76,151,67,29,132,79,93,62,66,86,76,188,96,125,47,46,71,73,61,78,93,60,102,92,24,75,44,130,101,105,98,87,51,71,72,10,75,66,83,44,98,93,114,69,87,77,85,103
"COG0797",50,55,37,134,75,73,36,27,125,143,25,62,42,55,49,39,56,51,36,105,40,99,45,52,51,41,43,43,64,45,55,47,63,48,31,86,65,40,52,53,56,46,47,60,56,160,40,32,46,67,14,58,162,24,68,64,34,52,38,42
"COG0798",22,8,74,148,74,19,21,0,149,159,26,12,30,49,18,14,49,14,22,84,11,52,8,115,35,58,2,14,31,23,18,9,17,21,21,119,55,12,8,51,16,46,16,9,11,184,22,13,18,44,14,6,133,6,82,48,15,19,19,19
"COG0799",133,126,129,45,78,113,133,140,50,54,86,137,139,97,134,141,99,141,119,85,129,76,104,89,105,95,131,133,128,132,109,137,119,122,148,87,34,100,117,78,107,138,121,123,149,57,130,49,138,149,121,154,47,121,93,110,133,103,140,118
"COG0800",78,108,72,80,42,65,87,101,95,80,32,71,62,49,38,27,54,53,90,84,71,97,73,38,87,74,28,67,34,61,57,85,66,75,75,85,38,62,79,67,41,128,83,81,62,101,66,15,72,92,95,40,62,98,89,56,88,82,71,95
"COG0801",192,147,207,71,129,148,181,303,72,84,107,175,171,112,134,198,127,157,181,154,211,153,191,75,146,133,247,152,150,217,168,184,188,193,183,115,80,165,198,122,174,169,176,188,187,112,195,54,180,223,217,169,63,217,131,110,140,129,174,195
"COG0802",156,132,171,41,93,132,161,159,63,49,102,151,142,107,151,192,118,158,177,107,204,125,183,93,130,132,184,125,159,122,130,149,132,174,145,98,57,139,162,113,116,136,152,177,153,75,151,42,168,165,139,165,58,142,128,105,152,132,200,135
"COG0803",147,221,187,92,41,63,276,141,36,82,28,204,169,42,157,100,76,248,327,152,158,185,215,25,293,165,124,155,173,160,155,153,160,169,205,38,33,144,110,44,87,362,271,209,176,38,149,53,151,82,106,115,25,100,118,158,249,254,225,226
"COG0804",131,184,174,91,162,115,247,5,60,93,226,201,168,153,96,57,126,197,301,69,196,92,59,173,357,207,7,139,106,126,116,139,55,126,59,112,35,80,92,153,125,292,223,62,39,58,137,32,117,52,11,19,62,10,68,42,203,166,199,273
"COG0805",318,277,303,110,230,224,295,270,109,123,274,313,258,264,260,333,279,292,311,233,330,222,291,239,311,272,301,287,277,290,291,325,303,312,307,203,88,264,267,239,258,357,325,275,290,135,285,107,334,235,308,310,98,302,228,269,302,283,313,356
"COG0806",106,99,122,55,102,106,113,154,45,66,77,100,97,112,98,90,98,105,106,72,149,104,118,74,112,82,89,82,68,85,76,92,106,91,100,95,37,77,90,98,89,108,108,107,101,59,136,24,91,101,138,88,77,149,79,67,86,93,86,118
"COG0807",407,449,505,199,243,306,427,258,218,226,229,444,417,220,321,484,319,461,483,304,527,339,470,156,475,352,454,396,394,436,397,449,449,434,440,261,159,345,433,220,308,472,456,506,421,267,439,150,479,409,343,527,241,327,181,324,444,428,388,478
"COG0809",262,207,274,84,185,228,248,207,143,127,174,245,192,208,209,259,211,207,279,194,205,263,271,191,268,199,253,199,186,220,198,257,273,229,312,202,90,241,168,213,217,315,250,257,213,159,246,68,246,220,202,267,139,229,255,179,240,218,230,261
"COG0810",123,50,129,37,105,96,120,145,94,121,86,103,99,91,114,133,98,118,100,176,149,175,149,148,85,127,99,97,73,80,83,96,92,128,133,234,115,68,96,138,84,114,107,155,101,131,131,31,128,136,168,183,103,197,109,122,107,111,68,81
"COG0811",514,293,411,239,278,336,374,519,338,361,270,403,370,299,353,425,306,426,416,446,501,471,460,339,304,345,471,416,361,385,325,437,445,418,409,449,222,304,416,360,344,389,368,467,409,396,466,112,412,518,476,482,334,497,291,381,394,377,362,315
"COG0812",344,302,344,99,198,273,295,279,127,128,206,304,323,212,314,363,236,370,358,199,365,222,338,187,298,284,364,283,302,302,280,327,248,299,369,150,102,290,319,223,262,299,294,327,338,175,330,100,328,337,245,349,151,279,235,215,289,274,359,342
"COG0813",10,27,11,56,1,1,1,5,13,43,4,11,10,1,22,6,2,15,5,23,5,6,17,5,9,11,19,11,14,20,13,17,20,12,18,10,79,16,21,10,10,7,7,15,23,18,20,128,16,20,12,16,18,14,2,4,13,14,16,9
"COG0814",2,21,1,2,3,0,34,6,1,2,0,8,15,4,12,1,4,5,4,40,1,3,2,33,7,16,2,13,19,8,17,1,24,4,5,11,2,9,2,14,5,0,9,3,7,1,8,1,5,20,4,0,0,11,7,3,3,23,2,1
"COG0815",557,480,498,216,349,400,514,433,240,250,301,530,482,329,477,498,389,552,579,306,574,307,469,280,480,387,574,413,440,491,471,550,396,459,504,314,233,440,490,340,403,471,440,484,532,337,515,157,491,503,407,517,268,390,393,330,493,402,562,511
"COG0816",155,128,179,45,85,132,158,160,48,52,89,135,156,65,130,197,78,167,156,88,182,85,171,52,125,126,179,136,148,153,118,156,139,127,142,75,35,129,139,65,124,147,146,164,130,76,144,61,136,149,152,162,53,148,107,93,154,136,177,159
"COG0817",77,59,74,69,83,95,82,104,54,81,60,68,76,90,72,56,87,67,89,78,58,96,77,67,94,83,49,66,54,63,71,78,106,103,98,74,44,50,45,67,83,81,100,85,64,67,70,29,84,84,100,69,49,94,105,74,67,84,94,73
"COG0818",30,26,46,10,20,23,31,63,12,13,24,27,46,26,24,9,23,38,26,41,29,17,27,27,21,41,4,8,17,20,15,19,17,24,41,39,29,16,25,24,23,45,46,23,28,36,26,2,21,37,31,20,12,29,7,14,24,33,35,13
"COG0819",50,35,47,60,40,13,54,31,25,23,7,28,20,22,22,7,20,56,78,56,41,50,75,7,77,56,10,15,23,18,19,29,19,14,55,26,8,16,3,12,11,87,43,33,10,28,11,7,14,15,50,26,15,49,22,34,68,57,54,65
"COG0820",312,220,252,167,220,231,237,285,153,191,144,199,201,209,223,203,219,226,266,198,222,249,269,251,252,192,203,218,188,214,235,261,262,275,257,233,93,162,192,204,215,252,288,229,229,181,260,61,258,262,289,189,165,279,181,160,175,273,200,231
"COG0821",434,321,431,132,244,361,467,241,129,168,283,386,377,276,348,372,277,405,441,269,453,270,422,144,437,315,459,363,366,418,396,422,365,374,398,195,134,361,384,229,312,410,357,406,420,133,400,124,361,329,327,461,172,233,291,331,421,340,441,420
"COG0822",125,124,101,183,159,162,122,117,126,68,150,126,118,117,118,116,117,104,108,115,122,67,131,88,101,92,113,130,126,107,142,129,92,110,102,74,173,161,106,122,135,87,101,115,133,44,118,256,129,133,108,114,120,103,129,155,132,82,123,102
"COG0823",456,351,429,294,657,851,378,396,285,271,566,440,470,771,602,683,735,460,400,668,471,641,523,566,328,508,636,532,545,434,512,529,490,445,520,646,182,514,524,665,660,302,526,520,456,505,521,135,450,430,411,716,401,393,1616,705,428,424,572,348
"COG0824",362,332,289,204,288,298,321,471,221,237,276,324,265,304,256,297,312,278,317,261,357,268,292,258,321,323,294,282,239,284,287,338,269,291,324,312,145,242,355,277,300,290,303,322,328,246,309,79,274,314,423,298,210,387,269,231,315,264,271,338
"COG0825",359,301,328,143,330,357,350,350,134,132,283,340,332,305,280,368,304,336,388,236,402,210,350,205,387,284,345,316,338,329,227,247,204,201,233,154,72,173,250,162,200,250,240,234,203,111,228,67,231,221,219,232,75,189,187,180,246,196,255,248
"COG0826",3,84,6,49,133,279,17,0,65,126,127,100,26,133,31,18,92,7,4,133,5,70,7,238,30,60,0,65,39,15,31,63,65,25,12,153,74,26,67,105,159,24,26,5,12,72,19,36,18,56,18,3,49,10,323,44,13,14,9,26
"COG0827",17,16,6,26,38,23,32,11,64,21,30,7,8,37,21,18,37,12,11,60,27,28,17,21,14,28,25,13,9,5,14,22,22,20,17,42,68,30,20,38,23,22,10,16,31,22,26,46,26,23,14,15,137,10,30,28,22,9,18,17
"COG0828",66,67,48,30,21,24,67,65,23,27,26,63,41,26,38,60,29,62,55,32,78,30,48,40,64,38,45,54,54,45,40,58,36,47,52,29,39,43,51,33,30,54,46,42,71,42,41,55,45,74,59,51,30,59,15,37,59,41,53,64
"COG0829",74,104,87,58,70,50,125,0,31,48,86,95,61,79,64,34,67,93,130,52,87,61,27,85,142,77,3,72,76,68,67,86,38,60,32,39,21,43,64,54,49,135,95,24,27,27,85,23,63,33,7,12,22,8,40,48,120,83,114,126
"COG0830",49,83,72,38,52,48,78,0,22,36,89,84,70,72,59,20,35,66,82,31,47,36,15,70,107,69,2,56,63,45,57,68,27,45,26,45,9,26,37,46,49,99,97,21,17,13,66,9,43,20,4,8,16,6,40,34,86,57,71,91
"COG0831",17,35,32,9,35,28,48,1,11,16,38,32,36,24,18,16,28,37,43,23,31,22,13,30,48,27,1,26,45,27,19,21,19,28,18,25,8,11,21,31,32,41,41,8,6,8,22,12,18,12,9,4,6,1,17,25,59,36,36,26
"COG0832",25,35,37,13,44,26,36,3,7,16,47,20,18,39,23,16,28,39,38,24,31,15,5,50,58,29,1,23,23,17,25,17,5,32,16,19,9,12,17,31,36,51,37,6,8,3,30,8,19,13,2,3,9,5,21,16,27,23,33,44
"COG0833",0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG0834",590,509,470,523,512,476,454,461,446,643,505,538,551,488,611,586,404,566,495,475,460,389,554,516,425,463,531,558,523,597,555,507,394,623,471,555,523,646,612,476,537,385,509,554,657,421,582,557,631,785,564,460,314,550,336,516,489,468,499,504
"COG0835",6,12,4,66,78,35,21,27,70,130,38,11,29,47,17,8,28,7,1,149,9,86,8,116,16,51,2,12,9,7,15,17,34,5,15,158,165,19,5,66,29,50,17,6,14,84,7,31,1,72,7,2,70,5,29,49,21,25,4,15
"COG0836",199,168,214,180,198,285,246,216,175,104,171,222,200,207,229,209,195,261,251,209,234,212,209,217,267,230,188,204,205,185,136,141,120,119,143,147,89,122,146,126,168,170,142,170,153,128,137,49,99,144,97,159,125,116,167,165,163,172,193,144
"COG0837",103,120,129,64,43,60,144,108,81,45,40,133,106,42,49,56,52,113,129,38,129,62,116,36,152,98,46,79,59,68,32,79,65,66,88,31,28,53,69,30,38,96,95,73,55,61,63,18,68,78,72,63,58,102,34,19,96,80,49,98
"COG0838",106,121,104,42,141,138,93,103,54,38,112,126,113,123,115,137,115,128,113,92,108,70,117,92,124,96,164,144,129,97,135,115,95,99,112,97,38,131,105,109,116,120,110,121,109,48,111,37,115,70,82,122,57,86,178,122,107,119,136,129
"COG0839",144,163,151,71,171,153,148,167,61,45,201,157,161,177,149,155,172,174,197,99,169,108,143,147,156,159,174,163,177,174,174,149,112,153,144,106,39,181,140,145,172,171,170,159,155,52,158,51,163,137,136,138,58,95,172,163,144,144,189,203
"COG0840",59,70,38,2309,897,345,242,48,1383,2295,492,85,365,449,178,95,331,89,60,1720,44,921,93,2326,87,890,18,91,61,47,64,153,293,36,119,2264,1758,165,54,925,230,489,220,55,113,1315,67,370,40,1174,69,44,1490,95,326,437,261,247,49,164
"COG0841",1603,1187,1362,2051,1466,1270,1416,1802,3061,2678,1237,1343,1496,1047,1142,1515,1241,1363,1332,2270,1529,2042,1460,2141,1056,1695,1381,1362,1310,1257,1276,1414,1564,1385,1399,2715,1593,1157,1498,1691,1258,1414,1262,1515,1479,3587,1404,539,1294,2226,1849,1454,2671,1935,825,1396,1335,1306,1174,1199
"COG0842",305,296,361,286,464,342,383,351,365,471,519,354,364,479,301,378,394,349,391,373,341,300,391,536,350,389,348,355,360,341,344,352,339,346,324,511,246,337,303,397,381,412,401,308,312,284,438,106,398,348,350,368,361,324,279,438,327,322,375,403
"COG0843",712,680,718,283,564,904,739,1214,360,470,694,716,798,609,866,807,707,863,777,528,758,584,872,560,732,626,875,849,833,806,792,802,749,801,843,543,339,771,712,663,806,728,795,881,812,456,748,229,746,557,842,831,536,747,759,724,695,890,887,756
"COG0845",723,606,669,1714,850,845,753,719,2333,1751,633,703,793,589,574,582,761,733,672,1461,626,1087,739,1094,726,1098,591,633,612,614,586,744,820,652,804,1704,1008,504,623,1019,690,959,762,714,700,2315,667,297,639,1247,769,672,1734,804,751,786,726,762,641,745
"COG0846",71,83,73,86,185,106,96,79,101,103,207,93,81,177,55,57,157,64,68,131,88,114,100,189,68,83,71,80,94,70,91,82,122,68,103,148,43,86,95,176,151,78,67,83,70,120,61,35,66,53,58,108,107,68,177,105,93,106,61,64
"COG0847",350,271,336,146,246,250,292,533,184,236,220,319,343,247,307,318,227,276,293,330,303,303,349,346,276,358,363,333,307,335,306,322,360,329,340,434,295,308,341,288,279,327,319,327,329,319,334,239,387,456,419,344,250,433,209,263,296,315,292,310
"COG0848",174,108,141,72,126,113,130,137,127,142,115,150,160,142,124,128,149,133,151,157,195,145,162,130,134,132,109,149,108,125,122,145,106,135,153,154,110,107,152,129,127,126,124,138,134,137,145,34,108,179,149,143,116,148,81,128,132,125,151,128
"COG0849",310,179,277,124,243,349,247,378,142,162,208,269,255,234,275,351,280,263,230,248,329,247,284,237,189,243,272,234,269,236,263,241,290,323,266,234,90,215,251,259,315,202,224,281,250,194,258,65,271,275,367,337,192,399,327,293,226,211,282,212
"COG0850",23,40,48,12,20,7,36,0,10,44,8,39,39,16,22,2,17,39,39,47,15,31,41,15,55,44,2,15,6,21,6,33,21,19,41,37,28,20,12,22,10,62,42,25,19,13,20,11,17,30,3,8,19,4,4,12,41,49,33,42
"COG0851",14,20,21,0,10,1,17,0,3,11,2,7,20,3,11,0,9,10,21,11,11,4,23,6,33,16,0,8,7,13,3,12,7,12,20,15,11,8,5,6,4,40,27,16,6,7,11,6,6,6,0,3,2,0,1,3,28,26,17,19
"COG0852",145,161,170,66,166,180,145,144,51,50,242,174,202,228,202,183,209,224,186,143,173,145,180,207,126,150,208,184,220,197,187,166,142,176,157,136,63,195,166,211,157,139,170,169,176,67,181,56,183,111,141,172,65,137,238,204,147,180,185,183
"COG0853",52,21,24,13,15,16,13,16,26,40,9,12,19,9,9,25,17,23,22,13,36,26,23,33,11,19,13,17,20,31,28,32,28,37,28,16,7,18,28,15,14,20,26,20,25,32,28,11,35,39,41,18,19,36,28,16,16,20,10,11
"COG0854",262,190,256,81,103,134,231,226,109,95,122,218,199,118,171,234,133,238,249,107,252,132,225,136,208,164,194,180,177,181,198,203,180,212,222,128,93,161,214,133,169,220,199,205,195,92,205,64,205,228,228,192,92,218,107,132,261,174,226,208
"COG0855",113,178,426,203,58,39,164,29,220,203,49,167,307,30,87,75,85,140,196,123,122,132,121,133,242,140,68,92,270,172,175,237,198,176,205,189,129,123,165,122,97,383,306,143,189,348,253,54,202,228,145,106,306,136,27,99,268,206,216,277
"COG0856",3,9,9,0,8,4,2,0,0,0,11,10,10,7,23,13,5,10,3,8,5,14,18,3,6,5,8,24,7,22,12,1,19,10,22,6,2,30,11,5,9,4,22,9,11,0,6,5,13,0,9,13,0,2,2,9,9,36,7,4
"COG0857",44,75,83,16,47,28,82,88,10,22,23,82,65,22,46,8,35,62,90,71,50,62,59,54,130,104,3,40,31,38,22,69,45,38,70,88,62,42,28,59,26,148,107,53,49,22,41,10,36,53,4,41,26,5,33,27,99,90,81,89
"COG0858",132,105,122,46,66,91,113,141,44,58,86,110,116,92,102,108,109,134,117,89,125,84,121,72,103,79,120,103,116,129,124,126,139,145,129,76,42,92,110,90,94,108,131,125,126,70,146,32,114,150,132,119,58,130,94,86,110,111,118,121
"COG0859",299,249,321,157,387,479,305,300,166,150,304,286,330,397,283,422,357,303,321,276,434,243,336,443,220,281,370,285,341,337,524,429,435,489,442,453,179,432,519,509,617,392,434,443,447,231,465,279,480,513,330,527,126,284,681,544,461,357,568,414
"COG0860",186,174,215,179,129,222,159,246,166,209,126,149,167,194,207,210,187,209,223,199,147,213,215,172,202,156,197,168,140,171,189,210,229,208,255,172,134,162,164,182,204,198,203,225,201,219,179,62,190,203,185,235,225,225,313,176,180,201,183,154
"COG0861",187,198,189,90,102,113,225,156,92,164,93,189,186,64,144,222,117,205,214,111,218,91,191,46,206,161,242,178,179,233,162,208,135,167,186,71,118,163,209,117,102,239,181,195,178,106,144,65,207,165,173,211,102,154,53,166,223,160,207,242
"COG0863",470,703,422,780,373,333,532,202,881,805,469,396,526,360,1088,432,337,575,384,212,302,268,452,297,536,591,469,359,332,544,398,516,319,411,353,222,4479,1192,702,280,391,346,258,424,722,358,506,3159,412,327,240,493,1222,249,367,394,1052,336,514,623
"COG0864",0,0,1,9,20,8,1,0,4,11,41,1,0,22,5,0,18,0,3,6,0,15,0,16,0,13,1,1,21,0,19,0,3,4,3,9,2,3,0,18,13,4,8,0,1,17,3,1,7,0,0,2,8,1,5,26,0,0,1,0
"COG1001",30,15,17,70,201,69,18,122,56,81,384,21,28,235,29,22,157,23,12,52,14,69,41,246,11,88,29,33,78,27,72,11,42,59,31,73,8,38,9,200,116,14,56,64,35,67,57,5,66,47,99,29,35,107,59,108,12,20,32,6
"COG1002",42,42,52,241,105,37,62,32,485,381,131,41,72,92,131,70,119,74,36,251,44,153,98,78,64,126,62,79,71,76,59,60,114,92,97,174,149,109,35,99,75,97,95,77,61,486,54,36,87,108,65,82,363,44,74,140,57,95,48,56
"COG1003",815,823,1041,246,383,624,894,775,257,662,484,740,986,519,672,771,517,883,917,436,612,451,851,472,909,723,868,758,621,967,684,729,739,804,767,366,210,706,755,393,634,930,791,733,763,467,771,360,737,624,798,904,544,742,556,606,1108,711,781,995
"COG1004",537,824,527,902,361,389,527,347,818,949,462,441,564,394,628,510,419,622,456,351,482,351,525,419,567,563,532,409,483,565,462,653,437,428,488,395,2306,847,651,408,439,480,402,544,715,421,489,3696,406,451,316,541,825,254,467,454,846,451,495,643
"COG1005",263,390,316,101,457,401,308,262,93,134,517,353,369,461,414,369,446,365,391,295,314,307,364,390,388,328,440,356,416,391,423,342,283,371,291,261,95,421,335,407,391,324,386,328,353,100,353,109,359,191,254,344,109,253,443,415,349,371,400,398
"COG1006",16,9,9,29,24,15,20,7,33,35,15,11,2,19,7,9,26,9,9,25,12,11,7,14,7,11,1,9,18,13,8,14,13,6,9,19,8,4,13,20,18,11,11,7,15,23,11,2,11,20,25,5,25,25,16,16,8,12,6,11
"COG1007",387,507,474,172,516,498,432,379,140,175,663,472,462,547,504,524,519,508,544,365,451,374,460,488,505,418,609,499,526,497,520,513,353,428,475,386,137,521,458,493,519,473,510,411,481,136,471,172,513,360,352,457,193,282,617,486,472,446,538,565
"COG1008",324,509,410,119,287,371,348,266,105,130,335,486,385,327,379,335,324,488,466,244,355,250,414,209,452,337,397,372,383,395,542,670,481,510,553,281,758,638,622,415,559,621,639,513,612,147,569,1535,563,389,340,530,180,307,643,495,623,607,689,723
"COG1009",559,724,678,322,694,653,538,517,299,560,779,694,644,726,683,627,716,688,658,561,584,557,639,569,648,598,813,717,739,711,731,713,498,656,582,485,257,734,641,625,689,523,689,599,688,370,637,247,619,513,499,616,484,428,673,749,657,652,723,718
"COG1010",76,112,113,48,61,57,112,22,33,36,148,116,84,70,65,8,86,113,115,33,62,92,96,89,165,93,10,59,53,62,55,97,73,75,138,41,11,52,55,80,70,162,178,110,60,23,62,7,68,46,70,46,35,66,56,60,115,81,99,116
"COG1011",397,335,377,393,405,471,411,394,267,247,332,424,376,403,386,511,387,390,401,421,459,413,367,329,332,408,538,412,441,401,416,380,420,422,388,446,180,378,497,390,383,357,355,432,394,265,414,163,408,425,467,407,226,511,455,456,352,330,470,388
"COG1012",2760,2292,2303,1565,2297,2548,2351,3618,1848,2574,2558,2386,2632,2918,2618,3069,2714,2629,2410,2043,2698,2056,2721,2156,2147,2316,2648,2750,2599,2819,2661,2273,2610,2998,2573,2369,1271,2636,2595,2649,2579,2191,2298,2983,3063,2276,2823,993,2842,2916,3625,2712,1989,3557,2281,2316,2214,2571,2482,2181
"COG1013",39,115,114,56,273,664,56,9,86,18,293,130,122,339,195,150,296,103,68,244,42,187,85,256,84,164,148,167,189,110,177,133,139,142,117,166,33,178,127,255,366,61,138,86,114,113,141,35,133,21,40,140,73,30,768,285,67,113,125,65
"COG1014",170,268,283,265,581,907,200,32,475,244,544,329,234,590,393,290,525,247,177,398,181,454,264,514,263,306,379,346,393,221,359,272,287,299,224,350,112,309,270,480,559,199,284,180,268,668,296,105,280,112,86,379,322,94,1082,539,167,183,273,221
"COG1015",28,55,30,62,21,35,18,53,29,49,25,48,46,27,29,33,26,49,27,36,22,22,32,18,14,30,82,36,27,47,46,72,23,38,35,24,22,48,44,36,48,13,19,38,48,24,43,18,41,46,41,40,52,54,25,15,28,27,26,45
"COG1017",1,0,3,15,8,5,1,0,59,51,11,0,0,2,2,0,3,1,0,19,1,10,1,23,0,11,0,4,1,0,0,3,1,0,3,62,52,1,0,13,6,11,3,0,4,43,0,4,0,19,0,0,34,1,6,6,10,1,0,0
"COG1018",119,100,78,402,224,179,93,339,365,497,261,61,92,214,90,64,184,37,67,234,91,225,81,261,57,185,40,80,125,67,123,103,127,118,78,319,224,67,92,216,189,106,116,73,96,475,102,65,109,167,430,54,248,451,120,218,90,75,50,76
