"","X85_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0428",37,66,41,22,65,46,71,30,34,60,43,34,30,62,33,32,108,80,100,78,76,38,39,110,53,36,29,33,47,29,59,55,67,29,56,50,131,52,41,47,47,31,33,37,21,77,40,46,71,60,31,51,39,52,46,62,39,44,39,31
"COG0429",112,69,48,105,172,25,59,62,104,64,50,47,35,36,69,50,74,13,48,86,55,37,115,168,43,53,43,48,86,14,51,47,41,23,70,135,41,102,146,114,112,114,85,82,157,54,14,40,86,24,77,14,32,72,44,62,78,11,94,120
"COG0430",0,1,2,3,0,5,0,2,7,2,1,8,10,0,0,5,0,1,4,0,3,14,1,0,7,5,3,0,7,3,10,10,2,0,9,5,0,5,0,7,0,2,0,0,0,0,0,4,4,0,0,7,6,1,7,5,4,2,2,1
"COG0431",42,76,119,153,158,119,81,58,97,68,97,83,82,59,177,90,148,84,72,79,87,95,68,156,81,88,83,103,93,63,64,49,87,58,106,131,100,141,121,98,121,115,89,78,95,76,112,112,114,95,86,18,98,67,15,104,99,97,98,132
"COG0432",53,101,105,83,78,102,72,133,111,123,87,112,42,105,49,111,61,132,43,18,114,41,112,139,126,43,118,120,116,89,60,151,120,119,91,121,113,47,127,119,108,124,122,93,152,112,119,108,93,95,117,105,36,107,167,96,102,122,96,82
"COG0433",17,30,153,294,74,174,30,45,21,50,39,136,93,39,346,76,227,39,21,143,47,138,30,59,148,102,177,144,78,97,31,151,109,119,272,36,58,139,49,43,234,69,14,22,23,17,157,181,88,63,46,15,148,20,102,226,32,210,47,164
"COG0434",13,29,26,19,15,16,15,35,19,34,23,16,7,29,7,23,0,52,22,0,35,17,17,17,21,18,33,6,19,37,29,13,23,26,27,14,32,0,13,13,21,20,36,16,21,35,26,24,11,31,36,63,6,26,8,29,21,16,17,12
"COG0435",53,76,35,109,181,25,84,70,123,76,83,27,28,46,100,30,153,34,72,58,52,74,98,222,26,32,35,31,76,20,89,37,39,11,48,134,68,119,154,131,87,115,113,83,134,97,12,50,96,23,49,15,67,68,23,33,111,12,77,110
"COG0436",1156,1170,1334,957,983,1584,991,1280,1154,1237,1099,1419,424,1283,799,1473,1105,1244,1046,414,1240,700,1126,1104,1431,409,1355,1275,1215,1289,1103,1308,1257,1373,1122,1192,1235,476,1100,1241,1094,1178,1214,1139,1146,1209,1312,1265,1147,1349,1277,1244,722,1076,1355,1215,1228,1485,1112,786
"COG0437",212,132,226,107,143,215,217,104,103,154,147,240,46,188,103,281,252,115,298,178,212,201,114,208,179,46,208,210,158,122,186,286,253,146,142,142,170,62,118,105,135,169,112,127,79,200,135,222,207,110,169,112,121,164,357,228,113,133,134,149
"COG0438",2081,2289,1966,1951,2686,1984,1669,2148,2466,2260,1674,1689,4726,2313,2053,1600,1705,2946,2194,2018,2296,2161,2190,2741,2266,5059,1909,1771,2353,2464,1915,2059,1873,2170,2327,2293,2213,2021,2134,2279,2040,2454,2170,2022,2159,2227,2413,2059,2101,1812,2574,2796,1975,1963,2078,1929,2347,2409,2068,1794
"COG0439",532,622,675,669,586,696,521,652,660,624,651,718,280,610,624,666,995,618,694,307,642,233,639,661,660,318,707,660,606,558,656,578,667,692,538,653,622,465,706,610,633,608,613,606,660,642,616,658,607,706,597,682,379,639,497,674,613,697,690,462
"COG0440",130,148,141,96,124,149,136,163,171,188,142,134,54,176,65,142,71,164,129,48,119,56,181,141,172,46,158,157,186,154,141,115,168,215,133,134,157,75,160,204,165,136,165,190,185,161,194,147,126,178,165,219,49,188,137,140,147,166,178,96
"COG0441",739,733,612,446,604,633,609,788,673,835,663,615,172,773,316,604,368,916,639,177,767,228,796,689,661,216,609,580,801,789,597,525,653,845,601,695,790,231,679,748,637,728,777,789,791,738,865,605,581,805,741,779,264,733,658,594,759,749,821,378
"COG0442",466,482,512,362,488,515,412,558,545,499,463,501,149,578,217,497,237,600,507,135,546,171,562,581,527,179,529,568,517,600,451,529,570,588,478,583,541,211,585,534,494,573,590,497,609,563,589,535,442,488,584,626,163,511,547,521,523,610,535,336
"COG0443",927,1075,783,677,1068,817,962,989,1182,1139,1075,861,491,931,447,740,448,1022,945,483,979,476,1242,1372,849,499,839,802,1029,977,1093,710,878,982,770,1227,1025,523,1163,1304,956,1124,1102,987,1237,1091,915,864,796,1077,967,1441,476,1011,822,832,1102,950,1121,626
"COG0444",73,132,436,283,93,402,125,290,197,118,134,472,49,153,292,531,214,140,153,7,187,306,98,86,368,57,464,433,127,201,164,376,329,241,323,124,138,134,91,100,206,193,166,95,102,139,238,388,260,152,168,128,168,93,298,420,151,302,122,253
"COG0445",707,686,343,356,508,438,584,611,654,686,633,392,143,669,282,443,358,663,589,178,608,195,677,633,514,209,390,446,681,581,601,529,541,624,390,660,666,271,691,644,500,660,638,723,724,660,594,440,459,778,659,544,252,710,525,360,605,536,669,375
"COG0446",1437,996,1119,1024,450,924,1123,1056,952,1019,1192,1373,374,959,752,1288,1263,1017,984,607,834,646,1051,461,930,430,1190,1297,967,1038,1211,1295,1241,1013,944,607,920,609,747,810,937,738,931,1072,877,1071,919,1186,658,1018,950,987,800,1094,1521,1143,909,944,946,922
"COG0447",64,56,76,22,113,51,54,77,93,65,61,57,5,50,13,63,14,27,64,5,58,16,98,142,38,5,57,58,72,52,49,162,86,78,64,124,44,10,118,99,86,111,84,88,128,63,49,75,70,40,70,11,5,67,199,63,79,34,100,37
"COG0448",54,96,59,65,154,16,63,85,149,98,100,40,6,52,40,36,21,5,15,8,53,3,136,218,17,28,40,44,92,15,33,80,46,27,68,175,47,66,181,168,114,123,101,97,196,55,2,39,73,21,71,1,58,66,70,57,101,1,101,143
"COG0449",540,620,606,441,558,571,503,652,659,641,611,614,702,648,318,553,313,727,550,420,584,290,699,611,636,372,635,667,657,730,530,587,595,721,573,594,604,430,598,637,565,566,656,617,645,647,742,590,454,707,645,800,294,629,640,581,590,776,611,354
"COG0450",141,155,114,127,176,106,110,78,118,120,125,107,91,124,205,124,257,82,127,181,123,157,118,207,158,146,150,117,117,109,114,126,98,118,162,156,69,178,163,145,143,129,75,93,139,94,93,133,165,123,127,51,191,83,144,145,113,125,129,163
"COG0451",2248,2510,2128,1397,2145,2212,1513,2334,2546,2596,1928,2025,6474,2907,3157,1956,1001,2524,1664,3773,3173,2998,2839,2628,2641,7854,2162,2058,2853,2578,1712,2283,2168,2561,2276,2178,2634,2426,2404,2444,2529,2266,2998,2353,2582,2462,2450,2057,1949,1942,2376,2434,3200,2139,2721,2006,3179,2749,2528,1196
"COG0452",377,406,320,274,370,394,336,441,446,471,316,347,117,487,170,308,199,466,374,90,373,135,448,407,463,143,384,365,410,437,338,270,388,478,344,391,391,145,394,441,340,416,497,456,452,434,471,325,334,401,445,514,143,468,318,364,402,447,425,251
"COG0454",567,435,350,571,580,316,539,374,405,409,388,335,261,353,578,347,578,356,428,289,347,843,428,570,267,312,366,337,448,315,385,313,367,300,427,468,403,551,505,466,458,351,393,385,460,393,341,368,405,301,380,354,596,364,337,426,359,292,456,531
"COG0455",58,20,76,90,38,64,38,51,38,22,47,74,20,20,42,72,46,20,34,47,34,69,37,37,47,32,79,55,35,11,35,63,66,15,37,22,25,76,49,18,59,35,40,36,35,35,23,43,61,44,18,8,93,29,84,62,29,24,61,116
"COG0456",35,54,108,126,100,83,65,71,89,58,74,105,54,69,137,110,113,68,63,102,74,143,66,87,98,38,110,127,79,83,113,118,130,138,121,129,91,140,91,136,144,147,84,102,118,92,135,173,147,101,90,79,183,98,103,148,96,154,92,179
"COG0457",2677,2336,2630,2373,3111,2594,1864,1999,2180,1977,1575,2711,1056,2214,981,2666,972,1967,1808,548,2370,2942,2125,2284,2766,680,2748,2519,1918,1961,1804,2658,2281,1824,2253,2227,2044,1357,1911,2429,2288,2197,1900,1924,1840,1739,2281,2500,2850,1834,2061,1490,2633,1875,2742,2540,1826,2561,2114,2145
"COG0458",592,748,660,546,644,760,637,827,753,794,705,708,226,808,316,581,338,856,613,229,828,295,791,720,761,340,766,715,767,905,945,1005,1138,1367,983,1184,1231,444,1136,1157,1014,1097,1243,1111,1216,1153,1311,1119,900,1412,1285,1215,453,1188,1126,1028,1102,1347,1095,683
"COG0459",761,850,887,601,707,1029,641,925,989,1006,1157,846,2529,871,1028,721,359,885,912,3319,1003,1419,858,1045,895,4778,930,896,986,869,971,704,857,943,842,1087,1040,869,878,1091,838,907,925,761,927,900,914,913,739,1096,973,771,1328,668,697,838,923,939,894,419
"COG0460",557,387,394,354,326,309,463,426,403,407,370,399,110,426,213,300,229,466,387,124,313,186,462,315,357,140,376,428,379,410,347,346,428,426,461,382,358,206,410,402,385,325,452,445,476,400,410,383,304,397,377,485,172,454,396,400,386,427,384,305
"COG0461",205,282,216,152,258,225,181,199,278,290,213,214,293,405,133,189,109,229,219,323,564,102,233,220,222,289,226,233,250,253,181,170,245,215,216,281,378,225,206,301,211,245,332,255,234,297,263,236,197,231,223,236,260,217,178,213,198,255,211,136
"COG0462",376,385,356,289,305,404,311,399,415,430,382,378,206,429,239,327,193,363,337,163,373,173,370,405,411,156,386,343,389,442,407,392,392,457,328,376,386,178,362,357,343,386,374,381,421,416,405,386,305,453,400,445,242,418,338,363,420,466,414,227
"COG0463",1768,1648,1954,1833,1756,1767,1136,1555,1534,1776,1194,1639,2466,1719,1396,1512,975,1822,1377,1249,1754,1554,1884,2310,1979,2474,1936,1865,1867,1831,822,1496,1171,1050,1385,1261,1033,862,1162,1265,1235,1158,1148,1033,1198,1076,1183,1216,1035,787,1173,1201,1218,1078,1668,1177,1221,1486,1137,983
"COG0464",154,202,591,458,346,518,59,282,280,265,200,505,185,143,147,257,182,117,130,142,309,29,247,396,411,157,550,648,248,267,197,293,384,330,533,460,259,303,249,679,332,358,183,139,222,167,467,503,344,334,229,203,110,99,144,540,305,674,322,224
"COG0465",718,914,526,460,1128,537,602,1002,1102,1020,965,475,234,865,412,531,402,824,830,387,889,315,1202,1352,619,374,506,539,900,800,975,563,700,877,597,1216,785,328,1222,1224,835,1035,1086,930,1369,931,675,578,561,840,991,1295,340,908,634,525,1124,635,1036,467
"COG0466",771,655,575,517,444,621,700,656,542,634,530,615,315,725,580,641,656,820,906,337,743,416,648,419,631,445,613,647,589,771,842,654,665,720,514,482,612,447,580,501,568,501,636,656,511,732,698,582,519,693,659,1342,411,747,758,563,550,664,739,422
"COG0467",0,62,9,6,143,23,10,89,123,94,92,12,2,36,6,12,84,26,6,80,82,9,138,293,18,8,5,5,104,21,13,10,42,36,40,218,82,5,137,155,87,175,102,116,148,71,6,31,45,23,100,3,27,34,9,12,114,3,115,7
"COG0468",377,546,464,306,406,501,427,665,605,665,960,402,4250,642,1166,397,271,554,518,1961,864,1303,636,441,524,3358,447,488,733,669,594,402,573,715,495,516,806,1363,613,545,807,523,940,607,657,712,568,479,379,637,506,636,1077,500,468,459,1053,622,699,251
"COG0469",400,323,290,207,346,247,360,333,344,354,356,274,100,324,204,319,243,322,444,125,391,167,360,461,242,130,297,286,332,331,390,314,346,297,292,454,322,211,396,370,308,394,356,352,448,338,261,267,304,298,391,270,201,355,247,286,335,259,340,257
"COG0470",366,434,482,341,349,547,347,668,529,581,722,452,1747,667,1139,396,185,513,639,1629,991,1228,580,473,437,3322,451,610,706,507,647,310,533,496,523,512,774,1213,497,507,655,470,824,554,461,628,464,476,363,348,435,920,910,458,264,401,1049,587,541,197
"COG0471",190,320,311,325,457,350,289,262,275,266,298,334,167,302,329,421,328,256,255,230,360,307,266,355,300,158,285,313,256,255,399,692,461,348,549,560,461,454,468,468,418,488,377,379,439,460,394,534,559,519,405,246,568,371,614,512,409,356,405,550
"COG0472",573,576,498,375,468,462,541,532,523,565,387,491,155,596,216,418,233,648,550,100,535,248,585,512,481,231,498,529,534,573,520,473,553,513,460,501,534,222,489,529,503,527,582,640,598,620,546,494,381,472,595,612,243,629,564,441,581,565,581,328
"COG0473",465,481,587,435,374,586,424,602,557,550,561,538,149,500,304,510,338,536,397,97,427,370,550,419,565,184,563,567,556,590,409,436,533,621,476,446,518,278,542,478,492,496,553,588,598,522,578,546,472,601,520,553,245,611,446,575,486,606,587,377
"COG0474",34,68,107,72,98,69,7,152,36,86,50,89,54,27,149,113,119,29,12,243,118,198,55,83,51,43,114,80,89,29,51,94,60,19,61,80,78,56,28,110,102,62,18,8,19,26,17,87,45,22,44,3,183,12,102,74,61,19,54,45
"COG0475",108,225,425,334,259,347,178,204,260,177,254,323,114,125,432,263,421,158,100,226,194,277,194,267,281,157,396,303,215,197,112,234,231,257,372,261,137,336,249,296,296,214,210,140,240,184,328,323,265,246,189,260,370,110,214,328,235,314,150,366
"COG0476",235,258,304,238,319,337,187,321,264,312,205,293,397,273,140,295,179,279,159,292,275,127,318,329,368,95,330,292,292,284,218,327,284,313,276,305,251,207,336,373,297,354,330,262,319,233,334,283,294,242,261,202,179,262,310,309,308,387,317,240
"COG0477",2062,2202,2833,2599,2468,3383,2499,2482,2779,2287,2360,2828,1206,2527,3375,3522,2989,2196,2135,3247,2297,2457,2260,1853,3447,1478,2869,2201,2312,2792,2295,2355,2383,3470,2849,2149,2051,2354,2203,2208,2329,2952,2070,2431,1955,2122,2951,2639,3370,2670,2374,1793,2792,2232,2136,3259,2251,2998,2376,3216
"COG0478",1,0,0,0,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,3,5,0,0,0,0,3,3,0,0,12,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,2,1
"COG0479",283,310,347,225,160,347,248,315,251,306,314,317,87,343,150,326,160,418,246,78,312,116,278,197,314,147,350,313,283,384,276,270,286,414,304,239,339,104,216,255,293,261,330,313,289,304,395,295,281,397,322,326,130,339,284,330,298,383,278,177
"COG0480",867,834,930,765,794,949,689,816,713,812,962,1025,255,876,368,1031,337,851,714,187,858,393,767,732,966,308,978,914,806,929,779,1085,887,972,723,826,835,398,722,775,805,774,815,774,829,806,837,906,813,1060,842,828,373,800,1019,940,779,1038,760,717
"COG0481",441,423,264,205,297,328,423,460,446,486,387,300,115,448,160,290,199,483,447,110,389,153,546,378,372,143,285,326,446,442,595,493,561,659,450,625,624,218,740,631,629,594,748,707,866,714,578,453,419,638,695,739,262,760,555,418,596,548,733,353
"COG0482",352,383,398,276,313,307,344,413,387,452,331,397,97,463,224,373,279,460,365,90,351,132,413,407,354,105,396,448,375,430,365,339,421,425,383,345,376,130,390,410,401,369,386,411,391,412,388,376,266,386,422,440,170,459,397,377,368,375,424,239
"COG0483",303,528,547,349,431,422,391,562,569,463,380,494,143,474,317,466,334,530,384,167,453,253,574,470,463,160,492,448,459,574,459,485,438,532,482,471,394,201,501,530,387,504,496,539,580,455,586,549,383,484,512,577,338,553,452,429,510,577,527,275
"COG0484",384,476,603,374,401,620,376,509,538,567,485,585,229,521,180,457,198,545,485,96,557,170,490,527,695,289,561,616,525,575,533,463,528,659,525,554,529,212,380,605,492,538,477,438,470,511,707,590,457,687,542,749,146,484,477,603,552,803,498,292
"COG0486",551,482,287,261,396,290,387,419,434,473,327,284,97,478,200,326,225,476,433,128,384,144,552,477,429,147,288,327,458,425,278,256,261,281,187,319,316,116,366,330,228,324,321,328,358,328,292,204,230,336,332,289,118,323,234,164,282,251,314,172
"COG0488",1133,619,564,819,977,445,995,469,688,456,717,634,306,388,1046,701,1133,270,1216,594,628,703,521,772,474,414,493,555,555,328,1099,523,552,261,682,783,558,841,573,719,610,731,437,493,422,548,367,548,811,415,431,414,854,556,389,639,575,242,561,882
"COG0489",386,467,499,476,511,426,438,398,387,421,465,465,165,450,447,391,555,494,557,433,534,453,392,563,470,225,447,508,450,476,475,389,397,478,562,459,437,398,449,416,425,470,432,376,401,444,459,501,444,566,448,560,421,478,344,571,372,468,385,489
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,1
"COG0491",832,812,1103,810,828,1077,1084,880,912,826,855,1094,458,897,780,1253,1135,864,1001,552,896,708,750,705,978,460,1088,918,797,886,961,795,914,929,857,792,975,675,723,735,791,871,748,802,786,916,916,965,925,847,825,894,810,854,700,1037,774,885,740,973
"COG0492",604,713,519,306,552,551,595,671,660,784,595,531,160,682,232,436,320,690,552,143,630,280,676,683,558,253,564,540,656,778,503,407,567,806,604,738,659,234,673,761,566,678,742,696,814,751,745,619,490,842,736,630,211,713,437,539,660,664,684,291
"COG0493",501,474,515,368,246,528,531,609,549,583,564,569,124,540,278,590,310,519,525,126,447,219,509,207,551,184,501,605,514,584,512,970,755,627,454,361,416,222,368,470,421,433,537,578,508,432,515,510,357,694,521,631,268,511,1097,531,474,448,500,373
"COG0494",546,451,679,610,456,613,450,482,547,493,460,651,401,470,546,632,709,489,549,395,538,411,454,441,503,342,628,579,471,533,584,503,596,510,616,490,463,529,428,474,507,502,455,505,445,476,539,656,607,545,483,475,489,468,434,580,442,541,481,586
"COG0495",1198,1001,868,616,768,998,822,922,970,1064,788,918,247,1015,368,792,448,1153,902,236,1016,321,1017,911,939,324,892,1029,940,1112,820,752,955,1032,906,1071,990,335,1031,992,943,989,981,1045,1080,958,1094,900,731,1070,1121,1047,354,997,771,812,838,1159,933,501
"COG0496",149,143,126,126,137,126,161,162,169,144,112,120,37,112,87,149,119,113,204,63,149,75,149,204,129,48,133,109,150,116,137,116,128,99,118,225,175,51,182,153,139,164,149,158,169,173,113,130,152,171,160,92,89,126,134,111,128,102,129,99
"COG0497",344,223,183,200,359,121,253,193,261,187,212,210,66,154,216,222,247,129,358,167,210,136,215,368,180,88,167,201,197,120,293,212,243,104,205,250,187,173,272,257,228,261,245,230,275,231,139,192,241,102,187,99,162,171,245,195,254,121,226,246
"COG0498",493,483,694,465,414,733,387,524,508,494,407,705,120,504,167,616,246,559,404,110,467,124,499,401,692,166,668,694,438,611,420,582,616,664,595,446,459,203,435,462,503,518,532,505,485,517,667,613,498,537,505,549,174,494,541,668,524,766,471,375
"COG0499",302,337,359,241,280,308,264,319,338,378,377,378,68,346,141,305,152,383,271,93,336,135,333,326,357,100,339,359,355,371,455,455,579,597,472,529,521,176,474,505,472,532,557,512,537,572,604,493,385,649,534,537,206,538,519,482,489,567,536,289
"COG0500",1845,1602,1984,1697,1648,1676,1284,1470,1723,1512,1151,1960,2042,1698,1378,1825,1094,1564,1549,1409,1710,1824,1581,1326,1880,2009,1956,1953,1456,1608,1658,1996,1648,1484,1683,1539,1327,1441,1340,1690,1645,1621,1363,1475,1207,1323,1596,1687,1681,1197,1458,2076,1747,1492,2250,1612,1565,2004,1536,1590
"COG0501",214,352,218,319,195,254,330,279,246,336,245,236,132,343,404,258,425,460,289,196,288,239,292,204,312,191,235,292,292,399,281,346,310,366,223,192,286,203,222,247,279,198,337,273,260,327,356,267,281,353,360,479,331,312,410,264,230,294,272,242
"COG0502",67,90,94,145,145,71,68,50,138,72,80,95,53,43,127,74,170,17,43,104,56,65,80,184,112,69,107,139,78,54,63,67,85,69,146,127,34,128,102,135,114,91,76,59,112,58,89,112,126,66,47,47,91,35,92,102,83,160,78,86
"COG0503",102,177,179,136,140,216,151,194,169,187,151,177,141,190,98,165,76,214,122,162,184,111,192,154,208,236,227,193,178,194,147,173,182,193,184,192,202,150,187,192,150,186,200,194,178,162,199,189,169,190,208,128,87,183,168,172,193,188,203,118
"COG0504",390,610,547,381,494,621,502,579,605,637,567,521,150,659,238,476,269,657,534,131,624,203,574,597,593,185,590,541,620,699,542,544,596,714,550,600,635,232,624,575,561,601,632,603,740,628,657,546,466,665,636,666,210,598,497,528,615,707,566,351
"COG0505",434,451,379,259,341,414,348,474,385,433,298,386,79,464,153,353,169,504,384,113,477,133,446,412,428,131,398,414,442,491,394,350,410,495,366,376,421,148,416,456,336,441,465,430,446,424,452,369,293,450,464,515,157,402,402,372,420,459,392,245
"COG0506",522,250,217,378,252,191,338,181,107,185,236,263,879,249,310,278,320,217,401,272,230,272,151,182,165,235,223,347,211,239,375,265,291,158,286,225,290,347,187,167,177,159,157,183,130,268,172,273,220,313,187,357,334,200,299,249,181,140,199,383
"COG0507",616,301,324,476,502,189,288,194,362,195,285,176,455,127,538,210,574,85,414,355,224,409,317,281,218,180,256,183,241,90,368,215,190,95,634,337,200,555,431,338,350,289,223,210,295,226,83,283,285,132,198,348,500,212,149,326,285,43,369,398
"COG0508",732,676,512,396,428,506,760,717,620,732,684,437,153,682,364,468,400,815,639,242,574,324,723,514,560,214,464,378,691,767,1024,449,701,1147,851,745,1010,462,920,900,842,847,1019,1078,1087,1003,993,781,690,1006,1129,1267,492,1046,491,691,898,834,1043,637
"COG0509",168,92,80,86,107,129,114,125,118,135,135,100,47,125,57,124,44,148,123,52,150,38,115,153,109,52,99,112,148,127,81,84,95,101,41,89,95,47,70,81,75,85,78,76,63,88,74,74,66,74,101,72,38,94,93,52,81,69,75,38
"COG0510",12,42,64,47,23,59,79,62,65,79,47,76,5,67,15,62,0,93,90,0,63,0,44,26,37,21,56,62,68,64,92,48,66,64,47,32,63,0,25,45,36,49,51,46,49,81,49,63,30,52,54,154,1,66,52,42,60,45,27,26
"COG0511",291,212,209,341,234,199,211,224,239,206,237,265,119,214,310,215,397,187,339,182,201,59,198,244,253,170,187,221,201,194,319,207,185,181,147,225,216,253,202,229,236,229,214,183,175,221,180,215,313,225,228,190,152,203,219,173,212,173,224,257
"COG0512",84,159,140,133,148,162,151,146,146,184,161,158,34,197,77,143,77,208,136,36,199,63,194,183,170,64,166,158,205,196,220,192,280,295,254,289,268,109,321,264,260,297,316,253,387,284,267,232,197,243,292,229,123,276,239,244,266,303,307,170
"COG0513",1942,976,900,1136,836,763,1388,955,959,1003,1071,978,385,775,974,883,1246,722,1333,683,1048,752,1021,763,762,505,846,917,1020,760,1402,827,889,706,957,1026,852,910,876,1177,910,958,777,996,772,767,727,775,788,785,839,1228,891,1164,770,932,937,736,925,1010
"COG0514",540,155,140,305,231,82,500,137,140,153,255,130,133,92,279,146,389,95,534,215,120,259,125,222,75,150,99,91,206,60,423,125,133,53,222,156,232,438,173,196,171,145,101,163,73,226,59,129,232,86,127,183,272,238,84,250,155,19,162,323
"COG0515",295,392,277,600,482,545,351,539,215,546,369,327,201,320,375,404,254,226,296,451,517,633,359,330,665,304,253,285,494,220,561,363,282,216,260,588,430,487,201,1133,302,534,282,153,98,324,173,308,915,289,364,657,1592,205,298,296,551,252,549,473
"COG0516",320,528,501,326,401,478,371,567,522,536,494,492,1698,568,400,525,273,608,432,505,519,471,537,545,495,1043,532,471,555,613,455,443,538,639,453,494,541,778,501,512,498,504,571,532,529,554,606,506,392,726,548,584,353,521,423,467,553,521,576,316
"COG0517",720,580,744,691,472,571,745,512,483,563,508,770,272,585,536,698,604,559,688,395,612,623,499,494,618,352,741,763,552,596,668,829,725,521,692,512,587,498,462,506,611,519,467,658,429,592,694,739,643,754,550,521,594,636,796,703,459,661,568,547
"COG0518",540,602,810,595,502,577,622,641,701,663,518,843,147,630,336,699,416,749,514,173,593,248,668,592,525,203,808,860,625,682,548,581,754,699,725,745,687,243,662,634,604,609,607,691,721,638,742,719,495,568,666,590,299,667,672,662,664,705,636,412
"COG0519",372,469,459,389,369,432,434,518,488,461,358,502,81,472,216,419,249,566,407,154,461,186,507,477,417,156,535,542,525,496,340,426,530,522,529,490,498,229,473,477,478,498,492,511,585,503,561,502,403,468,460,430,205,548,452,451,481,456,479,258
"COG0520",530,687,751,495,673,906,613,712,674,672,601,811,191,712,234,913,387,761,613,193,891,441,690,755,860,261,818,751,700,810,604,929,761,797,673,841,776,273,707,742,646,786,703,605,671,686,865,743,729,835,830,520,362,603,908,699,706,889,650,507
"COG0521",106,93,137,97,75,132,106,127,74,102,97,149,37,94,79,153,68,92,94,50,128,50,64,63,157,31,150,136,89,119,100,154,133,122,117,119,95,79,85,88,92,95,90,83,84,94,103,99,102,92,112,114,48,53,200,129,118,151,75,112
"COG0522",215,236,227,146,192,225,191,245,208,275,247,206,56,246,90,228,97,294,224,34,246,71,289,273,208,86,217,205,258,252,263,204,234,247,222,248,279,95,271,307,252,280,270,219,249,261,248,199,192,257,231,250,92,251,210,220,236,266,294,137
"COG0523",42,238,90,131,413,94,109,300,290,379,306,89,65,152,213,110,190,114,178,231,151,206,553,706,104,104,64,60,371,227,203,56,113,234,148,518,126,168,611,465,238,507,362,447,506,245,92,116,324,142,395,37,181,200,58,66,248,37,612,144
"COG0524",597,655,793,595,633,736,682,770,715,760,701,769,135,749,428,748,493,685,800,154,675,394,783,738,679,209,770,731,721,744,770,642,739,729,720,704,725,295,697,696,741,765,840,790,829,856,782,741,644,735,654,677,471,781,553,701,651,731,669,492
"COG0525",778,998,782,535,817,898,775,966,911,1015,764,835,231,989,397,811,419,1061,866,267,1033,319,1012,895,903,277,835,801,950,1109,863,759,846,996,754,1007,956,333,1057,898,881,991,1094,982,1072,971,1016,832,698,976,1027,1016,353,965,806,740,988,1020,964,526
"COG0526",1088,959,923,734,939,1057,790,917,976,974,715,933,443,911,464,1008,555,1005,1060,377,949,491,983,1085,1015,594,966,948,847,954,1009,914,964,946,1043,1061,882,522,916,1049,935,970,931,916,966,959,999,963,1070,911,909,1056,719,872,910,1100,893,1131,998,696
"COG0527",671,494,563,538,429,515,700,462,507,542,541,569,165,528,289,431,287,517,510,180,448,293,509,421,494,237,627,703,517,570,453,420,554,608,717,493,428,372,580,539,585,523,580,551,589,477,611,554,369,527,492,616,319,563,339,669,514,652,526,447
"COG0528",164,150,185,134,189,175,159,149,161,178,197,162,48,144,101,166,118,159,217,70,190,80,141,241,171,69,193,203,152,186,181,133,186,204,178,207,184,103,181,178,166,207,151,143,189,169,197,189,177,227,174,137,93,166,130,172,170,194,136,146
"COG0529",161,126,134,100,176,126,129,98,170,143,139,131,176,136,205,138,166,133,144,101,125,115,135,199,136,148,139,122,136,110,120,70,105,69,101,128,114,84,108,103,70,100,81,75,107,109,98,93,130,64,98,57,109,120,108,79,76,86,88,74
