"","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8"
"COG0346",237,283,330,510,152,334,262,270,383,296,258,324,320,290,367,325,262,241,473,465,276,339,355,489,342,303,241,196,350,247,229,268,293,206,421,297,171,508,251,269,523,267,224,287,304,321,366,368,303,311,495,320,278,227,292,443,191,248,292,385
"COG0347",85,74,133,96,47,108,83,83,120,148,66,128,127,84,70,99,94,121,115,97,115,78,67,76,167,140,63,104,90,100,98,88,81,46,106,128,89,78,135,88,129,116,104,100,119,149,99,103,133,121,117,167,101,103,106,73,70,93,137,115
"COG0348",76,82,11,111,157,202,33,25,337,225,20,3,4,6,62,23,11,263,171,218,37,31,48,43,275,33,35,17,113,37,25,25,334,162,54,16,29,42,110,22,311,46,38,58,89,37,65,193,64,16,281,228,9,43,15,105,17,14,34,141
"COG0349",174,192,168,176,81,274,175,189,234,159,182,217,282,223,215,243,207,92,185,182,186,210,161,172,178,211,194,194,186,218,162,214,176,90,232,213,171,176,227,203,188,169,179,219,151,192,161,218,216,189,162,138,195,190,227,157,228,250,199,213
"COG0350",113,123,97,143,37,105,89,87,123,135,125,68,85,127,122,79,103,118,96,112,90,100,139,128,95,90,69,92,121,106,92,109,85,57,102,119,71,146,100,83,130,89,89,130,101,106,105,106,73,104,109,152,100,86,92,125,120,90,79,93
"COG0351",140,156,121,180,64,109,110,154,119,145,143,207,243,194,175,200,165,159,157,208,162,195,207,196,49,132,142,181,175,171,194,159,144,85,157,126,178,180,160,171,64,128,157,258,133,127,217,73,198,104,169,116,163,141,149,194,158,205,112,169
"COG0352",198,152,138,128,91,146,126,131,193,149,136,215,202,173,108,189,129,126,150,194,137,149,112,125,81,173,145,155,147,134,154,129,144,97,141,124,164,124,158,166,100,118,177,148,142,129,147,131,196,159,137,119,131,156,145,117,149,197,183,167
"COG0353",215,241,182,137,64,74,170,180,98,157,265,221,243,255,162,219,218,99,142,129,200,216,143,148,85,191,193,226,197,246,195,214,109,51,152,213,218,163,232,198,101,189,231,190,160,189,185,73,223,219,117,170,219,190,188,164,226,213,179,178
"COG0354",146,238,146,179,73,120,210,211,162,193,237,251,271,275,236,203,206,98,155,168,259,226,170,191,60,248,199,259,184,244,213,231,154,81,202,206,230,159,231,232,100,144,214,210,126,206,171,104,200,179,173,100,206,227,264,145,236,253,236,178
"COG0355",137,149,179,86,44,68,128,127,77,121,137,146,148,141,108,158,143,78,115,93,131,149,98,95,35,135,150,139,117,117,155,139,76,52,119,136,142,95,137,124,59,132,151,141,125,161,120,52,133,140,103,117,139,143,138,67,137,129,143,103
"COG0356",347,353,433,220,112,116,363,337,147,257,357,359,386,392,285,380,349,168,233,183,343,328,258,249,153,303,371,381,309,402,390,396,127,99,313,342,358,222,300,343,164,278,367,301,303,406,307,111,350,401,215,245,344,343,388,217,341,319,335,285
"COG0357",222,174,186,120,77,95,175,140,78,135,199,254,220,249,163,220,206,95,100,128,192,199,151,137,98,182,169,212,150,183,211,202,90,70,161,196,216,120,232,179,108,163,199,176,130,170,148,87,213,175,120,120,203,180,183,127,205,206,217,197
"COG0358",606,704,609,567,1526,1097,647,770,362,609,740,721,709,739,661,641,645,879,507,426,689,630,558,588,981,769,637,698,693,713,661,658,683,1646,564,611,755,570,702,714,395,550,777,636,473,583,701,878,614,642,428,661,675,631,689,499,710,644,676,569
"COG0359",145,150,141,120,56,84,137,142,78,152,200,151,196,192,156,167,212,94,122,108,187,156,120,131,85,192,148,168,129,175,186,140,82,52,146,180,154,126,199,163,95,133,161,157,161,167,147,77,162,142,110,129,173,181,178,116,201,191,143,169
"COG0360",128,146,116,94,47,51,113,118,46,123,166,121,127,144,129,147,112,80,104,69,146,142,108,88,57,103,133,166,91,135,132,97,81,53,96,157,153,114,133,137,71,105,129,123,115,96,92,50,132,137,70,157,138,137,129,86,148,127,139,113
"COG0361",98,113,105,111,50,44,107,123,26,79,95,100,83,113,113,66,103,112,82,94,100,119,128,122,42,101,103,124,113,95,87,101,67,70,100,83,135,104,69,90,64,106,96,99,108,135,94,42,85,95,74,99,83,95,101,103,100,100,104,94
"COG0362",105,72,93,20,39,33,112,148,112,53,64,186,102,121,56,192,143,75,109,86,89,94,42,31,42,187,100,135,70,107,167,93,62,56,74,130,209,71,75,169,24,220,188,46,149,148,138,56,254,97,81,34,138,136,130,58,128,183,216,137
"COG0363",197,100,179,107,62,104,115,104,75,177,114,120,102,110,79,115,137,153,112,95,132,135,89,116,228,117,143,142,128,130,189,114,81,176,94,151,144,120,175,145,101,145,170,68,160,112,107,95,128,152,98,120,129,130,137,127,116,138,175,148
"COG0364",136,32,129,66,247,228,96,204,179,62,22,196,84,130,34,186,131,200,111,137,62,78,41,15,135,144,104,143,65,36,127,75,237,90,59,100,77,55,106,745,167,220,500,20,221,108,132,166,262,117,111,62,103,131,120,72,71,170,216,127
"COG0365",1265,1438,1259,1328,418,690,1266,1301,1131,1540,1515,1329,1429,1644,1367,1333,1358,1028,1062,941,1463,1497,1315,1366,524,1391,1320,1394,1465,1492,1369,1484,640,471,1256,1453,1402,1414,1333,1340,822,1465,1378,1516,1353,1514,1226,628,1294,1265,1006,1362,1434,1324,1431,1309,1558,1462,1113,1167
"COG0366",34,259,159,279,311,375,332,320,335,213,294,458,335,385,196,437,294,627,596,630,215,391,178,137,547,457,349,315,237,232,342,297,799,337,263,339,221,207,462,427,223,401,489,143,556,395,488,320,493,166,641,215,411,374,396,341,256,410,437,354
"COG0367",440,622,430,459,875,439,496,538,192,428,605,496,462,627,598,460,458,665,479,380,518,488,529,450,417,417,669,478,514,562,448,572,410,573,541,536,1077,455,410,569,544,445,479,767,429,398,443,188,437,458,376,609,626,461,468,423,728,496,410,476
"COG0368",43,19,39,77,31,48,34,34,77,43,7,57,53,21,57,59,52,36,40,63,20,34,77,81,28,83,43,60,44,37,48,28,48,17,65,40,8,69,19,56,35,45,45,79,30,35,64,52,125,37,52,32,40,45,51,72,12,57,85,75
"COG0369",304,118,191,63,142,49,283,182,128,51,138,169,102,43,119,146,189,144,232,158,160,153,114,51,105,128,281,296,162,139,270,180,235,128,167,127,13,51,105,155,78,326,104,88,200,88,146,67,175,231,150,36,175,278,157,76,207,139,298,195
"COG0370",180,12,84,94,54,101,18,8,15,184,22,14,18,18,104,23,23,180,166,115,21,43,121,105,21,43,36,14,94,21,36,42,60,28,93,17,80,121,94,26,203,36,49,83,52,39,43,42,15,76,93,332,42,41,34,143,6,23,35,53
"COG0371",3,57,12,141,9,0,54,50,5,59,25,85,58,47,103,103,66,90,39,83,26,66,116,135,3,125,39,76,83,40,98,60,5,7,72,46,9,155,31,86,2,74,84,121,51,56,95,0,114,7,53,71,48,77,56,130,24,77,119,86
"COG0372",433,521,412,494,176,239,506,476,314,454,548,488,470,478,472,418,473,347,419,428,476,527,483,536,257,457,436,503,520,507,467,516,324,163,468,511,431,509,402,425,283,503,466,496,449,546,421,240,427,456,427,400,468,471,435,460,507,478,497,417
"COG0373",292,113,266,389,79,87,201,100,135,207,170,199,173,158,217,224,214,232,173,300,185,117,241,386,170,236,191,238,322,213,265,166,137,84,160,190,138,366,229,179,144,183,197,276,168,185,263,62,288,272,250,178,192,267,171,381,148,164,285,181
"COG0374",0,18,1,18,11,41,15,3,81,25,0,2,3,2,2,15,8,100,147,97,0,1,2,5,37,0,3,4,10,2,4,0,61,22,4,1,1,4,17,4,31,4,1,3,47,0,34,62,22,9,70,45,2,15,0,10,4,2,1,16
"COG0375",0,4,1,3,0,3,2,0,4,4,0,3,5,0,1,14,1,10,8,13,1,0,0,0,0,0,2,0,1,1,0,1,8,1,1,2,0,0,3,7,2,9,5,0,8,2,10,8,20,2,10,15,2,2,2,1,0,10,9,4
"COG0376",381,546,440,230,210,366,484,344,520,46,573,597,693,545,295,504,444,130,360,382,416,451,348,205,371,308,463,567,210,601,477,496,348,248,331,409,218,244,384,328,500,489,386,471,458,568,385,275,378,402,351,45,524,439,467,287,589,380,333,260
"COG0377",89,165,71,187,48,40,148,194,50,174,126,133,135,184,190,126,161,141,119,108,160,171,236,187,38,190,149,185,180,125,157,197,30,40,209,161,197,206,83,159,55,201,162,203,172,184,151,46,134,86,126,223,174,131,175,205,193,192,181,177
"COG0378",2,20,6,64,22,40,25,32,84,50,20,121,91,58,41,111,31,76,70,119,34,68,54,58,42,97,27,21,64,13,31,46,62,22,66,46,9,62,21,54,41,83,69,57,51,53,94,54,148,5,67,48,57,30,75,54,7,94,102,63
"COG0379",237,240,188,215,101,194,228,229,147,246,254,290,287,308,254,253,199,202,145,166,202,284,225,193,159,269,202,268,218,207,193,301,256,103,287,231,259,200,199,233,159,264,236,309,238,256,269,144,278,214,180,174,270,223,283,176,239,293,275,255
"COG0380",6,4,13,77,70,152,16,25,66,22,30,59,71,32,32,72,25,15,32,69,19,45,32,49,67,111,65,13,20,5,15,37,108,44,46,32,14,60,45,42,62,74,51,5,58,65,31,190,58,14,60,41,55,26,38,102,3,32,67,35
"COG0381",244,246,205,153,239,231,188,207,119,165,253,235,245,323,248,173,226,286,120,84,196,239,192,176,384,146,233,235,189,265,253,212,155,226,186,234,393,168,205,224,148,145,283,272,137,173,144,148,169,175,113,306,247,192,239,166,320,231,174,182
"COG0382",496,386,330,223,121,177,409,365,180,325,366,495,430,433,400,458,382,180,313,185,404,427,371,306,86,421,371,432,347,372,398,418,191,134,422,400,285,285,359,443,179,417,385,312,313,337,337,166,523,397,214,283,448,416,415,261,374,398,530,423
"COG0383",0,24,7,25,6,19,30,40,1,35,37,9,5,10,42,33,20,69,13,16,17,55,31,26,0,9,53,15,27,11,41,66,3,5,56,19,5,46,55,91,13,111,61,19,39,35,22,50,36,3,22,122,37,45,21,40,47,29,79,50
"COG0384",78,65,132,95,46,105,78,52,47,64,90,71,77,70,64,70,107,50,110,73,85,63,60,80,79,71,71,73,62,92,96,60,96,42,82,63,44,91,98,50,155,63,62,61,83,119,51,70,73,110,102,52,51,88,59,65,73,39,67,66
"COG0385",144,219,99,89,145,168,166,229,336,135,257,161,182,235,169,170,170,92,138,121,180,194,129,97,169,106,187,170,141,198,152,202,191,113,130,132,235,97,183,201,153,193,175,170,115,162,146,169,132,113,147,100,164,196,179,83,214,173,121,134
"COG0386",298,194,206,93,75,51,220,117,46,83,200,193,204,205,122,196,235,68,128,134,227,185,132,96,86,178,186,214,122,212,237,168,113,68,121,180,199,104,248,174,71,123,170,167,157,224,151,65,191,220,122,46,189,205,212,85,199,187,184,130
"COG0387",2,11,15,13,9,11,47,45,2,14,35,3,2,3,30,13,15,1,8,10,42,45,66,25,1,13,36,20,37,11,34,51,7,4,48,24,2,25,23,21,2,66,15,4,32,25,14,0,6,35,12,2,41,29,39,22,32,17,56,26
"COG0388",260,488,354,699,307,693,412,470,960,746,446,787,717,548,643,751,513,550,667,638,461,547,631,657,635,614,482,478,532,443,493,541,622,270,598,597,355,759,373,492,758,622,550,518,498,492,628,716,753,353,722,853,477,456,598,681,436,593,617,626
"COG0389",391,313,401,293,124,249,334,332,337,260,380,388,390,361,310,404,355,251,312,306,354,342,295,297,375,338,325,392,270,407,589,514,368,244,459,508,547,468,535,503,477,464,566,503,505,565,504,408,625,592,445,395,549,530,576,460,528,547,532,495
"COG0390",36,19,12,53,1,5,5,16,7,48,6,5,1,3,30,5,5,17,46,31,9,19,38,57,8,9,12,3,33,10,12,9,2,2,20,12,0,65,1,6,10,12,10,20,4,8,27,3,3,13,42,55,7,9,10,35,10,6,12,22
"COG0391",10,93,18,149,17,19,89,83,10,75,52,135,57,74,148,100,101,79,91,90,55,105,167,182,3,187,75,135,115,72,124,72,9,24,160,96,73,150,45,114,52,126,104,159,90,102,184,2,161,17,80,95,92,104,105,144,53,149,167,156
"COG0392",9,85,26,126,49,41,44,55,206,82,54,59,39,22,109,55,45,111,76,63,27,33,92,155,39,83,26,75,65,53,73,33,31,22,95,57,13,129,27,59,24,35,42,74,14,22,99,35,95,24,79,124,49,57,67,120,35,50,133,143
"COG0393",26,34,54,25,26,20,34,44,9,41,35,23,22,24,38,17,30,58,29,37,35,31,43,33,33,25,45,29,32,55,47,32,30,13,27,38,17,28,34,24,24,34,24,37,36,25,23,18,18,47,21,58,27,62,28,24,37,12,32,41
"COG0394",102,115,123,127,76,122,116,133,150,142,99,142,122,104,153,118,120,87,131,121,116,171,151,76,125,168,120,96,114,111,115,148,159,74,117,133,65,117,78,112,169,110,140,125,129,151,91,103,126,117,149,132,121,125,137,125,125,120,165,151
"COG0395",488,459,600,435,87,198,465,416,248,396,546,634,794,646,348,578,509,79,337,266,609,532,409,494,97,435,425,478,463,600,468,513,64,90,526,558,490,450,532,587,231,424,570,515,443,562,421,265,487,635,235,319,494,476,544,369,440,663,322,368
"COG0396",202,252,168,212,81,113,241,294,128,227,294,236,234,282,290,227,314,202,182,166,302,267,293,258,110,260,224,270,237,267,264,260,123,78,278,280,319,230,210,267,115,288,275,324,261,246,244,97,256,209,170,227,306,282,279,238,334,296,244,266
"COG0397",352,180,233,143,69,138,210,197,145,78,214,237,295,224,165,233,259,59,186,136,272,200,136,154,50,282,230,263,155,240,357,382,160,135,247,402,358,234,408,402,164,392,330,276,377,434,282,143,432,400,229,84,417,356,404,202,347,399,438,265
"COG0398",138,164,120,129,92,156,154,140,290,125,166,229,232,202,132,198,200,208,214,238,176,180,116,101,115,165,144,178,138,139,200,158,229,129,122,152,137,85,224,179,230,119,154,134,147,108,216,178,216,141,225,104,161,188,170,105,161,188,161,156
"COG0399",1238,1084,872,1007,2039,949,916,1104,505,860,919,803,866,1016,986,819,815,1504,450,691,875,843,867,1103,1297,758,851,859,986,876,794,868,803,2442,738,961,1008,957,829,968,585,654,787,1104,542,535,983,693,784,934,700,1163,1036,744,854,1014,1074,880,706,762
"COG0400",174,204,153,115,62,35,203,183,101,148,228,228,213,212,153,194,162,148,130,93,219,226,136,153,147,177,164,215,144,208,210,173,87,74,174,169,200,110,181,227,105,196,185,196,159,161,185,33,208,144,135,175,173,171,204,135,196,205,190,206
"COG0401",0,1,1,3,5,7,0,1,10,1,0,0,0,0,2,0,0,3,7,8,0,0,1,0,6,0,0,0,0,0,1,0,13,6,2,2,0,1,8,0,6,0,2,1,3,1,3,7,3,0,10,2,0,2,0,0,0,0,1,0
"COG0402",314,243,368,671,210,295,356,313,419,503,172,219,162,123,513,305,307,151,524,467,261,293,543,514,231,357,346,261,438,176,319,352,260,178,469,343,214,598,189,263,346,401,259,280,342,218,399,330,335,437,510,348,317,314,292,525,188,290,421,418
"COG0403",631,680,721,367,239,465,764,771,311,638,743,715,574,766,541,855,743,380,466,380,678,666,517,400,498,713,730,809,645,776,782,649,267,222,614,755,689,405,598,717,457,843,779,624,909,681,672,269,825,721,381,537,936,699,876,423,777,1037,783,566
"COG0404",3294,2613,3262,1984,491,360,2692,2651,745,2854,3340,2551,2881,3663,2282,2552,2996,967,1731,1305,3086,2910,2286,2512,390,2437,2355,2677,2864,2801,2325,2942,327,557,2172,2871,2912,2529,2740,2791,455,2545,2450,2584,2765,3411,2045,540,2066,3465,1436,1905,2921,2377,2962,2106,3139,2698,1806,1540
"COG0405",403,811,560,715,247,495,604,502,720,603,670,646,754,570,733,597,657,695,745,740,623,586,910,877,539,612,649,674,592,845,668,620,507,282,903,590,554,806,541,550,567,676,615,747,572,749,595,432,498,552,737,837,547,742,547,827,704,530,516,774
"COG0406",111,168,135,215,78,142,170,199,300,153,161,214,165,169,201,217,225,115,151,164,140,151,167,153,131,310,227,221,171,224,231,185,117,69,190,186,163,193,118,241,143,239,263,200,185,211,213,164,266,120,157,134,188,248,212,163,231,242,251,225
"COG0407",358,318,427,160,131,158,351,264,203,276,392,409,402,416,234,337,412,141,238,182,361,312,188,175,165,340,345,410,275,453,406,296,191,136,238,334,290,187,356,369,173,274,370,330,271,303,247,149,373,394,186,193,384,379,366,186,398,379,364,277
"COG0408",342,215,300,83,115,114,251,234,168,104,284,323,342,359,134,310,304,100,153,128,285,226,119,95,153,279,245,311,167,294,274,208,119,79,176,266,271,89,292,266,141,242,241,216,226,274,199,97,348,296,121,53,321,243,291,95,217,306,261,194
"COG0409",3,6,0,9,9,21,9,4,49,12,1,0,2,2,5,6,2,56,45,42,0,0,5,5,16,0,5,2,8,2,6,1,28,12,0,1,0,3,13,2,11,1,0,4,19,1,16,41,12,2,34,37,0,8,0,5,2,1,2,10
"COG0410",204,390,327,486,127,211,339,411,662,539,414,420,506,472,411,423,380,180,363,373,375,409,386,473,171,471,423,350,440,367,324,383,156,122,385,372,504,451,329,409,313,445,399,383,394,469,410,266,393,284,345,492,410,343,422,436,505,477,347,320
"COG0411",223,401,312,422,67,191,340,405,553,470,385,373,465,459,392,377,344,181,362,289,374,376,379,466,141,322,387,364,418,371,301,367,89,126,341,396,461,409,307,380,227,370,438,357,325,409,308,215,262,305,341,481,352,311,355,374,521,406,256,283
"COG0412",131,236,127,355,78,238,186,178,189,268,216,207,238,173,278,189,120,204,230,254,188,202,267,376,241,226,169,150,251,179,119,193,156,83,323,188,138,331,160,134,200,187,167,204,104,192,216,206,186,133,287,299,158,149,163,328,145,127,146,281
"COG0413",311,326,250,215,114,146,327,350,170,204,387,341,377,411,310,329,390,174,169,162,416,371,291,211,142,400,302,333,270,314,323,379,139,195,321,413,453,206,324,389,141,338,366,388,336,448,274,108,290,275,174,146,398,317,397,197,378,377,311,299
"COG0414",195,229,220,123,83,119,219,241,135,135,255,325,319,266,164,248,250,79,122,99,250,234,136,106,127,307,205,254,130,219,256,205,92,86,204,284,331,104,256,251,133,172,236,214,178,219,200,97,260,201,139,87,268,206,271,109,240,293,325,219
"COG0415",534,485,602,59,166,178,711,525,206,25,751,954,901,689,186,869,739,96,287,218,670,579,176,19,252,501,761,853,243,785,1285,829,427,214,712,844,986,109,974,1161,376,978,1153,706,822,794,696,258,1256,914,249,25,1041,1182,945,117,1344,1168,1050,712
"COG0416",174,271,171,196,87,134,197,231,140,276,248,291,244,300,220,261,214,232,189,152,202,262,199,222,166,305,187,245,236,224,203,217,108,105,223,236,312,176,237,254,90,214,257,234,263,234,197,122,285,177,133,298,272,219,258,173,274,290,288,242
"COG0417",144,421,336,362,7415,1792,1024,2259,86,225,345,172,84,652,503,607,808,1864,195,311,580,266,359,351,2829,664,983,632,541,286,420,514,1892,5324,440,547,2003,277,406,1777,644,866,1193,427,1475,511,996,914,512,322,342,272,885,463,664,327,536,1188,330,322
"COG0418",83,45,57,32,41,65,43,41,83,35,19,76,76,37,30,81,81,37,55,62,39,45,14,19,32,99,51,64,39,41,112,54,111,46,75,86,43,39,101,121,100,91,129,44,86,71,128,51,199,71,87,26,54,102,89,30,24,116,134,94
"COG0419",34,238,49,281,3045,925,489,912,112,168,90,74,50,284,335,290,320,1143,143,436,135,120,214,243,990,387,253,233,291,108,149,173,1241,3251,215,195,328,223,247,856,459,228,514,316,648,280,510,525,199,67,308,266,318,150,271,239,177,544,151,229
"COG0420",3,35,7,167,306,168,31,66,105,55,11,11,3,8,117,22,18,270,47,155,26,27,140,150,153,34,53,19,88,6,23,42,175,276,89,12,47,167,46,63,93,30,34,120,74,27,124,124,22,8,116,115,10,29,27,184,33,10,36,110
"COG0421",10,22,24,132,107,82,43,79,94,123,21,78,41,39,76,121,71,134,93,108,38,53,95,106,92,127,45,63,77,37,99,40,130,56,99,57,45,89,58,82,66,91,70,44,46,51,96,58,148,24,114,175,43,86,67,97,17,94,125,151
"COG0422",17,45,49,192,108,207,98,85,177,162,47,195,219,102,141,162,102,214,205,244,64,104,156,174,95,213,80,112,156,45,115,82,211,103,98,106,84,178,112,156,85,140,148,131,175,135,209,151,236,45,183,144,95,134,100,179,51,142,180,148
"COG0423",163,357,257,277,70,31,340,299,9,206,389,253,320,241,330,223,313,297,190,158,369,305,400,340,117,200,283,314,365,430,374,347,108,36,340,366,276,343,264,218,59,282,278,410,226,324,270,29,172,234,150,289,294,339,290,294,367,239,304,268
"COG0424",245,222,218,148,79,152,203,197,175,186,232,279,283,263,187,217,243,163,151,155,209,192,181,156,100,227,178,221,189,249,229,200,164,89,189,220,187,143,226,226,152,174,235,228,189,223,176,120,204,230,193,164,192,220,223,130,266,224,218,213
"COG0425",16,35,23,56,15,11,19,13,59,58,21,17,21,14,32,13,14,65,48,51,27,19,44,51,18,23,17,20,46,18,24,33,43,18,33,23,23,41,25,23,30,28,15,28,28,22,39,13,20,28,49,62,15,17,19,65,13,19,22,29
"COG0426",0,24,6,10,36,12,127,153,15,26,17,202,100,105,35,288,157,10,60,22,20,96,2,7,4,333,93,140,50,26,158,57,18,15,76,164,0,6,83,214,7,259,208,1,196,104,164,5,440,5,9,42,136,168,193,4,3,314,452,201
"COG0427",8,47,5,43,102,89,26,16,124,23,8,4,4,7,28,19,10,101,163,146,3,16,26,23,171,14,18,15,20,18,14,11,124,87,44,10,2,16,22,5,218,21,16,23,59,12,65,53,28,7,127,40,7,41,4,44,8,14,15,65
"COG0428",28,63,61,33,51,43,128,43,165,42,95,54,37,24,35,43,73,108,50,28,60,44,46,20,171,34,111,111,59,86,88,55,52,30,39,67,50,42,62,31,27,50,40,57,39,53,65,46,37,60,48,84,74,101,64,46,75,21,69,43
"COG0429",131,20,70,53,60,36,35,30,63,45,16,84,35,40,19,92,47,63,86,101,24,33,23,46,106,90,36,65,45,17,81,19,112,35,31,53,13,38,73,78,50,86,109,13,63,40,103,24,180,51,83,42,31,65,56,52,11,87,147,76
"COG0430",1,0,0,7,7,7,1,2,0,7,0,0,0,1,0,2,1,35,0,0,5,3,8,7,0,8,3,0,3,0,2,2,8,2,3,0,6,20,0,0,18,6,0,0,1,2,0,0,0,2,7,17,0,2,2,3,0,1,4,0
"COG0431",43,80,71,80,82,76,102,91,118,44,55,81,47,34,97,87,68,83,142,161,71,75,96,98,86,116,103,80,68,73,95,98,141,67,107,71,36,87,83,72,116,92,83,98,106,69,107,111,118,67,175,23,82,111,72,101,76,74,146,106
"COG0432",32,109,26,102,28,36,118,113,68,139,113,112,134,121,117,95,109,182,86,83,84,114,117,126,42,111,120,108,109,99,132,85,61,53,106,94,118,88,79,133,18,112,124,111,101,66,111,36,110,56,96,212,127,121,124,92,129,111,142,103
"COG0433",16,45,30,187,78,363,73,62,230,71,25,17,22,29,148,42,20,357,77,239,26,84,168,143,250,19,79,35,95,32,63,55,185,61,97,31,26,177,33,47,219,35,29,145,45,22,218,278,59,67,142,162,63,66,50,234,43,12,33,112
"COG0434",10,23,9,30,5,6,29,28,0,8,39,18,11,25,25,19,35,3,10,16,16,30,26,25,0,19,20,21,22,23,21,32,3,7,32,44,60,22,10,32,4,32,41,23,32,28,17,10,18,13,14,15,35,26,26,42,54,31,11,17
"COG0435",48,31,113,67,37,74,80,52,158,27,13,61,50,43,31,94,83,43,105,112,37,47,28,25,66,112,72,105,41,49,100,45,118,54,43,59,20,23,65,94,101,84,95,21,80,79,86,89,120,117,105,27,44,93,57,39,21,85,131,73
"COG0436",1109,1280,1043,1269,342,563,1237,1251,1116,1350,1295,1139,1166,1190,1455,1079,1096,936,924,937,1231,1374,1478,1440,602,1131,1239,1242,1302,1157,1192,1427,594,375,1399,1203,1167,1411,1072,1212,789,1376,1220,1282,1091,1126,1101,700,1081,1018,892,1416,1327,1152,1263,1269,1267,1249,1235,1229
"COG0437",245,170,251,202,63,89,191,116,231,294,157,94,117,73,198,125,189,143,184,108,161,192,243,212,289,112,221,167,251,232,204,169,32,24,241,210,94,256,153,101,110,187,125,127,123,135,133,90,115,213,149,326,153,169,158,250,123,125,167,188
"COG0438",2125,2447,1622,1840,3153,2541,2165,2648,1818,1785,2324,2254,2163,2434,2344,2030,2326,2904,1974,1785,2048,2361,1902,1790,3223,2447,2583,2262,1921,2353,2344,2353,2412,3666,2057,2301,2793,1786,1978,2288,1939,1971,2420,2338,1673,1928,2105,1820,2156,1754,1890,2238,2317,2331,2369,1893,2833,2255,2348,2243
"COG0439",496,655,644,704,317,379,646,598,965,621,648,723,675,668,580,696,648,368,433,693,655,672,717,744,541,685,664,709,701,664,432,453,341,179,432,446,472,474,355,423,416,521,418,397,422,454,395,226,441,413,367,309,445,420,454,440,421,412,407,401
"COG0440",122,139,140,162,46,53,142,156,71,143,171,187,203,187,134,181,151,90,129,107,174,155,147,154,65,163,145,154,166,160,161,185,62,42,148,169,204,165,163,182,76,157,163,198,161,172,146,74,156,109,108,114,181,164,163,151,180,170,158,130
"COG0441",722,706,681,572,235,256,803,727,353,595,819,784,830,799,749,792,753,530,480,409,771,781,720,644,304,701,701,891,647,833,816,777,370,211,677,745,781,599,705,806,294,759,783,850,652,810,722,252,714,653,459,616,789,742,764,581,884,756,673,635
"COG0442",441,546,450,489,161,209,549,501,238,483,597,574,579,570,536,531,544,486,360,361,606,513,513,545,219,514,529,582,532,628,614,619,280,168,511,525,561,530,528,541,255,515,553,614,431,483,537,182,544,451,351,499,528,577,556,492,630,557,588,510
"COG0443",912,887,940,699,480,378,952,898,471,831,969,1091,975,1060,838,1169,1076,792,700,678,948,1024,835,874,525,1242,1014,1186,926,993,1164,1053,879,476,839,1014,1464,798,903,1063,464,1382,1034,972,1106,1128,986,359,1139,866,613,752,1048,1068,1148,758,964,1097,1252,947
"COG0444",46,184,128,510,45,115,125,188,230,356,97,85,97,92,370,118,107,141,263,269,161,177,420,518,83,192,142,100,318,113,95,176,27,59,358,154,141,459,122,163,198,199,210,254,125,173,232,110,101,120,265,321,116,115,114,435,134,163,127,255
"COG0445",657,678,631,317,217,245,642,517,295,583,682,731,805,743,425,644,753,371,424,311,643,670,453,393,285,598,572,790,530,702,721,648,320,204,472,730,585,428,607,606,329,691,663,566,599,716,498,230,731,646,395,510,714,671,714,366,693,656,679,496
"COG0446",1449,934,1375,1170,401,638,990,927,1241,1294,1065,787,925,1172,879,939,1050,671,1087,1024,1206,1080,898,1237,503,979,824,801,1191,947,781,1016,529,386,856,980,906,1199,1086,943,718,923,824,900,1233,1193,901,745,747,1335,964,1129,1048,854,1015,1107,962,914,641,609
"COG0447",66,66,78,52,8,21,49,42,10,141,31,92,51,37,51,94,63,97,53,39,34,62,61,47,53,104,56,84,92,40,89,45,15,8,69,49,6,65,47,64,14,112,71,37,62,57,79,21,122,56,45,195,78,84,74,58,29,92,123,111
