"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0826",306,87,43,18,96,91,23,74,95,11,25,120,33,12,58,17,122,35,19,18,24,169,25,7,120,22,7,24,13,31,86,74,191,32,54,97,12,24,46,31,137,41,1,34,21,2,130,52,10,11,2,322,31,44,59,71,98,11,15,11
"COG0827",19,10,14,17,35,58,52,108,136,15,31,60,15,12,13,9,53,15,17,29,18,79,3,13,13,34,33,46,21,15,116,16,24,10,20,12,12,14,13,6,16,12,19,19,35,3,33,52,11,24,21,22,11,72,11,20,18,41,20,143
"COG0828",22,38,34,65,34,29,57,33,43,63,67,27,42,53,57,76,80,32,47,36,44,51,47,49,29,54,74,48,63,47,37,62,32,61,57,64,78,50,46,47,36,52,55,49,38,68,24,55,72,49,69,18,53,48,48,50,28,60,56,47
"COG0829",59,72,42,151,54,49,21,95,44,108,116,40,76,104,131,112,29,49,72,42,83,58,50,55,63,36,75,32,52,103,22,95,75,40,69,95,117,78,135,68,58,73,69,66,87,0,86,23,73,72,32,50,140,75,138,68,65,23,20,9
"COG0830",37,55,33,94,56,53,25,67,24,81,91,34,62,66,100,78,23,35,56,43,75,34,55,53,59,24,49,30,64,91,17,67,45,19,43,81,76,66,95,58,27,64,60,65,67,1,62,13,60,46,21,31,106,47,117,60,67,15,20,5
"COG0831",17,32,19,32,15,31,8,22,10,29,25,25,21,27,55,44,10,29,24,20,38,18,26,20,27,9,29,16,17,47,1,27,40,15,21,31,32,23,54,23,16,33,27,27,33,3,24,12,29,24,7,18,49,21,56,26,25,4,10,3
"COG0832",22,28,15,44,8,43,8,47,6,50,40,19,36,32,42,22,6,32,27,17,12,14,19,13,39,9,36,11,9,33,5,31,55,14,17,27,40,23,43,19,19,21,28,21,35,0,24,10,22,26,7,21,55,26,42,27,36,6,7,7
"COG0833",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",427,557,736,501,404,527,379,282,488,450,452,506,527,498,527,537,201,631,635,603,471,630,726,652,484,529,560,524,610,491,550,506,528,717,579,545,522,525,472,715,640,532,664,551,418,533,491,259,502,531,529,402,445,461,439,601,438,645,472,729
"COG0835",57,14,80,17,105,75,6,11,96,4,14,165,11,12,19,9,111,2,4,6,16,442,11,13,32,35,13,16,14,3,143,13,89,41,3,8,11,2,26,21,118,16,1,9,39,24,51,92,5,6,6,22,8,64,16,8,15,19,13,6
"COG0836",230,218,154,237,194,223,139,247,133,255,256,177,234,274,242,195,128,206,195,192,208,223,200,307,220,201,281,173,251,232,122,157,261,203,194,206,230,245,270,166,107,250,224,213,241,250,181,130,216,185,227,261,245,220,220,226,238,213,190,213
"COG0837",53,101,101,149,64,58,104,62,52,147,146,59,56,88,129,130,30,60,81,80,16,95,95,80,32,100,75,134,69,101,35,120,63,49,108,141,109,80,135,119,53,101,100,78,71,126,37,44,108,96,106,50,169,70,208,84,30,73,136,57
"COG0838",150,136,92,113,85,100,79,99,36,109,107,107,128,129,137,127,33,132,103,144,125,26,101,119,120,101,133,78,144,125,18,121,121,163,118,104,112,131,121,104,42,135,120,123,138,123,125,25,115,97,112,187,98,101,101,131,128,86,95,167
"COG0839",165,157,134,194,107,166,92,145,63,181,150,105,182,180,168,143,25,182,164,151,210,40,180,189,186,146,163,131,184,189,37,166,140,152,132,171,175,169,182,137,48,168,175,184,160,141,161,42,177,153,160,177,191,113,191,172,174,149,138,196
"COG0840",662,101,732,148,976,927,60,175,983,52,241,1718,56,151,227,91,1134,28,37,90,121,3758,102,50,385,335,129,75,201,39,1837,75,842,533,36,93,133,119,195,155,2301,173,30,45,498,63,451,1278,46,53,44,262,94,697,209,116,236,110,128,21
"COG0841",1300,1290,2012,1178,2001,1795,1866,1500,1332,1312,1411,2267,1313,1246,1299,1480,1934,1364,1363,1008,991,3422,1955,1337,1191,1648,1437,1803,1347,1140,1631,1178,1712,1667,1490,1318,1228,1264,1267,1700,2673,1346,1473,1234,1424,1737,1113,1553,1320,1391,1510,900,1083,1607,1259,1383,1120,1444,1650,1405
"COG0842",345,329,364,376,313,381,264,422,220,392,386,373,402,366,370,396,324,377,353,324,471,341,380,337,415,352,393,321,412,365,255,303,420,409,324,335,384,334,386,388,499,294,400,356,351,296,432,263,329,387,326,358,349,406,374,336,444,305,293,388
"COG0843",659,751,886,740,614,633,671,628,385,809,791,512,877,937,754,712,280,822,825,753,784,454,890,865,668,873,815,720,770,740,280,641,744,1151,630,754,735,742,766,887,529,809,761,833,658,1002,628,284,709,783,877,792,724,634,791,781,652,780,844,814
"COG0845",954,605,1227,694,1174,1076,877,1023,874,659,745,1402,603,747,806,785,1217,612,636,496,461,2333,756,648,701,922,601,735,642,667,928,650,1073,762,642,687,623,693,817,815,1836,681,581,550,906,691,662,1029,642,670,748,798,737,934,757,693,683,722,781,549
"COG0846",166,106,85,87,128,168,70,165,29,83,84,161,96,83,90,103,45,93,53,86,69,74,95,54,128,100,61,56,60,72,48,72,131,81,102,100,73,73,64,90,80,71,52,102,110,58,167,52,93,75,79,136,78,119,67,84,183,73,83,12
"COG0847",279,289,306,340,294,270,446,247,269,275,317,327,309,297,348,371,283,329,342,308,266,411,296,301,234,310,317,408,326,294,303,259,271,289,288,296,274,353,328,303,238,303,332,323,328,475,201,266,325,368,345,268,256,320,351,304,214,363,359,328
"COG0848",90,101,145,115,160,117,117,101,81,125,123,127,124,156,123,157,93,147,133,92,121,209,178,175,143,166,173,109,135,136,75,112,187,148,137,166,150,141,109,194,120,122,150,136,98,162,137,93,148,153,177,99,111,109,111,154,120,129,169,130
"COG0849",262,232,226,199,220,247,371,243,86,249,270,228,255,270,226,281,102,242,254,196,271,180,297,292,259,292,313,287,333,218,93,189,263,221,264,259,228,273,190,293,152,261,258,258,226,363,274,107,267,311,321,321,190,209,210,242,268,259,298,247
"COG0850",12,32,36,52,26,25,4,8,42,40,43,32,9,44,59,38,51,5,18,24,3,50,17,24,9,28,19,6,17,35,24,40,17,8,15,46,28,20,70,22,36,21,19,5,39,0,10,36,32,26,21,3,52,34,75,16,14,23,34,0
"COG0851",6,4,20,33,14,5,3,3,9,19,25,9,2,22,31,19,12,7,12,11,2,18,8,18,2,14,10,3,7,17,8,22,3,3,3,12,23,12,30,15,9,15,8,4,21,0,2,8,24,14,14,0,37,14,46,3,4,11,19,1
"COG0852",205,207,151,158,114,198,123,169,73,163,154,132,208,175,167,148,47,199,163,215,221,49,162,193,221,177,180,146,243,184,38,171,152,271,151,176,166,194,176,145,53,206,222,204,172,105,243,36,156,204,156,190,135,159,168,195,203,165,126,213
"COG0853",20,16,35,10,31,16,61,24,8,16,20,18,18,20,16,29,24,38,38,12,9,35,23,16,14,33,21,29,12,25,13,15,21,17,29,11,24,26,20,36,39,24,18,27,24,28,9,23,27,26,24,11,17,26,30,18,10,32,28,24
"COG0854",136,200,168,246,126,125,205,117,77,287,212,113,179,242,213,272,64,189,195,169,158,115,186,203,116,202,259,179,241,216,49,194,120,133,222,243,253,201,214,206,117,197,219,198,166,221,125,60,239,202,228,130,216,118,209,173,97,189,258,215
"COG0855",74,192,283,284,230,138,172,223,156,317,276,184,384,250,300,328,177,170,185,120,28,200,629,197,40,199,175,141,111,244,140,278,99,66,144,241,213,529,331,527,328,486,145,357,269,96,49,171,677,236,158,31,370,237,343,142,68,184,207,47
"COG0856",1,18,24,4,14,2,1,3,1,7,5,18,11,11,5,2,1,23,22,20,3,0,2,13,10,14,1,2,12,15,5,6,9,12,5,12,4,18,9,6,0,17,0,25,14,0,8,1,5,14,14,1,7,11,22,13,5,13,5,0
"COG0857",39,53,101,102,66,59,11,92,74,89,95,88,16,89,135,72,29,14,29,55,31,194,24,67,42,70,38,17,38,88,41,64,40,35,24,58,80,47,118,55,19,57,32,27,116,49,23,73,66,37,57,35,136,123,157,40,44,30,52,0
"COG0858",82,99,108,104,83,72,126,78,50,104,121,73,110,142,132,120,32,109,122,108,107,83,123,133,101,105,137,148,126,115,33,97,87,90,113,112,120,109,130,113,53,142,126,135,104,190,81,30,122,133,124,94,107,91,114,103,87,136,123,154
"COG0859",581,467,276,441,344,529,385,435,237,487,494,410,556,470,444,500,130,450,500,431,592,253,492,521,613,411,612,368,631,491,179,375,590,421,453,477,495,517,374,330,216,544,627,551,339,485,599,93,504,467,467,665,326,341,354,500,579,415,447,574
"COG0860",273,166,192,178,242,194,307,168,123,197,187,199,147,234,179,180,145,186,188,192,125,138,155,190,151,216,122,250,155,192,134,160,197,200,141,164,174,195,177,164,182,164,111,155,217,269,166,113,201,188,230,246,217,192,256,195,148,190,243,168
"COG0861",79,180,117,228,108,119,111,189,99,217,237,103,188,204,215,222,92,153,206,172,185,58,193,214,104,179,240,155,230,226,82,166,96,145,178,200,253,198,223,173,179,221,285,193,138,111,82,104,201,163,181,105,201,137,169,181,121,160,177,236
"COG0863",256,497,561,628,221,304,263,446,5268,413,504,206,365,553,330,454,5131,273,420,1649,573,1382,322,531,331,366,499,355,440,428,5031,684,312,363,816,433,727,393,312,325,792,324,548,363,243,228,377,3561,423,511,401,372,550,595,231,387,370,747,453,567
"COG0864",8,4,1,0,25,18,2,9,6,2,1,8,7,2,11,0,1,10,7,3,66,7,0,1,18,6,3,3,20,0,4,1,7,19,0,1,0,1,6,1,12,1,1,13,5,1,13,5,1,4,1,1,1,2,6,3,18,1,1,3
"COG1001",101,18,30,8,67,188,91,245,18,12,16,39,88,27,49,21,9,82,56,14,201,14,20,34,139,42,7,89,74,11,9,15,135,76,11,16,8,18,40,51,76,22,8,55,29,65,228,16,17,40,56,51,8,34,42,43,205,36,61,22
"COG1002",105,45,64,47,153,88,25,160,103,50,61,273,58,65,51,45,295,83,82,130,77,184,11,47,63,137,56,32,45,57,131,58,109,84,20,43,39,94,63,25,352,105,33,140,103,29,102,142,31,51,77,54,46,142,84,78,87,67,41,44
"COG1003",575,734,1068,1052,461,403,634,516,292,989,912,460,651,796,814,920,224,692,791,839,542,284,754,767,423,736,916,593,710,906,238,822,569,772,739,795,997,762,840,711,664,821,850,674,622,640,497,1563,958,738,806,587,945,814,757,767,411,793,829,701
"COG1004",424,521,435,589,320,390,438,467,2013,496,544,327,503,567,523,497,1764,376,430,848,564,524,434,575,374,473,615,436,521,516,1911,875,327,437,717,455,593,440,488,494,948,455,646,454,381,302,424,1958,605,463,550,413,499,542,407,430,393,683,509,609
"COG1005",437,368,294,389,290,419,179,350,154,358,314,266,403,397,380,319,69,372,334,437,495,76,281,368,431,360,374,256,413,417,70,362,397,463,314,349,363,419,362,343,110,382,408,424,375,255,520,52,343,368,349,404,373,350,390,354,466,350,282,449
"COG1006",28,14,13,11,15,29,16,16,14,6,13,26,7,8,14,11,8,7,8,1,8,23,20,3,17,13,5,21,2,6,19,14,29,1,10,9,8,8,10,12,49,6,5,11,16,10,17,12,14,12,18,30,6,15,6,8,27,15,11,6
"COG1007",476,553,365,537,353,529,264,449,220,548,408,341,591,488,493,414,88,522,508,577,618,109,387,507,552,419,558,340,542,579,92,531,511,531,427,511,530,506,491,398,184,533,593,505,533,404,608,102,479,485,468,481,469,405,473,457,585,525,358,672
"COG1008",546,779,510,731,409,384,292,395,301,661,575,363,555,718,646,509,96,527,516,707,465,110,482,657,517,550,651,352,586,701,198,767,498,578,666,783,731,614,674,510,197,665,616,628,628,407,524,138,610,580,550,567,734,507,686,621,507,547,416,679
"COG1009",601,723,608,758,527,668,360,666,438,671,602,578,684,703,674,523,186,667,625,834,848,256,591,719,696,625,757,469,711,737,259,673,654,744,560,716,706,728,686,644,542,762,731,696,670,496,696,241,611,624,630,585,639,620,598,718,688,707,491,889
"COG1010",33,70,82,132,74,78,42,83,78,114,113,33,57,118,201,115,6,58,84,67,92,9,40,78,74,98,53,54,40,120,20,139,46,37,52,102,85,76,170,67,24,76,42,39,90,29,94,17,125,66,110,28,192,72,211,59,56,60,109,17
"COG1011",463,457,347,368,417,374,413,370,178,349,437,457,417,403,364,383,153,450,397,461,420,390,486,446,452,378,467,392,496,349,131,317,401,407,465,373,406,417,385,406,268,409,470,417,491,463,432,143,404,393,370,555,299,460,307,415,422,391,403,363
"COG1012",2459,2461,2840,2194,2078,2601,2900,2535,1395,2318,2352,2079,2584,2491,2187,2756,1318,2807,2961,2641,2283,1679,3221,2848,2702,2647,2635,3037,2789,2434,1136,2339,2624,3311,2682,2534,2402,2625,2180,2981,2709,2606,2880,2664,1959,3585,2736,1221,2476,2777,2949,2426,2136,2308,2199,2796,2608,3165,2984,2823
"COG1013",847,133,120,65,195,265,61,227,64,68,52,234,188,108,85,43,72,198,157,182,258,44,92,102,320,131,92,79,131,91,22,106,329,208,88,108,90,148,92,117,30,140,88,158,195,32,343,30,102,148,73,827,79,177,136,160,315,108,36,119
"COG1014",1127,349,220,206,425,524,241,433,65,193,218,437,366,278,201,209,180,281,260,353,573,159,328,259,526,223,273,253,290,232,89,286,484,487,309,306,229,334,197,321,201,281,242,318,388,100,607,77,261,317,180,1164,242,348,231,343,562,261,203,246
"COG1015",41,49,60,54,26,29,78,24,17,31,13,29,24,24,21,28,10,39,31,39,9,5,30,28,21,42,29,59,32,34,29,53,47,17,34,46,45,36,17,47,41,29,37,27,14,97,45,6,27,54,49,33,29,17,21,30,23,70,51,118
"COG1017",11,0,11,0,11,25,1,3,20,0,2,21,3,0,6,0,25,0,0,0,2,55,1,3,4,1,2,0,0,1,31,0,12,6,0,0,1,1,7,4,49,1,1,0,16,0,7,9,2,0,1,1,1,6,3,3,9,4,3,3
"COG1018",156,67,212,80,253,185,346,217,165,69,119,214,98,67,108,96,336,175,123,51,314,405,100,53,192,110,50,320,93,43,220,90,267,180,86,67,63,59,100,87,461,54,34,78,140,397,206,231,69,97,83,153,73,180,108,72,171,105,134,113
"COG1019",17,12,8,2,26,66,1,55,3,4,6,16,29,15,14,3,3,37,19,11,63,2,2,11,63,13,3,6,22,17,1,12,40,43,1,13,8,21,18,9,0,22,1,27,42,3,77,1,5,13,6,3,3,32,21,22,87,9,2,6
"COG1020",54,48,26,23,102,77,69,129,51,41,61,201,83,70,107,17,234,108,35,37,24,61,17,24,70,67,23,88,15,40,111,44,80,51,16,30,16,41,109,15,294,33,20,71,165,291,70,76,17,40,32,37,38,181,91,67,80,63,40,19
"COG1021",12,0,3,1,7,16,2,18,0,1,2,17,2,3,3,1,0,6,3,0,4,1,2,1,12,8,0,1,2,5,3,1,5,1,0,0,0,9,3,2,90,5,0,0,8,5,12,3,5,2,1,23,1,8,3,7,4,5,0,0
"COG1022",873,720,533,774,461,538,480,497,320,637,655,548,640,747,674,627,253,502,632,706,600,284,494,684,541,720,751,451,782,726,266,648,548,630,606,634,690,674,705,502,261,769,772,709,559,500,547,201,720,669,643,1014,650,591,675,682,593,658,576,813
"COG1023",14,200,51,12,8,8,13,17,43,0,4,12,6,8,1,9,9,25,51,20,14,50,5,3,11,4,6,13,11,16,115,552,0,11,508,132,4,6,7,14,95,4,14,7,23,7,11,8,10,22,2,12,14,23,1,28,18,62,2,28
"COG1024",2003,1771,1801,1458,2181,1752,2015,1558,625,1541,1791,1971,1883,1631,1431,1761,1249,2092,1903,1788,1676,1280,1918,1647,1927,1789,1521,1806,1656,1532,654,1525,1870,2022,1733,1636,1557,1763,1398,2044,1721,1751,1586,1906,2049,1879,1815,784,1736,1935,1822,1899,1561,1924,1606,2069,1870,1639,1722,1232
"COG1025",114,46,121,25,133,159,57,64,83,56,53,175,40,56,52,42,87,58,33,65,45,233,85,38,129,48,42,63,28,42,96,52,134,72,47,38,27,47,43,49,66,50,33,61,88,46,139,67,51,38,31,81,54,149,49,55,146,39,24,35
"COG1026",96,97,99,83,110,31,147,35,25,78,106,97,53,65,78,98,88,125,93,59,29,73,131,83,51,99,95,135,66,85,27,89,59,102,104,103,84,63,85,193,66,60,128,60,48,214,55,18,104,111,110,53,99,63,78,92,32,103,159,84
"COG1027",50,6,2,1,27,134,31,125,15,0,7,49,49,6,28,0,52,56,25,2,111,31,1,0,105,6,2,30,43,5,35,4,76,55,0,2,2,4,27,3,17,13,2,29,18,37,182,22,1,5,0,20,2,35,10,9,138,2,1,26
"COG1028",3772,4019,3854,3647,4676,4037,3888,3995,1648,3794,3941,4687,4028,4103,3833,4130,2762,4207,4125,4010,4005,2666,4400,3999,4440,3804,3663,3937,3810,3970,1531,3695,3799,4254,4098,3907,3835,4002,3895,4442,3544,3996,3959,4090,4742,3582,4187,1826,4023,4220,4036,3416,4071,4194,3855,4371,4371,3874,4105,3336
"COG1029",30,14,15,6,12,5,8,2,20,7,7,5,7,7,13,9,11,9,10,9,24,0,8,5,4,3,13,13,9,8,20,13,6,20,15,16,10,9,13,16,8,3,15,6,9,28,4,1,7,8,10,21,9,9,5,6,13,8,3,27
"COG1030",197,36,23,19,91,104,21,63,8,30,12,110,56,67,25,16,7,48,60,77,93,37,29,54,125,50,47,27,69,35,22,39,73,75,33,25,13,52,30,27,42,50,29,45,62,0,118,17,32,52,38,192,31,88,50,38,116,42,49,20
"COG1031",4,24,32,15,28,19,3,12,4,9,11,31,41,19,23,8,17,61,56,40,14,3,2,9,29,35,4,13,18,29,14,18,14,46,14,20,10,65,34,17,0,45,5,58,26,0,22,4,10,18,13,12,19,31,39,49,17,14,6,0
"COG1032",2518,368,411,296,612,1146,265,1231,851,235,264,608,525,401,521,209,875,377,367,431,1248,997,190,333,1285,173,246,282,438,321,932,541,1086,437,337,361,287,308,493,322,338,346,300,404,378,329,1409,495,328,254,131,3061,371,379,465,355,1363,459,97,197
"COG1033",904,1018,897,705,975,831,917,610,362,773,709,944,989,952,707,874,576,1175,1074,953,798,785,930,960,1112,954,1057,921,1095,899,378,659,1074,978,826,819,830,1073,774,969,333,1058,1025,1146,980,1129,1086,275,1015,963,908,905,636,914,850,909,930,940,768,938
"COG1034",370,494,354,441,208,296,304,290,150,433,390,201,456,396,346,389,94,419,394,464,388,158,490,441,340,355,580,375,478,440,79,358,367,507,419,429,488,451,331,463,178,447,607,465,258,533,328,58,382,400,461,444,300,257,217,471,287,438,370,683
"COG1035",97,51,18,18,27,103,17,78,4,12,13,37,34,25,22,18,5,28,21,83,59,17,11,28,108,16,11,13,33,28,3,34,82,26,19,61,8,20,24,15,6,28,20,29,25,5,103,6,20,26,10,147,17,14,28,33,95,21,10,31
"COG1036",4,6,5,5,2,1,1,3,0,3,5,1,4,2,2,4,0,1,2,6,8,0,2,2,0,1,2,3,3,4,1,3,0,5,0,7,5,3,3,2,1,3,10,6,2,12,5,0,3,7,3,4,3,4,1,2,4,2,2,14
"COG1038",147,83,96,85,108,65,153,89,36,106,73,89,96,77,85,123,28,71,94,74,57,60,185,86,27,114,72,135,46,85,68,141,73,42,149,84,119,76,71,171,270,82,71,93,80,99,45,62,89,121,136,224,75,130,62,126,44,100,148,33
"COG1039",2,6,2,5,13,1,6,1,1,2,0,9,6,4,4,6,0,4,4,5,3,7,8,2,7,5,0,4,1,1,0,7,4,9,2,0,3,3,5,10,1,0,1,3,6,0,2,0,3,6,3,2,1,8,5,3,8,4,3,2
"COG1040",84,8,31,11,47,48,62,44,28,4,5,52,7,15,6,11,46,1,4,4,6,143,24,5,30,17,3,44,8,3,33,13,34,15,5,10,7,22,7,15,83,10,5,3,28,54,44,53,7,4,6,111,9,40,7,12,40,10,11,5
"COG1041",15,32,26,10,31,19,8,5,3,8,11,28,36,29,33,10,3,72,39,37,18,7,3,25,26,37,3,8,23,35,2,32,9,38,15,22,8,47,48,16,0,41,5,58,25,7,23,5,17,29,25,14,12,48,47,60,25,16,7,6
"COG1042",416,129,114,98,347,539,169,374,60,76,148,316,290,82,185,136,37,314,185,140,583,91,119,93,542,94,28,202,202,81,37,133,463,203,129,112,107,120,192,145,145,135,52,219,226,300,598,19,91,156,108,336,130,165,137,159,515,142,116,66
"COG1043",186,232,220,229,176,158,210,133,99,247,234,146,244,245,213,261,77,212,249,191,212,113,284,295,160,229,289,185,223,233,76,207,192,207,227,228,226,226,222,244,117,236,281,222,169,200,185,46,230,237,293,185,240,164,235,215,178,235,278,221
"COG1044",253,261,232,290,222,199,296,229,112,381,323,187,266,349,300,328,96,246,291,259,271,143,348,323,195,296,335,264,332,374,90,234,224,294,266,298,378,316,274,279,105,296,343,318,235,329,238,78,333,311,333,273,327,223,291,262,211,299,353,269
"COG1045",118,174,199,186,130,123,96,120,90,202,171,116,147,155,197,186,84,140,147,154,85,191,218,149,95,129,159,138,174,182,98,172,165,157,144,176,167,131,213,247,117,132,205,165,142,146,95,87,203,138,196,151,170,136,150,141,117,134,194,132
"COG1047",100,45,84,27,96,160,58,142,142,14,34,94,73,26,45,20,107,126,79,49,131,183,30,31,133,54,26,81,55,45,121,35,120,100,21,30,29,59,47,38,123,65,13,84,66,137,160,69,20,60,30,53,38,69,68,66,169,41,23,52
"COG1048",759,719,730,613,588,809,456,694,324,641,569,696,799,659,555,644,410,746,720,807,1000,737,847,704,815,636,814,468,813,691,329,558,718,923,624,673,642,717,535,765,513,678,818,832,643,382,801,280,667,667,678,678,523,683,545,754,823,679,575,901
"COG1049",64,356,470,464,317,141,323,104,252,498,472,162,222,385,455,424,185,323,334,261,70,329,348,357,116,419,257,264,222,412,159,423,219,290,376,399,377,287,490,452,199,279,299,241,343,581,117,176,425,407,412,45,539,260,518,285,77,378,507,170
"COG1051",94,107,60,79,126,106,111,122,65,69,66,171,81,82,53,65,112,79,72,120,84,139,69,70,109,76,64,74,73,72,84,53,75,102,62,90,85,93,48,78,89,86,60,106,100,81,111,108,89,79,81,117,71,107,74,101,115,101,91,57
"COG1052",237,314,369,337,327,287,232,324,219,378,459,314,328,406,300,420,120,320,342,288,442,245,624,395,323,391,511,317,443,364,220,266,246,438,324,338,373,376,321,458,258,371,531,353,304,474,310,143,413,304,458,280,295,332,208,402,371,302,464,361
"COG1053",978,1217,1159,981,976,876,819,835,404,1098,1021,838,1274,981,906,1004,449,1233,1169,1082,1190,321,1554,1130,1042,1137,1247,879,1070,1115,327,1021,1004,1647,1107,1110,1040,1070,871,1338,362,1143,1269,1246,917,857,1050,216,1093,1139,1218,974,994,959,799,1293,1046,1123,1101,1152
"COG1054",55,320,226,330,207,136,360,172,106,317,315,182,311,305,310,335,79,302,358,293,245,130,280,347,178,330,337,312,346,344,84,266,132,253,314,304,326,354,319,252,125,324,335,316,265,307,145,111,342,369,339,24,243,238,340,324,169,332,365,365
"COG1055",300,139,150,84,203,266,178,204,59,123,102,194,224,159,134,124,43,221,205,188,124,192,107,158,189,186,125,155,165,155,88,102,278,216,89,129,87,200,146,125,157,184,72,227,179,202,282,92,155,220,161,181,91,153,177,170,223,135,153,63
"COG1056",11,13,11,4,36,35,3,36,7,5,6,40,37,5,16,1,17,42,25,18,50,39,1,10,32,23,3,2,21,17,20,9,35,37,3,11,9,21,25,5,6,18,2,32,15,1,58,6,6,9,11,11,9,18,31,21,50,8,2,5
"COG1057",130,170,112,196,135,126,195,141,83,201,204,121,174,219,184,203,57,135,175,184,177,100,149,193,119,183,175,167,227,173,54,183,144,135,211,191,169,200,195,136,76,178,237,186,170,140,134,52,212,193,197,146,153,149,194,178,128,190,196,241
"COG1058",221,234,212,305,175,144,269,179,106,286,252,205,278,332,233,264,67,214,218,274,259,46,249,297,191,235,247,216,275,280,49,291,165,193,232,241,279,271,284,232,75,252,267,232,249,173,182,43,280,271,287,228,318,184,263,234,197,269,267,267
"COG1059",5,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,5,1,1,3,8,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,2,4,1,4,0,1,2,0,0,0,0,2,1,11,1,1,0,0,0,3,0,0
"COG1060",334,218,211,166,407,462,161,471,105,101,84,319,343,177,186,91,101,374,267,275,632,49,127,189,520,206,126,159,257,179,88,171,393,347,97,184,147,219,202,186,64,226,131,279,293,78,588,42,172,207,178,169,144,281,197,260,565,268,113,237
"COG1061",202,555,913,677,273,147,659,356,3530,286,455,290,159,348,346,419,4469,296,388,1375,228,1210,239,358,151,380,362,724,240,347,4842,1594,230,232,1214,524,730,231,295,429,1504,219,417,296,285,276,178,5478,405,390,351,156,620,694,266,314,191,928,362,970
"COG1062",267,148,154,75,260,311,146,257,153,83,117,318,187,142,128,133,299,147,162,243,265,167,156,158,308,128,63,190,105,95,249,207,282,165,173,115,95,124,152,174,300,112,76,126,256,116,318,220,144,135,127,253,131,204,131,137,350,170,129,68
"COG1063",514,289,249,267,472,427,310,455,144,237,222,603,344,341,219,277,98,314,261,331,542,191,291,289,535,283,236,343,292,251,145,263,418,401,271,277,293,322,235,352,254,328,260,296,482,225,470,136,266,256,287,429,258,446,196,341,469,263,307,399
"COG1064",237,159,182,115,170,288,128,282,78,100,103,135,166,95,125,124,82,214,121,124,302,226,206,87,260,152,65,182,164,105,94,138,197,185,208,127,124,88,122,164,144,117,97,151,145,188,307,86,112,112,151,245,112,116,107,162,311,125,164,195
"COG1066",222,101,200,182,185,144,310,172,283,206,209,205,97,183,250,191,441,128,144,166,73,214,124,153,137,212,102,270,85,194,170,211,153,106,131,154,160,147,224,116,292,161,97,113,186,232,140,341,174,130,156,240,259,231,266,104,141,186,221,103
"COG1067",86,73,89,40,112,74,5,22,46,21,19,160,57,34,42,16,33,66,59,60,31,235,8,39,69,69,23,12,39,47,91,32,69,95,13,40,34,84,59,41,90,73,6,90,78,2,75,53,20,31,35,41,30,101,78,94,55,33,25,1
"COG1069",21,16,10,14,36,55,5,41,5,11,14,42,18,19,21,11,10,15,16,6,14,11,13,9,44,13,10,3,8,14,6,15,36,3,10,19,5,9,11,13,76,6,6,8,27,13,42,11,12,9,15,11,14,54,18,13,44,5,13,1
"COG1070",116,212,237,229,262,116,227,236,89,255,271,166,166,238,239,273,52,158,246,153,112,41,224,197,112,247,168,231,141,231,55,316,89,115,271,242,234,233,257,227,150,218,142,170,243,120,105,85,231,218,307,69,289,359,232,210,94,229,329,79
