"","X76_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0455",83,34,32,39,21,50,39,27,169,10,54,117,56,94,65,51,29,30,25,88,23,38,30,67,36,43,37,31,35,13,32,28,17,42,35,27,26,33,65,24,31,30,62,31,56,47,24,14,16,61,71,88,30,29,20,42,14,59,31,34
"COG0456",179,92,81,122,123,154,173,87,101,101,145,166,113,159,129,92,84,99,136,196,89,81,63,168,102,151,90,117,86,84,79,91,134,108,111,88,94,71,92,107,86,102,163,107,177,54,139,108,88,138,163,115,107,137,127,131,128,108,113,82
"COG0457",2578,1789,1026,2467,2222,542,2596,1926,1697,2104,2682,2264,2265,1332,2735,1525,1946,1878,2186,1979,1832,1949,2771,2744,1676,2396,2122,2414,1753,1909,744,2008,2473,1794,1787,1951,1520,1913,2696,2416,1925,1687,2680,1892,2746,914,2577,2165,2033,2448,1151,3112,1974,2021,2323,1437,2287,1704,1805,1660
"COG0458",980,1237,348,1024,1242,369,1121,1265,649,1192,1119,711,1072,439,1005,1257,1330,1271,1332,750,1224,1160,828,1067,1223,1203,1150,1224,1287,1322,463,1247,1080,1238,918,1292,1307,1315,980,1265,1235,1289,1043,1396,1088,394,1376,1240,1366,773,565,1073,1220,1145,1172,1240,1382,1205,1224,1247
"COG0459",834,870,2511,865,986,3323,983,912,1243,790,904,566,861,863,738,897,742,876,979,559,936,776,720,913,945,874,980,854,710,902,4811,943,1097,872,886,792,1054,748,666,939,908,832,931,1092,864,2697,985,1073,817,610,1689,724,930,909,1013,869,789,828,895,967
"COG0460",399,408,105,331,416,115,381,415,244,422,373,341,402,217,320,454,439,495,414,278,418,468,518,400,406,352,322,400,492,466,171,357,469,433,365,430,403,457,380,394,414,457,370,379,404,146,419,382,465,309,210,314,369,388,356,424,386,380,454,386
"COG0461",210,255,268,221,238,359,242,298,161,228,215,151,245,236,196,204,237,232,264,135,283,257,235,194,265,226,213,273,271,206,265,201,271,250,215,257,251,209,199,232,230,271,227,189,214,636,270,260,185,165,109,189,220,227,295,212,247,223,245,277
"COG0462",336,393,204,377,449,197,374,421,281,416,403,244,391,166,350,441,423,389,436,301,417,445,406,377,448,428,383,414,420,377,155,405,386,404,381,426,440,479,370,398,403,382,380,461,375,138,472,402,415,266,194,334,401,421,411,420,439,406,394,431
"COG0463",1815,1466,2437,1854,1309,1221,1753,1844,3118,1481,1931,1623,1679,1324,2146,1216,1826,1936,1717,1569,1735,1583,1688,1934,1594,1646,1670,1916,1550,1860,2423,1860,1948,1506,1370,1996,1088,1825,1846,1720,1752,1799,1852,1205,1774,1951,2173,1634,2024,1519,1360,2563,1496,1454,1756,1650,1896,1622,1780,1549
"COG0464",557,200,175,385,595,140,439,203,503,267,386,321,364,298,303,71,89,153,452,340,237,140,267,557,165,334,398,204,76,110,155,212,710,169,102,125,137,64,252,433,236,138,555,331,493,167,734,415,114,195,224,297,280,286,390,160,214,170,195,151
"COG0465",498,923,233,564,939,363,614,1197,462,933,618,509,710,364,568,929,944,1226,695,472,958,891,777,546,1048,667,1018,944,887,832,376,977,1150,972,819,1059,987,848,668,822,1162,1087,621,822,551,386,588,880,1075,558,332,594,1015,840,995,1037,771,1040,1369,922
"COG0466",369,443,193,428,453,222,355,388,258,529,429,341,450,277,410,562,513,402,435,292,416,481,514,408,439,388,422,421,489,541,434,652,524,680,936,681,682,807,667,663,716,671,597,721,644,367,690,674,912,462,409,607,630,652,517,646,730,616,543,764
"COG0467",11,70,2,12,24,85,34,148,42,26,21,27,32,12,17,45,69,144,8,12,115,84,0,12,109,24,88,128,33,23,18,106,159,122,10,112,70,59,17,48,100,105,20,26,8,6,7,42,49,12,8,16,48,48,159,79,40,82,143,60
"COG0468",459,600,4269,541,583,2041,626,709,2587,471,530,329,564,1452,435,636,474,572,579,313,730,695,389,457,675,549,486,571,549,544,2276,357,346,422,373,289,450,320,312,320,383,588,356,387,325,2188,411,367,420,258,917,235,365,399,327,590,342,350,380,488
"COG0469",275,405,97,240,375,130,274,457,167,355,261,250,337,191,318,393,380,461,289,294,359,346,466,285,351,291,396,366,335,308,129,393,364,370,455,398,378,327,356,318,379,381,272,325,293,169,232,353,307,262,216,264,341,346,407,389,289,385,506,367
"COG0470",449,519,1747,401,511,1650,556,605,1700,525,459,310,546,1150,354,322,358,443,475,267,733,717,385,479,568,455,535,593,472,497,3439,385,501,531,632,365,381,348,347,474,441,797,506,369,502,2995,577,548,529,293,874,261,460,507,467,683,533,388,461,612
"COG0471",469,429,204,460,398,344,417,407,554,414,453,536,447,484,796,402,369,420,345,547,378,439,237,474,443,506,480,512,416,375,240,383,438,455,442,430,447,369,599,401,510,356,392,523,419,292,341,417,342,535,557,851,446,417,533,420,419,414,414,421
"COG0472",398,581,160,493,478,132,468,600,382,574,492,353,562,268,465,636,652,644,561,357,572,567,543,472,576,503,552,586,621,662,209,590,548,661,591,696,519,697,476,517,588,626,516,466,474,179,570,556,653,344,167,498,530,528,526,634,604,612,597,620
"COG0473",557,540,138,590,547,103,582,552,275,494,582,417,539,255,449,634,619,652,606,392,526,532,406,542,589,570,418,487,576,495,174,518,499,519,357,577,678,596,432,546,483,558,628,585,567,167,647,577,651,432,235,441,533,543,485,547,574,481,601,553
"COG0474",128,62,66,62,172,243,59,35,351,87,50,96,116,96,147,13,18,29,26,145,83,28,106,93,43,32,267,59,28,37,47,64,162,46,18,12,28,13,79,130,86,41,141,27,111,75,43,134,25,76,137,193,101,90,97,29,29,28,17,36
"COG0475",386,157,105,277,204,220,197,250,370,113,298,356,276,346,234,147,108,197,268,357,169,148,122,389,196,239,155,210,124,175,173,197,266,164,98,147,184,108,242,201,248,205,422,237,323,143,345,164,137,217,481,237,183,190,238,231,152,221,258,140
"COG0476",288,233,391,348,309,285,339,280,291,298,357,311,290,207,343,178,279,303,316,264,262,265,207,323,245,309,291,314,236,259,108,320,359,248,167,283,198,298,302,355,247,265,301,236,317,131,334,335,290,280,150,338,308,278,307,252,301,252,293,233
"COG0477",3182,2114,1218,3460,2923,3287,3637,1888,1413,2545,3454,2931,2350,2308,2242,2367,2168,2001,2946,3454,2187,2194,2125,2843,2020,3236,2240,2391,2254,2240,1488,2397,2144,2160,2099,2144,2587,2236,2414,2687,2318,2118,3066,2771,2874,1320,2890,2685,2292,3980,2793,2085,2791,2530,2382,2094,2245,2138,1925,2108
"COG0478",0,0,0,1,10,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,9,2,0,0,0,0,8,0,0,0,0,0,0,4,1,1,0,0,0,0,0,6,0,0,0,1,3,2,2,0,0,0,0,1
"COG0479",286,329,78,354,345,95,307,294,137,327,359,218,290,121,280,404,350,292,387,209,354,301,249,332,371,348,306,302,342,382,127,295,251,311,237,290,362,315,286,372,346,288,333,432,337,232,357,345,395,273,140,280,338,305,271,291,331,313,284,360
"COG0480",872,779,265,950,842,191,934,813,910,740,911,759,928,417,1073,1031,862,766,853,708,844,828,817,985,856,840,838,859,785,915,337,816,765,847,708,825,925,892,1053,847,829,804,967,1055,969,292,966,844,857,829,365,1114,908,806,835,890,790,745,734,807
"COG0481",425,665,138,516,598,194,534,797,305,661,508,348,538,206,505,782,857,833,650,351,668,727,659,477,763,580,580,693,686,683,233,716,644,738,611,842,766,844,521,597,658,776,508,663,445,184,584,656,838,410,254,495,628,667,580,735,658,707,839,705
"COG0482",355,441,70,338,359,108,294,416,205,427,330,263,397,132,351,406,402,413,359,278,419,402,389,404,440,334,376,457,473,463,126,416,398,452,333,476,410,468,402,437,412,437,449,353,400,121,404,415,466,298,202,339,366,426,335,416,428,357,449,452
"COG0483",474,496,131,476,475,148,490,553,227,554,500,344,449,179,481,550,584,660,553,400,449,500,318,512,529,522,426,507,587,573,152,517,507,524,387,564,536,592,395,516,529,603,537,506,471,135,551,467,550,333,362,435,534,533,493,490,544,550,590,513
"COG0484",530,505,227,617,606,120,606,482,346,544,685,362,569,200,380,511,459,473,730,350,539,533,422,583,559,585,557,502,534,577,317,548,587,499,482,434,516,481,438,657,564,468,559,653,556,257,829,696,467,372,213,505,578,540,635,476,532,379,471,563
"COG0486",263,557,112,427,395,133,310,579,218,435,370,262,439,162,380,497,566,570,402,233,425,494,528,294,518,356,424,482,525,479,141,466,469,491,439,561,427,510,344,438,464,491,295,499,325,136,381,441,595,298,170,408,413,424,489,475,524,411,578,506
"COG0488",712,544,274,419,857,574,425,437,357,579,489,925,540,812,549,542,389,437,316,877,456,621,1277,503,473,483,744,587,483,243,412,444,731,575,1336,451,518,381,644,471,572,379,560,423,574,434,252,584,268,710,918,408,563,639,711,468,331,587,406,575
"COG0489",263,292,111,326,291,302,277,296,198,309,313,318,282,247,273,270,239,260,306,320,327,278,286,287,296,301,337,276,268,327,252,492,462,462,554,362,404,351,435,467,421,420,491,549,475,173,480,433,392,417,438,404,433,437,488,447,464,367,429,449
"COG0490",5,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0
"COG0491",1029,1000,434,1042,1024,539,1067,765,463,929,1021,935,905,617,780,911,804,746,942,1016,887,833,805,1054,870,968,922,824,821,880,484,800,761,837,1009,814,910,854,873,885,824,827,1036,845,1047,423,883,907,711,1043,956,816,840,932,794,849,809,946,705,905
"COG0492",481,701,154,509,643,136,610,764,322,694,587,333,550,224,395,761,739,739,727,369,736,699,537,495,800,664,637,776,779,702,241,737,757,733,484,714,725,762,404,732,725,691,516,894,470,238,623,709,746,372,366,463,685,698,776,652,723,588,827,753
"COG0493",508,516,125,571,584,115,500,451,306,582,594,333,690,216,964,726,610,498,493,395,557,567,512,526,466,464,307,429,500,532,158,506,469,471,519,520,732,665,868,544,383,579,563,666,598,132,452,618,615,440,301,915,591,612,399,527,521,506,495,526
"COG0494",604,475,445,573,580,442,603,393,433,503,566,601,600,492,498,476,485,401,628,660,461,486,485,634,449,565,451,425,470,454,307,521,411,494,540,434,506,491,553,563,495,434,590,523,580,276,609,535,428,634,536,484,486,567,470,474,538,481,413,484
"COG0495",813,1065,199,943,1038,267,1013,1086,746,1063,938,622,977,325,769,1009,1063,1102,1128,588,1032,942,1114,901,1070,999,937,989,1016,1172,303,1030,1000,962,856,1124,923,1133,835,1028,1019,971,921,1089,912,271,1130,1026,1087,682,318,781,984,1036,1025,994,1043,990,1049,997
"COG0496",111,154,37,118,129,47,144,165,73,139,124,119,137,53,113,149,164,167,110,103,131,174,143,105,146,150,170,155,127,102,57,145,179,165,188,146,144,165,123,116,144,143,97,152,123,58,104,121,110,143,92,176,150,161,218,170,144,184,190,151
"COG0497",198,203,54,131,158,152,156,195,155,181,148,251,285,211,216,221,164,238,121,212,155,215,321,175,226,180,261,226,172,106,100,217,268,213,374,197,136,165,263,148,208,183,211,122,190,93,108,142,120,248,260,228,161,181,314,222,142,287,267,220
"COG0498",671,527,121,637,527,118,651,486,203,503,651,451,634,193,555,480,515,509,726,429,472,474,483,738,509,607,430,495,483,540,157,551,474,517,381,518,476,573,532,597,549,516,674,533,718,133,766,510,469,518,193,541,576,577,470,524,581,443,476,511
"COG0499",458,554,119,484,510,128,492,593,293,496,529,352,524,188,467,665,589,588,616,328,578,544,436,521,619,510,509,509,557,574,168,544,468,581,443,613,632,603,484,571,587,582,514,640,541,132,609,533,565,304,235,487,538,519,498,513,554,437,578,611
"COG0500",2001,1264,1938,1785,1592,1426,1833,1295,2407,1550,1920,1641,1710,1492,2044,1188,1550,1290,1677,1494,1479,1496,1830,1886,1181,1733,1430,1663,1515,1508,1985,1485,1672,1209,1602,1590,1356,1603,1856,1702,1493,1437,2078,1313,1970,1724,1968,1630,1637,1662,1425,2032,1557,1577,1643,1309,1719,1408,1232,1335
"COG0501",251,306,133,297,288,216,287,273,300,305,315,283,297,206,397,351,329,271,341,262,333,279,209,206,335,298,271,319,313,407,192,336,228,324,311,299,278,310,354,294,303,325,232,352,233,179,313,336,328,283,295,337,324,375,211,289,321,298,260,298
"COG0502",109,49,56,79,86,104,73,98,67,31,106,109,85,107,90,56,48,97,100,93,43,51,88,107,67,76,74,89,55,17,54,48,125,64,61,71,58,46,63,65,88,79,118,68,92,55,142,52,43,103,122,76,41,52,113,67,61,81,129,45
"COG0503",213,171,166,208,175,142,232,169,202,177,194,119,221,120,158,167,179,182,189,134,181,172,123,191,162,209,188,167,150,194,226,199,199,200,108,193,146,150,159,169,166,184,185,159,186,245,198,211,192,178,117,162,178,138,216,154,203,174,193,211
"COG0504",471,635,178,540,623,136,609,671,337,632,596,358,592,226,479,659,678,670,635,381,649,628,422,547,711,593,527,666,603,725,198,640,561,660,517,659,674,653,528,618,621,613,554,601,529,180,695,616,722,390,240,564,637,606,680,642,657,574,709,611
"COG0505",368,466,99,399,384,113,399,422,174,439,440,263,403,115,330,428,503,448,427,281,433,407,459,394,480,395,438,467,433,489,123,450,412,420,405,455,411,468,406,430,435,440,363,430,381,119,451,475,467,270,176,351,473,432,435,412,483,393,410,392
"COG0506",251,269,805,126,224,278,182,143,186,297,181,377,307,372,272,246,174,199,175,370,170,220,603,237,199,208,266,166,211,222,223,210,170,268,389,183,229,150,323,159,203,167,174,322,266,229,150,203,193,241,423,328,199,229,212,214,243,197,123,298
"COG0507",345,220,431,133,180,354,116,253,360,150,250,397,194,578,235,213,157,292,86,545,200,266,458,252,204,132,221,267,214,63,184,187,338,210,378,174,227,139,152,120,199,219,272,118,190,161,63,143,203,326,507,149,170,192,300,260,128,257,346,179
"COG0508",662,1087,226,786,1047,396,784,1184,342,1136,845,613,736,473,445,1367,1136,1083,925,701,1145,1165,1016,751,1104,905,989,984,1078,1175,317,1103,930,1094,984,1096,1030,1107,607,1097,924,1115,703,996,642,329,886,1021,1233,664,664,388,1128,1079,892,1106,1101,984,1089,1108
"COG0509",76,132,52,122,154,59,143,127,73,119,118,64,135,64,176,148,97,121,91,65,131,121,158,102,153,126,145,125,104,157,62,139,144,132,120,128,125,107,148,133,134,107,74,121,96,48,96,132,122,100,43,164,151,120,143,122,131,134,110,129
"COG0510",48,85,12,41,71,0,65,52,6,65,54,35,66,3,51,52,41,59,73,30,68,71,12,63,80,68,33,42,57,95,20,54,50,87,82,37,61,48,51,60,55,71,41,54,70,21,46,67,58,44,9,36,57,68,49,78,93,54,51,55
"COG0511",210,199,117,217,279,204,204,181,141,224,229,261,230,247,218,238,183,178,202,216,196,231,359,187,192,241,297,172,185,185,171,236,252,176,301,193,225,166,237,211,222,169,197,219,231,164,187,215,204,276,181,187,248,244,214,218,200,199,186,209
"COG0512",237,291,64,241,294,51,253,332,119,310,264,196,258,122,186,255,361,394,269,170,287,219,134,227,297,239,252,292,244,371,112,273,252,256,203,317,261,318,237,282,259,320,242,265,255,83,315,331,265,195,112,138,283,279,298,283,297,280,368,262
"COG0513",927,928,391,746,1364,662,710,785,796,1247,750,1036,881,913,812,1027,866,822,748,979,1063,1230,2059,848,793,649,1106,745,1208,684,506,778,1201,797,1316,862,900,895,909,969,782,788,944,794,955,493,744,1091,842,938,1049,622,893,1113,1037,769,1025,755,800,929
"COG0514",154,177,128,97,199,205,72,112,197,176,68,345,130,456,143,183,111,67,72,317,185,233,617,95,175,112,299,111,225,77,145,99,178,174,538,138,128,121,116,110,204,68,111,96,91,161,32,161,63,342,301,109,164,146,151,158,90,233,53,224
"COG0515",338,298,202,583,1132,432,570,471,234,472,498,409,296,498,413,142,104,86,185,457,320,266,955,236,227,494,1229,317,185,249,307,385,1132,239,288,110,220,95,391,649,494,121,268,296,317,332,242,791,138,676,231,347,649,375,463,220,189,219,135,290
"COG0516",487,579,1647,508,502,528,555,606,1472,462,498,353,513,742,469,530,561,538,642,412,537,566,353,486,577,572,446,513,559,647,644,397,353,350,306,371,428,397,300,375,372,373,339,418,350,592,363,383,427,284,289,285,408,358,364,360,370,303,370,360
"COG0517",510,384,194,439,477,275,408,317,435,444,409,448,508,344,511,448,426,334,459,454,377,434,480,485,362,456,422,338,448,397,350,533,491,564,643,621,694,688,838,608,600,492,673,747,724,299,733,634,514,584,534,825,607,634,594,513,584,540,455,643
"COG0518",727,660,149,562,696,147,596,678,347,697,586,517,762,261,612,544,698,784,715,490,636,694,512,780,639,708,564,581,675,692,192,649,706,658,511,743,574,649,705,671,650,676,777,588,786,181,636,635,737,434,317,596,665,680,739,600,671,672,676,653
"COG0519",458,482,95,383,452,138,413,495,263,444,390,299,468,215,439,439,559,532,519,338,448,481,386,504,502,478,505,472,546,537,152,472,465,483,392,552,440,579,454,517,491,511,511,461,492,143,474,493,602,299,233,359,495,490,508,444,505,529,508,495
"COG0520",664,680,216,754,700,223,871,746,729,753,864,608,787,271,912,583,588,695,816,631,740,588,612,817,743,836,784,826,605,773,243,805,654,731,584,595,567,537,865,802,687,667,715,802,803,254,872,729,667,724,331,1108,783,729,834,616,788,616,698,648
"COG0521",123,108,30,134,122,46,132,61,97,110,150,105,108,85,152,72,64,85,94,126,102,98,124,152,89,95,89,87,77,101,42,93,114,90,82,58,83,64,185,118,96,74,138,95,143,26,148,116,77,111,65,212,125,97,110,90,103,93,77,77
"COG0522",203,254,53,251,258,40,219,260,193,272,236,179,220,96,188,276,241,291,287,127,221,244,256,196,253,244,283,246,233,272,91,258,348,266,230,281,275,292,191,243,299,290,217,259,208,79,230,238,265,177,88,202,252,216,270,218,255,194,310,230
"COG0523",85,213,75,107,175,228,133,357,46,181,96,122,113,172,73,196,334,449,72,133,393,272,75,86,288,220,309,338,211,123,104,389,462,293,174,346,132,238,74,271,297,306,126,147,84,119,47,263,355,160,88,57,199,199,418,199,149,286,517,180
"COG0524",682,799,122,698,718,118,684,776,351,785,711,619,726,289,651,809,829,901,849,567,719,740,713,812,798,762,691,763,881,682,233,719,738,819,784,776,809,790,656,725,788,850,820,677,759,178,743,769,624,678,297,587,743,781,729,760,761,789,794,773
"COG0525",708,960,227,894,912,237,969,1057,817,1037,899,568,856,337,775,859,1092,1098,987,555,977,931,739,845,1034,945,905,1117,926,1081,314,1023,947,1022,905,1040,929,1083,824,963,909,1077,831,958,789,278,1033,969,1119,663,393,786,984,1081,1103,995,1002,953,1169,971
"COG0526",866,924,470,1028,1051,398,1001,933,745,965,1041,748,958,520,868,832,939,935,1019,780,956,874,1088,993,929,992,974,1015,917,1032,576,892,1112,937,1103,953,883,893,910,986,1003,930,959,911,975,507,1143,967,917,945,416,952,899,888,911,910,1061,958,976,943
"COG0527",554,470,159,481,526,171,491,565,327,481,519,518,520,386,396,549,554,617,606,441,547,544,558,625,520,440,404,544,546,504,233,447,509,492,554,577,499,538,388,507,426,539,601,561,555,199,718,503,540,451,235,333,428,560,528,490,539,447,607,516
"COG0528",134,188,41,161,210,68,170,174,192,151,178,128,185,88,173,220,185,173,193,146,181,171,166,192,176,207,188,149,178,156,60,180,157,212,198,198,181,168,155,150,212,174,183,203,189,55,175,169,132,146,105,177,177,185,175,173,167,180,168,203
"COG0529",125,145,196,122,162,138,141,147,123,111,114,118,118,128,121,106,137,139,139,123,114,121,148,113,150,145,161,125,182,103,170,172,127,135,146,155,118,125,124,103,169,157,148,100,126,114,154,140,114,116,219,147,139,124,187,130,123,116,155,132
"COG0530",154,157,58,169,178,65,170,186,146,134,161,158,151,166,142,124,155,180,175,158,173,156,141,175,176,165,193,190,157,117,104,257,274,256,281,281,265,203,266,252,260,263,222,255,244,130,292,260,175,261,286,245,225,243,294,274,210,286,304,211
"COG0531",315,152,158,222,215,224,232,106,433,180,230,333,283,249,407,126,67,61,221,345,176,107,189,378,160,190,220,130,89,184,228,268,180,203,266,118,131,91,406,286,210,154,393,349,470,259,432,274,145,385,491,672,285,238,243,219,275,205,88,223
"COG0532",406,469,109,475,525,166,508,557,360,527,452,255,498,120,432,593,574,515,560,266,567,505,587,457,547,500,547,507,583,613,197,845,785,823,673,851,772,881,682,803,853,745,716,790,692,195,887,825,802,499,282,615,850,819,797,789,767,826,778,786
"COG0533",346,469,88,390,416,90,368,484,348,445,321,245,421,175,309,459,446,528,460,229,470,407,401,390,421,421,385,410,459,475,155,423,433,486,342,484,418,426,341,442,425,450,397,443,373,126,495,467,500,271,155,311,459,435,459,447,411,381,435,455
"COG0534",507,650,204,526,684,276,532,571,469,684,508,555,518,418,568,624,674,531,529,547,646,715,827,508,614,547,597,566,696,703,296,546,532,601,770,572,599,631,541,563,520,551,500,605,527,284,500,643,717,676,559,592,601,673,499,642,620,520,461,668
"COG0535",352,126,320,356,139,290,271,185,891,112,386,264,295,328,742,133,161,207,144,259,137,168,230,368,155,207,143,200,125,106,266,207,217,135,129,169,127,152,493,158,170,189,341,116,274,436,290,164,156,275,219,1002,149,124,195,178,167,159,239,138
"COG0536",236,428,92,326,378,117,337,451,176,370,362,234,308,140,279,442,453,423,395,252,389,410,396,281,457,349,362,411,419,416,144,373,383,460,347,432,372,468,330,421,408,416,297,415,313,117,361,368,425,269,149,265,429,358,422,419,384,397,414,453
"COG0537",202,223,99,203,229,118,225,199,432,224,226,192,277,169,251,238,227,181,279,146,234,234,220,192,234,213,188,215,250,269,79,139,123,147,123,161,149,166,122,154,154,153,141,145,141,77,178,155,181,111,43,193,150,146,132,137,176,160,124,163
"COG0538",186,425,92,253,341,97,333,499,134,440,282,169,306,82,251,462,478,532,365,166,473,397,278,221,455,355,335,530,391,491,134,458,360,460,257,493,479,476,276,439,410,494,255,503,266,95,333,430,553,136,158,220,402,413,467,451,444,393,482,460
"COG0539",343,603,136,501,525,152,497,615,274,586,479,324,480,220,454,659,773,722,544,356,600,599,533,419,644,529,602,641,735,652,127,440,419,399,384,466,435,484,320,375,448,428,295,297,294,122,341,356,436,273,178,326,390,396,393,388,413,404,491,422
"COG0540",222,286,103,226,247,54,264,249,178,218,260,184,256,116,239,262,265,306,275,170,261,203,196,233,310,242,234,293,265,230,104,446,339,389,267,410,387,396,327,391,414,422,388,349,386,121,472,375,409,281,140,291,399,385,373,387,444,429,420,383
"COG0541",442,468,102,455,460,131,503,539,420,436,451,346,478,191,473,450,534,499,521,354,505,432,464,491,475,458,419,435,494,472,139,486,469,483,372,514,423,499,463,504,457,501,487,505,511,116,518,455,539,324,256,384,508,442,454,455,536,460,508,466
"COG0542",719,980,953,606,639,1088,754,1206,838,633,712,836,757,880,839,931,903,1413,624,890,855,1058,785,609,1125,797,1048,1119,940,626,1461,945,1524,1172,1050,1071,1122,892,876,652,1158,1152,817,690,646,1225,509,709,728,1003,995,782,794,822,1161,1116,635,1180,1562,1027
"COG0543",182,52,57,125,127,211,143,37,138,76,143,148,165,202,218,41,16,16,131,136,35,38,254,151,50,114,97,56,38,77,129,29,91,46,115,22,53,28,199,99,63,29,177,97,144,92,158,82,26,108,53,247,72,78,56,65,77,44,40,50
"COG0544",283,482,107,387,428,116,407,509,209,501,450,282,418,171,335,444,495,560,459,296,481,509,484,380,528,402,441,495,486,547,159,502,469,465,509,525,400,515,443,463,438,530,351,441,331,127,424,421,521,317,229,403,482,456,496,501,534,478,554,470
"COG0545",125,165,93,133,171,171,109,184,164,164,131,181,146,161,176,153,118,130,129,195,193,186,371,125,154,161,257,188,170,106,109,162,212,149,243,128,148,122,178,155,162,104,113,146,109,98,98,181,102,203,132,133,145,162,217,117,129,155,167,161
"COG0546",266,266,103,278,254,227,242,257,243,227,255,247,292,222,350,258,247,294,284,276,250,282,284,273,237,258,234,323,273,242,214,251,292,283,240,271,247,262,310,265,256,296,261,228,285,198,342,270,317,229,198,406,255,269,279,248,258,320,284,256
"COG0547",289,332,94,334,318,148,299,297,129,311,328,262,365,221,291,337,343,340,367,251,291,361,273,319,315,318,264,356,359,292,77,197,251,240,181,236,248,255,223,230,209,205,244,194,223,60,244,212,209,166,95,159,194,200,227,202,235,246,243,227
"COG0548",257,244,111,268,259,203,258,280,148,254,292,215,254,232,240,288,363,330,283,260,260,317,386,299,267,278,215,261,294,192,126,268,324,236,250,312,313,352,298,260,257,271,289,239,317,115,291,267,288,255,156,183,222,285,258,289,283,302,319,265
"COG0549",78,23,15,47,47,36,78,18,76,38,55,44,87,29,96,8,7,11,45,46,37,9,1,120,20,49,41,44,17,33,23,54,14,15,5,6,12,5,77,44,35,20,82,67,97,12,43,45,20,72,14,106,55,47,35,22,42,14,12,20
"COG0550",585,1050,284,719,910,314,809,1067,817,1073,792,542,843,478,726,943,1021,1141,969,551,1024,978,1028,655,1087,859,877,912,903,1170,410,917,927,949,1000,1012,969,968,734,877,990,1070,696,914,649,394,794,906,1155,709,434,698,962,1007,978,1005,997,992,1067,997
"COG0551",120,129,78,168,91,234,131,70,415,76,177,222,75,309,148,138,69,107,119,177,66,86,132,74,94,119,122,47,89,92,118,82,71,123,162,81,190,85,107,66,104,88,110,145,105,117,101,73,93,253,123,271,92,72,75,110,81,91,74,109
"COG0552",361,296,72,280,336,104,312,331,310,336,330,275,350,142,274,274,343,311,314,228,369,271,250,333,313,277,322,328,322,276,105,358,347,295,236,323,252,320,324,349,313,324,346,320,350,101,331,336,276,253,121,279,337,282,343,281,342,340,373,282
"COG0553",479,191,4319,296,578,6181,340,170,3966,393,257,504,271,3889,282,182,105,181,332,502,285,369,333,256,213,310,643,210,246,250,6102,237,633,264,503,134,410,127,256,443,500,194,359,239,283,8419,357,492,235,540,6915,272,420,254,337,349,206,478,151,353
"COG0554",295,375,84,312,325,131,281,289,214,385,314,308,316,192,373,389,366,272,398,288,345,351,276,306,342,353,305,309,330,441,152,381,255,392,346,341,456,335,357,396,350,345,307,405,298,131,306,361,432,254,214,394,352,435,256,356,409,411,264,364
"COG0555",29,6,49,19,7,62,16,3,9,6,9,19,4,42,10,0,1,2,1,23,3,8,5,14,2,14,2,3,8,1,42,2,7,8,11,2,5,0,10,9,6,1,17,7,11,30,9,9,6,27,24,12,5,3,9,7,3,2,0,6
"COG0556",478,865,182,672,796,162,753,932,336,867,721,414,624,246,513,877,944,970,853,419,829,809,627,560,933,781,706,793,819,917,273,916,724,856,664,900,901,937,587,822,814,928,606,836,585,238,792,881,968,487,288,594,822,827,873,774,901,792,1006,848
