"","X98_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0226",50,477,606,467,255,119,323,103,220,58,148,45,106,103,173,26,144,144,384,174,193,51,207,32,445,19,312,152,52,53,325,481,241,382,99,120,338,335,66,214,257,52,94,414,285,48,522,477,45,300,154,153,286,277,477,77,20,119,397,177
"COG0227",54,92,105,85,96,104,41,94,109,63,78,50,82,128,120,82,53,100,32,105,101,53,123,120,130,71,110,104,53,65,78,110,39,108,116,71,105,92,110,119,19,57,95,122,72,91,91,105,63,104,97,55,72,28,107,85,117,94,108,123
"COG0228",84,131,147,137,141,163,49,137,151,88,149,78,124,146,150,97,66,155,40,126,150,83,141,176,173,113,135,153,73,98,114,152,46,181,164,72,168,136,170,177,19,85,165,201,125,143,140,134,71,152,139,67,103,39,199,127,180,146,149,151
"COG0229",191,188,258,237,224,238,149,272,217,188,205,189,208,224,242,221,155,276,92,211,220,198,214,244,222,166,226,209,186,201,179,245,135,267,194,179,229,191,296,198,32,217,268,244,172,208,210,218,200,192,197,143,198,87,258,265,211,225,229,239
"COG0230",2,20,16,19,10,16,6,11,21,6,10,8,8,10,16,9,13,12,5,14,11,10,13,11,16,5,10,9,5,11,13,15,5,13,14,3,12,12,14,17,12,8,16,16,9,22,11,12,10,19,8,4,10,1,13,7,23,11,12,22
"COG0231",202,216,207,226,200,211,107,215,210,206,236,165,196,207,257,207,173,236,82,216,192,188,230,227,224,187,229,194,201,231,200,202,90,201,221,188,211,214,210,202,57,190,208,224,220,175,218,206,207,228,194,177,233,64,215,191,163,197,224,225
"COG0232",172,139,293,263,209,252,176,261,294,156,173,192,205,250,271,177,190,201,136,227,214,200,296,334,251,215,231,234,208,173,219,285,157,256,255,249,288,184,242,243,191,189,302,257,102,244,244,253,154,298,123,205,179,130,280,265,231,220,302,292
"COG0233",123,189,198,168,185,186,75,215,165,148,162,118,167,158,164,140,101,195,60,163,177,135,192,190,185,164,181,176,149,150,194,166,69,213,164,161,181,147,214,169,52,147,171,206,206,158,176,162,119,177,177,105,134,48,191,189,179,170,231,211
"COG0234",112,118,152,121,127,119,710,153,133,131,136,97,112,144,160,134,108,142,575,146,135,129,146,145,148,142,121,121,91,117,120,132,1562,141,144,111,132,125,119,160,810,124,141,149,133,135,115,175,91,136,118,88,112,737,128,153,118,130,118,161
"COG0235",209,215,193,279,221,209,151,231,256,262,216,231,256,261,221,198,202,226,141,249,213,240,237,237,316,121,253,253,234,222,240,255,150,251,310,210,213,230,202,222,130,230,240,210,173,231,266,199,207,248,195,216,190,114,250,225,187,242,224,183
"COG0236",73,94,88,84,89,90,38,112,100,82,98,73,85,94,87,68,88,90,52,95,95,62,86,69,80,75,95,101,72,75,104,106,37,77,71,80,77,86,95,84,51,65,74,101,129,81,71,103,96,89,91,58,74,48,98,67,107,100,77,105
"COG0237",220,202,207,243,192,217,85,216,235,209,233,175,242,219,216,207,146,205,71,217,201,203,219,279,226,205,205,241,212,178,237,210,62,230,176,234,227,218,275,203,58,201,267,220,205,184,242,198,200,234,191,153,247,46,163,233,167,210,213,205
"COG0238",58,61,74,80,80,77,20,79,79,54,70,63,65,76,76,69,40,89,24,57,96,60,101,115,68,64,66,75,57,62,51,72,23,90,73,75,83,75,81,81,12,54,95,82,82,99,72,67,52,94,80,42,53,22,65,88,94,78,84,100
"COG0239",26,27,29,29,32,38,41,30,37,27,33,17,36,41,32,23,48,27,19,15,27,25,24,45,34,11,18,48,22,25,41,15,39,27,30,43,38,36,33,30,40,28,41,26,22,58,31,19,22,23,25,37,39,19,22,38,69,38,21,24
"COG0240",260,211,309,257,330,326,130,306,310,278,307,239,288,314,278,271,162,262,90,267,243,237,336,341,318,291,269,304,227,267,231,317,131,326,349,223,334,252,300,273,89,246,343,307,177,382,332,262,258,344,239,200,266,107,311,307,320,266,296,305
"COG0241",110,45,99,96,94,101,40,63,114,101,98,117,99,79,76,109,108,76,75,68,86,110,87,111,76,191,82,133,96,126,86,72,37,110,89,120,110,78,116,95,34,101,98,98,75,87,108,75,114,115,89,139,119,67,88,72,86,81,73,104
"COG0242",124,190,202,170,158,156,252,172,189,124,147,122,143,216,261,134,125,182,763,221,168,122,199,184,184,129,223,182,115,136,234,325,344,293,294,255,260,262,295,372,453,190,249,307,223,241,199,435,181,285,258,124,189,746,271,221,249,222,356,327
"COG0243",741,502,370,488,479,427,384,276,429,885,443,664,563,446,316,881,671,364,216,467,420,788,406,211,522,1484,477,438,692,775,714,404,396,354,404,654,450,534,179,358,858,706,353,345,391,372,501,376,829,377,487,649,828,206,434,361,434,507,393,373
"COG0244",190,234,211,222,227,191,99,215,220,213,235,174,203,176,221,220,141,233,86,206,222,204,229,247,195,192,201,192,208,187,218,209,72,199,211,210,232,237,241,197,51,158,232,206,204,194,221,173,196,229,236,151,238,74,206,244,191,218,202,218
"COG0245",136,233,193,242,186,227,125,278,217,136,230,98,219,230,310,167,107,261,58,259,268,146,232,337,244,208,272,206,136,143,205,259,124,283,244,156,212,248,357,251,26,125,255,272,260,141,236,256,139,240,261,97,145,56,223,221,126,208,266,289
"COG0246",19,60,144,79,49,72,64,83,69,33,56,69,78,47,72,25,85,71,78,51,59,45,101,86,67,17,57,77,64,55,55,52,67,85,49,48,69,60,60,104,83,42,88,75,56,161,79,57,27,55,39,159,63,61,107,52,140,55,66,78
"COG0247",941,317,622,725,821,521,180,383,512,971,532,773,564,649,419,1094,541,378,231,601,382,1016,621,540,627,1482,597,559,838,833,681,376,143,545,714,645,667,551,453,669,233,877,656,459,343,536,611,426,877,674,503,522,885,235,589,462,535,596,527,424
"COG0248",62,397,278,207,178,234,302,200,153,107,218,158,128,195,222,78,246,236,137,223,262,78,129,121,559,102,248,163,96,137,196,277,266,442,187,176,203,287,156,282,136,97,120,535,345,183,372,262,111,133,304,257,123,131,396,105,185,212,275,186
"COG0249",337,861,437,450,480,547,358,446,355,451,530,412,382,417,422,343,340,491,261,542,528,356,379,282,467,407,585,410,335,298,649,668,323,419,376,409,467,661,340,497,243,348,426,390,763,585,399,629,335,342,664,358,374,325,391,267,564,631,454,458
"COG0250",179,237,215,203,208,249,112,231,206,199,253,167,220,180,222,215,145,258,87,193,224,212,196,242,229,197,192,235,200,191,214,202,118,220,201,182,228,224,246,218,77,193,218,248,215,185,220,194,203,204,254,126,228,69,240,220,186,205,206,232
"COG0251",442,213,257,276,318,283,139,287,253,532,292,407,341,225,254,428,321,280,94,215,240,418,270,294,239,322,231,282,401,382,315,213,130,246,241,356,297,294,301,225,182,375,296,221,299,301,272,207,386,256,296,252,354,113,230,267,307,287,208,240
"COG0252",185,41,91,66,131,91,86,38,56,163,111,182,143,33,47,136,144,70,61,69,75,171,74,64,65,63,62,74,174,125,126,20,37,31,50,156,100,78,71,29,120,192,85,19,99,128,114,45,201,100,112,154,183,53,25,116,131,110,24,50
"COG0253",206,302,304,346,293,290,136,331,334,213,285,181,248,301,338,222,153,290,96,275,319,188,312,265,349,195,308,288,212,185,162,232,78,246,204,162,212,207,226,202,37,145,215,231,187,161,202,223,114,223,206,114,141,67,201,189,175,156,232,208
"COG0254",80,89,93,88,82,86,34,100,99,74,96,63,74,91,84,63,61,97,31,88,130,50,87,104,99,78,86,99,74,68,84,96,31,96,93,70,108,88,103,79,24,77,93,97,88,96,91,91,61,97,100,67,61,28,93,69,85,82,77,119
"COG0255",14,18,8,14,19,19,20,4,12,21,27,14,13,12,12,18,20,9,9,14,21,24,10,7,11,21,10,20,14,17,20,5,28,9,14,22,14,18,3,12,4,17,14,8,7,26,13,10,13,6,18,16,12,3,13,14,38,17,5,16
"COG0256",145,115,112,144,130,135,34,126,112,128,144,166,117,120,135,146,92,134,43,122,138,122,130,153,117,105,143,130,139,112,113,149,37,118,99,121,137,136,120,97,22,142,139,138,133,112,146,91,147,137,123,104,127,33,105,152,121,130,127,137
"COG0257",1,7,3,4,9,4,8,2,1,1,6,4,2,5,3,3,6,3,7,6,15,0,2,0,14,0,4,4,2,6,0,4,9,8,8,1,1,11,2,8,8,2,5,7,4,16,6,3,1,1,13,7,1,0,8,3,5,8,2,0
"COG0258",633,861,1009,1088,853,923,1050,934,917,656,866,639,885,1119,1028,688,563,1035,2073,1139,915,678,1003,1143,995,746,1058,956,704,662,896,958,702,951,1125,771,890,868,1075,1227,2053,653,1055,1027,769,850,911,1205,617,1045,888,536,714,2131,891,1033,846,964,1181,925
"COG0259",75,104,121,112,113,114,61,116,149,69,109,66,100,127,139,83,67,109,53,78,69,77,117,179,130,71,117,118,52,93,97,177,84,236,188,127,192,138,205,178,58,124,197,195,112,193,188,164,124,171,112,111,128,61,193,148,178,188,178,165
"COG0260",399,508,546,538,519,436,371,508,435,398,539,358,513,519,518,358,418,566,235,450,522,373,492,587,444,462,492,517,359,413,461,508,301,519,486,525,457,506,495,486,129,380,494,498,530,399,511,489,386,537,498,374,439,212,538,570,435,472,514,526
"COG0261",118,155,155,163,144,167,72,161,158,113,170,90,111,157,167,102,64,168,47,161,166,119,175,196,184,111,166,164,87,101,124,200,76,200,170,115,165,152,171,166,33,97,154,178,161,190,159,169,95,175,160,71,123,50,166,156,146,174,165,149
"COG0262",59,91,96,76,105,97,73,112,107,57,99,87,79,110,78,78,66,109,66,80,68,52,103,130,91,76,78,105,59,90,70,66,63,122,96,89,90,74,125,107,43,76,127,87,85,115,87,83,61,89,86,72,74,89,114,84,147,119,71,66
"COG0263",205,341,365,352,296,253,226,335,377,217,314,217,283,341,366,233,265,326,164,352,347,214,331,352,307,239,366,310,236,240,348,435,245,356,326,284,320,330,276,377,99,211,341,387,273,261,311,360,212,353,260,240,206,127,358,328,239,237,445,397
"COG0264",159,257,273,274,232,224,140,272,285,217,269,199,226,229,258,194,176,265,107,230,233,192,265,269,288,237,243,273,196,212,219,244,111,293,242,193,282,234,280,296,90,206,267,327,213,269,248,238,170,244,238,169,186,87,320,235,241,241,260,293
"COG0265",770,778,658,774,647,689,552,762,803,808,729,764,838,776,775,773,620,862,474,774,812,782,734,814,792,1130,754,781,785,714,811,781,631,811,785,918,693,831,756,815,281,759,689,863,803,542,745,715,777,784,791,636,775,316,785,843,623,740,735,878
"COG0266",239,281,317,353,272,331,139,340,291,263,340,180,268,347,325,226,202,315,122,341,329,250,327,346,301,166,344,307,248,219,316,332,130,311,387,255,311,312,357,383,136,239,341,304,334,236,291,308,222,319,321,187,237,158,211,292,187,359,394,351
"COG0267",21,49,30,39,23,33,22,21,28,33,37,16,18,42,25,25,31,35,12,25,50,24,21,20,38,17,27,30,20,32,28,33,16,45,28,24,37,46,14,39,11,20,24,36,44,52,28,33,22,29,43,23,16,17,30,13,39,31,31,34
"COG0268",58,88,77,95,86,68,46,82,90,54,76,34,56,109,95,48,42,74,32,81,103,55,73,89,92,63,98,83,61,62,65,98,41,83,72,50,92,90,67,95,36,49,92,75,79,70,76,70,52,74,74,57,50,25,81,66,78,52,79,80
"COG0269",2,3,2,5,2,3,2,0,0,3,4,11,0,5,0,2,2,1,1,0,3,5,0,0,3,37,1,4,2,3,1,0,2,0,3,6,0,4,1,4,2,4,1,2,2,5,3,2,5,2,6,4,4,1,0,0,1,0,1,3
"COG0270",74,114,137,116,128,145,1111,150,147,53,155,64,125,183,166,61,126,155,2354,203,116,74,178,180,110,111,105,113,94,109,209,221,2470,153,248,210,179,207,264,198,2655,111,172,172,238,206,181,462,124,243,151,113,130,3595,143,235,201,270,216,172
"COG0271",51,81,76,86,72,72,50,95,66,54,97,52,74,89,92,71,44,90,29,68,72,52,74,88,80,69,72,74,63,73,72,98,40,79,69,72,56,95,66,78,28,45,87,70,89,63,79,75,53,71,62,42,67,31,71,55,56,61,78,86
"COG0272",467,656,759,701,695,767,327,871,792,568,764,466,679,743,854,548,381,748,479,786,672,556,760,951,713,677,727,778,497,504,656,699,350,714,776,627,778,756,871,736,425,463,871,768,870,571,777,744,527,775,801,396,593,838,562,700,652,697,787,921
"COG0274",100,128,88,110,101,102,59,101,78,80,104,87,91,56,128,93,74,111,50,95,110,101,76,88,123,148,116,108,92,102,79,102,38,62,66,63,100,92,72,123,21,113,72,76,154,71,78,119,111,97,129,45,101,28,64,77,83,70,110,105
"COG0275",137,231,198,251,187,195,99,252,210,156,209,142,195,215,222,171,117,228,61,207,187,144,238,213,222,162,235,214,132,130,256,340,127,335,323,238,291,263,382,344,71,258,388,350,287,285,288,314,201,295,293,169,218,85,262,291,283,300,346,333
"COG0276",143,367,420,346,275,407,159,477,389,168,362,175,396,389,397,196,150,474,115,363,376,171,353,492,327,199,400,345,156,181,289,452,139,399,387,295,372,318,469,357,90,176,382,393,397,367,308,404,157,363,368,180,173,130,407,346,393,419,407,467
"COG0277",1104,1008,813,1087,943,841,680,851,896,1194,810,1065,890,1034,860,1115,941,878,429,982,908,1161,902,752,1082,1209,1040,957,1093,1086,1105,850,812,892,988,961,780,974,777,959,457,1106,894,847,893,918,946,887,1081,829,906,877,1091,422,879,777,951,905,906,916
"COG0278",97,94,113,103,104,104,50,93,85,101,104,70,84,88,112,108,82,105,39,80,101,80,102,114,99,90,103,106,96,78,79,115,55,90,90,92,102,96,111,74,37,94,100,87,83,57,88,82,86,115,98,81,77,43,100,79,94,106,92,117
"COG0279",141,73,101,73,108,79,90,89,114,119,76,125,128,99,115,167,125,104,220,96,77,106,117,138,74,185,79,135,127,136,101,98,52,111,101,141,89,95,146,99,81,121,102,89,101,86,94,127,130,121,99,99,124,162,77,127,93,74,92,116
"COG0280",293,346,664,513,521,538,378,579,590,282,534,349,449,566,523,399,320,475,173,484,462,342,562,635,473,394,507,521,321,376,349,551,380,634,575,353,606,338,550,405,291,311,587,641,322,641,559,468,342,567,333,288,433,129,619,528,730,458,516,517
"COG0281",299,303,504,441,510,447,404,451,463,295,429,337,355,399,405,378,366,400,218,372,392,351,512,532,385,415,432,497,355,368,376,391,306,467,445,376,450,358,387,353,254,306,485,508,308,581,500,374,292,417,334,329,372,161,534,408,639,434,388,455
"COG0282",9,12,6,13,5,13,94,5,6,21,29,34,23,8,2,12,72,12,58,9,11,13,5,2,16,37,9,29,26,38,35,5,123,13,4,39,4,11,7,14,97,21,5,12,22,10,11,18,22,2,7,126,22,50,18,8,17,23,9,3
"COG0283",168,267,241,262,183,221,83,256,244,183,230,139,211,211,244,160,138,260,74,250,271,160,218,277,257,179,266,190,170,163,220,285,96,238,225,177,245,266,253,251,69,165,245,279,254,212,204,254,158,238,290,143,180,69,216,234,198,210,255,283
"COG0284",256,261,289,246,269,256,110,276,274,241,271,222,256,241,270,233,165,256,134,239,253,246,267,274,257,241,270,287,258,241,238,280,103,287,271,269,294,276,323,269,95,214,277,280,266,221,273,239,266,335,280,147,267,110,233,312,204,238,281,287
"COG0285",321,417,515,424,430,417,174,410,480,370,413,266,398,393,433,338,243,408,133,411,448,340,477,499,425,383,474,375,332,302,422,405,191,392,447,359,475,438,459,429,123,318,472,466,400,380,414,392,330,446,408,234,381,114,346,398,335,429,458,513
"COG0286",48,93,43,70,42,85,286,115,55,53,99,203,113,59,76,64,263,100,320,61,74,58,49,92,51,133,37,159,64,147,126,65,220,74,57,203,62,68,90,72,287,88,43,47,235,45,60,83,77,67,81,382,94,233,76,137,65,100,71,64
"COG0287",271,284,321,282,273,282,158,384,334,232,264,266,300,337,281,284,211,309,131,315,337,263,313,322,357,213,371,289,286,259,268,354,151,337,321,287,317,300,346,331,161,286,354,361,266,256,326,359,273,361,255,261,270,111,281,354,286,260,358,322
"COG0288",11,28,44,35,32,48,140,33,21,32,36,49,29,28,22,18,86,52,62,39,41,33,29,21,65,54,41,34,36,40,28,21,75,22,17,21,24,14,15,31,120,17,15,29,22,68,20,18,20,18,23,55,21,33,43,16,92,33,19,10
"COG0289",157,285,219,262,204,244,96,259,242,129,212,142,238,267,260,141,142,257,74,226,267,144,247,282,274,135,260,240,149,130,232,284,94,289,265,192,244,215,256,272,63,110,248,308,240,199,240,254,107,259,238,135,189,81,226,236,243,147,265,280
"COG0290",134,174,218,203,196,196,72,209,201,135,168,126,182,224,206,140,125,202,73,182,171,153,172,217,186,152,213,224,133,139,162,238,104,223,209,164,178,178,186,194,49,129,210,248,194,145,166,199,126,201,189,103,153,67,210,168,156,164,234,231
"COG0291",34,72,48,54,39,52,30,77,51,23,57,33,53,55,63,32,28,58,16,51,67,36,58,44,45,42,69,44,33,46,43,78,20,50,52,52,43,63,60,63,16,30,58,64,56,40,56,64,27,38,58,32,39,18,57,54,60,43,73,78
"COG0292",91,136,112,125,120,110,65,126,148,96,146,87,101,120,142,109,68,114,38,117,151,101,133,130,113,101,122,120,98,95,120,135,35,119,124,93,148,119,150,119,32,85,147,146,132,147,139,122,86,139,160,71,96,40,134,130,138,125,139,144
"COG0293",173,103,159,173,209,168,99,165,147,127,171,124,144,220,192,174,127,149,68,143,151,171,183,172,174,115,159,150,142,158,113,190,70,182,196,126,155,128,175,160,72,176,179,139,88,126,186,162,167,183,130,114,153,43,136,216,116,150,169,171
"COG0294",309,323,318,315,290,331,128,333,305,279,323,281,302,295,329,331,179,285,110,326,330,291,286,337,324,281,335,288,274,286,277,338,123,329,301,279,304,302,318,316,67,279,318,352,348,241,332,296,291,349,317,196,308,83,253,346,230,302,365,313
"COG0295",15,17,23,25,28,12,22,24,26,34,12,12,16,27,26,25,43,33,17,30,19,32,24,22,29,43,29,23,26,39,19,30,33,32,31,35,32,30,31,35,5,37,36,34,34,55,31,25,44,32,27,30,34,14,24,36,56,52,39,27
"COG0296",84,372,156,187,85,184,88,112,123,93,182,190,77,84,200,96,139,201,67,200,300,94,96,51,228,48,254,159,121,104,202,200,109,105,103,78,90,267,110,207,183,115,72,150,368,81,108,280,107,99,350,159,81,56,103,45,65,209,197,196
"COG0297",82,258,117,134,132,144,29,116,96,79,137,106,73,74,132,90,122,155,58,177,241,85,116,37,164,88,169,108,100,99,126,159,32,112,72,75,123,177,138,139,61,93,82,115,298,126,98,144,92,52,267,130,63,47,88,57,99,198,102,185
"COG0298",2,1,1,0,0,1,7,0,2,0,1,2,0,0,0,2,13,0,0,0,2,6,0,1,0,2,0,1,2,3,4,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,7,0,2,0,0,0,0,0,0
"COG0299",197,248,221,165,188,224,138,213,346,171,243,196,217,204,218,193,139,189,1065,222,259,188,225,226,200,218,219,243,192,168,173,220,90,225,204,215,215,228,228,202,269,213,222,232,197,157,209,242,201,232,240,167,210,230,154,219,178,207,233,260
"COG0300",127,147,112,133,165,110,130,139,81,65,94,94,138,148,93,88,91,133,35,96,95,107,129,97,139,36,102,67,106,89,101,118,122,121,150,79,114,134,144,147,41,114,158,104,112,192,129,122,139,149,94,75,119,64,133,138,224,153,110,63
"COG0301",200,1,18,9,68,21,27,1,18,144,19,173,104,4,6,158,141,14,35,15,34,190,24,7,6,117,10,23,168,136,33,2,4,2,5,85,23,27,2,5,42,134,11,3,14,0,53,2,123,38,22,92,101,25,3,89,3,18,0,12
"COG0302",248,271,267,230,205,249,147,258,242,144,249,237,240,268,288,236,154,235,351,252,231,200,249,272,242,150,244,230,211,169,125,170,86,167,168,150,174,156,184,168,126,131,146,180,166,109,179,195,158,162,177,129,156,177,173,165,147,181,193,180
"COG0303",430,247,250,369,369,278,173,242,293,446,277,339,299,395,253,382,267,260,90,308,304,418,315,242,287,471,278,245,390,338,354,248,148,267,432,407,269,305,226,252,101,372,348,184,231,332,329,254,345,271,250,295,417,63,176,252,195,314,269,267
"COG0304",473,622,682,637,565,718,351,693,618,499,700,492,570,680,666,482,456,626,265,556,583,486,645,677,568,629,675,568,429,492,600,634,338,692,660,579,602,564,674,697,328,481,570,691,544,680,585,594,432,613,503,463,526,239,859,598,721,669,600,621
"COG0305",387,697,978,754,493,559,4473,829,880,420,594,411,617,1652,1063,458,337,738,12472,1572,623,396,820,807,774,581,974,688,393,479,589,854,4709,724,1546,520,645,707,876,1222,16368,416,569,867,557,653,550,1775,405,824,520,310,425,9297,866,636,534,695,1195,669
"COG0306",233,99,121,136,229,254,83,192,135,205,220,232,211,218,163,231,178,184,83,147,144,274,178,177,78,153,99,140,266,231,110,101,45,110,204,204,223,141,206,128,117,271,288,83,141,229,100,136,254,157,172,183,230,88,122,210,214,206,120,125
"COG0307",162,242,212,219,211,231,100,215,204,155,200,165,192,196,202,179,139,233,76,211,200,143,212,230,241,135,220,179,163,159,192,219,84,217,235,207,228,215,225,228,59,151,254,210,245,195,221,176,175,222,249,145,198,64,220,243,184,198,244,234
"COG0308",576,566,496,414,438,491,460,450,445,562,409,667,441,332,339,682,692,434,333,391,450,600,357,420,423,613,415,513,626,615,731,553,619,602,506,742,705,644,829,702,267,913,648,552,936,1033,638,624,910,680,856,1189,874,358,669,691,1228,907,563,655
"COG0309",23,6,1,4,6,7,29,0,11,27,5,24,17,1,3,19,67,3,14,4,4,25,3,5,2,61,0,16,20,21,41,6,34,3,4,51,3,19,10,1,4,24,3,0,13,1,6,3,22,26,3,71,38,13,3,26,3,5,4,10
"COG0310",0,8,40,36,7,9,1,28,42,4,11,0,23,21,45,0,0,37,9,19,3,0,31,46,32,31,34,19,1,1,4,23,0,15,20,9,32,10,33,38,2,0,13,29,7,0,12,25,0,38,6,0,8,11,21,19,0,16,38,34
"COG0311",95,9,49,26,66,38,4,30,38,89,54,95,73,20,33,78,45,36,16,32,32,97,54,60,23,53,36,56,92,62,63,10,7,6,23,86,41,66,62,31,2,82,46,18,25,7,79,20,114,95,41,36,101,7,16,116,3,33,20,48
"COG0312",483,687,724,769,594,545,315,645,499,559,594,462,557,744,577,590,505,720,245,708,614,484,634,820,632,468,756,528,439,455,332,552,203,424,496,277,432,351,495,479,73,325,441,461,404,327,337,478,362,415,407,276,249,177,472,346,219,392,551,405
"COG0313",187,255,310,328,282,293,143,318,323,197,233,179,237,272,316,216,194,302,86,247,251,202,295,301,344,190,295,280,177,196,236,316,85,328,309,247,312,299,356,286,92,178,335,314,280,369,282,290,193,297,304,145,229,91,216,301,360,299,295,334
"COG0314",110,59,77,96,110,72,58,63,109,108,70,92,81,88,78,117,76,62,28,87,72,91,86,74,88,115,78,77,97,108,94,56,32,51,94,82,80,81,58,75,41,108,89,59,55,98,74,74,98,85,89,74,113,23,64,87,69,61,77,74
"COG0315",133,62,86,114,105,82,48,66,88,145,84,102,117,110,94,126,98,82,38,120,83,131,98,71,94,181,86,106,125,137,81,52,31,45,93,78,64,59,41,62,37,83,69,33,48,58,88,61,84,69,56,73,91,13,46,61,62,51,52,63
"COG0316",264,214,274,244,279,235,168,303,250,284,261,235,259,320,309,293,235,267,387,255,205,249,274,289,243,176,286,263,284,275,222,279,244,295,292,247,261,259,278,297,242,292,306,267,261,271,237,299,268,305,226,259,247,495,303,249,272,223,281,263
"COG0317",507,909,697,814,619,671,429,784,730,591,651,481,638,729,815,604,563,738,347,818,699,537,769,789,788,624,907,719,509,580,717,833,406,806,774,661,681,757,823,851,424,525,721,806,749,677,668,762,533,718,719,653,561,308,789,702,672,687,880,770
"COG0318",2041,1624,1406,1667,1742,1657,2230,1523,1606,2228,1495,1857,1753,1821,1519,2150,2036,1555,709,1497,1416,2163,1578,1470,1681,1946,1464,1527,1995,2194,1711,1539,2224,1630,1800,1526,1457,1679,1213,1645,1102,2073,1634,1486,1161,1825,1700,1489,2202,1568,1406,1698,1586,601,1801,1645,1927,1775,1529,1459
"COG0319",92,155,121,140,124,151,82,124,138,102,114,90,91,156,143,120,98,124,48,126,130,100,147,134,142,117,135,138,110,109,126,154,58,116,133,100,119,142,149,173,36,111,167,143,95,135,116,155,95,147,129,96,121,37,125,117,173,142,180,167
"COG0320",197,265,255,266,201,249,74,292,251,192,249,140,210,184,333,183,113,251,60,274,275,169,282,225,275,198,323,233,151,156,357,388,106,354,313,262,368,399,390,373,128,213,357,389,524,310,387,356,265,332,424,220,271,117,367,313,241,381,366,467
"COG0321",164,237,247,232,191,207,103,234,253,192,227,129,184,225,266,161,112,231,66,216,211,168,276,299,269,164,230,233,156,149,195,239,95,224,227,186,245,210,283,256,45,120,268,222,229,203,196,219,144,280,261,115,190,65,177,209,208,249,257,275
"COG0322",451,875,753,756,688,754,281,784,757,530,663,481,687,748,790,539,424,713,237,711,731,473,819,854,844,548,772,676,446,496,656,851,257,781,735,586,733,768,766,823,165,445,820,740,727,751,695,778,438,789,736,395,599,199,718,729,727,678,916,794
"COG0323",182,205,202,154,230,262,238,188,182,248,225,234,239,196,152,170,216,171,112,157,137,185,200,156,209,258,169,197,190,187,302,167,198,240,156,276,202,230,160,177,185,187,215,147,241,304,202,162,237,174,205,232,206,95,185,144,307,342,114,172
"COG0324",207,319,306,309,268,291,142,375,327,240,293,226,295,284,398,246,183,314,110,331,325,206,311,326,348,301,346,318,252,247,298,330,125,324,354,285,324,328,355,357,87,229,363,342,291,257,288,309,239,345,333,207,250,79,288,310,269,287,325,323
"COG0325",162,242,227,253,207,250,109,253,235,181,206,159,225,242,216,171,162,252,71,207,235,198,217,316,252,216,248,249,181,175,204,269,88,299,223,205,227,243,289,242,62,145,236,255,203,194,241,211,175,226,226,120,156,66,206,228,226,211,261,267
"COG0326",236,564,322,309,298,384,127,342,247,240,349,195,258,294,317,231,238,347,106,354,442,180,291,200,403,161,348,250,161,246,326,387,67,383,272,194,335,368,277,350,181,170,342,423,470,455,238,369,180,211,467,235,162,112,351,200,461,436,332,293
"COG0327",27,42,55,33,53,45,38,49,56,52,39,49,40,25,32,47,47,42,55,30,32,31,44,55,57,30,49,42,28,88,41,44,37,60,41,53,66,32,44,75,84,34,59,46,56,90,47,36,40,34,32,79,33,39,67,30,70,97,35,32
"COG0328",120,186,173,188,168,170,67,187,157,142,155,99,134,154,163,140,87,194,69,185,188,116,228,185,180,134,186,166,135,133,128,167,46,176,146,114,215,169,185,167,66,108,206,174,205,143,158,178,135,180,183,106,134,101,140,185,152,139,188,184
"COG0329",611,501,556,584,509,469,206,577,568,654,511,546,569,575,560,537,393,538,206,481,493,589,559,484,566,532,535,595,507,466,529,625,162,574,606,605,512,535,540,559,142,589,532,598,368,511,544,522,512,584,453,375,614,172,581,595,517,439,600,599
