"","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8"
"COG0473",504,548,440,580,603,590,138,443,410,421,415,442,482,510,583,568,465,213,579,420,487,462,518,503,485,520,551,465,378,518,569,255,599,583,515,552,555,568,537,574,507,609,530,585,511,522,571,541,303,568,325,561,525,535,254,408,201,514,505,501
"COG0474",63,46,63,102,10,104,68,229,241,146,123,46,90,93,105,145,12,72,25,73,23,80,122,107,104,53,19,254,173,49,30,99,11,65,73,95,90,33,28,93,253,139,33,69,13,66,228,34,135,46,103,100,85,50,264,76,83,60,107,33
"COG0475",160,193,186,372,147,391,114,153,269,252,200,272,255,177,189,335,147,253,224,378,115,351,222,337,230,194,123,444,289,250,298,324,150,153,287,164,327,191,142,349,184,200,158,297,176,173,100,151,422,187,372,329,226,255,397,261,73,147,597,277
"COG0476",282,258,298,291,234,310,425,293,308,329,310,279,322,259,289,317,226,259,317,231,223,261,294,321,270,204,218,342,126,298,299,188,275,267,315,314,290,283,244,319,300,287,246,300,319,262,121,292,122,295,127,362,357,265,204,333,142,254,373,303
"COG0477",2052,2081,2638,2626,2199,2855,1179,2231,2975,2343,2155,3385,2295,2617,2848,3059,2273,1229,1942,3092,2054,2591,2271,2666,3425,2201,2236,1772,2478,2672,2938,2395,2076,2227,2126,2296,2179,2872,2244,3039,2282,2394,2092,3497,2396,2396,2882,2274,3265,2105,1930,3106,2414,2361,2910,1828,890,2153,1614,2157
"COG0478",0,0,3,1,0,0,0,7,0,0,1,0,3,1,8,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,2,1,5,5,1,1,0,4,0,0,0,0,0,0,3,0,0,0,3,0,1,1
"COG0479",244,194,169,186,233,225,54,217,186,160,182,207,196,223,218,227,192,114,200,132,205,133,219,199,197,260,220,101,75,152,377,129,318,339,315,296,321,383,324,348,385,357,347,321,333,306,203,327,137,312,143,366,265,245,189,199,176,320,254,217
"COG0480",841,796,855,841,812,1006,253,845,744,987,1007,807,783,824,922,971,644,385,769,671,799,774,774,951,982,891,745,974,380,698,950,392,807,783,810,741,977,905,810,1013,816,843,873,1001,816,806,321,828,303,834,508,975,832,846,408,755,314,772,984,731
"COG0481",699,855,621,404,767,461,159,617,398,489,573,444,657,676,606,530,649,205,898,314,728,367,699,476,438,789,712,360,208,658,617,213,842,612,760,766,432,674,660,441,608,664,744,527,692,593,288,691,274,758,254,472,660,750,256,576,211,728,390,782
"COG0482",323,311,226,233,293,288,60,241,153,246,241,202,256,245,241,233,248,111,294,132,298,173,284,280,240,319,314,206,94,259,400,139,433,385,399,399,429,406,422,409,345,351,390,360,413,387,203,426,226,401,172,388,354,403,184,376,119,413,390,407
"COG0483",534,530,511,454,603,529,116,413,430,417,461,395,526,507,498,494,527,195,612,265,535,332,456,497,407,540,589,320,285,558,405,146,375,334,340,319,295,368,380,325,287,351,344,326,404,337,218,411,220,383,196,371,357,360,191,317,88,341,256,327
"COG0484",582,494,472,515,509,564,237,527,366,513,463,460,512,583,627,565,414,290,450,294,541,391,515,560,495,582,505,517,165,523,664,189,491,517,541,479,576,597,487,616,567,470,561,635,521,589,206,521,169,477,209,574,608,483,182,511,174,535,651,479
"COG0486",489,535,418,271,572,303,110,443,309,337,429,338,475,447,445,308,480,168,546,246,579,238,423,334,334,501,519,268,126,459,386,175,528,480,521,499,348,444,486,297,426,418,541,381,549,480,252,480,206,532,190,280,413,461,214,440,134,504,243,513
"COG0488",433,448,588,684,253,493,293,696,809,591,415,813,534,632,584,560,927,414,436,898,534,891,553,564,670,247,499,443,727,665,329,749,411,473,536,540,530,330,610,541,674,502,514,403,473,646,916,475,1032,363,930,484,701,489,1176,782,159,531,995,740
"COG0489",477,440,442,482,445,476,167,491,491,373,349,468,352,442,428,443,406,192,406,421,516,498,465,456,400,535,418,322,449,381,475,434,390,383,373,428,497,475,436,415,432,380,470,491,432,400,245,448,519,436,331,465,445,413,455,586,166,507,460,436
"COG0490",0,1,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",860,747,879,990,771,1058,462,991,1083,893,744,985,751,997,920,1040,814,461,706,954,842,828,808,1040,1242,998,845,612,778,869,903,650,789,840,807,748,932,823,846,1105,958,901,853,974,782,861,569,853,753,762,793,1118,844,744,841,716,309,931,815,770
"COG0492",822,735,665,511,743,528,146,658,368,393,419,464,682,643,774,526,625,256,828,282,735,332,695,596,442,747,805,403,284,665,778,239,746,648,718,667,508,766,689,552,671,638,726,536,735,748,226,670,290,771,399,527,724,725,335,671,224,773,434,717
"COG0493",273,315,315,301,449,349,72,215,242,625,758,236,305,406,378,358,382,97,322,258,292,232,345,339,345,363,318,287,158,349,534,242,520,661,514,514,637,549,551,541,372,604,504,547,594,564,448,509,239,518,133,520,431,510,309,196,185,478,255,327
"COG0494",418,454,510,626,432,623,420,482,580,494,464,571,440,543,535,628,467,278,412,598,440,598,453,646,554,460,503,491,441,538,591,461,440,438,445,492,617,552,507,618,492,485,516,569,528,509,635,488,526,417,458,635,494,432,582,392,186,449,568,409
"COG0495",1062,1028,934,774,1070,913,253,986,629,734,723,767,891,1013,1010,957,996,384,1087,520,1035,682,1024,857,794,1169,1041,734,289,933,1114,322,1067,867,1020,956,986,1080,973,914,1018,958,983,901,1089,1079,373,1017,360,1102,369,901,1039,1007,389,934,317,992,873,948
"COG0496",174,160,128,123,128,113,45,185,150,130,131,174,134,152,144,111,141,50,157,93,168,108,136,141,154,155,130,62,72,145,129,53,176,126,148,126,137,121,165,99,159,146,154,111,159,184,129,134,108,158,122,117,211,192,79,208,42,155,95,208
"COG0497",190,177,194,196,100,153,68,264,236,247,252,265,221,175,163,192,255,110,265,231,249,246,209,212,238,139,205,159,155,277,131,182,221,199,271,236,212,129,236,175,166,190,205,127,249,192,177,171,210,213,246,183,271,245,249,333,65,192,236,345
"COG0498",502,546,436,624,517,719,123,434,398,534,545,521,527,543,554,717,492,200,493,330,453,471,482,619,649,545,496,445,136,501,721,192,532,581,518,479,672,606,488,763,477,526,504,658,546,487,212,524,167,560,286,674,488,463,220,371,180,548,552,416
"COG0499",629,530,432,454,561,516,125,473,374,429,489,391,490,514,538,517,468,191,586,313,554,324,541,510,482,559,533,368,169,501,579,136,606,542,627,548,545,542,552,567,510,562,575,511,546,609,44,599,210,543,167,504,527,531,223,487,182,541,495,478
"COG0500",1307,1444,1718,1800,1642,1932,1981,1527,1477,2043,2226,1653,1616,1579,1525,2034,1425,1756,1315,1516,1269,1804,1532,1831,1811,1438,1485,1872,1884,1757,1598,1447,1593,1483,1418,1584,1930,1538,1489,2033,1545,1321,1278,1760,1548,1448,1708,1508,1334,1364,1438,1851,1552,1259,1791,1366,2251,1318,1663,1308
"COG0501",296,325,331,244,363,230,137,274,259,389,388,265,278,344,307,261,298,148,266,229,309,275,330,238,258,480,332,267,250,237,306,221,302,314,324,262,319,327,271,248,318,298,320,315,277,322,243,309,361,260,257,223,227,208,460,183,130,305,337,181
"COG0502",80,81,69,120,48,125,38,59,105,100,95,134,97,56,56,110,70,66,115,94,65,141,88,123,71,22,69,126,78,107,88,140,87,41,75,96,142,61,45,87,46,46,52,82,63,89,177,66,143,100,132,79,103,111,144,176,11,62,142,141
"COG0503",205,178,184,195,178,189,163,180,140,151,163,154,179,165,203,216,135,191,175,112,180,136,164,184,154,219,196,173,95,187,206,137,189,184,162,183,170,203,199,210,204,204,181,187,160,153,167,236,104,198,140,178,189,201,84,159,141,181,175,165
"COG0504",640,684,595,486,676,556,156,522,372,486,508,461,620,637,585,541,572,235,729,323,626,359,687,543,542,685,589,463,187,556,663,203,654,642,720,563,578,693,583,532,566,613,639,593,677,599,263,674,273,696,237,563,648,594,270,631,198,616,491,634
"COG0505",440,457,387,332,487,391,103,415,302,318,401,312,404,438,482,395,382,168,400,232,489,293,424,390,358,475,454,298,117,370,410,146,483,439,455,403,378,493,419,407,401,452,448,370,475,435,137,455,173,459,179,340,416,405,183,401,132,447,305,398
"COG0506",198,140,269,284,200,179,867,283,311,274,311,203,168,179,202,173,309,252,119,404,306,370,208,258,293,222,190,295,255,93,175,313,163,261,181,216,305,169,227,210,206,164,319,165,161,247,476,215,292,141,231,235,186,131,386,198,121,312,404,184
"COG0507",167,220,247,248,163,235,386,243,337,176,143,287,228,191,186,269,298,295,320,401,221,444,286,321,189,85,227,326,421,380,83,597,211,188,275,355,193,87,259,172,228,197,165,155,204,241,553,192,585,248,364,212,293,295,428,345,267,206,218,386
"COG0508",1059,1088,964,644,1238,705,224,924,624,418,510,705,969,1058,1111,661,1272,374,1083,618,1097,645,1039,703,631,1174,1141,397,442,863,657,291,718,710,739,708,394,729,745,449,658,668,738,479,661,677,573,710,404,737,538,461,564,649,374,490,226,748,375,529
"COG0509",116,128,140,90,129,96,48,114,101,126,160,115,118,126,146,83,115,47,98,71,108,78,131,111,123,129,119,95,38,139,91,54,129,124,132,121,114,100,137,102,146,156,127,128,119,131,58,151,45,132,45,101,131,133,69,131,36,147,100,121
"COG0510",51,24,63,50,69,57,11,48,30,49,41,33,69,93,77,53,83,23,50,27,93,30,52,55,69,112,47,13,0,47,71,5,54,71,60,24,47,62,80,60,54,66,80,44,56,63,0,64,5,48,0,53,36,25,5,23,34,71,22,23
"COG0511",221,203,211,208,209,165,130,273,245,289,235,254,189,251,241,193,228,109,163,266,224,331,210,245,216,222,182,179,68,240,190,240,203,182,225,232,243,184,193,180,235,197,207,217,214,200,145,174,329,194,168,189,197,204,172,200,74,198,180,216
"COG0512",291,351,267,225,325,252,48,234,195,172,210,229,261,277,301,243,266,100,327,169,278,215,289,241,217,296,277,155,114,274,291,115,303,288,305,304,244,311,242,234,267,269,269,214,267,333,181,280,136,321,103,246,289,305,183,274,70,280,178,306
"COG0513",724,812,893,841,891,896,393,1134,955,788,744,800,891,1091,868,973,1580,535,807,976,825,1180,1052,808,894,664,1221,807,770,996,723,869,800,944,872,950,893,793,1211,825,1147,949,966,746,1002,1106,1094,720,949,840,1036,749,987,758,1067,763,261,839,1240,877
"COG0514",135,105,138,210,62,118,121,302,266,142,79,260,144,132,127,125,357,202,77,320,226,341,218,144,118,116,238,186,290,114,82,446,145,153,163,147,118,60,250,107,245,118,242,100,115,230,359,85,276,70,745,95,160,86,367,205,64,211,295,181
"COG0515",245,134,440,306,128,246,158,1269,441,412,293,979,558,396,606,290,218,420,112,453,191,537,545,319,408,292,190,292,621,235,175,557,100,229,399,555,295,214,303,279,1339,518,280,517,160,430,704,177,395,177,658,260,482,204,892,288,124,308,365,170
"COG0516",608,569,512,445,555,522,1693,512,358,419,468,427,531,519,581,501,375,1133,553,279,551,353,548,464,524,577,551,749,464,611,601,678,571,544,521,564,492,663,485,491,551,497,571,491,602,577,246,647,458,554,491,496,519,569,213,491,838,535,474,470
"COG0517",615,530,591,735,562,770,236,651,593,758,808,668,492,634,594,701,656,275,439,511,640,682,554,694,728,565,606,763,644,491,667,489,663,611,499,541,783,563,661,745,566,507,603,590,561,617,749,528,521,495,655,688,564,461,624,480,268,578,814,464
"COG0518",701,617,575,693,727,790,147,603,470,589,670,527,658,685,673,779,656,262,690,411,680,600,630,753,718,687,727,461,280,621,751,282,709,672,691,639,866,690,655,752,644,644,672,565,710,740,473,662,333,641,304,778,785,658,371,651,189,670,685,653
"COG0519",476,500,429,454,546,519,99,477,370,354,417,407,530,475,521,498,536,188,537,279,525,380,530,474,428,514,527,375,160,502,501,215,574,524,564,493,544,536,511,493,456,484,513,378,520,514,289,535,187,542,226,505,551,485,232,451,146,487,515,472
"COG0520",691,706,591,720,564,723,176,696,592,868,902,685,689,742,754,725,572,286,674,550,689,477,652,766,879,835,574,802,393,716,787,291,603,543,735,702,740,773,571,807,734,695,641,830,658,708,258,699,239,779,494,862,848,723,547,743,252,695,655,784
"COG0521",66,68,113,102,84,131,42,77,116,157,179,91,130,99,114,110,108,29,74,114,75,107,86,116,152,66,64,142,54,74,108,80,46,104,95,68,128,106,96,122,109,113,85,124,71,91,89,83,68,73,30,139,100,90,60,72,37,95,67,78
"COG0522",290,289,271,210,248,220,57,264,163,206,234,183,241,226,242,239,237,97,271,106,237,160,259,193,194,271,269,218,69,233,262,92,279,221,270,277,229,247,257,213,285,245,226,231,267,272,128,277,88,297,99,227,267,267,102,260,85,261,219,269
"COG0523",294,405,146,132,301,82,82,360,181,71,57,309,218,198,220,128,150,100,504,155,269,119,330,128,100,105,195,62,187,320,81,159,391,142,333,597,92,219,266,71,310,315,214,100,285,317,331,270,208,460,68,74,413,641,131,742,71,235,76,759
"COG0524",499,505,485,500,470,485,94,518,382,432,391,458,454,564,510,523,465,181,536,329,562,421,516,533,445,511,579,373,274,473,796,289,759,692,728,656,765,786,706,845,772,763,784,701,754,823,211,777,464,797,317,798,766,767,474,759,226,885,695,753
"COG0525",994,1036,950,720,1023,865,231,831,624,744,809,726,925,952,982,823,854,352,1157,529,1007,544,976,813,813,995,969,768,318,877,998,313,1031,858,1063,986,862,1055,969,772,876,938,998,894,1048,982,327,1094,431,1131,374,769,1083,960,402,904,347,1006,684,986
"COG0526",977,994,900,916,985,973,480,1047,772,912,914,968,992,1015,939,964,879,611,939,723,1027,766,872,986,984,974,879,748,499,944,1052,510,937,891,975,919,989,959,970,1004,1031,992,956,1005,978,886,583,956,516,975,1023,1069,1022,891,652,1031,511,947,883,1006
"COG0527",428,590,469,668,509,615,155,390,422,372,355,408,496,508,461,615,609,255,592,408,482,562,552,550,410,463,525,489,308,549,622,376,559,492,594,463,670,563,507,581,396,485,483,521,542,490,221,506,297,548,531,553,524,567,459,432,175,523,812,598
"COG0528",220,217,171,189,148,195,44,188,143,181,116,170,162,176,167,172,133,89,207,129,193,148,159,170,172,153,166,195,99,170,188,85,192,124,181,177,229,204,165,190,181,168,183,176,173,182,147,192,98,178,96,197,184,205,116,257,56,170,202,221
"COG0529",132,128,123,125,93,131,164,148,121,127,132,153,131,139,130,146,109,122,141,117,187,125,139,159,144,105,154,152,113,141,136,134,169,93,135,142,113,79,130,114,182,116,152,144,132,119,43,133,198,166,236,131,195,156,157,211,122,130,109,190
"COG0530",253,226,210,211,173,239,77,252,276,215,214,241,231,263,259,220,185,141,327,278,260,242,208,267,226,206,220,278,198,211,245,248,240,200,264,233,228,238,244,225,228,265,225,268,242,270,195,247,220,286,280,245,272,299,286,305,90,254,243,306
"COG0531",209,138,236,512,124,537,235,295,413,589,525,363,177,232,239,422,174,142,108,455,176,511,229,570,543,302,137,769,310,142,332,393,108,152,168,182,529,268,133,528,281,200,206,374,169,216,550,147,371,123,934,552,274,101,438,262,126,200,648,191
"COG0532",890,841,747,659,753,697,175,799,403,569,749,521,699,810,780,709,815,301,772,291,806,383,779,701,596,922,865,545,313,802,794,151,886,720,796,742,718,808,814,707,858,729,833,702,804,783,386,749,304,776,361,716,769,717,307,764,244,783,703,759
"COG0533",474,474,375,336,490,387,102,384,291,316,321,272,409,433,433,392,398,137,467,223,474,278,416,402,329,517,422,316,93,410,442,151,492,396,466,458,393,501,428,424,429,448,449,381,439,440,127,406,139,494,119,401,398,436,137,393,152,445,332,427
"COG0534",548,589,532,564,681,517,182,610,686,593,487,478,528,645,614,549,697,276,526,558,738,598,533,524,595,688,689,463,429,464,569,450,571,609,481,572,421,638,685,496,612,585,634,495,605,641,880,533,590,540,611,506,483,444,646,352,221,629,508,427
"COG0535",162,197,174,319,208,335,312,166,230,946,878,311,187,124,173,341,129,327,251,241,124,185,176,295,294,98,131,661,300,223,111,201,132,137,129,139,227,101,104,256,104,98,78,208,102,87,27,117,173,140,219,222,137,158,102,202,272,72,142,175
"COG0536",404,433,369,272,466,271,85,373,284,274,302,261,426,395,381,271,399,165,462,185,459,199,383,293,287,450,383,190,108,367,397,153,394,396,453,425,272,429,335,274,361,419,458,318,424,408,190,413,142,417,136,267,379,413,168,365,137,417,217,399
"COG0537",221,210,204,204,218,218,127,193,164,219,281,181,225,258,231,244,238,94,196,138,233,213,250,219,198,246,236,315,138,204,300,151,218,227,186,174,238,248,232,252,215,235,232,184,254,224,131,218,100,227,80,203,237,174,106,189,103,212,325,181
"COG0538",467,546,363,210,543,218,82,331,177,244,291,213,412,434,418,234,342,143,558,112,416,121,445,264,224,539,426,119,127,390,358,86,483,408,506,441,194,486,373,204,342,416,463,298,503,472,35,485,159,498,73,234,445,538,267,396,173,435,135,437
"COG0539",646,688,560,394,731,403,140,602,417,460,514,414,560,590,557,494,554,276,675,306,671,315,594,396,434,675,702,311,265,590,566,188,648,590,675,598,414,596,643,449,565,582,599,502,666,608,353,638,300,650,322,414,596,612,347,604,181,582,325,663
"COG0540",419,382,335,346,403,382,175,347,282,291,302,276,394,350,402,374,305,165,408,207,368,283,387,358,374,411,403,314,124,321,376,182,408,385,435,360,387,406,407,417,368,380,385,370,357,377,214,371,165,445,135,368,371,582,138,350,121,382,372,448
"COG0541",485,520,421,483,510,454,103,468,320,394,505,358,492,445,559,516,479,218,544,302,473,383,433,451,429,443,462,404,205,452,492,188,506,452,453,502,505,494,451,500,443,489,461,399,393,471,260,461,215,498,260,471,435,463,244,455,155,442,476,499
"COG0542",1093,1170,834,685,644,607,927,1041,812,898,815,917,1044,775,806,771,809,1168,1539,774,1016,787,841,769,707,672,871,664,1117,1306,616,930,1057,935,1199,1191,663,643,1016,607,1011,926,1034,693,1040,863,1265,977,1053,1267,1240,667,1102,1500,900,1746,981,979,1181,1766
"COG0543",39,37,61,160,24,143,73,78,109,230,221,125,59,81,73,177,49,64,33,145,12,202,64,141,159,96,34,240,27,70,125,192,30,57,59,35,247,80,45,171,95,78,50,103,26,57,133,33,117,39,61,175,57,40,108,47,43,53,206,37
"COG0544",468,513,480,295,534,300,109,432,328,341,409,331,467,486,438,424,509,173,546,276,441,265,471,326,399,568,556,253,183,456,456,134,497,468,492,500,359,488,489,364,421,459,502,404,535,486,298,480,230,522,211,333,486,503,275,431,150,460,252,500
"COG0545",138,125,143,186,125,139,91,289,221,168,130,211,173,152,175,106,234,91,129,168,215,174,182,155,147,170,188,141,114,151,114,165,148,106,163,193,132,139,195,107,216,134,176,144,130,207,152,140,97,138,182,144,194,193,209,279,51,173,139,248
"COG0546",304,260,293,256,285,260,125,252,236,374,364,278,283,221,266,268,304,188,270,274,267,250,227,259,257,211,286,323,198,319,251,237,269,317,297,280,270,240,273,264,235,251,259,250,297,248,365,276,262,257,185,262,267,298,219,281,112,258,257,309
"COG0547",321,358,326,310,376,331,97,282,281,251,313,271,333,360,333,341,355,191,355,241,355,296,299,348,276,325,352,205,150,416,351,205,361,359,382,324,387,343,348,330,287,336,333,349,344,340,175,357,194,345,165,311,287,311,188,288,98,384,283,327
"COG0548",228,298,249,262,298,292,104,208,275,230,227,253,264,277,244,301,304,136,284,254,235,279,310,266,250,237,273,204,147,332,306,239,327,310,280,256,328,286,328,248,207,257,290,268,309,263,336,280,219,298,159,266,269,278,230,243,103,244,253,269
"COG0549",39,18,45,93,12,111,21,40,63,110,105,55,41,47,43,83,2,14,9,52,17,61,29,98,95,39,9,81,1,10,37,30,8,37,24,14,90,43,15,110,43,60,14,37,21,42,6,26,14,27,21,120,29,19,7,23,10,20,82,28
"COG0550",1023,881,910,614,1084,630,287,926,576,671,760,648,940,986,928,681,921,478,1084,500,1015,591,981,659,674,1181,906,726,286,913,892,525,1034,950,1118,951,629,966,949,643,901,955,1002,759,914,1051,771,967,490,1036,431,611,918,996,567,870,334,928,545,874
"COG0551",142,59,108,108,100,76,67,100,166,221,170,219,59,78,85,113,180,85,69,282,144,296,90,81,114,98,104,404,76,79,136,308,89,72,77,84,73,92,93,83,99,67,109,149,109,92,438,126,164,56,117,83,101,104,192,107,59,124,149,93
"COG0552",336,332,318,317,327,332,75,313,206,260,280,259,365,339,344,321,339,142,319,204,273,297,339,335,269,284,297,289,120,321,321,136,374,325,365,337,348,310,275,360,309,356,301,298,324,316,97,345,143,372,164,353,390,339,160,341,101,294,348,328
"COG0553",204,158,349,418,207,288,4224,673,334,314,255,481,717,246,413,355,377,6597,171,422,239,499,354,354,210,279,252,1402,10325,411,304,3892,136,410,356,399,403,309,361,239,723,380,362,299,160,327,2675,301,2739,159,5132,241,355,356,2880,343,5302,184,753,211
"COG0554",337,308,352,321,434,322,97,312,323,391,310,252,372,416,398,302,407,179,283,249,354,332,341,305,299,444,355,271,171,341,380,194,262,391,323,320,288,417,349,335,320,358,390,310,350,358,390,345,215,288,182,355,306,523,191,166,134,380,277,260
"COG0555",3,3,7,10,1,12,44,3,14,16,1,22,5,4,7,18,10,14,1,18,4,14,9,14,22,0,5,5,18,10,6,31,0,4,4,2,10,6,13,13,7,1,3,19,3,13,121,5,44,6,32,13,11,1,22,10,8,6,12,6
"COG0556",906,938,737,484,885,587,176,713,452,481,654,534,764,821,802,605,703,277,899,388,823,408,820,580,498,903,828,410,232,728,597,160,598,514,592,549,351,605,473,345,503,520,580,424,564,543,236,613,185,625,208,367,557,612,201,497,175,563,280,542
"COG0557",433,445,272,334,314,281,116,576,318,327,321,340,462,360,321,355,522,264,610,329,562,324,372,301,339,257,407,292,311,482,184,279,512,429,511,518,329,217,534,268,428,437,494,183,434,455,386,372,387,494,351,256,516,514,487,793,110,485,324,716
"COG0558",256,248,279,271,276,309,67,205,212,369,375,264,240,300,268,332,225,102,252,200,237,242,268,304,308,305,227,235,83,259,322,117,286,230,267,228,320,302,238,321,238,270,253,278,301,238,130,287,98,263,134,276,287,218,104,168,82,275,255,213
"COG0559",482,654,437,554,615,630,181,422,461,610,715,330,502,551,536,623,420,221,555,394,418,470,523,557,657,586,585,256,575,538,490,317,627,587,593,535,599,525,534,645,475,612,476,501,529,512,489,593,754,561,272,617,453,569,334,306,212,502,266,564
"COG0560",131,101,135,203,107,182,109,197,172,248,308,186,113,197,147,171,149,54,106,199,117,239,144,174,189,179,121,169,86,140,168,186,162,154,134,130,269,159,150,198,208,183,137,128,116,148,237,130,225,102,118,181,170,116,377,144,50,118,265,125
"COG0561",61,54,83,69,45,68,471,108,36,38,44,103,180,99,91,69,31,684,34,94,37,100,129,93,54,60,35,84,96,124,114,258,24,152,156,102,101,101,118,113,170,115,94,114,91,126,171,142,380,139,275,133,163,151,126,105,454,81,143,57
"COG0562",35,37,27,9,38,7,63,16,14,8,13,13,32,15,27,6,18,61,39,8,27,2,20,11,7,25,38,13,14,19,16,37,34,39,24,40,4,16,30,1,36,32,26,19,30,14,5,22,44,27,21,6,14,30,12,39,263,23,6,16
"COG0563",232,217,225,162,221,175,70,234,154,196,218,169,214,238,220,181,226,117,209,185,214,139,218,186,180,266,222,184,148,217,217,137,227,211,225,212,181,225,233,190,273,213,271,185,224,227,141,228,111,229,95,178,214,229,133,208,129,222,145,187
"COG0564",613,649,553,408,689,434,192,681,411,418,453,515,650,597,626,403,729,290,764,413,736,512,595,437,344,667,673,353,326,522,519,364,800,674,737,712,433,586,701,376,646,624,640,482,654,603,523,589,371,687,439,375,596,654,425,491,198,652,589,641
"COG0565",224,228,214,120,260,98,55,169,143,112,145,117,194,160,207,123,191,95,234,102,210,125,199,141,132,189,231,101,67,213,173,79,271,194,198,209,103,179,209,124,169,199,204,118,211,182,279,246,114,257,57,121,228,209,82,227,62,206,113,193
"COG0566",502,487,472,316,413,277,95,504,350,268,310,355,448,447,392,292,446,226,623,303,493,298,494,326,345,523,446,246,183,461,319,201,606,395,486,472,306,430,491,257,449,444,491,294,472,478,186,481,225,515,299,291,490,546,238,570,159,404,375,600
"COG0567",845,823,662,376,1053,407,157,779,369,306,456,400,607,765,773,445,965,258,695,311,929,370,709,442,338,891,965,206,380,544,733,307,845,814,765,862,437,782,860,370,771,737,906,477,713,805,438,812,429,769,485,387,582,621,484,422,207,946,437,567
"COG0568",1081,1182,997,581,1042,648,1137,883,691,700,761,769,1142,893,966,680,1061,1481,1296,618,1096,586,1002,706,681,900,1111,666,615,1140,902,639,1205,996,1248,1037,669,904,1102,649,939,970,1017,815,1154,943,683,1200,574,1116,613,642,1106,1288,806,1268,848,960,600,1195
"COG0569",466,460,373,356,476,351,119,428,351,391,442,325,386,396,378,335,454,147,440,303,440,258,410,359,398,598,393,338,176,363,411,207,469,390,430,370,415,466,478,387,391,401,497,381,436,417,245,426,192,427,197,393,424,380,243,353,128,472,256,359
"COG0571",216,259,251,133,269,125,83,201,129,168,187,162,223,239,214,165,245,143,208,104,256,150,222,166,173,307,271,134,84,239,201,81,265,214,225,202,173,242,256,141,238,228,246,183,256,227,125,234,92,230,158,124,230,191,112,235,83,194,153,237
"COG0572",31,70,48,91,46,72,33,109,98,83,81,47,62,44,57,60,46,57,94,68,35,101,56,86,77,67,17,72,46,53,39,47,72,48,48,68,64,47,24,82,87,59,50,56,33,50,2,36,27,52,72,82,58,93,30,55,29,35,208,74
"COG0573",97,148,62,42,487,35,19,64,58,38,14,86,112,426,193,75,47,47,194,60,65,48,427,48,35,33,78,12,118,392,58,35,141,80,262,314,16,343,93,29,66,354,55,60,443,402,166,127,198,233,86,46,137,392,128,244,112,58,45,326
"COG0574",669,664,754,892,822,1058,248,753,612,1112,1238,630,690,810,762,942,550,301,563,567,603,663,696,871,902,1013,608,1136,407,570,989,399,582,658,687,560,1058,912,545,1018,788,814,649,822,666,629,488,672,492,696,396,1000,590,546,429,392,292,564,1080,373
"COG0575",243,231,205,160,224,184,69,245,172,191,219,194,221,213,213,156,182,118,221,133,244,140,202,203,192,268,204,130,106,202,191,81,241,181,207,207,175,221,218,160,227,239,220,179,235,223,100,229,100,246,104,189,228,215,105,286,67,214,145,206
"COG0576",216,237,257,190,245,216,74,217,126,178,195,199,221,237,247,228,244,99,228,142,287,141,238,192,201,250,248,163,69,193,255,82,213,226,257,208,215,251,214,197,234,234,204,209,296,236,127,247,88,264,106,217,269,239,126,212,62,216,173,231
"COG0577",646,549,574,611,371,482,136,634,649,611,481,750,501,615,593,394,423,323,582,610,559,435,575,511,555,640,492,625,531,568,457,405,487,368,606,471,453,476,495,437,674,572,533,582,526,615,74,545,351,610,1881,488,580,633,1122,737,193,570,255,654
