"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0794",271,258,263,92,179,269,167,262,250,192,238,133,271,279,234,237,306,274,298,251,288,351,272,92,207,248,261,219,293,242,241,189,230,317,215,284,308,310,292,246,268,267,240,257,183,249,172,196,267,253,264,200,346,193,234,286,191,292,298,392
"COG0795",410,437,555,259,384,498,350,560,532,169,473,160,591,593,549,490,572,525,658,450,612,678,537,297,405,348,490,522,491,482,521,379,413,433,439,634,573,591,605,520,563,521,491,584,388,586,509,380,520,494,523,551,630,408,530,597,490,542,635,939
"COG0796",28,89,90,72,54,43,68,83,56,42,70,17,75,64,76,80,81,117,105,119,74,48,65,61,123,55,52,72,68,85,82,33,42,29,134,43,39,38,35,95,58,43,45,44,70,63,105,97,31,47,44,80,33,50,50,40,75,56,29,28
"COG0797",58,79,37,135,72,65,59,44,47,48,79,24,41,39,43,48,31,62,25,40,44,52,59,147,63,46,85,68,41,61,38,76,50,73,54,43,36,48,72,78,59,56,48,57,62,44,44,48,47,41,61,61,68,71,36,60,49,38,46,39
"COG0798",33,63,22,121,110,11,73,17,38,68,39,12,91,16,31,10,13,14,21,32,19,3,21,162,46,21,33,61,9,23,10,88,40,15,91,16,25,7,31,29,56,16,15,11,30,59,11,53,8,44,13,21,51,54,27,7,32,6,4,21
"COG0799",122,114,127,59,78,128,51,127,121,33,114,44,121,122,115,131,125,118,122,89,125,121,108,48,96,86,119,126,121,96,126,72,109,113,80,127,144,130,120,113,101,113,132,118,99,127,132,107,118,123,106,111,133,120,113,130,108,120,124,130
"COG0800",53,78,90,55,84,106,68,28,58,39,57,17,74,62,98,102,55,74,84,54,89,54,47,78,53,22,65,35,100,66,128,97,48,63,80,29,71,51,41,16,45,77,53,67,50,60,167,38,66,67,87,105,73,87,94,63,95,87,30,46
"COG0801",146,138,181,68,136,173,98,154,187,65,166,82,193,208,181,147,178,163,200,140,225,186,155,73,123,124,180,150,178,168,158,131,124,130,129,197,183,176,181,125,144,168,156,170,142,177,184,108,164,160,160,167,210,137,172,183,168,163,229,237
"COG0802",104,124,167,51,119,167,65,158,159,51,118,44,158,133,155,160,189,130,163,91,188,183,127,56,93,112,153,114,174,118,146,95,124,139,106,183,167,186,155,144,137,151,150,139,103,156,157,111,145,135,144,144,156,146,134,156,140,130,195,150
"COG0803",126,66,237,36,170,92,46,128,135,45,76,54,179,154,199,223,208,179,114,31,162,118,161,88,35,163,177,83,173,66,300,81,159,65,109,113,202,111,82,172,83,133,179,179,70,218,530,70,144,155,189,280,72,262,244,113,288,218,105,24
"COG0804",171,113,266,50,77,113,37,113,107,38,101,24,182,130,60,230,131,47,8,212,190,18,128,98,153,58,83,62,80,135,286,101,53,143,136,89,180,88,27,43,100,93,92,105,166,164,152,143,44,167,75,251,121,164,234,100,203,205,10,82
"COG0805",264,235,319,124,193,275,151,333,265,69,271,96,271,265,278,282,324,275,299,275,315,333,304,133,260,255,282,227,284,235,343,165,272,235,282,318,300,319,249,302,220,308,298,305,243,289,281,269,288,295,278,314,296,257,308,297,347,292,301,308
"COG0806",81,75,120,64,92,106,46,79,104,34,82,24,127,83,92,112,88,104,129,81,141,90,96,75,59,78,96,79,110,80,117,101,73,68,84,69,104,107,93,74,65,106,75,98,89,106,174,74,85,94,90,114,113,117,101,104,103,85,70,65
"COG0807",477,230,488,195,307,492,121,421,476,143,276,151,494,438,434,433,434,443,322,249,510,504,380,202,211,375,346,204,471,253,521,276,315,465,274,414,442,491,480,312,251,345,395,459,236,418,525,235,426,437,495,512,466,391,443,439,460,519,465,401
"COG0809",142,145,160,82,124,126,87,123,152,51,158,34,171,160,160,174,151,164,160,149,147,199,137,86,130,155,100,182,178,157,292,197,167,191,167,243,242,215,250,170,218,257,221,226,211,241,374,181,230,211,261,313,213,228,225,215,260,223,207,205
"COG0810",193,92,97,69,161,80,133,94,123,108,85,41,124,87,136,103,94,107,140,114,136,193,91,143,100,176,149,65,146,95,88,202,108,151,81,127,85,126,154,94,66,112,115,139,80,86,143,81,106,95,125,113,144,96,101,113,89,77,117,156
"COG0811",507,280,318,312,408,420,292,373,395,224,321,128,404,387,436,363,412,391,459,312,434,487,345,404,321,500,415,243,451,282,350,416,377,517,298,372,374,471,420,323,257,401,378,406,270,372,326,303,423,376,458,365,538,305,378,440,297,325,374,448
"COG0812",251,208,333,124,200,320,148,285,293,90,276,103,332,322,294,360,349,272,262,218,324,361,271,131,204,240,290,257,320,245,355,207,232,248,220,335,315,333,288,263,287,293,244,335,227,305,345,210,319,321,331,297,353,227,275,338,264,327,314,354
"COG0813",18,3,19,9,28,20,11,15,22,146,0,141,3,15,14,11,16,22,12,2,13,12,18,38,3,7,21,2,28,1,6,2,3,11,1,12,10,12,25,12,0,38,17,13,3,14,12,0,19,16,16,9,10,5,13,15,12,6,8,6
"COG0814",8,7,13,0,41,1,93,1,5,4,2,2,1,10,3,6,10,29,15,2,2,2,14,2,5,1,13,12,2,0,1,2,0,6,0,1,22,11,4,0,2,12,29,6,0,4,5,1,8,14,14,18,1,2,19,13,9,2,0,9
"COG0815",423,383,570,229,292,538,218,438,465,223,420,180,584,467,438,499,571,393,454,311,565,571,435,249,305,322,494,454,501,404,641,279,293,408,421,528,516,554,499,411,473,442,393,460,321,476,470,316,507,504,485,451,564,354,496,461,462,488,568,590
"COG0816",146,133,161,53,90,132,88,153,141,32,116,47,157,154,131,147,155,131,144,92,160,177,127,49,88,122,136,116,151,107,151,122,87,148,101,168,123,168,149,91,118,139,138,141,96,131,150,71,140,157,130,134,164,133,142,158,135,164,200,148
"COG0817",64,98,82,86,78,69,55,60,83,36,86,24,89,60,74,61,67,102,102,87,57,56,59,76,78,57,80,91,82,106,88,87,67,77,76,76,73,60,76,69,87,65,63,83,93,63,133,71,85,61,76,83,77,98,75,69,88,70,56,72
"COG0818",30,17,43,7,20,11,21,4,33,20,11,4,42,17,38,21,30,27,41,19,34,16,11,19,19,16,26,12,27,18,11,45,18,18,13,12,29,15,15,5,11,19,10,29,16,23,116,21,29,44,26,74,36,34,37,11,45,21,3,15
"COG0819",21,15,44,17,56,3,7,25,12,5,13,1,41,25,46,27,33,27,60,12,39,27,14,30,15,6,48,18,47,11,91,38,25,16,37,18,26,25,26,21,15,32,16,30,38,28,186,30,15,24,40,40,19,78,62,16,49,49,6,16
"COG0820",235,211,262,166,225,183,100,219,257,104,220,58,296,265,228,269,207,277,299,216,275,235,235,189,238,221,193,187,219,241,269,224,183,254,199,241,231,276,214,217,168,252,268,285,260,210,330,229,249,199,264,295,250,208,234,217,248,222,181,240
"COG0821",442,299,413,137,259,372,172,397,346,100,324,98,423,392,396,400,460,337,260,298,405,490,397,154,259,394,349,358,387,357,456,271,359,447,237,443,398,370,394,376,383,346,336,371,247,388,456,272,354,378,451,415,396,335,434,378,339,446,472,355
"COG0822",159,109,128,98,99,116,300,164,131,254,123,269,126,108,89,118,122,118,81,117,115,102,155,54,116,141,109,160,122,147,97,65,129,141,106,150,113,121,132,182,150,149,109,109,163,101,70,150,112,100,90,78,112,99,111,122,109,115,119,96
"COG0823",440,1014,378,303,687,482,1057,628,573,273,918,113,482,465,490,452,607,402,378,679,408,755,535,235,697,689,627,1241,416,874,369,685,709,577,607,687,477,521,833,688,1130,533,503,491,802,486,298,832,457,461,447,483,494,561,365,589,471,470,681,487
"COG0824",290,268,318,181,234,318,151,256,262,135,280,103,286,288,354,303,254,297,436,287,325,297,298,255,307,212,272,302,340,305,346,304,202,278,262,284,318,343,250,184,325,316,323,296,292,271,343,289,286,301,351,318,285,274,308,325,308,344,322,298
"COG0825",343,328,396,111,243,371,208,368,307,82,374,107,365,328,297,353,372,289,327,310,393,394,338,125,309,368,272,358,329,358,374,235,335,346,247,321,364,346,348,332,364,329,293,337,351,297,364,324,312,317,353,314,356,275,313,339,307,379,330,470
"COG0826",21,305,25,18,102,67,277,6,20,82,353,35,7,14,25,102,12,78,8,169,14,1,37,138,145,25,31,336,8,252,15,249,54,19,62,11,29,12,35,26,330,14,28,15,81,28,13,112,16,28,72,42,21,20,18,14,28,25,10,16
"COG0827",2,23,31,130,61,17,111,25,14,110,25,46,8,12,22,10,11,13,11,18,11,27,9,18,26,10,23,26,14,18,10,107,19,7,93,17,22,71,23,27,24,32,20,25,25,14,16,21,36,10,14,8,14,42,32,41,18,8,30,17
"COG0828",43,21,57,22,25,66,60,57,42,42,34,42,54,49,57,53,66,39,56,37,76,61,44,25,22,51,52,20,65,20,69,47,30,46,33,66,63,61,57,39,23,64,36,46,27,50,72,20,65,52,54,54,67,39,66,63,42,76,40,55
"COG0829",49,62,120,21,44,70,8,63,73,19,48,20,91,72,32,115,69,31,6,97,102,9,61,43,67,52,29,43,41,59,157,41,47,66,74,74,78,52,26,93,44,50,42,54,84,84,88,78,28,91,40,118,70,94,116,64,130,116,10,25
"COG0830",50,33,96,15,34,45,9,57,41,10,40,13,73,53,32,74,48,25,5,85,82,2,59,32,58,34,34,27,32,28,102,49,45,45,57,47,70,39,13,50,35,34,45,61,56,67,45,64,18,57,27,92,43,64,85,56,94,77,7,34
"COG0831",23,16,54,6,12,32,6,30,23,3,23,4,28,27,14,48,10,13,9,40,38,2,27,12,39,18,13,20,7,28,49,14,21,24,26,22,44,24,6,27,36,13,29,33,34,38,20,29,3,30,21,47,20,25,31,22,53,42,1,15
"COG0832",21,22,35,12,17,12,7,22,24,2,29,7,30,12,12,43,16,13,2,55,42,1,18,12,30,11,15,26,10,28,46,11,10,29,28,17,34,14,6,9,33,9,26,17,48,23,21,36,9,27,9,35,18,31,24,23,36,33,2,17
"COG0833",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",699,409,513,276,516,604,513,576,612,565,450,517,421,578,540,538,608,432,568,437,567,481,591,597,488,753,559,432,582,447,431,453,491,742,286,595,589,617,496,458,505,659,611,614,417,474,452,401,697,530,506,426,476,411,479,562,398,562,580,480
"COG0835",24,47,7,53,155,6,127,5,11,138,20,22,1,6,20,4,6,25,3,48,8,6,10,144,43,52,52,22,15,36,11,161,44,17,8,15,8,8,30,14,22,24,4,6,12,10,10,20,17,34,12,18,16,42,16,7,29,2,3,12
"COG0836",163,249,246,190,188,205,162,200,191,110,273,89,200,196,220,212,264,178,180,210,199,222,189,103,193,198,254,242,192,272,240,234,218,187,218,267,226,205,231,240,304,196,178,164,218,229,341,248,213,195,195,211,223,245,233,198,229,231,221,191
"COG0837",87,50,131,70,30,116,29,44,63,41,47,33,113,86,110,133,81,103,117,51,144,97,64,41,44,36,62,57,115,59,175,101,30,64,57,56,120,64,41,22,58,84,75,74,48,91,216,31,99,81,111,174,97,67,134,88,136,91,42,80
"COG0838",121,148,125,52,101,98,88,164,149,21,154,47,103,108,122,131,129,91,95,139,110,117,145,56,135,156,123,157,111,137,107,86,118,76,84,118,122,143,147,162,179,126,129,146,133,122,84,138,117,125,125,103,94,146,105,110,131,122,161,76
"COG0839",153,171,177,53,91,131,94,188,175,28,200,44,176,184,139,163,161,124,121,173,152,138,189,47,204,157,173,179,170,150,164,123,162,185,159,173,173,172,143,224,200,154,159,166,173,158,199,157,172,191,179,168,146,151,151,163,145,161,165,148
"COG0840",155,495,79,899,1719,37,1301,37,98,1864,183,408,44,50,340,49,52,286,69,445,96,52,70,2304,491,531,691,241,68,329,109,1638,424,111,165,179,45,19,309,141,180,125,25,42,148,113,183,228,111,347,151,209,150,472,249,24,172,55,82,49
"COG0841",1739,1159,1306,2321,2235,1500,1640,1229,1355,1705,1189,540,1262,1350,1704,1324,1278,1580,1799,1276,1505,1377,1357,2628,1100,1641,1646,973,1583,1258,1116,2333,1398,1970,1458,1394,1260,1428,1517,931,945,1454,1469,1334,1079,1355,967,1158,1437,1512,1518,1286,1769,1390,1455,1425,1168,1292,1399,1790
"COG0842",383,413,418,344,332,344,240,429,372,248,341,109,381,350,352,332,351,338,360,486,372,383,338,493,478,439,360,327,301,393,243,375,228,239,302,280,232,258,267,299,257,202,284,225,290,237,194,323,204,230,240,212,242,241,243,266,244,211,260,279
"COG0843",851,768,727,369,554,637,491,805,785,290,896,288,737,787,844,823,948,750,780,698,735,844,808,519,640,1106,887,825,794,849,746,475,712,916,667,725,798,722,746,733,849,742,802,759,702,783,1122,657,837,841,860,758,733,626,761,786,727,738,795,928
"COG0845",784,874,718,1583,1354,620,1225,533,645,980,946,315,710,602,897,673,684,824,826,764,738,683,603,1811,607,713,912,860,762,861,737,1608,812,756,1041,603,618,641,762,477,706,676,601,655,639,674,1024,699,745,801,826,785,872,872,771,656,728,675,525,715
"COG0846",80,132,85,107,158,95,81,65,75,44,109,29,102,65,97,90,59,107,92,174,85,106,91,92,180,71,69,118,75,118,92,134,101,106,149,61,82,91,98,86,132,59,97,59,146,86,76,154,73,83,84,92,88,114,89,82,107,82,79,72
"COG0847",292,295,314,190,335,266,311,324,290,283,246,186,313,333,340,280,314,366,422,244,315,365,308,266,216,300,376,235,347,271,326,462,286,273,322,326,337,349,372,277,218,322,328,341,236,284,321,214,338,324,304,359,353,305,315,345,328,316,365,417
"COG0848",184,110,139,118,147,179,89,125,135,82,118,49,144,139,142,109,164,123,132,131,167,157,116,131,131,169,132,76,152,128,136,169,125,171,104,127,125,157,144,118,108,122,100,123,121,121,139,132,133,129,133,95,164,127,133,131,95,113,143,146
"COG0849",281,300,214,162,278,252,195,306,232,107,322,74,269,249,231,197,283,267,400,274,296,338,267,160,276,264,277,304,253,306,193,179,304,301,237,296,268,276,378,317,355,270,280,279,271,258,175,264,248,232,283,232,324,246,228,299,243,239,273,253
"COG0850",23,6,53,12,23,12,20,4,17,25,5,4,49,21,27,54,42,22,5,10,30,14,11,38,10,12,54,1,20,14,63,29,11,12,10,19,33,3,11,2,2,14,4,25,6,24,144,10,28,31,45,62,31,35,21,9,68,35,1,4
"COG0851",10,6,25,4,6,3,9,2,13,9,5,4,31,16,26,14,17,2,0,2,24,10,0,18,1,4,11,0,20,3,41,8,7,3,13,10,30,0,1,0,0,12,3,13,4,12,81,5,6,21,16,34,6,16,18,3,29,13,1,1
"COG0852",174,201,167,68,148,146,95,217,195,55,214,60,148,205,133,179,185,142,150,231,149,172,219,49,209,236,204,210,149,201,165,133,173,193,174,228,180,188,205,224,204,192,207,154,220,158,153,207,140,176,165,183,135,206,158,191,188,179,257,143
"COG0853",40,12,12,33,18,25,12,15,31,12,9,10,41,23,28,14,21,32,30,16,34,17,30,33,10,29,15,10,23,20,7,13,22,33,17,21,29,45,13,11,18,43,25,32,16,29,21,17,18,23,40,28,41,23,19,32,21,15,26,36
"COG0854",184,107,231,87,102,208,62,182,172,71,156,56,254,217,234,212,220,189,253,116,285,231,182,103,104,135,176,126,237,119,250,131,154,235,143,230,238,236,174,123,137,214,176,215,128,226,217,110,213,216,221,203,258,151,228,234,194,222,208,275
"COG0855",576,50,278,296,182,140,96,76,357,120,66,59,668,262,172,313,209,191,138,58,367,129,169,337,64,62,144,39,193,58,228,123,68,407,130,79,268,67,45,17,23,88,110,134,52,348,317,38,137,281,125,212,404,168,173,72,212,170,34,453
"COG0856",5,1,4,0,15,7,1,12,16,1,6,1,5,19,20,6,12,20,11,8,2,16,16,0,12,22,9,1,10,9,2,3,15,2,3,13,11,18,6,8,1,15,20,12,12,11,12,5,6,11,9,18,0,19,3,9,18,12,28,0
"COG0857",54,38,92,31,71,34,48,28,28,64,39,12,87,51,61,86,59,40,8,25,83,41,27,32,15,45,71,29,63,27,121,47,43,24,84,32,60,8,43,33,20,39,16,40,26,63,256,26,38,71,74,140,43,135,92,13,132,82,5,14
"COG0858",123,79,116,45,87,112,66,125,123,37,114,32,132,113,109,112,125,127,118,71,123,134,132,52,81,93,115,119,139,91,128,73,91,96,83,146,140,140,120,110,99,117,106,107,87,105,127,101,123,126,113,118,127,113,108,141,102,120,143,108
"COG0859",217,419,290,76,297,314,318,329,331,113,520,164,333,342,302,263,327,284,208,419,316,330,328,146,382,295,300,430,265,461,397,441,548,464,450,612,532,519,597,580,757,422,453,461,556,498,232,577,416,472,428,389,566,369,425,532,339,473,593,714
"COG0860",113,184,110,120,113,102,113,105,105,82,134,54,129,116,150,134,128,153,138,119,129,165,95,120,110,113,111,190,146,148,207,192,149,186,158,159,156,197,225,139,230,176,163,194,173,196,343,134,180,167,246,245,192,201,194,177,214,207,133,178
"COG0861",176,87,235,128,98,204,55,206,175,85,158,71,174,193,167,208,223,153,187,97,205,199,197,154,98,160,155,98,177,129,265,96,126,217,170,229,219,187,163,174,116,167,158,185,104,198,188,114,174,211,190,165,222,147,246,185,166,241,215,229
"COG0863",333,342,411,1830,211,775,2739,438,384,5039,378,3119,441,554,376,490,528,296,263,350,424,474,390,811,327,332,489,423,483,305,399,220,393,353,449,457,477,381,579,521,422,765,293,439,321,321,254,352,764,515,351,227,324,256,489,359,279,725,484,386
"COG0864",4,7,1,2,8,1,1,14,12,3,2,0,1,0,4,1,2,2,2,25,2,1,7,10,23,17,0,1,0,6,0,1,15,0,14,5,3,4,0,31,1,1,8,2,12,2,0,12,0,1,2,4,1,1,1,3,4,0,6,1
"COG1001",49,87,17,32,53,14,29,72,44,6,46,4,9,18,41,14,43,46,82,243,17,29,74,92,228,67,50,47,51,51,5,104,105,27,205,73,35,72,46,187,57,22,87,77,180,27,24,241,30,19,41,27,17,29,18,57,40,10,30,9
"COG1002",25,62,40,451,276,32,129,48,45,132,51,34,32,75,115,34,41,124,78,99,38,93,64,361,114,69,108,54,43,68,37,402,130,22,176,32,39,67,107,83,59,56,81,86,118,94,128,84,56,75,82,96,38,121,54,89,104,36,92,32
"COG1003",493,431,582,199,303,518,202,463,472,145,402,262,686,641,509,662,463,474,491,343,574,578,467,446,346,493,454,401,521,405,988,438,560,764,511,729,905,711,714,568,603,715,671,758,429,757,824,409,817,993,794,828,719,613,822,699,761,1043,827,722
"COG1004",491,446,537,565,305,696,1267,553,449,1875,475,3683,522,586,484,498,573,430,296,377,493,533,447,1014,389,394,511,430,535,379,510,341,463,453,469,561,497,433,559,546,465,675,345,421,371,459,514,426,697,569,441,367,525,378,528,420,441,630,524,588
"COG1005",370,433,351,107,295,320,187,444,383,82,403,133,313,431,319,432,405,261,238,449,289,340,404,114,499,487,334,392,335,362,400,274,394,315,390,380,392,384,352,514,446,328,400,350,454,397,329,423,391,386,350,378,280,405,300,320,391,359,406,252
"COG1006",17,16,9,26,18,18,12,5,7,12,15,6,7,6,13,8,9,6,23,18,17,7,13,38,17,8,13,22,16,15,5,23,19,22,28,3,10,6,6,7,20,15,7,6,18,3,11,15,11,8,6,11,17,12,11,8,13,4,7,16
"COG1007",281,397,328,115,229,264,190,389,344,63,332,104,294,347,269,391,347,260,203,379,282,341,345,139,363,324,306,355,305,364,526,332,476,398,468,560,554,513,485,662,518,440,536,459,586,543,418,583,498,466,462,463,367,500,455,492,529,487,583,392
"COG1008",558,572,665,167,415,694,285,653,587,204,602,1493,599,596,514,749,587,464,342,466,521,514,549,199,539,539,528,555,528,567,691,401,490,449,421,518,645,531,519,484,636,515,523,530,474,654,856,540,629,556,641,644,450,604,585,559,666,691,635,413
"COG1009",628,607,644,448,554,585,295,787,732,258,662,229,604,690,639,769,711,531,495,707,555,565,705,535,673,758,706,624,645,718,672,530,735,577,658,715,718,636,670,873,646,647,663,644,704,694,601,675,662,715,710,690,479,670,559,631,667,707,802,608
"COG1010",57,44,120,30,23,52,5,34,47,16,63,13,141,68,99,153,81,80,73,77,105,48,62,31,93,37,62,36,114,63,176,59,59,35,96,65,94,20,17,94,51,59,58,81,88,79,396,94,64,90,149,223,58,82,114,35,161,80,9,22
"COG1011",401,450,405,246,458,438,355,474,432,134,478,149,405,361,369,343,402,425,468,374,433,437,444,264,396,395,489,519,401,431,390,372,456,442,362,497,384,488,553,422,515,362,420,413,477,357,197,446,368,418,399,333,444,486,468,454,404,398,470,447
"COG1012",2960,2457,2368,1790,2075,2619,1480,2645,2862,1128,2349,943,2405,2821,2682,2319,2851,2616,3688,2651,2658,2720,2784,2762,2738,3378,2706,2363,2885,2561,2057,2762,2411,3311,2445,2871,2630,2854,2783,2274,2274,2809,2839,2981,2598,2564,1778,2592,3089,2617,2588,2186,2646,1946,2446,3040,2040,2344,2976,2686
"COG1013",116,817,59,24,246,107,383,171,156,33,847,38,104,129,103,91,111,133,41,367,57,164,192,28,349,241,129,908,87,702,32,115,186,66,134,100,64,81,101,181,549,80,128,103,218,95,44,202,57,86,66,88,44,130,42,84,110,97,91,71
"COG1014",340,1071,194,285,457,333,541,410,341,96,1109,93,257,219,211,245,227,286,94,613,173,377,399,227,587,477,326,1162,203,947,195,317,512,331,449,311,237,248,456,557,1057,261,312,292,592,282,178,576,263,217,246,241,293,406,207,303,316,233,302,255
"COG1015",38,28,29,29,30,44,5,37,50,21,48,23,25,59,57,52,36,35,55,44,23,35,40,60,22,25,33,31,48,42,41,20,14,36,19,28,36,36,16,8,44,44,34,43,23,34,21,21,60,27,49,13,19,13,17,49,22,41,63,28
"COG1017",2,3,0,38,26,0,30,1,0,25,1,6,0,1,1,0,0,3,1,2,2,1,1,48,7,5,23,1,3,8,2,9,3,0,6,2,0,0,2,0,3,0,0,0,3,1,4,7,4,0,4,5,2,9,1,1,3,0,2,1
"COG1018",96,182,65,221,238,98,216,109,133,246,147,68,70,66,98,57,60,118,433,246,74,56,130,433,196,149,112,160,103,186,64,196,213,97,234,117,68,127,76,303,203,133,177,131,187,88,82,193,105,89,83,101,128,118,106,116,102,38,41,78
"COG1019",3,30,0,0,25,2,9,25,21,0,8,5,10,10,15,7,13,8,6,94,3,17,29,0,71,35,12,4,6,23,0,6,47,1,55,20,7,18,15,74,8,9,24,17,73,23,15,80,13,9,4,22,0,33,10,20,17,6,6,0
"COG1020",12,53,45,81,203,13,65,32,39,118,22,27,23,31,76,36,34,161,55,59,20,12,45,287,57,65,35,38,50,38,25,52,45,7,148,34,48,63,25,40,54,49,83,36,62,31,33,86,58,51,72,80,20,162,71,37,97,26,24,14
"COG1021",1,11,0,31,8,0,5,2,2,2,6,0,2,1,8,0,2,2,2,5,1,0,2,95,14,2,2,22,3,2,1,9,11,1,15,0,2,2,0,2,19,4,6,1,16,2,0,8,2,0,2,1,1,4,2,2,4,0,0,5
"COG1022",572,979,713,238,512,629,746,699,676,260,914,257,627,705,647,710,790,666,486,519,659,748,672,253,567,651,658,1026,640,760,746,546,547,572,518,741,709,631,709,595,964,601,579,627,463,724,623,569,738,682,594,664,571,577,634,616,643,765,832,691
"COG1023",5,14,26,1,17,470,49,22,3,79,11,3660,2,14,7,26,8,6,4,3,1,7,7,123,10,16,11,16,14,6,1,4,13,9,22,9,6,26,12,15,11,18,14,50,16,13,1,12,62,11,13,3,7,31,13,27,11,10,31,3
"COG1024",2002,1975,1540,1618,2004,1719,998,1838,1928,678,1891,577,1680,1678,1706,1479,1718,1793,2125,1732,1699,1789,1993,1660,1801,2104,1818,1892,1714,1990,1497,1876,1918,1948,1505,1604,1680,2094,1960,1711,1771,1691,2014,1886,1994,1728,1018,1856,1663,1714,1700,1601,1733,2123,1831,2047,1779,1543,1772,1735
"COG1025",69,107,39,11,181,38,106,44,62,106,91,13,46,21,42,36,29,71,27,126,52,83,47,52,122,77,108,70,34,145,20,265,89,78,55,36,26,23,76,35,100,32,44,22,104,53,35,128,39,50,40,51,50,85,61,30,59,45,69,68
"COG1026",176,67,121,0,81,109,28,76,74,26,37,20,106,76,93,74,82,105,201,52,106,140,71,69,47,93,64,51,130,54,80,112,40,148,30,84,80,112,101,26,64,127,122,91,46,53,77,44,107,84,99,73,144,47,86,118,72,64,97,188
"COG1027",6,56,1,41,29,3,14,38,25,52,26,4,0,3,6,1,0,16,5,150,0,0,36,11,161,40,9,21,1,49,1,13,32,0,92,25,5,14,0,69,12,3,39,12,94,3,3,85,1,8,3,9,1,14,2,8,11,0,0,1
"COG1028",4406,3706,3912,3528,4535,4028,2157,4211,4456,1592,3824,1398,4071,3861,3993,3728,3972,3979,3845,3719,4193,3858,4411,3542,4124,4291,4180,3442,4062,3781,3829,4146,4582,4316,4235,3773,3947,4260,4532,4030,3404,4056,4249,4132,4489,3825,3621,4443,3815,3935,4050,3971,3818,4669,3934,4311,4434,3713,3863,4251
"COG1029",22,20,7,9,7,22,1,10,16,11,18,1,12,15,7,12,10,8,5,8,11,7,16,7,10,25,6,20,9,8,11,1,21,14,9,8,10,10,5,15,13,20,5,8,7,8,3,10,6,31,9,6,18,12,10,5,12,6,10,4
"COG1030",33,181,13,31,109,28,92,58,52,20,164,6,43,30,59,37,41,60,2,104,26,105,58,55,119,67,47,197,46,135,15,81,103,34,58,70,36,32,84,82,183,37,50,36,133,48,37,112,59,50,33,54,40,89,15,35,60,34,53,32
"COG1031",17,8,4,0,21,15,64,17,20,38,11,2,13,60,28,15,14,33,29,19,21,25,57,0,26,37,19,21,14,14,7,8,26,5,10,17,32,49,12,20,8,30,52,54,20,55,20,27,18,38,25,52,4,27,6,40,38,24,28,1
"COG1032",297,2290,368,358,667,322,2736,477,338,922,2625,1253,306,228,175,430,364,296,135,1445,224,98,428,318,1430,411,409,2865,183,1381,289,532,980,190,1154,451,352,269,270,1152,3003,359,460,364,1190,327,118,1395,444,367,320,471,183,424,271,262,405,324,154,178
"COG1033",944,1049,692,180,954,806,574,1039,1136,370,1107,303,953,1158,962,822,983,1143,1041,1062,835,1133,1143,294,1059,1007,1002,878,787,1239,644,1011,1039,940,645,1081,962,1219,1088,896,990,967,1225,1069,1043,1030,563,1028,861,995,848,908,873,953,755,1139,902,991,1247,1098
"COG1034",412,387,410,194,182,398,217,488,457,103,471,157,362,439,366,440,460,304,404,350,416,431,429,175,338,439,432,423,417,388,402,273,374,490,308,508,478,404,403,402,497,440,401,422,292,412,150,339,442,434,417,234,410,261,383,481,275,490,628,521
"COG1035",18,118,14,12,29,18,26,26,36,1,147,20,13,16,21,31,20,19,2,88,23,8,30,4,111,33,12,117,14,110,15,63,55,16,76,31,27,18,21,45,135,11,29,19,91,20,8,88,23,22,15,19,12,31,15,29,19,34,12,8
