"","X137_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3"
"COG0654",359,753,745,666,497,987,498,694,243,757,884,761,584,701,427,1056,529,360,521,287,456,779,815,631,569,835,440,624,330,583,830,934,786,426,383,739,713,627,586,821,790,739,639,794,197,850,804,750,576,612,306,838,666,593,611,730,811,1013,923,802
"COG0655",70,12,25,21,28,35,33,31,50,27,44,29,59,42,41,37,34,82,27,20,38,23,29,37,24,18,30,23,57,30,40,48,22,99,81,16,42,50,21,28,40,24,21,64,55,46,42,62,152,45,57,17,45,39,119,29,35,62,44,31
"COG0656",58,71,63,53,105,58,141,65,117,43,44,81,128,68,156,20,83,151,81,54,73,70,38,106,57,38,90,61,103,79,39,52,78,120,99,72,122,111,52,87,73,78,66,56,54,39,105,50,150,100,72,38,58,111,118,93,48,49,105,120
"COG0657",269,286,319,314,328,316,435,221,153,349,358,383,433,369,465,300,312,161,341,135,316,266,253,285,187,293,235,308,271,347,350,390,321,234,312,249,347,400,296,329,368,352,293,433,129,265,428,391,404,627,149,323,309,308,185,357,266,489,315,355
"COG0658",162,7,13,7,52,12,58,86,269,11,28,12,92,18,75,16,29,163,30,17,131,33,11,99,4,5,25,9,199,43,17,73,29,236,180,55,41,104,11,32,26,36,9,55,75,108,31,44,250,118,83,5,136,63,194,18,40,47,31,21
"COG0659",232,383,118,142,336,401,252,785,217,256,419,290,375,298,281,262,186,323,178,103,283,375,161,378,72,444,227,193,215,303,371,725,328,488,237,407,350,514,178,282,329,259,209,333,226,492,420,331,608,330,207,304,815,231,354,169,571,500,392,264
"COG0661",369,1007,573,541,444,961,259,1024,352,746,733,725,586,742,380,746,553,376,467,231,373,816,685,581,534,1007,500,690,310,508,800,571,720,342,261,908,890,473,590,788,725,731,983,626,145,703,751,622,511,510,252,798,1094,578,359,748,976,722,898,775
"COG0662",212,279,280,288,212,337,220,312,265,359,282,288,310,363,188,261,232,933,275,1631,219,354,298,309,279,327,187,337,204,216,297,211,320,282,179,356,255,210,257,279,322,248,416,252,984,271,396,226,480,235,1242,327,275,288,529,279,307,330,327,235
"COG0663",94,107,142,118,92,122,99,105,105,118,153,145,129,114,108,134,156,128,113,91,88,124,128,108,122,132,85,127,87,97,85,107,83,77,67,82,76,67,102,87,83,102,82,127,60,80,89,122,89,85,81,81,77,77,99,85,78,99,106,89
"COG0664",551,186,120,142,315,181,302,319,398,171,96,126,242,167,407,140,162,220,253,63,505,178,164,226,189,145,201,238,420,298,166,114,224,420,506,291,293,255,120,183,147,220,221,138,226,210,143,130,531,351,203,172,376,231,354,174,236,103,197,206
"COG0665",3013,2282,2514,2202,2867,2448,2992,1579,940,2661,2618,2321,1547,2528,2384,2344,2563,657,2431,696,2989,2413,2407,2012,2434,2396,2701,2625,2508,2814,2094,3223,2060,669,2252,2344,2126,2013,2575,2650,2624,2560,2349,2582,664,2433,2289,2835,626,1569,653,2264,1484,2197,881,2455,1966,2433,2236,2513
"COG0666",366,169,55,64,338,228,506,189,107,201,82,123,413,183,441,129,106,127,319,118,478,84,92,220,74,117,108,300,321,338,60,179,174,112,255,97,558,233,64,145,76,194,114,52,65,49,238,88,52,379,100,177,178,169,32,244,68,99,251,266
"COG0667",599,628,571,933,699,663,890,458,385,730,703,614,825,613,908,836,627,192,1050,185,556,588,719,629,1146,708,815,668,676,635,688,651,715,233,613,623,649,622,884,685,608,738,577,725,164,672,644,812,352,773,210,741,533,658,228,684,609,697,672,794
"COG0668",390,533,544,611,590,455,496,634,740,462,518,532,592,493,698,493,668,749,483,180,485,530,552,585,550,487,636,567,509,513,510,427,502,936,483,523,564,701,561,521,489,501,501,520,258,621,454,534,900,642,425,538,555,552,458,535,511,445,470,572
"COG0669",136,178,192,138,123,186,150,167,89,167,164,146,124,163,101,191,123,75,134,48,122,169,187,136,155,194,107,146,132,119,173,139,154,99,141,153,161,119,166,152,158,127,148,160,41,171,153,136,62,111,66,179,148,158,48,147,155,202,196,138
"COG0670",154,198,203,199,107,234,97,213,61,231,227,161,124,171,102,202,163,68,158,55,130,208,199,184,159,262,113,187,117,195,193,169,206,124,80,187,224,85,196,221,192,193,174,214,61,185,192,263,126,122,79,218,191,180,47,181,207,220,180,151
"COG0671",111,82,99,132,138,97,82,76,194,85,104,128,117,154,154,111,102,401,116,613,108,134,118,167,129,66,202,76,127,122,112,111,83,174,140,143,80,88,138,65,141,105,192,86,577,129,198,93,374,99,434,74,72,95,590,105,80,110,81,111
"COG0672",50,25,17,173,89,23,80,20,59,16,12,18,57,22,79,19,94,31,150,29,92,20,52,47,250,15,71,56,59,57,46,16,13,150,66,30,10,266,91,37,10,54,44,72,73,58,14,81,208,110,59,20,19,32,45,68,20,16,15,78
"COG0673",1814,1514,1425,1622,1622,1375,2171,1427,1208,1489,1657,1450,1951,1540,1963,1823,1247,475,2020,723,1822,1568,1599,1396,1595,1667,1431,1362,1854,1636,1532,1292,1749,364,1802,1488,1533,1330,1511,1633,1800,1812,1385,1738,414,1549,1550,1680,481,2301,512,1752,1478,1530,79,1560,1335,1666,1421,1382
"COG0674",1178,197,237,359,582,88,521,170,691,176,69,229,293,195,469,78,390,27,501,91,927,178,261,273,495,133,525,311,1060,600,134,40,149,38,725,133,118,194,222,184,69,205,194,107,27,26,102,91,96,212,52,139,105,171,9,210,64,55,61,204
"COG0675",30,1,5,9,11,17,15,6,127,2,3,3,15,3,15,1,7,138,7,81,5,11,1,38,7,1,22,4,9,8,1,9,5,85,20,9,3,100,9,3,0,9,10,33,195,5,6,7,33,29,115,5,11,27,22,1,9,5,8,1
"COG0676",0,8,0,3,6,3,7,9,27,3,6,2,24,7,5,1,16,54,0,8,6,4,6,19,0,0,10,8,5,2,1,14,3,66,11,8,11,38,1,8,2,9,11,2,24,22,13,1,3,23,43,2,10,15,87,19,8,6,4,32
"COG0677",274,228,352,391,255,227,184,274,271,257,210,256,180,203,226,250,206,83,333,95,206,173,290,208,385,202,319,204,298,205,185,239,207,98,286,167,188,125,296,194,228,212,239,151,99,189,160,113,164,268,115,236,227,234,50,232,183,202,215,158
"COG0678",93,134,153,103,62,180,60,71,86,130,180,154,130,263,59,160,103,168,53,570,80,234,123,134,61,150,70,121,75,93,137,134,98,128,70,243,148,93,130,174,191,116,233,172,144,212,273,191,111,76,154,70,53,99,79,99,143,188,145,128
"COG0679",169,216,152,171,151,270,111,188,101,207,263,208,158,191,112,261,148,156,143,65,181,201,230,177,147,224,130,175,133,197,223,200,190,213,126,193,180,143,173,223,212,174,155,183,91,219,175,197,169,145,105,228,180,203,279,181,244,207,233,144
"COG0680",4,0,0,0,10,3,1,0,34,0,3,0,2,2,4,0,2,24,0,3,6,0,0,2,0,1,8,2,4,0,0,1,1,20,7,0,0,29,0,0,1,0,1,0,4,3,0,0,11,8,4,0,5,3,3,0,6,1,1,0
"COG0681",205,367,334,333,290,363,269,417,228,331,316,361,255,331,277,364,271,150,285,128,273,361,306,306,348,359,309,291,238,289,349,311,375,234,235,319,356,219,300,328,352,285,329,293,451,318,318,279,145,274,159,327,415,297,89,317,343,350,357,308
"COG0682",218,349,277,267,228,323,232,269,169,295,314,304,214,299,184,311,243,118,221,104,222,304,328,260,237,321,159,251,203,230,320,248,317,122,188,255,228,179,279,277,282,245,262,242,92,320,290,218,158,223,76,304,285,252,60,252,339,286,306,250
"COG0683",975,663,745,601,763,733,890,338,500,697,576,624,619,577,721,701,726,350,661,261,851,627,579,655,517,720,658,659,873,782,644,534,706,415,873,600,577,548,744,707,515,703,561,783,222,491,600,876,509,474,233,776,384,542,450,604,694,631,718,662
"COG0684",119,82,68,141,77,76,163,67,90,81,131,79,127,74,116,109,88,109,154,37,84,62,63,91,101,83,74,65,120,85,76,81,83,117,130,70,91,174,122,91,79,93,71,121,18,102,86,147,58,130,58,89,70,101,74,84,91,82,99,99
"COG0685",484,278,181,245,338,264,331,261,229,250,200,213,213,215,279,227,232,85,293,55,411,237,230,223,297,224,242,202,435,322,241,251,243,119,396,251,238,251,264,215,255,230,199,262,84,212,209,246,132,187,94,299,255,241,122,239,250,259,231,220
"COG0686",231,220,329,286,162,250,190,146,145,280,279,261,159,272,190,249,365,120,234,79,217,237,299,195,222,214,226,246,176,233,245,287,226,133,173,293,187,203,315,256,298,264,213,305,89,249,262,329,150,153,102,241,166,247,21,244,171,268,210,254
"COG0687",379,285,303,319,401,344,470,174,176,308,366,323,229,277,329,348,338,206,287,85,375,296,287,304,216,307,359,334,343,370,271,413,263,192,319,306,267,296,312,320,333,367,284,360,248,282,290,434,197,225,160,278,150,232,253,327,261,324,359,354
"COG0688",211,159,188,157,192,150,188,97,135,180,168,232,156,177,153,193,165,110,177,60,190,184,202,143,184,160,137,169,208,187,165,172,164,88,169,163,169,128,175,201,150,167,173,152,61,233,161,195,134,130,78,180,81,175,82,190,125,173,169,209
"COG0689",111,108,143,150,169,117,138,123,159,103,99,152,123,142,167,104,193,84,178,54,115,151,128,144,153,100,207,151,122,146,111,124,100,137,135,155,182,133,138,197,153,175,195,187,36,120,122,150,102,173,54,96,118,105,82,177,93,143,106,190
"COG0690",6,31,22,20,15,42,21,68,21,30,37,23,24,24,8,53,33,45,11,11,11,32,21,39,15,36,25,26,13,24,38,31,30,44,16,24,25,25,14,25,43,20,20,42,13,34,39,19,23,27,26,32,49,29,18,20,54,47,40,27
"COG0691",146,124,151,138,115,187,128,135,116,166,157,164,131,143,116,188,150,63,141,36,152,163,161,146,125,151,88,128,107,145,187,139,178,72,128,167,136,119,157,154,187,164,124,149,34,166,153,126,78,115,53,175,143,157,40,131,126,176,168,141
"COG0692",15,72,95,67,51,72,34,77,48,67,128,78,56,104,23,118,66,71,28,45,30,81,61,80,51,56,35,78,27,50,72,117,67,97,24,69,73,62,43,67,94,75,51,97,37,93,101,78,93,71,43,49,81,67,97,61,79,116,101,108
"COG0693",42,19,17,33,66,25,71,28,132,16,43,20,103,31,107,21,33,153,65,50,72,35,22,86,28,26,43,28,76,54,24,46,31,217,67,39,37,166,28,32,28,42,23,51,85,99,53,51,199,94,112,24,52,68,276,32,44,56,41,45
"COG0694",140,204,244,190,166,218,153,197,85,244,226,244,146,261,185,259,172,351,226,96,146,189,214,165,176,206,184,250,103,207,231,228,212,108,111,170,166,142,163,195,233,197,266,215,276,216,266,234,149,149,662,225,153,238,125,209,193,236,237,212
"COG0695",74,145,133,114,99,127,104,132,211,135,122,114,163,134,93,84,156,239,90,397,69,194,136,173,101,137,76,137,60,97,155,151,140,293,89,229,127,168,162,128,132,120,155,116,108,174,147,94,228,91,214,125,125,159,121,91,177,106,137,116
"COG0696",141,183,70,99,170,232,127,433,112,170,209,173,126,210,133,206,85,58,83,53,179,160,97,144,58,180,124,112,178,194,159,294,209,68,148,179,220,229,80,172,239,139,135,146,53,204,190,168,75,172,54,183,411,128,126,122,269,205,197,118
"COG0697",1913,2472,2396,2388,1723,2675,1777,1619,1052,2504,2875,2544,1649,2367,1445,2788,1977,940,1887,756,1912,2485,2820,1819,1997,2474,1670,2346,1509,2081,2438,2584,2321,821,1418,2355,2170,1534,2275,2603,2550,2458,2313,2213,589,2726,2302,2513,866,1606,729,2320,1474,2373,761,2574,2121,2596,2510,2436
"COG0698",111,115,165,95,79,84,79,71,115,103,129,118,94,123,88,95,118,73,127,215,95,142,127,93,117,104,88,100,105,88,100,65,113,54,106,101,75,76,153,120,93,106,120,92,72,104,120,111,96,81,103,111,62,131,34,106,79,102,110,84
"COG0699",24,22,7,1,4,19,3,7,15,7,11,11,44,10,5,1,1,16,13,3,6,5,4,3,0,8,5,22,31,9,3,16,7,22,46,27,64,14,6,20,10,24,22,1,22,15,20,1,12,19,16,5,30,3,101,26,11,7,20,47
"COG0700",24,4,5,5,9,5,24,16,11,6,7,13,39,6,16,2,14,16,11,2,16,6,5,11,8,5,15,7,16,9,6,11,10,31,20,11,13,57,5,5,9,8,7,1,26,3,3,2,40,22,19,10,16,7,72,3,16,5,6,1
"COG0701",63,23,25,25,48,15,43,58,203,16,13,19,97,43,101,6,46,140,36,16,84,47,16,62,22,15,44,23,90,57,25,26,44,197,95,56,30,91,26,38,27,39,29,25,11,45,19,39,68,94,69,16,73,62,69,24,28,27,26,24
"COG0702",405,556,445,542,417,557,365,615,412,575,507,465,499,451,442,471,434,212,480,125,366,469,518,453,583,537,401,440,382,390,504,445,597,238,387,516,649,331,497,433,464,501,419,389,147,501,502,383,414,431,146,628,603,498,90,478,560,438,546,526
"COG0703",101,152,154,123,93,169,86,118,59,133,151,133,117,126,83,163,90,65,102,37,96,132,152,118,111,142,88,139,83,96,227,196,193,96,120,188,169,111,194,199,213,189,178,159,50,205,193,173,60,157,79,225,175,219,49,194,215,218,236,163
"COG0704",57,84,56,237,289,163,119,89,208,44,25,265,189,33,244,57,147,80,237,69,79,69,120,198,328,104,463,99,127,159,188,53,57,87,100,49,92,66,295,200,39,141,89,227,51,38,53,258,99,148,62,50,51,65,79,311,110,22,134,240
"COG0705",237,165,201,253,250,152,257,225,304,199,180,203,196,198,274,176,222,179,214,80,258,169,208,205,273,118,224,211,286,217,130,175,156,138,183,107,128,142,137,119,160,153,109,96,49,152,137,96,47,202,71,148,156,151,70,147,94,152,107,154
"COG0706",527,585,626,584,473,591,442,451,384,682,656,598,441,633,348,675,641,262,449,193,563,620,605,442,548,588,406,598,490,551,633,581,628,320,475,588,495,380,624,585,626,571,532,612,146,569,524,710,294,460,208,578,472,597,140,587,507,583,584,568
"COG0707",289,372,392,327,235,376,260,324,174,401,362,357,243,379,217,440,235,109,266,131,278,349,368,273,292,357,244,320,280,332,398,322,413,108,218,362,320,208,295,331,374,315,313,256,76,332,342,299,156,208,108,378,327,285,110,285,358,376,336,275
"COG0708",237,308,320,278,226,310,247,321,135,305,308,293,260,285,195,361,274,149,264,105,242,312,307,268,250,326,175,308,182,232,306,341,295,303,177,306,299,236,296,324,331,300,326,275,102,343,315,316,226,205,124,314,286,307,186,330,303,339,326,332
"COG0709",120,317,117,103,123,254,155,279,69,172,108,146,158,163,106,151,100,45,115,41,148,225,83,202,86,322,82,145,137,126,214,106,177,49,130,229,158,111,136,171,154,132,141,147,36,85,146,154,66,134,40,158,242,131,47,121,373,170,232,102
"COG0710",50,23,21,45,107,6,59,41,58,13,1,42,31,14,92,1,41,0,82,9,69,15,30,43,66,13,134,42,63,57,13,21,12,2,67,19,34,21,36,40,10,35,40,5,5,1,12,6,0,57,4,10,16,23,29,50,7,13,24,52
"COG0711",192,331,310,259,203,342,147,293,108,262,320,270,236,260,144,324,268,80,187,70,209,278,370,256,220,341,163,281,162,213,291,310,301,101,123,304,319,164,345,280,257,313,297,242,59,341,253,268,109,141,86,290,298,270,51,243,364,279,369,281
"COG0712",175,238,227,182,163,249,165,209,119,219,233,238,168,193,142,226,192,76,176,60,171,210,237,145,218,247,152,240,151,173,222,231,229,77,125,234,238,141,213,177,213,202,178,206,54,246,198,166,88,116,67,215,218,218,37,191,225,206,253,218
"COG0713",83,100,105,97,112,95,85,78,58,88,75,93,74,90,94,94,76,17,104,31,75,89,110,68,97,90,125,114,93,107,77,67,98,17,104,114,87,67,122,96,88,94,105,77,11,66,107,65,27,63,17,110,70,83,9,95,65,80,69,98
"COG0714",682,690,719,759,700,722,838,544,1747,712,737,914,1093,1186,727,640,738,2524,815,6948,735,1143,667,971,792,867,701,1059,704,767,823,614,723,1685,698,1256,717,602,757,844,938,711,1520,960,6796,645,1238,784,2224,769,4686,694,518,718,3856,671,642,905,823,684
"COG0715",158,157,67,195,207,139,239,126,128,95,145,79,352,85,260,224,126,266,252,180,192,93,87,226,259,162,319,106,182,156,164,128,159,494,165,97,129,242,159,123,72,132,116,116,346,127,121,155,344,304,293,116,176,150,675,97,262,132,251,136
"COG0716",8,76,31,69,15,70,6,155,105,71,44,33,85,51,19,29,86,132,53,20,19,58,48,72,77,58,27,58,18,36,63,41,91,134,25,109,82,92,50,40,59,44,62,29,49,74,59,23,31,88,80,77,166,70,27,37,114,35,77,39
"COG0717",125,203,197,206,136,208,150,176,127,207,215,203,171,182,121,227,186,102,189,805,137,241,200,179,187,215,116,215,106,158,231,148,220,87,105,249,167,153,202,190,190,208,188,232,115,201,188,265,175,153,111,238,164,240,236,206,166,206,194,185
"COG0718",77,83,62,68,48,103,49,74,43,85,75,71,63,52,49,61,63,37,99,22,77,75,86,64,74,73,47,59,66,51,95,60,81,53,69,69,69,52,78,71,70,64,73,66,20,79,62,98,37,55,24,86,81,76,19,56,83,64,84,53
"COG0719",679,953,934,974,730,849,730,825,690,914,867,817,750,891,781,776,831,306,862,370,717,899,926,742,1069,915,918,918,623,774,871,813,946,362,606,904,928,585,948,877,856,880,870,719,345,751,820,724,407,714,417,980,761,756,38,923,805,741,827,847
"COG0720",88,146,66,79,76,141,115,218,103,125,73,96,99,95,97,90,68,27,98,25,109,96,96,98,97,153,80,108,75,77,131,92,132,40,76,116,107,71,70,90,111,95,81,74,89,84,96,61,26,75,77,141,230,98,47,80,168,86,118,108
"COG0721",69,88,74,64,54,112,51,91,43,90,93,78,50,72,37,89,62,14,88,18,45,96,89,55,64,100,51,64,62,63,93,62,88,33,62,81,88,49,78,71,75,69,89,75,22,71,76,86,36,53,29,88,78,72,28,80,73,107,96,62
"COG0722",115,150,79,89,171,161,147,227,53,145,98,87,105,136,67,157,120,124,103,43,152,129,98,113,80,160,101,108,73,166,175,148,192,168,87,173,142,121,96,103,156,102,96,207,74,115,117,171,60,123,55,161,237,104,160,61,173,160,148,110
"COG0723",241,192,228,213,223,181,142,170,190,205,181,205,192,204,156,228,286,109,182,65,241,204,208,186,190,210,242,213,197,203,194,146,198,86,236,188,193,163,224,199,199,220,203,262,51,125,205,293,103,162,85,218,136,186,92,203,196,195,191,182
"COG0724",35,88,22,15,15,81,34,125,39,50,36,55,78,46,21,30,34,23,30,6,33,54,29,26,16,54,13,65,30,41,100,91,93,45,49,123,242,64,40,120,87,106,100,82,4,64,83,41,4,73,19,78,194,72,13,144,92,69,100,138
"COG0725",73,14,13,41,77,26,76,31,32,18,32,15,59,30,63,21,22,55,85,15,82,28,19,29,40,15,43,20,37,61,28,44,36,48,60,23,42,98,39,19,29,29,21,31,27,33,28,23,58,74,31,37,28,28,117,23,41,29,37,42
"COG0726",475,318,423,444,549,329,573,273,363,395,369,357,262,358,538,355,253,336,488,214,418,369,431,413,614,292,539,377,452,433,299,416,350,300,408,340,324,409,324,380,377,342,334,286,153,455,339,343,166,426,198,392,240,367,236,427,287,351,322,387
"COG0727",62,37,8,10,24,31,32,71,13,10,21,23,19,17,26,22,4,19,10,9,33,16,16,24,10,43,24,14,45,29,20,37,18,31,35,19,20,31,12,20,30,16,18,13,35,32,10,6,1,21,32,12,53,19,52,17,54,21,23,13
"COG0728",350,542,575,394,299,527,276,426,152,479,522,465,328,443,259,577,387,150,364,138,340,518,554,400,427,555,298,462,292,339,495,378,484,221,269,465,427,291,415,452,439,447,419,420,105,521,456,422,187,247,150,574,384,445,216,453,480,494,465,387
"COG0729",47,1,8,9,45,11,49,34,127,3,29,6,59,11,68,9,28,234,24,21,42,3,13,73,3,1,47,12,56,36,9,1,18,223,78,10,15,173,24,3,10,9,14,17,95,55,10,12,306,70,109,10,47,58,299,4,46,9,23,4
"COG0730",362,605,651,516,340,629,311,364,240,580,605,605,420,571,321,686,536,258,452,184,388,611,634,451,439,654,348,520,328,476,591,578,532,310,296,498,434,437,628,613,607,572,512,591,169,617,489,700,291,343,238,536,325,508,344,589,503,597,566,497
"COG0731",23,23,27,75,101,2,52,41,84,14,1,34,50,21,105,3,55,1,86,7,32,17,42,43,140,21,139,49,67,60,13,28,16,20,28,24,65,18,52,38,15,49,54,10,10,3,22,4,0,59,5,19,13,12,0,59,8,3,11,76
"COG0732",22,15,30,72,51,17,25,108,155,35,68,21,84,39,88,38,35,189,72,24,53,18,24,129,93,10,58,37,91,31,18,24,35,436,41,21,46,273,37,20,35,13,27,19,773,88,37,12,153,124,239,20,124,95,147,22,64,21,50,13
"COG0733",206,297,270,198,177,217,233,371,302,243,186,226,212,204,139,230,311,289,201,77,205,236,194,227,182,279,151,229,226,187,185,171,232,236,308,216,318,274,178,223,224,228,219,264,98,210,240,170,257,265,151,208,317,259,192,225,300,192,241,212
"COG0735",192,383,432,325,141,415,176,330,157,367,361,382,276,339,192,422,323,145,282,91,235,373,396,242,297,419,137,327,183,216,360,353,384,136,181,333,294,189,361,343,379,349,310,333,78,430,332,368,101,261,132,387,312,365,86,361,365,401,372,323
"COG0736",72,76,126,106,94,94,66,51,57,78,113,82,86,96,60,116,76,46,95,47,82,97,120,80,130,89,103,77,70,83,55,54,55,24,46,60,53,49,71,60,59,67,63,54,19,82,63,40,15,48,31,64,36,75,1,60,46,72,43,56
"COG0737",200,120,138,115,171,139,243,157,161,137,141,106,119,100,231,99,119,53,132,40,226,122,139,164,127,99,146,136,238,205,146,204,127,101,218,100,144,245,88,137,151,145,157,187,64,197,119,223,242,146,86,113,150,163,109,148,142,128,159,164
"COG0738",31,41,14,21,85,41,39,67,260,29,73,66,56,61,96,26,50,364,18,30,52,38,35,75,6,29,49,43,57,51,38,137,47,274,53,19,48,156,22,26,67,39,28,37,22,146,63,45,127,113,142,26,90,75,8,41,75,85,42,31
"COG0739",907,773,1048,799,892,765,727,682,887,839,939,892,793,870,748,951,927,640,761,1232,907,835,966,747,776,704,672,817,934,930,869,1037,844,679,912,928,651,690,821,888,891,806,834,720,973,1042,856,840,954,726,564,846,758,852,699,846,680,854,782,782
"COG0740",268,420,295,243,229,406,207,537,399,374,303,347,378,400,212,359,265,579,247,790,238,441,278,337,222,397,205,340,231,268,362,263,413,465,213,410,382,231,323,305,358,311,413,397,1895,274,396,289,497,207,927,393,506,306,410,329,429,345,374,308
"COG0741",573,509,621,595,531,509,493,421,525,575,678,541,457,494,554,624,573,573,563,391,611,571,606,531,555,529,430,457,576,561,570,675,551,687,561,490,468,631,558,551,547,571,460,458,777,793,535,602,779,529,582,516,466,635,685,545,460,546,560,522
"COG0742",147,192,202,180,111,206,151,160,112,194,225,182,150,198,113,194,124,89,157,69,132,216,224,153,177,196,112,191,131,160,195,191,196,98,140,183,177,129,157,178,185,190,150,122,43,197,170,156,65,130,69,182,189,187,42,149,171,181,210,122
"COG0743",380,392,368,342,232,367,278,389,236,339,326,270,252,268,221,370,212,112,270,68,316,289,361,243,330,352,246,294,325,309,341,259,385,189,289,311,284,252,262,277,336,258,261,234,70,284,273,265,151,248,86,388,366,289,98,278,346,314,341,288
"COG0744",138,300,212,186,259,281,220,373,153,152,177,206,249,220,253,129,137,283,220,71,218,283,158,263,144,279,201,220,168,197,132,114,142,306,145,192,95,205,121,176,148,160,149,130,95,132,113,82,354,158,133,113,264,153,267,126,288,115,172,78
"COG0745",671,850,768,691,623,1058,498,1034,1050,808,879,914,964,718,778,903,652,1541,648,379,623,815,752,1016,615,868,623,646,687,651,1043,747,876,1772,706,852,736,1145,763,965,732,739,761,867,573,1052,669,829,992,922,862,837,1116,881,983,812,1120,791,992,709
"COG0746",173,71,47,50,118,76,129,38,114,64,32,71,68,94,96,29,81,47,111,41,165,114,101,76,102,55,69,102,144,121,92,151,39,69,160,122,78,77,101,102,98,123,111,70,33,121,98,70,24,74,26,55,48,65,48,110,62,99,51,126
"COG0747",835,604,515,642,681,687,1227,771,420,663,596,619,855,603,1038,707,595,310,956,196,751,597,474,760,689,712,661,689,922,682,597,710,719,331,938,679,657,755,748,782,741,748,534,737,219,517,661,728,446,909,188,711,717,700,197,663,771,705,702,665
"COG0748",18,28,73,64,22,23,29,83,5,74,45,33,40,43,28,39,22,7,28,5,19,42,13,28,15,38,18,54,15,35,10,39,53,10,12,32,108,25,9,39,80,22,26,19,15,21,36,18,13,62,12,47,52,61,26,24,19,34,33,23
"COG0749",669,837,807,683,522,850,502,658,1906,674,817,825,1014,921,483,737,601,5494,643,8691,586,1132,772,837,605,948,509,704,521,637,1232,1000,1149,5374,758,1834,1027,780,1255,1168,1261,1104,1433,1591,16733,1317,1687,1262,12663,756,15588,1213,1020,1119,25000,1021,1426,1365,1601,997
"COG0750",469,448,554,548,669,432,453,438,485,514,503,471,381,437,512,455,570,163,533,167,478,432,544,462,637,448,790,455,542,568,447,380,444,254,482,426,498,322,528,422,439,499,441,390,110,377,443,410,190,417,153,529,420,451,113,543,397,447,368,497
"COG0751",325,524,372,336,360,628,303,437,216,430,396,387,351,369,231,457,262,273,315,141,384,490,451,403,340,577,257,361,273,353,429,410,405,296,274,468,375,296,394,508,376,380,384,286,103,440,323,366,266,259,189,487,413,458,187,384,566,408,513,355
"COG0752",163,191,151,155,135,229,122,184,92,190,177,176,137,166,111,203,157,135,137,50,174,195,189,159,121,226,126,141,122,166,198,189,178,118,135,204,164,140,207,233,184,179,158,169,71,175,155,255,104,125,86,200,183,164,52,149,199,170,186,171
"COG0753",10,0,0,8,55,6,20,25,147,7,15,3,90,6,95,1,57,267,11,8,21,5,17,113,2,1,35,5,63,24,2,3,34,200,43,6,15,124,20,1,9,10,8,11,26,61,9,4,275,61,94,2,19,50,197,2,34,1,18,2
"COG0754",4,0,1,10,8,3,0,7,25,3,3,1,10,0,3,2,7,57,8,3,3,0,2,13,0,2,6,0,7,2,7,2,4,60,8,1,6,41,2,0,2,2,1,2,4,8,4,5,5,25,22,2,8,17,0,3,7,1,2,0
"COG0755",292,351,369,333,246,401,267,372,129,380,440,405,327,379,273,347,339,100,301,113,277,332,404,273,278,364,209,364,229,318,360,396,392,184,224,335,377,230,336,350,383,353,336,340,81,347,356,338,113,291,105,396,402,294,41,363,374,394,402,376
"COG0756",115,145,184,117,75,137,100,73,166,125,138,163,132,174,103,153,134,227,91,513,112,144,162,102,140,116,100,153,103,106,125,169,102,261,85,157,125,60,137,140,153,166,270,131,960,153,225,131,248,78,399,120,69,123,410,152,108,161,114,143
"COG0757",123,165,182,135,133,150,146,146,121,166,167,138,132,157,116,184,124,71,125,53,144,168,193,131,107,144,125,146,126,134,154,138,148,65,108,146,117,105,190,152,159,144,148,147,39,144,160,150,59,109,77,189,156,144,42,141,147,144,155,168
