"","X109_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG0675",2,3,0,0,4,11,5,32,28,46,8,173,14,11,73,1,36,2,10,2,33,1,2,5,20,8,5,3,2,14,0,0,3,0,3,9,213,81,41,5,6,9,16,6,86,36,15,8,25,5,2,7,1,11,106,2589,7,5,1,11
"COG0676",3,7,2,4,1,6,16,5,3,19,0,29,13,3,9,0,48,2,1,11,2,4,8,26,6,16,10,1,2,4,2,0,1,9,6,3,18,73,23,8,2,9,10,2,21,16,5,0,1,8,2,0,7,1,35,140,2,7,6,10
"COG0677",201,265,211,176,265,381,218,329,163,229,205,100,115,248,109,203,169,296,278,260,241,171,242,233,271,215,188,145,241,274,257,205,221,225,213,318,70,80,244,210,228,181,179,273,227,190,155,208,248,193,284,319,197,257,266,194,255,227,233,229
"COG0678",195,118,124,247,64,106,45,52,93,83,260,203,173,82,262,146,90,126,66,126,93,237,117,83,83,129,199,154,112,58,108,191,111,131,160,120,139,167,122,217,156,134,55,110,76,120,130,156,147,305,134,122,143,83,93,21,57,156,117,108
"COG0679",227,185,229,227,126,145,186,110,146,117,214,104,210,142,290,203,177,196,107,198,187,168,182,168,153,160,168,187,209,91,174,237,210,223,215,161,98,210,243,156,197,193,99,203,183,145,201,197,239,171,198,140,198,139,98,709,222,145,221,186
"COG0680",3,0,1,0,1,2,12,25,0,10,0,6,23,0,15,0,13,1,1,1,2,0,0,6,17,2,1,0,1,4,0,0,0,0,0,0,2,15,2,1,0,0,2,0,4,9,1,1,3,2,3,0,0,1,27,1,2,0,0,0
"COG0681",343,334,329,313,348,339,421,250,348,337,311,221,154,292,148,362,253,324,273,349,355,314,334,355,217,237,301,291,344,269,325,342,342,356,338,319,431,158,307,303,317,264,263,307,267,149,276,373,334,299,362,337,354,288,216,149,417,297,331,312
"COG0682",329,287,332,281,210,251,251,191,278,220,280,115,131,229,117,272,203,281,189,253,304,287,310,281,199,214,292,280,316,185,274,315,274,291,272,262,55,104,267,256,285,278,255,295,212,142,223,309,321,319,289,292,290,236,177,315,319,278,321,259
"COG0683",572,576,702,649,610,592,388,908,386,482,662,277,492,815,780,625,678,610,799,631,517,710,615,493,882,741,533,657,619,733,610,625,632,647,731,592,218,492,590,579,468,678,846,677,843,502,789,642,697,537,677,719,541,821,514,907,359,613,675,647
"COG0684",86,76,80,107,116,141,56,83,76,148,66,40,89,115,94,89,142,97,126,80,83,85,88,119,108,90,87,105,87,115,86,93,79,87,95,165,29,131,128,66,104,87,160,78,77,68,83,113,58,84,83,90,112,110,76,78,76,71,76,84
"COG0685",248,264,242,205,308,222,265,380,230,228,216,82,116,300,144,254,269,242,300,252,219,225,284,159,362,250,213,274,236,284,224,239,277,233,209,238,65,100,258,224,236,231,320,243,333,120,212,234,246,217,206,178,261,313,239,137,266,244,255,237
"COG0686",300,277,245,273,212,264,167,192,269,150,237,99,151,171,145,210,176,252,157,274,267,258,248,204,186,376,274,190,285,218,321,283,278,271,236,240,79,115,221,212,236,278,189,241,236,166,341,285,245,312,318,336,272,178,161,35,127,253,263,210
"COG0687",323,275,287,371,256,293,158,224,275,237,277,165,296,389,497,254,465,290,421,306,271,350,338,209,362,332,294,297,282,333,292,328,301,317,323,301,227,295,259,257,400,353,458,290,472,202,356,281,315,301,308,323,331,376,145,249,141,287,269,276
"COG0688",167,147,150,170,156,164,107,168,215,132,173,73,86,142,64,174,151,176,161,193,169,209,152,163,155,147,128,134,160,129,181,153,149,180,160,145,48,105,161,158,162,170,156,194,193,134,158,181,135,154,204,189,231,178,136,165,89,147,174,157
"COG0689",144,170,112,135,174,181,128,108,102,193,164,101,86,196,70,104,126,135,190,180,161,156,144,177,152,185,157,107,156,173,139,135,132,144,181,188,41,117,124,166,114,188,163,155,126,102,158,120,105,158,133,156,141,176,178,137,75,159,146,144
"COG0690",40,32,40,32,17,27,77,11,33,31,24,21,21,19,22,42,18,19,12,18,35,23,25,40,11,41,35,44,45,8,10,28,31,18,24,21,15,50,32,12,49,25,19,21,26,24,32,34,49,34,36,12,21,10,32,7,93,27,31,27
"COG0691",181,167,158,139,140,164,157,133,176,130,170,66,71,119,60,189,103,139,133,165,184,167,155,129,143,144,160,188,159,103,153,145,182,164,148,127,50,59,167,131,152,173,159,165,131,66,154,177,146,164,144,186,171,110,98,108,212,165,149,151
"COG0692",114,94,76,104,25,59,77,6,156,58,63,77,37,39,43,90,80,50,22,62,104,69,115,118,23,76,87,63,76,18,70,89,66,73,59,54,38,80,66,60,141,77,30,64,57,75,107,118,90,103,69,94,98,30,33,114,68,42,52,56
"COG0693",31,23,23,34,37,33,48,85,147,122,45,72,174,50,162,18,169,24,50,28,24,55,24,38,56,40,34,29,26,106,20,20,14,20,43,44,76,186,57,28,74,39,72,36,112,199,47,51,19,32,21,12,24,81,145,298,32,25,35,42
"COG0694",244,226,229,186,192,181,194,97,254,155,175,363,169,190,109,255,133,180,163,226,221,196,244,219,106,194,157,199,227,155,216,251,274,219,225,207,274,214,236,258,259,199,181,211,160,170,227,216,224,200,248,240,208,170,79,122,191,325,228,169
"COG0695",105,119,134,172,104,132,133,73,128,121,208,169,271,82,307,133,178,103,90,92,95,130,101,109,83,181,199,150,103,88,124,126,116,91,112,102,123,232,162,137,161,111,76,114,99,216,127,131,106,129,127,127,110,98,202,319,110,171,147,109
"COG0696",220,211,262,136,94,76,425,167,350,188,198,104,96,119,115,152,107,117,110,129,238,137,206,253,127,70,205,241,226,117,78,223,175,183,157,117,58,104,138,149,324,136,138,171,178,69,211,193,224,194,177,70,126,136,112,284,484,141,188,157
"COG0697",2596,2277,2602,2833,1935,2347,1476,1354,1853,1602,2509,960,933,1822,1604,2544,1402,2549,1880,2486,2297,2554,2383,2131,1425,1936,2326,2207,2437,1455,2524,2578,2490,2477,2572,2223,593,843,2340,2220,2527,2518,1766,2499,1818,884,2342,2617,2567,2350,2727,2485,2736,1756,1011,1180,1769,2368,2491,2413
"COG0698",113,118,110,98,104,90,69,150,96,81,102,63,58,80,105,100,87,120,85,98,78,120,89,101,109,106,114,65,88,71,131,128,127,101,102,110,69,65,104,117,85,87,85,97,67,66,113,136,88,114,132,162,117,85,143,17,64,124,97,92
"COG0699",21,21,1,3,6,1,19,35,26,27,6,24,2,4,0,1,22,26,4,38,15,3,21,55,42,2,16,3,2,3,3,12,6,21,21,10,24,39,8,29,6,22,2,7,9,11,2,2,9,9,12,8,21,6,14,6,11,11,9,34
"COG0700",15,6,9,5,6,8,8,26,13,24,5,8,53,13,17,3,33,9,21,3,8,8,4,20,16,17,5,8,10,10,10,10,4,4,5,17,25,53,5,10,3,12,19,9,9,35,14,3,10,6,3,9,4,12,11,187,9,8,8,12
"COG0701",21,45,7,22,34,31,96,125,21,79,31,56,101,25,182,20,109,26,42,28,34,40,28,42,86,44,56,39,21,74,27,23,16,19,38,36,19,164,46,23,31,39,62,47,81,54,34,24,19,25,37,21,13,40,170,165,21,36,15,24
"COG0702",434,579,486,388,450,558,604,473,468,448,486,245,307,419,396,481,399,569,382,514,503,446,494,470,390,424,541,626,510,417,495,476,539,500,458,500,137,241,494,440,503,504,342,471,333,421,382,483,515,434,501,414,515,401,355,215,752,443,543,565
"COG0703",196,225,208,214,177,199,188,161,236,167,221,74,116,143,88,236,117,187,137,180,224,221,216,178,121,143,206,212,212,92,197,203,188,213,210,173,60,65,225,179,210,194,146,201,124,82,182,218,217,224,210,197,238,152,92,99,268,227,237,186
"COG0704",22,38,181,48,222,217,39,105,60,173,54,35,91,277,93,207,174,358,273,302,64,58,221,62,90,146,53,190,46,239,306,44,47,261,205,180,32,137,87,106,14,128,119,230,162,92,247,187,40,30,51,47,118,248,232,121,32,81,84,238
"COG0705",238,190,150,143,277,255,258,303,339,261,159,94,153,221,104,209,276,213,264,221,201,143,215,287,263,218,147,182,182,286,207,176,208,183,161,235,59,171,232,191,258,218,264,194,229,94,162,183,147,215,174,190,218,285,308,130,142,175,165,195
"COG0706",562,582,577,623,433,597,469,504,539,433,533,211,257,415,223,629,390,582,410,591,607,600,646,613,445,671,575,546,650,324,604,666,585,592,625,532,141,266,591,499,451,633,397,552,482,260,686,667,626,616,644,613,669,449,354,295,546,549,580,534
"COG0707",386,340,316,351,218,325,315,270,371,214,373,121,134,243,86,401,180,292,241,341,401,373,360,336,246,253,329,313,348,202,353,343,373,315,339,269,75,97,287,326,319,319,274,385,250,176,261,417,354,381,349,427,385,261,201,152,372,346,387,290
"COG0708",310,313,333,301,251,285,323,186,329,214,354,140,184,249,138,350,250,289,243,319,313,340,336,304,207,251,285,306,317,205,325,323,284,353,315,267,109,197,269,308,323,275,239,289,231,199,305,292,296,301,330,293,316,213,129,274,352,305,344,312
"COG0709",142,183,319,114,127,108,274,128,111,124,202,64,89,137,45,182,86,120,129,95,127,124,141,140,130,100,232,272,156,117,127,168,166,177,193,114,35,65,131,160,144,128,174,189,140,58,124,127,294,177,128,105,98,124,88,171,291,170,325,193
"COG0710",16,16,10,12,78,54,14,57,4,67,21,5,51,89,28,11,31,45,87,52,31,14,21,27,53,30,14,15,24,87,35,17,8,20,36,48,4,11,23,44,0,27,71,38,66,0,6,3,6,12,30,25,31,103,52,0,23,34,22,44
"COG0711",246,294,363,270,208,263,290,158,250,155,325,127,87,182,64,281,135,318,132,284,297,268,274,259,153,283,264,271,320,136,295,328,279,321,279,207,73,72,278,267,298,303,175,288,186,94,231,290,372,273,284,319,313,158,127,109,386,284,335,305
"COG0712",233,228,222,189,150,174,188,143,214,131,214,78,72,148,81,229,122,187,182,217,244,211,234,164,142,219,202,211,200,134,225,220,232,211,191,191,55,92,193,171,247,223,155,209,174,82,227,248,218,187,195,241,211,154,102,87,208,185,231,201
"COG0713",74,91,101,76,116,104,50,108,67,53,112,36,25,97,20,79,63,103,109,95,91,86,106,53,104,67,98,92,84,98,98,75,91,92,92,85,26,22,88,114,64,103,97,94,79,31,58,72,97,97,112,121,100,106,77,6,75,116,93,113
"COG0714",951,690,642,1229,899,778,525,748,816,747,1205,4073,1863,754,2243,840,644,680,783,726,765,1105,697,708,656,707,1289,897,807,720,782,812,757,736,836,841,6811,2537,760,1493,764,713,735,650,635,2127,725,676,844,1125,805,750,700,765,1657,331,506,1564,671,715
"COG0715",82,102,241,106,235,214,174,121,95,283,96,132,439,291,483,147,495,158,222,106,85,91,97,120,213,121,79,178,65,279,136,80,78,93,152,229,381,507,179,114,148,129,238,136,203,386,162,162,135,83,89,56,83,248,171,694,84,114,163,190
"COG0716",60,116,88,45,24,80,159,11,26,110,66,133,13,9,16,55,61,53,6,40,78,42,47,95,21,69,96,63,69,13,54,62,77,44,53,63,35,109,67,43,60,42,8,47,45,37,19,33,80,47,58,39,38,2,87,63,174,45,66,58
"COG0717",185,243,205,230,161,208,157,124,160,149,229,152,126,143,145,222,143,197,114,194,193,241,216,149,108,205,256,194,204,124,244,213,205,211,224,219,122,78,230,181,161,197,138,217,141,159,237,207,208,201,208,223,191,139,130,92,202,191,226,186
"COG0718",56,76,80,54,61,62,65,72,25,58,77,41,32,62,20,89,55,74,60,61,53,62,70,66,81,51,66,76,63,62,61,61,85,58,60,70,15,36,70,63,67,72,68,76,61,42,80,78,82,54,78,62,69,61,48,43,85,60,69,78
"COG0719",844,836,814,746,956,1020,810,689,642,686,924,435,353,810,342,879,572,953,778,941,976,791,899,768,608,821,921,798,917,679,984,955,918,842,853,933,351,331,812,855,678,841,687,955,652,380,804,790,901,917,923,929,875,821,668,412,864,974,963,915
"COG0720",99,106,148,62,93,99,206,97,131,91,99,71,76,75,68,130,47,80,94,70,133,56,109,129,90,70,111,154,108,86,64,119,109,94,69,96,101,63,86,108,110,80,107,103,62,30,80,88,142,91,81,65,78,88,97,14,293,100,147,94
"COG0721",71,68,102,80,79,84,74,76,77,59,86,32,35,71,24,79,42,66,36,75,73,90,62,68,71,52,82,92,86,28,105,90,105,100,73,64,26,19,82,76,81,83,65,77,50,44,58,114,82,79,77,93,85,43,42,50,109,81,96,97
"COG0722",158,172,191,126,111,108,228,65,148,130,149,85,112,112,19,185,108,83,100,93,155,126,159,100,78,123,134,210,160,86,98,126,165,144,115,103,55,113,101,89,130,89,133,111,168,64,145,142,134,125,117,81,109,119,59,328,254,94,150,125
"COG0723",208,214,219,206,187,231,134,227,141,141,224,105,107,162,69,216,140,188,181,207,213,196,181,156,228,279,195,228,223,139,181,257,205,221,188,189,49,107,208,189,152,211,166,189,189,120,205,207,258,205,217,206,188,155,145,98,198,235,162,198
"COG0724",75,115,98,54,78,33,166,68,41,62,89,70,2,30,3,120,34,103,36,140,126,67,79,185,68,46,125,131,96,34,39,90,75,125,106,59,8,22,76,102,43,125,51,101,33,3,52,57,104,64,88,42,80,34,49,0,228,86,117,108
"COG0725",26,21,17,29,56,42,33,47,40,74,14,25,60,70,80,21,75,43,59,19,19,29,21,37,69,15,20,41,12,52,29,15,20,18,23,52,22,79,57,18,52,27,64,22,46,50,16,35,14,26,24,20,47,57,36,124,17,34,22,56
"COG0726",317,314,268,403,451,463,276,436,361,400,401,181,271,585,263,286,422,480,595,398,322,400,362,297,424,273,385,318,324,522,407,321,418,378,373,455,148,270,424,298,415,379,530,350,446,179,290,379,278,348,385,404,422,515,383,164,190,344,351,415
"COG0727",23,26,40,11,18,8,69,21,50,20,25,16,21,27,19,17,36,20,28,13,32,11,13,19,52,5,29,14,30,24,8,25,3,17,14,18,26,26,13,14,44,16,23,27,19,4,12,12,41,13,19,6,15,29,13,25,75,12,33,8
"COG0728",508,505,526,492,337,435,404,284,338,241,479,191,196,349,152,514,264,435,293,451,485,520,471,363,299,405,473,467,461,254,437,520,514,491,489,377,101,167,466,433,384,443,255,444,307,204,419,542,505,467,518,547,455,311,183,196,468,447,507,389
"COG0729",3,8,5,0,20,14,52,14,8,69,5,74,171,35,122,7,180,10,39,2,16,6,4,22,69,28,10,10,12,49,7,2,2,2,2,6,104,256,60,12,3,7,51,11,91,271,17,11,8,16,6,2,2,68,128,334,12,15,2,20
"COG0730",596,522,652,679,442,501,351,288,525,345,574,291,280,401,312,606,317,534,337,549,514,688,568,438,308,542,565,481,550,293,593,642,564,631,622,458,173,319,526,508,516,570,299,569,382,286,583,665,559,547,638,692,607,389,229,367,384,510,613,518
"COG0731",11,20,11,13,84,78,16,24,7,51,14,8,9,102,0,23,27,84,91,68,35,12,33,45,44,74,21,26,18,104,51,16,23,33,34,56,9,7,30,54,1,45,64,56,47,0,5,0,13,14,35,23,46,118,92,0,22,40,30,48
"COG0732",35,31,20,12,29,83,120,46,27,147,20,167,195,59,219,21,176,17,19,13,41,19,21,68,41,39,22,13,47,74,15,28,50,14,19,63,783,236,85,32,27,14,31,37,73,132,43,28,33,33,43,31,23,43,145,593,70,21,9,32
"COG0733",207,255,257,173,213,183,358,268,174,262,234,149,201,152,97,207,215,177,168,223,275,178,246,251,315,332,248,251,274,125,182,241,247,185,236,236,115,296,243,239,189,207,193,242,241,248,192,179,276,185,261,254,186,183,292,624,378,247,248,201
"COG0735",347,349,406,380,294,289,294,201,330,220,436,156,134,190,166,400,175,358,170,311,345,334,320,333,185,274,354,325,372,182,375,406,375,353,376,264,76,138,312,307,296,351,189,387,164,112,391,357,380,353,393,379,375,191,133,173,354,328,387,368
"COG0736",87,74,80,96,88,117,41,95,87,54,94,39,35,101,41,86,64,91,73,83,99,121,86,71,82,76,80,71,86,70,112,100,75,75,105,110,29,36,88,69,86,88,68,90,69,36,88,101,104,73,104,117,109,75,80,47,29,93,86,97
"COG0737",131,144,119,168,132,120,151,263,313,136,135,57,122,155,179,158,177,122,178,167,174,120,160,196,247,135,111,160,135,220,141,155,149,132,119,126,56,198,168,118,234,134,261,170,189,248,178,168,125,125,149,117,175,223,129,41,130,105,134,123
"COG0738",66,31,49,23,16,34,69,43,143,96,31,105,65,21,56,39,156,26,22,46,49,22,45,121,69,54,23,33,42,107,24,47,23,36,15,31,24,268,84,19,148,37,32,45,147,124,72,73,31,48,28,15,42,29,301,26,52,13,32,20
"COG0739",900,865,784,991,788,802,730,1089,1159,697,882,579,748,650,757,809,859,811,712,895,979,891,904,1042,859,910,833,636,907,748,890,863,915,794,860,840,962,592,861,815,1112,800,789,896,734,885,885,1011,786,864,947,1025,885,709,876,781,609,767,784,673
"COG0740",354,407,449,308,249,243,521,227,335,248,398,1317,329,244,377,409,221,288,214,282,387,348,346,380,216,277,371,452,418,205,250,412,354,341,356,273,1968,415,324,380,257,309,244,309,183,490,314,344,426,387,288,305,297,218,404,374,665,404,465,318
"COG0741",532,572,498,673,500,535,457,569,660,543,549,548,682,468,536,545,585,584,479,563,549,666,523,591,533,565,502,526,574,523,548,550,526,537,596,525,766,564,595,457,604,556,518,570,672,733,599,604,541,509,583,626,551,551,457,617,295,471,508,499
"COG0742",217,174,213,179,159,163,157,117,217,137,185,64,75,146,54,218,112,219,149,188,215,219,181,155,138,109,198,171,182,98,225,200,201,206,161,159,36,82,193,144,222,187,142,190,112,53,130,191,191,182,192,226,211,141,107,107,214,181,203,164
"COG0743",315,341,361,282,274,260,396,320,225,228,304,121,155,257,142,350,195,280,245,262,328,294,295,286,292,214,288,327,349,205,318,309,350,305,279,302,62,125,282,230,234,281,287,261,276,154,213,374,327,311,342,333,319,254,214,158,437,246,359,281
"COG0744",259,243,253,159,190,160,371,211,169,230,271,175,301,183,230,186,447,162,163,167,226,155,160,205,165,180,277,182,206,213,132,253,184,185,271,182,159,399,250,246,187,222,194,230,222,506,168,185,339,181,279,228,131,198,154,197,355,295,287,191
"COG0745",758,884,1017,737,672,677,1167,587,922,900,844,788,1061,549,808,931,1278,818,402,854,879,752,924,879,685,654,896,1044,825,786,760,750,763,978,867,679,555,1513,919,706,776,694,519,977,814,1011,946,977,833,735,790,746,705,573,1101,1430,1021,781,899,846
"COG0746",90,50,47,155,124,41,45,162,81,79,110,22,76,95,53,73,76,120,135,110,58,110,92,66,153,57,129,80,40,89,109,78,78,78,123,90,29,39,58,114,156,102,136,73,119,34,76,67,56,98,28,30,124,100,132,100,24,111,72,128
"COG0747",704,697,727,720,943,655,723,810,688,891,627,274,688,1115,1250,634,1012,649,1119,615,616,635,637,615,915,602,652,713,605,1035,643,628,660,675,820,767,214,528,708,572,835,709,1231,711,785,468,663,534,681,635,595,509,641,1013,388,545,671,589,706,803
"COG0748",69,93,14,34,22,66,47,10,4,67,45,12,26,15,38,10,20,26,27,20,112,42,24,108,17,38,29,34,93,20,12,57,59,29,24,73,10,29,69,23,43,32,20,23,18,19,17,19,58,48,70,83,40,13,11,10,58,34,31,29
"COG0749",1230,1173,1308,1799,995,1047,991,775,1469,742,1742,15029,11729,960,18896,1261,581,1023,783,971,1066,1974,1193,1127,777,932,1874,1835,1179,698,1240,1257,1106,1165,1191,938,16363,8195,1093,1480,913,1045,836,1158,779,12812,1142,1134,1272,1523,1173,1175,1119,745,2665,1153,1279,1472,1249,1066
"COG0750",410,456,411,388,502,589,428,485,420,410,402,193,193,551,195,465,353,497,560,484,463,430,478,458,497,547,424,408,506,522,561,449,503,480,407,532,136,184,451,464,369,459,449,499,478,188,443,432,456,474,459,565,486,615,569,253,434,461,481,519
"COG0751",356,401,577,479,309,332,363,294,239,240,509,247,221,353,169,436,298,397,296,375,390,456,340,342,284,254,444,432,368,255,383,415,454,435,434,297,142,269,408,365,330,383,284,383,343,278,292,386,495,378,405,406,395,303,231,283,497,360,553,421
"COG0752",170,185,211,185,137,147,205,106,119,123,208,113,96,150,94,191,126,154,119,165,156,208,160,137,127,168,234,221,195,132,138,186,186,189,214,106,71,105,171,152,147,189,108,175,169,105,240,203,229,160,188,159,149,135,109,135,216,169,191,174
"COG0753",12,3,3,0,16,10,24,21,2,68,7,72,147,28,101,2,155,6,10,1,4,2,0,7,36,73,5,6,2,109,2,0,3,2,1,7,23,262,80,15,5,10,11,20,115,273,16,9,5,6,5,1,0,71,165,287,7,5,1,14
"COG0754",4,3,4,1,9,10,10,2,3,33,3,13,11,9,13,8,21,2,6,3,2,0,1,4,7,15,2,13,2,10,0,0,2,4,2,9,4,54,20,0,1,3,6,4,34,8,7,4,1,3,1,0,2,1,54,179,3,5,1,8
"COG0755",383,340,416,346,304,312,352,250,369,300,337,97,162,225,166,367,180,336,255,357,380,383,355,416,253,355,315,325,377,258,348,387,375,400,343,322,80,96,320,312,435,356,309,387,263,132,399,400,365,320,392,398,394,261,125,142,401,328,381,342
"COG0756",135,131,143,188,111,141,72,115,180,94,154,636,132,92,175,135,77,134,91,127,127,144,166,122,81,151,158,110,121,88,149,135,129,139,141,128,938,278,127,261,160,139,101,129,71,271,166,151,127,187,166,193,156,89,177,88,60,170,148,125
"COG0757",183,155,184,150,149,145,153,118,144,88,157,80,58,112,77,156,95,132,140,146,160,186,145,125,132,121,154,150,157,127,168,167,175,165,142,133,31,66,146,162,132,133,131,136,133,53,152,164,192,159,143,166,186,132,83,70,182,160,182,148
"COG0758",20,57,9,44,37,12,108,178,107,75,32,67,161,79,146,10,129,18,53,16,43,45,9,70,130,21,70,23,22,76,6,15,8,9,48,37,40,134,42,16,48,39,75,29,78,184,50,59,26,29,29,12,11,72,139,193,26,10,16,20
"COG0759",54,65,85,48,51,66,63,64,58,51,63,31,31,55,13,64,29,55,40,51,69,67,54,81,51,58,71,72,72,45,64,67,67,73,67,56,19,23,60,67,61,62,35,59,53,16,62,78,100,54,74,89,73,38,41,42,73,56,76,63
"COG0760",568,579,466,508,470,487,724,794,955,734,417,191,506,454,424,527,538,471,570,475,601,514,607,774,668,541,426,442,574,584,469,536,506,444,418,583,176,449,519,437,886,494,662,574,602,554,650,654,413,518,484,485,567,509,555,608,555,378,482,481
"COG0761",317,387,393,306,263,317,342,228,228,225,359,130,126,236,91,400,189,334,233,284,326,331,351,255,265,328,345,355,373,194,339,361,355,380,297,300,74,103,343,298,247,357,206,356,222,162,348,337,406,344,373,365,323,227,180,111,440,321,386,294
"COG0762",87,109,104,103,68,72,118,38,76,49,80,38,40,64,20,113,66,85,55,95,117,102,111,74,51,71,114,95,99,52,76,89,92,116,92,75,29,54,80,96,87,84,60,95,63,24,110,112,98,90,88,90,87,52,46,77,143,90,111,91
"COG0763",346,342,347,339,258,270,373,299,372,210,353,125,163,226,139,346,149,299,219,303,357,347,357,349,257,241,343,321,342,212,359,333,359,338,331,269,75,110,258,265,291,306,235,313,280,104,252,357,310,288,361,351,412,214,202,137,400,298,345,304
"COG0764",344,281,358,291,261,315,241,370,289,267,306,88,355,255,295,341,217,328,259,312,310,298,309,325,362,348,285,260,360,275,346,334,349,341,279,247,87,137,327,237,320,336,280,315,325,254,400,363,289,257,330,330,317,297,235,227,287,219,283,294
"COG0765",431,442,401,526,405,406,311,211,337,233,486,225,137,326,285,396,269,461,373,523,432,480,530,292,255,524,426,401,414,266,528,498,563,490,540,402,166,156,461,520,376,477,332,471,376,110,417,332,452,541,545,614,561,329,81,539,348,558,412,419
"COG0766",430,439,491,437,331,391,391,333,393,286,446,203,167,343,142,485,229,434,266,430,457,502,466,349,307,474,463,464,448,281,464,457,487,553,433,397,109,148,378,366,333,457,289,436,289,191,505,467,516,476,481,484,412,312,212,218,498,420,535,388
"COG0767",120,96,124,69,63,34,218,30,125,138,96,57,156,61,133,85,109,75,31,83,143,78,98,121,53,73,97,100,91,58,44,106,80,96,66,75,78,137,73,69,127,67,57,84,53,140,78,118,111,86,86,46,67,40,59,295,239,72,96,79
"COG0768",1193,1226,1250,1205,933,1037,1034,917,1238,759,1250,488,446,880,458,1358,607,1137,791,1182,1218,1288,1311,1073,879,1006,1197,1103,1287,752,1192,1376,1341,1302,1216,1031,312,352,1136,1150,1091,1095,842,1141,830,496,1282,1404,1292,1290,1324,1416,1273,865,637,661,1237,1217,1304,1072
"COG0769",564,522,595,574,415,511,463,678,514,307,578,237,210,411,176,617,268,451,341,544,613,605,568,490,565,335,531,500,603,286,583,592,624,559,566,448,133,176,549,477,481,505,316,561,323,245,472,571,593,550,609,720,589,326,541,196,585,481,634,493
"COG0770",364,320,339,250,204,241,405,275,457,246,305,136,207,232,148,305,225,231,194,211,378,282,352,346,276,202,254,333,342,182,253,361,295,292,309,252,91,122,228,255,284,244,253,309,219,224,295,334,316,295,317,303,340,199,169,233,420,239,301,275
"COG0771",438,398,513,383,308,312,416,263,459,263,506,170,173,284,170,446,249,375,257,378,459,383,422,388,295,230,464,390,436,217,393,414,405,446,418,302,95,154,360,346,389,322,265,438,259,192,317,433,509,425,402,474,452,254,240,262,437,448,472,405
"COG0772",842,786,843,819,593,731,816,598,760,441,839,350,287,601,277,918,434,719,513,736,818,832,897,745,560,688,831,781,843,486,783,830,837,862,790,631,156,279,667,735,772,741,555,770,530,315,694,873,850,773,855,888,806,551,414,386,868,761,837,673
"COG0773",625,573,578,579,405,525,557,465,701,439,561,255,230,416,179,644,355,543,366,535,653,601,620,606,459,425,546,540,617,345,505,618,598,593,493,424,154,296,480,472,656,519,423,485,459,288,592,601,561,627,595,615,580,413,343,515,536,495,526,450
"COG0774",331,339,352,312,221,302,348,286,316,232,290,95,113,237,134,338,195,279,269,298,347,325,352,305,269,291,279,290,359,227,306,346,358,366,304,267,79,129,305,284,348,272,265,330,260,88,374,346,315,335,330,329,356,232,200,202,354,254,300,261
"COG0775",97,80,34,115,63,50,106,96,157,98,97,228,142,89,166,78,136,46,88,72,71,104,71,114,95,76,102,55,59,87,67,56,88,60,76,67,167,212,71,93,177,91,108,60,100,171,77,100,50,88,50,59,83,89,167,147,50,100,49,52
"COG0776",250,194,217,223,172,211,182,174,261,161,198,107,124,216,133,241,153,188,167,230,245,244,211,161,181,208,179,191,234,152,259,225,236,202,219,212,98,150,227,172,241,217,190,214,232,135,214,270,224,209,248,275,233,187,128,231,194,161,222,224
"COG0777",303,332,340,354,278,297,324,289,261,204,307,115,119,290,119,318,209,275,296,287,306,321,291,279,259,270,282,302,385,267,293,327,289,288,299,322,79,108,297,231,320,304,332,308,256,125,339,334,351,295,343,244,283,297,200,156,365,225,322,282
"COG0778",401,422,220,269,377,571,336,354,444,469,231,174,356,342,280,292,357,375,358,345,443,221,398,425,358,429,260,359,417,457,399,325,348,277,309,484,128,285,371,314,479,366,366,315,315,311,259,241,315,340,420,531,364,355,368,200,365,322,267,324
