"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG0805",314,291,116,270,121,321,315,153,284,1328,214,224,350,292,298,280,282,296,125,310,274,270,190,293,286,312,303,261,317,239,159,310,321,243,335,291,210,278,240,228,314,299,263,295,324,306,92,269,310,255,266,293,324,291,330,254,83,111,325,276
"COG0806",89,93,64,95,51,73,106,87,142,18,49,96,67,112,123,70,141,86,40,73,127,83,65,103,74,91,112,66,81,94,79,119,118,82,94,102,83,105,104,101,89,89,81,83,121,83,42,136,94,144,61,59,132,75,98,72,41,77,85,105
"COG0807",477,407,231,461,205,390,470,288,350,136,171,226,462,457,440,428,481,497,171,422,468,389,249,464,347,441,482,430,241,260,307,461,510,245,433,479,302,413,248,422,504,417,382,499,455,386,176,323,444,462,413,380,472,265,508,210,191,245,392,442
"COG0809",238,260,137,235,110,238,221,181,327,67,155,166,187,230,235,208,354,292,86,211,256,206,162,243,203,250,227,169,155,198,180,263,241,187,226,248,231,193,240,221,281,219,222,276,311,253,113,211,237,342,209,188,256,185,286,176,93,125,191,203
"COG0810",67,79,76,87,283,97,123,115,124,126,180,128,73,101,76,140,111,101,95,99,142,73,218,156,76,96,110,74,78,100,149,138,132,126,80,128,205,92,122,178,98,93,169,71,95,105,54,175,125,153,77,74,138,73,89,94,103,93,127,73
"COG0811",345,383,314,351,410,374,432,402,510,169,354,361,362,397,389,475,338,395,176,364,461,377,413,456,305,425,380,322,259,302,433,398,464,357,358,451,432,327,382,519,423,390,510,372,336,431,228,520,357,389,402,352,400,252,351,274,239,358,385,252
"COG0812",300,349,121,319,99,290,361,156,363,66,169,206,308,339,337,389,303,311,137,301,375,272,196,373,275,315,329,246,215,271,136,377,313,204,324,330,211,342,239,257,298,250,239,335,297,261,107,249,268,301,283,247,333,229,320,210,71,123,288,277
"COG0813",12,14,18,10,17,14,2,18,13,12,2,6,7,15,7,4,11,10,37,3,4,9,12,15,17,10,4,14,1,0,59,12,14,1,6,16,7,15,5,32,9,14,10,8,14,39,60,12,6,15,11,8,11,2,11,5,132,16,13,38
"COG0814",2,4,1,18,4,0,0,10,2,1,53,17,24,3,1,7,1,1,25,13,3,11,15,4,8,3,3,39,2,3,0,1,5,0,6,17,3,11,1,97,2,44,4,13,14,8,0,12,18,3,21,20,0,0,2,0,5,0,1,19
"COG0815",584,534,250,472,230,507,531,305,426,154,238,323,473,547,512,558,427,534,208,455,573,431,309,473,409,507,472,329,323,422,362,542,562,357,496,487,323,502,355,413,514,404,341,527,422,474,190,379,465,444,474,453,526,376,561,355,146,265,415,455
"COG0816",136,173,45,158,40,151,149,67,134,30,98,92,128,121,175,172,128,150,77,144,152,126,68,147,116,171,194,101,73,131,75,186,175,91,141,137,92,150,74,122,172,130,121,160,131,135,35,154,127,137,130,133,164,92,168,63,31,53,121,126
"COG0817",63,65,57,49,58,79,80,87,118,76,56,87,58,71,98,57,124,81,56,70,53,65,79,74,67,50,72,59,69,118,78,70,77,80,90,72,77,86,96,78,87,82,62,60,106,78,61,97,69,123,67,65,108,88,77,76,31,54,58,70
"COG0818",23,40,13,38,82,19,19,27,25,10,40,30,18,37,47,21,68,26,38,17,44,17,57,27,16,28,36,17,16,17,46,42,35,26,22,20,46,38,35,33,35,38,10,25,78,18,12,36,27,61,14,13,43,19,22,29,40,18,10,18
"COG0819",31,66,16,24,6,24,23,36,6,6,4,19,8,51,18,8,142,71,6,16,36,22,27,56,10,29,70,35,14,26,40,33,39,30,42,38,34,25,28,9,43,61,13,64,35,34,67,48,56,110,14,16,50,46,82,20,12,24,34,42
"COG0820",196,209,164,230,106,178,237,229,332,74,138,221,208,210,208,245,284,225,85,206,265,227,191,227,170,224,259,216,157,202,201,241,299,242,221,284,215,218,277,270,229,285,209,244,340,243,180,285,255,338,230,243,275,234,225,208,89,177,231,236
"COG0821",377,489,167,391,144,369,435,162,268,99,224,222,389,447,316,334,430,430,140,384,418,378,214,445,336,385,441,329,249,362,172,399,411,292,353,421,262,395,249,312,432,327,412,453,403,341,115,298,420,361,350,406,454,297,467,273,126,145,376,330
"COG0822",97,69,85,64,60,106,89,40,61,242,98,73,86,78,56,63,38,56,132,78,77,83,55,60,106,90,71,73,76,95,53,121,117,132,79,96,84,140,146,95,116,91,127,103,72,175,191,115,125,43,112,129,129,168,93,146,225,150,145,115
"COG0823",464,595,364,460,417,642,513,474,443,159,1180,700,494,611,435,494,301,442,217,531,455,502,616,513,549,452,452,493,543,948,273,449,354,813,502,454,697,438,744,555,424,387,729,434,464,438,258,372,368,430,539,590,436,654,434,789,199,264,637,394
"COG0824",300,226,195,280,197,266,291,269,375,111,205,281,239,245,339,311,328,323,132,257,328,287,267,325,254,343,313,258,295,291,362,307,313,293,283,333,301,275,322,305,327,314,223,299,320,297,213,397,316,336,299,249,305,298,327,266,172,203,248,352
"COG0825",329,381,116,319,115,354,391,164,295,75,197,257,311,382,353,510,309,381,138,327,414,314,251,320,284,326,429,297,271,375,193,378,375,354,338,343,211,285,432,329,341,283,382,426,344,333,109,338,378,328,339,296,365,324,383,381,88,136,299,305
"COG0826",73,7,37,28,119,17,20,66,21,79,267,89,36,10,121,20,62,14,112,33,3,21,207,11,16,66,9,63,118,351,37,3,2,78,17,53,162,57,92,43,4,9,10,21,41,8,32,9,15,100,40,22,1,65,7,82,63,41,21,74
"COG0827",24,15,119,8,187,16,3,27,42,116,48,37,22,7,7,23,27,10,129,10,9,23,53,20,50,25,21,7,25,31,31,12,11,27,13,20,117,30,15,37,25,7,5,22,9,32,14,15,33,39,10,13,7,28,12,26,57,60,28,15
"COG0828",52,66,30,41,33,50,69,40,57,19,26,25,51,52,62,49,44,71,41,44,72,34,27,57,52,52,51,58,21,37,30,58,70,27,52,49,38,57,21,55,58,45,65,77,36,57,32,50,67,52,61,51,55,42,48,29,65,29,41,50
"COG0829",85,108,24,84,25,51,86,26,23,24,30,53,57,58,104,26,57,117,38,75,102,107,48,36,35,78,100,82,80,55,78,103,109,54,65,58,51,109,55,13,68,95,54,128,126,49,51,6,102,84,71,71,101,66,133,65,34,26,56,123
"COG0830",62,66,18,59,20,35,68,17,15,17,23,56,52,52,88,28,24,49,23,60,76,89,55,14,36,62,61,56,94,40,64,67,73,37,50,33,39,73,39,9,46,49,32,80,100,38,30,11,81,77,63,59,78,55,90,66,14,20,44,72
"COG0831",24,34,5,33,10,15,31,6,6,8,19,27,32,30,33,17,20,37,17,26,49,26,17,11,15,21,48,45,39,23,22,29,50,20,23,22,20,25,20,10,26,31,11,48,44,22,10,4,38,33,27,29,26,44,39,34,3,7,28,53
"COG0832",21,23,4,31,4,13,28,5,15,9,9,38,19,26,24,14,14,22,8,22,36,30,16,13,19,25,30,41,63,22,22,27,36,34,32,11,15,31,20,8,26,25,7,35,44,13,6,3,26,18,28,31,30,39,45,37,7,5,8,32
"COG0833",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG0834",533,582,308,531,659,562,594,475,361,986,411,511,602,631,497,478,462,497,458,551,443,539,496,554,683,527,449,638,485,471,574,426,492,462,484,487,465,539,387,734,590,518,748,522,466,654,493,591,481,467,574,468,438,500,536,431,222,487,505,516
"COG0835",9,6,70,29,290,11,9,71,10,115,136,61,7,11,7,13,47,12,96,13,3,6,179,12,18,11,13,13,44,23,124,4,5,65,13,14,185,14,16,116,4,31,46,0,15,17,67,7,13,62,11,9,3,29,3,29,123,71,18,6
"COG0836",145,226,110,151,129,151,170,149,98,73,161,153,142,191,144,113,195,161,105,143,171,135,154,159,97,160,187,125,111,143,171,242,187,219,222,213,206,228,220,182,236,206,218,284,227,185,169,160,247,305,201,222,202,208,213,215,123,155,203,171
"COG0837",134,83,89,88,48,64,104,101,124,16,41,47,53,72,138,90,193,127,64,65,135,69,56,117,93,138,114,89,35,64,44,111,121,36,83,109,81,140,42,83,114,126,49,128,185,81,84,119,132,195,66,52,116,34,128,21,44,87,29,110
"COG0838",122,128,48,124,21,127,117,45,77,28,87,115,131,134,104,92,86,127,64,118,115,158,90,122,131,112,121,138,106,147,62,122,101,131,145,113,92,123,109,69,126,110,153,129,122,121,56,88,107,99,130,148,119,142,142,132,27,43,116,117
"COG0839",158,190,59,178,26,164,142,55,105,42,123,131,174,182,178,148,127,185,56,192,183,159,89,162,159,159,181,152,195,153,62,171,156,156,147,147,108,153,143,92,165,166,170,195,185,132,75,123,126,131,158,179,153,199,173,188,30,66,202,126
"COG0840",83,62,1556,387,2754,186,59,1380,72,1495,1467,921,40,45,119,59,470,99,961,68,60,104,2247,102,149,160,84,100,539,174,1901,44,91,591,114,121,1677,116,186,1871,31,246,499,30,236,126,2378,66,246,633,105,52,50,283,46,249,1114,1401,138,73
"COG0841",1333,1201,2540,1480,3338,1437,1527,3400,1831,970,2092,1726,1252,1288,1636,1790,1350,1266,1270,1351,1467,1338,2723,1439,1064,1437,1380,1213,1142,1176,3593,1334,1494,1361,1259,1410,2375,1382,1246,2733,1355,1292,1573,1229,1220,1484,2023,1824,1369,1779,1380,1296,1305,1170,1182,1100,1956,3100,1307,1168
"COG0842",331,360,334,377,315,380,337,335,275,212,405,408,385,370,345,451,311,330,252,368,348,374,536,339,360,335,375,329,518,362,373,392,378,413,334,357,624,350,336,366,294,311,421,360,325,343,313,347,352,407,328,375,346,474,356,469,292,380,468,352
"COG0843",675,914,469,777,459,804,706,448,633,237,651,660,811,884,777,966,903,938,359,848,902,740,611,934,772,741,836,946,710,890,684,743,706,695,790,841,584,725,594,692,872,838,1023,794,814,742,288,766,714,880,805,782,765,624,787,653,287,378,777,672
"COG0845",730,620,1713,820,2037,676,755,2426,860,614,1420,1141,545,660,776,765,1118,757,952,561,718,669,1718,726,571,751,771,615,587,874,2215,714,726,805,714,862,1639,816,646,1386,681,717,747,627,807,652,1731,831,803,1314,623,605,725,672,622,683,1279,2399,604,625
"COG0846",70,87,96,73,71,68,74,108,75,32,146,138,101,81,91,86,84,79,26,93,80,92,119,97,104,104,76,108,215,120,123,89,70,140,84,104,139,76,117,77,81,104,68,89,80,49,92,65,106,84,113,97,88,137,75,176,46,104,81,94
"COG0847",301,339,228,326,412,300,326,284,477,254,278,295,318,305,307,378,323,295,288,304,327,298,387,372,313,332,287,296,172,266,312,304,340,254,324,322,413,302,275,481,313,351,290,328,325,289,147,425,304,316,348,328,287,238,284,203,287,184,322,244
"COG0848",86,99,78,75,106,96,100,111,84,42,80,84,74,108,96,130,77,97,58,87,133,84,113,92,62,101,79,88,89,69,145,152,171,149,105,131,170,106,145,129,147,130,159,144,93,134,70,158,137,124,145,143,154,120,122,140,94,122,155,123
"COG0849",201,327,167,255,135,276,318,205,340,95,231,252,258,301,246,283,200,242,81,266,322,253,245,282,193,236,282,189,212,313,249,279,303,307,306,237,213,191,271,287,272,218,267,209,197,216,137,361,277,205,239,305,258,312,188,257,114,134,275,175
"COG0850",48,34,17,39,69,17,27,15,4,17,41,15,5,37,40,4,98,50,37,20,44,34,35,37,26,26,32,22,7,5,51,35,47,17,29,53,17,45,5,43,39,51,17,27,68,13,5,1,18,115,17,11,47,21,43,17,50,6,3,43
"COG0851",15,26,3,20,14,10,8,6,1,6,4,5,5,23,17,4,61,21,14,17,19,21,11,27,14,16,19,16,2,3,15,24,22,1,11,14,4,19,2,12,18,21,4,25,30,11,1,1,18,53,3,9,22,8,16,2,16,2,1,17
"COG0852",182,224,84,153,36,183,160,51,115,59,143,190,186,173,167,134,142,166,82,215,142,191,127,163,204,179,193,195,245,183,48,156,162,194,211,159,124,171,184,87,163,176,245,195,197,151,57,144,144,145,198,224,200,206,165,218,36,55,226,149
"COG0853",20,25,16,19,7,12,32,26,70,2,11,10,22,16,36,40,37,20,6,26,32,32,24,21,17,23,24,22,3,21,38,33,28,21,19,15,12,13,23,25,26,16,26,24,26,35,19,40,23,15,20,10,34,15,11,18,20,27,20,24
"COG0854",128,129,59,138,56,139,158,75,145,34,43,88,129,158,169,160,122,163,51,155,186,118,71,135,101,136,161,95,84,86,113,235,280,133,203,220,127,183,146,213,242,171,122,230,209,189,98,220,233,229,167,174,262,101,260,91,70,104,170,187
"COG0855",207,212,302,451,187,148,694,345,174,72,120,143,360,194,713,725,449,263,164,494,217,220,159,177,121,266,228,175,53,45,373,650,315,67,486,217,193,276,45,185,180,187,67,255,325,159,289,135,282,444,118,405,617,68,275,72,182,296,65,271
"COG0856",11,7,0,14,1,4,0,0,0,0,0,10,19,11,1,0,20,8,1,17,6,14,6,18,30,5,4,27,17,2,0,6,1,6,16,8,5,5,14,0,7,33,18,16,17,17,0,7,3,5,17,15,7,4,8,8,1,0,3,4
"COG0857",79,86,35,54,130,45,51,21,15,56,102,55,25,61,50,24,210,91,85,25,75,61,95,74,35,61,102,67,23,48,29,65,80,33,56,86,40,105,33,71,68,83,32,95,139,44,11,7,84,208,33,20,81,40,101,42,19,12,41,77
"COG0858",90,142,52,124,37,108,137,57,152,37,50,75,108,140,118,91,118,94,50,114,118,117,101,137,95,134,135,92,78,106,69,145,152,81,123,119,88,121,85,121,141,120,93,123,126,131,62,154,114,128,107,99,128,87,124,74,41,46,115,109
"COG0859",489,556,123,448,143,572,587,243,361,194,410,499,519,496,528,712,264,414,243,539,525,452,471,477,409,398,508,345,522,792,204,495,485,602,493,425,398,434,552,488,403,364,461,468,359,436,221,330,488,265,456,578,452,595,503,590,140,218,512,387
"COG0860",184,190,216,170,137,185,160,190,338,88,207,181,155,210,179,178,303,196,144,157,181,167,164,227,165,188,172,163,115,221,226,181,168,166,199,254,205,168,173,209,203,204,163,186,254,191,153,196,186,292,190,147,192,123,187,125,154,165,157,170
"COG0861",199,226,113,211,85,185,198,118,124,99,64,92,192,216,210,190,144,227,99,208,221,205,78,211,175,201,250,169,109,125,74,226,182,89,195,175,95,189,78,147,211,184,163,221,169,173,118,161,221,156,180,176,194,127,238,100,86,82,151,166
"COG0863",755,558,1088,552,4014,802,349,321,272,8607,1643,322,401,552,331,368,247,581,5262,324,295,383,227,391,1270,473,425,358,497,385,305,440,457,292,365,388,218,762,274,261,471,357,344,449,243,745,797,256,510,230,352,349,398,398,646,343,5084,846,476,732
"COG0864",1,1,12,2,1,6,0,8,2,5,10,14,6,0,2,0,4,0,3,6,0,10,12,1,2,0,0,2,49,2,2,2,2,16,3,2,1,1,6,1,1,4,12,1,3,0,11,1,3,1,3,22,0,21,0,22,0,0,26,0
"COG1001",10,28,34,26,14,37,15,72,91,14,123,223,65,43,16,5,26,10,9,45,9,53,91,41,34,9,16,21,404,39,128,13,21,153,23,52,109,9,96,44,21,28,65,12,35,28,73,82,12,17,39,88,13,229,12,214,7,45,173,23
"COG1002",38,46,366,68,212,84,11,516,25,123,83,108,94,52,38,31,216,74,81,72,71,61,152,98,124,52,52,130,136,36,395,34,24,83,109,81,392,51,80,72,36,131,90,75,87,55,239,78,64,215,72,71,33,95,51,81,294,451,58,34
"COG1003",806,806,464,938,288,727,719,486,625,157,396,410,675,672,815,722,754,977,326,710,667,659,417,804,727,748,919,905,446,697,270,953,872,453,790,774,464,808,475,715,908,687,817,905,817,730,244,758,840,784,756,610,953,353,1008,401,233,247,588,848
"COG1004",689,510,860,605,1514,629,548,447,383,2106,751,402,473,554,452,608,470,534,2102,479,474,482,346,521,842,626,533,419,448,413,353,617,513,399,486,477,312,662,342,345,540,426,420,510,419,648,867,283,486,386,444,449,489,469,525,406,1760,855,522,887
"COG1005",368,437,132,366,82,390,289,107,210,96,279,412,411,442,283,279,337,384,143,409,317,404,270,354,429,385,345,430,583,410,149,311,277,442,435,343,279,367,400,180,364,335,426,473,384,331,91,246,295,300,405,420,334,443,413,467,63,86,459,431
"COG1006",16,7,30,12,13,10,11,34,8,9,13,19,8,6,14,23,8,15,12,3,16,8,20,10,5,13,11,10,12,16,40,8,18,21,8,10,18,5,14,20,7,11,10,11,10,5,29,20,17,17,9,10,6,29,8,20,15,36,2,10
"COG1007",522,525,206,510,98,526,383,114,295,113,332,512,563,527,468,369,373,543,201,557,465,504,358,485,566,537,519,472,657,491,235,493,391,516,524,500,395,506,497,222,510,454,532,579,471,431,194,322,469,362,474,521,434,561,507,530,102,154,584,499
"COG1008",764,692,216,619,99,559,535,151,276,117,335,436,585,693,679,415,710,714,317,582,565,530,349,594,615,657,692,666,475,563,253,593,537,518,583,678,410,767,456,280,617,605,608,687,713,524,179,361,542,698,612,572,526,512,692,502,100,157,456,811
"COG1009",735,754,506,686,229,690,635,373,357,226,404,681,702,733,690,596,695,687,356,771,594,717,465,626,726,695,713,727,750,605,818,659,591,703,709,702,549,736,597,459,737,672,751,667,684,637,342,489,549,613,769,730,622,695,706,690,171,335,723,741
"COG1010",102,113,34,95,7,38,89,34,48,25,30,94,50,82,104,13,288,117,56,60,102,106,33,128,42,100,104,103,123,39,32,116,137,57,64,165,49,137,71,28,113,106,52,110,220,68,61,66,112,310,50,70,122,78,129,84,9,36,74,122
"COG1011",413,451,222,363,339,413,412,281,421,112,420,428,389,381,410,474,227,373,181,437,402,481,425,329,385,358,395,302,386,448,320,399,411,479,407,376,401,383,468,393,374,294,424,348,345,405,404,454,452,222,413,435,387,486,367,477,162,248,520,297
"COG1012",2380,2491,1986,2612,1671,2867,2724,2276,3029,2586,1892,2580,2743,2820,2457,2601,1907,2488,1383,2657,2584,2368,2351,2731,2577,2331,2480,2807,2530,2366,2534,2405,2673,2734,2640,2553,2747,2364,2893,3069,2972,2627,3214,2404,2196,2726,1506,3725,2488,1740,2744,2650,2334,2330,2390,2585,1280,1875,2608,2406
"COG1013",94,118,70,127,24,144,88,114,61,480,501,250,170,121,72,87,103,83,59,160,48,171,195,95,156,124,92,164,303,958,17,103,53,295,185,100,160,109,283,31,93,103,204,118,135,115,53,42,64,91,155,194,123,297,71,305,66,74,209,108
"COG1014",214,273,320,209,58,341,269,667,246,127,687,468,313,235,287,224,217,159,75,318,164,378,369,245,331,293,172,324,572,1174,459,267,192,535,282,261,297,271,519,182,217,183,426,243,246,233,227,95,205,246,349,396,255,591,217,561,169,446,495,270
"COG1015",46,27,37,32,15,25,37,21,85,12,15,28,37,39,43,30,18,45,23,36,20,28,14,34,41,65,26,41,28,47,69,45,24,31,42,32,23,24,38,76,54,25,28,32,17,42,74,38,20,28,36,18,29,25,41,16,2,31,32,43
"COG1017",1,0,19,1,23,3,0,25,0,25,18,10,0,0,1,0,1,2,13,1,0,1,40,0,0,0,0,0,5,3,101,0,3,2,1,1,15,0,1,46,0,2,4,0,5,0,15,1,2,4,0,1,1,7,0,6,35,73,0,0
"COG1018",85,40,256,89,325,85,92,482,312,192,298,216,89,63,91,70,123,79,165,89,78,99,325,66,80,80,67,66,252,127,668,64,77,171,80,82,208,75,148,279,80,94,147,47,92,149,388,445,111,109,78,100,71,199,54,203,357,384,257,99
"COG1019",9,11,0,10,0,3,0,0,2,5,39,67,43,12,0,0,6,6,1,23,2,34,26,17,15,1,4,40,133,9,0,8,1,37,13,3,6,14,24,0,4,13,19,10,14,10,0,3,5,0,13,27,3,47,10,49,0,0,37,8
"COG1020",18,40,72,49,105,54,17,357,60,113,60,73,55,27,33,18,106,49,48,53,33,76,415,36,51,21,45,116,75,20,130,25,23,39,30,74,53,53,82,64,27,148,63,40,77,56,1050,59,78,147,63,87,22,71,23,86,221,403,32,57
"COG1021",0,4,33,4,1,3,1,18,1,1,4,12,4,2,0,7,0,1,0,4,0,5,15,1,3,1,2,3,7,5,96,1,2,11,2,1,14,0,4,2,0,2,5,0,1,1,0,3,2,1,6,5,2,7,2,10,1,8,1,1
"COG1022",722,723,279,680,324,695,658,350,435,172,739,529,691,739,706,704,622,695,326,676,617,614,489,687,714,707,655,668,464,941,411,436,419,396,470,434,379,433,343,332,459,379,429,500,468,420,236,310,438,384,414,408,453,356,451,399,161,137,369,452
"COG1023",390,8,40,8,1,10,5,9,8,5,82,11,5,5,36,2,13,3,47,9,0,17,6,6,82,173,10,37,5,5,0,14,5,17,3,7,7,359,8,7,8,4,7,20,3,25,33,2,7,6,34,7,5,15,3,18,7,36,18,550
"COG1024",1387,1684,1552,1591,1035,1875,1657,1946,1974,746,1248,1758,1958,1715,1676,1726,1332,1574,601,1910,1639,1892,1775,1707,1665,1551,1541,2064,1611,1931,2476,1780,1761,1997,1729,1734,1890,1472,1951,1588,1637,1921,2087,1590,1574,1672,1354,2022,1723,1235,2100,1979,1797,1807,1522,1750,1204,1678,1918,1488
"COG1025",43,43,90,55,236,59,47,162,73,45,137,154,36,34,47,63,55,39,62,54,32,49,220,61,65,58,48,91,78,89,82,52,56,169,49,28,259,54,180,222,34,90,73,26,58,30,36,23,65,44,52,41,62,90,49,119,100,70,55,41
"COG1026",74,57,36,62,52,53,126,155,164,7,42,38,79,92,102,170,68,83,29,53,94,81,57,73,74,126,76,79,27,51,24,105,101,52,63,106,119,69,73,100,101,87,96,71,75,97,1,182,98,79,76,57,103,50,73,19,75,56,81,77
"COG1027",0,1,19,7,8,2,1,1,22,45,79,109,26,0,4,0,6,3,18,15,0,36,64,3,10,0,0,18,252,19,9,1,0,106,7,2,32,4,113,10,0,3,61,5,15,5,6,7,13,8,19,50,1,140,0,132,41,3,96,6
"COG1028",3622,4056,3434,3808,1986,4160,3838,4714,3819,1390,2468,4056,4109,3984,4027,4179,3655,3798,1572,4020,3971,4496,3829,3798,3621,3683,3943,4056,3516,3825,4379,3990,4180,4547,3722,4181,4233,3865,4343,3484,3889,4020,4348,3801,3756,4017,2814,3879,3792,3694,4267,4242,4091,4409,3798,4441,2735,3921,4409,3795
"COG1029",16,9,6,12,2,9,16,0,7,2,7,3,11,12,6,4,5,4,15,10,16,17,6,3,14,7,9,6,8,20,14,9,13,8,6,9,1,11,11,7,11,12,30,8,5,17,2,9,17,3,6,10,8,8,9,8,9,31,5,11
"COG1030",19,45,20,18,7,47,21,68,12,3,71,68,31,23,14,22,36,24,3,39,19,45,54,28,40,27,18,30,56,105,91,41,20,111,54,29,94,44,142,13,32,35,77,34,66,34,51,1,15,58,51,46,40,94,33,110,13,72,60,35
"COG1031",41,6,0,29,0,13,1,0,3,0,49,26,56,19,8,1,54,12,4,42,8,30,3,20,41,8,8,62,14,20,0,16,11,28,45,20,13,16,33,0,22,87,46,21,69,20,0,29,13,11,44,39,14,11,16,29,15,0,14,13
"COG1032",474,419,373,397,437,453,336,343,260,1571,2199,1228,420,360,466,190,186,236,841,463,157,482,879,128,450,359,264,358,1610,2597,124,329,214,1222,304,335,483,609,892,242,174,267,411,356,453,369,673,146,282,355,352,574,313,1364,264,1396,801,524,602,520
"COG1033",793,973,213,970,525,984,956,528,928,271,604,886,1157,979,681,1031,868,764,327,1052,841,936,867,979,1132,822,838,974,787,1033,282,993,821,1096,1070,863,983,772,1206,666,851,1143,983,897,882,973,129,1065,766,683,983,1032,953,874,760,961,596,551,887,624
"COG1034",464,448,212,427,75,479,490,167,319,106,224,306,460,455,446,466,176,467,136,453,441,398,232,436,415,409,411,386,338,447,211,401,454,358,411,368,233,386,301,296,465,310,434,384,252,439,213,433,382,115,432,492,371,338,450,332,93,194,422,352
"COG1035",26,28,13,23,3,45,24,6,11,3,52,90,40,15,55,15,4,6,4,29,12,16,63,6,61,38,9,19,91,117,2,30,30,111,28,6,50,33,61,7,16,14,30,28,13,14,11,2,17,8,28,34,25,103,12,107,6,2,18,59
"COG1036",9,3,1,6,0,5,4,1,1,2,2,1,4,2,3,2,7,3,0,1,8,1,0,0,2,3,8,0,2,1,6,3,4,4,4,0,2,2,0,1,3,3,3,2,0,0,0,0,8,2,3,2,2,1,7,1,0,4,1,1
"COG1038",116,60,155,87,44,94,136,208,142,48,45,85,86,80,115,77,88,96,27,87,127,85,63,114,67,108,86,99,35,181,425,92,147,37,79,122,60,88,53,173,117,130,47,78,63,96,106,157,90,97,118,91,68,31,101,33,27,160,91,151
"COG1039",8,8,0,5,0,12,2,1,5,0,1,2,4,2,5,2,7,5,0,1,4,8,9,4,2,6,4,7,0,4,0,2,1,2,0,3,4,0,7,0,5,9,1,1,3,4,0,0,2,4,4,0,3,0,2,3,0,0,0,3
"COG1040",5,1,64,5,46,10,13,72,52,21,67,32,6,3,8,22,9,3,14,5,5,8,53,4,3,4,5,5,15,51,109,7,13,28,12,8,72,12,74,47,6,4,11,2,9,11,104,34,9,25,9,10,7,40,5,30,35,101,8,14
"COG1041",29,18,0,31,0,19,0,0,8,5,27,20,46,28,3,2,47,10,3,47,11,30,10,32,62,13,19,81,10,13,0,12,8,22,63,32,10,26,20,0,17,97,31,40,35,19,0,40,17,11,39,34,17,16,25,22,3,0,18,24
"COG1042",87,89,86,105,38,121,84,130,204,53,297,531,207,104,127,42,105,85,71,192,89,252,246,59,132,85,64,144,788,252,223,83,115,418,113,89,223,105,399,221,80,140,211,72,144,118,574,234,136,123,154,257,77,478,99,542,48,150,420,139
"COG1043",227,262,52,251,93,243,309,101,194,86,121,141,253,266,213,237,235,241,80,206,287,210,125,246,193,218,278,187,152,233,107,256,232,180,241,233,150,222,177,202,257,220,210,273,221,233,80,192,239,254,172,225,248,186,249,160,66,108,208,212
"COG1044",289,311,78,284,117,280,326,171,292,75,164,197,307,314,273,304,357,316,100,268,383,248,160,312,275,265,339,215,213,312,173,295,290,234,325,345,224,285,254,270,316,257,326,345,329,283,129,278,331,362,269,259,293,232,399,212,98,144,269,267
"COG1045",179,169,101,180,170,149,209,111,102,44,128,118,139,190,213,193,168,190,101,135,176,157,151,184,134,192,209,154,116,147,128,214,217,113,125,196,149,166,135,134,162,183,116,171,169,141,101,195,169,185,136,140,208,86,180,103,97,104,136,166
"COG1047",35,34,105,53,162,36,9,123,62,131,185,163,94,30,16,15,65,26,145,54,23,55,156,42,75,38,23,82,241,44,129,31,30,134,75,43,93,46,141,71,21,86,103,32,75,51,33,88,29,46,67,83,39,126,24,126,108,76,84,48
"COG1048",678,714,485,697,550,806,710,486,451,253,673,808,746,695,619,789,349,615,344,757,573,683,694,628,741,650,657,682,887,740,624,689,586,770,761,574,629,586,673,617,651,616,952,658,518,607,388,497,595,302,757,861,659,765,617,844,396,404,876,542
