"","X137_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG1078",30,80,40,68,19,78,39,5,76,24,82,69,72,83,44,33,65,14,42,16,29,77,170,52,28,83,70,69,72,23,112,213,273,68,111,53,125,28,101,105,87,88,104,98,93,105,162,102,135,134,102,16,146,44,180,20,31,150,140,119
"COG1079",220,158,161,170,38,139,171,118,191,25,169,168,241,191,78,176,223,15,133,62,50,152,102,171,196,241,187,207,210,137,184,136,86,25,178,170,174,250,261,215,130,57,205,259,236,193,140,232,168,183,240,69,179,235,119,27,57,201,195,173
"COG1080",120,77,7,61,27,71,92,79,78,16,81,82,88,71,86,88,50,62,74,65,54,62,29,72,70,77,41,86,119,149,66,43,34,29,104,83,86,130,45,78,56,160,73,135,70,79,39,90,56,76,96,47,86,85,40,17,56,77,38,58
"COG1082",290,240,187,238,142,269,264,113,265,176,313,250,299,231,390,312,304,85,388,70,49,209,189,286,250,344,172,264,281,190,225,202,147,198,227,353,251,273,241,284,278,158,248,232,337,269,237,248,233,299,239,112,253,278,197,367,155,292,284,226
"COG1083",216,171,162,262,196,159,171,111,141,613,193,169,133,133,132,205,108,196,164,306,448,167,110,163,171,136,205,160,134,185,173,116,141,435,152,123,193,196,150,131,159,236,142,174,144,171,94,142,204,182,151,481,132,137,150,114,159,113,132,147
"COG1084",10,21,3,12,4,11,13,0,27,24,40,35,15,15,30,6,19,2,1,6,2,7,41,37,13,20,4,58,10,0,12,53,13,13,33,8,9,9,13,22,7,0,26,23,55,19,74,15,6,32,37,8,35,18,27,10,1,8,49,28
"COG1085",50,15,32,100,27,22,33,14,29,49,56,16,29,19,37,77,100,8,37,10,15,13,32,22,34,33,26,15,30,0,27,35,13,151,10,43,19,22,89,26,32,10,47,28,38,14,24,19,13,43,22,7,21,49,30,173,77,128,31,15
"COG1086",199,165,174,231,181,176,172,183,150,275,190,177,173,181,195,202,190,216,160,205,413,178,176,192,200,138,320,153,138,217,274,239,353,290,241,246,266,293,275,238,240,483,220,330,242,233,188,260,289,235,302,393,299,277,257,146,234,277,255,286
"COG1087",192,149,181,155,280,174,156,170,141,174,151,192,181,166,141,153,103,245,224,219,123,184,158,150,185,167,192,191,178,393,215,162,279,205,152,134,182,193,140,142,205,212,152,177,155,157,175,177,192,133,117,120,166,197,171,162,174,126,179,167
"COG1088",286,284,277,325,1042,269,373,302,284,624,288,251,295,283,199,277,289,1221,222,1276,1157,454,199,272,274,519,281,298,288,362,304,208,245,438,331,177,314,284,279,245,319,554,197,306,215,306,207,298,270,279,492,2166,256,237,301,172,441,285,236,289
"COG1089",342,396,257,291,1030,352,430,369,313,981,306,298,328,378,169,249,249,1162,237,1362,1995,431,243,274,294,433,361,290,404,357,329,229,359,493,409,242,382,378,190,284,305,683,284,331,280,422,268,386,401,299,540,2792,270,232,301,145,474,233,250,326
"COG1090",86,161,126,106,66,159,146,51,149,32,91,162,146,163,178,76,112,58,80,88,58,158,245,126,142,177,158,169,139,31,146,220,297,45,156,99,147,166,82,125,130,108,151,183,162,141,211,175,124,159,151,53,197,102,171,97,87,119,171,161
"COG1091",245,166,219,159,152,200,180,120,172,534,180,174,148,133,189,235,195,271,167,242,746,144,134,183,159,135,238,146,185,161,166,135,144,372,199,129,211,223,210,143,191,260,177,183,138,168,130,168,149,157,180,374,168,202,173,153,235,169,153,172
"COG1092",57,28,171,23,122,19,34,147,28,110,34,28,53,31,163,82,65,163,94,148,127,54,40,14,18,54,143,68,45,47,59,27,35,103,33,56,14,14,85,36,61,157,31,35,50,17,52,26,54,27,14,14,43,56,43,376,307,77,91,29
"COG1093",27,33,2,72,3,5,11,0,29,92,56,36,20,12,20,37,85,8,1,4,6,10,41,30,7,12,1,30,6,0,9,48,4,132,32,5,5,11,66,17,11,0,32,20,28,19,57,12,3,36,31,25,24,26,31,6,28,85,27,14
"COG1094",10,22,4,21,8,9,6,0,31,72,41,38,8,10,21,16,58,5,1,6,1,11,36,18,8,21,3,42,3,0,6,40,8,58,31,3,12,4,41,22,4,0,30,22,38,15,72,11,7,27,35,11,20,13,28,7,16,55,29,25
"COG1095",16,17,1,44,1,3,6,0,17,80,40,27,8,5,19,33,61,3,0,4,1,5,28,28,6,13,4,27,6,0,7,43,9,91,23,2,2,6,42,14,5,0,23,16,27,12,38,6,3,21,19,10,17,20,27,3,16,76,26,19
"COG1096",2,12,0,42,0,10,5,0,18,2,20,17,4,1,17,12,33,1,0,2,5,5,25,19,7,7,1,12,3,0,0,19,4,16,11,0,10,4,24,8,3,0,26,5,13,11,20,2,1,31,26,2,7,11,12,1,7,30,9,11
"COG1097",10,21,0,40,6,6,6,0,19,115,36,24,7,6,22,42,99,7,0,1,4,10,30,18,9,11,4,16,4,0,12,30,9,124,26,1,9,3,71,13,6,0,21,16,23,11,37,8,6,32,25,11,23,34,21,12,24,121,29,14
"COG1098",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",8,4,2,4,1,1,3,2,4,2,8,3,4,4,11,6,1,5,5,5,3,2,10,4,4,7,1,7,5,2,2,1,2,0,1,4,6,1,2,0,7,0,3,4,9,0,8,2,0,3,1,1,1,13,8,0,1,5,6,1
"COG1100",49,240,74,58,52,248,98,2,185,95,167,199,176,337,50,29,50,24,117,40,12,301,529,91,50,301,116,203,229,1,336,416,833,88,158,57,288,20,39,260,147,2,111,161,159,296,447,216,351,158,164,40,298,58,592,41,40,32,232,252
"COG1101",2,3,1,0,1,0,0,5,2,5,1,2,1,0,3,5,0,1,1,1,1,0,4,2,0,3,0,2,1,9,0,2,0,3,2,9,0,0,1,1,0,6,3,1,3,0,1,0,0,0,2,2,0,0,3,4,3,5,2,0
"COG1102",7,15,0,52,1,9,7,0,20,22,35,13,6,9,17,24,57,1,3,2,5,7,28,20,5,13,0,19,6,0,4,27,7,57,22,0,7,5,46,16,2,0,18,8,21,9,27,5,2,20,18,4,14,19,11,8,14,59,15,10
"COG1104",396,383,222,270,162,321,302,187,316,481,245,357,375,377,305,401,311,125,243,131,77,367,426,269,307,307,201,314,378,226,379,394,641,403,326,279,397,307,298,341,332,273,329,320,312,352,344,362,374,315,296,117,369,321,406,226,192,384,327,350
"COG1105",2,0,0,0,22,8,0,10,1,2,0,10,1,3,13,6,8,11,4,7,18,2,3,0,3,0,0,9,6,26,0,0,1,3,0,0,0,2,5,1,2,8,0,2,0,0,2,0,0,0,0,0,4,4,3,4,33,9,1,1
"COG1106",1,0,1,0,6,0,0,1,0,5,0,0,3,1,3,0,0,2,1,2,12,1,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,1,0,7,1,1,1,2,8,10,1,0
"COG1107",0,0,0,2,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1108",115,347,405,286,70,375,303,64,319,55,314,341,308,387,197,106,118,50,197,78,60,308,358,239,204,324,280,242,290,128,381,303,487,74,298,217,343,241,114,310,258,72,290,317,292,334,324,326,378,307,259,75,332,121,387,37,89,144,310,322
"COG1109",853,984,858,1097,357,1086,962,416,951,517,1023,1095,1020,1000,694,840,900,340,1004,301,315,938,993,1092,1133,900,1024,1013,1080,338,647,644,677,470,663,657,677,753,592,661,658,319,730,720,656,727,611,731,711,651,712,223,679,582,623,319,319,621,599,688
"COG1111",31,60,6,128,12,21,23,0,74,234,98,65,28,25,56,67,135,8,2,16,8,15,74,61,32,31,12,106,8,0,10,72,23,127,41,7,14,11,51,25,24,0,50,41,59,25,73,23,4,43,44,35,43,35,34,11,17,112,54,29
"COG1112",156,200,150,115,176,120,155,275,197,162,236,166,127,152,220,134,95,89,90,137,97,135,227,230,113,209,217,292,151,20,170,248,257,116,214,80,158,113,124,193,98,284,194,191,236,156,374,146,158,181,306,106,205,111,261,551,147,157,199,168
"COG1113",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0,0
"COG1114",1,1,18,1,14,1,1,9,0,15,0,0,0,1,17,5,0,7,0,17,19,7,0,0,0,1,39,1,1,9,1,1,0,1,1,1,0,2,4,0,0,16,0,0,0,0,3,0,0,0,1,0,1,5,0,9,24,4,1,1
"COG1115",313,242,368,245,160,190,291,234,289,342,250,244,278,238,311,389,242,187,221,202,131,192,259,288,431,197,357,291,316,242,228,260,212,329,270,358,195,341,330,222,258,395,241,282,262,191,241,330,200,320,202,88,353,309,218,371,267,247,326,300
"COG1116",89,87,126,133,141,154,80,239,73,92,108,86,75,88,191,153,175,171,200,87,205,139,118,97,51,105,76,75,82,289,166,111,57,103,69,91,96,45,131,94,117,178,111,59,106,101,98,60,109,94,99,119,56,140,113,191,270,281,105,46
"COG1117",39,260,14,46,69,119,102,112,219,35,267,311,78,102,110,52,23,58,247,61,37,237,112,84,41,98,23,46,137,110,220,100,205,59,276,248,114,31,39,280,66,82,245,66,131,197,101,81,256,209,66,68,72,32,114,94,92,57,98,71
"COG1118",13,4,1,7,19,3,6,24,3,14,5,6,3,6,12,21,11,27,0,22,36,5,3,3,5,4,0,2,5,4,8,7,2,5,2,0,9,1,12,1,0,25,12,8,5,1,3,0,21,2,13,6,6,17,4,5,35,28,6,1
"COG1119",84,41,26,22,39,57,36,15,33,43,22,53,42,53,62,57,80,57,43,23,7,71,87,19,14,55,38,33,72,19,59,77,191,56,29,25,63,12,108,66,38,3,51,37,34,60,64,56,69,34,35,8,58,81,89,147,71,68,43,55
"COG1120",40,33,54,68,56,44,67,109,49,15,30,26,51,67,108,78,52,69,17,66,77,54,53,43,36,34,62,75,26,197,26,44,131,18,40,16,71,46,66,22,32,63,38,72,25,21,90,42,28,43,42,8,54,41,28,55,89,63,100,62
"COG1121",77,330,217,273,65,372,247,64,273,14,245,327,265,396,152,64,110,64,182,64,51,342,319,245,206,288,204,223,258,115,316,317,500,38,294,177,331,237,92,280,231,47,228,279,269,340,303,278,384,271,272,81,286,114,318,27,83,97,262,290
"COG1122",98,116,31,30,49,120,87,34,92,83,65,92,96,142,57,122,54,13,51,17,12,142,175,52,43,137,13,74,133,41,118,174,282,78,73,53,143,71,47,118,84,14,92,86,84,133,92,129,137,74,136,27,127,62,189,32,18,52,83,96
"COG1123",204,421,570,249,128,511,369,338,516,67,334,478,526,505,268,208,310,59,444,52,45,486,501,443,347,543,401,386,392,570,553,464,523,97,439,411,404,230,286,520,497,178,375,347,387,482,453,475,600,488,413,94,437,265,455,115,203,277,501,420
"COG1124",1,0,6,0,0,0,0,7,0,0,0,0,1,0,4,8,6,0,3,2,0,0,0,0,1,0,4,1,2,26,2,1,0,2,0,0,0,0,3,0,2,7,0,0,0,0,2,2,0,2,0,0,1,1,0,0,2,4,0,0
"COG1125",10,4,1,3,22,11,2,28,2,2,2,7,5,7,5,15,12,2,10,14,2,6,3,2,9,3,0,5,3,15,5,3,1,2,2,3,6,1,8,1,7,15,2,2,3,4,4,0,1,1,0,2,3,6,0,4,4,11,1,3
"COG1126",186,260,302,207,33,194,278,91,292,75,267,235,250,202,174,158,250,72,283,97,102,194,208,285,247,200,171,220,213,182,198,241,279,48,247,266,294,250,220,239,216,90,274,272,250,208,252,285,222,267,306,98,243,209,238,44,96,210,254,268
"COG1127",44,83,124,32,81,113,73,122,89,48,65,96,120,113,122,47,34,54,95,97,77,114,154,64,76,110,106,116,104,137,93,111,258,40,78,102,98,51,64,82,104,114,75,108,74,86,112,113,111,86,74,36,139,56,118,150,105,65,124,122
"COG1129",178,242,314,256,92,266,254,171,332,26,265,217,261,228,142,147,288,30,387,29,21,200,171,329,293,288,421,199,195,293,256,219,120,36,188,301,231,186,212,275,271,81,269,230,262,257,204,259,266,328,271,93,219,165,200,33,63,241,277,223
"COG1131",811,773,485,849,368,732,820,422,701,631,904,777,730,698,836,907,903,363,648,384,305,682,831,814,748,686,709,881,670,464,713,799,672,769,826,560,844,807,815,693,627,626,803,886,813,748,919,739,651,788,824,283,824,852,790,867,510,950,772,731
"COG1132",1372,1713,1815,1448,598,1886,1609,692,1682,665,1495,1787,1650,1862,1579,1395,1484,531,1614,528,431,1774,1998,1513,1701,1640,1987,1662,1742,1003,1930,1888,2445,819,1731,1553,1981,1805,1315,1706,1663,818,1687,1819,1472,1839,1785,1885,1904,1613,1570,538,1901,1328,1871,944,743,1347,1747,1765
"COG1133",153,170,141,153,28,190,142,5,151,216,158,139,140,185,59,70,94,15,175,29,223,119,72,171,154,124,121,118,115,23,143,91,45,145,163,191,175,165,115,138,164,3,144,167,147,155,125,155,152,121,110,42,124,138,113,5,202,76,110,140
"COG1134",60,25,13,19,20,27,27,90,27,45,27,40,24,32,58,59,42,18,20,22,12,21,40,12,11,31,31,37,13,88,27,46,79,80,38,39,54,51,68,45,40,34,52,53,38,35,84,37,22,31,59,12,33,65,69,75,48,74,79,39
"COG1135",6,7,1,2,7,0,5,21,3,6,10,2,0,2,16,24,45,4,4,11,22,3,4,4,4,2,0,2,1,19,12,4,1,34,4,5,3,3,38,4,2,21,9,4,1,2,6,1,7,4,5,8,1,13,3,8,43,61,10,2
"COG1136",537,513,430,466,249,491,477,269,530,438,475,519,498,527,579,497,482,178,341,183,124,456,546,468,525,436,389,558,473,332,434,548,561,514,531,405,506,511,489,471,463,426,503,507,509,503,561,465,418,516,526,180,548,518,407,508,306,476,535,540
"COG1137",209,253,258,210,70,284,240,85,224,105,228,262,261,261,147,166,153,66,284,66,50,254,246,266,322,177,285,221,250,99,245,221,264,121,233,274,297,261,187,257,257,130,235,265,224,229,258,242,274,232,208,81,228,222,251,99,100,144,238,255
"COG1138",489,593,501,608,159,590,610,226,516,270,683,642,516,565,412,398,509,184,643,148,136,558,454,746,723,477,392,601,602,252,341,370,202,201,437,375,433,515,331,395,374,234,416,424,437,459,371,435,408,369,463,145,373,309,291,192,158,254,354,399
"COG1139",102,0,1,7,4,1,4,16,1,34,12,13,2,5,65,98,99,22,4,2,10,4,6,4,1,6,0,7,7,25,6,4,3,24,0,1,7,0,96,6,0,12,3,6,8,6,2,0,3,1,2,0,4,97,5,6,28,108,6,1
"COG1140",509,1,1,16,5,1,11,5,5,202,5,7,1,0,40,385,27,5,2,5,4,0,7,7,3,1,0,2,0,1,1,6,6,229,2,1,4,0,235,4,0,16,2,1,15,0,1,0,1,3,9,2,2,448,2,71,26,26,3,1
"COG1141",2,27,1,0,5,28,13,0,18,4,7,10,39,28,0,0,0,117,11,83,38,21,50,7,7,29,3,23,29,0,29,42,88,2,16,6,32,5,0,20,17,0,21,20,12,13,31,24,20,8,19,2,30,1,37,0,16,0,21,35
"COG1142",54,61,0,7,21,63,21,4,51,32,28,55,59,86,22,49,13,27,36,11,13,70,145,7,11,95,2,17,63,10,72,111,228,28,40,10,76,1,16,67,43,14,30,38,37,75,71,60,61,44,58,21,49,26,94,0,7,10,58,50
"COG1143",214,166,90,224,109,209,248,55,137,109,174,192,261,243,137,186,193,944,120,908,180,168,154,145,178,172,108,177,153,48,151,168,185,127,146,157,271,229,176,166,134,63,178,228,162,156,141,227,162,137,214,59,175,161,152,20,170,180,143,227
"COG1144",149,0,0,2,0,0,1,0,2,27,0,0,0,0,9,84,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,53,0,0,0,0,0,2,0,0,0,0,0,0,0,1,115,0,0,0,17,0,1
"COG1145",231,46,92,14,14,44,26,59,45,83,48,46,58,59,124,235,121,244,60,218,148,46,64,22,22,74,84,46,42,118,77,68,185,80,49,48,29,10,94,67,60,50,34,34,50,45,55,54,90,29,38,11,55,185,77,55,100,102,35,67
"COG1146",205,168,196,236,110,153,172,103,158,137,223,173,133,128,125,231,259,191,206,176,177,153,125,188,139,145,186,143,165,174,153,151,56,159,188,168,158,156,227,182,167,179,178,139,191,165,131,143,168,170,167,91,124,222,154,46,89,216,124,142
"COG1148",266,2,0,0,0,1,4,0,0,202,3,6,0,0,21,254,77,0,3,0,0,6,4,2,0,1,0,5,1,0,2,5,1,242,1,1,5,1,68,5,0,0,4,2,8,6,1,0,1,1,1,0,1,161,3,1,0,46,0,0
"COG1150",56,1,0,0,0,1,1,0,2,40,8,3,0,0,7,61,1,0,0,0,0,1,3,2,0,1,0,0,3,0,1,1,0,50,0,0,2,0,10,3,0,0,1,1,4,1,0,0,2,1,0,0,0,32,1,0,0,0,1,0
"COG1151",68,0,0,0,0,1,0,0,0,9,0,0,0,0,13,63,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,32,1,9,0,0,0,0
"COG1153",3,2,0,2,0,0,1,0,0,0,1,0,1,1,3,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1
"COG1154",474,606,544,485,176,605,618,281,521,249,541,605,581,653,297,385,352,165,635,156,120,515,534,598,600,572,607,528,629,229,586,571,650,325,561,682,574,611,417,637,625,288,538,623,580,635,531,621,625,548,519,168,642,435,524,241,221,325,565,670
"COG1155",28,29,3,69,5,9,24,0,50,29,69,42,13,18,44,47,147,7,3,14,11,16,51,52,13,19,6,41,15,2,18,100,41,152,68,13,23,21,126,46,9,0,63,55,90,39,113,25,14,78,69,14,64,70,65,14,38,201,66,45
"COG1156",26,53,2,128,6,18,17,0,49,23,82,61,14,15,55,42,108,8,3,16,7,12,64,60,15,30,4,61,8,2,10,92,28,112,61,9,18,16,80,24,6,0,61,34,63,26,94,25,7,60,40,5,43,34,41,11,24,134,70,36
"COG1157",41,28,92,31,72,40,45,143,33,46,32,50,66,59,99,45,71,114,107,74,52,55,29,26,46,52,53,58,67,168,69,42,53,77,34,79,33,20,74,63,57,208,47,42,43,43,56,41,68,22,33,17,43,30,25,154,141,79,67,51
"COG1158",419,423,475,526,132,455,493,213,413,245,484,469,486,394,349,346,379,128,487,139,123,366,328,478,592,346,469,474,431,207,394,371,254,248,474,619,483,604,396,401,428,322,434,502,454,447,354,472,394,452,397,137,448,418,371,189,167,350,407,502
"COG1159",119,159,199,114,75,176,133,130,169,64,132,138,198,182,108,103,125,65,166,58,44,177,217,160,186,173,222,150,170,104,195,208,255,57,148,129,137,121,151,187,202,120,147,130,125,151,197,152,188,162,117,55,177,126,207,127,105,100,172,175
"COG1160",268,309,354,275,160,376,294,207,339,150,260,313,326,372,265,288,230,115,282,123,67,316,347,294,355,343,331,307,400,176,312,328,449,171,294,296,311,290,275,339,319,214,305,311,291,327,280,355,335,324,274,85,332,302,299,194,189,236,336,292
"COG1161",19,84,46,8,14,36,31,3,46,88,41,27,44,33,41,28,20,10,34,22,2,26,140,31,9,67,68,67,32,5,39,100,167,86,46,26,72,2,37,47,50,9,54,49,39,27,84,42,46,33,76,12,47,21,132,98,40,31,49,46
"COG1162",68,102,252,52,67,108,73,33,146,45,81,91,148,121,90,62,96,103,83,74,36,125,166,97,100,111,212,118,150,52,126,152,254,74,102,108,94,84,108,111,142,124,108,86,75,111,115,115,136,112,73,26,151,95,128,229,108,90,128,126
"COG1163",21,31,3,91,7,10,19,0,51,137,72,47,16,17,58,59,127,2,0,4,8,5,50,54,15,29,3,45,6,0,7,47,24,145,41,8,17,11,58,26,7,0,50,25,62,22,67,13,11,56,52,25,28,46,56,15,22,97,45,37
"COG1164",102,119,91,239,20,106,133,46,165,47,214,167,146,103,168,122,218,13,163,8,32,87,164,185,162,142,68,165,93,126,129,177,106,128,94,160,110,88,131,122,136,160,123,137,179,106,171,135,90,173,155,67,147,144,167,26,55,231,172,127
"COG1165",69,137,117,47,44,141,83,29,134,43,64,106,92,175,46,53,114,20,93,9,10,170,235,53,62,155,93,93,110,23,150,201,388,29,113,83,150,53,66,116,125,127,102,96,87,143,119,106,178,86,114,22,134,92,223,10,13,92,128,120
"COG1166",38,135,5,25,102,205,91,43,95,100,42,125,116,219,115,44,29,47,82,96,69,217,282,29,30,244,4,67,163,81,197,257,396,133,98,85,180,11,71,141,114,70,53,75,57,203,172,121,234,76,125,19,120,43,218,258,170,56,121,129
"COG1167",125,69,253,131,183,117,94,246,103,117,79,83,154,103,301,180,182,209,119,231,245,146,87,127,137,85,226,116,154,381,166,97,86,143,117,161,75,101,185,120,153,187,112,116,122,93,144,100,113,122,51,80,133,150,93,305,433,215,147,112
"COG1168",34,58,93,53,50,28,50,30,55,49,44,38,58,53,70,67,79,7,48,35,7,35,53,63,60,49,72,47,50,45,33,49,34,105,33,62,28,42,77,57,58,24,58,51,51,33,50,38,40,66,61,11,59,49,50,228,124,60,66,41
"COG1169",73,108,92,38,47,127,80,23,74,27,54,89,72,149,57,52,82,13,66,12,5,144,175,37,32,170,58,89,120,15,142,172,261,23,71,39,136,39,75,133,75,133,70,53,60,133,100,107,191,77,129,18,96,56,173,12,12,63,105,77
"COG1171",399,515,700,528,197,457,434,299,590,264,455,485,521,520,410,422,526,155,472,182,109,509,549,589,593,515,604,455,463,363,563,535,602,395,493,551,453,498,529,553,553,349,526,548,538,511,518,570,530,538,401,164,543,481,502,389,337,515,552,560
"COG1172",161,288,357,313,64,317,291,167,354,21,293,280,346,309,148,137,282,30,432,24,15,266,192,345,360,387,414,255,238,194,317,222,135,33,238,421,278,266,224,324,313,39,318,264,344,312,222,304,261,344,289,111,275,199,182,33,45,178,274,263
"COG1173",493,413,532,534,126,407,420,323,476,118,436,409,446,414,543,568,734,127,405,68,84,376,404,456,391,533,382,363,503,717,306,273,245,160,259,272,265,198,402,361,279,119,279,234,318,265,262,303,329,325,342,107,260,385,284,67,137,514,310,241
"COG1174",9,2,3,7,41,7,2,55,4,5,3,4,8,9,11,20,8,9,11,15,2,14,6,0,8,5,0,9,5,19,16,2,5,4,2,4,0,0,22,3,7,35,8,2,9,1,8,3,4,3,4,6,12,6,3,2,35,35,7,6
"COG1175",472,545,520,525,139,653,521,288,594,59,573,567,670,628,242,407,407,72,687,107,77,587,306,656,649,855,575,544,754,387,629,374,260,88,546,685,481,553,458,815,490,110,543,597,787,717,413,664,595,578,547,199,552,422,454,71,137,490,497,519
"COG1176",370,299,377,279,55,271,316,161,280,88,275,274,306,276,180,325,410,67,337,73,95,246,193,332,268,282,383,237,265,351,324,232,110,98,309,320,262,244,418,307,297,98,279,294,309,268,260,278,306,323,248,75,250,395,250,33,121,363,256,270
"COG1177",343,247,273,189,43,240,246,139,209,73,240,224,271,202,160,269,318,74,286,86,98,209,163,244,197,233,262,177,177,294,268,193,96,64,230,259,227,222,336,212,258,93,260,222,253,206,176,234,265,273,196,62,195,294,215,31,123,277,242,200
"COG1178",450,736,653,630,117,780,656,241,740,139,574,677,796,722,379,362,525,155,571,143,132,651,632,833,829,699,572,680,790,217,683,647,663,187,738,524,704,851,468,750,736,277,721,783,667,725,646,755,711,715,638,200,796,492,647,192,212,486,671,727
"COG1179",6,3,17,2,32,2,8,6,12,37,10,1,4,1,40,19,11,28,8,27,36,7,10,10,1,5,63,13,3,6,17,9,5,30,8,11,4,0,23,1,9,13,7,2,8,3,18,1,7,9,2,6,7,19,11,93,60,18,16,5
"COG1180",102,5,4,3,9,3,6,14,4,425,12,5,1,4,35,154,72,4,4,13,11,7,12,5,1,2,0,12,4,35,6,4,2,248,4,2,4,0,73,4,1,12,7,3,10,6,3,0,2,6,2,0,5,79,8,6,36,96,3,1
"COG1181",340,334,328,274,96,319,344,171,294,271,283,309,320,326,203,401,295,170,375,103,89,326,290,333,317,299,354,291,363,143,278,260,347,287,305,264,351,393,264,280,344,222,321,346,272,311,303,359,344,348,270,103,356,328,294,92,132,257,295,337
"COG1182",7,67,63,61,51,42,43,37,53,20,36,26,57,49,31,17,13,36,50,56,49,47,22,73,84,47,99,43,45,60,44,34,20,23,54,63,27,69,33,59,90,32,36,64,57,59,44,50,45,46,42,24,42,24,44,77,84,24,35,61
"COG1183",234,199,201,212,53,215,229,69,197,130,217,232,173,190,174,233,198,73,227,68,67,200,146,248,239,153,231,214,205,68,130,125,67,94,140,132,128,145,161,128,152,89,144,143,129,132,124,157,116,142,135,39,147,164,116,88,75,120,115,154
"COG1184",10,2,1,1,0,0,1,5,2,62,3,0,1,1,2,30,1,0,0,0,0,0,3,3,0,4,10,10,0,0,5,6,0,41,2,1,2,0,4,1,0,7,1,0,4,1,7,1,3,4,2,0,3,11,13,1,2,12,0,0
"COG1185",625,806,797,713,257,826,723,297,719,256,666,747,755,859,477,523,543,206,766,221,137,661,668,709,831,680,717,664,780,321,716,618,712,356,750,967,754,856,543,748,764,370,770,772,719,712,672,813,757,737,682,229,757,600,611,254,275,398,731,770
"COG1186",314,379,381,366,153,406,367,159,377,200,322,386,358,435,273,359,299,104,362,115,84,409,406,380,373,394,332,339,445,176,434,394,496,255,344,412,387,399,308,389,417,163,360,380,364,397,325,459,414,356,326,103,427,306,404,193,167,246,325,413
"COG1187",123,151,257,101,91,128,131,171,168,110,128,106,186,116,130,142,102,113,159,91,67,130,178,166,165,139,293,122,147,130,191,225,276,177,210,204,177,205,208,194,242,230,230,206,189,215,220,215,236,237,168,91,251,200,255,208,225,165,231,227
"COG1188",5,14,79,11,30,17,17,27,14,25,6,14,20,9,26,20,13,22,39,22,7,20,13,17,22,21,49,21,19,26,16,5,11,25,20,32,15,5,19,23,24,25,8,12,14,20,21,14,29,19,10,9,12,12,17,66,50,15,23,16
"COG1189",57,63,6,43,48,77,48,68,55,9,54,87,66,99,44,38,56,39,63,17,5,92,134,41,41,137,2,63,77,77,110,89,204,18,52,42,104,22,35,89,51,15,60,50,51,93,68,86,112,40,87,14,73,63,119,6,10,65,54,66
"COG1190",258,336,279,266,106,326,288,88,309,309,238,259,310,304,279,283,284,116,190,126,88,277,394,303,343,330,337,292,353,71,331,343,405,250,304,298,324,369,265,274,297,194,290,345,252,272,309,364,308,277,330,118,368,269,327,195,153,241,308,359
