"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6"
"COG0323",187,212,187,173,145,159,157,292,330,232,183,295,212,193,217,220,206,208,140,206,225,274,199,195,206,161,304,157,252,146,134,135,81,41,124,122,124,89,143,107,110,102,96,193,106,69,175,114,102,154,124,145,187,151,129,68,140,180,162,95
"COG0324",308,306,126,124,346,322,329,211,305,303,312,245,323,234,308,248,227,319,341,275,295,231,322,295,212,375,187,334,314,378,275,237,353,78,347,327,287,290,348,266,310,357,304,288,266,221,306,286,314,336,322,158,281,333,405,101,320,296,187,365
"COG0325",236,237,64,91,234,244,259,151,252,238,218,192,286,234,226,213,160,235,273,234,215,173,260,226,114,278,173,307,271,258,185,180,299,56,254,236,241,243,245,232,235,241,251,189,167,157,192,191,249,264,236,118,191,256,321,74,264,213,111,277
"COG0326",321,357,123,143,305,321,404,265,550,316,244,185,335,309,305,496,191,291,436,505,261,230,385,300,236,290,295,203,315,383,171,211,471,77,331,254,358,337,426,297,246,275,378,184,311,151,193,216,228,257,358,118,446,344,230,113,402,353,253,445
"COG0327",57,30,45,49,29,35,40,46,151,59,30,32,59,42,50,99,30,59,25,40,49,56,64,49,83,38,68,47,63,28,27,79,21,31,42,40,70,42,69,38,59,53,33,49,30,34,18,51,49,40,42,34,102,44,71,37,60,59,86,37
"COG0328",173,188,51,89,171,154,187,116,174,153,153,113,169,132,160,207,125,177,185,156,142,124,156,166,94,196,117,184,163,188,125,131,197,128,174,178,143,151,181,190,196,166,190,130,160,134,139,220,167,154,188,109,148,152,205,82,162,156,106,185
"COG0329",475,461,231,215,560,525,566,606,417,457,529,512,708,715,507,425,639,508,591,436,554,666,557,592,355,561,496,445,452,534,665,514,614,198,598,598,559,617,567,498,548,533,563,612,496,438,479,443,560,571,558,211,462,584,543,125,554,455,421,615
"COG0330",636,562,483,343,613,625,606,641,625,595,667,616,799,889,677,609,636,619,624,575,651,596,620,579,522,682,553,628,628,633,701,585,601,215,631,578,816,574,629,489,646,647,577,658,579,516,659,560,720,671,745,400,709,726,695,231,680,561,508,596
"COG0331",322,305,116,97,318,318,292,228,289,279,297,245,367,276,259,284,239,311,324,311,271,213,322,301,157,311,207,322,312,329,245,230,327,95,301,281,302,284,342,288,291,334,285,242,229,221,267,299,361,287,300,150,290,336,344,84,312,279,150,336
"COG0332",313,319,210,221,270,282,231,360,461,339,264,339,399,242,305,394,227,331,293,325,307,290,307,284,196,322,349,283,373,315,227,277,302,110,312,218,333,312,326,256,284,263,253,271,253,199,359,311,288,278,305,275,434,278,335,170,317,319,310,255
"COG0333",25,30,13,13,47,44,32,16,23,25,29,11,52,44,26,20,16,39,33,41,22,13,30,23,25,42,13,34,34,66,26,17,44,6,36,23,39,36,29,18,39,29,26,24,23,24,23,29,40,38,36,13,39,61,36,6,33,35,15,38
"COG0334",321,274,184,253,305,324,167,363,459,335,296,351,329,225,285,403,323,317,210,289,289,328,237,265,339,358,396,360,427,362,304,330,162,187,292,236,325,251,287,254,282,306,206,324,291,315,412,289,322,269,451,389,377,251,369,177,362,314,353,198
"COG0335",138,171,42,57,161,183,198,111,161,154,179,114,166,198,181,164,118,166,203,180,170,98,171,179,76,192,102,188,169,211,140,94,209,48,177,168,191,201,183,156,168,195,173,119,169,90,128,155,162,167,202,75,149,197,221,39,174,171,75,199
"COG0336",279,265,71,101,340,282,280,192,237,239,270,184,248,295,283,229,185,300,337,283,287,194,273,246,174,302,193,335,260,338,212,183,313,65,318,300,277,319,268,263,281,304,282,200,221,183,199,257,298,312,313,115,216,301,373,92,302,275,143,310
"COG0337",316,353,183,164,408,378,395,281,367,366,336,254,507,329,338,382,296,380,467,350,361,298,392,407,223,456,251,443,323,446,283,312,446,95,402,393,348,429,417,330,363,400,397,305,271,239,301,305,396,333,373,198,368,414,472,114,425,343,231,460
"COG0338",417,44,401,957,156,147,122,59,91,566,64,58,28,18,73,110,124,192,102,61,78,46,168,208,113,74,85,87,229,87,84,86,126,879,149,306,80,176,83,596,174,297,336,105,247,192,39,533,100,138,86,795,21,51,111,1008,100,63,90,57
"COG0339",210,307,179,441,228,284,272,216,406,236,194,266,159,169,222,389,174,230,296,374,224,200,268,227,341,172,292,192,249,362,120,167,215,57,183,127,155,168,201,205,183,148,177,138,217,113,144,176,86,182,132,235,223,134,145,152,213,216,341,211
"COG0340",229,259,96,126,254,249,230,203,260,274,252,187,255,159,250,228,299,244,247,261,255,207,228,238,198,243,199,261,194,261,226,201,253,70,244,214,188,258,210,221,214,235,212,251,236,308,203,277,280,217,210,141,225,221,254,95,252,263,177,286
"COG0341",280,321,105,229,318,350,293,259,370,298,322,244,442,343,274,323,222,377,362,346,296,250,344,323,276,400,255,342,348,315,160,166,256,72,219,195,275,215,294,182,248,258,224,181,220,142,186,191,250,215,228,218,254,234,235,84,245,254,190,256
"COG0342",535,578,266,381,585,603,575,409,583,512,537,479,689,668,508,540,363,605,625,594,545,345,624,533,410,672,456,663,568,609,328,300,418,73,359,328,484,375,430,323,385,390,367,293,347,221,351,326,408,388,399,374,358,460,442,129,428,378,313,405
"COG0343",482,483,119,125,436,378,382,398,340,453,521,331,401,416,485,326,441,453,396,451,422,390,393,417,314,475,339,470,427,494,402,371,394,100,456,390,393,424,324,359,423,431,383,382,383,597,360,456,534,386,473,214,379,406,480,100,450,422,216,407
"COG0344",139,163,66,84,190,154,163,146,91,138,177,173,119,121,149,94,163,159,167,174,148,176,161,153,98,178,123,195,114,180,165,124,209,55,229,146,116,169,137,140,170,195,138,213,143,105,183,143,203,175,156,104,111,147,183,43,156,116,152,189
"COG0345",274,233,172,102,277,267,283,208,202,197,237,171,292,228,269,229,157,282,288,224,249,167,254,213,146,283,136,282,219,296,207,199,303,56,264,268,244,240,255,243,287,249,277,212,195,168,213,245,255,255,254,119,233,285,276,71,286,208,157,278
"COG0346",268,315,342,282,267,273,315,458,292,266,319,344,288,376,300,296,444,267,278,248,319,447,274,282,430,262,398,193,271,207,377,371,239,165,265,287,283,296,276,258,334,285,272,349,333,376,233,280,277,296,199,169,312,319,175,184,270,300,430,304
"COG0347",71,118,104,86,113,107,98,104,160,92,91,167,100,149,96,136,70,82,111,149,109,72,151,85,82,86,122,64,82,151,76,108,144,23,112,109,121,85,130,112,101,93,93,112,103,78,192,79,73,90,90,59,108,121,42,48,108,120,94,118
"COG0348",27,36,221,404,30,72,32,57,27,26,37,264,11,14,53,34,45,10,7,30,27,81,9,26,222,16,155,12,26,16,86,189,19,104,57,18,40,16,114,20,34,32,47,107,85,73,225,34,28,83,17,195,13,35,27,169,16,54,287,7
"COG0349",174,203,178,118,193,171,250,183,151,146,201,143,226,210,213,183,176,204,212,208,190,188,219,213,183,191,205,197,163,212,189,167,213,51,260,205,209,207,197,194,203,239,204,226,204,125,169,185,191,233,194,71,191,274,187,122,193,210,194,260
"COG0350",107,91,107,87,110,102,84,139,90,116,114,132,104,119,124,98,152,84,93,75,123,142,93,108,118,115,102,126,81,70,98,89,37,22,58,71,76,72,60,47,64,80,51,90,75,73,111,60,100,87,55,68,45,67,67,36,62,60,67,49
"COG0351",126,124,75,137,194,184,191,138,59,115,201,140,160,172,153,101,208,155,178,125,135,139,142,170,180,167,150,139,135,220,188,197,225,54,207,178,159,154,155,128,159,164,196,224,213,255,138,145,206,187,160,81,101,204,157,76,154,162,182,231
"COG0352",130,165,110,164,151,159,166,128,126,130,131,133,128,128,149,124,120,132,203,151,133,145,160,151,170,120,154,154,120,198,148,165,195,59,210,180,135,166,168,149,161,167,190,187,148,117,114,114,163,184,151,88,157,178,131,96,140,150,214,241
"COG0353",178,202,58,63,234,196,196,145,210,202,227,156,230,267,198,186,156,207,279,219,209,148,201,206,123,216,153,186,197,198,181,147,239,43,247,224,224,196,217,181,205,236,221,197,185,132,196,182,218,213,225,86,184,220,243,73,239,214,115,252
"COG0354",161,150,50,74,166,158,131,114,77,124,155,81,144,142,141,115,122,140,152,156,146,123,162,149,104,153,96,160,123,159,203,182,221,67,240,255,209,221,280,192,257,229,208,201,186,170,147,206,238,225,257,68,166,223,240,68,240,217,142,237
"COG0355",144,136,59,65,145,143,159,94,99,115,142,136,113,130,135,134,99,150,123,150,137,100,105,151,77,138,90,168,126,153,123,117,147,39,139,143,147,134,120,137,123,145,146,99,109,91,110,142,138,134,152,67,131,130,136,32,140,121,78,152
"COG0356",387,353,101,115,389,306,353,235,337,302,310,248,345,396,358,322,248,327,402,347,361,275,326,322,216,357,252,294,349,341,296,248,381,85,356,316,391,362,336,307,343,335,286,274,286,210,244,298,358,321,381,173,370,355,367,102,394,325,142,388
"COG0357",132,182,74,114,232,221,225,148,237,152,190,94,183,184,204,192,133,208,203,209,216,131,214,174,109,200,133,180,165,201,160,129,233,57,213,205,192,211,238,177,228,230,195,190,166,110,99,139,199,196,214,67,201,247,183,68,227,214,123,239
"COG0358",643,679,778,971,719,636,687,547,763,640,688,631,848,624,587,720,544,678,693,685,594,555,714,646,448,706,526,689,678,768,627,540,704,2603,659,714,598,629,710,718,642,638,753,590,678,674,609,791,687,660,699,1355,622,721,697,1609,677,632,346,673
"COG0359",163,168,101,75,188,180,155,142,180,172,170,134,181,166,155,132,138,151,160,165,168,129,169,158,113,199,130,202,158,184,146,99,170,41,181,158,159,158,181,169,173,158,166,150,143,112,148,165,184,177,160,83,134,185,199,44,183,152,97,178
"COG0360",117,111,41,67,126,111,139,105,141,134,121,95,125,111,117,121,100,132,135,141,98,106,124,124,66,151,110,163,127,150,120,102,149,38,143,124,113,140,123,132,116,124,120,103,102,91,120,123,156,126,139,88,112,148,140,48,134,122,76,158
"COG0361",127,111,43,44,113,96,97,94,119,118,111,84,103,124,108,102,114,106,100,110,115,101,96,108,75,114,84,119,105,83,98,129,103,60,122,84,132,102,82,86,99,100,83,89,105,109,104,104,129,84,117,128,91,100,100,57,96,124,81,115
"COG0362",166,176,20,111,146,143,159,75,120,128,73,45,81,65,119,139,29,148,216,228,98,34,116,123,85,72,87,104,106,237,45,64,243,23,169,80,99,138,92,157,162,90,209,54,156,41,36,143,76,94,152,49,89,100,155,64,148,118,123,262
"COG0363",131,148,77,69,112,107,125,166,198,145,98,183,138,91,128,182,81,131,154,200,128,136,141,120,91,117,126,138,127,169,88,147,145,80,140,140,131,138,147,185,121,115,141,93,118,110,126,108,142,111,154,216,169,145,164,63,167,123,101,134
"COG0364",67,159,122,109,120,127,193,65,196,81,71,95,60,102,101,198,20,100,225,213,73,27,107,426,123,29,108,80,104,238,39,57,279,93,121,563,129,347,117,1090,106,59,179,67,142,42,86,213,37,97,112,99,122,138,63,123,176,151,154,264
"COG0365",1483,1192,798,599,1436,1412,1416,1360,1025,1300,1526,1319,1620,1842,1521,1165,1454,1449,1566,1088,1449,1300,1429,1492,936,1522,1052,1609,1413,1298,1404,1290,1441,424,1515,1541,1700,1431,1262,1277,1384,1505,1341,1171,1208,1365,1476,1279,1561,1424,1466,834,1196,1584,1529,320,1431,1222,913,1508
"COG0366",299,352,263,901,352,377,428,194,287,246,270,281,275,323,375,221,142,426,468,466,276,145,345,437,627,285,385,245,369,510,200,338,507,107,450,447,364,520,467,407,433,293,475,315,490,218,142,315,261,401,337,406,166,452,250,491,418,401,973,488
"COG0367",475,393,721,439,515,500,492,389,567,552,591,535,500,309,461,540,459,585,477,362,535,352,433,532,372,555,639,754,479,359,732,448,392,471,463,570,399,560,384,533,506,498,489,704,501,627,684,558,656,609,550,697,453,588,694,640,463,436,342,450
"COG0368",31,82,44,9,39,46,78,57,25,45,46,44,21,20,31,36,75,40,65,102,51,47,44,37,46,6,68,16,32,130,52,39,101,10,86,27,31,61,19,68,42,35,60,74,80,134,26,43,54,37,53,12,33,36,17,15,47,50,30,70
"COG0369",217,279,76,222,138,169,172,110,41,247,131,36,30,58,185,59,54,170,152,296,149,66,137,177,151,130,258,196,282,248,102,100,161,63,134,103,64,142,126,158,167,97,163,107,138,90,17,191,51,168,300,102,210,76,117,124,183,272,186,144
"COG0370",24,41,62,10,2,35,20,152,239,26,74,280,129,75,39,162,92,30,26,34,55,126,43,22,110,22,63,6,24,3,83,92,6,23,23,46,68,39,97,35,22,9,14,54,49,53,297,7,65,16,9,197,86,77,23,49,35,26,54,5
"COG0371",45,105,0,5,70,73,83,77,22,52,93,52,38,26,54,21,153,50,100,132,49,56,40,69,69,23,57,25,41,132,106,84,127,6,96,64,42,98,28,95,53,43,76,69,98,296,28,63,72,61,75,21,3,46,26,13,94,77,21,103
"COG0372",492,471,262,242,491,482,459,498,435,488,506,390,453,511,559,416,488,510,482,503,491,437,441,496,393,508,410,493,467,511,481,475,470,140,492,426,493,467,422,439,488,496,459,425,423,495,446,452,534,445,538,236,435,451,518,173,473,500,369,473
"COG0373",140,274,111,96,189,182,210,296,288,141,175,206,144,154,153,250,352,154,219,301,171,280,209,161,281,188,264,158,236,278,240,292,234,53,175,150,163,177,218,170,171,139,205,219,293,529,156,100,178,103,252,54,249,171,194,86,248,233,197,262
"COG0374",13,4,52,100,1,28,13,4,2,1,2,40,0,1,1,1,11,1,4,3,1,3,2,0,81,2,35,1,20,2,35,33,3,5,5,1,2,2,19,0,17,4,8,22,35,19,34,3,1,14,3,51,7,4,0,26,1,13,196,0
"COG0375",0,2,6,10,0,1,13,0,0,3,0,3,1,2,3,0,0,1,8,10,1,2,2,1,9,0,6,0,1,1,2,5,13,1,1,2,4,6,0,1,8,2,10,1,5,2,15,2,0,2,1,10,0,5,0,9,0,2,20,22
"COG0376",416,356,279,279,443,516,508,226,371,372,486,75,536,707,467,317,253,501,530,316,440,254,514,364,383,554,256,584,464,416,402,189,410,131,406,364,591,342,420,325,487,437,428,314,380,326,27,347,437,545,518,127,402,541,565,186,430,445,325,521
"COG0377",200,175,62,31,150,177,137,179,82,173,197,179,160,189,157,96,213,181,153,170,158,185,136,178,121,149,144,194,155,163,172,165,155,45,196,127,148,167,84,178,154,160,140,194,144,241,207,182,192,169,172,88,107,117,170,42,149,134,98,135
"COG0378",37,73,57,51,82,56,115,33,21,49,43,40,30,49,83,29,50,58,113,84,48,35,67,53,96,18,64,2,31,110,49,63,146,17,77,39,58,74,25,85,61,42,94,59,75,88,51,23,52,31,34,36,3,54,3,30,47,66,97,118
"COG0379",183,180,82,71,166,186,161,130,80,148,184,127,192,188,168,97,131,198,204,159,186,111,161,136,121,169,106,158,149,199,282,212,297,119,284,225,249,266,232,208,289,263,261,238,239,228,201,224,258,277,230,269,209,218,193,102,213,220,165,295
"COG0380",17,35,129,24,19,30,72,33,23,10,43,26,140,53,66,35,48,45,49,70,36,55,61,77,72,21,26,2,13,17,25,25,27,57,29,31,90,119,49,72,42,15,39,13,34,19,25,28,25,18,9,35,19,138,8,53,36,28,67,31
"COG0381",217,157,144,130,224,239,187,138,192,241,204,210,231,133,189,175,155,252,193,172,222,136,176,193,96,276,188,319,184,207,178,163,213,179,210,248,165,233,199,202,198,234,182,235,153,201,292,225,243,195,213,376,183,185,330,146,230,177,82,218
"COG0382",371,484,155,140,471,419,488,259,345,437,386,247,383,334,416,312,269,450,467,546,375,315,394,455,217,407,354,359,429,536,325,285,553,83,424,405,265,444,341,469,375,382,453,348,338,224,265,430,390,380,439,184,369,376,285,118,382,465,201,521
"COG0383",42,55,1,2,47,16,32,100,16,38,40,74,12,24,101,20,41,31,23,73,34,45,27,71,20,35,40,56,27,20,21,13,12,6,20,85,13,92,56,65,38,26,34,24,18,10,86,66,43,27,30,101,4,24,36,4,59,42,17,6
"COG0384",34,65,144,70,66,62,63,112,120,49,80,60,91,69,86,104,61,73,59,75,66,100,77,62,75,74,99,62,89,58,55,94,37,22,44,60,98,73,102,63,49,61,48,83,59,61,46,53,57,75,84,60,112,96,64,58,114,94,145,57
"COG0385",168,151,104,128,165,168,165,123,77,195,189,75,178,163,172,118,99,170,163,123,206,106,164,179,116,245,158,204,178,131,189,111,142,93,185,201,173,183,167,173,152,202,160,155,128,107,89,220,218,189,176,103,101,161,200,77,201,141,161,167
"COG0386",163,169,56,99,209,194,211,86,231,147,182,57,233,201,198,200,78,219,207,191,162,121,213,181,118,211,137,213,208,237,130,99,184,57,143,185,220,190,226,152,204,173,178,130,150,93,51,143,166,171,223,58,242,204,201,76,224,199,136,181
"COG0387",33,44,27,2,21,9,12,12,9,37,32,5,1,5,30,10,13,30,4,27,18,26,10,22,4,18,19,20,30,8,23,19,3,3,14,13,12,28,22,17,28,15,11,21,10,13,3,56,11,19,30,0,30,9,6,4,26,54,10,5
"COG0388",560,614,534,423,537,514,609,737,456,539,551,762,486,515,547,393,649,516,771,637,557,703,450,491,615,493,669,482,430,646,606,646,671,247,599,445,506,524,419,571,543,536,605,644,659,611,722,539,513,591,497,382,339,570,502,412,479,490,694,724
"COG0389",457,496,395,344,536,559,600,431,507,455,502,426,605,541,491,508,449,558,569,502,573,427,547,537,460,571,430,566,514,579,443,386,592,178,515,525,557,483,529,452,510,562,528,492,490,481,378,470,553,451,539,229,548,510,533,215,547,543,440,605
"COG0390",20,13,33,4,5,9,4,83,5,14,15,75,1,8,14,8,53,5,4,4,17,60,9,17,27,5,22,11,8,6,14,55,2,5,9,11,1,9,3,8,11,11,7,33,23,45,39,26,20,9,5,14,7,1,19,2,4,6,31,1
"COG0391",101,158,4,19,150,99,97,129,51,82,95,139,62,56,97,49,185,80,125,183,91,146,76,108,95,62,108,62,83,187,145,107,154,19,159,57,67,121,54,128,87,89,134,157,169,247,92,77,122,121,110,35,13,72,76,28,122,97,60,150
"COG0392",48,114,25,29,71,46,45,90,28,51,55,127,18,23,32,31,147,48,70,114,52,112,55,40,62,44,61,32,31,99,82,68,79,48,96,6,15,27,19,36,36,52,93,131,82,144,97,46,65,62,75,71,14,31,36,25,50,69,47,78
"COG0393",32,42,17,26,21,28,26,28,38,29,21,42,46,28,22,29,37,42,22,43,28,35,29,20,40,32,48,27,40,21,43,33,11,5,29,16,34,29,36,19,20,26,25,34,24,14,47,23,31,34,35,64,51,23,37,22,40,33,60,24
"COG0394",119,149,90,96,111,121,136,131,152,127,161,116,203,158,132,156,81,152,119,157,145,136,108,102,141,113,166,122,104,115,110,137,135,55,124,116,150,102,84,120,166,114,135,152,120,106,99,155,140,129,109,104,122,156,116,98,127,159,164,102
"COG0395",390,345,393,79,572,382,582,523,551,422,511,384,511,663,589,661,461,473,698,283,499,460,502,667,280,542,254,529,428,466,317,424,520,97,467,694,679,804,545,739,498,450,521,294,389,406,304,432,629,441,468,49,609,641,456,98,671,432,163,551
"COG0396",317,286,86,81,264,251,235,189,196,287,277,191,249,236,269,180,216,256,250,281,279,250,259,256,158,295,195,316,245,246,266,214,275,74,286,241,277,227,239,271,248,293,277,242,204,286,209,292,322,261,258,150,212,236,327,68,249,268,133,269
"COG0397",293,398,77,135,359,404,364,264,288,328,305,100,327,398,280,320,202,371,446,400,345,223,396,362,229,350,281,372,363,471,235,202,468,60,289,381,365,356,398,350,320,325,430,271,296,198,44,292,293,300,418,67,387,360,285,130,412,365,218,445
"COG0398",143,170,131,330,214,202,227,85,71,120,168,123,159,130,159,87,120,154,194,152,146,102,202,203,254,178,168,169,153,202,137,164,201,70,225,201,115,165,207,152,198,182,201,146,187,109,95,146,130,168,176,142,148,158,148,89,174,217,339,201
"COG0399",1003,753,1160,1265,935,883,888,765,654,989,880,970,923,544,768,780,1113,981,725,751,884,740,896,772,710,862,757,1048,877,814,1115,849,761,2144,1034,984,632,722,838,1022,917,992,1070,961,971,1364,1244,1162,981,960,907,2153,1001,793,949,1474,696,761,446,838
"COG0400",184,208,54,94,180,190,202,124,126,180,195,159,232,199,199,133,129,214,237,202,172,123,197,175,98,247,139,240,204,189,169,133,220,48,212,190,164,209,213,178,215,205,194,174,174,97,159,173,237,191,188,156,151,173,210,40,192,223,135,196
"COG0401",1,2,5,9,1,2,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,15,0,6,0,1,0,1,5,0,6,1,1,0,0,2,0,2,2,1,6,2,1,0,0,0,1,0,5,1,0,0,7,0,3,14,0
"COG0402",391,418,520,224,286,309,317,638,330,353,344,442,117,210,306,330,536,308,287,412,385,656,223,352,511,172,485,176,330,316,412,548,319,227,316,250,199,334,192,320,318,271,272,428,441,520,348,313,226,270,271,116,420,183,207,160,287,392,470,301
"COG0403",648,752,244,280,805,667,833,496,567,628,563,563,671,761,756,591,366,915,901,799,660,451,763,720,392,713,470,749,736,739,515,548,980,165,732,687,856,755,593,817,891,655,1054,472,708,412,579,740,690,660,790,328,744,729,837,1513,732,718,309,828
"COG0404",2864,2208,452,465,2925,2761,2593,2531,2335,2301,2718,2117,3144,3815,2839,2999,2557,2922,2559,1807,2828,2477,2922,2986,1372,3264,1319,3169,2674,2213,2396,2729,2523,541,2358,3206,3532,3177,2782,2820,2580,2852,2326,1785,1983,2608,2759,2727,2923,2472,2645,775,3477,2861,2672,260,2957,2498,1297,2482
"COG0405",487,549,751,538,586,559,595,759,733,551,579,739,598,622,624,578,834,534,584,552,655,978,576,531,685,647,973,725,646,618,929,657,515,157,614,553,711,591,521,549,535,653,503,773,562,465,686,465,731,688,674,592,558,684,774,297,674,688,897,618
"COG0406",235,260,141,91,248,161,200,178,202,163,155,155,146,147,199,173,188,208,202,302,206,194,176,246,139,186,192,242,199,281,166,146,279,71,216,169,167,228,109,251,165,183,213,184,196,210,133,215,183,182,210,94,116,204,267,116,253,164,148,288
"COG0407",290,354,148,167,343,314,376,216,296,261,298,262,419,323,294,280,183,331,393,382,340,207,423,334,208,393,240,425,334,410,250,238,374,84,347,388,337,353,390,296,325,324,367,227,273,185,330,275,322,280,448,118,335,402,439,110,387,369,184,393
"COG0408",251,276,69,131,299,299,322,88,241,178,236,83,324,261,280,237,101,291,311,306,244,103,351,294,133,292,151,257,269,317,139,113,329,50,245,289,297,295,299,290,233,243,292,132,213,110,108,247,261,206,313,89,282,317,231,87,305,255,115,310
"COG0409",6,4,38,56,0,10,11,0,1,0,2,22,5,1,4,2,2,1,9,6,1,4,2,1,59,1,21,0,8,2,7,15,0,6,1,1,3,0,6,0,8,6,1,16,21,4,18,1,0,13,3,30,5,1,0,18,0,6,84,0
"COG0410",458,367,385,156,447,398,438,433,277,440,390,491,400,511,391,346,485,405,377,330,383,523,406,474,342,408,265,499,348,416,273,317,304,83,293,278,307,309,219,311,266,280,297,205,231,253,386,270,284,273,253,114,215,283,362,89,254,209,240,260
"COG0411",431,270,414,144,352,340,350,396,253,372,350,420,395,460,420,328,443,378,348,246,442,499,380,486,279,421,187,506,351,285,349,441,346,100,411,410,411,395,327,366,371,435,383,290,325,426,542,432,413,405,350,168,307,339,565,69,387,299,267,379
"COG0412",177,172,221,74,172,171,159,297,104,202,207,292,209,200,175,149,355,171,173,162,178,350,190,152,268,211,278,163,183,106,291,271,158,63,209,174,152,155,150,131,189,221,148,241,254,254,393,170,204,199,147,212,151,130,191,106,137,177,223,144
"COG0413",441,353,102,127,377,354,359,200,279,358,338,186,464,378,375,286,219,419,394,301,433,192,343,370,175,377,254,368,352,330,294,203,323,116,372,358,435,361,360,407,390,336,301,306,243,285,166,410,391,345,358,144,257,370,402,113,358,367,152,343
"COG0414",219,292,80,119,264,254,261,115,265,198,217,122,270,193,191,243,105,287,293,328,229,113,262,210,135,263,189,245,219,257,131,96,300,73,274,238,180,235,293,244,250,240,262,187,195,90,117,227,230,213,244,85,210,266,256,86,257,264,113,301
"COG0415",311,1015,220,351,1054,808,1287,98,978,516,757,60,1201,919,894,886,23,1039,1380,1098,820,72,984,1095,284,1083,606,1342,958,1276,150,85,1436,81,715,1061,921,1133,898,1093,865,632,1220,317,734,233,38,709,933,570,1280,169,947,1090,1250,297,1233,1050,282,1550
"COG0416",219,311,121,111,276,268,282,209,174,215,280,251,261,241,262,179,220,258,292,336,236,231,262,249,158,241,141,278,180,280,150,133,204,37,210,163,148,201,168,197,191,171,146,136,149,136,195,143,159,185,196,112,142,188,195,43,148,141,85,200
"COG0417",1125,317,3101,3288,767,401,636,271,932,1262,360,278,348,268,454,1213,379,914,399,350,433,227,782,849,314,323,330,513,1101,576,371,243,316,4676,478,1414,344,616,361,2441,897,831,1769,282,893,747,253,2271,523,369,579,4279,317,283,466,7394,594,338,160,260
"COG0418",80,127,37,110,96,112,149,50,90,84,43,42,54,104,70,109,27,67,184,144,55,46,92,97,97,28,85,23,85,201,42,71,199,34,130,94,73,119,108,138,73,69,137,44,156,51,38,74,41,93,98,43,96,89,22,58,107,114,116,186
"COG0419",546,108,1713,1995,343,206,286,188,310,842,136,207,188,132,121,349,268,333,155,154,185,145,335,345,431,118,178,173,489,218,274,204,229,2831,257,689,175,223,244,1102,392,333,812,305,533,424,215,877,228,307,203,2532,53,141,116,3620,215,105,242,133
"COG0420",35,32,137,210,37,17,29,106,28,22,56,112,24,9,38,30,161,10,21,32,42,99,15,51,128,5,120,18,36,14,151,82,11,440,30,25,15,37,56,63,27,17,35,128,97,204,73,61,54,75,27,366,9,18,17,153,10,20,89,16
"COG0421",55,128,105,64,88,55,123,147,29,71,66,129,32,59,46,43,116,42,119,112,44,120,65,58,110,23,120,14,46,130,80,63,135,88,96,58,54,76,91,113,78,54,133,142,124,43,97,56,26,93,58,240,21,52,10,89,77,60,105,106
"COG0422",88,182,180,177,152,137,145,135,62,103,104,153,74,115,104,80,181,105,219,197,94,135,119,95,229,47,194,60,86,210,159,236,227,61,165,137,128,144,94,145,145,77,147,165,177,288,119,86,86,114,102,77,59,119,56,116,116,133,188,217
"COG0423",299,295,41,24,285,237,176,285,388,347,331,241,296,253,282,271,354,300,251,297,322,290,287,239,151,388,264,352,345,236,298,237,196,45,308,220,289,253,225,192,273,342,184,301,222,403,266,314,370,241,291,368,268,290,394,64,363,304,96,197
"COG0424",224,196,120,124,212,205,178,151,205,214,197,135,313,270,229,186,145,252,227,202,160,153,256,213,160,244,166,251,194,225,180,183,235,56,217,215,282,223,236,162,194,226,218,201,172,131,197,157,211,220,239,130,205,251,208,90,209,207,151,235
"COG0425",19,25,17,34,24,19,13,51,35,27,24,77,25,28,20,29,61,17,16,20,33,38,20,20,45,23,39,21,23,10,42,60,12,29,14,20,19,19,37,13,19,19,21,46,47,69,56,14,20,26,11,34,24,17,19,29,19,27,49,14
