"","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0612",250,574,518,408,499,646,597,489,487,503,414,458,455,793,557,513,517,505,485,824,394,416,408,452,845,558,423,427,398,406,1015,342,364,349,92,465,529,464,790,422,599,571,454,426,238,834,380,511,624,580,798,381,458,976,493,668,574,556,453,386
"COG0613",56,94,59,20,52,39,59,95,84,74,123,163,53,113,82,77,38,148,118,44,65,76,67,110,112,53,89,124,130,105,66,60,125,55,44,113,93,82,77,77,67,72,104,100,45,133,56,101,149,122,140,114,90,115,80,71,119,120,137,95
"COG0614",123,107,142,213,114,139,167,181,161,118,79,253,136,202,134,278,116,106,214,166,115,111,96,89,208,122,147,197,118,97,55,174,132,91,46,97,161,124,167,135,255,105,66,136,97,149,108,144,175,158,252,140,124,65,192,68,247,194,125,104
"COG0615",131,52,46,44,75,47,84,53,70,50,28,75,54,36,120,21,56,28,62,53,45,58,39,35,37,61,58,77,37,55,120,78,49,43,193,66,59,75,93,52,35,24,40,33,159,47,34,48,60,63,60,80,53,100,53,45,74,61,72,34
"COG0616",186,345,449,316,368,366,426,337,376,440,353,261,388,352,311,306,411,417,342,364,361,326,456,401,365,453,305,292,388,366,239,370,366,393,125,214,374,371,354,366,323,304,380,412,194,147,358,350,319,354,256,373,380,316,370,259,250,283,229,373
"COG0617",418,612,593,310,687,527,725,665,575,630,649,459,639,365,507,325,605,698,501,498,607,679,635,677,633,661,629,430,726,674,710,657,661,649,620,431,652,701,616,537,272,433,746,590,554,479,520,568,370,581,345,591,701,453,558,503,397,394,401,646
"COG0618",30,65,99,22,108,120,190,107,161,125,56,59,119,83,60,12,78,63,109,76,133,165,65,49,100,129,149,74,61,86,116,158,74,98,50,55,105,125,112,123,42,100,99,57,35,76,92,100,51,68,79,102,53,155,172,156,82,93,83,94
"COG0619",0,86,52,11,50,6,41,77,46,90,105,16,38,6,12,0,48,115,28,0,42,53,67,106,134,29,55,8,103,87,13,57,88,48,19,10,78,50,2,45,20,44,88,82,14,6,55,25,7,56,12,32,105,14,42,17,15,8,18,79
"COG0620",133,111,206,76,146,187,105,142,171,183,149,426,183,291,137,209,158,132,221,185,140,140,174,135,102,216,110,345,172,190,102,105,86,96,23,228,109,65,116,100,48,69,80,90,44,59,78,62,215,138,257,107,68,125,97,205,248,218,233,99
"COG0621",253,798,771,400,716,767,839,816,766,754,885,763,792,538,289,552,834,838,783,771,790,874,801,879,752,892,731,777,841,884,470,827,779,717,245,760,778,843,784,777,530,661,884,838,251,307,684,569,595,739,836,835,775,638,753,828,819,764,782,791
"COG0622",5,12,22,9,17,29,13,20,22,14,12,36,23,24,2,28,13,23,28,18,18,17,13,26,18,27,9,39,11,13,9,20,17,26,8,46,20,18,51,19,6,16,8,38,11,38,24,16,20,29,27,24,17,20,18,32,41,36,33,18
"COG0623",65,321,321,153,259,270,300,349,302,336,336,202,296,135,46,199,334,370,269,234,306,307,373,373,273,367,285,171,354,356,70,292,305,318,94,170,342,242,223,326,134,276,344,304,67,133,347,287,106,220,190,283,342,76,310,197,167,147,136,307
"COG0624",285,791,880,639,849,1143,777,699,838,844,998,1121,935,858,483,834,902,669,965,1083,857,845,794,869,515,946,971,1118,813,792,723,979,778,958,691,1120,768,915,766,922,712,831,781,793,291,530,906,1091,970,847,1033,940,680,924,843,1011,1176,1024,1056,961
"COG0625",346,729,602,776,592,861,448,569,569,615,725,563,625,729,578,1010,747,725,582,792,477,571,767,714,748,562,474,503,637,620,243,421,600,590,186,449,640,427,507,546,825,700,610,755,286,439,851,450,638,515,468,434,775,337,511,362,453,502,470,737
"COG0626",180,593,619,457,504,626,647,629,602,602,680,504,580,254,112,360,547,753,465,544,580,662,616,692,732,543,608,521,712,650,306,585,656,484,184,584,598,560,573,528,459,479,721,596,200,564,473,497,300,526,540,490,695,310,532,614,533,476,519,551
"COG0627",56,56,38,136,73,97,30,33,49,40,31,38,61,96,81,236,73,31,50,139,49,33,51,40,42,28,44,46,22,32,68,14,38,46,8,42,44,38,87,42,128,55,32,43,40,74,65,40,93,56,47,31,29,63,43,55,50,81,61,43
"COG0628",260,286,194,382,215,251,250,201,261,238,254,269,218,428,305,421,247,272,221,280,235,245,261,281,417,238,206,281,254,317,350,216,264,245,114,277,322,190,282,242,477,275,272,285,176,435,245,226,309,355,298,185,251,318,258,282,296,301,259,290
"COG0629",355,197,190,202,167,166,206,212,171,184,190,145,153,129,433,155,181,192,170,217,174,175,193,228,209,201,166,140,182,201,294,206,189,174,416,146,179,161,156,164,158,185,190,222,368,181,218,198,123,183,199,180,245,206,154,148,144,174,112,208
"COG0630",20,19,47,38,50,31,82,54,127,41,20,31,33,22,6,131,1,22,33,1,71,97,19,8,23,20,87,42,31,38,585,58,23,50,87,18,42,18,0,65,41,51,43,13,19,25,27,33,22,23,34,30,23,310,110,29,48,36,41,34
"COG0631",71,67,17,54,42,44,15,40,40,21,28,29,34,43,48,71,27,18,46,55,32,29,20,30,34,22,56,43,28,29,58,63,45,28,39,49,64,54,90,64,69,53,54,74,79,53,52,102,250,81,44,52,23,37,136,69,61,57,77,42
"COG0632",51,96,69,61,81,118,90,105,96,104,125,90,69,100,48,77,67,113,104,133,93,92,76,98,189,86,76,83,71,90,69,45,84,69,21,122,103,70,129,84,83,61,88,86,47,87,63,53,92,120,102,55,117,93,84,137,99,98,103,77
"COG0633",157,276,180,168,198,94,126,202,178,158,316,106,132,85,214,38,182,302,132,104,216,219,240,279,253,129,247,120,268,285,109,135,275,295,1312,88,227,131,75,170,145,263,248,266,179,92,245,136,110,198,88,127,210,65,161,114,105,76,106,300
"COG0634",91,34,45,45,61,62,53,48,42,43,45,53,31,50,33,66,36,28,50,53,48,59,35,34,67,42,46,74,45,49,67,52,53,50,70,62,50,38,72,40,36,30,38,41,41,87,41,36,60,44,88,55,37,43,53,81,77,61,71,41
"COG0635",157,234,177,301,206,323,180,214,197,210,217,206,173,337,226,341,186,214,221,269,196,183,208,223,381,156,159,203,205,184,150,88,137,130,32,179,147,107,198,84,245,121,138,137,105,237,114,90,214,144,161,67,171,165,177,254,142,177,167,113
"COG0636",20,90,40,22,23,63,32,41,35,41,75,22,31,30,34,5,31,58,27,57,30,38,34,52,74,33,35,17,40,49,20,28,31,9,12,21,48,19,80,32,29,38,51,65,18,9,39,30,18,37,13,31,68,35,47,23,8,7,15,30
"COG0637",208,258,193,215,181,181,163,198,184,163,168,123,166,168,264,57,185,196,152,178,186,157,208,224,272,137,164,125,219,200,446,172,210,166,477,129,190,131,129,142,99,225,147,191,308,210,161,104,213,190,141,108,186,270,197,142,134,137,125,205
"COG0638",3,115,30,0,43,31,39,41,81,27,28,292,92,54,2,0,1,10,172,15,68,79,12,10,16,26,118,279,17,40,212,48,24,40,42,338,40,95,24,88,1,39,68,38,7,0,29,154,176,125,292,122,18,309,110,107,312,300,356,48
"COG0639",95,175,113,174,187,174,127,101,172,109,62,141,164,181,151,227,100,81,128,207,102,124,119,157,173,112,145,142,90,151,187,106,105,151,39,164,159,90,221,145,202,123,99,201,141,136,138,116,165,104,143,96,96,156,217,179,137,172,159,171
"COG0640",125,51,42,365,42,57,36,47,60,34,70,163,31,185,127,375,47,53,64,44,55,51,49,75,136,32,78,119,48,39,125,18,42,42,23,159,47,35,19,45,385,68,42,86,107,284,56,40,188,105,190,32,47,210,52,142,163,180,202,52
"COG0641",61,18,8,5,21,15,8,5,12,7,7,15,3,52,13,1,6,2,10,4,7,7,10,4,17,3,8,6,8,10,55,7,9,21,37,22,28,6,5,11,25,23,6,5,59,29,10,12,26,22,23,4,5,49,22,77,16,12,22,14
"COG0642",4539,1850,1449,5886,1587,1940,1495,1851,1923,1569,1710,1657,1460,7590,7426,7619,2055,1647,1546,1883,2274,1910,1915,1987,3137,1570,1493,1702,1826,1566,3732,1490,2046,1493,941,2045,1735,1858,1912,1727,6515,3392,1443,2089,4107,7569,1747,2214,6969,3481,2507,1527,1651,4789,1681,1896,1486,3439,1649,1770
"COG0643",375,53,18,230,50,12,18,44,68,43,40,97,9,463,574,299,45,28,63,16,50,32,25,34,133,16,53,106,41,34,214,55,40,20,49,105,34,26,67,32,144,152,18,55,215,340,44,97,531,142,74,14,35,272,107,83,66,128,91,44
"COG0644",188,746,719,310,600,476,707,663,772,620,781,893,694,430,249,322,597,746,816,353,818,805,646,687,674,632,843,857,736,690,408,758,650,644,218,1014,734,783,361,809,398,632,773,679,178,320,676,944,646,699,864,814,768,657,721,664,993,852,1036,758
"COG0645",16,3,0,75,1,4,2,1,1,0,1,17,0,17,25,19,7,1,2,1,12,4,1,1,24,1,2,4,2,1,6,0,16,0,2,4,2,0,0,1,48,0,0,10,47,25,3,1,16,24,11,9,2,1,2,15,8,10,11,0
"COG0646",208,574,259,276,244,188,290,388,274,286,672,464,309,328,115,327,312,619,359,161,421,392,374,477,426,265,424,532,554,430,326,262,478,344,89,431,402,394,135,428,306,297,522,386,150,226,299,407,402,480,504,331,329,394,230,608,477,439,463,521
"COG0647",29,173,238,132,221,224,196,179,212,190,158,135,226,68,37,134,228,176,191,174,236,190,223,226,72,223,214,129,206,207,69,229,151,204,65,110,195,232,140,218,88,134,208,172,45,118,160,142,75,124,108,205,147,54,187,119,119,126,126,235
"COG0648",5,43,49,12,55,12,61,59,84,38,18,138,60,36,15,9,14,22,86,0,67,84,23,29,20,35,88,126,40,40,100,89,33,36,25,154,45,78,2,80,0,53,45,17,11,2,61,108,79,73,115,93,33,139,84,59,150,133,130,38
"COG0649",68,409,360,120,328,220,396,442,363,372,485,444,411,197,78,115,340,452,455,233,421,432,353,385,260,395,528,488,464,449,193,498,417,366,153,449,384,453,243,450,106,393,484,351,82,143,401,513,213,388,431,481,422,296,394,433,429,405,437,404
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0
"COG0651",171,143,122,413,100,244,67,90,82,163,155,372,101,209,72,279,167,121,208,353,92,89,224,161,138,123,71,368,147,115,274,79,137,183,40,380,125,91,119,120,428,117,81,133,107,482,221,116,290,241,412,146,134,434,124,351,394,404,409,142
"COG0652",111,648,429,274,490,453,408,474,506,448,479,418,509,307,210,192,422,455,476,471,473,551,385,457,512,407,465,442,434,505,259,424,382,415,137,509,491,415,513,504,288,448,521,423,143,325,389,430,374,412,436,441,428,314,577,359,467,417,434,413
"COG0653",199,620,685,316,647,681,661,733,643,680,694,492,699,359,236,363,727,695,586,703,661,668,695,670,623,758,618,520,626,666,446,1077,979,963,292,699,989,1005,1066,972,491,901,1056,1109,275,540,961,848,511,788,697,993,1098,540,930,822,745,586,664,923
"COG0654",212,794,817,592,712,976,718,751,665,795,761,507,870,539,349,998,902,884,622,965,728,760,945,932,698,764,637,510,806,752,234,754,796,841,225,520,725,787,854,815,528,555,794,974,192,402,740,559,491,613,436,721,885,272,742,459,498,483,475,794
"COG0655",123,19,18,82,19,43,15,10,26,24,18,34,32,64,54,121,27,9,19,49,17,19,34,23,28,23,15,21,19,17,50,25,45,31,18,37,35,42,72,35,155,50,26,47,106,110,67,39,86,38,47,21,34,37,41,41,36,49,33,33
"COG0656",29,80,54,65,94,39,70,86,86,73,53,116,82,180,162,199,38,31,69,60,67,69,30,62,44,71,67,120,32,52,99,75,48,54,41,81,60,61,100,65,147,142,57,95,84,140,69,99,181,89,157,61,38,118,81,73,134,147,123,77
"COG0657",361,282,381,628,420,413,296,318,333,373,283,414,354,404,176,520,369,285,444,251,296,322,414,309,310,361,309,362,328,324,135,343,286,314,145,344,373,238,217,358,626,362,258,339,141,439,416,331,321,273,466,322,320,162,390,328,475,351,358,299
"COG0658",158,45,15,264,35,86,6,22,31,26,13,67,7,188,158,222,35,18,32,81,33,31,23,16,122,14,14,65,22,31,213,12,29,29,16,58,62,7,103,16,288,78,10,28,74,291,53,30,216,109,114,2,16,227,56,138,79,102,54,41
"COG0659",348,436,326,606,440,728,187,304,245,341,567,245,250,487,335,729,408,539,182,703,266,269,412,429,811,167,190,231,437,469,292,134,361,286,92,320,404,153,1076,205,630,535,440,415,265,510,347,185,379,403,269,131,557,241,259,298,248,253,286,366
"COG0661",340,1066,753,325,743,534,577,801,663,784,993,450,737,391,334,620,717,1065,526,549,793,778,818,1056,1036,567,727,359,904,964,273,572,816,720,231,445,805,645,634,724,507,668,996,928,305,455,629,554,394,585,378,578,961,343,782,364,356,365,332,832
"COG0662",934,301,281,365,407,208,227,288,346,339,312,250,238,271,867,168,296,297,245,212,260,260,318,321,292,249,338,250,347,298,330,259,446,334,1618,225,257,292,248,266,241,252,325,314,1059,385,265,241,221,335,186,253,356,287,230,256,189,225,207,294
"COG0663",88,116,128,115,138,145,136,122,114,143,103,93,129,123,105,147,152,114,129,194,128,118,158,143,104,125,113,99,120,113,68,131,140,139,90,86,124,117,141,153,121,168,101,174,91,176,146,163,114,104,101,149,129,77,127,102,89,80,88,137
"COG0664",372,262,152,466,148,126,143,204,146,132,222,253,137,325,188,609,122,172,213,155,245,179,126,188,401,108,237,228,145,203,376,104,184,158,66,302,232,128,251,170,630,172,169,203,298,335,141,131,290,199,415,118,203,424,243,507,280,311,287,179
"COG0665",549,2065,2565,870,2338,3116,2053,1993,2441,2664,2301,2822,2650,1593,642,1367,2625,2282,2261,3000,2257,2226,2386,2452,1570,2316,2674,3152,2266,2341,751,2552,2115,2756,674,2904,2328,2460,3137,2478,905,2312,2367,2267,673,805,2660,2532,1715,1946,2356,2428,2043,928,2055,3089,2714,2293,2890,2728
"COG0666",173,543,167,174,350,327,46,259,189,132,136,420,234,344,124,21,82,72,238,551,148,165,88,189,276,97,329,452,76,201,165,60,158,133,100,352,250,91,1050,303,232,76,194,353,137,157,104,113,264,243,492,87,74,129,449,490,479,415,424,82
"COG0667",156,684,738,374,648,682,599,676,584,591,661,934,780,493,173,383,728,661,909,707,685,653,768,678,514,691,606,854,628,638,285,576,610,675,170,726,630,705,631,678,448,613,617,724,214,479,759,608,565,665,971,797,659,397,511,598,904,787,782,657
"COG0668",433,573,502,778,501,355,555,560,585,485,451,573,561,884,715,1140,555,500,567,349,584,604,504,477,554,544,595,535,514,449,520,548,535,461,190,602,515,608,359,499,1069,610,539,502,435,930,552,607,799,590,695,584,467,730,495,526,560,690,543,461
"COG0669",65,159,150,57,156,157,191,141,138,170,138,92,164,98,71,72,155,161,141,132,161,178,175,180,164,175,148,95,185,146,99,208,180,153,51,92,147,178,139,151,75,109,197,191,54,66,164,122,93,136,112,173,188,101,147,139,119,103,101,163
"COG0670",65,189,204,102,163,171,166,233,166,194,222,119,189,96,65,136,222,252,152,126,195,193,194,220,202,182,165,120,222,228,69,200,206,224,67,130,212,201,184,193,106,177,222,205,67,100,174,163,106,161,98,174,219,72,182,131,99,108,110,249
"COG0671",729,88,112,190,177,129,156,90,157,142,75,121,83,112,382,69,122,54,98,180,74,110,94,104,75,97,99,100,108,64,175,105,149,131,632,128,96,122,131,93,130,131,75,88,933,331,88,114,126,127,175,142,74,204,145,92,125,187,141,69
"COG0672",90,24,8,79,28,21,6,33,18,8,27,81,38,49,32,149,16,19,100,65,39,46,13,26,26,11,58,65,20,18,39,20,20,27,10,89,5,47,59,51,149,31,23,17,47,59,65,71,55,54,86,76,10,49,13,99,71,84,95,31
"COG0673",631,1377,1662,1227,1519,1316,1642,1715,1462,1789,1522,1794,1700,1230,476,335,1661,1547,2073,1416,1521,1632,1604,1432,1526,1642,1431,1875,1569,1602,1180,1477,1463,1627,664,1651,1592,1589,1134,1637,998,1449,1654,1439,577,1107,1672,1264,1126,1438,1889,1690,1573,1226,1543,1817,1984,1683,1852,1571
"COG0674",105,158,127,124,175,47,271,181,197,108,145,459,256,224,29,18,64,100,353,19,260,253,86,61,154,199,298,469,100,180,376,177,83,144,38,440,146,191,59,188,129,134,124,77,32,15,153,252,180,169,304,232,88,421,141,621,357,273,388,126
"COG0675",29,13,5,24,2,6,0,5,5,2,4,16,2,14,163,94,2,3,10,3,10,4,4,11,5,0,7,32,5,1,137,2,1,2,96,7,3,3,1,3,7,23,1,18,58,50,38,6,69,45,17,0,1,97,2,8,4,75,18,3
"COG0676",22,21,1,11,14,17,0,3,8,4,3,5,11,65,60,23,7,0,3,4,3,2,0,1,11,1,12,15,1,3,28,0,11,3,8,9,8,5,22,8,10,35,3,6,31,8,7,16,66,18,5,1,0,43,20,9,2,20,7,3
"COG0677",65,170,252,110,162,217,273,228,214,213,222,267,201,107,73,181,220,209,301,234,253,273,155,189,245,284,208,206,233,186,202,336,203,206,93,241,216,276,277,257,167,142,254,168,140,160,138,192,145,186,262,264,210,276,274,228,233,250,252,187
"COG0678",405,107,126,209,223,139,112,92,183,171,154,81,142,129,178,115,151,152,102,168,78,111,197,149,57,124,117,65,190,148,139,123,203,253,525,73,91,119,153,112,125,228,122,142,438,148,147,131,102,129,59,141,152,107,105,83,48,82,56,150
"COG0679",101,123,166,135,107,126,95,161,134,165,136,83,148,110,97,249,168,152,122,135,137,123,148,174,126,109,118,94,165,130,74,156,236,205,66,163,180,212,132,212,238,163,229,226,94,127,168,129,169,186,105,194,255,79,141,181,123,125,120,209
"COG0680",2,0,0,33,2,1,4,4,2,4,0,2,0,45,26,21,1,0,1,0,1,1,1,2,3,2,3,2,0,0,21,0,3,1,0,6,0,0,0,1,7,8,0,1,3,4,0,4,21,9,3,0,1,15,0,3,1,4,1,1
"COG0681",110,356,331,160,326,294,366,360,324,361,336,276,315,233,174,170,333,345,278,262,341,357,355,347,412,327,313,279,346,310,204,327,326,284,152,291,318,308,228,330,165,246,381,366,154,143,280,220,209,260,251,330,392,235,366,252,265,273,269,353
"COG0682",68,285,290,124,304,269,329,308,242,295,298,212,274,145,89,158,311,336,217,266,273,283,325,317,307,320,249,215,335,277,177,305,320,289,89,228,282,308,300,294,124,173,316,286,101,209,230,213,184,260,177,284,315,157,268,250,238,219,198,300
"COG0683",335,648,593,459,584,493,538,686,517,546,733,796,564,609,351,1285,586,676,580,462,714,642,681,760,408,594,671,830,667,679,419,734,637,612,259,754,580,601,393,652,505,766,679,676,237,374,762,726,702,639,727,654,668,499,569,909,717,767,815,630
"COG0684",81,65,120,95,62,76,93,79,97,100,110,122,80,159,104,98,110,82,150,86,73,91,114,68,99,138,69,126,75,72,50,86,79,88,33,81,100,56,67,91,130,100,88,91,41,27,142,78,135,127,132,92,102,90,92,74,130,102,82,99
"COG0685",65,255,271,119,217,228,222,284,226,239,264,324,257,204,87,193,228,243,237,231,248,223,270,255,257,235,249,321,237,261,191,200,233,232,58,323,236,263,243,249,162,222,271,260,66,116,255,252,180,219,264,240,264,230,190,420,297,265,297,259
"COG0686",55,127,188,105,176,204,207,163,141,188,149,118,186,132,100,73,189,131,157,164,163,165,156,143,116,215,185,122,172,155,119,387,210,293,59,186,306,315,306,294,163,278,228,212,79,267,318,342,156,194,191,257,207,150,238,241,204,195,195,236
"COG0687",112,300,337,302,289,368,237,224,363,373,317,407,349,335,219,263,369,275,299,418,277,322,368,340,173,341,316,457,310,265,136,319,285,332,89,453,265,301,341,334,251,340,290,322,234,139,348,323,265,280,346,311,245,145,275,392,367,414,422,309
"COG0688",97,149,195,89,174,180,179,175,165,173,125,155,186,149,104,142,179,144,149,166,176,167,163,166,92,156,188,188,143,157,129,205,146,192,63,191,143,238,185,205,128,143,170,165,68,113,152,180,145,152,135,188,135,152,169,191,172,162,165,141
"COG0689",59,125,138,81,131,132,115,100,168,153,143,196,142,129,95,118,119,103,182,116,141,157,120,112,123,150,168,176,109,167,141,150,93,153,54,171,160,116,95,164,97,163,119,106,56,51,189,180,181,131,181,155,109,159,204,110,187,151,187,180
"COG0690",32,39,49,25,22,31,26,29,40,35,43,17,21,37,67,25,37,46,23,48,20,27,51,41,66,41,23,18,37,41,25,12,27,29,12,14,33,28,49,21,23,44,38,37,19,9,42,23,23,21,9,16,67,26,25,12,13,22,21,42
"COG0691",44,145,154,75,174,121,169,190,132,168,195,115,168,86,71,107,180,180,137,145,134,164,183,182,128,173,160,136,184,163,81,198,148,155,41,142,159,173,158,136,81,133,158,177,43,85,150,110,125,160,113,157,187,99,148,150,129,99,104,151
"COG0692",73,52,86,63,83,141,101,66,119,109,68,27,90,63,69,91,112,59,64,155,49,49,95,77,76,125,85,22,69,52,24,95,63,73,64,57,91,55,140,60,72,70,59,84,121,59,89,86,72,80,50,67,78,41,89,41,35,40,31,82
"COG0693",64,30,16,171,58,67,12,35,28,21,28,54,24,198,184,265,34,26,36,66,30,28,37,34,50,16,26,51,26,37,127,10,42,46,53,72,20,19,48,21,159,71,17,42,99,152,49,40,164,95,94,13,23,156,41,65,59,123,63,25
"COG0694",190,119,140,120,143,167,132,165,177,177,138,136,135,86,244,113,153,125,101,171,121,145,149,151,103,137,173,143,132,149,115,224,249,205,96,119,182,200,203,201,144,193,222,228,322,134,236,191,134,190,167,199,213,68,244,146,199,164,155,211
"COG0695",193,117,113,260,136,133,108,138,125,114,143,90,97,201,240,269,135,172,87,140,116,134,109,121,135,131,149,68,202,123,295,131,199,122,432,79,118,136,151,92,250,236,124,133,287,154,131,135,210,175,86,114,108,179,107,71,81,102,72,132
"COG0696",94,257,170,106,180,292,124,171,181,235,271,110,130,96,47,171,211,283,115,311,169,174,238,231,441,135,142,146,197,207,121,70,204,149,49,179,207,100,396,158,196,185,177,230,87,200,153,73,132,146,112,63,301,112,186,181,159,111,148,203
"COG0697",511,2334,2630,888,2327,2551,2399,2335,2322,2437,2161,1944,2662,1406,952,1296,2921,2456,2180,2603,2436,2415,2703,2776,1502,2579,2340,1939,2584,2371,988,2403,2242,2815,711,1703,2459,2843,2374,2524,922,1850,2482,2518,662,712,2207,2012,1271,1852,1470,2582,2313,1069,2194,1916,1646,1564,1582,2611
"COG0698",42,75,110,80,108,73,125,103,98,92,68,77,120,78,56,19,122,82,113,76,119,115,117,87,84,115,109,76,113,102,115,149,94,114,240,75,82,119,79,110,50,87,87,99,60,56,89,113,61,91,87,136,94,146,95,99,96,56,90,98
"COG0699",8,64,14,1,32,18,2,7,10,18,11,4,20,8,11,27,10,3,10,12,4,9,4,13,25,3,18,3,4,12,16,4,5,3,7,2,22,4,16,18,13,2,18,13,21,14,2,5,16,9,7,7,8,14,47,8,3,2,6,8
"COG0700",11,3,8,50,7,10,12,5,10,11,6,21,9,9,20,97,3,1,17,2,10,5,6,6,8,8,6,11,3,3,9,4,5,4,2,10,7,5,17,7,55,4,2,5,21,16,1,2,15,10,9,8,4,7,12,8,4,9,11,6
"COG0701",89,44,11,113,21,30,18,28,26,28,29,43,18,145,135,126,16,19,28,37,36,47,16,11,75,24,46,37,10,34,134,25,22,26,10,66,44,16,12,41,172,59,15,25,62,118,28,40,113,58,97,30,15,163,26,80,52,66,40,40
"COG0702",144,766,523,340,479,513,496,566,452,471,545,390,526,336,206,421,438,584,491,455,549,497,500,593,632,460,407,391,490,550,171,313,342,239,74,276,361,372,348,360,239,213,385,391,108,349,280,289,213,252,290,362,329,242,347,233,367,267,248,338
"COG0703",67,191,215,120,212,184,235,199,182,210,218,130,213,110,88,76,214,216,184,202,173,207,224,211,194,234,169,134,254,199,135,241,213,234,56,134,216,235,195,183,126,127,220,223,65,66,164,116,95,153,114,200,227,101,190,134,137,100,110,195
"COG0704",48,89,48,104,50,27,40,74,72,39,170,258,115,132,74,123,32,71,186,6,246,243,199,161,54,42,89,213,115,114,117,41,143,54,63,284,44,128,22,286,117,201,73,172,37,64,241,135,211,207,255,299,43,227,77,73,239,223,310,202
"COG0705",102,213,162,142,202,286,215,199,243,206,108,225,213,263,165,145,169,106,238,286,202,213,204,151,248,217,222,224,123,151,307,187,103,154,69,241,188,189,265,210,163,200,159,138,131,252,153,215,310,215,279,204,145,320,223,270,253,295,228,152
"COG0706",154,494,653,250,584,546,688,612,587,600,559,390,649,366,258,307,727,604,544,474,623,580,635,585,507,693,581,370,603,650,230,445,397,374,115,318,394,423,387,394,216,352,401,388,130,195,454,467,206,316,244,394,384,248,409,367,285,268,235,383
"COG0707",93,356,350,122,328,244,382,371,308,370,331,278,362,162,105,172,388,408,291,303,403,336,369,414,345,361,302,271,436,363,160,416,365,355,123,249,332,400,346,320,138,211,340,365,84,127,277,264,176,304,209,359,380,185,306,302,231,221,230,368
"COG0708",140,313,318,170,301,307,314,280,296,302,298,252,342,160,145,225,307,311,262,314,299,298,315,312,324,358,312,252,319,331,167,311,305,317,103,231,302,336,307,322,267,233,312,309,111,165,284,290,219,275,202,279,320,153,301,253,231,222,206,301
"COG0709",64,239,126,109,139,107,114,166,108,184,374,146,84,89,36,260,117,383,144,136,217,187,239,257,258,103,148,124,321,271,81,132,296,121,49,116,165,115,131,138,166,151,294,269,38,66,161,95,76,182,96,106,260,65,132,151,138,90,128,186
"COG0710",1,15,10,32,16,10,16,3,39,13,11,68,24,15,0,0,0,3,47,0,19,22,1,12,13,11,29,47,6,13,7,19,10,14,12,106,20,31,1,35,11,26,19,21,4,0,15,30,60,47,81,17,12,53,38,56,93,87,107,25
"COG0711",52,365,302,107,277,350,297,289,237,301,338,173,271,123,89,91,304,335,206,279,285,239,298,365,295,303,282,174,312,357,116,303,320,301,90,141,315,312,307,282,105,215,351,382,73,46,239,245,96,235,118,270,330,122,247,197,145,163,140,334
"COG0712",54,256,219,76,193,262,211,244,175,189,198,165,235,109,66,92,216,233,162,257,187,219,236,243,214,224,231,146,237,207,98,218,195,242,69,139,211,237,314,193,120,170,220,272,66,85,197,218,116,172,137,219,219,110,189,166,130,138,128,210
"COG0713",10,99,96,26,78,62,110,105,70,75,74,110,89,50,15,47,69,101,111,54,104,81,78,97,74,86,89,94,96,110,22,117,81,83,36,101,86,75,74,95,24,63,90,75,19,45,84,75,43,77,98,104,93,57,107,96,95,91,114,101
"COG0714",4337,581,836,2066,1241,681,857,782,956,914,835,689,698,590,2526,759,704,573,825,777,658,692,780,705,528,748,999,742,932,822,2122,507,933,753,4750,439,459,403,451,438,632,863,445,540,3217,1238,591,461,399,626,500,530,489,1165,614,460,509,421,466,484
