"","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0480",725,811,695,840,752,767,852,949,817,827,777,1042,768,752,804,851,904,894,806,1063,457,927,890,757,897,856,678,776,742,962,824,777,776,375,783,773,926,340,783,307,915,867,639,771,840,977,173,854,832,805,791,781,835,845,753,742,835,972,937,829
"COG0481",604,727,636,595,357,614,689,411,743,698,670,586,579,578,740,664,373,706,635,479,199,747,718,664,699,692,606,759,864,365,756,669,620,245,594,681,669,190,624,207,677,583,704,726,642,767,160,879,385,521,640,676,701,642,495,812,810,498,457,758
"COG0482",364,420,381,341,277,389,378,400,503,456,404,376,350,405,413,423,339,415,390,365,144,404,450,424,429,352,375,412,415,417,419,396,358,171,379,401,442,108,341,148,406,366,629,455,378,445,111,451,238,350,427,440,421,364,335,419,453,334,442,368
"COG0483",417,595,525,519,346,530,528,487,581,509,544,479,463,372,542,529,477,598,480,412,131,544,559,513,527,279,464,455,602,401,547,455,482,179,505,481,521,150,488,117,537,474,516,497,495,490,133,622,352,471,507,516,545,504,443,565,526,466,422,510
"COG0484",444,521,476,596,394,448,559,587,505,503,560,445,508,465,536,528,569,512,487,464,186,512,498,549,623,345,462,477,454,609,562,569,496,308,587,563,563,235,516,184,538,640,479,506,502,470,106,432,340,454,496,551,485,623,423,459,496,602,473,500
"COG0486",391,526,461,480,265,471,433,286,521,556,559,426,464,382,493,524,225,478,470,307,196,396,473,455,490,531,465,549,567,271,535,447,491,177,450,446,445,143,497,121,505,392,500,583,425,486,146,518,292,398,460,500,507,471,420,516,492,332,323,514
"COG0488",1202,450,505,684,827,503,452,561,352,485,677,636,749,1263,534,332,638,556,725,565,669,521,476,614,380,1191,880,718,440,965,551,594,927,426,600,669,317,416,558,153,404,509,375,551,488,523,631,428,704,699,599,334,454,472,984,418,446,404,656,479
"COG0489",402,435,394,450,514,346,460,457,444,464,508,459,568,570,432,496,483,507,427,412,348,440,495,438,512,367,430,449,377,476,433,477,540,195,391,489,441,231,369,142,439,449,429,509,408,473,446,409,465,486,474,451,427,453,484,424,412,399,430,394
"COG0490",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0491",982,754,735,801,809,925,957,926,920,933,619,899,768,1062,796,886,1002,885,950,883,631,966,894,874,882,803,829,768,763,838,793,838,795,423,923,866,870,425,779,305,853,977,863,820,851,932,556,750,1017,1019,819,820,827,943,754,768,792,1013,953,720
"COG0492",498,822,677,780,331,655,726,493,744,727,829,401,724,511,731,629,430,774,678,395,159,747,724,672,805,602,715,729,729,426,740,677,681,257,660,663,850,206,608,266,747,675,928,771,688,744,163,725,343,642,684,740,733,702,522,693,773,590,419,709
"COG0493",368,249,337,297,259,444,414,380,416,345,118,595,162,326,342,337,332,336,264,664,128,501,399,417,297,329,361,216,339,172,471,550,179,175,522,496,620,157,454,173,467,453,716,386,583,768,134,535,454,435,435,541,489,597,280,482,436,491,674,461
"COG0494",574,437,415,508,659,414,512,680,544,500,363,514,423,585,502,552,647,430,470,535,451,537,510,508,436,543,469,428,463,664,422,500,417,299,503,471,547,383,453,195,501,550,532,393,506,486,430,407,625,552,485,500,505,560,520,427,440,580,590,430
"COG0495",874,1026,928,1024,623,917,1046,934,1069,993,945,814,890,894,1014,997,763,1071,942,720,340,933,968,1065,1032,1209,893,1059,1028,875,1049,942,836,376,1006,923,1088,267,810,335,975,948,955,1051,1019,1066,235,1047,670,886,992,1134,1042,1048,774,1051,1074,1025,850,971
"COG0496",148,181,130,183,102,116,141,121,137,175,248,141,201,191,198,159,104,141,153,130,36,166,120,142,150,124,146,183,165,71,161,149,213,64,148,136,111,40,113,50,167,133,124,155,145,144,72,145,148,165,127,132,136,111,161,128,150,131,132,160
"COG0497",321,231,236,291,257,204,187,209,152,195,419,238,344,375,275,151,193,207,280,244,152,134,166,186,174,357,256,327,238,241,254,207,387,125,196,208,127,95,252,59,197,159,176,256,171,216,161,229,218,228,215,123,200,159,364,255,223,145,254,246
"COG0498",440,493,511,506,457,550,535,740,503,487,431,508,375,389,540,478,678,598,516,527,169,514,527,526,478,504,499,396,516,587,533,531,385,201,547,469,658,160,492,165,504,630,547,413,572,509,120,503,475,568,505,578,510,580,388,536,472,690,533,485
"COG0499",455,556,508,536,360,545,555,531,582,522,552,500,472,425,548,524,484,568,525,424,172,662,588,589,560,427,408,513,528,441,558,529,469,203,496,518,561,128,489,154,538,537,525,569,506,676,136,576,329,432,566,563,603,564,413,533,589,506,499,589
"COG0500",1390,1348,1405,1585,1682,1486,1510,1906,1492,1279,1212,1849,1348,1524,1468,1569,1922,1718,1661,2040,1348,1329,1584,1584,1440,1905,1476,1377,1345,1723,1341,1463,1388,1706,1646,1549,1513,1608,1519,2224,1431,1596,1656,1320,1362,1228,1429,1355,1646,1635,1684,1679,1565,1658,1674,1262,1258,1735,1779,1263
"COG0501",192,203,296,222,305,267,306,288,377,323,143,342,167,313,291,316,273,314,218,384,188,310,380,326,423,190,324,170,261,347,291,326,217,152,274,333,374,168,283,148,333,323,347,285,319,329,177,246,280,276,295,337,299,330,204,338,362,297,301,234
"COG0502",26,79,59,71,87,21,39,82,20,38,160,52,121,37,44,21,65,42,68,64,57,51,36,23,44,42,49,112,71,92,82,60,197,65,92,51,55,57,74,13,65,79,12,71,56,47,108,76,107,103,72,59,70,73,142,98,109,78,95,110
"COG0503",83,120,149,111,82,131,137,118,113,125,117,113,106,76,128,109,118,109,116,90,142,96,108,123,135,76,103,123,143,106,162,157,149,196,179,162,174,213,176,151,215,193,222,221,203,177,169,180,165,171,215,183,187,201,151,185,208,197,168,193
"COG0504",438,667,639,678,390,588,605,620,707,619,641,510,582,520,628,622,486,678,623,505,215,628,651,629,695,429,567,599,711,507,706,639,539,234,624,648,709,189,645,230,609,625,587,654,585,645,140,656,446,565,587,660,714,624,505,702,652,585,499,642
"COG0505",386,487,414,405,276,429,430,365,521,435,461,363,415,367,436,497,337,419,434,305,148,447,462,450,477,411,400,376,434,300,316,276,233,98,280,278,330,99,254,75,275,294,308,279,304,322,69,291,200,254,272,315,286,292,211,300,317,245,227,262
"COG0506",471,185,220,215,341,225,199,286,289,298,160,287,204,388,163,241,268,210,155,257,328,185,276,321,185,475,307,208,151,422,177,221,168,292,140,366,209,274,166,126,210,185,228,293,169,267,275,165,230,175,260,240,227,167,259,155,153,203,357,131
"COG0507",348,185,252,289,428,198,139,236,114,205,331,200,322,418,210,96,338,205,285,169,353,258,148,148,156,576,331,366,303,250,251,291,359,317,238,241,80,707,233,272,183,117,194,170,223,174,340,213,320,308,299,99,175,103,544,332,225,98,269,319
"COG0508",1249,945,955,896,686,1020,1019,618,1212,1078,840,595,758,942,1014,989,632,1084,831,431,420,1091,1053,1109,1120,1112,1311,870,1072,528,974,1019,812,403,945,1000,1076,333,953,334,1083,835,1308,1020,1053,1304,374,1146,656,797,1019,1210,1106,1008,650,1042,1079,781,680,975
"COG0509",126,144,111,131,90,141,109,108,132,123,144,136,182,90,130,147,80,128,125,137,59,135,126,101,155,157,96,112,116,98,138,109,109,56,108,124,111,46,121,38,161,126,111,138,144,148,56,119,101,109,116,104,146,143,139,119,142,132,121,132
"COG0510",28,45,72,43,54,71,52,58,59,78,22,70,22,103,43,85,58,73,35,68,12,77,69,64,84,16,74,26,46,20,62,48,21,25,39,85,90,17,69,31,53,53,65,67,67,56,0,37,32,22,46,63,72,55,29,70,60,52,53,33
"COG0511",310,252,192,206,307,192,222,201,203,211,204,259,213,289,226,205,196,211,223,235,211,209,221,229,233,291,211,202,187,171,215,204,235,120,212,202,169,123,219,65,213,231,218,223,199,220,200,192,268,229,198,191,212,235,251,152,182,178,244,185
"COG0512",151,188,181,212,133,181,178,153,228,196,193,155,216,118,190,160,162,170,207,116,73,160,180,196,204,104,194,208,251,116,282,263,240,117,265,252,295,97,296,74,322,280,271,298,308,280,71,357,167,229,279,292,304,282,212,346,304,263,257,276
"COG0513",1809,701,916,1005,1151,939,895,880,948,885,679,830,718,1272,939,758,842,859,937,754,809,910,820,1128,699,2060,1439,910,787,1230,572,690,519,393,617,711,517,413,633,164,501,528,750,568,656,681,447,542,639,550,621,634,494,702,524,532,537,456,592,545
"COG0514",544,73,133,148,299,134,134,102,108,215,145,99,211,562,147,66,148,109,144,128,307,145,108,170,154,525,372,184,80,285,129,212,306,175,118,197,73,192,167,63,99,117,227,253,103,197,213,105,370,135,177,89,42,126,212,79,108,59,126,103
"COG0515",523,119,207,518,580,247,483,291,152,313,175,424,328,304,155,240,334,255,498,439,382,239,271,506,377,332,197,184,79,400,361,532,382,385,668,378,214,276,577,135,386,510,253,177,519,147,429,147,666,562,339,217,159,728,468,129,472,524,308,213
"COG0516",404,586,598,518,311,545,506,502,603,540,555,505,497,458,519,553,468,539,436,428,499,586,557,516,592,328,368,496,554,472,517,553,432,1092,541,595,621,838,551,857,558,572,518,588,505,538,550,584,446,469,491,570,617,590,391,565,547,527,440,561
"COG0517",686,526,500,536,696,622,640,811,659,572,400,808,450,760,557,651,800,599,496,816,392,647,565,555,602,784,630,438,506,817,497,540,503,277,550,563,641,335,496,257,570,640,698,683,541,702,389,559,602,491,623,605,498,616,482,454,476,622,689,448
"COG0518",539,734,661,785,574,698,682,805,731,661,606,725,628,535,687,685,723,653,651,600,185,606,601,727,640,557,677,616,695,661,696,602,593,288,605,679,744,182,666,213,593,679,660,707,679,566,191,664,427,546,609,662,668,683,513,669,697,631,740,628
"COG0519",427,553,481,533,357,535,532,512,530,511,516,467,465,411,570,457,463,454,504,391,186,449,448,458,519,366,488,418,515,504,539,501,501,206,501,436,567,138,456,153,497,466,565,557,423,468,125,494,366,452,457,539,524,514,382,518,529,419,433,499
"COG0520",616,645,691,836,497,608,748,779,748,629,810,888,770,576,677,710,641,774,815,925,260,533,679,664,673,596,608,769,670,632,741,709,685,245,761,720,786,194,719,260,763,778,501,726,682,639,227,702,696,809,679,850,717,752,694,677,725,898,738,735
"COG0521",120,59,105,100,130,131,112,129,86,84,49,149,62,85,62,107,114,99,94,165,65,69,106,127,90,133,90,57,97,62,56,60,38,45,75,61,78,27,97,21,58,79,37,56,85,55,51,42,80,69,80,60,53,74,51,50,48,84,86,63
"COG0522",251,281,225,265,167,206,286,208,267,251,291,193,260,203,254,251,206,246,237,189,74,264,243,311,271,253,228,265,263,220,261,264,249,88,224,219,264,78,225,82,253,234,179,261,242,249,68,298,144,224,230,257,264,259,207,259,272,250,191,275
"COG0523",175,480,253,424,112,132,295,83,58,187,825,82,671,182,329,68,94,202,541,76,109,123,140,188,208,35,136,752,451,67,379,346,549,103,400,151,230,71,242,67,363,199,79,271,280,184,236,593,172,435,207,141,240,291,403,405,369,147,103,640
"COG0524",698,859,672,748,634,685,771,807,797,813,802,636,699,813,786,710,729,788,741,644,248,781,715,779,776,651,706,695,817,663,759,722,752,279,707,780,796,205,694,234,727,793,826,842,806,797,135,794,691,709,718,747,816,721,605,823,808,712,617,734
"COG0525",777,1075,955,1081,552,924,997,793,1069,990,1038,817,917,920,1055,1006,720,1027,1026,721,323,916,1036,1003,1016,706,868,999,1103,696,1072,983,848,365,982,994,1058,303,1014,348,980,955,885,1003,942,937,240,1062,712,977,997,1102,1096,946,842,993,1014,925,761,982
"COG0526",588,688,587,664,490,563,653,662,638,584,763,616,697,698,650,640,590,614,622,592,319,548,621,628,708,703,594,693,606,610,985,875,1070,694,973,901,931,536,896,476,924,954,1028,1046,891,868,387,955,948,1012,914,1010,889,1001,836,915,971,1048,884,947
"COG0527",489,492,479,545,560,505,516,617,483,460,491,387,457,506,464,435,583,484,509,360,358,528,439,453,533,627,626,606,588,780,540,553,445,259,506,525,550,303,529,184,443,509,554,439,477,490,193,589,439,427,504,490,500,557,430,579,554,465,509,610
"COG0528",173,225,162,184,154,115,172,207,171,205,301,158,241,221,188,166,158,149,207,194,80,190,138,170,158,158,145,227,185,202,186,169,250,80,162,153,173,55,153,58,175,199,136,185,137,193,65,183,154,186,156,146,198,156,214,167,155,181,132,198
"COG0529",102,104,101,104,64,61,77,83,78,79,143,72,141,109,71,72,90,102,100,89,47,74,82,91,103,91,68,106,95,86,132,131,198,108,156,141,117,146,107,114,145,159,107,160,115,99,119,138,123,123,119,116,141,104,185,139,152,157,117,164
"COG0530",214,278,222,259,237,214,244,220,198,234,321,213,303,286,233,258,211,240,319,212,199,244,208,238,223,185,214,307,301,258,245,247,349,161,243,260,258,123,233,81,255,244,210,247,289,185,118,271,275,279,267,212,276,252,320,281,252,273,237,309
"COG0531",227,109,177,259,485,146,271,619,244,232,137,478,254,299,168,210,518,163,215,666,311,123,189,198,300,162,184,201,89,612,158,249,243,152,238,240,259,211,168,128,259,305,112,200,173,135,301,131,354,259,223,278,168,284,280,143,157,376,508,120
"COG0532",769,756,772,771,451,706,829,691,831,753,854,701,800,652,866,766,541,872,728,543,128,783,756,772,907,825,737,745,723,662,819,774,778,311,748,702,845,193,692,258,810,757,673,848,738,899,227,765,468,608,739,827,698,837,571,810,794,742,671,784
"COG0533",386,441,417,426,259,442,457,400,462,425,408,359,367,345,427,423,326,481,416,319,136,411,415,418,444,394,390,450,482,396,425,426,369,161,425,442,476,107,428,172,433,408,577,432,397,437,93,482,265,379,434,465,426,433,285,441,474,369,340,475
"COG0534",857,498,560,500,572,640,580,496,726,617,289,559,332,769,608,670,501,615,481,635,491,638,633,660,593,907,720,442,549,538,534,609,397,270,518,602,629,320,548,205,614,527,808,662,633,655,280,556,648,477,614,627,577,563,443,516,596,487,530,480
"COG0535",171,223,231,182,236,168,162,298,131,121,282,487,277,146,206,120,349,181,225,953,253,140,163,121,133,243,117,242,211,257,195,166,281,335,217,141,138,323,174,388,183,210,126,115,184,119,310,189,279,216,177,169,194,177,223,228,180,250,283,258
"COG0536",347,433,415,349,209,391,397,239,455,415,471,346,398,362,407,418,253,410,345,247,133,394,428,389,466,401,399,385,421,213,413,427,363,143,393,451,417,125,384,126,397,373,419,413,423,414,107,417,238,340,396,435,438,366,325,452,455,266,303,397
"COG0537",213,212,230,194,212,209,208,237,265,223,200,212,213,185,215,238,194,236,199,218,120,232,209,261,236,182,220,174,185,307,192,222,186,109,209,227,234,101,242,107,206,236,265,213,202,231,119,208,176,206,213,298,243,261,157,175,225,227,202,182
"COG0538",283,507,425,451,100,419,450,240,479,427,456,256,393,239,526,410,155,499,487,228,75,473,445,403,475,295,308,453,562,119,479,465,329,130,376,437,435,109,404,120,448,327,493,443,401,500,114,518,131,311,446,457,504,432,361,529,509,319,246,503
"COG0539",542,719,610,575,331,532,595,384,667,650,688,487,595,571,665,601,349,622,578,494,219,575,605,589,660,545,570,662,681,354,671,584,620,272,538,669,589,175,562,170,616,514,559,676,550,701,142,668,417,499,601,600,597,570,525,620,672,485,379,614
"COG0540",318,400,410,390,277,415,377,404,410,360,349,330,340,322,386,381,366,390,438,302,158,372,355,388,383,299,345,446,397,391,425,366,354,161,378,379,366,120,375,124,404,382,388,355,373,414,86,456,270,356,330,375,365,404,300,433,393,363,321,594
"COG0541",416,493,490,460,346,438,462,459,492,492,465,432,421,382,436,413,481,454,490,401,189,380,463,469,447,509,447,489,499,479,460,463,372,208,467,407,526,137,445,144,479,413,431,435,473,498,136,465,323,448,443,471,481,519,318,497,542,451,408,503
"COG0542",916,1478,1150,1205,763,850,792,651,612,925,1937,776,1769,1099,1044,710,703,962,1202,830,747,1079,783,643,902,671,795,1737,1387,1212,1165,883,1784,1123,986,1026,621,741,1031,951,921,764,660,1052,890,898,1040,1297,956,1143,890,649,980,632,1358,1415,1246,709,763,1531
"COG0543",114,24,33,71,234,63,61,206,47,44,23,207,35,103,26,87,190,31,64,223,131,52,45,77,67,128,59,35,30,210,48,66,50,78,99,51,76,74,53,62,50,123,27,36,78,46,194,18,124,75,62,67,27,97,109,31,54,111,200,43
"COG0544",406,507,494,439,286,459,458,291,501,454,483,412,459,518,477,470,323,500,468,324,148,427,514,525,445,502,497,495,510,246,514,459,433,167,429,502,515,167,478,144,454,406,479,474,407,427,119,410,318,418,454,543,477,420,369,494,496,435,372,464
"COG0545",302,166,119,196,177,101,173,131,157,167,239,173,230,281,172,156,132,117,167,152,137,130,160,136,138,305,197,234,120,155,192,179,248,101,167,170,144,96,153,58,145,131,148,198,103,157,178,146,221,162,128,142,132,197,238,136,154,126,120,167
"COG0546",293,247,274,268,273,298,255,270,228,256,289,269,325,272,275,244,274,314,294,406,205,241,228,228,237,253,274,295,302,263,276,245,320,168,271,267,239,134,294,97,279,277,275,286,274,276,225,286,235,259,289,248,281,257,338,276,255,261,278,275
"COG0547",263,352,317,331,261,332,341,349,338,331,337,312,284,249,348,267,310,352,286,240,172,354,310,300,330,268,396,324,335,242,373,324,310,174,317,324,317,120,324,85,305,310,308,366,307,358,161,341,241,271,377,344,348,298,326,328,324,274,385,339
"COG0548",307,288,264,216,319,345,261,279,256,255,276,265,260,240,300,267,255,285,242,248,218,293,275,259,263,432,305,262,298,243,229,274,257,151,277,270,281,107,263,84,266,293,341,231,253,260,194,299,242,307,277,295,249,274,264,267,288,251,256,263
"COG0549",8,25,23,48,56,33,37,140,59,20,30,81,44,16,25,69,81,42,40,119,16,18,39,43,27,0,8,18,14,59,25,36,16,8,36,20,42,11,26,7,54,44,3,14,45,4,36,13,42,43,27,31,43,48,53,10,29,58,82,20
"COG0550",720,1014,995,923,586,942,898,659,1046,1016,1021,781,977,1026,946,1037,600,962,912,714,419,973,988,1004,1048,974,945,917,1080,603,1013,929,805,410,901,1000,971,379,888,348,1029,844,1039,957,979,973,316,1071,705,819,914,1005,1009,879,746,1066,1012,794,707,994
"COG0551",137,117,68,92,254,79,64,67,87,129,84,87,110,144,101,177,112,83,106,184,291,161,70,95,106,117,181,107,96,148,79,95,106,94,98,75,96,114,74,55,75,118,140,143,81,162,217,73,258,137,116,91,119,57,178,62,82,135,113,80
"COG0552",302,313,344,393,241,354,306,325,297,276,376,264,411,249,345,267,314,345,359,274,134,240,309,329,324,296,336,341,359,374,376,356,316,123,327,301,319,103,353,100,320,289,327,301,372,266,93,333,234,323,315,343,378,300,290,352,359,343,298,301
"COG0553",342,187,473,311,493,391,316,358,136,196,240,228,315,487,166,248,486,170,248,311,2785,436,232,370,249,333,388,209,141,751,362,341,506,6766,346,469,251,5053,709,5198,240,304,267,231,388,199,5949,160,575,357,201,197,275,492,479,232,163,348,344,317
"COG0554",257,308,307,276,334,380,370,295,411,408,126,369,178,336,321,417,301,364,240,390,202,465,382,371,369,230,408,232,291,308,331,345,234,174,316,397,391,142,352,114,367,290,400,393,362,391,115,290,243,310,370,379,374,371,202,297,267,314,303,514
"COG0555",14,2,5,7,8,6,4,20,3,9,6,13,10,7,4,7,28,11,7,14,23,0,9,8,6,5,5,4,2,10,2,7,7,7,18,9,3,16,2,5,3,14,0,6,0,1,58,0,32,20,8,1,4,9,26,1,5,17,14,3
"COG0556",662,858,785,773,400,815,781,487,912,822,744,575,704,629,866,875,464,823,804,541,246,849,856,792,886,639,739,846,895,387,596,583,460,185,542,539,559,140,518,163,558,538,698,542,519,615,133,581,336,504,507,557,584,590,338,664,580,476,354,565
"COG0557",572,560,498,546,359,419,343,325,291,484,861,344,763,717,498,201,296,349,477,310,247,354,235,393,394,529,517,750,550,300,496,369,833,245,362,411,218,172,441,128,412,286,431,498,440,415,264,501,323,384,361,286,330,230,599,529,460,204,398,579
"COG0558",175,241,253,288,218,238,277,355,269,251,177,290,217,213,258,337,335,285,257,345,118,270,279,279,296,187,236,200,288,243,176,165,118,68,201,166,201,63,138,56,183,170,166,156,208,170,63,173,145,180,148,215,180,175,157,179,179,194,207,161
"COG0559",398,558,569,480,520,578,506,632,478,463,265,656,308,352,537,452,630,512,415,572,198,617,483,503,573,300,392,527,609,286,562,495,283,221,516,497,517,146,483,190,561,463,488,416,671,568,305,557,372,458,515,511,552,502,321,633,574,490,635,554
"COG0560",251,142,138,139,234,168,148,264,147,137,101,274,132,228,144,152,236,109,142,229,122,175,135,168,121,294,164,144,112,224,109,143,134,77,143,123,127,95,132,42,127,179,131,110,178,169,244,97,162,147,105,140,138,191,157,109,114,219,267,120
"COG0561",57,72,179,161,151,152,108,116,65,98,77,90,105,106,124,95,121,166,157,75,418,111,135,81,66,63,79,76,34,128,184,143,124,959,154,201,122,1003,252,483,68,132,26,49,108,42,334,62,145,142,156,67,147,93,203,150,95,164,91,133
"COG0562",9,31,34,13,7,34,16,6,16,22,33,7,33,14,39,26,7,19,13,6,17,11,16,26,21,8,9,17,42,7,19,39,16,68,20,24,26,48,29,229,26,24,35,21,23,12,86,21,12,13,20,25,26,27,12,51,34,11,0,39
"COG0563",231,233,221,218,161,180,225,156,259,228,215,221,234,213,252,246,157,208,235,197,104,190,232,199,211,253,231,222,232,146,239,231,204,105,214,254,246,103,211,153,239,200,217,220,228,235,80,205,203,206,228,221,233,252,180,211,230,198,192,203
"COG0564",457,403,407,404,339,408,457,267,438,406,328,278,324,482,368,394,273,406,383,264,279,397,427,412,406,558,513,449,500,369,692,635,515,305,606,601,649,262,713,223,573,489,674,692,653,599,339,700,461,504,608,630,602,624,445,673,709,446,445,642
"COG0565",154,235,206,186,137,202,190,96,209,201,254,107,234,121,223,193,114,203,189,91,112,195,209,198,206,145,211,182,239,105,222,175,189,83,157,142,187,68,193,65,186,165,170,201,216,170,78,227,99,171,209,226,227,194,164,214,201,146,112,191
"COG0566",496,491,482,474,270,389,443,311,476,502,672,321,618,535,498,438,255,434,486,249,212,377,448,445,424,541,436,633,574,392,518,481,612,184,440,470,432,176,432,168,497,338,368,474,439,370,145,552,267,433,460,462,477,400,527,548,517,334,304,544
"COG0567",887,660,703,563,359,824,784,377,947,948,406,470,441,765,675,658,394,803,506,286,277,827,774,868,835,976,934,533,737,430,726,725,412,254,691,728,761,228,659,230,710,649,850,926,682,1053,287,832,325,466,800,876,753,749,350,679,746,454,480,630
"COG0568",734,1364,1160,1088,637,1028,1004,611,908,971,1481,730,1221,805,1175,982,630,1109,1017,670,1068,1232,980,866,982,928,1043,1204,1199,619,1245,985,1288,1487,1002,1013,928,1085,1148,855,1065,854,1061,1099,1024,1091,865,1223,776,908,1027,1023,1105,934,973,1107,1160,779,733,1247
"COG0569",375,407,431,422,277,470,452,345,467,493,390,442,356,397,403,510,321,464,380,436,235,428,436,466,467,412,407,432,392,248,439,407,333,148,372,425,447,185,393,120,439,434,451,498,388,444,122,451,356,398,418,453,426,426,349,395,403,403,397,392
"COG0571",250,265,243,224,120,238,205,130,231,188,254,183,215,304,259,206,134,221,203,161,96,173,211,293,230,233,224,230,231,141,212,219,188,127,206,282,236,107,254,97,194,167,252,205,213,167,58,246,123,191,226,241,240,216,197,196,229,153,163,185
"COG0572",63,47,48,58,74,49,57,114,42,40,83,83,52,86,37,59,71,56,91,77,65,26,53,37,39,73,41,86,87,206,73,44,55,54,50,50,50,56,69,31,65,41,37,41,68,21,17,83,67,80,54,59,37,58,92,83,57,46,80,90
"COG0573",24,198,123,119,47,76,446,27,82,62,257,19,196,103,393,49,57,91,297,40,17,423,128,83,56,3,57,315,275,54,244,433,203,59,286,49,293,27,125,98,476,77,285,67,328,442,56,450,73,242,82,72,128,445,133,264,105,169,23,399
"COG0574",546,538,683,564,637,685,752,929,803,595,388,1073,382,467,609,896,918,717,566,1084,299,573,829,696,806,429,546,397,682,1022,689,643,374,291,813,709,970,296,691,281,720,941,714,627,755,656,227,599,580,679,670,833,706,878,435,678,676,904,896,548
"COG0575",222,258,219,224,153,202,214,175,260,245,304,177,257,246,243,215,148,254,217,163,95,163,221,214,266,269,191,238,235,179,191,225,249,130,196,218,233,79,188,60,219,203,197,239,208,170,63,216,177,223,194,236,206,195,223,215,224,228,175,202
"COG0576",206,229,220,280,158,208,208,170,263,226,244,188,216,219,233,221,164,240,221,187,81,221,237,268,267,217,243,228,239,162,252,244,235,99,236,227,257,69,224,69,250,215,231,238,220,230,77,212,179,238,268,282,255,232,189,232,256,248,199,237
"COG0577",623,601,509,650,418,399,555,450,507,533,805,541,771,657,545,491,396,528,636,555,419,556,548,489,604,426,431,671,522,254,592,547,761,293,519,610,527,362,504,193,566,611,380,558,498,488,206,571,722,676,563,472,496,449,718,562,582,607,506,639
"COG0578",234,119,200,107,265,196,179,146,132,181,100,145,124,287,166,145,210,114,100,153,175,226,128,174,156,139,233,151,110,240,174,182,176,119,121,183,127,92,199,77,166,157,371,199,212,228,239,109,108,118,158,128,125,118,153,166,121,121,160,398
"COG0579",90,271,202,253,253,135,183,292,94,185,387,249,329,179,228,152,306,194,236,257,55,207,166,156,172,94,136,415,311,201,261,151,330,115,216,175,194,96,194,52,206,200,158,176,157,138,221,269,217,249,177,189,183,172,265,291,315,217,238,364
"COG0580",99,88,98,97,86,103,198,181,162,112,77,62,85,106,191,106,192,120,121,107,79,220,125,144,117,64,104,71,77,206,118,147,88,47,146,84,164,39,128,36,215,170,297,126,110,208,40,72,116,110,103,163,108,243,69,74,108,162,118,78
"COG0581",26,213,115,118,130,88,477,32,66,64,207,26,213,115,376,67,62,95,241,36,155,402,127,92,81,8,84,312,243,101,207,424,192,76,300,40,312,82,97,100,506,60,274,69,338,407,122,464,149,248,92,54,122,437,180,235,123,163,72,414
"COG0582",523,655,625,436,1139,506,390,763,326,361,1021,826,823,390,505,425,1048,393,473,1263,3254,614,406,301,431,327,553,621,462,967,281,331,549,2749,330,279,188,3224,451,1124,300,296,457,314,331,327,2179,324,634,465,470,243,303,251,752,381,348,286,501,447
"COG0583",1457,533,580,536,2593,653,422,805,381,585,507,716,742,1241,488,579,1155,367,535,943,3030,723,490,470,440,1341,1486,756,534,1971,490,716,814,1130,516,535,319,1628,465,529,395,503,506,563,522,744,3506,573,1858,833,934,450,464,404,1632,612,495,414,1123,532
"COG0584",194,226,215,210,320,221,229,273,287,248,108,301,125,267,226,340,299,244,204,271,197,230,237,275,259,184,245,156,206,323,196,204,149,101,228,239,288,134,231,98,246,249,260,266,244,191,108,209,295,248,206,269,224,246,183,207,196,260,318,156
