"","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG0185",123,107,117,27,93,114,118,93,69,80,99,26,101,112,111,129,69,107,116,20,91,81,135,18,106,36,50,99,116,106,120,94,109,93,120,97,101,90,110,123,93,100,96,97,33,119,100,47,96,45,113,99,114,114,19,104,98,121,109,91
"COG0186",105,83,95,37,88,86,72,66,85,85,89,13,105,78,101,94,67,91,90,28,101,73,108,17,101,43,37,81,94,90,89,78,81,94,82,84,75,80,95,78,96,91,96,107,29,75,70,24,87,41,83,89,91,97,29,79,82,62,101,77
"COG0187",1052,1154,1351,628,1255,1201,1135,931,942,1576,1367,397,1319,1316,1090,1147,1334,1457,1320,714,1386,1011,1219,486,1041,567,573,702,1236,1141,1158,1348,1113,1006,1156,1316,1192,1137,1236,1290,985,1017,1184,1143,667,1096,1059,445,1258,735,1193,1197,924,1282,707,1246,1026,926,1326,927
"COG0188",1359,1434,1552,744,1436,1439,1411,1010,1046,1689,1569,482,1528,1564,1148,1292,1356,1622,1555,711,1538,1134,1397,599,1415,689,820,741,1395,1320,1412,1503,1248,1463,1493,1352,1319,1376,1351,1481,995,1147,1286,1319,769,1447,1190,490,1436,793,1355,1300,1087,1523,830,1380,1098,1159,1613,1037
"COG0189",359,363,346,707,397,374,382,1055,311,325,392,516,345,441,348,333,432,363,465,957,333,246,361,1012,333,656,326,558,353,340,270,357,333,356,411,379,497,393,372,303,413,278,293,359,438,437,295,794,444,559,395,426,330,334,506,360,303,420,439,309
"COG0190",381,341,399,121,348,351,351,137,271,299,357,104,381,391,355,396,539,376,348,113,378,323,357,109,321,135,174,306,386,348,381,371,328,243,348,379,366,338,366,308,395,330,269,410,147,300,292,97,355,130,356,346,332,366,126,378,329,355,342,354
"COG0191",106,115,162,55,153,119,149,59,105,192,158,86,132,131,95,77,127,128,125,48,126,115,124,62,144,62,157,85,127,111,45,76,69,87,136,85,113,61,73,132,33,55,123,56,81,117,84,29,80,99,99,80,47,77,64,72,52,104,69,42
"COG0192",450,432,509,194,464,475,450,309,350,404,541,143,499,544,471,553,476,449,461,196,462,401,483,176,448,248,248,407,485,468,518,490,498,449,504,493,429,437,458,535,483,458,373,505,167,491,373,263,512,188,482,479,429,502,240,507,479,386,448,461
"COG0193",183,221,226,84,193,210,199,105,142,203,234,53,202,205,200,224,227,228,210,64,241,176,215,67,199,85,123,104,206,208,247,260,210,216,212,247,231,224,218,175,172,159,201,199,77,207,199,65,245,201,169,194,177,209,84,264,188,191,210,147
"COG0194",181,186,183,91,218,197,175,114,142,206,272,60,202,159,176,161,233,229,182,90,236,162,193,85,185,103,77,96,197,164,207,251,180,183,220,228,230,190,198,152,154,171,203,180,92,179,178,88,205,97,133,184,136,220,121,213,182,166,206,149
"COG0195",475,496,674,201,543,534,518,272,332,493,611,173,551,611,461,605,486,581,513,156,556,496,465,214,435,219,251,354,520,520,562,614,498,482,579,604,617,515,527,522,435,463,514,589,242,515,450,165,559,280,576,570,411,570,239,583,478,449,582,445
"COG0196",277,297,265,143,328,280,339,136,215,329,389,89,339,231,321,325,342,382,304,97,335,284,281,110,327,120,147,164,303,333,341,348,276,326,326,341,344,356,332,246,239,277,288,292,119,295,285,112,361,171,209,353,242,313,166,308,290,252,322,229
"COG0197",184,169,185,45,144,170,118,155,130,144,149,34,180,193,153,168,124,176,185,47,145,129,166,41,143,81,72,134,161,147,164,165,143,140,171,131,138,166,156,179,143,153,161,171,54,167,135,52,183,52,163,143,145,163,53,155,155,140,169,160
"COG0198",103,94,87,33,87,94,93,101,98,118,73,19,85,97,99,95,55,81,92,23,90,79,94,29,108,26,39,79,80,87,66,59,76,56,63,49,55,67,58,63,54,60,58,73,15,56,62,15,64,32,49,50,59,54,20,48,59,48,62,63
"COG0199",120,91,104,21,100,109,111,59,46,101,108,14,107,99,72,106,58,92,87,30,101,69,70,26,102,48,49,64,112,89,90,112,80,70,122,87,100,87,98,84,67,67,124,110,33,83,72,31,101,49,85,92,57,122,41,85,52,74,108,56
"COG0200",165,152,160,35,181,154,159,73,121,140,186,30,158,135,162,197,101,152,155,48,148,160,161,50,157,66,93,166,160,161,188,158,161,121,161,134,154,162,170,158,154,138,126,178,62,159,159,55,175,74,131,150,167,153,96,157,164,134,165,131
"COG0201",592,508,546,164,491,548,481,421,402,425,519,119,570,608,509,554,401,508,499,151,565,433,537,144,522,221,253,403,566,560,507,534,541,463,544,541,457,480,503,505,483,476,451,567,199,514,470,181,515,253,483,434,447,560,260,586,453,420,519,507
"COG0202",453,367,481,169,418,455,422,352,340,426,449,76,388,456,381,422,332,427,391,125,396,355,413,213,413,188,192,294,423,375,377,458,371,336,386,374,371,369,375,382,360,347,391,391,167,387,367,147,442,194,409,404,333,425,233,432,345,301,371,407
"COG0203",89,81,95,51,107,71,88,36,69,113,96,26,88,93,75,94,87,105,106,29,100,69,83,22,90,36,33,66,100,90,134,159,128,97,153,135,147,126,162,129,117,103,141,132,54,145,120,62,149,83,135,148,123,128,79,156,125,126,176,119
"COG0204",673,634,544,427,615,577,601,434,612,614,492,375,686,543,537,528,636,632,649,354,621,555,686,232,553,309,1003,690,599,565,596,699,620,622,566,538,465,657,641,595,453,554,539,560,456,569,594,231,583,527,486,546,477,670,443,680,526,459,585,533
"COG0205",172,212,308,219,220,205,201,137,209,300,257,29,260,289,209,184,322,250,227,67,254,268,229,103,164,59,149,158,244,233,190,275,207,160,198,221,171,233,236,238,222,188,195,198,76,197,204,122,192,142,200,246,195,221,98,216,175,170,212,190
"COG0206",539,512,568,232,481,557,495,633,398,404,514,140,548,606,500,581,513,529,480,156,513,433,541,149,481,206,223,422,590,529,356,364,359,283,363,354,318,334,316,424,278,368,259,360,128,310,260,168,330,165,363,324,304,329,164,369,356,284,348,347
"COG0207",180,123,221,481,210,195,141,457,172,405,144,858,206,217,146,114,221,211,223,809,221,104,217,505,172,1035,174,106,174,147,103,262,190,153,137,181,156,174,177,140,158,156,214,141,294,183,132,768,142,210,228,229,127,192,343,164,137,163,136,116
"COG0208",332,1293,501,1333,630,344,525,2679,229,771,327,1825,519,592,386,451,519,525,964,4215,501,265,780,2250,319,3474,329,193,404,559,435,419,300,208,604,498,451,403,458,500,246,275,418,349,1245,1031,260,8161,542,679,976,892,224,388,803,362,310,584,499,208
"COG0209",1117,3453,1564,3788,1537,1252,1435,4014,984,1732,1078,9981,1598,1787,1328,1555,1614,1373,2499,9691,1392,1068,2038,5706,1132,9687,859,1035,1334,1615,1296,1261,1243,723,1456,1279,1268,1254,1459,1745,1201,1334,1389,1347,3631,2683,1050,17887,1514,2202,2560,2590,1063,1244,2872,1375,1305,1659,1528,1206
"COG0210",818,1056,913,4252,944,771,908,4994,828,967,948,4953,919,1085,975,920,1096,865,1030,6384,1046,970,850,8494,916,4904,1417,1012,839,912,1006,989,875,988,948,965,983,970,966,764,960,899,793,910,2689,1092,984,4704,989,2481,916,1006,948,1007,5860,995,880,1171,1153,795
"COG0211",97,91,122,31,94,94,92,55,64,94,113,30,106,94,77,125,102,92,102,33,112,64,99,26,95,40,64,41,89,100,110,94,87,85,107,95,100,99,110,85,49,69,84,108,40,115,73,34,97,51,98,112,77,89,30,109,52,78,110,52
"COG0212",144,127,145,89,162,128,165,90,111,180,191,52,179,133,155,143,265,184,144,52,179,135,125,95,135,80,107,151,152,138,129,115,108,79,65,132,117,108,102,62,144,81,87,113,62,86,86,37,137,57,67,98,100,78,95,100,103,83,105,91
"COG0213",110,114,66,162,77,90,64,259,116,65,51,88,84,51,144,55,32,81,53,35,61,152,113,91,85,16,124,129,103,95,65,88,113,90,44,73,47,104,85,105,125,132,64,86,105,58,67,17,58,148,60,52,116,75,159,70,107,71,47,138
"COG0214",81,113,40,0,38,105,49,73,70,21,27,3,74,42,74,144,22,78,65,16,35,86,84,0,84,23,0,65,115,87,81,60,152,24,47,27,10,71,104,109,88,132,3,136,2,60,97,26,37,0,70,40,107,63,44,80,172,50,40,171
"COG0215",527,553,512,207,578,497,553,366,447,499,566,113,533,498,494,605,404,546,504,163,554,489,537,165,583,206,287,437,589,564,628,581,506,496,524,507,490,545,552,530,509,577,385,621,197,509,578,207,542,229,411,499,510,535,245,600,578,540,617,522
"COG0216",354,386,429,150,429,337,382,207,287,363,465,97,395,398,392,410,377,385,422,112,467,360,387,119,364,159,190,251,364,377,468,468,336,369,435,432,378,390,438,425,319,313,296,380,152,324,374,120,439,151,379,363,334,435,181,398,331,369,448,326
"COG0217",184,214,287,137,261,220,244,141,186,225,250,116,259,264,228,277,335,239,225,89,264,233,247,99,188,107,129,193,278,225,216,274,236,197,248,268,252,235,241,198,226,213,264,266,125,205,196,96,251,139,215,249,161,261,135,256,226,189,251,218
"COG0218",81,63,99,94,111,99,90,50,87,180,123,84,117,105,86,42,121,111,98,46,132,103,111,68,90,34,104,97,98,90,73,143,99,78,82,118,135,85,98,66,110,73,162,67,98,80,63,30,97,107,86,89,77,96,73,78,55,65,60,58
"COG0219",117,119,125,28,107,117,161,63,84,91,128,34,130,108,123,157,128,135,146,60,111,124,129,79,124,66,66,105,135,163,105,70,80,73,101,89,96,90,73,80,73,80,62,72,34,104,76,32,97,57,85,90,70,87,32,98,88,78,112,80
"COG0220",129,87,126,115,143,163,119,51,121,185,141,56,128,119,98,53,136,121,129,60,170,102,137,83,118,62,128,103,125,119,112,131,103,208,120,138,153,126,117,103,72,77,201,84,101,136,98,38,146,100,99,112,94,144,74,105,92,108,102,88
"COG0221",121,60,43,150,50,36,98,52,56,23,45,106,58,51,32,20,28,15,40,103,56,26,38,74,110,137,135,48,27,55,91,26,24,228,84,55,64,55,27,72,8,21,26,10,93,100,64,168,68,104,61,53,27,92,99,52,22,81,54,15
"COG0222",146,123,137,55,141,101,118,199,92,138,161,37,143,155,92,159,143,99,113,37,126,126,106,68,144,46,50,83,130,146,141,137,120,159,145,132,126,136,128,185,77,120,153,124,56,111,127,38,138,74,135,122,93,162,55,136,105,130,150,103
"COG0223",389,402,411,279,436,398,441,322,352,364,449,177,432,392,374,440,509,444,398,242,490,330,411,203,395,397,137,276,392,440,442,494,451,368,444,496,457,422,396,348,330,396,426,451,235,423,419,348,437,220,307,485,356,451,203,460,389,383,480,399
"COG0224",337,361,385,120,404,300,352,159,217,329,410,71,361,393,303,398,276,346,354,101,391,317,344,124,334,137,141,201,312,349,383,404,304,317,395,376,318,335,339,343,242,286,326,339,153,370,317,113,355,182,345,378,273,378,151,386,291,274,379,305
"COG0225",310,309,326,184,394,299,318,154,253,361,449,68,363,342,303,341,433,356,317,127,392,280,326,124,341,130,153,258,356,310,385,400,315,371,396,415,388,369,311,292,272,268,342,345,166,299,264,99,377,218,238,291,293,354,168,375,286,327,429,238
"COG0226",131,329,522,202,128,258,489,49,140,117,155,271,441,585,50,342,299,71,107,272,127,54,151,656,372,302,355,104,504,444,185,77,88,246,311,75,450,125,479,181,30,403,13,85,603,154,307,2354,538,313,739,86,56,139,327,81,201,244,333,259
"COG0227",86,101,85,50,125,97,107,32,53,94,114,30,104,101,91,94,138,98,116,19,108,78,105,40,83,43,46,49,79,113,99,112,78,79,86,96,119,101,102,75,68,63,116,94,29,104,70,42,120,49,75,107,67,127,48,104,74,78,147,82
"COG0228",151,114,181,43,183,153,142,75,88,146,177,24,169,172,124,180,163,133,124,30,179,137,139,51,130,45,68,63,142,153,127,166,139,130,156,153,190,137,120,166,85,114,200,147,33,136,106,66,163,87,130,179,104,159,76,178,89,114,175,119
"COG0229",224,201,283,131,264,238,219,120,153,229,270,32,237,264,221,225,299,229,219,83,276,194,187,79,182,102,98,175,228,200,233,287,218,214,239,278,263,240,235,197,213,161,216,225,136,226,177,88,244,171,203,220,176,255,135,252,179,186,307,217
"COG0230",10,10,11,6,16,8,15,2,4,18,20,12,26,13,7,6,21,13,16,5,18,2,8,2,14,3,1,8,22,13,13,10,11,7,14,22,16,11,8,16,7,13,37,8,11,11,12,3,5,10,11,10,15,9,3,10,6,8,20,5
"COG0231",232,196,224,108,221,225,233,167,194,204,241,58,235,217,205,205,178,199,222,81,256,231,229,47,223,107,110,204,213,188,225,250,231,254,226,211,211,246,201,205,212,217,188,254,101,226,191,73,233,91,199,191,196,216,95,223,209,204,234,204
"COG0232",207,247,289,99,242,220,245,125,167,232,326,195,231,208,217,300,304,315,238,115,259,217,228,166,179,118,199,131,237,263,270,261,215,133,245,299,277,255,236,154,179,221,255,267,196,230,189,106,256,149,217,275,182,232,199,271,203,207,355,175
"COG0233",96,118,152,53,121,105,103,57,96,123,123,37,126,137,102,111,133,128,120,42,146,110,103,38,104,42,77,70,99,118,207,218,186,203,175,185,183,175,175,156,150,148,176,167,58,167,181,62,193,81,119,157,136,222,94,202,171,158,168,126
"COG0234",137,145,128,703,113,126,128,742,100,145,143,778,117,174,120,158,100,125,169,769,151,133,116,1054,134,617,112,103,129,102,150,141,119,151,124,132,168,146,130,141,83,138,139,134,320,137,118,648,138,290,145,183,110,136,580,135,106,124,153,127
"COG0235",201,199,261,148,269,248,269,66,294,179,242,140,229,262,188,222,229,217,237,108,215,172,232,131,196,132,187,143,234,255,233,221,272,171,240,217,275,231,189,241,206,290,226,224,156,243,193,216,213,237,220,253,212,220,154,248,252,193,250,189
"COG0236",101,66,109,29,108,84,79,69,72,100,92,66,79,95,69,92,88,85,91,45,94,80,83,165,96,48,52,73,74,71,83,82,86,142,99,84,94,73,79,84,82,80,82,71,55,93,97,42,84,89,88,85,80,89,48,87,76,86,91,74
"COG0237",217,202,137,61,229,213,227,115,183,232,234,55,216,143,216,219,283,233,219,53,218,211,219,74,207,80,114,176,227,239,239,278,229,181,225,231,242,249,233,192,212,210,170,231,84,232,204,80,225,91,121,209,190,226,65,215,215,182,229,265
"COG0238",89,79,65,26,80,77,68,38,52,73,92,22,70,72,58,77,85,90,66,17,87,72,69,19,87,37,47,45,71,56,64,55,43,49,62,75,58,43,58,48,41,43,53,58,16,49,54,14,67,18,30,45,41,71,23,65,52,33,79,32
"COG0239",30,24,28,45,38,49,31,9,41,52,31,36,38,38,31,27,34,35,32,19,43,21,39,46,23,16,123,49,23,28,24,43,28,22,27,23,33,54,44,16,33,29,64,41,61,26,37,19,25,43,32,28,35,30,36,29,25,29,13,46
"COG0240",316,259,316,144,322,322,298,158,200,297,332,92,302,273,324,322,349,360,296,113,305,277,328,125,233,86,166,168,326,317,294,350,266,197,254,319,319,297,304,266,273,281,326,307,127,238,262,97,319,196,201,306,227,264,156,307,295,238,327,292
"COG0241",95,96,74,32,73,105,91,153,108,111,115,35,101,91,123,61,139,105,100,58,73,132,110,102,74,52,99,125,85,90,90,82,102,58,69,92,89,103,93,68,97,94,103,80,36,85,84,45,110,68,102,81,101,67,20,76,115,106,77,145
"COG0242",222,372,248,402,329,216,285,870,188,259,274,437,259,296,229,276,283,284,393,753,258,203,292,460,252,644,96,151,218,236,300,283,241,206,316,290,301,269,252,224,189,243,255,242,355,340,232,992,357,238,304,283,185,284,340,268,254,347,330,175
"COG0243",417,490,431,317,280,487,519,560,787,421,286,864,383,478,714,410,257,357,357,189,216,1191,347,649,517,320,949,351,478,515,360,185,587,393,485,230,522,335,460,697,710,842,469,367,596,453,649,143,340,613,565,419,652,386,213,297,762,513,181,752
"COG0244",165,125,149,47,140,160,147,165,114,147,164,37,138,169,145,174,99,137,152,48,145,125,152,55,152,54,52,125,142,150,223,201,229,216,218,197,219,236,204,287,235,240,168,260,101,215,236,86,191,76,218,191,189,228,105,249,237,192,212,249
"COG0245",217,244,204,76,250,208,278,117,141,153,274,31,235,184,213,209,322,268,241,44,289,174,180,90,250,112,83,99,231,257,170,201,135,173,194,202,174,188,128,113,80,136,71,168,66,176,132,39,198,77,111,153,111,186,120,170,130,134,217,98
"COG0246",60,76,99,161,90,62,80,43,69,179,79,61,109,92,54,43,72,88,105,53,79,22,90,40,50,73,92,58,66,97,51,65,62,44,58,88,78,87,95,106,35,69,136,58,100,54,83,60,77,75,107,52,46,64,108,89,37,95,55,56
"COG0247",554,650,593,382,450,751,706,754,545,622,321,238,604,472,854,626,536,659,545,230,334,1212,578,325,551,234,713,427,666,820,443,398,565,310,561,319,567,453,700,662,707,953,515,483,333,518,638,241,451,294,611,737,718,425,152,448,904,512,486,951
"COG0248",217,163,359,321,204,183,245,132,225,219,216,136,238,363,130,118,507,123,202,128,241,113,171,240,290,165,317,298,298,204,195,156,145,344,247,180,510,206,287,197,91,155,197,100,301,215,168,71,445,275,261,179,152,199,293,190,109,233,198,106
"COG0249",498,398,399,560,418,403,421,360,511,728,368,231,396,284,367,277,392,461,533,281,505,406,507,341,656,269,465,400,420,416,459,374,408,710,566,392,401,478,347,552,278,462,567,292,365,501,616,132,484,427,443,368,382,429,335,394,380,489,364,366
"COG0250",234,253,268,108,242,225,226,173,211,213,207,83,237,237,218,204,176,211,207,77,206,196,208,83,217,102,140,186,251,196,238,231,231,209,223,202,217,240,206,236,201,233,198,213,94,187,173,73,233,135,247,216,183,240,136,254,235,198,180,248
"COG0251",295,220,269,179,267,338,243,184,410,285,239,225,243,258,302,261,229,261,288,118,265,393,313,253,314,105,219,180,309,281,236,312,304,260,240,241,245,266,253,299,348,390,315,297,212,196,320,91,233,204,233,246,348,274,203,263,389,248,238,400
"COG0252",93,84,26,154,62,144,47,244,133,126,28,93,62,45,99,112,11,97,63,58,35,96,90,79,88,73,204,181,130,71,38,35,123,86,59,23,24,62,99,144,149,125,144,146,73,77,94,44,35,95,87,52,160,69,99,89,144,109,26,209
"COG0253",269,284,298,118,340,252,351,101,197,253,366,57,338,285,249,342,329,262,283,88,341,209,247,77,281,115,137,159,279,274,317,327,299,244,317,307,309,304,288,238,201,250,261,319,134,308,242,100,301,120,222,302,197,300,133,311,221,253,321,219
"COG0254",85,66,93,25,98,93,81,47,56,109,110,29,94,111,87,99,98,86,94,29,97,66,75,31,73,55,22,42,91,82,98,97,89,95,94,92,95,98,85,77,80,73,86,93,31,78,85,27,102,56,82,75,62,85,34,108,58,74,111,62
"COG0255",34,10,13,21,18,15,13,13,25,29,7,8,17,17,13,17,8,13,21,11,12,22,13,8,20,9,10,10,12,10,13,6,19,11,8,11,21,12,20,15,16,9,32,14,15,16,13,1,7,22,15,3,15,17,26,13,16,12,3,13
"COG0256",91,86,82,24,90,107,78,95,75,82,89,15,96,100,94,89,68,93,97,25,89,82,84,21,107,35,32,105,71,78,149,122,115,112,132,105,108,125,140,134,148,109,103,160,46,118,132,35,134,59,126,125,149,152,44,139,120,131,152,118
"COG0257",7,1,8,1,5,7,5,11,5,6,2,10,4,6,3,0,2,4,3,3,0,0,3,12,8,5,1,2,5,13,0,4,1,2,10,1,7,1,2,6,3,1,6,4,3,9,7,2,10,7,11,6,2,4,14,2,3,6,1,1
"COG0258",806,1055,944,1358,1002,907,1033,2281,633,1078,853,2047,893,968,771,1007,1008,954,1063,2093,1018,753,954,1321,889,2073,488,663,931,1006,877,1129,915,786,1079,928,1049,873,954,886,708,825,802,937,841,1144,860,2196,1000,626,912,1133,701,967,1015,1055,828,889,1162,715
"COG0259",162,146,206,91,206,171,175,61,119,190,222,56,214,159,159,182,276,232,194,68,189,135,171,74,132,52,130,93,171,171,182,219,173,88,161,235,194,186,195,156,126,149,164,201,97,110,117,66,184,115,141,169,124,181,128,221,148,143,188,120
"COG0260",505,517,550,160,533,498,533,338,458,384,579,132,500,488,416,532,617,512,533,203,526,428,462,277,503,262,310,478,542,527,523,581,525,477,531,567,549,505,510,545,402,527,443,539,300,459,457,162,542,352,496,532,406,469,348,569,519,454,570,418
"COG0261",165,144,162,73,203,154,152,69,106,165,179,28,166,132,131,150,149,167,163,38,204,119,131,79,157,61,60,80,125,173,159,216,133,148,174,176,177,142,161,126,92,119,170,151,76,145,117,54,164,85,146,177,101,183,71,169,121,119,203,102
"COG0262",94,84,123,99,97,103,56,140,93,199,117,33,120,95,75,58,157,129,111,78,110,78,105,59,94,52,81,103,100,75,61,122,90,90,93,104,104,108,90,67,89,88,139,87,155,84,102,33,78,115,85,114,82,87,100,77,82,96,85,81
"COG0263",291,311,343,92,307,316,382,155,221,207,429,82,355,340,254,379,282,343,301,117,332,256,262,159,333,188,187,255,299,321,354,326,287,277,373,399,378,295,373,298,228,272,262,293,175,335,303,103,378,194,284,370,247,312,232,352,311,323,472,241
"COG0264",196,213,300,145,284,255,268,109,202,293,330,98,270,302,279,257,254,273,282,97,275,248,281,104,274,119,200,161,265,264,306,324,260,232,298,269,294,275,240,251,230,185,236,257,123,248,222,101,239,152,254,258,175,245,179,269,201,201,267,220
"COG0265",699,736,851,603,806,714,798,1095,1002,645,917,274,748,900,771,856,926,705,753,303,816,869,700,530,826,495,527,760,748,715,880,791,890,874,833,810,801,769,758,800,677,832,620,840,472,786,811,285,798,640,730,819,740,805,625,779,839,713,736,838
"COG0266",321,358,222,148,343,319,333,115,250,216,361,111,290,239,261,253,261,348,273,147,298,190,285,108,306,190,143,189,333,355,329,350,288,274,312,349,316,327,293,279,249,274,160,315,133,350,279,163,313,136,215,343,254,301,271,370,243,265,339,249
"COG0267",39,25,31,11,28,24,28,16,25,38,23,13,30,23,31,26,33,26,26,11,34,28,33,25,32,14,29,23,31,27,39,23,18,35,22,39,23,30,25,30,23,23,34,18,31,42,27,9,27,16,26,30,26,32,21,19,20,31,26,20
"COG0268",74,73,65,26,65,72,104,43,55,73,80,44,90,72,67,59,97,80,75,26,67,69,72,39,66,37,63,47,53,64,91,81,63,83,113,102,93,77,75,62,80,65,90,76,57,96,69,15,97,74,67,84,59,87,49,73,67,72,106,53
"COG0269",4,1,1,3,1,3,4,8,2,3,0,0,0,1,11,1,0,4,0,0,2,9,2,0,2,0,6,4,1,4,6,0,3,2,3,5,0,2,3,0,2,8,0,0,11,0,6,0,0,8,0,5,4,2,1,2,10,5,0,5
"COG0270",208,322,157,1040,170,201,172,990,210,253,123,2691,177,197,125,216,157,162,287,3546,206,105,177,2070,186,3205,243,153,216,165,120,165,145,141,93,100,130,133,105,145,98,134,113,149,539,183,133,1275,114,428,179,179,98,143,915,154,132,198,163,80
"COG0271",89,71,90,25,64,70,81,50,51,81,88,28,74,76,60,71,65,84,57,19,103,56,65,40,84,32,63,50,90,76,85,105,64,77,63,69,73,63,55,65,59,76,41,69,52,65,49,22,60,61,62,64,52,80,47,83,62,51,86,53
"COG0272",741,745,596,325,751,643,739,685,547,737,754,444,808,626,643,757,718,813,871,816,847,562,785,406,747,595,597,422,858,677,837,870,721,814,700,706,704,830,737,694,510,654,606,744,320,785,686,846,698,300,571,805,552,766,428,824,654,600,909,609
"COG0274",88,115,52,136,77,86,88,80,90,118,58,22,103,109,103,79,32,81,120,32,93,119,88,56,91,113,112,127,81,91,99,77,82,146,109,83,64,96,107,118,100,71,82,69,47,97,93,104,76,56,87,47,121,108,74,108,91,89,54,79
"COG0275",286,289,267,134,341,272,329,147,231,320,343,88,294,262,278,301,313,352,324,99,330,236,302,117,307,104,176,194,306,295,364,377,289,287,368,357,337,308,328,263,251,257,278,315,124,304,295,108,351,136,210,334,235,314,169,336,254,305,332,263
"COG0276",407,350,438,159,457,287,339,113,286,295,433,90,390,369,272,333,397,387,416,113,472,243,387,130,354,154,199,153,350,340,424,471,388,392,374,473,411,380,321,315,195,257,406,404,171,355,282,107,391,159,314,360,231,393,194,463,233,281,411,207
"COG0277",813,879,939,574,837,1016,1122,699,933,812,807,492,823,767,1007,921,766,867,779,411,821,1147,727,686,934,484,1057,795,869,1006,856,752,885,963,1019,856,1059,808,888,998,997,1117,955,786,939,1004,1076,287,830,933,929,1038,979,856,1166,754,1031,926,832,1086
"COG0278",105,95,90,21,89,104,109,54,87,63,102,37,102,93,83,74,91,107,77,35,90,78,95,29,87,44,74,79,109,117,85,113,74,85,76,114,112,75,86,85,74,87,101,81,51,87,71,38,85,55,78,89,82,84,38,88,60,79,111,87
"COG0279",57,135,87,84,91,89,84,186,101,56,104,91,102,77,139,89,117,102,93,146,96,135,110,117,86,171,80,129,112,82,107,109,94,102,91,103,91,85,85,76,128,117,110,129,83,104,88,252,110,74,78,99,123,88,52,97,124,113,89,132
"COG0280",563,463,634,247,555,499,496,259,296,490,607,297,544,535,473,584,782,545,535,159,524,391,546,370,385,179,189,329,600,520,514,566,460,252,493,616,605,507,547,500,333,407,743,474,367,440,362,162,489,322,575,592,332,496,435,614,398,350,605,401
"COG0281",461,396,502,287,467,518,406,339,308,464,413,281,448,367,382,500,645,467,449,172,441,372,489,368,375,220,528,375,509,461,423,423,367,261,395,492,496,393,470,517,339,393,591,413,413,363,409,159,404,368,498,460,320,380,268,504,362,384,515,392
"COG0282",19,3,10,116,15,3,16,41,51,25,1,87,1,20,17,4,3,2,6,52,11,26,16,70,14,28,146,37,2,13,6,6,16,41,9,7,21,25,1,15,15,22,16,6,95,11,28,8,5,74,51,8,24,9,111,14,19,30,8,22
"COG0283",223,251,203,110,252,172,240,100,176,231,259,63,263,196,174,224,200,217,216,62,244,169,188,77,265,101,101,125,217,219,285,265,202,285,279,250,237,206,229,188,162,180,220,208,91,231,222,76,298,99,174,232,176,260,99,234,203,219,239,175
"COG0284",253,272,247,110,261,241,245,142,224,238,301,70,238,235,296,303,244,276,246,76,295,253,276,104,286,99,120,209,263,271,287,267,245,227,290,274,289,255,299,266,268,255,221,298,95,227,260,117,284,129,185,295,257,259,115,272,270,217,327,270
"COG0285",387,471,384,167,436,414,431,197,313,376,430,115,432,324,380,416,393,458,389,126,404,388,444,165,455,159,225,192,447,457,474,447,413,348,470,432,415,402,419,379,318,407,326,415,167,462,407,126,443,194,320,397,305,380,222,440,405,318,475,406
"COG0286",100,57,99,641,79,31,57,201,212,80,58,289,46,53,78,96,48,37,97,238,112,90,119,310,70,205,890,163,53,43,58,106,98,240,46,138,55,135,59,40,102,55,53,114,342,64,127,49,53,347,147,64,121,108,363,118,62,215,89,61
"COG0287",290,322,261,174,315,289,342,122,219,287,338,163,333,294,259,326,345,336,322,93,316,248,287,100,266,141,379,279,293,321,320,331,297,246,339,344,384,311,362,197,297,275,287,359,190,255,268,83,353,131,238,362,251,295,150,319,324,291,338,258
