"","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X67_SUR_0d2.3"
"COG0316",208,176,163,237,180,193,189,212,150,135,194,169,182,192,196,213,217,132,190,194,194,159,132,207,203,164,185,195,158,219,256,299,291,342,338,227,259,290,244,291,355,281,221,271,253,320,255,271,262,311,260,284,240,275,251,267,270,200,235,285
"COG0317",745,751,668,364,703,534,732,754,640,882,776,722,651,726,715,544,808,722,549,799,692,872,741,929,849,810,776,643,730,902,745,557,541,551,655,649,802,787,661,885,742,786,816,739,427,796,282,530,655,867,892,794,527,763,693,714,787,653,595,685
"COG0318",1518,1699,1447,759,1565,2096,1767,1518,1525,1655,1400,1467,1614,1456,1372,1958,1942,2520,1706,1764,1691,1400,1370,1576,1973,1565,1333,1678,1529,1474,1320,2130,2044,2119,1432,1348,1610,1264,1574,971,1547,1570,1510,1706,2271,1542,1346,2069,1781,1549,1643,1469,1820,1683,1565,1474,1439,2057,2019,1956
"COG0319",160,158,134,47,127,85,160,123,103,112,159,118,86,101,128,105,108,77,99,149,77,162,145,169,173,140,121,112,116,152,142,95,101,107,114,130,145,152,117,65,127,130,112,120,51,154,64,85,166,132,180,139,97,127,137,129,152,86,96,112
"COG0320",385,352,399,102,371,240,308,429,302,479,405,377,373,338,452,239,355,124,154,392,327,422,434,434,339,427,409,365,390,428,263,251,235,252,376,406,330,370,438,562,356,366,424,381,139,452,111,228,265,384,436,409,203,355,391,404,376,244,199,270
"COG0321",223,261,257,67,256,136,185,231,192,186,238,254,221,198,268,129,189,112,95,220,140,236,257,233,190,244,223,241,237,235,200,152,153,160,258,206,205,236,211,227,220,253,235,264,97,263,79,150,240,284,242,236,138,277,233,232,306,166,126,184
"COG0322",697,758,806,240,735,405,690,755,647,852,758,765,550,667,751,503,628,363,253,763,544,831,719,859,741,769,859,711,732,862,767,481,437,500,721,731,768,783,701,745,699,758,725,697,255,795,302,482,724,858,931,787,503,755,704,708,819,397,368,658
"COG0323",157,198,245,110,155,227,191,170,205,196,163,199,136,153,208,225,125,269,270,154,212,182,203,133,142,146,151,232,187,126,198,217,202,205,178,158,165,165,176,156,186,171,189,201,201,122,160,202,247,80,116,168,264,185,202,182,165,214,220,249
"COG0324",338,323,315,127,389,222,303,333,292,312,319,297,264,326,366,235,237,218,173,339,210,331,280,362,364,343,314,313,331,306,326,249,212,221,280,319,344,358,350,377,276,349,325,371,124,336,120,216,268,366,356,364,201,322,320,309,339,227,202,237
"COG0325",239,249,227,69,195,143,237,247,190,251,244,242,184,205,236,166,211,121,134,264,139,265,217,253,295,297,258,221,258,245,249,146,163,182,204,213,253,277,234,258,222,280,258,318,81,226,71,141,241,277,275,269,145,251,278,236,307,154,149,225
"COG0326",319,328,293,124,190,181,319,344,178,563,393,361,200,152,345,184,280,314,287,432,281,341,471,327,301,369,345,276,373,372,407,185,197,218,193,441,341,295,390,490,402,218,368,249,61,292,142,176,466,222,436,388,184,349,273,317,191,213,223,523
"COG0327",25,42,50,42,31,47,27,64,50,37,33,54,28,31,62,37,47,147,66,54,68,47,47,36,46,55,37,61,46,37,65,29,24,52,41,29,49,42,30,34,55,32,67,25,36,41,42,31,117,36,28,38,44,71,35,50,46,63,65,90
"COG0328",196,203,185,97,195,125,161,180,113,182,166,224,136,142,167,129,137,72,57,173,141,184,162,189,165,169,189,166,202,194,173,112,129,123,213,162,168,151,173,214,170,164,153,162,50,187,45,109,211,197,184,173,128,189,159,189,178,121,91,189
"COG0329",450,538,480,213,506,547,572,531,683,484,525,528,456,615,506,592,569,225,227,602,404,604,409,603,641,582,508,618,534,561,533,575,598,626,438,563,619,559,507,442,498,563,542,622,155,547,228,540,525,605,636,591,537,497,556,507,535,414,354,443
"COG0330",517,674,650,249,549,576,650,683,712,553,593,620,788,770,637,628,799,583,422,653,678,572,531,586,707,766,521,699,641,578,615,607,650,617,565,565,690,624,581,510,622,728,733,705,390,614,444,602,772,719,574,710,650,648,710,573,602,514,517,586
"COG0331",294,292,289,103,280,170,242,326,255,311,297,309,258,299,320,201,295,189,151,314,244,326,309,334,392,388,292,288,305,284,304,222,212,226,290,301,328,348,251,296,302,325,338,352,123,341,132,211,289,305,305,312,184,317,318,320,285,189,184,262
"COG0332",274,347,305,172,365,219,225,314,268,316,236,372,332,213,314,231,288,212,266,287,360,269,335,268,243,269,290,320,375,260,334,224,227,250,280,269,311,267,315,358,346,289,349,356,221,264,227,242,349,243,265,308,273,328,316,277,320,313,249,378
"COG0333",21,45,27,14,24,14,36,41,22,34,23,28,34,31,41,18,57,28,28,41,31,37,33,33,49,53,25,31,36,26,34,29,10,21,33,40,38,39,35,43,34,44,30,29,16,41,11,12,45,53,43,37,17,39,32,41,45,22,20,26
"COG0334",281,279,349,193,283,305,240,395,306,221,204,328,448,281,461,331,302,250,401,206,325,240,305,222,210,231,239,340,329,205,281,333,305,317,259,233,281,309,300,506,294,333,411,373,237,247,188,330,385,233,176,340,418,323,325,260,328,366,371,379
"COG0335",157,176,165,46,181,125,166,182,146,153,174,191,155,227,227,112,160,63,69,161,131,183,160,211,221,175,173,163,192,185,191,115,104,105,160,165,199,200,152,222,160,172,201,173,61,188,48,95,164,225,196,194,100,205,171,157,221,107,81,152
"COG0336",263,287,235,95,245,164,281,289,244,274,258,265,299,303,285,193,305,140,128,289,243,322,248,313,320,332,296,262,278,302,247,182,163,206,265,274,282,297,285,360,277,328,304,280,98,336,86,163,178,331,317,308,185,306,268,294,321,202,155,212
"COG0337",370,423,398,167,327,255,390,417,289,391,444,349,257,353,394,308,361,148,158,382,242,397,346,431,535,399,375,363,390,438,409,293,293,303,317,361,435,407,315,463,397,400,440,405,138,411,173,260,425,458,449,409,221,399,377,379,455,245,223,354
"COG0338",487,59,54,1618,642,110,500,158,98,73,338,108,85,108,91,113,43,121,388,143,293,252,59,224,35,32,451,79,85,222,79,98,101,82,495,93,49,94,35,75,343,102,119,140,281,170,356,113,41,120,48,86,88,164,43,210,81,81,109,100
"COG0339",256,253,239,214,233,185,207,308,139,402,227,261,259,141,295,173,253,377,456,267,333,231,405,225,275,220,263,216,275,236,319,157,155,184,243,331,248,179,293,507,277,170,269,173,322,234,190,216,401,160,302,245,244,244,180,260,195,446,439,358
"COG0340",225,258,247,90,251,280,211,226,240,226,239,257,216,258,263,266,203,177,135,250,152,232,268,231,240,212,251,242,222,224,230,251,274,245,231,227,236,307,263,265,221,294,238,255,82,253,75,274,227,245,288,226,235,257,249,224,267,175,207,230
"COG0341",344,357,314,133,320,193,285,370,268,330,329,372,310,337,329,207,357,160,237,333,330,359,327,373,365,363,284,319,397,351,411,222,226,221,308,329,420,377,347,369,372,331,404,355,148,378,104,223,382,380,372,383,251,344,316,390,349,259,239,318
"COG0342",567,603,596,216,521,365,514,606,488,541,564,630,554,549,581,361,641,329,400,638,553,618,559,555,688,638,558,547,633,589,639,392,374,384,489,536,641,632,525,579,564,606,670,634,252,597,233,374,576,676,616,654,387,546,610,593,645,402,408,563
"COG0343",384,442,460,136,439,401,383,408,438,447,392,444,456,492,447,429,446,197,135,382,361,440,453,467,376,438,406,445,444,424,350,454,462,411,449,398,368,515,470,447,384,464,468,453,111,474,127,458,380,471,439,419,423,439,544,419,452,297,319,350
"COG0344",156,142,174,70,199,163,137,158,203,143,152,142,132,223,141,169,109,84,69,186,112,166,136,150,131,145,166,150,145,183,130,146,176,169,139,174,138,187,163,193,130,192,159,189,61,191,45,148,91,199,176,147,162,167,157,182,179,142,122,119
"COG0345",237,234,240,100,246,180,255,282,234,230,259,233,209,260,250,154,220,183,139,277,174,271,254,308,317,250,261,207,218,247,259,193,158,168,235,274,283,299,254,252,245,256,276,219,136,309,178,164,302,330,307,291,170,259,229,240,295,159,144,231
"COG0346",254,295,275,195,297,519,345,256,313,302,269,294,318,264,206,461,337,353,321,336,322,242,287,265,343,302,279,311,325,271,281,472,459,435,267,273,242,308,324,162,287,323,226,232,382,279,305,409,253,234,308,267,483,306,295,311,201,511,499,313
"COG0347",76,118,78,49,79,73,98,103,103,128,111,114,85,102,98,77,150,136,77,131,122,109,138,84,122,108,97,86,122,91,114,81,82,65,79,125,105,80,121,125,119,88,106,88,110,124,113,72,81,93,115,101,92,110,89,109,82,128,93,135
"COG0348",21,33,35,168,26,126,10,16,49,38,36,30,37,42,32,62,24,456,358,17,98,20,23,15,7,13,17,31,14,20,119,50,60,55,25,17,36,20,40,16,23,29,10,58,212,21,209,69,27,8,8,4,124,10,26,31,14,194,247,40
"COG0349",206,186,213,74,222,173,229,206,243,230,201,185,129,180,176,155,172,232,161,236,162,222,200,195,249,219,200,190,189,221,231,177,158,192,215,210,244,213,224,197,159,178,189,204,207,208,166,172,180,214,238,188,152,233,202,217,226,170,163,167
"COG0350",74,106,82,51,98,146,106,101,155,76,102,96,137,140,65,137,116,153,91,84,92,94,75,103,77,101,72,97,87,99,84,148,160,136,90,70,95,105,82,48,101,130,89,119,103,93,107,126,96,121,104,108,117,118,104,91,126,112,127,94
"COG0351",168,150,186,63,143,191,148,172,250,166,194,123,191,246,203,190,159,202,133,183,143,182,128,217,219,149,178,163,142,232,153,233,193,182,139,175,208,188,145,254,143,205,169,119,94,173,82,185,148,196,239,176,191,106,174,169,138,133,160,90
"COG0352",174,164,136,97,129,112,152,130,158,182,193,135,119,168,140,116,111,303,149,169,143,195,177,187,237,181,172,136,112,208,168,101,124,146,99,193,203,164,155,230,131,155,145,142,110,139,95,106,190,181,239,151,128,128,155,149,145,166,147,124
"COG0353",186,198,205,59,155,150,199,222,182,218,209,216,167,234,239,143,230,114,82,247,176,258,208,214,241,223,223,212,200,216,225,165,148,159,184,224,214,227,216,217,200,237,238,225,65,205,60,148,185,274,241,229,141,192,214,185,218,138,126,174
"COG0354",196,269,197,87,198,160,231,221,203,176,178,223,173,224,226,200,195,187,160,262,143,217,231,254,285,252,228,176,197,233,248,160,182,176,203,263,269,278,238,200,190,243,219,239,120,262,91,178,147,292,200,248,123,214,245,248,245,158,144,163
"COG0355",115,140,108,61,131,89,151,147,124,132,134,124,143,137,157,84,165,74,73,152,111,139,132,142,166,142,140,131,133,121,105,111,78,88,121,195,174,159,154,164,122,146,135,118,51,136,58,79,117,155,155,133,97,138,137,141,157,103,70,125
"COG0356",358,338,357,116,292,226,295,363,264,366,324,323,392,413,333,264,369,158,159,353,300,366,337,349,373,345,352,319,365,290,317,254,234,271,314,416,361,362,289,332,307,382,366,356,132,370,84,230,394,367,346,370,228,365,363,326,324,243,205,314
"COG0357",214,218,220,61,140,111,206,216,154,200,193,221,179,210,198,108,161,117,96,237,129,233,201,194,204,235,182,193,194,232,238,125,116,153,128,207,240,219,192,235,190,191,238,194,90,221,58,102,242,204,236,194,130,216,188,190,191,127,99,212
"COG0358",456,402,449,1207,423,401,404,441,409,429,507,452,348,410,449,352,397,226,450,456,367,512,469,456,497,467,465,359,409,484,683,563,544,558,746,689,717,762,628,738,724,674,724,641,914,730,711,635,570,700,673,684,545,654,645,652,667,517,434,710
"COG0359",159,161,166,77,176,122,141,171,177,178,140,180,132,174,188,134,172,84,82,158,139,171,157,160,216,209,144,131,188,165,192,133,131,125,152,161,175,171,162,174,165,184,179,175,85,192,90,122,130,204,152,163,114,180,148,185,188,107,105,162
"COG0360",134,131,138,50,127,83,122,122,125,139,120,141,80,103,132,84,129,70,66,124,100,130,129,126,145,126,110,108,103,140,141,119,107,109,123,125,112,130,116,172,120,136,128,152,45,128,55,96,124,152,150,132,77,133,117,115,149,89,74,126
"COG0361",99,110,114,66,101,102,100,96,102,89,93,100,138,119,123,99,105,32,68,91,87,104,98,93,91,97,117,113,94,103,74,112,93,87,102,100,83,113,101,94,145,91,84,84,43,107,42,110,95,105,113,102,97,89,107,109,99,80,80,125
"COG0362",159,75,165,42,124,48,80,125,46,275,181,119,100,91,136,40,122,11,74,144,134,158,220,206,118,131,171,87,114,228,106,36,37,28,129,178,136,78,177,331,116,59,148,71,42,150,22,36,118,129,218,135,59,126,103,135,117,125,81,123
"COG0363",163,126,141,82,112,82,143,140,72,163,148,162,85,77,157,103,127,92,70,140,130,149,202,134,76,109,148,128,165,165,155,88,85,127,113,161,136,148,161,186,146,124,196,92,98,124,75,122,168,97,147,127,118,134,115,136,136,117,114,157
"COG0364",708,51,102,1744,63,79,886,126,33,384,213,93,39,41,146,32,143,255,216,160,225,174,220,189,98,125,792,64,79,259,117,31,19,31,188,188,107,75,167,332,116,37,117,38,173,120,126,68,150,112,240,99,71,113,97,95,79,136,115,214
"COG0365",1282,1478,1454,467,1287,1371,1552,1394,1401,1219,1355,1321,1516,1635,1308,1363,1511,923,639,1494,1346,1452,1162,1479,1425,1536,1344,1421,1340,1356,1330,1355,1443,1483,1362,1343,1530,1481,1181,1073,1371,1538,1416,1525,562,1447,841,1359,1233,1649,1553,1460,1312,1409,1577,1346,1645,1132,1009,1178
"COG0366",441,250,410,332,313,240,403,338,122,530,448,286,306,244,376,230,373,942,810,380,503,458,399,442,377,365,481,277,304,496,417,218,122,177,330,443,340,283,355,492,313,280,265,257,380,313,239,248,69,405,514,237,369,313,340,448,275,609,631,240
"COG0367",510,471,509,851,518,432,528,453,698,545,488,454,436,530,520,461,304,46,408,386,358,496,426,492,491,546,548,523,460,511,427,489,521,443,574,399,448,685,384,391,477,620,531,644,187,499,745,487,510,619,472,531,468,487,487,500,736,480,401,544
"COG0368",63,33,53,13,38,75,41,54,54,96,68,53,20,54,83,97,29,115,40,56,30,50,85,52,38,42,49,48,35,69,11,65,75,73,37,84,50,34,65,166,18,51,60,18,50,51,30,63,21,30,92,53,96,49,53,46,18,40,43,47
"COG0369",138,173,218,144,151,71,80,202,95,213,147,176,174,53,301,68,82,27,258,82,161,140,299,124,102,74,164,158,182,149,118,59,58,63,187,200,203,80,243,414,121,72,245,108,52,181,59,68,221,48,156,231,76,142,151,158,180,230,132,81
"COG0370",33,21,43,38,15,91,30,28,56,33,8,44,58,82,30,101,40,16,46,23,60,27,38,12,13,43,30,58,45,17,109,114,95,85,14,46,39,38,36,27,51,40,18,8,43,7,44,88,123,16,3,21,140,24,36,43,20,170,90,155
"COG0371",75,28,67,3,68,153,75,86,110,150,78,63,49,63,97,149,39,4,5,94,35,68,137,71,53,50,94,51,50,87,26,159,169,117,33,99,53,64,101,196,33,71,82,44,0,71,1,157,0,47,103,77,135,48,66,59,27,34,54,26
"COG0372",429,473,500,205,455,495,464,472,439,467,472,497,558,534,432,455,505,427,306,440,507,487,531,483,451,511,466,520,481,451,473,467,477,441,455,455,486,507,465,499,431,495,504,522,216,480,248,468,483,462,457,489,477,502,523,481,539,392,435,439
"COG0373",175,178,138,93,116,356,134,224,245,308,213,231,185,153,275,352,211,208,122,195,176,192,278,177,178,164,179,204,217,221,210,379,369,343,123,256,163,187,250,392,175,174,227,115,49,184,100,409,311,133,248,200,358,185,124,174,140,190,257,227
"COG0374",2,2,1,11,0,27,1,5,3,12,6,2,6,5,4,10,1,4,56,5,36,4,4,2,5,1,1,1,6,9,16,11,14,20,3,8,16,2,1,1,5,1,6,10,55,1,49,11,0,2,0,2,11,1,0,16,0,157,95,2
"COG0375",0,0,6,1,2,2,1,2,0,16,9,2,2,3,1,3,1,1,6,6,11,8,5,4,7,4,2,0,0,13,1,1,1,2,2,2,0,2,4,2,1,1,0,1,8,2,14,0,1,4,15,0,4,1,2,6,0,12,13,0
"COG0376",266,365,423,187,353,253,403,438,342,327,402,426,667,505,411,271,614,361,340,548,484,429,338,459,687,488,333,432,469,409,386,292,208,306,354,376,600,496,381,220,396,471,514,541,297,472,287,298,370,574,510,510,280,477,493,489,582,390,358,322
"COG0377",155,145,175,55,257,176,121,173,214,135,118,150,215,252,167,200,176,0,29,137,173,165,159,156,136,145,153,180,164,148,97,221,226,199,180,166,143,153,165,186,159,194,127,156,32,170,69,201,104,170,161,164,188,129,173,167,180,129,119,87
"COG0378",59,33,78,27,26,64,42,32,54,143,93,49,51,53,32,62,64,98,72,94,74,88,104,98,93,69,50,52,58,134,18,36,49,39,20,63,15,23,56,31,29,31,10,5,42,47,48,40,1,34,88,11,36,34,34,42,2,37,66,18
"COG0379",211,249,257,116,220,181,203,226,294,268,254,269,319,364,211,193,273,142,221,266,236,293,260,264,279,258,254,255,280,267,226,190,196,209,226,258,253,274,259,267,232,256,204,199,169,275,112,185,181,295,312,248,202,223,276,233,242,159,153,161
"COG0380",73,33,38,55,14,72,38,21,13,73,42,64,16,17,22,57,63,30,121,59,66,35,62,21,70,109,53,38,70,42,49,40,30,37,29,84,44,18,37,24,36,27,12,9,197,14,142,51,21,27,23,23,89,33,34,82,9,25,62,18
"COG0381",188,163,273,306,231,151,235,202,200,164,176,217,171,211,217,157,186,50,140,167,134,225,158,215,219,235,246,219,238,209,207,160,191,142,209,192,211,275,172,188,178,270,211,271,173,220,133,147,259,267,215,194,160,226,225,213,280,115,107,164
"COG0382",411,409,464,128,367,231,373,421,348,527,447,418,294,320,467,292,326,117,198,432,293,471,536,449,473,358,439,365,449,456,378,273,277,291,368,488,393,429,556,696,409,347,402,360,164,470,170,290,363,443,507,432,256,408,421,400,344,329,204,327
"COG0383",148,37,65,3,37,37,65,18,29,27,30,38,51,16,44,36,37,2,9,23,36,53,75,19,10,29,110,29,39,20,64,21,35,27,65,48,15,40,52,33,44,34,9,41,39,28,0,37,10,21,6,26,45,16,70,31,53,22,27,26
"COG0384",52,77,62,50,31,96,53,95,69,73,58,81,66,55,84,70,94,227,106,93,81,55,70,48,91,84,45,70,96,50,107,85,76,97,47,55,93,69,65,65,88,50,112,49,78,76,151,87,79,68,69,77,64,70,70,50,47,104,96,100
"COG0385",187,190,190,105,191,130,174,171,155,100,169,166,200,203,147,97,140,204,199,131,146,199,129,168,179,197,202,155,159,163,209,119,104,126,211,176,192,192,125,81,143,212,165,196,157,187,99,108,113,226,157,207,111,151,208,184,223,129,122,135
"COG0386",160,203,175,80,140,80,209,193,138,195,172,179,156,137,187,95,203,84,124,211,136,181,204,188,202,198,202,182,195,212,248,113,97,120,146,188,214,197,199,232,204,156,250,200,56,216,67,92,263,231,226,208,78,221,152,187,242,109,114,212
"COG0387",21,37,39,13,42,10,9,19,32,19,7,38,23,6,33,19,15,0,4,8,46,27,43,8,4,9,23,29,41,9,7,17,7,23,34,22,1,4,28,7,15,7,3,8,5,26,23,13,2,1,1,14,11,14,25,22,15,7,7,18
"COG0388",540,448,605,327,557,753,438,491,681,656,636,466,528,586,490,673,541,1127,617,633,521,573,577,620,743,569,490,569,478,648,429,638,711,651,511,551,489,491,585,674,446,489,425,490,620,509,499,646,278,550,776,497,651,545,542,558,473,651,657,402
"COG0389",499,558,495,232,470,484,485,548,480,567,570,495,513,535,538,441,531,376,349,544,522,570,549,528,586,551,446,536,540,575,496,472,448,470,461,524,539,497,483,571,487,582,543,493,411,455,393,472,509,598,627,567,457,506,520,560,554,527,476,538
"COG0390",15,13,34,3,30,53,6,4,37,6,4,16,7,11,11,46,6,7,3,0,11,4,13,4,1,3,8,15,11,6,10,62,54,64,20,11,3,15,10,6,10,8,5,18,2,8,47,70,21,7,1,3,33,19,10,12,7,36,32,3
"COG0391",147,54,112,25,116,175,54,118,130,211,133,89,86,146,117,155,112,10,8,84,69,114,197,123,70,97,133,91,92,141,36,141,191,159,100,166,62,92,140,308,76,113,86,109,6,148,3,162,6,73,148,106,148,105,97,120,51,98,86,48
"COG0392",58,37,52,38,88,127,17,41,101,124,86,40,35,74,71,147,13,145,32,69,22,64,132,76,28,46,34,49,42,70,24,118,137,92,48,113,57,75,98,179,38,65,55,97,51,49,31,123,24,19,95,45,121,63,33,45,33,53,73,38
"COG0393",9,36,36,8,26,22,9,30,22,27,15,34,48,19,46,22,41,3,32,32,38,18,33,18,17,22,15,31,32,18,35,30,36,33,28,21,31,30,28,22,33,33,43,35,11,23,16,36,32,24,16,37,31,37,39,22,32,37,26,26
"COG0394",103,146,165,81,132,114,95,123,140,121,132,124,130,123,136,98,182,154,157,161,131,93,140,98,135,178,114,124,138,112,80,106,78,104,110,151,101,128,149,148,112,138,119,100,113,125,109,111,122,115,103,113,99,171,178,138,127,163,161,127
"COG0395",628,593,539,125,517,412,815,578,338,337,497,512,373,534,412,470,557,490,44,594,416,610,329,703,755,562,633,500,576,630,532,439,418,459,435,410,549,496,350,240,458,605,517,468,232,619,376,431,511,655,606,625,348,503,514,491,484,308,264,651
"COG0396",282,264,279,112,310,206,207,266,259,265,234,297,262,332,255,244,211,136,111,249,228,298,290,258,212,267,311,308,268,308,234,242,263,245,309,273,255,315,296,237,243,326,253,292,111,325,87,209,192,290,279,255,211,255,285,299,288,159,178,188
"COG0397",377,408,340,129,253,220,377,427,272,448,390,394,311,282,372,221,370,256,184,427,368,393,423,379,483,323,407,345,373,422,397,211,206,218,267,411,441,350,410,508,364,311,385,316,163,384,74,212,504,390,475,416,183,353,338,369,376,307,237,317
"COG0398",177,147,148,114,145,156,172,171,147,151,197,149,138,165,201,119,95,179,206,191,165,192,147,208,189,169,186,158,126,205,127,82,69,90,94,134,136,167,134,195,91,114,140,126,118,135,104,80,78,150,146,149,64,94,124,125,118,149,160,70
"COG0399",1082,782,774,2679,1022,923,908,767,1226,708,1013,891,792,951,832,1043,516,370,775,730,572,877,760,828,868,931,994,862,869,875,789,1067,1108,959,1110,821,834,1089,821,873,914,1031,898,1084,722,902,1259,1065,1112,1028,842,881,996,953,867,964,1054,522,695,736
"COG0400",207,194,216,76,197,133,176,168,178,157,228,205,182,205,177,142,143,89,63,176,145,208,185,195,214,217,192,219,174,208,187,119,136,143,168,212,219,208,219,208,181,245,194,222,37,217,55,143,140,219,209,237,113,156,187,223,247,128,127,137
"COG0401",0,0,0,1,3,4,0,0,1,2,0,0,1,0,0,1,0,4,5,0,4,0,3,0,0,0,0,0,0,0,3,1,0,1,1,1,2,0,1,0,1,1,1,2,7,1,10,0,0,0,0,0,2,0,0,1,0,4,12,0
"COG0402",269,258,359,313,330,676,280,293,418,455,301,300,278,232,318,555,230,431,288,295,358,299,451,249,138,199,302,370,340,275,172,616,566,593,299,372,205,219,439,414,305,217,272,228,350,304,529,544,467,138,293,258,514,352,320,342,225,534,516,327
"COG0403",738,712,752,241,879,345,626,730,502,804,1067,748,722,801,733,388,730,462,282,909,988,1034,762,988,576,708,714,652,739,949,636,402,414,376,757,741,778,656,830,819,764,653,742,624,265,817,232,367,601,827,875,706,415,724,653,952,829,443,377,605
"COG0404",2741,3149,2450,587,2764,2012,3284,2965,2399,1882,2336,2899,2899,2988,2366,2573,3344,392,358,2983,2698,2727,1931,2728,2898,3176,2729,2819,3030,2688,2720,2720,2450,2806,2713,2391,3137,3189,2215,1334,2817,2905,2737,2558,549,2818,441,2495,3222,3661,2560,2977,2123,2852,2907,2662,3054,1723,1405,2934
"COG0405",321,428,379,176,361,482,403,453,560,326,361,392,471,453,446,464,507,385,353,409,388,343,347,352,532,405,363,425,399,371,530,761,883,777,443,504,562,586,509,448,550,702,755,774,425,585,713,782,358,607,580,730,815,635,574,553,710,801,762,550
"COG0406",217,170,198,107,272,209,158,215,223,300,198,169,151,188,209,166,218,169,120,191,165,237,244,238,172,191,244,184,208,265,122,199,193,200,208,265,138,168,244,363,159,188,203,181,179,229,140,167,97,161,277,197,196,208,191,188,221,153,187,179
"COG0407",319,382,315,134,276,180,371,400,259,360,336,357,259,277,421,197,325,189,165,408,225,371,367,366,386,381,333,306,380,375,371,196,194,219,276,372,445,404,354,386,328,313,371,318,149,349,126,190,355,384,348,387,148,329,298,356,422,238,201,316
"COG0408",294,255,250,93,250,98,309,309,135,323,287,235,232,228,283,98,271,151,122,326,196,301,258,323,359,336,312,244,295,291,312,100,110,117,234,281,306,267,294,355,209,269,297,236,100,299,89,92,318,361,341,296,101,290,242,309,243,135,142,253
"COG0409",2,0,3,13,1,7,1,3,0,2,2,1,8,1,2,4,1,2,34,0,17,2,1,2,2,1,0,2,2,5,6,5,6,5,1,4,4,1,3,2,2,0,2,6,37,1,41,4,2,2,0,1,4,1,1,12,0,46,40,2
"COG0410",392,417,399,173,445,477,456,348,377,368,445,368,418,448,333,487,463,303,150,432,392,440,325,476,497,490,406,427,408,420,342,531,472,502,389,363,476,393,381,202,432,434,306,405,274,481,376,452,182,468,433,376,439,418,421,378,517,376,332,355
"COG0411",337,352,379,128,427,382,428,362,378,277,382,361,349,476,295,450,410,175,105,344,332,400,253,415,426,351,362,369,366,408,355,453,432,493,368,262,397,424,310,162,349,383,304,367,232,382,438,463,243,474,392,369,388,383,349,366,545,346,283,316
"COG0412",135,189,180,75,139,392,175,132,304,129,159,178,220,259,137,405,213,45,173,160,149,158,171,163,247,153,129,200,159,177,164,345,399,340,144,156,182,180,174,74,173,237,97,223,198,177,234,322,106,202,146,149,385,194,200,171,185,216,299,114
"COG0413",396,392,362,304,432,198,374,409,316,305,307,401,332,376,304,226,429,103,155,377,364,363,313,358,367,419,344,413,413,369,327,218,210,210,353,330,364,393,329,293,349,444,320,298,142,358,94,212,314,411,317,359,209,383,339,390,385,169,186,295
"COG0414",271,260,269,116,284,111,243,256,149,276,258,229,126,222,259,110,188,184,116,307,179,263,320,285,312,320,290,233,288,289,281,98,117,138,238,295,287,283,304,283,227,230,248,246,110,295,81,110,233,282,302,251,107,285,233,288,211,136,120,234
"COG0415",1002,932,984,328,707,89,982,1173,277,1265,1184,954,818,798,1278,62,897,283,406,1096,778,1184,1127,1330,1317,907,1177,852,947,1330,949,62,20,59,746,928,1097,865,991,1321,964,897,1252,714,251,1017,221,73,798,1109,1466,1255,155,883,845,924,1334,379,225,861
"COG0416",261,211,286,70,257,186,234,256,242,271,242,220,205,284,247,193,237,124,102,284,226,277,271,291,306,290,272,211,220,271,222,175,230,207,275,260,261,295,256,289,221,287,253,251,114,253,130,196,204,313,275,274,170,230,252,232,276,183,172,167
"COG0417",1856,519,327,8366,2043,357,1954,808,331,292,1740,591,338,494,456,342,481,135,1871,550,1510,997,332,1048,68,425,1820,419,617,967,239,207,243,217,1555,286,228,254,189,300,1174,333,267,275,645,514,2086,255,163,388,161,321,248,377,164,592,334,152,224,736
