"","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0513",809,852,867,1149,826,787,1025,827,828,908,903,781,1286,789,747,846,954,1961,1239,1045,750,886,893,737,997,882,842,1337,689,995,969,546,789,800,1063,1079,859,876,915,766,925,1074,728,1236,1310,851,1013,886,837,700,866,1056,960,1038,774,724,941,921,831,638
"COG0514",87,132,126,229,129,85,333,83,301,439,168,73,243,111,90,244,100,580,516,304,108,62,111,50,116,95,182,192,68,290,206,192,206,47,203,151,139,140,211,145,122,158,117,176,584,158,175,142,80,86,150,200,191,132,80,216,238,123,165,104
"COG0515",205,145,66,93,414,82,468,153,271,331,257,203,361,357,366,215,197,604,498,171,377,102,133,142,460,269,187,704,334,301,248,380,233,151,470,150,436,429,284,233,225,481,238,507,296,535,1051,118,211,149,287,158,400,754,253,433,433,669,516,140
"COG0516",681,571,537,516,502,542,264,511,521,729,447,427,562,601,510,458,505,349,224,459,480,615,645,675,530,549,769,475,540,384,541,1083,470,638,473,569,463,502,572,509,516,495,617,535,472,452,596,563,555,645,499,529,510,553,561,527,513,586,589,590
"COG0517",501,304,421,522,314,324,514,570,237,333,491,539,376,423,360,526,508,510,333,327,413,344,414,378,361,360,518,455,404,405,610,279,559,539,777,730,800,553,593,540,649,530,620,651,697,605,533,693,775,546,766,730,649,697,473,352,572,504,608,723
"COG0518",605,703,697,636,574,725,504,827,198,260,748,683,644,673,572,694,771,518,255,290,516,730,704,607,628,720,489,711,642,503,657,274,675,718,748,556,619,595,654,699,658,711,678,653,524,512,490,698,978,711,747,597,691,652,646,186,547,578,695,736
"COG0519",491,526,567,516,404,523,293,535,169,210,426,403,449,466,482,461,457,356,228,212,371,526,561,517,476,491,378,489,415,353,473,203,523,595,420,400,412,403,509,506,493,551,513,524,422,417,393,537,657,513,505,476,501,511,460,124,485,440,497,559
"COG0520",765,670,660,569,833,703,220,877,287,277,696,860,605,863,841,703,799,551,324,313,781,610,722,811,768,766,784,732,952,641,747,237,626,667,758,601,919,659,665,679,523,789,735,712,572,790,681,563,678,709,762,615,704,777,697,196,834,773,665,755
"COG0521",76,75,38,57,90,47,60,106,49,40,74,118,62,67,91,83,104,91,58,37,92,52,59,82,77,64,69,80,111,77,82,29,94,72,142,86,162,111,77,119,136,109,64,96,93,109,127,82,92,89,140,81,95,119,75,51,81,116,91,85
"COG0522",241,219,259,226,234,261,121,193,86,73,174,223,209,221,255,209,257,232,92,91,222,267,289,240,234,270,203,286,250,179,226,109,217,230,211,294,195,200,238,277,229,251,289,278,224,213,217,317,269,241,218,241,248,253,302,44,232,246,288,272
"COG0523",143,226,334,163,421,469,312,83,111,160,100,52,158,189,364,109,92,86,196,110,105,300,77,221,366,412,56,185,157,114,294,97,244,374,80,131,62,130,160,362,117,422,282,166,164,148,440,342,73,238,104,191,350,258,560,243,168,174,281,148
"COG0524",702,734,821,807,682,794,187,705,259,282,746,569,708,766,750,743,779,775,385,328,709,744,768,780,694,729,563,750,736,540,723,287,779,648,822,806,665,748,753,783,684,756,790,802,779,647,590,832,837,714,713,781,754,746,759,131,748,669,781,812
"COG0525",1008,1000,1072,946,927,1087,310,793,308,344,748,796,859,942,949,754,782,731,380,377,868,1085,1095,1063,1028,1118,749,949,865,571,897,342,966,1089,726,897,751,961,1036,929,951,1072,1071,1010,845,823,789,1058,847,1144,801,930,1092,978,1069,242,1008,932,853,1075
"COG0526",893,900,953,964,1001,983,641,933,484,491,916,892,884,943,907,1109,955,1098,549,429,940,989,889,933,1029,968,765,967,1090,703,920,649,947,957,991,746,852,930,979,953,885,1064,998,986,1094,1031,858,869,937,969,921,859,957,1013,1001,369,932,846,1022,1017
"COG0527",515,518,587,522,468,615,269,542,355,375,523,346,465,513,458,608,531,572,428,273,510,532,500,565,534,551,484,487,475,462,451,237,491,534,470,492,361,437,500,520,488,498,481,487,545,534,440,566,871,488,547,561,503,563,575,180,481,446,430,460
"COG0528",191,156,181,173,171,178,133,175,86,94,178,127,158,185,179,183,184,159,90,91,147,138,151,165,171,162,183,164,181,146,171,68,197,134,171,147,169,161,170,176,140,187,185,160,206,177,161,168,226,157,188,172,166,177,208,64,207,172,203,230
"COG0529",111,114,155,120,163,153,34,102,81,128,120,124,125,185,138,105,126,146,89,214,132,92,104,115,124,126,139,146,147,146,149,81,148,116,103,125,124,131,126,124,89,148,158,149,151,108,130,139,154,132,127,106,152,137,168,112,165,117,143,155
"COG0530",232,246,246,207,266,287,211,252,184,234,230,219,206,250,244,228,257,233,318,272,259,190,225,247,270,277,279,265,228,227,273,141,222,169,230,199,200,256,232,256,202,267,249,253,262,267,246,244,248,258,228,242,282,280,327,124,285,239,268,225
"COG0531",379,172,99,133,279,98,573,524,304,406,532,458,216,339,263,528,451,251,383,458,364,108,262,276,276,174,740,284,372,486,258,163,198,147,492,108,590,268,208,142,160,243,212,231,291,317,315,118,564,142,484,153,224,264,122,326,314,260,186,203
"COG0532",750,677,855,900,646,744,336,741,140,148,551,670,748,804,700,686,641,815,82,312,732,856,790,895,779,801,604,843,785,396,759,284,784,810,592,925,654,800,770,720,723,773,858,772,715,675,628,882,875,790,642,925,806,842,674,237,792,689,926,895
"COG0533",482,430,461,412,380,485,116,388,137,159,326,321,404,420,425,308,348,354,166,151,414,499,446,464,412,471,299,426,389,253,425,160,381,512,346,454,338,389,463,416,405,449,481,444,328,365,335,514,445,436,365,417,452,420,391,72,406,442,415,467
"COG0534",650,558,641,651,476,511,903,500,465,468,515,517,659,527,532,526,533,779,752,529,512,657,719,575,517,494,550,697,530,563,584,305,495,661,614,702,563,534,679,559,649,504,605,691,749,537,514,654,461,588,532,632,691,552,455,292,602,575,535,687
"COG0535",104,208,207,167,207,254,42,337,260,295,328,855,191,184,160,298,290,202,183,278,332,181,100,148,217,235,687,153,236,264,146,324,153,156,242,139,722,182,137,166,183,194,146,122,150,383,194,169,278,172,356,114,126,186,249,343,103,172,161,88
"COG0536",434,408,411,375,341,458,184,296,153,144,218,326,352,369,340,224,284,352,174,158,311,488,419,478,380,410,208,406,330,224,363,164,410,419,292,474,262,382,410,400,389,349,417,373,358,316,298,505,248,433,309,435,426,402,434,96,348,419,414,464
"COG0537",280,223,222,223,160,171,145,214,110,151,211,296,231,232,198,198,214,185,123,77,244,234,269,221,218,229,337,259,236,170,209,100,215,246,181,260,238,199,227,223,247,215,240,236,165,203,180,207,273,214,226,233,211,233,191,119,240,236,203,258
"COG0538",465,419,466,456,299,537,60,242,74,75,171,269,384,342,326,196,232,329,17,152,310,526,496,426,387,501,117,397,299,163,350,136,341,542,204,477,245,359,414,428,411,473,438,426,257,223,310,486,245,459,223,463,428,394,493,102,465,451,384,503
"COG0539",456,628,726,644,495,718,333,449,232,198,378,509,525,558,472,380,401,507,197,293,463,641,643,581,517,656,310,544,508,372,595,250,612,711,458,759,524,572,616,665,539,619,618,569,545,459,458,744,342,637,419,659,687,580,616,136,534,519,639,670
"COG0540",390,395,420,390,358,441,215,393,140,179,343,315,353,388,359,387,389,294,175,135,356,472,417,426,419,394,290,383,382,267,352,166,402,364,351,383,340,354,387,432,413,364,441,380,298,344,285,422,504,350,431,429,377,359,550,103,378,361,394,427
"COG0541",540,496,462,462,431,529,253,483,153,191,462,480,422,454,474,479,527,505,173,215,468,546,500,540,476,488,401,461,445,332,480,171,469,492,388,566,424,397,460,489,488,459,468,441,342,393,451,500,538,462,465,505,434,457,442,136,438,430,430,406
"COG0542",591,1160,1003,1124,1144,1561,1256,698,756,896,691,817,998,756,785,773,650,739,743,1075,635,698,585,721,919,1131,678,667,699,852,969,1148,1204,765,796,859,858,864,1082,1049,904,1191,1035,651,1040,740,1026,885,495,1043,704,960,837,683,1481,1093,826,820,1108,796
"COG0543",102,38,32,32,94,32,143,191,144,201,164,204,61,107,98,128,167,215,164,61,115,31,54,86,97,44,253,111,128,142,42,67,63,33,149,63,245,57,40,65,59,66,39,92,84,117,94,34,259,21,151,57,69,123,40,191,50,74,58,48
"COG0544",311,310,337,297,297,365,185,230,93,96,213,260,297,264,265,247,242,306,120,167,311,327,366,354,314,318,149,282,273,198,390,193,475,571,368,391,358,464,485,458,442,493,475,491,492,422,383,477,302,477,320,417,513,413,488,136,384,462,454,523
"COG0545",136,131,163,149,194,160,141,150,157,186,166,116,192,153,147,193,114,383,275,141,152,116,153,139,160,166,134,179,114,186,181,102,154,123,186,122,144,157,197,144,128,202,150,168,292,164,186,111,78,112,123,135,161,147,164,168,199,154,173,162
"COG0546",222,286,288,306,207,287,322,255,173,219,290,395,231,289,259,272,259,278,183,204,281,257,240,245,271,287,347,235,258,278,287,185,287,282,228,263,356,284,236,282,269,277,282,241,251,299,218,270,272,281,253,242,250,269,257,233,231,221,265,247
"COG0547",327,383,351,356,295,332,208,346,189,215,321,326,323,339,270,317,337,277,231,176,306,366,349,346,298,330,218,307,290,249,318,148,384,357,292,327,295,315,337,307,352,334,304,361,249,327,285,352,378,345,313,378,311,320,277,152,305,260,353,310
"COG0548",263,264,300,313,268,272,314,301,187,216,290,274,255,277,247,243,261,381,245,137,276,312,254,289,296,260,205,252,264,258,222,134,300,285,283,324,235,243,274,278,286,254,235,257,228,282,231,319,349,247,285,275,243,275,259,192,215,200,247,185
"COG0549",54,24,6,3,43,12,5,122,15,36,88,88,21,33,68,65,97,1,19,14,44,13,41,30,32,39,83,52,71,40,38,9,14,22,112,16,109,41,14,36,27,54,43,38,14,48,43,5,110,39,99,7,32,33,19,46,59,62,28,84
"COG0550",928,940,978,973,853,1085,767,707,460,475,585,779,1100,806,916,539,715,1031,473,425,706,1067,1116,914,880,1074,595,859,806,572,934,446,926,1182,704,941,626,923,1048,990,913,906,961,997,1005,774,781,1034,609,962,638,1035,987,859,1039,321,908,916,1043,1092
"COG0551",135,67,89,122,158,66,499,51,252,301,148,158,86,125,163,101,86,131,482,125,178,118,121,105,81,74,450,78,123,156,125,94,93,82,84,120,181,136,108,90,92,95,115,90,173,215,118,78,53,143,108,142,97,49,97,232,129,80,128,149
"COG0552",348,332,352,308,320,344,112,315,118,155,325,300,291,305,323,298,360,292,172,148,312,343,313,329,322,361,299,312,333,228,317,137,303,293,308,299,303,294,286,333,314,400,318,333,230,296,279,339,436,348,297,264,275,347,301,98,338,371,276,291
"COG0553",234,475,150,205,344,157,2694,257,2716,3911,468,204,536,298,540,327,240,338,665,6943,331,211,145,297,377,311,1346,638,313,562,245,6728,467,221,247,203,271,350,389,330,416,344,200,379,474,440,882,119,475,255,276,173,235,452,425,5861,262,583,445,179
"COG0554",424,371,306,380,269,252,410,251,189,175,289,381,356,344,321,316,310,278,270,205,289,435,403,390,331,324,254,330,308,284,288,167,418,427,277,411,369,370,382,387,393,306,348,405,353,265,300,331,280,351,307,398,380,329,463,114,335,328,372,385
"COG0555",3,4,0,0,28,0,110,7,12,34,29,7,9,6,21,19,12,5,4,21,17,1,3,10,15,2,0,7,18,25,9,13,2,1,17,1,12,14,4,0,1,12,3,14,3,13,15,0,11,1,13,0,7,5,0,52,8,3,5,1
"COG0556",824,789,852,837,772,933,383,551,234,224,460,646,751,786,658,498,572,657,328,302,709,911,919,914,804,966,386,769,740,393,780,297,760,1014,536,902,539,724,871,857,795,837,915,816,633,649,634,963,513,839,522,886,864,804,875,202,798,830,761,889
"COG0557",228,485,488,498,369,599,413,343,267,309,297,338,445,260,216,326,295,652,294,343,227,306,254,155,351,473,290,362,197,317,521,265,580,328,414,351,295,288,493,461,417,486,428,388,719,268,301,413,217,342,336,422,416,252,612,242,415,269,516,385
"COG0558",254,278,257,236,275,273,118,322,104,114,338,346,261,276,293,301,320,210,126,133,267,298,326,266,276,273,238,274,293,261,273,102,248,249,414,251,358,251,250,261,246,258,272,281,190,271,253,264,319,301,325,258,292,256,259,95,254,272,251,293
"COG0559",536,598,564,593,454,540,476,677,210,312,593,693,494,463,519,539,628,262,143,313,484,569,471,580,469,575,233,481,504,499,465,229,572,461,601,616,580,468,491,572,614,493,481,462,309,379,493,655,510,612,583,570,507,522,498,327,478,488,487,412
"COG0560",146,139,145,169,157,94,265,208,147,237,241,296,152,148,190,162,195,289,159,196,162,103,154,117,144,117,166,204,180,249,175,60,136,86,237,147,235,155,131,164,156,162,158,166,219,204,157,134,266,100,203,140,163,175,109,253,182,178,141,123
"COG0561",94,148,24,53,148,64,186,104,431,211,140,51,186,136,157,131,118,67,75,398,149,79,61,128,137,94,115,100,183,153,93,674,70,43,56,32,60,90,74,61,110,115,51,75,80,132,148,14,93,98,72,37,93,69,166,188,109,137,101,66
"COG0562",9,43,43,22,11,48,8,5,17,32,12,16,28,16,20,6,1,7,19,17,16,29,17,24,20,24,12,30,16,17,17,69,12,37,1,10,19,18,28,22,38,19,36,12,17,22,21,23,12,28,8,11,24,20,46,80,15,31,29,38
"COG0563",212,206,237,238,240,216,152,173,113,127,160,208,250,202,235,171,200,310,141,126,197,212,226,216,221,244,172,249,203,208,223,121,234,244,188,194,194,248,231,224,215,229,226,224,237,190,219,230,166,226,160,263,212,242,197,78,237,223,230,233
"COG0564",527,639,767,712,539,788,458,453,330,392,404,471,590,514,493,369,439,871,430,388,456,737,689,530,540,699,367,617,497,411,568,317,647,746,488,558,396,583,686,731,662,591,618,651,725,509,502,713,363,619,424,585,674,629,719,341,591,560,637,670
"COG0565",157,208,229,182,143,241,247,133,97,89,110,109,193,155,158,76,118,137,117,97,153,226,204,160,194,243,88,197,165,118,190,86,205,277,102,200,112,198,193,215,205,212,219,201,120,131,144,247,90,200,128,194,184,179,200,64,209,199,200,213
"COG0566",402,473,524,482,397,616,170,279,199,199,266,269,438,354,349,305,279,447,274,292,307,429,471,400,410,502,241,344,324,317,459,217,518,454,307,312,250,466,457,455,355,501,467,418,582,325,398,471,288,429,283,384,428,362,574,145,432,429,463,492
"COG0567",758,692,807,975,452,730,486,416,273,299,349,484,770,617,505,388,428,903,325,469,484,1039,939,812,703,764,204,754,441,432,763,246,859,1010,383,1100,352,735,908,726,775,589,835,881,843,417,535,935,405,768,402,1050,750,758,544,284,761,621,773,776
"COG0568",870,1088,1187,1060,920,1271,633,647,985,630,582,852,939,897,769,570,656,867,553,824,790,1052,929,948,1025,1165,681,810,749,581,956,1414,1125,1125,658,1153,715,1030,999,1126,1066,1123,1110,886,796,787,832,1154,623,1122,640,1193,949,859,1194,825,868,845,1174,937
"COG0569",424,399,479,402,375,420,218,403,207,195,297,454,421,410,369,338,367,479,260,183,386,453,501,405,386,444,307,391,407,268,372,151,413,459,326,494,432,432,460,462,450,402,436,410,425,383,348,484,382,452,386,490,425,403,397,108,494,442,422,548
"COG0571",144,227,268,247,182,251,114,154,92,81,137,182,284,181,179,134,166,268,94,85,151,305,206,231,207,253,125,186,186,124,206,130,206,282,166,193,185,218,225,229,261,203,225,281,319,174,185,249,145,253,155,193,258,214,222,56,215,272,220,217
"COG0572",43,58,70,35,66,94,3,78,61,34,85,73,41,32,48,96,112,71,90,42,52,52,52,34,55,70,85,47,49,48,60,58,56,43,113,21,92,43,34,56,55,53,40,58,57,55,67,74,62,46,91,31,48,52,87,12,44,68,44,48
"COG0573",66,133,136,329,262,213,171,24,16,57,61,10,48,73,372,40,21,19,24,198,55,436,68,283,323,194,9,246,170,92,90,52,359,386,36,450,27,64,57,380,104,122,83,96,95,73,219,189,11,121,32,424,379,414,403,54,40,76,128,49
"COG0574",987,626,589,584,660,609,493,1082,329,360,896,1291,682,837,744,922,921,472,287,372,846,814,844,1026,779,687,1198,777,910,614,557,307,584,861,741,658,1126,756,631,676,716,556,697,773,469,804,645,611,1165,694,942,619,659,866,583,243,616,823,668,869
"COG0575",159,212,204,226,227,245,107,194,80,81,162,246,186,199,215,128,198,273,114,116,180,218,251,177,211,248,150,200,231,144,225,92,245,211,179,151,196,232,251,230,162,240,241,242,246,163,210,224,140,246,193,169,232,214,218,66,228,221,253,241
"COG0576",234,237,216,245,234,232,131,208,87,87,174,195,254,222,234,187,203,241,72,80,196,246,253,230,218,254,165,236,244,135,219,94,256,252,175,252,182,250,233,240,238,250,210,240,223,219,189,251,221,257,216,222,247,238,240,72,271,216,247,227
"COG0577",606,523,497,425,653,609,73,495,456,402,455,510,544,617,579,648,446,441,725,356,529,403,502,499,569,572,725,507,559,449,658,315,499,442,474,411,511,561,551,519,374,634,654,478,652,631,683,455,366,569,498,475,620,483,595,183,646,536,637,689
"COG0578",121,163,134,247,129,117,502,117,165,223,211,143,192,167,149,186,137,178,156,276,90,103,137,97,136,110,93,156,140,288,170,116,266,116,168,215,156,98,208,248,233,115,137,153,282,98,165,123,116,123,165,213,166,123,344,245,157,175,181,135
"COG0579",162,215,246,151,259,374,403,242,65,113,263,189,165,211,237,246,274,151,101,93,223,153,117,207,200,265,192,164,216,176,156,102,176,207,241,141,205,173,122,196,115,257,185,131,159,248,232,202,291,209,240,132,179,140,347,220,142,148,191,140
"COG0580",175,104,156,197,124,86,78,142,75,97,174,41,129,184,147,181,156,53,61,26,161,124,177,175,134,105,106,172,151,135,151,41,186,118,104,199,84,100,108,87,108,138,80,139,114,143,120,192,271,130,160,235,134,222,69,46,125,115,114,117
"COG0581",95,118,129,326,230,234,388,20,151,175,73,16,76,71,341,42,41,23,170,206,70,396,70,263,281,164,75,200,153,137,126,87,320,328,33,438,32,110,66,347,64,124,88,102,108,119,231,141,36,112,43,352,360,444,360,102,69,71,119,53
"COG0582",346,613,589,482,667,518,2334,724,3218,2194,1013,1505,419,415,560,820,606,533,1990,3280,527,382,358,413,462,379,1328,263,492,1263,496,4030,451,469,1001,558,1286,565,385,484,530,415,575,284,401,653,824,510,623,488,594,453,392,381,640,3250,428,453,490,406
"COG0583",709,614,562,722,809,567,5685,556,2915,3412,1164,533,545,469,477,719,630,1309,4424,2069,699,447,375,442,518,352,1641,530,471,2215,869,1100,636,461,666,787,805,1034,560,552,646,478,422,478,1214,1161,1066,524,752,474,848,819,449,373,397,3415,637,442,551,367
"COG0584",243,218,201,233,249,172,752,302,178,210,329,246,249,270,234,278,307,228,224,249,224,253,260,261,238,202,218,223,257,307,192,127,245,244,358,212,268,276,202,212,238,209,235,292,261,231,257,206,238,206,270,189,250,233,171,137,237,289,247,314
"COG0585",99,24,8,6,58,12,169,111,98,106,117,47,43,84,107,120,118,67,128,40,84,5,40,60,69,45,142,107,103,90,63,42,11,11,94,18,69,44,22,38,18,70,40,49,25,118,68,9,231,33,121,18,30,98,29,54,75,78,37,42
"COG0586",48,50,82,40,52,84,259,46,39,70,91,12,32,61,24,93,57,25,32,76,57,42,36,54,49,55,61,69,54,117,47,34,62,54,41,36,26,44,55,56,42,93,66,43,58,55,68,58,102,83,66,38,52,40,57,130,49,40,72,35
"COG0587",1201,1368,1396,1431,1306,1286,668,1181,2292,1407,1070,1312,1410,1325,1136,1081,1058,1237,962,2302,1327,1418,1452,1299,1236,1327,1576,1086,1284,1084,1267,5114,1505,1467,1127,1319,1249,1425,1478,1251,1357,1178,1474,1293,1532,1259,1518,1393,916,1463,1125,1335,1368,1169,1251,1876,1301,1348,1364,1523
"COG0588",229,204,208,171,146,153,13,154,93,59,107,170,191,183,181,104,151,100,36,88,182,246,282,217,182,181,119,201,183,132,186,55,165,305,129,184,135,198,188,197,208,185,203,211,90,184,157,221,127,228,120,197,209,190,171,1,208,217,198,263
"COG0589",167,147,66,120,146,66,670,230,224,339,239,228,83,217,145,294,177,154,350,323,249,41,80,198,141,71,329,128,206,290,130,206,224,61,157,114,280,115,107,171,110,113,90,72,167,264,124,67,317,49,183,127,91,163,71,272,100,61,172,78
"COG0590",166,163,144,150,133,160,70,134,83,91,147,132,130,132,112,154,124,121,74,91,140,181,147,150,176,169,92,161,136,128,159,102,165,133,149,109,164,181,183,181,169,152,172,183,152,125,113,143,116,137,150,144,170,177,183,68,186,156,175,180
"COG0591",1064,421,367,489,830,197,2333,1078,997,987,894,1096,526,815,691,976,892,745,1517,662,952,302,684,672,659,404,1490,611,896,916,632,438,433,494,1001,406,1378,777,461,370,437,633,519,551,665,1030,962,338,871,414,986,407,538,736,289,741,677,612,469,736
"COG0592",417,526,462,542,424,503,166,444,243,200,362,419,541,498,395,389,442,377,193,188,451,577,521,442,453,482,395,464,479,302,449,278,434,589,371,476,435,464,513,517,516,448,506,622,602,430,392,498,493,510,381,517,555,500,505,116,470,553,503,555
"COG0593",531,673,753,722,594,745,381,469,285,272,448,623,689,593,513,457,514,540,328,349,582,843,756,569,650,675,353,618,548,466,605,272,702,831,492,606,525,633,719,708,683,574,695,737,676,623,503,747,443,707,507,690,747,671,647,214,611,600,646,783
"COG0594",10,11,20,19,21,12,39,12,24,39,27,15,17,27,17,20,17,53,46,27,28,14,13,18,14,11,18,20,16,32,26,10,17,19,38,25,26,40,17,11,30,15,25,29,43,43,27,23,18,28,38,23,15,19,16,25,18,9,18,14
"COG0595",268,394,477,401,332,636,282,200,137,121,213,274,323,327,280,211,223,171,153,186,347,467,353,406,341,536,331,270,285,224,317,176,443,524,153,450,234,372,364,420,387,435,400,318,173,253,299,476,283,455,182,399,344,360,503,15,291,374,341,320
"COG0596",1812,1712,1897,1841,2031,1830,1533,1805,1064,1411,2077,1381,1737,1858,2149,2006,2060,1979,1318,1571,1858,1835,1884,1750,2026,1737,961,1926,1797,1985,1757,762,1762,1546,1999,1765,1376,1775,1767,1898,1780,1988,1671,1974,1999,1691,1676,1971,1545,1831,2094,1699,2029,1859,1777,850,1684,1695,1761,1656
"COG0597",88,135,154,132,137,147,177,114,88,69,123,142,107,99,132,110,109,106,125,111,117,167,190,130,128,144,108,110,123,123,127,61,143,188,95,94,142,121,141,156,139,109,140,138,109,133,133,161,90,125,105,83,143,134,134,63,120,126,120,140
"COG0598",12,3,2,10,11,3,160,24,39,82,30,13,13,9,9,58,23,10,107,139,23,2,8,9,21,2,63,28,10,52,28,20,10,13,34,11,20,33,3,4,0,16,9,4,16,26,22,4,17,7,17,12,1,6,2,165,6,16,8,8
"COG0599",27,20,26,42,48,20,12,56,28,73,92,24,35,55,74,83,86,75,73,35,64,12,23,35,47,18,31,44,45,95,38,15,47,15,54,58,51,45,21,27,23,29,19,30,50,69,62,36,35,32,56,41,36,37,22,84,30,32,21,14
"COG0600",271,261,313,324,280,326,294,320,154,313,367,284,248,245,259,308,330,250,207,201,302,289,250,291,298,258,177,293,257,402,173,90,187,212,195,260,167,164,152,192,184,132,150,196,167,162,238,226,263,171,223,193,138,173,179,270,143,184,153,147
"COG0601",375,414,481,398,608,492,350,707,179,303,794,480,461,512,697,733,775,401,208,242,667,370,385,548,542,494,279,506,639,682,506,167,481,317,802,451,575,445,488,529,438,496,409,441,513,636,507,488,634,446,771,432,486,486,460,70,425,397,441,358
"COG0602",134,151,96,104,137,124,114,191,184,221,162,84,181,103,114,176,132,127,94,214,132,80,115,87,124,120,179,117,127,93,125,289,104,80,142,79,129,127,126,77,104,158,130,92,165,158,174,82,260,146,167,84,109,98,133,178,151,149,134,122
"COG0603",123,140,86,59,149,170,145,154,192,235,143,74,91,87,119,168,157,99,96,160,150,78,89,95,106,146,170,114,122,112,114,219,75,74,157,47,117,124,82,103,70,160,124,89,99,130,124,76,240,131,138,75,104,90,149,154,110,132,101,126
"COG0604",1025,818,763,873,823,777,945,951,733,876,1053,687,855,1004,975,993,1041,767,787,828,1065,906,881,931,970,718,644,1074,946,1060,800,380,822,794,1024,1190,784,865,897,882,993,746,881,947,856,871,831,891,1006,855,1061,1047,856,983,695,511,839,738,772,846
"COG0605",81,67,148,127,75,72,147,67,119,121,114,80,90,142,99,114,83,67,126,154,85,78,99,87,75,51,173,76,89,129,98,125,82,79,84,108,82,95,129,79,61,74,169,81,114,88,87,173,147,78,90,99,80,83,62,137,117,77,130,169
"COG0606",25,41,16,80,40,17,235,43,108,164,102,184,22,30,34,118,49,101,178,181,48,10,10,13,26,10,188,24,46,162,42,60,96,14,136,51,183,53,26,55,49,29,11,2,122,53,68,12,34,9,87,58,16,18,12,174,16,9,63,9
"COG0607",264,291,361,350,371,283,126,313,319,379,382,301,327,383,359,368,366,418,388,363,325,278,339,285,365,263,262,321,344,396,403,197,388,287,422,314,214,331,359,359,335,418,344,371,457,382,356,342,215,316,331,380,339,295,246,312,356,301,358,288
"COG0608",256,229,214,336,307,169,213,404,204,180,350,473,344,383,257,357,363,481,231,247,401,199,243,347,298,178,487,335,349,269,238,166,315,192,378,300,478,330,287,242,242,242,223,277,429,389,252,215,387,224,328,270,284,296,158,155,213,151,278,191
"COG0609",95,83,137,24,143,56,720,49,129,203,121,49,78,191,99,118,84,149,185,207,137,17,122,95,92,54,62,31,108,160,179,85,31,25,92,31,77,207,146,34,51,80,199,67,53,188,152,90,88,179,71,23,59,42,21,121,192,55,207,227
"COG0610",95,60,85,70,134,57,454,90,310,428,220,111,88,99,39,165,77,64,632,378,126,41,52,63,50,50,376,39,77,389,117,188,56,71,49,43,221,157,61,51,35,67,88,46,48,231,195,53,126,53,85,102,51,53,77,349,159,65,80,67
"COG0611",114,134,186,207,129,167,120,125,57,65,145,79,145,124,142,122,135,194,88,83,128,156,154,113,167,171,84,167,130,112,242,109,270,245,162,186,134,199,254,251,250,267,232,263,277,217,171,285,303,240,213,220,251,250,228,57,222,185,228,238
"COG0612",528,428,416,450,616,461,124,519,582,531,468,795,481,502,444,790,457,813,1129,724,631,252,419,395,465,414,985,490,553,701,591,255,551,344,579,379,868,525,453,391,343,543,483,441,659,674,537,408,396,336,509,500,513,385,455,305,487,372,534,575
"COG0613",104,94,78,51,196,132,151,108,77,87,132,75,78,109,143,120,149,91,119,25,153,55,51,147,121,116,119,58,148,111,66,66,81,74,119,52,112,98,56,90,58,86,83,58,55,176,128,57,191,107,100,41,66,83,170,65,59,65,95,56
"COG0614",150,114,101,58,206,92,595,86,102,163,284,59,136,221,187,253,229,160,131,187,214,96,144,175,138,94,72,129,191,205,171,112,111,91,225,85,86,167,86,96,85,115,167,101,106,252,172,101,112,149,233,77,114,124,93,121,164,125,159,179
"COG0615",67,45,34,33,34,33,5,89,113,54,66,57,56,68,53,77,91,78,57,53,74,49,77,61,56,51,125,81,73,41,46,236,21,63,67,24,77,52,56,29,50,63,59,54,43,62,59,30,114,47,73,27,35,75,39,58,65,69,38,55
