"","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3"
"COG1254",9,1,14,12,17,7,7,11,6,4,34,9,50,12,8,35,84,6,64,35,5,39,16,12,25,69,44,6,57,13,14,5,27,10,2,6,29,11,74,17,14,17,44,34,8,5,68,37,6,54,11,15,14,11,13,19,21,5,73,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1256",160,83,44,72,43,71,61,79,227,10,92,73,92,53,59,61,33,64,106,124,126,129,65,78,48,87,39,31,91,67,41,67,52,82,80,99,42,35,68,77,38,59,78,52,66,65,73,79,98,74,74,60,57,32,68,66,20,62,71,67
"COG1257",114,145,112,101,158,92,118,86,228,42,102,85,148,95,35,200,169,65,124,119,79,142,73,122,165,102,39,84,100,87,101,94,154,46,121,105,148,173,125,99,111,131,124,85,123,94,169,103,76,145,50,142,108,136,64,145,126,64,163,78
"COG1258",1,18,46,18,98,28,50,15,15,11,76,26,90,30,23,141,264,34,124,58,22,25,15,56,86,137,14,22,145,21,60,19,81,7,4,9,75,85,148,25,48,71,85,60,31,12,87,68,15,159,7,101,56,53,26,96,73,28,172,36
"COG1259",44,65,35,55,55,39,43,50,12,72,31,44,65,66,27,54,39,30,46,32,37,43,14,57,30,51,79,63,57,36,55,51,56,25,55,60,52,44,51,50,48,51,41,70,60,55,54,71,41,65,33,42,46,55,52,62,56,38,53,40
"COG1260",5,2,45,50,84,39,42,24,11,117,102,50,177,52,56,158,315,22,171,103,16,79,53,54,95,244,156,97,246,50,95,79,108,61,5,27,55,103,214,47,69,57,110,154,50,36,141,182,18,224,14,50,43,70,43,106,142,36,236,46
"COG1261",44,16,9,4,19,15,1,14,81,1,31,8,17,5,10,19,16,5,27,66,20,45,17,18,7,24,19,3,39,10,3,7,10,12,16,9,3,14,23,6,3,9,34,22,3,8,32,26,12,30,11,13,12,3,7,15,5,4,14,3
"COG1262",391,421,255,280,286,246,309,334,264,96,367,316,759,199,179,553,432,236,580,421,268,367,299,275,281,558,518,342,534,232,163,247,520,162,444,338,272,321,555,299,258,304,557,543,303,303,361,620,267,578,193,292,281,292,207,419,265,186,699,237
"COG1263",32,0,1,0,0,0,0,0,31,0,2,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG1264",22,0,0,0,0,1,0,0,27,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1266",93,123,124,97,143,137,142,126,66,28,103,214,52,151,136,74,37,341,89,52,273,94,184,125,86,53,88,45,38,55,98,87,60,166,68,109,86,102,69,130,185,144,50,73,115,116,84,74,152,61,190,125,139,97,148,73,64,174,67,102
"COG1267",78,80,90,91,82,92,75,104,48,83,61,89,48,67,105,65,49,48,75,39,59,70,85,78,90,76,114,113,64,105,89,82,68,109,82,87,89,74,69,106,84,96,69,73,108,82,99,83,101,78,82,61,74,101,72,83,118,70,62,100
"COG1268",83,73,109,121,109,112,144,117,10,170,94,138,53,132,147,92,62,125,70,53,112,47,131,102,128,84,86,133,60,124,114,117,117,150,65,108,122,91,89,129,113,156,69,63,148,116,41,56,128,74,128,108,105,128,136,88,138,133,63,137
"COG1269",0,29,68,35,107,31,82,17,15,25,109,32,142,39,27,245,469,30,213,64,20,36,47,76,160,223,40,19,223,28,72,33,136,15,17,7,117,156,237,32,62,86,156,104,44,27,174,110,15,257,12,115,60,77,28,131,114,32,270,50
"COG1270",72,64,38,54,49,55,84,61,125,12,117,64,107,63,83,87,241,241,103,82,151,97,98,67,50,123,43,5,137,39,36,42,73,109,42,70,38,46,130,63,50,63,94,73,54,44,112,67,77,129,97,71,57,28,77,43,37,94,129,56
"COG1271",128,6,6,11,9,55,11,3,391,18,73,5,30,7,4,26,43,11,71,187,30,195,12,37,7,30,213,4,67,13,7,29,36,13,2,18,0,3,65,3,4,10,152,164,21,9,171,46,17,52,7,9,25,9,6,10,5,3,33,4
"COG1272",88,89,67,25,53,24,33,44,69,90,29,15,65,23,11,18,38,13,32,53,14,82,16,22,21,35,58,42,40,11,34,56,18,3,74,25,31,32,37,27,20,14,55,70,25,43,77,55,25,43,20,18,33,36,14,17,23,6,54,22
"COG1273",1,0,0,0,0,1,2,0,2,0,3,0,2,1,0,6,3,1,22,39,2,10,1,1,0,3,5,0,5,0,2,0,4,0,0,0,1,1,8,0,0,0,7,4,0,1,10,7,0,16,2,1,0,2,0,1,0,0,8,1
"COG1274",6,0,21,9,47,6,8,11,3,3,33,8,44,19,6,47,55,12,46,59,9,66,29,15,42,39,74,7,45,13,59,17,35,5,10,11,32,32,36,12,18,22,52,98,4,6,18,58,9,43,3,30,10,8,11,40,31,4,50,6
"COG1275",36,0,0,0,0,1,0,0,9,0,1,0,3,1,1,0,2,1,1,8,1,1,0,0,0,0,29,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,33,0,1,2,6,0,0,0,0,1,0,0,1,1,1,3,0
"COG1276",33,1,1,6,1,12,3,3,70,0,20,9,0,4,7,3,5,0,2,30,8,8,20,5,2,3,2,2,1,1,2,1,4,4,0,4,3,1,1,3,2,5,30,12,6,1,45,3,4,8,6,5,10,0,3,5,1,3,2,2
"COG1277",46,51,46,55,80,50,64,73,80,44,90,79,141,46,50,164,71,45,90,82,32,103,74,52,62,112,111,42,118,54,51,50,120,42,51,66,45,73,137,49,36,46,99,123,33,40,50,162,38,132,39,75,52,58,46,180,87,52,127,51
"COG1278",167,127,133,103,112,120,107,132,139,203,136,118,182,98,134,164,159,83,157,213,92,157,128,128,130,205,206,149,188,147,123,128,130,121,187,108,149,143,154,118,115,120,180,180,131,147,211,188,139,153,138,98,142,127,118,143,147,109,163,138
"COG1279",99,73,90,77,78,114,94,78,83,120,71,71,18,86,95,69,42,30,54,36,56,57,76,86,105,31,18,104,39,103,93,86,75,76,60,84,100,90,33,79,77,93,51,13,75,96,24,52,91,33,89,53,66,111,63,73,123,83,28,76
"COG1280",437,415,335,341,340,325,329,346,336,453,284,310,278,310,372,366,263,175,263,307,214,313,257,320,341,285,326,364,258,396,357,335,311,306,318,336,369,365,283,349,336,371,249,223,336,361,186,240,343,279,363,271,343,334,320,322,404,354,262,389
"COG1281",89,66,50,60,41,68,83,83,124,6,88,85,11,91,117,17,22,195,32,77,205,75,106,88,31,31,6,9,36,58,46,55,28,135,65,67,29,30,18,70,68,64,36,11,73,68,50,14,98,21,122,80,71,37,126,43,11,123,11,69
"COG1282",304,291,495,449,486,493,450,409,199,443,394,463,310,432,519,360,304,464,329,216,506,291,448,451,410,310,349,514,260,461,460,402,442,497,301,448,436,423,341,453,447,530,265,311,487,465,165,317,477,274,511,537,460,518,500,382,475,576,349,530
"COG1283",66,134,56,83,99,116,67,51,253,128,95,28,131,91,54,103,114,43,112,133,41,189,26,89,65,84,187,126,122,73,136,94,84,68,185,57,59,75,97,65,39,74,135,214,78,92,308,141,23,90,30,110,44,109,67,95,100,67,126,73
"COG1284",9,5,2,0,12,10,10,1,135,1,17,1,45,1,7,14,24,8,13,27,3,94,5,16,3,18,10,1,29,6,2,1,4,3,6,3,3,3,43,0,1,12,35,18,9,2,31,23,1,32,5,3,10,1,4,4,1,4,29,2
"COG1285",20,2,0,0,6,2,2,0,6,5,17,1,14,2,1,8,16,2,19,33,6,10,0,1,2,16,22,1,13,2,3,2,1,1,4,4,0,0,12,0,1,2,15,17,0,0,17,17,0,16,1,4,1,1,1,2,0,1,17,2
"COG1286",56,93,22,20,14,26,38,53,57,37,28,27,26,23,24,14,15,14,14,30,35,25,31,23,18,17,11,23,31,22,9,26,24,11,115,44,21,34,8,32,20,17,24,18,15,26,21,13,28,14,23,20,23,34,20,12,11,19,22,18
"COG1287",1,56,87,49,208,53,119,31,39,2,83,59,97,77,43,228,251,80,144,43,43,26,44,124,161,131,51,46,121,58,213,81,240,39,13,43,331,309,206,65,140,248,139,122,95,48,257,125,55,222,28,370,143,182,93,323,162,91,186,112
"COG1288",66,21,2,3,2,7,4,2,36,3,8,2,8,3,1,16,12,1,21,30,3,6,5,10,1,12,2,1,35,0,0,1,3,3,0,5,1,0,15,0,5,1,11,9,2,0,25,15,3,9,2,6,2,3,0,5,3,0,11,5
"COG1289",29,3,1,3,0,7,4,4,76,0,7,0,12,12,6,11,17,11,40,47,4,60,0,10,1,17,1,0,17,1,2,6,2,5,13,2,3,0,38,4,1,10,38,5,9,4,10,13,2,20,2,2,6,2,1,2,1,0,14,2
"COG1290",316,484,445,455,435,434,431,398,190,412,333,404,247,419,486,387,365,469,309,249,381,284,386,419,500,335,414,479,265,426,293,260,295,305,310,293,324,332,235,298,336,249,274,247,337,306,166,229,249,213,333,313,324,316,320,270,296,317,198,304
"COG1291",106,36,49,57,100,54,65,43,125,11,94,53,167,71,61,87,91,62,118,171,75,168,81,64,76,105,141,64,171,61,80,66,82,60,35,41,46,62,143,37,34,65,119,171,45,62,145,151,52,139,62,78,44,87,40,110,69,61,103,47
"COG1292",350,222,182,182,121,203,198,165,560,79,202,117,192,176,74,170,104,379,203,404,165,281,134,254,153,119,39,82,181,142,58,107,83,58,125,146,111,137,143,135,72,92,190,49,115,128,206,95,86,89,74,94,78,118,87,79,74,63,86,155
"COG1293",18,30,125,117,157,130,186,79,20,76,191,124,161,175,132,247,451,337,229,85,253,68,183,130,168,225,36,23,220,68,136,87,138,183,6,77,183,175,253,101,176,159,114,107,90,71,199,136,124,244,161,228,152,99,175,186,123,182,243,115
"COG1294",71,1,5,7,2,39,10,1,253,20,53,0,12,5,2,17,35,14,38,115,26,133,7,24,1,14,94,1,42,6,3,23,4,12,0,14,3,1,24,3,3,7,89,50,10,4,105,12,4,47,3,8,21,1,0,5,1,0,20,3
"COG1295",125,81,62,84,82,96,74,62,159,20,136,97,99,89,63,82,58,206,101,182,146,93,99,79,41,70,72,37,99,37,66,57,36,96,67,70,30,21,96,67,62,56,94,66,58,56,105,76,85,77,78,76,88,44,101,72,35,86,82,55
"COG1296",66,69,46,54,28,49,43,62,57,104,47,36,39,61,54,15,43,31,28,38,29,50,43,42,42,27,26,54,38,65,82,86,63,79,128,91,72,79,38,81,79,71,71,32,89,78,36,30,74,33,82,39,73,75,70,52,83,80,31,84
"COG1297",3,29,69,46,198,66,107,37,24,23,63,62,90,59,49,171,60,81,97,60,39,80,31,117,84,57,150,101,49,56,126,48,90,38,4,35,86,81,97,43,71,106,74,187,62,50,144,149,22,120,13,117,64,197,50,135,91,67,118,87
"COG1298",147,96,57,86,68,106,80,100,280,19,116,72,138,59,93,79,73,74,103,168,146,181,98,99,51,99,44,32,140,90,53,92,98,84,88,90,29,38,112,85,43,52,112,89,74,85,96,106,96,105,93,84,54,40,72,70,15,79,92,86
"COG1299",20,5,2,5,2,2,3,1,11,4,4,0,0,1,0,1,4,0,3,8,1,4,1,0,0,1,0,0,8,2,0,5,0,4,1,2,4,1,4,7,5,1,6,6,0,3,4,1,2,1,0,0,7,1,2,0,1,1,4,0
"COG1300",4,4,0,4,0,5,5,1,1,0,4,0,5,0,2,8,2,2,11,46,1,7,2,10,4,6,1,0,15,0,0,1,5,1,5,0,3,2,9,3,1,4,7,1,2,2,11,1,0,11,1,2,4,0,1,2,0,0,14,0
"COG1301",272,233,200,202,182,152,200,192,191,145,160,181,156,131,120,168,103,119,167,185,142,143,141,205,162,100,138,238,137,158,130,178,166,119,208,221,177,158,168,195,186,166,170,172,204,196,204,158,176,144,133,113,142,232,135,159,176,121,159,169
"COG1302",0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1303",0,3,12,8,24,16,15,4,5,6,28,4,40,8,8,51,97,11,46,23,4,10,8,13,39,55,9,8,61,11,14,4,26,3,0,5,29,41,61,9,10,15,33,17,2,1,34,26,1,62,1,29,10,10,7,25,30,5,72,9
"COG1304",388,456,459,472,415,542,433,444,249,355,306,452,213,380,500,333,278,228,269,303,337,296,523,380,500,281,301,505,273,493,418,461,471,466,302,483,449,379,287,514,537,481,243,185,510,526,215,276,497,308,523,557,458,457,422,516,495,507,260,526
"COG1305",140,20,90,101,83,118,104,138,387,18,190,190,153,150,181,191,86,74,189,388,226,238,152,130,119,140,210,26,238,91,109,54,108,213,20,57,99,90,159,96,137,183,161,262,57,55,343,178,141,176,159,168,112,72,170,170,91,186,189,75
"COG1306",0,0,33,46,30,25,42,19,2,146,44,21,8,31,55,21,15,8,19,3,7,6,34,53,29,20,3,87,5,39,55,60,28,66,0,29,38,14,10,47,36,72,4,5,34,39,15,8,13,4,20,39,48,44,35,38,46,37,8,20
"COG1307",4,2,21,4,47,20,12,3,7,3,20,11,54,16,3,50,41,9,34,39,4,26,15,15,32,52,41,26,47,8,43,14,43,1,1,3,28,30,42,1,13,22,33,58,3,6,11,68,2,37,2,21,8,16,10,82,47,13,71,9
"COG1308",0,0,4,1,5,1,0,0,1,2,14,0,14,2,1,26,69,2,32,10,0,7,6,3,20,38,5,2,27,1,2,1,22,0,1,0,7,14,31,1,2,3,21,19,1,0,55,11,0,47,0,7,2,2,2,9,14,0,37,6
"COG1309",426,395,147,211,147,286,156,190,1116,128,321,141,192,146,138,183,265,94,272,761,191,602,157,289,130,204,209,159,396,149,150,166,193,158,282,177,139,201,226,182,109,141,332,257,195,170,435,248,162,231,149,134,199,143,114,162,135,88,174,138
"COG1310",3,12,17,26,40,9,23,30,9,13,74,16,61,43,29,70,146,34,75,38,14,24,46,23,42,93,47,15,74,25,53,24,70,35,20,7,34,74,90,15,22,32,61,59,16,19,101,54,6,92,22,57,33,22,32,68,51,18,85,28
"COG1311",2,8,31,12,93,26,30,10,8,14,27,20,48,23,15,50,32,18,24,10,10,16,35,29,99,31,27,9,21,9,54,22,103,18,3,6,77,118,39,16,37,52,19,30,14,17,135,37,9,30,5,60,33,31,26,107,83,21,51,19
"COG1312",42,35,27,44,43,20,32,32,35,10,41,70,108,37,31,86,31,40,56,53,26,35,50,42,35,56,38,40,63,12,37,41,108,23,16,54,36,28,62,42,24,29,41,43,44,34,16,92,43,61,23,42,24,73,33,158,63,39,57,69
"COG1313",0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,3,0,1,2,2,0,1,0,1,1,0,59,0,3,0,0,0,8,0,0,0,0,0,3,1,0,0,0,20,0,0,16,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1314",19,24,15,9,14,15,10,5,50,3,13,8,9,5,10,4,5,5,6,13,18,25,33,11,4,6,5,7,6,11,9,9,9,7,36,13,12,9,2,7,5,10,12,9,6,9,16,5,12,2,11,6,18,7,11,13,8,9,5,11
"COG1315",94,3,1,1,21,24,9,3,206,0,44,1,47,7,6,30,18,12,19,38,5,65,17,33,8,21,16,3,29,9,1,7,11,8,4,6,6,3,31,1,1,24,57,41,7,3,78,47,8,36,3,8,16,1,11,17,3,2,22,1
"COG1316",9,0,35,36,34,33,34,22,1,83,19,30,19,93,42,18,38,10,32,53,25,31,26,27,46,17,30,95,29,56,67,41,41,61,0,16,38,17,12,57,35,53,18,32,31,38,12,20,24,26,37,54,33,29,77,41,52,28,25,25
"COG1317",37,8,0,3,9,7,1,1,91,0,28,4,76,1,4,22,41,4,32,52,8,56,2,13,4,32,18,1,76,4,0,4,7,5,7,1,3,5,28,1,1,3,33,19,4,1,22,27,1,22,2,4,1,2,1,4,0,2,24,2
"COG1319",107,80,113,79,170,103,99,116,78,29,153,102,318,139,139,333,187,54,272,273,123,219,206,113,196,298,367,110,329,179,191,112,214,114,52,59,169,183,342,90,151,146,257,382,89,81,188,384,116,321,110,200,104,52,127,342,139,118,338,80
"COG1320",15,16,5,1,0,9,9,12,4,1,14,2,11,1,4,7,21,2,8,22,8,20,5,7,1,9,15,1,16,3,4,4,5,7,1,5,4,1,9,6,6,0,24,12,7,3,2,12,15,11,6,2,5,1,5,4,1,6,12,4
"COG1321",48,88,81,71,113,69,85,68,13,131,82,57,137,61,82,181,260,43,173,82,54,68,56,87,84,184,74,116,166,61,81,75,132,70,97,57,117,105,190,81,53,98,109,114,74,95,120,129,46,214,48,93,65,91,62,146,94,52,178,77
"COG1322",361,380,401,410,375,358,422,342,171,457,310,320,265,334,381,301,257,325,279,248,255,277,285,418,356,290,334,514,227,437,336,388,342,373,365,393,388,399,259,433,388,375,283,274,460,411,205,287,374,304,380,342,362,469,325,313,397,382,281,400
"COG1324",18,3,24,26,51,41,49,19,39,10,60,38,36,30,58,50,83,64,56,37,53,30,44,43,42,58,71,33,55,14,35,30,41,54,1,26,43,15,67,34,31,44,54,66,35,17,72,39,21,71,37,32,29,38,35,40,42,47,52,37
"COG1325",0,1,1,0,6,1,0,0,0,4,23,1,33,1,0,27,97,0,24,19,0,8,3,1,16,40,5,1,49,0,1,0,11,0,0,0,5,15,45,0,1,1,32,13,0,0,33,16,0,57,1,1,1,0,0,17,25,0,47,0
"COG1326",0,6,14,0,23,4,6,7,3,0,0,3,8,9,10,19,4,5,8,3,6,2,2,10,9,2,1,8,5,3,14,5,11,5,0,0,12,16,0,4,9,15,5,1,6,5,2,11,4,3,0,26,11,15,4,21,8,4,10,11
"COG1327",69,66,83,95,58,81,83,96,31,114,79,102,51,94,99,42,41,121,47,58,83,56,90,88,79,70,84,83,61,98,109,140,97,129,80,135,106,121,81,172,116,125,100,75,133,138,79,74,172,83,144,112,129,130,154,120,143,150,67,151
"COG1328",17,0,5,1,16,8,7,0,110,16,69,0,66,7,1,139,272,6,124,60,4,93,27,15,78,124,75,2,167,1,6,0,74,0,0,4,41,54,124,0,9,8,106,84,2,0,138,86,3,151,0,6,7,1,1,40,78,0,159,0
"COG1329",95,92,123,120,117,141,134,127,3,184,79,127,48,153,158,80,99,55,77,78,54,56,97,123,134,91,63,183,56,161,124,120,101,135,99,114,145,121,80,119,137,149,35,52,130,137,23,58,131,71,155,87,127,146,134,98,184,148,65,130
"COG1330",131,16,116,124,145,212,146,106,345,6,286,176,163,210,258,63,71,419,116,177,457,245,330,147,46,138,83,1,175,72,71,102,32,340,85,102,49,31,140,131,154,185,163,105,96,79,135,159,167,106,270,135,145,57,236,65,27,308,110,91
"COG1331",200,283,203,135,312,176,205,216,35,154,299,209,552,139,183,472,460,93,459,332,107,283,177,193,324,565,327,266,531,158,204,148,353,145,223,216,243,271,539,148,189,250,334,401,155,163,293,523,140,604,141,154,191,220,135,311,345,160,567,166
"COG1333",16,117,40,73,35,68,93,62,5,35,59,92,3,105,84,5,7,279,32,33,203,30,112,70,38,14,1,1,24,30,75,50,8,100,97,67,35,44,6,63,100,52,2,4,57,42,1,1,81,25,127,68,77,36,95,14,11,89,14,50
"COG1334",2,7,1,0,2,4,1,0,39,0,10,2,5,2,0,2,4,0,2,10,3,9,3,1,1,0,1,0,6,0,5,2,3,1,1,1,0,0,1,1,1,0,7,5,2,0,14,2,2,3,0,2,3,0,2,2,0,1,0,1
"COG1335",93,70,63,57,52,55,56,69,84,18,75,55,142,74,60,74,69,107,96,172,109,77,75,65,58,128,92,39,143,55,97,66,125,122,105,85,74,96,185,77,78,104,129,194,64,64,181,206,110,174,96,105,96,40,87,173,68,96,184,68
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",58,27,21,38,20,37,40,53,79,5,39,24,50,27,23,32,24,35,26,52,44,61,25,30,19,29,16,11,53,36,14,26,31,47,35,33,10,12,31,29,15,26,34,28,31,32,20,36,33,37,41,36,34,9,30,40,5,30,42,29
"COG1339",0,3,13,5,31,7,12,3,3,7,40,8,39,8,4,77,134,7,62,23,2,4,3,13,37,72,3,9,78,6,14,3,27,3,0,0,32,43,70,6,9,15,47,27,9,3,57,29,4,72,0,24,14,6,1,36,39,4,83,7
"COG1340",0,10,12,10,44,11,32,1,7,2,10,22,19,13,11,34,7,24,22,6,6,10,3,26,28,7,7,16,6,13,40,4,26,7,0,6,34,30,11,14,18,37,5,8,15,11,6,22,8,6,4,56,22,33,19,48,14,12,13,17
"COG1341",0,1,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,5,1,0,0,2,0,0,0,0,1,0,0,0,0,1,6,0,0,4,2,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1,0,2,0,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",295,330,153,198,247,203,185,300,631,42,373,211,670,146,232,319,262,233,393,414,372,505,357,192,175,403,258,61,507,306,125,231,242,262,192,210,135,100,442,238,128,206,458,280,177,171,244,392,256,424,336,281,185,89,232,322,67,264,412,217
"COG1345",121,74,42,53,46,32,47,52,157,9,79,34,223,35,72,70,83,71,106,143,93,158,44,48,43,126,49,24,154,50,28,62,63,64,102,64,29,21,113,48,28,42,113,68,62,47,66,127,55,115,70,54,23,15,52,54,13,60,120,53
"COG1346",36,31,3,5,2,9,2,10,74,38,23,2,9,1,2,2,12,6,9,50,5,25,1,5,0,4,3,1,25,4,2,8,6,3,25,8,0,7,11,5,2,2,19,7,8,4,38,12,2,6,2,3,6,2,2,6,2,2,2,3
"COG1347",100,99,91,81,75,69,92,66,109,52,44,56,53,42,57,41,26,65,41,46,58,51,37,71,32,23,19,90,37,49,48,74,54,50,105,121,58,67,32,82,68,48,44,40,99,75,39,28,71,24,57,38,60,108,53,39,59,42,36,60
"COG1348",49,1,56,93,32,65,93,56,1,4,55,92,1,95,90,2,7,246,25,6,224,26,89,79,22,9,0,8,1,54,57,74,21,133,0,89,27,10,5,87,57,75,2,5,89,58,1,3,87,2,113,88,46,25,106,32,12,124,0,77
"COG1349",90,119,25,32,9,46,19,45,290,21,56,9,37,20,11,21,29,17,32,154,18,159,16,27,9,18,31,12,64,41,5,36,21,9,92,24,3,36,19,18,16,8,58,28,35,27,120,26,25,24,10,11,24,15,9,16,4,7,31,20
"COG1350",49,9,80,64,85,84,60,59,9,191,72,62,90,109,67,85,108,18,106,51,22,76,69,57,101,90,271,114,87,77,131,90,92,84,4,62,93,68,100,103,89,106,102,208,116,98,137,103,72,123,67,105,94,98,57,86,114,64,105,90
"COG1351",153,139,276,337,671,280,231,333,47,454,461,335,249,723,481,270,491,272,316,168,225,184,421,232,251,406,316,350,343,764,815,521,300,422,100,267,248,241,309,265,365,294,274,305,309,358,519,247,281,363,359,343,363,273,372,266,387,402,346,285
"COG1352",65,7,9,10,17,77,25,9,325,3,110,8,44,6,16,71,43,17,68,185,27,115,13,71,13,28,24,2,70,12,6,16,23,16,10,9,15,9,67,8,15,36,90,79,29,6,106,43,10,68,12,10,77,8,8,28,7,6,45,9
"COG1353",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1354",178,189,260,277,249,221,275,244,114,315,238,264,216,242,327,205,295,279,263,166,223,153,259,253,249,225,214,288,265,265,267,253,238,329,147,246,228,230,256,272,257,252,204,233,257,259,183,186,278,267,266,195,235,320,285,187,275,267,220,273
"COG1355",4,1,3,0,8,9,6,1,8,0,16,3,62,2,2,51,69,4,44,31,4,12,8,6,10,56,47,0,49,2,2,2,8,0,0,0,3,1,29,0,1,2,15,41,0,0,87,19,1,39,4,9,3,0,2,11,1,1,26,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",94,113,214,184,287,210,297,186,181,150,300,212,338,309,234,278,526,581,378,274,376,289,348,222,244,467,513,80,427,209,274,209,364,264,178,158,209,278,388,218,223,239,332,437,191,165,315,359,222,416,258,296,207,181,276,307,199,266,403,194
"COG1358",0,11,17,7,19,7,13,4,3,1,11,4,17,8,5,54,45,6,26,9,6,11,3,11,25,21,9,2,18,10,18,10,29,5,9,4,26,34,14,7,10,17,20,14,9,6,42,15,2,19,1,33,17,14,1,23,23,8,25,5
"COG1359",13,7,20,12,16,22,13,18,49,5,17,20,38,8,14,33,24,10,25,39,17,45,23,11,23,42,22,19,44,12,35,11,28,13,13,14,24,20,26,10,18,16,30,22,22,13,10,43,16,41,16,18,19,16,12,33,15,22,45,11
"COG1360",256,248,95,132,147,174,136,163,163,54,161,152,171,103,125,149,117,114,174,221,191,139,143,143,142,141,201,98,192,100,114,128,156,137,173,157,118,113,169,177,99,130,170,213,134,150,172,200,178,157,136,134,115,153,107,177,118,107,164,154
"COG1361",0,0,7,0,4,0,2,0,1,14,48,0,60,1,0,87,282,0,115,42,0,14,7,0,42,140,22,2,114,1,8,0,46,0,0,0,22,34,119,0,4,4,77,49,0,0,140,31,0,160,0,1,3,0,0,16,46,1,124,0
"COG1362",16,40,10,4,14,5,8,13,11,2,13,14,53,21,11,14,22,5,17,37,22,28,36,9,16,32,26,28,43,9,30,15,27,9,94,4,20,31,18,2,17,17,26,14,5,3,12,38,14,28,20,30,12,1,16,28,11,12,34,5
