"","X132_DCM_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3"
"COG0858",106,161,90,78,109,126,96,113,43,124,107,39,164,113,147,115,140,114,119,147,169,154,39,130,79,33,132,120,89,118,72,85,59,148,134,71,62,124,111,83,131,133,89,115,101,85,103,117,167,44,30,98,93,99,83,115,96,134,44,116
"COG0859",491,456,352,523,348,482,564,487,218,472,426,234,498,349,519,289,485,512,443,656,547,590,273,552,590,248,418,526,537,477,588,480,415,479,417,619,242,426,512,591,544,595,460,322,454,608,543,434,494,124,201,415,455,507,686,478,498,509,129,542
"COG0860",206,260,153,154,202,195,156,155,161,159,227,138,191,259,138,312,185,132,232,188,126,127,158,200,131,58,166,163,134,178,194,173,255,240,209,154,198,218,166,156,216,171,149,182,185,145,208,198,200,172,87,243,192,161,231,168,174,178,114,225
"COG0861",144,146,153,138,226,240,130,157,37,165,206,94,219,204,179,158,190,223,134,235,237,220,96,169,109,64,178,200,132,187,74,96,29,182,199,104,119,195,222,105,204,221,187,158,157,101,96,217,207,113,87,161,169,113,131,214,225,208,228,193
"COG0863",1054,199,356,329,923,441,398,478,83,468,250,5321,363,372,567,253,406,664,250,425,592,510,803,540,400,3150,984,707,399,384,258,271,109,495,440,310,360,418,389,300,341,460,1142,268,311,326,257,525,347,1827,8602,368,1714,305,337,572,354,534,2263,398
"COG0864",5,0,3,30,0,0,20,25,1,6,4,4,0,0,0,9,7,1,0,3,7,1,6,3,15,1,9,1,19,3,3,16,54,0,9,23,5,0,1,20,3,1,5,8,16,18,8,0,1,4,4,4,3,17,0,0,1,1,0,3
"COG1001",36,120,38,126,7,16,229,96,60,16,55,13,19,9,28,20,46,5,52,26,20,5,82,51,213,4,43,9,122,20,110,108,5,29,39,211,76,34,22,169,56,20,34,37,79,155,76,19,45,26,8,40,20,230,66,19,21,44,4,46
"COG1002",128,25,26,132,50,41,92,116,511,58,87,104,63,42,56,218,83,46,85,68,39,56,273,100,102,34,93,39,142,24,85,144,608,38,27,96,555,102,47,63,70,60,118,85,99,74,68,29,96,418,141,146,121,145,42,75,95,48,170,80
"COG1003",670,747,704,512,1076,829,400,531,267,763,796,310,757,815,957,778,762,994,633,793,718,898,231,710,426,389,665,1068,592,777,489,406,446,758,688,440,472,870,949,408,708,859,752,762,660,471,463,1043,629,283,168,753,898,436,647,998,760,703,213,689
"COG1004",651,338,505,377,700,581,427,469,233,518,408,2144,503,564,581,449,459,575,369,534,583,644,855,533,422,3670,643,613,435,473,325,337,409,495,580,445,420,529,514,373,431,572,910,448,329,353,344,532,469,586,2134,453,834,403,440,626,459,571,1090,405
"COG1005",381,242,348,465,410,323,496,456,44,397,379,141,275,343,351,322,331,398,168,358,441,351,93,352,486,132,469,385,400,359,401,234,38,297,357,454,102,372,441,428,355,434,429,364,369,431,452,373,207,109,71,333,473,402,418,418,408,367,43,347
"COG1006",6,10,23,11,8,5,27,10,5,7,14,8,19,12,9,12,8,19,26,5,3,5,34,7,21,3,9,12,12,15,23,17,78,15,9,17,39,7,9,24,6,6,9,13,7,13,33,7,20,39,10,10,2,28,17,7,15,15,27,6
"COG1007",541,421,399,532,532,473,561,591,62,580,493,210,422,480,501,417,476,600,219,522,696,620,138,457,561,153,590,518,489,529,521,368,49,377,462,534,140,487,575,572,486,621,596,501,509,562,551,530,327,172,104,450,590,521,540,567,572,543,58,475
"COG1008",545,391,529,543,785,668,474,556,64,708,639,343,462,748,540,747,514,693,294,543,658,675,175,478,507,1465,627,688,508,773,476,344,45,472,655,525,152,599,718,487,523,604,628,629,492,486,636,770,369,179,136,551,732,441,577,622,611,668,62,511
"COG1009",670,454,639,758,705,627,748,781,130,751,686,384,546,666,645,610,683,730,462,656,891,777,334,681,760,230,827,710,692,698,645,538,1240,549,695,693,366,593,658,763,601,765,683,671,709,703,753,874,551,402,239,582,779,645,681,685,748,742,357,678
"COG1010",67,16,55,83,128,116,94,58,6,72,155,67,77,237,75,315,77,97,25,12,9,37,35,15,86,12,64,98,65,105,58,40,7,87,135,90,29,108,127,57,30,4,44,163,59,63,64,135,42,36,31,96,72,83,46,71,81,99,4,26
"COG1011",314,443,406,434,300,401,454,425,353,439,330,185,456,391,390,254,360,441,433,499,388,452,388,547,453,138,424,380,438,416,451,399,351,364,392,416,275,363,358,498,488,533,400,376,442,525,553,336,466,275,120,325,444,464,497,382,393,413,82,473
"COG1012",2716,3629,2926,2335,1984,2384,2567,2334,2049,2469,2325,1350,3075,2123,2698,1876,2914,2388,3043,3036,2890,2715,1568,2716,2568,952,3121,2390,2344,2336,2807,2394,3492,2804,2246,2848,2247,2789,2455,2747,2982,2704,2658,2095,2722,2710,2715,2339,2940,1834,2587,2731,2695,2378,2304,2780,2566,2829,1724,2926
"COG1013",232,1,138,329,90,50,319,297,21,173,137,52,28,77,109,127,137,72,40,128,108,88,48,187,350,42,158,88,282,115,295,160,10,54,137,302,124,109,111,309,151,119,172,144,191,311,317,93,28,12,501,133,174,274,880,139,142,104,10,138
"COG1014",350,29,349,465,192,181,551,524,30,390,268,70,168,204,219,203,296,220,201,264,234,249,241,427,522,80,316,255,552,319,475,387,65,145,302,527,615,209,229,541,300,362,301,337,312,555,573,238,115,301,140,247,347,542,1134,220,284,239,151,319
"COG1015",21,53,46,8,32,39,27,28,10,62,20,18,34,37,31,19,40,53,80,44,114,36,66,23,33,25,45,45,16,47,27,20,110,32,23,17,27,33,37,32,43,86,43,20,32,33,35,47,42,25,14,48,38,19,45,40,28,33,1,40
"COG1017",3,0,2,1,0,1,9,6,39,0,4,23,5,0,0,5,0,0,41,2,2,2,10,2,11,6,2,0,3,0,4,63,188,0,3,1,51,1,0,7,0,0,0,1,1,6,6,0,16,27,40,2,0,3,1,3,2,1,63,0
"COG1018",76,339,94,151,48,76,182,177,445,46,96,153,126,55,95,98,124,68,292,57,122,50,400,75,179,60,92,59,226,61,175,342,400,140,108,171,459,67,41,175,117,51,71,94,178,187,134,64,171,253,184,115,53,214,121,70,69,55,453,106
"COG1019",39,1,8,64,3,1,58,45,1,15,34,2,0,16,6,11,14,4,0,9,4,11,0,10,73,3,25,7,36,11,37,28,0,1,4,68,0,15,18,53,14,5,24,24,45,73,48,8,0,0,2,13,17,69,10,14,14,9,0,18
"COG1020",52,59,17,52,26,57,94,21,149,39,46,34,67,17,47,102,36,13,76,36,14,32,1006,22,111,26,73,33,35,22,79,385,1256,74,27,41,334,35,40,69,52,15,47,105,85,56,61,25,47,60,114,74,33,66,17,29,25,31,544,54
"COG1021",2,6,3,20,2,2,14,5,5,0,0,3,2,3,1,2,2,2,1,1,1,0,0,1,14,0,0,0,9,0,2,11,10,5,3,8,15,0,1,9,3,1,0,1,4,10,11,1,0,38,2,7,2,7,7,2,8,1,48,2
"COG1022",739,519,484,599,740,727,572,664,403,742,635,294,615,620,637,655,667,733,491,727,788,734,290,646,585,249,851,785,516,634,562,447,79,584,569,634,378,671,747,520,604,788,767,652,549,542,591,691,531,232,173,688,750,457,878,735,820,740,146,633
"COG1023",9,1,10,17,38,27,17,14,4,182,4,37,3,2,13,12,39,5,13,8,27,3,34,9,5,3649,11,16,11,162,18,10,4,17,10,11,10,8,18,12,34,10,84,13,30,12,8,12,4,0,3,2,13,10,14,24,6,6,209,17
"COG1024",1937,1898,2055,2002,1324,1473,1833,1993,1445,1769,1748,613,1752,1660,1710,1368,1868,1583,1614,1856,1175,1519,1350,1975,1836,547,1940,1476,1899,1744,1997,1843,1589,1814,1785,1902,1962,1659,1493,1983,2076,1904,1761,1989,2073,1995,2248,1483,1525,1687,722,1775,1787,1732,1879,1673,1731,1667,1020,1965
"COG1025",71,12,61,82,40,37,124,62,456,54,42,75,30,38,44,68,36,24,210,50,17,54,24,64,131,18,73,41,89,33,158,246,359,53,40,117,137,41,35,125,36,30,63,46,54,132,118,29,154,9,41,36,51,120,87,34,49,34,130,29
"COG1026",44,217,164,24,88,102,30,34,166,108,85,23,90,114,58,67,113,79,101,99,75,109,1,105,23,16,60,72,41,91,75,63,13,126,90,49,126,97,87,45,88,88,90,70,122,70,66,84,127,3,7,97,52,36,44,90,52,97,125,110
"COG1027",8,16,3,65,0,2,80,30,9,3,16,5,0,0,5,4,15,4,5,0,16,4,3,0,88,2,14,1,31,6,89,75,16,1,16,133,5,2,2,125,19,3,19,13,43,96,68,7,8,46,48,12,6,124,25,8,19,0,110,14
"COG1028",3849,3392,4397,4533,3567,3954,4187,4633,2755,4048,4052,1548,4028,3940,3849,3579,4172,3820,3448,4010,3362,3724,2822,4652,4367,1444,3780,3566,4608,4080,4322,3763,1961,4101,4498,4447,4858,3798,3896,4291,4256,4195,3705,4383,4141,4424,5096,3678,3616,3412,1338,3919,4007,4377,3743,3804,3914,3989,2024,4249
"COG1029",11,18,18,10,11,7,11,14,1,19,2,15,4,5,14,7,11,11,11,17,37,22,1,2,7,3,13,10,16,14,6,3,1,16,6,8,2,4,3,5,10,10,10,11,6,8,14,8,10,9,9,5,4,10,16,16,7,13,1,6
"COG1030",89,0,22,113,20,12,108,104,20,29,55,12,33,37,33,31,51,27,12,66,17,56,39,95,149,7,52,24,87,25,154,82,9,42,27,126,117,46,45,107,43,87,70,52,38,149,156,35,5,28,17,55,67,101,157,33,52,59,62,36
"COG1031",52,0,11,67,10,3,14,48,9,29,66,4,0,14,28,55,56,9,0,27,1,5,0,7,16,7,42,22,24,19,38,8,0,4,2,20,0,18,21,19,42,10,32,48,51,34,25,23,0,0,3,41,41,13,9,46,40,12,0,48
"COG1032",405,359,332,880,338,347,1325,788,251,352,444,895,185,168,304,218,361,260,241,202,241,244,748,272,1395,1164,450,288,969,379,868,883,61,304,489,1285,345,125,292,1243,260,131,450,361,419,1162,958,442,287,346,1545,174,407,1261,2591,275,356,347,659,225
"COG1033",1302,1096,912,1193,713,718,926,1150,1041,1006,989,354,831,722,965,832,1007,797,737,1206,934,1012,143,1069,1009,338,1103,859,932,836,1249,918,69,884,739,961,469,962,943,1130,1127,1039,1120,894,1120,1037,1129,793,761,190,317,976,946,796,1027,1230,1082,940,146,1149
"COG1034",392,535,416,329,334,396,285,359,20,416,263,153,445,332,412,129,426,442,323,534,749,555,235,422,270,139,478,485,364,415,316,250,50,448,334,323,221,409,450,311,427,584,407,299,386,287,295,407,382,208,119,358,452,260,448,462,454,519,92,474
"COG1035",40,8,11,68,21,10,96,86,0,48,22,3,6,6,25,7,27,24,3,22,37,10,5,22,104,20,51,35,52,51,61,57,2,17,33,103,5,7,15,108,31,29,63,18,28,75,83,32,3,5,9,18,64,75,115,15,28,16,63,25
"COG1036",2,15,10,1,9,9,4,2,0,6,1,1,2,6,4,2,1,7,2,11,9,6,0,3,1,3,4,3,3,5,1,2,2,7,6,1,0,5,3,1,0,5,0,1,2,4,2,2,1,3,1,2,5,2,0,7,1,4,0,2
"COG1038",63,190,146,48,56,75,41,55,13,80,97,29,172,109,55,68,89,92,195,74,39,73,100,95,49,24,71,80,62,90,54,84,310,162,96,30,199,89,73,32,96,56,72,65,86,29,40,87,129,254,58,127,76,85,218,93,68,82,19,84
"COG1039",6,0,5,8,3,2,1,6,0,1,5,0,3,2,3,9,1,0,4,2,0,0,0,2,2,3,0,0,8,0,6,8,0,9,1,2,0,5,0,11,4,0,3,1,1,2,4,9,2,0,0,4,1,1,6,2,2,3,0,6
"COG1040",9,48,26,18,10,2,29,23,94,12,10,17,10,2,11,23,2,11,45,2,10,5,95,6,34,10,3,8,26,10,66,65,144,20,12,33,106,5,3,29,2,1,2,14,4,32,34,6,23,92,24,12,3,48,75,4,7,5,40,2
"COG1041",65,0,18,47,11,9,14,39,12,28,59,3,1,19,45,54,40,11,0,21,10,8,0,21,25,21,46,20,35,23,30,15,0,6,13,17,0,30,38,29,35,13,54,32,88,37,32,13,0,0,2,29,31,17,11,49,48,27,0,46
"COG1042",134,277,136,435,80,167,554,397,36,123,211,62,117,79,105,111,183,90,225,79,74,23,553,113,528,27,150,85,388,132,394,251,695,152,148,481,100,90,78,472,165,55,115,217,309,439,384,106,175,95,65,99,125,453,299,115,108,115,86,215
"COG1043",227,203,287,183,223,250,158,166,74,211,239,107,278,236,227,233,240,217,225,266,196,260,98,220,191,88,231,222,184,249,160,132,129,227,213,165,109,278,238,160,243,245,183,224,199,181,162,248,229,77,104,230,186,157,232,233,227,275,72,224
"COG1044",268,381,310,225,361,339,209,204,122,247,290,132,373,365,294,405,274,325,278,330,269,322,130,302,216,79,260,318,255,292,261,161,175,311,318,228,181,339,323,214,282,324,249,270,237,216,212,333,294,84,78,344,250,187,286,299,291,348,104,283
"COG1045",118,165,229,92,174,213,100,106,215,171,177,93,201,194,164,167,150,166,128,158,113,194,94,132,97,57,118,155,113,179,119,165,126,203,184,114,120,178,155,104,163,143,124,149,165,123,96,194,171,119,41,160,165,93,140,147,143,184,173,150
"COG1047",78,133,30,128,31,20,163,101,117,52,75,132,14,22,57,75,58,24,67,59,48,20,47,39,169,67,88,25,102,35,89,103,168,18,16,108,84,19,23,117,48,11,54,36,74,77,63,19,34,54,90,23,44,88,37,60,44,23,87,49
"COG1048",730,403,734,937,548,560,797,839,629,683,567,333,682,459,761,377,694,681,669,850,806,862,394,777,747,229,854,725,863,624,693,652,754,638,589,792,533,663,675,755,675,843,740,542,781,820,697,619,696,415,288,619,690,828,802,792,783,701,433,707
"COG1049",224,495,506,68,557,486,77,79,490,289,484,219,430,657,394,625,305,422,371,264,183,322,126,245,73,108,272,356,90,401,113,265,332,415,451,84,146,444,434,107,331,273,261,485,286,140,104,532,319,91,85,415,267,70,61,293,278,377,198,286
"COG1051",70,42,55,96,49,39,67,85,25,67,60,40,32,31,51,38,53,43,57,56,38,37,85,91,79,61,68,58,50,59,145,85,259,76,75,136,110,69,73,118,107,117,88,92,109,122,118,65,64,103,51,95,116,125,79,83,80,89,97,98
"COG1052",240,566,471,309,309,421,331,280,257,319,284,214,544,315,387,238,360,427,341,458,383,479,217,429,375,115,291,388,402,308,373,300,371,411,324,353,237,462,363,360,397,464,228,261,301,313,340,392,388,223,193,433,258,329,282,395,360,397,306,402
"COG1053",1049,960,1348,1268,894,993,1048,1110,328,1162,909,364,1229,954,1114,766,1137,1064,836,1359,1124,1188,524,1242,1118,375,1227,1065,1217,1138,959,650,527,1048,886,1114,840,1345,1087,1108,1203,1470,1117,966,1228,1020,1037,1089,847,346,238,1135,1086,1030,1148,1189,1156,1177,275,1188
"COG1054",332,246,269,230,277,333,143,260,150,327,280,128,363,367,320,301,353,344,312,391,337,312,75,333,170,114,342,333,184,327,185,158,112,333,281,194,138,331,364,170,407,346,303,281,345,149,160,332,346,116,66,326,294,131,38,379,319,330,77,375
"COG1055",233,165,113,212,89,87,224,187,195,110,204,63,109,101,183,177,211,79,198,169,77,122,64,201,218,74,209,131,180,115,251,217,462,123,112,249,91,181,141,217,219,196,198,187,234,229,247,143,147,59,64,162,159,256,224,179,175,147,125,200
"COG1056",26,0,8,61,5,2,40,46,5,16,25,10,0,8,12,25,23,10,1,17,1,3,5,7,44,6,18,8,31,8,24,20,179,2,7,49,4,15,9,36,32,2,33,16,30,42,19,6,2,1,5,17,21,36,10,25,18,10,23,13
"COG1057",174,157,117,137,158,228,119,152,61,176,167,69,208,205,173,191,166,217,154,203,244,204,72,214,135,52,168,218,151,175,108,118,117,178,169,127,104,181,214,144,198,219,174,184,174,123,129,164,221,66,43,199,187,120,155,178,195,197,47,226
"COG1058",259,179,218,238,286,287,180,245,29,227,285,112,238,295,250,298,276,247,181,234,284,267,82,248,186,92,252,252,239,219,198,106,6,228,272,172,134,270,285,178,212,296,228,266,230,199,190,292,204,90,36,219,275,189,252,211,283,281,8,203
"COG1059",0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,5,1,2,0,3,0,1,1,0,2
"COG1060",267,40,189,522,159,117,555,442,179,221,232,106,78,131,257,208,301,177,70,225,211,118,60,204,594,75,319,180,443,164,232,208,6,50,140,345,107,111,124,332,149,177,184,191,248,300,266,116,39,7,56,163,186,329,143,143,149,111,0,168
"COG1061",775,392,399,160,1145,431,197,293,325,616,241,3399,321,480,590,371,394,700,349,251,947,381,2128,326,170,8912,796,723,220,488,250,417,361,556,576,107,689,404,348,172,277,324,1318,270,268,137,160,495,442,1806,3632,384,1369,196,226,606,252,381,2821,345
"COG1062",164,100,166,289,80,130,297,301,174,157,153,156,132,73,108,103,144,93,191,87,51,56,197,209,340,341,220,109,286,133,205,189,148,90,140,198,163,85,57,231,82,72,137,123,92,213,246,72,92,187,42,79,128,200,164,92,89,100,140,87
"COG1063",316,181,379,609,225,217,570,637,205,323,212,154,277,251,266,213,303,292,264,329,444,221,183,444,477,132,307,249,566,295,549,368,382,227,303,482,525,238,246,502,260,426,307,340,272,505,553,276,206,223,152,265,357,492,456,245,307,262,288,297
"COG1064",93,219,182,267,102,95,323,156,237,181,122,79,147,117,106,81,109,117,174,136,184,83,147,107,314,42,108,112,211,159,115,156,325,97,81,184,80,115,61,176,87,109,79,63,152,139,123,83,95,66,44,112,63,188,101,76,64,53,139,91
"COG1066",155,240,115,124,231,191,156,106,184,131,236,276,194,239,206,308,168,136,204,104,115,87,232,98,135,181,126,170,108,132,186,178,223,179,244,120,218,185,162,158,113,90,183,236,141,152,178,192,172,241,184,193,190,156,205,171,148,140,174,122
"COG1067",97,1,31,114,35,10,58,121,268,65,97,65,18,24,64,102,54,32,111,53,2,13,114,47,68,53,79,41,80,49,58,151,35,17,10,63,158,57,37,55,59,16,94,68,82,67,90,30,52,38,64,64,53,65,37,74,55,34,217,57
"COG1069",15,7,14,49,7,8,47,16,117,16,18,12,20,6,14,10,14,6,14,3,2,8,45,11,55,7,10,9,30,12,52,35,6,26,16,49,54,9,12,43,12,1,11,8,15,39,36,12,20,36,4,14,1,65,28,11,6,8,8,6
"COG1070",165,104,228,164,270,213,122,176,229,191,247,96,292,309,220,275,244,225,234,169,60,165,135,190,114,45,149,234,177,262,149,125,51,330,256,113,123,216,219,118,217,193,129,228,176,103,94,259,239,252,50,250,150,148,119,206,202,208,59,187
"COG1071",657,459,391,598,413,397,465,597,175,450,584,237,357,415,518,659,536,377,482,488,406,329,299,567,429,314,611,468,506,398,461,300,150,465,400,447,302,524,520,410,542,667,636,533,534,452,534,392,342,239,217,564,514,474,432,632,564,488,154,493
"COG1072",11,11,21,4,7,19,9,7,14,23,13,3,25,27,19,8,24,9,22,17,12,6,25,22,10,9,12,19,8,21,12,3,14,24,16,7,23,15,15,5,21,24,20,25,35,3,5,13,24,57,3,23,13,11,16,13,19,11,6,20
"COG1073",274,417,316,343,275,295,324,385,600,324,271,202,325,294,403,245,325,382,343,407,268,377,253,394,304,108,267,286,460,275,380,336,53,293,223,245,429,398,327,289,366,458,281,327,296,327,324,340,327,244,176,404,296,374,343,332,328,333,261,359
"COG1074",543,468,236,340,578,458,261,370,368,354,606,214,343,309,401,652,487,434,489,274,179,240,347,206,250,118,392,456,300,436,398,389,539,382,525,276,495,345,516,333,395,259,348,590,460,329,366,476,421,464,119,465,267,325,358,498,477,379,302,407
"COG1075",88,6,35,65,73,40,53,60,87,49,94,82,52,159,65,201,34,53,44,48,3,54,32,87,47,16,75,55,41,73,59,92,29,34,81,59,41,86,69,44,38,49,83,73,43,69,72,90,39,58,35,92,91,49,114,40,69,112,91,37
"COG1076",86,143,88,68,79,78,106,85,176,82,75,42,74,100,75,64,96,111,116,87,54,97,78,76,97,33,104,90,92,87,135,123,110,112,99,131,113,65,87,131,103,58,83,75,74,141,121,81,126,82,33,77,63,100,134,90,90,91,79,90
"COG1077",351,325,489,227,321,397,268,311,160,379,405,134,452,382,436,375,370,386,320,409,375,383,134,384,229,123,391,426,297,412,284,215,131,413,345,235,142,419,426,278,359,427,383,342,298,260,286,369,303,147,91,381,427,258,329,473,428,432,81,348
"COG1078",133,85,50,168,125,124,150,127,14,112,208,56,86,163,112,274,111,95,46,71,64,47,31,22,134,24,113,125,125,108,112,75,3,90,143,116,64,111,137,108,87,25,121,174,120,94,73,135,52,15,28,120,111,142,29,135,115,94,6,60
"COG1079",194,142,194,137,211,171,198,158,28,243,119,63,148,154,181,109,188,202,116,175,180,153,137,170,168,75,231,180,126,221,236,123,24,112,148,207,53,151,148,196,213,239,206,154,147,192,223,200,97,110,60,174,260,158,202,178,162,158,84,170
"COG1080",77,26,92,50,78,62,40,72,22,110,46,47,45,61,82,50,79,111,37,67,215,62,165,57,28,45,126,80,71,76,66,31,437,49,53,40,75,90,65,51,62,130,87,41,57,62,77,87,29,72,47,103,76,70,112,89,80,68,189,62
"COG1082",158,89,241,218,139,127,199,213,243,199,140,57,200,140,162,105,168,189,203,172,117,174,131,152,203,75,123,174,265,187,432,262,38,282,250,271,170,251,229,278,300,237,216,265,248,302,364,278,257,110,50,256,253,314,334,216,244,249,139,288
"COG1083",155,240,95,176,162,170,109,200,90,156,134,481,180,145,171,132,145,166,137,196,180,224,191,224,133,491,126,159,229,151,89,112,26,145,138,140,55,147,169,117,143,199,170,139,114,133,90,140,162,114,470,133,167,130,215,157,184,159,255,144
"COG1084",51,1,12,41,9,8,22,38,8,39,47,7,0,10,30,32,29,10,0,34,0,1,0,12,15,12,54,16,19,23,18,4,0,8,8,19,0,39,41,15,40,12,50,37,63,17,21,19,0,0,0,26,44,8,7,51,38,28,0,34
"COG1085",34,21,46,97,21,19,160,72,163,31,26,21,45,18,38,15,38,14,33,28,24,19,2,35,131,8,29,13,86,29,101,106,2,32,30,118,6,22,15,128,24,14,18,35,53,108,67,18,43,13,9,19,26,145,53,9,24,30,1,30
"COG1086",170,323,131,172,202,201,212,182,92,144,159,254,148,194,165,241,176,157,192,177,170,201,219,213,194,267,124,193,194,141,242,302,75,291,256,302,404,306,279,260,242,269,339,249,228,280,265,247,322,272,638,248,309,315,264,241,238,270,384,211
"COG1087",144,171,137,137,196,212,143,144,151,143,149,201,195,203,165,264,161,180,179,159,164,179,397,211,132,117,121,183,149,155,146,162,51,193,192,125,162,201,163,111,165,215,133,153,149,132,137,185,217,185,116,133,140,130,164,160,180,177,192,141
"COG1088",327,276,139,248,235,276,349,288,173,248,249,1277,280,288,306,233,306,264,243,301,432,373,412,326,346,2212,381,317,315,199,246,217,221,358,278,326,214,283,264,298,247,316,508,235,222,297,288,267,284,295,1161,224,527,290,313,348,248,321,753,298
"COG1089",448,394,227,221,512,353,245,307,156,317,237,1987,277,321,396,289,320,425,207,320,478,425,366,336,243,2856,438,426,307,319,220,159,176,305,308,264,209,353,349,256,292,361,632,282,222,227,184,331,244,375,2003,249,659,211,330,415,304,432,797,289
"COG1090",203,148,98,123,180,147,108,182,112,142,225,83,88,184,171,272,160,155,127,122,133,94,25,122,115,37,174,168,153,125,180,119,120,127,175,102,102,170,197,96,120,137,149,191,152,93,114,188,109,51,53,206,164,105,79,173,162,152,51,125
"COG1091",163,261,135,210,157,165,170,185,159,157,148,337,176,155,177,155,160,149,171,191,224,209,174,208,187,366,166,178,202,143,159,178,306,186,143,187,199,182,149,183,149,223,177,130,151,182,172,131,173,130,709,164,172,187,254,201,176,195,417,178
"COG1092",33,144,52,39,14,52,56,48,320,21,49,68,57,34,64,80,23,20,189,33,15,16,58,32,51,10,34,25,52,25,93,245,402,65,16,55,212,35,25,53,28,17,23,46,34,66,84,33,132,149,142,72,14,48,40,45,26,22,280,22
"COG1093",54,2,9,107,11,7,112,70,5,27,47,5,1,9,23,28,49,10,0,21,9,4,0,21,106,9,40,15,81,14,62,46,1,9,16,116,0,25,24,109,37,5,45,35,59,74,53,14,0,0,2,28,25,98,24,40,31,18,0,34
"COG1094",36,1,5,72,13,8,68,35,4,31,39,5,0,11,22,23,31,16,0,20,5,4,0,8,74,12,35,20,44,21,33,25,1,4,6,61,0,26,22,60,36,6,44,28,47,43,40,20,0,0,4,19,42,61,15,36,27,15,0,37
"COG1095",36,1,6,63,10,2,63,57,5,22,37,11,1,2,11,17,20,12,0,23,9,2,0,11,71,11,35,12,40,11,52,36,1,4,7,53,0,25,14,63,21,13,30,22,44,44,36,11,1,0,4,19,25,79,14,19,20,15,0,24
"COG1096",43,0,4,58,6,2,28,36,4,17,32,5,0,4,6,2,30,2,0,5,5,0,0,8,42,3,25,5,43,7,18,19,2,3,10,19,0,12,21,29,21,3,28,20,43,29,10,5,0,0,3,6,18,26,8,15,14,14,0,18
"COG1097",35,1,5,69,8,7,124,55,6,25,29,3,0,3,11,14,27,7,0,13,3,3,0,10,115,14,35,10,36,12,53,41,0,3,8,129,0,19,21,95,25,3,25,26,45,97,47,12,0,0,4,16,21,99,9,23,19,9,0,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,8,8,2,2,4,3,0,1,8,0,3,3,1,10,6,1,3,0,0,0,4,0,3,1,2,7,19,1,14,3,0,14,6,4,3,6,6,8,7,0,2,12,1,8,12,7,0,2,2,14,3,6,7,0,6,3,0,8
"COG1100",195,23,113,98,437,354,46,100,50,187,386,144,128,422,187,609,170,273,30,48,64,152,1,42,41,54,197,285,60,276,30,29,0,102,232,35,2,136,243,36,71,17,89,260,133,31,23,196,58,0,8,162,94,36,30,130,181,155,0,70
"COG1101",0,0,0,0,2,1,0,0,9,0,2,3,0,1,1,0,3,0,0,2,0,0,3,0,0,3,0,2,0,0,1,1,4,0,2,5,11,1,2,0,4,0,2,0,3,2,0,5,1,0,1,0,3,1,1,5,0,0,2,5
"COG1102",27,0,4,61,7,2,73,53,4,21,28,3,0,8,15,18,19,4,0,13,2,0,0,10,69,7,30,8,38,16,48,33,0,4,16,69,0,8,5,68,23,3,26,18,31,47,38,8,0,0,7,14,18,60,22,10,13,11,0,22
"COG1104",299,180,332,303,480,389,312,289,223,309,446,130,289,467,319,504,287,374,354,235,282,275,204,294,333,99,329,362,295,354,375,292,226,326,389,327,258,339,398,293,280,291,315,405,242,297,349,367,287,216,77,335,261,349,391,293,334,366,118,287
