"","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0795",482,536,655,424,141,515,513,522,310,501,667,461,529,257,484,225,218,354,536,517,439,428,355,377,551,277,290,445,564,643,346,525,358,488,493,529,212,472,384,513,441,448,463,578,512,508,480,545,637,645,484,264,706,341,534,442,561,451,526,180
"COG0796",142,76,74,123,25,52,78,51,53,76,67,88,98,147,103,16,57,120,74,67,62,52,147,93,124,15,100,90,83,35,84,83,108,63,78,97,35,86,77,140,42,111,58,62,84,36,100,82,55,138,73,74,52,199,73,103,77,59,87,56
"COG0797",51,67,38,38,96,41,29,59,44,63,80,69,31,204,50,110,104,62,65,63,57,65,60,51,50,116,152,60,45,44,49,33,76,47,66,54,94,84,99,33,74,71,77,42,50,50,51,41,57,32,67,111,31,33,56,61,51,51,45,148
"COG0798",42,30,24,31,53,21,8,8,26,8,47,57,7,320,23,78,113,54,55,13,20,34,82,29,13,154,128,44,32,15,27,11,34,8,16,20,22,63,85,26,17,39,21,6,5,10,11,9,4,29,46,83,0,25,10,32,18,22,17,51
"COG0799",127,128,151,95,30,126,127,126,104,115,135,119,124,55,114,45,47,104,121,127,120,106,105,97,137,47,54,122,126,142,105,132,48,124,114,113,41,143,83,107,132,96,118,138,123,145,135,111,131,132,95,68,129,93,142,96,140,130,115,40
"COG0800",102,41,75,49,28,43,96,83,26,83,82,82,92,93,37,86,104,50,54,82,46,73,61,50,81,152,68,47,84,27,24,82,94,51,46,93,41,95,93,124,57,62,59,70,73,76,83,85,57,113,79,49,102,23,63,51,57,35,94,74
"COG0801",160,134,193,126,47,203,167,158,119,170,203,139,159,218,144,116,98,119,153,182,152,148,124,128,165,139,72,115,160,188,145,174,125,144,142,159,85,195,128,162,144,138,168,209,168,161,189,166,189,211,141,70,271,135,165,133,191,176,170,46
"COG0802",160,123,163,100,27,166,154,164,90,150,157,135,155,89,125,85,68,102,141,167,142,138,98,103,138,77,52,104,156,149,151,155,91,164,134,147,71,189,87,151,142,91,156,159,137,158,144,162,191,163,146,71,158,92,178,104,164,155,115,42
"COG0803",347,157,186,77,17,154,260,100,165,243,77,270,298,395,47,30,23,50,81,153,201,225,45,55,260,36,29,155,241,95,209,272,70,177,202,198,91,163,62,389,50,65,174,125,189,112,269,192,95,111,160,36,128,30,195,43,161,153,289,38
"COG0804",345,123,191,127,38,127,248,99,67,163,51,169,331,214,120,41,102,171,103,86,45,141,139,143,285,65,44,62,234,67,104,242,59,99,111,121,63,219,110,329,142,109,76,32,186,91,236,55,79,58,95,51,7,194,209,134,150,119,326,121
"COG0805",298,311,305,297,1269,285,317,266,268,321,287,272,341,157,286,130,179,229,255,247,258,247,201,245,339,107,108,273,315,322,301,319,209,321,272,298,151,288,198,287,299,246,260,315,309,307,328,304,311,253,266,107,295,294,281,243,303,284,298,83
"COG0806",111,74,133,77,17,95,95,98,80,100,85,95,109,56,99,46,64,89,83,98,97,75,69,82,129,74,68,56,104,77,65,83,59,93,77,130,31,110,92,135,89,61,85,98,111,101,118,95,114,149,108,60,154,67,86,88,116,86,121,33
"COG0807",490,357,478,236,122,444,475,438,352,455,442,411,522,336,286,192,186,276,190,401,428,390,242,235,452,245,263,301,450,461,359,492,173,395,331,439,198,448,272,481,469,253,374,443,478,447,473,467,486,330,300,198,274,223,468,265,447,413,539,147
"COG0809",301,172,249,201,43,228,296,149,204,225,199,213,263,185,201,87,119,166,228,238,225,198,192,165,255,151,138,175,230,243,207,249,138,198,209,200,74,259,157,338,204,268,186,261,237,190,292,280,216,318,200,111,214,141,210,222,253,231,292,92
"COG0810",102,78,138,72,127,81,95,99,200,84,165,119,82,137,94,292,243,118,51,128,106,76,81,94,81,427,79,116,97,138,48,92,194,106,67,148,99,82,159,96,131,93,145,111,106,84,121,180,117,142,126,77,166,78,129,120,136,120,91,124
"COG0811",346,379,525,287,151,357,346,406,475,327,477,301,311,453,325,451,440,291,291,380,403,299,298,277,355,574,303,364,392,490,349,377,310,378,287,416,166,410,338,361,464,288,423,490,415,369,351,476,439,469,375,293,514,276,421,347,486,417,306,286
"COG0812",305,280,341,220,81,310,319,329,219,297,380,222,326,174,229,83,103,200,280,302,221,217,169,227,311,123,128,248,293,330,270,311,191,272,235,301,109,375,157,296,262,244,282,345,336,317,333,296,300,305,225,108,314,206,309,207,303,290,343,90
"COG0813",9,3,10,1,13,9,7,19,10,20,32,6,9,100,2,28,27,4,0,31,7,9,4,2,9,12,26,3,6,11,13,6,3,10,6,20,36,14,10,11,7,1,12,18,13,23,7,17,10,36,6,10,9,4,14,2,28,30,8,3
"COG0814",3,13,1,1,3,11,2,0,4,1,31,4,1,2,2,3,4,1,4,2,3,12,2,4,13,13,0,0,26,0,0,8,47,20,1,12,19,0,0,2,2,5,14,4,6,4,9,3,14,10,10,1,9,2,3,0,10,11,4,0
"COG0815",499,479,528,342,163,467,549,568,337,500,470,371,608,506,410,234,218,349,430,408,392,337,319,333,551,197,285,370,511,591,376,533,255,391,385,492,211,503,370,506,376,378,450,531,507,535,432,447,530,424,378,228,407,285,522,338,537,472,544,206
"COG0816",152,139,192,81,31,153,174,141,108,154,134,140,166,68,88,53,49,64,123,147,130,100,90,63,156,63,67,102,162,180,121,154,86,125,106,139,54,163,65,162,156,124,154,169,150,143,125,142,171,123,98,61,160,90,169,96,130,119,140,38
"COG0817",92,68,70,64,70,73,64,68,61,61,98,82,74,102,70,61,68,81,92,88,68,72,80,99,76,74,65,67,72,54,69,78,69,75,91,71,41,107,67,113,57,85,87,89,51,62,65,67,49,135,86,74,112,56,57,88,88,77,53,62
"COG0818",35,18,42,12,13,24,24,11,15,22,27,32,23,75,22,72,71,26,11,21,9,14,14,29,33,107,20,9,24,4,2,24,39,19,12,41,21,44,29,48,25,18,17,14,19,12,47,35,15,27,24,9,70,23,28,24,19,18,32,39
"COG0819",102,22,44,38,5,15,75,6,8,36,9,66,98,100,20,8,14,38,13,30,36,60,44,28,46,16,7,38,51,14,36,68,5,17,43,33,8,13,24,97,25,16,28,35,29,5,48,45,12,5,64,17,30,20,63,25,18,16,96,28
"COG0820",255,226,230,171,77,218,238,227,209,183,239,212,248,198,204,94,157,221,176,250,225,199,205,233,254,154,157,172,221,191,209,216,139,237,162,249,81,197,189,302,251,221,160,271,225,200,279,259,266,345,218,169,306,156,242,214,285,225,240,155
"COG0821",445,399,440,301,86,398,441,371,413,381,335,365,471,180,346,133,141,235,387,400,371,293,231,285,403,141,184,370,406,414,472,457,211,332,297,331,157,356,264,375,410,321,350,419,378,387,406,410,348,293,311,149,228,289,429,287,362,399,444,102
"COG0822",92,113,105,144,409,135,119,131,127,119,122,107,108,14,146,94,161,140,166,165,126,143,131,162,120,15,98,145,136,115,160,105,146,138,148,85,202,118,102,69,155,120,113,117,135,127,94,120,114,106,150,105,144,158,127,125,100,118,112,158
"COG0823",228,352,313,572,99,294,288,307,445,273,343,376,219,166,604,247,193,449,775,298,409,388,489,525,237,384,241,512,233,447,666,465,1241,507,682,410,237,417,584,298,575,1040,631,464,429,515,451,578,569,425,637,320,406,540,472,832,473,594,360,126
"COG0824",326,242,315,281,112,276,338,315,246,310,350,269,310,233,314,162,261,266,268,302,265,288,215,322,317,213,172,227,309,315,130,162,132,172,172,210,97,247,191,232,174,189,186,218,208,219,216,230,212,241,139,112,334,185,222,223,228,216,246,112
"COG0825",368,340,388,352,79,327,387,355,365,339,333,238,355,111,366,127,105,314,382,311,311,281,334,340,353,118,117,310,340,394,341,368,203,293,270,332,115,356,216,338,402,295,325,326,346,364,298,344,335,307,284,125,388,266,344,333,348,325,344,96
"COG0826",47,28,1,93,80,8,10,57,23,41,82,20,13,39,188,122,183,137,337,11,28,29,106,108,13,336,45,57,23,15,9,24,219,41,26,16,95,113,120,25,21,307,37,2,112,87,29,8,11,28,91,9,2,98,7,131,12,25,16,235
"COG0827",29,16,12,28,104,9,7,30,10,28,35,36,7,26,16,212,148,50,26,39,17,8,42,11,28,131,152,27,36,19,29,16,44,5,18,23,99,12,95,22,5,18,25,20,11,24,8,21,77,46,27,135,12,27,7,26,26,12,13,39
"COG0828",64,41,66,32,16,46,58,57,72,55,89,60,58,37,24,36,49,25,20,51,35,26,25,22,63,40,29,35,69,65,47,44,28,40,29,49,35,57,39,62,59,25,52,68,62,72,49,45,68,50,31,20,54,19,75,28,58,59,56,29
"COG0829",156,70,98,58,23,76,118,49,56,85,35,116,147,148,53,17,49,73,44,47,66,87,63,73,130,34,31,41,121,36,75,127,29,53,67,92,30,103,38,169,64,60,39,24,86,56,105,33,44,38,61,25,2,113,98,45,76,66,143,83
"COG0830",61,36,51,42,10,33,56,29,19,39,11,51,74,49,38,9,32,39,34,32,26,41,38,38,61,14,14,35,64,13,55,85,20,35,56,53,22,66,38,130,42,36,28,12,87,48,82,27,35,22,61,10,2,91,80,47,52,67,127,39
"COG0831",61,35,32,35,6,20,41,16,20,30,5,37,57,32,28,5,14,40,23,16,24,32,36,33,37,7,8,26,46,3,22,46,14,28,36,38,13,40,28,51,19,19,14,6,31,22,44,10,23,3,24,6,2,42,27,27,37,13,47,29
"COG0832",51,29,41,34,12,23,58,15,10,27,9,25,43,58,40,14,15,36,31,7,9,26,37,37,32,9,9,20,41,13,12,36,23,26,22,28,11,25,27,63,31,21,12,3,23,12,30,11,16,9,20,9,0,49,28,41,21,15,48,16
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,93
"COG0834",378,519,411,460,992,600,586,602,726,559,795,422,436,1061,471,586,985,487,476,614,458,437,361,491,509,563,333,444,507,570,655,552,432,573,523,499,410,453,557,355,782,374,613,605,498,522,453,580,569,359,498,284,467,522,570,441,567,622,427,807
"COG0835",33,5,3,10,68,7,4,4,20,6,34,39,7,72,12,181,170,44,12,15,7,12,22,23,6,289,37,21,16,6,7,2,126,6,31,39,84,6,153,15,11,38,39,6,9,10,22,10,4,13,89,49,19,43,2,49,10,10,6,174
"COG0836",244,224,277,218,121,179,262,196,206,236,213,216,251,590,230,249,245,208,302,206,197,178,251,232,259,227,193,179,252,230,213,224,227,186,231,175,122,199,239,225,184,235,232,226,212,224,252,248,216,148,204,209,212,167,218,248,214,187,264,138
"COG0837",158,57,133,23,19,82,143,128,56,108,84,74,148,143,34,48,72,42,55,77,41,46,20,22,151,104,89,37,150,44,31,111,42,68,35,114,64,135,52,200,70,54,72,101,110,123,118,114,70,127,42,87,102,32,111,27,91,68,157,101
"COG0838",86,139,100,167,34,117,130,97,155,132,99,156,107,5,141,18,34,121,160,134,116,141,107,130,125,16,34,106,95,115,165,121,75,127,132,115,53,118,97,106,101,154,115,111,104,89,134,110,119,72,115,52,108,112,147,129,108,137,107,12
"COG0839",141,162,155,188,31,153,179,149,152,184,116,151,193,12,191,28,32,175,188,158,163,175,157,187,182,16,49,160,169,174,204,162,129,152,157,127,57,152,95,164,158,173,159,149,162,169,175,159,153,99,175,59,156,210,167,151,160,193,170,17
"COG0840",460,68,55,146,1536,56,39,46,508,70,1078,514,109,3756,234,2900,3093,849,222,128,151,133,309,391,64,4230,1538,428,274,106,82,42,1501,35,182,459,935,122,1803,164,119,496,679,20,66,61,220,89,20,75,943,871,70,530,77,616,60,83,70,2960
"COG0841",1395,1311,1428,1091,1052,1262,1189,1492,1567,1339,2307,1421,1163,2766,1117,3190,3355,1405,984,1447,1309,1149,1467,1202,1297,4610,2553,1426,1447,1553,1196,1158,2061,1383,1128,1603,1290,1637,2303,1270,1923,1135,1683,1672,1342,1603,1317,1449,1377,1918,1673,2264,1788,1105,1299,1422,1429,1369,955,1972
"COG0842",403,453,349,401,189,311,350,304,411,346,341,341,320,310,419,368,433,571,352,326,371,335,425,448,369,552,334,423,338,392,447,387,343,410,391,327,248,354,508,352,359,333,400,302,348,355,389,356,374,261,378,374,346,518,370,382,368,352,354,364
"COG0843",754,775,873,715,233,823,784,640,1152,717,562,706,730,885,782,444,436,595,839,776,734,735,553,627,673,409,452,678,717,828,905,785,707,818,742,784,404,745,639,796,870,759,795,799,706,682,804,931,705,624,602,349,1164,716,835,613,811,842,726,353
"COG0845",961,591,675,634,632,657,680,621,738,729,1197,899,735,1660,574,1982,2188,897,742,659,617,514,1110,617,728,3012,1662,760,764,643,555,628,1444,577,581,898,864,803,1498,857,802,869,890,733,740,693,749,716,589,865,1052,1521,710,585,751,750,661,627,674,1215
"COG0846",66,99,96,150,34,78,65,98,66,64,69,100,89,243,152,63,125,187,128,53,124,109,169,129,75,97,106,89,86,71,77,73,127,89,113,92,29,93,128,97,107,168,82,80,90,84,66,87,83,69,93,86,64,184,81,128,70,75,75,65
"COG0847",325,332,331,214,261,330,282,268,263,319,418,321,280,406,238,391,362,263,249,321,278,274,305,223,279,656,216,247,302,341,231,315,313,323,253,328,267,333,363,305,319,293,372,374,311,296,300,302,391,432,270,194,538,212,302,239,357,335,309,207
"COG0848",121,133,179,121,62,121,123,157,166,108,184,125,147,138,129,158,155,117,107,144,142,125,109,131,114,222,114,119,147,121,150,116,116,136,105,136,89,128,156,107,201,111,157,145,128,145,92,170,152,119,129,126,152,133,144,145,162,140,107,137
"COG0849",202,284,320,262,88,251,229,260,260,206,282,255,208,256,293,133,142,220,326,250,285,241,275,272,219,178,179,267,257,324,269,237,216,272,266,272,77,217,211,209,256,337,233,254,246,237,238,258,278,379,312,153,386,202,255,289,275,245,210,132
"COG0850",66,7,38,7,12,31,44,17,11,44,37,27,66,130,4,76,57,30,2,15,11,17,14,15,49,66,17,12,35,2,3,36,30,7,7,39,41,48,34,79,12,9,36,20,48,17,44,42,4,9,16,17,0,8,45,11,23,12,50,56
"COG0851",36,6,15,3,4,9,29,2,7,16,12,23,28,39,1,16,26,8,0,14,1,6,4,2,26,8,5,4,21,1,1,26,14,4,4,16,17,14,6,43,2,2,17,12,16,6,35,25,1,3,5,6,1,3,19,2,15,13,23,34
"COG0852",99,137,91,142,50,104,139,104,159,119,80,133,104,14,144,19,32,136,138,92,168,153,147,145,108,11,54,120,92,139,257,180,156,179,237,150,85,167,118,127,165,204,194,151,149,179,163,177,201,123,169,82,161,223,171,198,175,208,166,46
"COG0853",8,15,13,8,2,25,17,24,18,22,38,23,16,66,11,6,18,21,11,36,31,22,21,12,17,2,17,12,14,32,12,14,13,36,15,26,6,28,30,12,30,21,22,19,22,23,30,20,33,47,23,35,17,8,11,15,25,35,18,30
"COG0854",148,138,174,68,27,133,162,139,93,122,177,107,169,82,72,61,64,73,84,120,100,99,72,80,153,61,57,100,166,169,152,227,71,169,138,220,79,233,97,240,208,117,195,227,219,215,204,221,231,212,133,68,250,104,231,118,220,197,231,80
"COG0855",398,408,212,55,74,230,255,144,80,205,211,248,347,350,48,202,264,100,20,187,98,145,152,40,299,257,320,103,279,93,85,253,118,154,96,213,165,718,240,424,691,67,160,155,230,147,322,210,78,178,102,331,71,52,200,71,236,327,334,258
"COG0856",3,16,4,13,0,19,4,5,16,12,0,15,4,0,5,0,0,3,4,12,12,24,5,13,5,3,0,11,4,5,8,16,1,26,27,19,1,2,4,5,1,6,8,7,17,10,31,17,19,1,8,0,0,13,10,9,17,12,3,0
"COG0857",96,13,50,19,32,30,63,20,30,50,36,74,88,85,15,103,83,40,10,19,13,31,32,27,66,97,24,22,57,7,60,101,95,13,48,57,75,61,115,165,22,37,83,40,72,23,106,79,12,11,89,30,75,27,66,37,32,29,115,186
"COG0858",129,98,119,98,27,138,122,128,98,100,145,77,102,54,107,51,50,76,115,141,88,85,81,104,103,42,51,81,140,119,114,124,65,96,79,115,55,90,90,117,125,80,119,110,131,124,122,116,126,157,118,47,162,83,140,109,133,121,99,41
"COG0859",247,363,365,416,129,328,308,320,269,293,350,252,273,304,460,93,97,350,517,266,300,264,366,431,309,104,76,354,290,431,498,439,356,439,503,426,257,509,401,260,462,583,458,441,453,545,363,464,563,345,550,110,419,481,447,601,472,519,391,108
"COG0860",205,160,159,144,100,196,182,161,185,191,232,209,188,232,175,150,157,131,244,196,177,189,202,169,184,135,176,141,189,186,123,186,215,176,126,230,139,199,182,262,160,255,169,227,189,176,207,201,183,291,154,163,196,123,209,157,221,182,193,113
"COG0861",230,193,247,115,100,206,235,174,154,204,177,146,255,38,109,94,75,109,116,178,132,117,119,106,213,47,103,128,227,218,187,234,63,155,154,148,104,217,133,187,217,95,169,201,197,206,177,195,197,122,121,145,137,109,211,127,166,196,199,231
"COG0863",350,354,280,323,8656,543,613,761,352,780,303,233,445,80,315,3934,2005,298,408,746,372,352,329,292,449,104,1133,377,490,429,454,460,1655,270,444,338,5402,326,225,201,372,332,489,466,405,679,234,463,426,265,301,1876,203,453,607,309,505,380,979,2271
"COG0864",3,18,1,23,5,0,0,1,18,0,1,11,0,73,16,4,8,10,0,1,18,12,14,16,0,0,5,24,2,2,24,3,3,14,22,3,3,1,18,2,0,15,3,0,4,1,4,0,9,3,12,0,0,35,0,9,2,5,0,0
"COG1001",12,87,5,184,12,38,16,14,57,13,43,25,4,9,153,4,66,198,57,27,120,47,212,150,24,73,23,101,8,33,70,17,116,77,99,35,19,13,89,10,21,78,33,32,24,8,33,29,55,97,104,40,110,368,25,186,52,48,9,2
"COG1002",97,54,56,90,152,80,43,17,68,51,100,98,35,575,74,182,318,111,56,66,84,107,138,72,59,489,372,129,48,68,53,53,98,98,132,125,98,25,270,73,18,80,140,29,34,35,84,84,82,17,175,410,40,128,75,81,51,61,64,149
"COG1003",876,636,735,425,166,955,1002,737,794,785,655,650,1023,476,584,267,274,339,643,711,638,641,406,395,904,269,486,559,867,755,826,904,399,687,559,726,288,774,379,853,866,598,606,799,784,772,805,831,683,594,498,294,789,503,835,435,752,722,1104,223
"COG1004",449,408,485,393,2089,615,570,705,453,697,443,429,503,486,407,1477,698,419,455,661,403,389,370,381,521,203,862,496,487,476,499,487,727,343,466,452,2057,433,338,411,418,451,512,580,474,661,420,512,427,417,420,546,345,451,646,391,527,473,717,1045
"COG1005",343,424,328,466,101,367,381,295,465,405,222,344,371,35,452,75,82,436,421,339,392,402,395,466,340,61,103,395,289,365,495,458,262,348,467,301,154,307,256,293,293,422,383,300,384,349,408,355,390,186,401,109,251,486,370,427,342,398,382,31
"COG1006",24,4,16,27,5,16,11,23,8,9,14,16,5,77,20,10,14,28,18,9,10,16,27,23,8,3,26,11,24,5,10,4,17,12,15,8,9,24,13,9,24,14,12,16,4,18,14,9,10,25,12,42,11,16,6,26,13,7,5,25
"COG1007",454,548,430,594,117,519,569,452,527,570,352,473,509,55,567,91,122,488,599,423,521,556,504,587,523,50,183,514,452,507,625,560,340,489,655,400,203,455,344,399,392,568,449,421,552,437,498,444,501,274,514,181,371,626,506,544,465,503,544,56
"COG1008",631,541,545,542,99,641,759,635,569,747,401,576,771,36,516,91,90,436,667,536,517,587,488,521,636,55,187,493,592,563,659,721,325,479,655,481,332,686,295,704,487,501,524,529,756,675,696,592,506,270,464,214,414,460,700,527,525,549,775,62
"COG1009",560,714,565,769,233,653,699,566,755,673,495,706,649,1299,630,240,292,687,671,636,734,726,679,721,649,114,467,744,591,689,800,692,395,692,863,603,356,717,534,531,574,615,710,605,726,635,660,618,598,378,733,437,514,796,728,693,616,657,701,342
"COG1010",164,56,109,96,27,69,135,56,30,88,61,102,181,5,81,1,35,70,58,59,96,54,83,62,157,8,37,68,108,12,53,131,33,50,69,69,56,113,41,211,38,62,57,63,101,68,169,121,31,38,79,30,37,125,111,72,72,47,112,4
"COG1011",309,469,433,509,101,372,330,437,361,364,445,462,356,373,395,307,300,424,520,364,438,472,455,460,409,324,215,437,432,518,548,376,387,419,467,368,174,444,421,249,446,472,470,410,377,450,354,383,466,427,485,251,429,336,369,500,395,455,299,82
"COG1012",2155,2661,2593,2677,2447,2899,2353,2633,3299,2336,2975,1935,1999,3462,2598,1591,2120,2454,2272,2788,2499,2183,2310,2759,2271,2048,1987,2297,2473,3065,2592,2377,1738,2837,2427,2733,1344,2403,2567,2143,3225,2285,2706,3011,2397,2637,2364,2777,2930,2844,2080,1869,3681,2568,2647,2741,2778,2815,1996,1693
"COG1013",55,196,43,302,486,130,82,95,203,98,28,189,66,16,408,16,90,298,829,91,217,237,279,300,48,36,73,285,68,123,186,124,523,186,305,100,55,73,198,36,105,815,140,71,120,117,156,104,128,63,259,22,1,313,114,323,149,150,101,19
"COG1014",135,258,97,369,76,135,135,220,305,160,75,244,143,44,459,32,148,391,741,187,334,367,352,377,120,28,218,329,146,203,473,205,680,325,504,221,65,301,379,191,290,1070,315,197,319,322,276,207,276,271,444,260,39,517,234,563,333,371,201,139
"COG1015",16,24,28,18,11,53,30,31,30,60,36,9,35,107,30,21,23,26,34,45,25,14,16,29,36,11,37,13,17,30,24,18,14,35,10,27,8,23,19,24,19,15,29,34,15,22,16,28,25,42,2,17,41,21,17,28,38,32,29,0
"COG1017",7,2,1,1,41,3,0,1,5,1,18,8,0,174,1,41,49,13,3,1,1,1,7,4,1,36,28,3,1,1,1,0,41,1,1,10,24,2,32,6,0,3,11,0,1,0,1,0,0,0,14,33,0,9,2,5,1,0,0,81
"COG1018",94,113,90,196,215,73,57,102,150,89,155,152,61,410,201,344,493,245,197,152,204,134,203,178,80,422,264,183,98,37,129,44,331,162,151,131,145,95,369,122,93,160,118,106,66,86,111,76,140,325,256,255,357,248,65,167,89,118,48,501
"COG1019",3,42,3,79,7,13,4,2,35,6,0,21,2,1,72,1,13,59,7,14,30,30,54,65,1,3,0,36,12,26,30,11,33,35,44,31,7,2,23,7,3,31,12,5,16,2,34,10,16,4,49,0,0,121,23,69,12,19,3,0
"COG1020",106,73,20,36,119,27,20,20,50,27,58,131,14,1119,33,107,273,96,51,39,65,55,78,68,50,152,56,32,69,39,27,53,51,88,32,65,45,27,327,61,9,42,42,43,26,29,33,32,51,43,90,71,67,73,26,56,27,37,25,544
"COG1021",1,3,1,10,1,1,0,1,1,0,0,4,2,9,12,1,11,10,19,2,3,7,9,8,0,3,30,15,4,4,5,1,5,3,5,4,3,0,16,7,3,6,1,2,0,2,4,0,2,1,6,28,5,9,2,4,0,2,1,63
"COG1022",651,622,682,607,164,721,734,593,662,727,513,593,712,77,641,347,276,519,1043,616,561,559,503,543,701,440,332,562,636,707,687,744,755,565,634,562,338,658,470,651,522,959,647,649,692,629,652,701,654,478,521,227,549,487,696,579,664,635,764,139
"COG1023",9,2,0,15,4,15,10,432,11,421,3,18,1,2,4,3,7,11,16,31,20,16,20,7,27,3,30,11,7,1,27,16,76,28,12,1,34,35,8,9,6,16,12,28,122,275,2,6,16,11,28,0,3,6,4,12,16,5,40,181
"COG1024",1486,1932,1656,1918,738,1626,1448,1705,2011,1430,1575,2055,1487,1520,1949,999,1364,1912,1796,1621,2058,2470,1713,1972,1571,1412,1620,1914,1672,1831,1731,1529,1238,2068,1903,1800,594,1663,1864,1573,2009,1900,1881,1755,1672,1663,1749,1736,1987,2012,1790,1689,1855,1629,1731,2038,1904,2004,1321,1042
"COG1025",64,50,33,121,40,28,54,35,60,33,143,93,24,365,144,220,238,149,89,33,66,57,122,111,40,436,85,105,68,48,47,28,133,45,61,68,78,39,150,46,89,112,120,40,45,51,39,37,31,64,160,6,7,85,41,113,29,60,42,115
"COG1026",88,44,102,41,8,63,66,95,96,63,91,71,102,18,34,39,64,54,62,104,105,60,28,43,120,136,29,42,105,113,37,66,47,115,36,73,28,119,54,85,139,64,60,96,92,87,81,102,94,157,113,6,221,37,98,64,129,91,74,111
"COG1027",5,35,0,110,44,0,2,0,49,1,7,13,1,15,104,11,68,141,19,6,51,31,122,106,3,7,21,48,6,2,43,4,82,56,42,2,13,0,93,1,2,58,6,0,4,1,12,1,19,39,62,32,32,264,0,78,17,17,2,96
"COG1028",3773,4220,4027,4568,1437,3708,3800,4014,4167,3571,3563,4638,3797,2053,4020,2107,2897,4466,3459,3993,4810,5365,4393,4361,3951,2774,3442,4584,3815,3984,4369,3949,2417,4311,4462,4132,1678,4201,4136,4041,4355,3703,4096,3922,4093,3892,4125,3962,4144,3878,4238,3540,3288,3564,4156,4440,4248,4377,3689,2079
"COG1029",11,7,17,6,4,18,5,15,28,21,9,18,7,4,10,4,1,6,10,18,11,7,10,10,16,3,5,17,6,16,7,4,3,3,11,2,9,5,4,0,14,8,1,6,12,6,1,5,10,6,7,3,14,3,3,3,7,8,9,0
"COG1030",33,56,25,142,12,33,35,39,75,30,9,83,18,14,122,7,29,130,143,43,63,96,126,101,13,27,35,102,20,65,56,36,92,37,95,57,10,37,75,20,37,156,74,40,36,33,58,46,41,31,78,30,1,96,37,126,49,58,28,53
"COG1031",10,37,2,24,1,38,12,14,48,30,0,19,12,0,26,0,0,10,10,17,28,65,12,25,6,7,0,26,9,36,11,18,24,64,42,55,7,10,10,12,0,7,23,23,26,23,69,21,40,3,35,0,0,22,28,25,34,29,19,0
"COG1032",283,555,172,1357,1492,292,287,327,449,514,288,418,277,64,1319,472,846,1326,2812,377,592,407,1194,1243,372,282,340,993,282,190,522,355,2271,409,841,248,876,482,800,365,195,2334,342,232,360,420,453,112,243,255,1152,383,367,1683,308,1177,277,315,360,701
"COG1033",750,1035,800,988,295,1281,756,787,988,868,737,906,595,89,1192,577,529,875,1020,972,995,974,793,1082,697,1032,206,1009,818,1239,553,595,438,814,810,710,221,497,422,366,651,654,650,585,530,590,643,635,849,600,698,131,749,550,615,690,660,768,458,84
"COG1034",283,454,435,347,101,464,409,472,442,408,371,286,384,47,405,101,62,235,486,390,386,317,253,333,409,21,209,357,395,531,499,397,223,400,333,312,130,386,220,177,459,389,354,439,440,471,267,379,424,278,252,203,534,309,430,327,465,473,382,118
"COG1035",11,36,8,147,1,23,10,29,28,23,7,26,8,4,91,2,18,58,139,12,21,34,86,99,12,1,16,56,6,24,30,21,28,25,75,12,6,50,47,7,16,101,20,14,51,32,25,7,31,16,25,7,5,69,9,85,26,41,5,45
"COG1036",2,0,6,1,1,2,4,1,2,2,2,4,2,1,1,0,0,4,2,3,3,3,4,1,3,1,1,1,4,5,4,1,3,1,2,6,0,3,0,3,5,3,2,9,7,5,1,5,1,0,2,0,6,3,2,5,2,6,11,0
