"","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3"
"COG0474",232,65,107,52,18,57,72,71,82,20,41,67,62,120,193,12,21,68,91,77,69,72,24,56,6,75,47,220,100,22,23,19,76,23,58,83,83,88,110,117,175,102,177,46,28,103,23,29,89,44,117,38,178,82,39,9,75,99,72,241
"COG0475",255,53,111,163,110,188,89,120,120,140,187,219,163,319,225,102,166,110,182,363,223,215,68,187,107,299,89,240,288,68,151,117,154,149,204,315,166,410,254,379,239,287,285,249,120,373,181,170,366,209,279,144,180,282,244,156,119,232,201,162
"COG0476",271,207,310,376,284,297,292,313,312,295,290,168,351,179,208,274,310,286,287,358,353,276,247,304,195,278,208,207,247,243,283,263,285,272,244,296,294,317,112,324,303,268,395,257,220,131,253,270,271,279,325,244,326,321,296,227,284,318,290,345
"COG0477",1548,2295,2698,2474,2403,3476,2075,2594,2358,2883,2083,2317,2142,2678,2719,2228,1899,2173,2958,1649,2933,3130,2709,2283,2511,3484,2412,2872,2409,2226,2597,2235,2125,2056,2125,2188,2260,2913,1592,2942,2063,2648,2260,2676,2214,1936,2263,2322,2649,2057,1749,2125,2949,2484,2632,2192,2479,2445,2568,2380
"COG0478",0,1,6,5,0,1,4,3,0,1,0,0,5,0,0,0,1,1,0,0,1,0,1,5,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,1,0,0,0,1,1,1,1,10,0,1,0,4,0,0,4
"COG0479",136,299,306,246,337,310,300,381,250,387,321,122,242,137,130,339,311,368,325,287,310,302,307,313,232,198,294,188,120,308,315,336,337,294,324,323,320,356,117,333,247,302,245,403,291,158,315,317,285,294,187,297,349,206,267,261,346,287,296,301
"COG0480",862,753,886,799,793,908,859,813,1086,888,873,397,801,341,397,833,751,837,1049,895,930,930,880,765,691,723,710,384,593,853,759,852,817,852,838,1001,824,995,280,972,1119,869,767,1138,790,514,801,901,865,834,755,849,863,785,791,696,788,1053,833,786
"COG0481",287,591,655,625,730,544,645,688,513,671,726,192,599,230,262,842,760,673,501,367,436,428,688,598,574,345,528,253,244,749,662,842,743,857,616,441,707,477,177,458,472,509,631,614,727,279,662,701,374,821,563,712,617,499,637,618,631,537,682,599
"COG0482",235,327,385,395,435,305,384,395,392,432,415,141,375,164,167,480,390,401,347,411,371,344,450,388,378,283,327,174,188,435,449,487,470,427,389,440,404,401,116,352,322,383,349,375,390,198,404,444,377,432,368,399,371,323,420,385,377,375,402,357
"COG0483",145,301,296,325,406,303,268,320,292,353,341,146,335,215,210,380,403,311,268,262,329,250,389,328,220,280,299,191,181,338,622,621,546,616,453,456,524,491,162,526,386,446,544,492,507,328,545,489,398,582,482,513,465,452,523,469,464,483,541,437
"COG0484",338,423,645,586,528,620,559,561,443,587,548,206,534,154,190,502,477,575,509,631,553,570,530,525,397,336,540,170,212,533,458,501,535,437,551,630,591,547,184,640,464,462,627,672,531,202,531,533,525,489,548,512,635,383,523,445,574,491,521,638
"COG0486",226,421,438,487,506,354,416,487,416,443,537,172,460,141,195,581,553,474,269,256,308,247,438,423,360,253,407,233,215,535,483,522,498,538,435,312,491,298,152,245,329,315,408,499,497,181,569,497,279,544,484,492,422,403,445,449,497,366,488,382
"COG0488",411,1249,579,716,459,375,582,494,551,328,526,791,835,792,844,242,449,486,810,957,622,755,335,569,995,869,1102,1092,812,462,576,366,425,445,639,574,506,571,459,544,358,605,806,406,658,934,516,542,662,398,796,529,796,880,706,905,619,640,433,806
"COG0489",304,422,479,489,452,494,470,397,360,499,399,389,503,468,449,385,429,458,471,467,454,545,474,400,418,516,457,468,576,467,381,376,414,366,525,437,445,525,264,465,352,448,414,584,441,357,447,491,526,395,602,470,444,531,462,403,417,409,496,451
"COG0490",0,0,0,0,0,1,0,0,0,0,0,1,0,16,0,3,0,0,0,2,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG0491",440,1034,905,850,841,1056,904,946,747,877,756,681,776,867,839,770,790,911,1101,766,1067,1090,903,753,1062,1032,1036,834,624,905,824,901,806,801,880,900,814,1160,418,1058,754,933,750,848,817,734,824,860,983,781,780,949,1015,804,852,831,958,887,840,851
"COG0492",319,532,717,758,776,563,677,704,423,773,740,217,698,230,210,701,714,748,443,429,504,598,649,639,564,409,505,319,324,765,646,760,729,759,657,512,764,555,304,548,405,410,738,860,674,394,723,777,528,742,700,675,666,533,675,610,725,369,730,752
"COG0493",321,547,638,419,578,551,423,564,1093,575,506,232,369,249,243,611,465,557,614,234,553,489,535,488,537,461,554,300,252,455,615,637,506,582,472,610,601,556,185,544,896,693,394,707,564,158,504,488,530,512,204,407,608,257,538,544,655,863,523,396
"COG0494",442,580,533,472,554,566,470,518,493,553,431,468,463,516,488,445,409,473,581,616,654,599,528,415,466,590,536,610,616,481,541,520,399,501,495,631,455,584,357,630,513,572,454,488,501,446,570,482,646,438,418,498,640,508,531,452,533,528,499,491
"COG0495",755,839,1123,1050,1084,926,983,1042,804,1039,1003,345,1022,326,333,1170,997,1038,778,837,850,875,949,893,825,589,791,381,425,1072,981,1110,1099,1041,919,975,1095,889,301,891,774,838,1071,1052,1017,392,1097,995,774,1116,909,1007,965,755,943,942,1042,807,1070,932
"COG0496",71,136,159,191,151,131,166,148,151,106,159,70,207,75,85,91,147,179,117,84,119,111,131,119,145,97,141,82,66,152,104,144,164,180,136,135,143,120,62,118,138,145,169,151,156,138,188,134,118,142,222,173,152,156,147,164,137,158,143,148
"COG0497",175,288,161,275,210,160,190,144,230,123,228,172,311,204,176,122,215,178,255,254,200,202,118,224,292,211,280,226,214,197,203,177,224,215,204,220,180,202,141,177,218,215,313,115,220,227,231,204,216,187,367,235,181,361,247,258,174,251,174,208
"COG0498",235,526,573,490,539,632,444,559,582,614,547,203,430,194,192,501,482,486,581,561,612,688,481,552,366,414,396,216,197,518,501,513,499,500,469,696,519,671,141,726,543,558,486,522,472,290,545,468,607,576,424,514,500,359,524,469,559,570,486,423
"COG0499",255,440,542,511,569,513,546,562,456,613,591,188,488,198,221,558,529,589,437,456,525,470,550,534,369,331,448,258,215,551,502,605,523,576,556,528,571,484,142,488,474,509,516,645,527,217,526,575,487,554,502,564,531,464,516,402,552,486,566,545
"COG0500",2338,1414,1658,1570,1527,1738,1326,1539,2210,1591,1348,1485,1524,1186,1737,1647,1321,1369,1810,1768,1895,1753,1549,1520,1404,1580,1573,1728,1641,1384,1679,1592,1399,1599,1578,1979,1557,1894,1592,1937,2002,1739,1737,1233,1443,1515,1491,1800,1816,1518,1322,1228,1587,1561,1662,1412,1484,1871,1479,1603
"COG0501",317,211,324,225,302,314,298,290,346,361,285,210,183,321,390,323,312,322,276,343,247,230,348,271,328,250,278,428,362,304,303,311,269,302,370,276,317,231,140,216,338,275,235,350,290,295,298,300,249,332,178,314,250,193,234,326,295,380,318,216
"COG0502",65,47,63,93,69,83,38,74,75,50,90,122,144,102,108,56,89,56,91,147,75,111,44,74,55,115,66,105,120,61,40,31,48,63,33,99,50,59,45,72,56,71,85,44,44,89,52,57,85,68,119,51,43,95,68,43,44,62,54,77
"COG0503",212,141,201,203,190,193,210,194,176,202,186,143,204,63,80,174,192,189,162,179,166,198,159,175,112,146,134,76,117,200,200,178,209,209,164,167,181,207,98,190,157,153,190,177,183,152,161,191,166,193,178,145,177,146,211,182,177,196,183,171
"COG0504",365,490,634,693,646,556,656,638,483,728,726,214,645,229,227,697,661,622,503,527,508,518,656,668,513,396,543,268,262,674,556,636,644,673,674,558,633,527,179,529,536,543,615,617,649,221,643,695,524,652,586,666,629,527,558,587,621,523,594,614
"COG0505",208,380,482,433,406,392,440,437,386,506,410,154,445,146,145,442,426,494,340,345,371,387,498,429,376,257,367,193,159,420,424,488,443,493,423,410,453,360,99,376,345,356,398,452,438,163,454,469,380,473,422,394,429,369,436,405,443,367,442,410
"COG0506",142,336,166,133,109,100,195,122,167,147,102,271,151,234,232,121,81,124,175,283,169,123,164,113,251,242,214,242,290,172,114,160,160,183,348,302,168,234,182,225,287,315,176,305,218,232,162,208,316,117,185,257,189,227,91,310,255,332,210,217
"COG0507",384,395,155,276,189,143,221,127,159,78,276,578,323,597,482,210,319,186,270,214,191,314,89,242,254,558,397,423,512,161,245,171,228,175,246,170,192,354,373,276,148,344,327,114,288,340,198,218,259,193,324,208,164,531,343,351,149,170,180,295
"COG0508",328,1251,1035,865,1064,850,1042,1167,491,1088,1076,436,849,568,471,1192,1057,1085,681,569,707,685,1022,934,1104,725,1010,560,474,1086,1208,1111,1164,1106,1003,555,1066,733,391,690,451,634,910,990,1073,734,952,1114,699,1063,771,1115,1046,680,903,1281,1100,558,1096,887
"COG0509",92,159,129,149,125,112,141,120,138,109,150,67,138,41,52,123,109,165,116,89,98,100,130,95,111,88,115,56,80,120,91,93,118,116,142,122,151,111,34,80,158,120,131,126,108,46,109,136,111,106,159,113,127,128,121,105,123,131,115,143
"COG0510",9,27,52,40,42,37,49,57,69,80,48,2,42,3,1,62,77,64,67,21,60,52,66,50,77,38,77,3,6,75,45,40,55,47,91,59,69,63,3,51,57,56,47,50,56,0,49,80,47,33,25,95,70,14,45,78,68,63,76,38
"COG0511",132,293,212,216,209,185,204,241,220,172,217,246,214,143,135,181,189,199,260,196,261,148,216,189,203,199,321,177,257,200,215,169,203,189,195,254,200,196,127,200,185,254,215,195,204,165,216,195,221,186,211,186,275,225,257,219,239,248,190,208
"COG0512",100,217,312,284,283,212,314,306,249,288,283,105,282,135,117,285,354,311,261,163,231,228,231,296,249,165,187,156,116,315,282,338,330,330,248,262,298,259,100,238,155,269,280,285,251,98,268,258,223,324,306,294,290,218,242,253,331,234,292,343
"COG0513",807,1827,1118,1039,1003,736,970,890,913,818,850,929,970,895,880,869,826,1063,976,1183,936,913,679,955,1459,998,1345,1049,1029,844,1274,897,815,900,1083,863,1072,828,571,850,630,856,1166,803,1230,1048,895,866,945,785,803,807,1387,826,937,1534,1155,869,811,1133
"COG0514",218,534,181,162,102,105,210,116,86,66,159,425,211,287,245,49,79,181,209,255,129,254,76,152,458,265,418,357,346,162,145,150,99,142,202,115,155,79,161,118,96,146,194,79,238,725,135,84,217,112,214,195,207,225,143,373,191,111,118,197
"COG0515",215,476,802,493,125,564,402,476,381,225,429,521,564,196,1628,148,114,367,501,386,291,333,241,546,357,483,577,898,520,270,188,104,241,142,361,309,555,308,231,281,359,299,1174,284,294,717,124,274,301,147,311,341,1020,480,213,191,536,397,406,1323
"COG0516",1399,373,607,493,570,495,556,552,529,598,513,753,539,356,383,634,520,539,511,404,460,457,565,527,384,370,463,290,699,580,528,579,550,566,568,461,534,518,673,505,419,435,491,681,484,446,564,534,445,579,489,570,514,351,548,390,549,517,573,501
"COG0517",705,673,618,551,612,605,622,643,795,630,537,481,573,393,592,534,460,587,788,858,779,755,677,488,736,662,624,596,524,636,662,727,460,626,565,813,571,676,238,717,886,778,532,749,643,729,621,563,732,545,504,568,698,517,514,644,631,794,578,524
"COG0518",326,546,640,755,704,551,638,671,694,733,674,263,701,321,284,722,690,640,751,649,771,692,613,627,639,505,551,341,311,676,652,655,661,684,665,893,666,760,191,789,605,736,751,554,674,321,709,637,750,630,622,650,684,516,644,621,656,689,629,637
"COG0519",256,372,482,488,556,364,491,495,426,545,550,212,490,184,193,570,491,454,436,536,506,456,475,520,440,340,407,241,260,515,524,582,503,578,482,522,544,476,143,504,413,449,512,466,501,246,526,514,405,519,481,508,485,380,474,512,482,460,451,458
"COG0520",712,560,822,843,660,789,805,736,902,794,701,263,883,392,402,644,696,714,787,606,751,780,683,702,632,609,581,544,303,748,529,561,698,629,726,721,698,803,244,769,1036,706,736,828,552,530,680,745,702,691,790,661,751,681,678,520,660,958,843,802
"COG0521",91,111,108,101,64,144,96,122,182,113,76,82,108,35,63,59,84,86,137,82,130,103,105,120,100,113,121,74,84,76,91,68,110,61,109,120,83,142,41,132,163,136,110,98,98,46,66,109,126,55,56,97,129,64,78,118,99,192,99,94
"COG0522",176,254,265,267,246,227,238,258,219,244,261,84,277,80,90,231,247,262,202,210,220,198,225,237,210,173,234,92,138,245,233,241,236,240,254,226,286,218,99,193,195,213,242,258,246,75,242,255,161,258,258,239,260,167,211,204,273,183,256,284
"COG0523",58,193,231,445,270,98,172,333,71,234,389,160,531,103,169,369,413,335,56,75,90,74,67,266,130,141,201,89,271,279,128,291,344,348,153,79,417,75,116,102,50,87,478,155,263,79,319,204,95,431,675,259,182,412,301,144,151,69,373,370
"COG0524",326,711,682,730,811,747,792,726,659,756,849,277,720,383,434,625,820,761,792,699,761,793,745,694,706,574,754,451,325,818,794,804,724,763,727,720,773,706,241,738,659,645,690,707,748,315,737,723,773,713,723,850,742,644,750,744,753,655,668,744
"COG0525",733,787,921,1072,1071,844,938,972,833,1005,1074,342,947,340,360,1164,1050,1023,749,725,811,765,987,938,713,539,807,432,446,977,814,1017,1082,1045,991,805,1020,795,278,748,800,718,1023,999,902,426,1068,1124,715,1066,905,1005,935,820,944,842,1071,797,965,893
"COG0526",758,952,946,1017,950,971,878,976,910,927,947,513,1026,405,695,965,939,920,1098,894,935,1083,967,879,791,768,999,662,712,924,812,931,947,973,936,974,930,998,470,928,946,922,1056,855,897,980,1007,975,926,1008,1059,908,995,889,954,863,966,967,890,997
"COG0527",288,488,519,569,554,497,451,537,337,582,564,345,490,214,328,541,563,509,498,818,508,646,504,484,675,397,447,449,362,482,566,519,521,540,459,682,529,581,211,621,359,546,547,544,537,571,580,504,689,618,433,467,539,475,520,641,517,420,468,490
"COG0528",179,196,153,191,165,142,183,176,123,183,174,95,208,103,99,127,172,146,178,192,168,166,166,177,136,160,176,120,120,193,142,200,167,177,181,185,170,185,81,205,179,132,169,205,190,97,174,166,165,174,245,195,183,191,172,130,194,153,199,181
"COG0529",126,141,121,169,135,142,149,131,149,108,154,124,184,169,151,112,153,115,136,113,114,116,90,143,127,167,135,163,153,142,124,129,129,166,119,123,144,115,148,106,145,133,168,106,137,240,128,129,141,147,203,149,133,170,168,118,136,101,114,146
"COG0530",246,203,257,267,228,250,247,219,216,255,263,249,308,265,267,199,288,227,240,249,216,265,242,279,220,222,240,246,254,235,190,210,257,265,252,239,239,226,156,217,259,250,274,237,226,300,260,258,213,237,295,236,255,330,249,211,249,230,254,315
"COG0531",656,216,302,251,144,387,279,258,486,255,152,408,250,375,443,141,118,257,518,578,506,538,223,194,223,465,260,443,368,160,81,106,143,118,258,535,222,551,232,557,707,464,238,378,144,928,141,193,551,117,266,196,260,261,145,170,224,437,243,263
"COG0532",582,745,809,740,807,756,788,885,689,775,827,170,776,272,269,825,767,817,602,735,634,608,737,721,715,375,696,314,281,819,847,857,847,886,712,761,797,688,167,710,668,643,772,734,813,384,852,830,640,834,791,800,800,577,799,801,764,682,793,842
"COG0533",319,348,487,444,436,368,398,456,331,493,470,141,423,129,121,489,430,454,332,378,384,321,435,413,361,250,319,152,204,470,460,462,481,450,411,387,483,350,117,329,327,344,398,459,425,129,440,405,355,497,387,425,427,343,395,356,398,355,448,445
"COG0534",479,922,608,434,613,554,626,582,488,639,502,428,445,422,434,657,518,638,662,494,519,582,666,531,798,556,786,626,517,665,699,624,558,573,627,430,595,601,268,525,590,511,494,608,678,560,541,545,565,555,340,551,692,516,486,720,644,525,531,501
"COG0535",873,158,119,183,157,302,108,178,764,159,182,295,205,176,258,158,216,150,250,226,341,346,142,178,98,253,166,176,310,134,162,161,194,195,157,363,144,339,360,344,967,295,214,106,177,311,172,163,312,197,310,123,130,252,219,102,123,523,176,152
"COG0536",181,326,393,369,453,307,368,379,299,444,401,153,387,148,122,414,414,355,233,229,272,226,425,394,375,231,341,166,180,472,425,486,424,428,388,276,433,278,116,261,258,289,360,429,398,138,413,407,264,418,373,418,376,302,342,393,397,331,377,365
"COG0537",417,222,223,205,259,203,207,217,245,236,200,165,216,83,85,248,198,226,195,285,189,184,232,238,218,168,195,126,231,231,259,257,193,213,226,230,224,229,99,247,292,189,225,241,251,98,230,213,201,206,169,206,247,152,235,227,237,224,218,194
"COG0538",143,266,417,470,491,248,451,442,312,445,522,79,406,164,185,497,482,477,238,151,218,164,394,414,311,171,306,266,84,439,411,453,498,504,445,227,474,247,106,216,238,229,447,535,418,92,440,525,195,504,390,438,437,339,388,355,433,287,448,423
"COG0539",262,545,562,614,674,505,549,619,524,618,646,176,619,263,291,688,615,562,427,349,400,369,619,555,525,360,581,348,256,640,674,713,623,720,596,401,666,415,165,424,505,404,600,460,662,321,635,661,368,678,596,595,550,516,616,593,577,489,614,575
"COG0540",237,280,423,384,370,394,350,422,288,449,421,177,354,172,126,437,413,426,371,394,372,350,343,429,305,273,275,136,195,367,378,399,377,433,357,407,386,426,119,381,321,342,403,389,353,114,372,382,360,393,322,403,380,259,329,349,339,337,408,415
"COG0541",401,401,428,505,463,475,424,481,426,522,479,193,478,212,199,493,491,498,471,490,480,446,432,464,402,364,354,226,259,495,533,506,499,510,455,508,484,497,143,508,384,459,454,512,448,217,443,489,439,482,442,514,467,349,458,446,432,452,501,524
"COG0542",801,897,720,1182,1024,652,827,752,914,626,1238,965,1342,911,933,748,1363,856,797,1243,692,760,664,1038,857,854,1038,853,1278,972,998,927,1101,1035,1087,661,900,681,1218,651,785,727,1267,665,1028,1236,1099,868,673,1061,1759,1017,636,1364,1350,810,611,815,973,1221
"COG0543",164,93,75,44,31,119,71,57,180,76,55,182,51,54,75,21,28,39,162,193,178,119,53,54,92,126,96,111,232,38,42,21,44,38,46,278,56,149,68,135,258,208,81,109,31,60,33,41,144,40,45,49,117,112,81,61,77,167,52,72
"COG0544",224,434,394,462,498,408,420,474,395,466,546,154,457,220,199,557,550,476,363,274,326,302,496,473,383,299,414,262,235,445,420,507,512,505,454,343,502,379,161,343,399,326,457,453,495,224,505,484,271,480,398,481,420,399,499,486,447,397,484,417
"COG0545",165,303,167,186,166,130,167,154,178,128,165,154,197,110,136,114,132,161,182,185,133,167,172,150,260,227,235,186,208,140,122,108,137,141,162,120,175,139,144,127,121,155,197,154,154,162,170,134,178,157,222,156,188,209,147,193,163,158,159,223
"COG0546",267,306,210,303,268,251,269,251,337,264,273,221,272,197,182,280,253,249,233,267,284,264,241,245,297,266,280,190,267,279,289,276,271,280,263,295,253,278,125,267,390,295,305,232,284,183,259,316,266,254,293,290,263,314,319,277,238,284,269,277
"COG0547",157,255,283,363,371,279,274,326,289,295,371,190,366,155,182,355,317,327,296,285,351,309,284,294,290,252,248,160,226,350,364,392,308,361,310,404,316,302,105,294,247,352,351,320,331,172,332,360,323,346,314,343,305,376,390,353,299,334,314,292
"COG0548",133,302,269,243,330,267,215,280,258,263,265,245,251,154,172,293,269,242,255,240,294,227,272,286,258,267,296,252,291,274,351,331,268,317,240,336,272,283,108,275,196,302,320,226,296,142,286,277,264,336,217,288,302,240,329,281,253,286,220,259
"COG0549",62,3,48,25,20,55,47,31,84,34,31,29,45,31,10,22,16,61,88,87,95,76,72,34,14,39,16,9,21,30,2,5,14,4,8,57,25,76,12,69,83,54,11,34,5,15,18,27,59,10,22,12,33,35,10,3,27,61,38,35
"COG0550",837,739,921,916,951,725,913,960,691,1010,994,528,937,391,431,1261,1047,1003,714,573,680,587,931,901,816,573,956,581,613,996,923,979,998,1008,990,655,905,642,340,664,695,693,840,955,960,416,979,972,640,1056,915,1029,874,790,875,961,996,753,993,959
"COG0551",464,103,60,105,105,159,113,61,108,105,62,288,93,56,174,93,72,76,76,159,117,76,146,78,193,175,134,239,298,123,126,108,80,75,101,61,68,104,90,96,245,115,68,159,105,113,96,96,89,72,124,108,91,147,95,163,97,86,80,99
"COG0552",273,289,344,378,327,292,326,337,289,325,373,156,352,120,139,296,341,353,337,378,314,283,289,407,273,253,254,165,199,332,343,350,370,320,302,348,310,315,89,331,268,279,381,331,294,127,329,344,337,348,366,268,328,306,332,344,337,290,353,366
"COG0553",4079,334,483,341,165,329,265,334,281,262,389,4017,424,12059,5800,217,250,275,240,704,264,301,250,740,437,559,676,2821,3083,203,343,140,207,125,472,417,320,273,11029,337,265,309,649,229,336,5202,157,148,373,129,310,268,557,457,414,393,356,227,244,544
"COG0554",164,174,217,174,237,193,235,249,292,275,226,125,176,136,115,261,202,234,167,196,175,225,278,215,245,196,211,129,161,221,387,336,326,277,356,292,328,328,126,308,352,288,291,393,351,191,315,381,307,304,168,398,323,229,315,473,407,352,389,276
"COG0555",9,15,11,10,2,23,8,12,6,5,2,46,5,30,33,4,1,2,26,11,16,17,7,7,12,28,5,29,24,3,9,0,1,2,5,6,5,38,10,16,6,11,10,6,7,29,8,9,17,2,8,9,11,16,7,6,3,19,2,10
"COG0556",334,731,812,805,852,667,892,791,596,903,893,218,723,300,281,938,931,877,509,403,576,526,769,778,625,431,609,291,302,850,806,894,904,911,825,483,799,521,224,516,536,519,819,875,820,293,834,882,488,923,691,827,789,561,717,766,896,622,811,837
"COG0557",260,624,325,485,419,213,410,333,308,217,493,326,630,297,375,383,528,437,388,310,313,325,218,500,493,330,538,452,583,429,452,441,429,491,370,306,452,294,213,251,321,384,527,233,527,330,460,388,312,396,763,493,395,571,487,513,351,365,398,454
"COG0558",187,190,254,266,277,292,233,287,361,338,254,120,266,112,108,289,278,270,396,284,300,275,338,264,183,247,247,103,120,268,251,285,272,254,263,322,269,313,84,325,322,278,258,234,254,127,282,256,292,237,215,252,286,222,268,233,291,305,282,261
"COG0559",224,436,485,417,502,455,414,554,633,530,551,308,493,390,310,527,576,590,551,296,635,499,466,463,355,498,460,390,242,441,718,653,579,580,497,528,526,634,142,592,528,643,469,517,548,264,518,558,518,645,314,454,494,340,519,440,466,619,537,432
"COG0560",109,248,161,169,137,133,182,146,261,124,97,204,155,198,261,110,99,144,236,231,167,167,138,130,159,225,190,327,277,121,187,153,119,109,134,268,107,221,96,199,188,209,121,160,180,131,147,114,173,111,149,130,175,138,146,139,199,237,136,156
"COG0561",135,54,108,147,92,137,167,91,64,101,182,235,165,197,244,70,136,111,92,153,102,136,101,244,58,143,142,131,210,81,70,6,166,29,195,103,110,130,969,147,65,94,216,104,114,281,102,130,129,88,88,108,115,220,242,62,112,101,67,173
"COG0562",47,12,20,16,26,15,17,21,6,12,15,26,19,19,12,44,31,33,5,12,8,14,23,20,27,24,26,14,35,28,30,24,37,29,21,9,25,6,120,13,7,6,25,17,30,23,32,19,12,39,32,21,30,15,26,14,14,8,15,14
"COG0563",290,225,249,206,215,178,227,242,214,224,206,121,245,128,134,224,191,231,193,148,174,171,247,196,186,179,239,141,202,272,233,249,223,239,256,190,237,160,174,160,217,179,247,200,238,117,223,229,149,204,223,254,236,200,231,224,224,204,221,249
"COG0564",289,726,629,549,617,454,600,639,434,598,651,402,566,366,364,676,671,654,459,593,443,370,599,687,749,420,589,429,510,645,670,748,661,717,568,411,639,410,255,378,378,468,619,512,701,430,591,592,420,666,498,663,596,477,531,774,710,461,630,579
"COG0565",85,169,173,209,218,143,203,183,123,190,182,81,204,77,108,257,203,207,85,120,124,89,175,195,184,116,142,112,134,209,220,273,211,237,191,111,229,133,76,123,93,140,206,175,202,59,204,208,119,216,172,214,236,172,201,188,209,129,212,216
"COG0566",311,460,423,526,542,306,458,442,301,393,469,213,556,269,218,535,557,483,331,329,311,346,430,474,417,293,390,236,284,473,393,444,510,539,462,315,446,299,204,266,294,286,436,416,440,308,508,495,328,473,622,433,360,523,448,461,402,320,510,440
"COG0567",142,580,502,386,527,320,513,535,336,503,471,211,316,251,256,685,539,561,284,284,260,259,480,392,607,260,538,298,246,612,1032,895,789,904,731,398,786,390,245,353,220,497,610,721,904,467,706,835,365,793,407,849,765,320,617,947,887,458,718,697
"COG0568",795,757,823,1044,1153,787,802,974,781,956,1221,643,1202,733,714,1039,1206,944,714,625,669,567,962,1186,839,596,909,795,688,1066,1232,1169,1095,1214,1015,643,1008,640,554,572,696,716,1172,858,1073,634,1121,1076,597,1145,1325,998,779,959,1174,930,870,787,1028,1028
"COG0569",279,335,446,407,456,407,469,472,451,468,422,215,406,173,220,556,346,403,342,257,415,370,512,378,381,318,346,220,234,489,410,533,436,473,453,401,475,362,148,323,477,371,386,408,446,196,418,432,359,466,346,432,417,306,381,422,422,463,426,352
"COG0571",62,128,149,130,172,97,125,150,103,148,149,51,147,63,72,204,154,187,111,89,108,98,142,143,128,98,194,73,78,175,255,233,227,256,237,160,197,133,76,161,191,153,223,129,259,144,274,218,135,249,219,242,198,192,220,244,262,163,211,195
"COG0572",77,44,55,57,29,52,41,64,75,55,76,33,73,39,42,34,76,37,114,187,77,83,59,67,45,52,47,42,40,41,35,29,70,71,42,67,39,88,50,80,100,73,67,52,27,66,49,46,85,57,53,34,49,106,46,46,49,89,62,39
"COG0573",10,26,467,117,414,73,47,447,23,299,239,45,135,163,131,370,260,489,26,60,33,41,61,113,36,104,95,107,41,90,390,127,256,128,51,17,462,56,66,34,18,24,130,68,72,110,389,102,32,134,222,73,248,122,413,54,95,32,495,105
"COG0574",1077,500,802,563,654,846,557,755,1116,959,642,363,504,345,465,877,674,664,797,991,859,886,915,714,531,577,524,393,506,611,591,541,763,581,718,1120,682,924,201,970,1270,944,579,961,518,425,624,736,950,693,389,628,789,419,600,535,729,1062,802,511
"COG0575",140,185,206,245,221,158,195,209,222,218,243,84,268,95,102,195,190,220,192,158,167,135,241,207,185,147,225,91,96,215,213,196,226,244,238,207,196,176,59,177,219,179,212,152,198,96,220,218,163,230,260,218,222,220,219,197,227,209,236,227
"COG0576",125,215,237,290,275,235,204,261,213,211,266,72,230,102,73,209,236,197,171,165,184,176,252,250,180,129,185,106,96,230,273,254,245,216,240,209,264,183,70,190,187,199,285,216,229,87,252,247,200,255,230,239,246,178,234,251,250,206,282,216
"COG0577",745,621,527,631,496,624,595,543,491,475,575,407,664,374,700,451,559,554,466,270,479,682,518,481,489,469,534,1121,534,532,353,355,576,458,608,415,547,463,646,451,591,469,528,623,538,1922,500,513,555,597,762,593,463,738,574,418,437,520,590,625
"COG0578",86,189,151,114,194,85,181,114,166,135,206,232,132,293,240,95,183,119,228,272,124,168,142,229,235,265,250,296,280,171,231,138,156,131,206,124,132,164,115,155,103,150,102,127,172,265,166,122,147,84,125,208,144,169,257,234,148,159,148,128
