"","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0680",0,29,0,0,1,3,0,0,5,1,0,0,17,4,0,0,26,2,1,1,1,1,0,3,0,1,5,3,0,0,0,1,2,6,1,4,1,1,3,19,1,0,1,15,0,2,0,2,0,0,0,1,1,3,1,0,0,16,2,0
"COG0681",328,239,329,334,352,319,148,387,292,354,274,288,246,245,347,327,158,277,380,363,350,270,345,322,365,281,332,292,352,342,302,308,401,367,316,311,339,373,313,137,358,301,246,178,260,150,337,257,358,158,366,337,342,300,333,321,352,244,301,254
"COG0682",264,176,258,352,224,247,101,286,217,305,221,287,180,282,270,231,111,213,291,245,315,245,298,294,322,236,184,255,340,283,304,294,281,241,341,242,312,325,271,113,264,239,259,148,214,132,330,208,323,285,326,250,258,182,291,319,294,220,282,217
"COG0683",673,525,685,543,601,583,242,596,838,552,913,527,718,895,747,706,466,780,609,585,617,883,661,521,523,730,662,726,614,758,629,608,338,425,644,680,546,631,666,721,608,700,740,488,798,1267,618,704,756,901,662,706,651,747,542,671,677,924,547,817
"COG0684",83,93,94,89,80,164,40,79,138,78,155,98,114,84,111,179,132,141,95,92,101,192,71,73,60,80,73,135,79,107,55,54,47,62,37,54,46,59,48,66,58,93,63,46,84,101,83,53,40,65,49,71,79,54,49,51,46,50,77,87
"COG0685",260,237,248,247,278,237,68,226,288,230,239,223,211,440,285,266,105,319,252,191,269,327,244,202,243,336,261,254,236,210,255,232,292,253,238,255,232,243,241,130,255,307,262,153,331,110,220,314,221,149,251,239,288,318,224,235,255,411,258,333
"COG0686",264,138,282,261,191,245,65,188,181,290,306,251,174,226,224,178,101,184,305,253,288,180,291,276,182,235,188,304,269,241,255,240,128,156,235,267,284,179,214,129,257,218,368,161,171,122,270,181,358,27,218,267,187,168,295,313,230,190,141,158
"COG0687",333,145,318,269,243,305,78,233,420,346,455,365,435,422,298,266,318,395,345,245,289,413,282,294,182,412,354,338,311,325,290,336,133,187,264,338,286,242,325,502,343,277,326,199,407,250,304,409,326,243,298,353,263,449,352,323,294,226,196,399
"COG0688",187,150,218,177,146,135,84,120,156,184,182,150,135,225,113,130,96,155,164,188,166,201,178,216,133,211,127,177,173,169,197,211,81,108,162,158,188,134,191,65,176,192,165,153,149,90,188,134,197,144,142,153,172,200,158,184,149,182,147,160
"COG0689",170,180,135,156,135,202,52,113,171,153,160,114,131,112,120,195,109,160,149,182,137,182,161,126,163,155,245,140,151,177,170,134,90,131,127,168,135,113,154,75,130,160,195,113,159,105,140,159,105,109,128,178,165,172,150,156,120,119,168,177
"COG0690",23,28,17,42,35,22,11,40,21,36,33,40,22,14,45,13,37,19,36,23,45,16,40,41,55,17,15,15,45,17,19,23,86,44,26,24,17,63,13,12,26,12,35,36,11,33,27,12,30,12,34,27,15,18,41,31,24,7,30,8
"COG0691",107,69,102,112,110,100,23,97,79,88,109,85,82,106,97,87,47,92,132,77,131,90,115,124,101,101,58,93,98,108,175,157,153,151,165,153,173,164,160,58,154,134,128,68,129,99,176,112,192,95,139,151,149,146,160,152,150,134,132,106
"COG0692",68,41,63,90,59,63,61,62,34,102,88,151,74,32,41,49,82,35,79,95,98,22,72,97,63,61,29,52,98,62,64,46,55,71,76,76,81,82,59,33,90,43,72,83,23,73,121,50,70,131,65,73,27,51,110,83,61,9,56,18
"COG0693",33,140,37,62,29,46,34,21,98,15,45,54,167,46,28,37,208,59,9,26,10,63,36,105,32,51,50,38,60,41,31,24,21,65,37,32,21,19,28,157,19,68,39,187,85,244,35,124,27,282,16,26,32,74,27,15,28,48,55,76
"COG0694",204,89,217,189,173,191,92,202,151,266,224,268,156,135,206,159,193,204,237,222,203,207,200,230,187,171,179,204,228,203,184,197,172,173,189,247,199,192,216,127,238,195,161,147,163,85,257,142,264,117,206,203,164,137,247,214,252,97,158,171
"COG0695",90,186,92,117,105,106,445,186,103,121,110,148,161,91,138,114,259,82,117,107,104,74,143,131,137,92,92,161,88,134,119,100,102,132,186,134,141,121,109,277,117,93,159,224,94,202,129,105,104,317,112,117,92,77,114,120,147,74,149,112
"COG0696",134,119,174,292,234,110,32,218,130,242,153,334,97,175,272,118,105,128,216,218,193,129,240,221,264,176,112,62,219,160,114,98,517,375,211,143,104,283,133,134,196,80,52,72,125,80,228,119,103,287,186,139,98,146,217,145,218,141,162,99
"COG0697",2434,1074,2547,2696,2115,2269,720,2145,1589,2568,2490,2608,1359,1894,2192,2239,859,1926,2722,2255,2449,1719,2340,2693,1891,2087,1657,2368,2589,2563,2716,2433,1735,1498,2667,2358,2761,2245,2423,1530,2488,1865,1945,922,1782,1112,2586,1652,3086,1105,2410,2427,1924,1755,2474,2716,2520,1305,1771,1755
"COG0698",112,128,109,108,85,93,227,98,72,118,124,84,96,107,77,90,64,106,109,113,115,96,101,108,68,83,77,150,94,112,127,89,48,68,92,97,131,83,110,92,102,100,114,68,72,46,124,71,128,18,83,89,111,58,124,114,141,165,93,81
"COG0699",15,11,6,2,15,8,6,6,21,8,2,12,24,10,4,11,30,9,8,53,5,5,11,13,24,7,8,6,17,17,18,24,14,16,5,25,6,5,12,1,12,19,1,18,3,12,2,1,3,10,15,20,5,10,10,16,10,38,7,11
"COG0700",8,8,4,5,9,13,3,5,19,7,5,2,31,21,9,16,57,8,4,12,7,22,2,7,11,12,10,3,2,4,2,3,9,10,5,3,3,6,1,8,3,9,7,13,8,38,7,12,3,109,5,6,3,3,5,4,1,13,6,7
"COG0701",28,163,21,60,22,34,14,11,52,30,33,37,128,70,14,26,162,36,20,27,22,47,34,69,35,45,36,29,30,25,19,34,31,75,13,27,25,8,21,170,15,32,43,61,42,99,27,84,11,188,29,26,38,66,25,33,15,103,64,48
"COG0702",497,367,505,529,552,521,147,521,406,412,409,433,403,355,552,415,235,413,504,489,450,331,487,496,727,407,440,518,446,485,447,592,710,649,503,407,545,556,488,373,517,500,451,407,442,342,515,384,477,237,585,446,495,402,465,493,505,481,526,412
"COG0703",195,106,211,216,224,165,52,217,126,230,187,219,122,164,201,182,87,136,213,193,196,150,254,232,202,138,117,187,233,210,211,196,227,193,196,193,225,247,175,101,245,181,134,68,152,93,214,122,223,100,220,186,186,128,196,187,219,164,208,132
"COG0704",288,245,280,198,107,158,57,158,261,31,275,9,179,74,156,273,131,281,30,64,47,114,118,33,92,143,464,261,31,201,121,387,61,37,116,84,110,56,313,80,226,200,137,107,256,112,190,238,204,120,94,127,240,297,36,53,135,93,164,294
"COG0705",198,322,182,218,246,217,81,115,240,196,141,242,218,252,116,243,176,229,154,233,193,268,149,253,270,221,266,163,211,170,161,229,156,239,114,214,182,142,200,107,209,238,208,92,289,121,180,282,96,123,138,201,264,230,185,183,134,320,178,304
"COG0706",570,331,612,616,554,546,167,525,330,688,659,487,336,544,588,452,249,413,577,551,651,398,616,656,467,546,404,600,655,554,630,572,503,492,577,569,654,596,582,230,627,500,597,267,386,241,660,386,724,334,585,606,447,450,613,684,596,514,461,396
"COG0707",299,196,367,359,317,265,119,381,213,365,256,284,195,268,343,236,114,273,390,317,412,263,361,370,325,274,231,274,390,289,335,302,398,308,377,323,404,408,306,101,333,254,254,144,235,134,370,212,396,179,323,371,253,233,383,358,360,268,276,234
"COG0708",306,136,303,328,317,256,107,350,246,311,307,332,240,257,285,243,183,242,339,269,308,251,303,295,300,264,183,276,339,305,346,321,359,327,307,289,297,340,311,161,329,253,265,209,261,198,349,200,312,293,310,312,287,218,318,299,299,170,244,242
"COG0709",139,83,163,192,209,149,46,423,106,126,132,122,107,153,380,175,52,128,114,147,141,165,266,70,266,119,92,132,132,174,131,109,350,243,320,152,113,239,132,49,153,123,102,82,128,100,151,119,145,169,319,126,132,124,161,148,250,129,245,110
"COG0710",18,39,32,4,38,30,9,4,60,4,2,0,22,33,4,25,8,65,13,28,17,46,16,2,34,57,87,21,2,31,23,36,15,16,4,43,28,7,36,37,18,76,43,0,87,7,3,98,3,0,22,38,80,117,19,29,12,54,28,90
"COG0711",268,123,272,305,299,225,78,316,128,295,259,289,122,198,320,224,70,166,274,252,321,182,380,304,286,225,142,329,298,288,299,290,393,285,371,279,339,364,248,77,256,190,262,93,150,88,271,150,380,89,329,297,218,180,262,281,321,174,253,149
"COG0712",206,96,197,193,182,141,59,190,146,236,160,248,122,163,187,156,77,172,215,205,202,159,205,217,204,204,142,233,184,193,208,200,229,202,183,199,264,236,184,83,204,178,200,82,178,81,227,121,256,92,217,201,163,169,221,227,227,142,193,137
"COG0713",59,29,73,65,64,63,17,70,56,50,51,37,46,51,58,68,12,82,62,59,60,65,72,52,58,64,79,75,38,67,101,98,91,71,98,108,91,88,83,29,83,88,77,38,106,25,78,101,99,6,99,74,105,104,67,112,93,91,81,96
"COG0714",621,1683,746,709,592,807,6960,1152,769,905,785,738,692,695,770,848,2539,731,762,856,805,788,843,732,584,743,709,763,899,915,824,634,506,567,978,982,660,743,764,2257,762,801,691,2101,705,1885,701,688,804,309,697,746,892,650,933,759,1108,662,695,702
"COG0715",137,147,133,159,149,223,158,230,401,99,173,140,470,208,264,267,490,306,102,102,70,291,147,135,143,183,302,180,140,141,98,162,95,164,154,112,93,140,129,521,107,238,129,351,246,788,148,307,68,633,131,123,283,225,87,112,173,152,224,274
"COG0716",53,83,30,20,81,62,22,72,22,53,24,56,54,10,101,29,117,12,73,76,88,9,53,63,109,38,30,56,35,37,45,56,167,138,77,63,48,93,41,11,36,51,73,35,3,19,17,36,24,84,71,43,32,20,65,52,52,15,88,8
"COG0717",196,137,210,234,183,179,879,211,129,189,277,148,151,140,228,175,91,157,205,174,181,144,222,197,179,133,120,206,235,206,212,201,167,159,236,178,216,213,184,185,210,189,206,177,142,194,223,135,255,118,188,209,169,114,190,194,225,115,185,138
"COG0718",64,55,72,85,88,58,18,77,63,58,91,84,42,67,61,60,39,74,67,61,64,67,89,75,85,57,51,76,66,69,65,64,92,75,66,58,96,73,73,15,77,71,61,37,73,19,60,50,107,49,65,83,78,56,49,59,72,72,81,57
"COG0719",934,716,850,827,926,935,375,861,732,917,701,680,593,730,888,853,336,787,837,884,845,774,1013,781,851,735,874,985,740,869,953,961,854,772,908,950,962,814,844,365,844,904,830,362,710,314,754,689,870,423,968,831,972,774,846,903,964,680,885,773
"COG0720",89,89,92,116,157,78,15,157,57,91,57,114,59,106,173,92,48,70,127,97,119,111,144,79,176,83,76,66,74,77,86,68,282,229,131,91,69,177,92,68,104,97,99,25,62,15,89,67,66,3,135,77,85,68,97,81,147,101,123,86
"COG0721",77,33,71,100,112,71,19,86,50,80,100,72,43,58,82,67,27,67,93,79,78,57,92,98,75,65,50,87,85,68,84,70,123,81,95,75,97,109,74,28,115,83,55,38,42,34,86,43,93,51,94,77,63,42,84,93,96,68,76,55
"COG0722",119,61,104,118,204,112,32,190,91,122,136,113,106,161,203,132,120,99,141,83,154,126,208,109,191,138,106,98,151,114,89,90,273,209,162,92,95,220,101,14,168,111,108,61,101,126,136,115,124,347,153,117,103,150,146,133,141,58,164,75
"COG0723",227,166,226,205,183,198,75,162,160,209,290,105,166,211,213,164,104,178,177,199,207,153,184,142,188,174,218,262,185,204,188,206,202,193,214,207,213,221,182,77,225,172,277,104,168,123,191,174,253,90,212,217,187,194,215,218,191,259,144,189
"COG0724",87,78,84,89,178,59,9,174,27,62,38,55,28,48,197,94,37,37,69,152,87,58,132,54,199,47,25,46,75,118,87,108,221,181,75,97,33,103,83,4,88,41,44,6,39,3,52,39,42,0,126,120,74,25,88,77,97,65,83,33
"COG0725",22,35,37,21,30,58,9,13,64,20,35,42,86,53,22,73,69,73,35,30,25,88,18,45,22,45,33,41,24,16,26,25,27,42,27,23,14,20,30,82,30,78,14,48,70,74,39,55,11,101,22,32,56,74,15,19,28,42,83,53
"COG0726",399,365,351,352,307,440,166,281,576,360,327,417,445,440,270,403,279,625,397,338,323,500,300,422,267,438,502,334,336,350,412,453,206,277,297,391,453,267,362,292,385,498,264,184,489,294,368,507,382,172,336,383,519,541,320,378,373,385,361,543
"COG0727",17,7,11,15,32,5,5,44,32,15,6,36,33,39,40,17,27,24,29,24,24,25,22,26,36,36,28,11,17,14,13,11,69,60,37,16,19,46,18,14,20,9,6,7,33,10,19,32,7,24,31,13,13,22,21,18,19,22,25,31
"COG0728",519,162,474,471,464,382,159,509,267,495,427,368,251,358,474,326,183,331,503,417,462,302,531,494,451,361,260,451,529,516,504,476,481,385,554,438,562,535,461,145,472,381,421,186,327,226,520,275,640,201,565,472,363,345,503,535,539,259,320,309
"COG0729",11,119,7,6,16,16,7,9,88,8,14,2,171,43,8,9,237,45,8,17,6,40,4,46,19,28,49,13,4,8,2,6,7,59,15,8,15,6,8,126,3,23,35,297,77,281,15,89,8,355,3,14,29,65,8,13,8,31,45,60
"COG0730",599,237,554,677,428,497,201,578,314,560,668,563,352,392,554,455,294,342,622,495,579,346,587,601,386,456,329,570,596,590,599,595,386,371,642,556,566,549,566,320,566,463,520,286,368,445,647,311,754,377,602,556,424,351,578,689,514,264,375,326
"COG0731",45,97,46,6,52,74,11,17,84,11,4,2,31,31,15,74,23,97,20,62,26,72,17,1,47,54,143,64,7,32,41,63,19,13,6,46,36,10,52,0,34,72,51,0,92,0,1,79,5,2,30,46,88,77,13,24,17,45,62,109
"COG0732",12,153,18,22,24,72,20,20,101,14,10,24,180,44,32,20,254,53,40,42,43,27,10,87,31,20,47,20,21,15,15,16,63,134,31,29,20,46,18,218,23,87,32,173,52,244,31,113,13,591,14,18,36,47,26,43,27,71,73,36
"COG0733",204,340,209,196,288,202,68,293,196,202,207,236,217,193,285,204,276,122,254,230,292,242,251,210,292,204,159,197,195,215,123,112,269,233,178,146,160,225,138,66,151,129,196,191,123,141,125,128,121,380,160,148,129,108,141,194,149,196,155,97
"COG0735",373,164,322,431,312,317,120,412,162,368,382,344,176,187,417,296,122,211,344,303,327,173,407,409,330,224,162,358,392,377,356,343,327,294,420,328,433,383,356,173,331,299,285,112,147,139,364,169,404,158,376,329,295,161,359,383,369,214,290,168
"COG0736",79,63,82,94,72,92,33,77,78,92,81,90,55,87,72,75,41,82,94,77,99,82,74,88,58,73,114,86,100,107,93,90,30,43,109,67,147,82,78,43,76,95,71,40,68,30,104,88,123,51,94,88,77,83,90,98,86,71,76,88
"COG0737",91,96,116,115,96,100,36,62,157,112,152,140,126,164,72,94,111,107,92,105,101,165,71,123,96,133,97,56,81,98,138,148,132,157,105,153,123,109,153,191,155,115,125,244,231,275,165,236,106,43,102,137,122,191,137,121,103,244,115,230
"COG0738",30,287,36,44,42,36,30,9,38,55,47,165,147,41,16,27,273,27,37,82,38,28,30,154,60,41,64,22,75,22,28,34,47,65,24,34,30,28,45,55,40,23,51,124,40,59,85,190,15,27,39,36,20,76,59,27,25,48,84,61
"COG0739",858,926,853,923,766,788,1220,707,694,1000,858,1131,900,878,610,689,527,678,1015,946,930,726,785,1075,683,908,682,851,975,918,926,778,590,696,698,844,999,648,775,772,917,760,902,865,796,795,1034,764,907,819,737,764,756,895,861,947,769,1073,664,764
"COG0740",287,399,266,414,414,267,762,459,210,410,289,257,169,242,467,244,404,256,369,400,422,260,412,281,451,260,222,277,366,332,348,290,636,565,449,315,286,488,310,321,368,233,264,504,219,363,333,196,335,367,402,298,267,195,370,315,386,223,277,219
"COG0741",564,495,532,675,447,552,397,429,470,576,677,602,568,600,426,501,565,523,576,577,574,527,544,778,364,606,424,530,592,654,580,539,307,469,534,528,587,452,494,571,481,600,577,822,558,687,660,537,648,543,512,502,479,612,549,593,562,541,479,523
"COG0742",196,97,191,202,181,144,60,175,119,207,147,234,103,153,194,167,64,134,194,170,175,149,192,208,195,180,128,164,200,197,191,203,213,178,229,150,212,204,146,69,197,182,117,63,164,76,225,132,231,112,202,165,176,141,183,177,204,147,173,116
"COG0743",307,218,301,271,343,261,86,324,246,312,251,231,197,309,332,272,119,274,368,281,344,317,326,299,362,327,199,229,317,314,312,288,473,371,314,255,357,456,277,122,311,265,205,165,259,129,349,190,356,158,357,247,257,279,347,339,298,315,339,246
"COG0744",166,183,164,250,228,185,83,341,221,158,123,198,379,200,334,167,352,182,182,180,217,204,313,192,281,187,180,171,208,259,166,131,356,336,340,206,179,306,161,209,160,237,181,527,190,452,177,283,170,220,273,213,162,225,270,263,275,188,228,232
"COG0745",883,1056,895,1087,773,676,410,998,612,705,901,777,1227,638,976,686,1552,580,748,754,797,482,913,1080,813,638,649,751,785,860,754,836,1014,1142,944,682,778,926,798,865,823,634,670,1038,595,1186,1029,809,991,1419,816,778,688,620,786,777,907,579,953,666
"COG0746",104,95,104,99,76,69,33,71,103,84,68,168,72,167,67,107,53,105,52,63,46,118,80,126,68,120,73,86,91,121,98,114,26,42,56,92,92,53,108,68,105,117,71,36,100,60,72,97,71,112,66,103,143,124,95,36,88,199,76,100
"COG0747",686,398,588,738,656,852,194,709,1121,594,771,829,1083,812,821,1093,530,1131,721,620,616,1200,634,561,677,710,609,700,657,870,425,438,474,456,467,443,324,440,502,883,391,666,404,297,644,576,367,524,348,362,413,482,684,456,475,444,433,530,662,618
"COG0748",28,9,19,33,47,67,4,32,39,79,23,42,23,19,25,19,24,25,75,69,80,33,28,24,43,48,14,22,21,18,17,22,60,65,23,55,18,75,25,46,21,27,30,10,27,18,17,14,7,10,36,24,24,17,74,68,33,8,23,18
"COG0749",1125,2703,1245,1575,1001,1006,12804,2268,679,1578,1196,1010,674,849,1827,1297,8063,910,1325,1282,1245,838,1305,1347,1033,951,719,1238,1361,1124,1263,951,1285,1026,1620,1087,1114,1480,1026,18787,1170,925,923,12883,721,5628,1202,677,1407,1166,1277,1027,982,807,1280,1156,1361,732,1013,730
"COG0750",511,508,490,399,480,494,171,408,534,505,420,397,371,419,376,466,182,606,436,458,502,448,374,408,506,532,775,558,394,386,487,513,457,419,422,472,560,423,495,196,490,551,568,202,629,174,404,580,478,266,442,472,601,638,475,469,435,550,444,608
"COG0751",399,212,339,488,400,310,92,527,263,386,371,317,273,374,533,268,297,350,405,342,388,265,441,506,407,330,299,355,404,438,403,381,440,375,615,364,491,471,352,173,356,322,249,275,299,276,425,276,511,282,470,401,317,313,348,398,471,257,347,310
"COG0752",200,94,177,223,175,141,50,192,143,180,268,143,116,162,197,132,151,173,195,156,172,110,208,195,160,169,135,175,174,225,198,176,232,204,213,145,159,193,144,111,170,157,161,108,149,119,185,131,229,148,197,203,106,135,163,191,195,126,138,133
"COG0753",4,161,9,5,12,6,6,4,53,1,5,1,173,15,1,5,284,18,2,6,4,17,0,61,22,30,32,13,1,1,0,0,12,19,13,14,13,2,5,93,1,25,66,256,64,227,4,107,1,279,0,9,10,55,10,3,5,31,38,66
"COG0754",3,48,3,4,4,9,7,4,10,1,4,0,29,11,2,11,60,1,2,3,2,8,1,7,9,4,8,1,0,1,2,0,2,6,2,7,3,3,5,10,0,9,8,5,11,9,2,11,0,137,1,6,6,14,8,3,4,1,13,13
"COG0755",335,126,331,387,346,317,113,371,205,403,345,389,188,308,346,290,103,246,376,399,390,260,394,327,355,269,211,355,357,418,341,315,374,342,362,379,411,352,357,162,355,288,315,125,245,130,407,219,414,148,391,323,308,192,339,357,403,245,326,235
"COG0756",153,169,131,148,88,121,578,108,94,165,165,149,88,113,96,95,274,110,137,176,127,109,110,139,95,122,96,164,146,126,193,140,60,59,144,140,137,96,112,168,156,100,141,226,81,170,167,81,172,67,141,143,140,93,132,165,127,102,78,78
"COG0757",139,88,158,168,146,140,57,144,114,174,157,118,98,139,152,147,71,125,137,128,161,149,147,143,146,146,121,137,141,155,162,146,178,151,162,151,167,144,136,70,158,126,136,70,141,77,176,111,192,76,165,123,124,155,130,176,148,136,133,137
"COG0758",28,135,19,52,30,30,12,13,87,24,46,32,116,120,23,38,136,79,10,50,18,69,40,66,28,58,41,9,42,49,11,19,21,83,16,16,8,7,17,136,10,32,33,160,69,185,67,91,13,202,9,35,44,54,24,23,15,172,39,59
"COG0759",68,59,68,82,77,51,19,83,44,71,57,54,36,54,102,64,25,35,82,50,71,35,65,75,72,56,41,60,74,56,69,71,78,66,66,53,77,75,52,18,59,49,50,20,41,29,69,28,68,38,90,73,45,55,62,55,84,81,68,43
"COG0760",443,535,526,528,526,590,147,407,553,573,561,864,538,679,378,514,426,470,550,556,557,604,420,660,534,592,405,362,569,441,535,544,569,621,386,475,494,508,509,462,572,640,525,557,499,573,659,560,409,597,435,485,486,613,592,518,394,806,518,525
"COG0761",297,179,316,364,348,297,89,426,187,335,371,228,169,263,394,260,112,252,323,276,380,241,414,302,343,296,241,346,344,336,296,288,418,329,371,330,396,400,289,107,313,283,302,162,244,134,327,166,402,112,347,361,275,206,381,360,342,260,300,197
"COG0762",102,24,67,123,112,78,26,124,50,93,102,92,52,50,114,57,58,60,77,76,122,61,100,83,117,64,41,96,95,99,85,89,136,110,119,94,105,117,90,23,102,66,55,22,60,44,87,49,110,79,122,94,63,43,89,92,108,36,58,64
"COG0763",340,198,333,340,342,288,104,295,200,370,229,279,180,280,297,234,107,222,355,288,359,230,338,385,336,283,199,252,374,356,332,305,424,379,345,277,402,374,312,155,339,231,231,87,216,143,380,207,382,161,337,282,217,244,359,343,297,296,285,208
"COG0764",319,241,304,283,287,257,93,240,243,333,388,339,195,360,283,221,138,263,331,296,382,265,299,324,282,348,235,328,326,288,319,338,282,241,272,281,332,310,288,237,314,290,398,241,312,222,366,257,349,174,289,319,254,305,347,344,286,376,256,300
"COG0765",513,79,544,403,424,372,217,421,346,502,450,393,240,384,364,423,148,362,493,381,443,383,483,468,374,409,357,504,474,551,488,459,337,272,434,586,538,454,483,245,511,418,488,101,359,247,334,300,575,532,462,482,500,349,455,562,452,238,322,318
"COG0766",444,207,433,442,464,362,133,473,259,495,467,338,244,327,528,286,155,315,479,397,468,304,493,453,476,377,296,484,499,453,453,435,463,350,500,448,512,453,422,159,473,353,470,177,313,157,503,278,558,224,552,476,325,305,461,483,469,304,356,286
"COG0767",73,45,66,105,104,88,32,87,67,117,97,124,108,54,133,69,152,65,106,93,117,55,98,108,134,55,39,47,109,70,57,64,248,185,110,56,46,144,69,130,75,60,79,148,45,128,97,69,45,323,96,60,65,36,112,93,92,36,102,40
"COG0768",778,453,816,903,760,666,251,795,443,812,807,774,438,699,741,535,241,657,915,726,875,587,898,780,748,712,522,734,880,758,1270,1121,1231,1134,1241,1127,1344,1249,1189,502,1316,947,982,540,850,500,1335,754,1521,614,1241,1182,877,856,1316,1291,1336,942,893,765
"COG0769",572,527,541,650,486,419,197,628,318,570,441,503,320,455,528,378,181,396,594,494,579,357,564,563,477,443,320,450,556,587,630,489,575,479,645,525,618,583,462,175,548,414,351,216,356,227,593,293,683,208,580,509,416,336,586,580,598,680,422,358
"COG0770",279,193,287,318,288,269,82,317,214,340,248,308,224,268,332,220,135,193,350,284,323,237,299,305,364,262,183,203,358,322,286,240,467,423,330,297,253,391,255,143,372,216,222,225,204,206,344,215,289,261,287,257,221,217,336,339,318,295,235,208
"COG0771",244,132,270,271,257,193,77,343,152,280,196,252,155,184,295,179,89,194,303,247,279,166,307,313,260,263,189,198,255,268,422,406,444,400,513,336,457,397,364,164,438,327,268,179,252,197,429,244,467,242,423,385,331,280,465,433,501,323,357,257
"COG0772",807,408,767,810,759,621,244,766,485,843,683,776,437,647,773,515,289,555,837,704,827,522,844,824,758,677,524,693,753,819,779,687,890,809,861,691,855,862,706,280,820,571,686,336,562,321,837,484,928,404,826,749,587,549,809,902,804,632,607,541
"COG0773",537,339,592,541,557,468,175,550,359,645,515,734,388,458,483,391,301,423,620,486,630,381,608,652,535,512,395,410,660,530,506,517,570,538,562,448,587,618,500,182,634,453,379,291,417,287,703,377,657,484,543,528,411,440,704,553,535,432,420,375
"COG0774",295,198,295,333,295,264,99,276,205,377,338,361,153,323,273,240,113,221,376,303,368,259,317,359,293,335,204,260,393,311,317,292,357,339,288,284,353,385,283,125,347,253,268,82,250,107,376,224,387,209,307,261,257,226,329,331,296,268,246,264
"COG0775",60,153,80,91,49,61,187,51,110,83,60,148,158,95,64,56,218,92,75,96,70,86,80,125,88,101,78,52,73,57,62,59,51,103,70,98,76,57,69,168,70,69,94,199,86,183,78,104,62,118,59,67,50,90,72,63,73,83,93,105
"COG0776",205,141,181,219,216,207,72,188,170,224,225,202,166,236,219,185,143,202,246,203,241,192,223,286,160,187,168,235,229,219,246,195,202,197,202,194,226,244,195,119,189,225,248,114,211,161,273,187,285,210,229,238,213,216,241,245,204,175,199,167
"COG0777",313,161,303,314,277,262,89,312,268,341,362,316,208,304,340,246,124,305,346,258,324,340,332,277,290,332,227,332,326,331,284,295,354,300,316,325,246,340,294,101,316,296,271,121,310,128,338,219,326,125,336,305,240,259,285,295,328,272,227,262
"COG0778",319,353,370,282,342,568,126,229,380,325,285,455,375,324,252,431,293,379,409,395,421,363,283,326,331,335,435,398,338,311,319,349,372,362,234,390,292,357,374,330,375,381,448,332,378,317,263,432,230,222,259,369,388,316,364,439,261,358,354,302
"COG0779",46,33,99,94,93,62,22,102,60,74,57,105,62,72,88,58,70,56,67,70,69,59,82,82,104,65,56,49,90,63,77,52,117,129,78,66,76,117,60,49,86,62,63,84,67,91,94,55,66,114,78,62,53,69,75,77,84,91,72,54
"COG0780",69,77,61,76,74,84,33,61,75,73,69,46,73,67,86,56,102,67,101,68,91,89,79,58,103,64,50,45,77,58,58,60,167,133,87,77,105,139,50,110,77,64,98,116,83,79,66,59,72,104,78,67,61,77,83,74,78,61,99,68
"COG0781",151,88,137,193,169,118,48,139,100,153,118,157,93,113,107,116,56,112,157,118,163,109,166,167,165,106,93,118,155,131,117,120,168,170,146,104,160,162,119,74,179,124,76,55,116,73,150,91,147,89,137,122,114,92,153,158,131,100,131,101
"COG0782",138,82,95,113,97,124,32,83,111,106,121,140,99,119,72,108,92,113,94,104,115,97,112,141,81,97,71,117,114,110,178,193,93,110,153,171,165,125,147,109,169,179,160,123,166,180,195,137,189,247,144,177,162,119,167,159,147,136,171,136
"COG0783",5,56,4,18,5,5,29,29,29,10,3,8,65,4,8,8,100,12,4,11,6,2,6,35,16,6,15,7,6,8,1,2,8,26,10,2,12,4,1,83,3,7,21,132,30,112,11,38,2,99,2,5,6,13,8,12,6,5,21,17
