"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0720",205,104,99,58,87,73,109,85,69,45,155,139,85,112,70,107,110,47,103,62,105,110,38,71,156,89,24,159,91,99,58,91,166,81,54,102,82,120,113,135,170,86,90,150,74,66,79,281,226,143,92,186,86,73,120,94,121,129,21,71
"COG0721",89,45,75,31,22,45,85,124,34,23,110,86,79,78,55,87,63,42,43,100,83,46,36,89,91,94,23,93,46,90,80,48,88,76,23,105,62,86,48,75,94,58,49,82,102,91,68,110,71,75,72,85,58,20,94,52,61,104,38,91
"COG0722",234,150,96,87,56,92,112,108,68,148,175,180,159,126,120,144,144,33,95,124,99,64,174,174,202,109,43,176,106,140,150,147,190,120,137,127,82,151,126,177,202,149,114,262,130,87,87,280,230,152,90,229,100,16,165,103,206,167,133,113
"COG0723",158,208,170,91,57,182,211,185,59,120,203,195,177,151,170,212,191,128,176,196,218,155,103,199,200,219,74,214,154,184,262,214,212,159,116,186,171,226,155,212,194,176,256,155,197,206,201,195,168,209,213,227,155,75,205,183,211,204,106,245
"COG0724",166,37,49,84,4,37,94,58,13,49,83,104,80,106,32,68,214,6,43,35,93,67,49,61,180,58,20,174,60,78,39,40,203,127,31,75,151,97,50,114,222,36,25,64,108,84,114,202,176,82,105,138,75,9,98,59,90,86,2,41
"COG0725",32,61,56,25,20,57,25,39,46,63,15,31,35,16,61,15,24,51,50,34,26,35,110,14,32,61,15,15,46,27,27,75,25,78,81,19,28,19,93,16,32,50,37,31,17,26,32,19,34,15,32,16,38,63,26,83,47,40,73,16
"COG0726",260,499,480,180,140,564,380,364,91,453,325,318,320,320,555,327,270,136,546,418,374,364,464,356,299,422,188,274,430,332,357,451,299,430,255,380,351,332,547,332,267,448,523,520,330,404,434,202,254,310,382,250,393,307,351,493,306,416,300,382
"COG0727",51,33,18,21,39,24,20,27,17,35,43,16,15,21,26,10,25,3,24,9,12,9,37,19,30,18,9,47,37,24,12,30,41,11,32,17,21,23,16,27,37,33,17,49,22,19,19,57,61,35,14,38,9,12,13,12,16,12,5,10
"COG0728",460,304,297,231,101,344,503,534,130,261,582,517,496,387,265,527,352,216,283,468,498,151,226,544,435,361,151,526,298,481,423,317,463,334,182,534,366,451,283,504,471,366,299,367,478,514,446,442,379,542,428,536,442,134,474,359,328,559,221,601
"COG0729",27,22,25,71,102,71,8,16,71,147,10,14,8,15,96,8,7,221,48,1,4,115,204,8,13,9,14,6,4,4,10,60,4,8,257,4,16,15,53,6,6,29,48,1,4,7,11,4,45,10,17,9,6,126,4,34,52,6,255,14
"COG0730",431,394,386,275,159,337,638,645,291,355,640,543,648,529,306,696,463,268,347,642,580,245,333,684,446,452,226,589,599,617,669,418,543,472,321,590,541,588,313,561,356,459,359,448,694,601,554,378,326,624,511,528,544,294,566,448,474,566,434,717
"COG0731",13,68,109,5,4,124,3,1,4,43,5,20,1,59,94,1,69,0,96,9,50,93,22,4,57,57,19,19,18,9,5,19,8,70,14,16,57,29,61,17,50,64,142,2,47,35,80,22,11,15,49,17,64,0,32,70,26,20,0,6
"COG0732",37,26,36,143,791,45,26,56,177,225,22,27,27,61,96,13,13,146,22,11,17,130,161,39,28,58,31,39,21,23,15,46,28,24,234,41,41,47,33,18,29,37,63,17,18,15,11,58,145,30,43,38,17,213,29,85,63,24,216,24
"COG0733",319,199,227,148,104,178,187,188,187,237,257,258,197,277,203,157,275,137,155,193,197,327,311,225,285,202,72,276,190,222,180,199,321,238,277,246,221,327,238,248,300,230,186,172,201,198,186,402,356,268,243,318,200,88,223,178,240,210,184,166
"COG0735",332,147,211,150,78,193,420,390,103,123,417,351,402,320,165,378,247,142,187,420,347,150,156,362,329,300,133,389,354,373,354,219,377,329,144,366,307,377,157,381,314,211,168,242,366,375,344,367,312,411,347,361,332,153,382,306,262,405,148,438
"COG0736",45,87,86,31,31,61,121,96,22,88,97,77,91,80,77,94,49,22,89,121,75,69,52,110,75,87,43,70,79,93,67,95,58,73,41,90,84,85,71,107,71,89,111,83,102,105,88,32,43,94,72,91,77,44,75,111,58,81,29,124
"COG0737",102,173,126,28,35,129,135,84,89,138,65,91,100,112,143,116,89,85,143,110,115,100,79,61,81,91,27,79,174,93,240,242,126,110,179,145,148,158,250,91,148,184,141,237,148,141,153,134,141,101,126,115,139,176,168,127,116,101,287,84
"COG0738",82,47,32,105,24,42,42,61,31,144,21,57,79,86,37,38,14,96,45,19,45,276,353,39,41,17,29,12,180,66,43,35,12,11,286,36,73,49,36,38,61,69,56,168,18,17,20,53,79,23,32,25,41,46,43,20,136,24,74,10
"COG0739",628,805,757,575,986,792,976,1056,510,677,727,886,888,880,721,897,602,924,775,905,834,850,693,969,689,805,1224,648,992,1028,817,858,647,675,623,975,941,893,731,785,714,916,642,1100,897,875,792,569,724,692,812,687,816,769,868,716,772,777,833,920
"COG0740",495,229,235,1372,1933,225,370,357,507,189,440,361,343,288,180,370,383,341,244,318,293,450,157,289,433,263,768,411,295,402,312,225,475,249,402,297,408,371,226,439,485,271,187,261,349,340,297,730,565,423,324,525,265,374,326,237,376,394,342,321
"COG0741",421,580,455,554,785,577,664,610,510,628,550,526,612,548,506,624,423,717,532,668,568,484,511,630,424,552,374,448,688,587,620,613,441,487,570,593,519,593,549,542,486,570,419,672,631,591,581,303,506,555,474,495,521,558,499,557,472,509,652,634
"COG0742",161,142,137,92,31,136,231,211,53,105,231,207,186,160,129,170,132,55,136,174,180,101,105,239,197,154,68,190,181,205,141,154,185,160,65,184,166,185,150,187,165,146,126,214,215,194,215,204,186,195,158,202,206,71,199,175,105,205,74,229
"COG0743",368,285,231,140,82,250,281,315,108,201,350,408,307,250,245,329,213,139,266,298,280,225,184,426,336,281,87,337,227,294,251,326,335,280,98,357,282,347,272,296,355,317,210,333,266,351,297,465,372,332,259,441,273,140,274,285,189,408,139,356
"COG0744",412,158,178,201,150,211,271,193,146,277,349,226,166,181,220,219,217,478,188,150,202,166,285,151,264,219,71,366,154,191,131,196,377,168,355,194,209,207,199,277,268,170,173,131,241,182,149,356,358,370,197,284,194,209,199,217,250,196,459,169
"COG0745",1132,495,726,793,572,563,1124,867,704,1432,959,896,757,710,698,946,680,974,546,746,902,1126,1603,868,882,640,428,954,827,723,888,642,982,685,1558,715,739,751,473,962,890,601,642,747,837,777,865,985,1064,928,659,881,801,871,946,656,1139,831,1212,940
"COG0746",64,117,114,26,26,100,94,60,29,72,48,52,96,73,87,62,74,25,114,156,111,102,92,42,85,69,37,77,134,85,85,169,54,120,57,47,68,33,114,74,90,111,71,196,120,105,114,18,52,74,107,49,123,57,102,116,59,61,56,57
"COG0747",741,933,1024,254,236,973,765,669,294,667,668,702,688,591,1011,641,802,557,1142,713,675,407,853,703,636,850,187,728,831,670,465,546,532,712,347,504,429,368,827,485,457,497,432,377,503,406,486,447,460,471,476,401,502,879,451,666,394,471,620,375
"COG0748",19,25,24,19,16,15,33,59,6,49,26,92,37,90,33,10,40,11,23,36,20,11,19,27,51,69,8,25,25,81,17,22,17,17,28,69,101,82,20,40,43,40,20,42,40,27,24,71,75,18,56,69,32,35,23,25,27,62,24,12
"COG0749",1169,793,745,14882,16366,812,1571,1190,15217,590,1344,1151,1353,1137,689,1420,1031,21200,762,1790,1183,2636,564,1074,967,946,12751,2274,1036,1474,1214,860,1800,1176,8116,1348,1237,1216,812,1264,1070,906,745,972,1199,1189,1043,1241,971,1628,1038,1419,979,18982,1151,903,1661,1148,5637,1458
"COG0750",352,580,569,200,128,603,380,416,118,443,376,493,396,502,532,416,404,168,633,399,477,554,273,440,490,534,190,365,362,467,414,450,406,480,200,454,421,531,434,434,492,560,744,389,425,451,534,477,384,427,480,448,508,202,496,557,399,490,199,435
"COG0751",534,339,252,224,118,315,506,438,155,302,625,479,418,295,296,437,353,226,301,454,386,256,313,433,397,264,149,554,392,399,374,352,528,239,247,366,369,361,273,490,440,364,253,440,448,435,384,509,405,559,359,466,340,158,360,317,335,515,331,518
"COG0752",246,139,101,100,52,149,214,181,85,132,218,177,156,150,129,221,175,113,140,204,174,111,154,191,146,143,52,191,181,164,264,156,232,119,138,170,144,157,130,210,167,177,131,173,208,174,172,230,174,212,158,198,180,95,133,147,184,208,134,217
"COG0753",15,18,29,72,21,56,2,8,52,240,0,23,0,31,63,1,7,288,29,0,2,137,239,3,14,6,11,1,7,0,1,23,1,7,257,2,6,5,17,0,20,24,36,2,4,0,2,5,18,9,10,0,4,109,0,17,64,2,235,2
"COG0754",4,4,4,19,4,8,3,3,9,49,0,4,3,6,9,4,9,5,5,1,3,38,67,2,6,8,3,4,0,1,2,7,2,17,63,4,3,1,4,2,6,4,12,0,2,3,2,1,5,4,3,0,3,17,1,14,29,1,7,0
"COG0755",366,265,309,110,78,265,342,405,118,144,379,375,376,363,181,351,286,98,226,358,365,130,163,372,338,305,135,377,474,402,346,267,336,276,88,394,416,368,253,355,342,283,210,368,364,347,365,384,360,351,343,362,312,180,362,291,287,373,133,366
"COG0756",82,79,94,550,874,86,105,138,227,69,125,104,164,127,93,176,137,241,92,158,151,177,48,157,87,114,547,114,140,154,161,90,129,97,287,148,173,133,112,107,82,121,97,128,143,181,118,50,56,141,141,102,131,162,130,100,120,137,174,192
"COG0757",144,132,116,55,43,111,164,159,49,99,185,157,150,139,115,158,108,61,154,148,134,87,86,171,139,145,58,159,131,154,143,164,143,130,49,150,117,143,146,149,144,141,107,183,156,183,122,163,141,171,155,189,136,74,158,137,108,189,71,166
"COG0758",27,54,34,62,51,71,61,22,100,125,11,34,38,35,88,26,42,163,65,30,28,146,100,18,28,33,11,11,62,26,42,116,26,33,124,13,48,16,65,34,34,56,34,79,59,17,29,30,86,15,11,13,11,152,14,33,43,10,170,6
"COG0759",70,38,37,24,21,34,60,74,21,31,111,75,73,63,32,68,58,29,42,47,79,66,27,75,70,64,20,85,54,47,57,42,86,43,18,86,46,81,29,65,75,71,28,59,58,75,66,84,78,82,51,95,56,19,80,39,44,78,25,78
"COG0760",486,557,514,198,171,514,540,547,292,524,432,505,614,575,530,509,375,487,502,470,443,511,525,576,505,651,176,368,812,593,508,646,419,509,461,572,542,586,646,444,520,592,406,917,434,490,528,509,622,343,461,507,539,445,658,647,457,417,581,402
"COG0761",387,231,217,136,75,221,298,360,73,200,432,381,335,308,210,372,299,133,218,371,362,180,171,357,314,300,92,381,234,339,357,276,366,241,88,358,294,367,219,363,343,274,216,237,317,361,316,400,332,422,302,399,300,82,344,272,306,390,130,383
"COG0762",118,52,70,59,34,56,117,107,48,71,127,106,107,70,59,107,85,34,49,104,98,47,61,135,116,64,31,131,123,94,110,64,117,65,59,86,72,106,51,104,130,57,46,84,108,85,79,120,118,108,70,137,81,27,98,53,67,106,41,115
"COG0763",363,288,237,137,70,219,328,388,89,185,402,366,355,309,189,355,202,91,214,364,349,186,180,399,296,281,103,331,318,339,249,285,307,228,111,334,258,393,247,312,333,295,193,378,316,334,312,451,386,320,290,398,311,157,355,248,191,344,127,370
"COG0764",255,338,316,103,95,323,303,350,73,232,292,311,361,295,242,313,261,341,329,317,320,215,183,396,313,299,95,240,335,340,392,349,274,214,172,349,316,339,291,290,263,339,251,389,308,301,310,250,289,283,265,341,329,270,355,323,284,341,202,388
"COG0765",296,426,324,206,189,368,425,463,120,192,395,436,430,491,305,395,423,158,365,546,490,76,163,352,382,361,180,379,403,460,432,377,364,443,142,508,397,445,408,424,388,453,342,382,509,542,510,352,287,453,559,406,496,273,538,404,357,525,249,569
"COG0766",484,300,280,178,107,300,372,575,132,239,557,430,483,398,228,533,410,166,287,388,457,208,234,544,466,371,139,468,365,468,446,352,454,309,161,464,402,394,283,498,494,396,255,345,432,458,408,449,377,519,430,444,430,146,458,334,430,497,167,587
"COG0767",169,41,44,77,51,40,133,102,49,72,108,91,117,91,75,88,73,142,35,67,76,52,110,90,113,73,19,106,123,106,76,53,111,89,156,125,102,119,44,118,137,60,48,107,60,60,69,231,212,98,63,137,61,144,82,47,102,90,128,53
"COG0768",770,612,560,325,182,580,899,928,212,404,929,815,931,727,459,910,624,290,550,774,822,443,414,905,815,653,280,825,795,844,1223,1010,1225,826,350,1302,1034,1266,841,1307,1174,987,762,1130,1180,1225,1205,1275,1142,1308,1146,1290,1152,491,1283,952,1009,1298,470,1473
"COG0769",547,336,335,209,136,326,642,654,227,299,685,617,586,491,307,628,362,210,342,577,563,510,227,646,506,441,188,605,495,589,426,425,506,365,174,588,495,540,334,568,508,415,350,549,552,562,521,529,488,686,499,602,511,171,538,421,323,665,226,746
"COG0770",415,244,225,118,81,198,329,308,115,211,352,270,352,322,213,284,212,201,209,276,273,202,194,273,298,248,91,360,324,354,237,272,322,228,125,349,298,330,243,327,351,263,189,378,293,280,239,480,408,346,279,367,263,139,343,222,205,287,214,282
"COG0771",313,215,157,111,62,201,297,296,92,155,385,314,296,248,172,324,203,119,161,255,267,170,134,319,289,230,81,357,285,273,269,308,408,307,128,416,352,409,275,481,437,311,264,472,393,395,356,449,414,574,342,438,346,139,447,300,262,488,157,508
"COG0772",755,607,481,357,181,553,805,880,203,453,886,888,800,748,515,854,556,295,499,778,762,426,421,1028,774,605,242,768,692,901,690,595,713,525,260,814,711,822,552,839,781,660,483,781,774,835,707,883,802,812,698,863,663,258,858,601,561,870,289,884
"COG0773",558,423,361,253,138,426,563,667,231,391,681,605,688,547,386,653,332,219,383,575,553,311,398,744,553,478,157,531,717,604,524,447,478,373,275,623,505,613,447,582,495,531,385,703,604,551,459,545,521,549,500,597,482,200,602,445,431,601,317,657
"COG0774",297,311,218,120,64,260,312,365,93,189,349,350,367,304,195,417,231,96,256,284,314,201,169,412,296,276,93,334,323,349,343,340,304,188,129,354,305,378,249,288,307,313,188,341,295,317,299,332,316,318,299,367,293,132,346,268,259,363,132,377
"COG0775",64,106,87,190,154,94,93,85,138,158,50,68,110,110,101,73,60,164,84,112,62,153,207,40,65,71,202,56,145,69,64,93,77,37,198,54,97,61,113,74,80,92,89,104,61,72,56,60,117,65,105,53,66,149,65,45,146,43,211,60
"COG0776",174,200,175,119,76,186,216,277,89,180,238,214,248,190,166,260,155,147,175,234,213,121,155,281,170,208,77,188,257,215,215,214,171,165,135,202,195,220,175,202,187,221,176,238,213,226,209,186,196,226,226,255,193,119,238,219,187,250,129,304
"COG0777",323,298,299,107,77,300,330,329,75,274,329,324,286,307,270,328,283,113,303,328,310,175,214,374,272,271,96,331,266,340,408,356,359,257,104,338,268,354,307,319,282,283,208,301,313,314,240,376,308,337,304,356,303,116,308,291,234,310,130,340
"COG0778",278,313,297,160,117,350,302,430,227,352,216,322,352,393,440,243,340,312,406,247,321,356,415,296,336,504,117,242,358,336,276,280,263,470,296,397,376,440,386,252,326,330,410,348,293,306,351,332,361,258,310,353,376,314,378,374,303,323,300,236
"COG0779",81,55,49,39,28,48,97,48,41,74,100,76,69,58,64,65,70,75,56,74,62,47,74,67,100,69,17,85,108,86,69,68,94,46,66,91,76,99,66,84,108,84,56,69,72,67,47,140,124,77,65,97,54,60,99,58,71,66,72,65
"COG0780",112,67,67,67,73,82,79,78,114,75,97,103,75,91,83,67,52,70,76,64,65,78,102,60,96,65,48,74,43,76,67,79,97,44,94,84,61,103,86,76,95,71,45,45,71,73,53,149,110,72,65,137,65,109,87,57,58,99,101,51
"COG0781",159,101,111,65,44,120,187,180,39,70,143,158,134,138,91,142,87,62,137,101,143,87,80,135,187,102,45,126,172,157,74,140,119,107,65,166,115,134,123,155,150,142,81,167,134,137,120,193,165,120,124,139,109,74,155,121,96,169,67,157
"COG0782",74,96,126,47,40,91,136,107,74,116,89,111,131,94,104,128,70,70,97,132,125,100,112,117,88,100,32,77,109,102,214,162,121,158,151,142,149,147,151,147,142,156,140,172,161,178,161,89,105,128,159,116,159,121,163,191,149,204,200,188
"COG0783",17,7,7,27,26,12,13,16,36,85,5,12,8,16,30,6,9,136,7,5,1,49,84,10,9,3,36,12,8,3,4,8,10,9,94,4,5,3,9,12,5,8,16,13,6,2,4,7,31,17,7,5,1,82,3,8,35,1,120,2
"COG0784",353,350,462,1211,1170,460,217,397,2646,3847,132,300,175,570,1089,110,217,2339,317,107,112,2429,3845,174,325,306,289,87,372,115,226,513,122,250,4137,132,417,190,463,109,349,368,617,356,196,80,165,257,1015,245,268,159,163,2159,137,428,1234,96,3152,89
"COG0785",131,109,137,80,49,90,192,164,24,57,187,179,160,130,98,193,115,85,94,147,183,80,50,177,164,229,61,181,126,144,75,58,118,87,32,114,89,101,58,121,108,69,65,34,129,114,119,140,91,133,103,152,119,50,98,148,67,144,55,153
"COG0786",183,1,4,12,24,6,36,54,8,8,159,100,46,40,8,53,45,1,1,4,26,39,6,40,112,9,9,144,2,60,9,23,169,26,17,49,3,77,7,66,140,11,11,0,27,15,16,251,147,127,46,150,20,2,38,4,43,94,18,35
"COG0787",347,173,127,105,85,156,240,249,110,160,285,242,266,218,156,256,169,122,139,234,191,132,162,249,211,202,85,270,261,248,231,204,271,184,145,245,184,276,179,233,295,197,124,248,206,208,149,366,324,274,189,303,183,115,257,145,229,240,123,218
"COG0788",163,64,78,81,55,88,106,73,66,102,134,120,83,67,98,93,73,100,85,56,69,90,123,113,144,83,35,107,41,59,55,49,118,67,122,53,49,64,46,123,129,47,144,97,52,48,73,165,155,117,64,114,71,72,75,70,85,96,126,48
"COG0789",149,129,182,215,228,193,190,180,307,462,145,167,175,162,263,180,137,508,151,168,172,295,537,150,131,142,113,132,223,187,170,150,111,156,493,174,185,143,165,152,111,165,172,187,178,176,149,91,186,192,185,124,163,361,195,195,241,171,599,176
"COG0790",143,298,155,85,173,279,136,113,108,194,79,144,145,98,309,111,252,310,279,118,165,220,283,100,139,301,35,84,190,90,141,379,140,302,183,115,167,100,277,115,141,229,215,454,127,129,169,82,210,85,137,77,175,232,130,334,192,158,257,65
"COG0791",188,84,91,1357,441,77,184,176,2234,38,202,188,197,191,78,169,114,824,82,170,188,89,52,183,163,107,1360,198,164,201,103,91,160,103,325,193,178,179,72,214,160,138,81,177,152,186,145,239,220,218,142,210,161,94,192,99,84,204,297,235
"COG0792",7,11,9,21,18,16,6,8,14,42,0,9,10,4,32,1,5,51,22,7,2,30,38,4,1,5,2,2,23,5,12,23,7,11,34,1,6,1,22,2,4,25,6,26,9,1,2,2,25,3,2,2,1,41,3,10,12,1,37,2
"COG0793",853,672,566,311,195,661,636,767,285,644,765,754,753,690,590,733,669,305,569,629,696,468,522,791,693,632,178,813,853,756,689,834,826,572,407,749,736,783,701,728,782,687,435,698,600,649,644,1033,967,641,612,889,665,555,658,584,561,784,467,649
"COG0794",162,224,202,123,113,222,298,355,169,188,251,241,286,236,178,320,191,103,190,286,275,170,171,372,211,259,100,200,323,268,288,276,199,186,145,317,233,269,207,238,191,269,167,324,238,302,232,134,172,242,225,230,286,101,299,213,192,289,119,356
"COG0795",497,482,424,226,141,428,530,588,211,374,557,557,573,471,362,645,328,267,390,531,523,353,318,620,548,475,163,466,626,541,429,513,417,379,230,646,466,562,409,465,502,491,366,643,511,579,527,550,458,474,462,609,518,240,586,472,319,611,319,604
"COG0796",153,94,101,37,19,143,106,65,70,86,74,98,68,41,127,52,57,83,124,44,78,90,46,47,94,85,15,95,120,78,27,77,99,54,69,68,71,90,87,83,119,97,204,90,51,45,68,186,163,65,59,110,52,45,74,91,53,95,67,31
"COG0797",51,51,45,63,93,67,80,56,61,76,37,59,49,42,76,54,43,113,40,61,60,76,95,42,59,69,38,37,17,36,76,68,33,58,120,45,47,45,73,57,45,55,53,39,52,56,55,30,65,44,39,41,62,118,47,59,53,51,156,31
"COG0798",25,9,34,18,32,27,60,14,57,63,5,17,9,10,52,32,5,88,27,7,17,47,81,8,11,19,4,21,9,6,35,27,33,40,150,6,8,9,52,16,25,23,26,5,10,11,41,25,65,12,5,6,31,131,15,42,41,25,154,11
"COG0799",132,96,84,51,26,108,152,135,31,78,143,145,134,121,80,135,108,52,110,114,108,46,78,149,115,98,46,137,144,122,161,111,130,112,42,142,124,140,108,119,129,108,71,106,117,135,132,106,137,144,128,143,130,55,133,99,95,106,53,132
"COG0800",133,46,40,49,32,34,83,67,34,77,119,87,79,63,52,64,68,50,34,86,54,88,99,49,79,59,24,104,80,76,58,63,109,57,104,92,63,64,51,100,83,49,40,126,77,48,40,194,147,110,42,123,45,83,66,59,75,70,74,43
"COG0801",166,149,145,88,56,128,200,199,49,127,189,156,204,163,123,212,130,63,111,166,169,109,134,220,152,134,57,147,208,201,159,147,129,124,105,201,178,192,122,183,180,161,114,261,174,146,144,208,178,154,146,181,155,64,203,140,133,180,88,217
"COG0802",154,107,136,55,38,121,163,178,30,94,175,142,152,143,93,155,119,56,116,149,128,97,93,175,149,140,39,126,132,155,153,130,135,125,64,157,155,150,123,159,137,128,78,171,154,152,136,172,134,165,147,183,135,43,150,129,96,181,59,161
"COG0803",392,44,181,103,22,45,165,129,25,34,259,241,125,145,58,86,256,30,73,108,185,39,37,85,216,208,60,291,120,154,61,73,300,235,32,191,179,232,69,254,275,83,44,97,181,140,167,581,384,242,103,371,161,88,158,171,145,222,81,130
"COG0804",377,118,95,35,37,152,199,99,60,195,295,182,122,71,169,156,204,52,128,114,148,65,60,175,182,61,31,329,13,33,157,121,378,150,117,63,47,77,84,233,238,116,208,3,134,136,133,150,137,305,85,314,110,81,150,79,142,214,121,150
"COG0805",302,286,290,167,1319,275,309,291,80,190,370,315,301,286,221,268,289,115,279,271,278,207,148,325,317,260,91,309,300,248,251,255,291,241,170,282,320,301,231,316,299,281,299,274,279,312,325,286,270,325,271,292,283,105,291,268,224,290,115,296
"COG0806",144,101,87,39,29,92,128,114,33,85,100,116,118,109,86,111,70,61,80,91,85,41,80,128,126,98,33,119,127,123,111,97,111,99,51,102,99,122,96,92,123,116,61,135,86,94,81,165,154,82,72,158,71,39,120,87,85,108,54,94
"COG0807",497,260,286,193,134,271,421,502,196,278,554,389,465,417,241,486,403,157,261,474,455,162,262,493,429,381,138,540,328,433,438,259,496,367,237,481,418,474,278,483,448,336,246,216,447,462,355,515,441,546,355,474,384,195,431,327,388,396,229,439
"COG0809",372,200,197,85,60,184,254,217,79,175,273,253,261,220,181,226,217,121,201,183,211,138,174,193,240,190,75,328,227,242,192,197,298,200,126,267,224,258,238,251,274,210,159,328,211,178,195,372,367,259,224,318,200,119,242,192,191,261,115,200
"COG0810",56,72,58,59,57,56,62,106,76,125,93,64,96,81,51,73,65,43,44,69,61,119,185,110,70,69,29,68,124,76,132,126,86,71,263,137,86,144,117,72,115,103,88,149,77,89,83,109,148,67,82,154,95,51,138,94,165,84,140,115
"COG0811",330,347,326,207,161,333,358,489,227,420,368,403,510,403,308,457,341,288,301,410,382,350,487,559,397,414,124,332,467,494,500,351,328,325,414,476,394,476,283,340,312,344,278,472,346,397,389,397,408,346,344,411,398,208,484,359,431,347,358,411
"COG0812",310,213,218,124,70,231,368,361,102,180,339,300,354,291,190,310,202,119,185,333,302,152,144,390,293,250,107,325,262,302,243,229,305,222,75,317,257,327,208,317,258,256,200,301,298,320,285,344,293,308,265,309,282,105,310,219,197,327,149,354
"COG0813",14,3,7,40,12,3,15,9,139,8,8,18,11,28,3,13,12,7,3,15,12,2,6,4,9,9,136,9,11,29,12,2,9,8,24,20,13,20,1,11,3,4,4,8,13,12,10,13,12,16,28,12,12,58,36,6,32,30,34,6
"COG0814",4,1,4,29,1,0,1,10,4,8,1,6,4,10,2,1,44,1,0,2,13,47,3,5,16,2,4,6,17,7,4,1,7,4,3,5,29,1,8,7,20,3,1,39,16,17,24,2,3,0,18,0,11,0,7,2,3,3,0,3
"COG0815",479,352,334,203,168,428,526,567,146,283,614,515,549,451,330,543,293,254,325,509,493,267,264,593,444,367,183,519,428,565,406,396,451,307,237,524,404,460,398,504,433,386,278,357,552,500,409,439,449,516,477,515,411,182,538,380,333,536,232,594
"COG0816",148,119,94,67,37,103,140,165,36,72,174,121,151,121,68,145,106,46,78,138,151,87,68,196,125,113,36,119,155,162,128,116,131,99,44,164,126,167,103,153,140,114,90,145,155,141,125,150,136,186,143,193,132,51,119,91,106,181,54,187
"COG0817",93,98,82,50,57,73,86,82,38,84,68,66,81,67,85,76,73,78,89,53,73,71,71,43,91,66,26,50,97,60,61,110,80,80,57,71,73,79,104,77,94,98,57,130,52,65,71,148,126,73,64,88,67,62,82,82,97,74,62,31
"COG0818",57,20,12,28,7,30,35,25,38,53,11,32,28,26,17,32,19,15,14,13,14,34,53,21,54,8,4,29,36,13,19,13,18,5,63,23,15,32,17,22,69,20,20,63,16,6,8,86,76,16,28,52,16,12,26,7,33,35,27,18
"COG0819",90,14,49,10,2,26,14,47,8,16,95,66,39,26,38,24,25,14,27,6,14,7,30,33,35,42,5,91,41,26,17,8,76,46,13,41,15,46,40,42,43,18,9,36,24,17,20,198,102,88,20,105,16,50,20,33,8,60,27,23
"COG0820",214,127,130,73,74,136,150,173,57,145,151,137,189,148,157,144,128,115,113,144,128,108,105,141,162,155,41,146,222,171,232,238,244,207,167,226,233,244,251,235,287,225,181,310,205,209,207,330,330,212,193,275,235,180,278,206,228,211,197,144
"COG0821",363,334,295,174,97,250,360,400,93,225,445,401,395,347,225,442,379,136,275,418,380,222,214,463,371,357,115,449,264,408,398,330,451,302,127,445,364,458,296,414,423,318,260,337,366,397,347,464,352,410,410,433,391,156,399,352,346,429,161,486
"COG0822",71,144,142,192,357,137,117,111,263,86,97,98,142,101,119,136,101,95,117,142,99,150,55,125,96,122,289,108,106,112,162,143,104,136,143,103,111,119,146,116,69,136,131,111,128,128,144,73,50,110,110,109,116,188,117,169,105,127,69,141
"COG0823",276,849,755,218,144,840,402,524,178,570,364,567,469,541,706,522,451,291,854,470,489,1253,632,486,471,592,125,335,340,473,568,889,361,572,293,477,418,533,941,411,435,735,564,331,454,523,550,323,391,364,531,375,570,261,522,746,461,585,279,527
"COG0824",324,329,245,139,114,274,393,307,161,278,381,286,332,283,274,274,241,208,278,323,223,190,298,326,286,294,89,272,406,336,275,296,318,271,219,310,315,307,296,322,298,307,286,514,340,314,221,343,352,375,305,333,256,218,312,194,279,253,261,307
