"","X124_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3"
"COG1008",657,640,467,587,540,494,589,624,496,498,459,182,566,718,502,289,513,514,177,549,531,739,551,675,683,552,481,744,434,583,497,549,697,210,1472,560,611,759,492,320,277,652,547,76,717,495,615,555,573,525,396,483,503,532,467,662,824,505,469,669
"COG1009",490,486,389,477,380,418,514,481,445,333,327,235,436,456,475,252,460,354,386,393,490,500,471,493,544,442,369,450,409,366,680,760,751,247,259,691,617,692,578,504,535,683,621,114,723,609,723,654,634,713,549,652,570,639,640,643,733,721,580,669
"COG1010",142,114,22,54,88,28,44,74,77,73,50,42,42,171,72,77,83,117,30,80,43,132,79,205,56,65,151,131,67,75,46,95,93,23,14,60,93,153,82,47,41,173,74,7,138,61,49,123,63,66,22,61,79,119,75,297,96,95,71,162
"COG1011",374,394,480,468,382,456,391,458,386,434,438,382,437,322,535,418,459,382,248,421,405,436,457,309,367,419,270,390,408,402,414,459,428,128,121,407,367,364,393,424,444,354,387,346,352,362,482,372,437,447,472,493,439,365,343,233,435,392,452,350
"COG1012",2688,2452,2889,2798,2204,2961,3318,2766,2901,3050,2707,1602,2848,2116,2480,3758,2643,2638,2678,2775,2880,2427,2680,2143,2930,2835,1986,2342,2606,2555,2796,2729,2431,1170,978,2707,2243,2083,3056,2360,2455,2156,3013,2003,2442,2632,2892,2734,2582,2554,2028,2699,2660,2933,2446,1827,2561,2874,2873,2261
"COG1013",110,78,120,130,165,148,220,150,149,35,59,54,179,80,209,7,297,51,31,73,179,123,403,129,183,149,105,88,260,56,186,319,131,40,38,130,84,69,76,160,156,94,68,35,109,108,76,122,752,185,236,306,36,77,213,99,179,339,55,93
"COG1014",284,314,368,304,306,270,461,335,260,177,257,236,354,224,442,145,527,203,230,273,325,273,671,228,330,336,216,217,469,148,357,569,276,100,106,265,164,205,210,386,422,240,208,35,258,236,262,244,914,474,426,534,221,222,417,230,346,582,188,208
"COG1015",39,34,42,37,24,51,22,40,38,36,29,62,50,25,25,74,20,30,40,35,42,17,33,18,44,56,17,35,33,19,38,22,23,28,22,45,29,36,52,21,27,11,41,7,31,34,65,43,51,36,21,24,22,57,16,23,61,26,17,24
"COG1017",1,2,0,9,10,2,4,1,0,1,0,14,5,0,0,0,1,0,31,0,0,0,1,4,2,0,18,0,12,1,0,2,1,31,5,2,6,0,0,60,39,5,4,29,1,8,0,3,4,2,18,1,2,6,6,3,0,5,0,4
"COG1018",79,115,61,118,228,115,149,94,151,132,123,440,66,66,235,444,160,89,447,68,146,61,185,88,83,124,165,49,244,73,176,170,44,213,72,97,101,54,117,335,312,120,100,437,83,130,45,73,171,199,237,183,91,96,231,110,65,227,91,102
"COG1019",3,0,1,8,27,17,28,9,10,1,0,0,7,1,20,0,50,3,0,0,15,8,41,12,13,8,10,5,50,1,42,82,8,2,7,7,2,1,2,28,24,24,6,2,9,24,2,9,20,44,19,70,0,4,67,2,20,79,0,11
"COG1020",75,31,22,32,82,62,55,35,30,52,25,1030,57,28,18,96,53,24,285,15,39,62,21,71,72,31,49,23,66,30,95,38,50,112,18,153,28,21,40,378,347,113,43,148,58,63,23,60,36,62,197,44,26,35,122,141,39,72,40,99
"COG1021",1,2,0,3,6,2,2,4,2,1,2,0,2,1,2,6,13,0,93,1,3,1,9,4,0,1,1,1,13,0,1,7,1,3,2,2,1,1,1,9,15,2,2,4,1,5,1,4,5,4,15,16,1,1,15,1,1,16,0,7
"COG1022",605,655,699,659,589,628,628,690,654,584,600,294,668,643,543,487,522,704,254,669,656,694,698,650,852,651,569,768,560,663,543,594,748,304,260,698,687,723,612,508,464,649,660,446,623,614,739,687,807,566,471,608,609,603,536,535,747,583,594,612
"COG1023",14,41,10,13,4,28,19,14,43,1,3,37,11,11,18,4,8,3,102,8,7,6,1,4,14,23,0,8,11,1,30,12,8,93,3649,10,6,2,25,6,12,6,7,1,399,1,15,3,13,10,11,16,3,4,22,7,196,6,0,7
"COG1024",1739,1626,2084,1962,1524,2076,2015,1833,1853,1726,1716,1369,1871,1549,1954,2163,1999,1747,1721,1666,2034,1614,1973,1619,1841,1888,1361,1464,1859,1664,2112,1997,1739,680,529,1833,1426,1453,1807,1746,1830,1487,1803,1378,1440,1954,1570,1673,1958,2105,2062,2096,1647,1743,1530,1369,1801,1882,1751,1458
"COG1025",31,37,45,117,143,35,65,53,30,34,47,23,55,43,51,22,122,43,56,57,60,57,141,49,78,30,154,46,173,21,53,111,43,97,15,60,64,23,40,250,180,49,40,451,55,60,47,33,114,50,164,117,88,36,55,47,65,150,20,45
"COG1026",90,111,124,82,54,117,107,53,88,94,145,0,60,98,97,254,57,115,72,122,96,70,36,69,63,93,66,63,50,103,130,49,39,21,16,95,87,68,118,62,57,93,120,162,83,76,107,105,50,94,83,68,116,123,46,68,76,54,109,86
"COG1027",2,2,1,11,51,12,45,19,18,1,0,5,2,1,106,5,134,0,14,0,21,3,102,15,10,16,14,0,126,1,62,111,1,42,2,10,5,1,1,86,83,35,0,10,12,2,0,8,40,49,23,92,0,0,127,5,7,158,0,26
"COG1028",4021,4034,4432,4124,3680,4232,4132,4207,4105,4048,3933,2821,4234,3995,4331,3753,4365,4166,3485,3867,4379,4009,4042,3811,3737,4288,3531,3724,3911,4007,2799,3032,2710,1059,948,2598,2422,2516,2645,2426,2734,2565,2650,1909,2605,2754,2565,2591,2529,3097,3074,2986,2635,2601,2698,2463,2673,2697,2785,2590
"COG1029",8,13,11,12,6,6,17,12,9,11,17,0,8,14,8,0,8,13,13,15,11,12,12,5,8,13,6,6,2,17,11,12,18,16,2,16,7,9,3,1,5,12,12,1,10,11,10,9,10,12,7,13,7,10,6,5,11,8,16,6
"COG1030",49,27,66,45,41,40,70,42,37,30,34,42,79,32,55,1,117,31,54,28,64,46,140,55,54,63,69,35,110,33,50,129,53,9,9,47,29,17,29,64,77,29,31,22,56,40,36,55,160,79,113,106,23,36,64,54,41,129,28,34
"COG1031",25,4,15,21,12,39,38,34,41,0,0,0,18,19,6,0,20,6,0,0,37,16,32,40,25,36,26,17,16,9,60,23,14,16,11,47,12,4,10,5,3,29,22,8,14,58,8,33,14,28,19,28,0,12,8,14,31,24,3,17
"COG1032",238,319,74,296,521,160,275,319,245,106,146,438,286,241,461,111,843,136,204,241,230,272,874,297,338,195,238,189,790,128,413,1281,389,941,1151,315,437,316,219,848,805,545,203,272,647,220,280,151,1366,571,628,1220,316,204,1181,404,377,1420,140,552
"COG1033",841,697,1004,936,807,1171,1021,1060,1092,768,853,148,942,604,863,820,964,829,274,859,1207,987,1151,887,1137,983,861,845,905,778,1231,1031,956,381,328,1057,728,642,846,822,689,845,884,1068,784,1089,947,998,1240,956,934,1027,853,776,658,608,1006,1057,838,728
"COG1034",376,409,433,424,316,489,448,470,414,460,433,214,508,322,429,381,324,434,179,464,425,361,414,251,462,410,124,453,272,431,358,364,456,94,148,390,425,426,379,210,232,294,395,30,383,329,620,380,418,383,177,302,484,435,322,143,444,340,475,336
"COG1035",6,41,11,17,26,25,32,31,31,5,9,11,38,22,23,1,94,17,7,8,35,24,90,24,41,26,11,21,84,8,24,113,32,0,22,22,8,9,16,57,47,22,18,0,29,16,25,21,96,26,23,108,14,13,68,8,42,84,3,18
"COG1036",3,3,3,3,0,2,4,4,3,5,11,0,4,3,2,0,3,8,3,3,3,3,4,0,3,2,1,7,2,11,0,0,0,3,1,2,0,8,3,0,1,3,6,0,4,1,2,4,1,3,0,1,8,3,1,3,11,0,6,1
"COG1038",136,117,116,106,64,84,39,84,91,178,148,91,68,71,88,166,32,124,262,138,81,78,94,65,54,98,71,83,70,130,72,31,62,71,22,108,79,70,161,84,123,72,146,33,82,148,87,119,156,131,76,36,147,179,90,123,74,56,189,89
"COG1039",3,6,0,6,3,6,4,4,3,3,5,0,4,6,0,0,4,7,0,4,0,2,6,3,0,0,6,4,0,4,2,5,5,0,1,5,2,3,5,9,2,2,2,1,1,4,0,3,5,7,4,5,9,5,4,7,3,3,8,5
"COG1040",15,14,7,36,47,3,7,14,5,13,34,79,10,8,8,26,33,12,77,14,3,5,37,10,5,8,44,5,49,7,9,32,5,27,7,18,17,6,11,58,74,13,12,108,1,21,3,8,63,18,65,36,38,14,44,34,7,42,7,7
"COG1041",28,5,15,33,12,33,36,35,54,1,3,0,13,25,8,3,18,13,0,1,41,21,25,38,42,20,26,19,13,4,81,24,14,6,21,62,11,4,11,5,8,30,22,12,23,43,3,42,13,21,36,28,0,20,10,16,42,30,1,24
"COG1042",96,122,75,146,239,169,214,165,195,108,107,521,130,147,464,291,454,142,120,78,191,70,497,151,168,166,88,72,505,92,281,557,105,38,25,100,114,83,117,266,225,144,116,32,106,150,45,87,372,387,276,444,138,127,382,129,130,592,82,177
"COG1043",269,253,255,190,194,224,250,236,236,265,238,89,215,232,204,207,154,255,94,289,233,264,182,222,230,255,222,225,148,299,184,163,244,66,103,235,239,257,253,143,96,222,266,77,232,221,282,227,216,216,132,177,243,256,145,229,234,172,290,223
"COG1044",314,310,368,291,250,255,262,299,312,351,375,127,283,344,236,311,220,327,116,349,291,282,224,321,219,307,253,356,215,315,248,214,315,83,80,269,328,335,323,170,138,277,328,141,268,301,358,325,275,260,204,219,317,306,243,346,301,193,372,297
"COG1045",107,116,88,95,86,108,118,81,113,155,135,64,103,127,89,113,74,115,94,135,93,89,85,135,83,102,126,120,66,166,157,99,150,84,48,149,169,185,156,137,150,199,169,237,173,155,241,149,122,126,117,119,185,201,116,210,152,97,235,197
"COG1047",38,17,25,63,106,65,85,69,75,17,17,41,38,36,91,69,152,22,116,17,58,23,151,75,82,45,91,30,164,25,96,142,14,105,82,77,38,24,20,138,113,67,31,115,37,76,14,50,82,87,101,132,18,26,141,45,54,160,8,31
"COG1048",550,620,634,769,657,708,950,757,711,710,717,439,763,480,875,298,808,598,547,759,729,680,786,505,825,689,467,620,819,634,752,848,711,388,270,600,555,556,668,652,693,560,598,630,584,612,853,579,743,800,640,788,709,573,701,294,721,841,704,508
"COG1049",443,432,355,278,330,306,302,268,297,424,377,138,332,552,169,557,82,428,213,347,222,408,133,509,248,348,566,448,137,481,262,65,376,153,93,280,462,579,422,255,170,535,416,474,398,394,273,416,126,214,145,132,311,479,104,626,313,101,432,484
"COG1051",89,74,116,96,84,94,94,98,89,65,68,100,93,66,105,99,139,73,123,55,109,86,90,72,100,85,78,84,117,65,102,114,76,74,117,100,79,72,68,86,101,73,58,30,78,94,71,93,89,106,146,99,50,81,115,71,128,118,79,59
"COG1052",422,344,489,420,331,393,462,354,372,574,399,224,406,341,554,489,352,388,281,478,360,417,276,210,259,305,201,419,281,516,313,325,418,185,127,419,400,335,383,311,306,343,411,261,277,325,575,341,263,454,306,310,473,404,285,206,328,319,566,324
"COG1053",1104,1061,1397,1119,817,1147,1551,1219,1115,1101,1135,574,1179,1028,1343,927,1092,943,354,1186,1101,968,1021,846,1140,1088,670,1039,921,1101,834,781,716,216,191,783,621,627,784,397,462,540,815,249,611,681,872,808,745,821,618,720,751,740,527,467,786,656,744,590
"COG1054",308,370,327,299,222,378,243,345,340,367,345,93,314,278,284,302,184,360,115,345,334,309,142,376,353,326,301,364,151,338,341,191,354,64,119,358,332,327,345,122,139,320,372,146,321,337,355,348,100,285,163,156,305,336,208,267,313,159,358,329
"COG1055",130,112,194,177,195,177,208,194,217,154,129,56,164,78,167,166,236,118,148,124,174,156,261,190,237,190,170,93,251,118,239,209,126,108,53,185,106,88,156,195,194,141,146,183,144,216,91,171,239,184,203,217,71,119,215,145,123,301,116,136
"COG1056",7,2,8,12,20,16,30,27,27,0,0,7,8,9,44,1,50,2,11,3,18,11,34,15,22,20,13,11,29,6,34,41,9,15,3,25,9,5,4,24,22,17,11,3,17,19,2,18,18,38,41,48,1,3,31,7,12,42,3,13
"COG1057",184,223,205,184,140,209,126,190,174,225,193,77,183,156,166,147,143,200,87,180,198,190,139,164,179,205,167,230,111,208,133,107,222,59,62,184,176,204,209,94,139,164,191,85,185,189,221,166,151,149,129,131,235,179,147,162,164,95,231,194
"COG1058",286,228,259,223,212,222,199,239,229,245,252,66,277,276,212,212,169,247,55,259,248,323,212,298,235,250,240,281,163,244,128,144,183,31,38,142,206,186,156,76,82,159,155,15,130,176,169,174,140,176,127,107,175,202,121,201,179,119,168,181
"COG1059",0,0,3,2,0,0,0,5,1,0,0,0,0,2,4,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,5,0,1,0,10,0,0,0,1,0,0,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1
"COG1060",174,158,157,227,292,222,364,280,259,87,79,48,225,138,536,35,526,93,76,108,260,196,478,211,311,211,162,148,467,106,341,487,190,71,74,226,115,125,173,294,257,205,184,182,166,198,134,206,273,460,298,483,68,189,482,163,230,614,79,192
"COG1061",365,333,263,392,706,379,227,166,398,318,286,2094,609,603,239,319,117,426,1502,307,310,381,167,254,784,415,336,589,166,193,266,120,270,4809,8831,610,1165,310,576,422,398,283,421,348,1114,298,445,362,185,271,295,143,327,544,368,349,545,180,123,323
"COG1062",148,112,104,191,185,133,157,133,163,156,107,194,186,130,203,221,300,125,274,107,225,155,287,124,190,160,141,104,250,84,156,305,157,270,379,156,129,84,128,295,302,103,125,178,131,180,80,106,288,242,263,328,168,145,245,133,135,325,91,135
"COG1063",296,285,304,436,301,279,365,292,264,266,260,205,356,258,498,162,493,256,282,273,348,328,445,204,319,255,297,269,491,243,255,520,318,154,123,324,255,192,257,315,466,220,275,227,224,243,277,264,417,477,585,490,269,262,424,231,333,506,258,221
"COG1064",100,73,102,80,113,100,134,70,92,88,99,94,69,90,187,179,170,75,95,79,92,51,157,66,65,70,69,67,215,92,194,224,62,94,39,141,111,92,149,206,179,114,163,201,131,115,93,137,163,207,129,220,141,146,271,86,159,276,209,142
"COG1066",153,178,104,152,168,128,124,127,157,155,128,212,127,219,82,265,132,203,262,157,124,207,143,276,157,167,255,179,175,144,132,151,166,168,188,165,204,217,199,156,185,199,170,190,178,221,91,197,194,100,187,143,146,227,159,326,142,142,107,223
"COG1067",36,20,15,85,69,54,74,68,65,20,7,127,28,24,21,4,64,16,85,1,49,29,67,86,88,42,127,33,71,25,69,44,38,99,53,69,31,14,21,138,119,48,25,243,42,93,5,69,58,45,134,93,3,33,37,58,55,76,7,43
"COG1069",7,10,10,18,18,14,4,12,9,12,29,27,12,13,10,6,49,12,59,10,6,14,34,13,11,19,34,12,58,7,13,43,15,8,7,14,10,6,14,29,60,23,10,123,9,15,5,5,27,16,58,36,18,10,44,13,16,50,12,14
"COG1070",267,262,238,196,180,201,121,188,236,296,263,143,181,298,171,207,133,289,164,271,173,213,91,238,148,205,299,245,155,253,157,147,194,70,63,222,242,260,267,109,238,209,340,244,239,253,153,278,99,195,196,105,234,314,262,307,196,118,254,218
"COG1071",494,478,557,496,324,439,612,572,620,354,418,326,531,446,418,614,447,392,186,435,505,544,425,595,606,528,480,411,403,444,490,525,481,204,346,640,410,342,520,343,374,469,530,201,363,574,338,621,441,504,573,472,312,512,464,583,473,397,345,404
"COG1072",13,17,26,8,7,27,14,17,24,15,27,33,23,9,16,23,7,26,42,12,23,11,6,9,15,29,5,16,8,14,29,9,15,9,6,27,13,12,21,3,50,14,22,3,20,18,13,15,3,16,12,5,41,19,21,21,20,7,18,16
"COG1073",352,347,422,431,300,359,336,300,342,347,297,246,370,239,323,292,284,299,237,315,297,382,289,256,295,287,324,275,338,348,282,321,294,234,91,453,294,283,310,380,411,284,341,562,288,311,399,387,348,401,642,320,299,340,356,288,310,261,345,278
"COG1074",418,504,263,344,418,426,252,436,517,329,375,297,301,501,187,596,325,396,474,303,354,426,254,683,353,439,628,489,309,340,446,270,398,231,119,502,495,573,346,373,379,555,409,376,426,607,173,426,386,319,446,317,315,358,357,650,368,296,248,505
"COG1075",104,61,61,89,79,23,75,51,39,40,28,31,72,77,38,36,76,31,65,38,41,104,64,142,78,44,176,76,62,85,27,54,95,43,12,62,79,57,59,70,71,91,61,91,115,70,32,113,99,37,70,59,32,54,53,206,72,80,23,88
"COG1076",72,112,96,87,114,90,76,115,92,99,110,87,112,85,76,149,97,119,107,91,68,89,132,68,86,86,70,97,124,131,73,115,95,43,23,68,87,93,70,120,117,75,71,154,76,99,105,71,140,75,101,136,111,79,90,62,85,110,132,91
"COG1077",393,320,387,310,320,375,426,424,358,420,408,139,404,398,360,303,264,401,124,410,381,383,272,381,389,388,342,379,249,365,301,270,395,113,115,377,354,399,413,210,201,389,348,125,397,380,427,389,313,341,218,272,352,433,263,375,392,291,425,348
"COG1078",134,58,50,74,116,91,99,125,120,50,60,33,66,132,108,66,128,117,34,74,105,125,124,217,121,111,169,120,140,105,124,135,113,28,27,111,98,160,83,73,52,174,77,17,116,133,43,145,58,99,82,128,54,98,169,228,91,164,58,178
"COG1079",192,205,184,161,151,179,156,163,187,167,151,126,177,189,176,147,201,137,98,164,188,177,251,136,211,193,74,188,210,173,147,203,163,65,66,195,147,162,225,150,186,118,252,19,185,177,204,148,258,208,86,226,148,244,159,71,239,237,172,98
"COG1080",76,86,62,71,53,63,71,88,74,54,66,156,93,60,57,11,47,40,91,64,91,64,57,31,92,64,36,71,44,61,53,36,70,48,47,93,69,84,88,36,108,45,71,17,60,40,71,57,96,81,108,53,67,84,62,62,91,66,54,29
"COG1082",168,247,164,150,150,226,138,175,171,179,239,137,155,139,163,136,179,204,122,184,178,188,177,117,146,150,141,170,181,154,215,300,252,81,107,292,209,244,268,256,319,174,268,368,245,269,287,221,292,310,390,319,367,300,260,193,290,272,337,196
"COG1083",175,173,189,213,138,135,132,183,146,186,188,176,185,158,233,154,135,162,139,206,149,174,141,116,134,161,142,152,119,211,122,131,174,294,476,138,180,148,150,95,93,140,116,86,159,119,236,130,137,222,169,133,189,113,153,146,150,120,222,137
"COG1084",18,9,14,27,11,49,31,42,33,0,3,0,15,15,5,1,13,6,0,0,36,27,31,51,49,26,26,21,11,11,64,12,10,3,11,44,9,4,19,5,8,42,25,9,18,37,10,30,13,31,25,35,0,11,10,6,47,22,0,25
"COG1085",19,21,23,46,99,42,54,40,30,55,38,4,24,19,105,26,123,28,4,39,40,35,95,17,37,39,40,25,111,47,53,103,20,12,6,23,15,21,30,86,74,32,33,168,25,23,13,20,67,53,51,137,46,32,115,20,23,166,38,44
"COG1086",277,209,288,321,265,259,249,267,260,259,311,291,246,300,331,309,291,251,336,310,220,263,300,247,193,279,300,260,292,337,217,281,317,323,380,200,257,309,240,246,255,260,261,134,262,241,299,284,279,318,299,270,251,240,322,318,219,291,316,252
"COG1087",190,178,137,195,154,190,109,165,173,194,219,346,160,205,149,163,125,196,209,183,157,169,130,195,123,153,239,159,144,233,131,138,190,223,108,195,200,200,181,146,164,155,176,167,183,179,185,183,170,153,149,107,219,178,148,246,141,147,226,160
"COG1088",257,224,263,263,332,285,203,228,274,261,226,363,365,233,342,235,311,250,448,277,208,331,337,211,411,327,244,256,284,292,226,312,321,1258,2202,294,443,234,310,234,236,262,273,178,419,237,332,268,253,264,217,324,243,311,314,248,240,322,300,269
"COG1089",305,254,296,364,340,304,287,343,315,296,270,365,421,337,277,259,282,305,378,337,300,367,272,238,446,428,293,386,211,385,220,235,397,1350,2797,316,398,328,357,178,217,322,316,150,340,245,500,302,239,261,180,232,243,351,283,279,332,242,322,348
"COG1090",133,125,148,153,123,142,130,144,155,113,107,27,119,154,103,129,81,121,62,119,152,155,70,244,191,157,209,176,73,116,165,74,162,73,56,164,139,161,138,102,130,197,137,132,140,181,97,196,89,146,176,107,86,171,73,213,132,74,106,171
"COG1091",110,106,123,158,102,112,108,98,134,127,123,124,121,104,131,168,142,100,116,124,118,124,121,98,111,106,123,95,124,133,154,200,186,253,384,166,184,137,179,196,197,163,173,168,170,149,206,176,229,156,158,184,162,135,202,158,161,201,234,151
"COG1092",37,44,23,77,125,27,47,21,25,58,55,49,35,35,34,158,55,44,237,16,31,36,36,37,24,28,137,28,97,36,32,42,20,136,19,54,66,29,46,216,154,46,44,318,30,88,12,37,57,59,176,91,91,63,65,101,28,43,27,36
"COG1093",12,5,7,21,43,31,36,45,37,0,1,0,16,10,88,0,101,9,0,1,44,22,99,39,50,22,17,12,123,7,71,93,11,4,28,33,9,3,11,39,26,37,15,5,23,27,9,27,21,51,37,86,0,14,89,9,23,109,1,28
"COG1094",16,5,8,20,32,21,30,29,37,2,0,0,10,11,19,6,63,1,0,0,28,16,45,38,33,12,10,9,69,4,54,59,11,2,11,37,11,2,11,29,20,29,27,9,27,32,1,18,17,25,20,52,0,7,59,7,23,69,4,29
"COG1095",13,3,6,15,20,23,46,30,28,0,1,0,9,10,53,2,50,3,0,0,18,8,51,35,38,18,12,11,67,7,43,67,8,7,17,31,2,3,6,32,24,19,6,3,14,25,6,13,18,35,21,52,4,11,47,7,17,83,4,23
"COG1096",6,0,3,8,14,22,29,10,26,0,1,0,9,5,38,0,27,0,0,0,17,8,30,23,22,15,8,13,24,2,52,27,13,0,6,11,4,0,2,10,15,12,3,4,4,9,2,9,11,23,15,27,0,8,28,5,11,41,0,8
"COG1097",8,4,7,14,45,16,24,25,16,0,0,0,11,9,42,3,92,6,0,1,21,8,97,28,37,20,14,9,116,6,53,104,8,0,19,31,12,4,4,37,33,12,14,4,11,21,5,18,37,29,21,90,1,6,111,7,27,136,0,18
"COG1098",0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1099",7,7,1,1,3,4,2,5,3,3,2,1,2,2,2,2,5,5,1,5,7,5,3,4,1,1,5,5,4,2,4,4,1,13,0,8,2,2,6,4,9,5,3,1,2,3,1,3,8,9,12,3,3,6,5,14,0,6,2,6
"COG1100",296,225,54,146,183,89,73,166,194,132,113,0,122,431,87,52,49,208,0,136,137,291,63,559,187,162,520,326,47,217,202,51,287,28,25,177,277,449,136,39,23,483,157,47,302,228,115,247,44,83,36,48,119,192,92,575,215,51,120,552
"COG1101",0,2,0,1,0,3,3,1,1,0,5,18,0,1,0,0,6,3,19,6,4,1,1,1,0,4,0,1,0,0,2,0,0,2,2,1,0,0,0,4,2,2,0,2,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1102",6,3,4,7,26,10,32,23,16,0,0,0,8,14,27,0,60,6,0,2,19,8,68,20,20,6,7,9,46,6,38,51,8,0,2,19,2,5,2,22,28,15,7,0,11,22,3,20,22,32,17,62,4,5,48,2,20,90,3,15
"COG1104",350,295,318,289,363,253,289,251,320,322,288,226,261,436,251,262,358,364,219,296,304,386,370,440,288,306,453,411,368,362,287,353,416,110,109,269,335,478,279,315,308,373,318,250,311,383,258,371,354,320,306,319,281,325,368,492,292,372,291,407
"COG1105",4,3,4,2,6,0,0,1,0,0,1,30,0,3,0,1,7,3,26,0,1,2,1,1,1,0,4,0,13,1,0,4,0,18,1,0,2,2,1,9,20,1,0,2,0,0,0,2,0,2,6,3,3,1,10,5,1,7,2,0
"COG1106",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0,0,4,0,2,0,0,2,0,3,5,0,2,0,0,3,7,0,1,3,0,3,1,0,1,1,4,1,2,0,13,21,0,2,0,1
"COG1107",0,0,0,11,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0
"COG1108",322,327,220,255,224,251,218,300,318,317,198,140,277,390,275,445,125,333,166,231,276,338,119,371,190,285,296,387,101,311,282,142,392,59,104,296,352,405,273,80,127,341,305,36,312,353,327,292,122,291,195,111,241,320,145,354,314,100,321,355
"COG1109",985,1018,1070,818,883,1046,1064,996,965,1056,1101,339,960,1009,1153,977,926,1034,502,1028,1053,947,921,949,1016,984,697,1079,862,1093,963,913,1002,281,322,1013,1002,1115,1012,659,693,918,1040,446,1010,936,1233,1041,876,1014,710,933,995,1028,884,848,992,1028,1046,904
"COG1111",39,5,18,44,74,68,91,74,70,0,4,0,27,27,133,3,137,14,0,0,80,36,124,83,96,39,33,32,125,13,123,129,22,12,36,91,22,14,17,66,47,64,34,16,35,78,4,65,46,115,44,111,2,23,140,25,67,176,6,49
"COG1112",198,103,118,183,128,232,150,193,162,73,85,16,149,133,110,144,105,103,130,61,187,148,123,225,328,147,279,133,125,102,242,82,104,87,75,217,77,91,73,99,132,195,94,321,183,136,72,123,91,117,143,65,62,82,150,131,164,101,54,173
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG1114",0,1,0,7,1,0,2,0,1,0,3,16,3,0,1,16,4,0,42,0,0,2,0,1,1,0,10,0,25,1,0,8,0,14,0,0,9,0,0,20,30,0,0,13,1,1,1,0,0,0,25,0,1,0,2,7,0,2,2,0
"COG1115",267,298,391,260,228,289,465,264,349,325,346,242,264,199,235,394,271,274,252,261,272,234,300,257,238,326,293,171,322,252,297,268,215,186,91,280,206,155,346,390,276,225,328,342,228,330,210,309,293,264,314,269,243,321,279,290,213,266,267,224
"COG1116",63,134,62,86,160,80,86,98,76,79,133,270,88,183,137,115,173,132,517,106,95,109,146,127,88,90,169,117,183,137,105,200,87,97,112,83,131,119,68,223,267,108,84,189,82,140,50,60,117,127,164,189,149,76,234,81,105,226,128,114
"COG1117",62,238,36,95,124,61,54,284,210,79,210,78,120,293,49,14,50,282,150,260,279,120,26,114,39,270,178,154,50,97,167,38,101,47,76,62,225,170,77,84,101,121,51,104,89,111,285,65,30,63,102,43,234,57,69,170,254,31,77,99
"COG1118",3,4,1,14,9,5,13,4,6,1,1,10,9,2,11,1,18,3,73,2,14,6,12,9,15,3,25,1,21,0,2,20,5,29,5,6,9,1,1,24,30,9,1,6,6,8,2,8,13,8,16,15,0,1,39,4,3,14,1,1
