"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0545",308,239,186,161,168,139,214,133,247,124,185,189,140,147,141,143,172,152,180,163,174,313,167,208,162,150,113,156,161,198,216,187,160,168,123,155,142,101,114,193,168,105,124,185,138,154,148,149,156,176,136,125,147,125,282,195,196,135,115,154
"COG0546",275,240,291,298,243,261,303,330,281,248,252,223,309,280,276,381,258,261,269,274,238,292,176,340,243,238,256,285,236,248,199,228,305,278,219,227,259,108,209,251,311,188,278,274,282,264,285,268,304,304,247,283,293,301,168,263,257,286,279,304
"COG0547",230,271,336,360,305,331,339,345,253,266,303,225,308,303,287,192,257,339,308,316,284,266,202,365,306,287,373,287,309,235,132,185,246,225,172,193,223,67,176,192,224,63,189,226,250,231,184,223,220,273,210,261,181,283,143,241,210,219,233,252
"COG0548",459,204,249,257,232,287,259,274,293,236,226,249,282,275,277,187,262,276,277,217,236,285,187,299,284,245,306,236,311,258,143,281,290,279,256,231,290,110,247,266,245,128,270,287,291,292,248,244,255,279,225,355,226,318,298,284,213,254,330,287
"COG0549",1,39,34,38,64,116,14,43,11,39,52,23,109,123,93,127,46,25,98,35,65,10,12,28,48,61,26,12,54,54,15,25,38,27,56,70,7,9,62,62,28,9,101,47,108,48,79,30,40,14,108,2,86,102,13,32,33,24,11,23
"COG0550",996,973,927,926,1001,680,976,787,930,1106,1006,592,651,638,667,742,512,1059,632,1059,600,814,439,882,1006,963,913,1029,626,775,474,807,920,824,972,869,945,276,943,882,950,399,676,688,602,1009,555,970,932,1022,739,957,791,679,494,1038,1002,975,1017,1029
"COG0551",127,105,93,86,33,93,149,164,112,122,85,298,102,82,111,254,269,63,94,118,40,110,316,77,69,141,119,104,276,132,49,128,66,95,89,135,158,82,73,60,64,147,77,257,70,88,150,67,92,92,124,126,91,64,480,81,145,116,94,85
"COG0552",304,320,404,326,328,332,295,319,251,273,366,186,342,350,344,268,224,371,311,290,332,296,111,344,321,263,301,295,272,293,164,278,353,323,354,356,286,66,320,326,322,91,358,301,345,348,348,368,298,352,280,353,283,343,157,324,332,324,331,389
"COG0553",341,726,284,142,385,314,240,264,630,251,196,3182,281,348,255,264,421,151,363,194,365,338,2680,605,238,239,339,310,455,836,6206,468,196,351,551,552,180,4374,353,327,731,8474,233,368,335,206,724,362,249,479,210,320,236,438,652,336,192,268,208,389
"COG0554",238,272,256,377,357,294,352,290,339,428,345,250,310,311,325,372,303,304,304,328,296,281,217,286,415,412,362,375,333,272,310,319,302,356,331,324,401,70,350,371,352,93,380,299,293,402,284,387,374,404,312,367,294,302,256,319,286,366,412,325
"COG0555",3,3,10,8,9,12,7,8,6,0,1,28,16,14,13,3,20,0,14,4,13,13,11,5,12,9,2,5,13,16,19,11,5,17,5,18,1,33,1,6,5,23,18,12,17,4,6,9,2,1,21,9,13,13,8,3,3,5,0,2
"COG0556",625,716,845,829,880,569,835,722,635,883,885,329,555,562,560,554,374,967,453,863,579,727,256,713,792,793,837,860,423,710,340,764,805,825,792,782,929,200,846,864,801,219,547,686,489,893,371,786,843,830,582,809,702,511,268,914,836,871,917,876
"COG0557",543,525,520,395,306,301,570,260,551,248,378,665,284,295,311,341,340,517,336,412,306,555,261,595,334,223,193,468,375,301,328,334,360,327,247,230,388,108,185,412,446,173,284,250,348,287,355,332,469,565,320,451,241,346,305,451,520,377,334,493
"COG0558",184,198,285,290,292,338,242,283,222,318,263,122,330,312,297,350,199,256,262,278,279,190,125,257,311,303,342,224,289,220,151,214,262,257,264,257,239,76,312,269,215,94,288,251,361,294,241,258,276,247,315,233,293,302,116,253,245,295,291,268
"COG0559",275,417,438,561,574,595,377,485,442,507,574,233,631,599,621,596,432,586,534,479,461,413,207,490,611,441,472,444,439,459,231,319,409,349,354,307,385,110,340,294,407,98,454,272,413,313,194,380,334,397,411,371,326,376,95,350,295,389,463,397
"COG0560",290,180,186,88,160,201,116,183,226,167,162,312,169,165,210,194,193,129,211,163,184,235,129,135,186,141,185,127,243,163,297,164,90,139,176,213,145,95,186,126,119,108,188,175,271,138,236,148,153,143,199,156,164,245,174,116,158,144,98,126
"COG0561",66,134,153,137,208,97,54,152,129,75,100,215,118,108,90,66,114,112,124,79,194,44,445,184,146,108,126,120,185,242,376,155,158,125,268,158,45,692,320,92,192,724,111,196,124,62,142,87,141,128,98,62,137,96,75,127,72,84,77,185
"COG0562",9,37,14,20,22,3,20,19,21,27,19,32,3,11,14,14,10,28,8,26,44,7,20,40,21,21,23,15,3,35,21,39,22,15,30,10,19,53,35,20,46,136,6,16,12,18,9,18,25,15,1,32,17,4,12,23,25,18,32,26
"COG0563",282,230,222,242,214,178,229,195,208,256,242,198,164,170,152,192,209,236,149,238,180,211,122,205,229,220,211,223,146,202,137,130,174,172,154,136,168,41,166,162,138,98,133,127,106,173,81,157,157,140,110,146,140,117,97,160,178,147,159,142
"COG0564",891,651,561,633,563,420,696,478,667,580,584,442,404,390,430,377,433,633,426,591,452,661,346,586,553,613,521,654,491,489,379,513,600,579,583,452,615,197,576,612,627,255,375,504,369,653,575,629,600,707,418,670,394,418,446,635,594,673,722,722
"COG0565",147,154,189,199,194,126,201,140,159,202,190,130,106,121,122,93,117,217,112,208,127,170,85,232,179,193,172,216,120,152,63,135,173,173,197,154,195,51,181,185,186,59,99,112,118,227,116,210,201,216,107,208,119,125,121,232,214,179,236,200
"COG0566",492,519,459,508,496,280,462,300,469,488,487,315,255,279,305,261,266,534,322,489,401,474,177,455,446,468,337,443,296,416,423,392,508,414,450,339,377,122,480,425,457,152,301,341,286,423,358,416,453,504,323,403,327,278,230,466,501,444,436,498
"COG0567",658,527,390,528,452,245,642,314,556,618,460,215,234,273,264,138,218,514,250,518,303,581,148,434,466,455,451,599,263,340,570,740,719,706,559,540,1044,183,542,764,646,275,372,458,356,819,411,749,751,793,324,963,409,442,291,771,825,850,978,780
"COG0568",924,851,1107,1088,891,694,1062,819,904,960,982,645,612,632,622,668,631,1226,619,1100,644,729,978,1162,907,964,898,1040,589,837,610,1041,1103,929,874,816,1110,1162,886,888,1025,828,644,818,627,959,569,986,1043,1144,672,1185,682,683,608,1050,950,1006,1100,1217
"COG0569",406,459,407,437,452,326,469,381,386,544,450,249,384,345,354,466,325,365,371,447,316,357,229,336,402,485,428,421,279,323,193,365,442,385,399,391,458,112,418,429,344,116,397,393,330,490,269,379,418,367,359,464,372,359,258,408,425,436,486,473
"COG0571",246,186,204,223,214,161,209,180,315,271,191,110,143,139,147,199,106,220,137,212,166,191,105,178,239,224,187,228,127,151,91,187,224,223,293,184,180,76,223,255,185,133,147,184,166,251,138,214,240,232,155,269,139,141,97,235,239,226,293,245
"COG0572",66,94,67,58,53,88,44,45,58,19,82,34,86,83,73,105,54,58,98,38,65,48,51,57,53,46,44,31,92,52,31,39,60,48,47,33,33,24,63,44,61,35,67,58,105,46,199,39,50,70,91,29,78,70,92,52,50,35,42,72
"COG0573",5,69,118,90,37,27,84,69,136,30,482,35,31,30,48,18,46,274,36,98,105,30,19,140,456,55,50,56,45,243,183,354,123,258,70,351,420,9,93,395,139,44,47,81,33,70,48,484,409,400,32,387,258,13,15,414,91,86,410,248
"COG0574",440,763,543,724,822,941,621,915,596,972,690,477,1001,1005,980,1283,529,680,842,715,800,528,302,594,762,871,953,609,681,642,303,606,762,779,789,762,657,225,922,633,589,238,973,803,990,826,1039,738,658,650,929,621,911,1078,311,688,730,778,845,672
"COG0575",271,259,236,226,193,196,256,202,209,264,228,107,139,151,159,211,130,224,137,248,170,175,85,246,224,229,202,217,124,194,125,138,241,193,168,194,165,53,216,257,219,72,173,185,167,235,148,201,239,247,209,215,167,201,133,221,240,248,220,210
"COG0576",226,207,281,228,245,182,261,236,212,264,243,110,210,193,197,193,135,244,197,228,201,191,94,235,210,212,265,244,172,177,117,186,235,246,220,212,232,56,222,249,175,52,194,236,200,276,154,267,231,220,192,238,222,198,85,265,243,218,259,287
"COG0577",398,649,665,562,636,476,554,618,556,638,613,515,420,451,507,667,625,526,567,657,622,599,422,525,615,550,474,543,450,662,503,545,639,541,522,561,495,170,581,598,518,266,479,626,429,463,289,523,660,474,512,321,619,385,705,529,662,676,349,572
"COG0578",148,237,117,132,115,131,203,66,267,142,155,264,98,139,130,106,209,104,178,134,215,223,186,140,215,166,133,225,261,166,478,187,100,126,175,161,229,89,142,174,214,125,160,102,165,140,231,171,162,272,129,247,113,128,133,129,178,172,137,175
"COG0579",91,155,238,206,211,271,197,209,146,141,194,198,262,243,238,213,146,348,198,202,238,103,61,237,160,141,250,191,229,218,156,130,242,207,175,216,133,104,186,172,217,100,251,250,304,176,193,163,176,171,212,164,206,283,100,193,226,188,170,238
"COG0580",59,160,126,109,66,166,123,168,96,131,175,41,185,164,140,72,104,90,156,98,188,95,70,88,161,97,192,115,89,117,130,108,123,138,102,168,184,31,98,147,97,30,127,112,176,175,167,228,144,169,88,196,182,184,50,168,105,133,131,93
"COG0581",12,78,107,90,42,25,92,64,117,31,485,152,38,53,59,34,144,212,78,87,111,35,143,109,421,59,54,72,126,233,198,365,131,278,69,332,363,51,112,328,142,93,46,105,36,78,86,469,378,347,50,390,223,24,184,450,91,73,401,217
"COG0582",355,490,385,420,413,598,472,521,456,363,498,1731,610,785,739,1288,1321,506,752,511,971,555,3265,453,442,468,357,431,1202,828,2686,853,501,416,449,575,506,10605,420,329,517,3805,596,630,804,329,1032,391,405,494,701,614,500,652,1948,363,423,480,392,449
"COG0583",1302,528,540,385,416,672,572,413,1310,327,485,3481,489,619,664,512,2928,475,1153,475,749,1489,2998,689,476,574,412,591,2486,1026,1762,1205,485,467,452,475,787,1584,394,434,562,1666,516,1149,837,436,1908,386,511,707,681,820,448,783,4314,431,425,455,424,482
"COG0584",224,231,202,226,247,291,261,234,258,351,245,218,318,305,286,268,293,221,264,226,282,197,159,165,268,302,234,236,309,260,431,211,235,254,241,267,217,104,276,224,212,158,326,220,317,267,296,241,232,247,357,214,259,263,248,213,242,258,251,198
"COG0585",47,60,77,35,66,108,16,98,30,36,71,120,135,133,98,54,114,18,128,48,109,35,94,54,46,30,84,21,140,80,12,56,30,70,79,107,13,24,50,61,34,50,130,104,114,59,158,60,34,15,84,15,130,164,143,42,45,43,12,26
"COG0586",14,44,45,33,18,70,50,38,27,18,30,53,49,61,74,7,18,54,55,37,79,25,18,64,23,34,41,26,47,50,148,38,65,49,37,33,42,36,50,42,52,31,68,54,89,34,112,56,61,61,46,37,65,83,35,42,67,39,46,57
"COG0587",1332,1240,1102,1375,1194,1090,1504,1306,1334,1576,1258,1648,1056,1071,1108,1343,956,1317,983,1373,1178,1277,2341,1190,1254,1444,1308,1438,1019,1493,1813,1348,1344,1236,1424,1178,1392,6814,1416,1301,1394,2824,1129,1347,1002,1344,1033,1197,1358,1519,1242,1322,1086,1014,963,1341,1364,1369,1520,1218
"COG0588",119,164,171,270,230,140,185,165,114,306,210,91,131,156,140,129,119,186,128,241,128,90,93,154,211,239,221,183,96,148,111,148,201,180,193,155,150,33,240,194,146,51,163,163,115,252,72,198,220,189,140,211,189,138,46,214,194,243,274,169
"COG0589",117,181,123,52,56,180,114,217,111,62,138,267,217,244,226,306,311,49,265,95,323,113,212,160,82,44,248,100,280,130,211,158,63,142,61,135,119,178,62,130,127,136,199,278,230,110,412,130,94,233,146,141,258,306,343,90,134,140,47,149
"COG0590",100,153,155,182,234,141,198,158,138,215,161,93,131,153,148,158,128,182,164,172,135,120,72,159,171,180,165,161,104,134,105,149,154,165,148,142,148,60,162,156,177,63,152,133,163,183,132,175,191,207,137,105,145,160,87,167,168,192,155,171
"COG0591",778,688,658,677,705,923,534,929,567,584,646,896,1030,1020,974,1574,1163,307,1014,505,744,617,1044,480,620,799,808,441,1263,1081,435,634,676,660,677,771,415,398,619,613,371,507,985,946,900,823,1268,636,565,445,1113,293,1052,982,1506,458,533,465,352,375
"COG0592",370,451,456,495,480,418,494,433,560,504,501,224,414,429,447,435,247,501,393,530,413,420,275,463,503,524,480,481,303,372,238,410,481,442,594,381,536,169,516,507,442,219,416,427,426,563,382,529,552,414,398,513,434,452,176,520,491,483,553,511
"COG0593",641,643,628,746,628,512,697,622,599,761,713,298,460,440,503,541,399,737,435,736,488,635,281,596,713,720,694,707,418,487,392,524,692,609,668,528,705,237,588,657,552,254,478,561,402,804,400,680,772,700,484,765,512,515,320,717,750,735,806,685
"COG0594",62,42,17,18,9,44,20,29,24,16,14,73,28,30,25,32,45,22,34,18,22,40,50,15,22,27,31,22,51,23,43,22,18,31,11,32,18,17,16,26,20,18,26,39,25,19,31,16,17,14,36,29,32,41,90,18,9,17,14,19
"COG0595",241,259,436,443,365,219,365,324,209,345,389,281,252,234,236,253,211,522,180,391,286,193,146,392,319,331,369,396,223,301,256,396,414,385,337,317,387,77,395,351,398,68,229,295,193,381,231,392,384,406,181,440,245,201,166,428,328,372,489,546
"COG0596",2199,1675,1974,1787,1905,2125,1759,1849,1977,1599,1676,1474,2142,2007,1995,1301,1866,1768,1853,1639,1857,2219,1132,1979,1976,1893,1787,1807,1815,1738,1769,1566,1730,1921,1754,2092,1711,690,1698,1926,1696,772,2124,1723,1842,1732,1410,1801,1975,1814,2249,1762,1812,1750,1280,1895,1816,1742,1866,1702
"COG0597",125,99,122,152,120,126,142,126,117,162,130,148,125,114,176,147,113,117,139,126,119,132,85,113,133,182,125,121,114,127,113,67,135,154,111,130,93,56,145,112,108,54,99,133,113,140,104,116,126,140,105,170,149,105,129,132,141,121,173,116
"COG0598",3,13,13,6,15,17,7,18,29,2,19,98,14,28,42,36,36,2,40,8,65,13,49,12,24,10,2,1,41,22,136,19,10,8,9,10,12,28,6,7,10,47,19,21,26,2,100,9,5,18,26,29,19,21,94,6,11,8,4,1
"COG0599",60,45,37,26,34,67,18,45,64,12,32,47,63,75,74,34,65,23,58,25,44,46,29,46,40,26,31,25,93,47,29,39,13,27,20,48,25,29,14,26,20,20,51,47,30,18,24,19,29,36,51,32,36,28,60,20,16,16,16,18
"COG0600",302,219,236,249,286,395,239,266,274,268,255,357,363,361,314,200,239,282,347,190,371,391,170,246,314,209,246,234,272,308,356,270,253,308,225,251,306,251,278,285,281,131,384,239,396,270,221,273,251,296,339,425,275,318,205,260,208,245,293,233
"COG0601",293,425,480,440,486,714,461,617,577,303,466,179,838,748,684,504,525,456,665,435,554,558,216,452,503,414,440,480,443,571,401,406,455,502,405,648,502,92,458,473,553,110,809,619,744,429,552,492,481,459,824,449,764,631,244,451,411,389,372,430
"COG0602",98,124,168,120,107,140,117,127,169,82,118,186,169,177,182,120,92,150,154,123,210,124,181,142,98,90,104,102,136,129,160,155,139,104,148,112,95,584,125,145,178,235,147,135,200,123,226,100,120,90,118,98,134,202,88,122,130,103,80,142
"COG0603",80,97,141,100,128,134,74,143,113,80,94,182,187,153,188,112,97,133,157,106,149,53,201,112,91,75,119,88,155,105,129,112,119,133,136,94,73,535,110,101,137,72,156,126,172,107,214,91,109,82,156,68,163,179,98,100,88,90,70,157
"COG0604",798,777,703,871,883,1027,842,1046,956,861,763,670,1043,1037,1031,653,1065,827,997,843,971,790,789,708,944,909,998,878,934,839,967,964,768,981,848,965,1015,354,785,902,758,433,1084,911,994,782,767,915,877,868,1041,968,1010,903,750,742,746,883,903,789
"COG0605",76,136,63,66,73,75,135,83,104,181,71,126,92,98,112,125,97,61,120,181,126,96,114,55,101,102,146,136,110,102,97,67,52,51,41,56,90,56,29,72,44,101,58,66,61,59,106,45,60,55,49,90,75,79,93,44,91,98,41,53
"COG0606",111,34,19,10,9,40,20,28,72,4,15,109,37,43,59,118,93,10,58,16,56,59,64,35,12,15,7,13,114,54,233,68,22,35,8,47,47,46,4,21,45,62,59,60,67,8,173,27,12,88,72,94,47,57,156,11,29,32,10,53
"COG0607",334,380,387,369,308,328,374,334,421,353,331,358,336,313,322,289,425,292,318,355,306,389,325,322,362,351,334,304,336,370,487,302,343,320,294,337,362,152,257,319,285,181,335,349,366,319,308,342,325,384,387,365,309,305,383,295,358,379,271,338
"COG0608",461,216,250,284,221,354,277,394,363,244,209,276,392,372,326,439,286,204,352,157,344,369,218,316,319,258,421,225,313,227,217,254,301,289,162,304,241,103,151,294,213,117,393,420,386,269,417,264,285,327,329,359,353,374,239,250,206,211,225,225
"COG0609",197,219,82,182,126,88,213,165,56,187,65,175,74,91,87,71,166,72,114,227,156,105,153,70,44,227,176,175,193,178,322,76,217,73,43,86,27,110,85,61,59,121,68,200,89,36,138,43,56,34,107,20,86,74,202,43,197,154,22,57
"COG0610",62,120,79,79,76,64,97,122,52,64,60,627,62,91,78,132,302,43,144,99,245,57,313,76,52,135,96,60,521,165,530,135,99,62,72,38,122,232,58,42,58,240,61,249,103,59,175,43,52,49,54,36,101,130,548,28,104,101,35,41
"COG0611",310,219,248,226,168,228,285,233,241,184,194,102,234,227,203,127,123,239,222,258,233,264,122,249,188,217,276,226,154,152,166,179,224,223,195,222,207,45,207,262,214,76,191,247,193,225,192,190,234,281,182,225,176,255,124,235,251,263,255,245
"COG0612",841,652,523,471,412,498,582,543,548,359,428,746,488,578,542,1178,825,404,634,479,949,694,563,509,414,550,414,475,600,557,793,548,522,445,347,520,493,188,342,532,423,270,549,626,442,416,734,436,566,464,596,364,566,494,1157,392,523,441,236,416
"COG0613",37,37,55,52,54,81,29,118,34,33,62,58,104,82,84,57,78,76,71,54,95,26,54,60,41,44,100,45,89,85,54,82,90,125,79,144,45,34,93,59,79,39,112,181,124,87,156,91,67,72,93,63,124,139,97,83,101,70,83,76
"COG0614",224,171,95,133,129,216,119,268,100,171,101,132,235,247,231,65,177,105,199,151,185,125,136,107,130,160,224,123,201,168,218,119,179,152,117,192,81,109,121,131,111,102,222,276,128,118,278,112,108,101,216,56,207,93,154,94,158,188,73,99
"COG0615",60,61,68,59,66,86,58,64,50,63,64,36,86,79,81,58,38,49,71,51,65,49,105,50,55,78,94,45,64,68,32,41,59,53,80,50,32,209,53,65,53,162,73,64,91,63,86,69,57,31,71,31,86,92,55,46,55,60,50,54
"COG0616",363,403,361,355,327,250,439,288,319,338,361,336,261,288,289,316,379,371,276,396,243,298,336,340,372,398,357,406,314,293,229,333,364,339,312,291,419,421,307,334,338,184,276,304,221,387,233,350,339,376,276,406,233,253,326,406,410,380,468,309
"COG0617",623,578,661,706,577,459,655,489,552,640,624,473,400,384,445,466,336,703,354,630,386,545,486,671,635,684,569,707,408,540,216,318,460,364,470,360,361,433,402,427,424,353,285,352,275,416,279,357,428,397,311,356,316,277,201,444,452,399,450,448
"COG0618",127,181,119,92,128,85,115,80,116,130,166,47,67,77,78,224,60,78,73,143,69,122,55,70,137,112,87,105,42,102,19,108,98,74,128,133,89,19,131,146,92,34,99,116,82,101,84,133,134,91,115,29,121,79,53,103,144,132,46,84
"COG0619",1,33,71,45,74,6,52,17,46,44,64,5,8,22,7,23,8,110,9,66,49,2,13,101,52,26,18,78,6,48,56,51,66,64,58,19,29,9,83,52,130,11,10,9,27,42,6,45,48,68,12,28,7,10,4,63,77,79,40,91
"COG0620",152,142,137,150,126,370,178,210,152,152,122,200,408,394,315,256,307,152,324,144,306,170,127,123,115,175,197,177,315,129,61,125,135,172,129,267,136,98,180,152,179,74,372,190,372,127,219,170,157,169,382,115,291,368,156,128,154,164,140,137
"COG0621",753,856,787,768,745,763,857,766,727,825,852,388,729,731,786,780,576,860,692,758,753,833,288,821,793,813,790,766,626,692,517,625,811,789,731,816,834,179,762,789,799,268,769,777,807,861,783,747,784,797,832,810,741,747,397,808,795,793,771,830
"COG0622",21,19,21,13,10,52,14,41,23,16,19,4,46,36,33,26,31,10,29,11,19,33,7,13,8,26,30,24,25,27,11,20,21,21,10,43,22,13,9,20,8,12,39,41,33,19,12,19,20,17,54,14,43,43,5,20,24,19,12,18
"COG0623",227,293,285,316,300,192,348,237,239,308,307,130,162,183,188,150,119,337,139,328,224,285,59,336,274,267,282,347,108,231,148,284,320,306,236,258,403,62,288,300,289,70,190,204,171,264,144,306,308,330,164,327,203,206,25,318,337,337,315,333
"COG0624",798,709,736,824,885,1137,806,1026,925,1042,867,484,1154,1158,1116,1086,815,739,972,793,947,1098,444,721,912,870,985,859,932,809,591,532,480,605,585,654,664,169,544,602,584,221,763,606,725,629,553,613,585,562,791,607,758,716,446,558,546,585,672,530
"COG0625",487,556,664,574,447,469,593,423,709,423,522,803,497,454,519,252,819,649,491,561,511,847,641,700,524,518,458,658,649,591,633,696,560,658,433,691,716,276,461,542,532,329,479,451,419,414,429,550,577,713,533,755,411,425,749,560,555,512,540,696
"COG0626",589,650,640,603,594,496,650,444,583,603,645,136,482,478,515,533,306,745,517,626,563,606,117,614,605,488,455,567,315,442,527,490,635,597,609,481,567,114,604,595,572,192,479,344,495,530,448,570,623,521,567,481,436,520,82,644,651,616,555,639
"COG0627",74,41,57,35,34,51,44,45,85,13,39,114,59,44,62,60,101,31,91,31,71,92,90,45,63,48,39,54,80,60,132,83,38,42,26,56,43,39,28,77,35,42,44,50,71,42,98,39,64,42,66,74,56,45,103,49,39,35,25,24
"COG0628",289,297,290,207,207,261,227,241,273,216,276,391,249,274,295,265,419,269,302,241,362,266,294,298,247,219,186,241,334,319,498,311,261,198,244,232,200,152,254,240,253,193,283,273,306,194,363,207,222,311,287,221,281,234,294,265,282,230,184,304
"COG0629",194,156,195,196,193,117,216,152,176,206,208,250,127,159,126,147,123,222,158,215,208,215,409,178,203,186,188,190,119,195,225,194,236,157,229,161,196,1456,241,171,172,378,133,159,125,196,142,157,162,187,143,166,141,125,139,178,194,175,185,192
"COG0630",0,100,58,38,72,31,16,56,10,52,80,124,31,33,34,119,16,62,33,90,28,42,5,11,88,23,9,33,19,73,103,40,49,42,91,88,23,12,51,20,31,16,29,37,30,24,28,62,30,9,44,2,63,18,10,34,91,56,11,31
"COG0631",51,149,47,39,103,66,33,80,57,56,50,211,35,53,43,60,65,34,70,28,83,78,80,105,58,58,52,52,196,128,160,54,60,71,99,65,32,95,115,54,71,101,47,84,67,48,166,53,74,32,56,31,51,50,232,74,79,57,48,64
"COG0632",162,112,106,85,62,127,92,91,131,64,87,109,89,94,90,119,98,106,93,79,85,124,43,83,88,89,76,92,86,93,100,66,116,93,57,91,74,22,88,93,83,46,97,115,98,76,86,84,97,118,109,82,92,106,95,89,98,83,39,85
"COG0633",66,158,227,183,252,130,131,107,158,157,184,79,90,98,112,69,82,280,113,149,117,96,195,289,162,98,90,136,96,170,68,274,188,186,324,140,237,122,393,183,421,198,120,98,113,130,62,160,205,316,110,262,74,81,50,219,157,147,200,263
"COG0634",88,43,32,48,78,81,43,74,94,50,64,36,66,73,76,92,42,28,65,45,58,64,29,25,65,74,53,54,55,70,89,39,52,45,71,98,26,42,70,43,74,38,68,58,65,44,88,59,45,41,68,36,69,49,26,36,44,65,23,51
"COG0635",268,320,241,175,152,242,275,235,295,104,188,352,240,217,257,305,328,216,244,210,216,329,206,224,173,177,132,226,305,251,334,211,187,177,113,168,159,97,127,207,183,142,256,224,235,153,321,177,191,203,252,180,204,239,330,195,286,187,99,221
"COG0636",53,50,38,37,48,13,39,13,42,23,28,34,4,16,6,23,34,42,15,43,20,48,40,55,16,23,14,37,22,37,6,33,45,39,33,25,30,11,29,29,42,22,10,14,15,20,14,33,36,34,17,21,11,24,41,38,44,34,35,54
"COG0637",134,171,184,162,137,104,171,111,219,187,198,255,124,137,99,123,194,222,129,172,190,176,247,260,150,146,147,185,173,189,163,189,184,165,207,152,170,575,184,145,236,283,109,151,122,158,186,176,162,261,137,238,96,103,228,188,178,181,162,215
"COG0638",8,93,121,35,96,303,4,200,27,45,79,42,301,306,249,102,43,33,266,49,268,22,7,110,93,29,249,36,159,92,2,40,34,131,109,157,6,19,82,91,66,10,266,163,345,73,406,104,49,18,143,2,276,349,14,77,59,57,10,29
"COG0639",225,198,139,106,113,159,130,122,219,72,114,276,134,144,156,204,177,95,154,105,125,186,125,181,144,102,85,111,159,215,148,116,84,153,159,140,92,76,106,133,125,137,130,150,145,111,83,170,112,194,138,122,129,136,197,128,142,106,103,158
"COG0640",28,57,50,42,55,125,36,65,83,20,64,229,138,144,168,133,205,47,197,62,286,69,102,55,61,37,52,41,181,162,484,54,61,72,39,87,43,97,30,37,33,104,151,109,206,37,214,46,26,57,99,57,113,187,188,39,54,36,17,46
"COG0641",6,12,11,3,9,38,5,21,31,6,8,33,25,20,19,77,62,5,14,11,21,19,40,29,8,3,14,13,25,9,10,13,3,9,7,19,17,175,4,11,26,64,19,28,19,3,80,11,7,22,29,23,21,29,57,7,8,9,2,18
"COG0642",1392,1327,1060,922,962,1196,1138,1058,1377,1009,1237,5813,769,1025,1140,1456,5001,1071,2244,1027,1882,1262,5015,1311,1131,1360,941,1055,4528,2044,4573,3301,1871,1666,1507,1582,2156,2623,1365,1432,1402,4198,1393,2871,1699,1848,6628,1764,1626,1982,1586,2343,1813,2020,10492,1740,1805,1626,1816,1608
"COG0643",42,160,48,15,53,101,20,86,24,69,34,773,56,76,108,74,477,32,121,26,54,12,574,51,41,86,40,54,546,133,154,132,53,43,71,64,58,112,25,17,52,195,48,160,104,26,453,25,20,31,67,57,76,108,841,24,23,39,13,41
"COG0644",400,629,860,714,852,873,578,835,443,750,868,312,994,940,893,634,483,716,866,745,844,440,232,734,769,658,877,627,634,632,268,595,697,756,831,840,580,188,704,755,660,186,918,770,1044,735,1014,752,680,526,811,542,992,1022,423,704,775,813,670,712
"COG0645",1,3,4,0,2,4,0,3,0,1,1,32,5,2,8,7,23,0,10,1,9,0,31,2,3,6,5,1,12,17,41,1,1,4,4,17,3,38,5,0,0,42,4,11,10,3,34,2,0,9,7,6,12,2,10,0,4,2,0,0
"COG0646",105,249,582,414,419,523,253,504,271,259,376,191,512,495,462,664,309,555,398,306,398,163,130,608,285,296,388,271,390,345,140,286,349,422,334,357,252,131,322,350,440,123,521,469,506,390,416,373,370,398,500,266,526,443,169,452,288,323,300,464
"COG0647",124,187,185,192,164,143,191,178,190,251,188,41,135,126,133,100,60,202,114,205,151,211,27,182,186,201,219,176,71,157,161,100,196,178,217,184,187,45,191,214,201,37,127,129,108,218,61,209,204,200,115,223,153,111,17,224,185,225,265,213
