"","X33_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3"
"COG0670",209,141,182,157,202,143,66,81,256,205,70,145,122,172,113,102,226,177,102,148,137,102,164,217,220,192,216,210,137,206,203,118,169,128,184,114,103,206,118,218,221,206,195,209,82,70,63,149,219,194,143,209,78,247,218,133,203,202,219,215
"COG0671",66,123,99,92,84,99,421,249,120,87,485,192,95,105,117,145,67,54,126,89,64,398,94,109,137,117,87,103,772,105,79,109,100,132,141,130,115,140,130,98,84,129,160,95,151,386,556,109,94,192,119,125,139,98,63,136,170,101,100,160
"COG0672",29,53,17,82,10,35,46,85,110,32,69,54,256,30,89,82,9,35,58,48,149,188,48,14,15,13,27,8,37,38,78,78,27,94,12,80,81,64,69,29,29,32,31,27,55,30,69,78,23,17,48,9,253,87,22,26,21,18,20,21
"COG0673",1599,1663,1385,1434,1470,2227,493,493,1815,1277,565,1368,1352,1565,1719,1789,1472,1310,1995,1909,362,492,1506,1563,1746,1544,1649,1744,589,1610,1681,1837,1444,2113,1790,1955,2117,1866,1532,1236,1562,1400,1494,1566,1182,472,415,1298,1562,1580,1468,1837,718,1625,1855,1472,1715,1613,1416,1408
"COG0674",192,596,112,1118,215,435,70,50,123,162,47,8,253,259,522,481,180,69,546,1118,25,132,253,176,93,209,119,107,51,269,187,451,214,364,129,583,523,158,127,180,162,235,209,173,206,25,49,405,156,181,1165,51,42,150,205,196,175,95,91,129
"COG0675",1,11,13,25,1,7,114,20,4,11,29,4,101,31,16,24,0,11,8,9,73,30,2,1,5,10,2,4,161,4,34,36,7,572,0,4,6,1,32,14,0,5,16,2,20,130,191,10,1,4,31,3,83,5,3,5,3,4,16,3
"COG0676",5,4,3,2,4,4,28,4,1,16,18,3,39,13,12,2,14,5,4,1,22,10,8,2,7,6,1,1,13,1,3,8,9,40,1,0,2,1,4,8,7,2,6,1,57,64,29,11,1,9,1,1,116,2,0,24,16,0,3,8
"COG0677",208,266,161,305,290,199,94,123,215,178,89,233,132,227,255,273,197,182,280,311,207,161,204,286,214,215,205,214,86,269,152,198,202,213,200,240,247,197,178,205,205,148,196,242,112,95,85,212,250,179,304,284,48,127,247,221,154,173,199,201
"COG0678",145,90,167,94,117,109,155,96,171,120,475,151,99,88,65,66,136,94,87,103,133,136,140,105,204,95,133,161,231,105,140,62,85,89,189,68,52,168,107,109,126,165,246,187,140,172,141,128,169,277,81,112,197,179,109,127,220,212,146,221
"COG0679",221,212,244,163,207,167,94,151,200,200,72,210,141,217,154,104,170,222,116,166,327,159,209,191,191,185,240,236,136,177,162,130,157,152,228,114,114,228,155,192,225,180,185,255,160,173,89,126,217,188,139,196,161,224,196,152,218,208,283,242
"COG0680",0,4,0,13,2,1,6,18,0,2,10,0,33,6,2,0,1,2,3,2,26,9,0,0,0,3,0,1,6,2,1,1,1,16,0,0,1,0,1,6,1,0,0,1,39,22,2,1,1,0,9,0,62,0,0,6,0,0,0,1
"COG0681",323,300,342,239,307,286,139,145,402,351,110,296,237,303,270,267,360,359,279,248,164,163,346,364,367,363,367,371,202,320,206,200,222,206,218,162,199,245,214,219,227,196,204,230,134,115,296,161,244,222,173,220,101,184,210,220,206,206,274,211
"COG0682",334,244,314,240,266,222,89,155,378,263,91,270,194,254,196,209,238,313,217,226,158,149,303,287,321,285,366,338,124,326,242,224,275,205,321,182,201,284,270,289,333,260,287,336,169,90,59,257,351,284,209,336,100,258,310,279,281,293,331,328
"COG0683",720,764,724,1139,657,709,260,542,658,560,256,485,593,560,807,766,582,639,820,1012,1396,531,621,592,602,586,700,760,303,628,778,828,574,488,534,729,911,713,423,625,668,656,597,663,601,328,245,735,736,570,1112,482,273,902,718,489,650,641,649,631
"COG0684",104,83,96,84,80,163,50,61,91,73,65,84,171,127,91,118,90,86,122,111,90,63,67,98,102,81,93,101,45,82,129,136,81,185,112,113,115,72,75,77,77,112,92,77,151,91,25,102,59,71,79,121,203,125,71,93,85,95,96,90
"COG0685",232,351,247,444,265,244,91,141,161,238,71,235,269,282,262,292,237,269,328,470,178,145,268,235,274,225,239,262,76,225,241,305,252,236,248,342,328,263,237,254,258,265,223,236,203,96,48,264,227,246,410,214,123,261,306,195,231,227,271,212
"COG0686",240,249,199,221,336,178,96,189,292,191,77,240,196,217,156,184,187,160,164,208,115,151,287,298,276,272,215,264,128,260,291,206,183,184,285,208,186,274,320,287,264,201,256,254,154,125,87,364,296,316,183,311,153,319,281,207,212,240,248,217
"COG0687",339,407,343,346,309,251,150,211,250,249,105,414,282,237,410,412,249,292,392,397,280,181,322,286,340,264,274,349,173,248,360,437,188,275,318,392,481,309,250,301,270,298,334,293,329,225,211,368,326,313,282,299,136,413,288,214,332,337,345,295
"COG0688",160,206,146,220,168,155,98,113,189,152,85,164,143,197,145,176,176,101,165,191,133,131,175,160,198,163,151,170,70,195,154,158,134,158,159,145,163,180,242,148,155,146,150,155,137,105,58,169,180,188,200,163,109,165,168,176,139,175,167,166
"COG0689",166,169,92,81,159,172,53,83,109,148,63,116,128,124,187,222,181,104,206,103,121,106,134,133,123,160,94,100,76,141,157,169,150,190,157,212,170,107,108,120,147,111,141,150,117,78,32,177,90,126,84,116,125,136,100,168,158,124,90,96
"COG0690",30,14,39,3,31,15,15,12,19,45,9,46,36,33,26,12,38,42,12,2,34,22,27,39,59,35,49,39,21,25,45,14,38,31,49,15,11,35,41,35,48,35,28,40,34,34,12,25,28,17,2,40,59,37,37,23,32,54,36,31
"COG0691",169,144,176,140,156,118,64,64,201,165,57,149,110,143,106,128,132,138,114,142,84,55,174,181,174,134,155,181,65,164,143,124,132,108,170,128,124,192,179,152,163,152,145,163,76,63,46,140,224,150,159,180,56,151,197,150,153,191,190,145
"COG0692",79,60,101,24,68,36,49,52,122,69,70,137,66,81,34,26,54,75,11,12,64,108,91,80,87,89,92,111,61,73,96,24,68,88,91,34,28,95,155,82,85,61,74,63,69,89,34,62,80,84,21,97,90,82,47,134,63,95,62,74
"COG0693",42,44,43,72,14,32,128,176,34,28,116,71,160,61,72,78,38,33,54,46,247,176,32,15,53,37,21,27,88,31,67,52,24,133,25,62,51,28,128,51,36,19,29,14,228,180,87,44,41,19,61,22,282,44,20,38,50,45,26,36
"COG0694",212,188,223,155,240,155,668,210,255,207,175,245,163,216,158,168,179,174,160,133,143,145,247,206,226,245,168,237,358,220,182,190,183,147,238,228,167,250,206,208,212,200,178,226,132,336,309,195,213,202,118,243,112,237,215,212,180,210,223,194
"COG0695",156,86,136,72,103,103,205,193,118,126,365,170,202,148,102,78,138,123,77,74,232,208,111,109,116,102,130,103,195,108,137,71,117,175,101,78,76,144,114,132,116,149,212,133,193,217,118,135,144,133,96,126,331,89,137,101,218,96,143,186
"COG0696",186,176,251,166,167,105,73,41,163,250,53,290,160,147,135,106,216,367,102,151,161,79,186,218,237,206,227,188,84,180,174,156,294,148,229,135,129,200,344,160,244,230,186,166,104,58,47,73,101,198,178,234,139,144,199,261,201,233,265,205
"COG0697",2664,2049,2582,1941,2690,2122,798,957,2664,2223,514,2562,1540,2341,1588,1740,2158,2010,1807,1893,1159,898,2430,2461,2538,2276,2573,3012,922,2386,2152,1950,1939,1557,2573,1695,1756,2586,1798,2333,2285,2206,2327,2534,1355,963,580,2013,2602,2297,1681,2471,1066,2512,2455,2082,2322,2667,2739,2366
"COG0698",83,82,89,120,121,101,113,81,134,62,77,81,60,118,77,82,77,59,69,118,18,81,102,109,102,121,97,110,54,85,82,71,75,79,122,64,77,123,106,92,99,82,87,93,83,83,62,115,102,117,121,134,51,120,110,92,92,109,90,94
"COG0699",7,13,18,24,16,12,19,3,3,48,13,6,10,16,15,10,57,8,5,26,9,6,16,5,4,12,0,7,20,7,5,4,20,10,19,2,3,1,22,7,24,2,20,5,26,9,29,2,7,6,40,7,13,1,5,62,24,3,14,7
"COG0700",4,13,8,24,5,12,29,23,1,10,18,1,61,7,24,13,12,18,12,14,104,22,4,17,5,12,4,3,8,3,0,8,2,42,8,12,9,3,3,18,3,2,12,3,10,15,34,14,10,6,22,7,77,4,6,19,9,6,6,8
"COG0701",32,54,29,96,40,42,83,68,26,27,57,38,84,51,52,51,35,23,46,72,146,62,21,25,22,34,18,9,63,43,29,33,46,84,28,43,43,24,24,40,34,31,59,19,156,152,25,37,23,22,99,14,161,34,15,57,39,11,13,17
"COG0702",520,413,555,404,483,497,181,326,523,732,186,446,345,484,364,437,613,580,359,399,428,379,488,468,457,492,510,489,271,482,415,385,690,347,418,515,401,527,436,536,510,632,554,484,328,201,141,476,520,423,380,465,263,362,610,514,425,507,628,539
"COG0703",202,161,241,170,191,172,76,74,257,218,54,194,124,216,107,143,187,210,116,154,80,82,220,209,259,225,215,222,68,213,180,127,186,140,209,125,138,222,234,201,206,194,221,234,111,82,52,127,212,176,155,262,92,178,213,204,201,238,240,202
"COG0704",180,140,150,46,55,312,63,84,187,96,61,6,93,81,273,281,92,107,282,39,114,75,215,43,45,61,179,73,36,256,232,230,107,123,48,233,237,176,60,41,118,208,71,75,120,90,40,150,185,37,53,28,106,250,62,58,54,197,165,145
"COG0705",155,223,163,253,183,246,113,107,246,220,82,267,245,240,217,260,195,168,278,254,166,107,207,205,199,219,128,131,102,228,160,225,266,304,227,216,295,164,354,203,168,162,166,175,262,181,78,218,136,203,289,221,312,122,192,298,138,199,124,121
"COG0706",622,554,596,547,659,474,191,238,677,517,178,502,395,606,318,413,519,494,376,578,304,263,608,635,597,565,678,733,223,606,652,393,488,409,639,358,443,669,589,587,575,541,581,574,314,248,134,614,722,653,567,675,287,678,622,572,504,669,598,541
"COG0707",380,293,328,283,371,244,97,125,431,362,123,309,229,287,220,216,288,357,241,326,166,156,360,362,376,352,408,437,126,364,236,244,290,213,404,248,238,412,381,351,360,347,358,369,175,144,79,236,419,347,329,413,139,253,432,330,320,395,388,350
"COG0708",293,256,343,207,327,260,120,259,307,306,159,325,220,295,187,255,293,339,207,210,229,221,334,313,317,293,305,312,125,334,273,240,325,221,310,247,269,347,318,293,291,323,279,312,194,137,117,283,321,298,206,338,128,323,345,337,280,334,314,295
"COG0709",196,124,243,124,147,171,34,74,100,243,47,144,115,138,121,116,163,456,130,124,247,62,152,129,145,155,324,143,77,206,134,118,281,114,143,134,154,194,114,141,299,296,218,179,88,31,38,109,161,171,129,139,33,151,155,129,254,196,272,306
"COG0710",29,72,14,49,21,49,2,0,1,30,5,1,18,26,83,103,50,9,103,46,3,0,26,19,15,28,5,6,4,35,6,60,32,24,9,67,47,3,8,6,13,3,13,6,24,0,5,20,5,8,25,6,6,2,10,21,19,2,9,14
"COG0711",288,211,366,234,302,233,62,83,243,319,93,323,161,268,120,152,304,350,143,213,88,88,261,287,287,306,323,337,100,273,213,141,333,119,265,151,162,310,242,240,320,278,278,308,102,86,61,258,377,279,204,299,83,253,326,261,262,276,361,290
"COG0712",217,190,254,177,199,184,76,82,174,246,64,236,156,204,156,143,210,216,160,174,104,85,247,212,205,206,226,262,96,208,196,181,219,135,223,142,154,217,216,192,203,195,203,206,126,75,46,197,233,189,141,216,97,153,239,175,190,237,227,221
"COG0713",98,102,78,86,98,103,24,26,87,86,10,72,64,97,119,125,92,71,107,88,55,33,80,78,75,102,88,83,48,86,72,113,73,44,91,106,135,89,60,81,101,91,85,90,45,16,22,90,106,95,92,79,15,67,89,72,79,76,95,96
"COG0714",757,765,830,723,723,882,4775,2093,726,612,4816,732,627,725,717,656,699,557,698,702,758,2183,736,760,936,717,630,617,4036,713,616,493,391,518,606,518,482,491,568,484,526,618,834,638,389,1656,4531,462,469,777,483,563,367,487,452,516,1094,484,502,953
"COG0715",131,173,269,124,94,312,264,414,88,131,224,157,236,153,411,263,150,224,252,145,692,345,109,89,155,150,224,250,151,149,123,219,171,321,84,232,256,147,95,133,155,157,104,115,328,292,411,134,124,67,145,78,219,158,153,140,152,167,167,208
"COG0716",54,26,87,3,41,23,88,7,19,99,93,58,109,81,19,11,86,111,7,8,16,52,38,96,42,64,82,39,113,48,31,12,98,74,52,7,6,37,26,62,67,66,78,41,105,137,41,66,45,60,7,81,230,21,64,116,75,46,78,65
"COG0717",220,157,183,137,241,178,98,251,242,195,156,159,128,192,124,136,159,206,141,143,128,159,209,230,234,165,219,222,160,190,262,136,177,116,193,164,118,227,164,197,211,185,234,241,127,93,116,207,221,188,119,208,76,262,250,171,222,229,232,205
"COG0718",69,57,76,92,62,52,16,43,101,96,24,73,49,69,58,65,51,73,69,92,48,40,60,72,74,58,80,73,42,84,65,66,76,58,65,63,59,104,34,72,101,70,90,63,50,37,32,62,111,70,86,76,44,97,90,52,81,65,69,76
"COG0719",851,792,833,694,876,866,394,380,762,959,381,605,591,853,733,801,890,856,866,673,452,332,868,901,732,799,846,801,404,917,712,781,917,596,840,777,773,830,658,847,956,792,884,914,535,297,376,847,906,878,628,832,364,823,950,854,805,708,838,760
"COG0720",109,93,115,86,97,99,82,34,54,161,46,109,59,99,67,88,104,215,100,90,35,33,101,106,99,115,138,87,76,103,72,75,195,51,86,109,89,103,148,109,176,144,133,126,44,41,106,76,102,98,76,96,9,54,126,110,147,108,112,120
"COG0721",82,70,77,70,75,67,24,32,75,96,20,66,44,63,43,48,64,87,49,85,47,35,89,99,102,80,91,93,29,78,84,48,74,47,118,57,56,101,79,72,89,86,90,88,28,28,29,59,106,78,79,90,9,95,83,75,72,109,112,87
"COG0722",142,135,152,114,126,114,53,38,115,210,54,122,119,107,107,81,137,249,98,98,163,57,164,146,184,134,172,157,79,100,186,120,214,135,170,109,107,143,124,155,222,197,184,166,161,99,81,125,114,121,108,155,142,125,149,108,172,163,154,165
"COG0723",200,182,195,232,228,153,68,123,274,203,66,138,142,214,153,174,208,194,182,266,129,104,187,186,182,207,234,209,93,205,268,194,193,124,205,170,164,221,138,214,199,204,177,212,119,123,57,297,219,208,232,198,99,279,223,145,183,217,200,219
"COG0724",98,56,106,32,84,112,18,3,43,260,33,45,78,78,27,30,236,185,33,59,6,3,83,99,81,100,103,58,76,90,77,46,216,70,84,46,34,75,44,89,106,133,141,83,57,43,8,49,38,70,59,57,76,44,74,143,132,91,145,89
"COG0725",16,49,20,68,22,81,25,50,9,36,42,54,102,35,72,62,28,30,52,53,63,47,24,15,30,25,14,10,12,23,28,62,33,108,26,56,60,25,50,26,34,39,23,17,97,55,23,11,4,25,53,24,108,37,24,38,22,29,24,28
"COG0726",349,470,321,494,383,424,197,131,390,324,152,466,436,416,537,544,277,277,599,473,245,178,366,313,352,313,314,345,172,325,250,561,261,425,353,541,625,343,392,378,288,310,377,346,447,307,149,273,316,331,422,390,363,311,386,320,280,362,326,286
"COG0727",21,33,25,33,17,15,22,5,7,27,16,45,31,13,25,20,18,37,33,43,3,2,16,28,18,22,37,23,25,22,17,23,45,21,21,25,28,21,42,12,26,12,26,26,37,21,28,2,17,9,39,28,33,11,14,25,10,22,49,32
"COG0728",353,243,296,223,350,234,87,119,411,298,94,230,203,282,188,216,265,327,185,246,174,153,334,337,333,303,350,387,143,297,428,334,418,247,463,249,266,531,372,473,588,515,452,494,218,178,118,373,605,483,345,489,191,448,545,367,474,577,531,469
"COG0729",2,35,19,17,13,12,124,201,3,14,144,4,154,64,83,79,12,20,40,42,258,284,5,7,5,21,10,4,74,12,16,45,21,132,17,42,57,3,14,40,5,8,12,4,195,207,104,35,24,9,9,9,308,13,7,25,9,6,9,25
"COG0730",610,461,604,407,581,496,205,284,829,445,202,558,423,509,303,341,491,448,336,415,315,252,598,568,607,544,659,679,246,546,575,344,374,345,532,311,344,626,492,531,565,517,516,578,309,270,162,569,728,567,375,631,461,663,580,473,504,586,569,545
"COG0731",25,57,13,26,23,76,14,0,1,44,3,1,13,26,107,89,51,6,91,23,0,0,21,42,9,25,10,6,6,44,14,107,51,41,17,106,93,1,9,14,20,17,18,17,14,2,9,61,4,20,29,15,9,2,21,37,27,6,10,16
"COG0732",14,24,41,44,44,18,229,130,23,32,151,18,284,79,100,47,42,40,25,22,178,164,15,43,27,75,22,34,160,28,21,27,25,163,41,28,37,18,28,80,11,11,22,23,161,194,781,28,45,38,37,62,496,24,12,60,18,18,22,41
"COG0733",262,210,241,175,253,200,156,155,188,224,171,211,278,242,171,155,307,300,164,200,286,274,200,307,186,271,282,236,169,240,226,186,322,259,246,173,156,154,162,287,269,218,205,288,336,257,107,321,226,210,174,243,348,184,246,241,220,207,202,264
"COG0735",402,207,372,212,358,281,112,128,366,291,119,272,195,343,164,175,303,374,174,187,167,116,357,336,395,339,354,391,172,333,337,128,287,234,344,157,213,361,319,338,367,350,316,370,188,143,83,288,452,353,202,377,122,374,358,316,318,406,387,357
"COG0736",98,88,79,89,82,79,37,36,92,79,31,95,65,90,75,67,64,43,99,88,26,30,86,89,93,76,82,119,34,77,67,70,56,50,93,95,86,92,74,88,90,91,67,76,53,36,29,67,135,86,65,82,36,69,100,63,87,92,79,92
"COG0737",154,198,176,211,120,111,103,137,119,112,78,227,210,157,197,247,139,181,209,187,409,239,186,140,137,179,117,113,50,170,198,209,116,221,146,214,203,150,330,166,132,142,122,117,139,67,77,154,99,149,206,167,141,231,117,222,130,156,123,123
"COG0738",13,52,50,18,22,16,167,99,62,43,128,164,168,84,45,49,42,78,30,24,30,118,47,38,49,63,40,39,79,56,35,48,56,151,53,48,37,40,140,72,21,30,22,23,369,395,25,47,19,55,18,87,500,40,18,118,29,46,37,28
"COG0739",868,946,832,975,954,703,542,972,884,653,542,1059,691,838,688,718,659,695,716,891,784,939,912,934,922,986,813,912,559,875,758,634,668,695,861,717,761,816,1142,888,819,639,841,763,663,630,943,893,923,874,1033,1037,575,828,842,1045,807,885,720,725
"COG0740",372,280,371,224,351,256,933,303,302,462,451,243,203,349,224,221,370,544,187,252,169,482,312,395,361,362,387,324,1319,319,361,199,485,218,365,200,201,392,353,311,450,432,440,383,182,588,1965,285,315,402,263,370,98,311,389,323,422,363,441,416
"COG0741",611,544,583,621,641,465,555,657,665,436,490,601,633,635,531,490,426,453,477,564,975,808,514,511,556,500,543,626,525,537,334,343,289,407,414,325,354,407,412,393,390,355,359,366,328,406,550,393,439,359,356,381,462,429,370,433,315,405,363,386
"COG0742",203,175,166,143,197,145,60,62,251,213,68,196,135,177,105,129,181,169,125,153,87,78,194,198,182,188,186,217,81,162,140,149,185,123,193,125,138,205,199,207,172,167,207,216,108,98,51,143,205,225,137,205,95,140,213,191,180,200,215,180
"COG0743",329,286,372,344,322,252,89,148,341,309,95,221,242,275,205,276,301,378,252,290,183,156,264,353,301,351,389,381,137,314,263,253,333,220,332,246,270,331,250,326,329,311,309,334,177,127,77,219,410,288,328,342,149,235,407,277,242,380,322,312
"COG0744",268,178,246,174,238,173,166,434,127,222,262,219,283,228,236,192,149,429,145,184,476,510,186,218,159,270,298,189,180,220,173,157,278,246,269,179,186,196,188,165,332,157,289,228,284,281,163,178,194,220,170,247,358,126,202,206,264,208,282,281
"COG0745",914,655,950,669,821,691,917,990,986,903,898,840,1230,905,702,601,780,1063,456,604,1581,1009,886,756,786,880,1115,913,770,972,905,535,881,1028,752,536,481,1007,870,1058,931,967,837,803,1736,1523,603,709,1048,775,622,859,2266,854,870,814,749,991,1107,969
"COG0746",122,116,63,168,38,102,30,31,45,73,24,149,70,79,88,99,69,65,122,170,80,34,97,35,84,50,44,42,33,89,55,127,59,90,81,108,112,55,84,71,68,81,107,64,81,49,36,75,54,97,186,54,46,57,62,54,105,75,74,64
"COG0747",817,729,769,726,592,1062,211,570,396,633,245,812,815,723,1037,995,658,838,1105,759,1177,420,668,617,678,672,748,715,269,650,751,1081,699,1144,677,1040,1162,630,723,651,641,742,661,623,811,332,225,596,485,683,711,636,421,743,721,647,780,637,650,625
"COG0748",27,41,32,17,73,21,3,12,4,41,14,40,19,72,24,32,102,21,28,9,10,19,18,107,25,92,6,39,16,25,11,26,36,51,68,27,31,9,5,61,38,24,30,71,13,9,7,38,9,48,10,79,29,12,54,91,38,23,23,35
"COG0749",1289,918,1634,941,1174,1287,15591,20847,1433,1019,21270,1002,751,1125,727,726,1012,1240,743,1012,1246,12558,1156,1183,1293,1067,1323,1113,14849,1146,1716,798,1068,807,1271,768,722,1410,1475,1054,1333,1774,1930,1522,576,8310,16785,1010,1626,1457,925,1333,626,1331,1146,1093,1787,1232,1366,2384
"COG0750",434,504,402,475,489,512,156,169,516,422,137,438,351,446,520,629,455,421,663,450,211,180,483,474,413,476,426,447,183,490,452,547,491,362,478,591,566,412,400,466,423,433,411,455,304,163,126,569,460,442,445,456,198,414,457,444,366,399,427,387
"COG0751",544,365,481,425,347,254,191,203,371,469,179,350,261,387,326,274,351,513,272,394,331,235,334,398,406,390,512,433,229,408,282,323,450,238,352,242,266,408,283,383,436,466,458,460,306,258,131,286,549,360,336,361,281,375,426,318,393,437,577,520
"COG0752",192,169,199,201,184,133,90,111,265,163,53,159,168,175,135,143,167,197,134,158,133,96,152,167,158,166,217,189,105,194,183,160,168,108,148,124,116,184,129,171,220,199,188,176,107,128,65,171,188,171,138,149,155,258,227,138,185,172,234,202
"COG0753",2,18,11,12,2,4,94,292,0,15,97,4,123,50,52,59,21,18,13,6,335,287,2,3,1,18,1,3,70,16,13,37,20,66,7,38,30,1,2,49,2,5,4,7,267,254,20,65,10,9,12,12,315,4,0,12,2,2,6,34
"COG0754",2,4,7,1,6,12,36,3,0,5,26,1,33,21,9,4,4,2,3,2,61,4,1,0,2,2,2,1,28,5,3,6,6,28,3,6,2,3,1,8,2,7,5,5,68,73,8,10,1,0,4,1,92,2,3,4,2,1,2,2
"COG0755",342,300,385,256,376,308,99,106,561,382,111,425,265,320,232,250,408,356,238,269,121,123,367,387,353,366,355,380,139,363,225,166,239,158,245,164,188,238,258,247,212,200,216,242,111,55,45,238,230,252,148,232,80,239,263,274,191,248,273,250
"COG0756",139,105,129,121,148,103,438,216,205,115,219,147,67,125,97,81,126,71,82,97,82,260,167,142,166,136,123,128,591,134,123,82,116,82,152,85,77,145,161,112,134,114,153,142,70,254,931,116,202,188,108,119,17,142,92,135,171,133,145,173
"COG0757",171,138,149,143,152,125,58,60,167,116,42,93,126,132,113,126,116,158,117,147,90,71,140,159,157,162,163,170,73,134,147,120,145,129,149,124,134,180,180,137,155,165,190,165,110,69,44,143,185,158,111,154,79,154,179,137,144,172,165,146
"COG0758",37,74,25,140,23,36,84,153,56,20,90,54,111,37,96,76,26,41,48,135,218,151,9,20,41,41,22,18,44,35,51,68,26,80,22,80,64,28,88,36,38,27,50,13,110,78,45,14,17,23,181,30,152,48,15,48,46,29,19,18
"COG0759",62,50,108,66,66,58,20,26,53,73,18,70,41,58,35,37,52,89,36,61,40,30,78,87,74,59,83,91,23,73,39,30,47,22,39,17,24,47,25,46,57,39,45,54,17,14,21,46,68,31,51,45,14,32,57,44,37,46,68,48
"COG0760",472,555,427,683,469,509,240,487,584,419,218,906,564,516,499,498,491,460,522,600,731,509,621,543,610,579,461,517,201,523,549,564,530,593,575,589,508,548,979,536,453,432,444,460,562,369,177,536,426,506,647,684,504,552,469,841,386,543,398,389
"COG0761",385,283,359,326,382,262,92,134,331,367,91,239,199,345,191,223,316,360,229,285,139,166,340,366,355,313,397,405,152,335,330,241,359,212,374,204,226,386,240,338,396,335,341,410,152,130,66,321,341,337,289,389,120,348,402,299,329,361,351,327
"COG0762",110,72,129,54,92,63,34,26,131,109,35,103,86,91,59,50,91,119,65,66,63,31,93,105,93,107,124,125,51,94,99,50,117,60,104,45,58,97,50,91,115,99,104,100,69,40,36,60,123,95,54,84,72,109,89,80,104,127,132,115
"COG0763",360,321,338,328,363,202,97,107,402,345,68,233,203,240,197,238,285,340,220,296,189,86,378,374,343,359,322,369,144,341,227,247,338,197,374,251,205,330,313,333,332,341,313,367,170,101,93,271,376,308,296,385,120,239,350,313,294,381,350,342
"COG0764",296,325,282,403,326,238,106,346,370,269,68,374,244,270,245,293,263,283,315,379,243,267,331,344,329,286,314,381,109,300,320,291,289,228,290,292,316,354,312,313,281,297,221,283,197,125,74,359,334,324,361,392,128,418,343,336,228,320,296,273
"COG0765",497,408,410,385,533,454,154,134,393,432,67,373,246,481,316,329,417,300,336,329,213,95,543,486,484,410,369,385,193,464,421,340,368,237,481,349,384,432,349,502,445,397,442,506,205,121,180,529,539,546,340,358,60,450,546,286,448,382,410,409
"COG0766",427,356,460,372,485,323,135,195,564,478,135,348,304,403,214,307,390,506,295,382,190,182,493,456,494,468,532,518,176,433,460,292,489,241,445,308,289,504,401,458,515,453,443,482,201,156,82,485,567,434,326,413,160,493,518,409,430,485,512,492
"COG0767",99,53,102,42,76,70,79,134,76,113,75,128,120,73,84,39,86,167,30,53,66,148,83,103,112,109,116,92,68,97,57,38,154,113,107,54,28,79,139,93,129,99,103,83,106,107,76,66,49,106,42,125,147,80,98,114,81,116,116,95
"COG0768",1261,1005,1202,1120,1262,894,378,459,1540,1246,380,1108,774,1165,688,805,1037,1184,788,1047,669,506,1314,1306,1312,1184,1317,1366,489,1278,1183,824,1168,701,1272,791,796,1349,1268,1239,1360,1204,1140,1286,565,411,332,1075,1444,1225,1096,1348,440,1186,1285,1083,1055,1378,1241,1142
"COG0769",588,410,590,599,644,335,202,220,612,492,171,504,339,576,308,320,454,577,319,507,251,201,557,583,593,553,611,680,207,570,365,321,488,295,585,305,332,592,526,597,586,494,543,562,265,200,130,328,754,583,561,626,217,385,635,534,515,593,651,643
"COG0770",315,268,299,232,343,215,118,178,487,273,142,306,239,253,210,206,261,389,185,228,243,228,317,307,355,355,312,311,152,302,320,211,336,241,367,201,184,298,465,302,313,313,266,311,214,129,96,211,282,347,280,374,175,245,280,346,300,351,323,305
"COG0771",301,236,314,243,285,189,84,137,365,268,102,230,162,197,137,161,218,325,176,245,135,126,287,288,312,251,341,325,111,315,287,270,466,224,430,256,288,447,472,401,422,393,411,444,206,141,87,263,531,417,368,439,185,277,451,422,395,480,533,431
"COG0772",907,715,799,691,831,540,255,296,1032,730,253,765,488,640,445,530,623,828,525,678,357,355,874,837,831,770,845,885,324,847,677,529,729,430,814,468,509,909,776,815,864,745,777,845,389,293,191,663,1008,833,625,904,295,772,884,794,780,832,835,801
