"","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0262",90,68,67,99,84,117,77,58,78,111,83,92,88,64,92,82,111,120,96,69,78,89,76,87,77,111,81,89,111,110,115,128,91,93,104,112,61,73,80,82,112,117,82,76,93,104,62,80,109,120,150,81,32,71,61,107,70,160,88,63
"COG0263",331,245,345,356,277,324,398,232,431,393,206,241,296,426,384,189,325,345,294,420,262,290,401,378,333,367,138,255,382,307,405,354,350,357,309,320,239,274,183,254,382,384,287,211,416,385,374,324,334,303,298,204,124,371,223,393,247,170,347,396
"COG0264",205,203,237,263,219,275,242,202,305,273,198,168,270,286,262,199,260,316,235,269,162,211,229,304,197,327,92,179,262,256,293,315,221,290,246,234,206,233,210,169,231,271,217,198,272,333,245,242,261,249,245,152,80,261,193,242,198,142,280,267
"COG0265",799,800,782,735,811,783,746,784,696,720,771,715,745,766,768,684,727,731,699,742,593,795,833,844,796,819,398,679,806,649,818,812,851,757,779,725,799,1027,967,600,768,769,877,677,736,846,849,779,765,795,495,624,263,834,782,733,766,492,790,752
"COG0266",318,226,353,342,292,289,330,215,335,260,245,184,285,328,317,215,288,346,317,322,210,297,225,312,378,314,154,288,298,242,315,307,285,332,289,291,244,153,164,163,366,305,203,226,352,199,286,332,364,291,183,134,161,356,239,338,219,135,359,314
"COG0267",41,21,32,33,34,18,27,20,32,22,38,30,17,42,41,21,39,24,29,42,22,18,27,36,25,37,17,25,24,32,29,23,22,30,22,15,18,17,15,19,29,22,22,12,24,15,30,24,21,17,28,20,5,25,14,16,16,19,23,22
"COG0268",87,49,70,85,68,81,81,40,88,92,51,52,74,80,92,79,60,87,72,82,55,50,57,88,95,70,42,62,103,54,87,107,67,92,73,75,51,58,50,50,78,70,68,53,73,72,73,76,80,79,94,56,18,76,51,86,40,40,100,64
"COG0269",1,2,3,1,0,3,2,2,1,2,5,0,1,2,6,4,8,0,4,0,2,3,1,1,0,0,0,3,0,11,1,5,3,1,2,3,0,23,26,6,8,1,4,4,1,0,0,4,0,0,39,7,0,1,4,1,4,14,9,0
"COG0270",146,112,205,185,257,246,189,94,229,140,84,163,229,173,161,141,182,203,196,219,170,178,228,167,304,154,2453,162,217,141,213,211,207,206,132,185,160,108,145,1637,242,190,163,206,224,129,183,194,240,253,231,632,1951,198,126,252,105,759,136,242
"COG0271",79,48,63,68,68,79,68,48,93,69,49,43,87,81,67,55,63,73,96,82,50,78,66,81,69,81,24,57,84,56,76,80,69,72,64,64,69,56,57,46,91,75,41,39,79,69,90,71,89,54,42,44,21,71,59,73,50,44,64,88
"COG0272",731,503,712,801,799,798,790,445,861,686,554,399,795,764,751,553,752,846,793,762,329,692,742,732,785,681,587,487,884,600,750,736,658,792,739,707,503,686,535,351,783,820,627,405,690,587,727,802,827,804,682,298,899,816,614,844,538,321,726,714
"COG0274",114,112,72,92,135,72,104,78,69,71,119,105,111,148,95,75,105,84,87,114,42,88,56,101,111,42,42,63,105,71,95,71,74,87,100,86,80,155,121,60,62,143,98,83,121,65,129,101,104,117,130,55,82,116,79,91,74,49,116,136
"COG0275",304,209,310,302,267,327,382,237,332,354,232,180,328,354,334,241,330,402,318,401,151,260,317,344,324,298,101,224,346,301,366,298,336,313,281,271,227,282,219,124,331,340,220,181,327,274,281,306,352,356,296,155,104,314,248,321,229,136,325,341
"COG0276",366,134,329,390,336,340,353,169,442,364,195,181,339,395,396,189,381,441,309,411,176,220,365,411,380,428,168,207,401,354,411,413,325,419,363,274,190,221,169,152,367,476,373,177,378,349,391,331,454,412,395,162,108,376,220,336,188,126,346,345
"COG0277",870,1141,928,819,877,877,904,1118,866,954,1234,834,923,944,889,976,818,744,869,993,1128,1176,947,857,980,864,450,1061,761,931,940,878,935,738,899,909,1157,1282,1150,678,1056,852,808,1103,939,902,997,974,835,796,976,887,300,899,1085,885,1191,886,1117,882
"COG0278",103,90,87,93,95,84,76,81,95,80,100,84,115,104,96,69,93,99,97,106,59,87,97,101,102,80,38,83,104,75,67,103,109,98,82,110,99,89,78,58,94,85,111,70,124,78,96,107,107,69,87,67,24,104,92,101,98,67,85,87
"COG0279",92,129,128,111,123,102,120,130,109,114,130,153,117,113,103,148,78,98,105,82,102,104,91,95,92,97,198,195,104,115,60,50,76,85,66,61,80,113,98,46,63,51,87,62,58,62,57,75,52,61,86,63,173,64,95,72,78,50,56,55
"COG0280",448,279,570,633,245,569,511,341,660,594,298,346,553,506,590,348,575,479,633,500,331,440,612,475,484,623,214,227,502,551,442,544,510,570,565,568,371,415,306,367,567,540,656,353,439,685,368,377,563,539,597,333,183,416,412,602,343,363,550,350
"COG0281",425,289,473,571,300,407,402,311,476,508,319,341,479,393,504,309,525,421,530,377,421,400,504,363,346,491,210,362,428,524,351,486,453,481,476,499,361,314,293,361,478,420,513,350,374,608,335,347,437,446,557,402,163,340,389,472,369,418,439,299
"COG0282",12,8,6,6,65,1,7,19,2,38,21,33,32,8,4,16,7,13,5,10,94,28,6,5,7,15,43,64,6,40,18,8,15,33,9,2,28,42,43,92,5,7,15,103,21,11,2,21,5,11,16,83,7,11,20,7,18,90,11,6
"COG0283",205,111,124,160,122,155,164,116,183,149,131,87,149,182,161,113,149,155,134,171,85,129,153,158,172,148,51,107,174,123,267,263,253,279,216,192,165,180,171,79,208,261,160,122,256,194,276,256,259,238,221,94,64,327,168,232,166,99,218,275
"COG0284",258,249,283,252,233,270,278,264,275,243,259,174,278,240,323,249,313,289,278,274,144,270,290,283,246,256,113,177,260,215,293,289,264,258,242,264,273,241,235,91,271,292,222,181,231,243,238,281,277,271,205,128,141,252,259,294,237,103,259,222
"COG0285",474,319,447,448,355,428,481,292,470,408,365,195,384,462,435,319,433,475,448,449,214,387,434,443,412,398,131,269,405,328,440,405,390,413,442,438,342,342,368,205,442,485,332,257,400,352,396,435,404,403,387,189,146,386,357,475,345,186,448,446
"COG0286",68,52,52,45,410,62,64,78,64,180,66,155,160,46,50,90,60,95,57,63,249,40,82,86,64,81,382,379,74,156,76,59,53,168,58,40,71,67,149,257,53,88,73,284,122,83,73,62,103,83,61,310,64,38,79,44,75,359,57,94
"COG0287",280,246,291,302,227,355,344,283,373,348,237,273,269,366,347,249,301,340,309,388,173,296,320,378,321,374,123,222,314,324,297,303,311,356,286,286,260,269,209,149,307,299,254,229,328,317,296,288,287,290,236,112,86,303,249,306,273,165,324,317
"COG0288",43,19,15,31,57,17,22,28,18,73,35,100,44,20,30,28,35,17,32,24,78,35,22,13,44,45,32,64,23,85,39,44,35,38,40,49,32,38,48,117,35,33,30,94,47,46,30,29,36,32,109,116,9,44,42,34,41,143,38,16
"COG0289",229,136,214,286,195,245,272,151,306,246,141,112,255,256,244,108,255,252,223,285,143,207,266,301,181,316,86,143,276,217,269,271,231,227,242,197,158,174,131,107,280,277,185,153,278,221,276,243,280,254,226,106,79,275,157,234,150,123,251,263
"COG0290",168,155,187,194,149,209,192,154,216,205,165,91,197,230,206,132,206,183,169,200,101,159,207,222,205,223,79,126,224,163,207,210,184,188,173,171,147,163,115,67,233,231,178,125,167,212,173,182,184,203,163,105,68,185,158,195,138,94,208,214
"COG0291",44,19,48,48,33,53,70,34,61,62,37,27,60,61,66,38,64,52,48,88,27,48,65,60,43,51,23,31,50,66,59,56,43,51,57,49,39,38,36,24,59,62,46,31,75,48,68,70,50,53,41,30,10,33,36,49,36,35,40,81
"COG0292",129,99,150,118,93,134,162,98,158,137,106,74,111,152,155,83,143,144,129,132,60,95,150,140,137,144,35,86,146,118,149,130,125,132,119,120,96,121,114,42,104,135,113,87,127,137,138,134,128,111,150,74,55,127,89,131,100,55,116,123
"COG0293",140,161,198,165,95,204,124,158,191,162,125,176,144,160,178,187,183,192,177,159,88,152,172,150,157,164,69,102,176,142,123,171,138,164,187,203,165,124,92,83,181,165,172,141,133,153,88,159,202,142,183,95,48,132,168,156,169,92,182,121
"COG0294",317,298,333,323,279,321,349,297,366,278,274,226,322,360,314,316,343,346,310,352,181,309,325,374,317,339,81,188,320,269,344,321,321,314,314,261,304,293,278,122,275,311,277,194,311,283,316,304,351,312,258,175,104,370,327,320,284,123,346,339
"COG0295",27,35,27,36,30,31,37,36,33,38,56,50,36,27,37,45,30,37,45,25,38,24,28,20,38,24,11,50,32,60,29,17,25,27,41,33,35,53,52,30,34,46,51,54,25,28,26,27,22,34,80,38,12,20,32,30,28,29,32,28
"COG0296",281,76,122,171,328,87,231,121,111,121,104,67,143,286,187,88,115,85,138,290,154,96,93,192,202,109,43,171,199,126,219,129,130,187,86,94,83,128,153,83,105,153,106,190,335,98,487,246,123,130,82,62,40,266,86,106,90,129,221,309
"COG0297",188,96,104,115,228,39,155,90,53,114,117,91,99,169,151,87,136,82,111,161,148,93,39,148,170,100,40,161,129,131,130,127,117,140,90,148,62,102,121,27,63,143,48,93,218,72,288,189,123,116,85,45,35,168,59,87,62,68,139,210
"COG0298",3,0,0,0,6,0,1,0,0,4,0,3,1,0,0,1,0,1,0,2,19,1,0,0,0,0,2,9,0,2,0,1,0,5,0,0,0,1,2,4,0,0,1,7,2,0,1,1,0,1,0,2,0,0,1,0,3,2,0,0
"COG0299",222,186,230,222,236,222,237,231,221,196,193,179,226,234,249,207,228,227,205,224,125,181,233,227,194,213,117,137,224,166,187,191,229,283,191,198,185,197,177,136,219,195,185,164,245,139,206,216,174,297,173,131,124,276,211,244,217,100,213,250
"COG0300",71,63,83,69,42,74,72,58,61,87,47,148,48,74,64,82,91,107,90,86,32,77,66,67,87,84,27,25,77,92,141,122,113,100,105,188,122,47,90,138,118,136,136,109,127,158,150,124,148,120,227,163,48,71,115,116,89,111,142,137
"COG0301",41,194,86,10,63,58,8,179,1,41,127,309,30,4,18,190,22,7,35,1,76,67,72,1,13,1,38,64,11,65,8,2,43,14,58,53,187,81,131,25,3,1,30,107,6,8,2,48,4,10,8,10,4,35,156,23,169,11,9,4
"COG0302",255,204,219,264,229,255,262,254,237,200,173,177,218,289,242,224,240,229,220,266,111,190,273,245,267,265,329,167,310,199,234,269,248,238,248,204,212,156,179,142,258,297,223,147,252,285,258,237,250,270,213,274,200,281,201,233,188,111,252,244
"COG0303",295,424,305,247,181,251,279,410,204,314,449,176,285,264,257,325,304,227,306,276,287,388,273,200,350,256,79,328,252,255,294,272,323,232,324,330,398,480,410,140,398,240,194,307,273,169,243,292,235,258,221,174,87,208,422,346,395,177,377,251
"COG0304",604,477,613,658,440,614,557,423,640,614,495,517,574,583,651,438,604,675,617,651,428,591,603,724,551,720,284,437,650,701,659,736,592,590,631,558,457,637,521,410,682,675,746,438,550,796,604,550,669,620,722,597,280,611,504,593,474,506,642,567
"COG0305",592,374,518,926,612,824,1238,420,943,816,454,372,742,1049,804,486,618,759,635,1243,330,699,790,619,1616,716,8402,407,1024,660,1229,1130,719,688,655,507,366,590,468,4446,1684,862,562,389,770,843,711,722,859,1266,545,1870,10591,1139,447,793,447,2853,766,1916
"COG0306",202,224,85,112,148,138,92,242,128,146,221,163,148,105,131,230,259,221,136,107,163,146,163,152,152,96,89,173,167,175,125,173,152,143,157,236,240,199,182,82,219,174,247,174,110,113,101,164,182,207,262,120,46,89,232,163,249,168,144,85
"COG0307",218,174,214,215,227,207,196,146,214,234,155,185,200,204,241,148,232,237,215,202,114,169,193,236,192,213,64,131,222,205,204,208,223,178,193,193,179,143,121,77,208,218,175,132,211,187,220,202,243,219,204,96,74,221,187,222,171,83,211,213
"COG0308",719,845,633,691,1014,649,581,851,415,696,869,1124,735,631,620,1004,656,787,626,562,906,586,644,553,637,621,344,1339,514,941,677,583,554,670,707,622,826,903,950,697,554,700,880,876,806,621,820,637,628,680,1267,811,223,540,833,595,815,459,559,653
"COG0309",2,20,6,0,22,11,1,18,2,7,14,15,16,4,2,8,1,3,2,1,83,31,19,2,4,2,6,74,1,1,2,2,10,9,9,14,22,43,46,35,0,0,14,49,7,3,7,15,1,3,0,19,4,5,39,5,17,27,3,1
"COG0310",9,0,20,39,4,38,41,0,36,1,1,4,22,24,25,1,31,35,26,33,0,11,34,15,24,12,17,1,38,1,44,13,7,20,30,5,0,16,17,1,17,38,38,1,7,23,4,11,27,60,5,7,24,20,4,26,2,6,24,37
"COG0311",40,113,64,44,19,70,29,99,25,2,87,63,52,25,42,81,39,43,59,15,27,68,86,15,63,9,8,45,38,0,34,10,48,32,66,60,75,53,74,6,19,34,81,44,22,24,10,46,28,43,3,0,13,26,134,40,70,0,29,31
"COG0312",609,478,494,722,689,673,698,456,833,616,542,557,567,848,682,458,595,705,569,820,416,462,656,673,746,598,268,561,576,486,688,713,587,549,608,608,416,410,392,337,734,759,666,388,772,731,660,599,668,722,428,203,282,710,412,631,467,319,819,827
"COG0313",250,164,305,311,218,286,275,183,385,351,229,206,291,290,306,199,286,335,291,297,158,215,279,389,260,350,109,211,285,296,309,345,283,307,251,248,166,228,174,129,293,308,235,171,311,267,287,269,317,268,364,136,103,258,206,270,197,128,299,274
"COG0314",80,105,93,74,57,90,64,102,62,85,120,60,66,60,78,109,71,53,81,83,85,103,95,31,103,55,35,111,87,74,72,80,78,77,88,107,111,116,109,45,105,86,69,73,75,61,55,78,66,78,109,53,19,60,128,95,118,56,66,72
"COG0315",83,133,120,80,58,97,72,124,73,108,130,52,81,82,91,123,116,68,108,100,74,117,119,52,129,75,27,117,102,110,84,77,97,90,96,139,120,176,162,42,99,76,103,86,80,74,72,82,86,99,131,47,32,74,158,95,123,36,112,90
"COG0316",216,272,234,299,201,273,235,281,276,265,275,253,221,261,264,263,276,268,244,286,234,240,322,269,305,272,353,234,323,267,275,321,248,264,249,275,311,206,181,189,343,279,264,190,253,296,186,222,259,299,261,182,448,325,251,278,285,178,281,267
"COG0317",691,558,658,764,647,718,874,525,821,734,575,566,736,896,766,544,668,776,684,886,534,594,737,882,701,798,359,657,813,705,812,795,698,715,668,656,559,606,587,450,738,814,640,529,860,766,870,769,807,739,701,454,285,684,559,734,546,459,745,939
"COG0318",1566,2126,1686,1390,1460,1519,1388,2086,1502,1322,2328,1510,1569,1417,1445,2065,1541,1541,1629,1436,1972,2004,1438,1699,1407,1545,804,2130,1634,1406,1575,1721,1693,1527,1736,1755,2199,1893,1826,2224,1900,1341,1496,2008,1574,1817,1595,1678,1519,1564,1810,2870,523,1822,1548,1565,2162,2204,1714,1382
"COG0319",124,111,121,122,151,134,125,102,164,168,106,81,121,126,100,122,120,134,124,174,83,102,112,158,143,156,45,72,128,127,97,88,94,96,94,88,69,82,77,36,104,76,60,56,106,70,84,108,81,92,109,47,24,76,70,97,85,56,89,105
"COG0320",384,227,321,394,392,382,480,246,407,316,284,192,384,446,393,272,377,406,323,429,188,325,334,369,400,356,113,269,437,278,428,385,345,387,355,337,255,266,214,129,294,433,395,178,423,361,473,374,410,339,270,183,110,372,287,404,239,169,398,465
"COG0321",220,132,195,221,174,268,259,132,266,218,189,172,202,231,276,150,258,245,242,231,131,193,234,218,227,214,80,145,279,178,173,147,160,153,142,144,119,102,84,59,112,162,170,69,153,136,134,127,153,158,162,83,57,136,135,187,95,65,175,162
"COG0322",686,442,725,794,541,857,806,471,791,746,514,425,661,845,760,467,755,797,704,877,319,658,663,778,715,734,240,439,745,659,884,735,709,691,725,659,507,536,470,265,719,836,501,389,841,730,815,705,797,793,748,363,282,694,614,801,531,292,820,858
"COG0323",193,208,229,215,223,156,159,197,77,191,264,270,189,152,168,155,211,182,224,148,258,260,145,148,139,208,126,238,142,267,159,167,180,168,198,197,200,240,237,278,180,173,117,223,163,172,221,269,176,174,252,262,66,156,209,208,201,251,178,116
"COG0324",201,168,196,221,212,201,217,160,234,239,153,131,239,255,213,160,227,246,182,228,132,168,220,254,195,251,65,136,213,169,342,330,309,320,282,293,246,269,259,131,314,326,262,191,287,274,315,309,338,306,264,153,102,297,240,361,244,150,299,310
"COG0325",227,133,211,240,205,262,239,175,282,237,200,122,231,271,240,182,244,274,238,255,113,183,204,308,230,279,97,166,236,203,251,274,226,235,254,202,164,192,197,105,207,256,198,138,243,209,261,226,268,208,256,98,81,229,180,247,181,112,250,240
"COG0326",408,199,224,283,405,220,331,172,194,435,216,231,265,406,381,207,326,328,276,427,260,206,158,341,323,345,114,208,321,439,373,398,297,332,286,274,176,228,190,112,317,354,188,163,461,321,543,394,348,328,434,207,83,386,175,281,200,174,340,429
"COG0327",26,26,44,64,51,34,38,41,35,53,50,42,33,39,42,83,46,29,38,33,58,28,32,39,28,67,53,52,34,99,68,56,36,45,38,39,38,39,26,36,25,59,40,64,45,48,38,40,49,72,138,81,33,34,28,46,48,69,36,37
"COG0328",185,123,154,171,139,176,189,124,194,143,130,91,146,211,198,164,197,152,183,191,119,134,152,191,201,155,93,117,187,135,165,187,156,146,159,153,162,129,120,46,145,183,157,105,159,157,196,173,141,191,205,63,88,171,138,208,118,51,201,197
"COG0329",481,630,564,512,346,541,597,545,623,557,656,292,568,602,552,473,487,540,563,586,390,650,638,605,458,551,188,450,559,514,558,551,637,493,588,466,556,581,500,218,570,582,443,478,533,577,488,581,571,521,503,286,174,579,582,550,623,235,581,535
"COG0330",500,576,620,666,420,697,575,636,689,641,659,488,643,578,587,547,677,760,630,551,510,549,820,660,531,753,287,525,633,603,432,474,417,387,473,462,357,428,428,314,396,425,491,342,323,583,348,370,413,435,482,364,144,347,444,372,390,324,390,342
"COG0331",288,190,286,323,223,310,326,208,360,268,259,157,284,321,324,222,302,303,284,325,162,282,303,393,292,342,102,181,295,266,289,296,245,303,310,265,207,305,235,139,274,316,320,177,296,325,275,305,293,347,269,134,91,281,250,322,227,125,283,295
"COG0332",353,242,275,328,350,278,322,221,233,318,295,306,296,250,319,258,367,329,288,277,283,246,233,294,253,298,154,276,300,379,341,353,246,283,294,307,243,307,322,242,225,316,324,290,244,335,373,334,318,334,345,294,107,280,260,296,253,184,287,296
"COG0333",36,19,36,45,42,35,36,10,48,39,21,21,36,38,38,23,26,37,30,37,18,22,28,49,23,50,13,17,38,24,32,50,29,43,34,31,27,21,18,12,32,26,29,27,32,58,31,27,35,32,47,25,9,46,9,29,19,23,31,29
"COG0334",330,322,301,289,363,317,204,347,201,286,325,387,275,236,260,358,312,381,331,205,347,309,289,280,259,291,205,373,330,320,311,237,234,317,334,287,290,334,348,256,203,387,485,328,261,300,223,299,350,333,397,337,126,163,384,296,323,231,304,199
"COG0335",158,116,182,180,168,174,177,99,221,169,140,90,174,191,202,100,191,214,164,187,79,148,202,198,145,165,53,89,217,144,174,185,147,169,153,175,135,113,104,70,157,203,181,85,180,213,168,141,195,180,194,78,30,186,99,166,119,67,170,160
"COG0336",258,158,253,302,253,282,298,192,349,236,188,155,292,309,282,186,281,283,260,312,148,225,270,329,292,286,108,196,303,224,280,289,259,293,257,249,216,241,201,103,291,359,333,159,279,278,308,266,317,263,197,108,92,282,199,286,210,103,326,303
"COG0337",331,296,335,418,310,433,412,262,498,412,277,266,316,458,357,286,423,414,360,448,220,354,357,498,361,424,152,262,462,324,409,403,386,376,348,324,280,334,305,161,388,420,292,219,406,316,392,392,426,365,438,153,150,399,295,428,283,175,471,440
"COG0338",44,114,56,178,131,91,303,113,133,72,60,148,140,207,140,150,114,64,55,204,81,80,143,33,464,52,1665,78,176,80,283,149,83,142,85,51,70,29,57,301,506,100,88,73,98,74,72,65,98,309,30,113,3736,143,88,125,95,461,169,460
"COG0339",328,166,185,219,466,177,273,202,144,321,203,525,303,253,249,201,264,225,193,275,451,148,115,300,276,203,203,496,256,378,325,277,219,245,215,239,186,203,259,347,180,292,250,365,347,214,411,333,229,299,408,286,90,285,198,197,186,281,266,280
"COG0340",268,255,262,241,237,272,235,251,241,245,239,276,234,255,260,268,256,255,272,254,169,217,231,253,287,258,94,190,275,225,245,247,253,229,243,232,273,191,218,97,234,234,232,187,214,179,258,262,258,241,253,108,78,234,243,262,251,115,239,244
"COG0341",317,209,277,393,302,348,356,235,382,396,235,198,335,347,381,232,396,382,325,324,308,229,325,383,334,384,137,241,295,366,339,379,317,334,366,283,256,278,310,159,310,380,302,228,299,390,363,326,398,373,361,203,137,295,266,350,236,202,354,317
"COG0342",582,396,568,634,480,612,582,364,668,650,370,351,656,621,596,433,631,678,557,581,432,513,577,612,514,644,197,370,590,665,626,676,558,621,543,474,387,566,455,237,541,640,630,376,570,717,577,569,622,617,622,358,194,547,467,594,408,315,559,541
"COG0343",473,479,427,456,343,468,443,455,444,309,332,429,383,450,442,463,466,421,490,418,199,376,478,385,379,333,133,274,417,301,375,417,446,377,439,421,451,352,369,137,372,459,481,269,414,409,371,390,437,387,352,158,120,378,427,423,455,142,403,377
"COG0344",100,138,110,107,95,132,113,120,112,91,146,56,117,141,109,92,94,88,102,105,99,132,153,108,126,93,54,88,123,92,162,150,155,164,138,143,158,148,182,66,151,166,128,122,163,110,169,161,151,171,117,50,55,136,176,185,188,66,133,150
"COG0345",242,177,208,272,201,240,268,152,352,250,184,189,242,282,269,173,283,252,245,287,119,215,243,329,261,291,88,156,288,208,291,249,256,237,258,235,161,223,181,127,252,246,221,164,245,224,232,242,279,270,301,141,94,309,166,245,174,135,263,215
"COG0346",277,441,330,296,288,302,248,468,288,269,475,422,306,237,268,381,309,245,286,274,427,414,267,284,232,284,180,480,279,293,253,284,327,258,328,354,437,216,324,351,321,257,315,477,274,314,322,360,229,248,236,490,69,303,361,289,452,503,282,272
"COG0347",117,77,70,76,151,95,96,71,83,107,88,71,96,125,101,109,116,82,90,118,106,89,93,142,82,129,52,112,117,122,97,171,106,106,84,112,77,178,137,92,122,91,103,93,130,106,129,101,111,75,62,118,28,146,42,76,75,128,76,104
"COG0348",27,61,38,4,192,26,19,67,7,125,53,200,103,12,12,141,20,36,37,20,323,59,37,3,29,34,159,196,18,163,31,12,44,70,22,31,63,234,207,248,10,10,38,246,68,31,24,49,7,27,32,354,23,37,73,26,54,253,41,9
"COG0349",199,168,209,193,194,216,221,173,246,230,182,99,202,244,204,198,188,203,185,228,158,202,194,238,208,259,83,182,196,179,212,223,204,233,199,201,179,182,154,238,222,179,117,189,209,211,186,228,199,175,150,195,65,197,164,220,213,181,227,198
"COG0350",88,145,112,103,80,131,104,156,134,80,123,119,108,88,93,135,86,110,102,101,111,123,127,83,89,104,55,99,100,84,89,77,102,110,112,110,166,157,155,112,91,91,135,131,63,92,54,83,101,88,99,135,30,103,155,113,107,138,110,90
"COG0351",141,200,197,166,180,183,172,225,207,170,132,198,195,218,150,250,128,155,162,211,151,140,271,194,152,169,71,137,178,142,147,164,150,192,159,154,176,118,114,97,174,177,164,131,185,150,167,171,167,125,130,61,62,131,169,162,185,106,141,189
"COG0352",190,132,149,133,245,144,195,143,177,180,129,91,188,197,157,140,104,133,121,240,189,150,170,184,164,180,106,153,162,143,160,142,167,196,128,147,121,138,113,135,164,156,107,161,204,122,196,204,146,130,233,105,43,176,111,147,133,160,184,152
"COG0353",225,146,211,208,173,226,210,150,264,214,178,106,207,231,199,142,212,239,202,200,106,163,219,233,193,231,64,157,225,238,205,245,180,192,205,191,146,184,155,72,194,240,213,113,211,224,189,205,219,196,188,93,65,214,160,229,158,87,205,226
"COG0354",262,178,237,207,179,232,184,188,280,271,176,117,235,237,251,178,232,218,223,206,154,226,263,274,239,252,91,154,257,199,201,239,212,248,209,218,191,165,119,106,255,232,177,148,187,181,165,205,230,214,120,112,64,241,188,265,210,116,229,189
"COG0355",134,96,129,126,97,135,121,99,164,124,107,99,136,142,142,120,115,130,115,115,83,125,152,183,130,145,49,118,125,110,92,87,74,88,79,98,70,94,66,24,95,105,93,44,93,85,74,88,96,81,84,46,21,90,80,81,65,41,81,83
"COG0356",331,249,322,350,307,351,348,242,391,293,240,165,277,338,367,232,350,379,395,325,179,290,365,376,312,350,118,244,326,273,337,334,321,356,298,356,219,280,256,107,328,400,387,214,313,436,351,301,388,375,428,139,89,272,254,347,251,123,382,338
"COG0357",215,154,185,203,183,180,191,133,211,228,144,89,185,211,201,139,191,183,177,246,108,155,219,235,157,218,71,121,189,209,199,218,195,198,165,177,148,134,118,110,202,193,165,117,208,187,222,206,164,211,215,124,67,191,153,228,114,77,227,236
"COG0358",662,603,677,719,582,676,661,602,702,702,509,581,650,675,680,689,630,729,628,641,339,554,632,739,649,715,1779,509,691,572,767,755,653,627,579,624,572,633,629,1120,666,732,555,433,624,578,685,647,706,649,568,388,2074,722,607,676,569,611,684,657
"COG0359",167,133,147,158,116,190,158,105,157,156,154,96,188,172,151,94,175,204,141,183,93,137,171,188,148,187,63,128,180,160,183,157,173,174,155,137,120,165,149,76,147,196,118,115,154,157,143,173,163,194,127,85,45,187,119,174,142,94,161,141
"COG0360",145,99,122,112,123,142,134,108,156,130,102,79,118,130,112,106,124,150,114,120,70,114,116,116,133,126,47,87,144,117,138,131,129,121,112,108,108,127,117,58,109,143,106,80,145,140,122,142,127,138,123,77,39,141,105,139,100,63,141,128
"COG0361",107,112,96,106,80,100,94,117,88,76,95,92,102,88,94,114,90,111,118,116,59,99,140,94,88,71,70,67,108,90,103,96,108,79,114,142,93,98,110,35,93,103,136,73,106,114,98,95,101,104,99,57,70,107,115,81,103,41,75,100
"COG0362",166,21,108,129,197,70,186,39,125,96,50,42,88,215,145,47,117,96,95,205,116,74,70,185,162,102,44,108,152,101,183,141,125,144,90,84,42,59,63,39,68,164,74,85,270,107,298,161,131,149,106,21,53,165,34,156,39,46,162,270
"COG0363",151,104,104,125,165,109,152,131,101,144,126,78,113,131,146,131,158,123,108,138,122,86,87,128,163,115,71,113,123,167,165,134,105,135,112,119,105,171,183,115,137,153,108,128,176,110,162,122,151,141,187,105,129,111,95,104,129,84,162,143
"COG0364",164,10,53,113,229,36,158,47,93,133,31,55,82,175,109,36,78,44,70,251,136,49,45,159,728,132,1641,125,118,135,470,125,123,98,65,97,41,78,77,237,852,116,44,172,286,180,370,178,107,157,161,181,6164,158,43,150,31,335,340,307
"COG0365",1234,1513,1495,1494,949,1469,1470,1356,1600,1338,1302,1072,1435,1530,1406,1349,1356,1566,1455,1448,934,1308,1644,1445,1268,1401,464,1086,1471,1293,1414,1482,1430,1358,1451,1421,1455,1539,1383,669,1488,1467,1456,1009,1287,1654,1230,1261,1363,1392,1220,793,434,1416,1346,1550,1468,865,1446,1288
