"","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG1195",177,262,183,257,244,203,306,310,57,159,237,170,192,99,244,162,211,178,221,244,275,235,209,222,181,152,141,181,229,186,175,151,212,126,86,235,143,267,236,134,122,108,242,255,228,266,218,254,353,180,199,165,221,222,284,231,236,303,178,257
"COG1196",872,861,552,772,862,449,978,772,194,739,922,824,945,340,565,537,906,924,737,901,875,970,870,890,843,842,270,925,1018,444,749,760,1120,251,268,921,743,941,926,759,897,727,808,1021,916,781,964,882,846,868,817,794,1061,939,809,1016,702,578,777,882
"COG1197",553,743,666,740,603,733,773,917,122,537,660,517,552,361,801,510,672,461,593,592,725,591,595,642,591,561,260,655,674,517,666,543,656,299,225,600,593,626,742,528,440,639,693,712,560,675,731,722,1032,597,612,639,740,645,730,672,636,867,669,713
"COG1198",412,812,489,611,800,832,785,647,171,551,781,555,682,247,781,339,730,574,691,754,701,659,765,680,635,614,245,628,811,408,517,525,804,197,205,761,544,721,793,544,416,645,748,817,759,774,818,793,734,681,600,653,803,778,860,818,802,735,638,719
"COG1199",242,155,386,377,119,267,213,333,329,222,250,381,229,254,165,411,259,369,217,236,172,342,214,219,257,339,261,286,193,326,421,279,233,173,312,232,291,208,235,252,214,441,159,253,247,128,196,96,374,307,326,347,214,158,156,191,136,187,368,223
"COG1200",414,677,434,602,685,639,701,656,171,458,658,527,668,211,557,292,669,658,648,765,706,534,732,640,615,524,242,621,755,365,567,436,676,217,236,696,435,688,653,412,414,552,710,697,723,636,710,751,706,691,575,583,682,763,675,785,653,606,563,636
"COG1201",525,259,328,399,151,15,467,735,39,600,407,384,392,164,107,323,459,408,244,267,193,531,193,386,432,342,172,329,402,269,354,510,367,214,89,304,479,260,280,524,716,117,361,462,211,239,462,309,660,303,382,129,427,226,260,433,120,122,174,340
"COG1202",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG1203",49,3,95,6,0,2,0,23,22,32,18,29,2,51,3,72,12,1,7,0,2,8,0,17,45,3,27,2,0,23,20,5,6,21,32,1,10,0,0,18,20,7,2,0,13,4,7,3,5,2,2,20,0,0,0,2,10,3,6,2
"COG1204",220,16,48,59,1,8,24,60,12,175,18,94,120,72,30,21,74,183,43,87,51,155,39,87,111,106,113,92,40,86,168,286,60,50,40,68,247,155,143,287,457,47,59,81,54,5,39,16,49,189,153,44,88,62,28,41,15,15,100,84
"COG1205",21,6,257,39,5,18,13,45,13,99,14,94,16,29,23,10,23,37,13,12,10,18,12,12,31,45,47,37,10,46,60,29,13,33,36,10,36,34,32,44,42,125,6,18,15,4,20,14,43,43,50,58,18,8,15,8,61,22,62,22
"COG1206",99,109,57,87,81,10,156,207,6,76,91,44,76,114,54,27,93,16,67,14,62,115,105,57,80,55,3,46,110,35,52,49,93,43,4,113,50,39,39,45,27,22,99,127,93,74,132,67,327,36,72,37,121,25,68,105,56,61,55,125
"COG1207",198,348,222,277,384,202,411,305,88,194,331,250,296,135,254,82,314,291,283,332,322,240,346,291,283,265,184,273,326,231,300,176,342,120,110,377,164,302,290,167,179,139,344,368,306,332,337,377,404,313,268,178,339,313,325,378,317,244,168,334
"COG1208",557,497,333,429,538,507,573,519,793,540,532,503,413,373,390,439,488,695,453,611,563,522,520,494,525,620,309,500,528,226,483,587,533,465,664,534,517,508,493,559,681,788,526,493,521,462,511,527,553,543,453,675,485,548,444,523,390,319,515,484
"COG1209",303,225,198,169,264,272,192,197,563,294,201,270,196,151,260,256,207,298,260,273,221,176,205,214,196,243,148,216,224,130,148,166,134,89,153,142,142,138,156,168,225,176,155,122,133,169,141,175,148,170,174,171,137,158,173,126,198,212,130,135
"COG1210",137,96,56,85,100,121,102,55,42,95,104,89,88,61,87,44,110,145,88,127,79,110,116,100,91,114,67,101,114,84,170,154,145,61,86,155,150,132,170,182,160,129,151,145,146,187,142,179,85,214,172,119,161,193,155,190,200,134,129,123
"COG1211",94,267,154,214,291,184,277,248,61,179,266,218,219,105,161,86,246,265,199,286,282,210,283,207,175,246,102,241,284,136,214,183,304,71,81,318,155,263,304,172,192,253,300,282,297,266,296,276,257,283,250,239,263,336,278,325,274,215,234,277
"COG1212",157,291,141,193,339,303,214,157,237,156,251,229,232,168,279,112,251,258,316,264,286,195,294,280,197,228,218,263,274,115,209,189,310,198,401,275,191,283,284,184,173,270,298,244,300,342,241,334,171,258,220,254,270,308,296,267,307,249,238,265
"COG1213",203,49,81,81,36,60,64,47,326,277,61,164,63,5,52,72,74,190,43,141,72,45,91,53,107,186,50,129,55,77,188,271,55,8,99,80,214,70,85,240,280,221,61,70,79,28,62,63,36,136,133,204,56,100,52,61,42,34,159,67
"COG1214",106,117,119,112,107,95,149,208,37,105,120,108,117,82,108,109,150,111,120,112,136,106,137,117,123,126,58,128,117,104,165,122,143,70,44,127,116,125,116,114,94,163,106,115,123,103,135,107,182,117,113,175,115,118,128,99,120,161,148,132
"COG1215",380,121,152,202,97,159,211,317,109,446,148,162,125,148,112,191,197,191,109,98,111,202,124,173,273,198,122,119,160,240,178,261,188,187,98,137,298,69,76,358,390,192,112,171,186,86,188,69,342,131,141,154,110,85,123,137,152,227,172,187
"COG1216",376,238,271,295,251,298,199,259,436,488,286,359,250,402,318,487,301,448,295,352,288,237,314,272,312,341,298,254,287,288,385,369,206,358,380,263,381,280,284,403,383,549,229,280,333,261,237,237,182,392,324,498,208,348,304,223,320,371,414,325
"COG1217",338,667,357,430,614,659,525,496,92,353,431,228,397,249,583,264,346,186,630,392,559,438,435,422,462,278,224,548,422,351,309,420,410,191,154,379,381,590,589,401,298,349,497,418,342,621,519,479,504,329,323,461,430,481,610,471,630,583,505,433
"COG1218",141,261,208,186,203,197,293,225,50,161,211,210,255,90,232,112,233,269,217,242,285,248,283,210,234,234,162,205,252,194,203,165,211,85,91,263,162,265,289,146,178,172,262,240,209,258,229,289,283,272,256,214,257,260,230,264,248,212,191,256
"COG1219",279,461,294,388,556,425,474,373,227,309,462,357,438,316,406,242,419,366,449,428,428,418,469,439,391,349,207,416,457,248,347,317,497,287,310,475,329,443,443,312,306,356,442,475,433,463,506,497,494,407,364,379,469,431,444,516,442,440,342,429
"COG1220",147,270,200,224,337,250,184,115,98,205,219,247,298,124,232,209,291,263,234,325,222,223,298,250,209,280,166,279,278,247,225,233,280,93,111,281,248,247,250,218,201,323,305,237,249,301,261,313,104,298,250,341,235,355,255,243,316,129,290,234
"COG1221",43,3,229,24,3,1,5,22,47,28,5,50,12,59,5,48,14,0,6,0,7,15,0,13,39,6,111,2,8,111,46,3,11,66,75,7,5,1,0,11,32,10,4,2,5,20,6,4,8,2,13,21,7,2,10,6,38,8,31,7
"COG1222",6,10,15,35,5,3,10,35,2,10,21,24,73,0,22,0,50,7,34,25,28,104,20,68,13,18,0,64,22,13,29,18,26,6,5,22,33,56,61,25,23,22,21,54,23,2,10,7,33,10,28,21,34,37,14,13,0,4,19,20
"COG1223",0,0,0,0,0,0,0,0,8,1,1,0,2,0,3,0,2,0,3,1,5,16,1,2,1,0,0,4,1,0,0,0,0,9,3,1,0,1,2,0,0,0,3,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1224",0,1,0,3,0,1,0,0,0,0,0,0,4,0,4,0,4,0,4,0,9,19,0,11,0,0,0,4,5,0,0,0,4,0,0,2,0,8,4,0,0,0,2,6,0,2,0,0,0,0,0,0,3,0,2,0,0,1,0,5
"COG1225",385,323,230,366,257,189,339,395,63,284,256,255,269,99,148,184,342,345,233,336,298,328,311,259,272,318,114,337,254,191,264,291,286,126,82,316,280,266,282,303,385,151,269,317,320,224,239,249,423,296,291,168,292,314,211,288,208,237,199,271
"COG1226",625,278,664,430,299,312,375,525,209,378,332,255,360,490,331,1009,326,169,301,250,292,392,336,336,473,265,613,308,317,648,393,354,346,353,302,258,338,265,255,365,265,447,321,294,360,297,310,212,497,201,279,434,410,261,343,253,448,324,467,399
"COG1227",10,14,7,5,3,4,10,12,4,4,4,0,18,5,61,17,4,0,13,3,14,10,8,12,11,0,1,7,9,4,6,0,9,0,1,5,3,13,11,1,0,0,12,6,3,10,2,7,9,4,9,0,10,2,19,5,43,46,0,9
"COG1228",660,371,1091,644,327,1176,361,480,136,730,310,773,585,790,1011,2176,551,602,553,578,565,459,515,727,606,668,608,626,368,940,706,825,346,447,263,440,896,671,633,878,578,938,571,443,456,427,344,354,447,600,596,777,403,547,614,250,615,928,743,497
"COG1229",2,16,7,14,16,20,8,10,7,8,14,29,12,0,7,7,11,23,22,16,16,11,13,12,3,15,3,16,14,7,16,16,16,0,1,7,10,13,18,19,6,22,16,9,14,19,11,26,8,12,18,20,13,25,18,22,12,8,18,15
"COG1230",325,26,261,115,21,30,17,98,78,274,63,72,33,266,31,531,46,29,23,3,15,46,30,44,167,88,394,35,10,559,135,96,28,247,157,23,104,6,10,170,127,115,15,8,57,51,27,14,26,36,24,105,12,25,16,17,105,22,77,28
"COG1231",103,24,203,45,15,36,27,52,59,75,18,80,72,18,41,16,37,70,66,50,71,37,48,55,53,51,25,43,25,113,50,126,34,14,33,47,119,74,73,107,86,176,43,47,45,9,23,11,34,58,69,121,33,42,33,20,53,68,114,58
"COG1232",53,48,97,148,44,63,81,143,17,119,66,155,87,45,73,104,78,157,79,123,91,108,118,145,85,176,14,98,69,76,196,113,62,52,29,85,112,109,94,137,109,184,114,73,129,29,99,71,104,178,160,203,65,128,110,65,45,44,153,114
"COG1233",315,976,403,734,829,1240,919,1015,101,515,857,458,764,80,953,614,905,651,818,798,814,921,920,779,612,600,76,781,914,220,549,364,899,228,158,845,459,738,751,402,314,373,851,954,855,786,913,777,1146,719,726,528,902,841,852,862,711,772,514,809
"COG1234",175,220,157,248,208,181,308,304,28,190,221,231,250,81,214,130,240,292,212,219,258,295,231,262,195,270,107,209,244,193,249,304,219,82,69,244,217,229,228,205,288,202,247,276,233,183,259,218,336,291,244,206,286,243,251,265,126,209,155,271
"COG1235",110,241,215,221,210,284,190,225,78,154,181,216,228,162,245,244,248,225,199,247,221,233,216,241,167,228,160,234,192,194,245,177,222,84,145,199,154,216,238,165,133,255,234,211,204,232,201,202,152,215,231,233,196,237,235,200,201,243,202,206
"COG1236",298,95,168,206,67,4,180,311,83,261,149,200,138,181,44,257,167,281,93,160,81,170,86,113,230,170,179,188,165,222,202,234,160,129,113,94,151,106,107,228,322,60,154,186,91,103,161,127,246,222,217,42,175,65,111,174,106,53,77,127
"COG1237",3,15,10,10,23,8,16,7,3,7,10,7,7,0,26,0,6,10,19,16,10,10,10,15,7,13,0,14,10,3,11,8,6,1,2,19,18,15,18,24,8,4,28,8,8,36,15,10,8,8,10,6,5,25,21,15,12,12,16,12
"COG1238",157,151,148,124,220,151,110,79,47,102,135,163,168,84,146,48,138,170,152,158,184,134,176,168,134,141,143,185,143,167,162,128,138,55,70,142,128,196,207,147,127,138,150,150,143,188,139,165,71,132,159,151,145,216,160,127,235,113,176,129
"COG1239",46,219,93,166,205,183,354,413,18,119,213,64,110,26,185,115,184,27,132,62,145,245,143,154,179,78,8,113,207,75,58,110,233,56,35,163,89,81,86,69,59,67,185,258,209,157,252,154,573,47,66,63,146,70,182,201,123,160,54,205
"COG1240",7,16,23,59,22,30,98,107,5,24,120,9,37,3,5,4,50,2,53,11,31,48,42,48,70,8,2,18,71,10,17,20,109,24,4,69,22,10,15,11,4,20,51,106,64,22,98,62,117,9,23,11,86,11,43,100,36,20,1,61
"COG1241",290,23,36,106,2,8,36,88,633,203,45,147,126,3,49,106,129,283,92,132,88,249,57,166,135,157,15,150,60,36,125,258,56,30,49,56,213,116,107,236,443,74,59,82,45,11,32,25,55,157,134,38,56,61,77,32,4,20,66,62
"COG1242",39,1,16,13,5,2,0,4,0,7,4,5,4,0,3,0,6,4,2,4,4,1,4,5,13,12,0,8,9,6,10,14,2,0,0,2,17,3,3,18,6,29,0,4,8,0,2,0,1,1,2,18,3,2,2,4,3,2,16,2
"COG1243",211,3,18,42,17,4,9,9,36,138,32,98,16,1,12,2,21,189,125,73,32,31,20,13,75,109,9,53,16,20,83,146,19,2,23,24,144,51,39,133,271,78,21,28,18,10,15,12,20,118,72,50,13,26,9,10,9,75,48,12
"COG1244",8,7,11,53,3,0,20,50,1,17,8,33,51,0,14,0,64,14,31,26,16,78,21,52,9,34,5,52,19,7,21,26,21,10,9,29,22,44,29,25,13,9,25,25,24,5,19,8,24,15,36,11,28,32,13,16,0,5,17,25
"COG1245",205,14,25,71,2,3,29,66,10,149,23,145,73,0,30,0,83,207,40,105,41,119,30,102,81,104,2,103,30,29,124,173,28,2,7,46,181,89,72,192,326,40,29,45,26,5,18,13,37,111,88,35,44,52,24,25,0,16,63,30
"COG1246",60,14,50,41,16,48,2,21,33,22,14,23,18,12,50,43,12,6,16,6,13,46,10,22,47,46,124,21,14,115,53,37,23,47,65,5,40,19,15,44,27,49,13,10,5,13,14,8,7,13,15,56,17,4,22,9,53,31,62,16
"COG1247",18,13,33,27,15,11,15,15,12,27,10,24,29,48,27,34,21,23,14,27,23,14,15,13,33,28,8,26,19,23,34,22,16,11,5,10,45,20,28,31,32,42,24,18,16,26,9,5,10,17,20,35,15,15,18,13,30,28,39,18
"COG1249",912,780,829,890,759,807,882,1075,281,990,954,742,866,751,868,1079,830,677,791,763,794,910,841,775,883,823,807,799,931,1094,837,832,906,522,457,799,798,745,697,870,730,678,819,808,916,827,915,789,1044,740,770,696,867,759,809,914,859,779,731,895
"COG1250",901,780,870,791,815,1225,688,755,366,809,776,927,991,582,1242,974,985,895,849,893,948,905,879,966,830,845,587,942,763,927,842,938,752,379,417,899,1010,1108,1049,981,935,1011,954,802,758,773,793,844,515,963,986,972,859,986,883,760,832,1105,1086,832
"COG1251",63,3,68,35,4,3,4,30,86,48,31,14,8,125,5,121,10,9,3,4,0,17,0,12,53,4,147,5,3,143,54,11,7,85,144,9,14,2,3,57,42,84,4,1,22,17,3,1,16,13,8,93,0,2,0,12,63,3,128,7
"COG1252",173,282,160,304,230,61,399,478,135,239,428,111,181,118,118,225,245,148,147,128,192,273,225,156,279,106,185,172,333,208,119,121,369,157,181,297,120,81,88,126,122,31,179,379,283,214,399,199,537,149,157,46,292,78,210,405,140,92,75,318
"COG1253",392,349,326,470,327,276,446,608,91,521,321,370,308,191,347,371,448,412,362,324,365,350,372,386,387,412,143,347,315,242,431,403,381,233,151,396,355,292,266,424,403,380,339,384,429,321,376,291,654,379,384,338,368,255,329,337,318,473,356,393
"COG1254",74,9,35,14,6,0,10,9,5,72,3,36,14,20,0,16,16,39,9,31,19,10,13,10,28,35,8,12,9,12,19,69,8,4,6,9,61,14,12,57,82,43,8,12,9,7,6,13,6,38,35,38,15,9,5,10,8,8,51,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1256",161,112,157,94,100,110,62,96,61,69,83,64,50,164,90,199,55,28,51,15,48,81,51,58,81,63,111,60,68,149,85,65,67,83,93,35,79,16,31,78,52,35,70,26,50,170,73,66,63,41,64,43,70,24,57,62,71,68,59,56
"COG1257",194,77,141,125,71,173,60,72,14,151,52,118,134,26,155,31,121,146,117,130,105,160,88,164,102,125,152,170,85,193,137,152,64,59,51,76,122,120,117,143,213,38,87,81,93,93,50,44,90,161,135,59,99,120,113,58,98,166,85,90
"COG1258",194,15,28,34,1,0,17,52,8,149,14,100,43,0,21,0,67,150,27,81,34,113,28,74,77,75,1,77,30,19,77,152,27,4,3,30,138,58,52,154,227,8,31,58,21,2,26,12,34,89,72,23,39,42,26,11,0,6,48,26
"COG1259",29,39,44,71,38,62,25,48,8,33,27,73,58,10,72,37,50,47,49,52,48,36,37,47,31,65,9,40,36,24,60,59,26,9,16,30,49,49,38,50,28,74,32,38,36,41,38,20,34,54,54,73,45,51,48,26,48,90,65,53
"COG1260",213,25,74,98,40,0,41,11,41,190,35,117,52,4,4,106,73,203,62,146,52,32,67,37,97,145,14,88,62,75,135,216,58,73,31,65,202,49,59,218,275,159,52,43,71,22,54,18,26,153,125,118,45,59,36,58,2,45,103,49
"COG1261",31,12,44,17,7,8,4,25,36,10,11,9,10,54,20,29,7,6,7,1,8,5,8,12,26,25,70,12,11,74,25,27,6,30,40,6,24,5,3,28,12,14,9,1,5,17,11,4,10,6,10,17,18,2,5,8,27,10,21,6
"COG1262",412,277,371,410,336,433,183,339,332,501,208,474,284,189,405,592,296,329,256,237,252,281,192,302,378,718,276,364,224,466,695,591,203,170,170,148,654,273,251,566,454,344,222,191,251,446,256,285,268,381,493,590,213,307,305,163,304,441,691,256
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,38,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,10,0,0,0
"COG1264",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1
"COG1266",32,135,93,132,127,84,194,270,15,93,142,48,103,37,107,94,127,61,103,71,106,146,92,109,111,55,16,91,138,37,68,69,133,60,22,111,73,84,83,55,34,95,110,178,132,109,155,102,312,48,57,94,106,70,109,142,83,99,78,105
"COG1267",41,92,52,71,92,99,88,45,51,66,89,68,76,30,64,47,108,86,68,96,91,66,113,84,56,91,52,73,103,70,74,81,86,15,50,103,70,113,94,58,51,89,107,90,88,87,72,117,28,104,65,109,77,115,89,84,107,71,81,90
"COG1268",61,128,36,106,137,91,111,117,17,54,132,96,122,33,89,6,143,131,95,166,104,110,135,114,100,105,17,112,126,30,108,84,146,17,19,139,81,126,114,75,81,88,136,140,150,127,148,149,125,117,99,95,135,152,129,137,149,46,85,129
"COG1269",335,16,29,62,0,3,29,63,17,209,29,161,72,5,31,0,78,287,45,109,66,143,45,103,108,157,8,114,45,48,134,264,29,6,9,47,243,82,74,228,433,34,39,56,41,1,23,12,36,157,131,34,37,34,24,23,0,7,77,43
"COG1270",182,83,100,88,57,52,133,182,24,140,76,57,43,81,65,30,74,79,45,51,47,64,51,29,120,59,52,44,96,96,81,128,88,48,28,53,117,21,13,137,196,49,71,71,79,44,105,64,244,64,58,51,64,7,47,75,58,26,50,69
"COG1271",164,9,170,51,1,2,11,33,86,87,30,60,18,169,7,102,14,21,13,4,6,17,6,35,56,96,230,10,5,222,129,34,7,137,122,10,46,4,0,56,56,180,0,0,16,23,15,6,15,31,23,196,0,3,5,5,77,16,191,5
"COG1272",77,25,74,14,43,91,3,15,20,46,10,21,15,17,66,55,22,11,65,21,47,16,23,24,34,9,64,27,17,82,19,26,9,34,26,18,40,35,34,49,48,73,25,10,19,41,24,22,18,18,22,60,11,31,45,8,68,97,70,17
"COG1273",6,0,13,8,0,1,0,0,5,48,0,3,1,5,0,23,6,2,0,0,0,1,0,0,1,4,4,1,0,5,1,4,0,29,3,3,18,1,0,15,2,5,0,0,6,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG1274",17,8,59,32,11,0,3,6,3,48,11,48,33,5,3,0,25,54,13,26,28,13,19,12,19,36,1,36,3,19,24,51,14,14,14,16,47,23,26,52,55,122,10,16,19,9,9,10,13,34,38,102,16,9,4,6,3,18,72,14
"COG1275",3,0,1,4,1,0,0,0,19,9,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,1,17,0,0,2,10,0,0,12,16,0,1,0,0,2,5,31,0,0,0,1,1,0,1,0,0,24,0,1,1,0,3,0,10,0
"COG1276",16,5,3,10,4,0,3,4,3,3,4,9,2,1,2,4,4,4,1,1,2,1,0,10,8,4,40,0,3,46,8,8,1,32,10,6,2,0,1,8,6,3,6,1,2,11,3,3,2,6,5,1,4,0,2,7,11,1,3,4
"COG1277",85,43,122,171,74,48,45,81,36,67,44,186,69,110,55,28,71,113,74,82,47,60,48,49,62,188,29,83,62,84,224,152,53,15,22,39,150,57,55,116,57,111,58,45,92,55,58,47,51,93,129,118,38,45,57,63,52,72,136,66
"COG1278",168,143,155,140,133,167,86,74,102,149,140,140,126,136,134,141,123,128,173,157,126,121,148,109,145,145,136,130,115,162,140,161,115,88,122,129,165,141,155,162,160,180,144,135,134,148,123,126,71,143,110,177,141,146,137,127,147,156,182,113
"COG1279",29,90,67,69,79,75,73,41,34,37,96,62,95,12,76,22,84,78,89,109,87,81,96,96,56,68,65,79,91,46,70,26,80,24,42,103,36,91,113,36,60,12,94,95,72,88,94,91,40,84,66,12,98,103,77,104,118,71,30,70
"COG1280",209,361,311,289,347,372,288,219,268,260,335,302,374,450,382,154,384,352,340,419,347,338,381,351,279,328,198,327,335,219,356,263,358,127,251,337,259,443,422,249,274,280,366,332,314,314,323,357,154,369,329,292,376,379,366,362,358,349,306,306
"COG1281",108,108,77,82,64,39,130,177,27,51,106,25,56,60,86,135,69,9,42,9,59,75,64,51,69,21,97,42,103,71,42,9,89,66,48,81,12,10,28,16,17,11,63,98,88,57,105,75,212,19,28,8,99,10,66,94,69,62,12,88
"COG1282",177,468,287,384,510,270,506,465,93,299,474,360,490,139,260,205,519,375,435,480,485,444,580,443,362,375,155,412,536,237,322,341,541,148,137,545,346,458,413,297,311,291,537,568,482,432,587,536,483,445,444,366,496,516,501,531,331,268,335,508
"COG1283",311,16,186,95,27,80,53,127,133,61,51,102,99,84,123,70,61,123,98,111,57,45,82,99,111,92,182,74,78,209,122,100,72,69,113,75,109,109,89,121,115,226,58,96,85,26,69,38,58,104,106,162,70,133,73,60,38,133,179,89
"COG1284",20,2,64,10,3,2,0,4,19,32,8,15,8,33,7,68,6,5,4,5,1,5,6,9,27,14,65,6,4,71,18,34,5,25,19,0,25,1,0,33,25,15,5,2,9,3,5,2,9,1,4,11,1,0,0,8,13,6,20,3
"COG1285",30,0,14,9,1,1,0,8,17,14,4,2,4,25,4,28,0,2,7,0,0,5,2,0,13,5,20,0,0,18,5,7,0,16,7,5,13,0,0,14,19,31,0,2,3,2,1,0,5,4,2,21,0,1,1,0,6,2,6,5
"COG1286",26,34,25,28,24,114,38,34,18,22,20,25,19,37,92,28,15,7,31,25,35,24,11,27,36,28,42,19,13,57,37,13,19,23,23,24,15,29,41,18,11,14,32,13,10,63,27,21,18,18,20,18,20,17,37,19,62,90,17,26
"COG1287",241,46,47,200,7,7,71,330,20,175,70,274,273,0,66,0,272,330,118,149,121,331,101,246,102,234,6,214,141,36,240,229,92,18,31,146,223,189,158,238,402,94,109,181,124,13,90,51,122,231,318,61,109,143,57,61,1,12,97,150
"COG1288",28,3,8,11,6,0,4,9,23,11,4,11,1,20,17,56,7,3,4,2,0,1,0,3,8,5,82,1,2,27,19,7,1,44,44,1,9,2,0,8,6,3,5,0,1,4,2,4,1,8,3,4,1,4,1,2,22,18,5,2
"COG1289",22,1,77,10,0,44,0,17,75,76,12,11,7,58,4,77,18,2,1,1,2,3,2,2,8,4,52,0,0,28,18,5,3,35,66,2,16,1,0,14,13,3,3,0,10,2,3,0,10,0,3,2,1,3,0,7,20,2,4,7
"COG1290",238,439,293,345,467,463,449,413,105,354,476,387,433,231,482,110,449,387,421,417,423,482,436,433,347,421,179,476,452,207,311,354,465,556,303,469,321,483,424,353,349,400,497,463,434,480,471,426,426,491,439,430,434,462,448,513,308,242,423,414
"COG1291",261,59,118,109,47,41,58,80,135,88,69,84,82,217,41,230,87,71,50,63,39,62,61,58,90,94,110,73,69,133,134,112,72,70,84,48,125,33,32,138,78,144,47,48,71,69,56,54,60,65,75,115,64,68,52,64,53,49,150,63
"COG1292",282,142,295,125,128,170,342,334,119,232,189,114,155,319,221,423,124,82,188,103,180,170,125,172,173,91,612,125,73,600,176,123,95,225,239,162,130,209,196,141,142,40,188,83,104,129,114,97,415,113,136,84,171,153,186,77,268,219,120,225
"COG1293",309,116,64,167,55,0,200,319,16,227,152,184,153,1,24,107,175,252,83,150,119,225,126,146,185,166,7,150,155,42,161,290,142,33,17,137,234,102,117,242,497,47,100,193,128,53,172,77,350,148,137,46,146,63,76,124,38,54,85,150
"COG1294",109,9,129,25,1,0,2,26,40,64,18,24,7,114,4,90,12,5,8,1,8,15,4,20,63,10,165,3,0,126,48,8,5,87,77,4,13,1,0,29,32,85,2,2,10,11,4,3,7,8,8,39,4,8,3,1,52,8,54,6
"COG1295",92,39,64,85,34,34,72,131,40,89,46,44,27,85,44,101,49,28,40,24,39,68,52,53,60,30,132,29,53,122,92,43,72,131,83,73,78,23,33,70,46,54,64,80,106,63,103,50,192,39,42,49,63,37,41,59,85,84,68,79
"COG1296",73,79,58,55,68,104,62,34,20,18,85,39,56,53,93,27,54,42,75,99,74,62,47,66,56,37,45,75,90,85,38,29,75,38,43,67,32,92,86,36,50,15,86,59,58,78,75,84,32,86,58,35,104,93,87,78,97,60,54,73
"COG1297",131,29,57,101,24,2,40,101,9,50,60,114,85,4,32,126,153,95,80,108,73,172,68,115,70,91,6,104,63,64,91,120,55,16,17,74,112,58,65,81,62,158,95,77,100,17,59,35,78,70,95,171,52,125,41,40,2,11,136,67
"COG1298",226,88,162,117,98,109,83,115,80,99,73,81,80,236,94,270,65,38,65,27,59,94,53,75,101,82,163,59,67,215,104,68,81,102,116,60,102,32,37,98,71,43,69,43,62,149,80,78,76,47,107,51,93,37,87,82,94,87,82,79
"COG1299",4,2,7,2,0,2,1,4,16,5,7,1,4,12,2,18,5,0,2,1,1,3,0,4,1,1,14,8,0,18,11,2,0,18,15,3,2,3,0,1,3,0,1,0,3,0,5,0,2,0,2,0,1,2,1,0,15,2,0,2
"COG1300",10,0,4,8,0,3,0,16,12,31,3,6,4,30,3,88,4,0,5,1,0,3,2,1,10,2,6,2,0,9,5,0,1,15,12,3,9,3,1,10,1,5,1,2,5,1,4,1,0,1,4,0,0,0,1,1,5,8,0,4
