"","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG0577",688,440,241,586,412,496,602,471,509,500,419,587,536,550,535,596,748,651,526,632,523,546,560,436,630,601,607,484,332,606,421,463,503,712,517,391,344,569,605,637,495,408,407,589,594,598,564,310,522,651,604,596,515,271,312,567,521,813,608,610
"COG0578",119,138,146,407,163,111,142,170,142,167,131,166,220,168,416,123,114,198,88,211,157,175,138,168,106,136,168,135,351,232,105,243,169,119,90,166,226,113,174,184,262,96,193,217,196,144,135,98,137,128,205,104,187,226,81,243,154,89,229,101
"COG0579",275,178,81,341,276,166,163,237,215,165,258,156,186,247,142,223,350,206,230,249,143,234,172,150,214,153,153,229,161,130,188,180,216,159,250,97,145,178,193,237,186,241,121,158,241,355,325,87,174,96,112,377,177,175,102,198,226,385,185,215
"COG0580",103,165,34,64,196,112,117,107,108,110,144,92,104,104,119,92,102,88,129,163,124,174,211,60,203,176,141,106,341,85,118,209,171,93,164,72,184,96,52,181,209,199,208,130,99,91,78,41,177,50,106,95,110,167,40,86,86,73,157,130
"COG0581",131,413,96,398,26,73,59,43,65,83,29,91,333,257,214,147,196,99,124,395,56,413,457,22,235,87,369,346,300,155,344,337,403,117,285,9,381,131,18,89,343,65,445,81,229,291,203,94,263,117,27,201,83,96,85,344,34,251,444,65
"COG0582",451,376,3796,682,802,389,437,667,820,625,593,663,466,482,2811,441,848,466,483,785,449,463,385,503,541,368,345,507,620,1364,427,487,495,828,393,408,624,403,1397,1028,435,708,528,387,462,736,453,4138,314,3705,446,522,461,1083,4766,455,1272,922,433,507
"COG0583",569,441,1632,514,777,378,426,621,1154,637,686,963,556,420,1797,526,757,466,361,582,594,459,403,1293,452,750,434,556,482,2886,442,689,436,1879,455,1320,858,510,545,759,670,617,770,547,524,861,527,1117,336,1413,1341,527,436,1972,1628,523,861,492,450,455
"COG0584",152,244,150,132,313,237,260,268,305,200,336,188,269,200,384,177,115,223,233,189,231,245,222,214,265,223,208,203,241,269,288,231,237,278,236,181,206,244,272,276,237,255,205,263,208,184,161,121,296,118,219,159,245,293,138,207,264,113,279,247
"COG0585",71,9,50,26,137,38,45,83,109,12,142,37,39,21,10,91,62,40,34,27,48,38,71,68,151,92,32,14,13,114,11,6,21,94,71,51,15,25,42,110,12,128,15,17,28,18,9,40,65,30,43,9,70,173,53,54,74,34,45,75
"COG0586",81,39,29,85,81,55,39,53,46,54,66,57,41,47,163,43,97,80,63,69,35,61,42,18,62,37,62,60,58,41,58,54,74,40,51,14,39,30,13,143,56,79,38,56,79,97,83,33,41,60,40,67,47,104,25,69,36,143,40,55
"COG0587",1257,1416,2880,1216,1053,1295,1321,1222,1184,1393,1046,1300,1269,1282,1849,1156,1245,1367,1288,1339,1371,1500,1195,1269,1158,1211,1314,1275,1276,1045,1483,1392,1321,1414,1334,1363,1413,1349,1345,1125,1489,1106,1381,1411,1283,1202,1245,5150,1287,1834,1289,1304,1422,995,3152,1237,1229,1360,1256,1301
"COG0588",140,290,40,128,128,206,261,177,148,177,142,194,209,204,114,160,101,189,220,167,185,196,223,117,157,210,243,190,172,117,254,175,214,103,214,104,221,224,159,158,160,124,181,196,183,147,170,70,268,55,113,153,227,61,70,222,122,115,209,197
"COG0589",139,50,129,100,268,29,131,204,249,90,180,102,140,102,233,132,228,171,48,102,86,65,143,142,202,161,89,63,66,316,58,139,70,266,153,106,151,61,205,292,220,182,104,107,129,124,70,194,145,141,95,55,49,389,143,177,260,80,79,238
"COG0590",160,161,71,162,133,204,191,180,123,128,146,185,179,170,125,137,122,214,199,149,133,155,170,129,145,167,185,146,112,121,147,140,132,105,145,123,120,183,167,140,176,118,121,206,133,163,163,90,181,53,101,162,158,114,64,202,163,173,170,141
"COG0591",721,296,549,299,947,623,464,836,1020,352,939,710,349,411,419,594,517,456,623,453,524,534,632,770,1063,1023,550,261,481,1174,390,454,482,1074,637,753,300,689,1278,706,450,709,361,441,401,383,198,417,761,456,579,188,639,1275,575,360,1421,401,640,945
"COG0592",432,550,220,407,433,518,493,427,389,509,440,468,521,490,240,444,481,464,497,461,532,521,507,379,444,404,549,475,593,237,578,485,583,327,484,391,520,483,419,447,427,425,452,517,569,392,473,326,531,228,393,475,535,376,247,476,382,455,548,467
"COG0593",588,778,254,577,444,716,775,567,459,672,487,667,704,779,363,507,625,699,769,621,668,752,698,541,536,528,731,648,856,382,825,804,762,453,628,615,731,735,591,465,653,543,643,746,704,601,760,269,719,236,674,697,616,377,298,643,489,696,678,582
"COG0594",18,13,23,17,30,15,25,30,42,28,36,26,15,17,42,14,21,24,13,15,19,26,9,60,23,33,30,26,13,58,21,20,23,50,31,56,19,19,27,32,20,27,20,17,17,24,20,14,17,24,35,14,13,25,29,12,20,13,24,32
"COG0595",399,494,70,592,194,407,357,257,197,385,207,366,379,460,283,416,380,399,456,424,319,461,358,214,214,307,341,489,326,185,489,409,439,182,450,232,423,359,283,330,385,279,407,386,526,556,580,170,411,159,205,597,340,269,97,423,238,500,329,360
"COG0596",1902,1727,798,1840,1789,1823,1653,1690,1753,1951,2140,1928,1813,1628,1731,1737,1751,1800,1868,2099,1766,1985,1787,2041,1806,1916,2026,1920,1831,1870,1616,1881,1891,1859,1684,2219,1796,1935,1314,1855,1771,2159,1741,1891,1647,1805,1910,704,1785,828,2210,1828,1696,1474,691,1724,1426,1798,2019,1795
"COG0597",101,195,63,112,105,139,146,131,141,131,141,154,141,125,83,87,125,118,167,130,125,160,132,124,121,84,125,143,118,104,195,148,162,127,122,153,142,147,138,140,147,132,87,125,124,127,173,52,130,79,127,126,123,111,65,135,111,134,109,139
"COG0598",11,5,46,2,29,6,12,15,32,2,20,17,7,1,118,7,34,7,1,12,7,3,4,5,21,8,6,1,1,31,4,16,5,52,13,4,30,5,28,76,19,41,13,5,1,20,1,21,6,49,29,5,11,95,46,4,22,6,18,12
"COG0599",29,20,24,39,68,21,30,39,67,49,71,27,26,15,47,35,34,33,28,56,29,42,43,71,52,14,35,35,33,71,19,36,34,85,38,66,53,39,41,60,35,75,62,19,29,22,32,16,20,29,66,27,42,26,35,19,48,11,40,41
"COG0600",194,307,145,307,403,280,222,279,299,316,370,233,248,295,378,254,133,218,241,295,245,237,272,240,300,277,226,306,302,251,341,325,273,230,313,294,429,288,280,380,295,344,352,246,257,348,310,123,243,185,405,277,234,238,202,284,282,106,280,242
"COG0601",492,406,91,546,727,436,418,572,598,434,766,461,594,422,451,475,451,447,454,498,490,480,454,404,741,344,477,469,312,495,307,358,435,666,511,311,418,415,459,574,494,750,443,496,433,512,450,152,455,126,543,466,405,511,121,565,618,451,538,584
"COG0602",168,64,253,154,191,135,89,164,142,124,155,118,94,151,197,109,178,105,105,145,161,134,85,134,123,143,116,134,108,102,60,107,134,103,100,118,105,101,70,203,91,160,92,120,142,135,106,249,87,407,119,115,158,242,376,88,115,217,117,133
"COG0603",149,56,66,185,183,117,86,148,144,80,149,98,81,108,117,122,134,97,98,95,141,111,92,108,150,121,88,96,65,106,91,73,118,128,102,93,61,81,91,142,83,130,63,97,144,154,124,225,106,242,57,145,145,213,304,95,116,184,114,122
"COG0604",633,892,380,815,987,909,909,870,954,873,1022,846,918,842,950,883,486,832,808,897,894,782,886,762,1021,1032,838,795,949,1036,757,927,841,925,1021,802,1015,918,658,951,848,1013,1142,843,765,700,902,398,874,498,756,811,787,796,411,920,806,412,923,1072
"COG0605",68,59,162,64,104,96,174,95,99,99,88,101,66,73,130,69,105,130,59,73,99,88,80,84,102,87,80,90,148,92,65,130,71,98,63,65,118,67,82,124,96,100,100,89,80,98,69,104,73,123,87,64,71,139,79,47,92,93,85,102
"COG0606",61,7,67,28,75,10,36,68,73,42,55,32,39,13,253,48,80,49,8,23,38,10,18,104,32,36,16,21,37,142,5,86,15,105,10,145,88,19,213,95,85,86,69,34,56,41,9,70,2,75,89,15,4,142,61,56,197,36,18,15
"COG0607",382,276,204,253,292,348,396,304,331,349,342,338,320,302,546,335,418,372,312,406,344,347,372,415,358,271,365,306,466,433,319,399,327,406,299,379,377,320,288,345,397,352,344,323,275,325,285,197,264,243,386,293,249,291,167,315,248,309,373,363
"COG0608",228,210,128,192,363,346,240,317,383,376,358,266,237,233,223,208,181,274,294,368,321,228,286,498,353,254,306,275,332,280,195,307,251,348,340,455,354,253,425,338,301,377,317,242,231,214,197,167,288,122,391,170,165,454,148,255,444,141,352,377
"COG0609",61,23,121,22,84,179,162,115,94,85,84,166,28,29,261,87,253,225,144,49,84,32,34,129,73,90,58,51,13,179,30,21,33,218,80,174,19,138,58,125,33,68,34,165,51,90,49,93,65,83,100,61,61,130,123,21,66,300,50,167
"COG0610",60,42,248,67,117,64,87,72,153,73,67,172,55,50,527,44,227,87,63,50,90,40,43,68,93,76,46,63,100,286,88,58,36,306,66,57,38,73,113,253,41,90,44,50,49,143,52,163,38,190,66,70,64,204,259,49,211,153,67,137
"COG0611",245,252,76,233,208,223,235,201,184,282,180,229,222,222,117,157,244,212,248,233,213,254,239,276,209,156,247,223,262,113,227,284,275,163,184,283,250,194,104,234,254,232,181,272,247,219,260,93,237,86,252,256,210,189,78,260,153,267,216,212
"COG0612",626,259,295,416,458,453,440,512,592,547,451,520,349,374,762,465,747,551,435,513,482,546,402,777,589,519,486,399,411,762,320,466,437,781,392,826,344,422,925,861,502,442,379,486,426,521,383,301,359,493,678,437,357,696,369,411,870,777,447,516
"COG0613",131,68,40,112,151,63,92,86,102,62,140,81,96,95,52,81,111,85,104,104,63,78,79,91,130,97,87,114,48,100,64,54,80,148,150,76,50,85,84,134,87,174,54,96,104,143,137,63,124,44,43,154,88,148,52,95,99,136,88,161
"COG0614",110,91,94,82,124,156,213,110,112,98,190,148,136,99,198,116,209,174,158,110,112,107,125,169,190,150,89,114,55,189,102,69,93,228,191,223,62,127,52,178,102,257,80,161,99,105,96,90,163,102,123,91,105,233,87,107,77,202,108,206
"COG0615",47,55,170,26,81,62,66,60,49,51,85,54,54,43,42,64,44,62,52,45,53,48,51,70,85,59,58,39,33,36,51,24,39,45,67,57,30,51,55,53,18,71,19,49,39,29,30,242,63,52,52,22,66,85,166,25,93,39,58,72
"COG0616",347,450,196,379,243,376,351,269,249,396,275,354,355,360,254,310,328,373,374,377,347,395,379,340,256,359,350,377,536,338,376,410,404,291,316,331,427,371,263,243,367,261,394,407,367,371,440,208,358,162,332,415,299,242,233,388,267,363,324,282
"COG0617",707,654,559,614,420,646,644,553,425,653,439,640,638,698,366,538,618,600,691,647,605,667,595,613,424,550,643,701,690,379,694,584,677,510,586,625,612,620,470,385,527,439,447,695,705,660,749,681,609,287,580,755,672,424,611,671,473,777,585,522
"COG0618",128,51,49,56,92,88,144,116,70,85,76,111,112,103,20,114,126,108,73,49,126,92,107,114,144,107,143,42,98,86,74,79,95,101,78,144,33,93,215,74,89,51,51,109,86,53,65,34,117,50,117,48,133,98,29,77,168,89,110,86
"COG0619",117,59,16,95,12,67,70,34,7,49,15,64,66,111,51,59,112,70,82,85,58,68,45,0,15,24,56,110,26,3,47,27,64,16,38,0,40,43,40,50,79,19,9,64,98,123,119,32,40,24,3,128,63,13,20,78,28,189,42,16
"COG0620",131,157,82,128,385,140,175,340,350,135,394,153,153,175,67,160,111,176,130,114,141,103,130,186,310,113,111,139,82,326,153,130,91,282,138,143,115,151,277,282,161,389,114,171,153,117,179,81,136,70,169,160,127,213,129,166,323,85,149,241
"COG0621",837,781,239,849,729,781,777,784,708,768,825,708,786,787,476,629,664,792,839,702,681,842,797,706,741,659,824,886,719,533,796,881,828,618,799,702,777,755,800,740,823,729,719,801,833,877,850,307,810,267,764,886,696,826,257,825,724,744,793,748
"COG0622",17,25,12,10,31,12,12,30,56,15,47,13,14,20,9,19,17,10,21,20,15,18,9,53,39,17,23,14,24,20,17,32,21,42,25,29,14,28,26,25,11,33,13,18,16,12,13,4,24,7,41,21,11,14,6,22,36,13,12,48
"COG0623",277,398,61,325,194,337,366,262,196,320,180,321,318,328,138,315,262,316,323,289,277,338,292,231,204,290,328,347,332,100,362,311,298,149,318,226,348,294,198,195,344,195,335,363,348,314,328,113,290,82,260,347,243,146,57,341,169,283,286,259
"COG0624",693,934,297,998,1064,864,912,994,975,800,1151,804,1048,813,868,906,516,746,742,778,901,741,876,696,1077,1069,877,852,985,848,848,896,796,906,982,834,926,887,1088,965,838,1114,948,864,795,737,754,338,937,323,1042,711,812,786,331,1006,1093,401,934,976
"COG0625",638,559,313,830,449,604,566,450,513,723,501,591,645,604,624,669,669,642,602,920,603,719,539,515,453,444,655,724,631,794,515,746,653,647,393,499,803,556,235,475,721,512,813,650,692,723,771,336,381,377,825,724,473,387,326,665,344,643,516,459
"COG0626",677,558,182,764,526,561,624,614,576,570,517,522,569,695,499,640,769,616,632,597,516,572,546,641,477,517,627,668,653,288,636,512,581,348,533,620,470,539,640,579,548,496,444,590,700,675,714,252,482,229,589,766,583,423,153,572,580,838,595,445
"COG0627",40,26,34,26,52,41,40,51,79,55,42,55,46,29,137,44,33,32,27,53,62,44,37,76,54,47,49,46,47,104,20,41,25,65,27,78,44,42,37,82,45,40,52,38,30,40,21,38,29,47,73,22,36,121,54,31,55,30,69,37
"COG0628",358,183,205,231,269,228,250,259,308,243,244,241,276,259,481,274,337,322,190,284,209,277,258,297,245,234,247,251,227,395,213,223,208,335,168,255,213,208,284,339,288,239,196,295,266,288,285,243,169,264,279,292,222,359,169,320,267,285,235,236
"COG0629",191,194,419,225,131,214,187,141,147,172,145,214,181,179,228,179,199,190,206,206,186,219,180,157,136,199,169,175,232,122,225,185,201,173,198,177,159,208,142,218,207,149,218,179,204,203,199,772,161,244,154,223,205,146,840,170,128,248,170,171
"COG0630",43,6,12,29,25,48,53,40,18,20,26,28,76,62,111,93,67,31,36,20,55,47,58,1,48,31,28,12,2,21,6,3,33,39,32,0,0,19,110,41,5,29,10,40,36,21,25,7,39,40,76,16,88,22,6,40,66,56,67,44
"COG0631",61,40,100,29,73,41,75,62,53,32,45,59,69,44,130,122,40,66,44,51,72,34,66,106,46,76,65,60,31,86,33,23,30,116,47,48,30,55,68,71,39,61,36,44,52,28,25,90,47,72,60,17,97,190,87,38,64,26,66,59
"COG0632",146,42,49,91,100,89,75,87,107,92,98,95,84,105,90,66,166,97,75,119,85,105,86,120,99,63,108,91,72,91,43,94,81,129,64,117,75,73,115,90,102,101,68,102,92,101,112,35,57,69,98,103,63,71,33,97,126,209,76,84
"COG0633",292,188,186,369,102,153,169,128,115,240,120,162,251,264,81,249,223,231,177,252,178,242,167,72,82,163,216,301,185,68,204,217,223,106,147,76,241,209,80,106,272,139,250,165,285,278,295,300,120,225,99,335,326,79,492,292,77,230,141,106
"COG0634",38,22,40,31,91,38,61,56,52,31,62,51,55,45,92,38,39,50,56,38,65,26,56,79,89,48,40,36,24,41,21,25,24,80,76,84,30,60,87,67,48,56,53,53,41,44,39,43,52,67,64,23,63,95,56,54,92,35,45,57
"COG0635",314,101,126,230,238,174,161,301,255,221,231,238,155,188,343,161,432,200,204,194,215,200,152,357,174,131,175,231,153,316,101,220,209,273,128,290,184,154,412,267,194,239,167,234,193,258,167,138,138,176,292,214,134,321,128,186,316,402,171,181
"COG0636",56,44,26,69,20,45,39,30,27,29,18,38,36,38,7,54,83,39,34,40,49,36,41,73,9,26,39,49,18,24,44,20,46,22,22,65,27,29,20,18,22,18,31,32,40,68,49,21,14,21,42,64,27,14,22,43,21,92,25,12
"COG0637",237,138,308,198,138,200,165,155,132,181,98,176,212,209,183,179,217,220,170,265,214,258,165,127,69,106,177,206,316,167,128,223,219,170,130,142,243,177,110,161,258,151,168,170,207,190,179,379,139,304,194,196,205,165,278,183,155,337,130,120
"COG0638",85,16,7,31,364,36,52,167,173,8,276,28,64,31,5,157,37,54,31,37,44,23,113,28,261,143,66,20,5,43,7,1,25,81,133,9,4,30,84,281,10,306,11,17,34,11,9,28,138,1,43,11,119,378,8,37,146,30,108,220
"COG0639",147,112,134,91,143,124,92,143,185,135,129,120,161,88,137,216,96,163,92,93,177,97,143,236,116,115,128,164,104,182,153,101,103,322,78,212,107,102,191,125,151,122,112,130,155,243,67,143,84,75,180,89,128,112,113,158,199,83,109,129
"COG0640",58,27,115,94,203,54,42,124,132,35,130,77,40,35,475,51,95,47,37,95,43,43,47,18,100,70,42,73,13,209,51,45,50,135,66,18,70,42,100,318,63,157,53,44,39,116,28,58,43,169,65,40,49,187,105,47,155,82,45,69
"COG0641",17,1,78,9,22,1,9,26,23,28,30,17,10,12,3,16,16,33,2,10,24,2,11,5,15,11,10,9,10,76,8,19,7,37,5,6,32,7,101,9,23,22,4,18,19,12,1,72,3,15,16,6,11,92,118,15,78,17,6,13
"COG0642",1691,1862,4079,1640,1591,1461,1582,1610,2880,1599,1731,2804,1678,1703,4504,1405,2474,1674,1501,1876,1586,1776,1727,1863,1869,2218,1581,1971,1773,7533,2024,2140,1717,4080,1591,2075,2338,1805,1936,2980,1993,1609,1846,1546,1575,2598,1713,2751,1444,3587,1807,1709,1465,6742,3965,1730,2366,1867,1708,1666
"COG0643",36,11,216,37,116,21,42,54,162,21,100,107,68,31,176,38,115,33,35,38,41,19,25,48,86,79,17,25,26,476,24,42,9,227,31,39,52,43,53,69,34,92,35,34,38,73,15,142,13,207,13,26,53,425,170,41,109,37,51,87
"COG0644",833,631,173,762,1056,710,780,836,755,561,850,671,804,756,249,940,809,750,723,699,591,678,769,320,971,929,682,679,517,474,697,546,676,565,814,394,556,634,576,848,617,887,597,666,672,636,720,354,811,211,538,738,811,1001,254,771,717,818,777,786
"COG0645",5,2,43,0,10,0,3,5,5,0,13,11,1,0,32,6,10,1,0,4,0,0,2,0,5,4,2,0,5,12,2,3,4,16,7,0,12,3,7,7,10,16,1,2,1,9,0,19,5,11,0,0,5,26,19,0,3,3,1,10
"COG0646",610,324,124,637,444,467,348,427,417,317,491,418,440,466,141,452,386,349,488,523,247,389,436,130,524,400,374,486,171,308,393,235,395,431,424,122,274,416,595,366,415,494,273,325,426,555,542,197,357,132,161,658,306,361,121,438,613,412,284,537
"COG0647",138,242,31,146,119,202,252,168,90,215,143,203,217,224,150,164,104,198,207,146,167,161,225,146,137,154,202,189,187,73,222,230,167,98,197,137,243,215,167,158,180,157,192,205,201,137,198,72,220,43,237,176,196,66,47,208,138,90,196,169
"COG0648",70,35,19,41,152,56,77,102,75,28,137,43,67,40,0,100,48,41,44,29,62,43,72,3,145,97,46,20,24,39,34,10,46,82,93,1,5,51,111,111,28,138,13,43,45,12,30,21,92,4,29,26,81,169,25,46,82,25,85,126
"COG0649",414,485,89,477,491,446,478,442,372,357,452,370,419,488,109,507,332,419,477,415,364,421,452,289,460,551,369,396,313,191,487,308,425,283,581,302,340,422,398,363,287,440,388,383,441,385,457,174,471,73,250,434,424,419,107,360,473,320,478,451
"COG0650",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
"COG0651",96,108,106,134,423,96,105,296,330,202,345,94,110,100,203,117,106,111,81,156,116,132,120,133,272,126,115,122,251,205,84,227,121,213,185,112,285,115,651,347,209,383,249,172,115,135,171,47,151,55,220,149,79,365,93,124,617,98,96,240
"COG0652",618,375,160,457,471,482,422,488,408,442,441,493,488,455,279,588,507,502,483,586,459,494,482,551,535,419,537,451,423,322,340,383,474,357,385,462,427,416,283,383,451,452,366,453,461,411,435,216,460,146,462,431,455,445,163,432,300,567,505,440
"COG0653",956,1056,276,962,704,1044,1016,834,722,968,780,931,919,1058,514,819,997,902,1060,870,971,1089,951,1080,758,833,1040,1049,1144,526,1116,1006,1094,753,934,1044,1000,1100,853,682,1031,768,1012,1064,993,1052,1069,337,947,329,1009,1114,875,528,327,917,796,1131,974,812
"COG0654",693,944,243,828,489,742,750,571,529,900,531,721,847,799,514,653,667,718,821,779,744,785,794,838,445,526,844,1000,960,536,1004,906,865,483,594,821,958,816,315,607,795,563,783,807,733,799,987,308,757,306,974,834,670,304,306,822,354,728,827,524
"COG0655",22,31,119,40,41,26,32,32,39,63,28,43,30,26,203,33,35,37,15,45,43,41,24,66,28,50,39,33,60,97,24,51,44,57,24,48,64,28,83,78,36,42,57,28,22,47,29,50,15,110,63,39,26,54,87,27,75,22,38,16
"COG0656",65,37,66,51,108,45,72,93,120,60,129,58,89,63,154,121,76,48,47,81,105,52,75,114,158,86,79,58,51,207,38,49,46,104,60,67,58,60,68,177,57,99,46,80,72,46,43,60,54,104,42,38,64,98,78,66,74,25,88,88
"COG0657",311,295,188,277,351,318,354,317,320,447,387,342,346,307,504,364,269,347,341,391,411,346,337,193,335,323,390,331,341,405,224,373,367,420,262,131,295,351,191,407,381,384,348,393,365,295,299,142,319,182,399,275,260,157,162,274,303,209,405,319
"COG0658",52,3,67,13,55,9,41,59,80,40,40,48,43,16,348,39,87,50,10,36,29,14,22,108,37,27,12,12,52,192,12,82,15,123,17,171,79,30,230,92,73,68,61,31,23,56,5,78,0,92,63,7,13,99,95,36,204,30,13,34
"COG0659",510,186,256,580,269,235,252,310,405,464,205,294,261,336,605,407,759,395,267,434,401,404,190,1049,171,155,301,425,260,488,218,371,312,280,181,1089,384,204,224,332,424,249,320,359,443,623,429,294,151,275,759,539,192,435,232,376,220,774,276,172
"COG0661",1010,815,304,1020,373,739,694,477,435,752,373,762,807,884,408,972,1077,828,796,874,743,759,747,590,391,573,822,980,765,413,745,682,820,373,517,592,750,618,330,570,797,462,631,745,950,1004,1025,446,589,318,645,1037,846,703,263,919,284,1268,680,457
"COG0662",248,356,1026,338,203,333,248,243,220,313,242,322,262,354,316,244,287,272,298,321,399,297,291,242,250,227,288,296,296,258,369,251,327,186,263,247,321,350,183,194,263,241,218,295,326,262,294,1321,290,1062,193,277,397,169,1202,302,163,349,245,266
"COG0663",80,161,93,124,88,118,142,118,111,143,93,140,140,98,148,108,77,133,150,117,119,137,145,149,106,145,142,130,155,137,187,159,147,123,179,145,150,132,82,90,138,98,168,137,132,107,116,89,166,100,145,127,108,99,106,150,98,75,118,146
"COG0664",290,96,312,203,289,201,178,311,353,108,212,186,201,159,465,291,335,222,183,253,136,186,158,255,244,166,146,180,81,324,114,134,151,332,114,149,154,173,512,455,228,256,131,162,200,211,115,170,131,233,113,155,199,437,183,192,456,268,187,234
"COG0665",1746,2725,724,2339,2848,2577,2538,2946,2844,2370,3178,2432,2684,2306,652,2360,1538,2315,2206,2181,2388,1897,2430,3202,2352,2525,2438,2384,2339,1543,2640,2168,2185,1704,2561,3291,2678,2507,2567,1958,2243,2773,2902,2455,2345,1875,2169,848,2226,511,3212,2238,2302,1230,637,2785,2420,1637,2518,2452
"COG0666",319,89,111,140,419,212,131,269,385,146,441,232,196,149,70,560,204,217,273,182,313,100,252,1146,301,113,160,219,117,311,65,69,91,522,109,370,119,281,154,237,99,375,125,91,233,110,50,128,110,73,271,70,182,291,117,127,358,135,146,309
"COG0667",617,656,221,637,869,717,582,656,676,669,834,599,649,580,663,711,517,631,697,738,654,623,678,601,1019,639,639,595,670,531,670,705,724,831,893,699,713,739,465,867,655,928,801,673,640,617,665,230,779,236,626,598,621,661,237,669,645,501,704,983
"COG0668",580,565,412,433,500,504,510,527,635,453,570,578,475,488,887,510,535,471,438,454,498,542,573,385,617,635,497,436,689,889,560,496,488,668,580,375,524,514,347,688,383,565,476,468,546,552,498,373,546,435,439,519,492,770,423,494,453,552,530,539
"COG0669",138,217,55,168,92,191,163,128,116,169,105,153,177,168,74,97,127,155,172,150,132,184,161,165,117,111,177,181,187,91,229,199,175,125,141,164,176,161,149,128,174,124,167,157,167,172,176,80,177,57,167,176,150,105,66,177,116,167,165,122
"COG0670",166,258,58,209,107,203,215,171,148,222,104,194,228,200,98,191,172,222,248,203,196,174,202,168,128,147,190,203,261,80,243,215,154,97,187,191,241,182,156,116,204,122,268,208,232,223,248,111,184,69,178,244,171,85,71,213,108,202,187,166
"COG0671",96,110,929,67,144,87,82,110,108,136,121,91,84,87,252,78,91,110,75,111,182,104,94,102,132,121,79,93,115,128,116,135,114,110,112,117,105,97,121,135,104,132,103,127,62,67,70,765,140,482,116,75,184,206,473,69,120,89,128,132
"COG0672",28,28,45,15,83,13,13,50,95,22,56,26,32,19,155,18,22,13,20,37,26,51,46,47,97,88,48,14,82,47,28,59,44,100,111,40,69,43,62,131,34,59,93,7,20,27,14,34,87,59,23,23,42,144,60,26,53,15,52,144
"COG0673",1406,1481,535,1503,1817,1482,1534,1702,1564,1663,1840,1265,1539,1642,841,1606,1422,1596,1785,1361,1522,1473,1643,1174,2049,1234,1506,1442,1739,1243,1522,1780,1516,2139,1608,1069,1647,1660,1559,1577,1665,1819,1654,1883,1671,1340,1557,658,1780,568,1242,1480,1311,1131,513,1584,1794,1430,1535,1962
"COG0674",199,137,53,140,590,150,208,589,511,76,512,146,263,169,120,309,159,179,220,219,204,186,259,69,580,388,221,90,120,227,150,97,183,358,411,7,73,280,1199,345,121,447,172,132,168,105,108,54,351,35,63,120,291,437,62,179,1053,98,302,458
"COG0675",6,3,56,5,16,3,4,9,124,6,32,9,0,0,12,3,6,4,3,5,4,0,1,0,9,5,5,12,1,22,2,7,0,537,1,2,14,6,31,10,5,14,5,4,0,4,3,148,2,21,4,4,6,85,126,3,17,2,1,7
"COG0676",12,3,37,1,5,2,4,3,22,6,10,13,7,3,1,22,7,4,3,0,6,1,6,18,5,15,5,4,2,64,3,1,0,44,3,13,3,2,4,1,1,7,1,0,1,3,1,26,1,28,8,0,15,27,38,8,11,1,4,1
"COG0677",180,240,124,185,230,248,285,236,221,208,221,228,202,212,176,176,267,220,249,150,167,196,259,263,264,180,235,176,246,110,253,207,215,210,271,287,145,218,343,299,144,260,110,210,199,217,247,84,306,96,240,202,205,283,92,190,285,254,188,324
"COG0678",82,199,405,166,59,115,123,99,85,177,65,139,144,183,107,123,67,115,91,152,233,126,108,137,68,117,119,149,195,113,173,159,147,106,111,184,162,131,77,71,144,73,167,154,141,133,128,256,117,462,127,161,218,65,166,160,73,69,157,62
