"","X112_MES_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0813",10,24,25,11,7,2,9,0,13,5,9,30,20,11,11,13,6,12,1,121,1,17,16,87,24,26,16,4,7,26,15,147,6,55,13,11,16,29,36,9,60,17,11,13,5,18,14,5,13,7,4,18,24,4,10,15,16,12,17,3
"COG0814",2,3,13,13,23,2,5,1,3,3,1,22,10,5,11,5,0,7,0,3,3,2,9,1,16,7,8,0,0,8,4,1,1,0,10,10,20,41,14,24,1,10,14,6,3,18,11,2,1,3,21,2,8,1,38,7,24,7,3,1
"COG0815",294,595,465,578,481,328,499,331,590,599,375,205,468,434,507,407,611,413,312,171,330,397,421,277,535,544,535,326,403,501,569,166,588,186,473,535,466,308,478,480,624,612,444,545,324,504,490,373,524,341,295,295,518,297,417,512,374,470,538,416
"COG0816",68,156,115,147,126,77,118,83,155,195,110,32,136,152,146,118,198,159,76,30,91,137,114,39,144,143,142,104,120,141,146,31,157,35,145,164,123,87,143,123,151,177,119,148,110,144,184,85,170,109,66,69,169,94,113,175,110,119,149,110
"COG0817",67,78,77,55,83,102,68,81,58,60,89,47,52,91,78,92,32,100,84,44,88,68,74,36,101,72,82,67,48,82,78,31,76,46,75,52,57,80,88,72,55,65,101,55,83,48,71,67,82,75,48,76,90,65,77,73,80,111,67,86
"COG0818",16,17,23,20,47,27,25,19,10,13,6,29,15,55,18,36,17,27,16,29,53,4,8,26,31,41,25,15,6,27,26,3,16,24,25,9,24,28,21,53,10,24,42,23,23,17,36,28,12,11,33,33,30,23,42,12,19,74,13,18
"COG0819",49,40,33,14,46,49,39,39,37,33,55,13,17,24,38,72,27,64,25,8,39,29,15,3,69,62,24,27,16,66,36,4,70,15,15,25,11,58,36,32,4,57,71,49,13,20,16,33,18,43,3,29,42,11,46,14,20,93,37,13
"COG0820",221,264,228,231,264,273,212,185,193,242,195,71,190,272,232,190,178,253,247,95,205,243,246,79,220,239,250,171,195,263,277,72,195,101,241,235,217,204,245,280,166,269,250,209,218,206,221,191,200,189,110,209,258,178,270,264,235,272,202,258
"COG0821",262,406,391,353,397,263,375,259,447,439,338,120,392,362,405,346,480,314,288,112,250,426,359,122,437,441,391,338,358,381,399,116,449,130,354,383,371,253,348,391,453,440,317,431,288,387,424,216,476,289,152,144,418,254,357,392,342,309,352,354
"COG0822",124,134,108,124,104,163,85,158,130,133,149,233,118,152,107,115,152,111,115,291,79,128,132,173,132,116,104,135,155,114,104,267,105,228,116,117,127,123,159,91,122,125,95,114,107,107,117,98,127,148,104,58,101,150,93,130,110,44,116,131
"COG0823",769,449,608,453,365,789,503,776,428,507,711,282,508,389,390,610,480,352,784,197,704,631,526,178,363,594,435,762,742,448,505,122,394,238,479,547,495,665,468,383,459,516,402,576,733,467,427,626,726,791,414,468,473,545,361,536,489,512,425,872
"COG0824",253,324,314,318,245,319,317,285,381,338,222,117,248,319,299,229,267,438,298,166,292,239,310,134,320,270,337,221,196,300,205,62,203,82,183,234,192,159,208,203,220,214,191,153,202,236,191,188,214,165,170,168,231,184,212,213,195,191,204,219
"COG0825",317,356,294,460,315,377,324,347,341,411,319,99,321,331,353,290,389,333,358,93,224,317,312,93,398,371,407,284,316,330,380,99,389,88,310,377,310,217,331,315,312,357,300,387,288,333,329,222,373,317,131,153,352,263,312,346,270,270,326,369
"COG0826",118,10,32,10,50,122,27,102,19,1,46,79,44,26,79,27,3,18,93,104,248,12,26,63,16,12,109,49,18,9,23,37,19,52,13,15,31,132,13,49,6,10,25,7,187,90,17,115,8,62,187,76,18,99,10,11,76,79,58,287
"COG0827",38,16,12,19,14,13,18,23,16,11,17,83,12,13,8,31,15,12,30,46,129,30,8,56,19,30,9,36,15,20,13,51,18,58,25,71,23,71,24,13,155,21,16,21,24,19,12,96,39,13,73,15,24,37,7,52,20,33,37,14
"COG0828",23,61,33,39,52,27,56,27,64,76,39,37,48,51,69,58,58,69,25,47,44,38,46,49,76,29,51,38,34,47,61,42,56,50,55,61,43,29,54,57,67,79,54,39,34,48,71,40,58,34,65,32,54,23,54,70,32,49,66,31
"COG0829",62,72,60,45,119,41,71,53,122,82,85,17,90,125,80,102,82,1,66,28,40,66,49,25,127,109,93,55,83,47,96,22,138,24,69,63,57,31,30,116,13,62,133,59,66,70,85,40,13,65,34,25,31,96,89,43,38,82,84,69
"COG0830",63,46,42,32,90,36,63,61,84,63,47,10,60,94,71,70,58,1,58,20,41,41,50,14,102,73,84,27,74,24,54,16,103,13,52,45,70,39,29,94,10,46,95,52,53,51,69,39,6,39,49,13,18,74,64,41,27,49,62,46
"COG0831",35,24,22,6,53,24,22,34,37,34,35,9,20,44,36,34,22,6,24,14,23,22,22,12,38,32,36,23,35,17,28,5,37,8,28,26,29,20,13,47,2,13,47,20,55,27,33,28,5,22,26,6,14,46,32,14,8,24,30,34
"COG0832",35,16,28,9,31,29,24,47,43,19,27,6,29,38,36,27,14,5,42,10,14,6,28,6,42,35,22,18,14,18,39,3,37,15,19,11,20,25,12,39,9,20,37,28,38,20,41,26,4,22,17,7,11,62,36,15,6,26,18,29
"COG0833",2,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG0834",256,397,390,285,329,271,321,314,329,304,327,447,381,330,345,265,455,346,266,174,310,341,342,333,336,323,343,320,277,370,456,543,495,270,601,545,600,506,596,485,782,652,396,633,545,567,549,535,486,421,585,401,471,538,508,614,480,453,555,492
"COG0835",29,14,12,11,25,27,5,15,6,7,27,121,5,13,3,46,3,2,19,121,149,9,11,138,19,13,6,48,8,13,15,29,15,107,4,2,8,175,18,30,6,17,22,9,78,11,8,141,8,17,473,79,11,38,37,5,8,136,9,26
"COG0836",220,206,237,168,252,180,239,209,216,233,257,121,241,263,255,232,244,173,193,129,192,194,171,129,268,276,230,194,234,217,215,66,237,126,189,192,217,180,185,253,198,213,223,267,236,200,214,239,201,214,228,200,214,167,205,205,167,271,210,256
"COG0837",21,118,48,77,130,54,89,22,120,129,32,24,65,132,152,67,82,127,32,42,85,27,50,19,140,89,139,41,13,101,127,28,164,37,71,67,57,49,75,130,48,98,103,90,59,105,107,61,68,29,85,94,127,44,118,72,58,137,113,58
"COG0838",112,103,140,90,126,125,117,136,121,101,151,36,136,104,108,154,128,99,123,25,96,154,131,32,107,116,107,153,135,98,87,44,106,26,109,119,127,110,116,102,175,100,135,145,113,114,102,99,111,145,37,47,102,113,139,145,119,104,114,144
"COG0839",151,128,158,183,193,170,160,197,159,161,168,43,187,179,215,148,185,132,184,33,98,161,184,42,168,180,143,171,182,154,97,30,116,22,85,107,116,68,99,132,126,136,123,125,114,120,115,66,93,103,34,39,83,115,109,109,95,64,105,120
"COG0840",335,52,178,62,195,173,104,179,145,54,283,1612,59,111,36,557,41,72,135,1151,1649,136,65,1683,82,131,78,429,140,98,110,222,111,859,29,11,39,1145,70,156,19,180,139,45,535,64,27,1174,55,151,2564,876,79,369,165,26,111,995,60,241
"COG0841",1481,1561,1221,1759,1256,1230,1298,1122,1209,1563,1234,1793,1414,1135,1311,1441,1437,1849,1120,2013,2370,1285,1277,1579,1331,1244,1300,1446,865,1511,1752,585,1213,1466,1345,1451,1357,2353,1492,1316,1330,1798,1189,1331,1764,1191,1286,2470,1657,1224,3497,3510,1379,1175,1300,1472,1413,1948,1323,1238
"COG0842",360,319,360,428,399,342,329,455,377,336,348,242,335,354,358,359,430,364,414,291,615,417,351,295,413,364,361,398,480,313,362,121,352,228,343,399,362,347,351,392,375,364,340,363,477,339,337,502,344,399,358,284,309,524,300,391,321,431,327,369
"COG0843",617,708,862,935,759,639,770,698,792,698,759,285,789,695,798,680,830,744,690,280,543,791,759,343,725,835,722,680,838,809,720,252,717,297,803,732,822,516,739,774,797,774,699,886,761,760,778,566,816,815,441,444,859,738,856,782,754,797,756,850
"COG0845",685,504,388,540,504,456,459,427,451,454,419,765,420,548,478,622,406,563,439,795,1071,418,430,650,492,544,443,506,323,500,866,282,742,1079,631,588,567,1343,695,884,507,825,778,668,1043,615,626,1656,769,693,2367,2342,789,618,730,609,677,1485,659,766
"COG0846",162,57,74,60,89,129,91,141,73,107,91,40,87,92,74,111,65,65,145,56,125,76,99,41,66,86,86,103,91,80,91,34,76,44,64,59,78,144,55,63,18,76,81,63,153,83,69,127,106,114,70,135,104,195,134,68,127,100,65,97
"COG0847",283,335,274,413,319,281,328,198,290,333,249,291,310,303,302,284,332,419,227,277,379,304,305,282,351,291,283,262,265,317,332,219,322,276,360,305,311,357,305,291,329,357,293,338,279,304,364,341,317,232,409,316,342,229,363,346,334,355,357,296
"COG0848",115,198,131,186,121,163,146,136,145,187,138,87,125,125,129,113,162,171,139,80,178,134,135,84,132,143,119,133,147,171,155,39,114,77,120,165,119,154,128,111,115,194,112,167,142,130,126,159,158,131,198,149,152,123,120,142,140,123,116,136
"COG0849",242,310,279,285,202,279,275,260,234,348,314,126,291,212,220,239,278,357,254,107,236,284,253,116,222,307,248,276,348,281,325,54,196,103,264,277,290,277,264,196,231,269,208,300,274,233,221,227,324,250,168,200,301,199,203,294,243,219,199,301
"COG0850",13,14,17,3,69,7,39,12,30,12,11,18,21,57,45,30,12,4,7,31,13,7,6,36,52,35,31,5,2,30,18,6,34,32,15,2,10,35,11,66,2,26,50,35,14,26,34,28,9,14,51,8,35,6,40,5,16,87,33,6
"COG0851",5,16,7,3,48,5,12,0,18,11,1,9,10,27,28,26,18,0,2,21,6,2,3,7,35,15,14,2,1,16,4,1,27,11,9,4,5,8,11,31,0,14,36,13,9,12,20,8,2,2,11,2,21,1,26,1,4,31,14,4
"COG0852",203,137,195,128,182,167,194,216,172,153,215,58,196,176,179,184,200,149,201,38,131,222,186,62,150,208,155,183,227,160,135,58,170,36,170,189,209,130,180,178,227,141,167,204,178,193,186,143,174,240,38,55,180,245,169,181,185,138,184,187
"COG0853",23,32,16,29,18,19,34,17,12,30,14,12,24,20,20,18,23,42,10,24,9,17,25,6,22,19,20,14,23,36,38,11,14,18,46,34,27,21,33,9,23,23,16,19,14,16,26,31,30,11,26,29,26,10,25,26,23,10,15,16
"COG0854",131,241,174,249,187,130,188,81,230,291,132,66,198,210,194,148,276,221,128,64,137,159,178,69,223,223,239,126,162,244,252,56,240,46,180,236,207,116,178,213,237,260,170,223,141,192,237,99,218,122,92,111,198,87,186,211,178,191,238,127
"COG0855",146,186,155,731,344,56,502,61,220,173,92,131,472,642,319,238,145,110,86,167,148,48,184,139,287,286,235,109,27,189,653,61,312,151,186,83,352,191,154,287,45,170,280,204,90,190,396,252,113,107,185,375,230,53,227,93,162,370,205,69
"COG0856",6,1,31,0,10,10,16,12,9,1,9,0,19,3,9,22,2,14,9,2,10,0,17,4,1,6,9,11,6,14,0,7,4,2,26,13,25,14,8,8,0,0,17,17,5,17,9,2,11,23,0,0,9,9,32,18,14,5,10,7
"COG0857",66,57,45,26,123,38,53,13,81,56,37,63,37,128,100,133,42,3,27,25,41,27,38,67,107,108,79,30,28,51,28,9,114,79,40,11,23,65,35,141,3,55,103,61,47,47,65,110,19,41,191,23,68,24,96,12,29,181,92,38
"COG0858",92,143,101,113,127,86,119,101,100,138,101,34,116,103,138,106,150,141,77,37,78,99,101,43,124,130,110,100,102,107,147,30,99,43,124,134,125,71,123,117,143,117,137,127,88,107,123,81,156,81,69,56,118,86,117,137,129,99,95,87
"COG0859",496,436,516,694,389,580,480,546,451,570,620,287,521,423,438,347,679,306,558,114,458,535,522,211,438,528,496,534,628,368,570,226,456,85,482,536,572,421,417,394,520,502,349,508,561,504,524,351,525,479,268,242,445,499,361,536,436,275,479,651
"COG0860",175,233,208,193,205,186,205,124,167,158,158,113,167,208,200,196,118,205,180,145,188,160,173,143,165,209,163,137,146,217,208,56,178,101,198,217,161,178,160,186,131,183,214,185,167,159,198,168,246,153,152,211,229,127,210,184,189,257,154,245
"COG0861",132,182,166,189,243,73,199,131,224,215,152,77,197,191,217,123,292,148,112,86,86,166,171,89,246,175,196,152,159,174,213,69,221,99,185,160,188,80,160,225,227,204,173,187,85,176,196,128,167,124,55,97,184,120,173,223,177,150,213,115
"COG0863",334,463,1111,401,303,254,355,361,678,301,428,6220,356,445,488,261,560,251,315,5105,216,459,362,4379,456,541,364,409,550,523,346,3054,597,3538,412,398,368,220,766,323,582,336,267,504,307,459,496,230,402,343,1444,350,347,501,337,368,442,331,758,253
"COG0864",9,0,3,0,6,5,2,23,1,0,25,4,5,9,3,5,0,0,13,1,3,39,19,8,0,2,1,22,40,0,0,0,0,0,9,5,9,7,1,3,1,0,8,0,16,3,2,15,1,26,11,9,4,44,5,8,2,0,1,8
"COG1001",225,34,34,8,44,128,30,213,9,6,95,18,36,45,19,26,6,103,205,11,109,146,75,5,18,33,27,116,186,42,11,9,10,13,60,75,56,44,33,62,30,17,40,39,122,24,31,89,54,169,9,78,43,372,29,40,28,38,8,87
"COG1002",124,40,130,28,72,85,107,84,39,52,115,131,49,18,33,97,40,74,88,290,399,84,61,177,26,66,37,127,62,56,29,34,60,153,82,79,104,255,55,43,40,63,87,50,99,55,47,249,52,118,157,529,73,122,135,59,120,272,42,68
"COG1003",450,801,665,708,813,510,788,387,992,600,547,200,698,704,1061,649,909,786,495,216,452,593,692,244,872,819,760,562,563,773,676,388,988,1704,784,689,703,477,693,772,712,765,713,702,539,766,854,380,846,527,280,482,845,508,725,707,722,555,797,642
"COG1004",382,532,662,596,469,328,447,396,574,465,422,2922,453,574,481,367,615,266,373,1818,333,522,460,2337,575,570,467,499,566,534,364,2455,402,1279,304,300,321,201,428,317,414,341,283,439,251,328,333,236,347,255,405,318,320,306,282,343,306,315,478,255
"COG1005",416,268,373,235,390,397,404,458,389,285,484,80,433,366,378,380,435,255,496,54,270,439,409,103,388,385,347,393,489,354,250,123,402,71,356,335,387,323,309,364,427,275,405,358,398,363,350,258,318,470,82,93,372,583,371,365,376,244,366,431
"COG1006",19,14,8,21,11,13,8,21,16,15,12,7,13,13,12,8,6,20,14,24,17,8,9,7,9,5,8,14,6,18,29,4,9,5,9,11,7,25,4,8,5,20,10,5,21,14,4,25,7,8,22,49,4,16,11,6,15,16,11,16
"COG1007",521,377,480,367,483,478,557,645,550,431,585,123,551,485,542,538,557,321,607,82,363,515,504,114,525,542,547,487,637,418,415,171,547,116,461,489,532,383,414,490,618,381,547,569,474,529,538,309,424,594,110,142,464,647,480,495,467,338,539,527
"COG1008",445,496,591,411,677,501,619,513,692,455,531,134,669,643,719,581,658,359,493,98,437,478,547,655,662,723,785,476,478,575,410,1527,759,136,506,508,555,386,473,638,650,460,642,681,496,723,648,346,489,537,102,144,552,425,558,540,523,502,697,580
"COG1009",674,586,717,637,763,600,712,699,707,552,817,267,722,671,785,674,755,491,699,151,479,745,726,252,688,781,734,730,875,605,312,146,480,143,467,400,477,404,411,452,586,346,441,475,436,476,455,377,373,512,168,264,399,527,367,457,421,320,488,479
"COG1010",67,87,69,14,172,61,82,112,112,69,75,9,69,126,148,116,40,81,72,7,60,80,53,9,121,114,107,49,94,101,57,19,122,20,83,43,46,28,52,176,13,72,156,94,55,75,93,46,41,76,19,24,122,154,77,40,56,156,89,58
"COG1011",456,407,346,426,374,458,391,456,430,479,446,165,449,387,391,476,452,486,447,153,385,506,443,179,389,394,409,468,496,350,435,134,391,159,367,476,416,422,376,370,370,444,394,413,423,441,384,418,466,461,373,274,396,334,343,479,415,293,373,460
"COG1012",2436,2746,2550,2651,2249,2764,2618,2561,2332,2865,2368,1225,2687,2186,2325,2000,2844,3619,2636,1276,2664,2490,2869,1326,2482,2379,2528,2410,2330,3014,2690,974,2343,1144,2929,3111,2820,2109,2861,2173,2862,3091,2015,2870,2746,2515,2641,2517,2993,2398,1664,2224,2654,2576,2533,2979,2638,2031,2387,2577
"COG1013",272,56,194,90,102,274,143,282,91,40,267,123,151,130,86,202,69,37,335,76,157,220,190,29,54,122,113,269,254,68,50,43,68,17,128,142,162,231,109,72,113,35,146,113,306,166,121,178,124,301,39,124,106,317,107,140,112,101,106,704
"COG1014",556,162,391,241,203,504,267,594,224,176,486,79,351,310,226,386,230,83,591,166,315,483,349,99,203,275,315,519,592,202,241,89,200,60,307,284,296,453,235,223,241,180,338,228,503,361,282,392,382,515,157,621,240,563,164,287,283,211,217,936
"COG1015",20,26,27,38,20,26,34,15,54,16,15,23,28,35,50,15,46,40,30,10,16,13,43,29,34,19,51,17,10,71,29,30,49,4,39,44,39,32,50,17,111,27,14,28,51,54,39,24,40,10,2,33,42,27,14,36,49,6,40,45
"COG1017",8,0,3,2,3,2,3,4,1,1,1,34,0,0,1,14,1,5,5,21,8,0,1,49,2,2,0,4,1,4,0,4,1,17,0,0,0,24,1,0,2,5,9,0,14,0,1,45,1,2,58,42,0,15,3,0,1,22,1,9
"COG1018",209,103,79,80,100,173,80,179,66,78,214,205,97,108,72,147,45,435,222,354,210,233,126,239,74,68,69,190,318,127,119,90,93,213,137,122,73,213,128,107,130,124,104,70,226,57,62,298,86,148,405,428,79,259,72,137,93,185,108,202
"COG1019",64,0,32,0,23,39,20,69,4,0,41,4,21,6,5,33,1,1,69,2,12,43,31,2,2,9,18,29,68,7,1,3,9,1,20,14,27,17,13,17,2,1,25,15,37,20,10,24,3,81,2,0,10,151,39,17,14,15,10,14
"COG1020",84,86,42,16,99,68,31,35,11,41,61,129,50,31,27,185,19,58,52,210,60,27,42,126,56,71,28,40,37,44,23,22,19,66,44,64,68,200,48,90,18,67,91,35,54,39,44,348,10,51,65,363,51,69,150,50,126,46,27,31
"COG1021",14,2,1,6,5,8,3,14,0,2,8,2,5,4,1,8,0,3,17,2,12,2,4,0,4,3,0,5,4,4,0,0,2,3,3,1,5,13,1,2,0,3,7,3,7,0,1,14,1,23,0,16,2,4,1,1,1,6,3,6
"COG1022",506,539,731,630,627,507,716,606,714,619,565,268,700,583,734,578,721,467,521,232,575,579,678,301,712,727,685,538,597,645,576,252,764,193,632,629,624,486,610,639,781,594,609,725,582,694,621,462,693,580,285,388,733,496,618,592,663,611,670,860
"COG1023",27,14,4,1,8,11,9,13,4,0,24,8,6,6,15,21,20,6,12,7,10,21,15,922,27,11,136,20,11,8,0,2388,11,7,34,12,4,6,23,2,22,0,12,2,2,149,6,15,7,11,18,6,1,1,3,21,6,1,253,5
"COG1024",1666,1757,1847,1659,1501,1963,1808,1893,1531,1738,1846,686,1835,1771,1387,2112,1537,2081,2012,1227,1811,1972,1956,729,1554,1628,1707,1980,1796,1745,1658,572,1423,757,1897,2035,1902,1987,1639,1404,1121,1769,1923,1723,1943,1726,1665,1871,1950,1965,1305,1988,1696,1611,1886,2031,1782,1376,1358,1961
"COG1025",123,42,67,54,42,152,43,135,22,17,115,147,58,48,28,83,34,13,111,84,261,68,44,86,31,44,44,80,31,34,44,14,38,73,30,32,45,181,42,38,31,42,44,33,137,64,27,159,46,105,216,134,41,105,84,38,64,129,39,133
"COG1026",28,120,55,170,111,72,61,34,78,111,87,14,58,74,78,53,111,197,41,75,103,78,59,22,101,52,113,44,28,157,116,17,87,19,87,94,62,77,118,80,76,89,77,107,53,92,71,59,156,26,78,131,128,43,76,118,112,81,74,65
"COG1027",134,1,13,0,31,83,3,128,1,1,69,25,28,19,6,19,0,4,137,45,21,87,32,41,3,2,4,42,110,0,1,10,1,23,23,11,31,25,6,25,21,2,16,0,70,6,17,106,3,77,24,3,4,252,2,16,17,15,3,28
"COG1028",4441,4056,3864,4204,3844,4377,3962,4350,3698,4033,4701,1720,4144,4307,3561,4780,3924,3868,4511,2747,4304,4316,4426,1785,3931,4104,4027,4505,4077,4024,3904,1488,3681,1796,4046,4253,4098,4640,3950,3907,3332,4074,4394,3887,3878,4024,3887,4254,4341,4595,2615,4730,3819,3499,4028,4280,3861,3684,3532,3786
"COG1029",14,12,16,4,10,16,5,9,10,11,12,6,11,10,11,10,11,7,8,8,4,9,13,7,6,6,12,16,18,3,14,2,3,4,11,6,8,6,24,6,30,7,10,9,7,8,13,2,11,9,1,2,10,5,9,5,8,3,18,16
"COG1030",100,26,70,39,31,127,71,110,17,37,92,10,52,29,38,79,39,2,107,9,104,55,53,10,14,74,21,91,89,39,32,9,19,16,51,33,30,122,33,22,20,36,60,45,103,29,41,86,68,115,38,104,47,91,40,34,59,48,39,144
"COG1031",6,17,61,0,31,31,52,14,8,2,34,3,47,4,13,27,9,26,28,12,6,8,67,7,2,7,22,26,17,22,4,11,20,4,66,53,73,32,26,12,1,0,46,14,7,42,33,5,10,58,7,0,35,16,83,45,58,22,24,18
"COG1032",1227,326,430,181,542,840,310,1410,279,168,1252,1274,464,476,479,451,255,148,1209,852,493,700,407,821,382,394,351,977,1173,179,164,736,193,297,263,145,284,387,246,354,151,106,296,234,766,247,256,543,78,604,642,262,89,1155,168,149,224,237,308,937
"COG1033",806,897,1289,1053,742,1233,1043,953,863,890,985,410,1042,823,763,907,930,1067,1042,563,942,875,1154,514,704,949,882,977,874,831,871,350,736,271,1031,1179,1189,932,977,706,875,888,854,951,1063,985,989,661,892,1190,757,507,922,822,1153,1160,1093,927,852,1239
"COG1034",198,252,253,322,226,226,285,244,321,311,269,94,319,229,274,190,395,257,193,71,156,295,313,87,296,271,302,223,271,269,421,153,471,78,401,472,428,199,408,337,733,444,285,440,374,434,439,196,424,296,105,176,344,364,353,447,413,129,395,412
"COG1035",81,7,25,5,27,56,24,105,20,4,35,5,35,21,29,21,22,1,95,4,53,19,42,6,15,22,59,53,49,28,12,20,28,10,25,30,36,36,7,32,31,9,27,27,75,61,34,57,15,53,15,6,21,82,15,35,18,13,34,77
"COG1036",2,7,0,3,3,0,2,3,6,10,5,0,0,3,0,5,2,0,3,0,1,2,3,2,8,4,7,2,6,2,15,2,6,0,4,0,1,1,3,2,6,1,2,1,2,5,2,0,2,3,0,0,2,1,0,1,1,3,6,4
"COG1038",67,157,63,74,82,65,80,29,84,169,65,56,73,71,97,88,86,153,47,21,65,92,74,54,94,61,91,59,35,167,153,30,90,80,90,96,88,68,104,97,33,176,77,101,86,90,88,125,132,46,63,206,90,46,129,85,113,74,93,197
"COG1039",4,5,4,5,2,7,2,1,2,12,3,1,3,5,4,6,0,0,7,0,2,0,7,0,1,1,1,10,7,7,4,3,4,0,3,3,1,13,6,5,1,4,6,4,4,2,4,4,2,5,2,0,5,0,8,1,6,4,2,6
"COG1040",45,20,4,26,11,61,12,32,8,8,19,39,7,12,8,21,4,41,56,51,60,11,5,35,7,9,9,26,4,13,21,4,10,31,0,1,4,31,8,7,3,10,3,2,29,3,3,64,4,10,90,71,7,17,4,4,17,23,3,40
"COG1041",22,10,75,0,35,29,43,20,24,1,35,4,33,17,21,26,5,40,28,5,8,14,53,4,10,16,27,40,22,18,2,19,12,8,54,41,58,28,28,18,5,0,34,30,15,41,30,6,14,52,10,0,34,16,107,36,47,21,17,18
"COG1042",450,133,124,53,168,391,135,489,97,112,408,71,175,174,88,237,55,231,520,50,185,419,255,45,165,61,119,402,610,143,122,29,89,20,207,152,205,297,130,192,82,127,199,87,434,137,121,220,70,411,102,99,96,739,138,185,124,82,94,331
"COG1043",160,264,220,251,263,157,213,157,247,292,198,68,237,254,260,156,270,198,132,80,141,202,216,71,268,254,212,182,195,231,278,69,251,46,266,215,204,140,231,203,201,274,224,264,206,220,249,122,286,181,98,119,254,154,223,221,229,215,228,210
"COG1044",207,303,245,325,280,226,279,221,354,327,215,120,297,277,319,247,330,306,200,94,208,285,244,105,339,296,300,231,262,319,349,85,320,68,318,292,306,154,255,308,281,340,268,361,229,300,332,157,329,197,140,171,302,221,260,264,266,269,300,266
"COG1045",119,193,118,221,203,118,123,104,172,240,113,75,162,203,159,141,215,176,91,88,173,137,140,79,200,141,154,91,80,160,177,57,166,84,148,155,155,129,162,196,136,183,143,153,133,162,169,155,121,92,183,107,160,106,167,131,143,224,160,130
"COG1047",128,23,75,16,39,146,62,142,22,14,89,114,41,49,39,79,15,81,143,110,79,80,66,221,21,37,37,106,100,28,12,39,20,29,44,43,46,64,30,34,32,12,47,21,90,29,26,74,14,94,128,81,27,163,58,47,52,58,23,51
"COG1048",831,595,738,827,555,644,746,793,701,714,881,386,814,552,619,592,881,479,758,386,669,890,767,372,542,637,674,871,969,562,750,230,582,291,744,733,808,675,655,547,869,669,594,707,761,693,720,702,678,910,728,511,575,905,585,713,662,493,641,673
"COG1049",69,414,276,296,497,147,307,82,430,426,106,133,252,425,541,299,301,464,85,180,243,167,212,206,443,404,431,88,81,484,335,89,461,174,315,298,217,145,347,478,168,467,419,365,232,325,315,188,362,55,344,132,436,176,429,315,323,503,356,136
"COG1051",150,101,94,87,57,145,92,108,76,71,125,82,86,75,77,121,70,97,126,113,82,101,107,76,74,101,98,94,88,80,70,95,59,100,78,109,100,132,98,52,59,59,96,84,91,97,70,94,92,123,145,122,85,83,102,99,91,64,83,75
"COG1052",250,302,159,306,211,227,217,194,259,377,245,147,240,215,245,202,351,318,220,83,191,385,249,128,268,305,216,283,283,286,435,143,350,126,343,405,305,325,316,320,316,602,276,403,306,321,415,285,477,337,233,220,371,339,309,390,359,206,325,260
"COG1053",1060,986,1056,1273,877,957,1131,1153,1038,1128,1231,291,1266,972,1079,906,1256,1041,1066,469,744,1254,1260,389,935,1034,1085,1123,1169,1070,1098,350,1024,201,1098,1171,1295,893,1020,856,1096,1169,914,1187,1000,1130,1178,625,1380,1210,299,891,1167,1046,1112,1213,1221,633,1077,1076
"COG1054",153,334,318,276,343,152,343,183,294,325,233,96,319,293,315,298,316,347,158,93,205,265,326,122,325,333,334,183,265,322,340,109,351,97,373,395,371,159,335,320,369,360,317,347,152,307,340,159,365,227,126,126,369,146,323,387,336,273,376,116
"COG1055",223,122,245,104,149,229,197,200,99,102,188,85,191,115,115,171,102,165,275,41,193,151,168,105,99,159,111,168,153,132,128,55,114,83,213,197,214,201,188,135,64,122,184,150,263,123,143,184,198,220,192,112,208,330,175,200,199,146,109,261
