"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0213",36,102,95,69,115,81,70,54,187,104,214,54,101,18,62,23,51,86,121,88,109,84,133,69,72,76,53,60,104,108,71,112,84,78,102,69,50,79,33,81,65,86,53,99,55,83,154,78,98,56,60,36,39,57,67,98,105,60,40,129
"COG0214",48,0,69,33,13,93,160,54,116,76,110,46,70,18,45,29,24,63,100,61,55,56,2,65,55,89,5,41,57,95,0,87,88,37,128,47,52,73,9,32,34,47,59,50,81,172,0,78,91,108,47,21,8,46,26,5,0,12,23,67
"COG0215",587,172,523,544,188,508,608,477,403,505,488,527,536,211,527,208,573,509,460,553,479,553,299,542,549,534,193,601,550,616,422,576,468,583,488,535,556,556,171,308,569,490,535,439,383,597,216,586,564,609,539,426,147,556,476,253,223,511,567,462
"COG0216",409,124,381,396,149,318,418,387,206,277,358,389,354,138,409,120,393,346,301,402,267,429,203,389,399,429,146,431,338,404,344,342,365,427,336,368,458,375,139,226,407,416,387,291,368,321,170,487,394,467,424,362,96,456,343,172,144,432,385,223
"COG0217",296,108,205,242,99,204,291,197,139,187,227,222,238,112,196,70,231,206,185,269,190,243,143,196,228,298,126,267,222,263,242,224,262,263,222,216,257,210,111,171,257,221,239,131,193,227,134,287,243,313,219,337,80,254,233,130,112,284,211,166
"COG0218",60,69,110,122,89,78,49,88,38,90,49,110,96,36,75,39,102,79,69,121,66,125,96,114,75,77,87,73,98,102,180,99,80,129,81,79,74,93,68,82,113,111,72,87,72,42,100,104,74,99,79,106,40,106,172,75,94,142,106,100
"COG0219",170,79,113,117,49,130,127,137,84,94,90,153,113,57,144,38,149,135,124,132,105,124,64,135,143,123,88,142,104,139,135,114,129,122,109,138,138,136,90,113,118,117,150,107,123,142,68,137,113,131,144,106,47,120,92,106,81,134,149,109
"COG0220",99,67,126,140,74,125,60,170,44,99,51,111,99,65,126,33,124,134,91,113,96,140,152,139,152,93,85,113,141,114,160,114,98,150,117,156,138,119,48,87,125,163,152,199,98,61,111,147,107,89,148,120,71,140,215,104,112,174,149,106
"COG0221",51,65,42,68,89,92,24,131,40,18,19,85,23,154,122,175,100,117,64,13,74,71,108,76,70,55,70,99,76,47,66,43,60,65,36,126,84,56,87,41,44,70,101,167,60,2,80,26,76,13,95,25,66,75,19,74,103,44,118,64
"COG0222",135,52,122,134,49,142,167,107,104,105,120,107,126,68,140,46,140,141,112,127,101,152,56,115,123,143,39,142,120,157,135,137,128,144,94,142,131,131,25,53,140,158,121,113,119,108,68,137,161,139,145,136,51,150,120,136,57,165,145,79
"COG0223",458,187,414,437,199,341,475,381,312,335,433,409,398,470,440,346,393,355,329,476,308,389,143,391,443,417,244,415,356,393,554,418,449,439,451,375,452,418,307,332,464,412,446,348,312,433,186,454,366,489,446,478,271,419,406,251,209,444,439,296
"COG0224",369,124,331,382,111,345,397,359,171,266,270,353,293,154,353,102,403,359,313,373,240,345,131,349,357,377,144,375,300,362,358,299,337,419,276,327,390,334,137,190,419,362,326,299,299,271,163,418,378,357,352,269,103,377,336,169,134,372,355,180
"COG0225",408,148,353,361,170,320,357,383,159,274,195,344,300,157,364,101,369,285,223,358,265,398,172,404,386,398,126,419,350,336,307,334,341,366,259,360,391,311,173,228,354,365,286,306,280,265,200,422,313,362,415,461,116,380,375,165,155,371,386,287
"COG0226",376,653,338,123,243,155,326,174,67,62,23,683,62,334,451,2411,346,179,322,90,134,106,390,118,539,90,249,153,135,173,9,145,134,104,111,156,587,326,361,158,90,119,145,303,772,52,324,63,229,59,607,287,202,132,122,221,561,407,451,117
"COG0227",153,45,85,107,48,89,85,103,40,57,97,96,77,46,77,41,92,93,57,106,72,105,51,85,95,108,36,110,92,128,122,101,101,120,74,108,111,94,49,51,110,101,101,66,74,79,61,122,72,135,99,153,25,102,84,46,47,116,111,46
"COG0228",164,48,154,167,64,178,177,157,70,77,122,145,110,54,147,57,149,133,107,135,87,165,69,172,159,177,38,159,142,160,176,126,187,155,98,144,136,151,45,65,177,155,122,104,165,122,78,182,159,179,177,160,64,170,153,54,41,181,147,61
"COG0229",296,68,220,244,112,222,229,212,97,187,151,240,250,94,212,70,232,166,163,265,181,258,101,237,253,223,92,250,256,250,207,207,203,245,176,219,232,189,76,142,243,270,221,171,180,211,180,269,209,263,272,294,69,228,224,99,173,269,222,189
"COG0230",19,3,13,16,6,5,16,9,2,9,5,8,14,3,13,5,13,12,10,23,13,14,4,8,13,13,4,19,12,13,24,13,11,12,10,11,8,23,7,8,7,18,7,4,9,12,16,10,13,11,13,13,2,13,14,5,7,19,19,5
"COG0231",200,59,236,228,87,192,247,212,197,183,210,197,223,107,204,69,219,201,193,210,179,236,95,234,242,204,116,249,217,212,171,218,229,241,192,215,233,238,118,161,238,210,223,181,209,253,113,223,218,222,215,175,76,212,187,139,114,209,225,217
"COG0232",364,190,262,255,147,186,277,232,135,195,206,270,234,95,265,115,234,231,181,304,209,213,232,241,285,244,127,285,222,226,244,240,233,298,234,200,270,249,153,175,264,242,203,104,198,243,150,262,165,330,240,299,100,284,189,218,197,262,278,137
"COG0233",170,75,183,203,66,147,170,201,113,127,134,178,174,74,164,50,151,150,132,192,131,192,126,203,203,202,76,240,174,186,168,145,194,223,141,174,202,165,72,117,209,189,166,172,161,172,115,239,154,211,198,171,58,186,195,91,65,221,209,110
"COG0234",140,1063,136,146,1469,140,175,126,241,127,144,156,112,637,164,698,125,167,162,132,89,138,103,161,147,132,600,141,142,131,118,137,134,138,113,149,138,136,228,82,135,174,134,115,150,120,331,135,148,149,130,117,876,136,160,551,311,149,135,124
"COG0235",229,155,225,256,148,203,242,211,125,260,118,226,209,119,229,264,229,238,207,241,198,207,183,226,205,231,167,214,231,260,182,218,272,243,188,208,229,219,139,227,257,235,212,184,242,187,248,240,242,227,178,251,141,221,213,149,153,237,230,136
"COG0236",97,151,105,92,44,93,65,83,68,77,69,86,83,45,91,56,109,64,68,91,86,104,56,93,90,83,49,102,67,76,88,95,94,91,69,90,95,80,42,48,91,120,93,71,103,70,75,78,88,84,114,99,43,101,115,63,67,88,103,92
"COG0237",245,92,229,221,67,226,192,220,150,195,171,200,217,90,211,87,214,197,181,254,170,250,112,222,209,230,71,201,206,201,197,222,206,245,232,232,239,212,84,118,230,205,209,169,136,302,100,246,168,254,270,269,68,205,232,86,78,210,227,155
"COG0238",61,11,48,58,19,60,58,77,36,44,41,56,53,18,54,17,63,42,44,47,44,37,18,41,51,55,25,68,54,44,73,64,79,69,69,90,89,68,43,44,76,74,53,63,56,80,39,89,66,101,92,73,30,87,86,47,21,90,86,53
"COG0239",23,41,40,33,47,36,20,24,12,22,7,34,29,8,16,7,18,26,35,40,17,35,151,37,24,45,34,26,37,24,41,35,32,36,34,20,32,36,34,44,31,33,21,37,49,25,52,34,29,49,24,22,26,23,56,34,53,29,21,38
"COG0240",336,118,341,318,129,314,329,262,187,255,306,298,304,122,254,86,296,224,242,368,240,281,161,319,320,287,100,300,339,348,328,297,268,328,241,234,299,284,98,163,311,338,257,193,245,292,214,334,248,361,280,337,107,316,316,157,134,340,259,202
"COG0241",67,64,52,55,19,50,53,51,81,72,126,67,82,32,49,21,57,39,66,65,54,66,74,58,60,64,38,66,59,66,108,102,116,76,98,79,95,121,54,84,91,106,76,100,87,124,84,77,79,82,91,156,39,81,104,109,50,129,67,130
"COG0242",327,452,286,277,379,242,272,249,366,184,236,322,228,619,465,1031,313,371,269,262,185,268,109,244,319,273,473,317,232,259,238,274,252,269,247,289,337,248,368,145,353,277,346,244,286,254,230,289,209,274,339,305,1071,288,268,425,344,255,326,154
"COG0243",189,598,411,299,384,464,419,473,637,794,1458,361,740,263,390,144,414,525,587,370,546,254,949,308,366,293,770,300,424,606,279,362,428,282,706,444,361,500,480,766,250,332,481,451,578,439,641,225,720,232,320,260,245,209,424,785,574,360,395,356
"COG0244",190,85,209,225,104,263,277,209,228,200,179,211,236,93,178,93,224,203,190,202,193,226,75,216,220,253,100,228,242,243,168,232,219,211,189,249,226,231,84,108,241,208,205,189,190,256,77,235,315,225,250,136,62,223,204,128,100,195,219,175
"COG0245",299,94,212,271,111,232,201,270,130,161,194,211,181,112,231,56,243,206,176,285,160,242,91,240,256,256,62,259,205,207,154,203,223,238,191,256,279,230,59,95,245,263,251,185,132,223,120,264,166,286,297,305,75,237,190,87,103,234,241,77
"COG0246",54,38,81,91,74,52,60,53,76,51,20,89,38,59,50,43,66,58,97,98,66,90,89,83,77,91,142,77,65,84,76,77,85,101,60,44,63,66,164,166,96,89,63,86,110,9,58,60,117,100,55,81,70,71,148,111,105,94,65,51
"COG0247",467,292,625,478,157,553,637,351,662,816,1473,536,848,200,422,220,397,641,600,653,590,424,612,430,578,477,302,369,553,677,675,636,577,445,656,389,482,583,190,500,554,449,591,362,616,594,283,413,648,589,448,551,117,481,634,213,314,489,388,402
"COG0248",193,245,215,227,265,215,126,284,205,117,90,319,115,171,288,71,267,241,192,141,176,223,293,227,335,197,274,253,214,169,111,204,162,211,166,242,449,203,268,290,221,235,216,306,259,95,288,150,185,129,488,512,161,221,185,250,292,466,259,292
"COG0249",383,352,467,481,321,505,305,537,369,337,367,421,360,257,605,149,551,622,477,479,353,492,475,520,473,365,298,499,581,388,546,446,417,441,445,559,485,454,280,401,533,489,510,596,427,224,439,319,530,306,557,395,275,493,715,321,369,429,622,381
"COG0250",214,84,238,207,130,235,243,230,161,196,225,221,182,92,217,69,215,207,205,213,179,247,172,235,223,243,112,199,246,231,198,201,202,252,227,230,246,205,92,148,206,213,215,202,205,251,133,262,241,227,245,169,93,249,229,119,123,232,205,171
"COG0251",198,224,274,256,133,311,283,245,215,414,328,241,344,102,215,83,231,223,286,291,304,281,204,281,234,291,164,224,281,269,246,290,262,281,305,226,257,312,110,324,225,252,202,302,260,293,167,300,321,275,210,221,81,271,312,141,200,235,234,180
"COG0252",19,67,109,49,24,102,113,95,207,165,76,82,111,65,38,50,44,52,98,90,148,70,180,91,67,68,94,22,101,101,142,89,91,57,156,89,31,110,91,120,45,54,75,84,86,205,105,41,145,28,45,11,53,47,133,141,76,35,33,191
"COG0253",325,73,293,349,107,298,356,288,132,217,183,298,240,137,331,93,345,309,233,295,201,283,146,309,359,351,107,321,296,304,291,264,271,335,235,316,329,318,115,172,316,309,294,208,215,278,129,333,251,303,308,350,90,339,259,116,128,340,359,156
"COG0254",104,24,79,102,42,89,101,121,52,81,60,79,67,39,68,27,110,71,61,95,69,97,22,89,95,95,34,101,76,101,108,88,69,78,69,76,108,86,40,65,82,86,82,89,85,87,40,93,74,98,105,114,32,86,91,40,49,122,109,56
"COG0255",11,2,16,24,16,32,10,9,17,19,23,11,10,8,6,1,15,11,20,15,18,12,16,15,14,13,18,8,20,10,25,13,18,15,18,15,9,17,23,29,9,14,9,33,18,11,27,12,17,9,13,8,10,9,23,25,16,21,12,13
"COG0256",153,49,119,127,39,114,116,132,164,130,110,129,129,64,118,51,106,130,97,137,143,144,50,116,117,117,54,119,126,135,109,115,119,147,122,149,128,99,61,84,135,133,129,79,123,144,47,122,130,149,133,80,33,145,107,68,40,138,119,156
"COG0257",4,13,2,4,9,4,6,12,12,3,0,8,6,5,1,2,3,6,4,5,3,1,2,5,7,1,11,2,6,10,7,4,3,3,4,7,10,3,15,15,3,7,9,5,11,0,1,3,5,3,11,0,12,3,11,13,10,8,4,4
"COG0258",1099,1308,948,1047,667,860,1034,886,1196,674,683,916,831,2131,1204,2192,967,1249,868,966,711,895,469,898,966,1022,1126,964,842,937,775,931,966,919,761,898,961,825,1296,491,1066,1031,1164,693,907,907,643,1084,863,1249,1027,1043,1907,1035,1058,1031,852,969,1000,709
"COG0259",215,80,181,213,69,155,167,166,60,131,110,178,142,80,150,76,193,148,122,195,134,201,122,185,173,236,71,182,171,182,178,165,184,198,116,153,168,135,86,114,197,179,113,96,138,126,101,231,144,230,162,297,50,192,195,98,72,230,167,77
"COG0260",576,289,498,491,331,526,530,518,454,368,487,511,442,262,510,146,431,465,452,523,332,557,294,547,504,547,310,509,514,499,459,523,509,512,533,496,557,501,396,416,524,553,479,542,513,578,339,506,487,545,506,630,193,548,421,436,310,552,462,469
"COG0261",181,78,151,176,75,165,155,175,72,93,130,150,112,62,150,44,172,146,98,168,94,156,70,157,165,188,57,143,164,167,198,151,168,189,122,185,172,133,38,72,192,169,177,120,124,131,86,197,133,186,180,130,40,181,138,74,75,172,166,82
"COG0262",84,65,112,102,62,96,56,79,105,78,64,71,66,57,71,32,90,83,113,105,83,108,89,95,89,79,79,78,107,85,79,92,67,55,52,54,66,56,63,46,89,79,57,48,57,46,82,81,61,69,67,106,42,70,116,72,92,73,47,45
"COG0263",417,137,322,318,197,307,382,384,162,226,251,351,277,161,346,134,395,336,286,325,214,287,207,326,328,339,190,414,308,347,380,266,308,322,291,344,341,365,212,256,323,308,326,258,284,328,183,340,287,341,368,261,119,376,216,210,180,382,405,289
"COG0264",280,86,268,260,123,256,305,280,154,195,194,250,261,115,248,80,285,206,199,270,220,294,163,242,280,322,116,257,261,269,298,243,290,270,231,267,279,232,112,173,258,240,231,189,255,238,181,311,260,297,300,279,79,287,310,128,125,286,275,164
"COG0265",787,525,719,819,697,736,818,792,988,751,1096,741,788,431,699,265,714,743,772,722,712,779,482,754,795,785,854,770,723,725,530,692,766,729,946,801,822,780,455,592,770,783,761,767,688,958,602,836,839,792,825,894,378,792,657,782,533,752,783,752
"COG0266",322,106,314,337,111,374,255,331,121,239,154,308,263,198,345,144,324,308,318,362,295,361,152,346,303,367,146,288,297,323,211,292,278,314,260,322,358,344,161,190,320,314,317,304,215,256,142,394,250,401,333,246,180,306,212,138,116,277,322,193
"COG0267",27,22,28,41,22,36,17,51,16,29,39,36,28,23,32,17,35,30,24,19,31,28,26,30,40,24,20,33,30,27,37,31,23,35,15,55,39,37,22,21,27,38,32,39,38,15,32,21,29,24,40,26,10,37,36,24,22,38,35,22
"COG0268",108,51,72,87,43,69,57,107,40,49,72,73,66,34,73,21,91,84,66,88,57,88,50,84,78,81,36,91,70,78,109,67,83,90,64,95,80,62,31,55,60,74,94,62,73,67,62,88,47,57,88,115,33,91,83,53,59,74,91,54
"COG0269",0,0,2,1,7,2,2,2,8,8,43,0,6,0,4,1,1,3,3,1,12,4,10,1,2,1,2,2,2,4,16,1,0,3,4,1,2,2,0,0,3,3,1,3,2,2,7,0,2,0,0,0,0,0,5,0,9,1,0,0
"COG0270",230,2028,162,156,2474,196,225,216,613,78,165,245,131,3335,468,1959,255,282,381,162,108,174,291,215,168,228,1517,188,194,196,183,194,216,165,220,204,147,215,1990,151,279,172,313,231,228,270,639,216,232,273,148,161,3240,197,233,753,771,128,211,168
"COG0271",84,38,66,98,32,92,73,66,51,47,56,50,63,25,79,19,74,76,58,68,48,77,44,70,86,71,34,82,84,64,38,80,73,73,62,72,76,68,42,47,55,64,63,71,58,76,63,83,76,58,68,73,25,81,51,53,46,81,80,49
"COG0272",851,403,776,742,329,763,711,707,570,504,627,690,689,585,749,920,689,723,611,780,467,819,662,777,761,791,474,723,761,811,657,755,783,775,615,713,723,734,433,365,780,821,745,783,618,665,301,875,679,871,721,746,679,768,694,473,349,689,717,435
"COG0274",63,58,100,118,32,96,64,106,96,100,121,83,96,109,90,97,94,116,99,103,61,124,114,113,105,100,19,67,105,101,112,103,105,96,66,113,89,87,37,44,93,95,87,147,83,57,48,81,116,95,84,43,43,118,91,16,56,59,94,87
"COG0275",355,94,313,349,133,253,286,303,189,249,252,323,267,113,301,88,351,296,271,359,214,303,176,336,333,293,97,340,314,320,279,313,298,313,217,343,374,325,97,170,294,313,320,238,231,300,141,401,259,384,306,320,101,331,353,150,117,341,365,193
"COG0276",381,134,369,438,137,413,392,382,109,152,198,369,283,171,373,102,360,357,289,390,191,441,212,397,413,469,140,452,417,346,393,420,333,434,305,335,371,359,145,197,401,431,336,303,314,334,169,466,294,487,376,389,105,450,298,179,137,367,374,176
"COG0277",772,722,836,886,734,819,941,938,754,1172,1257,825,952,477,858,294,940,1009,1011,856,958,792,1104,844,830,765,797,859,800,952,1003,738,917,873,945,903,833,915,651,1098,822,798,995,915,841,819,911,775,1022,842,791,790,375,808,828,705,909,889,985,787
"COG0278",120,27,97,86,48,78,83,94,57,97,82,86,94,50,81,31,98,85,77,92,63,107,68,74,80,96,63,86,93,84,100,90,95,101,72,96,96,79,56,63,92,84,81,96,73,102,53,117,86,94,102,85,34,98,60,73,60,100,91,61
"COG0279",90,144,115,79,54,71,92,85,193,119,162,107,151,167,121,257,108,91,97,101,103,81,99,72,96,120,146,96,92,92,140,101,126,93,128,94,126,100,194,93,102,87,109,113,68,135,82,119,91,94,123,102,211,100,77,123,76,99,113,141
"COG0280",605,371,583,501,388,519,623,426,212,322,360,585,480,205,480,186,507,449,350,592,456,488,183,509,626,582,242,520,552,603,753,551,485,578,346,430,543,534,237,301,554,501,445,255,608,461,353,541,554,522,465,798,175,567,437,359,354,601,539,340
"COG0281",532,400,483,398,314,436,503,378,409,348,399,467,394,196,321,150,433,349,345,492,288,419,538,445,504,484,367,463,458,510,560,474,456,453,400,351,406,410,357,385,428,375,343,265,479,420,368,410,570,398,385,692,170,434,469,336,392,502,405,387
"COG0282",8,65,5,14,126,14,3,17,51,25,23,22,17,30,22,5,21,8,61,3,50,7,167,42,9,10,99,6,27,14,46,8,32,14,51,13,3,19,82,102,5,6,12,50,55,8,65,8,15,1,4,8,55,9,11,130,89,19,11,35
"COG0283",253,80,207,233,70,202,224,281,118,172,189,243,183,99,240,76,248,227,165,232,156,239,107,241,237,275,79,253,229,214,245,201,226,217,175,294,308,245,75,133,234,227,253,222,179,236,98,243,197,295,343,218,70,264,212,117,87,258,263,134
"COG0284",286,92,275,271,81,286,265,282,192,267,240,230,271,87,231,137,251,232,238,280,231,283,121,267,268,278,110,277,265,253,230,264,253,314,288,274,259,268,102,144,236,270,266,239,192,289,135,269,212,263,294,241,85,281,238,117,105,283,243,199
"COG0285",492,157,459,397,171,406,444,408,269,311,383,439,374,171,409,140,447,389,328,479,317,399,255,426,474,425,129,430,418,390,402,398,400,458,353,418,467,383,151,212,401,367,443,353,325,424,183,440,386,468,441,404,120,453,363,171,185,438,402,214
"COG0286",84,338,64,60,240,93,70,68,278,91,114,142,67,225,105,55,98,66,177,53,201,104,961,132,43,115,420,79,87,48,59,118,139,69,214,57,49,65,332,263,58,74,64,390,155,136,307,99,42,95,51,54,184,73,80,544,357,84,65,188
"COG0287",343,88,306,322,161,267,297,315,197,255,261,295,258,131,321,99,327,319,227,339,260,330,372,266,332,352,158,315,299,315,344,276,307,346,292,272,354,334,137,203,308,295,322,240,187,366,113,343,239,363,340,342,91,292,275,155,161,308,320,268
"COG0288",21,70,35,38,106,50,20,44,28,36,61,38,33,48,27,22,41,44,61,41,66,20,125,35,27,27,106,22,39,31,126,31,30,20,42,39,37,40,57,85,27,22,53,60,72,28,148,32,39,18,29,48,66,30,78,116,130,62,32,116
"COG0289",306,86,263,314,107,202,272,246,98,164,131,240,154,105,245,87,257,195,190,240,160,224,135,225,279,253,89,309,225,224,256,195,232,260,211,255,302,243,112,105,244,264,241,177,186,184,106,256,201,248,312,265,69,291,250,123,121,302,259,114
"COG0290",186,78,185,217,84,182,203,185,105,159,155,220,143,74,199,47,187,178,168,188,146,214,100,174,181,214,78,225,184,233,227,190,202,218,153,210,213,169,72,100,223,220,186,157,174,188,91,204,158,214,209,187,76,253,190,103,85,214,200,99
"COG0291",84,27,44,65,39,56,53,60,39,44,35,49,41,21,60,15,70,59,52,62,48,70,34,60,57,44,29,73,56,65,51,30,59,63,49,49,64,60,19,24,48,63,50,26,61,66,31,47,46,65,73,45,21,75,43,38,29,68,70,27
"COG0292",152,43,130,139,52,136,132,155,55,105,119,114,112,47,131,43,150,132,110,125,86,137,77,121,137,135,43,140,99,127,171,112,125,138,97,140,150,112,35,75,132,131,114,122,147,111,66,135,118,130,138,129,45,161,107,63,64,142,136,86
"COG0293",193,84,171,143,71,177,182,153,118,153,100,183,172,76,156,47,147,139,119,175,178,137,118,154,189,182,89,154,158,190,75,103,132,143,103,112,107,116,54,78,110,117,97,45,72,131,60,131,92,106,101,91,34,123,82,53,58,120,118,112
"COG0294",391,129,300,295,128,330,357,356,210,261,248,296,305,121,286,81,348,282,251,327,285,346,197,319,355,327,97,359,282,300,303,267,287,278,280,360,328,332,120,210,287,292,292,272,231,366,164,313,251,338,340,280,84,313,245,117,137,366,358,208
"COG0295",22,26,40,43,35,14,29,18,80,40,65,33,40,41,23,4,31,49,38,38,39,33,46,38,28,41,19,21,28,39,55,46,43,29,30,25,23,26,35,40,41,30,33,31,36,30,37,27,46,27,27,23,16,33,79,52,23,27,31,49
"COG0296",147,109,112,140,84,186,67,293,94,99,48,182,127,122,254,43,239,235,223,51,216,188,26,169,183,112,122,230,176,133,98,141,120,129,82,287,161,141,120,177,125,125,242,292,149,44,82,81,218,90,232,48,155,170,70,107,146,108,251,84
"COG0297",89,24,139,135,30,151,62,236,137,80,94,166,92,96,157,29,148,172,136,88,103,133,16,153,153,116,103,156,143,109,144,123,105,116,75,220,123,112,118,139,101,119,185,237,146,32,50,95,247,77,151,82,63,128,126,87,81,84,151,74
"COG0298",1,10,1,0,9,2,0,2,11,4,13,2,2,3,2,1,3,0,1,0,2,1,0,2,0,0,6,0,3,0,0,1,1,3,5,0,0,0,9,12,0,0,0,5,4,0,3,0,0,0,2,0,2,0,0,4,3,0,1,4
"COG0299",207,88,224,220,90,228,204,218,195,185,193,204,227,604,223,102,205,170,174,237,222,221,147,199,249,215,217,205,196,192,196,306,267,223,227,240,228,202,665,135,227,245,175,220,138,272,94,212,163,199,214,319,154,205,193,121,118,203,225,175
"COG0300",75,28,128,169,105,116,106,104,91,95,53,87,118,39,105,48,120,109,113,135,164,152,24,167,118,133,89,82,120,120,239,134,65,143,89,101,99,96,19,50,159,135,96,73,97,120,183,179,138,128,97,110,56,126,187,68,86,98,119,222
"COG0301",3,2,30,2,7,32,60,21,136,162,95,16,98,27,3,5,2,7,41,24,180,11,17,17,18,16,90,4,25,31,3,17,27,10,121,24,8,48,48,54,0,0,18,56,6,181,15,4,24,9,8,4,18,0,7,63,13,1,1,335
"COG0302",235,287,234,273,102,246,268,265,237,180,165,265,231,304,297,234,281,241,198,241,230,251,129,231,263,250,263,259,231,222,275,251,234,263,225,228,268,250,193,127,268,261,258,251,274,243,263,237,201,270,253,246,270,308,250,176,150,246,310,201
"COG0303",154,205,262,324,151,300,267,257,251,391,486,230,348,85,247,87,215,293,289,338,316,217,386,215,239,216,173,166,248,334,222,275,280,274,338,265,211,322,152,284,303,271,352,203,218,344,174,229,249,215,211,146,97,259,269,138,160,252,251,162
"COG0304",662,377,605,760,315,693,645,567,344,429,590,606,603,243,559,206,613,601,532,572,432,708,882,606,638,740,338,697,614,583,778,678,605,699,530,550,662,568,287,446,714,711,557,472,752,549,572,696,683,646,689,743,225,744,586,409,480,706,613,489
"COG0305",917,6347,668,769,4776,615,764,640,2484,453,582,973,648,10222,1826,10715,963,1943,1168,597,499,633,554,689,775,738,4767,773,564,582,300,631,466,544,311,416,577,488,4552,191,692,616,1093,413,1185,440,1281,465,482,537,638,500,5677,627,685,1971,1942,479,582,258
"COG0306",128,144,263,204,49,245,150,142,128,224,149,99,265,78,96,55,119,144,123,266,172,238,185,202,114,164,129,115,204,193,212,252,140,210,198,133,82,186,125,177,195,234,135,146,150,223,126,184,197,118,91,96,46,176,176,92,186,97,97,180
"COG0307",185,62,215,199,93,254,224,203,101,155,123,178,160,89,190,60,195,178,151,238,158,235,142,257,215,198,82,235,220,185,179,218,180,206,194,224,238,217,64,90,228,213,227,179,178,225,96,225,187,253,211,239,55,227,202,130,85,220,230,167
"COG0308",505,468,715,651,610,549,618,672,1021,861,811,690,915,377,612,243,536,587,873,607,999,798,438,736,649,651,713,575,751,561,1248,804,696,749,756,621,612,566,712,904,756,681,627,1032,724,775,845,739,561,842,650,424,465,727,1245,740,433,625,571,1144
"COG0309",2,34,3,0,25,9,25,10,65,29,67,15,14,21,1,1,9,1,15,1,7,3,1,6,7,1,52,7,11,7,0,10,16,5,51,6,2,16,79,104,1,4,7,27,29,25,20,5,2,2,4,1,24,1,1,49,14,0,9,19
"COG0310",31,8,23,40,2,5,36,4,9,2,24,26,19,16,20,14,8,32,13,23,5,27,0,38,27,43,4,23,4,24,0,19,12,27,5,2,13,11,9,0,17,22,12,2,28,5,3,15,18,48,14,12,0,22,17,1,9,8,25,1
"COG0311",25,0,52,23,2,55,101,39,89,79,44,44,61,9,25,13,13,27,59,40,68,42,2,34,35,43,15,30,42,50,0,46,51,30,93,27,29,52,3,27,24,29,41,39,25,146,0,34,61,63,27,16,10,33,21,5,0,8,12,65
"COG0312",834,275,585,662,311,585,607,634,256,474,438,669,509,335,680,262,640,682,500,669,394,594,494,576,700,777,298,709,591,657,413,576,528,664,360,599,711,585,332,433,619,650,699,637,710,356,207,672,653,786,677,618,176,799,418,320,310,619,746,531
"COG0313",341,89,316,325,121,260,262,300,129,195,209,254,267,119,264,126,263,263,219,317,185,338,146,281,295,359,89,305,304,265,394,262,287,322,241,292,320,273,103,144,326,318,282,223,169,243,131,348,194,379,284,400,91,337,371,98,132,353,324,210
"COG0314",38,41,81,83,31,71,94,75,66,115,101,78,88,40,80,26,65,102,81,94,87,60,80,66,77,75,49,71,69,65,126,84,94,72,113,92,50,73,42,65,65,86,89,66,72,101,55,60,68,83,46,39,38,60,65,41,45,54,71,31
"COG0315",51,35,103,94,42,89,124,109,91,118,176,76,139,35,72,42,69,123,121,119,107,59,118,71,82,84,54,66,78,117,139,102,99,107,126,107,70,102,49,68,85,78,115,64,84,127,58,78,100,75,67,46,23,84,90,48,55,61,55,68
"COG0316",313,236,282,283,287,248,315,227,275,269,172,259,290,355,282,467,235,320,244,282,200,251,245,267,283,291,498,291,256,235,264,278,281,289,246,258,280,248,240,199,308,279,314,197,283,260,181,331,235,287,265,323,467,304,271,294,185,275,262,235
