"","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG0271",97,98,85,80,61,63,60,82,39,57,62,78,57,91,64,55,58,64,44,70,61,61,58,74,60,81,76,89,53,75,49,39,41,40,37,73,33,43,42,38,25,48,53,59,38,71,53,60,56,55,41,34,34,38,38,51,41,9,43,48
"COG0272",891,726,657,879,673,719,508,777,355,384,767,781,687,744,704,541,386,584,507,691,561,492,489,801,290,754,848,696,640,693,674,599,413,769,580,751,323,767,905,559,502,777,756,795,718,705,657,785,591,758,786,659,475,771,536,788,636,348,677,732
"COG0274",97,127,55,106,78,80,107,135,39,70,93,117,42,117,95,107,60,92,111,105,74,78,85,101,63,112,77,107,87,85,58,49,76,125,90,72,40,120,78,79,90,58,88,92,86,111,86,100,63,86,123,122,89,81,114,100,113,238,74,113
"COG0275",389,389,291,305,302,355,222,302,155,204,347,343,281,239,341,245,143,225,211,283,258,251,237,343,140,345,381,348,211,284,315,217,190,326,260,359,107,295,330,231,222,296,306,306,285,370,322,320,268,339,303,270,229,308,243,299,175,66,298,312
"COG0276",463,453,367,501,406,377,189,378,173,165,389,408,387,334,291,168,171,196,167,399,192,170,157,443,147,419,416,413,370,383,418,295,180,359,247,413,137,381,476,218,163,401,334,470,352,387,424,300,369,400,449,234,176,337,160,418,212,68,356,444
"COG0277",814,911,800,812,930,793,993,930,1039,872,1044,767,802,960,831,1260,732,1129,1302,903,1115,1141,1116,840,932,842,838,886,865,904,965,1013,1188,973,1055,815,765,819,824,952,1089,1018,917,825,926,905,883,974,852,857,884,1097,1149,937,1131,794,1137,365,781,878
"COG0278",97,102,71,91,90,85,76,85,75,73,93,101,88,109,75,105,50,68,108,113,96,91,79,110,53,90,110,107,85,88,96,76,59,98,74,114,46,111,94,85,86,85,97,90,109,102,107,73,72,93,78,102,104,93,77,83,70,30,91,104
"COG0279",132,107,97,102,78,117,138,87,124,120,102,90,109,107,63,136,78,124,122,104,127,131,134,108,84,77,105,118,140,75,120,153,87,84,99,121,49,148,135,106,133,104,99,106,90,113,79,90,76,97,86,169,123,104,174,83,97,113,135,101
"COG0280",605,452,634,625,454,475,359,259,295,305,511,472,789,285,489,275,392,418,352,447,313,373,356,530,337,505,698,505,602,457,597,417,347,449,385,523,393,455,550,356,278,588,599,529,571,466,538,541,690,631,514,422,336,524,251,493,177,126,493,498
"COG0281",479,328,623,466,421,390,316,249,384,405,391,407,636,307,460,311,384,412,313,329,347,367,330,436,407,405,521,407,556,454,512,397,336,338,383,390,322,394,421,339,300,454,520,408,468,391,416,455,522,476,392,359,341,405,278,402,556,137,388,424
"COG0282",7,3,9,11,29,7,15,34,80,59,7,11,5,57,18,13,77,13,21,10,24,16,20,5,67,11,5,5,16,24,29,35,105,9,65,4,113,4,3,21,27,8,7,5,17,6,12,15,8,9,13,19,21,14,52,16,173,28,1,8
"COG0283",275,255,197,253,232,307,164,229,134,133,245,227,196,234,202,190,95,167,178,320,173,165,147,254,88,211,238,225,192,194,235,202,108,284,178,261,84,252,277,173,147,221,188,264,226,284,271,258,174,234,255,185,194,262,172,203,90,55,199,287
"COG0284",273,274,226,276,276,277,253,230,140,183,301,297,254,263,257,202,119,293,238,231,231,245,272,240,120,263,306,251,232,262,248,249,191,216,252,285,105,266,297,238,265,284,281,276,270,279,267,295,284,265,272,238,246,242,236,272,132,181,303,276
"COG0285",433,442,374,445,404,447,307,350,227,259,435,451,347,368,337,380,162,395,351,381,335,311,296,417,196,408,467,452,360,401,407,341,249,431,380,468,162,429,499,327,343,395,442,444,416,443,433,462,348,452,408,369,321,404,323,375,253,109,406,430
"COG0286",83,65,53,116,109,47,79,251,225,277,68,99,64,373,71,36,292,80,41,78,115,66,63,65,307,65,69,66,72,92,150,133,270,70,164,97,215,44,87,103,76,45,46,107,48,60,46,87,87,63,76,76,57,65,96,114,958,708,130,106
"COG0287",331,396,243,357,254,341,301,271,169,233,306,314,326,239,249,252,144,252,267,286,303,294,269,315,117,341,405,339,266,269,368,289,223,291,230,353,147,338,380,280,257,357,311,309,293,371,349,278,260,345,323,257,261,297,206,305,393,98,335,340
"COG0288",14,23,95,33,54,28,35,66,71,78,32,31,50,62,104,34,137,38,43,30,42,24,40,29,160,43,31,22,36,40,58,26,90,45,53,28,113,15,19,54,35,28,26,23,31,20,36,24,60,28,30,31,31,30,60,38,109,47,23,22
"COG0289",269,306,201,264,168,265,109,242,153,136,241,235,246,202,224,127,117,139,130,253,159,138,115,258,127,270,333,279,193,217,242,194,152,217,180,266,78,190,267,158,108,253,227,245,238,285,293,236,226,266,273,142,165,239,121,244,143,61,267,267
"COG0290",233,234,152,208,181,194,131,181,113,129,228,183,208,147,164,159,71,157,151,202,178,148,141,193,92,207,224,195,187,160,205,166,115,199,153,205,81,200,202,136,111,190,190,206,185,214,207,202,199,171,220,171,139,177,137,186,91,91,193,210
"COG0291",58,103,52,65,45,65,37,59,38,35,54,62,57,37,45,22,28,37,17,39,37,24,23,59,44,50,71,87,50,47,36,19,23,34,35,45,37,29,41,24,19,30,27,32,35,57,50,42,55,34,32,20,24,35,17,26,23,11,33,49
"COG0292",132,122,133,146,127,122,123,125,74,75,123,132,113,104,124,115,56,92,97,145,94,92,91,164,68,125,168,108,131,129,130,120,70,114,107,146,45,141,150,101,101,133,141,122,117,153,152,123,146,117,124,114,105,128,106,117,63,32,112,137
"COG0293",100,105,97,110,112,104,132,52,72,60,109,115,119,59,68,82,69,125,93,114,133,112,113,102,73,90,142,87,109,120,165,148,141,146,116,157,82,140,152,150,186,194,185,167,176,162,195,163,141,177,141,129,167,187,105,152,121,46,200,135
"COG0294",315,369,248,332,304,338,293,305,164,172,319,327,262,303,272,279,134,312,268,336,313,299,309,307,157,307,345,337,251,313,301,278,184,307,236,365,101,317,331,309,304,302,347,377,292,365,333,351,296,307,317,310,303,337,240,317,194,76,332,341
"COG0295",32,23,68,30,35,27,52,50,42,59,30,31,25,21,80,50,31,29,36,23,24,44,36,29,27,56,27,23,39,43,51,23,40,39,52,32,33,47,39,39,39,28,30,35,31,26,35,33,36,35,33,44,34,19,67,32,39,11,29,27
"COG0296",185,271,78,122,256,176,88,394,155,145,191,189,62,320,78,90,81,77,140,258,84,87,102,126,91,172,90,260,76,163,138,74,157,216,252,223,104,172,89,119,110,94,124,194,89,219,174,223,105,106,133,141,85,143,140,187,27,30,51,297
"COG0297",133,169,106,94,218,154,70,274,130,112,141,150,82,213,127,88,23,71,110,240,71,82,83,104,37,126,60,179,62,144,139,48,121,165,139,174,39,82,94,95,84,59,135,155,90,140,130,131,96,121,125,90,72,133,106,139,15,14,46,162
"COG0298",0,0,0,0,1,0,2,3,18,5,0,1,0,2,0,1,4,2,0,2,0,0,0,1,3,0,0,0,4,0,2,2,4,0,2,0,3,1,0,4,2,0,0,0,0,0,2,1,0,1,1,1,2,0,9,4,2,1,0,1
"COG0299",269,224,183,195,180,237,228,203,125,143,220,255,261,249,195,179,123,217,177,232,208,213,195,221,86,209,217,200,188,200,143,114,81,165,106,155,53,364,140,164,145,137,147,158,139,155,150,126,91,143,147,117,139,136,114,146,75,185,162,146
"COG0300",94,141,180,119,144,142,119,139,43,87,122,169,119,79,167,73,115,88,122,96,111,130,127,166,180,143,119,126,153,113,105,95,96,111,97,128,118,83,120,104,139,127,109,133,101,126,131,115,143,117,127,58,95,107,63,155,26,38,147,128
"COG0301",13,2,7,13,24,8,172,19,72,130,11,15,2,45,7,134,21,138,130,25,184,213,197,0,10,3,2,0,49,33,35,115,105,11,50,0,5,28,10,139,181,7,33,1,50,9,0,32,5,32,2,95,167,35,132,6,17,51,136,2
"COG0302",301,270,186,243,219,287,258,206,138,141,264,270,273,239,265,189,123,244,198,261,203,223,196,260,249,222,264,290,279,248,146,139,106,144,133,177,72,192,168,143,135,179,138,199,177,176,170,175,180,125,148,119,120,133,130,153,85,348,168,162
"COG0303",276,251,324,232,318,220,308,187,287,259,339,231,168,211,236,392,140,419,432,274,430,456,420,282,178,309,223,239,215,284,335,406,291,357,334,225,132,299,239,310,355,390,336,203,324,283,254,309,208,281,241,431,423,314,418,227,372,75,289,180
"COG0304",608,606,736,646,669,675,429,605,402,469,616,670,738,490,637,501,352,556,554,522,497,422,478,674,548,735,653,686,719,662,603,546,462,500,549,710,346,556,715,476,450,674,556,704,612,631,674,638,869,593,705,519,451,570,558,667,936,176,594,663
"COG0305",767,727,568,732,657,965,480,508,349,386,1440,619,863,616,1067,468,4396,405,444,621,528,355,380,936,1958,757,941,782,595,898,801,672,337,1608,1115,655,4831,1648,786,440,421,1756,626,920,646,1187,953,613,826,636,911,494,431,693,419,667,523,19381,619,1007
"COG0306",104,78,151,130,117,63,159,85,104,115,109,144,75,99,127,163,60,167,173,101,159,162,183,120,83,135,83,57,176,136,147,211,178,167,135,167,58,126,130,231,266,227,90,202,166,121,96,78,121,272,228,226,255,146,220,211,197,71,210,122
"COG0307",139,137,138,153,134,164,135,137,82,92,135,173,160,123,150,129,49,125,102,139,143,118,120,164,57,166,137,149,126,129,229,188,124,208,159,222,75,180,219,182,168,212,214,243,178,220,244,225,200,208,219,149,174,196,137,214,115,44,252,218
"COG0308",592,554,1011,706,927,659,979,1000,965,1018,632,806,438,1035,1198,898,711,884,971,618,745,871,969,789,804,673,411,576,884,729,706,745,820,635,819,551,551,550,854,883,876,524,617,714,724,579,533,679,631,650,592,1065,825,575,931,743,459,282,701,586
"COG0309",0,0,2,2,6,2,17,6,99,66,2,1,0,35,0,31,34,32,19,4,32,23,26,0,13,0,3,3,17,2,3,40,37,2,26,0,25,9,0,24,16,1,1,1,6,1,2,3,3,3,3,19,21,13,46,3,2,5,18,0
"COG0310",26,28,0,53,6,33,0,2,1,0,36,39,46,7,15,1,2,5,0,7,3,0,0,38,8,40,40,18,36,32,0,9,1,19,10,17,4,41,85,5,1,14,14,29,19,46,16,23,43,22,34,5,1,9,23,20,2,5,16,39
"COG0311",37,18,10,49,42,32,96,8,28,28,34,36,22,31,15,66,4,85,53,36,71,81,79,26,0,31,29,13,72,44,0,93,52,46,49,13,12,76,66,60,77,16,47,33,58,31,15,58,19,45,26,57,79,54,64,42,0,17,95,29
"COG0312",628,815,560,784,547,688,472,544,378,446,827,624,601,612,394,572,321,405,574,601,420,467,563,685,239,653,796,752,683,637,608,317,430,739,482,678,270,668,809,478,452,781,554,740,626,830,729,612,690,631,650,520,462,566,406,602,522,156,623,794
"COG0313",309,338,357,333,304,325,199,288,165,157,290,314,335,232,382,209,113,214,188,275,237,167,180,316,162,316,343,316,244,265,358,233,153,282,212,348,86,273,370,208,159,300,301,277,247,307,317,303,256,303,303,234,199,271,164,271,153,83,275,343
"COG0314",67,76,98,73,84,49,102,52,74,87,76,67,25,64,60,102,36,120,92,98,83,104,93,80,49,81,61,55,73,69,96,116,99,104,80,52,41,114,59,91,91,89,98,59,102,80,62,81,47,72,85,123,102,103,103,57,77,24,81,60
"COG0315",82,83,97,85,74,64,119,58,65,75,112,66,68,44,86,149,61,134,113,88,111,121,128,89,63,85,90,57,105,90,99,132,94,134,93,41,48,128,69,110,124,101,119,69,109,97,62,108,55,96,69,170,127,108,146,69,111,33,91,59
"COG0316",265,280,247,267,222,299,266,222,212,240,272,266,288,227,285,245,184,257,323,254,279,286,283,290,207,314,307,236,268,244,262,259,195,274,273,292,242,272,271,267,261,301,258,306,268,290,275,242,297,240,301,235,291,255,171,288,257,895,265,244
"COG0317",784,957,695,779,673,772,537,745,557,584,816,760,778,688,716,557,427,558,628,772,582,500,568,815,497,781,781,875,628,619,767,604,526,798,661,897,448,753,801,594,584,727,716,851,704,879,741,692,857,640,784,629,586,678,556,798,671,261,702,786
"COG0318",1452,1672,1887,1431,1719,1590,2116,1289,1952,2008,1407,1403,1581,1365,1928,2332,2185,1623,2178,1447,2147,2103,2064,1471,2717,1553,1441,1564,1547,1726,1363,1670,2029,1537,1560,1670,2194,1676,1733,2121,2256,1905,1610,1435,1758,1534,1669,1440,1779,1495,1548,1922,2180,1754,2032,1526,2544,615,1676,1425
"COG0319",173,176,130,125,149,126,126,84,78,89,122,149,144,126,115,118,63,114,123,128,142,84,78,147,85,117,132,164,96,112,166,94,101,150,101,165,70,116,121,105,97,141,141,109,121,157,126,137,133,142,127,129,113,154,129,111,84,28,116,150
"COG0320",437,447,278,422,359,391,243,470,180,217,406,426,346,350,288,269,146,318,265,434,227,239,230,413,147,392,407,454,368,380,303,306,206,382,289,416,141,398,435,265,252,318,394,481,330,430,380,402,350,368,383,260,242,360,241,400,108,81,342,483
"COG0321",247,212,185,241,247,233,138,221,136,137,218,262,242,211,212,185,104,165,179,205,146,150,167,254,115,259,290,215,196,242,160,118,86,142,121,160,76,186,206,113,98,133,162,143,158,142,130,149,164,168,179,107,103,156,92,155,71,31,130,154
"COG0322",690,903,747,782,682,761,482,617,338,407,821,766,738,587,755,451,302,625,530,684,546,494,445,794,365,849,858,864,525,673,759,645,374,725,568,813,263,752,819,495,478,771,748,750,711,875,747,766,714,743,725,567,503,708,475,685,337,149,750,845
"COG0323",154,117,303,155,355,193,175,226,256,242,145,231,221,228,334,261,250,214,268,178,201,203,225,174,285,198,86,133,157,246,220,218,209,166,250,142,202,159,185,208,215,170,205,167,230,120,151,244,208,224,174,251,220,204,284,220,276,64,137,130
"COG0324",387,340,303,309,265,381,235,252,177,185,306,334,322,307,298,269,128,214,247,349,279,231,263,357,147,331,391,327,279,270,327,249,205,293,249,347,112,325,416,245,197,325,315,338,293,347,306,303,300,305,339,272,250,320,283,304,187,80,332,314
"COG0325",281,279,221,246,210,274,176,214,117,169,216,266,271,204,216,195,102,165,157,228,156,197,135,280,99,270,277,280,216,218,234,192,152,217,186,296,91,184,301,204,145,218,254,281,210,230,282,247,233,241,222,215,167,207,174,249,126,48,219,209
"COG0326",318,425,430,289,441,358,218,516,246,236,354,408,330,425,554,241,99,156,256,408,200,159,194,334,199,358,212,418,185,351,431,159,183,354,272,410,59,175,246,210,198,305,281,291,287,331,377,333,367,345,338,236,220,306,204,366,317,83,182,347
"COG0327",43,21,98,70,102,36,86,61,77,75,43,67,66,38,142,41,49,26,55,34,45,38,48,59,81,64,35,40,31,66,63,32,67,21,50,48,32,53,81,42,46,19,49,46,50,42,37,47,52,49,56,59,30,42,33,50,132,28,36,54
"COG0328",158,220,150,164,179,180,134,175,103,79,178,158,177,132,180,117,63,135,142,152,107,126,132,191,69,181,170,178,149,199,178,145,90,153,139,165,51,196,195,119,119,163,156,152,171,167,176,170,160,175,175,126,118,143,139,140,57,100,180,181
"COG0329",586,617,460,558,432,508,470,426,387,383,520,490,669,345,409,663,233,612,605,469,618,577,561,592,248,550,657,593,422,457,533,674,420,510,474,594,168,519,557,522,499,607,545,538,511,618,612,497,557,488,629,534,640,621,503,454,221,201,678,594
"COG0330",627,574,720,678,547,672,507,482,487,519,546,644,836,419,642,615,458,604,639,537,627,641,659,684,476,654,710,650,762,590,644,709,561,502,537,748,383,518,658,624,599,618,601,716,650,558,634,598,818,649,629,634,579,596,614,641,596,210,765,660
"COG0331",323,317,247,311,273,340,213,276,157,166,259,298,377,252,303,246,137,247,210,300,252,193,217,331,159,329,346,327,267,284,315,250,203,287,243,328,137,354,325,244,198,251,281,306,293,324,289,322,318,279,305,259,213,285,223,260,203,104,295,345
"COG0332",338,210,409,301,320,316,224,412,292,271,289,356,401,349,518,283,269,269,342,305,192,271,251,338,277,333,250,265,345,316,334,244,288,269,288,256,253,341,336,318,265,222,288,355,322,241,260,301,351,382,334,338,241,271,326,318,208,116,289,321
"COG0333",42,52,46,36,22,46,27,18,24,22,31,48,38,47,18,14,23,10,21,41,21,16,16,33,22,43,51,42,37,22,39,24,23,26,15,50,16,39,38,20,26,35,26,42,24,40,46,25,35,32,49,20,19,34,11,37,22,17,28,26
"COG0334",273,197,408,363,426,237,356,468,367,361,261,418,308,397,447,370,248,404,330,223,293,357,329,388,308,396,222,212,443,341,281,316,333,290,324,332,222,263,450,341,338,230,323,407,331,220,209,349,342,313,358,332,300,280,355,431,267,192,343,337
"COG0335",106,139,99,160,116,114,63,108,50,59,124,124,93,83,101,91,38,82,77,115,80,64,64,131,41,124,146,116,119,119,195,149,102,162,134,200,70,153,255,123,84,150,168,209,148,196,172,170,189,182,181,112,125,170,110,175,72,39,179,206
"COG0336",305,316,242,306,249,283,201,289,161,137,293,305,224,238,226,218,102,205,182,289,221,205,205,254,123,337,348,326,320,262,262,208,155,316,216,339,101,286,307,213,209,254,279,328,265,291,305,298,275,301,288,239,178,272,184,277,146,49,259,319
"COG0337",393,441,382,416,353,389,320,408,202,263,411,419,518,283,399,291,175,281,293,375,265,280,274,387,190,399,475,467,269,380,410,292,219,372,302,488,148,341,491,281,240,382,371,396,330,409,443,386,316,385,413,326,325,395,267,375,151,127,355,437
"COG0338",116,53,20,63,60,114,135,44,89,101,444,82,36,120,111,53,329,71,47,82,123,104,95,137,114,106,123,87,69,145,78,89,70,497,183,44,261,721,116,108,113,494,48,94,71,232,132,78,86,106,139,34,72,94,50,85,119,881,141,215
"COG0339",239,277,359,239,228,262,212,417,479,425,307,301,149,464,470,205,331,176,237,336,191,147,207,284,282,327,156,303,258,220,293,184,342,290,271,297,299,224,197,216,184,194,172,251,234,218,287,209,195,249,269,242,176,236,282,256,323,88,138,273
"COG0340",235,286,216,248,233,265,308,216,144,205,233,245,252,230,261,239,115,252,210,233,285,277,264,234,121,246,248,226,239,236,232,220,184,255,195,270,80,249,265,243,259,211,233,243,254,219,230,267,187,268,220,215,269,270,226,228,158,61,309,222
"COG0341",348,368,326,363,292,387,258,344,308,255,329,384,469,287,375,234,166,258,254,332,199,193,228,371,219,393,326,365,287,280,398,259,223,307,255,356,157,308,343,253,210,341,296,373,319,376,348,326,392,389,361,263,257,293,253,345,167,85,275,332
"COG0342",599,614,538,649,561,609,411,542,446,425,598,607,677,496,630,386,276,437,433,532,365,385,383,606,339,684,692,623,566,533,633,456,371,519,444,659,260,507,692,409,324,549,531,578,503,588,618,575,684,619,591,501,411,553,442,590,344,142,505,592
"COG0343",285,279,257,273,258,280,293,248,160,187,283,287,269,239,216,252,90,309,255,288,309,280,286,272,102,276,293,265,315,218,309,425,237,383,350,422,116,447,472,421,470,352,491,463,460,419,344,491,417,437,422,390,443,465,337,405,186,85,465,425
"COG0344",178,173,124,159,117,168,129,144,120,131,147,130,137,160,94,200,65,195,160,160,184,158,151,146,43,147,192,167,110,130,128,180,120,159,118,161,57,170,175,139,146,155,153,142,145,196,180,191,124,151,135,169,156,154,173,140,84,54,171,169
"COG0345",270,323,226,273,176,284,195,215,149,155,255,244,290,219,197,193,144,193,190,275,173,165,181,231,145,268,322,264,240,229,245,181,137,245,197,299,185,262,228,169,182,244,240,258,265,263,305,228,224,296,266,192,178,227,167,226,162,53,282,308
"COG0346",210,273,287,229,282,319,354,230,440,464,252,233,263,299,289,466,366,339,422,264,461,464,466,259,490,252,267,273,327,223,284,387,523,283,295,294,348,306,184,435,433,336,285,203,342,308,345,270,296,309,273,315,444,364,324,272,326,179,295,252
"COG0347",94,109,89,77,78,130,84,139,118,114,98,114,87,163,143,83,97,66,84,124,65,76,70,92,135,113,86,117,99,76,117,77,108,83,95,115,97,92,57,85,91,87,94,95,100,96,134,99,117,101,98,126,70,105,139,100,161,20,94,102
"COG0348",13,6,14,31,53,14,131,107,339,247,19,24,18,163,47,45,195,61,55,26,61,58,45,10,390,14,9,13,53,30,117,63,232,30,97,8,177,26,24,66,51,10,37,16,33,14,14,46,44,28,13,216,45,33,273,43,429,110,80,21
"COG0349",204,269,192,205,185,234,188,184,184,168,198,187,217,193,147,213,242,151,189,225,200,179,150,177,177,187,217,203,122,213,238,216,195,201,189,255,227,188,193,188,184,234,217,201,213,235,250,205,197,188,196,186,166,238,138,213,222,54,192,198
"COG0350",103,76,83,85,71,83,133,62,102,133,79,79,116,76,80,130,138,151,137,95,156,133,120,95,142,103,123,60,130,82,80,137,126,81,104,97,113,99,101,132,120,94,101,85,98,92,94,107,98,95,90,132,152,111,143,106,156,56,136,95
"COG0351",197,217,117,212,114,163,231,210,172,173,142,175,150,179,57,146,113,204,122,153,202,211,184,159,59,146,206,208,176,142,144,183,167,177,134,192,71,182,142,185,161,161,170,174,151,201,154,186,176,141,185,172,179,176,127,162,198,59,256,191
"COG0352",165,228,161,173,164,164,135,213,204,148,179,182,134,225,119,145,128,132,121,206,166,125,120,135,105,127,174,201,116,142,127,130,105,110,96,142,90,79,82,92,63,98,110,101,89,136,125,82,84,70,92,101,95,101,68,107,178,39,94,117
"COG0353",205,253,206,191,191,250,156,172,101,145,173,214,252,145,203,178,72,144,156,208,157,162,154,228,88,227,245,227,186,188,232,185,137,198,153,245,61,177,217,169,146,182,187,233,213,230,222,207,234,218,218,164,147,178,157,191,101,41,206,230
"COG0354",258,250,177,225,178,265,175,190,152,152,236,235,257,183,144,191,105,197,185,280,166,161,172,202,115,193,276,182,155,214,230,192,153,248,164,253,109,238,222,149,143,217,242,198,212,232,274,223,202,209,257,137,206,216,113,234,173,65,222,213
"COG0355",155,146,137,152,141,128,97,140,70,77,153,134,112,84,106,91,43,97,79,137,108,91,93,118,58,147,155,163,140,148,120,106,85,120,116,136,46,116,176,96,91,143,155,146,106,147,171,118,134,121,140,138,105,157,102,139,75,41,146,135
"COG0356",342,336,394,333,382,360,239,351,169,195,350,381,350,295,366,252,117,262,202,374,267,229,229,361,150,351,425,374,391,352,321,250,199,321,263,345,138,295,371,258,215,300,332,383,315,367,355,328,386,377,366,245,266,312,270,340,136,84,326,338
"COG0357",201,254,190,180,211,241,114,224,125,137,192,210,179,180,196,140,99,144,114,207,141,113,128,228,127,219,241,219,151,166,204,152,134,188,132,202,86,151,203,147,100,191,191,186,164,198,224,209,182,195,216,116,136,183,109,204,104,47,184,187
"COG0358",657,671,675,667,610,711,670,667,317,395,733,713,785,577,705,523,1131,638,548,614,613,579,566,661,416,658,726,690,534,662,692,583,440,696,642,693,907,701,729,634,597,683,635,672,596,752,717,665,561,615,681,582,561,638,594,665,316,2529,662,674
"COG0359",198,172,156,176,172,180,115,138,84,118,159,206,188,126,139,135,74,127,121,176,143,139,144,161,98,173,150,166,134,147,162,168,101,156,147,206,70,149,185,122,130,154,141,164,133,190,170,172,161,172,163,153,129,161,147,154,73,50,164,171
"COG0360",159,169,136,128,115,134,112,158,91,93,130,124,124,136,137,115,59,99,108,132,111,105,108,111,71,135,131,124,104,118,131,115,99,137,105,154,49,131,148,109,108,132,112,148,116,143,138,130,122,108,131,112,92,128,99,151,85,39,112,134
"COG0361",94,98,96,102,98,92,122,79,66,74,97,98,86,68,109,94,45,107,89,103,136,108,112,102,66,80,100,105,116,94,70,102,72,101,95,99,51,95,106,125,108,95,103,103,127,110,87,94,110,104,87,91,100,101,97,102,40,53,103,86
"COG0362",122,235,94,127,112,158,47,247,112,89,150,171,80,164,128,51,35,45,66,209,42,32,53,128,27,174,114,217,95,147,70,50,94,159,149,190,47,131,149,58,23,87,100,141,103,186,165,115,84,110,120,62,41,126,57,162,6,18,53,223
"COG0363",134,152,179,119,134,147,134,238,86,93,169,164,145,140,206,114,126,82,189,144,118,117,107,133,101,183,114,129,95,143,138,61,111,157,161,114,98,107,164,131,134,124,122,155,127,121,135,148,140,166,149,185,123,124,153,158,91,84,65,152
"COG0364",99,232,116,136,98,132,48,251,124,103,799,144,54,214,203,46,249,32,43,206,52,40,56,124,162,161,105,243,40,93,141,36,167,745,145,155,174,58,45,65,40,886,78,131,69,168,158,118,138,68,130,60,31,126,88,112,272,74,22,216
"COG0365",1639,1369,1231,1490,1277,1282,1365,1000,916,1000,1381,1327,1701,910,998,1382,673,1326,1332,1243,1495,1502,1371,1502,769,1426,1637,1500,1413,1305,1411,1409,1029,1187,1216,1350,588,1301,1515,1359,1282,1470,1562,1447,1437,1491,1462,1398,1611,1353,1426,1434,1439,1429,1287,1287,926,358,1549,1477
"COG0366",282,499,199,273,442,403,222,566,1002,606,485,378,316,531,252,161,402,161,224,396,194,185,220,334,271,396,382,514,276,386,466,199,660,457,500,404,345,287,266,228,213,384,355,301,287,499,352,420,360,267,329,177,164,270,259,397,948,113,148,438
"COG0367",496,470,442,640,540,454,570,471,373,393,582,459,521,489,547,366,457,547,411,415,517,466,451,519,562,439,617,483,446,665,416,667,362,584,474,496,197,508,716,510,470,527,527,521,546,499,390,520,427,499,471,459,459,526,472,498,60,463,767,458
"COG0368",63,81,32,41,57,51,63,118,30,33,56,72,20,104,30,48,50,67,64,69,83,82,66,35,33,49,19,69,28,57,20,52,47,69,49,83,52,46,8,59,77,48,52,47,55,53,53,47,21,33,62,42,56,72,35,51,99,16,82,68
"COG0369",176,157,219,223,329,126,63,337,213,161,157,275,31,332,55,62,46,107,119,220,39,75,81,137,79,184,50,132,164,307,100,107,118,142,202,143,75,150,95,93,64,60,133,307,153,131,102,182,69,182,206,46,60,143,32,292,28,54,84,247
"COG0370",6,5,70,38,40,24,104,83,69,118,22,35,119,41,246,131,94,112,132,47,85,82,107,35,188,34,14,29,73,31,103,87,75,35,55,15,44,9,20,113,131,35,49,13,74,7,33,34,79,54,16,172,88,67,242,31,20,17,83,17
"COG0371",95,97,3,53,39,65,161,151,15,55,73,83,29,155,21,80,1,97,62,140,158,185,129,73,2,87,43,117,78,22,23,85,50,84,43,90,0,57,18,146,168,74,59,84,57,79,88,61,46,58,74,58,116,90,64,76,2,10,115,121
"COG0372",510,469,386,480,463,500,490,447,377,361,415,503,440,380,439,476,270,508,507,454,482,495,497,495,255,532,466,495,568,432,469,461,389,413,440,471,217,486,531,470,564,432,472,501,454,476,422,513,470,464,493,462,498,476,421,463,450,120,508,424
"COG0373",152,253,272,192,253,213,443,306,197,261,195,268,141,255,282,245,76,214,310,244,393,346,352,228,147,229,135,260,179,202,227,187,222,155,150,195,64,144,167,389,408,150,151,236,181,177,210,144,175,244,219,184,348,197,192,248,241,44,258,203
"COG0374",1,0,0,8,19,1,34,21,185,74,2,9,1,48,2,7,42,1,0,7,3,9,6,0,18,0,1,4,11,12,17,32,48,2,23,1,54,1,2,9,12,0,0,6,0,1,3,4,4,3,6,17,19,0,49,7,6,7,4,6
