"","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0540",147,303,461,153,582,379,408,397,268,396,378,393,367,448,442,431,128,425,385,463,96,260,399,362,401,368,407,374,398,380,326,156,385,391,401,361,391,339,384,319,391,334,391,370,364,332,348,507,389,342,371,420,312,174,319,259,372,161,109,260
"COG0541",211,453,516,164,509,528,527,587,354,493,508,498,533,561,510,454,154,418,505,523,135,311,439,466,439,419,494,447,553,411,412,312,519,548,498,422,469,466,433,418,430,393,481,489,443,460,446,603,466,435,411,488,445,202,404,349,477,234,108,406
"COG0542",933,791,521,783,1505,1174,637,762,836,675,1414,1116,913,886,1236,1435,794,1096,983,612,1227,810,689,1449,1499,804,1033,955,940,865,1065,1032,653,733,681,802,956,723,732,972,841,769,1017,653,1922,836,1069,504,1108,1776,796,1083,763,687,819,1359,804,879,1167,838
"COG0543",37,65,152,131,57,100,283,79,191,144,57,28,94,52,43,27,80,51,31,39,186,168,34,69,44,84,40,47,22,62,108,128,162,39,203,137,36,165,115,88,117,93,35,70,9,204,48,250,70,52,63,65,153,163,228,103,151,206,61,145
"COG0544",210,562,458,177,481,425,364,483,297,361,464,532,449,406,535,541,140,421,483,492,146,295,471,461,504,463,454,422,484,449,418,263,311,523,374,380,519,300,551,388,392,382,480,498,515,427,486,292,473,426,424,435,356,192,355,412,416,145,170,190
"COG0545",128,221,108,180,159,199,147,124,178,141,242,137,147,127,178,142,122,143,155,113,66,183,139,209,216,160,159,193,147,134,290,103,116,121,152,152,147,122,162,309,147,273,121,172,224,174,172,92,188,255,211,120,144,240,166,245,133,154,120,169
"COG0546",232,292,330,155,248,320,257,254,254,271,317,255,257,274,291,267,112,277,279,291,175,262,255,280,290,249,261,270,268,253,239,310,250,300,286,236,240,284,234,292,226,286,263,231,330,337,287,258,248,283,254,279,258,181,344,342,271,245,125,314
"COG0547",133,338,400,170,327,337,370,349,299,335,336,305,321,377,335,306,125,356,391,356,136,278,311,363,297,326,326,289,374,248,269,318,341,353,349,294,342,318,336,242,233,281,377,310,345,294,339,377,319,301,310,365,289,233,266,393,345,195,97,137
"COG0548",135,316,308,216,302,245,317,303,265,294,224,307,295,329,253,269,114,286,309,313,166,246,297,340,305,242,261,210,329,233,204,250,287,265,297,257,295,270,214,294,238,276,246,278,277,253,241,319,232,250,203,260,230,274,275,269,268,215,125,127
"COG0549",34,2,45,14,22,48,68,43,67,106,39,33,38,13,26,16,15,11,2,12,24,65,9,18,14,50,47,43,5,72,40,18,103,18,99,89,11,100,42,6,61,9,29,47,41,71,20,105,46,24,73,30,114,11,104,51,75,29,12,67
"COG0550",328,907,770,428,985,932,651,1023,612,673,980,1011,854,926,984,1042,396,997,966,1106,315,567,1067,882,932,980,1046,909,1006,933,594,352,450,799,435,451,683,372,767,512,523,534,618,699,637,481,660,420,617,622,589,662,429,312,450,528,465,311,229,530
"COG0551",58,150,94,301,82,97,74,104,314,94,78,66,97,154,83,90,122,185,136,120,103,224,141,78,92,89,118,131,81,85,117,272,74,86,48,108,86,134,88,106,168,213,110,80,95,105,121,69,116,124,34,89,105,466,165,143,75,339,85,435
"COG0552",127,310,371,116,327,386,357,337,300,341,351,337,348,275,368,344,92,241,281,318,93,234,339,328,337,324,315,303,354,349,327,187,346,286,353,283,310,333,305,306,326,290,347,348,402,304,317,457,319,342,288,315,318,170,284,309,333,151,101,312
"COG0553",11746,405,365,2876,355,519,474,313,438,259,435,210,345,186,370,237,5031,413,188,195,8405,526,246,609,258,273,197,244,113,593,681,953,330,245,252,276,223,496,309,332,520,425,263,329,265,256,298,491,228,346,354,333,240,656,275,450,321,3904,11118,3759
"COG0554",206,428,304,196,516,245,307,405,335,352,258,332,333,425,349,296,142,490,339,405,118,278,425,272,239,401,310,280,391,332,307,247,320,382,315,283,404,272,420,257,344,376,364,375,144,380,421,275,307,156,311,374,304,260,405,223,373,198,111,235
"COG0555",28,9,5,23,2,12,11,7,7,26,9,1,14,3,2,1,30,9,2,0,20,27,1,11,11,2,1,15,0,2,4,60,6,2,13,18,2,19,2,12,24,9,4,7,5,15,7,6,7,11,4,1,16,7,11,28,4,45,12,8
"COG0556",269,700,773,266,902,793,524,900,390,587,769,949,861,882,933,900,237,863,764,940,215,379,1029,756,903,824,842,821,919,854,750,342,546,986,527,504,868,460,886,744,726,664,912,871,747,586,839,525,824,665,776,776,541,260,545,573,681,222,236,333
"COG0557",309,558,143,257,557,452,304,147,401,302,619,441,336,334,483,532,169,409,482,349,288,336,440,564,620,348,467,502,396,263,588,438,285,384,321,358,383,325,311,539,233,467,350,412,822,343,490,238,588,721,351,501,313,311,314,541,371,304,218,273
"COG0558",101,224,318,148,229,253,316,287,251,281,258,273,288,263,239,277,97,269,253,297,75,240,287,250,240,289,260,204,264,277,223,111,309,264,308,392,260,304,317,189,303,181,302,280,212,369,254,308,278,181,317,248,312,119,384,188,289,96,81,164
"COG0559",374,432,454,221,602,421,578,583,453,597,441,592,533,626,540,589,171,550,550,601,195,459,476,442,528,543,477,494,663,530,412,1031,596,509,618,535,567,590,563,385,501,409,557,473,261,641,498,499,386,324,467,569,616,132,572,299,552,325,167,219
"COG0560",170,162,193,129,131,198,236,145,229,213,146,118,150,170,123,124,93,178,136,110,172,198,124,110,122,185,150,189,135,186,183,288,201,85,237,243,102,225,154,251,191,167,113,177,102,259,129,228,142,121,167,142,160,165,241,144,227,195,85,143
"COG0561",182,76,165,441,148,190,91,133,150,119,163,143,133,43,188,152,958,112,53,83,663,108,31,173,94,121,78,146,17,254,173,144,139,77,115,84,48,134,90,54,158,53,143,80,78,59,91,138,98,77,250,123,110,88,77,195,103,270,943,145
"COG0562",14,17,18,24,43,18,1,17,3,8,16,28,21,13,26,42,50,12,19,36,97,8,28,33,31,21,31,10,39,27,28,4,18,35,7,2,27,6,27,4,21,18,27,18,42,11,28,8,31,27,15,26,8,10,10,17,13,39,117,38
"COG0563",111,209,200,123,197,246,189,221,161,175,224,209,242,197,275,213,97,215,248,223,149,161,225,246,191,235,223,217,251,238,221,136,155,227,176,161,233,145,273,227,226,199,255,235,219,223,252,135,225,212,224,198,202,152,197,196,210,142,164,274
"COG0564",353,751,510,390,678,579,416,559,495,398,594,674,563,535,704,737,254,533,669,685,234,492,646,675,670,576,615,632,749,545,631,458,365,675,413,461,655,379,614,707,458,757,682,671,518,443,630,355,624,574,531,650,459,491,398,461,514,366,232,300
"COG0565",74,204,143,91,183,200,102,181,125,131,192,238,196,183,199,212,55,223,218,267,71,132,168,222,191,194,215,205,251,189,175,143,112,273,138,90,239,106,206,163,165,181,226,207,258,116,211,124,226,182,158,242,98,110,85,173,146,97,60,80
"COG0566",290,443,344,191,533,444,258,440,286,270,572,496,419,325,539,508,183,339,435,448,161,282,370,513,553,448,488,462,452,425,511,214,272,514,285,326,463,242,521,479,338,439,471,395,635,296,416,339,501,620,499,457,327,243,239,556,338,197,201,279
"COG0567",392,945,542,291,598,692,398,809,362,415,544,790,710,1064,791,760,244,818,968,998,251,351,826,656,696,731,847,730,989,570,838,473,386,973,376,387,884,353,889,944,494,885,802,893,353,440,872,442,784,444,584,700,306,297,306,346,604,284,237,213
"COG0568",749,1043,809,1028,1281,1003,693,952,695,630,1116,1144,956,1170,1229,1165,1110,1160,1082,1098,742,615,1048,1142,1128,912,1109,901,1237,875,837,682,651,1068,634,705,1190,645,944,753,763,859,1119,894,1483,765,1093,603,1044,1306,788,1150,680,581,719,1027,747,631,519,776
"COG0569",145,433,445,212,394,401,356,439,266,387,414,423,396,478,387,399,161,483,452,479,130,282,466,343,356,394,455,404,564,440,429,319,335,522,434,358,443,360,565,357,371,414,406,435,348,442,457,330,415,418,432,405,395,272,380,342,422,211,142,282
"COG0571",90,228,187,89,226,191,160,201,124,137,195,239,209,170,224,225,93,155,234,281,77,121,244,207,209,208,220,184,243,294,206,115,129,276,158,186,237,144,310,209,170,197,252,292,243,192,221,152,224,220,165,230,168,98,154,176,165,61,71,94
"COG0572",50,30,59,71,83,57,71,32,80,88,54,72,44,14,87,77,39,22,39,31,22,103,38,44,80,61,39,41,51,72,95,12,93,46,93,100,38,78,68,51,38,46,42,44,58,65,34,67,53,50,69,63,97,73,96,100,75,44,51,74
"COG0573",157,53,55,16,405,118,11,265,46,48,132,322,269,420,232,254,29,389,367,422,40,41,251,128,310,441,96,93,159,79,78,219,42,386,22,23,401,53,28,19,392,50,132,85,252,27,79,15,99,223,90,403,29,29,27,125,36,35,56,14
"COG0574",338,570,1140,267,566,542,1101,978,646,944,512,732,749,719,669,689,316,564,591,891,304,656,634,589,484,810,688,505,603,831,781,440,972,889,1016,774,627,825,993,514,749,565,708,745,388,1166,677,1109,652,424,704,625,865,282,1140,419,941,409,199,1069
"COG0575",106,196,215,111,201,240,163,177,146,173,243,221,212,148,242,183,70,146,210,221,89,161,248,247,201,220,221,216,218,206,243,126,175,236,215,194,244,169,275,223,214,180,246,217,271,205,216,160,285,276,235,244,214,133,197,215,210,92,63,158
"COG0576",51,149,183,46,149,160,142,186,87,145,193,171,141,160,168,150,33,151,189,164,49,101,157,158,148,140,137,144,170,142,214,94,191,246,185,206,264,180,254,211,221,167,241,270,226,201,238,212,241,210,210,216,180,99,182,187,217,72,66,129
"COG0577",450,403,404,416,631,625,454,526,473,476,690,561,529,392,506,560,326,502,443,375,293,458,363,521,615,601,612,625,383,572,698,325,470,422,469,483,480,407,691,589,573,484,540,477,860,527,524,361,603,770,630,540,514,662,494,710,484,433,691,756
"COG0578",263,245,93,169,403,130,132,105,222,153,135,140,117,201,176,187,76,221,213,128,105,223,354,123,130,209,101,153,95,169,202,317,150,113,110,227,218,188,139,205,152,268,113,161,95,147,216,148,152,131,101,205,121,133,136,131,160,222,129,77
"COG0579",106,128,287,70,343,216,284,203,258,248,287,239,200,136,234,329,74,178,136,168,86,180,145,237,358,174,170,186,228,146,166,140,255,212,243,246,183,286,144,85,243,80,223,138,360,207,185,277,202,354,191,219,241,80,219,259,223,151,87,148
"COG0580",39,113,229,68,70,137,200,169,88,127,140,99,149,209,109,74,30,243,196,127,35,97,338,115,94,186,95,129,167,94,142,13,181,139,139,115,200,156,126,91,131,101,113,177,75,64,115,272,131,87,116,86,88,60,81,70,147,80,65,19
"COG0581",177,91,48,152,407,109,30,291,142,53,123,281,237,456,242,261,82,382,312,389,105,107,291,114,306,405,88,110,148,66,75,198,38,343,19,37,389,87,31,26,299,110,115,90,237,25,71,41,78,179,85,349,48,155,35,180,43,181,106,60
"COG0582",4207,551,366,3120,701,525,656,370,1137,745,408,469,450,510,454,566,4740,644,541,405,4016,1313,578,413,735,459,494,517,507,444,466,1293,707,457,715,958,475,982,285,505,523,559,463,282,979,1194,408,562,442,932,494,469,650,1918,1252,1080,655,2194,3866,1475
"COG0583",2085,1404,286,2989,526,572,699,429,2585,688,572,450,499,757,512,636,1645,746,699,416,1646,2504,509,636,932,466,449,810,530,465,381,2497,452,316,370,410,300,808,220,984,329,1234,293,308,354,354,374,464,297,474,291,352,482,2921,549,1120,389,2367,961,855
"COG0584",247,226,193,206,151,162,273,262,309,300,153,198,225,200,205,220,136,226,197,249,103,314,265,162,174,291,223,184,211,244,237,288,331,234,309,361,219,316,320,227,245,236,224,268,121,270,236,239,265,142,263,231,354,233,259,214,277,215,124,206
"COG0585",17,34,114,85,33,97,177,52,127,115,83,30,79,21,22,21,50,19,6,10,53,97,12,52,26,55,44,66,9,71,62,93,147,15,122,85,11,141,20,43,106,51,40,50,27,53,31,236,48,77,96,39,72,135,84,71,88,122,34,104
"COG0586",67,51,61,30,70,57,74,41,70,78,87,54,49,25,79,51,28,60,47,46,38,59,53,78,83,51,64,56,56,43,38,102,94,71,54,45,50,122,32,38,50,37,77,45,142,10,55,136,55,96,33,48,39,25,32,117,46,63,63,38
"COG0587",1591,1350,1233,2326,1317,1139,1062,1321,1003,1053,1248,1353,1239,1299,1321,1299,3087,1273,1410,1388,1862,998,1241,1205,1251,1270,1358,1311,1334,1407,1336,878,1109,1429,1137,1138,1500,1008,1502,1236,1182,1256,1458,1275,1325,1327,1506,917,1302,1183,1159,1246,1205,892,1202,1178,1151,1484,1960,2507
"COG0588",58,182,203,84,128,197,115,220,90,138,150,204,200,178,182,195,56,173,189,279,52,98,212,171,143,217,210,159,231,200,131,50,149,249,156,105,201,98,253,94,156,128,202,234,80,142,200,131,197,114,224,178,142,61,132,101,166,52,48,114
"COG0589",171,141,199,146,56,65,197,113,237,143,84,57,102,67,121,50,105,84,94,32,74,221,55,100,75,56,47,108,42,42,157,400,249,38,214,142,81,251,45,101,146,203,63,66,79,246,105,360,113,198,80,197,126,358,315,165,216,335,156,126
"COG0590",63,122,150,92,170,155,140,137,108,139,181,164,187,116,169,164,74,157,140,167,78,156,117,158,156,148,166,165,127,166,172,101,134,151,134,180,119,121,195,134,139,150,167,149,152,179,156,125,159,133,155,200,174,76,157,153,150,76,53,92
"COG0591",553,487,1042,997,290,595,932,749,1221,975,669,371,665,433,376,228,618,381,426,299,464,1249,436,516,407,621,513,630,342,636,666,951,973,428,1071,988,431,882,625,631,753,740,449,546,394,1059,449,881,497,548,842,326,1122,1513,1344,990,832,985,414,1333
"COG0592",190,498,514,241,427,424,450,413,343,411,445,487,467,432,561,563,239,472,488,597,144,357,557,412,446,550,481,426,535,550,485,207,412,614,434,355,548,388,596,419,422,433,512,542,480,417,482,483,460,413,504,467,392,205,358,407,446,188,244,389
"COG0593",328,748,638,308,574,557,496,631,408,481,578,731,626,679,694,719,286,582,759,844,260,440,897,625,631,666,721,611,758,611,607,301,442,836,498,478,748,420,848,596,544,635,756,788,668,580,724,394,715,609,604,677,487,333,506,506,603,260,215,394
"COG0594",37,40,16,49,13,18,36,25,37,28,18,11,21,23,16,12,27,24,22,18,13,30,19,25,14,20,20,22,33,8,34,45,31,13,25,29,14,36,15,49,33,35,20,30,11,35,20,27,22,17,17,18,28,60,30,41,39,43,22,31
"COG0595",191,333,407,124,571,350,219,407,199,240,438,521,410,394,514,495,97,388,363,504,36,203,299,462,539,317,345,322,520,394,244,157,231,524,195,144,427,201,333,202,259,303,466,312,502,260,341,267,344,440,269,402,187,148,237,311,245,120,181,312
"COG0596",1586,1780,1618,1135,1754,1828,1830,1759,1871,1985,1832,1667,1995,1709,1761,1682,716,1941,1802,1832,996,1867,1773,2001,1809,2000,1752,1859,1858,1634,1769,1801,2006,1653,1724,2077,1850,2029,1655,2198,2144,1726,1797,2027,1831,1470,1796,1598,1734,1677,1681,1823,2237,1288,1346,1647,1693,1335,875,799
"COG0597",105,143,164,78,118,118,106,122,101,137,119,125,146,105,113,151,68,93,143,161,73,139,131,128,149,113,144,129,144,121,103,172,104,166,114,119,132,141,147,136,113,99,141,153,138,116,140,90,151,125,123,135,114,138,141,155,131,83,69,106
"COG0598",134,24,9,38,1,10,23,14,40,51,13,0,14,14,7,4,55,16,14,0,97,58,8,15,7,16,10,15,1,13,6,202,14,3,11,25,7,15,0,11,8,48,1,7,6,9,3,8,5,12,5,0,17,55,26,19,15,51,40,37
"COG0599",53,45,34,18,35,45,65,20,103,59,36,17,55,60,25,29,32,59,26,18,55,70,28,41,33,37,15,40,43,21,32,44,74,15,54,61,52,73,10,65,82,51,29,32,22,30,17,39,15,37,34,22,92,76,35,56,42,63,30,22
"COG0600",307,231,277,166,326,204,342,342,278,328,170,281,263,401,260,291,179,306,335,289,175,322,292,249,313,286,242,225,328,223,226,523,382,320,343,300,318,354,258,373,288,227,225,269,106,287,250,423,191,137,217,261,337,196,268,192,268,290,183,108
"COG0601",336,399,558,185,525,383,646,490,448,657,477,422,516,489,407,451,115,548,416,398,133,539,309,464,486,505,411,492,480,444,429,664,705,304,706,786,413,766,346,538,658,446,439,444,425,544,494,533,432,446,464,574,781,223,626,346,583,265,133,165
"COG0602",119,98,151,177,119,141,191,98,158,174,155,116,115,99,128,121,352,121,115,95,522,128,88,138,135,124,129,146,76,153,127,95,159,83,163,156,117,173,83,140,97,95,135,86,198,99,120,221,138,211,136,102,118,94,109,146,153,251,405,200
"COG0603",124,58,163,204,154,122,149,120,125,165,163,109,116,56,134,135,337,83,67,64,333,137,56,113,155,97,109,97,74,142,83,127,147,101,156,126,72,185,77,65,108,45,121,82,191,105,86,246,102,177,136,80,149,76,122,184,131,241,231,187
"COG0604",869,761,979,712,810,752,939,965,902,1074,638,792,917,1146,746,760,408,1037,922,911,490,964,933,699,614,1003,811,784,937,763,781,1268,1009,782,937,965,825,997,903,783,973,805,854,912,435,759,860,950,756,452,779,828,984,730,788,627,935,847,437,439
"COG0605",116,109,115,108,55,101,108,69,95,115,77,74,81,125,75,77,98,96,117,59,139,115,138,63,80,80,173,109,148,83,163,127,113,74,79,74,102,121,143,139,84,132,88,85,93,54,114,160,144,104,73,55,64,133,76,98,71,129,135,202
"COG0606",194,96,14,111,27,17,55,9,163,52,50,24,37,49,57,25,76,57,88,4,99,151,35,35,43,10,23,41,8,7,56,352,58,13,54,135,30,98,6,108,35,114,18,7,31,162,41,34,23,69,12,43,70,187,189,62,63,147,88,161
"COG0607",352,408,283,325,282,378,317,275,353,324,354,281,324,325,307,252,205,340,391,235,214,370,432,376,335,392,330,400,336,297,411,223,328,321,298,461,341,373,384,380,397,420,292,355,305,239,348,248,354,382,341,297,378,415,254,417,327,372,209,200
"COG0608",191,458,514,196,180,245,383,349,293,388,269,205,329,304,245,204,140,265,290,224,131,309,319,288,204,343,182,279,219,155,239,291,340,222,410,345,338,365,191,404,281,412,247,315,147,409,267,376,207,202,280,259,305,260,464,394,320,221,118,429
"COG0609",169,76,147,137,28,215,73,80,191,103,77,35,82,14,43,28,112,27,31,22,105,166,10,76,71,49,226,178,76,54,177,392,85,30,46,77,24,125,195,110,95,104,157,63,308,66,170,76,205,281,100,21,94,176,76,251,127,217,110,59
"COG0610",253,133,121,297,81,102,133,73,465,80,104,33,63,36,46,73,268,47,67,50,371,379,106,69,144,53,94,116,41,66,94,251,104,78,92,59,35,199,70,53,54,198,70,36,155,90,64,123,77,198,85,61,58,606,211,354,89,414,177,239
"COG0611",92,280,249,101,227,179,267,222,178,223,233,215,250,157,241,240,69,208,265,241,74,146,232,256,219,195,244,210,259,219,162,80,138,158,108,113,166,145,156,170,158,171,150,169,187,115,167,213,167,140,124,163,115,89,111,153,146,55,52,28
"COG0612",503,525,406,555,423,521,487,393,612,560,606,351,465,394,405,447,381,383,486,250,244,764,366,539,537,421,515,629,399,348,644,545,597,314,507,550,465,535,438,678,506,566,393,444,835,762,451,428,519,772,537,411,598,1128,842,906,525,625,472,1023
"COG0613",36,37,188,79,136,81,138,142,125,125,121,106,120,41,115,131,59,75,58,86,33,129,46,107,142,71,76,71,56,86,60,72,143,78,104,103,50,147,83,37,145,48,97,54,110,74,62,174,102,109,76,91,124,101,90,107,94,85,44,67
"COG0614",148,76,242,136,79,181,74,153,186,238,118,87,135,73,95,124,110,79,72,87,133,209,84,103,116,137,176,159,75,121,115,184,159,59,70,168,59,198,140,90,129,50,107,72,131,42,89,76,102,157,57,70,147,90,62,122,74,113,71,44
"COG0615",37,37,94,125,33,58,71,47,57,83,54,39,51,30,43,34,178,26,36,47,101,58,46,60,23,55,54,63,29,79,70,35,67,42,71,79,39,66,51,60,46,28,56,50,40,69,56,122,62,41,79,38,62,43,69,45,72,63,47,109
"COG0616",222,418,277,282,392,330,255,336,359,268,356,367,340,376,364,373,290,424,494,418,174,303,509,357,362,345,424,386,480,311,431,253,296,391,267,279,444,268,414,331,301,422,390,389,324,281,406,228,416,351,299,417,257,313,261,288,305,285,183,253
"COG0617",146,418,336,308,457,375,280,337,270,301,416,464,384,285,432,483,366,308,374,465,302,258,468,431,445,431,433,371,413,454,621,336,389,749,486,454,646,408,682,537,499,508,705,663,762,490,658,375,639,665,602,679,498,357,421,635,570,399,328,769
"COG0618",19,77,80,71,42,158,81,84,42,76,110,94,96,51,86,70,49,102,89,67,29,83,124,50,61,129,130,163,66,149,184,19,79,66,97,98,80,59,173,108,143,108,82,103,124,178,117,57,157,132,153,75,138,59,161,76,135,33,53,112
"COG0619",19,30,11,7,89,67,6,37,11,12,108,92,52,13,88,122,15,46,27,48,6,11,23,82,112,41,62,47,47,60,37,2,12,53,6,11,46,21,74,0,21,14,64,31,141,41,73,12,68,139,57,71,13,3,35,88,26,8,14,16
"COG0620",64,217,216,135,123,136,413,160,308,361,120,159,203,129,119,199,131,144,115,130,110,288,91,121,140,126,161,164,199,128,130,198,361,121,385,509,134,428,123,193,267,198,155,180,85,337,183,264,165,138,128,149,384,151,327,160,295,185,72,153
"COG0621",433,822,731,298,885,661,790,755,660,783,916,842,788,767,926,783,223,711,937,783,225,592,741,775,883,777,737,761,875,717,866,494,804,766,756,750,857,753,878,818,690,722,718,799,756,746,804,776,791,699,812,813,779,374,770,629,766,352,284,491
"COG0622",3,19,58,6,11,18,43,39,19,42,17,10,21,13,15,9,7,25,29,22,4,22,29,12,9,14,16,15,31,17,14,20,39,17,37,56,23,48,28,32,47,20,11,22,13,31,14,29,21,19,26,18,59,4,26,14,29,13,5,6
"COG0623",167,273,243,40,347,322,165,315,101,187,274,336,292,385,325,343,65,401,379,333,63,138,386,297,300,272,325,291,388,270,299,248,147,322,192,153,361,157,343,239,228,204,377,265,292,201,300,158,331,285,270,292,172,22,159,244,255,67,87,61
"COG0624",596,791,1027,456,920,733,1063,981,965,1104,685,817,887,915,816,759,300,899,903,916,247,856,995,746,690,939,808,810,908,854,724,848,1123,895,1132,1009,872,1044,971,1076,1011,888,798,943,406,1096,857,1123,806,553,807,959,1111,675,1184,583,1017,625,338,771
"COG0625",755,593,276,621,745,652,419,390,647,494,673,615,674,824,674,660,317,849,709,558,348,636,641,703,750,551,564,647,777,456,537,1007,483,493,430,435,710,543,403,853,669,623,646,562,668,340,591,322,571,670,411,690,493,751,338,701,443,676,396,285
"COG0626",435,601,419,134,726,596,527,491,316,480,681,653,523,468,653,728,179,554,523,600,184,387,650,649,708,593,611,633,601,566,612,375,528,650,591,598,583,460,633,602,492,614,635,588,865,706,609,399,659,706,594,610,542,97,609,507,652,164,249,274
"COG0627",131,70,21,77,30,52,36,22,107,63,52,22,50,57,35,27,42,64,39,26,61,81,39,60,35,52,37,69,23,37,49,221,64,13,56,75,48,70,8,109,48,67,28,67,29,40,58,37,47,29,55,47,61,101,64,55,49,112,40,57
"COG0628",308,284,142,297,267,275,268,152,334,276,305,256,213,207,267,254,168,240,190,174,251,343,237,299,273,221,226,288,213,239,317,429,263,186,254,322,211,281,219,280,241,259,246,205,285,284,267,195,272,344,280,330,328,334,237,362,274,401,287,349
"COG0629",376,186,168,401,208,149,140,207,134,131,185,167,161,195,171,163,828,227,183,199,311,135,204,179,192,189,203,168,209,239,144,170,146,225,130,161,192,138,200,193,196,193,210,167,247,158,225,100,184,198,187,183,127,128,130,187,157,355,229,301
"COG0630",67,2,22,6,17,154,12,37,15,39,45,67,40,9,45,29,16,43,9,10,19,29,1,24,23,74,97,101,9,104,106,129,32,10,37,34,2,29,34,27,84,4,42,40,62,39,45,10,85,60,72,44,35,21,80,47,50,26,37,575
"COG0631",58,56,53,77,45,122,70,55,197,37,67,36,79,38,51,32,85,57,32,39,115,146,33,93,35,70,29,23,18,99,144,75,57,34,43,75,39,85,79,64,61,62,34,73,27,51,57,71,69,41,69,33,69,250,88,125,54,164,71,73
"COG0632",59,55,61,42,60,67,78,45,63,52,86,62,61,50,63,46,24,43,69,26,29,51,62,61,71,39,67,70,37,45,131,82,108,48,105,115,82,107,80,121,77,122,74,90,197,109,61,74,94,165,96,82,126,96,123,146,108,71,57,61
"COG0633",60,195,87,192,354,193,118,124,80,105,317,237,181,220,293,271,443,232,205,190,192,94,166,285,308,126,135,190,223,325,106,27,71,106,88,59,178,63,55,73,93,106,150,76,173,74,123,56,85,147,204,201,65,28,54,125,92,68,136,85
"COG0634",69,31,76,39,33,29,60,69,59,83,30,38,46,44,54,47,65,30,31,20,74,65,19,31,47,69,32,39,20,65,55,80,77,21,64,73,34,70,56,53,64,55,51,31,26,76,48,51,42,60,61,43,100,35,81,47,55,31,80,67
"COG0635",295,276,124,216,243,215,238,116,300,230,291,183,186,159,174,216,135,150,185,104,154,309,157,235,262,167,224,245,141,128,336,346,243,101,276,324,180,275,169,323,205,322,158,183,418,408,243,137,306,373,170,165,271,360,331,302,304,297,172,186
"COG0636",16,23,9,30,67,66,28,19,31,12,60,38,40,31,49,49,21,36,27,26,20,16,21,81,55,25,49,27,36,36,46,8,12,51,21,18,29,21,18,38,16,20,38,27,94,23,37,19,44,61,37,27,24,45,14,45,32,37,15,19
"COG0637",136,184,94,275,152,214,129,111,211,128,256,190,157,176,198,228,286,195,245,156,229,185,315,283,183,134,179,170,171,208,176,68,135,150,149,181,271,152,157,184,140,189,175,141,331,123,183,98,171,255,147,191,132,207,152,270,147,167,304,441
"COG0638",0,0,328,9,31,141,351,115,166,252,89,40,98,8,50,12,12,28,2,4,3,122,1,101,13,108,39,71,10,117,114,1,317,6,239,193,2,285,39,22,150,0,32,96,29,66,19,546,55,46,96,56,133,18,117,29,215,71,5,225
"COG0639",124,156,70,126,90,245,129,96,184,164,163,104,156,109,143,65,99,149,88,104,102,138,131,178,269,109,114,123,109,157,225,254,143,149,130,204,78,144,100,175,159,151,95,118,87,205,153,104,152,128,139,145,158,196,188,154,139,157,85,174
"COG0640",366,69,64,117,78,58,184,59,180,141,54,37,71,58,52,37,98,54,44,24,135,184,24,47,104,55,50,83,26,49,49,363,191,46,162,98,22,231,7,63,76,80,49,28,102,90,33,190,40,92,67,44,92,137,163,154,125,245,148,150
"COG0641",23,34,19,36,6,17,26,1,30,21,19,15,13,14,17,9,101,15,8,3,110,43,3,29,14,6,11,10,0,8,11,7,21,5,27,17,8,24,8,19,18,18,5,2,8,93,11,19,8,14,5,20,19,45,85,12,27,66,12,58
"COG0642",4952,3918,1309,7527,1652,1813,2092,1585,6868,1694,1691,1715,1746,1846,1606,1852,3959,1767,2197,1768,4667,6482,1798,1923,2579,1719,1569,2238,1628,1471,2097,7620,1882,2125,1447,1522,1802,2575,1450,1971,1542,4190,1456,1434,1884,1926,1598,1997,1797,2489,1317,1676,1520,10448,2406,4429,1521,7983,3550,3760
