"","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X128_DCM_0d2.3"
"COG0740",305,358,380,315,442,240,215,326,382,235,376,226,427,384,349,372,394,241,361,317,377,292,403,372,273,438,319,224,437,349,261,212,400,356,348,253,381,460,377,297,404,406,450,165,221,439,331,496,335,199,440,220,282,214,185,437,349,411,190,342
"COG0741",558,601,557,693,543,557,568,514,665,520,633,547,606,586,633,575,578,612,501,550,542,530,498,693,526,590,520,542,500,536,552,480,546,516,559,602,604,447,497,582,551,523,484,1022,605,597,629,434,524,438,417,637,566,644,682,465,469,566,554,501
"COG0742",207,165,179,255,114,145,160,180,233,135,252,143,207,217,226,175,197,163,194,192,195,175,187,196,147,183,162,144,203,201,182,130,177,213,240,190,194,191,253,195,222,195,171,110,145,187,194,166,209,116,120,114,203,117,121,144,135,191,112,204
"COG0743",227,311,365,343,229,276,285,275,302,242,379,276,295,372,309,272,324,357,289,325,347,265,386,236,219,291,255,323,318,314,276,264,333,292,409,206,320,370,344,307,383,297,261,149,235,337,353,374,287,249,270,268,369,242,213,241,256,313,196,314
"COG0744",221,205,206,118,184,260,247,191,262,253,173,168,274,175,204,207,264,183,187,260,153,164,374,201,162,273,270,200,268,270,178,200,250,186,210,187,286,203,193,186,319,290,255,280,249,321,156,374,271,190,255,309,206,213,309,283,257,255,266,244
"COG0745",695,826,757,983,1119,657,904,811,1089,900,1040,744,877,1036,891,751,832,639,917,958,794,859,1151,889,565,912,1037,607,835,866,668,669,797,839,857,752,934,892,991,946,913,879,697,1257,1068,1005,1044,1012,1012,571,660,1205,824,795,1388,799,1012,800,806,872
"COG0746",117,53,44,55,102,88,109,88,117,73,77,99,84,57,38,50,78,167,99,93,60,98,57,78,104,63,68,162,72,103,80,80,43,93,34,165,80,75,58,108,40,126,101,51,112,90,77,80,84,65,79,57,68,113,89,87,87,109,97,37
"COG0747",720,602,650,389,400,859,856,742,737,900,520,1026,624,636,638,617,662,761,659,636,655,614,737,738,1076,633,728,723,683,826,830,1060,668,709,664,828,565,601,550,690,640,658,542,546,1039,670,580,674,693,554,779,753,634,800,773,782,832,562,807,611
"COG0748",33,95,60,7,6,30,48,33,27,65,11,24,29,16,47,93,70,16,27,20,80,22,19,5,36,42,33,8,33,32,83,27,77,41,58,31,28,49,15,14,45,31,22,22,46,34,23,26,18,14,41,26,79,13,20,24,32,43,18,86
"COG0749",1107,1097,1197,1404,2671,761,907,1037,1568,719,1437,901,1528,1464,1206,1256,1240,901,1132,1099,1153,1018,1338,1510,849,2393,1347,740,1261,1181,945,698,1149,1046,1182,916,1531,1060,1357,1136,1334,1924,1426,574,781,1258,1140,2250,1129,746,1052,791,1221,806,637,1774,1469,1709,689,1040
"COG0750",471,444,465,493,552,557,487,462,402,398,451,577,435,448,460,457,473,478,459,479,534,525,360,401,439,403,473,517,500,455,504,559,437,491,472,385,455,408,444,490,447,408,451,629,348,436,457,397,515,794,434,321,519,479,327,345,381,431,538,452
"COG0751",385,338,402,370,272,294,306,362,494,241,532,320,401,403,449,359,411,422,360,428,432,363,563,220,312,532,432,271,518,437,272,294,360,360,476,343,508,481,418,395,607,466,390,208,242,516,380,508,408,261,304,328,326,314,312,418,332,484,258,347
"COG0752",191,144,182,277,117,129,159,141,213,115,238,150,194,205,177,157,189,193,138,195,172,173,213,95,143,213,166,97,219,208,134,112,188,136,212,155,215,196,180,176,197,209,165,67,110,204,191,197,195,126,176,158,142,148,126,201,154,207,114,175
"COG0753",7,12,4,0,158,54,59,0,3,50,2,23,9,0,13,10,2,16,1,13,5,1,35,0,13,32,88,25,0,1,6,47,4,3,3,4,0,17,0,3,2,8,7,236,78,0,5,0,6,41,2,103,27,87,206,0,73,10,95,25
"COG0754",2,7,0,0,49,4,16,1,3,31,0,11,3,7,2,1,0,2,3,2,2,1,5,2,2,4,20,7,1,1,10,7,2,1,2,1,2,6,2,2,4,1,1,10,39,3,3,2,2,9,7,35,11,23,46,6,21,2,15,1
"COG0755",308,385,366,545,122,274,284,389,383,284,428,279,329,379,384,423,405,299,381,332,355,348,336,341,255,317,287,245,350,368,299,219,341,413,406,395,372,359,373,372,351,304,381,235,247,390,391,392,382,197,285,228,368,233,198,291,289,371,243,355
"COG0756",152,128,134,179,189,116,87,165,124,70,184,109,153,139,141,166,150,107,144,129,140,161,104,182,112,161,124,89,140,126,103,96,121,172,134,167,130,111,148,124,96,129,300,73,79,109,165,122,135,84,158,64,134,65,49,124,145,156,85,128
"COG0757",91,80,92,113,75,79,81,106,97,69,116,95,133,105,109,79,110,100,97,106,109,108,120,108,85,110,93,73,110,109,145,112,170,174,174,127,156,136,158,160,184,159,150,71,95,175,164,137,167,124,104,143,204,146,102,143,130,157,117,152
"COG0758",33,46,18,54,133,68,44,16,57,84,6,42,43,29,24,45,29,183,16,34,9,18,51,97,145,23,89,134,15,57,39,119,40,10,13,61,15,30,10,20,11,48,17,132,99,49,57,14,39,35,27,116,16,65,115,49,66,49,90,35
"COG0759",60,55,77,69,57,51,53,68,67,39,87,45,56,70,84,59,78,77,63,75,66,60,101,46,36,74,51,97,99,72,57,30,77,77,89,59,77,77,67,90,100,65,62,39,33,79,94,90,75,39,55,37,58,55,41,73,66,81,48,66
"COG0760",484,752,541,625,540,545,638,610,506,750,427,532,493,551,544,527,569,669,584,516,498,516,488,950,736,423,448,778,424,424,369,347,359,374,357,604,280,287,392,335,286,299,255,441,376,261,487,284,302,245,261,420,419,409,346,224,291,266,363,371
"COG0761",288,302,406,323,156,248,291,335,352,224,410,257,330,370,357,275,371,282,353,324,358,324,376,240,220,347,291,230,393,359,289,191,352,344,377,232,365,335,372,321,423,319,289,111,212,340,323,348,282,193,312,229,306,237,183,347,279,335,180,322
"COG0762",89,80,112,139,59,64,61,98,107,64,106,68,108,97,91,90,109,54,104,107,101,99,118,61,48,128,85,44,88,97,52,52,106,94,145,93,101,129,129,84,144,111,77,29,53,126,103,131,97,53,68,77,99,55,67,99,67,122,49,93
"COG0763",298,319,368,352,210,245,242,323,313,250,394,204,337,349,413,303,336,336,342,326,317,297,342,353,289,350,253,326,339,334,272,184,332,337,389,278,330,344,364,304,368,331,292,200,187,341,407,373,362,190,223,187,363,258,171,275,209,336,229,325
"COG0764",359,323,336,333,229,295,247,329,329,231,387,292,270,372,356,311,305,400,323,284,365,302,267,333,338,272,245,376,298,278,304,252,326,323,377,324,312,252,303,329,250,286,229,197,221,267,333,246,302,220,239,262,304,335,195,231,230,268,266,304
"COG0765",505,343,462,414,91,379,289,548,441,197,546,341,473,422,523,390,504,369,523,487,552,548,283,343,311,374,296,231,447,522,409,363,417,520,342,371,473,427,352,485,391,442,536,156,273,438,368,356,505,350,454,233,434,410,189,426,332,531,305,448
"COG0766",436,363,450,499,236,333,286,498,434,285,523,340,513,525,592,408,474,358,474,441,555,428,489,378,280,460,419,293,481,432,370,238,453,482,532,332,499,441,482,450,515,471,415,234,245,490,480,477,479,279,390,268,406,288,198,455,312,445,256,463
"COG0767",65,134,110,86,49,89,70,103,103,116,49,51,101,90,109,102,106,31,77,66,80,70,130,139,54,78,83,40,108,74,76,64,105,93,113,104,82,115,92,87,106,94,72,187,103,100,126,92,80,46,78,113,59,57,118,98,87,90,71,126
"COG0768",1184,1080,1355,1603,654,841,804,1287,1369,763,1390,882,1311,1379,1336,1141,1375,1090,1254,1171,1368,1162,1107,1279,780,1218,1029,929,1278,1166,665,487,807,846,931,712,862,814,922,821,923,777,790,469,492,843,921,869,835,528,606,497,823,597,425,793,594,759,489,787
"COG0769",509,473,587,586,546,350,381,509,607,306,733,364,611,651,635,533,618,610,546,560,582,496,596,515,421,596,488,736,647,533,439,306,548,516,687,528,651,478,565,581,730,568,486,303,273,605,556,615,563,366,362,332,583,356,307,525,392,634,298,522
"COG0770",211,338,336,465,226,244,185,302,364,256,282,195,361,319,285,311,359,243,336,321,301,243,327,486,258,278,288,246,294,275,242,227,373,298,352,307,270,301,303,252,361,258,262,229,222,310,332,360,274,214,214,256,329,242,217,271,231,274,213,344
"COG0771",334,353,425,485,223,306,276,391,411,261,500,257,471,453,456,311,422,365,450,440,423,356,523,451,210,468,347,319,488,377,311,208,395,428,500,378,497,419,451,399,542,400,395,252,200,442,432,540,412,225,267,239,454,259,209,428,291,484,233,408
"COG0772",721,763,780,1027,372,575,489,765,815,512,869,572,841,894,902,672,922,674,787,828,866,747,795,770,539,816,675,585,860,795,619,472,791,815,921,779,841,841,894,789,875,832,709,465,462,883,891,787,836,479,579,521,829,586,413,743,514,837,523,782
"COG0773",490,580,633,774,331,432,409,547,557,441,687,392,670,630,685,529,598,494,593,537,603,508,542,715,410,555,489,473,537,509,469,357,551,619,683,656,548,488,631,511,622,493,456,440,384,606,646,528,569,364,369,428,569,428,424,475,363,568,372,567
"COG0774",276,337,392,315,211,224,240,307,313,231,411,231,316,366,361,300,370,310,335,313,404,285,298,343,284,313,234,326,315,268,284,210,337,325,371,375,292,298,341,307,330,263,285,198,222,284,369,263,305,211,225,217,360,265,201,288,242,297,258,339
"COG0775",78,111,69,65,151,105,125,76,100,89,65,77,74,51,79,78,69,52,82,70,71,78,73,166,108,84,122,72,52,64,45,65,49,54,43,85,48,41,41,46,35,85,57,66,65,61,61,37,25,59,36,138,53,60,94,69,70,70,59,45
"COG0776",200,191,242,217,129,170,191,208,261,159,261,205,224,282,255,190,188,252,218,216,236,201,205,273,187,211,203,181,227,227,219,178,254,212,248,218,209,200,239,236,240,212,182,198,182,204,250,211,214,170,193,196,209,207,188,173,171,185,158,215
"COG0777",321,257,335,333,192,281,255,307,318,243,353,293,300,369,339,267,322,289,314,272,355,260,342,293,394,321,303,310,313,321,272,285,328,293,315,309,301,255,316,295,354,290,218,187,243,340,315,326,279,228,273,221,289,264,206,263,243,298,244,286
"COG0778",357,451,409,240,356,406,397,356,281,474,224,373,284,251,390,391,362,283,355,304,349,314,225,418,370,236,292,359,226,317,509,408,388,394,299,438,250,285,329,317,240,262,293,354,376,255,268,246,256,416,345,309,433,324,352,279,335,274,373,410
"COG0779",62,79,90,56,51,74,63,83,100,61,71,45,87,72,66,81,90,55,78,79,74,62,96,105,67,78,66,71,77,70,67,60,112,71,90,110,64,107,83,46,95,76,58,77,60,75,89,63,58,47,67,87,70,74,71,88,59,74,57,91
"COG0780",64,61,84,51,69,57,79,70,82,86,62,69,69,67,60,68,61,41,73,81,102,73,96,100,72,78,91,68,84,69,67,69,84,80,62,52,71,87,89,58,102,78,83,79,95,64,81,95,73,48,55,103,102,83,103,81,67,66,72,76
"COG0781",104,176,158,123,105,114,124,145,163,96,137,110,169,145,173,132,166,129,143,150,161,133,134,225,124,132,125,124,137,147,145,93,153,145,145,147,146,195,158,142,156,150,134,82,110,158,177,136,164,87,79,98,138,107,99,117,106,120,95,149
"COG0782",162,130,161,197,127,146,159,124,200,177,167,180,152,176,183,138,156,151,165,140,160,161,122,178,137,156,142,143,176,138,95,100,96,117,100,112,109,93,106,91,101,96,95,102,132,85,111,62,99,91,79,105,132,100,134,70,106,93,105,102
"COG0783",5,10,5,6,49,13,18,7,12,39,3,22,7,8,14,6,6,5,2,8,4,5,20,9,7,17,46,10,0,2,7,20,3,6,3,12,4,12,14,8,9,21,7,91,49,8,9,12,15,15,14,87,11,26,81,10,42,6,42,17
"COG0784",192,599,210,178,2355,576,1199,98,178,1393,75,478,232,108,367,414,97,495,134,216,110,108,629,329,413,353,1371,710,90,168,292,998,298,105,161,265,113,377,114,122,138,215,261,3485,1769,116,270,84,359,625,239,1618,421,1134,3261,149,1058,165,1341,732
"COG0785",121,75,103,86,48,76,105,101,114,74,140,138,105,127,115,84,109,86,89,103,114,101,101,70,26,108,87,73,131,126,207,100,145,170,166,127,165,181,162,193,212,164,178,64,63,180,143,185,181,121,138,100,147,80,87,181,138,165,69,163
"COG0786",6,20,64,10,40,17,17,57,23,29,46,11,45,43,48,6,67,22,39,36,66,5,135,14,5,119,58,56,111,27,13,9,42,35,90,0,87,133,79,30,152,42,41,12,30,76,33,159,65,9,56,28,4,8,16,61,40,72,15,77
"COG0787",176,231,264,213,153,204,156,240,282,206,217,123,300,259,270,240,286,199,238,231,193,186,254,318,180,228,202,226,225,208,155,168,236,222,228,252,260,228,293,217,275,200,214,171,147,250,264,276,215,149,180,224,215,204,141,235,187,233,141,267
"COG0788",53,58,66,61,88,86,76,51,98,95,66,76,81,77,74,50,64,22,51,73,69,47,106,53,59,98,102,22,82,48,84,87,63,52,116,100,83,147,120,66,126,96,57,100,73,109,84,111,75,142,64,108,53,61,89,112,88,71,110,66
"COG0789",158,182,162,175,276,207,236,145,192,244,190,212,206,162,199,187,161,184,205,149,152,166,169,236,159,176,229,201,135,149,121,174,96,100,74,131,116,86,101,126,114,94,122,189,191,88,130,108,135,111,87,231,131,128,308,106,196,129,157,139
"COG0790",184,175,105,94,196,271,324,136,140,476,84,286,86,119,87,171,65,271,122,129,124,166,132,129,317,145,182,310,122,105,197,196,99,86,72,229,76,133,74,113,46,62,67,77,346,101,81,55,76,129,141,202,67,231,181,100,160,59,152,79
"COG0791",160,162,191,206,80,90,82,164,202,68,217,77,157,185,185,152,181,116,144,193,185,168,201,152,61,328,143,59,186,145,122,80,177,164,183,145,192,207,179,155,215,192,204,48,74,199,171,162,216,69,99,49,169,74,72,211,204,188,93,189
"COG0792",3,4,2,13,26,13,16,3,10,25,3,12,10,5,5,6,4,21,5,5,2,1,7,34,43,10,21,41,1,5,4,34,10,1,2,10,3,4,2,2,5,4,4,18,30,1,18,3,3,18,2,29,3,18,41,4,25,1,33,6
"COG0793",646,796,811,638,464,635,600,645,657,770,635,603,683,749,763,715,745,736,650,760,672,621,735,864,848,652,751,662,676,634,671,607,728,652,740,850,691,699,794,667,770,641,544,692,679,685,752,792,745,452,601,810,689,635,605,597,636,649,626,804
"COG0794",274,241,257,405,178,199,201,270,249,193,305,242,249,317,339,260,293,266,292,246,286,281,230,304,190,243,184,219,247,235,225,183,277,285,333,275,244,206,271,284,268,215,237,170,173,281,373,211,254,206,202,185,322,234,180,180,179,249,199,272
"COG0795",404,537,529,896,328,414,455,564,507,373,653,428,546,643,681,454,520,519,574,515,596,516,565,644,413,514,432,557,560,493,460,368,485,572,645,670,525,561,640,493,572,445,449,375,366,513,635,529,513,323,301,393,617,428,360,385,373,511,409,535
"COG0796",50,89,98,36,85,143,81,70,90,80,31,56,72,55,53,72,82,77,61,77,79,72,98,117,94,101,90,113,72,65,69,117,86,91,71,90,86,100,95,83,97,69,67,167,63,70,60,102,71,196,69,64,55,64,87,66,73,71,130,83
"COG0797",64,45,47,41,93,75,86,52,84,74,23,48,36,56,40,49,37,47,48,47,45,46,47,29,50,41,38,71,43,57,70,75,76,47,45,22,35,53,47,53,38,99,42,69,87,62,63,37,40,30,45,72,65,68,87,47,58,50,74,39
"COG0798",24,12,7,22,53,40,61,11,80,67,6,46,10,50,13,11,5,50,22,46,9,13,36,41,33,17,32,81,8,3,17,99,18,15,16,6,10,22,87,38,4,10,5,124,92,12,62,28,51,26,28,74,33,34,119,13,80,7,49,28
"COG0799",114,106,136,111,69,92,86,117,138,84,157,98,121,145,124,123,141,108,133,149,89,117,129,116,129,140,93,116,149,127,111,89,138,139,130,109,123,122,130,123,115,118,104,96,107,131,121,119,133,81,86,92,133,109,83,110,94,116,92,134
"COG0800",50,70,87,57,89,53,63,89,101,86,41,38,87,67,67,61,55,55,66,67,48,38,101,116,62,89,66,76,83,70,51,63,78,61,83,96,91,86,70,50,113,80,45,48,80,90,78,94,53,35,64,112,34,40,92,113,58,92,56,79
"COG0801",146,201,179,245,90,124,149,175,167,116,217,117,172,202,207,164,203,134,178,164,155,154,151,217,135,167,118,137,177,167,151,108,144,174,196,279,144,147,199,149,182,137,155,87,138,154,206,166,155,117,105,144,168,147,124,153,132,169,122,179
"COG0802",133,147,149,150,79,115,140,155,176,119,183,130,156,153,145,137,161,142,164,173,176,133,134,142,94,168,153,113,148,148,152,88,152,165,166,129,147,167,166,139,155,178,138,114,109,167,173,138,170,97,105,89,161,126,102,150,90,154,102,157
"COG0803",170,153,191,27,82,81,184,158,201,201,136,141,201,100,171,192,219,78,136,209,232,150,360,101,68,240,150,122,267,181,204,65,204,178,202,194,209,267,187,159,246,189,143,25,174,234,64,322,218,36,240,70,101,33,30,179,222,214,47,212
"COG0804",96,46,33,58,55,82,61,88,107,57,88,44,107,114,68,32,77,68,101,100,80,90,189,30,86,160,132,49,160,77,39,141,74,105,193,13,199,199,183,143,288,166,70,173,66,206,163,301,182,205,212,82,34,153,107,201,157,149,139,59
"COG0805",300,312,307,312,184,262,267,311,366,240,329,302,291,261,305,268,288,251,269,302,308,343,283,279,245,274,260,227,317,312,294,225,279,306,334,241,347,296,288,306,364,283,278,267,204,318,340,314,280,283,244,215,288,244,178,281,220,276,245,270
"COG0806",78,117,108,73,43,73,86,112,118,108,78,74,122,118,106,107,113,87,111,108,90,92,115,158,99,81,81,72,79,97,92,87,106,102,132,131,85,119,124,85,112,94,100,88,93,100,126,109,91,66,66,110,108,114,90,83,86,86,83,109
"COG0807",411,396,486,428,165,306,336,466,426,364,450,334,463,478,488,399,433,218,444,426,446,389,499,338,242,430,323,191,481,419,407,237,497,422,534,286,469,442,497,431,532,418,346,152,277,470,519,498,402,222,432,286,425,267,271,402,351,457,239,462
"COG0809",215,284,251,216,143,168,215,240,213,226,156,170,258,234,227,226,299,218,247,239,227,200,306,312,251,269,197,265,253,200,211,160,281,218,226,245,242,249,266,222,253,236,217,175,209,228,218,278,229,179,223,194,244,238,189,230,215,223,162,253
"COG0810",100,97,138,138,154,87,115,143,102,157,94,105,106,125,175,86,90,60,141,83,96,88,86,119,133,98,103,104,86,93,108,89,120,117,150,188,65,87,137,72,110,90,72,172,160,82,151,69,75,97,82,186,132,150,200,68,103,92,104,121
"COG0811",362,435,483,505,362,315,335,444,392,432,450,350,447,422,511,411,407,272,434,349,387,392,323,492,383,360,318,274,376,374,348,299,451,442,493,519,363,312,404,384,390,305,310,388,424,321,513,319,337,251,359,376,434,374,422,272,334,318,320,464
"COG0812",291,306,331,362,175,216,252,317,377,216,394,221,304,346,355,244,304,254,340,318,312,328,291,357,215,276,266,247,320,356,251,192,281,303,376,250,313,315,375,316,362,323,251,178,200,323,368,308,336,210,207,216,330,211,181,300,208,303,193,285
"COG0813",20,19,21,7,2,5,12,20,15,10,12,4,16,8,12,23,15,0,36,7,21,15,6,30,4,16,17,0,8,17,15,2,12,16,11,22,8,9,10,19,12,11,19,11,23,12,9,5,9,5,15,1,12,6,9,31,12,28,12,16
"COG0814",16,33,1,10,44,2,17,8,0,2,1,0,3,1,14,27,2,6,11,5,8,23,3,3,0,3,8,11,16,16,1,3,11,4,3,15,6,29,0,10,1,11,10,27,38,5,4,6,3,3,38,4,4,3,17,12,16,4,20,3
"COG0815",452,401,484,604,251,356,366,501,523,312,606,319,589,567,584,406,532,411,542,518,540,476,498,397,321,573,434,379,543,533,341,328,476,458,559,491,553,462,526,499,603,472,384,282,300,535,577,514,508,285,296,313,529,343,351,437,394,521,341,484
"COG0816",125,123,174,174,71,109,111,176,175,81,165,96,143,157,153,104,179,127,154,136,147,131,136,123,69,130,115,109,156,151,118,90,149,133,148,131,144,143,163,158,181,135,133,67,58,133,190,157,145,89,109,100,149,116,71,117,103,146,75,143
"COG0817",63,97,59,68,76,77,86,88,90,104,41,67,76,71,85,78,65,99,76,82,79,77,76,151,94,64,81,103,61,65,51,63,62,57,37,95,36,48,49,50,54,40,42,63,70,62,51,42,62,31,52,57,47,62,56,47,46,40,59,54
"COG0818",12,14,30,12,37,12,20,30,51,21,18,15,15,29,20,18,22,13,21,24,28,10,58,32,32,33,47,7,12,17,13,12,23,25,32,49,11,59,37,19,18,26,20,27,25,23,22,27,15,25,17,64,15,34,45,23,19,25,21,20
"COG0819",14,21,51,10,8,32,53,23,16,52,24,34,33,40,54,12,41,15,14,40,40,6,70,3,22,59,55,12,68,17,36,38,37,15,44,40,39,35,49,19,82,27,17,16,48,30,22,74,32,12,23,37,16,8,23,34,34,30,24,57
"COG0820",210,301,246,247,138,227,210,230,208,276,186,190,218,251,247,242,226,169,255,203,227,208,226,372,271,205,218,181,225,208,234,229,241,248,243,303,239,275,259,206,262,226,182,297,202,244,253,219,234,170,229,211,204,205,189,248,199,202,198,229
"COG0821",344,323,436,363,237,261,329,377,326,268,459,332,417,398,430,361,423,355,417,423,446,413,395,259,250,379,300,293,427,364,254,177,267,259,310,147,280,245,309,303,316,223,271,109,149,281,264,262,283,201,247,164,269,208,141,239,223,240,162,248
"COG0822",115,81,111,100,153,115,112,121,104,84,165,144,134,125,127,117,106,153,94,101,114,99,92,95,152,118,113,133,111,135,96,139,103,121,121,107,115,94,130,117,116,113,159,87,120,113,117,105,111,137,111,88,124,125,75,131,122,123,121,102
"COG0823",556,433,539,517,1223,716,671,458,393,630,507,710,488,503,474,452,412,1177,488,499,558,492,323,458,775,415,573,1478,403,437,582,676,522,485,456,457,483,373,438,495,390,436,528,553,657,455,460,361,524,588,475,650,820,769,624,376,654,444,656,507
"COG0824",281,287,301,288,180,275,239,300,336,297,279,238,331,275,344,302,323,306,303,248,300,255,312,352,355,291,270,288,276,318,272,263,311,281,303,416,321,262,255,273,369,295,268,254,264,311,298,301,272,284,234,320,259,308,296,299,213,317,303,323
"COG0825",327,320,364,446,203,301,303,357,334,224,379,276,358,396,362,296,347,368,314,344,377,324,356,297,401,344,289,290,379,359,255,303,311,331,378,362,377,325,365,336,400,315,259,191,213,346,417,340,323,264,298,210,359,367,230,289,248,337,288,323
"COG0826",68,82,9,12,228,104,103,27,110,78,3,55,59,11,25,62,6,382,19,20,7,43,27,25,143,15,79,281,18,65,31,120,74,20,6,3,38,44,5,42,8,85,22,257,145,69,28,30,33,107,80,260,24,163,178,93,36,51,121,24
"COG0827",13,13,31,15,42,39,37,10,11,32,26,20,18,11,16,18,16,19,24,17,11,17,29,48,11,16,17,23,10,7,13,47,21,25,13,16,11,12,9,6,6,18,54,24,66,5,16,16,12,30,9,123,21,25,56,20,61,21,53,19
"COG0828",53,39,51,58,41,29,37,53,54,26,72,41,56,57,59,35,49,26,55,53,57,51,67,53,32,71,48,14,57,48,39,25,45,58,68,63,73,58,70,41,69,52,52,33,39,56,57,58,28,21,36,35,48,48,28,54,49,52,30,56
"COG0829",77,39,27,44,28,57,82,65,128,67,69,53,68,79,65,37,75,45,86,78,61,81,143,25,58,113,101,33,127,59,43,60,57,64,91,4,109,136,87,82,133,102,44,93,35,114,75,134,74,95,84,43,10,70,60,120,85,86,50,31
"COG0830",52,33,20,27,31,51,61,56,69,39,62,47,49,56,53,20,40,40,60,64,37,53,110,24,34,87,67,37,85,55,43,69,43,57,69,0,68,91,65,62,98,68,32,67,32,78,48,109,59,96,63,49,12,58,46,72,56,59,54,26
"COG0831",45,11,3,8,15,24,31,31,34,19,24,21,16,28,14,13,25,24,36,28,19,26,40,13,28,42,35,5,36,31,25,20,10,21,47,2,31,44,32,34,52,44,15,39,18,32,22,49,30,34,45,21,4,28,20,34,22,22,28,13
"COG0832",22,10,7,22,26,30,12,16,25,18,29,11,18,21,16,5,32,35,24,24,25,27,46,9,21,44,30,14,36,20,6,51,2,22,35,4,33,36,31,24,37,21,19,50,18,18,27,38,24,65,38,18,0,45,18,34,32,19,37,10
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0834",562,424,564,490,426,461,550,615,472,367,607,491,489,545,607,421,625,500,552,508,669,597,411,380,404,503,497,315,510,591,468,490,535,629,411,439,557,516,401,537,403,565,624,499,508,522,486,403,590,553,630,440,517,538,539,484,458,543,541,555
"COG0835",7,30,9,8,135,14,100,6,7,97,0,42,11,5,24,16,5,21,5,7,7,12,42,16,27,22,64,30,4,14,13,66,6,6,2,11,4,18,4,7,9,6,13,121,124,8,7,5,12,59,8,161,33,59,161,9,65,6,61,29
"COG0836",206,170,231,192,239,204,234,183,212,193,244,214,197,226,200,166,247,286,193,229,256,191,226,144,203,223,210,275,238,203,184,207,234,181,286,145,212,246,219,224,267,243,194,212,210,225,208,280,223,153,160,214,226,264,218,147,222,238,223,234
"COG0837",67,94,130,70,30,40,45,76,117,62,89,30,127,105,99,73,103,64,99,77,87,68,156,123,59,144,92,42,111,99,45,39,146,83,145,127,109,155,112,69,166,111,74,36,34,137,113,156,83,34,106,98,52,71,61,121,55,123,42,98
"COG0838",132,84,101,90,93,133,109,121,115,95,125,139,124,104,99,108,109,171,118,125,117,125,96,88,128,104,118,189,152,114,128,121,110,120,85,87,111,138,114,129,114,122,167,65,94,135,102,118,158,128,106,111,122,103,90,104,105,144,113,90
"COG0839",152,108,159,159,108,185,161,171,155,102,180,163,161,169,159,148,158,186,180,164,191,164,180,97,161,131,135,162,179,159,159,157,160,171,157,125,164,184,158,152,175,182,172,136,100,176,157,166,169,182,131,109,164,158,110,182,121,188,152,140
"COG0840",104,306,97,62,1538,340,963,31,109,842,26,412,161,59,265,187,26,180,41,115,53,47,490,75,169,274,891,334,41,82,133,855,122,43,54,68,41,181,61,71,54,101,145,2357,1636,43,155,54,156,509,134,1653,379,804,2135,73,726,70,934,391
"COG0841",1362,1550,1454,1826,2092,1243,1602,1362,1577,1969,1480,1414,1398,1506,1688,1401,1391,928,1355,1328,1268,1237,1526,1819,1212,1301,1633,866,1159,1289,1290,1390,1429,1364,1500,1856,1272,1256,1317,1303,1192,1415,1065,2164,2212,1323,1651,994,1312,1145,1250,2338,1454,1779,2631,1141,1616,1310,1803,1631
"COG0842",320,319,326,388,368,413,404,345,359,305,443,425,315,321,349,311,344,327,350,318,364,335,452,279,353,353,452,281,366,291,369,526,344,358,340,299,388,415,374,378,358,359,354,526,351,348,342,367,352,517,308,601,419,451,522,344,395,315,412,339
"COG0843",825,682,943,946,690,695,633,785,738,610,859,701,741,760,773,773,935,892,851,861,862,870,705,626,634,755,628,818,780,744,775,605,874,826,844,957,779,801,713,833,706,697,758,572,507,784,778,745,801,729,892,522,794,813,533,713,707,745,695,834
