"","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3"
"COG0183",688,637,707,651,487,732,527,619,640,713,512,619,682,691,878,523,782,770,737,624,712,846,776,679,834,744,659,544,773,584,1018,1263,825,726,1050,1068,1072,782,894,1191,1140,1857,986,1012,1144,820,1098,1250,851,1231,1050,1002,1246,1376,836,1039,749,1194,1105,1130
"COG0184",40,116,127,89,87,102,74,80,117,99,93,113,120,51,113,93,103,106,102,108,111,134,99,114,103,50,113,114,131,110,110,126,143,92,118,115,40,97,109,104,138,64,78,103,106,89,115,130,39,140,73,121,92,104,103,107,79,103,109,128
"COG0185",30,103,121,113,118,110,112,95,109,92,123,109,150,31,80,125,96,104,106,113,113,79,83,113,101,26,98,99,110,114,128,125,117,84,89,131,26,109,120,123,104,36,96,115,106,99,104,90,27,106,63,98,84,141,111,119,110,92,116,102
"COG0186",22,61,58,63,62,64,34,43,59,71,57,63,63,17,44,51,61,54,65,66,59,66,35,57,50,30,49,41,71,58,69,86,92,70,94,100,21,97,87,88,92,40,87,88,108,89,68,78,25,81,64,85,84,67,90,94,77,70,97,92
"COG0187",461,1265,1229,1260,996,1198,1061,1296,1423,1271,1080,1374,1066,636,983,1051,787,1269,1583,1185,1360,756,960,1183,1029,706,1160,1059,945,1271,1371,830,1202,1170,1576,1317,592,1073,1116,1297,820,749,1150,1485,1048,1049,1075,884,509,831,932,1305,881,1265,1145,1165,1084,999,1078,902
"COG0188",481,1527,1394,1430,1534,1341,1473,1492,1572,1430,1340,1528,1296,692,1080,1480,944,1288,1676,1585,1550,876,1025,1286,1148,863,1489,1413,971,1563,1595,942,1524,1312,1648,1535,701,1348,1501,1393,906,857,1373,1616,1247,1539,1182,1028,568,929,1015,1564,898,1295,1459,1412,1523,1071,1179,1063
"COG0189",986,407,344,282,415,406,361,375,416,383,342,372,344,644,236,305,407,322,323,425,316,365,193,281,280,522,297,431,439,341,464,314,394,399,289,343,476,424,325,390,387,588,327,359,298,392,343,346,912,328,399,338,276,361,331,303,364,344,274,309
"COG0190",91,345,375,305,306,398,355,367,358,339,363,379,386,146,343,309,288,361,319,313,411,332,328,350,348,140,368,338,382,322,307,363,366,340,324,343,98,319,310,452,339,137,337,354,297,302,374,350,113,347,235,388,278,389,362,326,352,329,375,360
"COG0191",42,79,65,111,140,62,175,94,75,75,106,99,64,33,46,120,51,104,109,104,80,47,87,57,63,57,45,121,35,89,115,50,90,154,188,74,69,269,149,189,57,110,118,102,121,302,100,69,54,60,58,105,137,67,74,91,249,47,44,64
"COG0192",191,496,486,441,418,481,456,458,506,473,449,532,478,217,388,443,407,425,420,480,494,394,379,529,429,240,497,454,457,481,437,454,569,390,403,518,189,408,487,539,433,204,468,458,398,433,455,429,199,423,294,493,400,593,526,411,457,395,473,446
"COG0193",64,209,203,197,193,227,178,225,189,241,195,258,200,82,165,176,123,232,212,221,239,136,210,211,187,96,221,200,147,195,131,98,151,170,155,153,65,136,122,138,117,81,157,158,112,140,136,96,46,106,98,181,116,148,169,106,143,90,135,110
"COG0194",79,197,192,196,180,190,173,216,195,185,192,218,171,111,141,228,112,138,195,210,195,122,174,189,165,110,195,224,154,209,185,140,189,212,216,255,76,160,184,175,141,80,204,215,186,194,167,122,70,136,130,208,109,136,202,191,209,148,141,138
"COG0195",152,574,525,447,542,547,553,530,570,537,475,670,457,200,430,514,378,550,490,545,649,398,475,503,463,272,637,537,426,552,480,356,558,601,506,609,215,471,471,648,398,208,550,564,446,495,432,404,184,441,322,536,423,519,538,482,586,434,444,424
"COG0196",86,357,308,342,329,360,295,389,308,318,334,401,292,129,243,318,212,309,304,345,361,212,269,302,253,167,323,306,228,305,277,232,281,353,371,351,120,339,301,257,247,150,352,388,291,310,249,221,92,246,189,344,226,235,327,285,328,242,322,235
"COG0197",36,165,185,184,166,142,168,163,161,187,201,165,204,36,124,195,140,169,144,163,158,132,125,172,151,51,180,128,163,172,171,154,183,130,147,173,48,161,181,178,148,44,179,165,115,156,186,149,47,178,108,164,132,173,189,171,135,134,175,147
"COG0198",36,77,73,93,106,90,101,109,99,93,117,70,90,26,71,98,94,83,87,84,102,90,72,85,79,34,95,77,119,100,89,93,111,73,108,90,40,91,99,86,91,43,82,95,99,91,95,99,35,105,69,86,80,105,90,109,90,67,84,82
"COG0199",30,104,109,114,98,108,97,109,99,124,144,122,137,25,57,108,60,96,92,99,114,45,53,92,88,59,101,104,54,96,75,51,110,101,85,105,49,97,101,96,56,36,86,107,82,90,80,53,34,54,55,120,42,90,80,85,102,60,82,55
"COG0200",49,148,160,138,145,189,132,147,149,178,164,185,156,29,126,182,149,163,155,166,170,135,132,149,154,100,154,134,165,154,161,133,170,164,146,188,58,136,173,125,125,81,172,148,135,137,148,165,37,178,133,179,147,184,144,154,141,117,157,151
"COG0201",160,592,634,502,485,531,530,516,503,556,579,585,516,183,387,577,405,485,440,577,544,419,437,511,450,212,572,515,487,467,481,426,565,439,456,579,198,479,530,536,432,239,519,537,438,477,457,479,182,417,348,555,374,630,561,537,472,445,501,479
"COG0202",117,402,466,427,330,451,372,422,410,351,454,416,457,161,334,388,314,365,456,379,398,331,347,388,352,239,407,391,340,431,406,345,429,354,379,410,178,381,396,459,343,193,417,441,351,360,409,345,209,342,261,421,343,385,367,348,382,349,399,344
"COG0203",49,158,132,144,123,161,119,150,130,124,128,148,127,93,109,119,97,129,126,144,152,112,130,125,108,92,130,126,103,151,146,111,151,145,161,177,79,152,128,180,119,76,128,157,126,120,116,124,60,119,87,146,120,119,140,139,154,99,127,113
"COG0204",296,632,619,650,529,624,480,628,657,671,548,479,687,422,561,647,467,657,565,624,702,436,531,548,564,404,583,555,430,627,650,442,619,521,666,724,324,509,582,436,459,566,616,624,542,531,573,468,270,440,519,626,558,649,557,697,565,515,501,483
"COG0205",28,148,146,153,129,157,132,164,159,186,100,185,106,143,164,130,98,163,195,139,198,110,143,112,143,79,149,168,139,135,212,192,220,168,306,261,63,160,167,260,161,102,234,257,176,157,233,199,99,206,170,227,256,288,209,212,189,229,162,216
"COG0206",130,565,579,481,448,538,524,519,486,492,474,578,572,212,425,515,427,593,405,568,532,441,442,542,562,246,573,464,397,550,524,484,549,454,391,597,206,459,504,631,450,269,545,487,431,467,516,542,115,501,333,453,373,706,529,578,459,354,529,500
"COG0207",693,175,159,226,134,134,131,209,258,181,129,165,165,473,121,149,96,157,367,194,205,95,99,146,117,350,157,123,141,186,131,64,114,132,270,102,348,99,97,135,57,60,97,122,81,90,93,73,372,58,70,139,38,119,89,118,75,97,72,72
"COG0208",3734,479,384,394,1055,412,553,685,1032,434,324,378,321,1284,148,267,176,375,846,565,408,150,314,301,292,798,489,713,238,396,1288,161,484,508,744,416,821,436,239,475,167,138,286,499,247,283,404,148,2133,176,178,485,164,405,465,981,405,284,259,216
"COG0209",8340,1445,1353,1196,2646,1537,1719,1791,2452,1400,1026,1110,1067,3886,1064,906,982,1336,2037,1522,1278,1011,1063,1156,1322,2827,1442,1899,1214,1220,3088,1095,1364,1295,1673,1449,3800,1135,941,1422,1103,920,1188,1423,1053,947,1358,1106,5676,1114,807,1509,903,1483,1340,2665,1167,1116,1231,1124
"COG0210",6286,1009,851,840,1208,959,1162,1015,1060,962,896,952,786,4216,899,942,896,928,914,957,1054,878,1118,804,850,5959,977,1032,1007,970,1005,875,996,957,914,1077,10600,1127,859,867,923,1032,923,846,881,933,967,889,8478,875,1024,907,947,803,941,916,1103,1023,876,933
"COG0211",32,100,96,91,78,93,72,92,82,114,98,104,87,47,76,74,59,126,85,109,111,74,75,78,64,41,97,115,46,90,84,66,112,86,81,100,37,98,94,97,57,42,108,93,70,77,74,69,36,67,72,86,74,108,77,95,89,56,94,68
"COG0212",45,165,157,116,127,165,117,152,154,158,163,194,145,99,104,156,169,155,164,188,178,153,126,147,135,101,161,157,196,149,114,158,131,193,179,208,77,143,159,124,171,100,140,181,102,134,180,150,84,162,114,193,119,128,148,127,142,176,137,181
"COG0213",22,74,99,105,35,86,55,66,60,83,57,92,100,157,141,74,103,82,60,52,89,105,159,100,120,167,67,53,122,63,89,133,65,37,73,82,108,55,98,57,110,119,82,82,92,59,102,107,79,104,79,79,151,89,74,133,33,144,95,140
"COG0214",10,51,90,74,51,139,31,42,66,109,46,12,78,0,97,74,74,78,25,42,73,70,80,103,138,50,76,63,85,55,114,91,58,1,23,84,10,23,91,24,89,1,82,69,101,19,73,108,0,115,36,83,79,157,71,101,15,71,151,100
"COG0215",122,565,567,533,625,586,584,570,597,534,508,506,523,215,472,561,456,519,440,526,557,457,394,557,550,243,575,585,489,532,563,497,571,473,427,581,203,551,554,507,523,244,561,580,539,545,528,506,167,524,371,544,475,604,609,559,601,406,518,492
"COG0216",96,411,413,357,438,383,383,383,388,402,374,460,340,130,304,385,250,386,342,417,450,239,351,360,327,194,429,428,311,417,354,312,431,393,379,426,143,421,374,441,262,170,373,393,368,387,358,280,105,293,251,391,324,393,423,371,447,307,358,327
"COG0217",109,247,262,185,197,270,163,238,245,227,198,251,196,118,210,150,173,267,223,216,291,166,228,246,213,123,243,223,180,270,186,176,259,255,280,279,113,184,196,294,154,138,234,280,176,157,202,194,88,196,177,233,199,274,235,197,216,194,225,211
"COG0218",44,123,95,131,75,64,58,131,89,98,91,155,79,100,68,84,81,113,143,88,126,76,84,86,77,80,88,77,87,93,68,60,92,143,209,79,89,86,102,100,69,149,64,137,66,90,111,75,69,73,93,96,70,79,65,82,96,118,66,68
"COG0219",48,125,125,99,142,137,142,147,103,139,149,126,120,36,84,132,98,158,130,128,121,105,118,139,117,49,139,171,101,138,123,95,118,144,103,165,56,146,130,147,116,55,146,126,116,136,123,99,88,103,116,116,57,119,107,120,125,121,141,111
"COG0220",63,151,97,184,166,70,128,158,127,113,150,161,134,129,80,181,85,114,158,133,136,88,86,89,95,75,108,141,81,159,104,78,133,141,181,106,75,134,165,113,69,134,104,126,121,156,111,81,88,57,94,140,84,64,113,102,161,96,114,96
"COG0221",63,33,16,34,98,13,119,43,32,20,97,24,68,98,10,116,12,27,17,73,16,18,10,15,11,64,49,59,18,51,55,25,71,43,15,11,77,172,92,35,20,60,84,18,77,179,26,15,90,8,63,51,23,19,92,48,148,16,42,11
"COG0222",41,148,126,124,153,126,176,160,136,121,107,181,114,47,115,125,76,130,141,128,146,89,105,117,136,40,127,149,97,146,104,93,161,100,114,159,54,158,115,138,100,60,159,101,124,161,103,80,77,90,127,129,83,175,152,142,163,86,128,101
"COG0223",239,494,443,383,385,451,439,400,429,428,385,478,370,281,335,397,326,404,342,445,492,314,385,433,387,212,452,446,347,409,382,347,434,446,380,450,184,378,419,388,301,199,436,485,376,358,381,324,193,340,297,447,355,358,431,446,443,366,446,364
"COG0224",76,375,347,332,326,383,363,387,370,330,331,411,348,136,262,341,228,377,259,349,429,203,279,337,287,150,332,365,263,340,311,252,389,358,344,328,118,386,324,416,239,162,375,357,298,392,325,239,111,271,240,345,250,376,353,300,365,284,297,281
"COG0225",121,413,308,298,359,381,313,345,322,335,395,428,323,142,245,390,261,321,323,367,382,268,214,296,272,180,372,391,265,340,322,283,385,335,337,366,181,335,386,323,279,207,348,347,240,376,328,246,95,261,199,393,187,324,372,297,401,293,260,300
"COG0226",261,135,536,124,621,335,519,122,111,514,165,112,163,231,55,155,78,186,161,559,76,92,30,513,396,320,183,379,30,124,213,46,128,80,114,42,261,429,136,523,47,426,551,97,293,474,63,38,617,34,107,469,60,97,201,240,258,55,89,18
"COG0227",50,104,116,85,97,101,73,112,122,94,94,100,84,35,71,80,58,127,94,104,139,61,78,84,77,55,118,111,79,96,91,46,106,120,89,122,45,94,114,91,49,44,115,110,75,89,83,46,34,49,66,107,66,92,86,80,122,80,48,84
"COG0228",43,180,156,139,123,180,135,161,176,134,155,140,149,39,91,138,86,153,134,160,192,71,131,152,109,77,142,155,105,172,124,81,174,151,139,163,59,110,156,191,98,50,138,128,101,122,110,90,50,93,84,146,115,214,163,136,142,101,125,90
"COG0229",58,268,203,240,217,239,211,258,201,249,237,258,225,129,179,216,180,237,221,231,242,203,185,245,148,134,287,209,221,251,167,181,269,227,247,268,106,207,237,257,197,168,220,239,156,200,228,201,83,198,150,218,148,259,229,179,213,218,204,209
"COG0230",10,17,11,7,7,10,15,18,19,13,14,20,6,5,6,10,14,12,17,12,13,15,8,18,7,2,15,20,9,14,8,11,8,22,16,10,9,17,22,12,5,13,10,13,6,18,7,10,3,7,4,17,9,12,18,21,24,9,6,13
"COG0231",75,237,195,228,211,225,217,234,199,202,242,247,186,86,193,183,196,220,215,234,233,176,180,207,213,86,220,224,225,212,189,177,255,227,187,238,102,200,231,208,178,146,217,212,201,200,234,196,85,185,194,210,216,216,231,210,184,199,215,218
"COG0232",84,252,245,202,223,335,168,235,240,247,211,297,193,118,168,170,169,265,221,247,225,185,200,267,195,187,269,300,176,210,220,172,220,290,198,325,166,214,143,231,155,203,261,265,198,163,212,164,223,187,178,222,174,211,259,220,228,231,228,174
"COG0233",59,217,191,167,164,159,176,184,173,158,193,219,159,90,147,179,130,193,169,186,216,134,154,164,143,98,172,176,156,205,155,133,193,183,204,229,68,166,160,190,120,76,182,190,158,170,166,137,53,126,126,182,131,156,194,183,180,139,163,169
"COG0234",806,154,124,126,139,150,132,172,141,133,143,133,112,667,107,139,92,139,138,161,133,108,165,174,157,534,139,122,104,134,171,108,146,128,162,142,1529,133,128,179,101,174,122,136,132,134,143,104,1064,133,96,142,116,151,138,142,144,104,115,124
"COG0235",110,226,269,225,235,201,207,235,222,251,217,236,228,119,220,167,242,245,205,213,237,255,129,268,260,166,212,219,199,240,208,220,190,239,177,226,150,206,198,261,240,137,245,223,236,203,198,223,161,231,215,235,152,247,181,180,218,212,237,225
"COG0236",50,90,72,103,122,71,113,106,93,77,76,92,85,35,65,82,55,77,83,93,78,69,84,84,69,49,104,84,62,90,85,64,113,108,92,62,36,95,95,109,67,57,102,82,66,101,84,77,147,70,64,65,99,56,100,92,79,70,74,87
"COG0237",58,203,238,233,261,223,201,225,215,242,245,226,198,88,237,221,176,197,186,233,231,183,201,253,200,100,215,236,241,217,114,142,162,148,162,161,54,131,166,112,143,61,145,143,148,129,141,152,54,124,112,135,112,143,152,151,156,125,131,138
"COG0238",35,87,81,85,69,90,63,68,71,77,93,99,75,14,62,82,52,72,79,93,103,52,73,82,61,31,75,97,57,64,76,86,80,88,72,87,17,90,70,71,61,24,77,67,76,85,82,62,19,73,46,84,60,69,86,84,102,60,57,71
"COG0239",16,25,32,27,19,38,19,35,29,38,13,34,24,34,21,27,26,21,36,35,31,31,23,22,31,39,18,15,21,44,10,20,15,21,38,23,28,13,20,19,16,37,14,32,25,13,28,12,32,13,25,16,20,20,20,7,15,23,27,25
"COG0240",99,317,341,281,248,318,226,303,283,290,264,363,311,116,270,240,234,325,291,279,329,229,309,369,300,158,258,280,259,272,324,254,356,310,283,311,127,225,245,320,264,161,325,356,236,186,319,269,121,267,201,300,270,286,260,255,262,256,288,280
"COG0241",44,99,131,111,83,95,63,95,97,100,66,121,83,36,109,81,117,98,89,98,79,102,154,76,109,33,107,67,121,77,104,120,77,98,104,104,38,62,100,77,113,37,95,114,68,53,121,110,108,116,122,103,121,100,103,146,58,143,107,135
"COG0242",593,277,240,250,343,277,310,298,420,266,238,293,241,361,198,267,184,222,276,340,271,181,235,226,217,318,285,341,197,244,436,180,273,283,287,258,390,275,257,245,161,135,225,260,260,276,247,162,453,183,164,278,203,190,319,281,287,205,248,214
"COG0243",538,255,501,476,380,384,550,307,362,459,364,264,447,346,873,458,655,553,446,371,234,712,1345,496,823,214,321,398,683,365,478,759,209,337,404,216,374,464,510,540,719,660,468,376,629,471,737,681,602,739,704,450,1452,406,372,489,413,772,691,856
"COG0244",73,225,243,240,209,266,210,201,256,208,211,203,264,86,180,223,195,251,223,208,214,188,183,219,192,109,207,224,219,248,209,169,244,200,202,239,98,201,239,217,188,110,220,216,212,231,214,196,83,193,161,210,179,311,249,233,242,176,226,204
"COG0245",57,271,213,222,247,248,277,267,244,206,260,264,256,76,147,244,124,205,177,268,284,139,201,264,183,141,305,276,141,269,219,132,243,222,168,311,110,242,210,187,133,95,260,260,197,226,187,122,91,138,146,233,148,166,295,197,264,145,200,155
"COG0246",31,78,74,53,81,57,46,61,84,96,54,79,53,169,35,41,67,85,227,64,69,56,21,76,56,146,69,69,40,68,70,32,66,90,164,79,64,56,49,105,63,113,72,92,65,65,54,75,42,24,107,89,38,73,64,65,59,49,56,26
"COG0247",255,366,637,536,481,629,493,441,589,738,365,277,538,377,997,470,809,676,700,462,427,746,1217,570,862,155,435,504,827,387,691,1018,425,601,670,584,150,324,527,635,829,310,578,658,640,305,877,881,265,948,613,583,1030,675,483,780,385,880,720,1095
"COG0248",124,157,313,205,356,128,350,252,188,289,266,216,204,340,126,260,161,161,194,492,125,137,98,338,147,291,202,289,107,235,173,83,219,204,248,94,273,342,219,429,105,356,428,115,217,433,126,108,263,74,281,222,119,152,213,160,364,161,110,73
"COG0249",254,401,490,636,640,353,650,489,578,352,520,330,495,539,399,643,350,397,634,522,331,361,390,385,506,336,419,468,295,480,469,379,469,406,715,271,299,753,584,322,373,470,460,364,615,887,380,359,377,378,388,418,459,244,572,463,658,299,391,337
"COG0250",87,230,243,201,216,239,223,220,198,215,235,235,234,89,195,231,166,233,184,258,248,183,222,243,259,116,235,197,207,199,223,208,249,181,208,226,99,197,237,228,195,137,231,185,205,238,229,197,93,173,149,222,205,274,225,229,243,202,228,203
"COG0251",99,273,294,260,200,272,228,280,258,297,256,201,311,180,498,280,344,299,246,228,286,388,319,273,405,192,245,244,343,296,229,409,277,234,284,284,162,211,256,247,369,173,258,295,312,265,335,455,225,427,369,253,319,246,210,278,197,342,340,375
"COG0252",67,49,116,107,31,117,42,48,61,86,94,17,89,121,156,127,167,83,111,51,49,187,61,112,122,81,52,32,161,72,91,164,68,85,119,65,33,50,103,23,173,91,79,92,114,41,111,206,56,182,107,69,90,116,51,101,14,132,136,128
"COG0253",52,214,168,150,232,225,224,205,191,200,227,253,182,80,137,194,119,216,165,205,232,115,148,187,159,97,210,223,131,220,242,184,312,321,253,287,106,354,328,278,197,162,284,284,241,312,252,196,79,182,176,293,166,312,272,240,375,219,251,197
"COG0254",22,102,75,79,99,102,79,79,83,85,103,92,79,28,66,87,54,84,88,122,102,54,95,79,84,38,83,92,67,95,111,68,95,77,87,88,45,86,84,120,76,43,97,81,81,79,77,68,18,73,62,89,72,88,112,82,89,56,67,52
"COG0255",6,15,9,14,10,8,7,12,19,20,16,8,32,19,22,16,22,7,25,13,14,18,26,8,19,23,13,9,21,11,15,17,13,13,21,6,20,9,16,21,18,24,9,13,19,15,18,13,5,11,17,13,18,7,19,18,12,14,21,17
"COG0256",33,132,154,130,111,135,118,111,155,141,115,128,135,33,138,133,123,143,104,133,137,142,109,123,139,43,132,124,153,130,120,146,138,115,107,155,39,98,125,107,146,40,139,133,122,117,119,125,47,141,107,138,96,140,126,123,121,144,112,155
"COG0257",1,5,3,2,4,4,3,4,3,1,10,6,3,2,0,9,4,10,10,12,1,4,2,7,5,15,2,6,4,5,3,3,2,13,10,3,15,4,6,2,3,2,5,5,1,12,0,0,13,0,4,7,3,5,2,0,4,5,2,0
"COG0258",2016,957,912,967,1137,1023,988,990,1121,972,945,839,863,1350,662,925,661,951,1054,997,1096,564,800,923,826,1017,867,1126,732,977,813,474,676,673,760,750,497,646,590,586,434,299,599,650,531,597,518,472,843,432,403,545,454,548,615,527,751,391,561,479
"COG0259",64,197,190,139,133,197,130,163,202,189,108,222,153,84,102,112,115,205,176,189,217,127,125,182,171,102,195,213,125,157,142,123,172,207,203,220,98,145,136,216,115,116,188,197,143,104,146,116,84,98,104,168,118,148,165,155,166,131,130,139
"COG0260",154,508,492,417,480,522,511,559,515,488,503,571,494,164,373,500,348,570,391,505,538,356,424,495,497,372,512,531,403,564,496,384,521,479,415,549,317,460,500,512,391,360,522,515,483,516,411,382,272,375,498,524,419,611,493,500,537,399,475,365
"COG0261",61,196,166,167,163,152,148,166,173,119,198,181,165,85,107,164,97,149,159,178,207,111,102,137,129,74,156,164,108,156,91,64,113,115,81,118,54,116,97,100,61,61,94,123,87,103,71,69,40,96,74,105,57,100,88,79,106,64,91,80
"COG0262",45,82,73,89,47,74,38,72,78,59,61,73,83,64,54,51,43,59,122,57,89,39,46,57,82,75,54,52,58,54,78,68,84,98,197,101,70,81,101,85,60,55,87,115,111,59,95,81,55,61,66,116,77,109,92,123,77,89,58,78
"COG0263",103,330,306,226,425,367,374,302,310,368,346,375,303,90,214,312,214,326,267,372,295,248,259,324,287,228,320,428,228,330,304,210,324,390,201,389,213,374,337,378,219,265,322,360,361,330,255,209,176,221,292,321,229,292,349,259,419,224,335,220
"COG0264",80,259,255,237,265,265,250,260,263,261,257,320,228,117,192,262,183,256,265,303,317,157,225,262,196,197,294,279,201,273,216,186,269,306,291,293,118,273,234,287,197,141,249,285,208,230,224,197,105,211,157,279,218,233,261,228,284,211,241,176
"COG0265",287,856,728,736,709,726,804,821,756,789,786,824,726,596,827,811,723,755,658,772,789,692,1022,787,802,588,822,720,729,872,731,740,780,702,627,772,641,704,787,846,748,718,734,650,860,821,763,766,539,815,662,723,918,824,883,754,812,718,1035,821
"COG0266",104,331,329,331,317,309,325,338,284,354,316,337,363,164,263,312,221,311,256,338,302,216,171,327,262,289,297,319,226,315,357,212,333,278,243,379,136,326,321,247,252,139,330,339,292,265,254,231,107,226,284,299,170,242,291,274,330,214,255,214
"COG0267",15,32,21,37,27,28,34,23,28,32,60,26,31,18,35,50,25,43,32,38,16,15,22,32,20,16,34,27,26,24,22,14,31,21,39,20,19,45,58,19,22,30,21,23,24,63,25,22,24,19,26,40,22,35,29,23,42,27,19,20
"COG0268",28,87,86,61,85,72,90,75,86,69,95,92,78,35,60,70,46,73,73,86,84,43,63,65,45,45,84,82,47,90,68,53,95,102,71,94,62,78,68,68,50,66,78,94,70,73,64,52,45,43,47,81,48,61,105,69,77,69,49,81
"COG0269",5,0,0,0,0,2,2,2,1,2,3,1,2,3,4,5,8,0,3,1,0,3,34,2,7,2,2,1,3,0,0,1,1,5,7,1,5,4,3,1,5,10,2,1,4,2,4,7,1,3,3,1,29,2,5,2,0,2,6,0
"COG0270",3178,198,174,229,191,235,233,179,274,154,189,161,220,990,87,181,126,173,272,175,238,137,120,189,173,1366,163,213,123,219,397,101,245,158,238,236,2492,203,174,123,96,291,158,158,188,197,135,95,2055,105,180,172,135,158,197,232,196,165,215,104
"COG0271",17,64,85,71,58,81,84,78,55,68,81,106,73,26,69,50,52,64,73,84,87,44,56,84,68,40,80,87,57,81,78,38,85,65,56,79,57,70,65,87,53,51,72,89,67,75,78,50,56,51,58,95,74,54,75,70,80,61,68,59
"COG0272",782,824,750,672,698,793,686,758,862,765,733,748,761,353,521,774,431,776,754,730,874,457,685,749,642,422,880,727,516,774,718,493,842,670,768,937,313,656,740,584,514,332,706,786,651,681,633,476,370,485,453,719,551,627,809,886,698,535,659,590
"COG0274",14,100,78,87,158,80,141,112,104,97,113,59,95,143,109,107,85,105,74,83,70,76,134,81,81,88,100,115,97,114,124,110,125,70,102,80,34,107,101,55,93,67,103,100,92,137,112,99,63,85,76,119,128,87,98,132,125,111,66,122
"COG0275",78,344,300,329,320,332,314,307,307,317,273,368,253,123,236,310,175,308,304,341,343,182,274,281,263,152,289,349,238,358,300,224,323,345,353,299,117,313,293,279,213,149,321,344,292,332,281,213,108,246,204,345,263,220,379,276,369,224,282,236
"COG0276",75,291,242,240,242,227,246,274,259,225,260,268,263,83,114,242,116,217,192,252,321,112,165,194,153,104,303,281,111,285,350,202,483,373,316,483,159,380,385,397,178,170,330,381,296,355,272,161,126,144,227,382,164,358,429,336,412,179,317,175
"COG0277",407,823,890,900,856,845,972,849,838,889,902,727,781,601,1183,925,993,999,953,762,760,1082,1274,966,1097,1185,839,885,960,839,831,1104,828,968,849,782,822,916,902,953,1110,834,1004,881,1023,1014,998,1188,744,1189,1043,783,1171,827,970,735,983,1044,963,1132
"COG0278",37,107,101,101,91,93,102,80,79,101,113,96,86,24,100,112,88,84,76,84,94,75,74,98,63,33,100,91,80,88,97,99,96,91,63,114,28,89,127,118,83,48,86,112,79,74,102,85,28,83,74,75,74,93,117,100,85,79,102,107
"COG0279",173,119,99,84,98,114,88,82,104,100,85,114,74,83,101,90,117,90,52,106,118,116,150,93,89,46,121,88,145,104,122,125,97,123,54,120,49,73,102,87,132,51,96,113,75,72,122,123,153,151,151,87,174,115,112,126,82,127,165,132
"COG0280",158,564,640,479,381,544,424,505,503,545,461,552,524,248,308,343,346,605,505,481,518,271,405,570,398,392,592,464,386,481,540,306,566,571,440,607,390,430,438,696,328,397,533,632,340,374,504,329,376,276,242,520,260,644,510,485,459,372,393,351
"COG0281",224,460,515,405,280,390,324,424,414,437,325,417,470,320,316,330,338,536,455,385,438,293,325,452,389,269,465,363,320,414,477,341,403,531,465,532,279,369,392,557,304,493,452,459,378,335,406,319,371,308,356,425,295,540,458,440,373,390,378,364
"COG0282",22,3,10,14,7,1,6,8,4,3,11,2,23,103,11,9,27,4,11,4,2,28,18,5,12,77,5,7,20,3,4,18,10,29,24,1,129,17,8,16,31,71,24,4,30,9,14,24,66,15,70,6,56,17,19,4,6,34,10,9
"COG0283",50,237,207,208,291,219,234,234,224,220,302,235,207,95,195,300,141,205,183,332,266,160,164,230,173,111,278,274,152,267,244,175,231,250,204,248,71,247,306,187,168,101,259,233,232,283,172,146,94,169,140,256,143,175,256,199,280,165,187,158
"COG0284",90,258,278,290,234,297,286,265,259,308,275,273,238,127,223,253,210,277,234,244,303,229,258,283,296,112,270,274,236,275,252,274,256,267,259,275,96,262,264,252,258,124,271,248,283,233,307,241,78,278,172,281,247,251,251,281,247,236,264,275
"COG0285",113,438,422,412,424,466,417,389,383,434,417,407,414,177,401,442,266,386,347,444,438,285,412,412,407,240,474,449,314,401,411,290,407,358,321,514,166,439,440,369,284,235,453,474,383,405,383,303,150,293,291,449,320,287,457,459,452,326,393,334
