"","X85_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3"
"COG0185",99,131,84,96,98,119,105,115,60,29,97,97,83,125,109,113,95,93,97,104,98,113,94,97,96,100,110,104,129,91,91,101,108,101,106,111,115,122,107,92,90,40,96,141,116,82,94,39,109,82,113,108,95,67,114,102,115,122,112,111
"COG0186",73,95,68,69,113,93,86,93,44,19,86,70,95,83,83,86,66,86,99,91,80,85,80,75,115,76,91,104,83,97,78,71,84,95,102,97,85,93,93,75,70,47,105,102,100,69,71,35,79,54,98,75,82,64,83,72,91,74,79,86
"COG0187",1141,1283,1117,931,1281,1134,779,1123,547,689,1070,959,1152,1225,1083,1220,885,885,1188,1043,1308,1153,1151,887,1078,1116,861,1143,1184,1057,1024,1220,1193,1031,1555,1150,1258,1162,968,1170,1257,561,958,1274,1286,969,1000,595,1138,802,1401,1275,873,983,1183,1194,1248,1100,1283,861
"COG0188",1291,1377,1298,1141,1443,1408,975,1348,821,752,1403,1019,1232,1407,1210,1522,975,968,1471,1187,1564,1426,1467,1012,1400,1336,910,1387,1502,1303,1530,1407,1351,1128,1637,1253,1546,1440,1377,1352,1457,567,993,1330,1471,1014,1114,697,1514,907,1537,1590,1254,1022,1520,1352,1434,1432,1462,1035
"COG0189",223,364,452,234,322,404,403,317,400,676,408,182,307,285,350,404,289,313,352,271,331,342,276,333,376,325,304,375,433,345,404,391,414,270,367,399,395,417,337,326,364,693,398,359,381,215,315,729,353,367,407,405,363,205,355,419,354,437,306,372
"COG0190",339,355,310,311,347,345,273,348,175,132,320,283,348,320,372,333,252,341,369,326,410,335,381,324,346,334,311,379,354,345,335,340,328,310,381,392,379,366,304,327,317,113,406,387,384,294,331,109,372,218,368,344,268,313,367,325,379,359,360,342
"COG0191",205,101,151,74,157,135,111,121,172,48,119,63,86,165,85,152,122,64,116,95,96,126,63,73,164,150,60,90,152,115,217,188,131,57,104,64,68,209,127,107,130,84,61,64,90,96,104,91,152,78,147,149,70,127,181,124,140,211,69,63
"COG0192",361,505,427,424,410,507,396,508,252,207,457,373,489,402,488,480,363,438,484,384,505,484,470,414,423,441,447,482,472,458,410,458,504,457,518,527,507,389,415,458,440,167,445,554,498,429,444,174,480,294,536,541,379,430,509,436,508,467,480,411
"COG0193",256,197,211,157,218,194,147,194,105,86,204,184,217,201,189,215,170,158,235,187,270,227,227,166,211,197,146,234,213,164,202,199,206,199,258,229,238,237,221,207,172,76,153,224,259,183,178,110,222,111,222,199,179,200,223,201,213,192,207,150
"COG0194",186,150,203,145,223,177,135,210,96,87,191,160,176,190,162,220,121,136,230,156,237,228,217,126,197,180,133,215,201,178,212,187,217,176,243,191,233,199,170,184,165,77,156,136,237,164,155,82,193,131,222,234,148,149,227,200,199,207,213,147
"COG0195",579,483,582,380,499,562,432,574,270,201,510,431,491,501,484,581,392,429,577,458,624,544,625,400,508,535,379,555,545,502,474,554,542,486,583,596,557,584,497,466,507,180,412,561,595,429,423,216,559,327,686,615,368,483,644,540,582,540,530,452
"COG0196",352,296,332,272,289,271,232,340,158,124,292,214,316,341,273,370,233,260,353,261,381,329,346,231,318,308,226,362,368,297,329,368,351,227,370,326,392,385,317,295,289,102,257,245,382,263,265,109,338,186,410,337,236,276,313,322,343,321,349,273
"COG0197",136,186,121,112,167,190,113,176,48,62,137,133,176,158,150,160,140,141,147,131,164,176,177,138,178,146,153,164,167,173,133,172,133,167,173,190,176,147,143,151,156,55,154,169,141,128,141,38,162,116,135,136,133,120,167,131,181,147,149,150
"COG0198",89,84,62,82,69,87,104,96,44,34,84,77,104,108,87,68,82,91,84,106,98,101,96,105,104,74,86,70,97,101,82,84,61,88,70,78,93,80,116,74,86,39,84,90,90,71,90,27,68,58,83,65,98,53,96,91,92,73,82,94
"COG0199",121,91,96,56,116,94,66,106,42,36,115,42,111,118,98,99,51,52,106,69,104,108,75,55,129,96,55,82,102,98,108,92,101,63,117,82,106,100,96,83,102,39,53,100,122,61,66,35,108,63,123,127,72,64,101,90,111,103,86,50
"COG0200",134,176,159,139,148,136,176,178,77,24,155,153,161,146,154,171,139,139,134,144,165,165,162,142,157,146,172,164,180,148,158,171,134,157,164,180,166,157,130,136,150,70,165,197,179,134,134,72,169,133,139,163,132,139,153,135,157,162,188,151
"COG0201",429,510,436,463,491,502,416,553,253,178,503,378,531,521,519,522,418,431,498,444,545,527,515,419,528,469,438,510,541,494,503,502,459,506,581,553,549,408,472,476,491,206,465,591,537,411,491,179,501,290,515,459,466,438,552,459,574,450,506,421
"COG0202",387,420,356,318,430,406,317,441,205,148,368,354,374,400,405,422,355,360,388,315,433,421,403,327,413,409,351,409,377,390,359,372,401,355,422,432,385,384,432,386,381,190,351,438,422,390,352,177,368,240,416,380,344,376,390,351,432,407,402,354
"COG0203",139,125,149,115,147,138,108,141,68,103,125,95,131,151,147,154,130,116,158,104,144,135,149,115,116,137,99,150,133,149,118,138,123,132,176,133,178,179,107,127,123,70,90,97,162,145,95,59,123,93,137,136,120,108,173,125,141,154,142,129
"COG0204",571,554,552,479,588,536,401,604,994,433,501,542,584,651,553,677,543,490,592,563,695,679,572,508,578,609,446,607,579,553,555,539,526,488,773,512,784,629,639,620,632,369,435,619,725,557,537,418,582,476,498,539,638,560,599,478,555,542,657,418
"COG0205",235,198,180,240,239,210,166,220,184,204,190,240,199,234,204,257,242,188,209,172,284,241,179,173,154,232,175,206,235,162,206,204,238,167,296,198,237,178,156,197,185,60,197,311,226,257,166,123,212,133,258,227,130,236,202,222,219,185,246,138
"COG0206",411,515,423,469,436,484,438,583,215,223,489,427,530,526,527,517,373,490,495,433,562,524,516,482,470,537,488,465,500,467,449,459,490,523,561,622,571,472,415,493,511,188,451,658,583,433,534,176,513,342,537,498,394,406,495,480,553,496,530,477
"COG0207",182,184,207,139,245,167,92,122,169,521,164,67,166,242,157,206,74,107,185,138,228,204,118,108,136,129,91,135,171,143,144,172,205,122,191,117,217,161,147,164,180,339,139,189,184,60,153,478,139,124,172,208,134,97,153,193,158,131,199,116
"COG0208",338,325,467,161,426,671,271,332,301,1346,547,127,286,407,322,532,172,150,593,245,403,414,421,191,392,531,130,379,563,332,996,564,917,243,489,423,452,417,212,1286,375,1164,228,391,386,304,291,1413,530,169,401,696,256,298,572,1122,578,661,463,232
"COG0209",1146,1247,1300,1052,1265,1807,1106,1345,872,3825,1703,990,1190,1137,1239,1486,966,1078,1477,998,1295,1180,1352,1130,1044,1591,1129,1284,1523,1215,2748,1528,2595,1293,1523,1638,1500,1334,718,3246,1115,3888,1220,1443,1340,1032,1274,4967,1434,828,1074,1765,895,1034,1453,3029,1551,1858,1486,1263
"COG0210",843,767,999,892,763,982,944,822,1417,4249,1076,1144,842,887,968,1005,1014,937,921,927,1082,968,1016,893,845,889,844,989,968,834,1232,880,1000,861,1037,957,1072,1001,950,1054,803,3399,913,838,1004,1136,857,4947,955,1023,994,990,975,1010,950,970,878,1083,1048,978
"COG0211",102,100,95,68,99,110,65,91,53,35,78,69,81,81,78,89,68,73,101,78,94,107,91,71,90,98,77,87,102,85,84,99,101,96,109,94,107,118,99,84,98,43,46,95,107,71,76,39,80,59,109,91,91,83,96,92,94,97,108,82
"COG0212",187,130,180,117,168,150,182,143,123,94,167,96,152,110,139,178,86,149,157,131,179,161,182,133,185,166,128,201,165,152,121,190,163,134,186,177,192,170,91,129,152,126,192,130,174,135,109,80,142,137,212,198,132,162,108,160,172,149,138,187
"COG0213",77,90,47,142,83,61,95,75,133,158,38,219,105,97,110,67,145,116,91,94,71,96,63,118,59,98,110,73,51,93,50,39,61,88,57,81,93,53,80,102,110,46,112,94,90,160,124,172,81,120,71,57,89,163,54,53,61,56,124,91
"COG0214",4,97,1,113,17,53,57,103,5,0,56,113,114,65,125,34,89,84,51,105,77,74,56,91,65,82,102,113,53,79,56,17,44,142,111,148,113,36,26,125,55,7,88,148,85,89,111,0,44,70,8,25,55,78,51,34,68,41,93,76
"COG0215",446,539,492,526,428,553,491,592,286,198,472,478,561,509,555,549,455,463,621,498,563,587,607,474,521,529,536,619,519,510,603,548,528,501,657,627,568,492,490,559,548,157,493,558,620,398,569,182,510,361,571,501,434,371,567,458,552,625,560,492
"COG0216",346,352,376,314,295,351,317,422,198,169,365,331,379,351,336,418,315,285,422,321,454,398,451,309,372,392,314,425,388,387,380,428,353,353,442,445,457,354,367,413,366,124,289,415,436,348,339,123,399,239,477,410,285,386,429,367,436,453,419,340
"COG0217",193,238,303,201,246,212,179,238,174,132,192,219,240,226,219,260,196,186,246,212,305,265,251,206,180,227,191,260,246,222,192,255,229,240,293,302,268,281,175,196,217,132,198,244,259,225,196,98,242,163,255,266,148,219,225,240,262,216,251,191
"COG0218",151,122,132,81,165,86,73,74,108,64,91,44,83,151,89,128,66,68,131,57,95,128,66,83,110,92,72,94,87,86,62,126,99,69,89,62,92,111,89,52,114,76,93,96,82,51,60,82,95,74,118,108,83,76,83,105,84,72,99,70
"COG0219",166,131,164,110,138,133,103,139,70,27,129,79,115,114,126,123,83,105,126,129,153,128,143,97,127,143,83,145,134,137,160,136,137,134,139,161,124,157,138,120,112,76,127,132,142,122,117,65,162,102,162,147,108,98,139,148,114,173,121,108
"COG0220",155,129,144,79,198,142,99,132,127,128,129,76,112,152,97,152,69,92,149,111,123,128,120,90,173,124,68,105,155,140,107,174,134,104,108,48,112,167,216,101,144,96,86,77,116,64,99,82,136,86,155,150,139,97,106,136,139,116,108,70
"COG0221",58,31,41,13,27,76,70,49,129,140,115,18,33,71,39,60,20,26,61,66,21,70,71,11,135,77,15,28,96,60,145,74,50,37,10,34,29,110,226,53,76,81,10,21,16,14,17,72,88,55,52,64,157,13,108,52,78,163,30,25
"COG0222",129,117,117,86,128,121,96,125,58,57,131,111,126,120,132,148,104,98,156,131,127,149,157,88,121,126,114,128,151,119,168,144,120,127,140,128,150,148,156,107,148,75,92,183,138,130,133,60,111,80,159,102,103,124,136,143,142,151,141,95
"COG0223",527,425,437,348,427,405,349,411,109,240,404,382,430,407,452,434,315,357,454,409,498,420,500,315,386,429,342,467,428,431,435,450,442,464,497,476,485,422,375,403,399,225,360,359,482,474,395,182,418,246,474,452,393,369,419,431,452,449,529,296
"COG0224",345,321,340,298,328,372,218,329,154,128,353,278,338,333,309,349,243,266,374,296,334,354,413,266,335,364,228,376,383,320,334,398,384,296,382,414,387,364,380,341,279,148,274,386,371,301,258,133,340,239,419,350,252,285,373,316,349,388,338,264
"COG0225",347,319,356,255,302,366,253,320,169,140,344,208,293,300,283,389,172,303,391,266,362,398,400,273,366,297,250,368,411,331,329,387,264,252,382,288,390,348,355,302,351,131,271,335,445,220,262,135,312,206,420,360,346,226,340,301,350,362,316,267
"COG0226",11,254,108,63,51,671,117,544,337,209,616,47,568,131,88,120,62,66,115,267,66,107,184,49,165,414,42,67,565,295,579,533,116,105,39,336,86,476,246,339,150,227,24,101,88,22,409,948,414,161,134,70,305,32,311,91,540,325,119,92
"COG0227",134,102,104,68,95,98,77,85,42,50,81,66,94,106,70,100,47,66,100,79,112,116,115,72,98,109,55,135,107,87,88,115,100,78,137,83,131,118,73,93,92,48,82,68,99,89,72,28,127,53,128,112,67,70,108,109,119,103,102,69
"COG0228",204,146,153,88,156,137,106,164,67,44,108,105,144,131,138,163,120,95,164,117,175,171,142,75,167,140,94,166,137,152,141,141,137,108,172,150,194,171,98,143,129,33,98,176,166,123,110,58,158,97,159,137,101,130,130,170,143,146,176,100
"COG0229",244,199,209,182,246,231,162,224,100,145,214,138,197,232,209,223,168,213,248,163,262,263,232,182,222,184,200,244,278,207,192,217,209,197,262,269,279,266,233,159,247,73,186,270,272,190,163,121,194,142,264,220,185,189,248,208,245,215,231,190
"COG0230",28,10,17,10,36,17,16,21,3,7,17,5,17,9,8,17,8,15,12,8,7,18,19,8,9,13,6,21,10,13,20,23,19,10,13,17,14,21,4,15,14,12,15,7,23,2,5,11,13,12,20,10,7,8,10,11,15,24,12,9
"COG0231",206,259,202,218,193,197,177,213,123,73,192,210,236,205,193,222,184,208,215,178,240,234,249,197,228,210,189,227,229,175,190,231,213,191,240,233,227,269,210,174,220,114,220,166,215,194,217,99,229,132,231,204,206,204,235,185,218,201,221,233
"COG0232",267,219,332,163,250,230,212,272,204,114,180,171,234,200,225,287,162,179,262,181,241,232,292,207,195,278,177,300,210,251,214,278,263,245,363,264,240,231,110,230,216,166,163,225,298,207,229,140,249,186,279,262,130,199,225,276,276,290,226,211
"COG0233",132,154,176,155,179,189,133,174,104,87,182,128,162,169,170,189,134,136,194,174,213,181,194,160,182,159,140,186,203,148,200,186,164,184,205,163,220,193,159,164,188,64,141,139,205,174,133,69,182,100,215,169,133,175,186,148,185,183,179,134
"COG0234",121,102,148,114,139,169,76,146,117,728,165,130,126,130,121,120,120,85,140,118,176,148,138,101,107,133,103,119,149,135,123,124,131,125,157,138,147,126,145,139,130,597,97,147,114,149,129,676,139,98,143,136,119,148,116,147,131,122,141,132
"COG0235",198,224,235,266,190,201,197,268,171,125,237,121,227,218,271,258,143,236,222,232,243,182,200,247,196,281,257,238,217,214,207,234,270,232,229,221,195,264,174,203,229,142,225,235,229,96,282,175,275,262,232,272,166,134,258,311,202,212,226,286
"COG0236",69,81,109,76,76,100,75,80,60,31,90,60,74,97,68,74,76,75,88,70,83,98,127,64,107,85,73,87,97,65,108,118,72,89,69,82,97,74,121,62,89,58,58,70,83,88,86,92,79,76,104,87,86,90,92,71,101,82,61,75
"COG0237",218,229,189,222,177,190,196,230,110,79,195,177,206,241,207,218,168,197,249,209,240,251,239,193,241,226,209,243,265,220,216,228,198,233,229,210,237,193,175,209,202,94,219,182,245,190,227,80,217,140,233,214,213,202,215,217,203,193,251,223
"COG0238",74,80,95,76,89,64,68,80,36,21,70,77,91,103,81,85,59,57,54,67,85,79,111,61,71,69,61,99,83,68,81,70,65,60,90,85,66,90,82,81,68,29,61,54,81,71,60,26,56,45,96,81,60,73,97,86,83,69,109,58
"COG0239",33,33,30,29,41,34,28,25,112,41,50,14,20,35,36,24,17,18,44,46,67,37,19,30,22,23,23,29,28,29,14,30,40,42,48,14,29,21,22,16,54,40,19,32,28,18,26,45,30,45,33,31,29,25,19,24,25,17,43,38
"COG0240",363,360,332,283,310,278,228,328,204,126,260,282,310,317,281,314,249,293,339,269,336,337,290,284,242,303,266,347,272,288,228,344,329,283,340,350,328,275,164,305,301,115,267,324,387,328,274,113,291,182,368,304,173,320,237,329,304,241,298,247
"COG0241",111,100,101,94,85,106,100,91,90,26,89,132,100,105,84,73,99,91,89,102,99,71,119,125,81,86,113,108,108,103,90,111,84,98,85,70,113,78,69,83,99,56,126,99,95,181,90,92,85,83,100,92,106,132,74,85,84,79,154,86
"COG0242",242,204,273,226,224,296,185,253,116,415,314,194,230,246,225,269,185,197,283,250,246,287,294,184,276,233,174,259,355,250,351,317,306,251,262,269,270,255,216,368,244,453,187,185,251,246,214,449,257,155,252,320,228,239,323,334,305,363,262,242
"COG0243",310,482,352,868,419,376,507,511,942,302,560,1369,574,482,566,302,1397,725,299,641,200,233,365,736,454,506,829,279,362,568,346,391,463,668,249,376,188,555,451,518,436,693,718,397,229,1314,843,618,462,691,252,334,471,1372,481,453,356,410,366,625
"COG0244",151,231,184,189,200,221,188,230,88,70,198,169,247,212,223,211,177,239,235,230,240,216,221,175,224,249,211,249,237,206,251,197,217,218,202,261,227,226,180,207,198,86,227,301,215,205,232,91,217,164,216,208,170,165,226,207,218,204,209,218
"COG0245",174,179,247,144,138,226,164,250,68,70,259,148,240,221,192,297,143,142,266,197,304,250,295,137,249,276,131,316,243,222,279,247,254,211,320,235,279,239,285,240,229,72,150,166,290,210,187,118,282,135,285,233,179,185,267,225,241,281,286,156
"COG0246",84,64,83,30,158,87,75,52,92,167,72,34,58,45,63,74,33,49,91,65,65,75,57,53,42,91,42,53,64,58,58,90,57,35,81,45,64,56,49,77,84,175,37,61,65,14,61,22,80,136,76,99,88,19,66,63,81,68,52,18
"COG0247",668,811,572,1014,574,542,534,589,658,395,478,1335,563,569,531,494,1079,860,461,676,397,472,458,866,393,820,1022,500,477,620,500,389,749,764,558,701,505,607,299,659,545,293,768,685,544,1356,882,245,759,518,290,506,380,1231,574,672,517,513,473,797
"COG0248",136,174,227,108,208,358,204,398,293,317,457,119,367,205,155,261,127,112,220,206,146,244,198,105,257,185,89,115,466,188,310,315,165,102,137,115,146,522,383,167,233,286,98,134,125,89,135,298,246,227,225,196,320,101,264,203,334,265,123,95
"COG0249",539,434,417,414,594,457,410,398,457,537,422,442,382,649,354,500,437,330,411,635,307,521,443,318,563,441,375,301,548,460,639,453,391,353,298,323,343,497,713,404,522,309,287,244,279,335,430,367,447,362,312,569,600,409,622,381,472,587,362,348
"COG0250",174,209,179,188,197,219,185,208,154,89,223,193,214,196,230,238,191,180,210,219,272,236,217,187,184,233,204,206,270,215,218,196,169,231,237,218,248,209,208,220,221,108,205,274,228,222,223,102,227,171,226,201,176,192,238,192,238,207,244,187
"COG0251",237,262,232,539,260,235,253,292,216,179,252,351,262,301,366,268,323,416,262,328,278,275,242,408,278,248,406,266,225,291,178,261,249,350,265,238,272,255,268,242,262,150,377,253,294,349,399,180,255,333,218,257,261,343,236,228,248,195,306,416
"COG0252",153,139,85,144,148,59,151,83,174,113,53,106,117,130,122,36,105,182,68,98,35,74,52,164,79,69,181,91,38,95,23,31,56,161,38,131,72,66,102,84,121,103,170,120,60,71,148,38,75,153,21,33,95,71,60,42,75,19,40,195
"COG0253",273,288,308,218,288,277,212,275,128,128,284,135,291,274,240,347,158,201,318,248,353,320,328,209,281,283,211,329,307,294,340,323,338,240,339,359,307,325,274,279,290,100,209,311,353,206,238,87,301,156,322,306,233,198,344,308,331,325,300,230
"COG0254",91,78,81,55,96,88,63,96,20,23,83,54,71,86,68,71,62,73,87,79,87,106,93,54,99,84,78,80,102,99,70,108,85,73,127,85,102,101,89,68,99,34,62,84,110,75,83,34,75,49,131,85,70,77,90,89,91,85,112,64
"COG0255",23,12,22,15,36,6,18,17,22,18,16,36,12,17,8,21,15,17,16,18,14,11,17,12,25,13,19,4,8,11,11,22,12,20,3,15,11,20,9,13,13,17,17,13,9,21,19,11,13,33,13,21,27,27,13,10,17,7,17,9
"COG0256",112,161,130,117,115,121,147,123,54,38,109,124,131,135,145,138,120,135,112,112,137,138,139,135,133,118,129,140,122,123,116,127,108,135,147,147,138,138,116,130,132,70,165,131,132,101,141,45,101,82,127,132,120,108,121,104,123,117,135,130
"COG0257",3,3,10,1,4,8,1,2,1,4,5,1,1,3,1,4,3,2,4,5,4,1,1,4,10,3,1,1,15,4,4,14,5,3,1,2,1,13,3,7,5,4,4,0,1,1,0,11,8,10,2,5,3,0,3,7,10,3,5,1
"COG0258",742,842,959,697,902,955,733,898,511,1365,1003,663,898,1050,898,1039,604,650,946,786,1064,969,953,642,903,1046,682,1001,928,878,1115,912,1162,775,1181,966,1112,1109,770,1137,852,1052,741,869,1017,724,799,1145,1059,574,782,1018,671,756,1080,1132,1001,1163,1012,761
"COG0259",144,187,230,132,184,151,123,189,112,100,147,101,218,148,149,203,105,124,193,142,239,207,217,124,123,180,125,193,144,164,153,206,182,139,225,194,177,196,105,150,158,77,131,166,225,119,156,68,165,96,206,198,89,157,164,154,199,172,170,115
"COG0260",424,500,459,420,414,470,348,511,276,145,494,462,523,440,575,552,359,418,517,475,493,524,515,375,491,532,348,474,501,507,517,516,524,524,524,588,514,496,461,469,467,318,369,616,521,435,514,312,566,372,546,475,469,433,544,503,546,526,529,395
"COG0261",198,140,199,119,196,153,116,141,77,65,154,107,151,158,139,173,92,116,161,124,200,189,154,115,181,136,119,168,178,156,171,170,177,156,201,145,165,152,142,155,133,52,108,164,169,139,149,78,141,99,172,185,110,108,157,129,151,196,188,115
"COG0262",139,107,125,67,144,94,102,96,81,103,58,74,89,135,87,98,58,74,92,95,119,91,73,67,76,77,67,95,100,75,70,100,103,60,105,83,115,93,79,82,106,80,76,87,136,46,101,64,80,80,106,105,85,69,90,128,72,69,115,67
"COG0263",361,327,361,188,230,350,233,316,222,92,370,205,336,219,330,324,218,219,349,306,312,279,363,240,343,321,213,396,343,355,365,359,342,326,334,332,265,288,287,286,310,197,228,306,343,255,289,187,325,249,404,383,264,264,386,318,358,457,300,266
"COG0264",268,248,280,214,255,288,207,280,175,153,248,188,240,251,240,275,207,184,277,228,292,249,290,218,259,235,201,307,295,243,262,256,267,231,312,237,293,299,236,218,264,104,220,252,275,242,195,109,247,196,325,262,232,246,248,252,296,254,286,197
"COG0265",534,692,726,792,539,761,617,772,526,599,855,1228,815,747,889,801,945,787,707,821,843,800,849,817,774,794,761,749,837,792,700,782,787,1027,778,797,775,742,858,733,752,829,714,785,771,1168,785,810,835,655,856,848,817,1042,816,826,718,754,838,818
"COG0266",223,281,270,236,203,301,261,329,166,141,326,147,305,337,304,328,154,258,329,306,353,360,325,238,333,344,238,310,348,312,314,328,402,263,415,252,359,360,279,318,361,126,205,212,328,172,275,125,395,197,340,292,286,163,350,353,286,341,339,235
"COG0267",45,23,22,30,52,40,29,28,25,11,43,13,30,32,24,32,21,28,44,30,22,35,41,31,46,34,23,29,36,29,45,29,24,19,29,35,27,48,49,22,40,18,29,22,17,18,18,16,34,25,23,26,44,21,36,34,39,28,18,16
"COG0268",132,72,108,59,76,85,54,90,34,43,75,55,89,78,54,77,49,59,70,75,78,84,101,49,82,73,71,96,77,74,82,87,80,62,66,76,98,97,74,70,73,42,57,54,93,61,53,41,84,44,96,108,79,64,101,91,67,79,76,46
"COG0269",19,6,4,6,6,2,18,1,6,4,0,51,6,2,0,0,52,3,0,5,0,1,5,3,0,4,3,3,2,3,2,2,5,4,0,1,2,3,0,0,1,1,2,8,2,39,4,18,5,3,0,3,3,41,3,2,1,2,0,3
"COG0270",180,196,158,105,199,230,133,172,271,1069,180,159,143,236,222,168,118,160,157,182,250,176,184,117,233,163,117,156,147,228,232,139,266,222,282,259,283,170,209,334,189,1574,123,166,188,146,197,1280,160,192,154,189,265,133,149,250,168,231,240,142
"COG0271",45,73,72,60,70,61,45,58,49,26,61,72,88,77,69,82,57,61,79,65,72,86,71,56,73,60,47,80,75,72,77,92,80,60,60,60,96,79,70,79,81,24,54,56,68,69,59,44,80,66,103,84,75,55,63,84,75,88,68,55
"COG0272",728,666,643,547,573,747,514,761,585,342,882,552,697,686,651,731,509,513,789,695,823,803,876,515,742,710,503,822,756,673,707,694,773,663,812,690,883,764,816,771,772,432,491,645,834,641,660,364,705,411,759,645,769,663,754,766,746,709,780,517
"COG0274",116,74,62,108,51,101,101,77,113,132,118,148,92,78,83,120,122,105,88,84,70,108,112,111,123,106,89,72,99,83,122,93,72,66,68,68,65,117,133,127,112,25,92,105,67,149,88,54,99,69,62,75,128,134,108,75,96,122,86,68
"COG0275",283,269,345,235,278,316,256,326,147,138,271,234,325,285,271,301,256,240,323,266,342,362,354,220,285,343,220,357,361,294,353,336,310,250,400,321,377,374,252,291,312,107,219,228,358,281,269,130,347,186,368,321,274,286,390,261,336,363,376,251
"COG0276",410,291,376,157,392,347,209,343,176,150,356,159,346,381,328,452,153,192,489,310,480,416,401,184,373,299,188,416,360,340,345,428,396,328,500,356,450,328,363,352,383,132,194,337,479,235,239,150,335,168,426,411,291,226,374,400,419,412,412,182
"COG0277",964,946,977,1172,840,825,955,903,1076,577,901,1097,908,904,820,890,1130,1143,786,1077,783,842,978,1131,880,1052,1162,850,759,965,886,877,988,1005,861,932,747,1062,923,847,851,823,1028,833,756,1228,1049,764,1053,1210,750,782,919,1289,973,1058,919,953,936,1135
"COG0278",96,109,92,75,64,100,64,86,73,22,88,64,90,81,98,92,76,108,80,74,94,91,101,77,95,84,79,108,91,72,102,99,79,79,79,85,114,96,81,115,102,49,91,83,122,101,79,49,99,60,107,92,95,90,85,96,92,110,101,98
"COG0279",147,87,122,101,72,95,110,75,108,62,57,163,114,101,116,72,140,113,94,87,103,87,116,139,106,102,112,124,111,85,111,77,95,139,105,91,124,78,80,133,99,104,128,139,112,172,117,84,88,96,95,86,117,154,102,115,101,101,119,125
"COG0280",717,569,618,297,639,524,387,590,201,263,415,251,550,452,437,502,292,391,519,329,547,447,474,337,418,536,331,584,505,508,333,501,552,423,543,616,558,474,259,447,536,209,336,624,637,436,391,342,492,383,543,554,279,472,441,547,588,466,463,330
"COG0281",628,510,536,293,625,452,315,527,568,284,308,360,461,441,406,405,257,369,441,351,396,396,449,335,394,490,340,454,412,455,275,431,432,388,421,509,418,391,244,392,472,340,345,576,492,418,397,299,405,378,452,466,312,331,412,433,491,367,422,361
"COG0282",52,3,34,18,16,23,46,8,129,102,13,29,8,18,18,13,65,17,5,35,2,12,6,23,17,19,16,4,6,10,6,6,6,16,1,2,3,13,30,5,16,88,20,14,2,21,22,161,10,91,0,9,51,45,11,7,2,6,11,15
"COG0283",220,182,225,176,213,270,159,239,107,104,276,175,231,230,196,251,147,170,222,210,286,205,274,203,316,220,179,260,333,250,260,268,217,209,267,232,277,277,269,260,237,66,151,214,246,192,179,75,256,130,258,243,227,185,279,197,257,267,255,167
"COG0284",232,289,255,227,233,273,234,292,140,114,259,230,275,243,252,277,209,287,265,253,297,273,269,266,242,278,246,289,260,267,273,266,252,274,290,286,304,262,230,260,259,108,245,245,307,232,272,116,260,140,265,260,246,224,274,282,288,271,287,259
"COG0285",360,444,419,397,366,395,306,460,253,161,382,368,442,401,382,435,331,309,395,424,447,433,443,313,413,398,335,494,418,378,420,414,435,378,496,454,514,419,337,425,445,137,323,326,470,393,420,184,470,230,438,408,371,385,425,366,406,441,486,282
"COG0286",69,34,168,45,50,132,194,39,953,608,46,112,58,118,119,49,78,59,73,129,95,93,68,90,73,54,56,61,38,73,82,54,61,119,113,71,87,48,219,62,87,371,90,74,57,107,47,307,62,283,70,77,412,82,46,54,47,71,133,116
"COG0287",318,272,373,227,271,298,298,305,386,197,296,186,331,238,287,330,221,300,314,267,361,322,362,247,296,334,279,357,338,291,309,329,348,272,393,345,300,359,261,287,277,143,291,273,353,234,264,107,328,198,344,333,238,253,364,340,314,358,319,308
