"","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X145_MES_0d2.3"
"COG1222",7,25,0,13,0,23,2,17,16,45,11,6,3,54,14,21,83,32,52,59,10,30,28,1,18,10,16,29,35,6,18,1,43,18,62,17,23,33,26,15,3,64,22,21,20,35,71,0,43,11,30,25,27,49,53,15,16,69,56,28
"COG1223",3,2,1,0,2,1,2,0,1,1,0,0,1,3,0,0,9,0,1,2,1,0,0,5,0,6,1,1,4,0,0,0,0,0,11,0,0,0,0,1,0,3,2,0,0,2,1,0,4,0,4,0,0,0,7,0,0,1,5,0
"COG1224",0,0,0,0,0,2,2,0,6,0,0,1,0,10,3,1,21,0,2,4,0,0,1,1,0,0,0,3,14,0,5,0,0,0,21,0,0,0,0,2,0,9,1,0,0,5,3,0,8,2,3,0,0,0,6,4,1,3,6,0
"COG1225",98,293,119,254,157,223,84,287,306,284,320,272,298,284,298,293,244,288,203,394,289,284,226,118,268,71,311,277,259,200,298,133,242,285,359,254,304,248,268,353,274,250,289,282,195,303,276,100,327,139,185,318,295,285,289,287,275,402,248,287
"COG1226",370,337,616,267,709,307,574,382,359,323,155,214,377,543,348,276,465,321,299,421,289,319,402,550,300,287,214,335,407,329,343,490,268,279,451,284,386,325,386,362,211,368,296,363,432,388,373,380,357,890,370,256,377,314,321,298,422,403,470,326
"COG1227",2,7,3,5,13,11,1,1,3,0,0,6,11,1,1,2,16,1,34,9,6,2,5,8,0,2,3,9,20,6,14,49,2,4,21,3,0,11,5,8,2,8,5,1,0,8,14,0,12,6,53,2,3,0,8,6,1,16,14,2
"COG1228",90,371,729,175,792,418,409,577,209,324,408,187,333,395,281,273,398,505,589,354,201,557,643,325,489,200,419,263,222,333,370,1025,587,612,401,809,820,576,659,349,285,574,372,852,796,513,732,328,624,1151,981,562,931,1055,527,328,859,597,382,935
"COG1229",1,20,9,12,3,8,3,10,20,9,35,22,8,16,7,10,18,4,9,11,14,12,14,0,26,4,9,20,13,30,14,9,14,5,14,16,13,15,13,10,21,18,16,15,13,20,14,10,14,0,4,19,7,17,11,14,16,6,18,6
"COG1230",250,23,573,19,497,12,415,189,8,24,35,21,25,128,15,39,34,12,29,31,27,92,83,425,78,135,33,40,19,57,11,174,15,49,41,17,138,21,128,19,9,53,10,97,87,85,60,760,29,554,30,9,163,103,11,29,187,42,24,119
"COG1231",27,49,16,18,28,51,26,116,18,43,64,13,32,50,53,12,79,99,38,51,12,107,144,46,82,62,61,49,56,8,36,56,34,75,59,87,116,50,57,32,28,104,30,122,122,63,60,5,56,159,41,52,149,73,50,41,100,55,34,119
"COG1232",37,136,42,71,21,118,12,114,55,92,146,77,47,135,125,62,207,173,75,116,54,114,125,19,140,48,165,55,73,36,60,65,186,121,79,155,106,133,104,98,60,123,63,95,139,84,127,1,112,20,55,129,116,117,72,74,140,108,67,115
"COG1233",125,858,209,884,159,844,71,350,898,862,657,766,896,707,800,896,852,778,942,1000,962,351,574,77,545,148,711,907,829,652,972,723,699,712,984,732,404,816,669,910,739,786,895,410,495,758,832,21,796,68,903,759,384,718,737,940,514,1012,847,482
"COG1234",95,228,106,247,116,247,116,223,281,235,277,211,223,155,260,229,299,284,233,240,245,218,208,110,219,62,298,234,217,229,234,122,237,240,200,263,242,245,191,262,219,231,242,182,178,237,310,110,228,92,234,213,231,250,215,247,216,283,257,240
"COG1235",99,221,117,209,133,214,136,174,174,208,222,239,247,193,226,203,254,255,242,205,203,173,192,127,212,105,211,203,191,224,237,223,244,229,158,253,177,214,242,200,210,219,231,182,222,207,249,53,210,208,250,227,154,172,261,200,167,200,213,182
"COG1236",65,73,239,155,247,94,181,193,204,159,255,122,125,176,118,88,190,102,74,195,182,197,135,210,181,89,235,155,153,94,179,91,94,66,176,85,191,128,102,186,58,93,141,168,94,140,134,222,176,231,50,121,215,217,116,152,205,163,152,212
"COG1237",1,9,1,3,6,10,0,7,8,7,10,12,7,3,7,13,8,16,11,5,3,9,8,0,1,1,13,10,4,16,11,14,28,5,0,41,11,23,6,19,13,4,7,20,12,9,14,0,14,2,23,11,16,13,10,5,14,5,2,10
"COG1238",54,182,92,150,91,167,151,138,124,162,174,136,160,126,124,203,128,167,176,136,147,139,125,137,155,57,170,125,110,162,115,190,177,161,142,166,130,147,167,135,204,154,168,118,133,156,146,143,160,187,145,174,111,147,173,142,91,110,152,127
"COG1239",18,152,30,197,36,165,5,92,291,180,52,163,176,126,234,213,171,110,145,282,291,86,142,19,63,49,50,287,239,139,268,108,47,73,337,97,71,133,106,365,122,125,246,74,54,157,141,4,117,10,170,51,82,51,83,194,108,413,133,125
"COG1240",1,47,27,103,5,53,2,14,106,51,7,45,67,36,66,17,48,22,5,26,98,11,13,8,17,2,9,98,103,32,110,28,5,29,25,20,9,37,29,90,34,25,73,6,2,26,39,3,25,2,15,17,14,5,24,119,17,32,59,14
"COG1241",33,62,3,34,0,70,6,197,38,102,292,15,16,114,45,33,203,66,83,154,20,232,136,197,174,45,144,43,86,17,72,1,60,46,180,27,176,83,69,35,18,149,58,205,71,99,145,3,135,23,39,96,240,267,117,39,213,138,133,215
"COG1242",0,5,0,2,2,2,0,25,6,4,3,0,4,4,2,4,8,0,11,8,6,27,53,1,7,0,0,5,7,1,6,4,3,1,7,5,35,1,6,2,1,10,5,28,22,4,4,0,8,6,5,2,26,22,3,5,24,3,11,21
"COG1243",14,18,0,18,0,18,5,144,12,21,162,8,9,32,10,7,22,24,7,42,13,114,80,40,81,16,123,12,20,8,25,3,24,28,52,17,92,15,23,12,28,50,11,131,45,30,20,3,62,4,12,88,148,104,35,19,135,41,15,160
"COG1244",8,23,0,18,1,16,4,32,25,38,18,8,5,45,25,15,59,37,31,60,13,16,25,0,43,7,9,15,18,7,19,1,45,13,23,16,27,32,22,12,5,63,24,34,21,27,66,0,56,5,9,22,12,48,30,21,30,59,37,33
"COG1245",3,33,0,24,0,24,0,178,30,62,167,20,8,65,20,21,71,68,43,111,19,136,100,35,140,10,124,21,32,8,31,0,61,33,92,18,115,52,38,32,6,81,33,147,67,47,97,1,99,17,33,86,166,210,80,41,150,93,56,181
"COG1246",75,11,63,9,96,10,109,41,6,7,7,8,15,54,5,13,27,3,42,19,12,51,82,118,23,69,8,23,22,23,15,95,3,17,30,2,49,13,39,7,8,13,10,52,67,21,17,159,27,112,56,5,47,30,6,14,39,22,12,27
"COG1247",23,10,24,14,43,19,6,49,8,13,26,4,29,46,13,5,16,10,20,17,10,49,68,23,25,8,25,22,26,7,15,21,13,16,10,13,23,10,12,8,5,13,11,20,29,13,10,6,17,10,21,20,26,13,12,10,23,18,15,22
"COG1249",626,878,1042,853,1183,831,774,935,971,840,619,761,796,958,874,794,815,778,927,813,900,813,924,915,698,439,761,935,890,904,918,878,813,814,797,782,898,861,873,890,808,796,912,798,773,821,817,1179,782,892,948,713,837,790,785,932,910,839,763,885
"COG1250",500,877,641,747,744,852,549,1018,650,891,898,866,829,809,822,786,828,980,1238,848,719,1049,1111,731,897,381,936,819,798,823,772,889,934,929,760,951,1068,1000,929,702,877,1023,792,1013,1095,886,1067,1363,952,814,1273,947,1044,967,925,759,1001,825,858,1029
"COG1251",268,5,139,11,141,3,219,56,3,10,4,5,11,84,1,1,13,17,6,15,2,24,19,302,32,97,15,21,3,18,2,50,1,21,22,1,39,8,58,5,1,20,2,25,88,21,28,589,14,291,9,1,31,28,1,14,23,17,2,22
"COG1252",155,237,161,347,271,211,175,114,503,276,130,227,313,245,266,306,190,145,93,342,444,108,109,225,124,139,167,370,376,161,423,119,110,154,413,136,102,221,151,374,161,186,345,65,78,243,169,194,158,195,130,122,130,156,140,338,134,428,237,137
"COG1253",129,365,261,336,241,368,156,401,394,376,375,260,384,422,351,376,362,307,325,461,362,362,372,251,388,133,391,347,417,285,419,381,252,324,442,295,395,316,348,414,227,386,337,351,323,357,349,182,342,213,344,378,386,418,306,344,415,557,317,442
"COG1254",8,12,7,4,16,15,1,64,5,15,52,13,13,20,13,5,11,14,1,15,7,55,56,14,28,5,33,8,10,10,6,6,3,13,5,9,40,6,6,7,4,7,4,37,33,6,6,23,15,4,0,14,52,37,12,1,39,14,6,53
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",109,47,191,73,226,83,123,76,62,48,24,90,93,80,58,57,79,39,71,51,66,77,74,181,59,119,39,80,55,162,56,133,33,39,32,55,80,58,75,68,27,48,59,74,55,57,72,142,52,234,95,21,83,54,56,62,108,56,86,58
"COG1257",37,73,4,44,80,114,164,110,41,111,173,50,84,125,89,72,121,123,149,136,66,118,151,133,117,35,149,53,61,85,68,125,109,81,74,88,133,83,96,63,48,119,68,136,93,118,132,8,139,211,150,114,133,198,98,59,131,111,99,144
"COG1258",7,36,0,17,0,19,0,123,17,59,149,7,5,43,23,23,82,63,37,81,11,121,86,28,111,9,116,16,22,12,32,0,35,21,41,24,115,26,28,20,6,71,35,124,45,49,92,1,92,6,15,67,149,138,57,26,123,76,57,152
"COG1259",20,29,5,29,21,58,6,49,39,58,61,23,92,53,50,46,68,42,56,48,22,41,60,5,57,15,54,28,44,34,51,50,57,47,35,36,47,49,51,29,24,50,49,50,65,41,42,2,56,7,68,52,54,60,47,44,54,44,43,49
"COG1260",57,58,15,82,1,54,26,175,51,54,195,10,37,50,64,52,69,64,3,54,27,194,162,49,146,75,171,29,65,40,59,4,99,61,35,59,163,58,59,54,53,84,53,201,98,51,58,8,105,14,4,113,207,161,66,74,200,51,77,252
"COG1261",35,3,28,11,60,8,57,27,3,7,4,6,7,23,6,9,10,6,16,6,12,24,31,85,18,36,11,20,15,12,9,51,2,8,9,9,32,10,24,9,6,9,5,31,35,10,13,77,3,95,17,2,26,22,5,11,21,8,16,16
"COG1262",149,195,306,158,447,313,282,541,153,256,362,283,289,422,259,274,361,240,313,282,269,590,763,292,458,189,379,251,194,379,221,382,178,211,250,278,604,249,262,189,151,226,193,542,639,286,293,69,394,262,439,238,542,509,259,207,529,309,215,635
"COG1263",0,0,11,1,5,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,4,4,1,3,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,1
"COG1264",2,0,4,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,1,0,0,0,1,0,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,28,0,1,2,0,0,0,2,0,0,0
"COG1266",28,109,31,141,70,94,10,68,204,154,57,99,119,138,133,164,79,103,94,212,178,30,61,31,69,46,46,161,126,61,145,61,53,88,209,83,51,97,95,198,74,100,152,48,76,166,116,10,105,61,127,57,77,69,80,128,72,318,98,55
"COG1267",34,99,15,96,61,85,64,67,84,93,106,99,82,39,69,99,85,109,96,70,73,75,71,52,75,28,77,70,70,77,80,89,123,115,69,103,61,99,91,87,108,81,99,83,72,87,85,128,69,65,66,122,68,66,102,98,54,66,88,58
"COG1268",9,155,10,131,29,110,15,77,122,142,122,139,147,83,136,142,106,135,105,116,140,67,56,4,108,18,125,119,120,111,130,81,183,152,124,129,72,165,137,127,172,126,165,74,66,127,99,0,101,6,88,159,59,88,127,142,68,91,124,55
"COG1269",12,39,0,27,3,29,6,249,23,78,274,15,16,78,30,23,79,79,49,116,14,246,158,45,151,36,203,24,34,16,43,0,65,34,81,36,190,50,52,30,11,144,40,211,79,72,111,2,122,18,29,111,256,227,69,27,235,84,73,272
"COG1270",47,50,90,77,38,37,65,137,134,57,66,61,73,63,78,61,54,25,45,79,106,120,102,101,64,22,72,101,92,38,70,44,4,24,87,15,63,27,41,92,13,20,50,79,41,42,34,119,32,78,41,28,81,68,20,64,99,92,46,77
"COG1271",110,4,234,11,203,5,249,53,2,5,20,7,13,94,2,1,11,6,5,14,3,38,31,264,63,92,28,37,4,22,1,113,2,7,14,4,65,14,52,10,5,18,1,96,178,38,34,262,7,384,6,5,70,38,1,8,61,13,5,36
"COG1272",29,17,41,16,33,38,51,34,4,35,15,16,23,30,22,20,35,34,87,33,14,41,69,57,18,24,20,23,18,31,17,85,38,38,26,30,35,23,18,11,18,39,11,33,69,20,37,7,20,75,76,22,39,23,10,9,42,27,8,60
"COG1273",13,1,39,1,18,2,2,14,0,2,1,1,0,10,0,1,2,2,0,0,1,1,4,30,8,1,0,4,1,0,0,0,1,0,0,0,4,1,6,1,1,0,0,4,1,1,0,13,0,2,0,0,12,8,0,0,18,1,0,13
"COG1274",38,19,26,11,11,7,1,47,8,22,61,11,6,29,9,14,7,7,3,25,11,50,58,12,47,0,28,12,18,5,9,10,6,30,14,9,39,9,30,3,3,32,6,59,66,15,8,2,34,3,3,17,65,42,24,8,53,20,14,63
"COG1275",3,0,6,1,1,0,12,2,0,0,0,0,0,7,0,0,0,0,0,2,2,0,1,19,0,16,0,0,0,0,0,36,0,1,1,0,3,2,1,0,2,0,1,1,8,0,0,4,1,8,0,0,1,0,0,0,2,2,0,2
"COG1276",3,1,1,9,7,0,66,2,6,1,3,5,9,15,3,3,3,3,3,3,5,11,0,44,12,16,8,9,2,13,8,26,3,5,6,3,10,4,15,11,1,0,3,5,3,12,6,1,4,69,3,1,7,7,3,2,3,7,2,0
"COG1277",22,74,41,41,234,41,15,139,48,55,134,53,72,124,43,74,71,63,41,76,58,104,178,44,141,58,105,53,60,59,67,46,47,78,36,68,135,45,94,46,33,46,36,137,150,35,40,15,74,81,68,101,114,171,69,51,111,57,60,116
"COG1278",106,114,150,145,208,158,110,160,100,130,142,147,129,159,132,128,136,143,122,111,127,171,164,316,143,99,126,138,91,155,125,162,144,159,96,152,165,120,142,117,153,180,117,170,187,130,109,183,143,168,129,177,166,164,146,105,168,119,115,165
"COG1279",9,93,20,98,15,92,65,41,73,97,89,98,84,57,77,77,61,113,77,78,83,36,33,71,74,31,87,80,86,50,34,65,81,68,60,63,31,56,44,44,98,56,52,23,24,64,64,71,55,73,58,67,24,61,65,54,20,37,67,23
"COG1280",143,368,202,359,279,370,211,294,264,366,383,351,415,270,327,340,325,364,396,321,293,303,309,271,347,228,347,299,330,276,308,409,418,437,263,375,296,394,357,278,433,404,363,291,279,292,389,430,362,322,393,418,286,323,402,328,265,225,401,268
"COG1281",72,67,120,109,121,71,86,16,143,67,7,61,91,72,76,64,57,26,79,108,113,16,22,117,22,57,15,110,118,65,110,61,16,37,113,24,16,72,57,131,45,45,86,6,14,48,61,160,24,142,92,13,21,14,36,96,36,109,69,15
"COG1282",131,520,156,503,178,458,181,314,527,508,390,549,393,388,504,512,415,554,285,439,556,311,320,162,395,170,389,472,417,477,508,265,580,486,413,539,337,535,383,500,545,438,549,325,352,462,457,221,442,194,291,496,302,376,463,503,323,442,439,350
"COG1283",139,82,67,63,161,67,196,107,60,56,104,44,37,112,87,38,81,104,161,66,37,119,130,225,100,123,103,32,88,32,74,60,129,115,64,110,122,126,96,57,50,128,68,157,174,51,93,187,77,249,176,87,116,100,174,84,90,66,99,102
"COG1284",9,5,13,1,36,1,81,24,2,5,4,1,3,17,1,0,5,0,5,5,2,33,46,47,17,31,5,2,4,5,2,10,1,5,7,4,33,4,19,0,1,13,2,28,18,8,9,65,5,126,6,4,36,23,0,5,25,5,8,17
"COG1285",6,5,46,2,82,0,21,14,1,3,2,0,2,8,1,1,4,1,2,4,1,13,8,19,3,17,1,5,0,0,0,21,0,4,4,0,15,2,7,0,2,1,0,7,18,2,2,8,1,5,2,1,11,5,1,0,15,2,0,18
"COG1286",34,15,25,23,66,23,43,14,21,11,12,30,40,18,24,35,16,44,81,19,23,14,24,40,17,12,21,38,15,27,15,55,16,13,23,31,15,27,21,26,13,7,24,15,11,24,21,8,21,61,91,16,9,9,27,21,13,21,19,18
"COG1287",21,98,0,54,0,62,10,212,61,201,304,40,26,182,80,73,310,182,166,290,80,175,137,33,244,32,205,74,111,59,106,1,227,93,162,76,186,210,150,65,30,207,117,216,110,159,252,0,185,41,64,163,199,341,207,91,189,243,183,202
"COG1288",6,0,22,0,33,2,72,15,1,2,4,4,4,8,2,4,2,1,12,7,1,19,9,56,13,24,2,2,1,3,1,61,3,2,2,3,18,4,24,1,2,1,1,11,10,5,2,30,7,44,14,0,13,16,1,2,9,3,1,9
"COG1289",12,5,78,7,90,0,52,40,1,8,0,0,13,15,0,1,6,2,1,3,0,3,13,105,9,50,3,2,0,1,2,29,1,1,5,1,7,6,36,6,1,4,0,7,5,4,4,531,2,76,2,2,14,26,0,1,40,10,2,20
"COG1290",261,286,131,354,126,309,131,241,316,292,293,319,253,233,340,318,347,287,329,274,336,222,209,152,257,274,329,336,278,334,514,324,463,432,502,464,310,476,376,504,538,420,422,347,389,459,436,191,476,198,494,450,344,382,492,451,351,474,477,336
"COG1291",78,75,168,60,218,48,121,126,66,54,65,38,64,117,42,58,65,94,41,62,64,125,153,153,76,77,63,66,73,85,50,104,68,85,43,76,114,64,112,39,48,61,57,130,127,48,60,284,69,115,49,57,119,146,55,62,116,53,97,131
"COG1292",219,138,407,89,599,188,597,194,89,157,100,85,171,157,171,120,170,157,211,161,99,130,172,574,109,210,123,111,142,144,117,375,100,135,200,168,152,139,255,281,86,125,75,126,107,116,151,1271,132,592,217,99,130,159,120,70,176,159,114,148
"COG1293",26,116,3,150,17,71,7,226,223,146,256,73,109,130,101,125,127,96,68,252,151,218,171,35,168,16,184,152,142,50,175,16,67,75,247,45,185,103,93,205,42,159,165,225,80,127,152,0,159,19,35,136,254,272,105,160,235,276,146,255
"COG1294",78,2,163,0,119,5,175,17,1,4,5,3,5,44,3,4,12,3,6,6,0,13,5,186,23,62,6,26,5,17,4,88,1,12,12,6,24,6,51,1,5,9,1,48,56,22,22,167,2,290,2,3,38,20,1,5,33,8,2,17
"COG1295",104,70,217,69,214,57,139,133,123,49,37,63,75,107,83,96,36,44,67,108,86,81,78,197,76,68,32,72,87,47,85,101,16,61,128,38,87,41,87,126,37,48,56,61,67,103,58,323,39,172,69,33,74,75,36,75,90,132,48,76
"COG1296",29,53,30,89,74,92,68,34,65,69,52,105,105,40,89,62,78,77,114,50,73,44,53,75,24,31,72,68,64,96,68,116,118,76,56,65,32,106,69,68,109,71,87,43,56,76,70,94,74,76,88,91,31,29,79,71,50,37,94,43
"COG1297",29,84,8,39,5,59,5,105,38,83,101,35,31,105,73,49,141,211,82,95,46,95,85,2,107,33,59,34,41,32,49,1,149,95,69,101,98,103,88,47,41,139,63,112,141,76,137,0,92,19,42,106,108,187,87,64,85,87,85,104
"COG1298",139,63,269,88,249,74,163,98,59,60,32,91,117,112,85,60,103,37,91,42,82,99,124,182,82,128,51,97,90,147,79,179,44,63,51,56,117,68,121,80,38,59,75,89,92,86,82,351,58,290,97,21,114,68,62,72,114,57,97,87
"COG1299",2,0,5,0,4,2,15,2,1,4,1,0,1,4,1,2,1,0,0,0,1,0,2,21,0,11,0,0,1,1,0,23,0,0,0,2,0,1,10,2,1,2,1,1,1,3,1,234,6,21,2,3,4,3,1,3,2,2,0,2
"COG1300",14,1,57,0,23,1,4,5,0,5,0,0,1,20,0,1,1,1,7,0,2,2,10,25,5,26,1,6,0,0,0,2,1,1,1,3,0,4,7,0,0,1,0,2,0,3,1,8,1,2,2,0,8,4,1,0,4,0,0,4
"COG1301",127,151,197,117,193,191,189,171,125,186,135,174,143,211,186,177,160,267,220,178,160,154,171,222,149,145,179,146,116,257,130,246,188,190,131,256,128,178,194,171,157,136,120,173,155,131,228,441,192,201,208,186,139,172,184,137,187,182,116,151
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1303",4,12,0,9,0,12,4,44,10,25,60,4,2,22,8,5,17,17,9,22,4,52,38,6,46,4,30,5,9,4,10,0,22,12,9,6,54,16,10,7,1,26,12,49,18,13,24,4,21,7,6,30,70,53,20,6,38,17,14,61
"COG1304",64,636,139,501,103,529,279,287,311,471,399,639,364,361,515,502,467,458,428,426,477,316,213,189,464,139,511,498,376,619,429,376,545,542,446,492,294,507,481,405,612,526,467,258,216,464,485,252,487,224,429,521,329,361,476,421,291,355,402,240
"COG1305",371,71,309,170,301,44,248,172,195,178,76,172,147,288,85,190,113,73,33,169,203,97,140,467,168,253,62,222,150,119,154,125,27,68,167,32,160,66,132,184,89,78,131,126,165,114,80,625,116,349,19,86,153,180,114,143,175,193,107,173
"COG1306",31,29,0,67,0,47,22,9,64,70,26,15,34,20,47,36,52,39,0,12,25,4,7,2,27,76,32,7,43,29,37,1,89,64,14,39,9,51,34,29,56,64,44,14,5,40,26,0,37,7,0,56,6,20,47,61,14,10,39,5
"COG1307",0,31,28,2,10,4,4,32,5,25,92,2,10,26,12,15,7,13,1,22,0,54,44,8,62,2,51,3,9,1,8,7,16,44,16,20,38,5,37,14,1,32,6,43,80,15,10,15,26,7,0,66,42,63,28,9,26,24,7,43
"COG1308",0,2,0,1,0,0,1,42,1,3,39,0,0,8,0,3,2,1,1,7,0,26,19,4,16,0,24,0,2,0,3,0,1,1,6,0,26,1,1,0,1,7,1,33,13,7,3,0,16,0,0,16,27,19,1,0,25,3,4,40
"COG1309",810,102,790,114,1131,174,703,212,93,155,127,148,170,374,128,133,182,135,366,129,128,223,228,1021,206,452,195,191,150,223,128,409,152,159,160,169,255,143,266,132,118,149,112,150,233,176,208,1211,133,1074,405,137,228,172,140,140,255,162,169,225
"COG1310",2705,14,369,32,45,20,742,83,21,33,102,3,43,97,28,10,57,16,10,37,8,74,72,327,69,2432,90,61,81,4,24,4,15,23,57,15,60,17,35,41,19,30,20,91,44,27,29,41,53,5,12,50,108,87,38,26,68,40,26,72
"COG1311",11,37,6,17,0,16,3,27,16,47,155,1,1,30,15,21,43,29,10,64,10,31,40,9,107,32,121,6,35,9,22,0,26,17,40,10,26,29,33,14,17,72,30,28,31,39,58,3,70,11,11,70,27,45,47,21,31,70,41,43
"COG1312",20,56,14,35,61,40,16,57,18,29,78,42,23,56,48,48,43,87,28,36,33,61,105,19,145,4,67,15,42,25,37,42,24,44,31,63,68,29,76,20,18,30,35,49,61,22,33,17,52,51,34,59,48,120,45,29,37,16,29,59
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,11,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG1314",11,27,14,10,21,14,38,9,5,9,6,7,9,14,13,6,9,9,26,11,3,5,10,37,8,14,14,7,6,14,7,31,8,14,12,11,7,7,19,5,8,14,4,4,10,11,8,60,10,48,31,11,7,6,6,8,3,10,6,3
"COG1315",40,9,15,3,0,1,90,29,11,19,3,2,12,27,3,2,9,4,0,10,10,46,50,78,33,97,6,3,9,9,4,93,4,11,7,4,42,5,40,2,5,16,4,48,26,23,16,1,17,166,4,4,52,32,4,8,25,9,21,16
"COG1316",6,31,21,60,1,31,10,25,49,48,30,9,94,61,41,21,65,22,1,23,29,26,20,7,27,13,36,23,71,23,92,9,64,46,24,30,26,68,39,19,38,55,55,21,38,49,39,1,31,2,0,45,38,21,45,40,37,39,80,28
"COG1317",35,1,24,4,34,1,62,54,1,10,5,1,4,15,1,1,6,3,8,2,7,58,109,54,26,44,5,6,2,5,3,22,5,8,8,5,70,6,15,1,2,10,3,46,41,7,9,108,6,74,12,1,53,19,6,2,34,2,16,30
"COG1319",10,137,123,108,69,71,71,368,83,171,196,61,173,211,88,106,135,58,85,148,102,324,332,97,309,25,168,114,155,104,68,52,48,104,85,65,236,59,113,45,51,111,69,212,231,79,66,13,140,41,58,103,225,223,109,76,170,82,130,242
"COG1320",9,3,31,3,20,4,12,10,3,4,3,12,4,8,4,4,4,2,10,6,6,17,10,18,7,14,4,9,4,12,2,12,1,4,3,3,9,7,9,4,3,5,3,7,3,3,2,127,6,2,9,1,17,5,2,7,14,10,2,6
"COG1321",20,79,21,60,53,76,16,158,65,87,155,45,53,97,74,57,93,92,85,71,63,145,139,34,131,22,115,42,81,55,57,68,99,75,67,83,131,96,56,69,47,88,70,158,66,63,89,76,116,13,98,87,191,139,70,64,148,71,73,184
"COG1322",139,392,239,408,203,436,168,290,296,396,264,465,391,289,439,380,429,470,344,316,392,289,249,174,322,117,380,336,335,427,380,336,502,399,291,495,290,444,335,375,480,419,396,301,315,358,426,78,387,172,333,435,254,307,448,391,277,289,416,304
"COG1324",11,35,16,46,11,16,50,59,43,33,82,22,31,25,36,37,27,43,2,59,43,64,47,27,44,12,40,33,31,31,28,10,41,44,45,37,65,34,37,52,27,46,32,68,60,26,32,2,38,48,2,44,74,58,26,33,62,55,22,50
"COG1325",0,0,0,0,0,0,1,41,1,1,50,0,0,3,0,1,0,0,6,4,0,43,26,14,23,0,32,0,1,0,0,0,0,0,7,0,39,0,0,0,0,1,0,33,4,0,0,0,15,3,1,9,49,31,3,0,33,3,3,40
"COG1326",2,8,0,8,0,8,0,5,4,10,6,1,0,14,5,6,16,11,14,22,4,7,5,1,6,1,3,2,6,4,6,0,12,11,12,6,6,12,12,7,0,15,12,13,4,16,16,0,21,4,6,8,2,13,11,11,7,15,12,8
"COG1327",34,123,51,152,66,154,50,69,144,131,120,151,167,100,152,140,106,134,105,136,158,67,76,44,93,36,143,146,118,151,166,99,154,125,145,130,79,152,144,186,179,114,154,82,114,134,111,113,120,73,109,141,89,74,147,139,80,125,137,72
"COG1328",5,0,7,2,6,0,21,136,0,4,258,0,2,21,0,4,5,0,0,26,1,109,79,64,130,20,138,2,0,2,1,10,1,4,43,0,110,0,3,1,1,11,2,114,54,9,0,14,52,107,0,107,141,132,7,0,108,19,8,140
"COG1329",14,127,69,146,55,133,20,70,110,154,133,166,159,76,145,141,119,154,105,95,129,60,38,22,96,23,151,109,110,131,137,83,227,144,99,170,73,159,153,114,202,141,156,61,79,155,119,11,135,8,89,172,87,79,160,148,79,72,145,59
