"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG1033",1137,1096,1095,1002,975,950,1021,881,782,1014,1014,815,1114,1002,786,814,952,1083,651,916,932,764,814,883,336,779,912,646,875,1069,1094,840,759,963,1200,623,1236,453,1211,907,973,829,805,1046,858,433,1099,1076,979,945,789,274,292,982,797,802,968,1049,759,587
"COG1034",520,353,424,342,326,439,439,229,376,431,350,292,367,248,406,424,308,528,141,116,274,336,342,263,191,331,245,336,414,480,301,274,424,359,453,225,352,173,418,426,271,418,445,543,440,143,319,624,468,654,164,207,125,380,328,370,325,331,347,395
"COG1035",38,105,27,96,119,7,78,42,6,18,58,26,9,49,22,33,39,33,9,10,21,19,108,23,3,35,22,33,25,26,24,77,21,113,35,36,15,10,20,16,29,22,33,4,11,3,86,22,18,15,30,5,7,4,8,10,88,76,31,5
"COG1036",1,2,3,1,4,5,4,2,7,0,1,0,0,0,3,2,2,3,4,2,2,5,1,0,3,1,1,10,3,2,6,2,4,1,3,5,1,0,10,1,1,5,7,4,7,2,1,2,6,5,2,5,2,0,3,8,3,0,4,10
"COG1038",88,36,80,67,36,135,71,66,65,100,75,60,81,46,180,78,110,57,108,94,126,90,44,83,285,79,66,73,101,70,132,68,185,44,83,53,129,221,84,78,71,97,157,203,133,64,38,68,89,86,52,482,64,177,99,128,36,41,83,81
"COG1039",3,3,0,3,3,1,1,7,2,4,3,3,0,3,7,8,8,1,13,6,4,7,5,6,0,9,8,5,3,3,2,2,8,2,2,7,2,0,3,1,1,0,2,0,5,0,5,0,4,1,3,0,0,0,1,3,0,10,1,0
"COG1040",3,42,15,33,38,3,5,73,18,10,54,53,0,70,8,15,9,6,33,39,28,10,44,15,72,11,9,8,11,3,13,54,14,24,5,98,11,102,10,4,1,2,14,58,46,40,41,10,1,6,61,102,26,28,5,7,26,51,16,12
"COG1041",43,12,46,15,30,21,43,5,14,44,18,13,28,10,14,6,48,19,9,17,38,28,21,34,0,31,44,12,20,45,51,15,18,22,35,24,55,0,49,30,52,10,5,0,2,6,24,9,16,1,10,0,2,38,23,6,17,41,13,1
"COG1042",88,574,126,605,461,106,123,256,113,160,463,280,45,207,92,80,384,189,118,101,150,163,490,198,135,176,156,141,83,179,140,466,126,512,193,315,127,97,112,71,162,456,145,254,97,54,443,34,109,60,190,224,65,237,82,86,526,478,178,86
"COG1043",255,167,224,197,175,283,181,120,213,236,191,179,269,153,231,223,172,240,222,223,150,228,144,207,106,238,239,212,230,196,215,131,296,157,230,129,223,109,238,242,227,242,220,200,266,52,156,267,271,265,127,121,78,186,247,277,170,164,244,273
"COG1044",290,221,294,235,206,338,246,175,323,292,258,270,372,204,300,305,182,323,345,267,218,295,212,310,104,304,307,365,317,309,266,184,302,220,311,164,293,178,304,340,272,250,267,344,349,78,205,333,323,332,157,175,86,280,393,363,229,191,273,385
"COG1045",151,107,144,147,101,171,148,155,175,152,146,158,156,163,168,164,109,154,182,216,157,178,97,153,101,192,175,164,174,138,139,99,204,85,144,160,152,100,167,144,179,118,167,165,161,79,151,173,197,174,214,159,34,182,218,209,86,112,183,204
"COG1047",51,148,58,192,174,23,61,138,33,78,107,95,37,100,34,33,102,59,43,63,88,49,145,41,113,59,55,32,25,55,67,164,25,131,63,188,70,122,78,42,77,92,24,148,21,105,143,24,25,19,114,135,133,82,26,19,170,136,45,12
"COG1048",778,815,695,782,836,661,772,703,567,689,772,649,674,558,553,677,801,825,298,465,660,584,746,600,580,548,470,516,659,751,530,738,580,814,705,686,696,494,747,684,610,866,649,414,730,367,785,805,727,798,677,610,283,488,477,563,809,813,575,544
"COG1049",262,109,269,207,71,421,248,245,442,339,229,372,378,276,459,430,186,219,579,518,274,441,120,421,198,549,477,586,404,277,370,117,462,63,298,234,440,184,315,389,519,159,332,554,372,154,131,281,370,281,351,188,71,457,632,481,69,92,417,590
"COG1051",92,115,106,75,161,76,138,84,74,69,75,84,94,82,79,87,149,66,68,65,122,34,101,93,104,72,64,68,74,89,99,124,96,97,91,52,93,94,81,58,79,99,70,78,72,81,115,61,75,59,95,97,47,105,79,73,98,133,80,79
"COG1052",411,282,343,261,389,476,253,293,379,331,273,358,406,293,323,273,333,394,212,223,300,296,406,292,238,286,214,316,373,361,324,342,425,343,405,239,344,228,402,383,264,512,369,603,477,214,305,469,375,526,339,370,184,495,327,517,376,344,387,338
"COG1053",1242,1047,1139,1048,1140,1222,1047,658,883,1115,1026,838,1374,702,1079,1048,1211,1049,687,665,887,886,1026,943,374,923,882,980,1081,1227,1125,963,1030,1118,1199,519,1219,842,1220,1060,985,1278,1070,943,1105,307,1072,1182,1125,1285,629,482,233,1028,903,1104,1109,1113,964,960
"COG1054",372,162,322,156,183,349,318,125,326,384,153,220,393,176,371,381,250,374,264,261,248,325,191,312,133,325,313,261,343,357,330,116,338,156,364,71,372,136,371,395,322,302,346,245,320,92,147,332,359,332,159,170,57,330,346,340,171,176,291,365
"COG1055",176,309,208,303,248,163,176,162,108,197,301,182,214,197,124,102,206,137,128,164,158,106,186,164,150,139,190,93,114,200,244,242,139,246,194,199,220,105,199,156,206,131,89,171,114,82,216,122,177,108,153,156,75,172,107,138,260,248,101,77
"COG1056",14,43,27,37,48,5,25,17,6,20,30,28,17,13,3,3,31,33,5,15,8,21,35,24,11,19,31,3,4,19,15,42,3,36,24,37,16,1,27,13,27,43,5,1,1,13,33,4,10,4,12,20,5,8,1,6,45,36,4,6
"COG1057",188,126,210,113,143,180,195,129,189,178,119,148,227,121,173,210,151,208,160,166,134,181,143,178,87,181,209,163,202,181,144,109,169,134,202,96,174,106,199,197,160,201,163,153,202,58,149,191,187,213,121,83,67,156,202,230,133,147,172,201
"COG1058",236,144,242,146,195,271,238,132,250,264,173,215,250,156,302,250,241,261,258,202,198,250,186,269,77,268,276,295,237,260,225,172,243,195,240,105,229,114,267,268,234,258,207,185,262,52,202,285,310,255,82,66,60,201,305,241,199,179,290,286
"COG1059",2,0,0,0,0,3,0,0,2,3,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1060",230,624,230,587,476,199,283,273,113,221,394,309,160,244,168,217,402,265,139,195,243,178,550,249,68,197,189,150,177,246,213,543,203,571,241,277,245,181,192,181,215,534,139,30,72,104,441,115,183,132,234,11,69,110,149,87,571,553,203,119
"COG1061",506,168,261,197,128,360,1435,426,1114,427,239,672,426,190,420,834,311,226,332,340,628,311,171,294,1526,300,283,598,765,214,512,235,543,118,367,789,752,724,607,388,210,239,1177,360,260,3648,135,435,380,380,332,197,3618,308,450,192,161,158,573,347
"COG1062",119,292,122,267,319,150,218,281,136,132,286,225,86,280,104,99,327,135,131,174,206,115,312,208,332,122,103,130,119,143,164,330,140,288,143,131,148,216,127,98,137,209,190,97,94,208,320,62,135,89,285,359,95,134,68,95,317,323,204,94
"COG1063",330,476,290,437,498,288,386,365,256,282,413,306,256,388,286,261,670,316,242,261,457,212,545,358,267,193,207,244,293,276,282,503,242,540,263,328,223,526,274,268,207,466,277,194,252,168,485,252,304,293,346,210,176,186,211,240,535,552,306,199
"COG1064",135,304,108,286,275,164,87,202,108,140,213,162,125,175,148,149,186,154,83,100,103,107,322,120,148,123,100,117,86,130,148,271,132,265,143,308,166,82,87,94,97,291,211,208,109,89,230,73,77,113,139,148,68,226,126,135,321,310,116,103
"COG1066",105,166,123,145,155,154,164,171,203,173,181,175,113,206,172,182,144,89,337,258,224,211,143,219,236,213,288,243,182,129,200,140,204,136,107,207,180,217,173,185,224,101,134,231,169,202,171,92,172,100,171,243,175,252,212,161,110,133,233,180
"COG1067",48,59,81,44,70,47,61,155,37,56,75,86,79,111,29,32,99,34,50,115,104,34,47,63,78,35,78,21,37,66,68,91,31,59,59,178,107,134,74,53,92,19,18,1,5,113,63,22,40,13,205,60,74,53,21,10,66,68,13,14
"COG1069",10,44,13,24,49,8,4,47,8,17,39,18,5,97,10,5,18,4,15,29,46,15,27,6,74,18,16,10,9,23,22,41,11,41,5,8,13,55,9,14,16,15,12,6,20,21,37,7,11,3,20,4,2,2,6,10,44,32,8,7
"COG1070",157,122,226,69,138,256,153,105,216,226,86,177,196,246,286,272,219,158,336,267,344,245,117,249,154,214,232,299,228,185,199,175,336,134,177,44,196,132,203,197,237,183,292,117,240,51,99,169,214,160,134,160,51,230,326,296,95,153,221,262
"COG1071",566,366,591,394,429,496,589,319,402,558,352,349,503,358,506,454,681,515,593,461,568,435,369,563,223,453,599,413,410,536,734,348,542,452,501,344,667,339,633,497,567,420,333,475,456,334,460,324,532,314,302,215,225,594,450,415,442,499,400,389
"COG1072",28,10,21,5,9,12,18,3,18,16,11,8,13,7,25,17,22,9,11,11,28,20,5,21,31,21,21,16,15,11,22,15,23,8,32,3,21,17,17,25,19,19,22,8,13,9,10,8,14,13,5,19,1,28,13,8,2,10,12,11
"COG1073",396,275,361,247,294,316,299,321,283,307,316,318,425,430,338,284,371,351,271,317,475,296,317,277,240,278,229,250,322,353,374,308,367,317,360,300,312,445,329,281,264,331,226,408,328,239,325,380,358,416,507,203,155,304,261,361,282,305,231,306
"COG1074",358,292,531,327,300,328,294,416,443,514,336,375,289,343,429,467,390,238,620,653,428,514,270,602,469,524,678,504,423,406,581,293,345,287,381,187,460,531,451,516,630,177,317,476,354,165,308,244,386,165,390,591,107,532,302,385,264,316,511,582
"COG1075",61,77,69,55,73,58,71,83,81,39,67,82,72,58,72,74,61,55,203,202,103,114,47,93,88,101,124,71,74,74,65,45,70,53,35,105,73,52,47,80,100,42,54,18,33,49,67,49,84,37,101,168,45,19,175,74,51,62,51,63
"COG1076",97,117,101,130,106,77,80,126,86,82,163,115,72,140,98,98,75,98,67,82,78,84,113,96,107,65,72,73,74,104,86,130,89,131,97,80,76,130,90,93,77,93,109,161,121,54,139,115,91,99,132,109,36,98,80,119,116,115,95,84
"COG1077",338,246,391,277,270,386,408,245,350,392,283,369,457,274,389,355,283,344,348,266,260,354,269,340,126,387,418,407,381,393,390,225,387,276,333,194,435,182,439,401,397,351,349,300,388,120,282,400,410,396,180,163,82,368,372,414,279,290,330,428
"COG1078",88,155,125,168,141,100,119,95,96,113,107,100,83,57,112,82,142,92,240,177,102,170,142,194,26,172,246,126,109,110,121,131,91,148,90,79,126,63,119,119,185,91,55,88,57,25,115,50,90,41,57,39,35,108,167,101,142,154,141,120
"COG1079",185,234,185,257,184,223,240,149,148,197,226,135,135,172,232,236,203,149,97,97,145,106,184,134,98,128,98,191,206,160,171,201,259,202,178,30,177,74,189,159,134,195,220,155,130,65,197,145,177,216,112,132,69,145,147,161,192,221,155,197
"COG1080",93,59,66,43,38,71,82,36,70,72,36,40,72,30,106,114,77,46,52,39,94,51,57,55,81,42,40,63,108,59,52,99,81,37,71,26,67,88,86,55,35,70,67,29,72,46,43,83,71,84,61,62,54,4,68,57,48,64,78,78
"COG1082",303,265,272,211,276,280,215,290,235,263,257,231,221,368,292,259,341,194,212,225,336,216,257,254,179,190,186,239,298,288,244,295,282,282,307,193,228,175,203,221,201,222,385,136,321,93,300,232,222,254,300,89,37,210,231,240,317,343,245,252
"COG1083",159,116,160,170,145,174,166,116,170,123,123,138,187,95,141,125,149,212,128,134,126,178,144,153,165,156,119,147,162,185,137,120,115,142,141,433,133,60,155,173,156,234,166,227,197,526,124,241,207,207,107,28,435,178,148,211,136,116,112,159
"COG1084",38,23,68,14,14,15,41,6,15,33,10,15,24,5,12,5,62,17,10,22,37,26,10,36,0,45,55,10,14,35,48,4,10,13,36,9,44,0,42,38,55,8,9,1,2,0,22,7,21,2,3,0,1,30,23,9,18,24,4,3
"COG1085",35,138,22,139,117,35,20,110,17,26,97,73,12,112,24,19,33,65,21,45,39,44,149,23,6,37,35,9,16,40,22,137,33,119,35,134,22,11,13,27,31,103,26,13,27,31,107,16,23,7,79,1,10,48,18,31,166,141,30,23
"COG1086",269,289,256,338,293,269,353,259,275,222,301,292,313,218,215,220,221,306,319,319,271,247,310,238,377,227,244,295,245,248,261,328,251,300,247,261,215,394,253,275,246,344,211,494,324,437,297,321,291,296,204,361,653,273,296,381,279,313,236,314
"COG1087",177,120,186,117,121,182,123,164,177,142,144,152,193,158,217,169,106,186,250,238,173,151,123,159,206,164,176,178,180,180,207,112,167,121,151,159,160,161,151,164,144,133,151,188,221,165,123,198,179,195,191,174,130,187,218,241,128,108,195,196
"COG1088",303,332,255,328,333,271,491,257,446,248,263,343,346,220,227,267,193,331,245,219,271,276,347,196,515,275,226,224,325,285,247,320,299,318,277,468,350,188,327,223,177,316,293,301,239,1234,311,356,310,343,187,155,1160,240,247,270,294,335,227,227
"COG1089",376,236,307,233,269,306,579,171,433,314,218,315,368,187,288,389,175,329,257,288,360,339,311,269,369,274,239,358,382,313,249,223,327,259,294,544,381,230,418,360,242,306,410,373,299,1550,245,451,452,456,152,125,1983,260,320,360,249,197,311,325
"COG1090",140,71,188,61,98,141,183,117,130,179,72,126,143,106,145,131,201,107,245,203,171,153,113,212,45,192,216,154,152,155,157,111,158,80,157,49,184,90,149,185,215,118,67,134,115,56,100,95,140,94,117,74,56,138,188,119,85,121,155,163
"COG1091",164,205,169,265,168,182,213,193,172,204,203,183,182,183,164,180,149,219,173,162,192,160,217,152,170,140,137,129,137,177,163,181,155,209,158,353,121,186,193,159,136,162,150,204,208,252,185,197,173,201,156,112,741,214,138,198,191,170,143,136
"COG1092",19,48,22,69,65,40,18,241,64,34,85,106,11,133,59,50,37,22,105,135,110,43,50,61,251,39,34,32,33,24,77,112,58,37,28,155,57,258,40,20,45,24,47,172,61,148,85,20,20,18,285,436,124,97,36,34,31,45,26,27
"COG1093",35,120,40,124,85,14,36,36,11,26,65,39,23,17,8,6,48,40,7,12,34,23,100,36,0,29,41,4,19,37,38,100,6,127,43,128,38,0,34,23,51,79,5,1,4,12,83,6,18,4,19,1,12,18,9,8,140,86,16,6
"COG1094",36,77,21,66,66,17,32,27,8,28,42,26,21,8,13,7,48,25,4,15,26,22,73,37,0,35,38,14,11,43,34,65,16,57,30,66,32,0,38,21,38,16,14,1,2,5,65,4,18,1,10,0,3,16,14,3,70,80,7,2
"COG1095",19,78,36,60,71,10,19,20,12,16,38,29,19,8,7,5,36,27,5,8,25,24,69,27,0,26,23,13,10,33,30,79,14,62,29,97,25,0,19,13,30,58,1,1,1,1,47,5,13,3,9,0,4,8,5,7,66,58,7,6
"COG1096",10,50,18,43,35,13,14,19,2,19,23,11,14,3,3,3,19,21,3,6,11,15,19,20,0,18,9,2,6,5,9,23,2,24,18,12,26,0,8,13,29,45,3,1,1,4,26,1,13,1,4,0,6,0,10,1,31,31,6,0
"COG1097",18,124,24,148,99,10,21,62,4,21,65,48,15,12,6,3,46,22,4,16,23,11,94,30,0,22,23,8,9,27,30,106,5,118,27,119,29,0,25,12,26,35,10,1,0,6,84,6,7,2,15,2,6,14,7,2,136,104,10,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,8,3,2,3,3,1,4,2,3,2,1,0,8,7,2,4,6,17,4,14,6,1,7,2,3,9,1,3,3,10,5,3,6,3,0,0,6,1,4,3,5,2,0,3,1,3,0,2,0,4,2,1,0,1,2,8,11,3,2
"COG1100",157,57,209,41,41,204,152,48,308,196,38,204,129,79,182,201,142,105,552,501,196,564,59,388,1,491,503,417,262,172,212,30,197,46,79,102,182,6,175,324,408,76,77,20,89,25,54,120,208,107,47,0,11,51,438,245,52,60,381,499
"COG1101",1,2,0,1,6,0,6,0,1,1,1,3,0,0,0,3,6,4,6,2,3,0,0,1,17,2,2,1,1,1,0,5,0,0,6,4,0,9,0,1,4,0,2,1,3,1,0,1,1,1,3,2,0,0,0,1,1,0,0,1
"COG1102",22,72,23,86,69,6,16,24,12,19,43,23,8,18,4,5,36,18,2,9,17,11,60,12,0,13,16,9,8,20,12,68,4,59,22,49,28,0,18,9,21,36,11,0,0,3,46,3,10,3,13,1,5,14,4,1,90,74,11,5
"COG1104",271,393,290,346,335,317,297,323,379,332,316,432,289,354,384,353,274,284,508,480,337,397,349,445,215,417,435,453,350,281,356,297,355,354,280,413,305,236,301,441,431,266,237,172,292,133,315,302,377,254,228,220,91,251,425,387,365,340,405,469
"COG1105",0,5,5,0,6,0,0,5,1,0,6,5,1,6,0,1,1,0,4,5,7,0,5,2,32,0,0,1,0,0,1,6,0,3,0,1,1,15,0,1,0,1,0,1,0,5,3,1,0,1,6,20,11,0,5,0,5,9,0,0
"COG1106",0,2,0,1,1,0,0,2,1,0,3,2,0,1,1,0,0,1,13,12,2,0,0,0,7,0,0,0,0,0,1,2,0,0,0,4,1,2,0,0,0,0,0,0,2,9,2,2,0,0,2,2,8,0,0,0,0,3,0,0
"COG1107",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1108",240,100,304,92,127,303,231,87,321,331,102,202,215,134,329,280,317,271,359,310,268,369,151,357,179,319,353,396,302,296,264,131,315,147,251,100,235,121,296,377,319,255,275,311,192,73,108,318,328,322,93,199,53,272,388,346,94,148,283,388
"COG1109",1091,949,1092,970,916,1059,992,647,997,956,876,878,1103,667,1095,1097,883,1112,929,671,745,952,883,956,489,926,940,1060,1106,1071,971,892,1003,891,1063,700,976,596,1076,1065,951,1134,986,961,996,335,825,1168,1044,1190,656,621,244,915,1038,1148,927,934,854,1154
"COG1111",67,168,74,148,134,31,75,59,26,66,78,61,63,26,31,16,103,61,30,51,64,47,142,70,0,61,78,26,22,84,86,125,31,164,74,206,93,0,75,57,92,130,19,3,3,9,111,9,33,6,30,0,16,62,28,14,160,151,26,11
"COG1112",245,115,192,102,113,132,311,145,149,179,121,141,154,479,130,112,230,125,233,287,339,260,134,203,138,309,248,130,149,186,359,136,120,95,204,124,208,269,199,219,247,114,119,155,81,136,120,131,154,108,84,211,97,190,150,110,90,120,111,116
"COG1113",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,4,0,2,0,0,8,0,0,0,0,0,0,1
"COG1114",0,6,1,4,5,0,1,19,10,0,3,5,1,7,2,0,0,0,5,25,4,0,3,1,36,3,0,0,1,0,1,6,1,9,0,2,1,26,0,0,2,0,0,90,0,10,0,1,0,0,3,14,34,8,0,0,0,4,0,0
"COG1115",250,272,259,266,278,297,206,371,196,318,282,229,401,330,321,289,205,321,297,288,223,203,169,226,261,199,282,173,175,258,371,214,307,228,311,343,342,465,293,213,252,257,233,402,330,169,236,261,254,212,305,472,142,350,220,256,248,270,172,160
"COG1116",90,223,105,140,197,59,98,228,116,82,137,183,31,192,93,84,188,80,90,130,234,122,178,150,508,83,115,209,122,97,90,288,76,195,80,98,51,238,72,103,110,104,93,60,136,172,168,75,65,46,197,414,210,92,80,119,192,188,122,124
"COG1117",133,28,281,21,42,66,53,77,214,199,35,124,50,73,76,130,257,55,183,173,163,116,51,234,133,107,102,277,160,272,65,59,64,35,74,54,55,125,274,139,95,50,84,8,223,52,41,225,80,274,118,168,35,19,126,90,25,31,292,176
"COG1118",0,14,3,16,21,2,12,24,5,5,14,10,1,18,0,2,8,8,11,21,19,4,11,8,53,6,10,2,2,8,1,23,0,14,2,3,4,9,2,4,8,8,2,0,1,21,16,3,6,7,23,84,34,0,2,3,3,19,4,2
"COG1119",40,84,32,115,65,54,42,97,68,41,117,83,28,125,51,62,38,30,139,137,53,70,67,84,4,96,95,80,63,41,35,63,41,47,28,70,36,88,33,68,73,24,33,20,25,30,96,36,47,22,115,9,10,30,100,35,61,86,87,86
"COG1120",25,52,24,54,69,57,54,97,54,34,41,77,45,49,65,20,75,31,134,124,102,47,48,61,171,46,44,19,24,39,79,85,49,56,29,23,73,135,37,19,42,60,36,50,9,41,53,17,78,16,73,224,53,34,75,40,46,61,27,18
"COG1121",265,85,286,102,84,282,228,76,324,266,82,222,222,96,290,260,248,265,340,267,222,305,125,333,110,327,321,449,341,279,199,119,291,104,240,40,212,97,294,333,312,235,247,206,201,61,94,365,295,302,62,150,52,208,349,340,88,110,272,437
"COG1122",85,65,109,42,58,83,146,29,150,78,29,88,73,70,111,125,78,70,231,154,99,159,58,129,38,154,158,194,156,66,60,52,116,50,45,80,72,21,102,155,191,28,66,16,55,29,52,104,109,70,35,38,24,25,185,111,66,38,148,224
"COG1123",377,267,425,283,270,467,390,221,495,461,246,359,299,263,581,424,334,360,464,341,352,439,326,485,401,454,501,578,488,404,453,296,531,319,407,91,422,213,441,461,456,268,448,320,413,72,303,366,377,425,268,663,46,592,502,566,295,305,490,573
"COG1124",0,1,0,0,0,4,0,2,2,1,4,1,0,0,0,0,0,0,0,3,3,0,3,0,13,0,0,1,0,0,1,6,1,4,1,3,0,12,0,0,0,0,1,0,0,0,2,1,0,1,1,14,0,1,1,0,2,6,0,0
"COG1125",1,11,8,10,17,6,2,19,15,1,10,4,3,8,3,3,8,5,3,3,18,2,6,6,33,6,1,4,4,2,5,27,3,9,0,2,0,12,0,0,3,6,0,0,6,12,9,1,2,0,13,81,5,0,0,2,8,18,11,3
"COG1126",287,192,212,213,182,280,261,117,191,281,217,164,214,158,218,199,233,254,252,178,193,222,205,197,185,195,232,188,237,263,193,174,252,172,281,56,252,94,246,231,232,195,276,137,199,77,212,204,315,270,140,211,94,282,249,164,191,202,190,183
"COG1127",72,28,109,50,40,111,78,134,93,91,54,79,71,147,146,116,59,54,207,156,100,133,41,132,120,132,143,108,102,75,163,65,117,34,87,60,99,158,93,111,117,40,83,82,104,63,45,44,79,44,100,80,51,107,150,107,32,45,132,128
"COG1129",240,225,256,253,228,271,239,115,223,322,245,152,229,160,291,221,289,280,128,114,295,193,247,202,420,198,165,277,249,249,189,196,264,240,331,33,231,301,223,242,217,259,313,391,258,35,250,252,224,274,113,99,23,340,206,248,268,249,214,274
"COG1131",855,921,800,906,856,764,783,834,691,729,833,785,844,1056,726,728,851,843,688,830,959,744,884,821,574,730,796,638,723,835,844,923,752,898,785,778,732,548,833,746,830,802,661,587,625,383,872,736,799,694,752,416,312,671,691,629,989,879,612,643
"COG1132",1606,1357,1854,1283,1474,1726,1594,1193,1803,1714,1366,1553,1586,1423,1791,1722,1639,1623,2122,1957,1547,1880,1427,1822,912,1862,1960,2031,1719,1577,1695,1472,1606,1356,1509,758,1633,911,1758,1844,1802,1412,1421,1869,1694,473,1538,1774,1896,1667,1167,1274,463,1751,2053,1951,1501,1488,1903,2160
"COG1133",167,70,140,120,92,182,115,48,143,144,132,119,164,50,141,119,82,153,43,37,61,130,116,103,43,99,63,107,157,144,104,86,175,100,174,118,136,4,144,154,100,168,206,210,176,93,105,222,166,226,42,18,237,127,120,183,93,90,93,154
"COG1134",27,67,46,65,65,37,59,83,45,36,56,53,33,80,36,32,66,20,117,100,73,50,69,58,84,47,57,33,29,41,68,72,36,66,24,65,50,108,31,21,54,37,39,18,43,26,68,37,61,23,68,114,22,25,33,38,66,85,89,27
"COG1135",2,83,1,62,52,6,1,49,7,2,48,41,5,19,3,4,30,4,4,5,14,2,53,7,35,5,8,1,0,8,4,88,3,72,3,32,4,15,3,3,5,4,1,0,1,9,52,10,3,1,23,88,21,0,2,0,81,66,9,2
"COG1136",518,563,518,518,508,471,502,402,436,539,519,467,599,459,492,480,513,499,489,525,464,454,486,565,270,425,555,522,480,478,528,455,479,529,507,535,563,378,510,515,538,459,414,336,408,208,525,497,491,482,485,272,122,488,474,491,526,514,416,537
"COG1137",256,168,261,191,175,270,222,136,216,268,168,211,297,159,247,232,184,229,232,230,152,232,185,214,107,275,200,302,255,255,227,156,204,183,240,122,216,122,244,262,221,223,242,296,302,78,173,298,261,281,116,134,60,232,295,294,179,180,240,277
"COG1138",694,422,620,432,424,579,663,364,518,565,471,405,705,401,596,574,588,707,265,302,426,487,472,494,369,447,440,439,573,634,514,366,585,488,699,331,594,310,634,618,548,641,621,415,576,190,509,728,620,755,368,342,135,523,493,605,449,412,514,528
"COG1139",5,87,21,77,88,2,1,40,3,3,95,24,1,40,1,8,48,2,11,4,19,5,92,9,22,3,6,6,1,7,7,106,1,74,3,22,1,73,1,2,6,7,6,0,0,3,95,0,2,0,79,19,4,0,0,0,127,73,19,3
"COG1140",6,65,7,190,17,0,6,31,1,4,207,12,0,90,0,0,5,7,8,26,9,6,13,4,27,9,8,0,0,9,0,28,0,17,6,190,1,9,0,3,3,11,0,0,0,15,33,1,1,1,21,14,3,0,0,0,33,32,1,1
"COG1141",18,0,16,0,0,23,21,0,14,13,0,15,18,5,22,27,10,6,73,38,13,47,1,32,0,53,44,46,24,13,28,0,34,0,7,2,17,0,14,26,31,11,11,1,7,111,0,6,22,14,0,0,21,4,58,17,0,0,26,46
"COG1142",22,13,55,9,10,47,57,11,69,50,18,52,24,23,53,50,35,23,183,118,53,100,29,89,4,128,135,134,74,36,44,15,49,11,10,26,30,3,45,95,99,9,32,0,26,15,15,40,47,28,7,1,10,0,127,76,11,14,103,114
"COG1143",153,209,189,209,207,214,178,120,168,151,194,157,193,148,194,179,193,180,139,173,133,148,167,188,37,181,146,171,179,183,115,181,232,203,123,134,218,35,159,182,167,208,139,128,140,726,238,187,256,184,76,49,206,89,204,153,223,224,180,172
"COG1144",0,8,0,36,12,0,0,4,0,1,60,4,0,4,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,10,0,6,0,33,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,12,12,0,0
"COG1145",36,105,60,62,94,64,31,77,56,45,94,72,40,72,55,38,59,16,132,58,49,87,96,63,55,74,72,76,53,45,71,93,50,100,28,82,39,40,47,50,55,20,78,50,41,54,101,22,41,31,58,206,138,83,80,62,96,93,67,59
