"","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2"
"COG0423",94,253,193,282,20,374,18,354,247,322,214,336,215,168,19,73,361,306,278,144,241,299,439,196,296,185,303,302,312,277,364,323,269,314,307,269,329,226,277,324,46,252,351,265,378,299,377,224,57,330,242,291,340,384,344,295,302,342,52,68
"COG0424",163,214,205,222,138,204,188,201,169,167,184,257,221,170,107,96,196,201,215,160,168,226,171,258,137,203,158,213,171,168,240,185,233,187,218,164,226,155,276,141,118,235,155,172,211,202,107,246,84,221,226,214,197,207,178,318,161,156,129,64
"COG0425",42,20,25,28,25,31,55,18,42,70,27,10,13,49,39,25,36,9,24,42,43,12,64,23,57,15,57,28,59,71,22,16,13,21,36,61,14,17,34,72,52,14,68,49,19,26,47,24,28,22,12,17,23,17,47,24,60,76,19,24
"COG0426",17,350,350,137,2,115,5,139,184,7,183,126,476,52,11,114,30,103,343,14,54,174,8,0,23,493,26,95,5,28,15,41,3,152,426,7,137,374,86,3,13,139,4,32,22,215,15,377,17,105,353,279,62,26,23,24,6,1,1,48
"COG0427",127,28,15,18,111,7,153,6,56,23,63,7,9,202,174,55,37,14,7,91,78,15,38,8,47,17,30,19,20,44,6,9,1,14,12,22,13,17,16,31,191,9,54,64,9,17,75,7,91,7,11,13,9,14,40,9,25,20,25,105
"COG0428",52,42,35,71,32,56,138,82,60,38,34,85,19,47,27,13,69,89,52,33,83,42,49,72,33,18,57,41,53,58,88,31,74,51,60,31,54,32,77,33,45,18,61,47,92,74,154,40,21,97,27,60,39,28,50,77,42,37,36,49
"COG0429",122,108,108,31,27,48,80,55,95,33,75,64,126,88,115,51,34,65,70,55,61,67,30,90,47,150,46,47,42,53,13,11,69,37,121,46,43,86,55,51,92,64,83,59,60,72,52,101,47,43,126,72,38,16,35,25,42,39,33,54
"COG0430",3,1,2,0,4,1,0,1,0,4,0,1,3,0,5,2,1,0,0,3,0,2,0,3,5,0,1,0,7,6,0,2,6,2,5,8,0,7,0,7,3,0,2,10,4,3,45,1,7,1,0,0,0,1,5,0,2,6,5,10
"COG0431",128,99,97,56,96,77,125,73,104,99,82,75,101,138,135,75,95,88,86,167,122,100,120,52,92,89,93,80,74,39,59,80,60,90,126,95,88,81,64,111,147,49,160,110,69,91,71,88,74,74,94,81,75,69,83,41,94,91,90,101
"COG0432",64,103,132,109,31,98,69,97,101,108,98,116,152,92,68,73,112,116,122,69,96,141,77,42,94,127,93,94,102,154,109,104,31,112,136,115,102,134,102,96,65,135,77,112,35,116,174,123,45,80,127,115,122,113,103,113,108,97,29,39
"COG0433",205,62,48,34,354,39,244,45,227,179,45,23,20,57,56,55,119,31,20,291,75,50,190,19,199,17,165,51,175,136,32,140,34,37,37,133,17,20,16,182,157,45,180,138,16,29,424,31,77,20,18,24,48,98,149,11,115,160,152,72
"COG0434",0,15,16,26,9,19,0,28,11,26,25,20,25,12,5,9,23,25,19,29,13,24,16,11,32,20,21,40,21,14,21,25,12,32,12,31,35,30,15,30,0,16,12,12,22,37,8,29,9,31,13,26,29,30,25,22,36,24,16,7
"COG0435",126,115,123,42,70,42,170,61,76,30,87,73,132,132,86,81,48,97,73,76,109,65,32,70,66,129,49,54,34,37,16,19,130,45,121,39,94,90,77,38,119,47,107,51,80,121,30,101,44,67,103,76,31,9,28,47,37,31,80,33
"COG0436",597,1179,1191,1275,558,1278,1146,1343,1067,1513,1094,1204,1093,901,363,489,1331,1192,1203,1009,1098,1285,1259,1038,1224,1166,1186,1387,1394,1309,1210,1462,1012,1280,1243,1390,1168,1166,1175,1319,487,1207,1037,1314,1047,1160,767,1150,359,1173,1256,1220,1240,1323,1513,1326,1362,1327,733,361
"COG0437",43,169,104,164,96,199,222,209,131,252,134,194,83,140,29,39,201,189,161,151,205,195,147,250,209,123,225,167,215,276,153,137,253,138,159,230,190,128,224,226,71,78,252,173,298,162,174,135,32,178,104,91,128,137,163,208,247,259,153,41
"COG0438",2418,2335,2229,2215,2682,2162,1793,2113,2094,1789,1705,2141,2391,1929,2731,4879,2253,2104,2463,1946,2118,2577,2041,2110,1830,2175,2093,2124,1806,1988,2351,2265,1586,2649,2397,1736,2145,2114,2288,1960,2084,2418,1953,2264,2248,2480,4031,2091,3651,2082,2076,2500,2402,2343,2324,2559,1754,1813,2191,3214
"COG0439",472,616,582,558,414,624,934,681,572,681,591,672,567,460,314,205,636,645,649,502,554,651,723,548,721,664,659,685,718,587,613,668,610,599,659,740,702,559,651,646,466,666,680,573,679,637,283,696,286,612,646,642,628,638,625,723,732,688,214,302
"COG0440",63,153,204,180,63,195,57,165,147,155,135,182,161,117,59,84,173,166,172,117,123,163,196,106,122,177,153,178,141,115,175,200,137,153,166,140,184,165,187,145,61,175,118,133,137,164,55,180,54,191,187,156,200,197,156,142,133,159,52,47
"COG0441",359,700,731,820,290,728,312,828,621,580,624,786,721,426,252,302,744,804,715,460,571,772,675,662,563,747,637,810,622,618,915,878,683,670,718,623,741,676,799,613,239,827,580,682,688,795,624,791,226,794,832,792,824,831,739,702,623,655,258,198
"COG0442",289,578,526,555,210,515,256,575,528,522,477,639,539,376,166,208,539,534,571,348,445,597,583,422,501,587,533,522,578,521,614,615,443,518,603,587,537,494,523,531,200,606,520,504,516,570,469,593,181,577,628,548,573,584,516,579,497,532,167,145
"COG0443",850,1096,1265,1006,407,1066,460,1032,927,753,1150,1075,1138,724,488,672,981,1054,1102,620,842,1023,899,934,772,1223,849,1047,830,701,935,1009,933,923,1273,867,1058,1062,968,755,543,1079,821,825,959,1175,1295,1183,511,1061,1152,1093,950,918,896,894,787,861,463,512
"COG0444",31,174,122,164,136,147,204,140,237,481,115,110,162,232,33,41,275,112,109,334,259,164,445,86,491,187,439,209,491,406,119,245,138,178,129,503,122,251,93,439,135,76,309,338,148,131,75,98,38,107,146,119,136,190,393,69,439,592,340,31
"COG0445",286,635,659,664,290,641,333,678,475,398,624,734,705,399,276,252,541,703,767,374,502,639,402,635,365,682,445,631,368,514,468,413,392,355,434,267,510,386,466,254,168,509,264,332,410,457,222,498,145,511,493,456,418,389,336,528,259,270,162,121
"COG0446",564,704,871,981,589,1084,1222,1108,935,1233,1138,1011,808,1019,479,387,951,1009,797,936,681,861,1113,1259,1153,839,1195,1000,1241,1294,1137,1010,1343,903,628,1378,1080,969,1044,1221,639,1118,652,715,994,809,468,886,400,1110,840,982,1041,1024,1001,1022,1326,1321,664,381
"COG0447",11,112,88,46,27,56,13,61,84,60,68,59,133,63,5,46,56,58,100,58,59,82,42,44,60,148,62,60,69,171,27,76,69,42,134,44,63,76,72,44,10,44,67,48,53,87,106,103,14,59,115,58,30,46,57,81,45,58,10,7
"COG0448",48,82,111,33,27,31,23,33,79,19,67,30,106,70,61,47,24,39,65,72,49,47,29,19,45,132,25,23,40,69,8,29,24,95,184,53,55,99,49,56,76,59,42,35,15,110,59,132,41,37,123,89,30,8,9,28,50,50,6,34
"COG0449",384,606,582,727,359,565,324,620,560,586,638,658,632,468,512,631,664,595,699,436,465,606,697,548,556,600,591,563,557,590,680,720,517,607,621,608,627,545,616,619,469,706,567,611,558,650,488,650,613,590,682,639,685,683,588,591,572,578,272,307
"COG0450",152,117,146,123,273,103,190,95,135,141,128,89,141,158,137,132,88,95,116,172,142,127,80,168,124,141,141,110,122,115,108,132,80,118,132,105,94,97,70,122,205,116,139,159,104,123,156,128,143,74,114,127,122,110,142,45,123,91,153,185
"COG0451",1216,1516,1563,1914,2011,1465,660,1424,1718,1406,1264,1655,2254,983,3510,5437,1571,1507,1780,985,1377,1491,1452,1465,1349,1811,1399,1385,1325,1554,2358,2482,1808,3623,2247,2073,2470,3699,2179,2113,2441,2872,1601,2372,1718,2473,4477,2452,8805,2373,2874,2789,2623,2534,2719,2710,1951,1972,2879,7104
"COG0452",136,276,312,259,139,295,126,288,250,245,200,268,268,225,97,125,281,285,325,168,203,291,264,203,214,273,248,277,202,191,437,479,382,394,435,351,423,403,444,338,175,511,285,403,356,428,150,460,151,439,429,418,432,440,426,482,331,348,133,119
"COG0454",515,416,445,350,567,390,584,396,431,324,397,352,366,532,516,289,331,374,408,531,391,362,304,492,391,479,355,334,362,324,340,287,454,325,479,384,362,348,378,348,562,356,492,356,464,416,364,413,325,382,415,392,383,332,262,323,359,377,844,299
"COG0455",134,32,16,13,82,21,32,15,58,78,44,32,28,87,62,32,34,25,32,90,69,25,32,34,104,26,49,33,37,56,25,16,35,23,19,83,44,31,60,91,81,9,256,74,30,32,180,42,40,24,33,23,21,5,65,29,72,68,92,31
"COG0456",148,145,127,100,172,92,188,87,126,157,88,95,120,174,110,75,137,93,99,195,143,120,199,88,180,102,178,93,167,145,79,144,87,114,125,148,99,115,81,153,168,72,214,156,75,100,92,102,91,99,103,78,90,106,156,70,166,166,241,63
"COG0457",1336,2321,2527,2213,1156,2052,1002,2045,2200,2610,1508,1983,1780,2063,1537,1204,2351,1820,1946,1958,2805,1979,2211,2783,2527,1920,2358,2024,2548,2714,1917,1838,2059,1962,2269,2786,1748,1656,1784,2669,1320,1912,2259,2795,1881,1988,1721,1791,1408,1731,1785,2200,2320,2147,2776,1712,2768,2659,2893,870
"COG0458",509,1133,1094,1215,550,1220,546,1203,1017,1032,1057,1268,1175,759,465,494,1167,1201,1283,720,927,1263,1237,819,985,1213,1099,1252,1053,989,1379,1418,980,1137,1182,1083,1185,1057,1219,1048,429,1334,1040,1068,958,1266,630,1273,418,1213,1301,1254,1328,1372,1135,1476,995,1110,404,426
"COG0459",737,962,1076,818,1717,908,332,895,867,824,1108,896,881,595,1638,3544,856,900,856,513,755,868,1187,683,835,1039,964,978,886,694,796,975,880,1264,1035,891,869,1032,696,880,829,767,922,799,905,948,1304,876,2473,902,905,970,845,854,923,637,794,944,1414,2741
"COG0460",211,373,418,400,199,429,226,423,376,380,365,445,450,366,241,190,358,429,450,322,309,357,456,509,372,379,383,383,382,366,402,435,348,364,353,369,403,348,478,378,205,455,342,330,376,399,241,481,195,413,423,413,423,422,345,451,352,379,174,152
"COG0461",135,243,282,402,119,273,115,277,203,206,231,283,279,151,693,659,242,282,293,155,191,202,245,225,216,210,228,213,226,199,248,249,220,490,306,229,287,202,236,220,251,208,189,217,229,238,128,197,952,238,254,273,242,278,213,258,207,224,91,682
"COG0462",268,361,400,386,200,386,203,401,345,383,367,455,364,288,188,170,387,410,401,276,320,421,400,420,346,377,387,411,386,357,442,456,317,390,399,369,416,385,375,382,170,420,318,361,371,374,277,414,195,442,390,439,426,430,407,448,348,397,179,130
"COG0463",1651,1770,1902,1806,1353,1528,1017,1480,1822,1835,1208,1579,1810,1412,2277,2894,1657,1470,1737,1559,1531,1849,2060,1674,1784,1611,1856,1547,1642,2267,1659,1592,1331,1843,1859,1704,1493,1605,1577,1898,1350,2086,1946,1925,1312,1702,3008,1741,2438,1512,1845,1708,2012,1758,1938,1982,1754,1762,1465,1855
"COG0464",287,292,653,119,232,310,181,303,360,488,210,170,210,287,172,242,390,192,185,307,315,275,1041,259,533,250,499,301,571,305,104,378,299,333,487,473,174,279,87,565,324,105,746,359,134,265,505,149,130,162,186,190,235,282,445,54,419,659,37,149
"COG0465",431,1054,1179,888,334,956,348,1013,797,572,938,914,1343,562,334,609,691,904,1026,453,636,990,465,724,498,1429,581,1031,517,548,798,847,715,1049,1250,526,978,1039,971,537,319,988,457,561,823,1155,456,1229,281,914,1161,983,766,813,590,807,508,488,326,372
"COG0466",437,518,560,761,429,697,617,702,567,658,516,737,549,476,320,405,650,679,600,497,529,684,561,812,586,523,590,677,623,639,860,750,662,526,426,643,665,488,816,596,377,860,743,550,911,610,405,679,310,720,624,609,736,733,673,833,674,630,405,372
"COG0467",17,190,156,32,7,53,83,72,76,13,98,99,166,41,4,52,22,65,130,26,45,118,11,1,11,172,33,46,19,14,31,22,18,75,213,7,86,108,39,17,5,47,13,19,6,118,33,150,5,74,134,99,41,27,12,12,16,15,4,10
"COG0468",769,361,360,462,882,392,174,350,501,289,596,425,711,201,1011,2098,349,410,369,205,271,356,433,293,296,558,295,334,300,257,542,698,425,1211,505,493,724,1369,543,452,1408,626,473,432,570,585,2478,614,3005,712,701,730,510,610,574,512,450,473,1332,3328
"COG0469",121,218,273,211,150,251,182,233,201,192,265,221,299,161,125,86,206,246,246,165,209,291,180,296,170,281,183,239,203,212,293,304,412,325,420,301,335,351,419,249,196,332,259,280,461,389,159,439,102,372,380,383,306,329,239,344,283,276,181,151
"COG0470",515,280,314,445,587,337,141,330,435,302,490,354,666,175,879,1356,352,353,392,194,230,306,494,300,285,361,317,324,304,233,477,480,399,1175,508,526,657,1330,386,477,1105,533,528,392,634,419,1788,453,2319,626,658,681,488,542,466,429,457,479,1197,2956
"COG0471",404,515,417,449,524,412,516,398,425,512,428,410,448,675,342,210,420,457,489,483,573,455,325,296,478,466,524,373,487,686,413,328,456,465,583,404,421,406,398,462,453,377,308,469,439,474,558,439,254,436,398,488,376,377,422,354,515,487,420,266
"COG0472",275,473,564,547,202,528,258,518,475,500,367,605,572,429,237,244,517,577,584,333,416,588,526,572,402,543,450,530,459,515,619,485,571,521,512,498,600,483,617,453,220,653,426,454,626,605,405,664,191,641,586,578,582,614,474,749,455,510,237,170
"COG0473",267,522,482,485,214,544,340,533,512,550,564,534,603,425,226,200,561,504,517,381,454,469,682,421,577,574,514,530,544,446,558,682,405,424,463,558,480,521,634,624,270,611,499,553,377,505,237,609,179,575,601,506,567,579,529,568,503,525,369,151
"COG0474",121,59,192,35,145,47,138,57,149,120,55,32,39,225,42,62,43,58,18,132,45,70,113,123,125,60,99,97,110,146,24,25,70,155,95,94,34,110,10,89,101,14,107,51,11,69,340,34,51,29,34,25,35,30,39,13,89,129,197,68
"COG0475",406,222,282,144,500,167,417,168,289,378,287,121,226,260,309,244,223,147,186,389,274,178,358,117,342,250,336,199,343,268,109,247,81,180,279,352,179,275,129,365,329,120,617,296,100,230,389,199,175,126,199,195,157,216,313,91,280,310,260,174
"COG0476",256,289,353,266,182,262,175,266,311,321,218,249,261,282,248,278,289,258,273,241,262,305,335,233,256,285,286,308,262,311,252,317,206,318,345,298,240,290,227,280,198,266,359,316,158,268,283,271,262,244,282,289,322,267,330,225,306,304,147,132
"COG0477",2396,2975,2180,2506,2714,2478,3006,2294,2340,3098,2451,2190,2079,2890,1931,1182,3179,2035,2307,3512,3252,2503,1920,2067,3363,2351,2684,2828,3096,2383,2235,3575,2321,2251,2166,2887,2089,2101,2283,2890,2341,2162,1656,3536,2102,2308,1572,2095,1383,2147,2059,2272,2232,2868,3452,2659,2968,2556,2506,1356
"COG0478",0,0,6,0,0,0,0,3,0,0,0,3,2,0,0,1,1,2,0,0,0,1,0,1,0,4,0,2,0,1,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",114,277,226,343,143,353,173,338,297,326,317,327,249,230,167,169,364,305,298,226,284,384,362,254,270,244,291,325,318,275,361,404,270,343,263,343,323,324,340,337,113,355,270,293,255,320,115,309,104,323,313,335,356,364,320,287,341,325,110,225
"COG0480",593,764,772,821,325,856,345,832,837,959,957,785,748,755,393,361,870,832,791,701,831,831,913,825,880,814,864,886,927,1065,871,950,706,833,805,940,854,807,834,916,411,831,930,857,684,837,873,818,310,771,816,821,818,922,983,662,959,1053,366,290
"COG0481",256,627,661,645,242,681,365,665,628,506,617,723,764,434,203,212,555,769,680,418,428,656,420,650,433,793,478,626,455,457,721,669,588,592,599,517,679,622,658,443,188,827,361,501,599,688,302,812,187,731,844,747,663,678,540,758,437,433,218,173
"COG0482",208,357,368,425,170,418,270,379,389,369,304,444,372,308,151,167,354,398,412,271,285,377,470,364,343,392,381,410,405,363,295,269,254,238,266,277,279,256,292,238,81,319,249,202,230,263,159,277,77,305,263,284,341,264,211,439,277,264,83,74
"COG0483",253,499,510,467,352,502,336,510,429,489,407,554,593,412,137,178,492,444,524,325,384,527,544,288,476,545,495,495,474,459,529,591,453,487,512,507,506,526,501,484,200,547,380,447,404,539,269,571,155,511,555,515,557,569,499,537,450,498,262,135
"COG0484",261,556,602,493,195,573,186,580,498,552,496,541,468,351,197,322,665,516,538,371,428,551,785,392,548,509,566,620,559,488,503,599,466,568,577,522,500,542,504,569,186,482,656,581,505,557,345,478,247,531,525,469,581,613,670,469,521,596,176,258
"COG0486",219,486,448,439,150,446,216,474,394,290,368,513,493,332,204,161,401,513,549,231,351,473,266,506,264,493,307,453,266,332,539,424,399,353,476,313,519,429,541,287,184,577,257,349,439,483,226,546,133,545,534,460,515,438,370,478,290,272,156,116
"COG0488",854,758,768,438,911,687,1106,664,654,476,712,478,403,853,660,413,461,541,459,826,821,487,386,1314,642,481,615,566,641,583,334,288,1232,491,773,617,558,582,586,534,794,255,947,620,1342,585,380,444,427,531,385,449,363,351,451,364,673,514,702,424
"COG0489",565,414,438,490,511,447,553,424,456,462,440,453,412,507,323,184,431,448,441,514,486,496,470,415,484,408,517,421,503,391,442,460,402,434,480,435,482,387,435,487,373,390,467,502,516,417,288,442,237,447,423,441,473,467,479,469,409,436,422,197
"COG0490",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",618,912,749,930,992,923,1095,865,854,1073,893,895,687,981,627,428,973,915,827,1003,1014,863,767,804,1098,705,1017,927,1090,784,857,868,1036,842,828,1164,870,806,928,1090,677,740,793,909,1003,845,492,795,426,888,752,786,884,898,985,860,1119,1081,691,350
"COG0492",318,674,695,705,386,743,301,754,545,508,626,696,734,348,169,283,669,730,692,410,508,715,597,547,475,701,537,701,480,406,789,858,477,641,719,508,745,612,717,555,235,696,437,529,522,736,341,770,203,705,750,744,707,783,572,940,461,470,276,278
"COG0493",224,417,432,548,261,617,338,602,445,570,562,481,471,399,176,142,481,452,526,430,378,487,381,466,483,513,485,594,582,1013,600,594,529,445,368,602,451,458,648,535,237,646,239,477,476,442,317,558,163,506,484,483,574,570,552,664,545,512,258,150
"COG0494",619,529,445,499,515,483,727,475,524,600,444,495,408,611,422,321,641,441,515,627,558,545,677,516,644,425,638,529,647,527,505,493,543,488,443,623,469,430,492,596,523,440,620,638,602,481,421,461,347,502,464,450,534,567,551,521,627,615,417,284
"COG0495",462,950,999,974,385,1035,388,977,936,884,746,1064,1048,603,326,392,979,1026,976,592,761,1096,1098,1166,776,953,867,961,913,761,1049,1020,916,897,1006,883,962,825,1011,880,338,1147,848,857,910,1043,756,1066,293,1017,1111,1088,1171,1054,919,987,859,859,321,282
"COG0496",68,175,166,113,75,164,141,188,130,138,120,181,141,156,42,77,128,148,193,108,162,159,120,142,116,170,130,142,115,125,135,110,145,150,205,157,165,132,138,113,80,127,76,152,185,143,72,162,41,127,144,139,108,118,142,143,123,137,65,47
"COG0497",252,281,241,162,253,204,292,202,224,193,199,188,249,206,157,114,165,205,277,209,223,211,160,411,192,256,222,173,226,232,138,82,312,171,283,210,232,278,265,160,198,129,212,177,329,188,173,219,95,224,205,199,127,114,173,192,207,188,146,81
"COG0498",191,525,463,509,205,437,208,518,549,695,407,529,485,388,164,178,640,498,549,410,442,472,842,444,650,441,623,539,700,538,528,722,440,501,443,690,514,474,511,723,194,546,546,624,357,472,243,532,153,506,547,511,525,617,674,515,649,738,118,152
"COG0499",209,494,494,606,194,556,237,551,450,553,579,555,529,365,161,176,521,532,552,299,376,555,586,419,481,523,479,545,522,454,547,656,447,503,518,530,558,534,555,510,180,574,476,427,386,577,295,557,136,553,574,603,542,560,500,496,482,502,185,136
"COG0500",1671,1530,1790,1654,1418,1528,1108,1433,1542,1863,1132,1385,1346,1450,1297,1763,1593,1315,1461,1533,1694,1427,1923,1876,2022,1234,1753,1540,1929,1929,1466,1504,1492,1670,1511,1942,1268,1437,1484,1953,1422,1646,1752,1753,1645,1433,2403,1404,1621,1324,1350,1505,1695,1584,1852,1696,1932,1868,1850,1687
"COG0501",396,216,220,339,258,305,391,289,285,228,278,309,276,245,189,151,315,276,327,267,242,329,230,210,241,214,239,302,245,371,387,395,189,327,189,262,303,244,320,208,192,356,352,266,314,289,335,309,195,300,297,326,370,363,289,343,260,290,257,156
"COG0502",126,98,128,46,121,63,167,68,100,85,70,70,105,119,86,65,77,61,81,91,120,50,171,118,130,126,98,57,94,65,30,80,29,43,130,99,74,60,56,89,132,54,152,128,51,108,62,81,58,58,118,67,46,58,111,13,87,125,51,65
"COG0503",123,184,191,174,110,212,77,169,167,177,122,176,171,131,186,249,184,176,195,127,170,185,214,115,168,199,198,185,189,171,176,192,133,214,177,189,164,187,186,192,140,196,160,183,116,169,199,187,192,198,169,198,192,168,201,202,179,212,113,251
"COG0504",250,601,557,641,254,600,301,594,545,531,560,690,624,395,211,225,553,685,654,401,485,629,598,417,500,623,537,628,533,503,652,669,462,633,616,550,653,583,592,523,215,733,555,512,588,646,369,709,186,644,692,675,622,657,572,628,532,610,180,173
"COG0505",159,385,426,459,167,428,184,424,356,410,379,442,399,298,143,155,440,429,381,255,302,453,472,438,338,416,377,478,382,347,520,541,379,456,418,376,440,396,440,354,155,484,322,368,401,460,204,429,135,437,435,445,477,460,396,479,380,402,138,105
"COG0506",395,178,142,215,384,228,311,225,240,230,278,247,145,337,326,284,174,289,163,371,213,225,284,565,229,124,267,213,276,261,277,148,448,274,221,280,278,185,224,230,386,197,425,206,407,206,189,139,282,308,136,240,237,195,160,229,255,293,271,218
"COG0507",521,286,347,127,498,207,631,234,389,213,276,159,325,355,365,297,109,185,211,572,278,189,121,473,306,279,301,191,226,217,105,103,360,84,319,181,211,229,199,312,594,212,252,275,370,199,392,256,782,184,240,187,102,98,245,189,241,213,410,166
"COG0508",454,797,860,1065,616,1056,652,1070,828,695,999,1077,897,619,440,375,852,1082,972,713,647,1050,629,962,663,975,772,1057,691,443,1219,1080,1178,963,900,614,1092,919,1227,687,421,1205,570,742,1001,981,337,1098,346,1096,1102,1073,1122,1037,839,1379,733,643,452,285
"COG0509",66,131,117,109,40,154,58,149,102,104,163,128,127,98,61,49,112,129,119,96,126,147,106,151,86,124,99,153,83,143,132,134,152,140,151,98,120,139,100,89,51,148,106,91,79,125,95,108,53,111,129,141,142,126,120,118,105,101,49,49
"COG0510",8,41,53,71,8,71,1,76,37,58,45,63,62,24,18,23,83,82,56,29,39,44,45,20,38,31,62,58,50,44,85,56,24,64,38,61,92,63,41,56,2,68,27,37,100,65,9,36,21,66,44,77,87,71,39,56,93,52,1,18
"COG0511",280,232,237,220,163,187,426,206,219,191,219,208,169,239,203,109,236,196,221,221,256,213,166,311,209,208,201,216,195,223,191,191,292,205,215,225,190,211,208,191,235,188,203,233,287,206,178,196,118,194,183,169,195,186,226,231,246,213,64,139
"COG0512",134,305,265,267,136,304,91,299,228,245,185,271,292,186,113,114,278,270,284,156,203,333,237,160,222,295,251,303,242,190,316,260,235,261,272,241,305,280,283,254,127,277,146,237,168,297,111,338,102,279,345,289,301,289,247,270,258,229,107,93
"COG0513",1081,916,1199,758,1002,1062,1251,1079,927,758,1062,816,763,945,812,572,759,877,964,980,807,820,891,1874,889,777,879,892,953,832,900,767,1816,948,957,958,783,889,1106,841,891,823,1173,826,1309,824,733,791,555,935,788,770,1024,746,773,1100,883,803,780,524
"COG0514",361,140,142,93,310,221,398,243,175,115,256,158,90,275,299,165,108,210,137,301,236,104,75,627,165,72,133,146,169,152,101,53,568,92,194,122,189,129,231,127,459,57,246,165,569,218,192,110,192,206,68,73,97,64,71,205,119,108,282,140
"COG0515",527,501,1093,311,232,421,223,439,283,258,341,268,285,435,410,397,521,303,162,517,955,314,201,919,349,204,302,632,254,424,176,204,477,736,572,330,316,573,123,314,477,153,411,562,290,569,201,142,289,275,180,171,225,219,562,212,285,248,654,347
"COG0516",704,480,478,602,435,565,269,556,494,525,543,513,584,372,539,1083,575,519,550,397,425,600,568,359,448,574,473,563,536,471,581,690,412,635,467,510,594,573,590,472,691,626,463,428,452,568,1418,582,805,523,566,649,569,615,504,523,482,510,441,949
"COG0517",542,509,471,576,513,660,624,588,614,755,500,684,416,571,388,254,673,604,594,639,694,557,842,740,712,479,708,605,782,832,656,515,660,537,506,727,563,450,730,751,485,569,889,632,736,665,719,569,377,606,439,555,601,618,635,758,754,868,655,337
"COG0518",329,653,668,597,315,658,396,659,661,766,499,680,679,542,202,282,685,658,685,541,517,626,888,517,719,666,741,708,804,669,745,631,524,609,728,843,666,602,567,833,309,788,683,538,520,676,353,693,181,697,653,681,670,635,574,690,815,843,263,181
"COG0519",259,491,467,452,227,517,250,528,416,476,379,526,453,342,147,197,480,458,584,341,398,508,656,365,408,526,486,495,541,427,556,523,370,451,529,484,502,462,555,520,223,623,520,404,393,498,223,506,124,515,535,536,551,533,399,645,472,491,186,134
"COG0520",304,841,684,723,313,724,426,716,669,859,603,738,736,612,252,262,840,686,751,591,693,828,704,602,679,745,779,797,861,976,716,779,549,772,891,758,697,677,563,753,234,629,581,798,643,677,712,644,222,674,782,725,813,805,865,501,776,783,382,233
"COG0521",70,79,95,105,51,101,59,78,94,127,101,71,75,119,60,54,128,91,61,108,101,120,112,141,130,88,130,91,128,166,88,117,101,110,97,144,91,101,76,130,67,78,56,137,90,93,122,76,43,87,94,90,82,112,149,53,157,147,44,29
"COG0522",130,230,288,243,92,250,119,255,239,230,259,284,291,167,88,95,236,279,248,157,169,230,244,275,213,285,227,236,208,203,282,270,264,260,288,214,244,226,250,216,112,247,224,249,229,251,197,271,75,237,264,246,280,260,262,163,216,209,70,90
"COG0523",237,528,439,155,116,287,228,340,259,92,307,251,576,165,99,101,211,233,368,144,286,401,83,90,89,633,112,240,96,58,61,226,223,209,507,86,241,297,179,65,194,348,67,128,189,275,55,581,79,223,484,285,128,234,105,83,83,93,180,109
"COG0524",373,709,657,737,322,780,507,812,703,778,692,845,739,606,283,261,786,813,763,543,654,729,864,759,725,795,736,800,787,642,756,793,727,667,737,771,822,727,802,772,310,634,699,673,801,727,319,782,222,769,786,814,693,821,714,777,723,778,372,198
