"","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3"
"COG0230",28,27,3,14,12,6,16,7,13,14,17,7,17,10,9,9,11,15,5,21,15,22,7,13,1,3,6,22,12,10,13,7,8,14,5,16,9,12,12,1,19,15,21,5,8,22,26,17,8,8,12,14,13,14,12,19,13,17,24,8
"COG0231",164,209,211,199,205,190,236,247,177,193,118,188,223,234,167,237,187,196,207,237,200,220,204,183,65,232,129,236,224,206,212,215,99,200,240,208,219,200,223,149,198,194,212,184,150,236,195,198,120,200,222,223,203,77,201,226,219,196,223,190
"COG0232",252,310,214,230,155,207,237,208,199,259,199,153,241,237,224,229,355,255,177,235,182,294,209,192,110,242,146,273,284,225,187,188,134,275,255,239,182,288,241,192,256,294,225,213,205,309,228,277,111,176,206,256,219,136,283,245,267,233,261,179
"COG0233",153,208,159,157,177,178,151,178,144,195,83,142,157,186,141,197,154,182,144,198,141,194,148,155,64,157,65,195,185,174,145,171,84,182,203,172,155,193,175,93,189,161,200,149,149,202,151,202,76,155,212,214,158,62,214,185,215,182,174,135
"COG0234",131,134,121,125,147,120,143,140,121,140,158,159,134,131,107,134,98,134,109,165,113,127,145,107,758,174,244,129,136,110,111,169,766,155,155,132,104,133,153,530,161,124,125,130,163,150,128,121,635,100,143,126,140,1568,134,112,137,118,116,114
"COG0235",222,199,283,217,228,206,211,202,205,253,145,168,263,244,190,212,234,240,217,318,251,251,236,144,112,116,147,292,201,230,204,240,165,229,187,250,224,211,241,137,187,269,244,253,205,224,231,235,148,271,185,231,229,146,286,249,244,182,188,233
"COG0236",79,73,86,76,93,85,85,64,93,51,48,88,90,81,78,105,88,70,70,95,72,90,92,73,49,69,51,82,91,102,81,90,84,96,87,79,87,87,92,57,96,69,94,70,87,99,86,93,51,81,112,66,79,25,93,107,94,94,102,93
"COG0237",165,222,219,203,193,219,203,245,211,221,85,242,236,275,205,246,158,219,234,142,218,200,138,171,60,166,76,196,227,222,228,190,76,190,265,225,205,203,185,79,241,226,226,238,183,234,187,231,82,206,248,260,223,79,230,197,219,241,191,194
"COG0238",91,88,59,71,78,87,61,56,71,73,16,74,63,82,66,91,57,80,59,70,77,77,57,64,24,55,38,79,84,92,79,71,31,84,107,66,75,75,84,50,98,78,102,68,59,97,92,78,27,73,102,95,61,17,74,79,77,87,89,64
"COG0239",62,32,23,48,17,32,28,28,30,26,55,28,26,42,41,22,38,26,33,21,25,29,31,17,17,17,31,33,32,29,22,33,35,30,33,33,27,27,30,31,60,33,36,23,33,47,49,26,11,22,30,38,36,43,21,27,17,17,21,37
"COG0240",289,325,258,291,203,247,274,280,267,303,143,233,290,277,273,306,272,345,258,299,240,330,182,255,144,314,107,323,280,318,306,235,162,312,339,289,332,286,309,149,274,335,240,270,235,363,369,325,105,273,306,315,332,125,334,285,239,254,283,214
"COG0241",86,100,97,97,83,99,112,120,99,95,18,97,88,80,100,57,127,86,111,79,92,117,94,130,68,185,73,81,107,73,133,103,83,112,126,103,89,86,102,84,96,77,126,120,89,137,100,86,49,102,83,111,104,40,81,76,61,90,79,132
"COG0242",270,271,226,238,266,252,253,236,183,229,143,232,248,223,200,271,239,274,178,279,174,253,282,202,758,238,364,243,347,258,198,301,422,318,263,227,241,288,302,398,279,285,254,229,300,272,226,308,660,190,258,265,227,398,294,351,316,350,299,168
"COG0243",461,347,707,532,529,674,374,750,658,495,678,497,517,372,628,211,454,435,643,555,698,321,596,1437,216,1302,482,521,365,465,876,522,622,375,153,599,476,393,343,756,419,419,452,729,601,258,359,273,262,856,254,368,476,347,466,384,343,379,437,673
"COG0244",187,253,207,246,239,180,191,189,154,261,120,228,213,229,205,233,167,200,232,240,206,204,203,165,48,195,101,236,230,220,181,195,85,202,255,214,185,263,223,114,179,209,196,228,200,222,182,203,90,185,224,249,253,88,202,190,220,221,212,177
"COG0245",128,270,140,201,230,222,259,177,107,216,123,261,259,249,171,254,145,276,144,211,146,215,147,156,49,205,81,224,273,228,153,253,91,248,331,192,208,292,198,82,174,244,244,190,173,244,166,292,112,135,254,311,201,125,261,227,295,257,268,97
"COG0246",116,59,23,75,61,60,78,48,40,79,118,39,72,53,76,55,64,101,39,83,46,96,131,35,58,18,166,72,66,82,26,76,24,78,55,52,63,69,94,116,177,76,68,44,95,73,187,87,60,27,73,68,59,66,94,61,55,77,57,71
"COG0247",563,637,794,724,495,632,374,858,954,702,285,483,793,464,677,414,561,639,834,595,850,629,613,994,244,1394,190,602,462,568,1054,486,272,513,427,569,555,533,619,196,646,785,514,862,590,284,596,310,173,1008,438,501,778,142,530,566,463,456,424,787
"COG0248",174,115,106,190,386,242,205,130,110,312,357,271,264,99,181,209,240,109,104,420,89,237,289,110,138,104,237,382,435,170,91,493,260,197,164,138,224,243,202,246,218,171,190,112,212,198,164,219,158,119,245,139,168,259,506,236,257,332,301,126
"COG0249",563,350,326,383,614,619,392,387,451,447,477,649,433,271,393,461,465,396,263,325,317,404,446,422,274,320,268,425,452,543,323,427,400,558,345,346,634,543,470,331,740,401,435,428,497,339,544,368,263,389,528,358,456,345,392,607,529,611,588,328
"COG0250",207,247,181,205,200,190,213,230,171,227,126,281,196,233,215,260,189,219,181,216,184,198,232,218,87,231,92,206,217,241,198,221,105,207,216,199,228,228,248,119,215,218,240,231,190,223,233,207,98,191,230,200,187,101,190,228,241,208,220,183
"COG0251",299,247,446,268,233,280,233,339,426,264,154,275,253,274,308,281,266,290,335,226,377,237,244,388,102,348,135,272,251,273,404,286,206,259,267,385,317,232,269,135,333,243,290,357,293,185,268,235,110,496,285,263,303,160,242,226,261,219,183,347
"COG0252",122,88,179,122,30,86,62,126,174,124,102,96,49,133,180,83,110,68,161,28,152,75,65,87,60,88,90,89,36,100,122,45,42,32,80,123,99,47,94,127,143,59,67,165,94,22,155,29,49,159,77,61,153,41,27,37,37,37,27,171
"COG0253",272,347,238,285,307,230,303,237,219,284,142,298,322,295,225,312,284,328,185,294,188,341,203,149,92,234,129,299,316,285,216,287,105,315,313,239,273,387,273,147,245,291,282,212,218,371,256,349,106,202,279,290,265,120,309,333,373,360,383,188
"COG0254",125,96,64,75,85,72,109,79,60,77,48,95,75,96,62,111,87,91,75,109,70,75,72,61,31,79,42,75,106,71,78,78,40,82,87,73,106,89,87,34,102,88,93,81,67,109,81,87,45,58,99,65,80,30,99,96,94,92,105,64
"COG0255",30,12,17,15,18,19,14,13,21,15,18,18,10,15,32,11,18,4,17,25,15,25,22,25,6,18,15,13,6,23,16,17,10,18,8,13,14,7,18,26,26,11,11,18,15,10,15,19,8,18,11,20,14,18,13,11,5,9,3,16
"COG0256",118,140,135,137,131,112,117,126,116,136,77,121,112,158,121,133,106,128,147,133,119,118,101,112,29,117,54,143,127,130,148,120,43,110,141,141,125,122,124,79,130,111,141,126,109,118,114,106,43,117,147,147,129,32,119,108,136,118,90,133
"COG0257",3,2,1,1,0,5,2,1,1,7,2,9,12,3,0,2,11,4,1,5,0,12,7,1,2,3,18,7,7,5,1,3,7,6,4,2,6,4,3,12,4,7,3,2,5,4,14,5,3,0,3,5,6,8,8,4,4,5,2,3
"COG0258",817,1066,747,829,1060,772,858,813,613,947,426,923,1005,1007,723,1062,838,1031,710,960,656,980,922,675,2084,707,1320,889,948,1051,679,1016,1120,1006,1075,902,989,1037,933,1096,1182,1118,920,895,840,820,824,896,2136,705,969,995,918,696,999,1146,1070,1112,993,652
"COG0259",175,195,123,160,128,104,192,152,135,198,86,112,177,177,113,189,193,207,138,228,142,200,128,116,62,126,78,163,193,176,147,156,87,202,220,150,159,157,177,96,204,197,186,124,124,227,163,221,75,122,191,192,166,81,212,193,179,142,167,107
"COG0260",498,561,433,523,488,469,473,420,376,465,352,528,553,575,519,549,537,534,363,502,357,488,515,386,188,475,378,480,519,471,375,508,297,450,509,548,492,472,482,434,422,506,550,482,420,554,482,549,254,390,506,554,503,360,548,506,544,492,516,379
"COG0261",155,155,127,142,166,132,124,138,85,148,89,146,137,160,119,170,139,183,98,170,118,212,123,78,27,146,43,148,168,135,120,131,96,172,171,140,160,149,151,56,146,154,147,138,130,171,169,179,68,137,177,176,148,84,183,186,171,174,169,85
"COG0262",145,93,51,97,50,74,75,90,88,114,60,92,59,80,94,89,113,90,93,91,61,118,88,74,80,41,82,80,88,125,90,57,72,124,128,81,121,74,85,87,199,125,90,80,84,138,122,100,60,77,102,97,116,72,87,89,56,66,80,72
"COG0263",225,328,258,328,375,338,371,259,225,302,250,291,326,298,289,327,317,373,220,361,220,397,315,206,128,257,208,359,373,281,221,356,189,334,318,284,244,411,266,224,228,397,301,281,275,413,243,428,159,192,311,346,322,221,414,403,417,387,438,205
"COG0264",198,149,143,146,184,141,182,150,142,169,120,179,173,175,145,177,164,179,149,174,126,195,140,120,54,159,75,188,172,185,241,277,131,289,272,232,265,282,275,154,315,275,280,220,203,332,289,320,122,193,275,294,248,116,273,245,241,259,299,182
"COG0265",629,787,754,732,829,843,774,812,832,705,675,783,803,822,944,792,713,724,743,865,760,710,735,986,290,1088,396,777,823,733,841,847,721,807,724,941,748,724,717,775,669,792,809,861,763,815,533,848,476,805,809,858,679,680,807,768,733,799,817,675
"COG0266",155,307,247,285,290,272,301,229,207,294,144,336,357,318,234,354,249,343,227,234,227,274,209,179,149,175,151,336,298,364,228,308,113,319,403,282,318,354,294,150,218,369,286,262,325,320,231,293,186,238,373,342,253,138,360,366,362,297,305,226
"COG0267",38,19,19,26,33,39,26,27,26,35,29,47,41,26,21,37,27,29,32,28,22,33,31,28,7,17,15,26,42,31,23,36,13,34,20,18,32,32,27,17,43,26,23,15,15,23,44,36,19,29,30,23,30,23,26,24,32,39,37,16
"COG0268",84,70,51,74,83,60,90,64,50,77,58,71,77,82,56,84,86,76,52,72,55,100,69,47,33,74,44,83,97,69,64,75,47,110,76,67,66,78,69,67,86,83,78,60,59,103,78,82,32,50,77,68,71,50,104,95,103,93,82,37
"COG0269",3,1,0,6,1,1,1,3,7,0,10,1,1,1,3,0,5,2,1,1,2,4,3,42,0,26,0,4,2,1,2,1,18,4,3,2,0,1,2,2,2,5,3,1,3,0,8,0,0,4,0,0,6,7,0,3,1,1,0,5
"COG0270",172,231,132,145,232,182,227,126,64,206,289,134,140,250,230,238,123,240,129,139,94,145,245,136,3590,149,1984,172,164,357,116,169,1261,179,251,246,266,210,198,720,247,267,209,161,414,159,180,145,3279,91,169,244,187,2435,197,198,196,247,140,121
"COG0271",45,76,58,82,86,57,80,65,52,69,54,78,81,70,65,72,65,71,56,85,57,70,58,54,21,67,36,80,71,78,66,86,44,80,83,61,76,73,63,38,62,69,82,72,61,89,67,88,23,56,83,71,68,40,83,69,80,59,71,49
"COG0272",629,709,525,690,670,686,876,671,548,781,360,787,749,723,673,769,566,831,540,554,472,713,584,514,856,667,428,716,735,728,530,845,340,723,964,687,778,811,747,507,740,765,773,668,639,734,601,729,549,602,808,813,705,325,728,751,757,698,738,479
"COG0274",68,71,54,73,125,81,88,110,105,90,75,142,112,66,57,96,103,102,92,49,87,58,87,140,29,135,46,79,83,79,64,70,35,49,75,45,57,71,59,17,70,41,65,57,74,45,48,70,71,65,92,49,53,24,30,78,86,83,65,69
"COG0275",263,346,238,305,338,278,324,277,233,335,131,288,336,281,235,311,305,358,212,264,208,345,217,244,83,270,101,331,370,331,229,301,108,358,368,282,291,332,305,138,298,334,325,265,284,336,275,314,109,222,314,337,273,125,373,339,319,368,343,206
"COG0276",356,385,206,377,388,263,429,283,184,301,189,366,365,362,289,476,348,340,171,387,178,322,339,162,127,233,153,343,367,416,166,342,133,407,439,368,405,380,373,166,313,333,356,205,291,433,421,441,150,168,433,420,277,167,402,374,414,355,427,154
"COG0277",950,889,1178,893,1001,1116,845,1021,1288,882,816,887,1054,750,1016,859,918,935,961,1035,1114,955,839,1152,466,1258,646,951,788,971,1113,897,730,912,783,872,907,930,768,729,789,1009,959,1046,1075,771,853,853,509,1149,745,891,946,795,1100,904,976,839,834,1005
"COG0278",77,93,69,94,77,82,101,89,106,94,50,118,103,95,99,93,67,108,79,95,67,86,83,92,36,102,53,81,112,87,93,86,39,91,107,66,85,98,87,59,65,105,87,88,64,119,94,112,32,94,76,132,110,33,102,95,94,114,107,68
"COG0279",95,109,118,105,78,94,103,134,97,108,55,102,79,118,137,94,109,110,159,104,135,107,73,164,182,215,197,101,124,82,148,93,94,100,124,122,67,83,98,121,62,111,132,123,87,107,99,83,169,126,83,130,94,45,90,127,95,117,86,122
"COG0280",720,568,356,549,416,352,595,464,346,587,414,409,563,505,346,549,547,592,343,682,353,635,538,274,161,469,217,590,531,491,369,459,312,619,540,438,466,549,608,394,468,576,487,395,391,573,666,619,199,279,519,509,526,420,642,507,497,368,462,348
"COG0281",634,467,359,429,368,378,432,423,325,568,536,360,405,370,358,391,562,552,325,556,316,517,474,259,183,405,373,528,414,428,364,344,302,453,419,423,401,446,447,340,489,473,486,382,391,406,634,487,210,294,399,411,503,288,479,423,412,257,387,363
"COG0282",12,3,21,4,6,29,25,19,22,3,55,15,12,6,33,8,49,4,15,7,10,36,65,45,46,19,90,12,6,21,8,13,120,3,3,20,14,3,15,104,11,7,43,19,56,7,12,10,36,15,12,19,6,119,23,8,8,5,0,48
"COG0283",206,236,163,219,269,208,247,211,178,211,93,305,239,238,190,257,191,225,164,194,175,231,183,140,72,166,80,225,291,213,161,290,85,244,263,202,223,249,222,108,207,207,226,205,159,257,204,235,100,191,237,251,195,75,234,263,243,268,242,135
"COG0284",204,317,284,278,237,241,279,270,205,299,119,244,281,295,278,258,219,268,285,258,230,216,196,203,88,249,90,283,293,247,231,262,100,278,298,272,280,246,284,115,263,279,283,302,236,277,248,259,102,237,285,326,276,89,269,264,315,267,269,232
"COG0285",313,404,317,436,399,404,384,361,310,436,211,423,454,430,368,410,323,431,328,356,301,370,290,329,108,395,130,408,456,447,374,362,151,382,483,384,382,487,385,154,317,456,420,428,357,411,353,439,168,355,433,448,436,167,434,483,470,442,446,265
"COG0286",68,58,111,42,87,127,184,63,34,71,203,59,58,117,195,101,151,45,122,41,59,175,146,101,216,102,322,57,59,85,58,57,302,77,99,117,109,55,125,573,73,69,176,76,155,70,49,121,249,52,105,142,40,193,36,73,50,77,59,163
"COG0287",293,337,291,298,326,247,324,286,254,275,276,241,334,324,269,324,323,330,297,290,229,357,200,215,102,219,138,325,349,256,236,297,99,331,303,323,263,341,255,173,256,350,306,278,250,369,260,352,132,249,307,297,304,127,399,337,354,317,370,250
"COG0288",151,24,29,34,15,42,37,20,55,44,124,35,32,29,40,24,89,16,33,61,34,62,62,44,50,43,61,26,39,41,35,42,134,46,22,37,42,21,31,108,80,37,40,40,45,31,87,27,32,37,22,32,38,99,91,25,19,23,25,45
"COG0289",261,267,156,219,266,228,253,157,127,195,130,234,254,213,187,236,245,224,104,225,136,278,176,118,58,139,93,241,276,210,126,254,95,293,250,223,173,256,217,134,240,242,209,198,154,281,218,341,110,118,254,244,185,100,272,246,298,240,252,157
"COG0290",168,207,171,198,201,184,187,148,142,195,101,188,190,181,165,181,162,214,131,228,140,226,181,115,73,159,63,178,238,171,146,187,80,214,200,175,179,207,183,85,147,208,184,177,153,241,155,202,71,142,231,187,160,80,182,193,210,196,222,116
"COG0291",45,57,32,48,74,52,46,42,25,52,26,49,43,53,45,68,54,53,32,63,35,67,56,25,24,49,20,59,53,38,37,40,27,44,49,57,48,57,48,37,54,57,45,41,31,74,57,54,22,37,49,65,39,27,62,76,76,71,91,33
"COG0292",129,143,105,104,135,106,117,99,113,156,58,124,136,141,105,145,110,119,80,142,94,133,144,111,38,122,45,153,149,152,74,70,35,96,100,74,102,101,75,37,79,80,68,86,76,117,95,85,35,81,88,81,72,36,88,78,83,69,84,67
"COG0293",135,193,159,166,117,134,166,178,162,189,100,143,167,168,139,162,132,170,213,172,180,153,102,97,54,115,78,178,158,166,200,128,81,160,195,155,135,138,184,84,108,197,171,144,114,193,163,188,78,124,158,176,217,70,173,166,178,128,148,174
"COG0294",225,318,291,327,327,268,272,313,265,283,133,375,334,371,319,353,289,308,331,269,319,328,234,267,74,272,94,306,365,304,330,335,137,297,312,342,267,332,277,105,254,326,298,342,230,357,253,348,138,255,332,270,280,127,328,348,371,371,327,280
"COG0295",82,35,20,38,34,29,29,27,32,40,34,38,37,27,28,29,62,29,36,26,44,45,33,56,21,65,33,38,28,27,46,26,27,26,20,38,38,25,41,38,82,38,27,40,35,31,58,33,29,38,27,44,47,36,25,29,28,33,26,50
"COG0296",88,88,95,96,369,206,170,128,137,110,61,331,198,39,81,156,140,113,90,91,100,160,207,151,46,80,144,131,181,156,100,258,118,167,116,79,224,276,162,117,82,97,106,67,210,106,87,124,148,97,188,102,90,94,102,215,269,333,272,135
"COG0297",82,69,71,95,232,128,133,103,129,118,45,254,144,35,71,137,149,123,100,47,71,130,142,108,51,100,119,93,128,155,102,184,44,124,123,69,191,182,109,91,139,70,100,47,135,79,115,119,89,99,151,83,157,33,86,157,195,193,163,103
"COG0298",1,0,1,0,0,3,3,3,2,0,9,0,0,0,4,0,0,0,4,0,4,2,2,2,2,3,9,0,0,0,3,0,7,0,0,0,4,0,1,9,1,0,2,0,1,0,0,1,4,0,0,1,0,4,0,0,0,1,1,1
"COG0299",182,248,208,209,191,187,285,229,195,202,101,235,190,220,187,193,169,211,207,150,209,197,152,186,226,230,723,205,251,193,216,261,285,208,236,180,184,204,330,118,195,194,237,218,201,241,164,217,592,193,244,285,191,99,218,235,267,200,225,178
"COG0300",225,109,114,101,154,106,104,102,96,136,95,103,134,151,79,125,139,113,125,101,108,103,77,88,39,35,19,105,101,132,101,93,113,131,183,129,146,127,124,78,172,125,68,95,93,86,188,132,52,73,139,121,151,100,75,101,117,125,118,128
"COG0301",1,72,176,39,6,52,10,91,136,44,18,43,11,135,137,7,58,21,206,9,195,41,9,118,49,98,41,36,12,24,162,35,7,3,1,98,18,17,17,51,3,4,40,118,29,0,2,8,23,126,12,40,44,4,0,5,6,2,1,180
"COG0302",235,273,194,243,261,214,255,234,187,245,42,243,205,245,216,300,180,228,218,278,229,218,273,148,231,179,197,239,279,250,196,258,184,261,287,233,257,269,266,199,244,270,242,197,234,274,198,273,290,175,246,236,207,118,269,262,269,255,279,221
"COG0303",217,260,385,309,291,353,261,377,432,301,326,288,381,283,391,183,252,300,341,220,401,308,237,381,50,467,128,303,192,325,385,255,158,275,190,342,324,289,281,132,249,373,320,412,300,220,303,228,98,408,257,282,343,143,319,283,244,263,238,335
"COG0304",718,626,447,616,591,539,610,595,544,585,663,522,680,617,549,733,681,630,437,850,430,568,719,582,229,600,299,667,674,692,504,603,486,715,690,612,633,598,646,484,650,666,576,484,536,872,627,748,229,467,648,645,618,328,695,610,632,566,685,443
"COG0305",581,746,514,669,1139,598,660,642,437,588,483,498,738,620,501,848,671,836,527,760,372,771,1744,454,9312,558,6701,664,998,886,475,1151,4679,1078,810,607,655,747,902,2853,1045,1490,692,691,1090,663,577,757,9975,468,663,784,536,4784,764,1217,1003,1897,760,342
"COG0306",199,178,242,146,85,127,136,256,261,129,207,164,143,200,220,170,168,173,249,121,251,146,149,191,78,161,127,88,90,178,229,112,117,178,216,224,207,157,220,91,181,190,120,164,134,197,212,174,74,242,204,123,243,54,71,123,112,97,106,249
"COG0307",194,246,170,211,183,232,196,190,149,205,110,222,220,207,180,215,215,206,213,194,152,210,163,116,83,149,70,204,207,229,167,209,76,206,234,214,227,205,215,125,199,227,199,207,154,223,207,200,82,134,215,205,207,68,222,214,218,216,229,193
"COG0308",1222,685,721,689,599,780,741,882,983,651,557,880,518,680,721,643,950,558,1010,446,937,749,723,935,351,784,730,597,588,727,956,521,473,576,855,616,890,615,798,794,1234,492,713,636,832,470,974,645,378,902,798,722,612,534,388,649,591,633,630,1048
"COG0309",2,12,27,7,4,46,15,10,17,3,41,9,0,21,54,1,1,7,23,2,26,10,27,42,12,47,65,3,3,3,11,8,49,4,3,27,7,4,5,44,0,2,15,41,28,4,3,5,18,26,0,23,6,40,0,2,3,5,2,15
"COG0310",1,37,1,36,22,6,14,7,0,22,4,5,27,19,5,31,1,32,0,18,1,0,26,24,11,20,8,35,21,30,0,22,3,15,39,20,9,22,24,0,21,30,27,11,9,16,0,13,13,2,22,12,3,4,9,37,22,31,17,1
"COG0311",1,88,78,48,23,66,26,63,66,74,0,38,23,89,88,36,1,45,95,15,71,1,20,72,11,55,7,58,40,54,86,33,0,14,64,89,31,54,49,3,19,32,47,96,66,3,14,19,8,88,40,71,67,9,6,30,27,28,28,72
"COG0312",311,677,445,586,853,500,587,532,668,569,416,669,796,612,394,673,555,609,435,660,412,619,709,469,261,411,313,547,714,603,562,715,230,640,706,555,536,788,577,314,400,749,526,364,482,637,576,664,381,543,625,614,620,317,648,769,812,885,740,444
"COG0313",376,307,214,250,295,249,293,266,145,295,170,256,308,243,248,317,315,313,185,229,189,353,183,164,87,234,117,305,294,276,213,278,93,347,330,251,268,298,260,134,388,264,253,246,205,354,326,309,111,236,331,310,231,96,327,288,292,304,303,164
"COG0314",84,81,117,92,66,87,82,115,118,91,38,80,94,89,89,63,78,92,87,62,107,101,83,97,18,127,27,83,54,102,114,73,42,73,66,87,61,72,79,40,61,108,102,113,82,54,107,45,29,122,59,91,95,44,61,69,51,67,51,86
"COG0315",114,120,115,117,79,115,84,130,121,137,46,83,135,98,125,67,93,113,119,85,123,109,98,179,22,186,34,110,64,84,126,77,64,72,72,116,87,116,101,40,79,145,101,145,98,71,97,71,41,122,81,110,104,60,59,95,95,67,75,125
"COG0316",297,302,289,243,255,218,252,266,281,230,160,207,245,269,243,265,207,250,262,287,266,316,267,206,496,193,260,219,315,242,269,314,188,308,334,234,236,261,284,318,272,277,248,288,298,284,237,274,379,283,261,272,258,254,296,246,273,259,272,210
"COG0317",640,726,559,694,892,648,708,673,613,613,572,733,790,722,620,838,688,812,589,770,585,755,688,599,328,655,499,693,803,706,583,821,341,709,752,655,706,832,708,525,778,738,712,570,602,816,698,752,387,559,767,767,615,420,785,894,856,931,897,525
"COG0318",1931,1493,2066,1710,1632,1704,1506,1724,2220,1561,2806,1392,1709,1594,1499,1384,1387,1513,2106,1916,2133,1268,1612,2082,587,1824,978,1570,1581,1688,2116,1854,2268,1674,1251,1833,1832,1413,1445,1688,1934,1732,1542,1658,1604,1880,1866,1576,546,2334,1331,1634,1838,2188,1694,1413,1442,1345,1566,2021
"COG0319",174,108,112,101,133,137,155,127,118,143,70,112,130,108,106,110,130,142,120,92,89,148,79,120,31,128,50,122,138,98,121,130,62,115,142,116,129,167,123,83,153,125,120,126,107,143,140,151,52,104,138,149,130,65,150,161,145,157,148,118
"COG0320",236,363,214,350,481,355,380,316,261,342,142,447,369,314,258,423,248,413,233,380,229,318,380,231,107,272,115,358,387,340,250,386,153,375,405,310,383,450,365,161,272,314,359,310,303,353,321,375,141,267,406,391,316,125,340,414,446,482,445,230
"COG0321",200,261,157,202,217,233,259,172,130,248,111,228,244,213,168,228,182,267,124,178,136,246,155,133,79,144,64,247,281,257,151,238,99,194,294,205,244,247,234,120,206,228,210,206,195,209,210,227,118,173,231,264,222,100,210,218,225,235,228,140
"COG0322",791,785,526,717,780,640,726,635,486,728,389,709,853,775,624,767,677,787,524,653,512,773,539,409,189,600,187,736,776,699,505,671,285,758,806,645,699,886,678,286,809,698,638,689,600,772,788,776,251,523,756,699,681,247,716,813,931,885,828,429
"COG0323",333,165,157,239,150,276,133,205,261,257,348,208,175,151,266,167,274,199,153,201,183,207,173,294,95,242,186,176,156,291,191,146,227,190,158,255,374,160,236,277,352,185,188,207,260,145,301,140,75,240,206,171,215,209,168,150,131,103,133,219
"COG0324",158,220,182,198,215,167,199,185,154,210,111,242,202,201,179,237,167,239,166,185,176,227,156,173,54,196,77,196,276,189,224,280,123,322,396,298,280,319,303,160,278,337,324,278,262,394,287,341,130,225,348,329,285,115,364,319,341,313,323,206
"COG0325",243,282,187,214,216,202,258,214,142,198,116,224,259,233,216,266,224,230,180,232,164,256,136,162,70,220,92,254,247,235,185,231,101,232,289,213,232,238,207,150,209,248,219,181,192,270,235,268,98,200,243,278,196,84,258,255,258,233,268,138
"COG0326",343,144,119,181,296,224,204,171,166,169,114,326,212,125,102,208,303,185,151,201,111,281,205,150,101,111,113,183,221,233,229,367,172,400,290,250,460,446,316,281,562,260,276,182,249,320,399,366,159,233,396,233,309,68,317,328,379,395,445,214
"COG0327",100,48,31,51,17,43,44,70,57,40,68,35,42,32,38,65,99,42,61,39,33,78,55,27,33,30,71,40,43,63,40,34,69,52,39,45,81,39,55,72,147,34,36,40,57,37,98,52,36,51,69,34,50,32,43,43,34,35,36,45
"COG0328",148,176,126,165,200,151,146,144,136,183,63,198,184,161,121,169,144,210,150,134,117,151,164,159,117,155,83,137,205,184,140,159,49,188,185,143,143,184,175,66,176,167,167,144,132,184,151,171,106,140,158,160,171,55,152,174,196,180,182,115
"COG0329",335,382,429,406,355,385,312,323,420,347,143,266,398,389,388,351,328,356,289,445,412,354,274,337,112,366,117,388,383,333,584,574,234,604,479,602,449,604,433,249,425,572,547,673,523,675,503,672,257,679,476,566,473,165,659,580,610,513,601,466
"COG0330",760,738,633,687,537,599,623,613,659,654,550,493,559,631,692,720,632,655,572,908,625,632,675,673,275,629,388,657,661,533,590,546,462,644,617,654,601,605,650,430,656,647,646,554,515,797,701,679,243,586,610,718,643,410,716,600,584,530,604,555
"COG0331",267,353,245,281,303,241,285,229,212,273,147,314,296,305,227,274,271,318,225,328,219,291,233,255,97,233,117,333,350,279,233,321,147,329,320,284,305,309,261,142,268,298,307,282,233,325,267,332,145,243,330,343,234,153,300,289,327,312,324,201
"COG0332",395,261,181,315,305,318,292,309,337,286,276,356,262,241,294,312,346,308,290,235,257,352,356,329,157,373,207,276,314,318,260,275,242,327,313,293,348,292,355,277,452,241,279,280,317,228,404,284,130,327,325,304,277,241,223,307,260,272,271,274
"COG0333",45,38,28,33,32,19,42,34,13,29,24,41,33,28,17,47,40,29,21,46,19,44,25,15,13,26,13,25,45,31,19,44,20,49,36,31,34,28,26,33,29,28,35,21,24,66,48,51,9,18,32,39,29,22,47,37,38,39,28,14
