"","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0494",453,436,465,477,539,458,638,421,565,567,467,461,511,406,565,447,499,524,474,454,461,535,427,466,462,476,543,468,516,565,442,528,329,591,605,525,575,547,526,617,188,459,652,572,460,398,484,331,496,486,442,490,626,630,557,468,592,582,428,607
"COG0495",1062,985,1032,916,939,382,913,1000,956,934,780,843,1010,1059,997,957,1032,1006,1066,1002,774,888,1076,1081,1008,1041,1042,982,1175,1035,1008,1021,273,920,719,937,934,1044,1038,651,376,1001,869,1022,1109,1047,1030,306,1020,812,984,983,653,773,1080,343,520,859,1067,450
"COG0496",164,177,171,164,141,118,120,149,150,105,61,131,153,136,153,137,131,120,142,149,138,184,150,160,134,158,173,134,135,142,150,189,38,136,158,173,96,134,185,132,44,139,102,132,194,189,131,45,169,131,128,189,110,134,117,81,91,147,153,50
"COG0497",177,260,198,205,205,243,170,285,191,178,146,263,207,216,274,224,244,193,195,264,211,352,189,195,209,202,232,181,96,247,289,256,120,226,236,304,218,223,210,221,56,174,182,163,232,258,152,103,225,248,234,302,236,208,126,165,211,211,220,229
"COG0498",531,437,494,435,562,330,719,417,547,741,253,504,509,568,436,520,542,470,482,477,525,410,520,511,491,508,487,460,550,533,502,496,154,610,466,474,578,528,495,491,177,516,538,590,525,516,466,150,474,544,498,517,481,672,676,174,367,709,568,208
"COG0499",611,493,548,502,526,204,517,529,574,528,280,481,542,559,422,546,527,442,548,552,470,426,590,601,624,561,587,586,600,555,531,531,129,491,381,464,448,575,555,330,163,606,486,521,563,595,551,152,551,495,561,481,352,496,607,200,318,576,622,228
"COG0500",1390,1511,1471,1599,1646,1493,2006,1361,1552,2104,2395,2130,1433,1392,1528,1355,1718,1623,1582,1378,2123,1624,1381,1700,1542,1507,1638,1563,1512,1580,1745,1453,1655,1751,1526,1259,1755,1541,1567,1651,2201,1465,1722,1644,1558,1231,1501,1964,1436,2249,1515,1628,1669,1886,1629,1795,1535,1934,1435,1590
"COG0501",299,264,285,294,296,301,218,218,278,231,316,379,299,312,144,280,344,340,321,307,328,319,289,316,309,314,341,315,401,297,227,305,192,239,256,260,360,340,299,282,163,299,214,324,268,243,348,229,321,387,277,209,278,292,360,367,228,229,302,400
"COG0502",38,65,85,62,86,126,100,136,89,103,61,100,64,93,17,81,78,60,49,96,95,53,76,65,69,87,55,48,17,70,116,68,55,121,120,73,139,46,68,98,12,84,145,108,69,143,44,59,64,94,96,109,119,112,90,82,99,84,80,124
"COG0503",193,167,198,175,199,171,205,183,175,204,212,158,200,185,126,192,187,174,162,182,138,102,207,196,173,208,224,201,194,200,185,168,221,193,141,197,167,194,191,154,130,183,161,174,183,215,186,251,164,176,192,184,133,198,178,96,133,196,183,112
"COG0504",722,528,624,645,629,219,507,603,650,562,329,502,675,685,435,589,673,560,656,676,449,561,641,702,592,672,655,569,689,652,675,651,197,499,483,660,485,652,593,421,210,633,510,598,671,672,650,169,613,496,610,623,349,528,712,240,336,551,715,280
"COG0505",510,406,408,426,432,184,403,372,428,421,208,343,435,435,370,427,480,391,470,448,360,397,484,494,476,465,438,437,545,450,428,430,133,387,311,393,327,466,464,299,127,454,368,427,427,439,469,148,443,338,432,423,281,344,421,155,222,402,472,168
"COG0506",308,235,199,269,141,254,242,220,223,199,227,288,229,192,506,218,173,232,284,150,301,439,248,206,201,133,281,209,226,160,180,158,288,317,233,215,399,138,189,203,104,164,297,179,164,128,382,223,234,306,174,174,373,252,161,346,399,249,165,353
"COG0507",100,258,209,291,208,342,311,394,165,274,389,166,160,232,435,248,197,220,169,320,152,437,175,238,216,235,222,223,58,200,328,220,742,304,358,265,236,218,231,270,251,237,610,127,190,346,194,141,201,175,346,246,447,310,68,472,450,196,246,509
"COG0508",1122,944,988,1153,951,736,681,955,1029,710,337,466,1093,1051,1025,1049,1022,909,1081,1046,429,969,1124,1042,1030,1053,1009,1043,1204,998,850,1011,315,725,674,1032,594,1254,1114,627,338,1067,751,883,1092,1049,915,342,1110,468,1024,842,611,617,987,473,621,548,1132,479
"COG0509",137,141,130,138,128,49,86,111,118,98,79,186,139,125,119,139,124,119,117,103,174,109,143,143,135,145,145,126,143,124,143,105,42,109,127,140,93,116,122,92,47,125,88,117,121,102,134,58,142,174,107,140,99,89,106,55,73,110,140,61
"COG0510",62,42,58,75,40,1,63,19,72,46,13,45,58,62,30,62,61,46,73,68,48,88,66,61,86,33,71,66,98,40,55,35,19,51,39,57,29,59,66,28,25,68,35,55,35,43,92,19,78,43,20,32,47,43,74,0,21,54,69,3
"COG0511",219,261,226,207,214,164,162,211,249,200,149,212,195,233,308,198,165,214,244,172,198,306,222,181,205,201,205,200,199,214,223,191,141,205,271,218,192,230,200,283,61,166,139,235,205,179,209,162,205,229,208,248,296,224,192,162,296,241,185,281
"COG0512",274,256,261,259,313,81,228,304,292,231,93,189,280,314,146,264,278,244,333,332,164,205,274,291,321,306,273,233,364,271,227,303,98,233,228,258,154,273,289,159,81,344,237,254,319,360,261,103,293,266,305,301,210,246,249,117,185,276,295,120
"COG0513",616,1143,834,1225,966,1060,899,895,1420,998,788,692,849,865,1899,838,798,851,1203,822,627,1263,740,832,1051,816,1024,1223,801,952,1190,942,546,830,805,793,1296,1015,998,1006,281,790,864,743,858,810,1086,485,1075,710,956,923,1068,916,790,843,1025,775,854,1088
"COG0514",84,307,217,280,119,717,131,190,242,121,175,81,151,103,611,141,54,152,174,87,97,522,153,74,169,96,142,199,109,122,179,150,175,175,220,214,251,154,142,334,77,77,234,116,144,87,118,170,249,67,155,133,292,163,76,250,313,86,96,354
"COG0515",127,1199,558,494,637,656,272,203,1077,259,215,273,239,445,519,258,246,429,547,130,388,298,240,248,547,133,409,204,251,133,1179,149,288,271,1010,204,374,144,143,630,122,134,270,524,113,110,587,287,439,316,541,505,542,337,200,1610,471,225,257,593
"COG0516",595,487,592,559,495,428,497,537,504,508,1480,439,633,580,333,558,558,492,572,598,452,457,630,582,548,614,535,541,654,616,505,585,795,502,469,429,492,567,528,405,812,617,460,589,556,517,496,985,588,453,555,471,368,484,579,378,323,506,522,741
"COG0517",697,626,581,610,549,677,720,496,705,725,661,784,660,484,745,577,536,566,671,462,938,655,570,561,553,545,638,670,604,614,535,568,331,743,637,563,849,666,603,572,229,484,680,641,609,420,494,386,637,809,530,458,672,824,715,571,574,801,501,582
"COG0518",740,604,679,581,638,280,812,645,687,780,320,661,714,702,463,698,620,552,712,645,557,523,648,641,648,631,670,681,701,709,741,732,161,704,491,706,724,670,721,431,228,678,705,709,669,715,560,214,714,660,629,663,534,725,721,302,449,793,669,296
"COG0519",524,493,498,431,465,221,502,501,442,462,240,411,487,540,349,507,519,407,493,508,381,400,515,506,532,506,488,566,545,600,534,581,126,500,387,499,571,499,536,328,156,502,473,497,544,494,384,160,514,405,474,493,386,425,529,181,306,488,514,254
"COG0520",754,768,685,636,751,484,788,755,767,682,698,942,697,764,573,706,759,646,689,671,1032,609,743,775,720,741,674,611,707,723,704,702,210,725,738,619,615,637,570,733,258,638,717,761,614,684,868,239,717,903,642,826,500,657,815,368,528,791,705,262
"COG0521",71,97,92,117,106,44,133,90,128,113,87,172,82,95,79,120,89,103,108,78,178,79,61,96,85,60,95,89,96,59,112,76,30,118,114,97,66,60,89,94,23,105,106,107,49,95,140,31,85,206,85,90,86,129,101,50,119,150,90,76
"COG0522",273,262,273,196,228,86,244,292,275,255,211,194,271,269,229,263,294,228,290,288,216,224,333,243,291,318,237,223,266,249,260,287,72,228,193,228,211,258,264,161,71,266,235,243,248,270,273,91,284,198,304,262,150,180,259,78,129,212,286,132
"COG0523",121,322,297,145,408,80,81,612,166,104,64,64,254,414,114,358,302,139,176,384,50,159,326,226,398,373,333,208,124,298,472,294,86,133,340,253,75,200,470,171,70,346,128,204,349,498,136,102,351,51,608,562,118,110,94,175,149,60,393,215
"COG0524",733,696,732,704,745,345,806,694,728,774,307,576,817,739,674,818,739,723,753,804,574,794,819,745,756,758,795,841,673,719,691,773,205,738,663,825,717,820,761,654,252,799,727,755,750,785,685,229,786,597,657,713,654,724,800,475,524,756,690,324
"COG0525",1013,824,944,897,1028,400,780,1011,1014,883,743,784,1002,1132,804,933,1089,937,992,1069,739,858,1008,1085,979,1051,1056,964,1050,1030,1076,1086,306,842,759,922,672,981,949,668,344,1072,787,977,993,1103,1032,281,1005,842,1024,990,599,694,957,355,461,800,1097,466
"COG0526",987,993,1029,890,947,1035,952,935,987,925,764,887,990,958,925,943,943,892,922,876,1007,1063,939,953,949,1028,972,944,954,937,1086,951,592,941,1017,910,869,963,907,892,441,909,1068,952,976,992,901,585,928,862,923,994,775,828,1060,697,676,976,850,637
"COG0527",445,386,480,470,522,550,588,604,491,606,294,343,466,550,397,528,525,461,516,575,319,527,456,523,517,560,553,554,458,550,505,554,247,539,405,441,816,515,532,404,194,496,663,464,584,596,517,246,534,359,516,536,548,591,629,290,471,550,531,347
"COG0528",224,202,218,163,174,99,168,184,178,173,167,139,205,167,202,161,176,160,171,178,185,192,193,187,176,178,171,161,174,184,174,195,66,203,178,200,168,154,157,152,54,172,170,183,180,199,154,79,191,124,166,183,150,161,189,84,129,175,190,124
"COG0529",144,165,138,111,139,241,111,172,152,138,124,149,161,136,139,121,110,142,107,160,131,160,153,120,137,166,155,155,119,144,155,147,139,160,183,122,123,138,143,133,137,140,155,149,155,143,135,151,122,132,155,167,110,121,139,149,93,109,133,160
"COG0530",233,289,269,255,252,317,214,293,266,189,226,203,237,295,151,260,269,236,228,256,259,285,287,239,230,257,261,236,176,220,269,232,123,273,255,221,233,202,213,277,84,294,236,248,271,316,294,112,256,200,274,287,246,206,250,250,307,272,235,217
"COG0531",220,304,188,228,251,1002,582,182,297,439,656,583,176,161,258,142,186,240,234,142,746,286,211,177,171,112,190,111,293,154,213,164,192,520,340,179,587,127,115,370,116,136,548,300,113,92,243,229,234,485,162,240,493,497,340,381,434,513,149,327
"COG0532",870,818,879,778,790,378,703,688,807,704,594,725,818,841,733,789,767,783,788,736,602,731,875,845,819,813,861,799,847,869,469,565,135,437,382,500,507,615,542,345,167,502,427,543,585,502,567,149,496,459,442,513,308,397,548,197,182,478,520,163
"COG0533",499,369,445,402,402,135,369,465,443,408,308,351,462,431,374,426,457,387,419,452,250,319,462,444,462,439,412,452,512,422,439,417,130,361,329,356,363,450,411,286,143,424,348,401,472,500,476,111,419,322,457,396,249,314,431,117,233,363,479,197
"COG0534",674,624,523,626,526,615,485,445,635,519,467,487,644,508,883,569,524,596,641,507,602,816,595,562,618,543,663,712,652,601,319,385,213,386,373,361,360,398,461,432,136,397,352,356,388,338,375,205,389,313,397,334,366,350,385,284,418,332,411,371
"COG0535",113,160,155,167,208,320,342,271,156,350,883,903,153,210,160,165,233,170,136,240,980,149,119,178,162,203,114,135,86,202,182,179,354,297,292,168,268,192,161,264,397,193,323,226,169,264,145,248,126,849,236,199,166,304,165,244,246,343,221,292
"COG0536",433,348,385,369,327,150,234,403,363,283,162,329,449,404,378,448,408,380,405,444,255,358,428,387,420,437,448,435,433,451,368,434,119,285,260,403,183,459,414,246,134,425,261,376,438,429,345,142,401,310,417,345,179,232,404,144,197,298,466,189
"COG0537",266,190,234,226,216,78,212,173,258,223,426,305,246,217,209,229,191,219,258,202,275,173,242,240,248,190,231,240,268,213,218,225,97,214,165,211,293,220,216,204,114,196,201,227,225,170,243,120,218,268,191,204,212,204,257,99,151,244,195,237
"COG0538",518,305,409,387,400,72,209,471,388,238,124,280,432,527,238,423,527,372,468,508,253,260,453,491,486,525,411,430,509,477,409,481,89,246,213,345,144,490,415,162,150,506,213,361,515,527,419,135,451,283,448,417,121,187,333,179,116,266,451,74
"COG0539",667,586,654,582,557,307,389,606,525,462,302,537,667,678,528,617,651,620,569,628,528,565,636,636,605,663,622,713,640,659,651,639,172,468,453,592,326,763,586,423,194,655,389,570,684,687,551,192,607,519,545,586,332,352,576,269,320,451,628,270
"COG0540",406,360,388,352,386,147,419,446,356,386,291,298,383,399,255,474,402,332,340,417,270,293,376,378,402,406,400,399,344,363,392,357,140,386,274,413,331,372,368,285,148,439,347,382,409,420,376,114,352,316,398,422,302,407,413,143,214,424,407,219
"COG0541",407,415,425,402,482,203,526,488,506,516,395,441,479,474,468,457,474,407,415,522,441,338,464,439,491,542,417,465,453,484,306,264,80,304,249,298,319,297,326,232,108,309,290,305,317,336,298,102,311,326,325,299,209,281,309,125,186,311,332,202
"COG0542",760,1028,1165,1001,973,1256,704,1508,652,711,825,837,985,1149,928,1091,997,871,651,1349,807,997,1087,933,918,1190,825,929,650,1016,1276,1071,770,780,907,1181,1219,931,1107,989,985,1222,835,732,1035,1572,817,1403,848,843,1271,1245,812,716,597,915,771,657,1098,1334
"COG0543",41,95,60,69,102,48,175,43,131,146,136,246,32,42,47,64,46,74,98,28,214,99,40,37,64,47,56,43,89,31,52,25,58,79,81,38,147,26,18,88,25,16,70,66,34,27,48,81,34,152,27,46,136,130,87,45,118,117,24,133
"COG0544",497,408,462,411,488,234,343,467,404,370,219,390,459,482,427,477,578,470,492,491,376,465,500,498,528,473,497,484,540,532,484,479,145,332,330,488,265,537,478,307,142,528,370,412,502,542,489,154,500,418,489,469,265,296,433,218,262,323,526,242
"COG0545",141,292,181,198,155,158,138,219,207,112,158,122,169,183,322,134,179,165,169,149,121,286,184,126,169,148,165,150,117,138,211,190,121,153,209,154,171,160,144,204,50,109,167,171,150,170,156,106,195,133,195,182,169,136,119,113,171,136,145,193
"COG0546",250,254,273,269,239,178,277,296,256,273,289,355,245,262,319,313,300,309,254,292,365,234,241,324,257,276,251,268,252,299,285,286,108,255,282,305,274,284,273,234,114,258,264,251,266,287,232,184,254,380,295,252,277,267,270,177,274,295,263,258
"COG0547",294,248,351,251,341,178,324,284,299,355,146,243,317,309,244,330,362,309,311,339,255,219,314,385,339,336,343,341,275,360,392,337,109,329,264,358,279,395,333,251,98,301,276,275,356,342,316,99,310,346,323,311,292,321,341,144,269,361,309,213
"COG0548",212,192,263,286,280,142,262,247,278,302,125,229,257,261,305,258,302,252,277,299,189,220,247,288,304,284,246,294,208,306,301,304,130,279,250,298,240,305,334,241,59,318,238,236,321,303,227,132,229,262,303,240,281,288,273,173,247,292,280,234
"COG0549",90,37,29,21,34,31,103,21,47,80,67,112,24,27,2,32,38,32,42,18,113,7,49,33,33,22,47,7,38,20,30,21,14,100,47,10,88,8,7,48,4,14,63,50,9,12,58,22,30,86,11,29,59,92,42,8,56,125,25,20
"COG0550",1123,945,998,999,870,444,606,915,896,702,765,775,961,1064,815,925,942,925,1017,1058,737,1005,1000,917,1011,1044,1001,921,1143,904,877,957,365,673,656,1014,570,1005,976,718,351,1056,625,824,949,1070,1037,412,992,771,958,944,632,608,878,443,505,733,1029,608
"COG0551",135,119,109,87,81,115,79,95,93,138,437,236,115,65,89,75,43,132,92,66,264,141,121,67,55,77,82,79,96,93,86,103,113,63,192,99,152,89,110,263,72,94,34,139,69,82,52,119,91,153,95,101,274,130,108,146,286,60,60,272
"COG0552",293,319,322,292,296,140,352,296,327,345,289,304,338,369,254,334,329,339,324,336,300,259,288,324,347,341,308,303,246,328,365,367,107,354,274,334,349,313,337,241,116,334,312,324,358,325,356,103,336,312,333,306,265,353,326,155,191,316,354,188
"COG0553",108,442,305,352,241,3345,228,173,374,259,2532,172,137,193,128,213,113,236,254,146,182,337,132,132,239,83,143,180,126,94,627,174,4953,310,452,498,722,231,140,620,5020,176,381,292,121,151,373,6319,329,217,409,290,473,428,294,5868,378,231,203,3003
"COG0554",347,280,367,365,309,203,306,242,355,323,237,367,390,293,285,371,366,352,380,304,356,328,319,368,320,284,388,343,421,368,296,336,132,302,224,459,324,407,366,233,123,272,328,310,329,273,389,146,373,354,285,238,346,290,387,166,290,298,334,241
"COG0555",1,4,6,12,17,23,13,9,9,17,11,5,9,1,14,0,8,7,6,1,3,2,4,13,10,3,5,8,0,3,6,3,28,10,27,2,13,0,3,31,8,2,8,13,2,2,3,27,5,3,1,14,18,24,1,29,20,15,2,22
"COG0556",869,739,801,737,793,306,468,834,752,548,354,594,805,996,647,874,822,710,868,929,611,626,823,834,849,877,839,830,915,826,825,852,234,551,582,844,423,847,790,531,268,904,528,815,913,959,889,278,813,617,871,796,464,468,932,254,413,557,944,327
"COG0557",388,608,518,477,325,329,289,635,352,346,269,307,393,421,603,483,336,283,366,528,342,645,400,345,400,480,401,401,267,435,545,478,169,318,360,621,326,367,549,314,128,444,331,290,489,625,336,200,479,309,513,475,348,340,189,362,369,332,466,619
"COG0558",323,220,252,250,265,124,320,228,277,350,201,370,274,265,172,245,298,253,321,268,308,202,283,305,288,280,261,291,354,292,268,275,88,298,201,230,280,262,266,162,86,301,273,281,290,263,286,88,244,379,275,247,252,353,318,86,213,335,271,137
"COG0559",402,396,461,483,509,277,598,559,458,561,230,673,473,601,398,602,603,485,489,605,585,343,470,601,513,619,517,579,536,557,472,532,180,495,317,591,283,596,578,351,220,592,478,483,592,602,555,223,513,749,613,469,492,595,453,350,425,656,560,248
"COG0560",136,186,170,152,151,124,189,126,191,187,120,285,99,100,241,157,107,135,178,105,205,248,123,114,111,115,154,122,141,152,107,171,105,196,174,142,195,132,164,179,66,135,182,168,135,101,156,110,164,317,140,131,255,202,195,210,208,228,108,269
"COG0561",109,158,108,212,144,239,132,91,134,111,146,59,67,104,30,116,99,125,80,138,61,113,93,159,116,78,119,62,65,94,187,117,943,148,163,118,142,53,84,112,469,157,192,125,22,65,235,825,111,85,121,158,165,130,118,255,119,99,130,199
"COG0562",35,30,24,26,23,36,6,38,46,14,41,22,28,24,11,19,12,20,19,45,8,13,22,11,34,28,23,21,30,31,29,37,55,17,17,8,9,34,24,19,252,50,29,21,34,40,14,138,21,4,40,18,1,15,20,6,8,8,37,34
"COG0563",248,224,210,259,211,111,195,236,242,156,303,228,206,234,249,221,221,248,237,216,185,218,242,279,211,245,229,220,251,234,239,218,103,191,166,231,146,228,234,208,152,230,180,211,240,204,232,145,246,204,222,226,152,175,194,149,190,195,223,226
"COG0564",644,638,611,643,637,399,375,741,606,414,318,380,608,743,736,724,581,603,673,672,366,706,591,563,576,684,623,703,575,621,610,643,284,419,471,698,552,632,628,479,226,733,443,529,747,747,533,269,601,419,674,516,518,411,507,353,443,443,664,539
"COG0565",205,169,218,175,182,64,134,206,197,145,92,104,230,224,131,199,223,222,213,222,81,150,219,206,196,260,189,235,230,240,254,240,75,135,105,196,129,232,222,110,61,248,129,140,265,242,178,65,204,124,227,190,115,118,167,83,134,126,185,114
"COG0566",445,501,469,439,396,349,255,564,372,277,299,280,430,532,495,466,516,439,383,548,291,573,498,431,500,504,407,441,454,483,528,505,191,358,334,515,326,494,452,290,148,485,374,347,560,576,446,154,472,287,522,483,292,237,354,212,276,304,526,295
"COG0567",799,781,774,796,696,509,370,616,746,422,220,372,885,784,998,682,735,656,914,713,201,881,830,759,823,828,786,993,934,750,622,701,233,399,410,811,458,975,878,349,239,766,457,644,833,672,639,293,812,453,814,520,391,374,742,389,326,382,799,360
"COG0568",974,860,1155,919,933,597,582,1083,779,720,753,759,1117,1180,778,1122,1165,1042,900,1096,658,868,1153,1120,1039,1172,967,1154,913,1103,1218,1143,1123,695,802,1109,601,1111,1088,715,919,1059,639,928,1247,1304,876,1399,937,830,1067,1069,621,597,876,690,618,608,1120,686
"COG0569",552,465,432,449,395,206,357,398,403,335,306,453,444,432,453,391,448,405,436,382,485,403,468,437,428,456,432,433,498,475,374,448,169,375,324,393,232,430,424,319,131,417,328,397,494,400,436,162,403,491,370,371,267,319,447,209,305,433,429,238
"COG0571",232,193,243,259,192,157,161,219,220,161,104,159,205,245,221,224,259,202,284,210,216,337,242,241,255,230,264,232,266,230,215,218,109,153,130,231,144,261,244,136,108,227,160,199,274,239,230,101,250,166,231,209,128,142,191,91,137,153,242,105
"COG0572",55,101,55,46,62,85,68,85,49,64,98,89,34,85,62,67,47,48,45,60,106,66,38,59,44,75,56,26,42,36,53,32,56,81,54,66,211,32,38,78,27,60,65,39,65,84,47,32,39,71,61,91,78,93,30,29,71,78,66,45
"COG0573",43,81,119,54,285,94,42,324,243,56,16,14,95,181,17,381,118,89,84,238,28,94,117,85,424,139,390,78,25,417,123,401,23,61,83,346,50,377,425,84,99,329,96,74,148,217,59,20,389,24,287,299,56,48,61,152,74,12,305,37
"COG0574",902,725,664,611,761,397,962,519,808,895,1099,1374,622,684,389,662,838,824,768,716,1294,518,712,798,683,667,669,631,996,657,567,597,289,935,623,653,996,674,484,591,251,767,821,881,588,584,879,302,615,1335,553,617,624,863,984,470,553,1059,731,488
"COG0575",251,251,214,205,210,88,183,201,195,165,128,255,221,230,231,222,269,216,209,201,229,260,248,232,223,219,223,192,264,235,231,234,71,183,176,223,142,219,232,165,81,251,191,218,230,249,211,77,214,243,183,202,132,151,209,106,116,179,223,104
"COG0576",195,153,157,145,165,79,114,129,159,117,79,119,143,164,137,155,185,154,180,148,119,133,171,175,164,173,170,164,172,189,294,280,77,195,211,223,153,295,242,150,78,250,177,243,238,249,239,67,242,225,203,236,146,195,256,87,132,205,252,107
"COG0577",642,660,530,552,521,1869,473,626,425,390,759,580,556,552,555,532,541,600,540,604,613,628,643,507,531,567,507,468,675,485,510,549,344,508,750,470,264,473,433,759,176,486,642,587,473,559,634,260,644,539,465,633,458,458,475,692,592,484,552,536
"COG0578",94,125,124,122,76,184,79,86,97,85,63,128,118,70,131,146,61,96,104,87,76,169,100,80,87,55,100,122,96,119,117,140,71,153,159,260,213,217,142,104,83,154,192,146,131,105,136,113,159,151,128,121,256,219,128,247,222,104,144,245
"COG0579",151,157,208,164,233,189,246,337,163,238,125,175,184,272,83,190,222,177,154,307,204,183,185,160,176,275,154,156,140,175,228,209,84,251,249,180,193,182,205,202,73,276,244,220,238,354,188,91,149,170,254,310,241,271,234,100,155,255,214,192
"COG0580",137,129,121,147,146,91,175,88,204,171,21,44,118,92,61,100,126,90,155,75,69,117,142,124,188,154,144,192,125,179,121,173,34,155,119,189,182,228,159,101,37,71,169,168,144,75,95,39,151,47,93,106,83,168,212,22,76,139,90,47
"COG0581",54,90,107,57,274,125,36,342,210,70,58,15,63,177,15,317,108,92,84,240,33,124,79,108,393,151,347,77,37,424,135,398,66,46,114,351,103,348,385,103,107,271,93,80,138,239,45,108,289,12,317,264,128,83,49,194,155,23,274,131
"COG0582",425,461,488,454,430,1903,714,699,276,694,1540,1443,537,387,717,489,416,576,289,574,1212,420,567,453,337,567,402,674,345,448,442,478,4720,788,743,443,1039,465,499,882,1732,513,1016,389,578,565,401,2823,339,1467,798,527,1123,995,352,2668,1402,675,486,1671
"COG0583",347,531,515,568,518,1613,611,849,539,609,1257,527,463,389,1545,520,380,1065,438,609,552,1265,430,392,413,457,449,767,320,455,624,448,1624,702,1200,641,2019,483,672,1831,480,563,755,485,535,551,462,1828,452,477,651,588,2538,1169,407,2479,2948,535,487,3437
"COG0584",275,263,247,214,240,184,335,182,230,272,192,272,240,212,208,202,208,267,276,189,272,261,228,238,216,234,256,205,315,223,171,222,152,290,236,233,314,245,241,253,101,219,266,243,216,160,227,169,225,250,220,201,315,300,255,269,296,318,222,230
"COG0585",48,70,36,41,74,31,152,30,99,129,118,47,23,28,44,40,28,45,46,27,51,29,45,33,56,14,44,15,35,24,67,28,46,107,86,10,189,1,19,87,35,22,111,63,10,14,79,47,50,37,33,61,151,132,88,51,86,105,22,117
"COG0586",46,41,71,41,66,140,85,77,60,84,35,11,36,72,35,67,75,49,39,58,20,35,64,62,68,51,52,37,23,66,83,94,28,86,48,69,114,47,63,51,27,60,108,52,85,91,34,38,43,11,82,69,72,86,68,20,35,58,37,76
"COG0587",964,814,916,945,857,1174,706,808,738,731,1633,871,916,878,957,836,876,1014,946,918,958,1090,918,904,874,965,911,958,1021,933,1212,1406,3077,1170,1179,1410,1039,1495,1315,1372,3481,1312,1097,1263,1428,1259,1203,3980,1362,1371,1345,1164,929,1022,1315,1443,1025,1151,1353,1596
"COG0588",284,148,174,185,170,21,112,146,229,134,105,139,178,195,111,212,201,185,229,185,108,74,211,219,201,221,199,212,300,201,175,203,53,146,88,172,66,245,184,101,78,213,138,185,180,168,233,57,191,157,173,157,98,122,245,35,106,161,233,103
"COG0589",80,161,178,84,160,485,249,140,116,188,167,211,93,62,133,177,42,117,102,72,280,189,89,48,80,104,86,121,54,77,164,93,164,243,249,222,450,108,85,236,35,64,326,191,66,75,67,159,133,217,84,116,298,245,248,384,285,236,69,269
"COG0590",194,151,169,129,139,110,131,153,148,152,84,163,200,154,117,187,190,173,176,166,150,144,176,208,173,115,184,143,185,122,159,150,72,152,114,175,127,152,155,117,57,155,142,153,156,160,184,75,159,171,179,140,101,138,188,88,110,126,181,66
"COG0591",774,673,446,504,646,1124,997,414,657,744,1301,1283,483,431,729,352,640,786,557,269,1559,671,517,630,513,434,559,383,531,488,364,348,400,607,708,296,833,280,231,754,154,166,438,540,264,112,460,357,391,708,204,422,753,556,505,486,806,722,274,614
"COG0592",579,456,465,551,445,254,451,456,507,476,364,391,463,475,412,488,501,456,555,481,451,562,468,499,465,461,554,469,546,507,470,555,238,434,371,423,404,524,475,314,209,507,415,418,521,465,504,200,506,449,485,467,277,362,487,159,270,419,531,241
"COG0593",783,621,682,691,599,271,460,645,586,537,320,615,686,696,602,736,792,665,690,688,533,675,727,721,669,708,712,746,788,715,627,725,238,493,529,686,385,750,813,493,280,757,494,603,773,747,648,287,679,585,625,608,411,412,658,356,423,475,706,348
"COG0594",17,23,27,22,25,27,23,13,36,27,28,24,18,21,32,17,22,35,25,18,17,42,14,14,24,8,24,25,9,15,15,16,31,36,44,21,34,16,32,59,8,12,21,45,26,22,28,19,27,19,16,24,39,30,27,29,42,29,13,75
"COG0595",293,237,350,305,352,74,250,538,288,288,304,285,363,482,198,434,450,347,306,549,223,140,362,407,419,516,322,404,312,427,471,445,126,251,194,411,256,444,436,200,99,507,279,305,467,584,350,88,311,277,459,456,224,205,357,143,177,208,513,258
