"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0506",215,256,262,233,180,256,285,211,330,279,478,295,224,183,139,203,244,185,193,184,220,212,248,172,255,228,220,349,430,199,226,278,244,232,289,126,190,206,175,264,399,224,135,210,287,310,227,168,138,272,511,284,204,345,252,339,355,280,145,408
"COG0507",213,291,524,175,216,180,224,213,136,161,349,317,186,436,270,190,158,230,147,148,193,182,313,326,250,339,210,603,578,215,212,147,413,344,211,90,185,269,171,133,605,323,340,191,535,174,196,271,225,152,453,99,291,181,231,337,453,308,337,405
"COG0508",1163,369,678,1099,1068,988,689,981,1096,412,1137,386,353,953,299,1120,1022,1036,1214,998,1073,1107,599,888,888,616,1070,601,772,1233,1172,478,859,682,1149,1154,651,696,921,939,736,688,1078,1103,589,570,692,853,1074,1107,1086,894,1058,1007,870,1302,608,610,840,926
"COG0509",127,42,110,140,115,141,101,124,150,147,124,117,75,113,30,135,147,129,122,121,119,123,118,132,119,122,139,36,77,110,109,167,118,81,115,115,101,83,120,123,83,106,129,129,52,158,116,110,125,117,133,150,143,129,148,109,71,93,170,115
"COG0510",75,20,20,62,50,73,66,66,87,43,31,5,20,21,8,62,77,58,72,57,69,68,32,48,47,41,76,6,0,67,41,74,27,53,83,59,55,68,29,58,31,66,62,43,6,59,66,67,31,73,16,78,74,71,78,148,50,64,22,89
"COG0511",202,122,244,224,183,193,239,233,222,193,308,185,143,195,192,192,209,185,180,280,252,201,253,207,305,252,211,137,145,183,209,231,221,193,187,179,205,191,276,220,219,174,184,206,267,296,211,204,171,240,293,215,212,202,218,194,306,207,201,326
"COG0512",294,83,209,281,293,289,222,294,318,157,260,148,111,294,95,283,320,309,300,312,301,295,202,251,257,164,281,133,170,294,283,226,242,248,278,270,239,273,256,234,192,243,356,282,133,218,228,267,323,315,170,232,260,250,277,252,195,219,264,189
"COG0513",783,549,871,887,718,733,870,811,636,631,1802,826,474,884,420,1125,1067,1037,895,1509,1119,857,794,1247,1163,951,1102,906,1055,790,1127,841,1017,907,876,740,834,949,1041,717,991,852,771,810,961,926,811,869,753,1144,1905,864,1212,1051,1016,1229,1114,878,711,1313
"COG0514",165,179,225,170,117,178,120,179,96,88,596,173,168,178,159,222,180,128,64,214,151,130,223,182,305,376,192,288,365,62,224,86,182,126,228,54,83,110,192,74,281,88,74,103,293,90,110,141,114,188,583,94,274,121,136,135,311,149,143,572
"COG0515",250,425,455,644,471,798,311,448,151,389,518,278,308,222,259,201,777,147,132,1058,406,217,1010,1080,1266,707,495,209,719,159,119,371,1092,315,266,209,248,253,1246,225,490,325,114,432,383,463,264,583,126,550,542,735,484,541,513,657,542,356,212,320
"COG0516",585,1107,402,566,552,512,492,560,578,418,417,725,976,486,672,568,623,516,594,548,509,599,441,506,467,403,552,341,293,597,563,555,526,470,540,710,519,541,617,565,379,526,592,593,440,465,470,533,604,558,330,592,567,518,552,545,345,461,548,458
"COG0517",557,248,488,604,537,591,758,576,683,828,731,755,381,434,312,690,686,613,539,721,648,648,633,516,611,618,630,438,765,510,766,784,523,683,550,534,788,735,522,627,669,765,411,542,564,830,744,419,521,671,717,545,561,550,632,545,726,755,382,697
"COG0518",666,258,507,657,724,661,760,686,702,591,551,436,234,633,188,716,612,683,692,689,653,770,530,647,563,446,718,306,434,786,617,687,536,760,699,654,822,819,586,631,468,774,759,704,357,736,740,588,657,722,477,567,624,592,592,646,575,754,679,523
"COG0519",471,209,402,517,519,510,502,469,564,403,445,415,159,491,147,544,504,496,565,480,474,535,406,431,426,286,469,198,269,603,544,433,385,495,480,531,501,510,410,528,325,517,519,485,209,450,445,431,547,502,346,421,461,355,475,416,383,443,504,382
"COG0520",723,271,746,757,719,812,757,726,716,1102,560,765,245,752,132,597,728,619,584,725,722,729,727,627,785,692,711,365,248,623,583,884,678,780,704,777,761,673,819,736,575,771,689,792,255,870,818,686,701,712,557,781,684,833,807,548,481,654,789,566
"COG0521",83,42,68,118,56,67,145,79,70,185,107,148,34,85,45,70,121,70,56,131,109,88,91,97,95,129,93,44,69,72,73,189,99,127,103,90,123,128,121,103,130,141,77,110,77,165,141,95,70,107,88,134,90,135,144,105,100,121,48,93
"COG0522",278,95,211,231,285,283,196,261,281,169,251,176,96,302,75,264,257,236,241,266,247,274,166,314,249,174,267,82,120,255,222,195,215,207,277,280,221,226,264,255,124,214,279,273,96,187,238,240,270,255,219,224,255,240,270,260,123,200,318,242
"COG0523",266,100,430,227,377,310,101,232,124,61,176,79,115,684,107,227,221,455,299,159,199,231,298,477,335,165,367,100,328,397,178,74,391,79,209,196,81,118,424,63,112,84,492,382,211,80,85,319,436,201,132,174,152,112,146,45,109,65,827,194
"COG0524",808,319,636,837,810,804,739,864,766,609,687,545,217,730,149,807,680,781,721,696,780,783,646,678,729,648,825,412,180,655,817,642,576,792,797,765,830,786,683,726,606,746,798,691,444,646,719,781,749,736,645,664,740,722,709,676,667,777,839,738
"COG0525",1074,367,893,931,1078,1039,783,931,1032,790,781,723,267,952,263,943,941,969,1026,951,958,982,741,962,895,647,980,345,306,1102,913,794,764,814,1036,1027,838,881,904,1005,568,797,1107,1053,432,808,788,930,1025,960,803,961,896,993,1007,1039,545,701,1023,883
"COG0526",933,655,883,890,948,1033,933,962,1002,1000,991,819,570,923,467,881,1013,930,882,987,969,910,968,1135,1085,935,993,422,590,917,931,857,923,951,956,934,993,940,894,970,758,979,1029,864,551,931,972,873,960,939,948,913,918,941,1011,1056,759,878,1149,1046
"COG0527",493,253,463,438,564,430,544,446,444,321,425,483,234,571,190,546,474,556,542,493,561,477,358,489,371,448,548,243,266,564,579,355,415,610,498,595,574,624,449,434,458,553,595,467,295,413,526,476,611,450,393,441,464,496,415,570,546,563,480,582
"COG0528",181,71,190,136,174,183,162,186,199,175,161,179,61,181,59,161,176,168,142,168,163,191,212,193,219,152,214,90,140,126,179,137,151,193,179,151,186,176,185,164,161,186,198,184,109,147,167,177,193,181,169,155,167,180,199,135,150,177,286,217
"COG0529",126,91,187,130,132,158,132,150,149,133,151,142,144,158,120,173,155,137,98,136,145,122,204,155,164,116,139,180,43,92,119,131,147,129,131,94,110,141,155,108,135,118,157,132,213,121,134,156,134,131,156,139,137,138,141,78,103,118,188,152
"COG0530",280,139,294,230,265,275,215,251,252,246,214,256,113,282,174,229,234,202,209,257,246,241,242,274,266,238,250,280,175,176,203,222,235,241,231,253,229,231,223,239,250,194,301,246,216,224,233,245,252,231,167,252,227,283,282,208,254,222,321,274
"COG0531",186,156,246,249,147,272,515,323,221,731,203,779,232,182,221,130,291,135,135,277,238,186,366,177,302,372,218,404,571,158,138,448,324,608,236,272,492,406,282,234,491,552,94,284,381,404,559,165,132,230,255,256,252,285,326,181,513,516,136,295
"COG0532",847,335,556,806,817,836,650,774,880,616,703,578,217,712,110,842,809,803,796,785,775,812,584,758,847,514,799,234,400,801,888,676,532,660,779,833,717,729,873,740,384,686,754,778,297,629,661,653,874,809,711,698,802,829,752,846,425,585,819,728
"COG0533",472,152,299,476,489,416,379,427,496,309,383,326,126,417,96,428,446,403,516,423,445,455,324,367,393,267,451,132,143,438,449,335,343,357,431,485,333,404,407,464,259,408,451,417,136,376,383,388,478,426,353,370,430,433,384,441,261,323,446,368
"COG0534",613,276,473,664,533,569,564,584,670,610,874,520,324,468,221,663,603,675,686,663,641,636,495,501,615,694,587,449,861,703,658,493,549,527,615,566,526,487,504,712,522,556,482,605,589,505,523,500,602,731,906,531,645,622,523,713,582,508,350,785
"COG0535",133,306,242,145,195,163,295,154,72,987,133,646,281,235,375,116,119,155,173,141,115,170,296,216,164,250,124,150,46,169,150,881,188,306,155,149,340,352,158,144,261,298,238,181,246,478,318,200,209,122,156,177,181,160,158,105,180,311,260,139
"COG0536",415,175,302,396,436,417,265,390,486,283,326,198,113,372,85,410,410,406,454,367,421,421,265,392,356,255,384,150,174,411,420,342,321,242,428,437,281,302,363,409,223,292,465,402,158,312,256,404,425,399,406,390,376,395,332,482,218,247,434,343
"COG0537",238,126,167,222,213,248,187,207,278,310,201,319,132,166,122,231,224,220,250,232,269,242,173,221,217,202,228,88,154,258,222,216,186,249,237,230,233,244,164,214,155,213,212,191,126,187,224,184,196,234,215,222,262,212,227,323,230,204,205,171
"COG0538",434,133,321,426,508,433,233,410,457,228,273,135,141,436,113,446,391,431,552,379,430,442,214,402,336,148,459,161,40,562,464,316,335,221,444,445,217,218,494,388,162,246,529,449,138,236,266,406,532,420,224,470,374,464,435,477,117,164,444,267
"COG0539",629,284,521,524,688,606,432,557,634,490,545,328,203,618,193,673,554,615,662,494,559,676,455,635,595,400,632,281,324,703,763,489,525,420,628,581,452,430,559,613,357,428,698,658,281,495,424,550,656,584,511,473,538,611,559,663,318,384,683,593
"COG0540",397,175,280,388,390,330,387,353,433,299,317,259,116,387,107,383,366,402,459,395,334,390,302,346,355,245,383,128,212,392,353,308,288,398,377,430,411,408,416,331,232,382,373,411,175,319,352,397,399,414,285,337,357,357,387,390,286,374,358,309
"COG0541",494,191,360,509,502,451,455,467,419,417,408,440,133,521,127,487,484,514,501,478,419,439,345,470,428,306,454,235,276,512,449,447,430,473,446,550,490,531,564,477,356,482,516,493,209,474,486,446,563,447,438,438,364,483,373,394,338,426,476,357
"COG0542",1219,1122,1333,798,1270,1161,660,1037,773,797,933,716,1423,1525,1119,918,703,1051,679,632,823,945,912,1409,1073,990,902,886,1320,730,1038,826,1047,661,967,692,671,737,1097,675,851,700,1565,934,987,842,657,1260,1152,663,911,798,985,802,798,644,840,713,1971,1059
"COG0543",56,64,120,53,51,53,159,81,41,233,79,232,125,31,179,35,81,28,29,123,72,51,145,86,93,115,49,36,155,36,38,199,85,148,44,88,151,161,97,66,145,153,33,59,109,187,151,47,37,76,57,59,58,51,57,125,229,179,28,121
"COG0544",501,190,415,462,500,488,340,453,482,407,469,248,157,494,152,494,442,471,512,429,462,486,357,454,447,329,494,243,241,554,459,427,372,351,468,494,331,353,372,534,317,338,534,520,221,394,361,437,501,480,428,429,438,470,437,580,243,311,449,504
"COG0545",175,89,237,147,177,186,116,150,143,129,314,169,97,201,83,163,185,147,127,190,176,179,211,209,266,201,171,121,142,107,145,168,229,124,173,130,112,123,202,165,214,114,153,163,120,181,125,145,166,187,336,132,188,162,199,117,174,133,241,312
"COG0546",244,150,327,239,234,250,265,268,249,402,247,347,196,276,190,262,225,271,246,270,274,272,267,299,252,228,247,201,355,291,280,359,232,282,272,249,299,297,203,224,282,296,287,277,249,326,301,272,265,242,317,209,271,244,295,307,256,292,306,232
"COG0547",303,175,347,347,343,272,335,317,304,192,265,198,134,286,136,350,297,370,337,306,344,335,294,335,277,223,332,139,197,319,380,303,244,306,316,344,336,300,308,303,246,309,358,300,210,340,306,288,355,325,235,260,272,305,257,322,328,302,347,297
"COG0548",273,167,254,240,303,242,280,243,216,177,301,198,121,268,127,293,237,329,347,292,262,280,233,308,200,228,292,142,324,267,314,271,237,299,251,309,282,327,210,247,203,273,317,255,232,261,296,237,294,289,332,212,276,265,223,316,283,315,274,247
"COG0549",27,8,55,55,25,28,97,35,80,110,10,79,15,17,32,16,41,17,15,43,39,27,45,24,38,57,37,30,5,25,3,66,56,104,20,36,112,63,60,85,48,104,12,54,19,89,120,32,14,37,2,66,29,77,75,28,60,105,33,9
"COG0550",1092,453,767,989,1090,924,638,944,1069,707,776,626,385,934,295,895,940,953,1093,874,932,970,733,857,897,763,1006,344,757,1217,1003,768,777,601,1014,956,640,702,1025,1008,558,689,1086,956,449,724,659,864,1033,976,744,908,1113,1022,973,1481,605,564,911,1000
"COG0551",101,92,153,94,100,130,103,155,146,253,131,393,106,78,136,91,66,113,111,85,76,133,200,95,98,229,83,61,449,89,116,111,109,82,144,85,107,122,92,137,157,109,78,84,185,116,70,64,71,81,80,79,71,59,39,80,253,147,77,157
"COG0552",327,136,296,366,287,320,292,298,335,263,289,301,113,317,83,328,330,320,315,330,341,286,260,353,301,228,329,148,117,323,313,277,316,345,320,342,390,322,359,264,250,351,304,362,151,301,340,359,320,310,262,333,296,344,349,250,271,326,347,280
"COG0553",204,6621,444,419,169,249,257,271,181,234,326,1373,6155,274,8330,243,453,157,216,631,261,191,436,604,638,587,306,11982,2655,231,180,256,898,387,203,282,295,358,789,239,498,280,143,288,2584,221,243,685,139,335,212,532,568,337,307,813,505,460,274,483
"COG0554",357,158,217,355,277,311,331,338,351,347,271,256,153,248,118,392,375,378,447,361,411,358,202,292,286,246,376,186,444,385,384,403,283,320,387,355,325,300,301,433,278,327,276,323,223,369,327,336,324,426,324,333,372,317,258,442,347,277,176,338
"COG0555",4,14,20,6,4,6,16,10,1,3,10,2,41,7,20,6,3,1,0,5,5,3,21,10,1,14,9,27,121,6,1,14,18,11,9,10,21,19,7,3,26,20,1,4,55,11,19,3,2,6,12,1,8,6,8,0,16,22,3,6
"COG0556",959,278,593,834,955,852,520,743,831,587,697,409,286,869,185,800,820,827,964,811,833,878,602,809,695,504,855,294,392,918,795,611,622,532,796,918,550,574,836,740,410,553,942,815,293,600,558,787,911,863,593,873,745,841,737,785,420,467,783,645
"COG0557",452,281,558,355,486,535,313,470,415,332,565,282,192,613,270,437,334,480,321,358,361,414,418,584,577,307,433,263,404,382,443,330,281,254,508,157,283,329,399,223,327,266,622,359,350,353,287,431,481,351,633,262,460,278,347,316,401,293,844,723
"COG0558",301,106,206,263,282,250,290,275,290,328,192,250,103,227,75,247,283,270,293,274,324,262,243,253,201,213,224,137,138,287,229,371,238,332,255,297,315,315,212,327,264,293,263,257,129,311,299,214,293,296,149,280,243,271,307,366,229,302,220,186
"COG0559",489,256,300,563,564,399,627,475,362,502,402,219,218,551,196,606,503,624,603,486,582,472,348,473,430,371,504,398,513,492,572,660,461,588,457,585,575,604,561,443,511,640,606,568,756,617,742,547,636,503,402,499,516,600,467,602,475,601,277,363
"COG0560",124,68,142,133,120,156,194,147,123,191,230,162,127,124,154,122,145,128,103,197,181,117,180,122,181,158,146,181,270,98,140,260,180,196,131,110,171,185,152,134,243,195,98,140,237,266,169,110,111,148,257,159,156,157,135,122,225,232,92,226
"COG0561",93,968,203,110,89,87,98,104,87,60,60,124,843,90,654,61,108,95,72,134,140,84,134,170,148,124,110,191,176,61,49,56,238,123,98,132,107,105,183,87,160,119,53,94,304,96,141,215,81,82,25,253,201,199,248,43,154,148,71,114
"COG0562",35,73,14,23,42,24,10,30,29,7,10,20,129,27,91,35,30,33,43,32,15,25,5,37,27,7,21,20,6,45,20,9,36,14,17,20,4,6,44,19,14,10,43,22,43,11,12,42,41,19,9,30,25,21,19,48,2,8,39,22
"COG0563",228,131,195,218,206,261,190,217,286,210,194,205,143,224,168,226,222,238,235,232,219,212,179,242,207,203,216,151,121,207,203,221,211,188,244,230,173,178,212,231,170,185,215,256,120,236,176,216,217,232,231,235,235,241,234,236,145,142,219,227
"COG0564",603,274,481,578,677,612,400,588,674,389,710,352,255,725,278,680,619,620,762,593,587,646,411,581,629,462,657,320,497,679,668,478,483,401,666,590,400,445,606,591,422,427,760,643,385,460,393,659,676,627,803,567,606,582,509,677,497,400,525,690
"COG0565",190,83,189,188,212,221,103,190,215,77,161,80,57,229,64,227,191,201,243,185,186,217,114,208,175,94,204,80,253,224,199,136,142,101,213,165,123,112,155,173,115,142,232,211,119,106,87,188,248,234,141,192,170,184,166,199,107,95,260,119
"COG0566",493,220,512,387,556,519,250,479,476,276,486,258,151,585,179,471,448,450,427,352,420,442,337,523,509,282,465,276,171,468,471,286,380,289,459,435,261,274,424,458,304,301,633,488,200,298,305,454,517,379,511,412,459,468,465,411,314,249,680,547
"COG0567",865,254,363,790,723,744,368,784,846,193,918,199,261,670,257,951,768,903,1042,758,721,887,393,672,733,328,845,388,482,962,955,483,545,393,905,837,327,410,660,701,404,383,674,802,422,457,359,650,805,880,953,591,789,660,580,831,367,332,402,829
"COG0568",1043,1446,1045,931,1130,1017,672,995,934,672,744,632,1356,1121,703,1126,878,1123,1126,791,869,1104,808,1162,917,705,969,700,651,1043,1079,780,860,596,1035,919,616,716,1057,970,579,636,1195,1098,628,802,637,1058,1186,915,793,940,978,931,885,918,605,625,1419,858
"COG0569",444,134,344,455,438,432,381,432,512,451,360,306,172,397,103,422,463,408,472,412,441,500,310,342,432,354,438,189,231,539,449,434,384,344,456,376,389,337,345,522,296,387,392,417,197,459,358,309,480,416,430,437,432,471,431,485,279,298,401,367
"COG0571",258,130,186,211,195,221,159,199,232,178,199,129,81,220,86,247,204,214,311,186,209,224,164,220,199,151,269,77,103,295,238,194,175,148,236,218,154,176,173,205,126,152,224,225,92,198,138,188,246,271,218,270,244,224,191,634,112,131,253,280
"COG0572",44,62,89,57,74,55,82,43,48,114,36,81,45,100,31,22,57,22,38,48,52,31,49,77,103,55,43,35,5,59,37,90,54,70,32,36,69,74,64,76,40,70,77,59,20,70,95,73,78,38,51,47,37,51,71,23,78,96,61,54
"COG0573",89,62,145,187,119,87,28,92,49,17,28,18,21,320,48,83,456,473,422,244,455,68,98,145,67,77,334,190,143,403,342,31,217,31,76,290,37,59,155,58,82,61,215,498,167,27,47,136,150,100,12,70,46,51,80,133,60,58,319,104
"COG0574",764,314,438,781,620,661,889,630,829,1272,536,1154,326,485,321,622,780,530,787,823,768,661,599,596,755,590,688,334,490,823,587,1118,681,966,595,1012,1016,970,783,903,586,980,604,770,493,1017,991,631,684,733,373,856,606,826,703,891,672,862,401,452
"COG0575",237,105,212,228,241,244,191,242,229,216,166,165,83,257,68,247,254,217,193,201,198,243,206,225,228,169,242,82,91,216,217,209,169,156,207,178,179,169,182,232,144,173,218,232,102,208,182,194,219,212,225,198,184,221,253,250,127,142,267,249
"COG0576",255,94,202,235,282,241,205,244,248,210,176,152,68,200,66,248,248,252,258,229,216,252,217,241,234,144,224,85,135,222,233,230,163,188,251,254,219,238,238,227,147,199,244,243,85,228,206,231,241,251,204,220,213,216,251,249,126,159,239,198
"COG0577",564,303,732,614,633,678,472,652,636,680,599,686,242,635,319,451,507,467,352,492,586,567,717,547,671,745,615,411,66,441,455,496,662,448,574,543,434,423,662,591,483,425,623,554,370,533,509,523,543,524,500,500,539,578,641,391,404,445,820,640
"COG0578",169,121,142,163,124,155,160,174,133,110,209,104,106,121,119,152,158,162,130,152,209,176,148,128,194,119,171,266,484,128,221,171,172,138,199,84,122,133,143,147,278,124,98,161,301,172,134,222,94,136,205,188,167,117,103,301,252,170,89,279
"COG0579",216,128,294,150,281,215,236,197,140,215,87,178,91,372,64,194,141,216,173,156,192,161,265,241,162,157,169,85,443,203,170,221,170,240,164,230,285,251,199,138,188,226,371,227,141,236,220,196,228,139,80,154,145,181,178,194,269,290,376,190
"COG0580",127,44,65,127,88,109,152,129,160,73,107,112,41,77,26,160,215,137,133,183,157,116,145,101,134,104,127,37,101,142,180,72,120,170,117,157,151,178,100,102,108,134,70,219,21,71,143,90,148,168,78,102,132,73,129,99,85,170,64,104
"COG0581",74,102,186,173,138,79,53,83,56,28,38,81,108,307,74,91,441,445,360,237,425,73,100,125,78,142,323,186,384,325,314,24,236,58,64,276,35,70,149,61,153,39,217,533,193,29,54,145,146,93,16,68,62,47,89,126,109,70,210,135
"COG0582",381,3863,1063,337,557,431,651,517,400,1175,486,1306,2787,759,3944,658,276,497,357,280,448,527,762,453,465,869,328,4108,2305,441,489,1251,834,668,355,387,618,666,445,416,1243,739,522,480,1926,838,614,532,556,285,686,449,439,361,540,342,1141,968,1018,387
"COG0583",469,1137,1630,458,532,443,849,700,373,555,1487,1696,1849,865,1645,783,357,650,466,558,479,438,1224,630,519,1893,438,2096,5493,469,707,570,1104,599,597,388,438,613,506,626,2190,689,541,400,3821,775,496,553,482,487,1571,463,621,424,384,518,2472,1097,523,1249
"COG0584",226,137,222,228,200,246,317,254,303,276,213,213,153,158,133,218,240,223,247,241,294,261,240,173,220,286,234,251,732,229,225,274,268,308,248,230,322,244,175,299,359,332,173,221,201,308,317,226,193,257,238,193,263,245,225,322,299,318,118,278
"COG0585",17,25,64,57,19,41,116,53,37,59,33,131,51,20,43,5,88,13,7,92,63,27,78,53,64,110,49,21,183,10,11,43,67,115,35,63,131,127,94,23,91,121,16,54,64,75,106,32,19,50,31,81,33,80,76,16,149,109,28,16
"COG0586",50,36,112,63,65,85,54,52,42,17,38,53,34,81,39,39,32,67,36,49,51,59,61,92,47,39,39,81,270,46,53,17,59,101,66,55,54,76,44,53,103,69,98,43,55,32,60,63,65,50,37,42,40,26,39,26,67,104,155,53
"COG0587",1425,5081,1152,1305,1404,1300,1080,1304,1447,1381,1223,1616,4137,1246,1941,1421,1207,1354,1395,1135,1297,1449,1275,1254,1333,1408,1292,1586,652,1472,1375,1231,1464,1088,1415,1378,1082,1092,1122,1462,1055,1085,1278,1220,1795,1180,1102,1322,1424,1262,1474,1383,1434,1217,1231,1389,942,1056,1287,1575
"COG0588",219,79,94,208,183,213,148,170,278,134,98,122,69,139,47,169,223,194,293,171,213,188,102,180,144,130,197,77,11,282,210,182,160,152,193,221,153,126,161,243,113,116,183,217,59,151,142,158,207,233,123,211,184,230,237,273,104,92,90,110
"COG0589",95,176,163,138,91,120,190,117,68,285,110,334,174,112,138,98,144,95,38,117,72,95,246,169,178,246,128,298,630,56,141,232,148,246,103,160,230,190,137,63,288,198,63,127,333,246,200,163,73,82,127,63,79,68,84,44,293,243,71,167
"COG0590",179,69,129,162,152,165,149,172,176,182,128,112,65,143,72,121,179,176,150,152,149,202,114,161,152,109,173,74,76,150,132,166,120,152,202,126,123,136,157,183,144,123,153,179,106,147,162,158,132,183,124,136,123,192,204,156,118,153,161,145
"COG0591",419,423,1006,598,336,518,952,612,743,1651,651,1549,513,418,487,413,670,339,323,672,629,503,1068,490,661,1051,523,575,2300,423,423,1115,939,978,444,708,1028,697,595,794,936,1021,215,606,860,1146,984,389,390,565,767,667,499,707,882,270,1252,838,403,663
"COG0592",507,300,378,435,493,488,438,483,509,438,421,391,169,461,128,551,459,501,599,472,519,481,358,458,472,309,545,177,190,590,513,422,374,449,499,455,444,461,458,526,311,464,517,455,206,406,412,466,458,551,386,516,552,492,516,974,308,360,452,576
"COG0593",662,317,486,577,728,745,501,657,816,529,619,371,280,615,236,744,675,718,818,573,694,736,459,655,616,464,689,320,398,821,752,615,524,450,693,585,532,548,486,814,415,455,773,695,356,566,449,625,720,731,612,619,650,632,616,845,410,453,681,630
"COG0594",19,14,34,29,18,13,39,16,26,22,43,33,22,23,21,30,22,24,20,22,25,21,39,17,31,49,19,47,44,20,25,39,26,17,13,29,31,35,21,38,54,21,11,14,38,33,25,16,19,30,33,18,15,17,20,20,48,30,14,34
"COG0595",417,163,312,309,534,342,210,343,343,224,206,295,73,540,42,381,353,411,480,279,326,392,215,415,264,202,358,164,284,572,379,248,306,234,339,426,213,300,371,316,225,222,586,404,137,229,219,445,492,320,220,364,319,344,281,309,239,202,491,147
"COG0596",1759,694,1700,1905,1674,1762,2127,1823,1619,1342,2152,986,848,1719,971,1886,1789,2147,1859,1965,2061,1872,1889,2021,1704,1886,1988,1561,1509,1632,1810,1391,1750,1937,1903,1757,2102,2139,1756,1943,1994,1911,1813,1717,1742,1647,2032,1620,1753,1960,2219,1730,1732,1909,1714,1575,1847,2102,1807,1995
"COG0597",120,58,139,94,141,136,135,129,145,135,119,103,69,133,85,175,130,133,143,114,119,147,100,122,127,129,124,130,174,212,119,116,118,110,126,129,132,109,87,149,150,155,167,141,111,137,137,90,151,135,152,114,116,121,111,124,109,133,144,90
"COG0598",6,32,30,7,13,16,26,27,6,38,19,72,56,13,99,7,9,0,2,27,17,5,29,10,14,31,2,129,149,6,16,24,24,23,9,8,12,44,8,11,68,37,5,18,181,20,32,8,14,12,5,10,10,8,10,11,40,26,10,23
"COG0599",10,19,66,48,14,21,58,27,10,43,52,18,30,37,58,32,30,50,25,47,35,25,64,38,31,84,39,48,19,15,50,30,47,72,24,29,67,75,43,24,83,42,19,26,69,53,71,38,35,37,48,28,43,26,25,10,97,83,21,76
"COG0600",253,137,185,277,282,220,355,207,201,191,352,163,169,352,173,265,270,303,318,304,318,245,204,254,216,246,240,263,293,340,311,297,320,375,254,323,327,339,246,205,373,323,327,267,641,323,375,274,328,274,345,254,283,287,249,233,288,397,92,238
"COG0601",477,149,342,490,431,395,749,444,359,493,537,246,105,501,129,428,477,449,378,485,512,524,536,480,432,699,471,334,379,309,410,486,493,715,514,496,839,792,457,413,666,730,473,423,506,603,800,568,508,483,612,428,500,458,421,445,488,801,437,512
"COG0602",129,252,155,92,132,137,158,126,131,105,137,216,359,132,502,96,102,119,73,90,100,114,140,110,124,122,120,148,116,71,127,94,119,185,120,124,174,173,113,91,116,131,134,87,169,128,157,185,129,98,111,153,192,110,128,118,155,149,183,156
"COG0603",78,244,159,81,126,104,133,124,117,100,50,171,240,160,325,68,96,72,54,106,115,96,137,116,92,120,96,127,149,96,81,101,111,171,79,93,173,159,113,78,108,153,148,119,94,113,157,149,118,80,46,138,99,111,128,93,150,151,201,104
"COG0604",822,376,631,958,810,813,1020,812,822,620,817,704,475,652,453,919,991,841,949,1088,1009,856,908,727,728,915,799,815,947,808,916,783,848,1057,839,966,1057,994,875,869,1007,1040,797,788,859,862,1027,774,787,915,829,779,865,837,710,939,882,1019,452,867
"COG0605",111,127,75,67,113,126,71,132,168,127,102,187,188,93,156,193,92,101,66,106,84,126,105,53,140,115,82,131,131,70,138,56,87,120,128,88,68,121,74,101,129,107,70,73,151,49,93,75,133,83,104,68,88,68,68,60,105,104,89,141
"COG0606",22,66,76,36,18,26,47,43,10,194,93,183,78,46,86,32,18,36,5,24,12,16,99,45,45,89,20,212,253,10,71,173,94,62,20,12,49,77,41,17,146,60,16,30,198,129,39,57,10,5,104,17,29,17,15,15,151,91,36,123
"COG0607",352,202,423,352,273,350,353,320,341,258,404,260,228,299,188,333,343,346,283,338,320,389,443,352,418,397,382,328,142,303,393,287,355,356,356,270,338,323,319,308,393,336,271,310,212,329,349,315,275,297,391,274,320,313,326,326,335,369,304,506
"COG0608",207,190,363,244,204,214,337,198,184,462,405,464,126,203,133,326,267,279,206,336,306,285,334,265,232,348,292,207,223,208,285,408,237,346,234,344,386,404,218,260,297,360,176,219,240,376,352,212,245,281,428,132,320,272,238,343,316,359,163,412
