"","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2"
"COG0459",843,937,883,968,919,860,840,883,800,4813,924,1090,872,984,675,762,438,1064,695,871,994,971,804,1040,945,885,883,810,746,978,883,675,853,1051,1108,788,974,1052,1022,948,942,983,842,825,914,721,666,831,844,1417,810,725,545,947,745,878,807,863,1183,1415
"COG0460",445,457,438,370,390,361,444,403,376,184,360,359,419,370,334,439,285,325,331,439,341,408,480,367,380,365,416,348,432,405,384,451,404,366,416,374,446,389,347,314,392,405,416,410,347,360,337,402,450,186,300,425,361,394,445,356,390,429,464,193
"COG0461",210,256,205,220,226,241,195,229,256,270,216,194,222,203,161,194,125,635,198,227,269,200,237,250,198,220,231,207,268,212,234,250,250,289,256,228,229,237,455,596,337,258,249,291,240,157,173,214,258,102,211,204,181,270,253,242,293,239,283,114
"COG0462",446,423,418,413,402,396,330,419,354,141,376,388,436,416,374,391,225,384,380,391,389,421,453,412,390,440,381,368,420,365,388,434,367,359,375,379,408,473,412,411,385,436,406,431,428,379,337,344,404,183,381,409,268,349,436,370,411,439,395,213
"COG0463",1806,1668,1194,1749,1870,1551,1847,1750,1662,2461,1804,1256,1724,1310,2643,1439,1481,1802,2252,1800,1739,1777,1936,1285,1797,1682,1687,1874,1973,1788,1871,1574,1793,1914,1833,1654,1788,1214,1620,1781,1494,1643,1516,1470,1673,2224,2074,1753,1792,1544,1719,1670,1527,1459,2031,1494,1814,1863,2065,1345
"COG0464",78,485,87,240,320,327,496,319,187,181,607,191,80,212,171,106,214,277,129,677,331,204,98,536,415,240,359,402,242,580,536,82,563,457,678,149,228,362,311,303,185,182,185,222,306,271,233,244,166,38,291,102,277,257,129,236,103,295,1005,126
"COG0465",938,738,945,926,1148,685,521,812,987,411,500,920,989,901,650,903,429,947,681,557,1035,1014,1051,907,593,947,814,576,762,487,604,944,460,1285,1158,1094,933,860,932,852,917,1011,987,943,1026,557,532,1201,1031,290,768,941,579,1094,1066,814,770,816,496,304
"COG0466",721,670,815,668,554,640,623,646,650,441,629,561,882,819,754,730,453,564,722,626,541,715,827,644,634,615,588,553,706,642,601,772,595,469,524,634,652,694,723,671,709,713,642,703,649,659,629,555,693,356,474,866,476,567,708,632,795,765,541,362
"COG0467",20,3,34,101,96,16,9,65,82,12,20,81,67,11,12,42,15,76,22,5,163,72,39,28,10,122,78,12,50,16,18,52,5,202,171,81,114,17,68,78,69,114,95,54,128,13,10,169,107,1,110,41,46,160,122,112,20,20,13,2
"COG0468",541,646,576,528,1073,534,423,493,543,3377,498,971,633,582,447,972,258,1148,443,514,559,535,639,536,543,520,600,429,535,429,354,345,255,335,411,345,442,397,545,528,617,475,437,366,391,297,280,391,416,958,333,337,199,439,295,306,357,408,418,433
"COG0469",349,287,436,391,340,297,295,371,345,144,262,357,349,358,287,374,255,347,371,281,381,315,317,362,273,374,315,286,309,290,266,364,271,407,392,359,355,318,319,347,366,355,407,377,383,337,322,404,313,174,328,420,282,330,392,347,327,318,195,196
"COG0470",448,486,338,491,1072,421,394,438,463,3316,460,811,462,676,286,1053,189,1201,296,549,558,465,633,515,442,493,501,403,502,520,511,441,426,494,471,404,703,392,876,959,928,585,569,529,520,323,320,489,602,1253,383,417,271,554,376,477,440,542,773,502
"COG0471",428,382,441,391,462,433,549,389,481,249,512,403,359,429,659,356,616,424,566,449,491,440,290,451,395,437,402,436,372,473,404,408,510,576,465,396,345,539,398,542,389,431,475,441,479,640,719,439,428,467,514,401,643,419,431,476,585,387,336,475
"COG0472",607,570,557,607,591,515,411,610,572,199,481,406,671,509,519,556,293,547,501,529,504,609,677,488,491,529,504,425,581,443,319,426,304,296,342,413,380,282,327,331,410,393,421,394,402,281,301,360,428,168,273,457,243,342,438,297,396,384,341,115
"COG0473",490,645,649,519,531,578,541,607,479,170,594,564,608,394,420,580,393,488,407,534,478,515,633,492,578,477,521,526,512,567,599,563,482,504,479,497,598,592,519,406,475,553,526,511,506,426,393,504,549,381,494,664,379,526,613,526,440,596,719,253
"COG0474",41,30,10,62,97,46,103,107,75,53,117,58,8,77,189,40,71,136,122,83,91,75,12,194,76,86,103,43,24,126,135,31,128,95,174,33,113,40,147,114,50,46,45,75,89,144,168,46,18,168,59,11,230,38,17,84,43,30,124,187
"COG0475",168,298,130,207,258,246,336,197,200,196,378,253,162,101,235,130,320,185,222,296,227,196,140,207,288,170,202,330,150,299,355,138,390,243,305,235,167,249,199,199,203,180,173,158,175,216,220,257,202,297,186,118,265,261,155,178,106,182,370,442
"COG0476",219,317,177,299,362,302,278,306,293,95,284,241,248,239,268,302,259,318,343,313,328,283,266,345,335,250,313,312,288,302,308,246,315,339,366,272,310,275,259,335,236,231,251,250,281,319,330,279,303,121,327,220,280,294,304,285,273,278,301,182
"COG0477",2166,2941,2413,2408,2216,3170,3118,2562,2247,1464,3057,2387,2207,2406,2048,2381,3207,2374,2313,2270,3031,2221,2189,2985,3401,2170,2939,3681,2066,2543,3051,2179,2624,2196,2155,2193,2188,2637,2357,2281,2135,2115,1966,2408,1971,2378,2310,2209,2375,2490,3849,2225,2877,2690,2079,2315,2889,2847,1964,2669
"COG0478",0,1,0,0,3,1,0,3,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,7,0,0,2,1,0,0,1,0,0,3,4,2,2,0,1,1,0,0,1,5,1,1,0,1,0,0,2,0,1,0,0,1,1,1,0,0
"COG0479",427,350,415,340,299,333,313,357,304,175,351,302,337,294,275,325,195,344,273,302,263,370,400,311,317,287,312,299,359,289,323,303,261,270,268,295,324,444,328,323,340,331,291,313,329,262,272,247,293,103,264,321,252,251,302,314,351,379,381,142
"COG0480",887,778,978,870,722,823,887,839,801,310,946,970,874,711,1104,711,662,818,1087,937,767,878,843,886,978,813,821,848,798,1026,985,774,850,843,763,793,843,1111,923,847,835,942,798,784,863,1046,980,708,816,363,789,827,760,713,826,695,920,936,963,314
"COG0481",700,658,809,711,579,597,433,641,681,176,420,660,783,589,500,603,345,594,524,454,604,617,797,586,507,616,627,528,665,483,491,794,395,606,642,701,733,609,667,593,661,793,737,684,664,511,521,787,663,215,591,715,423,616,820,583,672,697,460,219
"COG0482",499,408,443,383,392,354,359,371,409,124,373,338,440,367,398,360,253,348,406,467,367,427,479,350,337,369,419,331,424,393,406,451,359,396,350,346,402,374,375,372,415,409,414,394,392,346,377,392,416,161,368,416,278,356,456,354,455,407,481,184
"COG0483",530,558,470,519,517,523,469,486,524,147,488,383,568,409,474,498,292,499,492,504,492,539,616,476,481,459,498,417,545,495,523,543,442,454,458,526,508,450,469,464,447,494,550,527,480,464,401,532,537,296,470,566,405,547,553,489,537,536,557,317
"COG0484",516,681,509,515,498,573,510,619,496,292,585,459,527,513,511,448,315,533,474,661,531,534,518,691,603,517,511,600,565,574,584,501,550,579,616,432,511,658,560,587,601,567,540,523,578,468,450,437,518,162,482,483,345,509,451,478,487,592,776,152
"COG0486",512,413,466,499,465,424,269,486,512,168,310,371,548,405,374,484,268,356,384,283,471,489,561,373,361,444,429,348,470,296,299,548,282,453,429,429,423,536,421,391,450,502,524,490,544,333,345,566,534,160,392,524,341,426,575,447,515,436,308,157
"COG0488",255,338,520,428,568,522,689,482,624,393,581,703,432,1123,436,511,840,485,529,590,729,403,294,846,442,522,639,636,347,545,564,516,657,770,797,607,500,405,560,632,595,495,570,587,491,555,555,588,467,712,724,538,796,727,419,717,347,325,369,817
"COG0489",520,460,449,459,367,451,536,481,476,190,469,446,459,459,356,364,497,449,364,452,448,504,389,455,459,471,453,462,462,449,471,408,578,443,429,366,456,524,491,481,484,458,483,449,494,390,342,401,420,466,443,398,519,394,392,465,449,489,557,472
"COG0490",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,7
"COG0491",956,839,966,933,762,1001,1023,838,783,469,1069,817,836,995,730,839,986,842,762,947,874,880,800,962,1036,870,928,922,875,979,1077,839,1012,832,722,1000,844,820,912,902,904,838,834,971,850,799,822,693,859,674,1034,884,1050,938,742,906,903,865,813,792
"COG0492",699,740,730,739,656,668,540,722,660,224,529,651,726,502,400,670,292,558,434,500,709,760,769,634,539,692,677,494,685,431,544,791,503,710,727,625,752,827,718,639,645,749,814,722,725,419,396,632,686,272,644,706,390,685,689,638,637,814,627,287
"COG0493",448,509,713,511,471,453,482,599,479,181,530,609,648,495,1138,623,349,441,1101,602,458,479,680,597,573,379,508,472,545,578,516,527,516,380,454,517,563,728,559,454,499,471,437,616,347,939,921,378,581,219,414,683,420,544,539,403,470,563,397,270
"COG0494",453,586,520,499,439,566,554,508,471,333,619,469,513,524,495,460,585,486,478,640,518,466,442,579,607,477,479,591,446,658,596,472,612,449,507,504,462,516,450,495,484,428,492,551,464,529,490,455,552,421,557,505,556,576,498,506,525,542,643,566
"COG0495",1085,1114,1028,1113,907,1014,863,1028,951,330,828,794,1082,815,730,859,486,836,770,918,919,1016,1093,979,947,957,1028,893,1108,845,948,1033,833,1001,1002,879,1050,1011,1033,1015,931,971,1077,1046,1103,784,733,1022,1057,331,870,1068,636,881,1057,1016,989,1035,1118,334
"COG0496",143,107,152,143,137,134,112,143,141,50,107,133,157,145,140,144,77,132,137,135,193,137,115,143,104,153,135,134,117,136,73,94,87,152,101,117,86,97,79,104,99,84,107,111,111,81,88,110,100,56,86,102,91,109,99,104,98,82,80,66
"COG0497",142,125,192,214,258,141,187,173,199,108,181,212,213,293,256,196,225,210,223,214,295,174,102,198,135,208,215,196,128,195,188,193,193,315,242,276,182,112,181,208,215,180,225,221,190,251,246,268,208,160,254,217,218,265,230,278,141,123,141,221
"COG0498",537,724,476,499,495,605,660,548,419,153,710,398,561,384,513,504,366,534,580,649,520,517,507,545,736,436,595,622,559,669,711,477,613,456,439,493,475,496,518,462,435,507,495,514,488,588,515,404,537,150,536,488,412,505,510,437,516,630,816,180
"COG0499",601,651,732,534,458,555,502,549,488,153,516,590,590,463,471,514,283,494,478,551,503,554,607,531,519,511,455,423,521,500,472,533,476,497,529,459,570,636,558,561,539,602,538,569,517,447,454,508,558,169,456,554,388,469,562,515,568,556,657,194
"COG0500",1424,1729,1257,1457,1617,1673,1726,1580,1596,2002,1916,1154,1577,1673,2173,1541,1603,1634,2189,2001,1528,1468,1627,1522,1770,1363,1599,1828,1678,1837,2062,1480,1855,1567,1762,1390,1422,1306,1532,1691,1504,1252,1239,1585,1277,2013,1966,1325,1616,1775,1617,1473,1469,1693,1583,1476,1607,1635,1988,1215
"COG0501",466,368,317,333,292,321,265,292,271,214,199,266,310,283,412,265,243,319,377,290,236,370,367,222,293,298,289,301,355,243,169,202,150,121,133,208,211,213,230,182,211,223,219,214,172,205,245,157,212,159,191,204,179,141,193,172,204,244,153,202
"COG0502",18,86,62,56,84,78,117,63,75,69,97,91,51,63,96,42,114,36,78,150,100,63,37,61,103,82,89,107,64,112,108,52,137,126,144,57,62,57,62,64,40,75,76,75,71,80,85,131,75,55,81,52,95,140,66,89,32,67,168,93
"COG0503",177,214,163,201,205,209,213,181,181,234,211,133,151,141,150,160,117,217,177,172,188,202,208,175,199,175,207,179,168,168,176,179,168,179,188,193,192,159,159,185,169,180,174,183,188,173,149,172,184,94,142,187,129,193,177,176,178,174,201,50
"COG0504",735,655,649,622,609,586,526,631,645,175,525,603,644,498,472,594,356,641,488,557,638,614,719,612,563,623,647,555,659,562,611,599,493,585,552,602,662,624,646,614,608,702,668,655,659,543,494,624,673,185,595,587,396,570,707,590,606,710,579,217
"COG0505",458,442,405,436,379,379,356,466,468,137,373,356,458,378,348,379,227,389,366,377,404,449,466,421,387,423,417,366,458,376,405,425,351,388,417,357,422,503,440,401,408,468,475,437,442,353,339,397,417,155,401,456,303,409,436,453,467,476,454,166
"COG0506",206,161,301,201,202,161,214,170,236,239,198,262,117,378,375,257,427,221,247,289,152,211,202,201,160,261,150,210,262,277,189,184,289,226,151,172,176,306,344,255,315,213,268,255,246,250,257,201,154,294,191,200,336,84,161,268,281,192,274,332
"COG0507",85,80,175,172,230,117,310,161,300,181,295,277,179,375,187,214,432,92,135,172,268,154,166,157,140,199,215,270,107,249,190,135,164,234,247,173,118,74,117,140,155,120,138,142,135,147,117,266,129,304,180,122,226,246,123,186,82,46,75,370
"COG0508",1132,959,1290,1112,917,905,699,1062,1019,354,720,1063,1196,1032,471,1034,611,910,526,559,841,1118,1249,1044,817,1003,911,740,1135,606,721,1088,641,876,885,1025,1074,1040,949,791,1062,1081,1078,989,1128,453,465,973,1012,477,828,1275,651,880,1068,994,956,1061,641,603
"COG0509",130,92,135,118,136,122,96,129,124,74,84,153,123,115,179,99,77,150,139,114,113,140,107,104,111,137,118,106,124,112,81,118,106,147,120,138,153,118,132,148,127,147,120,130,132,163,130,125,129,35,122,112,88,136,112,138,115,124,113,44
"COG0510",127,66,51,56,52,61,50,66,54,19,61,36,68,87,58,84,25,83,70,67,42,66,92,67,46,63,48,35,64,74,52,59,53,31,37,61,64,50,69,64,82,87,90,74,74,52,63,27,56,1,24,34,29,48,28,40,66,71,49,2
"COG0511",257,183,221,230,197,238,174,229,187,159,182,262,221,310,185,168,260,155,218,213,236,216,191,266,183,215,215,224,179,233,170,205,224,231,216,206,186,216,214,214,194,197,209,206,221,229,251,195,228,41,240,223,228,236,201,193,234,161,178,127
"COG0512",273,260,252,272,265,242,261,290,255,91,241,204,272,185,223,262,168,266,232,234,305,305,325,279,226,302,288,225,316,247,256,285,218,287,269,286,285,272,237,295,256,261,277,288,310,211,151,329,267,118,293,306,204,280,327,338,267,296,277,108
"COG0513",645,682,970,766,931,680,911,890,973,464,919,1070,987,1421,674,889,1001,766,850,905,959,779,875,1372,714,803,960,841,1013,804,971,1214,894,994,1217,777,1107,772,1062,1034,1062,849,798,1035,790,862,825,835,962,797,856,1111,963,919,889,924,675,783,819,891
"COG0514",79,51,134,84,104,82,171,91,121,110,70,172,97,280,41,80,208,43,54,69,90,87,42,142,66,120,89,95,51,71,87,208,156,186,181,224,179,114,119,140,218,178,196,169,196,121,124,148,110,276,139,226,273,130,133,255,70,63,76,271
"COG0515",287,183,155,432,553,519,343,497,349,311,303,330,125,612,306,134,449,553,363,310,520,380,138,1030,592,467,683,529,192,292,271,172,299,592,1124,221,308,283,580,545,395,254,241,410,776,390,449,227,136,630,515,130,434,236,112,279,251,202,203,209
"COG0516",575,597,540,560,553,581,485,586,534,1035,457,509,544,473,508,558,299,570,537,488,480,567,637,526,490,542,467,459,554,490,516,562,457,568,474,449,560,685,546,525,545,562,578,527,564,470,415,531,576,477,484,551,380,599,547,508,552,577,556,398
"COG0517",574,712,697,589,487,679,718,622,564,380,711,472,625,646,800,648,546,494,810,803,516,611,534,706,625,609,539,611,637,853,715,662,756,483,499,574,586,771,528,656,550,580,560,650,577,784,806,539,585,597,480,751,545,521,598,577,622,580,836,462
"COG0518",672,750,549,669,644,683,670,644,625,229,749,494,717,552,616,614,401,610,673,865,639,653,676,669,534,615,639,540,709,829,758,690,688,720,696,700,641,616,590,579,621,627,662,682,644,655,605,642,711,276,550,639,525,655,695,585,604,681,963,316
"COG0519",538,557,491,468,499,477,458,503,451,150,541,354,561,377,457,455,304,490,459,527,482,483,587,469,384,489,507,401,544,502,509,557,461,491,484,539,455,476,436,464,482,506,516,475,484,431,411,495,539,175,467,538,365,513,495,513,500,493,649,213
"COG0520",836,861,611,817,672,796,756,774,662,267,812,613,590,585,904,547,476,795,961,684,832,721,612,744,768,765,776,826,765,770,709,638,719,826,718,604,750,793,746,860,769,738,711,644,750,905,868,763,637,362,747,515,618,641,611,765,741,835,689,362
"COG0521",70,103,85,102,109,119,119,104,86,50,128,91,73,114,181,101,124,104,177,126,110,88,66,136,123,91,91,135,102,133,138,95,136,89,90,111,95,91,112,123,93,83,96,101,67,172,195,71,74,51,99,74,135,76,64,79,91,125,114,45
"COG0522",269,254,289,279,216,256,220,268,222,89,211,228,282,232,181,206,148,211,226,224,220,266,261,301,243,246,261,179,259,226,217,213,205,299,308,211,259,231,272,230,249,264,247,252,270,197,182,265,255,68,228,251,146,208,314,241,251,279,269,88
"COG0523",89,74,197,396,253,209,88,326,181,99,76,308,176,229,58,135,151,178,69,62,520,251,307,175,106,252,394,145,150,83,92,221,107,500,428,283,380,154,124,123,142,269,246,299,294,76,61,609,245,191,456,189,176,317,353,268,71,239,75,133
"COG0524",755,809,801,712,635,775,724,721,671,219,788,723,838,810,561,671,491,685,680,759,709,798,750,704,650,755,720,681,702,799,825,789,696,779,729,819,782,661,725,712,785,814,875,798,789,666,642,717,764,414,671,802,576,750,813,799,707,789,862,396
"COG0525",1054,1015,938,1001,1008,866,773,988,1017,306,835,787,986,873,832,909,516,994,785,803,1010,952,1083,957,824,1013,991,838,1089,824,843,927,704,975,911,938,975,991,1021,1075,961,1084,969,1006,993,727,700,931,997,312,961,915,566,859,1020,889,1014,1098,846,323
"COG0526",1026,963,825,876,917,973,1069,916,918,593,1046,693,878,1001,918,859,699,881,905,988,991,978,981,1013,1050,990,989,936,1031,915,966,918,983,1087,1026,967,997,899,906,1028,929,923,908,1062,1064,892,921,970,982,520,929,876,781,958,968,933,936,934,909,419
"COG0527",477,586,558,475,492,478,684,527,516,224,600,502,565,465,314,439,404,524,378,680,517,539,522,512,506,442,515,536,507,613,648,560,716,485,560,506,528,490,527,429,477,485,508,544,463,414,375,595,529,280,486,597,417,496,570,461,442,542,870,197
"COG0528",227,212,198,182,147,210,183,159,144,56,170,162,159,175,151,123,123,169,134,172,202,172,114,203,169,207,168,203,154,221,160,156,175,190,163,204,176,220,178,171,158,207,192,175,213,159,160,207,177,97,173,196,138,158,190,171,139,173,230,108
"COG0529",96,127,118,130,129,165,111,121,139,145,114,128,138,132,159,111,91,116,132,107,191,163,85,150,119,143,137,135,118,146,125,192,128,182,163,128,109,81,125,137,156,131,148,132,144,130,144,153,117,122,147,134,136,129,166,169,115,100,139,189
"COG0530",208,261,196,282,256,249,226,247,252,105,225,251,215,258,220,210,260,241,204,247,307,249,194,272,263,251,297,304,248,256,248,221,219,270,244,209,222,247,284,259,281,241,248,274,271,209,244,290,216,196,270,211,295,230,228,279,254,282,232,247
"COG0531",306,313,174,270,200,318,537,257,275,221,588,206,124,284,641,135,474,260,452,552,232,264,139,277,391,307,262,362,292,594,447,146,580,246,154,199,247,401,269,277,242,186,194,210,278,604,647,151,154,307,255,148,458,133,97,271,256,247,587,391
"COG0532",898,823,899,791,724,776,680,792,768,198,725,822,890,660,714,727,281,693,693,729,767,920,825,825,732,808,771,653,835,662,745,903,623,771,755,809,852,780,866,785,820,843,753,833,820,640,623,660,899,312,629,885,416,835,839,745,713,815,851,254
"COG0533",493,491,453,443,390,375,314,462,404,124,367,335,456,372,324,396,208,409,351,425,410,502,478,424,404,441,381,322,455,364,384,457,377,419,409,350,420,501,452,440,400,499,460,461,420,351,304,419,449,88,373,428,273,379,499,370,464,460,457,120
"COG0534",707,522,635,537,542,557,534,608,616,331,474,503,597,808,557,603,592,525,509,453,477,560,677,727,545,591,536,544,637,494,516,658,561,470,482,609,615,625,625,538,623,612,623,610,566,571,580,497,599,414,518,722,678,505,626,593,690,571,406,446
"COG0535",85,184,134,153,181,216,332,191,171,278,356,167,174,170,937,186,226,171,833,350,223,148,177,134,300,138,196,377,180,320,328,132,322,207,216,204,163,117,166,143,149,130,117,139,163,734,888,254,171,269,232,151,230,206,194,148,131,153,291,181
"COG0536",456,367,433,390,387,348,229,390,350,142,284,342,410,311,301,449,208,415,323,299,353,444,473,409,314,405,362,317,393,264,291,400,244,348,416,433,445,421,355,332,424,485,477,418,426,273,264,382,439,123,374,443,257,369,480,351,452,403,246,136
"COG0537",270,222,230,219,211,241,199,196,215,143,209,192,224,191,314,212,163,236,258,220,198,226,237,259,212,200,214,204,273,246,238,234,210,212,228,229,230,229,200,195,232,220,226,249,213,254,226,153,230,103,181,235,169,191,220,214,225,231,264,81
"COG0538",494,396,494,445,423,326,203,424,448,116,215,406,485,275,285,377,100,488,304,238,390,494,528,374,285,388,376,243,425,244,240,424,211,460,387,389,466,506,476,455,439,466,461,462,436,250,244,534,504,131,327,446,186,396,454,427,390,478,283,152
"COG0539",662,546,723,618,574,546,380,593,577,207,374,567,798,534,486,574,300,552,533,390,550,653,712,534,484,557,574,480,651,398,457,702,339,644,560,632,618,511,590,550,602,600,689,593,627,459,473,613,659,272,529,689,412,643,683,539,612,605,371,245
"COG0540",400,385,421,427,394,357,363,396,319,121,416,341,375,336,280,362,235,367,306,398,342,387,399,377,390,373,359,332,420,435,403,406,360,390,335,426,368,373,322,392,397,442,367,346,362,321,288,392,405,132,333,404,264,388,415,361,366,430,513,135
"COG0541",438,504,511,441,456,480,438,473,425,163,478,422,490,369,434,472,274,401,467,526,479,491,465,455,443,425,472,428,517,479,471,468,424,506,402,396,480,520,433,386,434,448,473,418,448,454,416,455,483,223,430,471,355,448,514,417,392,508,570,227
"COG0542",672,621,925,936,1057,784,757,748,930,1459,629,992,938,1053,854,898,767,879,913,645,1246,878,665,722,638,1029,909,745,650,629,740,916,636,1409,1465,1174,815,670,828,788,1083,1152,1172,872,1172,826,900,1493,1018,1165,1110,1030,830,1253,1149,977,676,600,526,891
"COG0543",98,118,63,48,55,108,155,58,43,94,154,68,36,122,211,43,144,48,190,244,71,63,19,115,122,62,98,144,85,213,176,37,193,53,77,44,43,109,39,58,51,53,44,53,66,213,217,35,31,27,93,37,119,79,35,42,62,73,252,33
"COG0544",569,460,431,449,464,408,273,468,464,136,324,372,501,426,378,420,252,475,375,338,460,526,515,401,449,472,484,431,520,319,387,492,280,441,489,467,460,445,461,391,507,485,475,502,449,369,341,485,539,186,458,489,306,426,537,423,494,482,313,220
"COG0545",158,118,150,157,147,177,164,163,145,118,127,186,174,236,130,87,202,135,179,119,174,139,102,201,154,189,166,150,152,121,106,175,205,238,190,147,156,150,166,203,174,162,157,173,179,179,138,228,143,98,193,148,242,146,153,197,167,128,72,121
"COG0546",217,288,277,282,289,286,252,276,279,209,273,254,272,286,375,294,253,202,366,294,284,262,291,259,325,258,258,283,271,265,276,260,246,274,325,306,231,229,233,262,248,219,283,272,229,338,354,287,275,192,247,250,232,305,266,293,247,223,275,178
"COG0547",329,342,322,313,340,329,273,352,338,120,314,302,362,244,261,358,259,244,280,367,307,294,368,291,307,284,309,333,334,312,341,350,346,308,362,390,301,300,283,298,331,306,343,316,279,253,287,310,359,165,300,406,281,389,407,330,299,335,417,160
"COG0548",155,180,188,161,175,183,172,188,166,114,188,184,190,176,170,189,203,152,164,214,166,161,224,190,162,152,181,178,195,190,313,301,278,241,276,284,272,251,251,214,248,269,254,249,211,238,240,293,305,153,248,322,237,318,293,250,247,254,326,135
"COG0549",45,36,5,41,31,50,79,35,19,17,98,22,12,17,104,20,47,55,73,84,39,28,9,44,43,37,34,46,38,137,84,13,78,45,17,14,41,58,59,64,26,26,17,45,34,101,87,13,16,4,46,5,44,21,8,42,63,37,100,38
"COG0550",1100,901,978,976,915,852,578,895,924,441,609,866,1047,971,769,918,551,966,698,613,973,1045,1090,896,720,953,912,746,1042,657,682,955,597,949,889,963,985,901,1005,1001,1065,1095,957,982,1015,717,614,965,992,338,877,1016,605,888,1022,922,992,995,589,381
"COG0551",105,116,154,80,83,132,72,68,119,144,77,159,109,150,215,76,280,76,131,62,102,110,113,89,154,139,100,221,88,56,126,80,90,94,83,88,63,143,43,39,104,80,156,88,117,169,207,93,105,66,162,162,187,79,92,101,141,87,57,65
"COG0552",201,201,171,228,243,213,208,239,202,78,270,189,188,173,197,197,122,238,193,252,251,236,250,208,193,219,230,213,224,228,345,287,336,375,318,338,368,308,315,323,305,317,318,321,327,302,256,322,324,123,309,281,235,293,360,338,284,296,401,116
"COG0553",291,314,178,258,712,331,280,324,184,6297,294,446,221,671,229,355,393,433,274,423,307,251,197,614,382,270,336,369,193,384,358,229,367,442,599,492,281,222,348,318,444,185,273,235,214,323,269,265,157,10390,337,216,341,416,152,265,248,248,501,11981
"COG0554",432,375,423,328,399,319,305,364,357,137,325,300,399,346,382,386,296,382,414,275,256,349,434,298,313,342,322,283,451,300,312,324,329,242,322,383,352,391,390,306,362,401,392,387,320,390,350,246,317,178,289,393,294,326,288,294,436,411,306,199
"COG0555",0,4,0,3,6,8,19,6,7,40,9,7,1,6,1,3,27,2,7,8,12,5,1,13,14,7,15,13,2,15,22,7,19,12,5,0,3,3,3,15,4,1,4,7,3,12,9,7,3,21,25,2,9,10,1,13,5,6,8,25
"COG0556",898,904,903,830,782,763,529,808,761,283,517,781,874,623,560,751,373,856,597,496,809,903,887,821,638,793,835,679,877,541,590,750,443,807,744,781,875,859,853,781,818,925,884,860,863,520,536,861,881,227,712,822,473,779,898,826,838,852,478,277
"COG0557",287,189,403,355,451,268,335,387,411,224,286,400,379,556,313,431,343,200,322,336,439,402,305,442,219,444,363,302,275,334,234,304,226,417,390,380,286,168,187,209,257,322,361,293,381,204,255,410,285,199,255,320,223,293,336,350,149,147,181,177
"COG0558",301,316,223,297,226,273,280,283,271,89,338,198,280,233,360,264,170,311,382,306,250,271,305,288,266,238,264,247,317,345,348,242,290,251,270,234,253,245,264,276,251,257,239,272,250,356,368,249,274,81,256,228,232,258,244,245,306,286,356,117
"COG0559",588,505,561,569,537,498,566,523,472,209,600,462,624,435,690,548,400,516,701,551,450,606,610,485,489,462,513,383,492,595,603,588,536,441,479,588,544,533,552,496,493,527,526,516,437,630,579,567,520,515,472,566,424,570,559,443,464,518,494,371
"COG0560",161,167,176,151,115,186,162,131,111,124,185,161,106,250,277,153,181,212,263,250,147,144,113,211,164,176,145,207,163,219,167,149,221,156,122,127,153,149,168,129,143,106,127,172,140,223,246,132,123,107,148,126,175,115,145,195,146,130,283,198
"COG0561",74,135,44,89,230,137,153,94,164,847,126,148,44,123,64,161,100,304,66,120,159,96,78,129,137,87,150,162,74,104,100,49,129,172,181,96,117,95,228,286,185,114,90,130,72,77,72,103,94,131,135,53,65,219,17,131,111,110,118,201
