"","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0.0d2"
"COG1017",0,2,7,0,0,0,56,3,2,6,1,4,2,7,0,3,0,7,21,37,2,44,2,2,5,3,0,4,77,19,2,0,1,2,4,0,0,0,0,9,13,2,16,0,3,1,0,0,25,0,10,0,2,7,12,43,2,5,1,38
"COG1018",79,78,294,122,93,114,380,155,170,113,48,74,202,194,365,166,64,124,346,414,108,343,64,103,125,166,69,115,426,254,70,77,45,107,95,44,35,48,135,177,109,77,214,56,170,79,88,56,197,76,201,78,106,148,76,427,222,120,65,512
"COG1019",11,1,0,24,13,8,0,43,3,1,9,5,7,13,1,49,3,4,47,2,22,26,20,1,44,40,11,3,0,38,6,0,2,26,28,17,8,23,34,22,11,36,42,11,45,8,9,9,3,15,67,6,7,21,5,0,38,17,41,0
"COG1020",27,16,85,43,41,60,400,52,50,55,18,44,53,58,116,38,37,54,99,141,23,328,31,63,60,84,33,54,516,60,22,23,25,53,73,48,34,70,42,141,58,57,90,35,54,17,17,24,133,27,69,36,35,42,15,265,42,67,105,325
"COG1021",1,1,21,2,2,4,25,1,24,1,2,1,13,8,0,2,1,2,8,6,0,15,4,2,3,6,4,0,50,8,1,2,1,1,5,2,1,3,5,12,16,2,9,3,10,2,1,1,7,2,10,0,5,2,1,73,9,4,4,26
"COG1022",665,668,369,651,652,651,233,708,946,606,621,687,959,565,481,576,683,639,366,371,752,475,802,540,576,510,687,647,125,543,799,682,795,667,609,717,778,658,659,597,1069,719,570,737,672,635,647,747,223,742,597,732,581,901,234,251,500,694,660,374
"COG1023",134,1,9,50,23,18,32,16,20,3,0,9,10,12,10,13,2,14,6,1,9,7,4,16,4,10,6,9,185,7,19,0,14,11,17,17,6,55,3,12,28,6,8,11,4,5,5,16,11,4,18,6,11,11,3734,100,11,4,32,14
"COG1024",1723,1470,1372,1904,1909,1995,1629,2006,1932,1674,1560,1975,1841,1777,2207,1990,1596,1694,1652,1330,1703,1820,1770,1815,1741,1966,1715,1766,980,1873,1482,1543,1604,1797,1934,1549,1546,1824,1985,1914,1869,1788,1535,1676,1826,1735,1794,1530,705,1730,1919,1662,1769,1979,534,1674,1912,1576,2013,1973
"COG1025",37,27,20,29,41,29,71,67,87,23,29,41,89,279,17,141,37,37,291,482,27,174,57,45,50,170,30,42,131,153,41,21,44,74,59,35,61,42,43,126,104,74,144,20,98,46,30,34,127,35,108,21,48,120,15,65,95,49,82,158
"COG1026",91,91,5,84,95,102,57,81,56,144,113,59,66,118,273,61,114,128,66,149,71,55,66,157,85,49,83,144,105,57,74,106,89,107,69,75,96,100,88,76,66,50,47,75,66,88,131,81,21,152,41,114,85,92,18,76,39,92,85,164
"COG1027",8,0,103,17,13,18,4,51,27,0,0,2,19,24,0,101,0,0,78,14,36,83,9,1,16,76,3,0,105,64,2,1,1,0,38,2,11,9,20,35,47,11,55,5,59,2,0,2,24,0,132,1,16,43,9,10,55,11,15,4
"COG1028",4039,3847,3532,4159,4402,4269,3906,4246,3458,4028,4142,4285,3432,4145,3830,4482,3838,4036,3638,2703,3848,4244,3940,4041,3968,4483,3772,4071,2011,3795,3707,3980,3759,3785,4426,3789,3552,4005,4439,4214,3552,3864,3701,3932,3786,4126,4112,3856,1785,4094,4269,3759,4379,3797,1421,3517,4573,4008,4071,4573
"COG1029",12,8,1,13,13,13,29,24,18,2,9,9,4,1,0,16,7,7,6,0,16,4,2,16,9,12,18,11,0,10,10,6,23,11,13,9,18,7,11,13,12,16,5,19,8,19,12,9,7,3,5,5,7,18,3,7,16,5,8,1
"COG1030",25,10,10,45,54,41,86,69,172,36,29,66,169,80,2,131,28,53,63,23,80,71,52,36,55,137,42,16,48,89,23,11,26,48,53,37,50,38,43,81,193,93,64,34,89,30,16,33,13,38,110,37,30,196,2,44,99,50,51,91
"COG1031",27,5,0,64,30,40,0,32,13,8,10,19,13,10,0,31,6,21,9,6,25,5,37,8,64,37,63,25,0,17,11,11,4,41,25,32,8,38,26,32,20,56,9,28,26,16,10,21,3,24,22,28,5,8,7,0,30,62,59,0
"COG1032",399,297,241,386,254,250,518,441,2899,104,157,419,2939,548,153,1275,231,187,953,248,483,763,356,201,429,832,289,220,628,1043,317,252,264,304,474,321,225,293,329,393,2815,436,738,319,1116,315,225,287,1269,303,1388,176,501,2550,1184,310,1026,449,374,332
"COG1033",890,573,142,1049,1010,1180,527,987,904,812,679,938,1049,1040,812,1091,779,805,823,991,1042,723,1047,907,992,1207,1178,905,114,1019,783,671,1002,1290,871,871,1075,1090,1162,947,945,1290,810,955,1165,998,845,905,387,900,902,923,833,929,299,351,948,920,968,495
"COG1034",449,377,187,394,455,487,188,408,447,392,311,480,509,225,389,304,436,411,163,24,503,226,444,439,287,316,441,387,106,335,267,328,383,248,275,287,361,340,308,163,272,247,208,297,302,300,282,313,88,296,216,272,244,239,94,117,210,153,230,103
"COG1035",54,11,9,23,31,34,1,37,118,12,4,19,131,57,1,80,7,22,48,0,33,43,24,15,24,68,19,12,68,70,25,10,17,18,24,17,19,41,29,16,93,35,36,17,66,28,17,21,5,13,99,13,19,88,31,3,50,32,18,8
"COG1036",7,5,0,0,3,4,5,6,3,1,3,5,3,0,0,2,4,1,3,0,5,1,1,6,2,0,6,3,0,0,5,7,4,4,1,5,4,8,5,2,2,0,3,2,2,3,5,7,0,0,5,5,3,1,1,0,1,1,4,1
"COG1038",87,84,316,112,115,77,117,56,198,192,102,81,209,54,151,40,105,165,90,18,42,133,58,175,64,67,77,135,16,76,97,82,77,110,108,83,69,99,85,143,167,62,63,114,102,92,129,93,59,109,34,131,98,131,15,282,53,54,115,214
"COG1039",1,1,0,4,4,4,0,4,5,7,4,9,1,6,0,3,4,9,2,2,2,4,1,4,5,10,0,1,0,2,2,2,0,1,2,2,0,3,2,3,1,4,1,0,3,1,3,3,0,1,1,2,1,0,1,0,3,5,6,0
"COG1040",4,8,122,7,10,0,83,7,103,13,4,9,89,72,24,35,8,9,67,97,0,74,9,43,6,87,4,8,66,43,6,6,4,11,8,4,2,3,5,39,87,12,65,2,27,6,13,11,54,4,36,10,16,73,12,86,21,12,11,103
"COG1041",20,3,0,41,23,41,0,41,21,10,10,11,17,9,1,28,18,21,8,10,18,5,43,10,53,35,53,18,0,13,18,8,6,60,30,25,10,41,48,36,21,66,17,38,27,13,10,26,4,23,23,22,10,19,29,0,36,43,86,0
"COG1042",133,84,61,186,181,168,157,244,329,107,75,117,298,208,305,446,82,108,381,32,181,236,115,108,186,424,104,106,76,449,77,111,69,107,270,84,24,115,187,129,324,150,250,124,372,85,119,86,48,84,448,92,192,414,18,115,388,154,143,132
"COG1043",248,262,32,256,255,183,113,219,190,282,224,211,232,133,217,171,259,252,133,89,246,111,214,295,219,165,224,270,65,204,241,254,249,220,183,268,310,225,234,144,181,252,190,249,229,267,240,223,82,225,145,274,225,185,71,100,187,224,181,103
"COG1044",284,363,59,298,290,285,135,312,271,342,410,283,280,205,285,227,394,291,189,131,339,165,302,350,296,250,276,318,88,224,357,357,365,277,241,347,357,299,272,193,242,244,231,292,274,328,306,315,89,328,215,330,286,265,99,113,227,309,225,181
"COG1045",156,201,106,171,157,135,116,174,164,178,202,150,169,158,160,124,190,165,153,219,148,138,145,175,201,135,145,146,157,151,159,178,200,141,147,138,159,154,135,153,96,106,154,196,151,200,197,140,74,196,116,166,172,136,40,125,114,191,175,103
"COG1047",48,15,68,77,33,64,88,92,64,15,19,42,43,90,69,141,18,35,150,105,54,100,51,38,81,158,71,41,111,148,30,15,15,72,60,43,22,63,59,85,86,81,106,54,107,28,23,36,128,49,145,23,44,97,55,135,109,76,99,107
"COG1048",609,543,493,728,691,700,437,943,718,549,484,805,731,623,325,774,631,572,752,622,853,661,785,805,606,703,725,616,469,740,609,556,854,709,721,630,798,828,749,652,756,767,656,688,722,681,615,707,384,659,823,664,541,742,252,491,837,483,757,483
"COG1049",394,577,51,303,364,306,125,289,64,504,635,299,79,293,560,129,502,455,366,524,231,178,272,387,544,127,283,413,228,230,447,536,291,380,312,420,305,265,258,280,36,238,323,330,239,405,397,382,136,472,89,416,443,80,100,174,88,487,390,171
"COG1051",105,70,94,74,77,103,114,102,101,62,81,75,101,79,120,122,73,93,137,40,66,98,87,84,79,130,80,74,99,81,76,62,63,95,80,77,55,107,100,90,97,106,84,72,89,84,80,86,95,88,102,78,89,98,122,99,97,69,107,112
"COG1052",317,357,165,359,291,393,234,462,237,403,306,386,295,282,470,296,422,406,263,253,459,290,343,447,257,373,407,449,309,262,343,384,569,384,341,380,476,407,358,322,196,245,390,369,301,379,347,379,207,419,313,417,343,225,140,265,363,242,368,244
"COG1053",1105,921,317,1106,1110,1231,648,1580,1077,1163,926,1142,1030,758,907,1064,1082,1138,652,392,1095,669,1176,1429,956,975,1225,1151,246,974,917,990,1390,1206,1126,1125,1221,1208,1202,930,958,1105,817,1201,1087,1060,964,1053,258,1099,1037,1176,942,926,333,384,1135,828,1368,754
"COG1054",314,338,104,346,383,368,111,243,26,344,312,351,33,158,320,184,335,337,147,145,340,140,335,296,320,170,367,363,99,135,318,374,345,333,273,383,328,361,314,253,37,324,202,338,204,361,354,352,103,316,144,373,275,65,111,127,219,364,284,147
"COG1055",132,78,89,199,208,215,95,209,175,144,91,186,189,220,110,239,125,119,199,192,163,183,187,166,192,272,228,135,134,296,51,55,57,144,98,118,97,140,143,107,166,156,113,101,165,94,72,102,43,92,129,98,73,187,33,91,115,118,125,78
"COG1056",10,2,5,26,12,20,1,25,16,3,7,4,8,5,0,31,3,2,67,2,29,24,25,5,22,27,18,8,24,33,4,0,2,25,22,20,1,14,17,8,24,29,27,17,31,7,8,10,11,11,40,5,5,19,5,4,31,25,20,3
"COG1057",171,207,105,195,208,221,80,158,141,189,179,224,147,114,146,139,190,191,123,61,235,120,202,163,166,127,180,196,32,127,209,202,224,158,193,194,188,202,205,131,144,161,155,176,157,236,226,191,65,192,118,172,169,136,81,94,161,157,114,84
"COG1058",248,327,88,269,258,249,82,214,274,254,284,260,267,147,193,171,278,258,104,25,260,121,282,260,257,218,284,208,9,145,306,301,262,217,240,286,292,248,249,206,245,286,209,229,193,274,247,252,56,240,196,273,265,199,64,73,246,260,233,134
"COG1059",2,1,0,0,0,0,0,0,11,1,2,0,5,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,2,1,0,0,0,1,1,0,0,0,6,0,2,0,0,2,0,0,0,4,0,1,0,6,10,0,0,0,0,0
"COG1060",190,138,10,255,223,233,131,368,156,115,140,234,193,199,43,450,122,189,421,182,288,256,236,148,208,424,191,198,0,390,145,125,147,253,313,188,129,224,287,242,284,284,299,198,372,156,107,156,115,202,549,170,212,338,66,66,474,192,267,176
"COG1061",456,333,1671,448,411,334,1501,239,157,371,454,671,187,166,306,153,326,568,496,363,227,373,255,293,230,250,604,389,2817,212,714,252,429,759,265,340,378,515,302,697,161,834,668,439,325,367,454,737,3670,535,195,427,544,190,8882,1395,292,273,443,701
"COG1062",129,87,337,138,152,123,230,144,231,158,98,178,233,289,186,312,71,130,271,169,122,289,113,130,160,340,124,148,254,278,83,97,71,138,166,104,67,121,186,218,251,186,238,130,237,124,129,111,235,118,300,99,154,268,324,300,261,120,208,267
"COG1063",244,228,269,278,254,281,416,355,388,280,223,381,420,356,185,469,224,249,317,203,320,440,294,304,251,528,297,277,318,412,267,245,279,253,379,269,234,296,340,486,477,318,332,288,383,243,249,271,143,293,466,256,302,472,116,258,600,217,327,493
"COG1064",120,105,91,140,116,144,129,202,244,158,133,94,224,194,285,228,100,147,235,223,124,195,104,213,108,181,77,159,241,221,121,96,87,140,138,104,82,123,169,143,292,92,155,88,190,92,127,101,99,125,309,129,107,221,40,146,203,122,120,86
"COG1066",152,211,298,164,155,111,212,114,240,176,224,108,204,195,267,159,196,202,162,171,130,173,146,161,203,170,151,188,152,184,197,193,99,191,140,167,105,91,135,198,237,134,161,166,155,196,206,172,220,153,134,197,232,203,172,251,104,287,141,203
"COG1067",14,12,19,33,26,36,111,63,34,11,23,21,23,63,2,43,12,35,138,177,19,84,53,18,50,41,41,19,128,55,22,24,11,97,46,31,17,63,59,85,69,110,81,62,44,31,12,38,85,56,47,32,18,84,36,67,68,69,125,164
"COG1069",14,11,103,10,7,11,39,4,25,13,4,11,21,96,5,37,13,10,25,124,9,69,9,12,18,48,16,7,4,23,5,3,9,12,10,14,6,9,7,46,16,8,29,10,29,10,10,9,13,4,37,8,8,16,2,71,31,16,18,57
"COG1070",204,271,603,195,218,184,174,118,74,331,288,170,75,219,208,114,237,309,139,212,148,243,207,249,243,131,219,288,57,109,243,251,168,200,200,212,180,158,174,344,93,166,154,230,131,183,292,248,68,199,143,242,272,131,56,178,185,229,224,138
"COG1071",358,392,376,541,560,498,172,637,458,514,446,531,404,343,653,410,425,503,274,171,461,373,585,437,533,464,616,500,155,410,428,343,346,633,463,471,338,488,546,568,459,674,319,535,440,444,372,482,342,493,460,548,408,394,349,215,501,605,622,313
"COG1072",10,4,78,11,12,19,29,10,7,12,9,18,3,7,13,6,6,11,6,5,4,25,5,18,18,4,9,18,2,6,8,14,16,11,30,19,14,24,25,24,5,18,5,20,6,11,22,20,7,19,6,23,15,7,9,49,9,15,13,22
"COG1073",210,184,343,236,197,245,280,212,198,215,206,230,203,292,184,195,195,258,262,432,214,279,244,207,202,229,201,220,213,233,310,314,403,336,352,299,362,343,283,444,287,285,312,344,316,316,297,338,257,355,289,331,239,319,109,219,443,268,322,413
"COG1074",412,535,443,496,445,411,428,252,270,430,295,315,255,375,570,302,461,356,406,391,258,379,493,328,597,387,437,380,292,294,482,496,188,506,457,526,254,323,339,419,223,520,437,423,363,340,363,466,193,375,248,360,495,277,117,498,307,682,526,514
"COG1075",67,61,52,31,37,28,36,65,83,42,156,69,85,61,37,73,50,56,87,90,55,79,86,28,94,57,39,67,88,58,54,79,25,69,57,73,40,57,41,101,100,98,80,36,55,55,39,55,38,81,47,94,50,138,19,91,42,100,85,41
"COG1076",85,82,49,95,102,107,88,73,134,91,71,108,147,127,160,121,121,86,119,139,90,112,104,94,78,128,97,84,69,139,114,105,91,72,80,69,86,71,75,69,99,74,101,100,111,94,107,71,61,83,111,75,79,105,21,111,114,73,79,118
"COG1077",369,402,111,359,418,343,153,443,278,408,392,417,343,250,336,265,415,406,186,129,325,188,391,452,357,308,481,387,98,316,361,396,468,392,350,409,410,343,399,246,274,345,394,430,343,469,407,392,125,376,229,434,375,282,115,125,298,383,449,188
"COG1078",96,130,33,123,89,65,49,100,21,72,171,52,20,62,78,121,115,93,69,18,87,60,125,54,205,122,108,85,9,94,126,124,37,93,109,133,44,78,87,115,33,154,115,118,115,90,106,89,15,116,150,97,140,55,19,29,121,233,143,76
"COG1079",197,186,183,191,212,187,78,178,228,200,166,191,203,160,149,204,159,228,123,19,156,189,165,169,133,224,178,241,77,239,210,165,218,184,195,161,147,193,201,131,147,179,144,168,228,150,123,202,51,172,214,237,137,163,84,88,135,122,192,65
"COG1080",79,73,261,76,71,61,93,79,82,65,56,94,104,26,10,45,45,85,27,27,53,92,76,92,38,67,103,70,191,55,102,75,90,61,82,75,72,72,87,111,83,74,47,84,71,61,47,76,37,71,41,79,47,120,39,84,72,31,72,83
"COG1082",299,245,250,256,242,293,255,209,216,296,202,246,199,319,196,330,269,297,282,342,244,294,240,334,180,438,216,269,111,231,261,215,265,258,315,216,220,278,300,365,250,228,237,227,222,240,272,265,98,255,300,220,249,292,105,198,404,205,282,182
"COG1083",145,161,126,155,139,169,165,132,299,164,171,153,238,89,178,143,167,107,103,90,232,90,178,121,155,103,184,150,202,140,151,166,214,132,157,147,212,192,140,150,283,155,178,164,140,159,152,160,542,184,131,125,124,209,524,172,249,118,99,69
"COG1084",26,8,0,41,24,43,0,43,6,5,14,11,3,14,3,16,12,20,1,7,20,3,37,2,39,18,40,18,0,8,8,9,4,44,20,50,8,35,29,42,11,69,8,31,26,11,6,16,2,27,12,18,6,10,11,0,25,66,77,0
"COG1085",24,15,45,55,24,29,30,59,28,21,21,29,44,116,37,115,15,19,133,204,41,89,18,43,32,92,14,30,2,88,13,17,20,25,43,28,18,28,31,39,54,40,77,29,73,30,33,19,39,21,148,22,30,89,7,1,105,30,21,10
"COG1086",246,284,254,228,278,238,356,227,268,292,314,251,264,193,287,304,317,244,251,134,337,267,260,258,236,261,258,217,382,288,287,314,311,244,291,294,319,301,212,248,243,283,247,220,304,284,242,259,420,244,328,257,240,263,410,377,295,262,191,388
"COG1087",183,177,204,138,186,169,191,107,173,224,194,138,174,156,164,127,217,171,166,169,195,183,154,163,151,128,152,183,198,131,161,235,199,169,132,174,240,157,142,142,180,148,166,158,142,168,201,186,145,174,131,173,176,161,111,185,133,174,129,134
"COG1088",228,260,308,273,336,285,453,210,292,285,274,371,322,193,244,324,263,289,214,198,344,254,256,175,240,240,331,274,743,301,306,267,312,348,269,261,329,323,232,298,297,367,359,298,313,295,221,334,1270,304,341,255,260,317,2268,485,322,237,218,197
"COG1089",323,362,392,322,354,322,465,234,258,333,355,435,328,197,264,258,356,337,216,132,367,221,299,250,245,215,399,321,836,217,433,326,449,387,328,372,414,362,272,336,263,447,333,408,294,365,327,449,1556,388,266,384,326,252,2839,325,332,223,287,185
"COG1090",149,176,116,168,153,139,67,126,52,140,185,131,57,110,153,90,157,156,112,127,115,101,173,101,220,165,162,124,70,74,167,152,77,191,150,186,86,111,176,188,51,200,122,136,103,166,128,145,89,153,101,148,189,66,52,56,130,229,231,96
"COG1091",140,118,165,166,183,179,176,147,306,209,140,209,304,184,256,194,149,164,172,152,208,200,195,125,136,188,170,145,418,191,141,151,209,139,155,139,196,192,130,160,304,146,185,168,184,187,151,184,291,178,214,188,151,245,372,159,166,144,134,186
"COG1092",22,31,132,32,37,22,168,39,21,52,30,30,42,186,161,64,38,52,286,320,18,208,15,63,38,82,44,56,289,99,39,28,25,39,49,19,12,28,33,98,44,33,97,34,45,13,46,23,121,25,44,31,29,77,17,240,69,46,48,260
"COG1093",25,10,0,39,17,28,0,39,41,3,16,17,20,20,3,71,10,11,49,6,33,28,26,7,39,70,35,13,0,64,3,5,5,41,38,17,5,38,42,25,49,39,62,19,65,9,4,16,4,22,103,10,18,31,18,0,75,39,55,0
"COG1094",15,4,0,33,22,32,0,31,14,8,11,12,14,17,1,63,7,10,35,3,28,24,25,4,39,34,35,15,0,43,11,6,2,23,38,16,6,27,17,33,25,38,31,28,40,7,7,14,4,19,76,10,7,25,16,0,51,31,71,0
"COG1095",16,3,0,29,13,23,0,34,13,6,6,13,10,7,2,53,8,3,33,4,24,21,27,4,39,42,19,13,0,42,7,3,5,27,23,8,3,23,27,20,22,36,25,18,42,11,6,11,2,15,71,8,2,23,10,0,40,27,47,0
"COG1096",9,0,0,32,16,17,0,23,2,1,10,4,3,9,1,29,4,3,20,5,17,13,10,0,29,19,9,6,0,24,0,0,1,17,18,9,0,27,22,12,9,44,11,9,27,6,0,14,3,5,41,3,7,10,2,0,55,24,16,0
"COG1097",13,3,0,33,11,22,0,37,27,4,7,4,14,19,0,100,9,2,60,4,21,32,17,5,33,53,25,10,0,69,4,2,5,31,22,14,3,21,17,28,44,36,55,16,75,10,3,9,4,10,119,11,9,46,25,0,69,22,36,0
"COG1098",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",1,4,3,9,0,8,13,1,5,8,3,4,5,5,2,5,3,9,2,1,5,3,5,4,6,12,0,0,0,5,3,2,0,0,3,2,0,1,6,17,2,5,4,2,1,5,1,1,3,1,9,5,6,3,0,1,24,1,4,9
"COG1100",265,428,0,179,172,89,0,66,23,204,446,108,14,97,59,45,319,182,48,39,110,29,222,63,408,36,192,183,2,42,322,394,108,160,203,348,161,123,116,196,30,222,196,240,89,215,237,247,13,276,48,190,372,28,42,1,75,571,338,9
"COG1101",2,1,4,0,6,2,4,4,2,1,0,0,2,0,0,1,0,1,3,2,2,0,2,6,1,0,1,0,3,1,1,0,2,0,4,1,1,0,4,2,7,1,1,0,0,5,2,2,1,0,0,0,1,7,0,22,2,5,0,14
"COG1102",7,3,0,15,20,15,0,18,19,3,9,13,19,7,0,55,4,3,35,2,17,19,22,3,20,57,20,9,0,40,4,4,2,24,30,12,1,18,17,20,39,33,18,14,40,4,7,10,2,7,82,7,4,16,4,0,34,27,22,0
"COG1104",352,439,372,297,373,259,206,309,452,372,442,285,386,311,257,320,389,304,318,236,292,276,335,325,417,365,282,302,129,354,450,443,260,282,326,386,279,262,314,366,489,349,385,322,314,391,320,350,161,386,385,318,367,432,117,211,283,475,308,229
"COG1105",0,1,11,0,0,0,23,0,3,0,3,1,2,1,2,1,0,1,1,4,0,18,6,2,2,9,1,0,109,6,1,0,0,0,2,0,1,0,0,4,0,1,4,0,5,0,2,0,8,1,4,0,0,9,1,28,4,1,1,6
"COG1106",0,1,1,0,0,0,10,0,0,1,0,0,1,2,0,0,1,0,1,4,1,3,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,11,1,2,0,0,0,6,3,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG1108",306,394,139,324,283,271,110,245,133,289,415,299,117,139,443,122,384,331,100,38,275,148,322,238,354,164,294,282,110,123,219,261,190,173,209,232,182,181,162,183,90,196,146,209,118,153,203,221,40,215,104,198,186,65,67,102,142,265,215,100
"COG1109",988,1084,509,1011,1000,1019,495,1043,832,1010,1072,1062,849,680,896,930,1102,995,683,373,1141,723,1058,1022,951,844,1025,1049,337,902,1084,1160,1176,979,963,1101,1145,1055,1025,805,826,975,883,1132,946,1036,977,1101,319,995,886,1053,931,785,373,482,919,984,864,617
"COG1111",44,13,0,80,35,78,0,94,43,13,23,30,37,16,1,101,24,18,72,8,76,48,61,14,78,73,97,24,0,83,8,8,5,49,49,28,6,43,53,48,67,60,54,28,69,14,12,28,8,26,112,22,7,54,22,0,63,52,71,0
"COG1112",96,57,404,131,101,137,80,104,104,73,86,99,132,304,121,76,56,84,60,333,93,142,112,45,154,90,159,90,281,83,103,120,93,213,205,215,124,248,175,329,152,244,125,214,132,147,92,154,118,163,108,157,103,116,121,136,175,224,350,271
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,364,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,3
"COG1114",0,0,2,1,1,0,6,1,1,0,0,1,0,4,16,2,1,0,5,12,1,20,0,1,1,12,1,0,104,4,0,0,2,1,0,0,4,0,1,4,0,1,5,0,1,0,0,1,12,0,1,0,0,3,1,30,1,2,1,21
"COG1115",225,173,253,312,317,276,296,439,306,373,233,281,272,344,367,268,224,309,357,358,283,306,264,358,256,301,282,347,213,290,158,179,244,361,229,205,220,271,303,216,433,279,257,236,260,227,241,185,192,233,258,258,180,350,96,257,248,277,217,510
"COG1116",108,144,262,89,86,75,213,75,100,53,66,81,93,166,115,183,155,69,216,163,70,300,74,114,113,142,71,69,332,139,120,149,53,71,127,79,54,81,113,215,105,93,150,76,118,101,130,109,152,83,209,47,119,143,119,499,178,122,125,260
"COG1117",274,160,133,218,240,67,102,51,23,63,160,103,29,72,20,35,281,62,79,124,40,93,277,309,91,27,294,47,58,38,164,155,235,36,185,141,220,101,287,198,50,92,138,254,30,259,278,210,51,115,48,59,255,57,69,157,59,112,100,138
"COG1118",1,2,17,6,5,5,11,8,6,0,4,7,7,6,0,15,1,0,12,6,5,30,6,2,9,8,3,1,54,12,3,4,4,3,11,0,3,1,9,20,9,11,6,5,9,5,8,0,19,6,18,2,4,29,8,71,6,11,7,11
"COG1119",64,97,56,36,39,20,39,33,79,37,81,33,69,118,22,90,73,43,132,167,24,86,39,25,76,80,21,30,2,105,79,79,13,22,53,81,29,30,42,61,45,51,80,53,85,41,42,53,39,43,75,47,85,69,12,14,55,106,51,108
"COG1120",20,24,137,35,35,27,110,63,41,45,77,77,48,57,52,59,23,55,129,59,29,85,20,13,42,58,34,58,50,48,17,13,5,57,33,22,10,17,33,63,36,34,45,24,40,17,9,13,29,47,47,39,20,49,7,112,48,33,26,75
"COG1121",308,397,91,258,241,241,64,265,57,239,392,235,56,101,226,83,339,268,76,28,295,85,330,200,327,100,279,282,87,82,357,378,301,226,304,382,350,251,225,255,50,217,210,301,107,192,282,328,58,344,95,322,229,75,99,126,217,336,300,86
"COG1122",93,208,86,78,93,57,29,59,120,75,182,78,106,84,28,61,131,103,20,21,81,60,110,56,139,77,80,71,8,50,182,195,70,76,96,147,88,74,116,94,136,100,111,113,69,109,105,132,30,115,69,131,173,88,33,52,59,184,96,17
"COG1123",514,579,382,475,436,455,295,250,207,485,492,386,215,295,615,317,505,529,168,90,367,337,435,424,431,311,442,513,72,301,540,616,355,372,410,478,405,374,349,330,170,318,342,414,336,450,531,490,70,507,279,496,395,222,92,390,315,452,416,213
"COG1124",0,1,11,1,0,0,10,0,3,4,0,0,1,3,5,1,0,3,0,0,0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,1,0,1,2,0,6,0,10,0,0,0,14
"COG1125",3,2,93,3,2,3,8,1,4,3,4,5,7,12,0,15,9,4,8,3,5,31,6,5,3,13,0,1,2,8,3,3,2,0,9,1,6,2,9,24,9,4,2,4,10,10,7,6,4,3,12,3,9,3,2,26,5,2,7,13
"COG1126",255,180,140,262,293,282,127,247,219,210,258,276,206,151,278,209,165,240,120,29,254,165,234,254,237,206,272,240,246,227,117,105,173,175,160,164,183,154,174,141,98,206,102,152,158,128,142,130,57,188,114,174,129,90,60,119,154,129,184,86
