"","X149_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0617",387,505,487,884,690,623,630,725,633,687,382,514,586,662,625,701,437,409,735,608,781,403,432,350,698,759,415,526,675,441,216,421,635,692,646,762,707,473,393,175,441,631,307,654,655,581,361,467,581,406,678,605,327,598,473,658,642,654,565,552
"COG0618",60,93,139,45,150,108,105,109,55,170,15,156,173,128,75,77,65,66,138,58,57,77,83,9,95,101,90,149,125,79,17,49,140,99,53,51,99,76,22,33,172,107,53,104,152,184,49,133,160,71,82,118,71,79,112,135,100,69,83,91
"COG0619",11,49,64,16,103,53,38,138,51,61,45,28,50,84,96,86,29,10,54,116,109,12,4,16,70,195,11,26,83,23,17,22,138,24,25,40,90,1,19,43,33,57,31,54,67,36,5,39,33,14,122,48,17,78,43,32,67,34,28,22
"COG0620",366,133,170,94,133,190,154,129,230,136,67,253,137,132,201,170,275,332,145,131,162,324,354,241,168,103,381,228,136,301,72,377,109,83,241,124,126,171,101,30,329,125,63,187,112,145,303,340,139,369,120,137,394,174,133,229,150,112,149,213
"COG0621",824,664,683,274,887,767,834,702,796,893,479,710,693,820,773,814,602,808,791,842,884,772,768,388,818,702,779,775,807,771,394,725,694,734,863,772,857,795,466,406,763,806,269,861,733,763,585,770,782,817,709,767,798,648,665,874,733,742,797,793
"COG0622",23,22,19,12,14,12,13,10,22,15,2,24,10,15,3,7,11,21,20,8,13,18,25,1,12,15,25,24,12,17,2,40,22,32,44,17,13,22,5,0,41,15,4,31,8,18,18,32,16,42,21,17,31,8,18,26,21,16,26,32
"COG0623",184,210,288,65,286,335,307,311,379,325,106,248,300,314,272,348,159,171,306,330,363,173,163,148,315,305,163,216,286,168,160,186,262,326,376,312,322,260,147,197,164,362,86,332,267,319,95,197,319,194,271,310,160,214,301,314,326,305,403,303
"COG0624",1117,815,927,365,663,876,914,885,865,984,891,1031,769,685,879,761,880,1135,875,947,763,1139,1133,614,994,402,1154,1045,759,1013,594,1088,494,1012,937,839,799,1131,620,915,1065,830,307,832,827,797,912,1083,973,1129,510,927,1095,517,907,889,872,839,949,984
"COG0625",477,565,592,362,670,645,422,363,796,384,620,696,630,577,609,628,615,527,438,766,772,462,564,846,689,659,485,498,656,505,772,494,675,658,833,513,647,759,797,731,358,602,410,622,441,483,666,308,535,531,709,533,455,700,685,565,615,753,684,437
"COG0626",433,473,649,162,668,608,490,552,626,561,481,475,591,633,605,698,373,529,606,696,712,482,482,400,610,846,518,483,636,536,440,516,755,615,547,620,651,517,504,589,566,628,211,656,615,589,316,667,583,511,704,486,493,521,474,576,601,548,505,462
"COG0627",55,56,54,47,59,67,26,29,20,16,107,44,52,43,37,27,90,67,35,25,20,50,51,136,38,33,61,55,43,74,124,45,38,35,28,17,24,118,124,107,59,55,46,49,27,48,94,31,55,57,56,44,63,57,59,37,68,88,58,33
"COG0628",249,318,292,201,325,222,191,193,238,176,531,247,276,224,263,270,308,271,208,248,266,283,313,401,321,313,253,258,301,326,394,266,315,239,202,212,294,295,391,250,243,219,288,236,239,283,314,301,253,245,363,220,297,336,271,228,238,236,209,194
"COG0629",138,214,152,290,166,205,159,192,204,184,238,159,176,220,183,194,174,134,200,216,200,136,140,164,154,243,140,156,165,151,357,146,194,209,204,172,171,200,352,175,127,172,260,230,198,171,118,169,182,143,217,195,151,199,172,203,206,206,194,169
"COG0630",39,82,91,14,48,22,43,4,12,19,106,76,170,51,23,36,19,31,53,22,14,34,24,53,39,73,34,78,64,46,68,36,69,2,15,8,35,0,64,34,71,58,25,20,99,125,22,41,48,24,19,14,42,31,44,21,26,19,22,17
"COG0631",36,130,121,89,66,56,36,76,17,60,159,67,128,42,61,23,184,48,49,36,24,63,63,84,42,23,44,82,58,60,61,67,43,31,28,40,57,73,69,46,86,81,75,38,84,122,238,64,97,74,62,46,73,118,69,28,76,41,52,54
"COG0632",95,96,67,45,135,72,65,33,75,53,99,88,90,87,88,105,125,106,67,97,83,103,94,78,107,187,96,88,95,111,66,100,189,71,72,55,93,121,100,50,105,94,51,103,52,93,73,115,76,101,182,59,91,120,60,79,96,69,78,69
"COG0633",104,171,254,434,279,177,131,116,212,92,78,130,170,188,419,290,90,105,104,334,305,95,111,118,295,225,100,141,229,100,71,131,215,176,215,203,296,125,93,132,62,210,235,122,336,161,97,110,149,78,260,196,93,157,249,160,215,224,235,92
"COG0634",69,68,25,75,40,37,61,80,22,58,85,67,37,52,57,32,72,77,47,39,42,77,72,63,43,24,71,79,49,65,71,69,53,30,19,30,34,50,64,48,91,31,75,31,65,61,58,77,45,73,52,51,83,62,45,44,47,41,28,61
"COG0635",241,226,157,136,276,242,116,121,149,201,356,191,190,230,222,207,289,215,130,206,184,248,267,328,159,396,243,143,220,232,321,232,409,148,158,113,211,223,313,246,332,185,184,250,101,247,295,388,136,241,408,173,241,303,185,156,170,226,179,137
"COG0636",6,39,35,18,47,34,19,33,29,24,12,39,71,46,45,51,30,17,32,56,44,11,19,21,46,96,10,15,44,28,13,15,80,17,34,41,45,58,11,8,21,37,14,35,34,45,27,22,28,18,78,26,11,47,46,22,32,35,36,19
"COG0637",97,223,161,298,237,173,146,202,168,135,171,140,211,180,249,223,167,118,124,192,203,118,116,206,203,327,104,118,188,157,119,146,252,252,174,148,221,155,181,285,163,197,342,182,181,199,204,161,112,120,281,156,149,286,203,131,160,206,165,127
"COG0638",312,89,164,6,95,21,108,20,10,36,3,147,176,38,52,33,68,295,41,27,8,311,247,1,42,27,257,203,97,272,0,281,50,4,1,9,35,10,3,0,138,67,2,5,113,135,190,45,147,269,16,33,234,42,39,32,59,12,9,251
"COG0639",140,207,226,116,142,130,101,158,98,104,172,158,210,95,142,85,162,148,111,84,73,146,135,216,184,77,138,146,132,144,107,99,76,63,75,93,99,141,109,128,137,74,53,69,90,137,97,146,111,105,118,55,107,91,79,81,90,106,63,61
"COG0640",184,168,62,122,51,40,45,31,24,15,480,85,66,73,45,43,117,159,17,71,24,189,111,381,47,99,127,109,60,201,370,163,91,18,19,60,40,46,365,360,140,38,148,40,56,49,178,120,46,120,164,46,200,158,66,26,36,44,47,50
"COG0641",18,16,9,47,20,14,6,24,7,12,8,16,14,5,17,1,43,16,5,11,0,15,30,14,13,8,12,28,10,21,18,21,12,8,2,6,18,4,9,49,104,8,9,8,15,23,27,91,13,32,22,8,19,25,22,3,9,20,11,9
"COG0642",1552,2933,1402,3798,1620,1577,1467,1576,1705,1403,4536,1545,1803,1860,1417,1595,4751,1707,1665,1730,1740,1923,2176,6180,1733,1805,1375,1716,1588,1952,4781,1666,2638,1811,1779,2108,1597,1860,5441,5685,2329,1681,3567,1752,1531,1737,6869,1960,1505,1706,3201,1805,2539,4380,3272,1625,1643,1651,2140,1475
"COG0643",66,139,45,173,56,43,25,9,22,35,160,64,69,55,47,30,360,111,36,33,20,98,139,404,44,52,64,144,45,70,171,90,111,31,23,19,48,18,264,197,98,24,212,32,64,71,537,44,24,80,132,36,87,261,150,29,19,15,81,44
"COG0644",954,659,919,187,812,613,818,503,675,611,276,826,895,705,631,725,582,883,699,747,683,1000,845,340,699,854,935,963,897,954,236,900,820,489,610,677,719,348,307,282,727,651,178,574,852,662,595,602,837,875,697,681,866,652,615,597,696,583,572,897
"COG0645",9,14,3,42,2,1,8,1,0,0,32,7,0,1,0,3,6,7,1,1,0,6,5,44,0,3,6,10,1,10,24,10,6,2,0,1,1,1,31,62,9,1,12,2,2,4,18,17,6,7,13,4,8,21,0,0,0,1,0,5
"COG0646",504,395,463,150,618,274,382,253,243,223,158,364,365,340,415,555,331,504,304,653,529,452,475,287,503,406,512,481,554,430,174,515,371,203,263,407,461,122,188,223,610,455,152,235,381,238,397,618,382,545,455,389,474,364,269,305,392,322,216,360
"COG0647",132,148,171,52,147,200,205,228,202,232,129,189,182,179,185,210,92,123,238,145,196,144,113,91,188,80,144,196,168,138,124,152,113,173,214,252,193,168,94,130,148,216,36,184,207,231,59,131,238,129,75,196,101,68,114,202,211,203,157,184
"COG0648",152,60,91,23,66,48,103,122,26,72,0,113,57,48,50,46,36,134,62,14,23,144,106,2,45,22,137,130,71,114,1,137,45,27,14,38,53,0,1,6,93,55,7,27,68,65,56,63,86,121,22,49,102,44,52,39,47,23,31,119
"COG0649",471,340,523,106,358,354,497,595,361,461,118,425,365,484,424,451,309,425,415,510,459,461,393,119,441,354,461,436,408,486,138,449,350,304,334,471,430,209,110,134,453,452,85,302,474,330,221,424,412,394,269,433,403,288,381,368,375,305,359,468
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",434,173,109,68,110,157,127,58,185,78,201,217,120,107,160,128,225,382,63,157,164,378,392,239,137,97,439,226,129,399,289,409,118,248,222,62,131,305,247,344,609,90,66,129,68,114,264,538,127,388,156,123,410,117,121,142,91,151,255,194
"COG0652",474,480,530,140,651,452,415,396,394,452,260,487,671,481,455,457,345,458,438,473,405,462,426,183,465,546,428,472,561,454,222,400,514,420,406,392,528,426,231,176,312,492,146,422,505,551,344,307,566,422,510,422,441,506,446,386,480,446,398,455
"COG0653",708,782,833,324,959,1041,974,1101,1144,1124,529,747,889,1072,881,1001,657,761,1100,978,1092,703,729,459,936,1071,727,804,963,756,399,792,952,1201,1095,1197,988,1022,449,407,811,968,314,1097,908,1002,523,845,979,680,923,1024,727,920,849,1098,986,1040,1075,925
"COG0654",479,619,619,264,685,727,727,741,1066,666,492,655,718,723,750,858,615,435,811,771,975,458,496,1153,825,681,464,529,716,508,540,540,721,890,1085,1041,733,967,613,539,329,819,329,831,698,756,446,342,810,532,653,794,412,677,547,759,823,931,745,620
"COG0655",29,58,34,120,33,33,20,44,26,16,208,22,37,16,20,25,57,46,39,37,31,35,39,171,37,9,30,38,27,53,161,57,24,45,34,28,26,60,154,174,64,30,114,34,27,37,85,52,22,36,51,26,49,75,62,32,38,54,39,27
"COG0656",129,117,126,95,72,60,73,99,25,54,178,99,144,78,64,48,132,138,61,52,17,156,147,165,78,41,146,94,59,124,119,106,78,39,22,47,51,64,141,69,91,80,88,64,56,86,167,56,104,143,70,66,155,103,120,65,97,58,64,67
"COG0657",368,418,363,163,296,402,302,353,301,356,472,435,343,327,334,272,424,400,315,296,315,394,417,551,295,227,435,321,319,409,416,379,275,371,342,248,347,214,432,369,308,331,198,398,271,400,302,235,357,380,349,374,479,322,415,352,424,473,395,268
"COG0658",48,71,30,66,43,20,2,12,13,7,327,18,34,23,35,6,98,45,8,7,6,42,59,210,44,30,50,46,25,87,213,60,58,68,10,13,34,81,253,253,224,13,96,20,11,62,196,178,13,44,115,24,99,90,81,13,13,50,61,7
"COG0659",222,330,361,260,534,311,135,348,264,125,616,162,344,327,461,433,427,232,141,570,433,235,268,624,345,852,231,115,423,302,513,215,745,303,239,229,418,702,611,577,209,318,277,384,217,270,378,248,164,223,761,187,269,547,494,177,258,516,398,134
"COG0661",355,603,1089,233,1068,768,583,998,764,618,404,525,987,814,848,917,478,371,594,1089,942,395,380,544,856,1274,347,485,941,476,437,444,1083,725,746,762,999,563,506,306,291,831,296,758,916,797,395,334,744,319,1005,633,398,885,715,569,763,677,623,541
"COG0662",253,312,262,1154,278,322,270,274,290,208,293,241,262,319,463,333,199,201,285,328,305,254,243,499,268,329,202,273,252,215,382,207,301,284,267,342,301,184,467,350,216,293,1099,300,418,242,242,198,250,213,235,362,181,303,225,237,245,370,229,264
"COG0663",94,148,131,86,94,126,125,111,128,138,139,148,144,114,110,112,98,88,133,126,103,102,102,144,135,61,106,98,83,88,131,94,127,190,116,137,126,181,136,77,104,139,99,125,127,125,131,115,131,77,107,140,123,79,128,135,128,145,182,136
"COG0664",281,267,266,188,261,129,122,62,114,137,428,236,288,225,207,155,300,282,136,197,161,321,241,531,197,274,255,236,217,366,493,202,333,103,92,121,178,166,497,499,481,135,226,134,211,272,301,495,168,227,369,158,414,345,189,108,126,103,118,104
"COG0665",2930,1464,2304,715,1842,2537,2399,2504,2392,2111,668,2125,2084,1965,2463,2297,2108,2695,2506,2306,2225,2686,2912,776,2664,1623,2927,2460,2141,2446,812,2982,1586,2307,2394,2503,2351,3146,661,1181,2430,2262,589,2481,2292,2084,1679,3060,2525,3158,1558,2447,2359,1261,2312,2418,2414,2424,2691,2380
"COG0666",435,413,547,102,315,131,109,193,108,78,84,265,904,281,181,120,306,411,82,145,54,359,418,79,111,138,492,290,273,335,43,368,190,133,118,82,241,582,80,115,338,250,83,76,219,472,250,386,337,466,250,258,455,307,75,114,159,146,57,70
"COG0667",867,849,663,220,650,657,796,568,774,524,676,953,634,743,660,618,664,904,654,667,621,903,830,545,669,503,913,894,727,825,383,906,518,735,785,670,642,708,367,312,614,648,212,634,606,555,557,654,726,824,503,751,947,575,574,693,659,736,721,965
"COG0668",618,588,528,374,556,489,589,527,483,563,959,544,526,588,432,509,727,631,567,416,500,570,531,676,494,534,553,607,553,606,752,530,579,633,517,555,460,342,919,634,466,535,419,452,511,507,821,446,567,508,561,492,703,602,547,528,512,478,493,615
"COG0669",99,127,99,55,156,162,174,179,176,185,81,137,131,142,138,182,111,120,172,148,202,115,122,72,160,182,112,124,159,115,62,124,154,167,202,245,160,131,79,62,130,165,60,174,152,129,88,141,132,112,157,154,120,138,106,175,146,170,175,158
"COG0670",116,132,190,64,139,191,189,197,228,239,91,141,186,210,213,226,93,109,198,238,225,94,116,102,233,218,122,165,157,118,84,125,203,279,216,256,211,132,120,73,105,187,79,186,156,157,103,175,206,104,198,200,102,128,180,177,168,190,205,190
"COG0671",128,135,73,986,106,144,144,73,113,138,289,100,75,77,162,77,79,108,111,73,78,135,137,248,57,80,126,133,84,121,251,126,80,139,104,89,64,170,399,192,134,106,430,136,182,128,120,100,103,90,67,93,167,112,121,112,117,108,92,136
"COG0672",84,54,21,41,39,7,87,57,9,11,167,44,6,25,20,15,277,86,28,13,12,93,95,157,40,17,71,74,38,122,89,79,16,108,14,25,19,82,198,15,62,30,75,6,42,14,52,56,65,57,29,42,76,86,29,11,51,15,60,159
"COG0673",1901,1973,1612,631,1381,1777,1714,1347,1771,1520,817,2370,1506,1669,1724,1694,1388,1730,1750,1498,1509,1811,1902,723,1530,1452,2104,2140,1471,1690,543,1826,1366,1799,1806,1499,1688,1353,462,803,1822,1609,519,1835,1372,1529,1068,1848,1494,1896,1489,1595,1866,1376,1391,1616,1538,1639,1663,1584
"COG0674",530,298,356,46,222,126,353,209,98,219,126,456,200,175,177,145,245,497,197,140,93,515,469,43,191,118,553,477,247,489,57,438,161,124,84,146,157,20,118,46,1046,185,44,66,309,232,281,1193,296,523,158,246,443,180,174,192,247,83,126,372
"COG0675",14,15,2,107,11,2,3,52,6,0,9,9,6,4,3,0,88,22,1,2,1,21,20,55,0,6,3,6,13,8,23,18,5,3,2,1,3,8,42,104,18,0,19,6,5,3,59,12,1,28,9,1,19,28,28,0,2,4,9,8
"COG0676",2,17,22,28,13,5,1,13,0,0,4,8,14,4,4,2,39,1,0,1,1,3,9,23,2,2,2,4,10,3,4,2,11,0,2,3,7,5,5,4,7,10,25,3,15,17,47,6,9,9,9,5,5,18,34,1,7,8,3,3
"COG0677",233,167,177,107,169,216,331,242,235,300,184,231,161,210,150,196,138,265,258,178,223,277,201,138,215,250,262,295,203,255,110,262,257,229,221,255,197,239,171,107,298,209,95,234,207,252,161,309,255,214,257,235,253,194,139,307,217,193,165,388
"COG0678",65,120,138,327,70,175,117,167,135,107,107,107,127,96,258,154,105,59,124,140,107,65,81,147,145,69,51,83,76,50,98,81,63,171,139,149,148,145,137,241,81,116,507,118,222,114,102,87,120,54,48,127,70,57,214,134,134,201,162,133
"COG0679",126,155,140,144,151,207,190,181,239,177,156,162,164,226,182,213,139,130,198,214,262,106,131,217,226,217,119,157,157,123,150,164,226,191,262,220,208,191,161,293,119,207,75,214,171,155,158,173,206,127,202,190,118,183,173,188,190,199,199,134
"COG0680",1,7,0,3,1,0,0,0,0,0,10,0,1,2,0,0,23,2,1,0,0,1,8,8,0,1,0,1,0,2,8,3,7,0,1,1,1,0,9,14,11,0,5,1,1,0,11,2,0,7,5,1,4,10,10,0,0,0,2,0
"COG0681",267,283,277,164,364,318,324,322,345,343,254,293,328,359,264,358,224,258,365,346,360,261,258,147,319,411,269,313,337,281,148,287,372,348,368,347,339,292,158,131,236,296,136,343,279,320,189,252,328,276,397,293,287,307,266,336,381,318,275,362
"COG0682",210,227,233,82,288,285,299,381,302,326,165,237,231,294,260,345,195,200,366,298,376,235,223,122,286,295,225,242,270,212,122,241,266,326,328,340,314,285,143,119,201,309,99,343,276,274,177,218,257,235,258,297,176,247,157,315,320,319,236,239
"COG0683",863,629,797,297,551,554,634,651,735,700,543,708,542,710,603,678,573,811,623,772,654,834,826,1271,650,326,893,645,535,670,351,475,281,408,479,454,440,309,348,517,568,432,140,307,373,419,430,702,437,542,275,430,497,307,546,411,416,413,518,435
"COG0684",105,119,89,45,62,82,114,58,93,78,59,187,94,87,79,79,168,105,83,95,104,102,123,132,99,76,116,131,78,83,52,131,83,87,108,64,69,91,73,72,100,72,56,105,61,99,141,111,87,152,77,76,127,92,111,136,74,85,92,124
"COG0685",338,208,244,63,249,244,235,177,264,183,152,272,221,248,210,260,244,310,260,255,221,337,315,127,243,302,289,252,271,282,135,316,275,203,258,228,261,220,138,142,415,258,66,228,175,174,230,508,217,327,265,219,296,195,235,207,260,270,239,240
"COG0686",202,162,239,99,192,287,274,300,231,336,185,187,220,202,236,222,188,175,374,195,186,172,195,120,238,140,186,209,196,207,208,204,140,331,291,296,253,256,192,144,182,266,83,301,245,294,183,218,274,229,164,315,202,138,278,308,250,251,317,239
"COG0687",420,228,394,232,191,324,308,224,318,277,235,280,300,256,280,276,281,380,349,295,268,371,477,276,322,126,510,270,249,375,232,409,161,260,356,307,324,444,173,488,356,316,104,311,275,293,267,400,324,437,168,301,352,184,357,312,320,335,369,258
"COG0688",158,143,146,85,126,160,177,223,156,175,91,134,152,140,128,178,149,180,227,117,176,185,168,98,174,102,154,179,140,167,102,163,108,216,176,193,168,153,146,57,173,203,70,190,167,175,150,202,195,175,109,206,134,130,159,170,166,192,172,165
"COG0689",152,154,199,66,159,169,156,120,108,124,116,165,167,125,160,118,117,165,116,120,102,180,189,101,165,98,192,185,148,174,106,172,122,103,114,121,151,120,111,82,110,122,56,128,150,206,181,112,170,187,118,105,168,125,159,153,122,134,160,151
"COG0690",8,25,28,19,40,36,10,17,37,14,12,21,34,40,39,31,32,15,20,42,47,10,27,36,28,59,7,11,28,16,16,18,59,20,44,28,33,41,30,6,9,20,24,34,20,16,24,8,7,15,78,28,13,47,41,31,33,47,24,17
"COG0691",124,117,141,68,155,146,164,201,213,183,72,102,126,201,160,172,98,127,204,153,174,116,119,68,173,160,139,119,134,138,72,103,133,227,187,202,167,171,62,54,129,165,52,172,149,130,111,130,153,117,147,174,119,138,131,186,131,167,138,140
"COG0692",25,65,59,124,64,104,75,117,96,88,100,59,65,69,61,64,66,32,99,60,95,35,37,75,64,65,25,28,70,46,56,34,86,134,130,96,54,177,88,26,26,67,68,108,48,92,53,20,86,24,92,60,54,71,70,129,98,92,97,60
"COG0693",58,82,44,114,31,24,21,49,23,21,148,38,28,46,37,27,184,95,23,22,15,67,64,224,26,20,53,42,29,81,113,38,25,19,17,25,16,41,121,120,47,15,50,16,17,32,113,30,19,38,48,19,61,53,68,11,17,44,31,19
"COG0694",152,145,167,166,168,238,179,240,222,280,129,163,191,223,143,239,175,175,239,196,200,194,165,117,196,213,148,172,197,173,193,180,163,302,218,204,225,232,147,125,93,248,168,213,274,230,151,128,192,186,160,229,152,148,177,225,233,256,231,188
"COG0695",84,177,98,283,109,103,132,121,110,109,146,115,122,151,202,155,202,98,156,140,137,89,83,181,117,121,83,99,113,99,185,84,124,113,71,175,150,155,206,278,72,105,386,95,150,121,255,66,97,81,128,130,78,200,205,135,101,112,134,134
"COG0696",111,119,181,75,312,212,57,98,206,149,43,114,231,219,192,206,225,126,89,288,245,100,122,87,200,487,112,105,224,167,47,135,418,167,182,91,242,306,59,100,141,183,56,253,136,191,129,164,123,141,448,126,124,303,186,127,165,235,184,78
"COG0697",1780,1631,1946,844,1865,2510,2566,2882,2978,2619,743,2104,2204,2287,2297,2521,1550,1805,2820,2204,2681,1725,1917,1025,2526,1646,1823,1929,2156,1709,908,1954,1644,2659,2945,2618,2300,2560,939,1535,1590,2495,556,2461,2244,2306,1223,1824,2383,1958,1460,2430,1422,1403,1883,2562,2418,2618,2309,2349
"COG0698",85,112,87,110,51,117,129,122,101,158,150,72,58,121,130,102,68,77,119,85,79,84,86,59,98,57,96,98,75,79,73,79,56,150,107,140,114,71,74,89,111,110,90,116,87,120,64,86,76,70,64,134,82,63,71,127,101,123,115,134
"COG0699",2,53,40,26,12,13,8,33,1,4,6,7,74,5,25,4,12,4,10,4,1,13,4,10,6,5,3,3,14,8,2,4,9,3,1,9,17,9,15,0,31,21,11,3,29,55,12,21,42,2,22,3,6,10,7,4,10,6,3,0
"COG0700",16,24,15,43,5,10,5,1,6,6,14,20,8,5,4,4,61,13,10,9,2,15,15,60,7,14,8,8,10,16,36,15,15,3,4,11,3,8,29,8,15,5,15,15,12,7,12,15,7,18,19,9,16,45,3,4,5,8,8,7
"COG0701",34,60,30,37,27,24,18,5,1,11,58,20,16,30,21,11,64,23,18,17,4,30,47,56,30,14,24,17,24,38,73,34,60,24,5,21,48,27,71,169,89,15,61,20,32,27,113,68,25,38,82,24,92,98,52,24,15,27,36,38
"COG0702",470,495,470,156,683,424,464,390,502,467,532,448,604,498,447,534,340,448,465,578,530,413,396,399,546,741,388,457,615,405,328,442,595,505,488,527,491,430,398,386,369,522,184,490,450,484,350,391,499,380,624,427,463,629,361,459,495,483,387,568
"COG0703",144,153,147,70,197,240,200,246,216,222,87,181,175,210,188,207,132,134,244,210,267,124,118,110,233,248,138,172,217,133,72,132,183,253,268,242,252,219,79,98,146,215,55,241,182,176,87,166,194,141,218,222,106,164,117,218,236,227,192,182
"COG0704",285,162,125,55,99,43,298,98,78,37,89,259,91,53,66,93,83,256,72,141,90,262,211,109,202,41,282,239,119,229,96,273,82,189,56,205,107,11,97,60,114,239,41,20,98,76,172,44,333,204,58,97,256,81,194,36,208,38,235,208
"COG0705",256,237,186,83,264,231,224,144,169,223,102,221,235,248,143,97,239,268,195,108,122,252,292,128,170,171,289,246,231,248,118,228,219,260,180,124,151,256,84,95,295,200,79,203,202,226,280,250,210,220,215,194,320,266,186,192,197,217,201,225
"COG0706",396,450,540,215,496,618,570,600,676,747,271,482,489,594,530,624,413,363,694,584,597,381,403,277,633,497,376,445,501,426,252,394,480,730,725,697,616,471,268,214,507,615,207,644,528,530,318,545,607,412,480,687,358,469,527,707,676,612,695,542
"COG0707",259,251,222,119,341,386,351,434,373,407,152,258,294,345,346,382,217,255,411,334,444,225,236,141,373,350,247,258,343,253,149,282,330,453,425,438,368,296,156,80,296,346,104,394,325,284,188,334,325,265,345,327,219,312,196,359,346,382,255,277
"COG0708",264,270,299,116,306,319,310,328,323,316,282,280,325,328,291,322,195,240,355,310,360,239,222,233,283,352,240,291,311,275,167,148,215,204,218,224,202,211,134,95,117,202,102,202,223,213,149,150,190,192,203,219,126,186,160,206,212,213,197,188
"COG0709",132,197,221,54,286,135,126,124,186,126,37,185,155,182,250,304,115,121,80,337,388,98,152,116,213,325,130,156,196,138,64,135,266,116,136,171,283,128,75,39,134,169,73,121,160,142,92,129,109,117,236,124,103,237,154,127,160,149,100,121
"COG0710",79,31,42,6,35,9,36,8,6,4,0,58,50,8,17,13,10,84,19,8,3,107,75,10,21,9,93,72,48,98,0,86,29,0,2,6,14,0,0,43,56,24,5,10,38,41,54,42,57,83,18,8,104,18,18,10,23,7,7,66
"COG0711",154,231,293,81,298,276,303,281,334,275,89,197,312,297,278,353,161,161,325,336,330,167,146,89,303,349,140,214,274,171,94,194,284,243,313,328,323,304,101,58,142,331,87,306,303,297,90,186,326,172,286,308,135,187,214,326,238,319,255,244
"COG0712",149,149,209,70,198,212,261,251,222,248,85,183,227,200,212,225,144,166,236,201,228,150,188,84,211,229,142,149,213,140,87,157,202,178,230,210,190,258,84,86,146,233,57,212,176,188,115,164,235,143,217,214,130,163,153,245,220,237,211,215
"COG0713",146,82,71,28,95,87,119,132,99,124,23,87,79,111,93,89,83,119,97,82,92,113,83,39,95,84,108,118,71,106,23,72,73,74,92,114,118,60,24,32,78,81,23,71,94,92,58,82,88,91,67,72,112,63,64,69,89,79,65,107
"COG0714",684,1061,878,5091,520,952,777,742,622,731,1720,816,690,768,1607,858,691,691,752,855,616,710,684,1912,808,516,739,956,580,709,2082,745,593,722,668,696,801,760,2143,2275,681,761,4577,756,1454,962,564,629,685,716,535,951,709,592,1262,716,682,937,768,714
"COG0715",270,323,199,289,146,105,128,84,241,70,491,262,139,170,126,146,259,218,56,255,206,252,211,769,130,97,268,255,152,219,402,266,125,89,244,116,154,135,366,480,197,107,217,92,114,110,331,159,105,271,176,134,255,267,152,99,115,170,150,204
"COG0716",3,62,48,161,117,69,52,14,43,42,15,21,99,91,72,82,123,5,31,110,76,14,17,14,52,180,5,24,101,21,8,11,131,17,37,31,60,58,28,17,20,58,64,81,54,68,101,7,48,19,195,45,17,123,86,40,44,45,23,69
"COG0717",79,106,132,124,103,159,133,171,131,152,129,117,123,163,139,150,84,91,118,139,141,98,95,118,144,117,76,114,111,104,245,159,138,224,229,199,231,164,189,166,98,218,157,219,207,167,118,107,206,167,163,210,153,141,223,195,217,237,239,192
"COG0718",66,76,54,16,79,69,84,66,67,62,31,62,64,90,72,94,52,59,67,78,63,46,56,32,85,80,68,83,79,40,32,77,73,94,69,103,73,74,39,19,63,72,18,62,75,61,64,91,58,66,51,65,35,62,68,62,73,72,80,70
"COG0719",727,725,785,392,849,835,1010,846,705,952,430,775,937,995,883,940,572,748,991,792,874,795,722,325,809,872,794,945,934,739,352,771,766,789,742,883,938,667,345,342,706,873,372,830,841,891,568,689,988,759,804,898,729,696,726,865,847,748,826,1006
