"","X23_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1041",1,19,11,31,17,11,85,21,4,31,1,9,0,16,40,64,41,17,16,23,14,25,39,0,11,27,17,13,42,34,6,26,48,4,16,15,5,34,36,24,59,23,24,35,5,16,13,9,27,7,0,52,15,10,17,42,30,21,45,28
"COG1042",110,543,124,329,484,221,149,91,77,82,84,504,41,128,104,169,109,243,282,299,197,230,250,121,56,178,199,256,336,163,215,375,146,94,76,279,70,44,178,107,438,398,83,84,28,504,87,78,485,54,146,160,373,127,73,366,529,571,284,75
"COG1043",282,140,214,174,200,126,189,227,97,230,294,131,264,218,240,223,212,231,220,97,274,197,210,271,257,249,258,202,148,227,220,241,143,291,254,183,70,253,226,238,157,169,263,223,75,171,281,272,140,256,106,228,154,288,254,183,168,175,211,238
"COG1044",315,227,360,228,242,185,259,286,112,330,350,221,286,335,294,250,246,287,298,166,347,293,277,330,335,327,360,242,180,318,240,280,219,381,405,282,87,276,278,234,204,243,320,370,95,219,302,361,220,346,151,291,189,270,278,207,202,229,252,356
"COG1045",219,97,189,123,139,151,159,172,105,194,213,114,236,182,138,108,134,132,142,131,198,174,168,209,155,156,147,135,125,171,159,150,166,252,219,154,83,171,185,173,86,102,203,166,93,91,156,196,122,188,93,182,137,199,179,102,101,93,143,136
"COG1047",28,181,41,129,150,89,102,40,145,37,20,236,16,49,61,74,64,62,64,193,28,80,50,13,26,47,44,58,119,69,46,71,48,5,25,60,69,25,42,49,102,73,30,49,71,86,12,18,91,15,48,29,91,22,19,55,116,91,37,32
"COG1048",871,774,506,817,770,631,719,661,352,642,718,768,823,329,776,706,616,927,731,726,355,402,758,689,838,707,810,986,758,687,502,730,647,726,259,648,367,909,528,770,905,853,676,338,328,770,730,614,775,822,408,495,689,723,690,896,769,812,733,890
"COG1049",335,102,563,160,222,286,379,378,227,452,347,178,325,590,299,245,345,170,71,229,678,500,260,410,252,383,235,142,195,349,297,244,276,441,689,336,140,257,506,466,53,93,394,540,153,94,375,552,115,322,121,509,125,446,399,85,80,66,200,243
"COG1051",86,115,55,118,114,98,120,70,64,94,77,85,77,67,90,100,107,95,85,56,65,97,96,70,113,76,70,91,146,86,86,76,92,67,64,81,78,109,58,80,119,94,62,96,76,88,75,62,126,73,112,72,121,103,85,123,118,112,87,100
"COG1052",623,264,320,368,289,305,371,312,191,458,427,275,453,213,428,240,389,413,257,245,242,500,368,607,486,333,416,547,373,366,311,338,339,525,192,383,234,436,317,372,310,375,394,220,174,366,416,377,286,557,219,246,297,481,402,312,354,308,341,455
"COG1053",1499,1071,779,1018,933,755,1388,1045,413,1323,1199,766,1308,694,1218,1053,1218,1224,1084,519,731,937,1148,1108,1428,1156,1080,1290,1155,1084,922,1117,967,1186,718,874,279,1448,926,1180,1177,1160,1004,737,305,1082,1109,1093,1097,1303,663,855,828,1288,999,1063,1025,1092,1265,1297
"COG1054",276,142,282,248,149,187,274,306,109,354,321,135,288,286,369,349,331,326,41,56,325,338,300,392,361,328,349,315,274,331,338,189,238,341,322,242,98,325,288,243,221,205,361,288,84,176,351,319,158,346,106,362,219,273,317,275,149,154,294,356
"COG1055",107,306,114,176,301,198,190,113,49,154,120,274,113,165,187,243,187,171,234,200,102,163,181,127,171,199,174,155,209,211,153,225,149,131,137,177,109,144,141,127,195,176,135,151,90,209,163,132,221,104,94,195,192,124,156,166,270,237,206,205
"COG1056",3,53,4,55,41,7,26,9,7,16,3,48,0,5,17,24,17,30,8,47,10,4,18,1,3,13,21,30,28,15,3,27,13,0,11,21,11,12,17,16,55,43,6,23,19,49,11,4,36,2,3,28,33,12,4,41,42,46,34,14
"COG1057",163,127,191,190,114,132,130,199,70,148,198,124,170,163,178,170,177,186,170,90,185,158,196,210,216,183,219,221,173,195,171,137,149,218,188,158,54,194,192,110,128,126,197,185,43,150,223,167,127,227,66,176,140,131,197,166,117,121,192,226
"COG1058",229,176,290,209,157,163,240,244,97,294,296,109,282,288,266,272,226,233,278,154,276,164,263,233,348,231,263,268,264,250,129,144,140,171,216,153,43,177,180,129,152,165,203,211,33,143,188,196,123,177,89,213,130,129,193,183,124,138,163,166
"COG1059",3,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,1,2,4,23,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG1060",130,560,90,439,382,235,269,184,81,187,108,569,101,149,218,305,272,372,227,312,91,109,263,70,281,216,280,396,397,251,136,376,241,69,89,293,86,306,198,205,546,448,170,212,89,522,197,114,549,118,151,179,468,184,178,487,533,510,375,186
"COG1061",225,166,415,238,217,147,498,1083,3506,398,305,383,252,327,450,784,654,274,245,809,278,311,361,349,354,390,225,269,300,395,492,161,471,91,268,393,2396,221,215,636,95,160,276,228,3200,108,221,192,105,260,986,188,227,277,228,190,111,94,118,149
"COG1062",179,338,135,280,277,303,158,118,172,100,101,231,83,148,122,187,176,146,239,135,158,166,209,137,111,176,101,232,308,150,168,217,189,90,83,198,205,100,148,173,292,290,119,106,242,331,141,90,325,66,210,127,277,158,137,301,338,339,142,80
"COG1063",348,503,214,551,417,392,342,263,125,256,294,405,341,236,326,336,319,394,485,363,208,177,338,270,390,273,307,500,647,258,342,420,441,252,197,283,153,313,199,293,583,615,309,225,131,482,323,224,471,250,397,204,449,320,327,623,550,607,340,317
"COG1064",162,282,79,231,221,175,128,140,78,115,106,367,143,123,111,83,142,140,161,325,109,233,141,150,156,111,159,169,162,169,191,207,101,208,58,185,86,158,126,182,222,183,94,74,75,299,69,84,238,92,121,111,288,180,82,173,322,266,152,126
"COG1066",111,144,253,158,168,188,146,186,266,183,192,126,123,297,107,129,186,114,182,217,319,270,126,169,84,147,121,109,157,155,284,169,187,129,358,174,200,76,241,184,112,101,202,315,179,121,168,180,128,95,190,263,158,115,192,119,141,122,115,107
"COG1067",9,54,46,96,65,111,113,42,59,51,1,80,1,46,57,124,84,30,30,159,23,26,49,21,27,40,37,27,103,54,17,43,103,6,45,94,85,45,34,99,84,81,26,102,81,57,25,22,68,12,161,91,23,34,31,122,58,46,47,43
"COG1069",16,43,10,19,41,92,19,3,5,9,16,34,24,26,10,12,12,9,22,15,11,7,9,11,0,8,2,15,16,15,5,24,43,17,7,15,21,4,15,5,29,33,10,11,8,25,21,9,51,7,43,15,41,11,14,20,36,48,18,6
"COG1070",227,107,299,155,108,274,187,265,72,249,248,56,171,347,156,174,210,146,98,56,321,260,181,306,158,229,142,166,222,256,212,154,334,257,363,158,54,134,202,231,198,185,234,295,71,115,199,263,105,176,195,297,254,245,233,179,127,124,164,152
"COG1071",354,387,390,478,371,380,632,376,251,559,445,297,479,532,488,698,692,487,424,326,515,683,490,374,601,542,504,488,607,529,563,487,537,361,605,379,292,539,489,487,587,520,435,645,201,358,535,416,406,347,225,646,451,401,567,649,420,503,530,498
"COG1072",25,9,13,13,6,8,27,30,4,13,10,3,9,11,15,12,29,23,11,1,14,10,17,13,25,23,17,19,20,24,21,6,26,23,8,7,10,15,20,19,8,8,12,12,1,4,13,13,6,14,33,11,24,14,19,5,8,5,18,15
"COG1073",275,286,292,401,320,425,314,257,212,380,318,272,427,279,324,263,422,355,315,296,248,287,292,328,455,299,349,336,376,298,192,297,481,328,211,349,244,408,301,290,327,482,347,251,262,296,339,310,314,363,417,224,340,336,350,391,296,327,332,398
"COG1074",263,304,680,363,312,385,517,428,225,320,277,410,207,657,325,509,488,165,324,148,728,628,385,357,270,423,266,141,394,505,511,359,421,236,504,397,165,241,494,395,332,319,366,688,221,281,415,470,310,174,436,680,327,263,439,340,278,295,318,256
"COG1075",14,67,78,75,53,67,79,90,79,91,33,109,18,211,36,75,51,55,114,91,83,33,44,48,40,54,71,40,48,43,29,55,108,22,258,89,50,48,122,62,83,45,54,211,55,40,97,61,61,24,34,123,42,25,96,58,45,49,57,55
"COG1076",102,123,82,121,154,134,76,77,55,66,97,85,83,62,106,72,55,66,137,98,84,118,66,79,53,84,100,87,88,102,98,118,80,113,51,94,61,56,80,81,70,126,83,51,35,127,102,113,138,117,96,65,83,84,84,74,102,115,110,106
"COG1077",429,278,343,251,264,231,407,388,163,411,423,206,391,351,331,321,364,382,339,191,375,374,402,402,441,365,383,369,258,363,315,326,263,424,413,337,99,403,380,421,269,271,403,386,118,286,465,419,293,392,133,409,247,437,432,259,237,257,328,419
"COG1078",29,135,145,93,106,48,120,95,55,99,71,267,23,240,77,138,124,89,31,70,183,96,110,69,22,127,83,103,121,121,93,110,87,52,265,118,18,55,181,102,172,118,101,246,31,139,108,100,116,49,53,219,129,58,125,153,158,117,113,72
"COG1079",130,247,125,127,222,163,184,200,79,160,132,123,116,97,178,159,192,193,210,36,154,173,194,137,240,203,144,242,194,192,198,226,165,200,79,128,54,244,129,160,134,138,136,85,55,189,174,179,210,223,71,113,131,175,159,138,191,229,162,215
"COG1080",63,56,45,82,46,55,74,89,51,72,74,13,57,48,93,67,94,74,111,29,28,7,85,64,173,84,64,62,64,66,64,68,96,49,46,41,48,121,45,68,42,83,86,56,49,53,72,62,43,82,87,40,60,96,67,70,47,38,58,62
"COG1082",437,274,213,309,268,298,274,274,116,239,306,143,322,193,277,203,249,253,289,225,168,187,285,249,251,205,231,230,374,274,337,239,349,282,180,217,105,217,210,307,314,384,254,169,62,265,244,275,298,270,243,177,269,343,282,302,276,314,272,254
"COG1083",121,123,147,207,155,86,97,178,519,159,228,163,210,141,170,133,174,216,196,421,130,140,144,174,196,152,238,169,147,128,107,165,133,238,130,151,521,242,137,64,180,211,175,126,305,132,194,207,111,226,179,101,162,88,161,188,130,123,176,181
"COG1084",2,17,5,25,10,14,89,26,1,21,1,6,1,12,32,66,44,20,8,12,11,21,32,1,10,29,20,14,51,39,9,28,41,2,14,7,2,24,38,18,57,23,14,44,3,5,15,6,20,3,0,56,10,12,26,53,11,22,27,27
"COG1085",41,134,18,83,101,122,28,21,22,15,34,186,34,27,30,46,21,47,56,116,19,43,34,43,19,26,47,63,50,35,55,89,50,39,19,93,46,17,34,47,98,101,25,14,23,116,21,17,103,12,19,24,134,51,32,73,153,114,56,19
"COG1086",208,313,254,291,313,216,169,252,344,297,287,335,332,313,276,288,235,294,272,287,287,296,226,284,279,280,321,246,225,233,210,293,256,357,349,229,416,329,240,156,265,318,298,342,332,277,323,320,307,327,385,261,300,172,270,280,263,295,274,341
"COG1087",110,72,133,89,94,99,91,125,151,124,160,104,161,153,122,87,112,110,116,132,125,134,93,141,135,84,107,113,71,112,177,149,162,250,282,143,158,146,193,138,111,101,202,262,223,123,193,232,133,184,199,164,143,161,179,146,131,113,142,178
"COG1088",100,205,182,183,210,134,130,231,806,167,182,211,233,154,196,249,205,211,220,274,123,193,153,185,213,199,199,192,147,155,287,297,285,302,246,353,1260,331,263,182,249,298,309,250,1186,339,290,270,287,329,445,200,361,165,348,272,329,337,293,284
"COG1089",210,256,325,236,208,218,266,392,1943,327,340,172,368,256,364,440,329,323,326,553,274,226,291,280,335,423,346,351,173,301,268,295,362,377,354,342,1570,386,282,271,236,288,369,323,1337,300,401,307,280,461,476,235,269,212,356,273,248,247,300,313
"COG1090",47,49,116,110,36,81,146,98,55,111,95,72,62,163,88,122,124,91,57,36,135,81,95,61,109,100,89,89,122,112,116,100,181,96,293,131,68,134,169,149,112,131,178,255,66,100,178,157,105,108,67,213,110,88,157,194,108,77,99,132
"COG1091",145,168,143,177,193,150,117,132,320,156,175,228,205,170,149,168,154,183,276,364,138,217,164,178,233,159,221,176,110,167,218,210,175,213,142,199,264,210,149,111,205,187,169,122,226,201,202,164,194,206,207,140,252,116,179,177,190,213,196,224
"COG1092",66,48,62,139,90,153,64,32,86,44,33,272,31,117,32,23,73,6,54,128,84,140,30,55,9,29,14,21,41,29,109,37,112,52,43,95,131,9,39,130,39,64,18,107,134,44,19,23,57,17,174,37,51,67,21,48,35,32,23,29
"COG1093",3,112,8,65,54,25,49,16,8,19,1,143,0,10,32,50,39,45,14,119,6,14,48,1,7,17,36,39,56,42,7,75,25,0,18,52,9,32,28,18,95,59,15,34,7,90,9,6,76,5,0,31,106,12,19,73,103,110,55,27
"COG1094",0,83,1,39,34,12,59,22,3,23,0,58,2,1,25,52,37,26,13,58,12,8,30,1,7,15,14,31,43,30,9,34,19,3,11,23,3,15,22,12,45,28,4,20,0,42,9,3,34,4,0,25,42,9,8,41,35,44,21,15
"COG1095",2,74,8,31,54,6,44,19,8,15,0,77,0,9,21,30,31,27,14,92,9,5,29,0,5,6,35,27,49,14,4,46,28,3,11,41,4,17,23,19,60,41,9,24,4,61,8,9,61,4,0,28,52,4,10,60,82,59,37,13
"COG1096",3,42,2,39,29,6,24,8,6,10,1,21,0,3,16,24,8,27,5,12,1,6,19,0,2,13,22,21,16,18,7,21,10,0,1,17,2,7,28,13,47,55,6,2,3,31,9,0,30,1,0,25,36,4,8,29,26,34,30,8
"COG1097",5,140,8,41,74,20,40,11,2,17,0,152,0,2,27,31,21,22,19,135,7,8,30,1,4,12,21,27,54,27,13,69,18,1,11,44,4,25,18,13,80,51,11,23,4,131,6,5,91,2,0,23,90,3,10,43,138,115,34,10
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",9,4,2,10,3,6,7,5,0,3,2,0,2,18,5,2,10,4,8,2,0,1,10,2,0,0,4,3,7,3,5,3,12,4,3,4,2,0,4,9,8,19,1,6,6,10,8,3,6,0,8,5,1,7,7,2,6,8,6,1
"COG1100",54,51,397,77,28,73,328,260,159,231,143,73,50,543,166,205,199,66,49,80,550,41,142,137,18,170,112,79,120,213,55,52,121,73,521,127,13,28,318,75,74,51,152,392,18,48,173,221,39,69,0,332,86,62,202,59,26,42,98,33
"COG1101",1,3,2,2,2,0,0,3,2,0,4,0,2,0,0,0,0,0,1,5,1,0,0,1,0,4,2,1,2,1,0,0,3,0,0,2,1,0,0,1,0,1,2,1,1,1,0,0,0,3,6,3,1,0,0,3,0,0,0,4
"COG1102",0,75,7,29,42,14,26,10,2,6,0,56,1,6,24,29,18,21,7,44,4,3,30,0,5,10,19,30,38,15,2,50,6,3,11,29,1,17,16,18,67,33,10,19,0,60,15,1,60,4,0,22,50,5,3,39,71,53,35,12
"COG1104",275,383,471,313,326,304,331,343,154,327,304,430,233,507,302,342,313,277,390,400,550,275,299,293,292,341,239,250,300,306,303,355,325,342,611,382,133,267,388,327,313,272,396,460,132,368,375,402,309,258,207,466,348,373,406,260,350,332,240,250
"COG1105",1,7,2,5,3,9,1,0,7,2,1,3,1,2,1,1,4,1,2,3,2,0,0,3,2,1,0,0,1,0,0,2,0,1,4,2,2,3,0,0,1,3,0,1,11,6,0,0,1,2,18,0,6,0,0,4,4,6,1,1
"COG1106",1,2,0,3,0,0,0,0,0,0,0,3,3,11,0,0,1,0,0,3,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,3,12,0,0,1,5,2,0,15,1,2,0,1,0,2,5,0,6,0,1,0,1,1,1,0
"COG1107",0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,13,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0
"COG1108",206,114,383,233,131,144,340,298,120,320,237,82,232,424,239,262,275,294,93,86,396,269,285,293,224,275,300,353,313,295,252,165,325,306,503,260,48,244,312,282,225,222,264,461,72,158,371,357,124,357,129,361,144,229,368,220,124,141,272,231
"COG1109",1009,904,977,839,930,644,873,1064,432,1030,1081,917,1176,879,998,914,954,1094,861,721,1039,825,988,1006,1188,969,1116,1079,839,967,876,941,868,1063,1015,906,317,1184,920,870,940,935,1079,876,332,950,1034,1044,903,1089,488,930,931,1041,1000,943,976,900,1040,1132
"COG1111",11,177,17,108,76,27,128,31,8,51,1,190,0,25,61,121,93,84,25,200,15,23,75,0,31,38,70,84,100,70,21,108,73,7,31,73,10,54,64,43,156,96,24,86,10,144,26,23,126,4,0,88,137,21,26,146,146,133,80,52
"COG1112",72,135,126,201,119,501,377,195,114,184,81,170,71,211,233,258,354,137,130,102,142,151,170,107,132,154,142,126,189,172,124,147,346,101,280,118,124,149,304,145,164,174,120,282,95,120,146,84,107,96,119,253,204,94,166,198,105,144,228,175
"COG1113",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0
"COG1114",0,4,5,6,1,7,1,0,5,2,0,10,0,4,0,2,2,0,2,0,2,23,2,1,0,1,1,5,0,0,13,0,3,1,1,1,14,0,2,0,7,1,0,5,18,1,0,2,1,0,4,1,3,0,0,1,0,1,0,1
"COG1115",204,178,148,182,210,211,135,151,95,213,162,367,234,218,166,200,218,191,216,211,171,227,194,203,247,205,197,133,138,213,348,288,252,264,210,239,187,311,242,279,263,226,202,252,198,165,216,223,234,215,258,269,317,307,264,201,220,269,272,374
"COG1116",107,212,190,180,141,217,125,78,71,44,111,206,74,98,74,90,89,90,73,105,146,113,114,91,34,93,81,113,159,87,87,127,195,125,48,139,151,47,113,112,151,127,109,90,104,198,97,153,165,45,232,95,237,94,107,181,222,193,110,44
"COG1117",198,16,163,53,29,59,76,66,51,38,180,46,160,115,74,52,42,124,27,36,141,15,207,44,17,163,24,131,166,139,98,31,185,86,192,133,47,25,111,257,161,68,244,170,63,54,123,265,36,277,111,122,79,314,127,152,47,39,276,64
"COG1118",2,12,7,23,13,12,10,4,13,0,0,12,0,10,7,6,3,11,15,5,8,1,8,3,3,8,9,9,10,4,2,14,25,2,0,5,29,0,6,1,10,15,6,1,22,9,6,1,8,4,12,9,36,1,8,20,15,13,5,4
"COG1119",29,68,82,59,121,104,55,56,51,41,40,69,6,139,30,67,35,15,62,61,101,18,38,45,15,42,32,16,35,45,30,83,57,22,188,88,39,7,91,61,45,50,46,149,29,54,65,63,75,15,39,108,84,33,80,31,74,100,23,3
"COG1120",16,59,41,103,64,51,43,44,46,64,20,58,5,121,32,46,66,34,43,24,51,40,41,46,49,37,24,43,81,44,37,33,88,22,150,85,42,50,42,36,62,74,23,128,67,61,79,24,60,18,99,36,78,19,92,77,50,58,41,38
"COG1121",172,84,398,192,81,120,309,304,98,300,182,86,151,348,251,245,248,290,67,47,372,168,241,266,214,250,260,324,306,240,134,134,240,291,499,235,64,260,289,218,198,189,229,350,75,134,298,342,93,294,82,299,121,193,335,215,99,105,243,236
"COG1122",33,69,199,64,55,74,106,129,54,109,81,33,46,176,74,87,54,44,104,72,222,28,94,70,66,97,81,58,72,81,62,72,120,53,299,89,19,81,181,100,61,44,135,203,16,56,132,160,52,72,19,228,81,90,127,74,69,68,63,46
"COG1123",380,254,587,257,275,264,377,443,117,395,423,249,239,477,391,356,349,310,201,101,650,612,389,507,262,473,400,260,338,464,440,281,350,512,525,332,70,279,457,325,238,294,415,470,43,271,427,532,313,368,301,478,333,460,406,306,312,335,325,374
"COG1124",1,0,0,2,2,4,0,0,0,0,0,1,0,1,0,1,0,0,2,5,1,5,0,1,1,0,0,0,0,1,8,4,0,0,1,3,0,0,1,0,1,2,0,0,1,6,0,0,0,0,11,0,6,0,0,1,2,2,0,0
"COG1125",10,9,4,8,12,9,6,1,2,3,4,6,1,5,4,4,6,5,7,4,4,1,1,7,3,1,4,9,8,0,5,7,27,6,5,4,3,0,3,7,14,7,5,2,12,11,1,6,4,4,8,3,34,8,4,10,20,18,3,0
"COG1126",331,220,152,162,247,152,267,261,105,245,242,87,218,198,238,310,221,241,199,46,159,268,258,233,214,272,266,257,251,264,214,165,125,140,191,108,52,195,166,167,155,127,137,180,65,112,165,98,141,189,82,138,98,179,178,148,125,144,161,168
"COG1127",84,41,152,75,47,142,83,103,63,98,70,190,81,197,56,71,99,43,45,58,162,107,77,108,73,84,42,40,81,114,92,65,93,93,212,95,64,48,129,102,37,63,91,209,71,45,85,112,46,51,154,127,78,82,112,56,40,29,81,70
"COG1129",326,217,216,154,237,155,235,247,49,225,277,98,218,143,299,211,229,281,162,32,169,335,280,282,215,269,280,261,334,325,249,213,286,297,133,178,47,244,197,251,224,187,206,126,43,228,224,250,307,253,247,174,336,312,236,226,240,266,259,251
"COG1131",584,866,669,854,822,966,900,709,404,767,597,956,710,728,848,955,903,865,817,753,637,635,878,632,849,729,916,839,860,776,621,821,989,645,682,829,397,864,795,574,1025,912,711,738,379,867,786,616,891,749,562,780,878,645,799,935,934,785,866,839
"COG1132",1405,1390,1942,1513,1309,1473,1677,1688,765,1853,1707,991,1757,2115,1663,1875,1617,1562,1358,812,2193,1729,1602,1624,1806,1680,1635,1419,1599,1703,1580,1435,1492,1721,2468,1641,519,1744,1895,1379,1546,1598,1781,2254,503,1489,2020,1938,1524,1709,729,2087,1334,1496,1938,1582,1380,1412,1527,1617
"COG1133",228,79,111,87,111,50,111,173,53,134,189,68,219,41,160,104,136,142,121,135,82,147,159,218,168,140,188,212,107,132,151,170,82,253,44,105,96,167,111,120,103,121,152,48,27,120,159,168,97,223,14,70,81,178,158,102,82,86,162,164
"COG1134",32,59,35,79,73,83,63,35,37,55,30,89,35,120,22,64,64,30,67,71,47,14,42,26,35,33,28,30,51,26,42,55,90,28,99,54,17,32,49,37,78,71,37,80,17,65,64,29,72,25,120,72,101,36,94,84,68,67,46,35
"COG1135",0,88,13,8,40,13,0,0,12,6,0,105,1,9,2,4,3,4,3,34,4,0,12,3,4,2,5,9,22,0,5,34,19,1,1,35,14,1,6,5,55,2,5,5,14,67,3,2,34,3,13,4,85,9,2,39,70,55,15,3
"COG1136",389,536,503,544,493,506,533,487,207,506,432,380,370,499,500,524,529,464,488,522,542,414,504,424,557,492,472,469,553,534,423,526,491,377,556,471,201,571,467,446,563,505,466,562,152,535,491,494,491,456,446,524,507,406,497,569,497,522,421,485
"COG1137",249,156,268,165,188,160,173,207,91,274,288,151,302,243,241,226,238,230,208,127,275,222,214,305,286,265,297,210,152,222,230,216,159,316,272,215,79,273,232,205,179,189,229,222,65,179,285,300,198,286,103,242,172,247,265,169,193,188,239,251
"COG1138",522,428,450,557,454,355,482,627,216,599,617,267,894,282,736,589,584,680,477,309,354,478,636,587,825,641,748,647,567,565,475,510,437,648,304,456,208,800,460,426,585,544,610,322,183,463,620,573,521,758,224,458,356,522,572,653,453,514,631,777
"COG1139",6,87,10,31,90,40,13,1,2,2,2,26,1,16,13,4,9,7,112,21,3,0,6,7,2,4,1,11,62,3,13,82,14,0,7,25,11,0,3,0,74,64,2,10,3,96,4,1,73,1,37,5,48,3,5,62,92,101,12,0
"COG1140",2,83,3,38,234,89,4,1,6,3,0,2,0,7,4,8,0,3,545,217,3,0,6,7,0,7,4,7,8,5,14,204,7,0,3,15,4,3,3,0,18,20,1,4,4,15,9,1,26,1,10,5,21,1,2,14,24,16,7,0
"COG1141",2,0,28,3,0,5,34,20,101,40,9,0,1,52,10,8,28,3,4,0,50,3,11,14,4,16,4,6,3,22,7,7,13,7,84,15,91,1,48,10,2,0,16,63,76,4,29,32,0,18,0,43,4,12,43,1,1,0,6,3
"COG1142",12,11,118,17,20,25,74,60,47,65,54,1,5,174,25,48,32,14,46,28,150,0,37,32,0,44,24,19,27,42,4,42,53,32,192,35,15,3,109,32,12,21,72,158,9,22,79,95,12,25,14,113,28,35,100,26,9,10,25,9
"COG1143",197,203,138,208,185,160,161,156,724,200,173,175,160,134,166,150,163,222,231,105,135,101,198,141,232,165,177,231,181,164,109,231,141,157,203,174,757,212,153,161,204,217,151,142,978,187,247,174,227,188,33,145,160,205,221,203,217,223,161,168
"COG1144",0,4,0,0,38,4,0,0,0,0,0,1,0,0,0,0,0,0,117,23,0,0,0,0,0,0,0,0,0,0,1,55,0,0,1,4,0,0,0,0,6,4,0,0,0,8,0,0,6,0,0,0,3,0,0,2,8,10,0,0
"COG1145",37,64,80,82,89,90,43,51,87,71,45,34,33,128,41,33,57,23,230,81,115,112,38,30,7,32,16,20,68,41,66,97,39,14,206,61,60,8,72,33,69,62,37,116,214,96,30,53,113,25,81,65,64,48,43,65,102,101,61,16
"COG1146",210,262,124,212,207,126,148,172,130,178,199,209,169,63,172,152,127,258,206,189,106,169,197,134,154,181,199,273,181,167,175,214,120,171,65,156,199,189,161,174,269,255,163,55,201,237,154,141,284,195,141,128,190,219,144,218,266,269,253,182
"COG1148",4,76,1,9,90,36,2,1,0,0,1,25,0,2,3,17,0,2,259,236,2,0,5,0,0,2,2,3,13,3,1,103,3,0,3,19,0,2,6,1,51,23,2,3,0,45,5,1,69,1,0,4,24,1,10,19,73,93,4,0
"COG1150",1,10,0,7,9,2,4,2,0,0,2,0,0,0,3,6,0,3,65,39,3,0,2,0,0,1,2,3,4,0,0,17,3,0,0,3,2,1,2,0,17,4,3,1,0,0,3,2,0,1,0,1,2,0,6,2,7,12,4,0
"COG1151",0,0,0,8,1,0,0,0,1,1,0,0,0,7,0,0,3,0,77,17,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,2,1,1,5,1,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,4,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,2,1
"COG1154",703,385,660,376,400,366,552,592,247,624,660,255,794,586,620,469,528,590,533,344,634,571,581,637,618,535,603,569,429,533,509,461,436,693,664,451,154,606,538,603,387,405,591,621,160,335,557,663,381,705,224,541,400,664,576,380,347,379,580,580
"COG1155",10,241,14,124,141,36,116,37,9,46,1,228,5,12,67,99,77,86,34,188,20,28,76,0,16,44,60,83,124,72,19,136,79,5,34,107,9,52,89,52,184,147,24,61,19,208,26,21,200,10,12,82,169,29,35,143,261,233,122,41
