"","X133_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X109_SUR_0d2.3"
"COG0455",52,39,8,25,16,11,45,38,30,18,10,24,17,11,15,26,20,30,61,21,36,11,15,24,11,31,17,34,27,24,28,184,87,85,79,24,21,50,60,134,18,72,36,109,26,28,66,102,50,101,24,46,40,43,10,67,49,62,33,35
"COG0456",168,174,254,66,90,90,176,83,118,99,104,128,113,105,97,95,126,94,170,102,181,124,93,91,95,125,77,101,77,93,86,94,160,188,154,121,96,116,165,147,113,164,88,164,84,97,143,176,166,176,88,104,167,119,92,164,112,124,99,123
"COG0457",2589,1133,809,2089,1783,1943,2811,1552,1842,1857,2036,2052,2111,2469,2139,1693,2540,2232,1058,2081,2213,2034,1984,1879,1705,2254,1817,1983,1932,1874,1646,1700,2662,2418,2045,2244,1986,2663,2678,1393,2109,2439,2015,2586,2089,1932,2783,2029,3065,2127,1987,1918,2622,1999,2053,2722,2327,2152,1708,1742
"COG0458",1077,471,618,1079,1006,1308,1142,1274,1166,1246,1272,1187,1180,1182,1242,1235,1093,1181,506,1173,1208,1303,1224,1269,1348,1026,1223,1113,1017,1098,1309,657,1060,488,1003,1262,1249,925,1035,511,1127,1067,1203,1020,1257,1156,950,715,933,640,1393,1295,1187,1129,1268,1052,1109,1032,1113,1245
"COG0459",667,982,207,522,533,706,655,648,615,628,604,662,811,621,595,601,652,589,1129,575,805,694,708,603,581,609,549,596,407,589,977,1252,874,571,844,940,815,778,907,738,1137,913,919,801,920,733,739,575,717,465,831,851,1028,937,868,925,842,882,1003,913
"COG0460",382,195,221,385,351,374,358,398,426,417,420,390,337,368,405,455,354,346,229,408,470,376,359,411,462,350,398,395,514,414,427,235,398,241,333,420,432,339,386,199,333,370,366,368,407,469,278,306,363,293,393,455,331,355,364,403,412,356,391,424
"COG0461",212,96,97,240,219,284,233,230,220,247,254,292,281,184,213,281,234,250,125,218,297,485,401,285,221,235,290,249,210,264,245,129,211,114,205,249,293,182,225,140,192,240,228,203,276,280,191,148,244,128,193,245,263,237,230,240,250,205,387,262
"COG0462",379,188,175,329,402,433,374,453,389,345,427,409,413,429,409,414,394,358,190,416,461,419,407,418,449,348,401,379,368,412,419,308,382,242,343,439,407,356,361,250,428,369,433,315,381,355,318,239,300,227,409,385,372,400,447,358,417,384,429,455
"COG0463",1784,1375,949,1442,1378,1726,1912,1236,1597,1717,1775,1534,2398,1787,1776,1839,1828,1543,1435,1949,2069,1709,1605,1822,1751,1817,1566,1762,1466,1522,1682,3018,1797,1473,1741,1719,1508,2158,1771,1696,1756,1781,1852,1854,1723,1497,1554,1586,1715,1530,1628,1848,1789,1611,1488,1866,1710,2141,1421,1463
"COG0464",652,131,49,249,99,210,578,67,268,260,313,263,449,389,298,188,523,234,226,260,977,284,219,169,80,341,103,296,100,149,174,457,503,91,350,488,222,301,600,292,431,482,256,561,179,129,296,289,327,212,129,178,442,243,261,600,371,371,207,148
"COG0465",470,321,375,744,822,1034,500,965,1095,1140,1114,1125,1641,866,864,1177,550,844,329,1226,488,924,805,1241,887,794,925,1420,745,904,1073,460,553,391,803,673,1009,595,593,414,1061,571,916,439,918,913,642,434,1085,470,809,1261,578,917,949,540,667,1441,1009,959
"COG0466",618,369,857,686,907,654,673,827,640,589,692,548,372,723,639,580,597,611,450,695,560,768,618,607,791,529,779,500,769,769,684,399,680,529,468,693,691,647,616,453,593,640,666,588,595,669,517,438,434,504,839,607,561,642,775,655,729,432,952,650
"COG0467",10,5,7,39,12,134,10,41,97,123,80,122,359,40,75,139,31,132,6,119,9,69,87,145,12,69,71,241,40,70,110,41,11,6,78,5,67,14,21,13,79,27,102,11,110,105,50,18,145,7,31,120,35,107,27,16,48,225,49,89
"COG0468",473,724,282,457,566,615,488,620,649,684,645,620,555,478,531,847,523,531,1331,619,638,717,782,796,539,754,610,471,504,715,615,2607,459,408,758,613,565,421,508,1084,606,507,477,449,747,574,352,315,401,263,522,524,609,552,545,474,583,383,890,629
"COG0469",279,208,291,400,438,367,288,379,374,391,368,339,479,304,353,405,245,374,191,388,229,345,335,421,370,316,384,478,344,382,377,176,295,213,335,296,366,348,255,187,377,301,332,266,349,381,326,255,392,238,315,395,253,363,343,303,319,449,337,386
"COG0470",503,485,259,380,641,528,468,328,534,608,589,561,519,431,418,743,460,466,874,566,680,825,712,666,446,657,530,421,493,650,560,1785,425,429,593,510,568,373,493,800,667,467,446,445,692,527,369,259,391,213,461,399,568,509,461,494,512,351,1044,568
"COG0471",510,505,812,397,453,508,474,424,408,428,377,393,637,410,361,372,485,472,528,377,345,409,530,415,406,453,471,576,327,397,442,549,483,692,501,369,465,659,437,406,416,510,398,469,496,397,546,549,709,506,438,395,430,494,414,448,446,629,412,448
"COG0472",468,177,151,523,586,553,459,529,655,581,581,478,521,506,569,586,405,540,207,642,522,472,493,563,685,459,637,509,613,646,568,376,474,329,383,537,583,493,481,270,494,502,561,434,587,622,381,362,436,319,636,652,503,523,526,536,519,558,508,566
"COG0473",538,235,600,426,368,506,651,681,623,542,563,534,454,546,559,602,564,481,248,562,675,490,481,586,482,487,492,523,458,549,542,241,584,248,477,566,501,414,578,250,476,521,486,592,558,615,427,435,384,387,585,641,567,458,562,571,560,352,472,548
"COG0474",108,178,241,106,9,54,100,13,62,67,95,38,38,129,100,31,94,71,150,45,110,151,109,29,45,129,25,40,8,32,33,363,99,262,163,30,64,161,157,130,250,92,58,129,36,23,55,126,81,71,42,20,52,64,85,110,98,100,53,44
"COG0475",298,427,100,57,104,170,386,128,220,285,163,273,291,182,171,248,349,162,497,188,365,176,126,208,161,286,128,270,170,108,198,378,361,410,243,297,163,204,372,433,179,276,232,403,199,131,274,395,327,400,92,216,204,193,104,393,242,342,132,183
"COG0476",302,197,135,230,167,272,347,200,305,286,296,280,321,344,293,306,373,262,176,301,333,255,254,303,214,296,216,322,252,257,272,297,320,199,305,326,278,320,297,282,276,286,322,266,279,257,276,272,307,239,217,323,333,250,299,292,301,284,243,257
"COG0477",2513,2717,2860,2308,2099,2039,3155,2387,2364,2207,2236,2697,1526,2654,2566,2056,3359,2302,2789,2245,1948,2290,2182,2040,2154,2380,1972,2218,2211,2213,2082,1512,3103,2870,3612,2922,2269,2298,3067,2379,2305,2676,2461,3279,2289,2332,3356,3500,2365,3081,2208,1860,3493,2196,2585,2895,2296,1916,2259,2058
"COG0478",0,0,0,1,0,0,1,0,1,1,6,0,0,3,2,0,2,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",328,149,222,282,242,397,303,409,308,327,291,246,199,337,341,281,360,287,123,289,371,337,351,300,386,293,309,216,284,303,348,130,313,168,252,394,305,286,310,141,355,303,353,293,311,298,285,215,177,185,366,288,299,299,371,351,329,219,335,336
"COG0480",1043,302,286,706,737,888,1008,1025,841,835,801,750,761,852,853,717,949,707,321,748,978,834,874,801,888,872,844,753,674,780,876,886,987,371,816,844,815,1099,940,599,858,900,836,912,826,769,815,691,757,641,826,736,890,804,787,985,968,714,805,894
"COG0481",398,258,296,551,608,762,502,787,719,759,656,623,701,636,619,788,487,584,232,770,417,642,639,816,771,615,749,742,630,704,506,208,307,174,337,413,461,337,316,175,410,292,453,261,490,452,301,241,335,231,483,531,341,422,401,319,363,399,417,529
"COG0482",402,181,210,352,362,432,395,456,402,402,418,358,411,374,399,427,341,346,200,402,481,371,364,424,474,345,434,375,375,407,452,265,391,172,328,380,444,337,406,205,365,433,393,353,460,417,307,283,316,212,473,415,306,370,395,430,427,360,343,426
"COG0483",501,330,305,400,358,552,469,544,515,540,490,513,541,522,521,551,464,444,357,540,510,462,380,571,518,440,541,463,500,542,542,223,530,303,433,534,482,461,495,299,463,474,519,460,540,537,409,379,449,293,540,590,472,455,486,538,470,470,470,518
"COG0484",599,160,219,418,469,539,590,479,482,589,542,505,576,603,636,437,627,476,190,505,768,632,546,499,533,489,484,475,400,554,545,327,597,193,470,696,522,463,603,248,565,603,600,525,537,521,416,374,404,267,530,458,585,490,593,555,568,471,605,525
"COG0486",289,167,259,437,437,474,284,491,532,547,471,416,581,467,471,528,314,439,174,542,266,418,415,607,478,365,546,541,465,497,334,139,211,149,199,289,318,252,206,135,271,189,321,144,334,323,213,161,252,160,369,393,207,328,367,184,250,319,270,326
"COG0488",566,839,973,1139,1231,407,531,540,496,550,521,714,645,464,455,440,414,650,919,552,439,533,591,404,259,619,528,770,890,666,466,378,537,1157,782,364,615,492,553,827,638,602,436,664,424,489,776,853,906,840,339,448,455,515,610,505,537,909,812,557
"COG0489",485,432,221,402,527,487,419,426,396,416,452,365,490,457,435,400,492,483,460,423,526,487,458,375,512,461,496,444,425,463,470,318,491,470,482,457,427,375,456,528,415,458,460,469,423,419,445,530,573,455,451,385,427,446,431,480,428,469,417,451
"COG0490",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,2,0,1,1,0,0,0
"COG0491",972,793,641,1017,1047,851,1137,875,886,734,845,881,665,940,891,713,1116,918,935,772,826,929,937,781,967,882,893,714,850,828,866,479,1109,830,812,832,904,780,1073,616,924,1009,850,1039,830,819,978,1069,813,946,877,768,1105,833,945,1049,954,754,907,884
"COG0492",524,250,197,533,520,784,540,735,665,670,748,665,769,682,702,722,595,728,361,738,606,682,664,771,726,558,735,712,653,711,803,332,507,276,542,767,685,407,542,350,648,509,688,485,720,703,466,374,530,291,769,760,586,680,727,524,518,661,601,763
"COG0493",573,227,472,618,528,358,528,727,570,511,488,569,164,578,607,455,541,386,266,519,425,513,431,525,465,438,394,355,596,585,463,322,529,334,402,513,575,937,511,210,393,453,498,517,479,584,319,420,262,371,578,551,466,407,612,560,720,195,536,474
"COG0494",621,520,640,523,546,435,652,538,473,411,493,559,341,612,581,429,607,505,586,454,667,500,467,446,486,481,468,427,459,524,463,449,581,592,540,614,515,475,614,610,480,644,535,635,432,508,586,617,485,545,525,473,591,452,518,569,600,427,494,439
"COG0495",911,345,381,947,912,1062,904,976,1004,1012,1060,918,919,1059,1089,1028,986,1029,338,998,1059,1063,999,994,1092,943,1030,1023,887,981,1012,752,871,404,775,1101,1057,755,879,471,912,913,1052,787,1046,1018,794,552,735,517,1106,1119,966,973,1012,965,992,844,903,987
"COG0496",130,83,133,124,202,148,98,133,178,141,149,168,226,107,140,129,159,193,79,129,119,137,169,116,140,110,163,204,141,173,152,66,117,80,138,95,146,112,114,66,155,150,159,108,124,167,156,105,175,88,117,150,144,154,144,129,116,231,169,137
"COG0497",205,205,215,282,341,189,165,184,216,273,224,274,409,158,171,217,132,226,220,241,129,163,189,266,102,205,259,313,263,254,211,159,175,243,211,119,218,216,166,233,192,188,193,206,182,212,235,211,326,223,101,242,157,238,174,167,213,374,214,224
"COG0498",692,167,217,471,346,486,725,459,557,572,500,521,422,584,503,505,702,411,209,506,837,504,439,476,538,493,465,425,487,452,525,233,717,200,446,705,500,520,704,217,435,653,496,705,530,527,453,439,372,348,532,545,679,480,520,719,580,337,410,542
"COG0499",486,208,56,498,457,543,530,705,566,574,537,468,561,540,597,534,516,461,215,513,624,548,507,530,609,395,565,514,449,492,585,305,514,234,445,591,553,435,506,193,499,496,534,453,520,520,427,313,409,313,567,585,526,512,540,527,555,491,483,551
"COG0500",1892,1228,1685,1496,1615,1337,1970,1179,1366,1358,1542,1724,1213,1707,1588,1329,1661,1438,1486,1508,1859,1544,1319,1282,1494,1579,1275,1307,1398,1455,1184,2323,1976,1743,1555,1609,1603,1960,2014,1641,1584,1774,1467,2000,1550,1463,1623,1554,1588,1512,1494,1385,1731,1319,1546,1979,1757,1406,1608,1204
"COG0501",259,306,228,248,279,301,243,301,292,301,275,235,153,324,320,312,237,251,267,265,200,324,310,293,480,304,296,197,327,270,319,292,264,404,293,341,317,334,272,393,294,258,331,257,274,286,289,279,247,250,409,273,293,328,312,246,347,195,296,316
"COG0502",128,101,169,60,47,70,127,37,74,75,70,119,244,71,64,86,72,68,121,77,176,61,44,88,21,93,77,141,44,64,96,65,91,143,94,102,54,77,115,129,52,109,51,100,59,71,113,78,155,119,26,88,87,74,51,118,73,199,58,80
"COG0503",197,44,146,142,105,184,208,181,216,177,177,192,168,186,207,179,184,178,106,181,208,174,208,179,201,185,179,175,150,169,159,224,173,64,150,211,191,161,193,133,184,199,195,158,183,196,137,167,137,115,200,197,207,204,191,183,187,150,195,172
"COG0504",590,266,249,482,565,661,520,631,633,709,656,591,654,647,626,661,577,587,230,609,604,591,648,714,748,560,649,609,535,622,737,350,570,300,521,717,631,516,579,303,579,538,663,473,625,604,487,386,463,318,678,723,568,582,639,528,565,579,662,678
"COG0505",393,181,146,411,419,496,437,430,465,434,457,406,468,480,454,453,378,437,174,434,447,441,441,465,491,352,456,350,407,434,480,186,368,195,368,425,492,373,390,187,436,381,449,336,476,404,344,269,331,238,505,433,377,445,479,397,403,406,471,454
"COG0506",296,334,435,458,398,216,171,266,206,184,189,100,163,150,198,155,196,234,418,161,277,331,296,117,215,212,290,183,287,208,212,218,237,389,258,171,263,271,199,389,221,266,216,237,237,192,226,391,248,412,289,164,210,250,263,217,289,183,236,274
"COG0507",216,547,560,342,438,161,201,189,234,261,226,363,355,126,145,303,192,261,517,300,142,200,231,245,75,415,176,412,315,300,189,376,214,454,417,75,229,233,313,554,203,340,191,346,183,235,294,585,583,457,121,296,105,197,167,229,193,444,293,208
"COG0508",622,547,721,1220,957,1073,684,1252,1076,1053,1106,961,841,1050,1099,1078,719,986,634,1081,633,964,1033,1117,1165,816,1115,880,1280,1094,1112,348,706,575,904,941,998,420,722,483,998,732,1087,637,1084,1068,637,655,641,617,1196,1108,847,1095,1181,740,764,787,1062,1127
"COG0509",100,52,60,174,127,119,108,147,142,148,160,108,167,106,135,121,134,145,39,127,126,120,164,127,129,94,127,113,108,108,146,90,98,52,115,103,124,138,96,77,142,103,123,77,131,84,111,90,116,80,112,108,138,141,120,100,116,136,114,148
"COG0510",59,3,1,25,127,48,65,48,55,57,60,44,16,55,67,53,50,37,6,50,53,92,59,46,99,33,69,32,75,58,74,9,53,6,32,55,81,63,56,5,65,62,56,55,55,54,42,32,19,26,51,48,50,61,68,63,67,24,81,83
"COG0511",188,139,166,277,363,222,202,215,209,224,184,258,163,212,223,163,210,212,166,216,196,195,210,229,228,195,222,216,232,219,191,152,187,178,239,178,212,221,190,253,212,223,220,227,202,191,263,215,228,291,198,176,207,210,270,179,226,239,222,199
"COG0512",227,117,202,277,161,270,246,243,267,281,288,254,303,316,320,345,262,292,101,275,274,258,265,356,265,243,298,299,276,280,272,93,261,168,259,279,270,182,260,119,256,248,313,218,295,303,211,194,207,166,360,369,245,308,309,254,294,233,241,254
"COG0513",856,855,1030,1773,1257,698,842,1080,777,807,1036,1025,721,1013,942,758,674,1026,979,1037,861,1028,881,875,662,898,824,847,1527,1247,804,799,794,1040,965,719,970,833,937,1109,1066,840,794,856,796,1087,810,938,865,995,898,773,720,745,1101,830,821,756,1255,709
"COG0514",112,268,308,498,543,170,95,215,130,132,161,118,155,110,114,87,100,231,309,130,74,120,212,69,121,178,253,199,377,260,170,193,105,411,210,68,168,134,129,365,238,140,124,150,72,181,237,285,257,358,92,59,54,172,186,127,134,263,265,229
"COG0515",303,218,721,390,304,239,289,169,253,416,570,238,179,700,501,126,598,263,226,385,189,542,396,157,317,313,214,177,219,291,211,203,304,856,1087,191,386,376,271,532,1236,333,373,315,170,144,934,480,490,486,149,97,533,422,538,242,303,438,537,243
"COG0516",490,397,266,359,465,614,510,558,539,513,542,595,568,554,592,556,487,501,411,561,580,510,525,553,598,493,546,496,423,526,612,1446,514,244,558,642,556,453,512,693,559,466,615,432,614,530,447,397,392,301,584,605,528,521,530,499,488,424,531,546
"COG0517",810,470,790,706,709,591,765,669,533,508,552,535,427,633,598,462,612,610,505,502,819,519,574,499,588,536,651,465,680,630,538,687,703,624,536,671,666,836,688,525,579,729,548,789,531,594,636,653,488,597,659,494,601,612,653,747,706,532,556,568
"COG0518",824,316,535,629,542,682,789,570,704,668,718,678,638,667,581,677,610,638,274,700,998,600,613,662,662,618,677,604,643,699,681,322,745,360,532,742,665,575,799,324,566,745,631,675,679,718,552,492,514,422,703,742,589,616,715,746,763,624,613,678
"COG0519",487,173,276,426,400,515,520,452,478,563,499,462,500,470,495,506,438,502,220,494,679,423,440,525,519,470,540,480,516,481,467,239,493,231,394,501,472,433,519,242,483,463,478,453,519,544,364,357,393,294,512,558,453,481,508,523,514,482,422,504
"COG0520",834,328,258,589,612,723,842,579,719,768,732,704,837,720,777,666,878,723,331,663,679,909,814,796,827,595,690,754,549,564,720,720,797,533,659,854,684,958,711,289,774,839,803,698,728,580,693,572,713,505,726,662,926,725,693,807,781,746,652,663
"COG0521",131,45,81,115,85,69,131,102,107,99,94,92,44,105,123,92,166,80,58,64,82,116,103,85,60,88,71,84,106,73,96,112,126,66,138,100,119,166,129,73,95,115,119,120,96,64,101,112,75,102,93,107,134,86,123,132,137,59,89,79
"COG0522",234,95,120,271,231,302,219,266,241,256,282,217,296,239,239,261,262,222,80,268,250,263,251,276,271,198,293,269,194,245,263,205,234,95,227,254,262,164,242,116,314,218,256,182,257,243,160,156,199,131,272,281,240,272,253,226,214,248,210,249
"COG0523",79,99,336,176,175,290,76,187,319,357,374,289,823,287,294,409,98,277,109,560,76,114,170,496,106,238,272,787,139,266,258,44,71,105,402,74,323,66,130,226,303,108,420,91,270,493,310,139,448,140,76,439,131,253,205,79,89,543,153,260
"COG0524",800,402,210,743,743,780,809,751,778,777,756,745,814,729,746,843,830,755,357,703,832,707,769,775,813,721,853,702,786,686,804,366,820,498,649,774,849,702,737,354,765,751,742,732,790,802,644,576,611,508,792,800,672,760,716,791,765,731,708,902
"COG0525",790,324,334,811,940,1064,864,880,967,1081,1083,877,1058,978,944,1092,875,903,366,1014,842,985,972,1138,1119,935,1033,983,873,917,1021,757,805,396,814,997,1011,790,868,463,932,803,982,681,1105,906,677,566,852,517,1087,1062,913,912,1014,820,868,817,860,999
"COG0526",918,385,611,983,1104,1005,968,841,914,973,956,934,1085,930,949,876,1023,902,425,918,890,844,928,935,942,869,1010,997,877,901,903,771,976,601,863,1025,994,946,947,620,1011,901,958,872,867,970,1045,697,894,692,965,984,1012,931,969,944,929,1066,972,936
"COG0527",629,242,213,514,517,442,588,495,526,586,525,523,499,519,513,583,515,464,252,598,798,528,469,604,503,548,530,587,643,549,334,192,391,326,286,398,327,295,380,248,259,360,307,356,356,398,268,301,302,332,345,431,309,296,317,447,370,327,304,338
"COG0528",205,81,120,161,185,205,175,223,204,188,164,195,264,162,152,189,176,196,94,176,212,170,181,178,198,160,198,228,152,193,203,179,171,139,169,166,185,161,177,129,183,199,196,176,162,141,182,153,192,131,154,197,170,178,148,167,159,223,161,199
"COG0529",156,189,43,139,156,143,101,102,124,145,122,167,205,108,114,145,129,149,174,154,156,110,127,139,97,133,172,191,104,118,143,130,116,145,138,143,156,108,147,145,181,147,137,135,161,139,173,130,162,105,100,142,142,131,151,123,135,166,143,128
"COG0530",229,259,199,217,273,256,245,233,233,262,244,244,365,243,242,250,254,307,271,261,245,265,258,257,203,259,252,310,182,225,248,232,227,273,241,261,247,214,222,219,237,234,233,230,255,203,267,245,301,256,250,290,239,269,229,211,247,308,244,260
"COG0531",394,242,415,148,219,131,318,106,96,106,135,84,90,178,162,94,371,175,335,85,390,197,187,74,224,205,132,124,131,106,203,659,541,462,339,335,218,562,412,325,310,550,243,509,168,113,336,491,241,479,254,92,386,312,219,573,396,267,205,186
"COG0532",695,270,353,767,680,887,733,914,723,793,753,694,815,832,736,726,731,760,288,746,790,888,758,732,925,617,824,746,755,837,832,585,662,278,580,872,775,627,671,260,834,712,869,606,810,759,560,386,569,300,795,787,710,762,767,692,758,782,747,803
"COG0533",381,121,117,385,319,488,379,438,397,439,451,427,432,468,449,401,351,395,149,452,431,491,390,460,483,413,439,419,344,401,304,218,232,106,210,313,298,227,250,129,249,263,321,207,287,266,210,172,235,165,281,286,253,316,275,276,267,240,278,305
"COG0534",484,459,855,789,815,565,512,616,573,490,554,495,336,566,595,567,532,614,585,534,449,577,636,560,707,546,598,452,781,719,628,472,512,591,587,537,657,594,509,550,530,515,537,506,570,640,440,543,460,554,721,567,527,578,684,504,517,424,676,568
"COG0535",299,169,37,182,129,158,364,140,171,209,177,256,289,189,204,196,262,135,226,270,319,167,116,207,104,253,124,263,131,161,172,887,318,154,201,150,134,731,346,307,143,315,192,316,171,181,283,271,216,246,110,216,250,159,125,340,306,274,159,143
"COG0536",265,129,188,325,361,439,271,448,428,422,433,337,389,398,409,450,253,355,137,471,268,359,319,447,458,365,398,355,360,413,405,164,266,155,308,406,438,279,286,168,382,323,391,278,419,440,262,228,294,219,411,439,327,426,428,268,320,372,340,454
"COG0537",236,79,122,236,172,229,193,211,229,203,215,205,215,216,236,185,227,210,92,191,272,214,205,202,227,222,221,178,218,213,224,439,229,124,170,245,215,232,240,247,206,190,220,205,186,207,188,163,166,148,242,208,233,221,227,211,246,171,236,230
"COG0538",218,137,42,291,260,462,238,474,444,515,481,421,463,401,409,510,313,415,184,458,268,512,465,488,529,316,425,460,336,381,468,163,229,235,294,361,475,251,237,103,393,241,482,178,521,462,185,177,371,117,515,526,301,410,454,190,316,314,417,421
"COG0539",425,283,312,545,547,649,426,691,615,706,615,619,724,522,564,650,424,589,293,683,355,617,521,681,664,530,628,613,591,605,655,281,417,356,491,558,620,459,478,299,525,407,602,359,589,663,445,360,517,321,655,696,484,609,532,396,501,611,563,624
"COG0540",385,145,214,333,332,383,435,392,419,445,372,362,356,415,408,418,417,326,148,445,521,375,370,394,431,347,318,403,324,348,380,289,363,147,306,418,378,319,421,192,348,354,412,367,405,374,290,247,272,229,395,430,360,345,361,402,401,367,353,367
"COG0541",486,204,271,433,313,490,502,470,483,481,492,404,437,481,491,497,495,494,244,493,527,458,428,539,475,449,435,483,450,457,475,419,479,243,439,453,416,453,545,315,450,437,465,458,447,454,357,345,342,335,473,508,448,422,430,531,467,375,421,465
"COG0542",680,893,1303,747,1061,1009,647,876,1007,1207,956,1314,1996,650,806,1407,644,950,1029,1213,497,766,778,1274,739,1104,1040,1725,785,1064,1131,818,670,911,1029,630,860,834,750,1240,964,778,911,765,928,1067,869,800,1413,774,604,1427,708,1021,686,601,803,1688,954,1122
"COG0543",189,37,155,111,80,40,161,51,51,39,41,77,14,93,72,42,92,40,61,24,243,49,63,47,92,89,31,25,77,35,48,161,129,113,90,126,73,204,181,232,93,150,59,177,28,27,134,137,77,127,52,19,116,91,79,141,166,47,42,37
"COG0544",305,186,259,402,476,504,318,435,452,554,458,439,454,478,479,527,347,470,239,459,297,433,413,525,542,421,490,480,499,451,525,226,344,259,358,446,472,367,358,222,408,392,502,305,508,471,325,306,416,270,537,542,415,407,488,362,366,420,424,522
"COG0545",72,81,112,194,190,114,81,98,98,99,118,96,168,103,97,90,104,151,93,133,56,97,108,106,105,133,144,158,117,121,168,190,128,188,181,150,167,168,117,192,218,158,186,154,119,127,212,174,240,188,156,140,130,169,166,152,151,234,199,158
"COG0546",292,189,370,297,258,276,279,261,292,273,258,341,315,264,247,266,255,270,224,289,267,242,257,272,210,249,277,276,300,293,247,297,268,183,241,285,268,366,282,260,233,275,298,254,301,274,302,307,342,274,236,297,259,267,259,242,281,297,245,266
"COG0547",202,101,122,174,159,169,221,237,245,226,245,253,241,205,225,216,209,219,97,218,266,204,228,247,218,210,246,200,228,238,357,104,297,160,212,371,330,256,322,212,290,320,307,325,364,325,260,233,357,280,326,339,313,309,319,333,337,327,285,349
"COG0548",244,136,330,325,219,206,298,307,279,284,282,297,251,267,251,280,255,254,144,289,344,258,212,315,235,285,214,297,299,302,240,119,296,216,231,300,235,243,292,250,185,263,235,272,266,305,242,242,233,277,256,320,256,234,277,290,275,226,261,240
"COG0549",117,39,11,15,2,42,100,8,28,18,20,21,24,42,43,12,82,46,11,10,116,57,52,38,32,41,14,10,6,9,31,78,112,10,73,34,30,83,71,15,33,84,50,81,36,12,43,51,62,48,50,12,71,43,32,84,78,17,21,19
"COG0550",635,328,788,769,1010,1031,659,956,1004,989,1045,880,966,846,933,1025,734,964,400,981,627,965,947,1057,1098,816,1000,982,941,957,1050,782,607,549,784,880,974,664,700,592,974,714,930,560,1084,943,721,543,769,505,1086,1084,778,1048,990,635,827,887,1038,974
"COG0551",62,65,463,104,146,106,91,147,78,71,81,90,81,65,68,70,104,117,134,96,51,53,125,77,83,212,148,102,142,86,85,440,71,214,139,120,86,154,116,275,84,63,78,114,114,114,190,181,164,289,112,96,111,131,100,61,76,138,90,139
"COG0552",344,129,100,306,244,313,352,275,336,417,358,336,347,348,351,329,326,312,145,347,386,342,367,335,299,324,316,311,335,313,317,304,302,158,316,344,300,295,354,218,362,294,356,295,325,273,269,239,263,198,321,344,317,283,312,364,345,297,264,291
"COG0553",384,11910,2672,258,515,196,265,214,315,405,304,428,228,438,339,235,211,242,6920,227,519,360,243,174,303,464,247,197,388,332,209,3907,261,2821,868,358,218,310,351,3091,762,316,273,496,283,140,464,571,451,399,151,148,360,288,333,268,271,489,525,283
"COG0554",287,193,442,263,318,314,303,417,407,334,327,361,163,348,334,337,298,296,204,333,299,369,360,300,412,299,361,227,445,343,344,203,324,218,301,369,363,411,287,227,333,301,331,307,372,365,268,292,234,297,434,271,338,313,365,364,336,205,374,415
"COG0555",15,28,123,11,6,4,18,2,3,3,5,8,6,14,8,1,15,8,24,3,12,5,2,0,0,4,8,4,8,12,1,8,18,17,21,3,5,9,28,19,5,7,1,25,1,2,23,33,19,28,1,0,24,5,8,22,12,13,11,9
"COG0556",526,271,380,760,634,821,514,915,799,871,881,767,767,860,853,922,677,776,282,835,524,834,880,940,858,653,862,855,753,773,926,327,552,317,672,908,837,542,568,321,754,549,807,465,894,858,559,431,550,379,981,992,734,809,885,538,614,630,777,837
