"","X133_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG0214",50,66,15,90,18,31,61,105,62,55,43,93,23,38,25,75,51,62,56,27,89,78,51,136,25,61,108,116,8,75,134,41,7,82,120,63,75,53,56,62,56,6,72,76,0,1,162,118,54,33,56,67,9,80,36,31,9,114,41,108
"COG0215",494,493,158,495,471,192,336,512,590,418,548,427,487,327,577,405,590,600,512,564,519,565,558,574,583,528,499,517,240,407,512,624,184,577,584,399,447,617,484,408,603,484,532,573,216,449,584,581,533,570,564,560,178,663,557,480,205,548,374,525
"COG0216",368,277,124,315,339,119,221,407,481,198,353,255,369,226,418,307,441,400,363,472,285,393,367,385,383,406,347,384,166,305,343,425,113,409,426,270,238,466,392,258,404,402,337,466,172,357,321,391,348,397,444,421,149,474,430,440,147,284,211,283
"COG0217",237,197,97,197,237,69,171,243,256,138,153,182,246,163,238,234,196,240,218,248,187,187,235,245,155,225,187,276,130,202,204,265,120,213,238,204,162,224,226,188,235,257,212,300,125,273,215,244,200,269,274,273,122,270,288,248,114,174,142,167
"COG0218",91,87,46,66,184,21,100,64,64,43,68,99,209,89,125,73,107,84,137,113,82,91,125,103,64,85,86,93,86,95,74,83,49,79,88,124,77,84,84,96,79,102,111,76,87,133,64,87,90,100,102,102,102,121,91,108,84,84,111,89
"COG0219",115,94,50,89,132,49,86,136,138,66,141,109,78,121,122,111,146,150,92,165,106,140,151,132,133,120,123,130,119,105,115,173,101,132,139,132,112,127,146,105,145,162,105,138,30,148,126,131,143,132,123,127,117,125,149,128,64,88,121,102
"COG0220",112,87,50,81,192,35,90,124,116,37,196,110,198,84,146,82,158,134,188,165,65,164,123,81,208,141,115,128,98,116,102,104,66,109,96,84,113,110,121,103,128,160,147,78,114,161,77,83,90,123,137,106,101,134,143,111,86,87,68,68
"COG0221",31,31,58,16,16,132,46,21,67,35,159,27,13,29,60,16,101,67,31,37,14,90,10,12,165,36,38,41,56,30,43,41,79,49,29,38,47,67,87,61,106,49,44,15,142,48,22,45,97,47,83,58,77,12,58,32,84,16,55,13
"COG0222",135,93,51,110,122,45,98,95,169,200,145,113,145,47,129,125,158,126,116,173,97,121,118,107,180,117,134,121,124,97,111,145,32,118,121,74,76,150,135,96,149,153,142,161,47,116,120,124,129,124,141,140,36,138,128,139,54,98,65,108
"COG0223",393,295,226,345,406,350,287,385,445,357,373,366,390,310,503,415,393,462,378,445,322,438,438,436,415,413,367,367,228,341,402,493,335,398,529,364,297,441,401,278,438,487,378,421,243,441,397,397,349,459,451,485,232,513,441,404,206,332,266,358
"COG0224",326,210,114,277,316,130,231,337,346,162,325,220,304,202,387,284,412,391,314,432,246,327,376,344,370,349,314,302,163,216,348,401,149,371,357,276,181,380,350,247,388,379,311,324,129,361,273,348,288,331,404,380,160,393,394,362,128,223,203,242
"COG0225",329,267,103,292,319,105,196,300,389,160,420,220,390,238,466,226,361,384,326,468,256,367,363,333,430,352,308,293,169,231,322,368,152,360,381,289,294,428,362,202,351,395,310,390,154,348,283,374,302,295,373,369,128,403,437,302,169,234,233,269
"COG0226",118,61,189,68,40,2421,170,551,197,52,265,147,99,138,116,33,197,220,120,162,55,128,79,65,340,672,192,484,237,148,239,411,390,503,86,51,108,133,182,93,314,452,97,48,198,104,172,160,244,109,138,82,158,66,450,534,255,39,145,37
"COG0227",68,52,32,68,90,34,64,104,143,35,67,50,68,50,112,90,104,99,99,136,52,79,136,88,78,91,81,97,54,60,100,130,52,102,107,65,49,90,101,63,114,116,100,107,40,116,60,110,79,106,99,94,49,117,114,127,47,53,53,64
"COG0228",139,74,41,103,169,66,65,151,143,71,136,83,154,61,167,138,155,145,134,149,107,130,144,148,150,124,126,148,53,89,113,154,58,138,188,101,60,169,134,91,145,155,156,188,34,130,89,153,99,134,177,165,50,190,189,195,48,85,61,102
"COG0229",183,183,80,186,233,88,140,239,256,102,180,179,256,129,278,153,287,210,218,279,201,222,236,216,241,247,170,224,98,163,179,246,69,243,269,171,191,278,262,155,192,245,217,244,159,211,158,188,193,197,238,254,66,265,267,253,121,200,122,183
"COG0230",7,5,3,8,38,6,7,16,16,2,5,11,14,8,14,8,12,18,7,21,8,11,14,11,5,8,13,9,3,2,15,15,8,13,11,4,5,9,18,5,17,13,6,8,9,15,5,17,13,20,13,7,0,16,16,15,6,5,6,5
"COG0231",192,189,86,193,209,87,145,214,233,174,222,172,174,159,224,188,224,227,214,268,207,195,214,229,226,214,197,206,133,218,205,207,105,220,224,194,177,265,196,166,193,216,186,218,94,222,241,219,204,211,222,228,165,248,235,241,79,204,159,232
"COG0232",264,175,102,183,230,110,188,233,262,122,130,217,189,181,252,225,204,265,206,313,182,151,295,244,107,268,255,237,213,160,206,354,159,254,218,182,148,264,229,153,261,293,219,331,90,334,212,229,199,264,277,260,134,243,281,245,144,171,179,188
"COG0233",162,120,64,139,131,56,110,164,209,91,180,121,194,113,218,128,230,171,189,216,149,167,191,154,204,183,174,169,96,145,178,180,80,182,213,141,107,218,189,131,200,218,161,222,88,186,175,174,175,155,181,188,75,211,211,187,68,131,89,149
"COG0234",112,70,578,72,80,445,58,95,104,531,107,64,102,58,91,109,122,101,87,92,71,94,86,81,101,98,109,105,361,65,141,169,250,135,152,98,128,145,136,100,154,164,147,149,676,135,132,158,138,151,109,164,60,151,155,174,1496,78,73,112
"COG0235",207,267,116,199,230,248,210,229,218,78,147,226,204,241,223,146,205,213,245,236,211,188,271,241,140,215,175,232,134,262,163,295,152,258,197,235,123,215,221,203,236,278,230,262,138,219,255,221,209,295,203,211,165,237,223,311,143,233,179,276
"COG0236",72,71,54,52,89,42,89,89,107,65,132,77,84,55,89,67,126,73,94,109,56,89,91,77,123,95,81,72,59,78,76,78,57,84,91,72,60,92,96,61,80,95,58,86,35,95,70,84,85,62,94,106,53,71,101,108,34,61,49,56
"COG0237",220,167,69,228,196,67,171,205,233,122,209,176,234,106,254,202,226,221,217,231,238,212,273,237,228,193,193,208,85,182,223,220,85,232,280,212,178,181,223,146,221,238,194,290,59,181,227,201,184,195,197,224,90,244,216,143,70,231,141,212
"COG0238",76,41,27,53,96,25,60,83,93,43,76,44,85,33,94,64,92,96,89,79,58,88,102,88,86,94,96,91,44,52,71,79,32,78,86,63,33,87,69,72,89,95,89,90,22,89,78,98,67,76,97,61,41,113,84,56,22,47,41,81
"COG0239",33,25,21,36,42,16,37,24,32,12,31,46,44,50,53,22,26,30,29,25,26,36,52,40,20,25,16,38,37,42,33,17,37,25,34,32,25,29,36,17,18,33,37,49,46,31,24,24,28,40,34,32,43,47,33,15,41,21,38,17
"COG0240",330,234,86,267,349,85,196,315,252,157,187,232,293,202,327,320,276,282,315,332,289,265,337,271,158,299,337,303,144,216,178,255,73,225,197,200,112,231,178,148,168,239,184,214,79,235,200,193,137,208,188,222,98,216,184,182,101,181,142,189
"COG0241",149,125,46,100,96,39,83,107,114,151,76,118,95,101,65,158,69,72,100,105,100,100,122,89,84,123,128,98,88,91,154,83,63,110,108,135,113,96,100,128,65,76,83,94,30,107,107,161,85,75,65,108,160,89,103,84,44,98,127,110
"COG0242",356,175,1074,184,220,1023,151,188,324,899,226,190,273,123,266,276,291,258,258,274,217,239,263,246,251,299,398,284,379,212,272,295,361,227,309,190,151,258,252,157,380,295,240,291,430,276,259,290,320,304,295,226,106,277,322,280,380,182,114,216
"COG0243",335,635,266,580,359,151,648,527,359,572,407,906,395,775,231,1323,272,408,491,329,688,505,385,360,191,353,501,476,735,740,514,228,498,494,175,786,364,205,380,685,424,487,420,219,302,354,704,483,458,448,246,265,663,237,359,492,370,785,623,714
"COG0244",190,149,65,256,185,81,140,248,227,242,209,159,199,119,217,161,236,253,228,204,210,259,236,268,245,237,219,236,109,193,241,203,78,230,229,222,166,234,198,141,217,209,218,238,80,181,266,218,202,197,229,236,89,232,204,225,84,222,164,194
"COG0245",217,111,67,128,157,63,117,232,296,95,255,117,176,124,288,196,313,289,228,277,148,236,278,245,290,212,209,219,76,168,200,282,68,212,318,139,93,258,268,149,245,275,207,320,83,241,217,205,181,231,261,245,62,300,282,188,114,111,94,160
"COG0246",84,73,80,44,169,52,127,84,63,61,66,60,173,183,90,14,52,60,60,88,26,36,79,52,33,89,65,85,124,70,59,64,176,60,55,67,63,72,80,74,67,96,63,100,175,92,36,93,86,61,77,92,218,62,80,90,77,51,124,35
"COG0247",633,744,114,773,597,253,508,590,431,721,380,789,663,549,371,1164,300,527,577,322,858,506,673,466,219,532,626,754,175,589,696,501,186,617,411,829,415,382,408,647,602,531,576,527,381,586,852,669,538,726,506,525,326,399,435,599,138,872,568,876
"COG0248",207,138,178,172,177,75,192,305,183,135,365,188,215,284,231,90,310,238,205,229,97,292,122,91,430,405,176,321,242,231,134,175,258,379,161,132,283,209,212,263,264,543,167,134,365,217,109,164,239,163,221,196,398,160,495,457,254,107,238,91
"COG0249",627,417,294,358,542,139,347,406,438,372,730,534,745,395,495,361,489,580,677,434,353,668,420,293,736,463,442,354,354,504,477,377,273,389,309,316,401,442,358,389,571,394,559,297,543,379,419,439,474,391,490,419,357,337,410,318,294,317,383,345
"COG0250",205,171,69,187,192,77,153,207,255,173,212,208,207,150,215,220,226,226,200,230,180,271,222,237,243,237,211,231,111,229,241,228,88,227,212,169,163,263,202,165,214,195,214,231,88,196,231,215,199,235,208,220,99,231,253,226,118,199,127,191
"COG0251",268,384,97,377,300,81,347,278,246,189,273,418,317,308,269,328,251,250,282,202,408,270,253,315,267,245,230,317,137,365,296,190,116,282,283,344,202,269,236,386,231,230,294,306,162,250,365,251,276,223,273,260,225,287,242,238,152,434,296,495
"COG0252",69,196,58,147,126,45,144,126,45,246,93,136,149,127,45,59,32,53,91,18,151,105,84,166,69,68,86,80,129,140,102,25,87,103,68,123,194,54,55,97,50,23,88,52,131,72,131,91,96,51,63,74,103,42,15,20,28,166,158,155
"COG0253",290,187,94,216,264,89,162,279,325,119,257,162,256,158,318,192,355,329,267,362,186,274,295,255,265,322,250,291,135,194,210,356,106,308,293,178,151,297,300,174,336,358,259,282,104,325,239,295,258,340,343,330,109,310,340,308,99,161,140,219
"COG0254",87,61,33,69,72,32,52,83,123,41,81,51,95,47,109,85,104,97,97,126,62,77,82,89,91,80,72,92,51,62,76,112,43,74,133,83,55,90,102,57,78,70,63,116,22,78,81,88,71,97,102,90,56,97,104,93,34,74,51,65
"COG0255",20,17,11,19,23,1,32,12,18,13,13,10,29,33,12,27,10,9,13,2,14,14,15,11,8,12,10,19,27,25,15,7,9,15,10,11,10,9,17,26,8,16,13,4,14,19,19,13,8,14,9,9,15,8,16,14,21,19,26,15
"COG0256",114,109,24,144,118,45,70,126,149,150,126,92,109,80,118,97,116,123,122,151,134,119,144,168,148,128,133,139,61,101,136,126,54,153,162,127,174,146,118,97,129,122,134,132,40,114,113,145,115,121,118,132,58,133,137,112,50,154,112,143
"COG0257",0,2,11,2,11,3,17,4,4,6,0,2,4,19,1,1,5,1,5,4,2,12,4,1,2,6,2,6,14,3,2,0,21,3,0,2,9,1,7,3,2,8,8,4,2,11,1,4,5,8,2,1,19,2,11,4,18,2,10,3
"COG0258",1187,612,2000,703,937,2184,553,904,872,2231,741,671,1063,520,988,718,950,1060,1032,840,637,872,955,971,782,943,1259,936,1100,701,829,1102,1318,892,1127,655,683,976,781,647,1107,929,1076,1156,1361,1051,783,862,905,1103,1078,966,485,1027,1040,890,715,607,593,676
"COG0259",187,108,54,126,180,65,111,173,185,51,106,114,178,108,197,179,158,147,144,229,112,113,214,160,86,165,179,208,111,118,141,235,89,183,181,137,100,194,188,118,204,207,161,252,88,203,152,198,123,181,212,234,70,215,199,200,75,109,107,114
"COG0260",462,365,182,401,468,164,366,517,508,425,521,421,391,437,481,442,585,522,430,567,390,489,501,592,515,441,491,505,430,496,443,583,361,459,566,398,390,549,485,489,523,579,539,555,164,469,520,508,457,483,516,555,543,561,525,515,344,366,388,394
"COG0261",155,120,51,134,153,42,98,140,143,74,163,97,158,75,185,99,153,156,136,176,91,181,175,132,175,140,139,172,59,94,113,199,42,148,194,108,85,166,146,91,187,180,182,196,82,152,125,146,127,158,182,136,52,202,155,181,79,77,90,116
"COG0262",200,75,61,81,121,35,86,96,92,115,85,94,232,88,104,74,86,102,108,104,63,88,108,76,70,78,82,70,114,107,130,98,88,81,127,76,90,98,100,62,80,101,110,95,98,112,69,105,86,116,100,90,87,128,80,88,71,72,78,85
"COG0263",314,209,141,225,274,105,256,329,394,135,316,221,202,270,303,246,380,382,241,423,221,310,315,291,315,332,302,362,239,259,251,444,239,329,251,246,268,328,333,259,374,409,275,377,82,394,281,345,323,349,347,365,275,324,350,373,223,212,241,229
"COG0264",256,167,91,203,292,74,172,262,257,122,245,167,317,153,321,233,257,244,265,302,200,235,296,253,224,242,228,277,136,192,255,303,114,254,283,200,145,289,276,203,238,286,252,303,136,290,216,274,222,221,247,257,139,304,329,313,127,180,168,216
"COG0265",819,779,363,747,566,255,614,779,811,1161,820,830,633,620,813,1042,858,766,734,785,761,767,660,789,906,766,777,786,801,1016,744,773,428,756,747,693,773,821,810,685,813,826,705,734,607,694,810,703,744,777,781,728,526,788,819,842,663,760,609,808
"COG0266",313,220,160,251,252,163,233,295,317,129,328,220,231,195,271,189,361,324,315,338,234,325,365,281,368,288,359,308,152,261,264,316,182,328,355,206,198,354,273,255,364,347,333,334,154,295,265,249,261,401,293,337,210,362,252,232,133,228,198,242
"COG0267",25,18,21,17,50,11,28,26,38,16,44,24,47,18,42,17,41,32,34,31,14,57,26,17,46,20,18,31,17,31,37,25,12,26,16,21,25,22,44,29,22,29,44,21,20,24,12,25,33,23,34,18,26,27,37,26,19,21,23,30
"COG0268",88,43,31,66,61,25,57,78,104,25,58,45,68,48,84,72,81,81,58,92,59,80,85,63,73,81,79,94,62,60,74,103,42,75,87,61,50,73,88,65,67,111,62,94,24,92,62,74,57,85,74,70,55,71,99,77,59,42,47,68
"COG0269",5,8,1,4,6,0,0,3,4,6,2,9,6,5,4,25,2,1,1,1,6,3,1,1,3,2,0,7,0,1,2,0,0,1,6,1,1,2,0,2,3,0,0,0,3,3,3,2,2,7,1,1,1,1,0,2,5,1,1,4
"COG0270",326,110,3292,138,183,1965,172,177,165,991,276,207,259,165,217,141,182,225,235,171,114,167,188,234,256,246,414,138,689,219,241,216,1987,172,247,175,149,253,223,164,195,163,328,222,1060,171,168,226,259,257,196,250,351,232,171,150,2456,99,108,114
"COG0271",71,34,30,54,87,23,53,73,93,43,69,50,64,42,77,67,96,89,70,68,53,88,70,65,80,73,72,70,50,58,74,91,42,80,80,65,49,70,78,51,60,79,60,71,19,56,61,66,59,76,77,81,34,85,90,80,47,52,49,48
"COG0272",894,415,674,549,613,867,380,723,828,716,812,568,785,376,802,656,900,710,739,793,484,787,767,698,999,734,749,719,431,532,876,825,426,763,866,533,389,829,761,500,709,768,719,914,343,672,691,817,654,736,843,817,279,812,774,582,333,512,394,533
"COG0274",82,84,40,92,49,111,84,85,120,90,144,57,99,51,107,143,143,135,87,59,93,137,75,67,158,94,120,111,19,82,113,82,40,74,93,99,97,97,93,96,108,53,94,84,108,62,92,108,91,70,103,125,10,73,78,39,36,90,59,96
"COG0275",315,177,108,219,270,93,185,279,349,151,299,203,324,160,324,285,302,321,281,377,191,297,339,325,341,307,303,324,147,214,283,375,114,319,357,212,207,358,329,195,332,307,268,312,125,340,293,281,292,339,339,328,116,376,381,281,113,231,191,240
"COG0276",231,131,83,145,259,68,121,243,282,71,282,144,195,127,300,139,308,254,275,314,130,255,268,271,323,246,249,211,125,189,347,428,142,362,504,209,186,487,427,219,405,359,412,415,134,389,244,411,273,387,485,465,169,449,390,399,148,161,161,182
"COG0277",907,1120,397,1003,853,294,1166,911,921,666,902,1078,787,1069,837,1288,842,936,945,828,1141,897,823,797,955,843,886,855,710,989,786,835,646,943,812,1057,800,802,819,1055,912,1074,961,754,598,953,1097,834,942,1009,784,786,1060,770,766,1059,739,1085,867,1139
"COG0278",76,71,31,106,62,17,63,103,96,67,92,81,56,61,99,80,118,115,89,114,101,118,121,100,95,98,96,102,59,67,100,100,45,84,114,86,86,105,107,66,101,101,84,107,21,90,89,109,89,92,79,114,62,111,93,96,44,87,67,91
"COG0279",102,88,184,109,88,268,79,111,115,161,117,146,70,90,112,165,72,90,78,99,118,103,102,159,93,94,124,98,112,106,149,118,169,103,124,130,144,91,123,180,83,103,91,106,77,122,122,123,96,108,80,100,182,113,97,82,49,142,88,114
"COG0280",545,351,144,362,654,185,354,605,473,209,337,292,481,321,556,432,338,519,470,564,318,346,580,507,250,555,541,575,348,300,476,733,221,610,513,348,335,542,530,289,548,657,501,663,260,624,382,573,360,590,558,596,214,517,633,716,390,289,309,327
"COG0281",436,336,149,328,608,159,357,488,485,334,311,306,457,360,458,342,300,433,413,467,296,368,452,407,221,493,477,488,304,319,449,467,381,490,404,361,402,397,490,341,432,469,439,505,289,544,398,494,390,442,469,520,418,417,493,520,288,301,365,363
"COG0282",15,36,44,20,5,7,76,11,5,52,21,76,22,108,5,42,3,5,18,2,24,12,1,7,11,9,9,6,136,47,5,4,95,4,3,36,43,10,28,71,9,23,28,1,118,35,20,12,39,6,10,7,153,8,8,16,119,31,95,21
"COG0283",193,133,82,161,243,82,128,228,269,102,249,149,225,139,237,191,241,267,228,251,168,305,242,234,330,245,234,206,109,173,214,267,63,253,278,145,156,219,250,170,253,226,205,246,84,236,194,187,181,200,241,235,94,258,267,180,79,154,130,175
"COG0284",151,147,58,168,131,84,126,199,204,109,188,124,165,105,172,166,205,182,172,174,147,161,178,205,214,159,172,197,81,151,251,298,109,246,308,232,204,283,274,185,293,274,258,285,137,266,270,277,225,254,273,261,80,263,276,243,91,285,172,254
"COG0285",383,284,119,335,374,121,241,447,469,214,390,318,348,235,364,385,441,490,401,490,296,463,452,405,407,421,372,452,184,305,434,457,142,442,502,315,210,449,387,255,460,417,423,516,188,398,413,427,359,427,472,427,170,424,398,345,170,312,236,333
"COG0286",83,174,184,103,57,50,275,61,62,190,195,241,81,243,119,78,78,59,100,69,86,76,40,101,171,128,74,52,588,196,70,49,285,49,91,125,156,126,169,428,59,39,116,97,604,145,60,93,195,62,65,104,630,93,34,41,232,75,399,45
"COG0287",323,234,95,261,259,101,198,365,330,141,281,198,236,200,342,222,294,348,260,403,264,277,329,363,287,260,282,305,193,214,282,402,136,318,296,239,268,335,290,202,344,362,264,298,196,344,293,277,300,329,296,314,146,353,319,262,144,237,268,259
"COG0288",32,33,44,33,49,10,74,13,11,26,27,66,54,66,19,25,21,12,23,18,18,23,22,17,13,20,15,30,72,47,27,23,63,31,22,47,107,23,24,69,30,69,42,24,113,65,36,21,46,28,24,32,112,24,57,66,121,29,77,24
"COG0289",249,142,71,167,222,81,143,249,259,63,224,146,208,138,255,137,277,276,188,283,157,230,268,230,294,261,180,256,142,167,223,302,107,241,228,116,95,290,256,144,282,287,225,271,89,280,191,195,169,286,268,295,123,268,302,254,122,139,142,154
"COG0290",142,84,47,111,115,56,88,118,165,50,119,125,121,99,141,114,160,124,99,143,92,136,150,114,147,150,135,118,62,88,188,206,72,210,203,144,104,194,198,138,203,212,173,203,63,212,182,185,173,228,209,185,52,198,255,193,69,116,116,136
"COG0291",44,35,20,48,54,18,48,53,59,35,66,39,46,36,61,39,83,53,50,58,40,41,50,44,69,45,60,67,37,32,39,65,28,51,59,43,23,62,49,27,61,60,35,56,10,68,42,39,67,40,49,48,29,56,55,73,32,29,32,31
"COG0292",86,60,30,55,90,26,56,91,107,30,86,48,74,55,68,79,78,104,74,90,63,79,81,76,85,93,86,80,46,37,123,140,44,147,134,138,79,150,119,92,141,126,149,141,50,132,113,144,105,129,147,134,48,137,139,141,55,92,61,103
"COG0293",164,134,51,180,148,59,90,216,147,69,117,96,140,100,155,135,157,160,152,185,161,122,171,192,89,167,172,177,96,133,153,238,70,197,175,183,136,160,166,103,136,204,183,198,49,184,172,152,140,175,144,168,69,173,142,149,81,170,136,194
"COG0294",315,247,87,280,244,109,187,318,349,128,360,208,266,149,322,309,319,353,277,353,302,357,295,373,424,286,289,332,109,254,322,362,104,327,329,248,240,350,301,201,307,359,344,359,104,304,313,280,297,309,307,361,94,333,358,293,113,289,216,284
"COG0295",35,45,26,45,51,9,60,32,29,69,34,32,47,35,37,45,22,29,40,21,31,31,31,22,18,38,32,34,35,39,45,24,32,40,25,49,69,32,31,45,37,20,34,35,58,47,31,32,37,24,43,29,42,28,23,27,47,41,36,42
"COG0296",95,188,164,121,66,40,162,111,230,81,332,125,104,158,135,111,259,291,197,134,124,384,69,41,460,173,158,117,110,145,173,89,113,149,96,132,71,166,194,199,198,108,150,64,489,138,49,146,240,108,177,118,211,65,119,73,99,99,150,83
"COG0297",87,130,70,89,100,38,111,102,140,114,269,79,164,135,149,116,216,212,213,99,88,267,104,47,366,126,112,100,87,112,123,72,99,122,106,90,83,127,158,151,134,95,154,37,183,137,54,114,148,75,135,110,170,101,121,54,27,97,104,93
"COG0298",1,2,1,2,0,0,4,0,0,5,1,1,0,15,0,2,1,0,1,0,0,0,0,0,4,2,0,1,6,5,0,0,8,0,0,3,5,0,3,12,0,1,1,0,4,1,0,2,11,0,0,0,21,0,0,0,10,2,17,1
"COG0299",340,207,145,213,181,98,164,208,250,216,247,143,181,123,230,200,219,233,197,200,206,248,216,224,254,225,374,234,108,193,354,159,444,138,160,122,132,139,197,89,185,123,135,155,120,126,162,312,119,145,150,129,58,133,152,101,62,139,96,137
"COG0300",124,107,59,105,155,51,100,140,80,85,112,64,189,41,170,53,132,123,147,82,101,109,131,169,102,103,79,107,67,121,83,123,17,117,151,75,207,150,104,56,112,93,107,117,213,123,92,57,106,134,114,115,30,170,119,91,112,126,82,104
"COG0301",10,150,14,153,4,7,103,63,16,143,31,102,10,76,0,70,0,12,18,0,184,31,23,112,2,22,27,37,69,64,28,1,32,38,3,112,316,2,8,48,12,4,39,12,24,43,101,25,103,7,1,19,24,4,1,9,3,167,141,164
"COG0302",298,225,295,207,232,214,134,242,261,257,264,144,237,124,268,159,292,251,231,247,207,225,262,265,293,215,267,237,202,183,270,257,200,215,286,192,190,297,242,172,253,244,261,276,244,204,219,264,229,268,298,261,122,256,266,241,103,193,156,216
"COG0303",278,384,101,374,330,107,293,311,267,183,224,354,260,273,213,463,226,271,338,257,421,268,307,302,141,228,318,311,148,326,328,231,134,294,225,328,163,199,237,332,293,303,284,262,122,330,389,281,248,389,249,243,219,224,212,253,149,376,287,415
"COG0304",628,498,231,501,630,234,453,579,606,324,597,516,661,340,692,584,688,607,689,776,459,560,578,564,594,606,506,590,428,582,522,709,305,599,716,536,493,673,656,431,630,676,633,665,319,571,510,631,544,703,692,664,299,688,705,852,353,440,450,467
"COG0305",1411,432,8598,440,534,10555,362,580,731,5116,583,504,998,325,885,531,924,797,626,677,373,579,631,645,756,942,1620,760,2825,470,1095,924,6798,652,848,439,393,870,728,448,1153,818,823,776,3093,823,651,870,1004,1483,887,762,340,723,843,758,4813,386,310,453
"COG0306",229,180,67,213,219,46,183,85,129,78,155,182,211,172,235,167,168,129,190,205,271,143,263,185,138,128,203,116,98,230,191,128,107,95,190,238,169,187,175,188,115,89,215,173,125,146,163,221,167,201,162,162,177,206,81,102,49,243,190,266
"COG0307",199,150,59,172,197,57,114,219,227,70,222,153,227,112,229,150,234,232,213,223,175,217,226,247,267,221,206,220,117,163,243,246,88,232,272,151,172,236,203,136,200,205,195,235,97,212,192,183,178,198,233,226,74,231,223,201,87,163,133,170
"COG0308",651,1062,514,978,973,205,822,647,631,881,941,828,1186,922,745,913,612,670,975,468,928,843,601,695,921,705,620,645,855,822,814,448,729,578,892,936,1150,725,646,1293,605,396,678,699,1821,739,661,680,915,467,716,675,1430,795,584,456,600,895,1183,794
"COG0309",2,25,26,12,0,1,46,7,5,50,10,50,1,107,3,33,1,2,7,1,24,1,3,25,3,14,4,3,46,32,4,1,77,9,6,25,15,1,18,90,2,0,2,3,16,8,37,2,26,1,2,2,154,7,0,1,41,12,44,23
"COG0310",39,1,5,3,0,22,2,14,26,1,4,1,24,0,16,18,27,21,10,20,2,3,16,24,3,27,46,32,1,2,26,38,10,28,30,0,1,32,8,1,31,13,28,52,3,1,11,53,7,28,42,60,2,26,17,13,2,0,0,1
"COG0311",40,71,8,82,14,12,35,52,41,49,18,58,20,27,22,43,32,41,40,5,59,56,43,113,23,31,59,58,2,46,72,19,5,48,64,53,70,36,33,44,29,8,36,71,0,1,103,59,46,17,34,54,16,56,19,9,8,91,31,78
"COG0312",725,476,198,516,605,283,401,480,559,241,672,357,398,409,571,425,684,795,576,700,506,629,689,590,748,623,555,711,299,414,574,736,332,569,710,489,540,656,529,557,758,667,600,845,167,611,358,554,566,744,754,734,395,635,674,685,317,471,419,509
"COG0313",258,175,78,200,339,127,179,293,334,139,274,189,368,171,333,182,336,309,306,313,138,265,327,296,306,257,250,276,115,192,245,365,92,288,332,209,180,310,287,196,323,333,270,310,115,360,228,240,218,319,299,318,131,350,321,210,89,168,149,209
"COG0314",77,106,36,98,88,22,78,87,81,53,49,103,61,77,48,134,67,89,70,58,110,92,115,78,27,71,91,73,40,79,106,53,37,79,50,100,47,52,88,95,75,62,75,80,30,79,114,93,79,102,84,88,78,63,40,70,32,98,77,109
"COG0315",85,101,37,130,102,34,96,103,95,101,57,111,82,71,51,205,54,88,89,58,124,86,119,100,38,71,117,109,56,96,126,90,31,124,83,119,50,67,75,102,101,74,58,104,31,100,142,108,80,125,77,69,71,72,90,70,68,107,98,133
"COG0316",326,244,488,271,253,461,237,240,261,315,246,240,252,208,305,186,320,257,261,308,257,195,308,271,234,275,310,287,298,228,250,305,248,227,286,246,251,308,221,220,261,293,266,286,184,280,271,259,290,333,298,301,199,318,244,317,242,274,255,311
"COG0317",763,527,351,584,686,281,519,619,786,522,753,573,740,569,813,614,852,831,674,889,541,733,756,720,850,709,735,759,520,557,425,584,356,436,531,428,405,505,484,424,558,493,453,514,282,505,405,468,498,475,590,435,420,547,535,512,237,420,388,393
