"","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0831",12,11,6,61,43,36,7,12,35,36,25,14,25,27,18,38,19,34,27,35,15,12,19,36,11,20,9,16,4,28,32,34,16,20,24,58,29,27,23,32,38,28,28,3,18,30,48,55,31,39,33,11,28,20,22,40,55,24,25,20
"COG0832",6,10,2,62,30,32,5,11,49,38,38,9,38,27,22,33,31,19,27,27,20,8,30,21,5,8,12,14,3,33,22,23,19,35,27,51,35,8,23,32,45,31,24,0,17,16,56,54,38,53,23,4,35,26,17,33,52,33,35,13
"COG0833",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG0834",509,623,511,447,434,527,308,470,515,484,548,932,379,445,614,433,551,647,607,499,541,261,435,419,496,574,467,525,445,540,562,518,608,433,511,479,485,465,617,419,525,670,581,481,566,409,525,375,456,521,546,483,497,388,571,522,330,452,428,945
"COG0835",70,14,4,38,6,6,72,5,73,14,5,76,15,11,8,8,127,16,12,9,5,35,11,89,8,5,62,8,6,7,10,34,46,20,67,12,19,21,27,18,6,6,11,8,12,43,5,38,18,70,17,87,17,43,1,8,18,51,2,278
"COG0836",192,185,167,226,290,208,139,184,206,240,187,122,263,188,190,244,246,167,190,222,223,215,221,256,225,228,137,176,198,302,229,218,226,232,180,233,283,197,148,221,251,250,233,144,207,310,245,263,222,249,232,174,293,257,231,273,223,211,218,252
"COG0837",27,118,96,47,132,111,39,118,25,139,135,11,26,29,71,135,59,92,82,142,77,78,47,162,108,94,54,120,81,63,70,36,102,26,35,120,106,50,119,21,130,93,82,115,122,189,207,146,29,50,119,101,62,49,79,137,201,91,132,79
"COG0838",85,111,76,113,133,121,85,118,91,127,100,30,124,135,114,92,91,97,124,124,134,58,108,97,91,105,43,93,109,133,131,117,137,142,120,116,122,104,101,132,131,128,133,98,106,96,122,105,119,122,127,50,181,136,117,105,109,104,93,31
"COG0839",81,171,124,184,171,204,48,155,147,138,144,38,172,178,168,195,103,150,139,170,173,41,178,84,142,153,74,119,139,214,168,181,140,169,163,205,196,159,150,203,180,189,154,124,159,171,162,155,197,150,168,53,199,150,167,184,144,142,195,33
"COG0840",1317,222,63,460,83,41,1547,112,2221,232,89,1510,293,205,104,55,2174,161,96,235,57,856,327,1484,125,54,947,56,93,53,45,273,617,207,943,205,110,164,284,150,40,29,93,81,77,436,64,459,230,809,124,1396,224,509,34,115,187,828,59,3057
"COG0841",1615,1567,1838,1268,1335,1352,4064,1433,2095,1430,1433,1051,1523,1064,1362,1375,2694,1770,1329,1297,1369,2342,1234,2035,1635,1548,1371,1774,1594,1164,1294,1210,1832,1136,1736,1258,1368,1332,1974,1129,1162,1462,1253,1921,1567,1398,1194,1440,1136,1726,1323,3116,967,1150,1389,1289,1304,1694,1583,3302
"COG0842",251,331,327,544,380,339,403,324,594,391,348,222,407,419,384,347,497,364,359,361,365,386,419,440,342,288,231,285,308,394,332,347,413,436,396,376,358,341,327,407,332,402,330,285,324,283,349,410,442,453,357,351,336,370,362,370,340,418,352,429
"COG0843",495,815,759,686,872,799,399,872,581,791,692,232,607,609,762,732,580,887,822,779,851,377,652,780,816,687,357,673,804,880,835,672,819,802,668,748,888,725,858,734,805,819,706,954,803,932,947,726,641,760,697,347,935,750,726,945,690,583,699,458
"COG0845",1177,744,834,762,711,664,2373,812,1124,788,755,618,1043,726,670,675,1658,806,686,698,595,1608,763,1484,851,672,850,753,729,677,568,653,1046,660,1051,777,758,596,870,639,729,596,604,732,760,1119,815,945,715,1038,788,2352,711,875,660,759,929,1082,689,2032
"COG0846",100,86,67,139,91,69,108,101,198,114,94,29,160,174,77,75,147,104,79,72,67,90,164,73,79,78,35,75,113,82,86,88,65,148,165,84,63,92,78,140,68,62,98,58,89,90,76,76,163,129,77,96,132,158,81,68,87,105,88,91
"COG0847",333,391,422,253,279,277,169,320,326,307,329,246,281,273,310,303,429,286,346,316,305,208,250,356,373,321,289,405,377,283,346,258,330,240,312,341,288,260,349,194,301,312,307,530,357,301,303,316,204,264,290,179,269,290,330,260,320,337,314,360
"COG0848",78,129,178,135,142,129,68,136,119,115,145,55,124,159,145,148,168,188,149,116,134,104,113,149,196,149,88,121,165,140,113,143,141,125,136,110,130,145,157,130,124,182,126,172,157,106,137,120,128,162,107,134,111,91,138,126,100,133,197,138
"COG0849",173,267,365,270,281,191,188,303,224,255,278,79,261,292,261,262,242,267,236,223,286,154,276,193,310,213,76,334,347,303,253,311,260,317,249,205,285,255,306,257,228,283,248,304,320,168,217,212,255,266,185,161,308,265,256,239,194,255,354,128
"COG0850",18,26,7,11,43,54,19,34,22,32,31,23,12,19,15,35,41,20,13,59,19,15,13,89,18,16,37,2,5,39,7,6,36,1,23,60,48,5,12,3,52,14,25,0,40,104,69,57,7,17,48,9,0,16,10,53,61,49,19,56
"COG0851",5,12,0,3,22,16,5,26,1,16,20,6,3,5,8,23,9,14,5,28,6,7,6,35,20,1,17,5,3,26,4,3,20,0,6,23,10,2,8,5,25,9,8,0,12,53,54,24,3,2,14,2,0,4,5,20,46,17,11,25
"COG0852",87,160,141,221,171,194,59,184,209,163,143,62,195,237,172,150,114,176,184,198,185,65,202,135,122,167,92,142,157,195,178,219,144,218,177,146,195,208,133,246,179,181,197,138,159,160,165,145,213,199,184,38,180,200,201,177,124,135,157,32
"COG0853",10,26,37,10,26,14,39,27,23,29,33,6,17,12,35,24,14,35,18,24,24,26,11,15,26,21,7,49,22,13,20,14,11,9,18,18,21,27,41,6,22,16,17,36,34,26,24,13,8,16,17,33,8,22,12,24,12,15,30,20
"COG0854",63,207,224,116,259,230,82,225,133,222,264,44,110,113,186,258,113,190,195,197,214,92,131,153,238,226,80,215,203,219,213,154,214,141,110,241,211,167,210,110,233,213,208,228,218,214,214,255,108,133,199,98,155,112,230,216,235,168,276,89
"COG0855",81,168,141,56,225,337,324,192,180,290,337,78,128,96,342,295,187,537,134,323,480,281,116,326,192,159,174,108,109,196,364,74,231,58,137,368,257,91,447,66,274,136,192,166,189,419,275,372,75,112,277,291,29,65,87,282,408,224,151,246
"COG0856",0,6,11,7,10,7,0,18,1,10,3,1,6,5,17,7,3,4,16,18,24,0,14,7,4,8,0,1,8,13,20,9,9,10,5,13,9,19,4,15,8,3,17,0,5,27,11,4,7,7,11,0,2,1,9,10,2,6,2,0
"COG0857",75,56,6,20,94,78,29,59,59,80,81,62,50,46,26,109,98,44,36,94,37,31,33,157,54,26,77,15,21,76,23,31,71,10,63,134,83,32,41,24,91,27,55,2,54,207,151,139,38,40,90,10,37,54,35,86,161,83,43,118
"COG0858",45,123,149,81,139,138,48,119,81,110,147,21,80,92,122,115,62,113,118,143,110,38,88,110,147,111,36,109,150,124,103,81,118,97,83,124,131,117,138,80,126,113,91,144,107,105,120,118,82,83,119,54,100,101,107,99,124,85,128,46
"COG0859",485,431,303,666,483,445,143,413,632,429,496,205,532,661,479,469,475,346,492,405,540,127,534,264,464,542,274,384,539,568,498,601,475,692,528,428,483,475,400,579,483,656,491,309,340,268,341,377,551,582,436,246,760,603,566,425,239,467,515,138
"COG0860",218,190,221,170,195,198,184,226,168,165,197,91,167,137,186,198,190,153,175,207,180,190,176,270,259,121,139,230,236,191,158,138,171,181,163,187,209,183,174,157,175,121,144,283,220,282,248,217,143,170,170,168,236,260,166,188,276,182,165,163
"COG0861",54,182,148,90,227,196,121,176,71,210,186,105,142,111,186,223,77,169,229,171,228,143,118,147,159,207,108,149,179,210,200,149,181,91,101,211,195,144,187,113,271,269,192,150,171,142,196,212,105,95,195,83,114,114,211,218,220,146,254,92
"COG0863",2801,393,232,343,444,549,740,360,327,504,408,8871,321,324,377,381,212,335,383,236,366,1846,339,280,435,638,5315,336,422,548,352,399,478,364,275,372,519,377,348,356,639,521,488,245,550,261,390,359,384,265,753,877,387,366,462,622,194,602,302,1959
"COG0864",1,3,2,23,0,0,7,1,29,2,2,5,18,18,10,4,5,2,1,4,9,5,15,4,0,1,2,2,1,0,6,36,2,9,14,7,4,18,0,23,0,0,3,1,1,16,0,2,17,17,0,5,1,12,3,0,1,12,0,8
"COG1001",25,64,93,265,13,12,38,37,285,22,20,9,206,195,70,15,100,49,22,35,45,29,176,48,49,10,17,75,38,29,74,116,58,165,194,46,26,124,8,198,15,13,19,90,35,21,17,15,220,120,26,54,65,88,28,16,21,88,11,66
"COG1002",133,48,82,95,61,41,511,101,61,53,34,145,125,94,53,55,164,22,83,96,61,443,151,249,42,34,81,26,58,52,95,87,94,71,96,61,70,94,25,92,35,28,48,28,44,201,52,109,106,118,48,481,47,63,62,67,68,127,40,309
"COG1003",337,776,727,544,933,1129,462,811,485,873,899,155,430,493,703,923,399,729,758,850,713,315,520,527,818,758,307,591,845,824,668,541,660,603,417,766,779,607,813,446,1072,877,805,713,776,786,818,917,420,545,807,264,615,605,762,964,863,732,576,266
"COG1004",1253,518,273,392,474,496,975,470,409,525,422,2085,382,434,417,487,379,505,405,388,456,503,422,465,516,666,2072,419,473,556,431,473,508,404,354,452,549,449,404,399,529,583,488,300,526,475,546,485,408,332,720,813,462,446,556,556,391,524,479,651
"COG1005",192,322,236,441,408,407,189,388,375,322,272,80,430,453,399,361,264,320,397,407,404,112,452,260,261,343,166,247,330,446,419,452,298,429,361,388,395,416,307,501,391,377,431,192,327,331,376,314,481,373,322,92,424,445,384,350,298,321,302,79
"COG1006",10,6,16,14,9,13,37,6,10,14,13,9,20,16,10,19,27,18,20,7,5,44,23,12,9,17,3,20,11,6,5,8,11,17,17,9,4,9,13,13,10,8,14,22,8,11,6,9,20,21,2,34,19,15,5,12,15,14,15,23
"COG1007",272,413,332,565,496,546,257,454,513,428,410,116,508,558,504,506,306,427,507,482,540,167,512,344,342,449,218,336,430,549,547,581,415,601,443,483,522,518,366,570,575,556,554,306,466,396,489,427,563,515,500,157,555,558,555,531,419,402,407,98
"COG1008",292,549,362,469,664,746,304,550,313,581,524,105,448,521,525,663,341,546,614,659,606,171,520,500,446,674,366,384,499,681,570,537,544,540,380,627,672,485,470,539,721,575,724,297,541,716,735,625,527,499,731,136,614,584,607,727,625,513,485,110
"COG1009",351,543,481,677,642,793,592,626,575,575,567,234,682,638,697,579,522,653,711,702,696,419,680,546,507,631,387,522,613,725,737,809,652,717,586,704,699,690,586,708,708,724,727,391,626,629,653,604,707,672,686,328,665,667,699,705,560,591,534,328
"COG1010",10,67,66,78,103,143,20,144,93,120,117,18,67,76,52,128,55,53,59,154,68,42,96,132,93,51,65,38,26,106,54,67,63,78,64,193,119,94,35,81,121,39,86,80,122,298,226,164,68,65,126,17,40,53,30,101,211,81,76,29
"COG1011",376,408,478,386,379,373,195,345,365,418,409,114,443,425,457,391,419,409,397,337,463,248,386,289,391,498,150,402,469,421,389,425,384,459,417,361,430,473,381,431,363,447,442,423,372,247,325,335,460,405,353,266,523,460,464,327,293,392,415,301
"COG1012",1495,3110,3615,2590,2513,2262,1812,2725,2065,2519,2634,2638,2312,2824,2800,2312,2393,2965,2699,2481,2651,1732,2726,2024,2961,2683,1402,3043,2917,2576,2791,2282,2783,2573,2608,2292,2353,2505,3154,2566,2358,2802,2557,3581,2950,1910,2176,2145,2558,2726,2318,1886,2279,2440,2614,2520,2052,2160,2833,2024
"COG1013",403,65,43,355,101,105,15,117,273,55,43,512,267,307,166,74,176,113,164,138,169,24,235,94,55,121,65,69,125,115,185,252,100,399,296,118,112,234,91,295,87,81,167,8,59,126,70,52,293,284,110,75,818,814,137,82,43,163,53,87
"COG1014",590,191,104,621,184,248,122,244,471,211,218,136,509,531,346,191,386,314,347,273,345,258,491,245,196,319,75,271,331,261,313,523,238,720,502,208,292,513,286,600,226,223,351,137,217,197,199,210,606,466,239,464,1097,1035,310,174,157,306,174,194
"COG1015",7,37,54,41,23,43,120,32,22,16,15,9,12,18,52,27,31,47,36,15,23,26,35,17,49,35,18,66,48,29,23,19,40,24,30,23,29,31,48,23,49,49,50,72,73,23,30,10,16,45,41,27,46,39,46,46,22,23,18,21
"COG1017",19,9,6,6,0,1,19,1,21,2,1,27,5,2,2,1,58,1,1,4,2,28,9,22,0,0,22,0,0,0,1,1,12,6,20,6,0,0,5,0,0,0,0,0,2,4,0,12,9,15,0,57,1,3,0,2,4,15,1,54
"COG1018",238,111,440,272,73,61,212,83,269,99,82,211,210,171,138,57,335,95,73,116,99,258,166,164,137,92,133,328,61,50,76,215,117,189,255,107,56,201,127,175,57,41,67,419,94,100,59,113,162,266,89,389,214,155,62,67,111,209,69,529
"COG1019",2,5,4,86,2,9,0,15,92,8,6,3,64,72,22,6,26,4,24,25,28,0,67,22,1,5,6,2,5,11,34,43,11,66,47,18,9,42,0,62,8,0,25,1,7,5,11,5,78,42,10,0,4,22,21,8,5,35,0,14
"COG1020",55,32,64,55,43,39,155,77,252,92,15,133,94,41,30,40,396,23,61,57,43,77,65,47,26,23,47,74,10,42,35,31,53,18,43,68,46,49,46,25,14,21,25,84,41,67,15,83,63,61,37,266,32,32,42,24,39,53,14,190
"COG1021",6,1,0,4,0,1,18,1,3,3,1,1,9,6,2,1,10,5,2,2,3,18,4,2,0,2,0,0,0,2,4,8,5,13,12,1,2,5,3,12,3,0,0,4,2,0,1,0,12,4,2,10,12,8,3,2,3,5,2,18
"COG1022",726,646,455,491,714,676,453,647,452,637,634,182,497,575,702,699,454,538,709,680,668,247,581,587,538,655,287,484,663,774,670,559,716,679,519,635,799,558,538,595,689,777,763,459,636,627,625,696,589,545,672,232,987,949,716,717,624,545,614,293
"COG1023",44,9,10,2,7,18,68,4,1,7,4,7,10,8,7,3,11,9,26,4,11,0,8,3,3,312,38,18,8,8,7,11,4,10,17,2,7,15,26,15,2,19,177,0,9,18,1,7,22,6,395,38,13,12,46,3,5,15,0,7
"COG1024",1060,1759,2075,1817,1514,1471,1537,1609,1298,1708,1785,744,1742,1877,2001,1633,1800,2021,2012,1771,1823,1729,1835,1357,1700,1651,612,1943,2035,1673,1928,1968,1653,1884,1818,1449,1582,2083,1920,2027,1534,1581,1720,2239,1780,1330,1632,1514,1846,1911,1521,1691,1809,1920,1918,1562,1552,1549,1784,1410
"COG1025",125,42,22,121,38,26,39,41,126,69,36,42,97,110,52,41,238,62,50,36,44,8,95,142,21,69,77,72,51,43,59,114,69,137,169,42,45,62,53,110,41,46,72,18,45,64,36,68,134,131,51,78,90,115,53,50,46,142,18,203
"COG1026",36,129,213,57,59,88,18,82,30,105,106,9,35,54,116,94,64,198,98,77,67,4,48,70,126,95,25,135,115,51,69,84,113,39,47,90,64,81,147,49,77,108,92,272,139,64,123,85,38,48,81,54,71,71,76,75,92,71,92,54
"COG1027",10,0,7,99,0,0,12,5,101,9,0,29,74,85,15,0,31,1,7,12,14,29,68,8,0,1,8,15,0,2,24,56,4,108,103,32,3,49,0,104,1,2,8,6,0,10,0,7,147,73,4,3,19,60,4,4,3,61,1,63
"COG1028",2013,4005,4070,3661,3892,3814,2581,3834,2819,3891,4145,1404,4458,4413,4407,3799,3798,4377,4239,4080,4065,3432,4148,3609,4150,3899,1667,3885,4502,4200,4085,4557,3786,3971,4071,3862,3858,4658,4173,4734,3774,3794,4004,3774,4053,3496,4082,3759,4406,3879,3797,3912,3462,3603,4047,3791,4032,3676,4045,2942
"COG1029",4,11,5,11,8,4,4,9,3,15,13,5,15,10,11,13,9,12,13,5,13,18,4,4,1,17,16,8,11,8,12,20,10,19,2,2,11,16,21,10,5,18,13,1,7,6,5,5,7,7,6,16,15,19,8,6,4,5,16,1
"COG1030",104,27,1,102,34,40,92,63,84,18,16,7,93,107,55,31,95,30,46,50,47,27,113,55,38,32,14,25,79,42,48,88,47,114,108,29,60,78,29,141,23,32,37,1,30,40,33,20,132,75,45,70,158,142,44,34,14,60,26,25
"COG1031",41,16,34,14,18,13,0,41,9,7,17,2,19,22,29,9,9,9,58,58,38,0,26,17,5,15,1,5,17,15,78,25,18,34,25,19,12,25,6,22,13,6,37,0,12,37,14,15,20,15,16,0,9,17,26,16,15,8,7,1
"COG1032",1861,126,85,996,171,280,325,92,781,184,158,1046,899,809,206,157,569,202,243,289,318,215,704,255,78,274,565,206,55,245,447,1366,327,1369,1107,488,366,545,160,1314,283,269,364,164,183,179,146,321,1354,1024,634,501,2961,2330,290,266,358,721,158,778
"COG1033",602,873,1060,998,834,781,428,982,768,817,900,315,798,957,1111,803,919,958,967,1025,994,201,910,854,721,852,334,824,972,980,1104,1054,944,1152,852,732,882,890,881,965,852,956,998,816,820,810,717,750,987,1073,747,535,1027,1010,1084,773,620,842,883,519
"COG1034",251,424,395,380,415,414,192,378,257,363,441,113,273,345,449,406,246,437,450,309,469,201,324,137,372,461,148,419,459,464,321,237,238,243,188,191,257,272,288,211,267,410,324,211,273,109,216,195,192,251,247,100,337,263,340,296,115,214,314,52
"COG1035",22,13,2,110,8,30,0,12,36,10,23,1,62,97,38,17,53,11,29,31,36,9,85,8,10,36,7,23,13,37,35,40,18,97,91,32,22,22,11,120,11,20,51,1,23,6,8,8,106,88,38,1,157,102,49,5,11,33,4,6
"COG1036",0,4,0,0,7,1,2,3,2,12,3,0,1,1,3,10,0,6,1,2,4,1,3,2,2,8,3,3,3,1,4,1,2,2,1,8,4,5,5,4,6,4,1,0,5,3,1,3,2,0,3,3,2,5,1,4,5,4,10,0
"COG1038",88,126,162,65,85,73,166,111,75,106,145,61,66,31,75,111,75,172,126,70,83,230,58,76,144,112,36,172,108,77,92,68,102,88,66,71,92,117,161,35,103,77,75,146,153,74,91,95,44,75,92,156,197,132,104,87,89,57,188,98
"COG1039",13,2,0,4,5,5,0,0,43,2,3,0,5,2,1,6,11,5,8,9,4,0,5,5,7,6,0,3,0,3,1,4,1,5,5,4,3,5,10,5,1,0,2,0,7,2,4,0,3,2,1,0,0,3,6,0,2,1,2,0
"COG1040",89,8,37,25,5,6,106,6,41,12,11,18,42,36,6,6,81,18,9,10,6,72,44,58,13,11,26,54,6,3,3,10,26,23,47,5,7,14,29,27,2,2,5,34,12,20,6,24,32,54,7,83,89,77,7,5,7,50,5,74
"COG1041",50,17,38,13,10,20,0,43,13,16,3,0,22,22,46,13,10,19,38,50,37,0,19,21,7,18,4,12,14,13,55,33,11,23,13,37,21,33,7,29,19,1,30,3,11,39,12,7,18,17,20,0,15,14,34,16,9,10,1,4
"COG1042",128,100,246,665,80,86,95,98,501,131,145,75,441,470,201,95,270,139,170,174,190,82,449,84,105,91,57,222,67,98,213,363,110,504,515,193,62,378,128,513,81,57,124,258,122,96,97,130,515,466,91,165,315,338,134,81,183,219,84,107
"COG1043",135,275,208,177,282,239,49,279,144,212,246,80,171,172,230,276,156,240,206,234,246,66,173,200,320,258,86,197,263,287,215,207,253,181,139,218,258,215,285,151,236,288,200,214,257,228,274,228,174,203,218,93,218,207,224,228,272,186,291,97
"COG1044",162,339,279,206,341,288,69,367,216,302,305,80,200,230,245,367,171,319,281,286,297,100,223,258,344,268,126,309,332,298,287,238,315,233,213,301,311,227,352,215,335,361,249,323,327,362,366,339,217,258,282,138,293,249,291,317,347,262,381,106
"COG1045",86,170,186,115,200,173,67,151,113,187,209,39,103,98,136,203,129,228,157,165,147,112,112,207,173,157,110,148,155,135,138,123,175,134,133,184,160,121,170,111,187,211,165,160,178,173,237,168,107,172,168,125,158,115,134,207,205,142,239,145
"COG1047",217,30,95,153,22,30,141,43,242,37,27,121,140,165,82,26,161,41,70,59,53,66,136,80,9,33,150,65,28,39,83,99,28,118,153,59,30,88,35,154,28,16,45,98,24,61,17,44,143,136,34,78,44,85,51,28,40,89,15,120
"COG1048",487,643,483,712,666,599,554,557,808,554,620,279,809,827,761,626,713,721,756,575,757,452,694,493,555,710,369,555,703,693,540,577,475,534,551,375,445,501,522,552,428,534,471,211,362,223,280,357,506,505,399,270,487,505,517,437,236,421,474,415
"COG1049",162,415,482,185,434,540,117,447,169,484,396,80,77,94,255,495,255,439,288,523,216,72,135,524,521,332,213,300,347,369,232,104,388,117,122,521,428,236,397,62,442,274,346,573,475,613,613,550,84,216,383,129,85,86,276,448,642,354,450,249
"COG1051",147,80,106,79,72,61,131,76,88,96,73,51,147,134,107,56,90,101,107,87,80,95,125,69,82,74,60,66,118,64,115,125,85,98,130,61,76,115,77,123,75,74,104,110,70,73,96,70,119,117,67,110,90,77,96,68,75,59,81,73
"COG1052",230,460,541,254,462,353,243,389,280,453,425,186,364,376,373,383,278,483,403,261,344,252,313,215,444,391,203,292,493,415,346,426,359,282,254,293,398,452,479,377,391,539,319,543,406,218,347,364,347,298,274,223,299,227,425,445,215,368,560,283
"COG1053",400,1166,1027,1024,1033,1055,314,1147,695,974,1010,203,990,1072,1135,1074,645,1319,1251,879,1234,330,1024,636,1142,1159,359,983,1341,1077,1285,1241,1082,1082,921,841,1060,1257,1432,1101,1022,1302,1155,946,1064,775,947,810,1114,969,973,674,1141,963,1196,1095,747,839,1243,381
"COG1054",65,345,311,119,317,325,119,333,110,295,347,77,155,185,341,282,147,245,300,340,320,127,157,237,329,329,145,300,352,323,360,188,316,164,176,335,376,267,304,149,316,369,326,296,344,286,338,311,138,146,315,109,29,49,385,343,298,249,340,119
"COG1055",122,141,142,315,102,108,71,216,276,100,119,67,190,243,182,118,192,103,178,212,185,59,246,152,178,112,65,135,197,138,208,193,144,263,259,149,135,204,160,232,121,80,117,146,121,178,98,112,229,292,115,116,166,281,202,128,112,182,105,155
"COG1056",18,6,9,51,9,5,7,11,58,4,4,11,45,49,17,5,22,8,22,32,28,0,44,14,6,10,5,4,6,10,37,37,17,28,42,15,9,37,3,48,7,1,18,1,13,17,5,8,46,38,9,0,13,14,20,6,5,22,1,10
"COG1057",85,183,163,114,169,169,65,214,107,176,231,47,115,124,197,207,107,160,174,172,188,71,125,166,178,188,80,170,177,230,182,151,177,138,112,166,178,172,150,125,174,216,163,154,203,184,190,194,137,135,190,81,169,119,185,175,182,159,233,61
"COG1058",118,237,176,152,293,275,116,258,109,242,224,48,216,176,259,268,101,207,231,269,243,91,204,227,242,217,95,213,272,355,220,239,238,204,157,248,299,260,249,229,310,270,267,210,249,313,291,291,194,159,248,103,233,213,232,313,294,192,235,28
"COG1059",29,0,0,1,3,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,7,5,2,1,0,1,0,5
"COG1060",72,185,125,616,154,188,2,216,545,105,88,58,502,512,299,113,283,193,248,253,259,9,487,188,131,152,86,147,152,182,311,537,168,427,506,210,177,427,117,514,154,125,223,48,192,191,148,95,594,414,125,117,214,317,231,166,92,302,74,158
"COG1061",2097,474,262,188,362,527,1133,369,360,452,436,3820,166,110,320,303,406,411,273,238,203,1916,220,310,379,858,3440,731,251,261,274,210,366,180,187,271,362,282,309,109,600,412,604,337,587,360,457,403,180,224,1083,1482,179,188,450,521,279,625,134,1512
"COG1062",140,171,153,261,88,108,158,112,248,134,113,77,276,291,217,91,280,162,156,133,152,291,318,157,157,135,187,180,116,142,167,262,141,304,296,108,122,239,111,351,102,87,140,189,141,100,89,114,296,279,161,236,245,243,150,104,175,184,88,210
"COG1063",151,185,120,275,155,192,186,185,238,143,168,118,328,338,225,155,249,236,208,138,201,172,311,172,191,178,96,220,225,211,272,642,256,422,440,222,319,540,267,610,240,275,314,199,274,227,224,217,562,434,224,382,390,464,311,251,180,285,241,229
"COG1064",205,171,227,313,115,136,65,159,388,85,125,57,301,296,162,105,183,159,155,104,105,83,256,86,164,198,90,179,162,74,148,203,102,215,283,129,78,198,216,283,107,85,145,305,160,85,115,74,301,191,144,125,195,220,147,120,74,173,198,223
"COG1066",248,166,247,151,179,189,506,187,130,183,205,159,158,141,120,203,149,125,108,235,127,234,165,244,195,145,268,272,105,158,121,134,164,105,159,223,159,93,135,141,188,73,111,278,199,314,238,244,138,153,186,198,242,235,89,170,312,164,127,173
"COG1067",185,35,47,47,23,34,48,61,91,24,9,56,63,71,56,25,145,30,85,69,69,30,48,112,19,32,59,8,25,23,95,52,63,59,76,53,33,52,23,53,36,7,71,4,28,97,33,39,55,74,39,149,39,45,48,32,38,77,5,143
"COG1069",19,12,7,25,18,14,145,8,29,25,7,6,73,46,4,12,32,11,15,21,12,23,39,29,20,11,9,12,6,19,13,37,14,40,60,23,23,16,15,44,10,6,15,4,11,13,4,17,41,36,11,31,20,17,10,4,8,16,22,18
"COG1070",49,278,204,60,231,261,173,275,61,275,298,53,150,104,174,270,129,261,192,255,209,263,151,297,321,213,85,226,225,205,184,159,179,88,127,218,265,208,233,97,251,167,184,229,299,299,285,284,108,103,220,165,50,86,180,243,316,155,290,111
"COG1071",386,480,629,415,381,413,788,612,282,422,454,209,524,458,518,403,303,377,566,528,520,232,377,499,543,357,211,553,521,513,622,562,446,417,389,442,550,538,413,522,370,300,431,616,512,641,426,432,433,401,405,196,441,397,479,492,563,370,374,198
"COG1072",0,18,15,3,5,16,4,16,1,15,14,4,18,10,23,11,1,26,29,19,20,70,13,5,19,24,2,34,19,20,22,19,13,3,11,13,13,20,21,7,7,12,19,26,28,7,10,10,10,4,18,44,10,12,22,9,10,9,27,12
"COG1073",242,337,304,281,348,306,394,387,236,360,299,159,390,256,283,291,387,333,389,265,327,252,352,323,345,283,206,207,398,337,334,411,324,272,313,291,398,429,314,294,309,424,298,294,360,266,281,263,290,280,258,397,304,299,352,354,209,327,382,310
"COG1074",89,252,407,199,247,288,346,318,283,325,252,90,201,208,234,319,250,156,255,382,295,309,215,441,247,179,126,355,177,254,446,359,416,271,319,515,383,356,321,273,427,181,366,565,372,641,332,623,287,293,378,443,262,224,320,445,746,446,267,333
"COG1075",85,60,22,75,70,70,112,83,75,46,37,42,46,53,45,56,96,28,73,100,44,43,65,182,56,40,64,42,56,102,42,26,70,43,50,75,81,26,13,32,46,17,36,24,48,112,103,59,22,41,69,19,54,72,34,91,66,43,17,68
"COG1076",62,101,101,153,88,74,56,69,91,121,103,40,101,132,84,103,122,86,95,60,100,83,106,85,79,75,54,99,76,88,83,97,94,126,115,63,87,86,93,118,86,110,85,163,88,50,75,88,103,133,62,101,177,97,89,95,87,109,151,106
